Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
01/06/2016	16	5	3	0.2	2	5	7	7	107	1.7	105	23.7	59	1013	631
01/06/2016	17	4	3	0.2	2	7	6	10	104	1.8	91	23	58	1013	443
01/06/2016	18	5	3	0.2	2	5	7	8	108	1.6	69	22.5	58	1013	243
01/06/2016	19	6	3	0.2	2	6	9	8	105	0.8	47	21.6	64	1013	78
01/06/2016	20	7	3	0.3	2	6	10	9	95	0.7	28	20	73	1013	3
01/06/2016	21	6	3	0.3	3	9	9	13	79	0.9	8	18.9	77	1014	0
01/06/2016	22	7	3	0.2	2	9	8	12	65	0.7	353	18.1	79	1014	0
01/06/2016	23	6	3	0.2	3	11	7	14	61	0.9	325	16.9	77	1014	0
02/06/2016	00	6	3	0.2	2	10	7	12	60	1.2	328	16.5	70	1014	0
02/06/2016	01	6	3	0.2	2	8	7	11	64	1.1	336	16.2	66	1013	0
02/06/2016	02	5	3	0.2	3	8	6	12	69	1	315	15.9	64	1013	0
02/06/2016	03	5	3	0.2	2	7	6	9	64	0.5	303	15.3	66	1012	0
02/06/2016	04	6	3	0.2	2	11	7	13	39	0.3	241	13.9	74	1012	0
02/06/2016	05	8	3	0.2	3	19	9	23	15	0.8	201	13.2	80	1012	5
02/06/2016	06	10	3	0.2	3	24	14	28	7	0.2	293	15.3	73	1013	129
02/06/2016	07	8	3	0.2	4	21	15	26	41	0.2	48	20.9	51	1013	333
02/06/2016	08	6	3	0.2	2	18	13	20	70	1	84	23.1	46	1013	532
02/06/2016	09	7	3	0.2	3	13	19	17	82	0.9	77	24	47	1013	708
02/06/2016	10	5	3	0.1	3	6	7	10	90	1.4	93	24.2	58	1012	855
02/06/2016	11	9	3	0.2	2	5	26	8	95	1.5	85	24.1	60	1012	961
02/06/2016	12	6	3	0.2	2	6	9	8	98	1.6	92	24	65	1012	1005
02/06/2016	13	6	3	0.2	2	7	9	10	97	1.7	84	24	65	1011	979
02/06/2016	14	7	3	0.2	2	5	8	7	101	1.7	80	24.7	63	1010	917
02/06/2016	15	7	3	0.2	2	6	8	8	106	1.6	92	24	68	1010	772
02/06/2016	16	6	3	0.2	4	9	7	15	114	1.6	85	23.9	64	1010	622
02/06/2016	17	7	3	0.2	2	6	9	9	115	1.5	69	23.3	68	1010	427
02/06/2016	18	7	3	0.1	2	5	8	8	100	1.5	72	22.9	70	1009	255
02/06/2016	19	7	3	0.1	2	5	8	7	97	1.3	50	22	71	1009	79
02/06/2016	20	5	3	0.1	2	6	7	9	86	1.2	23	20.8	78	1010	3
02/06/2016	21	6	3	0.2	2	6	8	9	77	0.9	21	20.2	83	1010	0
02/06/2016	22	6	3	0.1	2	6	7	9	76	1	8	20.1	85	1010	0
02/06/2016	23	7	3	0.1	2	10	8	12	64	0.7	360	19.8	78	1010	0
03/06/2016	00	7	3	0.1	3	8	9	11	65	0.7	342	19.4	75	1010	0
03/06/2016	01	8	3	0.1	3	6	9	9	65	0.6	339	19.1	72	1010	0
03/06/2016	02	8	3	0.2	3	11	10	16	54	0.5	348	18.7	73	1009	0
03/06/2016	03	7	3	0.2	2	9	8	12	53	0.8	333	17.9	72	1009	0
03/06/2016	04	7	3	0.2	2	12	9	14	50	1	328	17.6	74	1009	0
03/06/2016	05	7	3	0.2	2	16	9	18	39	1.2	332	17.6	74	1009	7
03/06/2016	06	8	3	0.2	2	16	11	18	45	0.9	326	19.8	67	1009	132
03/06/2016	07	8	3	0.2	2	22	14	25	47	0.9	342	21.2	64	1009	205
03/06/2016	08	4	3	0.3	3	11	7	15	86	1.2	39	23	64	1009	437
03/06/2016	09	4	3	0.2	2	8	6	10	94	1.4	88	24	60	1009	579
03/06/2016	10	4	3	0.3	3	7	7	9	97	1.5	82	23.9	61	1009	588
03/06/2016	11	4	3	0.2	3	5	7	8	98	1.6	95	24.5	63	1009	815
03/06/2016	12	6	3	0.3	3	6	8	9	102	1.4	107	24.6	65	1009	965
03/06/2016	13	7	3	0.3	2	5	10	8	103	1.3	107	24.6	66	1009	969
03/06/2016	14	5	3	0.2	2	6	11	9	91	1.4	97	24.8	62	1008	904
03/06/2016	15	3	3	0.1	3	5	4	9	88	1.5	96	25	60	1007	791
03/06/2016	16	3	3	0.1	3	5	4	8	94	1.6	86	24.9	57	1007	629
03/06/2016	17	3	3	0.1	2	5	4	8	101	1.9	52	24.5	51	1007	426
03/06/2016	18	3	3	0.1	2	4	4	7	102	1.8	51	23.8	54	1007	235
03/06/2016	19	4	3	0.1	2	7	5	8	96	1.4	46	22.8	64	1007	76
03/06/2016	20	5	3	0.2	2	7	6	10	84	0.7	30	21.5	75	1008	3
03/06/2016	21	5	3	0.2	3	7	7	11	74	0.7	355	20.4	84	1008	0
03/06/2016	22	6	3	0.2	2	8	7	10	69	0.6	330	20.1	84	1008	0
03/06/2016	23	6	3	0.3	2	14	7	16	36	0.4	338	19.2	83	1008	0
04/06/2016	00	5	3	0.2	2	18	6	21	42	0.7	313	19.5	74	1008	0
04/06/2016	01	4	3	0.2	3	8	6	11	61	0.6	309	19.4	65	1008	0
04/06/2016	02	5	3	0.2	2	12	7	14	53	0.5	313	18.5	68	1008	0
04/06/2016	03	5	3	0.2	2	11	6	13	44	0.5	349	17.7	70	1008	0
04/06/2016	04	5	3	0.2	2	10	6	12	45	0.6	350	17.6	67	1007	0
04/06/2016	05	5	3	0.2	2	12	8	15	39	0.6	318	17.5	65	1008	2
04/06/2016	06	6	3	0.2	3	17	10	21	37	0.4	328	18.4	70	1008	37
04/06/2016	07	6	3	0.2	2	19	9	22	56	0.5	357	21.7	70	1008	254
04/06/2016	08	7	3	0.2	2	9	10	12	70	0.5	337	22.2	75	1009	170
04/06/2016	09	9	3	0.3	2	22	11	24	46	0.9	6	21.5	82	1009	128
04/06/2016	10	10	3	0.2	2	17	12	20	47	0.7	231	21.4	83	1009	108
04/06/2016	11	9	3	0.1	2	17	11	20	49	0.5	37	22.7	76	1009	339
04/06/2016	12	8	3	0.1	2	8	10	10	80	1.1	93	24.6	68	1009	617
04/06/2016	13	10	3	0.1	3	5	12	8	87	1.6	97	24.2	72	1009	704
04/06/2016	14	11	3	0.1	2	5	13	8	84	1	97	23.3	73	1009	336
04/06/2016	15	6	3	0.1	2	5	7	8	90	1.2	104	24.4	68	1009	472
04/06/2016	16	6	3	0.1	3	4	7	8	92	0.9	97	25.2	62	1009	511
04/06/2016	17	6	3	0.1	2	5	8	8	99	0.8	101	26.3	55	1009	405
04/06/2016	18	9	3	0.1	2	9	12	12	87	1.1	71	23.9	66	1009	114
04/06/2016	19	6	3	0.2	2	7	8	10	88	0.8	92	22.7	74	1009	57
04/06/2016	20	7	3	0.2	3	5	8	8	71	0.4	176	20.7	88	1010	1
04/06/2016	21	10	3	0.2	2	5	13	7	53	0.1	320	20.1	92	1012	0
04/06/2016	22	10	3	0.2	2	7	12	10	50	0.6	17	19.9	92	1013	0
04/06/2016	23	12	3	0.1	2	9	12	11	48	0.6	326	19.2	92	1012	0
05/06/2016	00	13	3	0.1	2	8	14	10	41	0.8	233	18.4	92	1012	0
05/06/2016	01	12	3	0.1	2	9	13	11	38	0.5	247	17.9	91	1012	0
05/06/2016	02	10	3	0.2	2	10	11	14	28	0.4	346	17.1	90	1012	0
05/06/2016	03	9	3	0.2	2	10	9	13	29	0.3	334	16.7	90	1012	0
05/06/2016	04	8	3	0.2	2	9	8	12	27	0.9	341	16.8	89	1012	0
05/06/2016	05	8	3	0.2	2	9	8	12	27	0.5	340	16.8	88	1012	4
05/06/2016	06	8	3	0.1	2	8	9	10	28	0.6	338	17.7	86	1013	61
05/06/2016	07	9	3	0.2	2	12	10	15	49	0.2	22	22.6	68	1013	305
05/06/2016	08	7	3	0.1	2	14	9	17	62	0.5	60	24.4	63	1013	502
05/06/2016	09	9	3	0.2	2	10	11	12	83	0.8	99	25.5	60	1014	674
05/06/2016	10	11	3	0.2	2	6	15	9	97	1.4	121	25.1	63	1014	830
05/06/2016	11	9	3	0.2	2	6	10	9	97	1.1	100	25.4	62	1014	928
05/06/2016	12	6	3	0.2	2	5	7	8	102	1.6	101	25.5	60	1014	969
05/06/2016	13	6	3	0.3	3	5	8	9	96	1.6	94	25.3	65	1014	974
05/06/2016	14	5	3	0.2	2	5	6	7	94	1.7	94	25.4	62	1013	914
05/06/2016	15	5	3	0.1	2	5	6	8	105	1.7	100	25.3	64	1013	789
05/06/2016	16	5	3	0.1	2	5	5	8	103	1.5	96	25.3	65	1013	598
05/06/2016	17	5	3	0.1	3	5	6	8	100	1.4	94	24.4	70	1013	376
05/06/2016	18	4	3	0.2	2	5	5	7	83	0.9	94	22.5	77	1013	74
05/06/2016	19	4	3	0.2	2	4	5	6	83	0.6	90	22.7	77	1013	87
05/06/2016	20	5	3	0.2	3	5	6	8	79	0.4	77	21.1	85	1014	4
05/06/2016	21	6	3	0.2	2	6	8	10	67	0.3	29	20.5	86	1014	0
05/06/2016	22	6	3	0.2	2	6	7	8	48	0.2	316	19.8	89	1015	0
05/06/2016	23	9	3	0.1	2	9	10	11	33	0.7	225	19.3	90	1015	0
06/06/2016	00	10	3	0.1	3	9	10	12	36	0.8	217	18.9	92	1014	0
06/06/2016	01	10	3	0.1	2	13	11	16	20	0.2	318	18.4		1014	0
06/06/2016	02	8	3	0.1	2	10	9	12	15	0.1	10	17.5		1014	0
06/06/2016	03	7	3	0.1	2	10	8	12	22	0.5	343	17.2	91	1013	0
06/06/2016	04	8	3	0.1	2	11	8	14	22	0.6	332	17	90	1013	0
06/06/2016	05	7	3	0.1	2	13	8	15	19	0.8	322	16.7	89	1014	4
06/06/2016	06	8	3	0.1	2	15	9	17	24	0.5	325	18.5	83	1014	76
06/06/2016	07	9	3	0.1	2	13	11	16	51	0.5	316	21.2	76	1015	188
06/06/2016	08	9	3	0.1	3	26	14	31	53	0.3	355	24.4	66	1015	489
06/06/2016	09	9	3	0.1	2	14	12	17	77	1	101	25.2	63	1014	673
06/06/2016	10	5	3	0.1	2	7	6	10	85	1.1	105	25.4	61	1014	803
06/06/2016	11	7	3	0.2	3	6	8	9	96	1.4	102	25.5	62	1015	929
06/06/2016	12	7	3	0.2	2	5	8	8	104	1.6	109	25.3	65	1015	818
06/06/2016	13	7	3	0.2	2	5	8	7	106	1.7	120	25.6	66	1014	979
06/06/2016	14	6	3	0.2	2	6	8	9	108	1.5	128	25.5	64	1014	933
06/06/2016	15	5	3	0.1	2	5	6	7	94	1.4	97	25.6	63	1014	783
06/06/2016	16	4	3	0.1	2	5	5	7	86	1.6	61	26.3	56	1014	617
06/06/2016	17	3	3	0.1	2	5	5	9	85	2.4	38	25.4	62	1014	431
06/06/2016	18	5	3	0.1	2	6	5	9	89	2.4	34	24.5	68	1014	234
06/06/2016	19	5	3	0.1	2	5	6	7	89	2.6	29	23.5	70	1015	78
06/06/2016	20	4	3	0.1	2	5	5	7	90	2.2	31	22.8	71	1015	3
06/06/2016	21	4	3	0.1	3	5	6	8	88	1.5	34	22.7	69	1016	0
06/06/2016	22	6	3	0.2	2	8	8	11	72	0.7	19	22.1	75	1016	0
07/06/2016	01	8	3	0.3	2	13	9	15	34	0.5	324	19.3	83	1017	0
07/06/2016	02	8	3	0.2	2	15	9	18	25	0.5	339	18.6	83	1017	0
07/06/2016	03	7	3	0.1	2	15	8	17	26	0.6	321	17.9	86	1016	0
07/06/2016	04	7	3	0.1	2	9	8	12	40	0.4	356	18.1	80	1016	0
07/06/2016	05	7	3	0.1	2	11	8	14	39	0.7	356	18.1	77	1017	11
07/06/2016	06	8	3	0.1	3	22	19	25	27	0.7	337	20.1	67	1017	137
07/06/2016	07	10	3	0.1	4	27	27	33	33	0.5	5	23.4	57	1018	274
07/06/2016	08	7	3	0.2	3	27	17	30	52	0.4	30	24.9	59	1018	346
07/06/2016	09	6	3	0.1	2	8	8	9	82	1.2	44	26.1	61	1019	678
07/06/2016	10	8	3	0.1	3	11	10	14	84	1.4	58	26.7	58	1019	826
07/06/2016	11	7	3	0.2	3	8	11	12	90	1.8	59	26.4	62	1019	929
07/06/2016	12	7	3	0.2	2	8	10	10	87	2.2	79	25.9	67	1019	978
07/06/2016	13	6	3	0.2	2	4	8	7	85	1.7	85	26.6	65	1019	969
07/06/2016	14	6	3	0.2	3	5	7	8	74	1.8	80	26.6	65	1018	909
07/06/2016	15	5	3	0.2	2	5	6	7	85	1.8	90	26.2	67	1018	793
07/06/2016	16	8	3	0.2	2	6	9	10	76	1.3	113	25.9	69	1018	629
07/06/2016	17	8	3	0.2	3	5	9	9	84	1	119	25.3	72	1018	443
07/06/2016	18	9	3	0.1	2	4	10	6	84	1	108	24.7	76	1017	239
07/06/2016	19	7	3	0.1	2	6	8	8	72	0.7	101	23.7	82	1017	75
07/06/2016	20	10	3	0.1	2	7	11	9	52	0.1	75	21.8	90	1018	4
07/06/2016	21	12	3	0.1	2	6	13	8	53	0.1	27	21.3	92	1018	0
07/06/2016	22	12	3	0.1	2	14	13	16	23	0.1	321	20.8	91	1019	0
07/06/2016	23	12	3	0.2	2	17	13	20	13	0.2	310	20.3	89	1019	0
08/06/2016	00	10	3	0.2	2	25	12	28	6	0.1	303	19.7	85	1019	0
08/06/2016	01	10	3	0.2	2	19	12	21	7	0.1	250	19.2	86	1018	0
08/06/2016	02	10	3	0.1	3	15	11	18	6	0.1	81	18.1	87	1018	0
08/06/2016	03	8	3	0.1	3	13	9	17	6	0.4	185	17.4	87	1017	0
08/06/2016	04	10	3	0.1	2	12	12	14	5	0.4	315	17	87	1017	0
08/06/2016	05	8	3	0.1	7	22	11	33	8	0.5	336	17.2	83	1017	5
08/06/2016	06	7	3	0.1	3	16	9	20	28	0.2	327	19.5	71	1017	115
08/06/2016	07	8	3	0.1	3	15	12	19	48	0.1	47	24.1	55	1017	313
08/06/2016	08	8	3	0.1	4	9	12	15	70	0.6	160	24.3	59	1017	516
08/06/2016	09	9	3	0.1	2	13	14	14	67	1.1	129	25.5	55	1017	689
08/06/2016	10	16	3	0.1	3	25	22	29	59	1.7	135	25.4	61	1016	829
08/06/2016	11	11	3	0.1	3	12	15	15	92	2.3	140	25.6	59	1016	932
08/06/2016	12	12	3	0.1	3	5	16	9	104	2.3	134	25.3	65	1015	974
08/06/2016	13	10	3	0.1	3	5	13	9	97	2	130	25.8	64	1015	962
08/06/2016	14	7	3	0.1	2	5	9	7	85	1.7	121	26.6	59	1015	903
08/06/2016	15	6	3	0.1	2	6	7	8	81	1.5	82	27.3	56	1014	777
08/06/2016	16	5	3	0.1	2	6	8	8	86	1.9	48	27	56	1013	611
08/06/2016	17	5	3	0.1	3	6	7	9	92	2	45	26.5	57	1013	426
08/06/2016	18	5	3	0.2	3	6	7	9	95	2.4	35	25.7	60	1013	234
08/06/2016	19	5	3	0.2	3	5	7	9	93	2.8	31	24.6	65	1013	80
08/06/2016	20	5	3	0.2	2	14	7	16	65	2.2	30	23.7	72	1013	4
08/06/2016	21	6	3	0.2	2	10	8	12	70	1.6	29	23.2	77	1013	0
08/06/2016	22	7	3	0.2	3	8	10	12	65	1.1	16	22.7	78	1013	0
08/06/2016	23	7	3	0.1	2	9	10	11	54	0.8	345	21.7	80	1013	0
09/06/2016	00	6	3	0.1	2	10	8	13	47	0.7	317	20.7	79	1013	0
09/06/2016	01	6	3	0.1	2	10	8	12	42	0.6	330	20.5	79	1013	0
09/06/2016	02	6	3	0.1	2	10	8	12	39	0.5	339	19.8	81	1012	0
09/06/2016	03	6	3	0.1	2	10	8	12	38	0.4	306	19.3	82	1012	0
09/06/2016	04	6	3	0.1	2	15	8	18	22	0.3	289	18.9	83	1012	0
09/06/2016	05	7	3	0.2	3	24	9	28	8	0.4	344	18.6	84	1012	6
09/06/2016	06	11	3	0.2	5	26	13	33	13	0.5	343	21.1	75	1012	119
09/06/2016	07	9	3	0.2	2	21	13	24	43	1	4	24.4	66	1012	285
09/06/2016	08	6	3	0.2	2	11	10	13	61	1	39	25.8	64	1012	414
09/06/2016	09	7	3	0.2	3	10	11	14	71	1.2	87	26.7	59	1011	628
09/06/2016	10	6	3	0.2	3	6	9	9	79	1.5	81	27	58	1011	800
09/06/2016	11	7	3	0.2	2	5	10	8	81	1.5	86	27.2	65	1011	928
09/06/2016	12	6	3	0.2	3	4	9	8	80	1.6	93	27.7	62	1011	954
09/06/2016	13	7	3	0.2	2	6	11	8	81	1.7	78	27.7	62	1010	952
09/06/2016	14	5	3	0.2	2	4	8	7	84	1.7	79	28.1	56	1010	894
09/06/2016	15	4	3	0.2	2	5	7	8	97	1.5	80	28.6	46	1009	658
09/06/2016	16	3	3	0.1	2	6	6	9	105	1	83	29.6	35	1009	546
09/06/2016	17	5	4	0.1	2	7	7	10	102	0.7	86	27.5	52	1009	316
09/06/2016	18	5	3	0.2	3	6	8	10	102	0.3	92	26.2	58	1009	157
09/06/2016	19	5	3	0.2	2	6	8	9	93	0.3	107	25.1	64	1009	59
09/06/2016	20	5	3	0.2	2	7	7	9	79	0.2	129	23.8	73	1008	6
09/06/2016	21	5	3	0.2	2	5	6	7	80	0.2	83	23	80	1009	0
09/06/2016	22	7	3	0.2	2	7	9	9	62	0.6	340	23	76	1009	0
09/06/2016	23	7	3	0.2	2	8	9	11	70	0.8	19	23.5	79	1009	0
10/06/2016	00	7	3	0.2	3	8	9	11	56	0.4	57	22.6	82	1008	0
10/06/2016	01	7	3	0.2	2	7	8	11	54	0.4	73	22.1	86	1008	0
10/06/2016	02	9	3	0.2	2	15	11	18	23	0.2	339	21.5	77	1008	0
10/06/2016	03	8	3	0.1	2	19	11	22	20	0.4	346	21.8	77	1007	0
10/06/2016	04	10	3	0.1	2	13	13	15	33	0.7	356	21.9	83	1007	0
10/06/2016	05	13	3	0.2	2	18	17	20	28	0.9	4	21.8	89	1007	5
10/06/2016	06	11	3	0.1	2	14	15	16	35	1.1	19	22.9	88	1007	64
10/06/2016	07	9	3	0.1	2	16	11	18	47	1.4	29	24	82	1007	179
10/06/2016	08	8	3	0.1	2	8	10	10	73	1	84	25.1	77	1008	333
10/06/2016	09	9	3	0.1	2	7	13	10	79	1.4	97	26.5	69	1007	649
10/06/2016	10	10	3	0.2	2	8	12	11	87	1.6	94	27.2	63	1007	798
10/06/2016	11	8	3	0.3	3	5	11	9	88	2	97	27.3	64	1007	897
10/06/2016	12	10	3	0.3	3	6	13	9	86	1.8	98	26.8	67	1007	847
10/06/2016	13	10	3	0.3	3	6	13	9	93	1.8	94	27.3	64	1006	954
10/06/2016	14	9	3	0.2	2	4	11	6	92	1.9	92	27.4	63	1006	880
10/06/2016	15	8	3	0.1	2	4	10	7	90	2.3	77	26.6	66	1006	751
10/06/2016	16	8	3	0.1	2	6	10	8	82	2.1	61	26.3	69	1006	459
10/06/2016	17	9	3	0.2	2	5	10	7	94	2.4	52	25.7	71	1006	344
10/06/2016	18	9	3	0.2	2	5	10	7	98	1.8	56	26	70	1006	256
10/06/2016	19	6	3	0.1	3	4	7	7	97	2.1	34	24.7	74	1007	51
10/06/2016	20	5	3	0.1	2	11	6	14	91	1.9	29	24.2	78	1007	2
10/06/2016	21	5	3	0.1	2	6	6	9	93	1.4	27	24.3	76	1007	0
10/06/2016	22	5	3	0.1	2	7	7	10	84	1.3	27	24	78	1008	0
10/06/2016	23	5	3	0.1	2	10	7	13	74	1.4	27	23.8	78	1008	0
11/06/2016	00	5	3	0.1	2	6	6	8	82	1.3	29	23.7	79	1008	0
11/06/2016	01	5	3	0.1	2	7	6	9	79	1.8	23	23.5	76	1008	0
11/06/2016	02	6	3	0.1	3	9	7	13	80	1.5	0	23.4	74	1008	0
11/06/2016	03	6	3	0.1	2	9	8	11	79	1.1	1	23.2	73	1009	0
11/06/2016	04	6	3	0.2	2	10	8	12	74	0.9	0	22.6	77	1009	0
11/06/2016	05	7	3	0.2	3	9	8	14	74	0.9	356	22.8	77	1009	2
11/06/2016	06	8	3	0.1	3	10	10	13	78	1.6	18	23.6	76	1009	32
11/06/2016	07	7	3	0.1	2	16	9	18	66	2.1	31	24.3	68	1009	191
11/06/2016	08	6	3	0.1	3	8	8	11	83	2.5	33	24.7	61	1010	264
11/06/2016	09	5	3	0.1	2	5	8	7	91	2.4	47	25.5	54	1010	451
11/06/2016	10	4	3	0.1	2	6	7	9	86	2.5	46	26.5	50	1010	755
11/06/2016	11	6	3	0.2	2	6	9	8	98	2.5	59	26.9	53	1011	760
11/06/2016	12	6	3	0.2	2	4	8	6	103	2.7	71	26.7	59	1011	863
11/06/2016	13	6	3	0.2	2	5	9	7	99	2.9	71	26.7	59	1010	963
11/06/2016	14	6	3	0.2	3	4	9	7	93	2.5	61	26.8	61	1010	918
11/06/2016	15	7	3	0.2	2	5	10	7	95	2.6	73	26.1	67	1010	720
11/06/2016	16	8	3	0.2	2	4	11	7	97	2.3	58	25.5	71	1010	457
11/06/2016	17	8	3	0.2	2	6	10	9	94	2.1	52	24.7	73	1010	315
11/06/2016	18	8	3	0.2	3	6	11	10	90	1.8	55	24.5	74	1010	195
11/06/2016	19	6	3	0.2	2	4	8	6	91	1.3	62	23.5	77	1010	50
11/06/2016	20	6	3	0.1	2	6	9	9	85	0.7	58	22.9	80	1011	2
11/06/2016	21	6	3	0.1	3	6	9	10	79	0.3	65	21.9	85	1012	0
11/06/2016	22	9	3	0.1	2	6	11	9	65	0.3	332	21.5	86	1012	0
11/06/2016	23	8	3	0.1	2	7	10	10	55	0.3	307	21.2	88	1012	0
12/06/2016	00	8	3	0.2	2	12	9	14	37	0.2	343	20.9	89	1012	0
12/06/2016	01	8	3	0.2	2	12	9	15	25	0.4	320	20.2		1012	0
12/06/2016	02	8	3	0.2	2	9	9	13	27	0.4	314	19.9		1012	0
12/06/2016	03	8	3	0.2	2	10	9	13	28	0.1	306	19.9	90	1012	0
12/06/2016	04	10	3	0.2	2	11	11	14	15	0.2	217	20.5	89	1012	0
12/06/2016	05	11	3	0.2	2	9	12	11	9	0.5	215	20.2	90	1012	2
12/06/2016	06	11	3	0.1	3	9	13	12	23	0.2	258	20.9	89	1013	47
12/06/2016	07	10	3	0.1	3	8	12	12	46	0.4	243	22.5	81	1013	153
12/06/2016	08	8	3	0.1	2	6	10	8	77	1.3	219	24.2	73	1013	348
12/06/2016	09	7	3	0.1	3	6	9	9	89	1.3	224	26.1	61	1012	581
12/06/2016	10	10	3	0.2	2	5	13	8	101	1.7	155	26.5	61	1012	721
12/06/2016	11	13	3	0.2	2	9	15	12	101	2.4	134	26.1	67	1012	831
12/06/2016	12	11	3	0.2	3	8	14	12	98	2.7	131	25.7	71	1012	747
12/06/2016	13	6	3	0.3	2	6	8	9	100	2.4	124	26	71	1012	679
12/06/2016	14	6	3	0.2	2	5	7	7	99	1.7	115	26.9	65	1011	747
12/06/2016	15	7	3	0.2	2	5	8	7	90	1.5	117	26.3	67	1011	618
12/06/2016	16	7	3	0.2	2	6	9	9	94	1.2	117	26.2	69	1011	546
12/06/2016	17	9	3	0.2	3	7	12	10	95	0.8	110	26.2	71	1011	386
12/06/2016	18	9	3	0.1	2	5	11	8	100	0.6	107	26.1	68	1010	230
12/06/2016	19	7	3	0.1	2	4	9	6	99	0.3	104	24.2	79	1010	43
12/06/2016	20	8	3	0.1	3	5	10	8	81	0.2	77	23.1	85	1010	3
12/06/2016	21	9	3	0.1	2	5	10	8	70	0.4	125	22.1	91	1011	0
12/06/2016	22	10	3	0.1	2	6	10	9	53	0.2	253	21.8		1011	0
12/06/2016	23	12	3	0.1	3	14	13	19	35	0.3	343	21.6	92	1010	0
13/06/2016	00	12	3	0.1	2	14	14	16	29	0.5	247	21.2	89	1010	0
13/06/2016	01	14	3	0.1	4	12	15	17	20	0.2	154	20.5	92	1009	0
13/06/2016	02	9	3	0.1	2	6	10	10	46	1.1	352	21.8	75	1009	0
13/06/2016	03	13	3	0.2	2	9	15	12	26	0.7	257	20.5	83	1008	0
13/06/2016	04	13	3	0.2	2	9	15	11	19	0.6	255	19.9	84	1008	0
13/06/2016	05	11	3	0.2	3	21	14	25	15	0.4	299	20.6	77	1008	4
13/06/2016	06	10	3	0.1	2	14	22	17	41	0.5	9	24.2	59	1008	128
13/06/2016	07	8	3	0.1	3	17	15	21	47	0.9	39	27.4	50	1008	322
13/06/2016	08	6	3	0.1	2	12	9	15	60	1.2	107	28.3	49	1008	518
13/06/2016	09	6	3	0.1	3	9	10	13	73	1.4	162	27.8	50	1008	692
13/06/2016	10	5	3	0.1	2	7	7	10	86	1.8	141	28.3	47	1008	828
13/06/2016	11	6	3	0.2	3	7	9	10	93	1.8	116	28.9	49	1008	922
13/06/2016	12	5	3	0.1	3	6	7	10	94	1.7	98	29.4	47	1007	968
13/06/2016	13	5	3	0.1	2	6	10	9	91	1.5	97	29.4	49	1007	951
13/06/2016	14	5	3	0.2	3	6	6	9	89	1.4	108	29.1	51	1006	891
13/06/2016	15	5	3	0.3	2	6	7	8	88	1.2	145	28.4	54	1006	775
13/06/2016	16	6	3	0.3	2	5	7	9	89	0.9	121	28.3	55	1005	616
13/06/2016	17	5	3	0.3	2	5	5	7	83	0.8	109	28.7	51	1005	439
13/06/2016	18	5	3	0.2	2	5	6	7	86	0.5	82	28.1	55	1005	247
13/06/2016	19	6	3	0.3	2	9	8	11	80	0.8	32	27.9	54	1005	86
13/06/2016	20	7	3	0.2	2	13	10	16	69	1.2	24	26.8	55	1004	3
13/06/2016	21	6	3	0.1	2	10	10	12	66	1.4	22	25.9	59	1005	0
13/06/2016	22	6	3	0.1	2	22	12	25	36	1.5	28	25.6	57	1005	0
13/06/2016	23	5	3	0.1	2	13	8	16	45	1.5	340	25.3	54	1005	0
14/06/2016	00	5	3	0.1	2	12	9	15	47	1.3	360	25.1	53	1005	0
14/06/2016	01	6	3	0.1	2	11	10	13	40	0.9	246	23.2	61	1005	0
14/06/2016	02	8	3	0.2	2	10	12	13	34	0.5	179	22.5	67	1005	0
14/06/2016	03	10	3	0.3	2	12	13	14	20	0.6	217	21	75	1006	0
14/06/2016	04	10	3	0.3	2	17	14	18	6	0.7	230	20.1	77	1005	0
14/06/2016	05	8	3	0.3	2	16	11	18	26	1.2	225	21.4	75	1006	5
14/06/2016	06	7	3	0.2	2	9	18	11	38	0.8	208	23.3	71	1006	124
14/06/2016	07	6	3	0.1	2	9	14	12	43	1.3	193	25.1	67	1006	311
14/06/2016	08	5	3	0.1	2	10	11	13	51	1.8	186	25.8	63	1006	514
14/06/2016	09	6	3	0.1	3	8	15	11	63	1.7	162	25.9	61	1007	695
14/06/2016	10	6	3	0.1	2	6	10	9	72	1.7	159	26.1	59	1006	835
14/06/2016	11	6	3	0.1	2	5	10	8	76	1.9	119	26.8	55	1006	929
14/06/2016	12	4	3	0.1	2	5	8	7	74	1.8	104	27.4	51	1006	978
14/06/2016	13	4	3	0.1	2	4	8	7	75	2	114	27.2	49	1006	965
14/06/2016	14	4	3	0.1	2	5	7	8	79	2.1	131	26.1	54	1005	904
14/06/2016	15	4	3	0.1	2	5	6	8	79	1.8	132	26.1	56	1004	788
14/06/2016	16	4	3	0.1	3	4	5	8	78	1.5	119	26.3	55	1004	626
14/06/2016	17	4	3	0.1	2	6	6	9	78	1.3	83	26.2	55	1003	447
14/06/2016	18	4	3	0.2	3	6	7	9	77	1.6	53	25.5	60	1003	249
14/06/2016	19	4	3	0.2	3	5	6	8	82	2.4	32	24	66	1002	74
14/06/2016	20	3	3	0.2	2	5	5	6	82	2.2	32	23	70	1002	3
14/06/2016	21	4	3	0.1	3	10	5	13	72	2.4	352	22.7	69	1002	0
14/06/2016	22	4	3	0.2	2	9	5	11	65	2.1	335	22.3	69	1002	0
