Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/07/2013	11	1,5	80		45	1001	889	0				2	16		20	108
02/07/2013	12	2,3	73		45	1000	938	0				4	16		21	116
02/07/2013	13	1,9	77		43	1000	924	0				2	9		12	120
02/07/2013	14	2,3	88		45	1000	854	0				2	6		8	121
02/07/2013	15	2,3	84		48	1000	727	0				2	7		11	117
02/07/2013	16	2,6	83		51	1000	556	0				2	8		11	114
02/07/2013	17	2,1	71		55	1000	357	0				2	7		10	114
02/07/2013	18	1,3	71		62	1000	108	0				1	7		9	111
02/07/2013	19	0,3	81		63	1001	8	0				1	7		9	103
02/07/2013	20	0,1	163		65	1001	8	0				2	9		12	104
02/07/2013	21	0,1	219		70	1002	8	0				3	13		16	94
02/07/2013	22	0,1	244		74	1002	8	0				2	14		17	72
02/07/2013	23	0,1	269		80	1002	8	0				1	10		13	50
03/07/2013	00	0,1	253		81	1002	8	0				3	13		17	43
03/07/2013	01	0,1	259		84	1002	8	0				1	7		9	38
03/07/2013	02	0,1	273		86	1002	8	0				2	8		12	34
03/07/2013	03	0,1	257		87	1001	8	0				2	9		12	30
03/07/2013	04	0,1	269		90	1001	8	0				2	8		10	29
03/07/2013	05	0,1	273		89	1002	8	0				2	10		13	26
03/07/2013	06	0,1	280		81	1002	73	0				2	12		16	27
03/07/2013	07	0,1	295		65	1002	294	0				3	11		16	45
03/07/2013	08	0,1	38		57	1002	407	0				3	10		14	68
03/07/2013	09	0,3	50		53	1002	398	0				2	9		12	88
03/07/2013	10	0,4	44		47	1001	839	0				4	10		17	103
03/07/2013	11	1,7	73		44	1001	905	0				5	25		33	108
03/07/2013	12	2,3	76		47	1002	933	0				3	13		18	124
03/07/2013	13	2,4	80		46	1001	916	0				1	5		7	119
03/07/2013	14	2,9	86		50	1002	865	0				1	6		9	112
03/07/2013	15	2,2	83		54	1002	714	0				2	5		9	113
03/07/2013	16	1,8	79		56	1001	517	0				2	7		11	116
03/07/2013	17	1,6	71		56	1001	333	0				3	9		13	108
03/07/2013	18	0,5	71		56	1002	128	0				2	11		13	100
03/07/2013	19	0,2	64		52	1002	27	0				1	10		12	95
03/07/2013	20	0,1	87		56	1002	8	0				3	14		18	87
03/07/2013	21	0,1	69		61	1003	8	0				1	22		24	65
03/07/2013	22	0,1	320		69	1004	8	0				2	22		25	44
03/07/2013	23	0,1	262		76	1004	8	0				2	15		19	34
04/07/2013	00	0,1	282		77	1004	8	0				1	15		17	35
04/07/2013	01	0,1	251		78	1004	8	0				2	12		15	36
04/07/2013	02	0,1	265		84	1004	8	0				2	8		10	31
04/07/2013	03	0,1	272		86	1004	8	0				2	10		14	23
04/07/2013	04	0,1	276		89	1004	8	0				3	11		15	17
04/07/2013	05	0,1	264		90	1004	8	0				3	15		20	20
04/07/2013	06	0,1	280		85	1004	33	0				8	18		29	19
04/07/2013	07	0,1	311		76	1004	271	0				6	16		25	44
04/07/2013	08	0,1	27		68	1004	394	0				4	10		16	51
04/07/2013	09	0,5	53		61	1004	396	0				5	8		15	67
04/07/2013	10	1,6	91		56	1004	816	0				7	26		36	71
04/07/2013	11	2	89		52	1004	904	0				5	19		27	87
04/07/2013	12	2,2	86		50	1004	939	0				2	8		10	106
04/07/2013	13	2,6	73		50	1004	925	0				1	5		7	103
04/07/2013	14	2	74		50	1004	850	0				2	3		6	106
04/07/2013	15	2	75		48	1004	721	0				2	5		8	108
04/07/2013	16	1,9	75		48	1003	552	0				3	6		10	106
04/07/2013	17	2	71		53	1003	358	0				2	7		11	104
04/07/2013	18	1,7	72		58	1003	166	0				3	8		13	103
04/07/2013	19	0,5	96		62	1004	23	0				3	19		23	83
04/07/2013	20	0,2	99		68	1005	8	0				2	17		20	75
04/07/2013	21	0,1	85		77	1006	8	0				1	16		18	56
04/07/2013	22	0,1	51		78	1007	8	0				2	13		16	63
04/07/2013	23	0,1	254		85	1007	8	0				2	9		12	40
05/07/2013	00	0,1	270		89	1007	8	0				3	7		11	37
05/07/2013	01	0,1	272		91	1007	8	0				2	7		10	34
05/07/2013	02	0,1	274		94	1007	8	0				2	7		10	33
05/07/2013	03	0,1	275		95	1007	8	0				2	8		11	24
05/07/2013	04	0,1	274		96	1007	8	0				2	7		10	21
05/07/2013	05	0,1	263		96	1007	8	0				3	9		13	16
05/07/2013	06	0,1	280		93	1008	20	0				5	11		20	18
05/07/2013	07	0,1	277		82	1008	129	0				4	10		16	41
05/07/2013	08	0,1	323		73	1008	387	0				3	8		12	62
05/07/2013	09	0,1	27		64	1008	412	0				2	7		10	68
05/07/2013	10	0,3	71		51	1007	860	0				3	4		7	93
05/07/2013	11	0,9	64		45	1007	940	0				2	5		8	110
05/07/2013	12	1,4	76		41	1006	959	0				4	15		21	121
05/07/2013	13	2	95		41	1006	941	0				3	10		15	126
05/07/2013	14	2,6	87		40	1005	878	0				3	7		12	118
05/07/2013	15	2,2	88		39	1005	749	0				2	5		8	108
05/07/2013	16	2,5	90		38	1005	576	0				2	7		9	92
05/07/2013	17	2,1	95		38	1005	380	0				2	10		13	78
05/07/2013	18	1,2	82		45	1005	180	0				3	20		25	73
05/07/2013	19	1	67		55	1006	26	0				2	22		24	66
05/07/2013	20	0,4	71		63	1006	8	0				1	12		14	79
05/07/2013	21	0,1	82		78	1007	8	0				1	15		17	52
05/07/2013	22	0,1	105		83	1008	8	0				3	9		12	57
05/07/2013	23	0,1	263		87	1008	8	0				3	12		16	35
06/07/2013	00	0,1	273		90	1008	8	0				2	12		15	33
06/07/2013	01	0,1	277		92	1007	8	0				3	9		14	28
06/07/2013	02	0,1	253		93	1007	8	0				2	6		9	26
06/07/2013	03	0,1	273		95	1007	8	0				2	6		10	20
06/07/2013	04	0,1	269		97	1007	8	0				2	5		9	18
06/07/2013	05	0,1	268		96	1007	8	0				3	7		12	21
06/07/2013	06	0,1	284		85	1007	86	0				3	5		9	22
06/07/2013	07	0,4	265		61	1007	326	0				2	4		7	47
06/07/2013	08	0,2	276		44	1007	409	0				3	3		7	65
06/07/2013	09	0,4	65		43	1007	418	0				2	4		7	73
06/07/2013	10	0,8	70		35	1007	868	0				3	5		10	90
06/07/2013	11	1,3	79		34	1006	948	0				1	3		5	110
06/07/2013	12	1,5	85		35	1006	973	0				2	4		7	128
06/07/2013	13	1,8	88		36	1006	949	0				2	6		10	121
06/07/2013	14	2,1	98		34	1005	880	0				1	3		5	116
06/07/2013	15	1,9	89		34	1005	754	0				2	3		6	116
06/07/2013	16	1,9	82		35	1005	578	0				2	3		7	115
06/07/2013	17	1,6	76		35	1005	376	0				2	3		7	121
06/07/2013	18	1	91		37	1005	177	0				1	5		7	125
06/07/2013	19	0,5	101		44	1005	25	0				3	16		20	110
06/07/2013	20	0,1	108		51	1005	8	0				1	10		12	104
06/07/2013	21	0,1	74		56	1006	8	0				1	11		13	93
06/07/2013	22	0,1	359		64	1007	8	0				3	11		15	74
06/07/2013	23	0,1	267		74	1007	8	0				1	9		11	48
07/07/2013	00	0,1	276		80	1007	8	0				2	8		11	35
07/07/2013	01	0,1	267		81	1007	8	0				2	6		10	41
07/07/2013	02	0,1	252		82	1007	8	0				2	9		11	38
07/07/2013	03	0,1	254		86	1006	8	0				2	7		10	34
07/07/2013	04	0,1	265		86	1006	8	0				1	5		8	33
07/07/2013	05	0,1	272		90	1006	8	0				3	8		12	29
07/07/2013	06	0,1	275		78	1006	99	0				4	9		14	35
07/07/2013	07	0,1	282		59	1007	334	0				3	5		8	56
07/07/2013	08	0,1	340		46	1006	419	0,1				1	2		3	81
07/07/2013	09	0,1	10		38	1006	429	0				1	3		5	100
07/07/2013	10	0,2	64		32	1005	876	0				3	3		7	115
07/07/2013	11	1	72		29	1005	955	0				3	4		9	137
07/07/2013	12	1,8	78		28	1004	985	0				3	8		13	155
07/07/2013	13	2,7	91		26	1004	962	0				2	8		11	145
07/07/2013	14	2,7	90		24	1004	892	0				2	7		10	140
07/07/2013	15	2,2	94		28	1004	759	0				1	6		8	139
07/07/2013	16	2,1	105		34	1003	578	0				3	6		10	139
07/07/2013	17	1,8	103		35	1003	380	0				3	6		10	142
07/07/2013	18	1,2	99		36	1003	179	0				2	7		10	132
07/07/2013	19	0,4	105		39	1004	25	0				2	8		12	126
07/07/2013	20	0,1	92		46	1004	8	0				2	11		14	113
07/07/2013	21	0,1	69		60	1005	8	0				2	12		15	100
07/07/2013	22	0,1	273		65	1006	8	0				2	10		12	67
07/07/2013	23	0,1	278		71	1006	8	0				1	7		9	51
08/07/2013	00	0,1	277		74	1006	8	0				1	6		8	46
08/07/2013	01	0,1	265		76	1006	8	0		5	0,1	2	6		8	47
08/07/2013	02	0,1	268		77	1006	8	0		4	0,1	1	5		6	45
08/07/2013	03	0,1	278		80	1005	8	0		6	0,1	3	9		14	30
08/07/2013	04	0,1	286		82	1005	8	0		6	0,1	2	4		6	34
08/07/2013	05	0,1	273		78	1006	8	0		6	0,1	3	11		15	36
08/07/2013	06	0,1	281		70	1006	71	0		7	0,1	3	17		21	34
08/07/2013	07	0,3	260		51	1006	290	0		6	0,1	3	9		13	71
08/07/2013	08	0,1	275		41	1006	375	0		2	0,1	3	4		8	97
08/07/2013	09	0,1	351		33	1005	420	0		2	0,1	2	3		6	120
08/07/2013	10	0,9	48		30	1005	833	0		0	0,1	2	2		4	141
08/07/2013	11	1,5	80		30	1005	914	0		0	0,1	3	9		14	147
08/07/2013	12	1,7	90		32	1004	934	0		0	0,1	5	29		37	133
08/07/2013	13	1,8	91		31	1004	923	0		0	0,1	4	18		24	144
08/07/2013	14	2	94		31	1003	849	0		0	0,1	2	8		11	147
08/07/2013	15	2,2	79		32	1003	723	0		0	0,1	2	11		14	146
08/07/2013	16	2,4	75		33	1003	554	0		0	0,1	2	10		13	144
08/07/2013	17	2,2	75		34	1003	354	0		0	0,1	2	8		11	141
08/07/2013	18	1,7	79		39	1002	161	0		0	0,1	3	11		16	135
08/07/2013	19	1,2	70		49	1003	22	0		0	0,1	2	12		15	118
08/07/2013	20	0,1	84		58	1004	8	0		0	0,1	3	11		16	109
08/07/2013	21	0,1	100		66	1004	8	0		0	0,1	2	8		11	104
08/07/2013	22	0,1	99		72	1005	8	0		0	0,2	2	7		9	92
08/07/2013	23	0,1	259		78	1005	8	0		1	0,3	2	11		13	46
09/07/2013	00	0,1	269		81	1005	8	0		2	0,3	2	10		13	43
09/07/2013	01	0,1	260		84	1005	8	0		1	0,3	1	9		11	38
09/07/2013	02	0,1	258		87	1005	8	0		1	0,3	2	10		14	52
09/07/2013	03	0,1	273		89	1004	8	0		2	0,3	3	9		13	48
09/07/2013	04	0,1	261		86	1004	8	0		2	0,3	2	11		14	46
09/07/2013	05	0,1	266		89	1004	8	0		3	0,3	3	17		21	32
09/07/2013	06	0,1	283		81	1004	55	0		2	0,3	4	21		27	35
09/07/2013	07	0,1	279		65	1004	267	0		3	0,3	2	12		15	63
09/07/2013	08	0,1	336		60	1004	361	0		2	0,3	2	9		12	87
09/07/2013	09	0,4	55		55	1004	427	0		3	0,3	3	6		10	111
09/07/2013	10	1	46		50	1003	830	0		1	0,3	2	6		9	139
09/07/2013	11	1,4	69		51	1003	867	0		0	0,2	2	12		15	159
09/07/2013	12	1,8	85		52	1002	929	0		0	0,2	2	11		15	173
09/07/2013	13	2,6	74		51	1002	913	0		0	0,1	2	7		9	163
09/07/2013	14	2,2	82		47	1001	837	0		0	0,1	2	6		8	157
09/07/2013	15	2,3	83		45	1001	683	0		0	0,1	2	7		9	150
09/07/2013	16	2,3	70		46	1000	516	0		0	0,1	2	9		12	149
09/07/2013	17	2	71		50	1000	208	0		0	0,1	2	8		11	144
09/07/2013	18	0,9	19		55	1001	14	3,1		0	0,1	2	11		14	139
12/07/2013	11							0,1								
12/07/2013	12	1,8	56			999	909	0,3		0	0,2	2	8		10	153
12/07/2013	13	3	72			998	835	0		0	0,2	4	16		21	164
12/07/2013	14	3,5	80			998	816	0		0	0,2	2	15		18	150
12/07/2013	15	3,1	75			998	720	0		0	0,2	2	12		15	124
12/07/2013	16	2,3	83			998	537	0		0	0,2	2	10		14	123
12/07/2013	17	2,2	79			998	361	0		0	0,2	2	9		12	126
12/07/2013	18	1,6	78			998	153	0		0	0,2	2	9		11	127
12/07/2013	19	1,2	71			999	9	0		0	0,2	3	8		13	124
12/07/2013	20	0,4	61			999	0	0		1	0,2	3	11		15	114
12/07/2013	21	0,1	68			1000	0	0		2	0,2	3	13		18	102
12/07/2013	22	0,1	141			1001	0	0		4	0,2	1	8		10	89
12/07/2013	23	0,1	246			1001	0	0		5	0,2	3	15		19	53
13/07/2013	00	0,1	259			1001	0	0		4	0,2	2	12		16	50
13/07/2013	01	0,2	250			1002	0	0		4	0,2	2	10		12	40
13/07/2013	02	0,4	263			1001	0	0		4	0,2	1	9		11	39
13/07/2013	03	0,4	269			1001	0	0		5	0,2	2	7		10	58
13/07/2013	04	0,2	183			1001	0	0		4	0,2	1	6		8	54
13/07/2013	05	0,3	273			1001	0	0		4	0,2	1	11		13	46
13/07/2013	06	0,1	212			1000	0	0		4	0,2	1	11		13	42
13/07/2013	07	0,2	273			1000	14	0		4	0,2	2	12		15	38
13/07/2013	08	0,2	279			1001	171	0		4	0,2	2	10		14	66
13/07/2013	09	0,3	119			1001	398	0		4	0,2	2	6		9	85
13/07/2013	10	0,4	60			1001	599	0		3	0,2	2	5		9	103
13/07/2013	11	1,5	56			1000	911	0		0	0,2	4	10		16	119
13/07/2013	12	2,1	84			1000	930	0		0	0,2	3	11		15	136
13/07/2013	13	2,7	89			999	913	0		0	0,2	2	6		9	144
13/07/2013	14	3,1	88			998	840	0		0	0,2	2	4		7	138
13/07/2013	15	3,2	96			998	710	0		0	0,2	3	4		9	136
13/07/2013	16	2,6	89			998	540	0		0	0,2	2	5		7	132
13/07/2013	17	2,5	75			998	346	0		0	0,2	2	6		9	129
13/07/2013	18	2,3	68			998	145	0		0	0,2	2	9		13	124
13/07/2013	19	2,2	60			998	11	0		0	0,2	1	7		9	120
13/07/2013	20	1,3	71			999	0	0		0	0,2	1	5		7	115
13/07/2013	21	0,2	101			1000	0	0		2	0,2	3	9		13	99
13/07/2013	22	0,1	240			1001	0	0		3	0,2	3	9		13	70
13/07/2013	23	0,1	219			1001	0	0		4	0,2	2	12		16	50
14/07/2013	00	0,1	284			1002	0	0		4	0,2	3	10		15	65
14/07/2013	01	0,1	114			1002	0	0		4	0,2	2	8		10	72
14/07/2013	02	0,3	265			1002	0	0		4	0,2	2	10		13	44
14/07/2013	03	0,2	266			1002	0	0		4	0,2	3	10		15	43
14/07/2013	04	0,1	253			1002	0	0		5	0,2	1	9		11	57
14/07/2013	05	0,2	255			1002	0	0		6	0,2	2	9		12	48
14/07/2013	06	0,2	272			1002	28	0		5	0,2	2	8		11	53
14/07/2013	07	0,1	281			1002	230	0		6	0,2	1	7		8	62
14/07/2013	08	0,1	249			1002	300	0		5	0,2	2	5		7	98
14/07/2013	09	0,3	19			1002	484	0		4	0,2	3	3		7	119
14/07/2013	10	1,1	50			1001	812	0		2	0,2	2	4		7	126
14/07/2013	11	1,4	72			1001	899	0		0	0,2	1	4		6	136
14/07/2013	12	2,9	81			1001	930	0		0	0,2	3	6		10	134
14/07/2013	13	3,6	83			1001	914	0		0	0,2	3	5		10	125
14/07/2013	14	4,8	76			1000	842	0		0	0,2	1	3		5	120
14/07/2013	15	4,5	69			1001	705	0		0	0,2	2	4		6	120
14/07/2013	16	3,4	75			1001	537	0		0	0,2	2	5		8	116
14/07/2013	17	2,7	74			1001	270	0		0	0,2	2	3		6	116
14/07/2013	18	1,9	86			1001	0	0		0	0,2	2	7		10	110
14/07/2013	19	1	95			1002	0	0		0	0,2	2	10		13	86
14/07/2013	20	0,2	108			1002	0	0		2	0,2	2	8		10	79
14/07/2013	21	0,1	84			1003	0	0		3	0,3	2	5		8	56
14/07/2013	22	0,1	78			1004	0	0		4	0,4	2	6		8	68
14/07/2013	23	0,1	120			1004	0	0		5	0,4	1	4		6	43
15/07/2013	00	0,1	208			1005	0	0		5	0,4	2	6		9	31
15/07/2013	01	0,2	237			1005	0	0		5	0,4	2	4		7	16
15/07/2013	02	0,3	267			1004	0	0		5	0,4	2	3		7	18
15/07/2013	03	0,3	259			1004	0	0		5	0,4	3	4		8	15
15/07/2013	04	0,2	264			1004	0	0		6	0,4	2	4		7	15
15/07/2013	05	0,2	264			1004	0	0		5	0,4	3	7		12	11
15/07/2013	06	0,3	267			1005	22	0		6	0,4	4	8		13	15
15/07/2013	07	0,1	276			1005	221	0		5	0,4	2	6		9	24
15/07/2013	08	0,1	283			1005	301	0		6	0,4	1	2		4	49
15/07/2013	09	0,4	269			1005	488	0		5	0,4	2	2		5	79
15/07/2013	10	0,7	46			1004	798	0		3	0,4	2	2		5	99
15/07/2013	11	1,4	44			1004	887	0		0	0,4	2	5		9	123
15/07/2013	12	1,3	76			1003	922	0		0	0,2	2	7		10	152
15/07/2013	13	2,5	70			1003	905	0		0	0,2	5	17		24	138
15/07/2013	14	2,7	79			1002	840	0		0	0,2	2	6		9	154
15/07/2013	15	3,1	70			1002	721	0		0	0,2	2	4		7	152
15/07/2013	16	2,8	79			1002	544	0		0	0,2	2	5		7	138
15/07/2013	17	2,4	85			1002	345	0		0	0,2	1	8		10	119
15/07/2013	18	1,8	78			1002	151	0		0	0,2	2	10		13	108
15/07/2013	19	1	69			1002	10	0		0	0,2	2	9		13	107
15/07/2013	20	0,6	60			1003	0	0		0	0,2	2	8		10	97
15/07/2013	21	0,1	45			1004	0	0		3	0,2	2	7		10	90
15/07/2013	22	0,1	38			1004	0	0		4	0,2	2	4		8	85
15/07/2013	23	0,1	261			1004	0	0		5	0,2	2	5		8	57
16/07/2013	00	0,2	264			1004	0	0		5	0,2	4	4		9	47
16/07/2013	01	0,2	272			1004	0	0		6	0,2	3	6		10	38
16/07/2013	02	0,1	255			1004	0	0		6	0,2	2	5		8	39
16/07/2013	03	0,2	266			1004	0	0		6	0,2	2	6		9	25
16/07/2013	04	0,1	260			1004	0	0		7	0,2	3	7		11	24
16/07/2013	05	0,2	261			1005	0	0		6	0,2	2	10		14	18
16/07/2013	06	0,2	270			1005	38	0		7	0,2	2	12		15	20
16/07/2013	07	0,1	287			1005	247	0		6	0,2	2	8		12	40
16/07/2013	08	0,1	320			1005	295	0		6	0,2	3	9		14	63
16/07/2013	09	0,1	26			1004	501	0		5	0,2	2	5		8	103
16/07/2013	10	0,3	27			1004	823	0		2	0,3	2	4		7	114
16/07/2013	11	0,6	37			1003	914	0		0	0,3	2	4		8	123
16/07/2013	12	1,6	72			1002	950	0		0	0,2	2	8		12	130
16/07/2013	13	2,9	93			1002	913	0		0	0,2	3	18		22	146
16/07/2013	14	3,4	95			1002	852	0		0	0,2	2	6		9	128
16/07/2013	15	3,5	93			1001	725	0		0	0,2	1	4		6	130
16/07/2013	16	3,2	95			1001	549	0		0	0,2	2	7		11	136
16/07/2013	17	2,4	93			1001	353	0		0	0,2	1	8		10	141
16/07/2013	18	1,9	74			1001	154	0		0	0,2	3	13		17	138
16/07/2013	19	2	62			1002	11	0		0	0,2	1	7		9	138
16/07/2013	20	0,7	71			1003	0	0		0	0,2	2	8		10	132
16/07/2013	21	0,1	113			1004	0	0		2	0,2	2	9		12	123
16/07/2013	22	0,2	265			1004	0	0		5	0,2	2	11		14	81
16/07/2013	23	0,2	265			1005	0	0		5	0,2	1	4		6	70
17/07/2013	00	0,3	269			1005	0	0		5	0,2	3	7		11	65
17/07/2013	01	0,2	275			1005	0	0		6	0,2	2	6		9	68
17/07/2013	02	0,2	267			1005	0	0		6	0,2	2	8		11	64
17/07/2013	03	0,2	263			1004	0	0		6	0,2	2	9		12	54
17/07/2013	04	0,2	273			1004	0	0		7	0,2	1	9		11	51
17/07/2013	05	0,1	268			1005	0	0		7	0,2	1	14		16	39
17/07/2013	06	0,1	282			1005	29	0		7	0,2	3	19		24	30
17/07/2013	07	0,2	275			1005	197	0		7	0,2	4	14		20	65
17/07/2013	08	0,1	310			1005	286	0		6	0,2	3	9		13	88
17/07/2013	09	0,3	24			1005	489	0		5	0,2	2	6		9	125
17/07/2013	10	0,6	58			1004	779	0,1		3	0,2	2	8		12	135
17/07/2013	11	1,5	65			1004	839	0		0	0,2	2	15		18	144
17/07/2013	12	2,5	75			1003	897	0		0	0,2	2	10		12	147
17/07/2013	13	2,4	78			1003	890	0		0	0,1	1	12		14	142
17/07/2013	14	2,9	90			1002	829	0		0	0,1	1	9		11	139
17/07/2013	15	2,7	84			1002	705	0		0	0,1	2	13		16	144
17/07/2013	16	2,3	86			1001	535	0		0	0,1	2	12		16	139
17/07/2013	17	2,3	72			1001	333	0		0	0,1	3	15		19	143
17/07/2013	18	2,3	69			1001	137	0		0	0,1	1	8		10	146
17/07/2013	19	1,3	73			1002	9	0		0	0,1	2	9		11	142
17/07/2013	20	0,3	88			1002	0	0		1	0,1	1	14		16	129
17/07/2013	21	0,1	237			1003	0	0		4	0,1	2	16		19	104
17/07/2013	22	0,2	276			1004	0	0		4	0,2	2	15		18	70
17/07/2013	23	0,1	251			1004	0	0		4	0,2	2	12		14	70
18/07/2013	00	0,2	269			1005	0	0		5	0,2	2	11		14	53
18/07/2013	01	0,1	262			1004	0	0		5	0,2	2	7		10	59
18/07/2013	02	0,2	275			1004	0	0		7	0,2	2	5		8	55
18/07/2013	03	0,2	275			1004	0	0		6	0,2	2	6		8	47
18/07/2013	04	0,3	277			1004	0	0		6	0,2	2	6		9	54
18/07/2013	05	0,2	275			1004	0	0		7	0,3	1	7		10	61
18/07/2013	06	0,3	265			1004	24	0		6	0,4	2	14		17	53
18/07/2013	07	0,1	276			1004	155	0		6	0,4	4	12		18	67
18/07/2013	08	0,1	302			1004	279	0		7	0,3	2	7		10	91
18/07/2013	09	0,4	72			1004	493	0		7	0,4	1	5		7	125
18/07/2013	10	1,3	76			1004	733	0		2	0,3	1	8		10	133
18/07/2013	11	1,7	80			1003	859	0		0	0,3	1	7		9	154
18/07/2013	12	2	80			1002	896	0		0	0,3	1	4		7	170
18/07/2013	13	2,4	78			1002	771	0		0	0,2	2	5		8	164
18/07/2013	14	2,3	87			1001	802	0		0	0,2	2	6		9	167
18/07/2013	15	2,6	88			1001	689	0		0	0,1	2	7		10	169
18/07/2013	16	2,5	86			1000	526	0		0	0,1	2	10		13	170
18/07/2013	17	2,8	77			1000	343	0		0	0,1	2	8		10	163
18/07/2013	18	2,2	82			1000	127	0,1				3	3		8	135
18/07/2013	19	1,4	87			1001	9	0				2	7		9	124
18/07/2013	20	0,4	76			1001	0	0				2	10		14	125
18/07/2013	21	0,1	64			1002	0	0				2	8		10	115
18/07/2013	22	0,1	76			1003	0	0				2	7		10	100
18/07/2013	23	0,1	272			1003	0	0				1	10		12	36
19/07/2013	00	0,3	248			1003	0	0				2	9		12	52
19/07/2013	01	0,2	253			1002	0	0				1	8		9	46
19/07/2013	02	0,1	272			1002	0	0				1	8		10	37
19/07/2013	03	0,1	265			1002	0	0				3	7		11	33
19/07/2013	04	0,1	270			1002	0	0				3	8		13	44
19/07/2013	05	0,1	286			1002	0	0				2	11		13	37
19/07/2013	06	0,2	271			1002	1	0				3	15		20	37
19/07/2013	07	0,1	293			1002	153	0				3	11		15	52
19/07/2013	08	0,1	294			1002	275	0				3	8		12	88
19/07/2013	09	0,2	53			1002	509	0				2	7		10	98
19/07/2013	10	0,5	40			1001	780	0				2	7		11	116
19/07/2013	11	1,3	61			1000	858	0				2	11		13	128
19/07/2013	12	2,3	71			1000	912	0,1				2	10		13	
19/07/2013	13	3,1	73	34,1	46	999	900	0				2	10		14	125
19/07/2013	14	4	73	33,4	47	999	830	0				2	11		14	117
19/07/2013	15	2,9	83	33,3	47	999	705	0				2	11		13	115
19/07/2013	16	2,7	70	32,2	55	998	528	0				2	8		12	113
19/07/2013	17	2,3	71	31,6	55	998	334	0				3	9		14	121
19/07/2013	18	2,5	71	31	51	998	143	0				2	8		11	113
19/07/2013	19	1,2	79	29,7	56	999	10	0				1	7		10	112
19/07/2013	20	0,1	84	28,1	65	999	0	0				2	12		15	103
19/07/2013	21	0,1	97	27,1	76	1000	0	0				2	16		18	85
19/07/2013	22	0,1	114	26,4	83	1001	0	0				3	18		23	61
19/07/2013	23	0,1	99	25,3	85	1001	0	0				2	10		12	32
20/07/2013	00	0,1	248	23,6	90	1001	0	0				1	13		15	36
20/07/2013	01	0,1	254	23	91	1001	0	0				2	12		15	34
20/07/2013	02	0,2	260	22,5	91	1000	0	0				3	11		16	20
20/07/2013	03	0,2	258	22	92	1000	0	0				3	11		15	14
20/07/2013	04	0,1	246	22,1	89	1000	0	0				2	9		12	21
20/07/2013	05	0,1	260	21,6	88	1000	0	0				2	7		10	27
20/07/2013	06	0,1	269	21,4	89	1000	0	0				2	12		16	20
20/07/2013	07	0,1	282	24,4	77	1000	108	0				3	14		19	34
20/07/2013	08	0,1	269	27,3	65	1000	201	0				3	6		10	56
20/07/2013	09	0,6	100	29,8	59	1000	496	0				1	4		7	86
20/07/2013	10	1,2	81	32,1	50	1000	789	0				2	5		8	113
20/07/2013	11	1,3	94	33,2	48	999	896	0				3	6		10	123
20/07/2013	12	1,2	75	34,4	42	999	924	0				2	6		9	128
20/07/2013	13	1,9	62	35,1	38	998	906	0				2	6		8	141
20/07/2013	14	1,8	71	36	35	997	838	0				1	5		8	141
20/07/2013	15	2,5	85	36,1	30	997	718	0				2	4		7	125
20/07/2013	16	3,2	75	35	32	997	545	0				1	3		6	125
20/07/2013	17	2,8	74	33,9	36	997	346	0				2	4		7	125
20/07/2013	18	1,8	73	33,3	38	997	149	0				3	4		9	125
20/07/2013	19	0,9	87	32	43	998	11	0				2	8		10	121
20/07/2013	20	0,2	87	29	56	998	0	0				1	8		10	109
20/07/2013	21	0,1	98	27,7	68	1000	0	0				2	12		15	94
20/07/2013	22	0,1	96	26,9	77	1001	0	0				1	9		11	87
20/07/2013	23	0,3	94	26,5	81	1001	0	0				2	9		11	61
21/07/2013	00	0,2	94	26,2	82	1001	0	0				1	7		9	51
21/07/2013	01	0,1	348	25,2	85	1001	0	0				1	7		10	33
21/07/2013	02	0,4	256	23	89	1001	0	0				2	8		10	23
21/07/2013	03	0,3	271	21,9	94	1001	0	0				2	6		9	21
21/07/2013	04	0,4	255	21,6	94	1001	0	0				2	5		9	23
21/07/2013	05	0,3	251	21,7	92	1000	0	0				3	6		11	33
21/07/2013	06	0,1	263	22,5	87	1001	33	0				2	6		8	40
21/07/2013	07	0,2	299	26,4	70	1001	239	0				2	3		6	52
21/07/2013	08	0,8	300	29,6	51	1000	245	0				2	3		5	80
21/07/2013	09	0,4	349	32,7	38	1000	548	0				2	3		6	108
21/07/2013	10	1,8	77	33,3	38	1001	686	0				3	3		7	118
21/07/2013	11	2,3	84	34	39	1001	915	0				2	5		8	126
21/07/2013	12	2,6	80	34,2	41	1000	935	0				3	5		10	132
21/07/2013	13	2,4	85	34,8	41	1000	916	0				2	4		7	127
21/07/2013	14	2,4	86	35,4	38	1000	864	0				2	2		5	126
21/07/2013	15	2,8	87	34,5	41	999	711	0				1	2		4	121
21/07/2013	16	2,9	79	33,9	46	999	535	0				1	2		4	118
21/07/2013	17	2,2	82	33,6	45	999	341	0				1	3		5	121
21/07/2013	18	1,6	80	32,6	45	999	122	0				1	3		5	121
21/07/2013	19	0,7	81	30,5	53	1000	8	0				1	4		7	114
21/07/2013	20	0,2	81	28,6	62	1000	0	0				3	7		11	99
21/07/2013	21	0,1	89	27,6	64	1002	0	0				2	9		12	88
