Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
27/08/2013	10	1.5	142	20.7	83	917	438	0	0	0	1	71
27/08/2013	11	1.1	98	21.7	79	917	296	0	0	0	1	72
27/08/2013	12	1.6	45	23.4	72	917	400	0	0	0	1	76
27/08/2013	13	2.6	87	23.4	72	916	420	0	0	0	1	76
27/08/2013	14	2.8	79	19.1	93	917	45	12.6	0	0	2	71
27/08/2013	15	3.8	69	19	100	916	470	0	0	1	3	72
27/08/2013	16	2.2	106	18.5	100	916	284	0	0	0	1	80
27/08/2013	17	1.1	109	19.3	93	916	191	0	0	0	1	78
27/08/2013	18	0.8	107	19.2	92	916	69	0	0	0	1	75
27/08/2013	19	1.5	83	18.2	100	916	11	0	0	0	1	68
27/08/2013	20	1.6	129	17.8	100	917	1	0	0	0	1	67
27/08/2013	21	1.7	119	17.4	100	917	1	0	0	0	2	64
27/08/2013	22	2.1	139	17	100	917	1	0	0	0	1	64
27/08/2013	23	1.7	116	17.1	100	918	1	0	0	0	2	60
28/08/2013	00	1.5	127	17	100	918	1	0	0	0	1	69
28/08/2013	01	1.9	149	17.3	100	917	1	0	0	0	1	67
28/08/2013	02	1.8	142	17.3	100	917	1	0	0	0	1	69
28/08/2013	03	0.2	76	17.6	100	917	1	0	0	0	1	63
28/08/2013	04	1.1	91	17.5	100	917	1	0	0	0	1	63
28/08/2013	05	1.8	174	17.6	100	917	1	0	0	0	1	64
28/08/2013	06	1.4	197	17.7	99	918	5	0	0	0	1	60
28/08/2013	07	0.8	152	18.1	94	918	42	0	0	0	1	60
28/08/2013	08	0.6	134	18.8	94	918	76	0	0	0	2	60
28/08/2013	09	1.3	83	19	95	919	133	0	0	0	1	61
28/08/2013	10	2.3	65	18.2	100	919	108	0	0	0	2	60
28/08/2013	11	2.2	113	18.7	97	919	298	0	0	0	3	69
28/08/2013	12	2.7	86	19.9	86	918	369	0.4	0	0	1	81
28/08/2013	13	3	31	19	97	917	112	1	0	0	2	74
28/08/2013	14	3.2	32	16.6	100	917	27	9.2	0	0	2	89
28/08/2013	15	3.2	57	17.1	100	917	8	2.6	0	0	4	76
28/08/2013	16	3	81	17	100	917	22	2.4	0	0	3	78
28/08/2013	17	4.5	41	16.6	100	918	15	0.8	0	0	5	77
28/08/2013	18	3.2	73	15.8	100	917	6	2.2	0	0	3	87
28/08/2013	19	2.7	69	15.8	100	919	1	2.6	0	0	2	87
28/08/2013	20	3.4	94	15.2	100	918	1	1.8	0	0	2	89
28/08/2013	21	3.2	34	15	100	920	1	1.4	0	0	2	87
28/08/2013	22	2.7	134	14.6	100	919	1	0.2	0	0	2	91
28/08/2013	23	3.5	201	14.8	100	919	1	0	0	0	2	89
29/08/2013	00	2.9	194	15.2	100	919	1	0	0	0	1	94
29/08/2013	01	0.6	62	14.9	100	919	1	0	0	0	1	81
29/08/2013	02	0.9	21	15	100	919	1	0	0	0	1	75
29/08/2013	03			14.9	100	919	1	0	0	0	1	78
29/08/2013	04	1.3	29	14.8	100	919	1	0	0	0	1	76
29/08/2013	05	1.4	42	15	100	919	1	0	0	0	1	75
29/08/2013	06	0.8	124	14.8	100	919	5	0	0	0	1	76
29/08/2013	07	1.9	157	15	100	919	6	2.2	0	0	1	83
29/08/2013	08	3.6	153	14.9	100	919	22	1.8	0	0	1	79
29/08/2013	09	0.5	80	15	100	920	97	0.8	0	0	1	82
29/08/2013	10	1.8	77	16.3	100	920	358	0	0	0	1	90
29/08/2013	11	1.7	101	15.8	100	921	86	1	0	0	0	91
29/08/2013	12	1.2	104	16.1	100	921	227	0.4	0	0	1	91
29/08/2013	13	1.1	87	16.7	100	921	241	0.4	0	0	1	92
29/08/2013	14	2	83	16.9	98	920	253	0	0	0	0	90
29/08/2013	15	2.2	84	17.4	92	920	373	0	0	0	1	90
29/08/2013	16	2.1	95	18.3	82	920	407	0	0	0	1	93
29/08/2013	17	2.6	93	18.5	81	920	221	0	0	0	1	93
29/08/2013	18	2	114	16.9	91	920	66	0	0	0	3	93
29/08/2013	19	2.1	103	16.1	95	921	10	0	0	0	4	90
29/08/2013	20	2	126	15.7	98	921	1	0	0	0	3	88
29/08/2013	21	1.7	162	15.6	97	921	1	0	0	0	2	88
29/08/2013	22	1.9	90	15.5	98	921	1	0	0	0	1	87
29/08/2013	23	1.4	90	15.6	100	921	1	0	0	0	1	90
30/08/2013	00	1.4	60	15.7	100	921	1	0	0	0	1	88
30/08/2013	01	1.2	27	15.6	100	921	1	0	0	0	1	84
30/08/2013	02	1.5	34	15.5	100	920	1	0	0	0	1	83
30/08/2013	03	1.3	45	15.7	100	920	1	0	0	0	1	78
30/08/2013	04	2	64	15.4	100	920	1	0	0	0	1	83
30/08/2013	05	1	51	15.4	100	920	1	0	0	0	1	89
30/08/2013	06	0.6	49	15.4	97	920	2	0	0	0	1	88
30/08/2013	07			15.3	99	921	17	0	0	0	1	77
30/08/2013	08	1.5	41	15.4	100	921	35	0	0	0	1	71
30/08/2013	09	1.5	56	15.3	100	922	55	0.2	0	0	1	71
30/08/2013	10	1.1	95	14.8	100	922	95	4.8	0	0	1	86
30/08/2013	11	1	69	15.4	100	923	313	0	0	0	1	92
30/08/2013	12	0.7	74	17.9	81	922	602	0	0	0	0	100
30/08/2013	13	1.1	81	19.1	76	922	539	0	0	0	0	97
30/08/2013	14	2.1	86	19.4	70	922	438	0	0	0	1	101
30/08/2013	15	2.2	66	19.8	65	922	398	0	0	0	1	106
30/08/2013	16	2	68	21.2	61	922	513	0	0	0	1	106
30/08/2013	17	1.5	96	19.6	68	922	211	0	0	0	1	102
30/08/2013	18	0.4	142	19.4	70	922	79	0	0	0	1	98
30/08/2013	19	1	146	17.6	73	923	14	0	0	0	2	99
30/08/2013	20	1.5	177	16.5	77	923	1	0	0	0	1	97
30/08/2013	21	1.4	190	15.8	75	923	1	0	0	0	1	104
30/08/2013	22	0.9	238	15.3	81	923	1	0	0	0	1	83
30/08/2013	23	1.3	255	14.9	81	923	1	0	0	0	1	80
31/08/2013	00	1.2	253	14.9	80	923	1	0	0	0	1	89
31/08/2013	01	1	265	14.6	81	923	1	0	0	0	1	84
31/08/2013	02	0.7	267	14.1	82	923	1	0	0	0	1	80
31/08/2013	03	0.4	273	14.6	78	923	1	0	0	0	1	90
31/08/2013	04	1.1	286	13.7	82	923	1	0	0	0	2	80
31/08/2013	05	1.3	322	14.5	76	923	1	0	0	0	1	94
31/08/2013	06	1.5	285	13.8	86	923	7	0	0	0	1	81
31/08/2013	07	1.2	285	14.4	81	923	97	0	0	0	1	77
31/08/2013	08	0.6	318	18.4	71	923	294	0	0	0	1	82
31/08/2013	09	0.7	58	21.2	63	924	486	0	0	0	1	77
31/08/2013	10	0.6	74	22.5	58	924	651	0	1	0	1	94
31/08/2013	11	1	119	24.5	51	924	776	0	1	0	1	101
31/08/2013	12	0.9	167	25.9	44	923	880	0	0	0	1	106
31/08/2013	13	0.6	156	25.8	42	923	611	0	0	0	1	109
31/08/2013	14	0.8	358	26	39	923	565	0	0	0	1	108
31/08/2013	15	1.5	46	27.1	37	922	700	0	0	0	1	108
31/08/2013	16	1.6	127	24.4	46	922	177	0	0	0	1	106
31/08/2013	17	1.5	166	26.7	40	922	336	0	0	0	1	112
31/08/2013	18	1.9	185	26.3	43	922	143	0	0	0	1	112
31/08/2013	19	2.4	156	22	60	922	18	0	0	0	2	112
31/08/2013	20	1.6	122	19.2	77	923	2	0	0	0	2	109
31/08/2013	21	1.5	119	17.9	86	924	2	0	0	0	2	108
31/08/2013	22	2.3	135	17.3	89	924	1	0	0	0	2	109
31/08/2013	23	2.3	178	17	85	924	1	0	0	0	2	107
01/09/2013	00	0.9	173	16.8	82	924	2	0	0	0	2	112
01/09/2013	01	1.1	139	16.2	87	924	1	0	0	0	3	104
01/09/2013	02	1.5	175	15.9	91	923	1	0	0	0	4	101
01/09/2013	03	1.8	184	15.7	90	923	1	0	0	0	2	99
01/09/2013	04	1.5	174	15.3	93	923	1	0	0	0	2	98
01/09/2013	05	1.1	176	15.2	96	923	1	0	0	0	2	100
01/09/2013	06	0.5	168	14.9	97	923	7	0	0	0	2	96
01/09/2013	07	0	106	16	94	923	99	0	0	0	2	93
01/09/2013	08	0.4	51	20.4	75	923	286	0	0	0	2	87
01/09/2013	09	0.6	110	21.7	67	924	479	0	0	0	2	97
01/09/2013	10	1.1	152	23.9	57	924	647	0	1	0	1	104
01/09/2013	11	1.5	154	25.4	50	924	830	0	1	0	1	113
01/09/2013	12	1.1	120	25.4	47	924	773	0	1	0	1	116
01/09/2013	13	1.1	179	26.8	42	923	617	0	1	0	1	117
01/09/2013	14	1	130	26.8	40	923	689	0	1	0	1	117
01/09/2013	15	1	111	27.3	37	923	693	0	1	0	1	118
01/09/2013	16	1.8	100	27.4	38	923	505	0	1	0	1	118
01/09/2013	17	1.3	112	25.3	43	923	273	0	0	0	1	119
01/09/2013	18	1.7	115	24.2	49	923	138	0	0	0	1	120
01/09/2013	19	2	128	21.5	61	923	15	0	0	0	2	119
01/09/2013	20	3	169	20	66	924	1	0	0	0	3	116
01/09/2013	21	2.4	200	18.9	70	925	1	0	1	0	5	118
01/09/2013	22	2.1	226	18	73	925	1	0	1	0	4	117
01/09/2013	23	1.9	239	17.8	73	925	1	0	0	0	3	112
02/09/2013	00	0.4	207	17.9	70	924	1	0	0	0	2	118
02/09/2013	01			18	68	924	1	0	0	0	2	122
02/09/2013	02			17.8	71	924	1	0	0	0	2	119
02/09/2013	03			15.7	81	924	1	0	0	0	2	96
02/09/2013	04			15.8	81	923	1	0	0	0	2	104
02/09/2013	05			15.2	80	923	1	0	0	0	2	97
02/09/2013	06			15.4	81	924	6	0	0	0	2	107
02/09/2013	07	0	27	17.5	76	924	101	0	0	0	1	112
02/09/2013	08	0.2	76	23.1	57	925	298	0	0	0	1	94
02/09/2013	09	0.7	108	23.4	50	925	491	0	1	2	5	110
02/09/2013	10	1	167	24.7	43	925	652	0	1	0	1	117
02/09/2013	11	1.1	166	26.2	40	925	775	0	1	0	1	114
02/09/2013	12	1.4	171	27.1	38	925	825	0	0	0	1	113
02/09/2013	13	1.1	162	27.7	35	925	816	0	0	0	1	113
02/09/2013	14	1	55	27.6	34	924	698	0	0	0	1	113
02/09/2013	15	0.8	97	27.4	35	924	520	0	0	0	1	115
02/09/2013	16	0.7	129	26.2	37	924	288	0	0	0	1	113
02/09/2013	17	1.2	116	25.8	39	923	225	0	0	0	1	112
02/09/2013	18	2	164	24	45	923	65	0	0	0	1	109
02/09/2013	19	2.8	180	22.3	51	924	9	0	0	0	3	109
02/09/2013	20	2.9	181	20.7	57	925	1	0	0	0	4	105
02/09/2013	21	2.7	184	19.7	61	925	1	0	0	0	4	101
02/09/2013	22	0.4	234	19.4	60	925	1	0	0	0	3	101
02/09/2013	23	0.8	209	19	61	925	1	0	0	0	3	100
03/09/2013	00	1.5	186	18	67	925	1	0	0	0	4	93
03/09/2013	01			18	65	925	1	0	0	0	3	92
03/09/2013	02	1	256	17.4	70	925	1	0	0	0	3	87
03/09/2013	03			17.4	70	925	1	0	0	0	3	95
03/09/2013	04			16.9	74	925	1	0	0	0	2	97
03/09/2013	05			16.8	76	925	1	0	0	0	2	93
03/09/2013	06			16.3	79	925	6	0	0	0	2	95
03/09/2013	07	0	73	17.8	76	925	94	0		0	1	
03/09/2013	08	0.4	118	21.9	65	925	286	0				91
03/09/2013	09	0.9	104	22.2	65	925	477	0	0			
03/09/2013	10	1.2	106	23.3	59	926	643	0	0			
03/09/2013	11	1.5	90	25.6	47	926	771	0	1	0	1	96
03/09/2013	12	1.8	89	26.1	38	925	838	0	1	0	1	98
03/09/2013	13	1.6	115	27.4	35	925	840	0	1	0	1	99
03/09/2013	14	1.4	97	27.3	35	925	786	0	1	0	1	102
03/09/2013	15	1.3	121	27.6	33	924	675	0	0	0	1	103
03/09/2013	16	1.5	78	28	32	923	524	0	1	0	1	106
03/09/2013	17	2.2	88	26.3	37	923	329	0	1	0	1	110
03/09/2013	18	2.7	100	23.4	50	923	137	0	1	0	2	116
03/09/2013	19	2.1	115	20.7	62	923	13	0	0	0	2	112
03/09/2013	20	2.4	102	19.1	68	924	1	0	0	0	2	107
03/09/2013	21	2.3	100	18.4	69	924	1	0	0	0	2	105
03/09/2013	22	1.8	104	18.3	60	925	1	0	1	0	1	109
03/09/2013	23	1.1	113	17.9	57	925	1	0	1	0	1	111
04/09/2013	00	0.5	112	18.2	54	924	1	0	0	0	1	115
04/09/2013	01	0.4	136	17.3	57	924	1	0	1	0	1	112
04/09/2013	02			16.4	59	923	1	0	0	0	1	107
04/09/2013	03			16	63	923	1	0	0	0	1	102
04/09/2013	04	1.3	110	16.2	63	923	1	0	1	0	1	109
04/09/2013	05	1	134	15.6	68	923	1	0	1	0	1	108
04/09/2013	06	1.2	105	15.8	64	923	5	0	1	0	0	108
04/09/2013	07	0.9	109	17.3	64	923	99	0	0	0	1	104
04/09/2013	08	0.8	99	20.1	57	923	299	0	1	0	0	99
04/09/2013	09	1.2	85	20.9	56	923	494	0	1	0	0	101
04/09/2013	10	2.1	69	21.8	58	923	659	0	0	0	1	107
04/09/2013	11	2.4	86	23.2	52	923	798	0	0	0	1	116
04/09/2013	12	2.5	63	24.1	50	923	675	0	0	0	0	110
04/09/2013	13	2.2	69	24.6	47	922	805	0	0	0	1	108
04/09/2013	14	2	76	24.3	47	921	587	0	0	0	1	109
04/09/2013	15	1.6	86	26.3	41	921	669	0	0	0	1	111
04/09/2013	16	2.2	96	25.9	43	921	528	0	1	0	1	115
04/09/2013	17	2.9	94	23.7	56	920	326	0	0	0	2	123
04/09/2013	18	3.3	93	21.2	65	920	130	0	0	0	2	122
04/09/2013	19	2.7	96	18.7	74	920	13	0	0	0	2	111
04/09/2013	20	2.3	87	17.5	77	921	1	0	0	0	2	107
04/09/2013	21	2	112	16.5	84	921	1	0	0	0	2	98
04/09/2013	22	2.2	94	15.6	95	921	1	0	0	0	2	88
04/09/2013	23	1.7	101	15.3	96	921	1	0	0	0	1	92
05/09/2013	00	1.8	97	15.1	97	921	1	0	0	0	1	90
05/09/2013	01	0.8	133	14.6	100	920	1	0	0	0	1	89
05/09/2013	02	0.8	165	14.1	100	919	1	0	0	0	0	87
05/09/2013	03	0.8	199	13.9	100	919	1	0	0	0	1	89
05/09/2013	04	1.4	95	14.8	100	919	1	0	0	0	0	93
05/09/2013	05			14.7	100	918	1	0	0	0	0	89
05/09/2013	06			14.7	100	918	6	0	0	0	0	91
05/09/2013	07	0.5	119	15.8	99	919	96	0	0	0	0	88
05/09/2013	08	0.6	108	18.7	84	919	272	0	0	0	0	81
05/09/2013	09	1.1	103	20.4	72	919	518	0	0	0	1	91
05/09/2013	10	1.1	125	21.8	60	919	635	0	0	0	0	99
05/09/2013	11	1.7	170	24.1	48	919	735	0	0	0	0	104
05/09/2013	12	1.4	162	25.9	41	918	856	0	0	0	0	108
05/09/2013	13	1.6	187	26.6	38	918	848	0	0	0	0	110
05/09/2013	14	1.8	181	27.5	36	917	787	0	0	0	1	114
05/09/2013	15	1.4	175	28	34	916	672	0	1	0	1	117
05/09/2013	16	1.5	143	27.4	38	916	518	0	1	0	1	117
05/09/2013	17	1.9	117	24	59	916	245	0	0	0	1	115
05/09/2013	18	2.7	108	22	71	916	121	0	0	0	1	108
05/09/2013	19	2.3	117	19.6	83	916	8	0	0	0	1	98
05/09/2013	20	2.1	152	18.8	89	916	1	0	0	0	1	92
05/09/2013	21	2.8	181	18.2	89	916	1	0	0	0	2	87
05/09/2013	22	2.1	218	17.7	86	916	1	0	1	0	4	91
05/09/2013	23	1.1	243	17.4	86	916	1	0	0	0	4	89
06/09/2013	00	3	231	17.4	85	916	1	0	0	0	2	91
06/09/2013	01	3.9	237	17.3	89	916	1	0	0	0	1	94
06/09/2013	02	3.8	235	16.9	93	916	1	0	0	0	1	92
06/09/2013	03	3.9	240	16.6	95	916	1	0	0	0	1	90
06/09/2013	04	3.3	244	15.8	100	915	1	0	0	0	1	81
06/09/2013	05	2.3	244	15.8	100	915	1	0	0	0	1	79
06/09/2013	06	2.3	230	15.7	97	916	5	0	0	0	1	79
06/09/2013	07	1.1	252	16.9	91	916	94	0	0	0	1	76
06/09/2013	08	0.7	243	20.9	75	916	274	0	0	0	2	76
06/09/2013	09	0.6	262	22.8	64	916	471	0	0	0	1	85
06/09/2013	10	0.7	301	25.3	54	916	634	0	1	0	1	91
06/09/2013	11	0.9	2	25.5	49	916	547	0	1	0	1	101
06/09/2013	12	0.7	332	26.5	44	916	675	0	1	0	1	104
06/09/2013	13	0.7	278	26.9	40	916	426	0	0	0	1	106
06/09/2013	14	1.7	278	28.9	33	915	665	0	0	0	1	108
06/09/2013	15	1.2	282	28.9	34	915	466	0	0	0	1	108
06/09/2013	16	0.3	317	27.2	37	914	204	0	0	0	1	108
06/09/2013	17	0.8	18	28.4	35	914	247	0	0	0	1	107
06/09/2013	18	1.4	88	25.4	47	914	54	0	0	0	2	107
06/09/2013	19	3.9	176	22.6	64	915	11	0	1	0	4	107
06/09/2013	20	2.5	207	21.1	70	916	1	0	1	0	4	101
06/09/2013	21	2.3	229	20.7	72	916	1	0	1	0	3	100
06/09/2013	22	2.8	245	19.8	77	916	1	0	1	0	3	94
06/09/2013	23	2.2	246	19.4	80	916	1	0	1	0	3	91
07/09/2013	00	2.1	238	19.6	79	916	1	0	1	0	2	92
07/09/2013	01	0.6	246	19.5	79	916	1	0	1	0	2	91
07/09/2013	02	1.5	214	18.6	84	916	1	0	1	0	2	88
07/09/2013	03	2	242	18.4	85	916	1	0	1	0	2	82
07/09/2013	04	2.6	236	18.6	83	917	1	0	1	0	2	91
07/09/2013	05	2.5	193	18.3	83	916	1	0	1	0	2	85
07/09/2013	06	1.7	242	17.5	86	916	3	0	1	0	2	79
07/09/2013	07	1.5	255	17.5	87	917	26	0	1	0	2	70
07/09/2013	08	1.6	183	18.2	81	917	101	0	1	0	2	76
07/09/2013	09	1.5	237	19.7	73	917	175	0	1	0	2	76
07/09/2013	10	3.5	220	22.4	56	918	292	0	1	0	1	86
07/09/2013	11	4.8	218	21.7	58	918	235	0	1	0	1	86
07/09/2013	12	6.1	223	20.4	63	919	207	0	1	0	1	84
07/09/2013	13	6.7	226	20.5	61	918	297	0	0	0	1	81
07/09/2013	14	4.3	213	21.3	51	917	344	0	0	0	0	87
07/09/2013	15	3.5	243	22.1	45	917	303	0	0	0	0	89
07/09/2013	16	4.4	235	21.4	49	917	207	0	0	0	0	84
07/09/2013	17	4.5	238	20.5	49	917	122	0	0	0	0	87
07/09/2013	18	3.7	239	19.4	54	917	43	0	0	0	1	82
07/09/2013	19	2.9	233	19	57	918	14	0	0	0	1	78
07/09/2013	20	3	239	18.1	58	919	1	0	0	0	1	79
07/09/2013	21	3.1	229	17.4	59	919	1	0	0	0	1	79
07/09/2013	22	2.6	237	17.1	60	919	1	0	0	0	0	82
07/09/2013	23	2.9	238	16.3	65	919	1	0	0	0	1	76
08/09/2013	00	2.2	243	15.8	69	919	1	0	0	0	1	73
08/09/2013	01	2.1	246	15.4	72	919	1	0	0	0	1	70
08/09/2013	02	2	247	15.6	71	919	1	0	0	0	1	70
08/09/2013	03	2.8	237	14.5	77	919	1	0	0	0	1	62
08/09/2013	04	3.5	242	14	81	919	1	0	0	0	1	63
08/09/2013	05	3.2	244	14.1	85	920	1	0	0	0	1	65
08/09/2013	06	4	242	14.1	88	920	5	0	0	0	1	65
08/09/2013	07	3.2	241	15.2	87	921	69	0	0	0	1	63
08/09/2013	08	2	249	17.8	76	921	274	0	0	0	1	60
08/09/2013	09	0.9	285	22.7	58	922	486	0	1	0	1	72
08/09/2013	10	1.4	340	22.3	56	922	360	0	2	0	0	83
08/09/2013	11	2.1	286	22.5	52	922	435	0	2	0	0	85
08/09/2013	12	2.2	287	22.7	53	922	484	0	2	0	0	84
08/09/2013	13	2.1	290	23.3	51	921	501	0	2	0	0	82
08/09/2013	14	2.4	272	24.9	45	921	569	0	2	0	0	83
08/09/2013	15	2.1	277	25.3	42	921	410	0	1	0	0	84
08/09/2013	16	2.2	284	24.3	43	921	337	0	1	0	0	85
08/09/2013	17	1.2	252	25.1	39	921	183	0	0	0	0	85
08/09/2013	18	0.1	235	23.6	43	922	68	0	0	0	0	81
08/09/2013	19	1	181	21.8	47	922	11	0	0	0	0	83
08/09/2013	20	2.2	192	20.8	57	923	1	0	0	0	1	83
08/09/2013	21	1.3	241	19.8	66	923	1	0	0	0	3	81
08/09/2013	22	2	132	18.9	71	924	1	0	1	0	4	76
08/09/2013	23	1.9	171	18	75	925	1	0	1	0	4	74
09/09/2013	00	2	194	17.6	75	925	1	0	1	0	3	78
09/09/2013	01	1.1	187	17.2	75	925	1	0	1	0	2	81
09/09/2013	02	1.6	171	16.8	77	924	1	0	1	0	3	81
09/09/2013	03	1.3	129	16.2	86	923	1	0	1	0	2	74
09/09/2013	04	1.3	151	15.5	94	923	1	0	0	0	2	71
09/09/2013	05	1.5	86	15.8	98	924	1	0	0	0	1	75
09/09/2013	06	1.8	89	15.7	100	924	4	0	0	0	1	73
09/09/2013	07	1.3	97	16	100	925	50	0	0	0	2	71
09/09/2013	08	0.7	97	18.1	91	925	218	0	1	0	2	77
09/09/2013	09	1.4	94	20.6	76	925	415	0	1	0	2	81
09/09/2013	10	1.1	135	22.6	67	925	534	0	1	0	1	84
09/09/2013	11	1.1	107	24.6	58	925	742	0	0	0	1	88
09/09/2013	12	1.1	99	25.9	50	925	835	0	0	0	1	89
09/09/2013	13	1.3	126	24.9	49	924	277	0	0	0	1	90
09/09/2013	14	3.5	47	16.8	76	924	158	2.4	0	0	1	93
09/09/2013	15	2.6	154	20.3	65	923	440	0	0	0	1	88
09/09/2013	16	2.2	178	19.8	71	923	103	0	0	0	1	80
09/09/2013	17	1.5	204	19.1	75	923	88	0	0	0	2	80
09/09/2013	18	1.6	179	20	69	923	104	0	0	0	2	78
09/09/2013	19	2.5	185	17.9	80	923	12	0	0	0	4	77
09/09/2013	20	1.8	225	16.5	83	923	1	0	0	0	3	73
09/09/2013	21	1	252	16.2	80	924	1	0	0	0	2	78
09/09/2013	22	1.5	245	16	81	924	1	0	0	0	2	82
09/09/2013	23	1.6	230	15.6	84	924	1	0	0	0	2	81
10/09/2013	00	0.9	205	15	86	924	1	0	0	0	2	81
10/09/2013	01			15.3	86	923	1	0	0	0	2	79
10/09/2013	02			14.9	87	923	1	0	0	0	2	76
10/09/2013	03			14.5	89	923	1	0	0	0	1	77
10/09/2013	04			14.9	83	922	1	0	0	0	1	83
10/09/2013	05	0.6	249	14.1	81	922	1	0	0	0	1	74
10/09/2013	06	0.9	223	14.1	83	922	4	0	0	0	1	74
10/09/2013	07	0.2	212	14.7	85	922	63	0	0	0	1	77
10/09/2013	08	1.5	254	16.8	77	922	266	0	0	0	1	68
10/09/2013	09	0.3	283	20.9	61	923	457	0	0	0	1	81
10/09/2013	10	0.3	8	24.6	50	923	622	0	0	0	1	85
10/09/2013	11	0.6	66	26	49	922	741	0	0	0	1	84
10/09/2013	12	1.1	154	27.1	46	922	810	0	0	0	1	92
10/09/2013	13	1.1	148	25.7	50	921	449	0.2	0	0	1	96
10/09/2013	14	2.6	182	26	45	921	713	0	0	0	1	97
10/09/2013	15	2.1	162	28.2	37	920	696	0	0	0	1	102
10/09/2013	16	3.9	183	27.5	39	919	486	0	0	0	1	101
10/09/2013	17	3.9	206	25.9	43	919	271	0	0	0	1	101
10/09/2013	18	2.6	228	24.5	46	919	99	0	0	0	1	99
10/09/2013	19	2.8	249	20.3	61	919	5	0	0	0	2	90
10/09/2013	20	3.5	245	18.9	77	919	1	0	0	0	3	87
10/09/2013	21	2.3	233	18.9	81	920	1	0	0	0	3	91
10/09/2013	22	1.4	192	18.3	85	920	1	0	0	0	3	85
10/09/2013	23	2.3	156	17.8	94	920	1	0	0	0	4	76
11/09/2013	00	1.4	127	17.2	96	920	1	0	0	0	3	75
11/09/2013	01	1.4	139	16.8	100	920	1	0	0	0	3	74
11/09/2013	02	1.7	138	16.7	100	920	1	0	0	0	2	73
11/09/2013	03	1.6	133	16.6	100	919	1	0	0	0	1	82
11/09/2013	04	1.8	148	16.3	100	919	1	0	0	0	1	81
11/09/2013	05	1.8	152	16.2	100	919	1	0	0	0	1	81
11/09/2013	06	1.5	119	16	100	919	3	0	0	0	1	78
11/09/2013	07	1.9	106	16.3	100	920	53	0	0	0	1	77
11/09/2013	08	2	107	17.4	94	920	193	0	0	0	2	75
11/09/2013	09	2.8	102	18	86	921	244	0	0	1	4	64
11/09/2013	10	3.5	91	18.5	82	921	326	0	0	1	4	61
11/09/2013	11	3.3	93	19.9	73	921	560	0	1	1	3	66
11/09/2013	12	2.8	105	21.1	67	921	732	0	0	0	1	72
11/09/2013	13	2.4	103	21.9	63	920	832	0	0	0	1	77
11/09/2013	14	3	89	21.6	65	920	563	0	0	0	1	79
11/09/2013	15	3.1	98	21	67	920	549	0	0	0	1	79
11/09/2013	16	3.1	101	17.3	82	919	45	0.4	0	0	1	76
11/09/2013	17	3.2	95	16.1	92	920	121	0	0	0	1	71
11/09/2013	18	2.3	93	16.2	89	920	43	0	0	0	2	71
11/09/2013	19	2.1	132	15.4	90	920	3	0	0	0	2	74
11/09/2013	20	1.2	98	14.9	94	921	1	0	0	0	1	68
11/09/2013	21	2.7	168	14.8	96	921	1	0	0	0	1	64
11/09/2013	22	2.3	117	14.7	97	921	1	0	0	0	1	66
11/09/2013	23	2.1	84	15.2	97	921	1	0	0	0	1	69
12/09/2013	00	1.7	90	15.5	97	922	1	0	0	0	1	72
12/09/2013	01	2	110	15.3	97	922	1	0	0	0	1	74
12/09/2013	02	1.4	113	15.3	96	921	1	0	0	0	1	72
12/09/2013	03	1.3	126	15.3	94	921	1	0	0	0	2	70
12/09/2013	04	1.8	107	15.3	97	921	1	0	0	0	2	69
12/09/2013	05	1.8	100	15.2	100	921	1	0	0	0	1	72
12/09/2013	06	1.8	76	15.1	100	921	3	0	0	0	1	68
12/09/2013	07	1.9	122	15.8	96	921	80	0	0	0	3	66
12/09/2013	08	0.5	133	18.5	78	922	237	0	0	0	2	72
12/09/2013	09	0.6	119	20.6	68	922	437	0	0	0	2	78
12/09/2013	10	0.8	80	22.1	58	923	581	0	0	0	1	90
12/09/2013	11	0.6	129	24	52	923	431	0	0	0	1	92
12/09/2013	12	0.7	89	23.5	54	922	617	0	0	0	1	91
12/09/2013	13	1.3	209	26.2	45	922	730	0	0	0	1	96
12/09/2013	14	1.5	202	27.3	42	921	650	0	0	0	1	99
12/09/2013	15	1.4	240	28.3	37	921	673	0	0	0	1	101
12/09/2013	16	2	56	27.5	43	920	521	0	0	0	1	101
12/09/2013	17	1.9	117	24.5	58	920	252	0	0	0	1	99
12/09/2013	18	2.4	101	20.6	74	921	73	0	0	0	1	93
12/09/2013	19	2	121	18.3	86	921	5	0	0	0	2	86
12/09/2013	20	2.8	166	17.6	91	922	1	0	0	0	2	83
12/09/2013	21	2.1	165	16.9	95	923	1	0	0	0	2	79
12/09/2013	22	2.1	147	16.8	97	923	1	0	0	0	2	73
12/09/2013	23	1.3	117	16.6	100	923	1	0	0	0	2	71
13/09/2013	00	1.3	127	16.6	100	923	1	0	0	0	1	75
13/09/2013	01	1.7	149	16.4	100	923	1	0	0	0	1	73
13/09/2013	02	1.1	144	16.4	100	923	1	0	0	0	1	73
13/09/2013	03	0.7	101	16.3	100	923	1	0	0	0	1	71
13/09/2013	04	0.9	131	16	100	923	1	0	0	0	1	77
13/09/2013	05			16.1	100	923	1	0	0	0	1	68
