Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
31/05/2022	08	2,7	94	24,5	100	359	0	6	1	5	6	74
31/05/2022	09	3	100	24,7	98	590	0	5	1	3	4	84
31/05/2022	10	3,1	94	24,9	95	772	0	3	1	2	4	90
31/05/2022	11	2,7	100	25,2	94	889	0	3	1	1	3	94
31/05/2022	12	2,5	109	26	92	973	0	3	1	2	3	97
31/05/2022	13	3,4	103	25,9	94	979	0	3	1	3	5	96
31/05/2022	14	3,2	98	25,7	94	904	0	3	1	1	3	110
31/05/2022	15	3,3	95	25,8	94	816	0	3	1	2	4	112
31/05/2022	16	2,6	93	25,9	94	660	0	3	1	3	4	109
31/05/2022	17	1,8	108	26,2	92	482	0	3	1	4	5	102
31/05/2022	18	1,8	118	26,6	87	281	0	3	1	4	5	101
31/05/2022	19	1,9	117	25,6	93	80	0	3	1	4	5	103
31/05/2022	20	1,1	125	24,7	99	3	0	3	1	4	5	102
31/05/2022	21	1,1	155	24,4	100	0	0	3	1	3	5	89
31/05/2022	22	1,4	149	24,1	100	0	0	3	1	5	6	83
31/05/2022	23	0,6	167	23,9	100	0	0	3	1	4	6	85
01/06/2022	00	0,6	167	23,8	100	0	0	3	1	2	3	83
01/06/2022	01	0,7	156	23,7	100	0	0	3	1	1	3	81
01/06/2022	02	0,8	218	23,4	100	0	0	3	1	1	3	89
01/06/2022	03	0,7	356	23,1	100	0	0	3	1	1	3	87
01/06/2022	04	0,5	309	22,7	100	0	0	3	1	1	3	78
01/06/2022	05	0,8	261	21,8	100	3	0	3	1	14	15	40
01/06/2022	06	0,5	303	21,7	100	45	0	3	1	22	23	27
01/06/2022	07	0,7	162	23,2	100	184	0	3	1	10	12	57
01/06/2022	08	2	93	24,1	96	441	0	3	1	6	7	79
01/06/2022	09	2,7	100	24,4	95	624	0	3	1	2	4	89
01/06/2022	10	3,1	100	24,6	92	795	0	3	1	2	4	92
01/06/2022	11	3,3	100	25,1	93	765	0	3	1	2	3	92
01/06/2022	12	3,1	99	25,2	93	791	0	3	1	2	3	88
01/06/2022	13	2,9	108	25,6	90	965	0	3	1	1	3	88
01/06/2022	14	2,9	109	26	87	910	0	3	1	1	3	84
01/06/2022	15	3,2	140	26,5	88	825	0	3	1	2	4	79
01/06/2022	16	3	104	25,8	93	665	0	3	1	2	3	85
01/06/2022	17	2,5	100	24,8	94	478	0	3	1	2	4	73
01/06/2022	18	2,4	147	24,5	94	282	0	3	3	3	7	74
01/06/2022	19	0,5	288	24,8	88	82	0	3	1	2	4	72
01/06/2022	20	1,1	189	24,3	91	0	0	3	1	5	6	63
01/06/2022	21	2	146	23,4	100	0	0	3	1	2	4	65
01/06/2022	22	1,1	189	22,6	100	0	0	3	1	2	3	63
01/06/2022	23	1	281	22,2	100	1	0	3	1	2	4	57
02/06/2022	00	1,3	294	21,7	100	0	0	3	1	2	3	50
02/06/2022	01	0,7	263	21,1	100	0	0	3	1	2	3	48
02/06/2022	02	0,9	242	20,6	100	0	0	3	1	1	3	51
02/06/2022	03	1,5	265	20,3	100	0	0	3	1	2	3	50
02/06/2022	04	0,6	214	20,3	100	0	0	3	1	5	6	45
02/06/2022	05	0,2	210	19,8	100	1	0	3	1	15	16	32
02/06/2022	06	0,1	243	19,8	100	65	0	3	21	37	69	6
02/06/2022	07	0,2	125	22,6	91	272	0	3	15	33	55	15
02/06/2022	08	2,7	91	22,8	94	453	0	3	3	13	16	48
02/06/2022	09	3	91	23,2	97	639	0	3	1	2	4	77
02/06/2022	10	2,4	107	24,1	92	768	0	3	1	2	4	82
02/06/2022	11	3,2	101	23,9	93	766	0	3	1	2	3	88
02/06/2022	12	3	104	24,4	91	950	0	3	1	2	4	84
02/06/2022	13	3,2	103	24,5	92	951	0	3	2	4	7	82
02/06/2022	14	3,1	99	24,7	91	910	0	3	1	2	4	89
02/06/2022	15	3,1	115	25,1	90	740	0	3	1	1	3	95
02/06/2022	16	2,8	99	23,9	95	427	0	3	1	1	3	95
02/06/2022	17	1,8	103	24,1	94	341	0	3	1	3	5	89
02/06/2022	18	1,4	152	24	95	114	0	3	1	4	5	79
02/06/2022	19	0,4	136	24,2	95	31	0	3	3	13	18	67
02/06/2022	20	0,7	124	24	96	0	0	3	1	8	9	71
02/06/2022	21	1,9	142	23,9	99	0	0	3	1	2	3	82
02/06/2022	22	2,4	133	23,6	100	0	0	3	1	1	3	86
02/06/2022	23	1,9	105	23,6	100	0	0	3	1	1	3	86
03/06/2022	00	1,4	121	23,5	100	0	0	3	1	1	3	84
03/06/2022	01	1,3	153	23,6	100	1	0	3	1	2	3	79
03/06/2022	02	0,5	69	23,4	100	0	0	3	1	2	3	76
03/06/2022	03	0,8	138	23,4	100	0	0	3	1	1	3	72
03/06/2022	04	0,3	310	23,2	100	1	0	3	1	1	3	71
03/06/2022	05	0,4	358	23,1	100	1	0	3	1	2	4	57
03/06/2022	06	1,2	78	23,2	100	62	0	3	2	10	12	57
03/06/2022	07	2,1	88	24,1	99	253	0	3	2	7	10	62
03/06/2022	08	1,8	83	25,1	92	422	0	3	1	3	5	73
03/06/2022	09	2,5	98	25,4	90	642	0	4	1	4	6	76
03/06/2022	10	2,5	104	25,7	90	788	0	7	1	2	3	80
03/06/2022	11	3,5	98	25,6	94	881	0	7	1	2	3	81
03/06/2022	12	3,6	96	25,4	95	945	0	7	1	2	3	78
03/06/2022	13	3,3	98	25,8	93	962	0	6	1	2	3	77
03/06/2022	14	3,2	104	26,2	90	896	0	6	1	2	3	80
03/06/2022	15	3,3	107	26	93	785	0	5	1	1	3	79
03/06/2022	16	3,1	118	26	93	616	0	5	1	1	3	78
03/06/2022	17	2,5	96	25	95	412	0	5	1	1	3	83
03/06/2022	18	2,3	111	24,8	97	225	0	4	1	2	3	82
03/06/2022	19	1,3	112	24,4	98	81	0	4	1	2	3	82
03/06/2022	20	1,4	103	24,2	97	4	0	5	1	4	6	81
03/06/2022	21	0,8	89	23,8	100	0	0	6	1	2	3	85
03/06/2022	22	0,5	92	23,5	100	0	0	7	1	2	4	77
03/06/2022	23	0,6	135	23,3	100	0	0	7	1	2	3	77
04/06/2022	00	1,4	97	23	100	0	0	8	1	2	3	72
04/06/2022	01	0,3	112	22,9	100	0	0	7	1	1	3	71
04/06/2022	02	1,2	74	22,7	100	0	0	6	1	2	3	75
04/06/2022	03	1,3	23	22,4	100	0	0	7	1	1	3	78
04/06/2022	04	0,6	19	21,5	95	0	0	5	1	1	3	66
04/06/2022	05	0,6	357	21,1	90	3	0	5	1	3	4	57
04/06/2022	06	0,9	303	21,1	85	70	0	5	1	6	8	45
04/06/2022	07	1	304	22,8	86	217	0	5	1	6	7	51
04/06/2022	08	1,3	256	24,9	85	461	0	7	1	2	4	69
04/06/2022	09	2,8	107	25,3	85	648	0	6	1	6	8	69
04/06/2022	10	3,6	100	24,7	92	805	0	6	1	1	3	81
04/06/2022	11	3	99	25,1	92	853	0	7	1	2	4	82
04/06/2022	12	3,2	96	25,1	92	971	0	8	1	3	4	82
04/06/2022	13	3	98	25,5	86	982	0	7	1	2	4	84
04/06/2022	14	3	98	26,1	84	911	0	6	1	2	3	88
04/06/2022	15	3,3	142	26,7	86	828	0	6	1	2	3	86
04/06/2022	16	2,7	143	27	81	675	0	7	1	4	5	97
04/06/2022	17	3,1	107	26,1	84	486	0	5	1	2	4	112
04/06/2022	18	2,7	95	25	90	291	0	5	1	3	4	103
04/06/2022	19	1,4	100	25	89	85	0	5	1	3	4	85
04/06/2022	20	0,9	118	24,6	90	3	0	5	1	3	4	82
04/06/2022	21	0,6	140	24,5	87	0	0	6	1	2	3	80
04/06/2022	22	0,4	148	24,2	87	0	0	7	1	5	6	70
04/06/2022	23	0,8	165	23,8	88	1	0	6	1	6	7	65
05/06/2022	00	0,5	268	23,2	91	0	0	7	1	11	13	42
05/06/2022	01	0,6	174	22,4	92	0	0	6	1	13	14	35
05/06/2022	02	1,4	245	21,8	93	0	0	6	1	5	7	45
05/06/2022	03	0,5	344	22,1	90	0	0	7	1	4	6	47
05/06/2022	04	0,5	277	21,6	95	0	0	6	1	5	7	41
05/06/2022	05	0	266	21,2	95	2	0	6	1	12	13	27
05/06/2022	06	0,1	306	22,2	87	56	0	6	2	24	26	16
05/06/2022	07	0,1	253	23,8	73	159	0	6	2	17	20	28
05/06/2022	08	0,3	198	28,9	50	489	0	8	1	6	7	47
05/06/2022	09	1,5	118	29,9	47	604	0	6	1	2	4	64
05/06/2022	10	1,8	145	31,5	42	667	0	6	1	1	3	70
05/06/2022	11	2,9	100	31	46	885	0	5	1	3	4	83
05/06/2022	12	3,5	96	30,2	56	1044	0	5	1	2	3	88
05/06/2022	13	3,6	96	29	65	984	0	5	1	2	3	88
05/06/2022	14	3,9	107	28,5	70	930	0	4	1	2	3	89
05/06/2022	15	3,7	95	26,7	79	791	0	5	1	2	3	98
05/06/2022	16	2,7	99	27,4	73	637	0	4	1	2	3	102
05/06/2022	17	2,4	96	28,4	62	512	0	4	1	3	4	100
05/06/2022	18	2,4	98	28	58	232	0	4	1	2	3	101
05/06/2022	19	1,2	105	27,4	59	102	0	4	1	2	3	98
05/06/2022	20	0,8	134	26,5	63	5	0	5	1	2	3	98
05/06/2022	21	0,6	134	25,8	68	0	0	6	1	2	3	95
05/06/2022	22	0,4	160	24,9	77	0	0	6	1	1	3	94
05/06/2022	23	0,7	258	24	75	0	0	7	1	19	20	43
06/06/2022	00	0,5	302	23,5	68	0	0	6	1	14	15	38
06/06/2022	01	1,8	291	23,2	61	0	0	5	1	2	3	62
06/06/2022	02	1,2	290	22,9	59	0	0	5	1	2	3	65
06/06/2022	03	1	259	22,1	63	0	0	6	1	5	6	49
06/06/2022	04	0,7	332	21,8	63	0	0	5	1	5	7	44
06/06/2022	05	0,6	268	22,1	61	2	0	5	1	21	22	36
06/06/2022	06	1,3	276	21,7	63	72	0	5	5	38	45	15
06/06/2022	07	0,6	306	24,8	54	293	0	7	7	36	45	25
06/06/2022	08	1,4	98	26,5	59	482	0	7	3	25	30	47
06/06/2022	09	2,5	93	26,1	83	669	0	6	2	6	9	77
06/06/2022	10	2,6	100	26,9	82	827	0	3	1	4	6	84
06/06/2022	11	3,2	103	26,9	85	919	0	3	1	2	4	89
06/06/2022	12	3,6	98	26,3	93	1000	0	3	1	1	3	95
06/06/2022	13	4	94	26,4	93	1001	0	3	1	2	3	102
06/06/2022	14	4,1	94	26,6	90	932	0	3	1	2	4	117
06/06/2022	15	3,6	95	26,5	89	849	0	3	1	2	3	117
06/06/2022	16	3	109	26,7	88	693	0	3	1	2	4	115
06/06/2022	17	2,3	110	26,7	89	497	0	3	1	2	3	103
06/06/2022	18	2,1	107	26,3	89	277	0	3	1	2	3	96
06/06/2022	19	1,5	142	25,6	94	54	0	3	1	1	3	91
06/06/2022	20	0,5	227	25,4	93	2	0	3	1	6	8	77
06/06/2022	21	1,6	254	25,4	90	0	0	3	1	6	8	69
06/06/2022	22	1,1	261	25,4	83	0	0	3	1	9	10	61
06/06/2022	23	0,6	243	24,8	82	0	0	3	1	9	10	53
07/06/2022	00	0,8	252	24,3	82	0	0	3	1	14	15	38
07/06/2022	01	0,9	273	23,7	83	0	0	3	1	9	10	38
07/06/2022	02	1,1	247	23,3	84	1	0	3	1	6	8	41
07/06/2022	03	1,5	288	23,3	79	0	0	3	1	5	6	45
07/06/2022	04	0,3	308	22,7	75	1	0	3	1	3	4	45
07/06/2022	05	0,4	4	22,7	73	1	0	3	1	14	15	30
07/06/2022	06	0,4	177	23,8	70	65	0	3	2	29	33	25
07/06/2022	07	1,3	243	25,1	71	241	0	3	15	41	63	16
07/06/2022	08	1,4	114	26,4	74	444	0	3	6	26	34	39
07/06/2022	09	2,5	100	26,4	77	612	0	3	1	8	10	65
07/06/2022	10	2,4	98	26,2	84	790	0	6	1	2	3	89
07/06/2022	11	2,5	99	27,4	71	896	0	5	2	5	7	98
07/06/2022	12	3	104	28	68	981	0	5	1	2	3	102
07/06/2022	13	3,4	100	27,3	80	983	0	5	1	2	3	98
07/06/2022	14	4	94	26,7	90	906	0	6	1	2	3	99
07/06/2022	15	3,6	98	26,5	93	821	0	6	1	2	3	96
07/06/2022	16	2,6	101	26,9	89	671	0	5	1	2	4	93
07/06/2022	17	2,1	100	27,1	82	490	0	4	1	3	5	88
07/06/2022	18	1,8	110	27,4	82	296	0	4	1	3	5	96
07/06/2022	19	1,1	112	26,9	85	91	0	4	1	6	8	101
07/06/2022	20	1,2	141	25,8	90	5	0	4	1	8	10	103
07/06/2022	21	0,9	131	25,7	87	0	0	5	1	2	4	107
07/06/2022	22	0,6	212	25,4	83	0	0	6	1	6	7	91
07/06/2022	23	0,5	226	24,9	84	0	0	6	1	5	6	87
08/06/2022	00	0,4	215	24,3	85	1	0	6	1	2	3	89
08/06/2022	01	0,1	258	24	85	0	0	8	1	3	5	84
08/06/2022	02	0,4	280	23,6	86	1	0	7	1	4	6	75
08/06/2022	03	0,6	268	22,7	86	0	0	8	1	6	7	44
08/06/2022	04	1,1	277	22,3	86	0	0	7	1	14	15	33
08/06/2022	05	0,4	294	22,4	87	1	0	6	1	15	17	44
08/06/2022	06	0,5	286	22,6	81	50	0	7	1	29	32	26
08/06/2022	07	0,8	282	24,1	76	210	0	7	8	39	51	21
08/06/2022	08	0,9	125	26,6	71	405	0	6	3	28	32	42
08/06/2022	09	2	101	26,9	71	601	0	5	2	18	21	64
08/06/2022	10	2,7	109	26,9	80	777	0	6	1	6	8	88
08/06/2022	11	4,3	139	27,1	82	872	0	3	1	4	6	95
08/06/2022	12	3,7	112	26,5	88	856	0	3	1	5	6	80
08/06/2022	13	3	90	26,3	89	777	0	3	1	2	3	94
08/06/2022	14	2,6	98	27,3	80	682	0	3	1	3	4	105
08/06/2022	15	2	100	28,8	71	588	0	3	1	5	6	107
08/06/2022	16	2,5	100	28,8	75	644	0	3	1	10	12	100
08/06/2022	17	2,2	107	28,3	83	275	0	3	1	9	11	82
08/06/2022	18	1,5	115	28	80	108	0	3	1	11	13	95
08/06/2022	19	1,4	111	27,2	89	80	0	3	1	7	8	97
08/06/2022	20	1,2	108	26,2	93	1	0	3	1	5	6	96
08/06/2022	21	1,2	124	25,9	96	0	0	3	1	8	9	85
08/06/2022	22	0,3	146	25,7	99	0	0	3	1	4	6	83
08/06/2022	23	0,6	174	25,4	100	0	0	5	1	4	5	80
09/06/2022	00	0,8	117	25,1	100	0	0	4	1	4	5	70
09/06/2022	01	0,9	94	25,1	100	1	0	5	1	1	3	75
09/06/2022	02	1,5	86	25	100	0	0	5	1	1	3	83
09/06/2022	03	1	82	24,9	100	0	0	5	1	1	3	86
09/06/2022	04	0,7	100	24,9	100	0	0	5	1	2	3	85
09/06/2022	05	0,5	288	24,7	100	2	0	4	1	10	11	63
09/06/2022	06	0,5	281	24,9	100	62	0	5	1	22	24	46
09/06/2022	07	2,2	86	26	98	279	0	5	1	11	13	67
09/06/2022	08	2,6	99	26,7	95	465	0	4	2	12	14	67
09/06/2022	09	2,9	98	27,6	88	645	0	4	1	8	10	68
09/06/2022	10	4,1	92	27,4	88	795	0	3	1	4	6	73
09/06/2022	11	3,7	98	28,1	81	891	0	3	1	3	5	70
09/06/2022	12	4,4	90	28	84	973	0	3	1	4	5	75
09/06/2022	13	4,1	89	28	84	980	0	3	1	4	5	83
09/06/2022	14	3,7	95	28	83	903	0	3	1	3	5	85
09/06/2022	15	3,8	99	27,8	82	817	0	3	1	2	3	79
09/06/2022	16	3,1	101	27,3	91	662	0	3	1	1	3	76
09/06/2022	17	2,7	103	26,6	97	478	0	3	1	2	3	64
09/06/2022	18	2	108	26,5	97	296	0	3	2	4	7	63
09/06/2022	19	2,2	97	25,9	99	93	0	3	1	1	3	65
09/06/2022	20	1,4	110	25,6	100	3	0	3	1	2	3	62
09/06/2022	21	1,1	126	25,5	100	1	0	3	1	1	3	60
09/06/2022	22	0,7	152	25,2	100	0	0	3	1	2	3	56
09/06/2022	23	0,2	146	25,1	100	1	0	3	1	2	3	55
10/06/2022	00	0,8	294	24,8	100	0	0	3	1	2	3	50
10/06/2022	01	1	297	24,3	100	0	0	3	1	3	4	42
10/06/2022	02	0,3	278	23,9	100	0	0	3	1	2	4	36
10/06/2022	03	0	259	23,5	100	0	0	3	1	10	11	19
10/06/2022	04	0	325	23,3	100	0	0	3	1	11	12	19
10/06/2022	05	0	275	22,8	99	2	0	3	1	16	18	11
10/06/2022	06	0,5	270	23,3	91	70	0	3	5	25	32	11
10/06/2022	07	0,5	276	25,4	84	263	0	3	4	24	30	20
10/06/2022	08	2,2	97	25,5	96	451	0	3	3	13	17	41
10/06/2022	09	2,6	120	26,1	94	660	0	3	1	2	3	58
10/06/2022	10	3	122	26,6	91	805	0	3	1	2	3	55
10/06/2022	11	3,5	136	27	88	903	0	3	1	1	3	58
10/06/2022	12	3,6	141	27,2	87	981	0	3	1	2	3	59
10/06/2022	13	3,3	139	27,3	86	997	0	3	1	2	3	56
10/06/2022	14	3,9	146	27,5	86	918	0	3	1	1	3	56
10/06/2022	15	3,4	107	26,7	88	830	0	3	1	2	3	62
10/06/2022	16	3,1	112	26,9	87	676	0	3	1	2	4	62
10/06/2022	17	3,2	106	26,5	87	497	0	3	1	1	3	66
10/06/2022	18	2,5	102	26,1	89	300	0	3	1	2	3	69
10/06/2022	19	2,1	131	25,7	92	92	0	3	1	1	3	68
10/06/2022	20	1,5	112	24,9	97	3	0	3	1	2	3	66
10/06/2022	21	0,5	122	24,9	98	0	0	3	1	2	3	71
10/06/2022	22	0,7	194	24,8	98	0	0	3	1	4	5	64
10/06/2022	23	1,2	278	24,4	97	0	0	3	1	4	6	61
11/06/2022	00	1,1	296	23,9	98	0	0	3	1	5	6	42
11/06/2022	01	1,3	304	23,7	91	1	0	3	1	6	7	37
11/06/2022	02	1,1	300	23,2	81	0	0	3	1	3	4	45
11/06/2022	03	0,8	292	22,6	79	0	0	3	1	3	4	44
11/06/2022	04	0,5	326	21,9	81	1	0	3	1	8	9	33
11/06/2022	05	0,8	285	21,9	78	2	0	3	1	12	13	32
11/06/2022	06	1,8	296	22,2	76	74	0	3	1	8	9	36
11/06/2022	07	0,2	204	25,7	66	295	0	3	1	13	15	35
11/06/2022	08	1,1	167	28	63	480	0	3	2	14	16	42
11/06/2022	09	2,7	106	27,1	72	661	0	3	1	7	9	59
11/06/2022	10	2,8	107	27,1	87	817	0	3	1	2	4	69
11/06/2022	11	3,8	92	27,1	84	908	0	3	1	2	3	78
11/06/2022	12	4,1	93	26,9	88	994	0	3	1	2	3	71
11/06/2022	13	3,8	95	26,8	89	999	0	3	1	2	3	65
11/06/2022	14	3,4	101	27,2	90	930	0	3	1	2	4	66
11/06/2022	15	3,8	101	27,1	90	844	0	3	1	1	3	69
11/06/2022	16	3	116	27,3	89	689	0	3	1	2	3	67
11/06/2022	17	2,5	98	27	88	510	0	3	1	1	3	68
11/06/2022	18	1,7	106	27	89	317	0	3	1	2	3	68
11/06/2022	19	1,1	113	26,6	87	102	0	3	1	2	3	62
11/06/2022	20	0,7	160	26	90	3	0	3	1	3	5	57
11/06/2022	21	0,1	161	25,7	93	0	0	3	1	10	11	46
11/06/2022	22	0,1	236	25,6	93	0	0	3	1	21	22	25
11/06/2022	23	0,2	276	25	86	0	0	3	2	34	37	9
12/06/2022	00	1	308	24,8	68	1	0	3	1	24	26	20
12/06/2022	01	0,4	303	24,4	63	0	0	3	1	14	15	32
12/06/2022	02	1	275	23,7	62	0	0	3	1	6	7	41
12/06/2022	03	0,3	312	23,2	63	0	0	3	1	10	12	37
12/06/2022	04	0,7	290	22,6	67	0	0	3	1	5	6	39
12/06/2022	05	1,2	289	22,2	68	2	0	3	1	6	7	41
12/06/2022	06	1,2	288	22,3	67	73	0	3	1	6	8	37
12/06/2022	07	0,2	340	25,3	61	265	0	3	1	7	8	42
12/06/2022	08	0,6	91	28,3	60	455	0	3	1	4	5	61
12/06/2022	09	2,3	116	27,5	80	632	0	3	2	13	16	58
12/06/2022	10	3	94	27	88	800	0	3	2	7	10	67
12/06/2022	11	2,7	99	27,4	84	890	0	3	3	10	14	68
12/06/2022	12	2,7	103	28,4	76	958	0	3	10	29	45	43
12/06/2022	13	2,8	101	28,9	69	977	0	3	16	43	68	44
12/06/2022	14	2,8	95	29	64	906	0	3	10	41	57	39
12/06/2022	15	2,6	114	29,8	57	831	0	3	9	28	41	48
12/06/2022	16	2,5	99	29,3	51	675	0	3	1	2	3	90
12/06/2022	17	2	108	28,7	54	490	0	3	1	2	3	91
12/06/2022	18	2,1	126	28,5	60	291	0	3	1	6	7	86
12/06/2022	19	1	115	27,7	62	91	0	3	1	3	4	94
12/06/2022	20	0,7	155	26,7	64	3	0	3	1	5	6	84
12/06/2022	21	0,2	117	26,4	62	0	0	3	1	9	11	78
12/06/2022	22	0,7	264	25,8	63	1	0	3	1	20	22	52
12/06/2022	23	0,8	265	25	63	1	0	3	1	16	18	44
13/06/2022	00	1	282	23,8	56	0	0	3	1	8	9	41
13/06/2022	01	0,2	258	23,2	56	0	0	3	1	5	6	45
13/06/2022	02	0,5	296	23,1	54	0	0	3	1	3	4	50
13/06/2022	03	1,1	281	22,6	56	1	0	3	1	3	4	49
13/06/2022	04	0,8	294	22,4	56	0	0	3	1	7	8	45
13/06/2022	05	1,2	291	22	58	4	0	3	1	22	23	29
13/06/2022	06	0,9	284	22,5	56	77	0	3	3	35	40	18
13/06/2022	07	0,1	359	25,3	49	207	0	3	7	41	53	21
13/06/2022	08	1,9	93	26,8	55	435	0	3	7	32	43	37
13/06/2022	09	1,8	99	27,9	64	632	0	3	3	18	22	59
13/06/2022	10	3,6	95	27,2	72	790	0	3	1	4	5	82
13/06/2022	11	3,2	101	27,3	81	885	0	3	1	2	4	83
13/06/2022	12	3,2	100	27,3	85	968	0	3	1	2	4	83
13/06/2022	13	3,3	95	27,6	83	967	0	3	1	2	3	77
13/06/2022	14	3	108	28,4	75	888	0	3	1	2	3	75
13/06/2022	15	2,8	107	28,3	69	814	0	3	1	1	3	83
13/06/2022	16	2,3	108	28,7	63	652	0	3	1	3	4	80
13/06/2022	17	1,9	116	29,1	60	452	0	3	1	7	8	78
13/06/2022	18	1,8	104	27,7	71	231	0	3	1	5	7	78
13/06/2022	19	0,8	139	27,4	70	55	0	3	1	8	9	75
13/06/2022	20	0,1	245	27,6	68	8	0	3	1	21	23	56
13/06/2022	21	0,1	168	26,7	77	1	0	3	1	27	28	38
13/06/2022	22	0	204	26,3	73	0	0	3	1	36	37	18
13/06/2022	23	0,4	127	26,2	85	0	0	3	1	11	13	49
14/06/2022	00	0,7	68	25,9	77	0	0	3	1	5	6	65
14/06/2022	01	0,5	52	25,5	81	0	0	3	1	2	3	67
14/06/2022	02	0,3	293	24,7	82	0	0	3	1	2	4	59
14/06/2022	03	0,4	283	23,7	71	0	0	3	1	3	5	49
14/06/2022	04	1	282	23	71	2	0	3	1	7	8	42
14/06/2022	05	0,6	293	22,5	66	2	0	3	1	19	21	28
14/06/2022	06	0,9	284	23	56	72	0	3	4	35	41	16
14/06/2022	07	1	290	24,9	62	248	0	3	18	46	73	14
14/06/2022	08	1,1	48	28,2	59	435	0	3	4	28	33	48
14/06/2022	09	2,7	92	28,6	62	621	0	3	2	16	20	67
14/06/2022	10	2,8	104	28,7	78	776	0					
14/06/2022	11	2,6	100	29,3	81	877	0	3	4	11	17	80
14/06/2022	12	2,9	100	30,8	68	957	0	3	1	5	6	88
14/06/2022	13	3,1	98	30,3	72	974	0	3	1	2	3	93
14/06/2022	14	2,4	111	30,7	72	906	0	3	1	2	4	91
14/06/2022	15	2,6	104	30,9	75	821	0	3	1	3	5	92
14/06/2022	16	2,9	102	29,5	82	477	0	3	1	2	3	94
14/06/2022	17	2,8	98	29,2	86	439	0	3	1	4	6	92
14/06/2022	18	2,1	117	29	85	170	0	3	1	3	4	95
14/06/2022	19	2,5	89	28,6	87	81	0	3	1	3	5	91
14/06/2022	20	2,7	82	28,2	90	3	0	3	1	4	6	82
14/06/2022	21	3,2	87	28,2	87	0	0	3	1	3	4	92
14/06/2022	22	1,4	50	28,5	85	0	0	3	1	2	3	90
14/06/2022	23	1	64	28,7	84	0	0	3	1	2	3	82
15/06/2022	00	1,5	217	28,1	86	0	0	3	1	4	5	67
15/06/2022	01	1,9	240	27,4	88	0	0	3	1	4	6	61
15/06/2022	02	0,3	292	26,9	88	0	0	3	1	4	6	61
15/06/2022	03	0,2	287	26,9	85	0	0	3	1	5	7	51
15/06/2022	04	0,5	270	26,4	85	0	0	3	1	12	13	38
15/06/2022	05	0,2	225	26	86	3	0	3	1	27	29	20
15/06/2022	06	0,4	281	26,5	83	70	0	3	8	42	55	9
15/06/2022	07	1,2	301	29,4	68	252	0	3	8	41	54	17
15/06/2022	08	0,2	82	33,7	52	418	0	3	8	43	55	25
15/06/2022	09	1,5	119	33,7	58	603	0	3	5	40	47	39
15/06/2022	10	3,9	87	31,3	72	738	0	3	1	11	13	80
15/06/2022	11	3,4	104	31,4	73	898	0	3	2	8	11	91
15/06/2022	12	3,5	104	30,3	81	869	0	3	1	3	4	94
15/06/2022	13	3,4	99	31,2	71	905	0	3	1	2	3	94
15/06/2022	14	2,5	110	32,1	66	685	0	3	1	5	6	93
15/06/2022	15	2,6	126	31,8	69	588	0	3	1	2	4	93
15/06/2022	16	2,1	107	30,6	73	457	0	3	1	3	5	96
15/06/2022	17	1,9	111	31,3	68	416	0	3	1	5	6	93
15/06/2022	18	1,6	110	30,3	73	208	0	3	1	4	5	98
15/06/2022	19	1,2	103	30	73	71	0	3	1	3	4	93
15/06/2022	20	0,2	130	30	68	2	0	3	1	9	10	82
15/06/2022	21	0,1	90	30	68	0	0	3	1	10	12	74
15/06/2022	22	0,5	86	30,1	64	0	0	3	1	10	11	75
15/06/2022	23	0,9	98	29,4	71	0	0	3	1	5	6	82
16/06/2022	00	1,1	82	28,6	79	0	0	3	1	3	4	83
16/06/2022	01	0,7	37	28	86	0	0	3	1	1	3	84
16/06/2022	02	1	294	27,1	77	0	0	3	1	2	3	71
16/06/2022	03	0,3	318	26,9	69	0	0	3	1	3	5	61
16/06/2022	04	0,4	336	27,1	65	0	0	3	1	9	10	52
16/06/2022	05	0,6	302	26,8	65	4	0	3	3	26	30	32
16/06/2022	06	0,8	313	26,9	61	24	0	3	6	39	47	15
16/06/2022	07	0,8	299	28,2	56	196	0	3	15	45	68	14
16/06/2022	08	1,5	276	31,2	48	425	0	3	16	41	64	33
16/06/2022	09	0,5	157	35,1	37	612	0	3	2	18	21	59
16/06/2022	10	2	118	35,2	37	775	0	3	2	16	19	70
16/06/2022	11	2,5	117	34,5	39	870	0	3	1	5	7	88
16/06/2022	12	3,1	100	32,1	62	936	0	3	1	5	7	102
16/06/2022	13	3,3	99	31,8	67	947	0	3	3	5	10	95
16/06/2022	14	3,8	94	32,2	58	881	0	3	1	3	4	95
16/06/2022	15	3,2	91	32,6	54	779	0	3	1	3	4	98
16/06/2022	16	2,3	107	32,7	56	630	0	3	1	4	5	95
16/06/2022	17	3	99	32	57	454	0	3	1	4	6	100
16/06/2022	18	1,9	104	32,2	53	268	0	3	1	7	8	94
16/06/2022	19	1,5	82	31,2	55	30	0	3	1	7	9	92
16/06/2022	20	0,3	45	30,8	53	1	0	3	1	12	13	86
16/06/2022	21	0,5	40	30,4	53	0	0	3	1	10	12	81
16/06/2022	22	0,7	334	30	52	0	0	3	1	11	12	79
16/06/2022	23	0,7	306	29	50	0	0	3	1	14	16	50
17/06/2022	00	1,1	297	28,6	47	0	0	3	1	9	10	47
