Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/07/1996	14	3	65	0,1	158	22	265	98			2,9	147	26,3	75	979	0
22/07/1996	15	3	53	0,1	168	21	279	86			2,6	145	26,3	76	856	0
22/07/1996	16	3	70	0,1	172	20	285	92			2,1	142	26	76	639	0
22/07/1996	17	3	90	0,1	191	22	314	95			2,2	149	25,8	78	465	0
22/07/1996	18	3	90	0,1	200	22	329	101			1,5	144	25	80	315	0
22/07/1996	19	3	95	0,1	193	19	315	98			0,5	120	25	83	190	0
22/07/1996	20	3	128	0,1	181	20	297	70			0	84	23,5	88	155	0
22/07/1996	21	3	115	0,1	3	10	14	42			0	51	22,5	91	151	0
22/07/1996	22	3	95	0,3	13	25	44	25			0	75	22	95	145	0
22/07/1996	23	3	103	0,4	20	40	71	13			0	330	22	94	144	0
23/07/1996	00	3	103	0,5	50	39	115	7			0,3	295	21,3	94	145	0
23/07/1996	01	3	100	0,2	83	41	168	8			0,8	298	20,8	93	145	0
23/07/1996	02	3	128	0,2	123	43	232	8			1	291	20	94	145	0
23/07/1996	03	3	119	0,2	121	47	232	7			1	301	20	93	144	0
23/07/1996	04	3	165	0,3	149	41	269	7			0,5	288	19,5	95	145	0
23/07/1996	05	4	129	0,3	187	44	331	7			1	287	20,3	95	146	0
23/07/1996	06	4	170	0,7	234	50	410	9			0,9	289	21	93	178	0
23/07/1996	07	5	181	0,8	215	70	401	21			0,1	298	22,8	89	231	0
23/07/1996	08	3	220	0,2	118	37	218	55			0,4	121	24,8	83	373	0
23/07/1996	09	16	145	0,2	72	16	126	67			0,5	78	25,8	79	488	0
23/07/1996	10	13	157	0,1	55	22	106	69			1,3	125	26,3	76	806	0
23/07/1996	11	4	102	0,1	49	18	94	70			2,2	141	26	75	919	0
23/07/1996	12	3	60	0,1	53	15	96	72			2,5	139	26,5	74	991	0
23/07/1996	13	3	58	0,1	55	16	100	72			1,9	134	26,8	74	1000	0
23/07/1996	14	3	83	0,1	57	16	104	72			1,9	133	27	75	955	0
23/07/1996	15	3	78	0,1	59	15	106	74			1,4	133	27,3	72	836	0
23/07/1996	16	3	63	0,1	61	18	111	63			1,4	130	27	72	704	0
23/07/1996	17	74	89	0,1	47	28	101	44			0,5	96	28	73	514	0
23/07/1996	18	60	130	0,1	60	14	106	54			0,3	95	27,5	75	340	0
23/07/1996	19	13	130	0,1	51	9	87	54			0,4	92	25,8	84	191	0
23/07/1996	20	3	103	0,2	34	10	63	38			0	83	23,5	93	173	0
23/07/1996	21	8	121	0,1	7	17	27	34			0	75	23	97	156	0
23/07/1996	22	6	756	0,1	13	20	40	30			0,1	44	22	97	145	0
23/07/1996	23	5	282	0,1	42	24	89	29			1	34	22	97	144	0
24/07/1996	00	6	198	0,1	41	28	90	26			0,7	2	22	96	143	0
26/07/1996	00															0
26/07/1996	01	3	103	0,2	59	16	107	49			0,3	265	23	82	140	0
26/07/1996	02	3	71	0,1	81	17	141	58			0,6	11	22,8	81	140	0
26/07/1996	03	3	98	0,1	101	38	193	26			0,3	315	21,5	85	140	0
26/07/1996	04	3	77	0,2	146	50	274	11			0,4	271	20,3	89	140	0
26/07/1996	05	4	85	0,4	193	57	353	10			0,5	293	20,3	88	141	0
26/07/1996	06	5	111	1,1	272	70	488	11			0,1	297	20,8	85	165	0
26/07/1996	07	4	165	0,9	215	46	376	45			0,5	27	23,5	76	214	0
26/07/1996	08	4	110	0,2	185	11	294	98			1,4	58	25	70	301	0
26/07/1996	09	3	98	0,2	161	7	254	110			1,2	75	26,3	70	508	0
26/07/1996	10	3	103	0,2	102	9	165	102			1,7	89	28	64	814	0
26/07/1996	11	3	122	0,1	103	8	165	104			1,7	90	28,8	65	940	0
26/07/1996	12	3	85	0,1	102	8	164	105			2,1	93	29	65	1000	0
26/07/1996	13	3	118	0,1	96	7	154	104			2	94	28,8	65	1015	0
26/07/1996	14	3	98	0,1	92	10	151	100			2	98	28,8	67	960	0
26/07/1996	15	3	113	0,1	89	13	150	94			1,8	101	28	71	838	0
26/07/1996	16	3	113	0,1	109	9	176	95			1,8	97	28	72	694	0
26/07/1996	17	3	111	0,1	124	10	200	94			1,7	94	27,5	78	489	0
26/07/1996	18	3	155	0,1	128	11	208	92			2,4	50	25,8	78	214	0
26/07/1996	19	3	83	0,1	129	10	207	89			1,1	68	21,8	83	208	0,2
26/07/1996	20	3	64	0,2	120	21	205	68			0	245	21,3	84	143	0
26/07/1996	21	3	122	0,4	121	45	229	29			0,6	249	20,8	86	143	0
26/07/1996	22	6	83	0,4	17	50	75	13			1,3	303	20,3	89	155	0
26/07/1996	23	3	90	0,5	25	56	94	9			1	302	21	86	143	0
27/07/1996	00	3	65	0,3	29	47	92	9			0,6	309	21	92	141	0,3
27/07/1996	01	3	85	0,2	7	37	49	14			0,5	285	21	92	143	0,1
27/07/1996	02	3	60	0,3	4	13	20	18			0,5	292	21	85	143	0
27/07/1996	03	3	75	0,2	2	5	9	27			1,6	291	20,5	85	144	0
27/07/1996	04	3	40	0,2	4	22	29	26			1,7	297	20	82	144	0
27/07/1996	05	4	43	0,3	44	42	109	14			1,3	294	20	83	143	0
27/07/1996	06	3	69	0,3	62	42	136	18			2	292	20,8	78	165	0
27/07/1996	07		62		32	27	77	36			1,7	267	20	86	205	10,6
27/07/1996	08	3	90	0,3	43	42	109	28			1,3	321	18,5	97	170	8,3
27/07/1996	09	3	63	0,3	55	28	112	45			0,4	15	20,3	91	373	0
27/07/1996	10	3	48	0,2	19	20	49	58			0,3	139	22	80	460	0
27/07/1996	11	3	48	0,2	2	5	9	71			0,4	226	24,5	67	914	0
27/07/1996	12	3	38	0,2	2	4	7	80			2	147	26,3	64	1013	0,1
27/07/1996	13	3	40	0,1	2	4	6	90			2,1	122	25,8	68	1006	0,1
27/07/1996	14	3	30	0,2	2	4	6	106			2	134	24,8	70	508	0
27/07/1996	15	3	33	0,2	2	4	6	94			0,2	74	24	76	379	0
27/07/1996	16	3	55	0,2	2	4	6	106			0,4	2	24,8	69	329	0
27/07/1996	18	3	63	0,2	2	4	6	73			2,2	296	23,3	77	201	0
27/07/1996	19	3	48	0,2	2	4	6	57			1,7	295	23	76	159	0
27/07/1996	22	3	73	0,2	2	4	6	88			2	34	23	66	141	0
27/07/1996	23	3	40	0,3	3	16	20	77			1,4	2	22,5	69	140	0
28/07/1996	02	3	35	0,3	53	33	114	48			0,4	307	20	74	140	0
28/07/1996	04	3	40	0,2	94	31	175	55			1,5	297	20	74	140	0
28/07/1996	05	3	40	0,2	97	43	191	42			1,6	293	19,3	77	141	0
28/07/1996	07	3	80	0,4				49			0,5	303	21,5	71	220	0
28/07/1996	09	3	128	0,5	2	6	10	99			1,5	147	25	57	673	0
28/07/1996	10	3	143	0,2	2	4	6	108			1,9	130	25,5	61	825	0
28/07/1996	12	5	111	0,3	2	4	6	112			2,1	128	25,5	66	985	0
28/07/1996	13	3	253	0,1	2	4	6	115			1,9	129	26	67	1008	0
28/07/1996	14	3	78	0,1	2	4	6	117			2,2	136	26	68	954	0
28/07/1996	19	3	68	0,2	2	4	6	89			0,5	181	24,3	74	191	0
28/07/1996	21	3	65	0,6	2	4	6	29			0,6	209	22	85	140	0
28/07/1996	22	3	98	0,3	2	4	6	33			0,8	238	21	89	141	0
28/07/1996	23	3	100	0,3	2	5	7	25			0,1	263	21	89	140	0
29/07/1996	00	3	93	0,3	2	5	8	16			0	252	21	91	141	0
29/07/1996	01	3	93	0,2	2	12	16	19			0,1	276	20,8	91	145	0
29/07/1996	02	3	98	0,2	34	49	102	8			0	309	20	92	143	0
29/07/1996	03	3	118	0,2	38	42	101	11			0	357	20	93	143	0
29/07/1996	06	3	140	0,6	185	52	336	10			1,2	291	18,5	96	168	0
29/07/1996	08	6	178	0,4	22	53	88	21			0,2	270	24,5	72	479	0
29/07/1996	11	4	175	0,3	2	4	6	78			2,6	143	26,8	64	943	0
29/07/1996	12	5	110	0,3	2	4	6	97			3,3	161	26,8	68	995	0
29/07/1996	13	5	93	0,3	2	4	6	102			3,7	165	27	68	1005	0
29/07/1996	15	4	65	0,2	2	4	6	90			3,5	163	27	70	820	0
29/07/1996	16	4	70	0,2	2	4	6	84			3,2	166	27	69	696	0
29/07/1996	19	3	53	0,3	2	4	6	73			1,5	171	24,8	80	193	0
29/07/1996	20	3	65	0,3	2	4	6	39			0	143	23,8	87	141	0
29/07/1996	21	4	90	0,3	2	4	6	27			0	44	22,3	93	140	0
29/07/1996	22	3	88	0,2	2	4	6	31			0,1	54	22	95	140	0
30/07/1996	01	4	84	0,3	2	4	6	14			0,8	271	21	96	140	0
30/07/1996	03	3	83	0,2	2	4	6	7			0,5	304	20	98	144	0
30/07/1996	04	4	105	0,2	2	4	6	13			0,8	18	20,5	98	143	0
30/07/1996	06	4	95	0,6	36	18	73	23			0,7	345	21,3	92	170	0
30/07/1996	07	5	105	0,7				27			0,4	357	22,8	87	246	0
30/07/1996	08	3	110	0,3	5	10	18	67			0,4	62	24,8	82	415	0
30/07/1996	12	3	73	0,3	2	4	6	75			2,4	152	27	72	974	0
30/07/1996	13	3	55	0,2	2	4	6	74			2,4	138	27	71	1005	0
30/07/1996	16	3	90	0,2	2	4	6	72			1,8	126	27	74	666	0
30/07/1996	19	3	68	0,5	2	4	6	66			0,7	159	25,5	80	184	0
30/07/1996	21	3	113	0,5	2	4	6	30			0,3	227	24	90	140	0
30/07/1996	23	3	90	0,3	2	4	6	31			0,3	241	23	92	140	0
31/07/1996	00	3	76	0,3	2	4	6	14			0	180	22,5	93	140	0
31/07/1996	01	3	134	0,3	2	4	6	10			0,2	207	22	96	140	0
31/07/1996	02	4	177	0,3	2	4	6	7			0,6	289	21	96	140	0
31/07/1996	03	5	88	0,3	2	4	6	7			0,1	336	21	96	141	0
31/07/1996	04	5	88	0,5	8	13	26	8			0	351	21	97	141	0
31/07/1996	05	5	100	0,6	30	31	76	8			0,6	293	21	97	144	0
31/07/1996	06	10	96	1,2	139	36	249	12			0,1	286	21,8	95	161	0
31/07/1996	07	7	165	1				10			0	235	23	94	251	0
31/07/1996	08	4	198	0,4	35	56	109	25			0,2	154	24,5	86	375	0
31/07/1996	09	5	173	0,2	2	15	19	46			0,6	169	25	81	363	0
31/07/1996	10	3	138	0,1	2	4	6	57			1,5	146	25,8	78	623	0
31/07/1996	11	3	83	0,1	2	4	6	64			3	150	26,8	74	893	0
31/07/1996	12	3	65	0,1	2	4	6	71			3,4	156	27	72	993	0
31/07/1996	13	4	70	0,1	2	4	7	70			3,4	156	27	72	1009	0
31/07/1996	14	3	50	0,1	2	4	6	66			2,8	150	27	73	921	0
31/07/1996	15	4	51	0,1	2	4	6	67			2,3	142	27	74	778	0
31/07/1996	16	3	90	0,1	2	4	6	69			1,9	139	26	76	559	0
31/07/1996	17	4	55	0,1	2	4	6	67			1,3	140	26	77	401	0
31/07/1996	18	5	73	0,1	2	4	6	73			1,3	147	26	78	314	0
31/07/1996	19	5	68	0,2	2	4	6	63			0,7	153	25	81	178	0
31/07/1996	20	4	95	0,3	2	4	6	38			0,1	199	24,3	85	141	0
31/07/1996	21	4	83	0,4	2	4	6	26			0,5	207	23,3	89	141	0
31/07/1996	22	4	73	0,3	2	4	6	26			0,6	227	23	91	140	0
31/07/1996	23	3	75	0,1	2	4	6	29			0,7	233	22,3	92	140	0
01/08/1996	00	3	73	0,1	2	4	6	22			0,3	242	22	94	140	0
01/08/1996	01	4	63	0,1	2	4	6	12			0,3	280	22	94	140	0
01/08/1996	02	3	93	0,1	2	4	6	9			0	305	21,8	94	140	0
01/08/1996	03	3	85	0,2	2	4	6	9			0	11	21	96	140	0
01/08/1996	04	5	118	0,4	11	27	43	8			0,1	311	21	96	143	0
01/08/1996	05	6	90	0,4	33	43	93	8			0,6	289	20	97	144	0
01/08/1996	06	8	105	0,7	102	49	204	10			0,7	293	20,5	97	158	0
01/08/1996	07	7	140	0,9				13			0,4	285	22	94	209	0
01/08/1996	08	5	218	0,7	100	66	219	14			0,1	317	23,5	89	211	0
01/08/1996	09	4	235	0,3	6	35	44	24			0,4	107	24,5	86	331	0
01/08/1996	10	4	157	0,1	2	4	7	52			2,5	159	25	82	394	0
01/08/1996	11	5	63	0,1	2	4	6	64			3,5	165	26,5	77	741	0
01/08/1996	12	4	70	0,1	2	4	6	73			3,5	82		45	1008	0
01/08/1996	13		10	0,1	2	5	7	77			3,4	156	27	73	964	0
01/08/1996	14	3	33	0,2	32	24	73	76			3,5	166	27,3	70	876	0
01/08/1996	15	3	50	0,2	94	32	175	75			3	155	27	74	740	0
01/08/1996	16	3	58	0,2	111	31	200	71			2,7	158	26,8	77	548	0
01/08/1996	17	3	83	0,2	105	31	192	72			2,8	156	26	79	386	0
01/08/1996	18	3	65	0,3	84	37	166	68			1,8	156	25,8	81	246	0
01/08/1996	19	3	130	0,3	69	35	140	60			1,1	152	25	83	166	0
01/08/1996	20	3	113	0,4	48	47	120	30			0,2	180	24,3	87	141	0
01/08/1996	21	3		0,4	22	35	69	25			0	337	23,3	92	140	0
01/08/1996	22	3		0,5	60	58	150	12			0,4	281	23	91	140	0
01/08/1996	23	3		0,5	72	59	169	7			0,9	291	23	92	138	0
02/08/1996	00	3		0,4	105	56	217	6			0,7	295	22,3	93	131	0
02/08/1996	01	3		0,4	154	49	284	6			0,2	285	21,8	94	139	0
02/08/1996	02	4		0,4	208	42	360	6			0,2	360	21	96	143	0
02/08/1996	03	4		0,4	227	42	391	6			0,5	297	20,3	97	140	0
02/08/1996	04	3		0,3	218	49	382	6			1,1	287	20	97	144	0
02/08/1996	05	3		0,4	243	50	423	7			1,4	290	20	97	143	0
02/08/1996	06	4		1	343	57	584	8			1	294	20,5	95	164	0
02/08/1996	07	5		1,3				7			0,5	300	22	91	233	0
02/08/1996	08	4		0,8	58	48	137	28			0,2	338	24,5	85	275	0
02/08/1996	09	3		0,2	10	13	28	61			0,1	94	25,5	83	328	0
02/08/1996	10	3		0,4	3	11	15	58			0,7	113	26	79	448	0
02/08/1996	11	3		0,3	2	4	8	64			1,5	129	26,8	76	904	0
02/08/1996	12	3		0,3	2	4	6	74			1,7	121	27,8	74	983	0
02/08/1996	13	3		0,3	2	4	6	77			2,2	124	27,3	75	996	0
02/08/1996	14	3		0,3	2	4	6	69			2,2	124	27	77	888	0
02/08/1996	15	3		0,2	2	4	6	71			2,3	140	27	78	676	0
02/08/1996	16	3		0,2	2	4	6	66			1,8	138	26,5	78	513	0
02/08/1996	17	3		0,3	2	4	6	66			1,2	139	26,5	77	456	0
02/08/1996	18	3		0,3	2	4	6	60			0,4	114	26,8	76	276	0
02/08/1996	19	3		0,4	2	4	6	53			0,4	143	25	83	159	0
02/08/1996	20	3		0,4	2	4	6	36			0,3	58	23,5	89	141	0
02/08/1996	21	3		0,7	2	4	6	11			0	190	23	91	140	0
02/08/1996	22	3		0,9	2	4	6	7			0,1	288	22,8	92	140	0
02/08/1996	23	3		0,7	2	4	6	10			0,1	18	22,3	92	140	0
03/08/1996	00	3		0,7	2	4	6	6			0,1	35	22	94	144	0
03/08/1996	01	3		0,4	2	4	6	23			1,5	42	22	95	145	0
03/08/1996	02	3		0,2	2	4	6	50			1,7	38	23	93	145	0
03/08/1996	03	3		0,1	2	5	8	56			1,5	33	22	93	145	0
03/08/1996	04	3		0,2	5	8	15	53			1,6	17	22	93	145	0
03/08/1996	05	3		0,3	4	9	15	48			1,7	17	22	92	146	0
03/08/1996	06	3		0,3	4	11	17	45			1,3	24	22,3	90	168	0
03/08/1996	07	3		0,4				58			0,9	41	23,8	85	239	0
03/08/1996	08	3		0,2	4	8	15	75			1,2	53	25,5	77	465	0
03/08/1996	09	3		0,2	2	4	7	78			0,9	73	26,8	70	643	0
03/08/1996	10	3		0,3	2	4	6	77			1,1	97	28,3	65	791	0
03/08/1996	11	3		0,3	2	4	6	85			1,5	94	28,8	67	916	0
03/08/1996	12	3		0,3	2	4	6	86			1,5	102	29	67	949	0
03/08/1996	13	3		0,1	2	4	6	89			1,3	106	27,5	72	635	0
03/08/1996	14	4		0,1	2	4	6	92			1,4	99	28,8	69	978	0
03/08/1996	15	3		0,1	2	4	6	93			1,8	97	28,3	72	789	0
03/08/1996	16	3		0,1	2	4	6	92			1,2	99	28	74	585	0
03/08/1996	17	4		0,1	2	4	6	91			1,3	98	27	78	338	0
03/08/1996	18	3		0,2	2	5	7	81			0,7	97	26	81	236	0
03/08/1996	19	3		0,3	2	4	6	74			0,5	99	25,5	82	176	0
03/08/1996	20	3		0,1	2	4	6	81			0,3	115	24,5	87	144	0
03/08/1996	21	3		0,1	2	4	6	81			0,2	116	24,3	87	144	0
03/08/1996	22	4		0,1	2	4	6	68			0,1	166	24	88	145	0
03/08/1996	23	4		0,2	2	4	6	38			0	169	23,5	91	145	0
04/08/1996	00	4		0,1	2	4	6	38			0	24	22,5	94	143	0
04/08/1996	01	5		0,2	2	4	6	37			0,1	357	22	95	144	0
04/08/1996	02	4		0,4	2	7	10	9			0,1	277	22	95	145	0
04/08/1996	03	5		0,4	6	26	35	6			0,5	289	21	96	145	0
04/08/1996	04	5		0,4	51	37	114	6			0,3	315	21	97	145	0
04/08/1996	05	5		0,5	82	38	164	6			0,7	309	21	97	146	0
04/08/1996	06	5		0,4	65	37	136	8			0,9	293	21	97	168	0
04/08/1996	07	4		0,1				21			0,7	281	22	95	233	0
04/08/1996	08	4		0,1	10	16	32	72			0,3	236	24,8	83	431	0
04/08/1996	09	5		0,1	18	12	39	88			0,9	166	25,5	77	531	0
04/08/1996	10	4		0,1	15	10	33	103			2,4	141	26	75	799	0
04/08/1996	11	3		0,1	2	5	8	114			2,7	148	26,8	74	899	0
04/08/1996	12	3		0,1	2	4	6	114			3,1	157	27	72	960	0
04/08/1996	13	3		0,1	2	4	6	104			3,5	163	27,5	66	983	0
04/08/1996	14	4		0,1	2	4	6	102			4	167	27,3	68	940	0
04/08/1996	15	5		0,1	2	5	7	96			4	168	27	73	805	0
04/08/1996	16	3		0,1	2	4	6	94			3,4	162	27	72	693	0
04/08/1996	17	3		0,1	2	4	6	99			2,5	145	26,5	74	506	0
04/08/1996	18	3		0,1	2	4	6	89			1,2	116	26,3	76	326	0
04/08/1996	19	3		0,2	2	4	6	79			0,7	134	25,3	79	176	0
04/08/1996	20	3		0,1	2	4	6	55			0	82	24,3	86	145	0
04/08/1996	21	3		0,1	2	4	6	39			0,1	30	23	90	145	0
04/08/1996	22	4		0,2	2	4	6	48			0,6	31	23,8	89	145	0
04/08/1996	23	3		0,1	2	4	6	57			1	34	23	88	144	0
05/08/1996	00	3		0,1	2	4	6	68			0,8	8	23,3	87	144	0
05/08/1996	01	3		0,1	2	4	6	46			0,3	303	24	83	144	0
05/08/1996	02	3		0,1	2	4	6	26			0,7	304	23	84	146	0
05/08/1996	03	4		0,2	2	4	7	10			1,1	304	21,8	88	145	0
05/08/1996	04	5		0,2	2	6	9	6			1,2	301	21	91	145	0
05/08/1996	05	5		0,3	39	43	102	6			1	294	21	92	146	0
05/08/1996	06	5		0,5	41	44	106	6			1,2	282	20,5	93	170	0
05/08/1996	07	5		0,4				11			1,1	279	23	84	250	0
05/08/1996	08	5		0,1	19	25	54	52			0,5	265	25,5	77	484	0
05/08/1996	09	4		0,2	32	30	79	56			1,2	144	26,5	74	568	0
05/08/1996	10	4		0,1	29	17	62	69			1,5	146	26,8	76	670	0
05/08/1996	11	3		0,1	13	13	33	72			2,2	165	27	75	636	0
05/08/1996	12	3		0,1	3	5	9	84			2,1	161	27	72	861	0
05/08/1996	13	3		0,1	2	5	9	88			2,2	149	27,5	69	834	0
05/08/1996	14	3		0,1	2	4	6	83			1,7	128	27,5	68	864	0
05/08/1996	15	3		0,1	2	4	6	82			1,8	128	28	70	679	0
05/08/1996	16	3		0,1	2	4	6	93			2,6	150	27	76	651	0
05/08/1996	17	3		0,1	2	4	6	87			2,2	147	26,5	79	443	0
05/08/1996	18	3		0,1	2	4	6	80			0,6	110	26,5	79	325	0
05/08/1996	19	3		0,2	2	4	6	78			1	44	25,5	82	174	0
05/08/1996	20	4		0,3	2	4	6	50			0,4	48	24,3	88	146	0
05/08/1996	21	3		0,5	2	4	6	25			0,5	13	23,5	88	145	0
05/08/1996	22	3		0,4	2	4	6	15			0,1	201	23	90	145	0
05/08/1996	23	3		0,3	3	7	11	12			0	81	22,3	93	143	0
06/08/1996	00	3		0,2	13	15	36	26			0,5	38	22	96	145	0
06/08/1996	01	4		0,2	41	22	85	19			0,3	22	22,3	92	145	0
06/08/1996	02	4		0,1	74	32	146	9			1	320	22	92	146	0
06/08/1996	03	3		0,1	84	39	167	11			1,4	304	22	89	146	0
06/08/1996	04	4		0,2	81	31	155	19			1,4	303	21,8	90	145	0
06/08/1996	05	4		0,2	135	33	239	6			1,3	288	20,3	95	146	0
06/08/1996	06	5		0,5	202	38	347	6			1,3	290	20,8	95	175	0
06/08/1996	07	4		0,7				9			0,8	283	23	90	239	0
06/08/1996	08	4		0,2	17	18	44	45			0,7	359	25,3	81	438	0
06/08/1996	09	3		0,1	12	6	23	62			0,7	72	26,8	76	635	0
06/08/1996	10	3		0,1	2	4	7	64			1,2	97	28	71	840	0
06/08/1996	11	3		0,1	2	4	6	56			1,8	116	27,5	74	826	0
06/08/1996	12	4		0,1	2	4	6	64			2,3	127	27	76	845	0
06/08/1996	13	3		0,1	2	4	6	66			1,8	113	27,8	74	835	0
06/08/1996	14	3		0,1	2	4	6	61			1,5	103	29	69	973	0
06/08/1996	15	3		0,1	2	4	6	70			1,6	99	29	71	840	0
06/08/1996	16	3		0,1	2	4	6	72			1,9	94	28,5	72	694	0
06/08/1996	17	3		0,2	2	4	6	70			1,3	96	28	76	493	0
06/08/1996	18	3		0,1	2	4	6	75			0,9	104	27,5	79	294	0
06/08/1996	19	3		0,1	2	4	6	67			0,3	104	26,3	84	176	0
06/08/1996	20	3		0,1	2	4	6	68			0	80	24,5	90	145	0
06/08/1996	21	3		0,1	2	4	6	56			0,1	49	24	93	145	0
06/08/1996	22	3		0,2	2	4	6	34			0,7	38	23	94	143	0
06/08/1996	23	3		0,2	2	4	6	24			0,3	43	22,8	95	144	0
07/08/1996	00	3		0,1	5	5	12	26			0,6	28	22,5	95	144	0
07/08/1996	01	3		0,1	45	10	80	28			0,8	20	22,3	95	145	0
07/08/1996	02	3		0,1	89	14	150	20			0,1	35	22	96	146	0
07/08/1996	03	3		0,1	101	13	167	21			0,8	16	22	96	145	0
07/08/1996	04	3		0,1	125	9	201	48			1,2	20	22	94	149	0
07/08/1996	05	3		0,1	166	9	263	41			1,4	17	22,3	93	146	0
07/08/1996	06	3		0,2	128	15	212	38			1,1	5	23	91	165	0
07/08/1996	07	3		0,9				43			0,7	33	24,5	86	263	0
07/08/1996	08	3		0,1	2	4	7	65			0,9	55	25,3	84	323	0
07/08/1996	09	3		0,1	2	4	6	77			1,2	87	26,5	80	581	0
07/08/1996	10	3		0,1	2	4	6	73			1,7	96	28,3	73	829	0
07/08/1996	11	3		0,1	2	4	6	75			1,8	97	28,8	72	808	0
07/08/1996	12	3		0,1	2	4	6	82			1,9	97	27,8	76	586	0
07/08/1996	13	3		0,1	2	4	6	74			1,8	99	27,8	77	529	0
07/08/1996	14	4		0,1	2	4	6	66			2,2	116	28	76	995	0
07/08/1996	15	3		0,1	2	4	6	77			1,5	94	27,5	77	416	0
07/08/1996	16	3		0,1	2	4	6	69			1,4	96	27	77	430	0
07/08/1996	17	4		0,1	2	4	6	65			1,1	99	27,5	76	444	0
07/08/1996	18	3		0,1	2	4	6	72			0,8	94	27,3	76	304	0
07/08/1996	19	3		0,1	2	4	6	69			0,7	100	26	81	175	0
07/08/1996	20	3		0,1	2	4	6	67			0,3	78	25	85	145	0
07/08/1996	21	3		0,1	2	4	6	64			1,5	47	25	85	145	0
07/08/1996	22	3		0,1	2	4	6	74			2,8	310	21,8	83	144	5,3
07/08/1996	23	3		0,1	2	4	6	63			3,1	293	19	91	145	0
08/08/1996	00	3		0,1	2	4	6	66			3,1	298	19,5	85	140	0
08/08/1996	01	3		0,1	2	4	6	51			1,9	325	20	85	145	0
08/08/1996	02	4		0,1	2	4	6	59			1,3	39	20	88	145	0
08/08/1996	03	3		0,1	2	4	6	63			1,3	25	20	86	146	0
08/08/1996	04	3		0,1	2	4	7	13			1,3	297	19	91	145	0
08/08/1996	05	4		0,2	10	14	29	6			0,9	288	19	93	145	0
08/08/1996	06	4		0,5	139	48	260	6			1,1	287	19	91	166	0
08/08/1996	07	5		0,4				9			0,9	278	20,5	86	231	0
08/08/1996	08	4		0,2	70	34	141	32			0,2	81	23,3	74	470	0
08/08/1996	09	4		0,2	115	34	211	55			0,5	156	24,8	71	653	0
08/08/1996	10	4		0,1	167	20	276	74			1,3	131	25,8	73	820	0
08/08/1996	11	3		0,1	153	10	245	90			1,8	143	25,8	73	955	0
08/08/1996	12	3		0,1	151	13	243	93			2,5	153	26	72	1009	0
08/08/1996	13	3		0,1	122	10	197	97			2,7	165	26,5	71	1020	0
08/08/1996	14	3		0,1	111	7	177	100			2,1	150	27	70	968	0
08/08/1996	15	4		0,1	104	10	170	99			1,6	133	27	69	834	0
08/08/1996	16	4		0,1	99	9	160	101			2,1	142	26,8	71	690	0
08/08/1996	17	4		0,1	100	10	163	97			1,8	147	26,5	70	506	0
08/08/1996	18	3		0,1	103	16	174	92			1,4	159	26	70	324	0
08/08/1996	19	4		0,2	106	20	183	76			0,6	182	25,5	75	180	0
08/08/1996	20	4		0,4	100	26	179	40			0,3	219	24,3	82	143	0
08/08/1996	21	4		0,4	107	27	191	30			0,4	254	23	86	144	0
08/08/1996	22	3		0,2	19	7	36	26			0,8	262	22,5	88	145	0
08/08/1996	23	4		0,2	2	4	6	23			1,6	289	22	90	141	0
09/08/1996	00	4		0,1	2	4	6	24			1,7	287	22	89	145	0
09/08/1996	01	3		0,1	2	4	6	18			1,7	289	21,8	87	146	0
09/08/1996	02	4		0,1	2	4	6	33			1,4	285	21,8	84	146	0
09/08/1996	03	3		0,1	2	4	6	28			1,8	280	21	85	146	0
09/08/1996	04	4		0,1	2	4	6	31			1,7	292	21	83	145	0
09/08/1996	05	5		0,3	2	4	6	7			1,5	294	21	85	146	0
09/08/1996	06	6		0,6	2	4	6	6			1,3	294	21	84	164	0
09/08/1996	07	6		0,5				12			1,5	290	22	80	231	0
09/08/1996	08	6		0,2				33			0,9	241	25	72	460	0
09/08/1996	09	4		0,1				76			1,6	172	26	76	619	0
09/08/1996	10	3		0,1				84			1,8	164	26,5	74	789	0
09/08/1996	11	3		0,1				88			2,5	157	27	72	938	0
09/08/1996	12	4		0,1				90			2,7	143	27	74	1018	0
09/08/1996	13	3		0,1				83			2,7	146	27,3	72	1036	0
09/08/1996	14	3		0,1				86			2,7	145	28	70	961	0
09/08/1996	15	3		0,1				82			2,4	147	27,8	76	819	0
09/08/1996	16	3		0,1				80			2,2	146	27	77	651	0
09/08/1996	17	3		0,1				78			2,1	155	27	74	501	0
09/08/1996	18	3		0,1				84			1,2	157	27	77	329	0
09/08/1996	19	3		0,2				80			0,1	90	26,3	80	183	0
09/08/1996	20	3		0,2				53			0	89	24,5	89	145	0
09/08/1996	21	3		0,2				34			0	56	23,5	92	145	0
09/08/1996	22	4		0,4				11			0	81	23	93	145	0
09/08/1996	23	5		0,7				5			0,2	271	23	92	145	0
10/08/1996	00	5		0,5				4			0,8	287	22	92	144	0
10/08/1996	01	5		0,4				4			0,6	285	21	93	146	0
10/08/1996	02	5		0,4				4			0,7	295	21	94	145	0
10/08/1996	03	4		0,3				4			1,2	290	20,3	94	146	0
