Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
14/08/2020	03	21	27	3,5	3	25,1	96	4,6
14/08/2020	04	21	26	3,4	6	25,1	97	4,6
14/08/2020	05	22	30	3,4	15	25	97	4,6
14/08/2020	06	20	25	4	46	25,4	97	5,5
14/08/2020	07	20	27	4,2	359	26,8	91	6
14/08/2020	08	20	35	4,2	7	28,7	83	6,4
14/08/2020	09	19	41	5,7	40	29,4	80	9
14/08/2020	10	15	24	6,1	64	30	77	8,8
14/08/2020	11	17	24	7,6	73	29,9	80	10,6
14/08/2020	12	18	24	8,1	72	30,1	81	11
14/08/2020	13	14	19	8,9	111	30,5	78	12
14/08/2020	14	14	19	9,7	114	30,3	79	12,7
14/08/2020	15	13	19	8,9	118	30,2	79	11,8
14/08/2020	16	13	19	6,3	129	30,8	74	9,6
14/08/2020	17	12	20	4,8	134	30,6	74	7,8
14/08/2020	18	13	21	3,4	156	30,5	71	6,5
14/08/2020	19	14	24	1,4	178	29,8	72	3,3
14/08/2020	20	15	25	1,2	200	28,7	76	3
14/08/2020	21	15	23	1,4	237	28,3	79	3,2
14/08/2020	22	14	21	1,6	227	28	82	3,6
14/08/2020	23	15	20	2,1	303	27,5	83	4
15/08/2020	00	15	22	2,6	8	26,9	83	4,8
15/08/2020	01	15	21	1,3	348	26,2	83	2,4
15/08/2020	02	16	23	1,1	329	25,7	82	2,3
15/08/2020	03	17	25	0,8	353	25,3	83	1,9
15/08/2020	04	18	26	0,9	353	24,9	83	2,2
15/08/2020	05	17	26	0,7	353	24,7	82	1,8
15/08/2020	06	16	23	1,7	349	24,6	82	3
15/08/2020	07	19	30	1,1	330	26,8	76	2,2
15/08/2020	08	17	28	1	328	29,7	70	2,2
15/08/2020	09	16	26	1,9	230	30,6	72	3,3
15/08/2020	10	16	26	3,8	135	30,3	75	6,5
15/08/2020	11	16	23	4,2	144	30,4	75	6,9
15/08/2020	12	14	21	4,6	139	30,9	75	7,5
15/08/2020	13	14	20	5,3	128	30,7	75	8,2
15/08/2020	14	14	20	5,4	134	31	75	8,9
15/08/2020	15	14	21	6,2	146	30,3	77	9,3
15/08/2020	16	13	20	5,7	150	30,1	78	9
15/08/2020	17	14	22	4,2	137	30,4	78	7,1
15/08/2020	18	14	21	3,4	122	29,7	79	6
15/08/2020	19	14	21	2,6	83	28,9	80	4,9
15/08/2020	20	13	19	2,2	91	28,3	82	3,7
15/08/2020	21	16	21	2,3	52	27,9	84	3,5
15/08/2020	22	20	27	3,6	20	26,6	89	5
15/08/2020	23	16	21	3,2	17	26,1	90	4,2
16/08/2020	00	17	22	1,3	13	25,7	91	2,4
16/08/2020	01	18	25	1,1	3	25,6	88	2,5
16/08/2020	02	19	25	1,9	339	24,9	88	3,3
16/08/2020	03	20	27	1,1	354	24,1	91	3,2
16/08/2020	04	18	23	2,1	356	23,3	94	3,6
16/08/2020	05	19	24	1,8	2	23,9	96	3,2
16/08/2020	06	12	18	1,3	294	25,1	77	3,9
16/08/2020	07	6	13	0,7	319	28,2	51	2,3
16/08/2020	08	5	11	2,1	287	29,3	44	4,5
16/08/2020	09	5	11	3,9	164	29,7	50	6,5
16/08/2020	10	5	7	6,3	118	29,8	54	8,9
16/08/2020	11	7	10	6,8	121	29,8	64	9,1
16/08/2020	12	12	17	6,8	126	30,1	76	10,2
16/08/2020	13	9	12	9	119	29,7	77	12,2
16/08/2020	14	8	11	9,5	118	29,8	75	12,5
16/08/2020	15	7	9	9,6	106	29,6	72	13
16/08/2020	16	7	10	7,6	111	29,9	64	10,5
16/08/2020	17	8	11	6,8	117	30	65	9,7
16/08/2020	18	9	12	4,9	115	29,8	68	7,4
16/08/2020	19	8	12	3,5	86	29,2	68	5,5
16/08/2020	20	9	15	3,2	53	28,3	72	5,1
16/08/2020	21	11	16	2,8	28	27,6	75	4,1
16/08/2020	22	10	16	1,2	345	27,5	73	2,7
16/08/2020	23	11	19	1,8	288	27,1	70	5,1
17/08/2020	00	12	18	2,5	266	26,4	72	4,6
17/08/2020	01	12	20	3,1	340	25,3	72	5,1
17/08/2020	02	12	17	1,6	305	24,8	74	3,3
17/08/2020	03	11	18	2,9	279	24,8	73	5,2
17/08/2020	04	10	15	2,9	351	24,2	74	4,6
17/08/2020	05	9	15	1,5	343	24,4	72	2,7
17/08/2020	06	10	17	2,6	339	24,6	70	4,4
17/08/2020	07	12	25	2,1	338	26,7	61	3,6
17/08/2020	08	16	65	4	25	28,8	58	6,7
17/08/2020	09	13	40	7	61	28,8	69	11
17/08/2020	10	10	18	7,8	71	29,1	74	11,5
17/08/2020	11	9	12	7,1	90	29,5	74	9,8
17/08/2020	12	8	11	8,7	103	29,7	74	12
17/08/2020	13	9	11	9,3	111	29,8	75	12,2
17/08/2020	14	9	11	8,7	110	30	75	11,6
17/08/2020	15	7	10	7,9	113	30,1	73	10,9
17/08/2020	16	7	11	5,9	121	30,1	74	8,7
17/08/2020	17	7	12	4,1	139	30,6	73	7,1
17/08/2020	18	7	11	3	147	29,7	78	5,8
17/08/2020	19	8	12	2,1	118	29	80	4,4
17/08/2020	20	8	11	2,5	85	28,3	82	4,7
17/08/2020	21	8	11	1,4	145	28,2	84	3,3
17/08/2020	22	10	13	1,7	120	27,5	86	3,1
17/08/2020	23	11	14	2,7	15	26,7	90	3,8
18/08/2020	00	11	15	1,9	332	26,6	88	3,7
18/08/2020	01	10	13	2,2	9	25,5	90	4,1
18/08/2020	02	11	14	2,1	13	25,2	89	3,5
18/08/2020	03	11	15	0,6	344	25,6	87	2,2
18/08/2020	04	8	14	1,3	290	24,9	78	2,9
18/08/2020	05	8	15	1,8	272	24,5	74	3,8
18/08/2020	06	8	17	1,6	335	24,6	74	4
18/08/2020	07	10	27	1,3	340	27,1	63	3,1
18/08/2020	08	7	18	2,1	310	28,2	60	4,1
18/08/2020	09	7	20	2	300	30,2	58	4,3
18/08/2020	10	7	15	3,9	88	30	63	6,7
18/08/2020	11	5	9	5,8	86	29,6	61	8,7
18/08/2020	12	3	6	7,6	95	29,9	58	10,4
18/08/2020	13	3	5	8,2	84	30,1	56	11,9
18/08/2020	14	4	7	8,5	82	30	61	11,7
18/08/2020	15	5	11	7	80	30	64	10,1
18/08/2020	16	7	20	6,2	78	29,9	66	9
18/08/2020	17	5	8	5	98	29,7	69	7,7
18/08/2020	18	5	8	3	114	29,8	71	5,6
18/08/2020	19	5	8	1,7	116	29,2	73	3,6
18/08/2020	20	5	9	0,9	133	28,6	76	2,4
18/08/2020	21	7	11	1,3	163	28,4	77	3,1
18/08/2020	22	6	10	2,2	214	27,9	77	5,1
18/08/2020	23	9	15	3,4	268	28,3	72	6,9
19/08/2020	00	9	19	1,4	339	27,4	71	3,2
19/08/2020	01	9	18	1,1	335	26,9	69	2,2
19/08/2020	02	8	18	2	320	26,4	68	4,1
19/08/2020	03	9	18	0,9	260	25,7	71	2,5
19/08/2020	04	9	16	2,2	267	25,9	71	4,4
19/08/2020	05	10	18	3,1	264	25,7	69	5,3
19/08/2020	06	9	18	5,5	272	25,6	66	9,6
19/08/2020	07	13	37	5,6	267	26,3	64	9,2
19/08/2020	08	8	19	5,2	251	28,7	55	9
19/08/2020	09	8	17	6,5	178	29,6	62	9,2
19/08/2020	10	7	14	7,4	178	29,3	67	10,5
19/08/2020	11	6	12	6,5	162	29,8	67	9,3
19/08/2020	12	8	16	8,3	161	29,8	75	11,3
19/08/2020	13	12	16	6,5	146	30,4	79	10
19/08/2020	14	11	14	7	145	30,5	80	10,4
19/08/2020	15	7	10	8,9	157	30	84	12,9
19/08/2020	16	8	10	7	168	30,2	84	10,5
19/08/2020	17	8	11	6	181	30,3	82	9,1
19/08/2020	18	8	14	3	173	30,4	80	5
19/08/2020	19	8	15	1,3	176	29,9	80	3,1
19/08/2020	20	7	10	0,6	163	28,7	82	1,5
19/08/2020	21	9	13	1,3	98	28,6	83	2,5
19/08/2020	22	13	19	1,6	25	27,7	87	2,6
19/08/2020	23	12	17	2,9	12	26,4	90	4,1
20/08/2020	00	8	12	2,3	6	25,5	84	3,1
20/08/2020	01	8	12	1,4	6	25,5	83	2,3
20/08/2020	02	8	14	1,5	349	25,3	79	2,2
20/08/2020	03	8	16	1,2	360	25	78	2
20/08/2020	04	8	16	1,6	21	24,6	79	2,7
20/08/2020	05	8	18	1,7	345	24,3	79	3,1
20/08/2020	06	9	19	2,1	339	24,7	79	3,2
20/08/2020	07	13	34	1,6	333	26,7	74	2,6
20/08/2020	08	14	42	1,6	341	29,9	71	3,1
20/08/2020	09	12	38	3,7	58	29,6	80	6,6
20/08/2020	10	12	37	5,7	70	29,6	82	8,5
20/08/2020	11	10	26	6,9	70	29,8	82	10,1
20/08/2020	12	6	9	6,4	103	30,4	81	9,9
20/08/2020	13	6	9	5,2	123	31	80	8,2
20/08/2020	14	6	9	5,6	114	30,9	80	8,4
20/08/2020	15	6	8	6,1	116	30,8	83	8,7
20/08/2020	16	6	8	6	98	30,7	81	8,7
20/08/2020	17	6	9	6	75	30,6	82	8,7
20/08/2020	18	5	7	5,7	72	30,2	80	8,2
20/08/2020	19	5	7	4,9	77	29,5	84	7,6
20/08/2020	20	6	9	4,6	65	29	87	7,7
20/08/2020	21	7	10	4,4	42	29	86	7,3
20/08/2020	22	6	8	4,3	4	27,9	90	5,9
20/08/2020	23	5	7	4,1	4	27,7	88	5,8
21/08/2020	00	5	7	4,7	27	27,7	87	6,3
21/08/2020	01	5	7	4	347	27,8	87	6,2
21/08/2020	02	7	10	1,6	294	27,1	87	3,2
21/08/2020	03	9	12	1	273	26,4	89	2,5
21/08/2020	04	9	12	1,4	276	26	88	2,8
21/08/2020	05	8	12	2,4	294	26	87	3,8
21/08/2020	06	9	14	2,4	303	26,6	83	4
21/08/2020	07	10	24	2,2	324	28	78	4
21/08/2020	08	21	63	2,7	8	30	78	4,7
21/08/2020	09	12	29	4,1	68	30,5	77	6,6
21/08/2020	10	10	14	6,7	117	30,2	81	9,1
21/08/2020	11	10	14	6,8	121	30,5	83	9
21/08/2020	12	11	16	5,3	129	31,4	81	8,5
21/08/2020	13	11	17	4,9	134	31,8	80	7,6
21/08/2020	14	11	18	4,6	141	32	78	7,6
21/08/2020	15	11	17	4,4	129	31,8	79	7,1
21/08/2020	16	10	17	3,9	132	31,9	78	6,3
21/08/2020	17	11	17	4	128	31,5	80	6,5
21/08/2020	18	11	19	2,9	139	31,3	81	5,2
21/08/2020	19	11	16	2	152	30,1	86	3,9
21/08/2020	20	11	14	1,7	188	29,4	90	4,1
21/08/2020	21	14	19	0,5	220	29	92	2,2
21/08/2020	22	11	15	1,5	207	28,7	95	3,2
21/08/2020	23	12	16	1,5	175	28,7	95	3,2
22/08/2020	00	13	18	1	104	27,6	97	2,2
22/08/2020	01	14	18	1,5	74	27,2	98	2,9
22/08/2020	02	14	18	2,8	32	26,1	100	3,9
22/08/2020	03	14	17	3,6	18	26,3	100	5,2
22/08/2020	04	14	17	3,5	22	26,6	100	4,9
22/08/2020	05	15	18	3,4	2	26,7	99	5,1
22/08/2020	06	12	15	3,6	6	26,8	97	5,3
22/08/2020	07	13	17	4,1	333	27,5	93	5,6
22/08/2020	08	14	21	4,4	11	29,2	90	7
22/08/2020	09	10	14	6,9	71	29,7	85	10
22/08/2020	10	5	14	9	67	30,6	73	12,7
22/08/2020	11	3	6	9	75	31	67	12,6
22/08/2020	12	4	6	7,6	85	31,6	64	11,4
22/08/2020	13	4	8	8,2	85	31,9	63	12
22/08/2020	14	8	11	8,4	108	31,4	73	11,3
22/08/2020	15	10	13	8,3	104	30,9	78	11,2
22/08/2020	16	12	16	7	99	30,6	83	10,1
22/08/2020	17	14	19	4,6	94	30,1	87	7,1
22/08/2020	18	14	19	2,4	79	29,8	88	4,5
22/08/2020	19	14	20	2	93	29,9	87	3,8
22/08/2020	20	14	19	2	177	29,4	91	3,8
22/08/2020	21	15	20	1,2	188	29,2	92	2,7
22/08/2020	22	15	20	1,1	173	28,8	92	3
22/08/2020	23	16	22	2,8	272	28,7	89	5,1
23/08/2020	00	15	20	1,9	220	27,7	89	3,9
23/08/2020	01	14	20	0,9	218	27,4	85	2,6
23/08/2020	02	15	21	0,3	217	27,3	86	1
23/08/2020	03	12	16	3,9	80	28,3	92	6,8
23/08/2020	04	12	16	3,5	23	27,1	93	5,1
23/08/2020	05	12	15	3	17	27	90	4,2
23/08/2020	06	9	13	3,5	8	27,1	82	5,3
23/08/2020	07	6	10	5,8	20	25,1	77	9,4
23/08/2020	08	5	9	4,3	359	25,5	75	6,2
23/08/2020	09	6	9	6,3	323	25,5	78	8,6
23/08/2020	10	7	10	6,7	323	26,6	79	9,6
23/08/2020	11	6	10	5,3	32	29,5	63	8,5
23/08/2020	12	6	9	6,5	63	29	64	10,5
23/08/2020	13	6	8	7,3	69	28,2	71	10,4
23/08/2020	14	6	7	8,5	59	28,9	69	12,1
23/08/2020	15	5	7	9,5	51	28,9	69	13,6
23/08/2020	16	5	8	9,1	48	28,9	69	13,4
23/08/2020	17	6	8	7,3	48	28,4	71	11,2
23/08/2020	18	7	10	6,6	43	28,4	73	10
23/08/2020	19	9	14	3,7	41	28,4	76	6
23/08/2020	20	10	17	1,5	45	28,3	78	2,9
23/08/2020	21	10	17	1,5	11	28	78	2,6
23/08/2020	22	10	19	0,6	2	28,2	77	1,6
23/08/2020	23	11	21	0,7	5	28,2	78	1,6
24/08/2020	00	10	18	1,2	13	27,7	79	2,4
24/08/2020	01	13	24	1	179	27,6	80	2,4
24/08/2020	02	13	22	1,1	293	27,2	81	3,6
24/08/2020	03	12	18	0,8	334	26,3	83	2,1
24/08/2020	04	12	16	0,8	360	25,8	86	2
24/08/2020	05	11	16	0,5	357	25,4	85	1,3
24/08/2020	06	11	17	1,1	13	25,4	81	2,1
24/08/2020	07	12	23	1,4	352	26	78	2,5
24/08/2020	08	15	36	0,7	332	27,5	73	2
24/08/2020	09	8	19	4,1	21	28,4	64	6,7
24/08/2020	10	5	10	5,1	99	28,9	64	7,7
24/08/2020	11	5	10	5,1	137	29,3	69	8,4
24/08/2020	12	5	7	7	122	29,2	71	9,5
24/08/2020	13	6	7	8,5	111	29,3	72	11,1
24/08/2020	14	6	8	8,8	119	29,6	79	12,3
24/08/2020	15	7	10	8,2	117	29,7	80	11,4
24/08/2020	16	8	11	6,1	110	29,5	80	8,9
24/08/2020	17	8	11	4,2	108	29,4	80	6,8
24/08/2020	18	7	10	4,5	105	28,7	84	7
24/08/2020	19	7	9	3,5	102	28,1	89	5,6
24/08/2020	20	9	11	3,6	182	28,8	85	6,4
24/08/2020	21	12	17	2,2	214	28,6	85	4,3
24/08/2020	22	11	15	3,3	218	28,3	86	5,8
24/08/2020	23	11	16	3,6	219	28	88	6,2
25/08/2020	00	11	14	2,6	244	27,4	90	5,2
25/08/2020	01	12	16	2,7	236	27	92	6,4
25/08/2020	02	10	13	3,4	248	27	92	6,1
25/08/2020	03	8	11	3,4	254	27,1	90	5,5
25/08/2020	04	9	12	2,8	290	27	90	4,7
25/08/2020	05	11	14	2,1	8	26,3	93	3,8
25/08/2020	06	12	16	1,3	334	26,4	91	3,5
25/08/2020	07	15	22	2,1	344	27,8	84	4,7
25/08/2020	08	12	20	3,2	247	29,1	79	6,9
25/08/2020	09	13	19	6,6	182	29,3	79	9,4
25/08/2020	10	10	14	10	182	29,3	82	14,7
25/08/2020	11	10	13	11,1	177	29,5	84	15,9
25/08/2020	12	11	14	10,5	171	29,8	86	14,5
25/08/2020	13	10	14	7,9	156	30,3	84	11,3
25/08/2020	14	9	13	5,6	142	31,3	77	9,4
25/08/2020	15	9	13	5,3	137	31,4	77	8,2
25/08/2020	16	9	14	4,7	134	31,2	78	7,5
25/08/2020	17	9	15	4,1	142	31,1	77	6,8
25/08/2020	18	10	16	3,7	156	30,4	80	6,3
25/08/2020	19	9	14	2,3	161	29,6	83	4,7
25/08/2020	20	9	13	1,6	165	29,1	84	3,5
25/08/2020	21	9	13	1	172	28,8	86	2,7
25/08/2020	22	14	20	0,7	200	28,4	87	2,1
25/08/2020	23	18	27	1,3	230	28,2	89	3,3
26/08/2020	00	13	19	1,3	242	27,8	90	2,8
26/08/2020	01	12	16	1,9	272	27,2	91	3,3
26/08/2020	02	11	13	3,1	30	26,1	96	4,4
26/08/2020	03	10	13	3,1	2	25,6	98	4,3
26/08/2020	04	10	12	3,3	1	25,2	100	4,7
26/08/2020	05	10	12	3,3	354	25,9	99	5,1
26/08/2020	06	11	14	4,3	336	26,8	93	6
26/08/2020	07	12	17	3,9	333	27,7	90	5,7
26/08/2020	08	15	23	4,2	10	29,4	86	6,9
26/08/2020	09	14	27	6,1	42	29,9	84	9,3
26/08/2020	10	14	36	7,9	62	30,3	84	11,1
26/08/2020	11	13	18	9,3	69	30,3	87	12,4
26/08/2020	12	13	17	8,5	98	30,7	87	11,7
26/08/2020	13	13	18	5,8	130	31,4	86	8,6
26/08/2020	14	13	18	6,5	154	31,2	86	9,8
26/08/2020	15	14	18	7,1	161	30,9	86	9,9
26/08/2020	16	12	17	4,9	139	31,2	84	7,7
26/08/2020	17	7	10	4,8	117	30,4	85	7,6
26/08/2020	18	7	9	4,1	82	29,6	88	6,8
26/08/2020	19	6	8	3,8	70	28,8	91	5,9
26/08/2020	20	6	8	2,5	66	28,6	90	4,1
26/08/2020	21	8	10	2,4	17	28,3	92	3,8
26/08/2020	22	7	9	1,9	1	28	95	3,1
26/08/2020	23	8	11	0,4	28	28,1	91	1
27/08/2020	00	9	12	1,7	3	27,3	94	2,8
27/08/2020	01	8	11	2,9	3	26,3	92	4,1
27/08/2020	02	8	10	1,2	6	26,2	87	2,1
27/08/2020	03	8	11	1,9	14	26	90	3
27/08/2020	04	8	10	3,9	4	25,4	92	5,1
27/08/2020	05	7	9	3,7	9	25,3	96	5,2
27/08/2020	06	8	10	3,4	333	26,6	88	5,1
27/08/2020	07	10	15	2,8	328	27,8	84	4,2
27/08/2020	08	11	19	3	351	29,3	83	5,2
27/08/2020	09	13	37	3,9	44	30,2	82	6,4
27/08/2020	10	9	14	5,9	78	30	83	8,9
27/08/2020	11	10	14	7,8	76	30,3	84	11,3
27/08/2020	12	7	10	8	83	30,6	83	11,2
27/08/2020	13	7	9	7,7	87	30,8	81	10,7
27/08/2020	14	7	9	7,7	103	30,8	80	10,8
27/08/2020	15	7	11	7	90	30,8	81	10,1
27/08/2020	16	8	11	6,7	100	30,4	84	9,3
27/08/2020	17	9	12	5	119	30,5	86	7,6
27/08/2020	18	8	11	3,1	129	30,4	85	6,1
27/08/2020	19	8	11	2,4	104	29,1	88	4,6
27/08/2020	20	8	10	2,5	84	28,7	89	4
27/08/2020	21	8	9	2,5	71	28,6	92	4,2
27/08/2020	22	7	9	2,8	74	28,4	95	5
27/08/2020	23	8	9	2,6	67	28,3	94	4,5
28/08/2020	00	11	13	3,3	13	27,4	98	4,9
28/08/2020	01	11	13	3,7	2	26,9	100	5,3
28/08/2020	02	10	12	4,5	357	26,5	100	6
28/08/2020	03	9	10	4,7	20	26,2	99	6,4
28/08/2020	04	9	10	5,8	353	26,4	96	7,8
28/08/2020	05	9	11	5,2	347	26,7	95	7
28/08/2020	06	9	11	3	349	27	91	4,8
28/08/2020	07	10	13	4,1	331	27,8	86	6,4
28/08/2020	08	9	13	3,5	356	28,7	83	6
28/08/2020	09	11	20	4,1	28	30	81	7,4
28/08/2020	10	10	17	6,3	72	30,2	82	9,3
28/08/2020	11	12	16	6,8	98	30,6	84	9,4
28/08/2020	12	11	14	6,4	123	31	84	9,5
28/08/2020	13	8	12	6	138	31,8	81	9,3
28/08/2020	14	7	11	6,6	138	31,7	82	9,9
28/08/2020	15	9	11	6,9	131	31	85	10,6
28/08/2020	16	9	12	5	130	30	86	8,1
28/08/2020	17	8	10	4,5	98	28,7	90	7,7
28/08/2020	18	9	12	3	69	28,8	89	5,8
28/08/2020	19	8	11	3,2	50	28,7	88	5,3
28/08/2020	20	8	9	2,4	50	28,5	86	4,3
28/08/2020	21	11	14	4,9	14	27,7	86	7
28/08/2020	22	11	15	5	31	27,7	82	8,6
28/08/2020	23	8	15	6,8	27	28,2	75	10,6
29/08/2020	00	7	14	5,6	344	27,2	74	8,4
29/08/2020	01	5	12	6,6	348	26,4	70	9
29/08/2020	02	5	11	7,5	351	25,9	66	10,6
29/08/2020	03	4	8	9,3	343	25,1	63	13,4
29/08/2020	04	4	7	11,2	344	24,4	61	16,3
29/08/2020	05	3	6	11,5	348	24,3	60	16,8
29/08/2020	06	4	6	8,8	346	24,1	58	13,2
29/08/2020	07	3	6	9,8	353	24,2	56	14,8
29/08/2020	08	5	8	7,7	360	25	53	12
29/08/2020	09	6	13	3,9	1	25,9	51	6,2
29/08/2020	10	5	11	4,6	75	26,6	53	8,3
29/08/2020	11	4	9	6	98	26,7	51	9,4
29/08/2020	12	4	8	10,3	84	26,5	51	14,9
29/08/2020	13	5	9	10,3	61	26,1	54	15,1
29/08/2020	14	5	7	8,2	358	21,6	78	12
29/08/2020	15	4	6	5,5	65	23,8	70	8,4
29/08/2020	16	7	9	6,9	334	23,4	75	11
29/08/2020	17	6	8	4,3	347	21,9	82	7,6
29/08/2020	18	6	8	4,1	294	22,7	78	9,4
29/08/2020	19	6	9	3,6	294	22,4	75	7,5
29/08/2020	20	6	8	6,9	324	22,3	78	10,4
29/08/2020	21	8	12	5,7	344	21,7	78	9,8
29/08/2020	22	8	11	4,5	341	21,3	83	6,5
29/08/2020	23	5	9	4,9	18	20,8	76	7,2
30/08/2020	00	3	8	4,4	332	20,4	71	7,1
30/08/2020	01	3	5	6,7	332	21,2	63	11,1
30/08/2020	02	3	8	3,6	286	20,5	63	7,6
30/08/2020	03	3	6	4,7	308	20,9	61	9,2
30/08/2020	04	2	4	2,3	280	19,6	64	5,1
30/08/2020	05	2	3	4,7	344	19,6	62	9,4
30/08/2020	06	1	3	6,7	337	19,4	61	10
30/08/2020	07	2	3	6,1	360	20,5	53	9
30/08/2020	08	3	5	3	296	21,8	49	6
30/08/2020	09	2	5	2,2	230	23,8	46	5
30/08/2020	10	2	4	3,1	151	25,1	44	5,5
30/08/2020	11	2	3	4,8	146	26	43	8,4
30/08/2020	12	2	2	5,9	143	26,2	46	9,3
30/08/2020	13	2	3	6,5	140	26,1	49	10,3
30/08/2020	14	2	3	6,5	145	26,4	49	9,9
30/08/2020	15	2	3	6	135	26,4	48	10,3
30/08/2020	16	2	3	5,5	128	26,2	50	9,6
30/08/2020	17	2	4	5,1	118	26	51	8,7
30/08/2020	18	3	4	4,2	114	25,6	52	7,5
30/08/2020	19	3	4	2,6	99	24,6	53	5,9
30/08/2020	20	4	6	2,4	64	24,3	55	4,4
30/08/2020	21	4	7	5	8	23,3	63	6,6
30/08/2020	22	3	5	5,5	12	22,3	65	8,2
30/08/2020	23	2	5	5,3	359	22,8	53	8,8
31/08/2020	00	2	3	5,9	337	22,5	50	10,4
31/08/2020	01	4	6	7,1	313	22,6	52	12,2
31/08/2020	02	6	9	7,8	308	21,9	55	12,1
31/08/2020	03	4	7	8,8	316	21	55	13,9
31/08/2020	04	4	7	5,5	331	20,5	54	7,8
31/08/2020	05	4	7	6,8	324	19,6	57	9,1
31/08/2020	06	4	8	4,8	308	19,9	56	9,2
31/08/2020	07	5	9	5,4	295	20,9	52	9,6
31/08/2020	08	3	10	5,8	265	22,4	48	10,1
31/08/2020	09	2	6	2,9	17	24,9	41	5,1
31/08/2020	10	2	4	3,9	135	25,9	40	6,4
31/08/2020	11	2	2	5,6	133	26,1	45	8,9
31/08/2020	12	2	2	6,5	128	26,1	50	10,6
31/08/2020	13	1	2	6,2	128	26,5	50	9,4
31/08/2020	14	2	2	5,8	136	26,8	52	9,5
31/08/2020	15	2	3	6,3	139	26,8	55	10,1
31/08/2020	16	2	3	5,9	134	26,8	57	9,2
31/08/2020	17	2	3	4,5	129	26,1	57	7,5
31/08/2020	18	2	3	4,1	157	25,9	61	7,3
31/08/2020	19	2	4	4,6	177	25,7	65	7,8
31/08/2020	20	3	5	4,2	182	25,8	67	8,1
31/08/2020	21	4	8	2,3	222	25,6	66	5
31/08/2020	22	3	6	1,9	302	25,2	66	3,7
31/08/2020	23	4	7	2,6	357	24,5	68	4,2
01/09/2020	00	5	10	1,5	337	23,6	70	4
01/09/2020	01	7	12	3,5	311	23,7	73	6,5
01/09/2020	02	7	13	3,3	317	23,3	73	6,3
01/09/2020	03	8	14	3,9	292	23,2	70	7,3
01/09/2020	04	6	9	5,9	298	22,8	68	10,6
01/09/2020	05	6	11	4,6	305	22,6	65	9,2
01/09/2020	06	7	14	3,2	322	21,6	69	4,9
01/09/2020	07	16	35	2,8	305	22,2	69	5
01/09/2020	08	19	42	2,4	311	23,4	65	3,9
01/09/2020	09	7	20	4	261	24,8	60	6,9
01/09/2020	10	6	22	1,4	256	26,7	60	4,1
01/09/2020	11	6	16	2,5	200	26,6	65	4,9
01/09/2020	12	5	10	5,5	173	26,5	68	8,7
01/09/2020	13	4	7	5,7	164	26,7	71	8,8
01/09/2020	14	4	6	5,4	167	26,9	70	8,7
01/09/2020	15	3	5	5,4	165	26,9	67	8,6
01/09/2020	16	3	5	6,5	168	26,8	69	9,6
01/09/2020	17	3	5	5,8	172	26,5	75	8,9
01/09/2020	18	3	5	2,8	151	26,5	74	5,8
01/09/2020	19	3	4	2	163	26	76	4,5
01/09/2020	20	4	6	5,3	335	25,4	79	7,9
01/09/2020	21	6	8	5,8	25	23,5	86	10,1
01/09/2020	22	5	6	6,7	337	22,5	84	10,4
01/09/2020	23	5	8	3,6	331	22,8	79	6
02/09/2020	00	8	13	1,5	304	23,2	79	4,2
02/09/2020	01	9	14	2,5	313	23,1	81	4,6
02/09/2020	02	6	10	4,4	327	22,5	80	6,2
02/09/2020	03	7	10	1,3	337	22,5	82	3,6
02/09/2020	04	11	15	2	322	21,1	89	3,9
02/09/2020	05	7	10	3,4	0	20,9	84	4,8
02/09/2020	06	7	13	2,5	327	21	75	4,1
02/09/2020	07	14	36	1,3	319	21,7	73	3
02/09/2020	08	9	30	1,9	288	24	64	3,6
02/09/2020	09	5	15	7,2	46	25,7	60	11,8
02/09/2020	10	4	8	7,5	65	26,2	60	11,4
02/09/2020	11	4	6	8,8	84	26,2	64	12,7
02/09/2020	12	4	6	9,6	94	26,4	70	13,9
02/09/2020	13	4	4	9	99	26,9	70	13,1
02/09/2020	14	3	4	7,9	111	27,1	71	11,2
02/09/2020	15	3	4	7,4	122	27,4	70	10,7
02/09/2020	16	3	4	5,2	133	27,8	68	8,6
02/09/2020	17	3	4	4,8	131	27,7	71	8,2
02/09/2020	18	3	4	4	146	27,3	72	7
02/09/2020	19	3	4	3,5	155	26,5	74	6,4
02/09/2020	20	3	5	2,8	180	26,4	77	5,5
02/09/2020	21	4	8	1,3	220	26,2	76	3
02/09/2020	22	4	6	2,3	2	24,8	80	3,9
02/09/2020	23	7	11	2,3	280	25,1	79	4,7
03/09/2020	00	7	10	4,1	314	23,9	84	7,1
03/09/2020	01	6	9	2,1	339	24,2	82	4,6
03/09/2020	02	7	10	2,1	33	23,8	83	4,1
03/09/2020	03	14	18	1	339	22,8	87	3
03/09/2020	04	13	17	1,4	17	23,2	85	3,7
03/09/2020	05	13	17	1,9	315	22,5	87	3,7
03/09/2020	06	11	15	3,5	343	21,5	90	4,9
03/09/2020	07	15	24	2,3	322	23,6	82	3,8
03/09/2020	08	15	32	2,3	295	25,7	73	4,5
03/09/2020	09	5	10	2,2	303	28	70	4,5
03/09/2020	10	4	7	3,4	160	28,3	72	6,1
03/09/2020	11	5	9	4,9	134	28,3	73	8,1
