Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
30/06/2023	00	0,1	0,1	0,1	3	0,1	1	2	4	70
30/06/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	75
30/06/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	72
30/06/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	72
30/06/2023	04	0,1	0,1	0,1	3	0,1	1	2	3	79
30/06/2023	05	0,1	0,1	0,1	3	0,1	1	2	3	74
30/06/2023	06	0,1	0,1	0,1	3	0,1	2	5	8	71
30/06/2023	07	0,1	0,1	0,1	3	0,1	1	8	10	66
30/06/2023	08	0,1	0,1	0,1	3	0,1	2	7	9	64
30/06/2023	09	0,1	0,1	0,1	3	0,1	2	5	8	64
30/06/2023	10	0,1	0,1	0,1	3	0,1	3	6	10	69
30/06/2023	11	0,1	0,1	0,1	3	0,1	2	7	10	68
30/06/2023	12	0,1	0,1	0,1	3	0,1	2	4	6	64
30/06/2023	13	0,1	0,2	0,1	3	0,1	1	3	4	66
30/06/2023	14	0,1	0,2	0,1	3	0,1	2	4	6	70
30/06/2023	15	0,1	0,2	0,1	3	0,1	2	4	7	77
30/06/2023	16	0,1	0,1	0,1	3	0,1	1	4	6	79
30/06/2023	17	0,1	0,2	0,1	3	0,1	1	5	7	85
30/06/2023	18	0,1	0,3	0,1	3	0,1	1	7	8	88
30/06/2023	19	0,1	0,2	0,1	3	0,1	1	8	9	90
30/06/2023	20	0,1	0,1	0,1	3	0,1	1	6	8	88
30/06/2023	21	0,1	0,1	0,1	3	0,1	1	10	12	78
30/06/2023	22	0,2	0,2	0,1	3	0,1	1	17	18	68
30/06/2023	23	0,1	0,2	0,1	3	0,1	1	13	14	68
01/07/2023	00	0,2	0,3	0,1	3	0,1	1	20	22	45
01/07/2023	01	0,2	0,2	0,1	4	0,1	1	19	21	49
01/07/2023	02	0,1	0,2	0,1	4	0,1	1	18	19	48
01/07/2023	03	0,4	0,6	0,1	3	0,1	2	19	21	42
01/07/2023	04	0,4	0,6	0,1	4	0,1	2	22	24	34
01/07/2023	05	0,2	0,4	0,1	14	0,1	2	35	37	22
01/07/2023	06	0,1	0,1	0,1	11	0,1	3	36	41	22
01/07/2023	07	0,2	0,3	0,1	12	0,1	6	29	37	28
01/07/2023	08	0,2	0,3	0,1	8	0,1	3	17	22	51
01/07/2023	09	0,1	0,2	0,1	6	0,1	3	12	17	68
01/07/2023	10	0,1	0,1	0,1	4	0,1	2	9	12	73
01/07/2023	11	0,1	0,1	0,1	4	0,1	1	7	8	87
01/07/2023	12	0,1	0,3	0,1	6	0,1	1	10	11	92
01/07/2023	13	1	1,8	0,2	5	0,1	1	8	10	91
01/07/2023	14	0,6	1,2	0,1	4	0,1	1	6	8	74
01/07/2023	15	0,2	0,3	0,1	4	0,1	1	5	6	75
01/07/2023	16	0,3	0,7	0,2	6	0,1	2	8	10	79
01/07/2023	17	0,2	0,4	0,1	3	0,1	2	10	13	83
01/07/2023	18	0,1	0,2	0,1	3	0,1	1	4	5	87
01/07/2023	19	0,1	0,1	0,1	3	0,1	1	3	5	89
01/07/2023	20	0,1	0,1	0,1	3	0,1	1	5	6	83
01/07/2023	21	0,1	0,1	0,1	3	0,1	1	4	5	84
01/07/2023	22	0,1	0,1	0,1	3	0,1	1	4	6	84
01/07/2023	23	0,1	0,1	0,1	4	0,1	1	8	9	77
02/07/2023	00	0,2	0,2	0,1	3	0,1	1	18	19	51
02/07/2023	01	0,2	0,3	0,1	8	0,1	1	27	28	47
02/07/2023	02	0,1	0,1	0,1	12	0,1	1	32	33	39
02/07/2023	03	0,1	0,2	0,1	7	0,1	2	26	28	21
02/07/2023	04	0,3	0,5	0,1	7	0,1	1	32	34	14
02/07/2023	05	0,4	0,8	0,1	6	0,1	3	28	32	11
02/07/2023	06	0,5	0,8	0,1	6	0,1	4	23	28	16
02/07/2023	07	0,3	0,5	0,1	5	0,1	3	18	23	38
02/07/2023	08	0,1	0,1	0,1	6	0,1	5	16	24	39
02/07/2023	09	0,1	0,2	0,1	4	0,1	4	11	17	43
02/07/2023	10	0,1	0,1	0,1	3	0,1	2	3	6	48
02/07/2023	11	0,1	0,2	0,1	3	0,1	1	3	5	65
02/07/2023	12	0,1	0,2	0,1	3	0,1	1	4	6	71
02/07/2023	13	0,1	0,2	0,1	3	0,1	1	3	4	59
02/07/2023	14	0,1	0,2	0,1	3	0,1	1	2	3	57
02/07/2023	15	0,1	0,2	0,1	3	0,1	1	2	4	66
02/07/2023	16	0,1	0,2	0,1	4	0,1	1	5	7	80
02/07/2023	17	0,2	0,4	0,1	3	0,1	2	11	13	98
02/07/2023	18	0,1	0,1	0,1	3	0,1	1	4	6	90
02/07/2023	19	0,1	0,1	0,1	3	0,1	1	5	7	93
02/07/2023	20	0,1	0,1	0,1	3	0,1	1	5	7	88
02/07/2023	21	0,1	0,1	0,1	3	0,1	1	5	6	91
02/07/2023	22	0,1	0,1	0,1	3	0,1	1	5	6	87
02/07/2023	23	0,1	0,1	0,1	4	0,1	1	6	7	79
03/07/2023	00	0,2	0,4	0,1	3	0,1	1	7	8	73
03/07/2023	01	0,3	2,5	0,1	3	0,1	1	7	9	69
03/07/2023	02	0,1	0,3	0,1	3	0,1	1	5	6	65
03/07/2023	03	0,1	0,3	0,1	3	0,1	1	7	9	57
03/07/2023	04	0,1	0,2	0,1	3	0,1	1	8	10	56
03/07/2023	05	0,1	0,2	0,1	3	0,1	1	10	11	54
03/07/2023	06	0,1	0,2	0,1	4	0,1	2	19	21	40
03/07/2023	07	0,2	0,2	0,1	3	0,1	3	16	21	51
03/07/2023	08	0,1	0,1	0,1	3	0,1	2	5	7	72
03/07/2023	09	0,1	0,1	0,1	3	0,1	1	4	6	74
03/07/2023	10	0,1	0,1	0,1	3	0,1	2	5	8	74
03/07/2023	11	0,1	0,1	0,1	3	0,1	3	6	10	77
03/07/2023	12	0,1	0,1	0,1	3	0,1	1	5	8	77
03/07/2023	13	0,1	0,2	0,1	3	0,1	2	6	9	85
03/07/2023	14	0,1	0,2	0,1	3	0,1	2	7	10	79
03/07/2023	15	0,1	0,1	0,1	3	0,1	1	4	6	69
03/07/2023	16	0,1	0,1	0,1	3	0,1	1	5	7	62
03/07/2023	17	0,1	0,1	0,1	3	0,1	2	11	13	52
03/07/2023	18	0,3	0,4	0,1	3	0,1	2	14	18	55
03/07/2023	19	0,2	0,3	0,1	3	0,1	2	19	22	45
03/07/2023	20	0,2	0,2	0,1	6	0,1	2	33	36	36
03/07/2023	21	0,4	0,4	0,1	3	0,1	2	28	30	34
03/07/2023	22	0,2	0,2	0,1	4	0,1	1	22	24	32
03/07/2023	23	0,1	0,1	0,1	3	0,1	1	22	23	24
04/07/2023	00	0,3	1,8	0,1	4	0,1	3	39	43	13
04/07/2023	01	0,6	1,7	0,1	4	0,1	1	29	31	16
04/07/2023	02	0,2	0,3	0,2	4	0,1	6	29	38	22
04/07/2023	03	0,2	3,9	0,1	3	0,1	1	27	29	14
04/07/2023	04	0,3	1,5	0,1	3	0,1	1	26	28	16
04/07/2023	05	0,2	0,4	0,1	3	0,1	1	17	20	26
04/07/2023	06	0,2	0,2	0,1	3	0,1	4	22	28	26
04/07/2023	07	0,2	0,2	0,1	3	0,1	3	20	25	31
04/07/2023	08	0,3	0,3	0,1	3	0,1	3	14	19	42
04/07/2023	09	0,2	0,1	0,1	3	0,1	1	4	7	60
04/07/2023	10	0,1	0,1	0,1	3	0,1	1	4	6	66
04/07/2023	11	0,1	0,1	0,1	3	0,1	2	4	6	68
04/07/2023	12	0,1	0,1	0,1	3	0,1	2	5	8	63
04/07/2023	13	0,1	0,1	0,1	3	0,1	2	5	7	72
04/07/2023	14	0,1	0,1	0,1	3	0,1	2	4	7	76
04/07/2023	15	0,1	0,1	0,1	3	0,1	1	3	6	76
04/07/2023	16	0,1	0,1	0,1	3	0,1	1	3	4	73
04/07/2023	17	0,1	0,1	0,1	3	0,1	1	2	4	75
04/07/2023	18	0,1	0,1	0,1	3	0,1	1	2	4	73
04/07/2023	19	0,1	0,1	0,1	4	0,1	1	2	4	71
04/07/2023	20	0,1	0,1	0,1	4	0,1	1	4	5	71
04/07/2023	21	0,1	0,1	0,1	5	0,1	1	6	7	66
04/07/2023	22	0,1	0,1	0,1	5	0,1	1	5	7	66
04/07/2023	23	0,1	0,1	0,1	5	0,1	1	7	9	57
05/07/2023	00	0,2	0,3	0,1	5	0,1	1	18	20	42
05/07/2023	01	0,1	0,1	0,1	7	0,1	1	31	32	30
05/07/2023	02	0,2	0,2	0,1	6	0,1	1	26	27	31
05/07/2023	03	0,3	0,4	0,1	6	0,1	1	19	21	36
05/07/2023	04	0,3	0,4	0,1	5	0,1	1	19	20	28
05/07/2023	05	0,3	0,4	0,1	6	0,1	4	24	29	27
05/07/2023	06	0,3	0,3	0,1	6	0,1	8	36	48	13
05/07/2023	09	0,1	0,1	0,1	3	0,1	1	3	4	60
05/07/2023	10	0,1	0,1	0,1	3	0,1	1	2	4	61
05/07/2023	11	0,1	0,2	0,1	3	0,1	1	2	4	65
05/07/2023	12	0,1	0,1	0,1	3	0,1	1	2	4	70
05/07/2023	13	0,1	0,1	0,1	3	0,1	1	2	4	75
05/07/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	74
05/07/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	70
05/07/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	73
05/07/2023	17	0,1	0,1	0,1	3	0,1	1	2	4	72
05/07/2023	18	0,1	0,1	0,1	3	0,1	1	2	4	75
05/07/2023	19	0,1	0,1	0,1	3	0,1	1	2	3	75
05/07/2023	20	0,1	0,1	0,1	3	0,1	1	3	4	74
05/07/2023	21	0,1	0,1	0,1	3	0,1	1	3	5	73
05/07/2023	22	0,1	0,1	0,1	3	0,1	1	3	4	68
05/07/2023	23	0,1	0,1	0,1	3	0,1	1	2	3	72
06/07/2023	00	0,1	0,1	0,1	3	0,1	1	10	11	49
06/07/2023	01	0,1	0,2	0,1	3	0,1	3	15	19	42
06/07/2023	02	0,1	0,1	0,1	3	0,1	1	13	14	46
06/07/2023	03	0,1	0,1	0,1	3	0,1	1	14	15	41
06/07/2023	04	0,1	0,1	0,1	3	0,1	1	17	18	40
06/07/2023	05	0,1	0,2	0,1	4	0,1	1	25	27	39
06/07/2023	06	0,1	0,1	0,1	4	0,1	3	27	32	33
06/07/2023	07	0,1	0,2	0,1	4	0,1	2	17	21	47
06/07/2023	08	0,1	0,1	0,1	3	0,1	2	7	10	57
06/07/2023	09	0,1	0,1	0,1	3	0,1	1	2	4	67
06/07/2023	10	0,1	0,1	0,1	3	0,1	1	2	4	69
06/07/2023	11	0,1	0,1	0,1	3	0,1	1	5	6	68
06/07/2023	12	0,1	0,1	0,1	3	0,1	1	4	6	63
06/07/2023	13	0,1	0,1	0,1	3	0,1	1	4	6	65
06/07/2023	14	0,1	0,1	0,1	3	0,1	2	4	6	73
06/07/2023	15	0,1	0,1	0,1	3	0,1	1	3	5	71
06/07/2023	16	0,2	0,5	0,4	3	0,1	1	3	5	70
06/07/2023	17	0,1	0,1	0,1	3	0,1	1	3	5	70
06/07/2023	18	0,1	0,1	0,1	3	0,1	1	4	5	78
06/07/2023	19	0,1	0,1	0,1	3	0,1	1	4	6	79
06/07/2023	20	0,1	0,1	0,1	3	0,1	1	3	5	70
06/07/2023	21	0,1	0,1	0,1	3	0,1	1	4	5	63
06/07/2023	22	0,1	0,1	0,1	3	0,1	1	7	8	49
06/07/2023	23	0,1	0,1	0,1	3	0,1	1	6	7	57
07/07/2023	00	0,1	0,1	0,1	3	0,1	1	3	4	61
07/07/2023	01	0,1	0,1	0,1	3	0,1	1	2	4	61
07/07/2023	02	0,1	0,1	0,1	3	0,1	2	17	21	43
07/07/2023	03	0,1	0,1	0,1	3	0,1	1	26	28	33
07/07/2023	04	0,1	0,1	0,1	3	0,1	1	27	28	31
07/07/2023	05	0,2	0,2	0,1	3	0,1	2	34	37	15
07/07/2023	06	0,2	0,4	0,1	3	0,1	3	26	31	24
07/07/2023	07	0,2	0,2	0,1	3	0,1	2	17	20	36
07/07/2023	08	0,1	0,1	0,1	3	0,1	2	6	9	56
07/07/2023	09	0,1	0,1	0,1	3	0,1	2	8	11	57
07/07/2023	10	0,1	0,1	0,1	3	0,1	2	7	9	63
07/07/2023	11	0,1	0,1	0,1	3	0,1	1	3	5	77
07/07/2023	12	0,1	0,1	0,1	3	0,1	1	3	5	80
07/07/2023	13	0,1	0,1	0,7	3	0,1	1	3	4	83
07/07/2023	14	0,1	0,1	1,3	3	0,1	1	3	5	86
07/07/2023	15	0,1	0,1	0,1	3	0,1	1	2	4	85
07/07/2023	16	0,1	0,1	0,1	3	0,1	1	3	4	95
07/07/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	96
07/07/2023	18	0,1	0,1	0,1	3	0,1	1	2	3	86
07/07/2023	19	0,1	0,1	0,1	3	0,1	1	2	3	86
07/07/2023	20	0,1	0,1	0,1	4	0,1	1	2	4	87
07/07/2023	21	0,1	0,1	0,1	4	0,1	1	4	5	82
07/07/2023	22	0,1	0,1	0,1	5	0,1	1	13	14	64
07/07/2023	23	0,1	0,1	0,1	5	0,1	1	18	19	50
08/07/2023	00	0,2	0,4	0,1	4	0,1	1	22	24	34
08/07/2023	01	0,4	0,5	0,1	4	0,1	2	36	39	16
08/07/2023	02	0,7	1,2	0,2	6	0,1	2	33	36	14
08/07/2023	03	0,3	0,4	0,1	6	0,1	2	25	28	24
08/07/2023	04	0,4	0,6	0,1	6	0,1	2	28	30	29
08/07/2023	05	0,3	0,5	0,1	7	0,1	1	22	24	37
08/07/2023	06	0,2	0,3	0,1	5	0,1	2	22	24	33
08/07/2023	07	0,3	0,3	0,1	5	0,1	3	20	24	47
08/07/2023	08	0,2	0,3	0,1	5	0,1	2	8	11	67
08/07/2023	09	0,1	0,1	0,1	3	0,1	1	2	4	84
08/07/2023	10	0,1	0,1	0,1	3	0,1	1	3	6	85
08/07/2023	11	0,1	0,2	0,1	3	0,1	1	4	6	88
08/07/2023	12	0,1	0,2	0,1	3	0,1	1	4	6	88
08/07/2023	13	0,1	0,2	0,1	3	0,1	1	3	4	85
08/07/2023	14	0,1	0,2	0,1	3	0,1	1	3	4	84
08/07/2023	15	0,1	0,2	0,1	3	0,1	1	4	5	85
08/07/2023	16	0,1	0,2	0,1	3	0,1	1	4	6	85
08/07/2023	17	0,1	0,2	0,1	3	0,1	1	4	6	94
08/07/2023	18	0,1	0,1	0,1	3	0,1	1	4	6	93
08/07/2023	19	0,1	0,1	0,1	3	0,1	1	3	5	89
08/07/2023	20	0,1	0,1	0,1	3	0,1	1	3	5	86
08/07/2023	21	0,1	0,1	0,1	3	0,1	1	3	5	83
08/07/2023	22	0,1	0,1	0,1	3	0,1	1	4	5	81
08/07/2023	23	0,1	0,1	0,1	3	0,1	1	13	15	57
09/07/2023	00	0,2	0,2	0,1	3	0,1	1	23	25	23
09/07/2023	01	0,2	0,2	0,1	3	0,1	1	12	14	49
09/07/2023	02	0,2	0,2	0,1	3	0,1	1	12	14	58
09/07/2023	03	0,3	0,3	0,1	3	0,1	2	22	25	38
09/07/2023	04	0,2	0,3	0,1	3	0,1	1	25	26	36
09/07/2023	05	0,4	0,7	0,1	5	0,1	1	32	33	16
09/07/2023	06	0,2	0,2	0,1	4	0,1	1	20	22	44
09/07/2023	07	0,2	0,2	0,1	3	0,1	1	6	7	67
09/07/2023	08	0,1	0,1	0,1	3	0,1	1	3	4	83
09/07/2023	09	0,1	0,1	0,1	3	0,1	1	2	4	91
09/07/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	87
09/07/2023	11	0,1	0,2	0,1	3	0,1	1	3	4	90
09/07/2023	12	0,1	0,2	0,1	3	0,1	1	3	5	86
09/07/2023	13	0,1	0,2	0,1	3	0,1	1	2	3	81
09/07/2023	14	0,1	0,2	0,1	3	0,1	1	2	4	84
09/07/2023	15	0,1	0,2	0,1	3	0,1	1	3	4	84
09/07/2023	16	0,1	0,2	0,1	3	0,1	1	3	4	91
09/07/2023	17	0,1	0,2	0,1	3	0,1	1	3	4	88
09/07/2023	18	0,1	0,1	0,1	3	0,1	1	3	4	83
09/07/2023	19	0,1	0,1	0,1	3	0,1	1	3	4	81
09/07/2023	20	0,1	0,1	0,1	3	0,1	1	3	4	77
09/07/2023	21	0,1	0,1	0,1	4	0,1	1	3	4	75
09/07/2023	22	0,1	0,1	0,1	4	0,1	1	2	4	76
09/07/2023	23	0,1	0,1	0,1	4	0,1	1	4	6	65
10/07/2023	00	0,1	0,1	0,1	4	0,1	1	6	7	63
10/07/2023	01	0,1	0,1	0,1	4	0,1	1	6	7	59
10/07/2023	02	0,1	0,1	0,1	4	0,1	1	6	7	49
10/07/2023	03	0,1	0,1	0,1	4	0,1	1	6	7	57
10/07/2023	04	0,1	0,2	0,1	4	0,1	1	7	8	52
10/07/2023	05	0,3	0,6	0,1	4	0,1	1	26	28	35
10/07/2023	06	0,3	1,5	0,1	3	0,1	2	20	23	47
10/07/2023	07	0,3	0,8	0,1	3	0,1	2	17	20	52
10/07/2023	08	0,1	0,4	0,1	3	0,1	1	7	9	69
10/07/2023	09	0,1	0,1	0,1	3	0,1	1	3	5	78
10/07/2023	10	0,1	0,1	0,1	3	0,1	1	3	5	78
10/07/2023	11	0,1	0,1	0,1	3	0,1	1	4	6	73
10/07/2023	12	0,1	0,2	0,1	3	0,1	2	5	7	69
10/07/2023	13	0,2	0,2	0,1	3	0,1	1	4	5	75
10/07/2023	14	0,1	0,2	0,1	3	0,1	1	3	4	78
10/07/2023	15	0,1	0,2	0,1	3	0,1	1	3	4	77
10/07/2023	16	0,1	0,2	0,1	3	0,1	1	2	4	77
10/07/2023	17	0,1	0,1	0,1	3	0,1	1	2	4	78
10/07/2023	18	0,1	0,1	0,1	3	0,1	1	3	4	79
10/07/2023	19	0,1	0,1	0,1	3	0,1	1	3	4	81
10/07/2023	20	0,1	0,1	0,1	3	0,1	1	2	4	82
10/07/2023	21	0,1	0,1	0,1	3	0,1	1	5	7	75
10/07/2023	22	0,1	0,1	0,1	4	0,1	1	5	6	73
10/07/2023	23	0,1	0,1	0,1	3	0,1	1	12	12	67
11/07/2023	00	0,1	0,1	0,1	4	0,1	1	4	5	71
11/07/2023	01	0,1	0,7	0,1	4	0,1	1	7	8	64
11/07/2023	02	0,2	0,2	0,1	4	0,1	1	6	7	64
11/07/2023	03	0,2	0,3	0,1	4	0,1	1	9	10	57
11/07/2023	04	0,1	0,3	0,1	4	0,1	1	21	23	24
11/07/2023	05	0,4	3	0,1	4	0,1	1	17	19	24
11/07/2023	06	0,4	1,1	0,1	4	0,1	2	24	28	31
11/07/2023	07	0,3	0,7	0,1	3	0,1	2	17	19	48
11/07/2023	08	0,2	0,3	0,1	3	0,1	2	17	20	54
11/07/2023	09	0,3	0,7	0,1	4	0,1	3	23	27	53
11/07/2023	10	0,3	0,9	0,1	4	0,1	3	14	18	70
11/07/2023	11	0,2	0,4	0,1	3	0,1	2	9	11	69
11/07/2023	12	0,2	0,3	0,1	3	0,1	1	4	6	75
11/07/2023	13	0,1	0,2	0,1	3	0,1	1	3	5	70
11/07/2023	14	0,1	0,2	0,1	3	0,1	1	3	5	68
11/07/2023	15	0,1	0,2	0,1	3	0,1	1	3	5	68
11/07/2023	16	0,1	0,2	0,1	3	0,1	1	3	5	68
11/07/2023	17	0,1	0,2	0,1	3	0,1	1	4	6	68
11/07/2023	18	0,2	0,2	0,1	3	0,1	1	10	13	64
11/07/2023	19	0,1	0,2	0,1	3	0,1	1	9	11	65
11/07/2023	20	0,2	0,2	0,1	3	0,1	3	14	19	54
11/07/2023	21	0,3	0,5	0,1	3	0,1	2	30	33	27
11/07/2023	22	0,4	0,7	0,1	3	0,1	2	27	30	36
11/07/2023	23	0,2	0,2	0,1	3	0,1	1	5	6	104
12/07/2023	00	0,1	0,1	0,1	3	0,1	1	4	5	81
12/07/2023	01	0,1	1,5	0,1	3	0,1	1	17	19	37
12/07/2023	02	0,3	0,6	0,1	3	0,1	11	41	59	12
12/07/2023	03	0,3	0,2	0,1	3	0,1	2	24	27	16
12/07/2023	04	0,5	5,6	0,1	3	0,1	1	19	21	25
12/07/2023	05	0,4	2,8	0,1	3	0,1	3	29	34	14
12/07/2023	06	0,6	2,4	0,1	3	0,1	3	23	28	16
12/07/2023	07	0,2	0,3	0,1	3	0,1	3	13	17	37
12/07/2023	08	0,1	0,2	0,1	3	0,1	2	7	10	50
12/07/2023	09	0,1	0,2	0,1	3	0,1	2	6	8	55
12/07/2023	10	0,1	0,2	0,1	3	0,1	2	4	7	68
12/07/2023	11	0,1	0,2	0,1	3	0,1	2	3	6	66
12/07/2023	12	0,1	0,2	0,1	3	0,1	2	3	5	63
12/07/2023	13	0,1	0,3	0,1	3	0,1	2	3	6	68
12/07/2023	14	0,1	0,2	0,1	3	0,1	2	3	6	66
12/07/2023	15	0,1	0,2	0,1	3	0,1	2	3	5	69
12/07/2023	16	0,1	0,2	0,1	3	0,1	2	3	6	72
12/07/2023	17	0,1	0,2	0,1	3	0,1	2	3	6	69
12/07/2023	18	0,1	0,2	0,1	3	0,1	2	3	6	69
12/07/2023	19	0,1	0,2	0,1	3	0,1	2	4	6	69
12/07/2023	20	0,1	0,2	0,1	3	0,1	1	4	7	73
12/07/2023	21	0,1	0,2	0,1	3	0,1	1	5	7	72
12/07/2023	22	0,1	0,2	0,1	3	0,1	1	6	8	71
12/07/2023	23	0,1	0,2	0,1	3	0,1	1	6	8	71
13/07/2023	00	0,1	0,2	0,1	3	0,1	2	7	9	61
13/07/2023	01	0,1	0,2	0,1	3	0,1	2	9	11	48
13/07/2023	02	0,1	0,2	0,1	4	0,1	1	10	13	44
13/07/2023	03	0,1	0,2	0,1	3	0,1	2	11	13	38
13/07/2023	04	0,2	0,3	0,1	3	0,1	2	9	12	38
13/07/2023	05	0,1	0,2	0,1	3	0,1	1	11	13	38
13/07/2023	06	0,2	0,3	0,1	4	0,1	4	21	28	31
13/07/2023	07	0,3	0,4	0,1	3	0,1	3	11	15	58
13/07/2023	08	0,1	0,2	0,1	3	0,1	2	6	8	68
13/07/2023	09	0,1	0,2	0,1	3	0,1	2	1	4	57
13/07/2023	10	0,1	0,2	0,1	3	0,1	2	1	4	67
13/07/2023	11	0,1	0,2	0,1	3	0,1	2	1	4	55
13/07/2023	12	0,1	0,2	0,1	3	0,1	2	1	4	53
13/07/2023	13	0,1	0,2	0,1	3	0,1	2	1	4	57
13/07/2023	14	0,1	0,2	0,1	3	0,1	2	1	4	59
13/07/2023	15	0,1	0,2	0,1	3	0,1	2	1	4	62
13/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	4	64
13/07/2023	17	0,1	0,2	0,1	3	0,1	2	1	4	67
13/07/2023	18	0,1	0,2	0,1	3	0,1	2	1	3	70
13/07/2023	19	0,1	0,2	0,1	3	0,1	2	1	4	73
13/07/2023	20	0,1	0,2	0,1	3	0,1	1	2	4	74
13/07/2023	21	0,1	0,2	0,1	3	0,1	1	1	3	83
13/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	88
13/07/2023	23	0,1	0,3	0,1	3	0,1	1	1	3	87
14/07/2023	00	0,1	0,2	0,1	3	0,1	1	1	3	81
14/07/2023	01	0,2	0,5	0,1	3	0,1	1	11	13	53
14/07/2023	02	0,2	0,3	0,1	4	0,1	1	23	24	43
14/07/2023	03	0,2	0,3	0,1	4	0,1	1	25	27	44
14/07/2023	04	0,2	0,2	0,1	4	0,1	6	23	31	29
14/07/2023	05	0,2	0,3	0,1	4	0,1	2	23	25	18
14/07/2023	06	0,3	0,3	0,1	5	0,1	5	38	45	18
14/07/2023	07	0,4	0,6	0,1	6	0,1	11	43	60	28
14/07/2023	08	0,6	0,7	0,1	6	0,1	6	14	22	59
14/07/2023	09	0,1	0,2	0,1	3	0,1	3	3	7	64
14/07/2023	10	0,1	0,3	0,1	3	0,1	2	1	5	62
14/07/2023	11	0,2	0,3	0,1	3	0,1	2	2	5	68
14/07/2023	12	0,1	0,4	0,1	3	0,1	3	3	7	68
14/07/2023	13	0,3	0,7	0,1	3	0,1	3	4	8	61
14/07/2023	14	0,3	0,7	0,1	4	0,1	3	6	11	65
14/07/2023	15	0,6	1,1	0,1	3	0,1	3	8	12	66
14/07/2023	16	0,5	0,7	0,1	3	0,1	3	5	9	68
14/07/2023	17	0,2	0,3	0,1	3	0,1	2	4	7	69
14/07/2023	18	0,2	0,4	0,1	3	0,1	3	7	11	71
14/07/2023	19	0,2	0,3	0,1	4	0,1	2	3	6	75
14/07/2023	20	0,1	0,2	0,1	3	0,1	2	2	4	77
14/07/2023	21	0,1	0,2	0,1	3	0,1	1	1	3	74
14/07/2023	22	0,1	0,2	0,1	3	0,1	1	1	3	74
14/07/2023	23	0,1	0,2	0,1	4	0,1	2	2	4	73
15/07/2023	00	0,1	0,2	0,1	3	0,1	1	4	6	62
15/07/2023	01	0,1	0,2	0,1	4	0,1	1	1	3	74
15/07/2023	02	0,1	0,2	0,1	4	0,1	1	1	3	74
15/07/2023	03	0,1	0,2	0,1	4	0,1	1	1	3	67
15/07/2023	04	0,1	0,2	0,1	4	0,1	1	2	4	57
15/07/2023	05	0,1	0,2	0,1	4	0,1	1	3	4	55
15/07/2023	06	0,1	0,2	0,1	3	0,1	2	4	7	61
15/07/2023	07	0,1	0,2	0,1	3	0,1	1	2	4	72
15/07/2023	08	0,1	0,2	0,1	3	0,1	2	1	4	80
15/07/2023	09	0,1	0,2	0,1	3	0,1	1	1	3	84
15/07/2023	10	0,1	0,2	0,1	3	0,1	1	1	3	79
15/07/2023	11	0,1	0,2	0,1	3	0,1	1	1	3	76
15/07/2023	12	0,1	0,2	0,1	3	0,1	1	1	3	77
15/07/2023	13	0,1	0,3	0,1	3	0,1	1	1	3	77
15/07/2023	14	0,1	0,3	0,1	3	0,1	2	1	4	80
15/07/2023	15	0,1	0,3	0,1	3	0,1	1	2	4	82
15/07/2023	16	0,1	0,2	0,1	3	0,1	2	1	4	82
15/07/2023	17	0,1	0,6	0,2	3	0,1	1	1	3	91
15/07/2023	18	0,1	0,3	0,1	3	0,1	2	1	4	96
15/07/2023	19	0,1	0,2	0,1	3	0,1	2	1	3	101
15/07/2023	20	0,1	0,2	0,1	3	0,1	2	1	3	
15/07/2023	21	0,1	0,2	0,1	4	0,1	1	1	3	
15/07/2023	22	0,1	0,2	0,1	4	0,1	1	2	3	
15/07/2023	23	0,1	0,2	0,1	4	0,1	1	1	3	
16/07/2023	00	0,1	0,2	0,1	4	0,1	1	4	6	
16/07/2023	01	0,1	0,3	0,1	4	0,1	1	4	5	
16/07/2023	02	0,1	0,1	0,1	4	0,1	1	1	3	
16/07/2023	03	0,1	0,2	0,1	3	0,1	1	1	3	
16/07/2023	04	0,1	0,2	0,1	4	0,1	1	1	3	
16/07/2023	05	0,1	0,2	0,1	4	0,1	1	1	3	
16/07/2023	06	0,3	0,5	0,1	5	0,1	3	4	8	55
16/07/2023	07	1	1,4	0,1	3	0,1	2	3	5	62
16/07/2023	08	0,1	0,2	0,1	4	0,1	2	6	9	57
16/07/2023	09	0,1	0,2	0,1	3	0,1	1	1	3	60
16/07/2023	10	0,1	0,2	0,1	3	0,1	2	1	3	75
16/07/2023	11	0,1	0,2	0,1	3	0,1	1	1	3	88
16/07/2023	12	0,1	0,2	0,1	3	0,1	1	1	3	81
16/07/2023	13	0,1	0,2	0,1	3	0,1	1	1	3	80
16/07/2023	14	0,1	0,2	0,1	3	0,1	1	1	3	80
