Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
28/07/2007	08	0,3	168	23,8	86	995	135	0	9		7	10	22	39
28/07/2007	09	0,3	33	29	62	995	599	0	8		7	9	20	58
28/07/2007	10	0,4	53	32,1	50	995	777	0	8		7	9	20	72
28/07/2007	11	0,7	17	34,5	43	994	897	0	8		7	8	20	82
28/07/2007	12	2,3	53	34,6	42	994	954	0	7		7	9	20	103
28/07/2007	13	4,4	133	34,5	43	994	966	0	8		7	9	20	109
28/07/2007	14	4,8	129	34,8	39	993	926	0	7		8	9	21	106
28/07/2007	15	5,5	130	34,6	42	993	827	0	7					105
28/07/2007	16	5,8	124	33,7	45	993	670	0	8		8	9	20	102
28/07/2007	17	5,4	123	32,6	47	993	465	0	8		7	9	20	97
28/07/2007	18	4,4	121	31,3	50	993	216	0	7		7	9	20	97
28/07/2007	19	2,4	351	29,5	62	993	32	0	8		7	9	20	85
28/07/2007	20	1,5	343	27,1	72	994	1	0	8		7	9	20	74
28/07/2007	21	0,9	326	25,9	78	995	1	0	9		7	8	19	65
28/07/2007	22	0,8	341	25,1	83	996	1	0	9		7	9	20	61
28/07/2007	23	1	354	24,8	85	996	1	0	9		7	8	19	56
29/07/2007	00	0,4	137	24,3	84	996	1	0	9		7	8	19	45
29/07/2007	01	0,6	115	23,4	87	995	1	0	9		7	9	20	36
29/07/2007	02	0,3	59	23,3	89	995	1	0	10		7	8	19	39
29/07/2007	03	0,4	9	23	88	995	1	0	10		7	9	19	27
29/07/2007	04	0,5	161	22,7	88	995	1	0	9		7	8	19	24
29/07/2007	05	0,2	192	22,6	88	995	1	0	9		7	9	20	21
29/07/2007	06	0,2	29	22,1	90	996	1	0	10		7	9	20	17
29/07/2007	07	0,2	184	23,5	85	996	63	0	9		7	8	19	27
29/07/2007	08	0,3	338	28,2	66	996	366	0	9		7	8	19	48
29/07/2007	09	0,4	203	30,1	55	996	591	0	9		7	8	19	68
29/07/2007	10	1,2	56	32,2	40	995	772	0	9		7	8	19	87
29/07/2007	11	2,6	122	33,5	35	995	897	0	8		7	8	20	98
29/07/2007	12	5	131	33,5	40	994	963	0	8		7	8	20	99
29/07/2007	13	5,5	130	34	38	993	977	0						97
29/07/2007	14	5,6	124	34,8	33	992	927	0						97
29/07/2007	15	5,1	118	35,2	32	991	805	0	5		7	8	19	96
29/07/2007	16	4,9	123	35,3	31	991	638	0	6		7	8	19	93
29/07/2007	17	4,6	120	34,5	32	990	438	0	6		7	8	19	90
29/07/2007	18	3,1	123	34	34	990	201	0	6		7	8	19	87
29/07/2007	19	1,9	167	32	43	990	28	0	5		7	10	20	80
29/07/2007	20	1,8	329	27,7	66	991	1	0	6		7	13	23	64
29/07/2007	21	1,1	345	26	74	993	1	0	7		7	10	21	58
29/07/2007	22	0,8	342	25,2	78	993	1	0	7		7	12	22	50
29/07/2007	23	1,2	345	24,6	82	993	1	0	8		7	11	22	47
30/07/2007	00	0,9	22	24,1	85	993	1	0	7		7	8	18	42
30/07/2007	01	0,8	201	23,2	86	992	1	0	7		7	8	18	31
30/07/2007	02	0,4	16	23,1	87	992	1	0	8		7	9	19	31
30/07/2007	03	0,8	52	22,5	89	992	1	0	7		7	8	19	26
30/07/2007	04	0,5	116	21,6	91	992	1	0	8		7	8	19	21
30/07/2007	05	0,3	330	21,4	90	992	1	0	8		8	17	29	17
30/07/2007	06	0,2	113	21,4	90	992	1	0	8		7	15	25	10
30/07/2007	07	0,5	128	23,7	81	992	111	0	8		10	26	41	8
30/07/2007	08	0,3	158	28,1	64	992	360	0	7		7	10	21	37
30/07/2007	09	0,4	164	31,1	47	992	593	0	8		8	24	35	55
30/07/2007	10	0,5	18	33,6	34	991	768	0	8		7	20	31	79
30/07/2007	11	0,7	35	35,9	26	991	902	0	7		7	8	19	97
30/07/2007	12	2,2	48	36,6	25	990	959	0	6		7	8	20	107
30/07/2007	13	5,4	127	35,7	31	989	966	0	6		7	8	19	115
30/07/2007	14	3,8	123	36,7	26	989	921	0	6		7	8	19	118
30/07/2007	15	1,5	132	38,3	23	988	812	0	5		7	8	20	124
30/07/2007	16	2,1	114	38,3	23	987	637	0	5		7	8	20	124
30/07/2007	17	2,9	113	37,4	23	987	422	0	5		7	9	20	117
30/07/2007	18	1,9	146	36,8	24	986	176	0	5		7	10	22	106
30/07/2007	19	3,3	336	32,4	40	987	25	0	6		7	19	30	77
30/07/2007	20	1,5	341	28,6	57	988	1	0	6		7	24	35	61
30/07/2007	21	1,7	352	26,8	68	989	1	0	7		7	18	29	55
30/07/2007	22	0,5	4	25,7	72	990	1	0	7		7	14	25	48
30/07/2007	23	0,6	15	25,1	74	990	1	0	8		7	13	23	48
31/07/2007	00	0,4	39	23,5	80	990	1	0	8		7	13	24	37
31/07/2007	01	0,2	152	22,9	81	990	1	0	8		7	12	23	33
31/07/2007	02	0,2	203	22,4	82	990	1	0	8		7	15	26	27
31/07/2007	03	0,2	181	21,4	79	990	1	0	8		7	15	26	21
31/07/2007	04	0,2	41	21,2	75	990	1	0	8		7	21	32	18
31/07/2007	05	0,2	336	20,9	76	990	1	0	8		8	34	47	11
31/07/2007	06	0,3	157	20,5	78	991	4	0	8		10	35	50	9
31/07/2007	07	0,3	309	24,8	56	991	144	0	9		19	69	97	12
31/07/2007	08	0,3	224	28,3	44	991	379	0	9		12	45	63	31
31/07/2007	09	1	139	29,8	41	990	608	0	8		7	14	25	66
31/07/2007	10	0,7	42	33,6	30	990	781	0	10		7	9	20	87
31/07/2007	11	1,2	141	34,6	32	989	895	0	8		7	13	24	104
31/07/2007	12	1,1	72	35,7	34	988	962	0	7		7	12	23	120
31/07/2007	13	2,4	126	36,3	34	987	977	0	7					126
31/07/2007	14	4,1	123	36,3	33	987	933	0	6					128
31/07/2007	15	5,6	128	37	32	986	822	0	6		7	9	20	116
31/07/2007	16	5,6	127	36,7	33	985	669	0	5		7	9	20	101
31/07/2007	17	3,5	117	37,4	32	985	460	0	5		8	9	21	101
31/07/2007	18	3	339	34,9	43	985	206	0	5		8	13	25	82
31/07/2007	19	3,9	336	31,1	54	986	22	0	5		7	12	24	65
31/07/2007	20	2,8	335	28,3	61	987	1	0	6		7	14	25	65
31/07/2007	21	1,8	341	27	65	988	1	0	7		7	17	28	56
31/07/2007	22	1	351	25,9	73	989	1	0	8		7	24	35	36
31/07/2007	23	0,5	346	24,8	81	989	1	0	8		7	9	19	39
01/08/2007	00	0,3	338	24,1	83	989	1	0	8		7	9	19	34
01/08/2007	01	0,3	135	23,1	86	989	1	0	8		7	8	19	28
01/08/2007	02	0,3	165	22,3	88	989	1	0	8		7	8	19	22
01/08/2007	03	0,2	144	22,6	87	989	1	0	8		7	8	19	23
01/08/2007	04	0,2	43	23,2	84	988	1	0	8		7	10	20	21
01/08/2007	05	0,3	134	23,5	82	989	1	0	8		7	8	19	34
01/08/2007	06	0,3	150	23,6	80	989	1	0	8		7	8	19	42
01/08/2007	07	0,4	206	24,8	74	989	46	0	8		7	8	19	46
01/08/2007	08	0,3	143	26,5	67	989	251	0	8		7	8	19	50
01/08/2007	09	0,5	26	28,9	58	990	555	0	8		7	8	19	54
01/08/2007	10	0,4	63	31,6	48	989	713	0	8		7	8	19	67
01/08/2007	11	0,7	124	34,1	38	988	877	0	7		7	8	19	80
01/08/2007	12	0,9	17	36,7	32	987	943	0	7		7	8	19	98
01/08/2007	13	3,2	133	36,6	35	986	952	0	6		7	9	20	106
01/08/2007	14	3,7	151	37,3	33	986	901	0	5		7	9	20	106
01/08/2007	15	4,2	132	38	35	985	788	0	5		8	9	21	111
01/08/2007	16	3,4	155	37,7	37	985	631	0	5		8	10	22	114
01/08/2007	17	4,4	331	34,1	49	985	431	0	5		8	15	28	94
01/08/2007	18	4	343	29,3	65	986	102	0	5		8	11	23	86
01/08/2007	19	1	223	28,2	68	987	1	0	6		8	12	24	76
01/08/2007	20	1,4	26	26,7	73	987	1	0	6		7	9	20	72
01/08/2007	21	2,3	359	25,8	81	987	1	0	8		7	9	20	58
01/08/2007	22	1,8	340	25,3	86	988	1	0	8		7	8	18	54
01/08/2007	23	1,3	336	25,4	84	989	1	0	8		7	8	19	55
02/08/2007	00	1,7	339	25,6	82	989	1	0	8		7	8	19	56
02/08/2007	01	1,5	339	25,3	83	989	1	0	8		7	8	18	57
02/08/2007	02	0,4	339	24,7	85	989	1	0	8		7	8	18	53
02/08/2007	03	0,3	142	23,5	89	989	1	0	8		7	8	18	42
02/08/2007	04	0,2	22	23,1	90	988	1	0	8		7	8	19	35
02/08/2007	05	0,2	4	23	90	988	1	0	8		8	17	29	21
02/08/2007	06	0,2	178	23,6	88	989	1	0	8		7	15	26	22
02/08/2007	07	0,4	344	25,2	77	989	38	0	8		7	13	24	48
02/08/2007	08	0,5	24	26,7	69	990	199	0	9		7	9	19	59
02/08/2007	09	1,3	9	28,9	60	990	594	0	9		7	9	20	66
02/08/2007	10	1,4	330	30,6	54	990	741	0	8		7	10	21	76
02/08/2007	11	1	3	32,9	48	989	862	0	8		7	10	21	94
02/08/2007	12	4	125	32,5	52	989	931	0	7		7	9	20	92
02/08/2007	13	4,4	128	32,7	52	988	946	0	6		7	8	19	95
02/08/2007	14	5,2	131	33,3	48	988	897	0	6					96
02/08/2007	15							0						
02/08/2007	16	6,1	123	31,7	51	988	630	0	4		7	9	19	88
02/08/2007	17	5,9	117	30,3	55	988	428	0	7		7	10	22	85
02/08/2007	18	4,8	104	28,8	62	989	185	0	7		7	11	22	82
02/08/2007	19	3,7	97	26,8	69	989	12	0	8		7	10	21	77
02/08/2007	20	1,7	102	25,6	73	990	1	0	9		7	9	20	75
02/08/2007	21	0,9	58	25,1	75	991	1	0	9		7	9	20	65
02/08/2007	22	0,6	55	24,7	75	992	1	0	10		7	9	20	58
02/08/2007	23	0,6	49	24	73	993	1	0	9		7	9	20	62
03/08/2007	00	0,3	131	23,1	78	993	1	0	9		7	12	23	47
03/08/2007	01	0,3	103	22,8	81	993	1	0	9		7	9	20	45
03/08/2007	02	0,3	115	22,3	83	993	1	0	9		7	13	24	34
03/08/2007	03	0,3	123	22,5	81	993	1	0	9		7	11	22	33
03/08/2007	04	0,3	170	22,3	82	993	1	0	9		7	12	23	32
03/08/2007	05	0,2	158	22,3	83	993	1	0	9		7	22	34	17
03/08/2007	06	0,2	163	22,4	82	994	1	0	10		8	31	44	11
03/08/2007	07	0,4	195	25,7	68	994	102	0	10		9	33	46	26
03/08/2007	08	2,5	72	26,7	61	995	305	0	10		7	14	26	68
03/08/2007	09	3	63	27,6	57	995	446	0	9		7	13	24	80
03/08/2007	10	3,3	69	26,9	62	996	250	0	9		7	9	20	88
03/08/2007	11	2,2	70	28	55	996	313	0	10		7	8	19	95
03/08/2007	12	2,9	99	29,1	51	996	467	0	10		7	9	19	97
03/08/2007	13	4,2	108	30,2	49	996	943	0	10		7	8	19	96
03/08/2007	14	3,9	117	30,9	46	995	889	0	10		7	8	19	96
03/08/2007	15	3,3	111	30,8	47	995	791	0	9		7	8	19	97
03/08/2007	16	3,9	126	30,7	48	994	627	0	9		7	9	20	97
03/08/2007	17	4,9	130	29,7	52	994	425	0	9		7	9	20	97
03/08/2007	18	4,3	126	28,6	55	994	192	0	9		7	10	20	96
03/08/2007	19	2,4	118	27,2	58	994	19	0	10		7	10	21	91
03/08/2007	20	1	112	25,1	63	995	1	0	10		7	9	20	79
03/08/2007	21	0,4	154	23,7	72	996	1	0	10		7	13	24	70
03/08/2007	22	0,2	176	23	76	996	1	0	9		7	19	30	64
03/08/2007	23	0,2	215	22,2	79	997	1	0	10		7	17	28	54
04/08/2007	00	0,2	189	21,8	80	997	1	0	10		7	17	28	49
04/08/2007	01	0,5	110	21,2	81	997	1	0	10		7	16	27	46
04/08/2007	02	0,4	113	20,9	82	997	1	0	10		7	15	26	41
04/08/2007	03	0,2	15	19,8	86	997	1	0	9		7	17	27	24
04/08/2007	04	0,2	339	19,7	87	997	1	0	9		7	23	34	16
04/08/2007	05	0,4	144	18,9	88	997	1	0	10		7	22	33	15
04/08/2007	06	0,2	167	19,4	88	997	1	0	10		8	24	35	21
04/08/2007	07	0,3	143	21,6	77	997	96	0	10		8	20	33	20
04/08/2007	08	0,3	155	25,4	65	997	330	0	11		7	13	24	48
04/08/2007	09	0,3	147	27,9	56	997	564	0	10		7	10	21	75
04/08/2007	10	0,5	132	30,7	46	996	744	0	10		7	9	19	85
04/08/2007	11	0,8	157	33,2	37	996	872	0	10		7	8	19	87
04/08/2007	12	1,8	117	34,5	35	994	940	0	9		7	9	20	94
04/08/2007	13	3,8	132	35,1	37	993	951	0	8		7	11	22	109
04/08/2007	14	4,2	132	35,6	37	992	905	0	9		7	11	23	113
04/08/2007	15	4,3	128	35,9	36	991	797	0	9					112
04/08/2007	16	3,5	128	36,4	34	991	634	0	8		7	8	20	116
04/08/2007	17	2,1	163	36,5	35	991	421	0	8		7	9	20	114
04/08/2007	18	4,6	339	32,7	46	991	181	0	7		7	11	22	94
04/08/2007	19	4,8	337	28,6	60	992	14	0	8		7	11	22	74
04/08/2007	20	2	333	26,2	70	993	1	0	8		7	9	20	64
04/08/2007	21	1,3	337	25	76	994	1	0	10		7	8	19	61
04/08/2007	22	0,9	342	24,5	79	994	1	0	9		7	7	18	57
04/08/2007	23	0,7	312	24,1	81	994	1	0	9		7	8	18	51
05/08/2007	00	0,4	314	23,4	82	994	1	0	9		7	10	20	42
05/08/2007	01	0,2	166	22,5	84	993	1	0	10		7	8	19	37
05/08/2007	02	0,2	160	22,1	86	993	1	0	10		7	9	20	34
05/08/2007	03	0,1	74	21,9	86	993	1	0	10		7	9	20	32
05/08/2007	04	0,2	192	20,7	89	992	1	0	10		7	11	21	18
05/08/2007	05	0,2	111	20,5	91	992	1	0	10		7	9	20	18
05/08/2007	06	0,3	161	20	90	992	1	0	9		7	14	24	10
05/08/2007	07	0,2	237	23,5	76	992	90	0	9		7	15	25	10
05/08/2007	08	0,5	191	26,5	65	992	318	0	10		7	10	21	24
05/08/2007	09	0,7	109	29,1	54	992	541	0	10		7	8	18	58
05/08/2007	10	0,6	129	32,4	39	991	718	0	10		7	7	18	74
05/08/2007	11	0,7	53	35,2	30	990	850	0	10		7	8	18	83
05/08/2007	12	2,2	341	35,2	37	989	914	0	8		7	8	19	87
05/08/2007	13	2,1	358	35,6	40	988	924	0	8		7	8	20	93
05/08/2007	14	1,6	129	36,7	38	987	878	0	7		7	8	20	96
05/08/2007	15	4,1	117	35,5	39	987	740	0	7		7	8	20	94
05/08/2007	16	3,2	130	34,4	40	987	398	0	7		7	8	19	94
05/08/2007	17	2,9	346	32,6	43	988	139	0	8		7	8	19	92
05/08/2007	18	4,3	346	30	50	988	13	0	8		7	11	22	87
05/08/2007	19	4,9	12	27,4	63	989	1	0	9		7	9	20	84
05/08/2007	20	3,5	34	25,9	72	990	1	0	10		7	9	19	83
05/08/2007	21	0,9	196	25,7	71	989	1	0	10		7	9	19	74
05/08/2007	22	0,8	357	25,7	71	989	1	0	10		7	10	20	69
05/08/2007	23	0,3	120	24,6	74	989	1	0	10		7	10	20	52
06/08/2007	00	0,4	31	24	71	988	1	0	10		7	9	19	44
06/08/2007	01	0,2	344	23,3	74	988	1	0	10		7	10	21	35
06/08/2007	02	0,5	148	22,8	78	989	1	0	10		7	11	22	35
06/08/2007	03	1,1	326	23,5	74	990	1	0	10		7	12	22	38
06/08/2007	04	1,5	117	22,7	79	989	1	0	10		7	9	20	34
06/08/2007	05	0,7	174	22,3	80	988	1	0	10		7	17	28	30
06/08/2007	06	1,6	37	22,7	77	988	1	0	10		7	24	35	26
06/08/2007	07	1,7	339	23,3	76	989	1	0	10		7	28	39	28
06/08/2007	08	2,5	183	22,3	83	989	2	0,2	10		7	24	35	22
06/08/2007	09	1,5	65	23,5	81	988	97	0,2	10		7	28	39	26
06/08/2007	10	1,7	125	28,1	58	988	723	0	10		7	13	23	49
06/08/2007	11	1	158	32,1	38	987	825	0	10		7	8	18	73
06/08/2007	12	1	175	34,2	32	986	835	0	9		7	8	18	83
06/08/2007	13	1,5	106	34,9	30	985	932	0	9		7	8	19	88
06/08/2007	14	3	136	35,2	33	985	885	0	9		7	8	19	98
06/08/2007	15	4,4	141	35	35	984	792	0	8					103
06/08/2007	16	3,1	140	30,6	53	984	66	2,1	7		7	11	22	97
06/08/2007	17	0,7	334	27	77	985	1	0,1	9		9	29	42	62
06/08/2007	18	1,3	296	26,7	76	986	17	0	10		8	24	36	50
06/08/2007	19	2,2	319	26,1	76	986	2	0	10		8	17	29	58
06/08/2007	20	1,4	302	25,3	82	986	1	0	10		7	13	24	54
06/08/2007	21	1,5	299	24,5	85	987	1	0	10		7	13	24	43
06/08/2007	22	1,1	319	24	87	987	1	0	10		7	22	34	34
06/08/2007	23	1	320	24	87	988	1	0	10		7	18	29	37
07/08/2007	00	1	319	23,8	88	988	1	0	10		7	12	23	36
07/08/2007	01	1	332	23,4	89	988	1	0	10		7	12	23	33
07/08/2007	02	0,6	335	23	90	987	1	0	10		7	13	24	29
07/08/2007	03	0,2	348	22,6	91	987	1	0	10		7	14	25	22
07/08/2007	04	0,2	161	22	92	987	1	0	11		9	30	43	8
07/08/2007	05	0,3	56	21,8	94	987	1	0	10		8	17	29	10
07/08/2007	06	0,3	50	22,6	90	987	3	0	9		8	15	26	17
07/08/2007	07	0,4	42	25,5	73	988	123	0	10		7	11	22	41
07/08/2007	08	0,6	65	27	61	988	311	0	10		7	8	19	77
07/08/2007	09	1,5	124	28,5	49	988	562	0	10		7	9	19	90
07/08/2007	10	0,9	161	31,1	40	988	772	0	9		7	9	20	96
07/08/2007	11	1,7	162	30	49	987	359	0	9		7	9	21	91
07/08/2007	12	2	114	29,3	52	987	471	0	9		7	8	19	87
07/08/2007	13	1,9	29	30,7	49	987	679	0	9		7	9	20	88
07/08/2007	14	1,5	57	29,9	51	987	258	0	9		7	8	19	89
07/08/2007	15	3,5	73	30,4	50	987	621	0	9		7	8	19	88
07/08/2007	16	4,9	104	29,6	52	987	542	0	9		7	9	20	89
07/08/2007	17	5	114	29	51	987	331	0	10		7	9	20	89
07/08/2007	18	4,1	115	27	57	987	41	0	10		7	8	19	86
07/08/2007	19	2,6	102	26	64	987	1	0	10		7	8	19	80
07/08/2007	20	1,5	110	25,2	69	988	1	0	10		7	8	19	79
07/08/2007	21	0,7	127	24,4	74	989	1	0	10		7	8	19	69
07/08/2007	22	0,4	51	24	74	989	1	0	10		7	9	19	67
07/08/2007	23	0,2	174	23,7	76	989	1	0	10		7	11	22	51
08/08/2007	00	0,3	175	23,5	82	989	1	0	10		7	9	19	40
08/08/2007	01	0,2	313	23,5	80	989	1	0	10		7	9	20	41
08/08/2007	02	0,3	196	23,2	81	989	1	0	10		7	9	19	39
08/08/2007	03	0,3	249	23	80	989	1	0	10		7	9	20	37
08/08/2007	04	0,2	140	22,6	82	989	1	0	10		7	11	22	28
08/08/2007	05	0,6	19	22,4	86	989	1	0	10		8	17	29	25
08/08/2007	06	0,2	14	22,3	89	989	1	0	10		8	25	37	20
08/08/2007	07	0,4	353	23,1	86	990	1	0	10		7	18	29	30
08/08/2007	08	0,3	315	25,4	75	990	174	0	10		7	13	25	40
08/08/2007	09	0,7	356	25,9	70	990	101	0	10		7	10	21	58
08/08/2007	10	1,3	101	25,6	67	990	94	0	10		7	8	19	60
08/08/2007	11	1,1	49	26,7	60	990	156	0	9		7	8	19	65
08/08/2007	12	1,8	157	26,1	64	990	155	0	10		7	10	21	60
08/08/2007	13	4,2	105	27,6	55	990	600	0	10		7	8	19	69
08/08/2007	14	6,1	116	27,7	53	990	871	0	11		7	8	19	76
08/08/2007	15	6	106	27,3	52	990	781	0	11		7	9	19	77
08/08/2007	16	6	122	26,8	53	990	607	0	11					75
08/08/2007	17	5,3	120	26,4	56	990	404	0	10		7	9	19	76
08/08/2007	18	4,9	109	25,2	63	990	150	0	10		7	9	19	75
08/08/2007	19	3	98	24	72	990	1	0	10		7	10	20	69
08/08/2007	20	1,8	112	23,6	77	991	1	0	10		7	8	19	66
08/08/2007	21	0,9	142	23,3	81	992	1	0	10		7	8	19	57
08/08/2007	22	1	143	23,3	81	992	1	0	9		7	8	18	57
08/08/2007	23	0,5	220	22,7	85	992	1	0,1	10		7	8	19	52
09/08/2007	00	0,5	10	22,4	86	992	1	0,1	10		7	11	21	51
09/08/2007	01	1,2	351	22,1	84	992	1	0	10		7	9	20	49
09/08/2007	02	0,9	333	21,7	85	992	1	0	10		7	11	21	49
09/08/2007	03	0,4	357	21,8	85	992	1	0	10		7	10	20	50
09/08/2007	04	0,6	215	21,7	86	992	1	0	10		7	14	24	45
09/08/2007	05	0,6	325	21,6	85	992	1	0	10		7	16	27	45
09/08/2007	06	0,4	335	21,8	84	992	1	0	10		7	17	28	44
09/08/2007	07	0,2	159	22,3	82	992	1	0	10		7	22	32	38
09/08/2007	08	0,2	186	22,5	83	993	11	0	9		7	24	35	33
09/08/2007	09	0,4	2	25,3	68	993	256	0	10		7	19	30	44
09/08/2007	10	2	323	26,2	66	993	431	0	10		8	26	37	43
09/08/2007	11	2,2	341	27,9	58	993	786	0	10		7	21	32	59
09/08/2007	12	2	332	28,9	54	992	804	0	11		7	16	27	71
09/08/2007	13	1,1	130	30,1	48	991	549	0	11		7	10	21	84
09/08/2007	14	2,1	108	30	50	990	531	0	10		7	9	20	92
09/08/2007	15	4	119	30,1	50	989	608	0	10		7	9	20	92
09/08/2007	16	5,1	118	30	51	989	608	0	10		7	9	19	87
09/08/2007	17	4,1	116	29,4	55	988	400	0	10		7	8	19	84
09/08/2007	18	1,7	107	29,7	54	988	169	0	10		7	8	19	84
09/08/2007	19	1,3	127	28,5	60	988	9	0	10		7	10	21	75
09/08/2007	20	2,4	346	26,4	71	989	1	0	10		7	14	24	65
09/08/2007	21	1,7	348	24,9	79	990	1	0	10		7	12	23	54
09/08/2007	22	2,4	347	24,5	84	990	1	0	10		7	12	22	47
09/08/2007	23	1,1	11	24,4	83	990	1	0	10		7	11	22	46
10/08/2007	00	1,6	345	24	84	990	1	0	11		7	11	22	45
10/08/2007	01	1,4	347	23,6	87	990	1	0	10		7	9	19	48
10/08/2007	02	1,1	346	23,3	87	990	1	0	11		7	12	23	44
10/08/2007	03	0,5	357	23,1	85	990	1	0	11		7	18	28	38
10/08/2007	04	0,4	332	23	86	989	1	0	10		7	17	28	35
10/08/2007	05	0,3	347	23,1	85	989	1	0	10		7	19	30	33
10/08/2007	06	0,4	352	23,1	85	989	1	0	11		7	21	32	35
10/08/2007	07	1,2	346	23,7	82	990	40	0	11		8	29	40	33
10/08/2007	08	1,5	353	23,9	77	990	15	0	11		7	33	45	36
10/08/2007	09	1,3	359	24,9	67	990	139	0	11		8	40	52	42
10/08/2007	10	0,9	6	27,7	55	990	408	0	13		8	32	44	61
10/08/2007	11							0						
10/08/2007	12	0,8	2	32,7	39	988	920	0	15		7	13	24	93
10/08/2007	13	1,2	30	33,5	37	987	918	0	14		7	12	23	102
10/08/2007	14	3,3	125	32,4	42	987	711	0	13		7	12	23	106
10/08/2007	15	4	113	31,9	47	986	668	0	13		7	11	22	104
10/08/2007	16	3,8	112	30,2	54	986	173	0	10					98
10/08/2007	17	3,2	123	28,6	61	986	0	0	10					82
10/08/2007	18	5,1	234	27,1	53	987	0	0	10		7	15	26	84
10/08/2007	19	1,1	230	26,6	47	987	0	0	10		7	18	29	79
10/08/2007	20	1,8	330	26,1	56	988	0	0	11		7	25	36	74
10/08/2007	21	1,6	328	25,2	78	989	0	0	10		7	20	31	58
10/08/2007	22	0,7	326	24,7	84	989	0	0	10		7	19	30	49
10/08/2007	23	0,8	313	24,3	85	989	0	0	10		7	14	25	45
11/08/2007	00	0,5	337	24,1	85	989	0	0	11		7	17	28	43
11/08/2007	01	0,4	221	23,9	85	989	0	0	10		7	11	22	34
11/08/2007	02	0,2	240	23,4	80	988	0	0	10		7	19	30	31
11/08/2007	03	0,3	210	22,4	79	988	0	0	11		7	16	27	30
11/08/2007	04	0,4	187	21,6	82	988	0	0	11		7	17	28	25
11/08/2007	05	0,2	307	21,1	84	988	0	0	11		7	23	34	17
11/08/2007	06	0,2	155	20,7	86	988	0	0	11		7	26	37	13
11/08/2007	07	0,2	214	23	77	988	40	0	11		9	28	41	14
11/08/2007	08	0,2	6	27,3	62	988	292	0	11		9	23	36	29
11/08/2007	09	0,4	217	29,8	53	988	525	0	11		7	12	23	55
11/08/2007	10	0,4	342	32,4	39	988	704	0	11		7	11	21	72
11/08/2007	11	0,7	316	34,7	28	987	833	0	11		7	10	21	84
11/08/2007	12	0,7	21	36,2	25	986	907	0	10		7	10	21	98
11/08/2007	13	2,1	184	37,7	22	985	925	0						104
11/08/2007	14	5,7	228	38,5	19	984	899	0	7		7	8	20	112
11/08/2007	15	5	251	39,3	17	983	667	0	5		7	8	20	107
11/08/2007	16							0						
11/08/2007	17	2,6	129	34,9	33	983	155	0	7		7	9	20	106
11/08/2007	18	2,5	205	34,9	38	982	146	0	7		7	11	22	103
11/08/2007	19	2,5	347	30,8	60	983	2	0	6		7	13	24	86
11/08/2007	20	1,3	38	27,8	73	984	0	0	7		7	15	26	73
11/08/2007	21	1,1	29	26,5	79	986	0	0	8		7	9	20	68
11/08/2007	22	1,4	350	26,1	79	986	0	0	9		7	8	19	65
11/08/2007	23	1,2	159	25,4	83	986	0	0	8		7	7	18	61
12/08/2007	00	1,3	335	24,8	85	986	0	0	9		7	8	18	62
12/08/2007	01	0,2	164	23,5	90	986	0	0	9		7	9	20	36
12/08/2007	02	0,4	132	22,7	92	986	0	0	9		7	9	19	32
12/08/2007	03	0,3	146	22,1	93	986	0	0	9		7	8	19	28
12/08/2007	04	0,2	186	21,4	92	986	0	0	9		7	9	20	16
12/08/2007	05	0,3	98	21,7	94	986	0	0	8		7	9	20	16
12/08/2007	06	0,5	106	21,1	96	986	0	0	9		8	12	24	10
12/08/2007	07	0,2	312	21,5	96	986	13	0,2	9		7	9	19	14
12/08/2007	08	0,2	178	25	79	986	280	0	9		8	14	27	16
12/08/2007	09	0,2	175	32,1	38	985	578	0	8		7	10	22	46
12/08/2007	10	1	325	34,6	24	985	755	0	9		7	8	19	69
12/08/2007	11	2,2	2	34,1	24	985	877	0	8		7	8	19	78
12/08/2007	12	4,8	123	33,8	41	984	941	0	8		7	8	19	89
12/08/2007	13	7,8	122	32,1	51	984	956	0	9		7	8	19	96
12/08/2007	14	7	110	30,2	55	983	442	0	8		7	8	20	91
12/08/2007	15	6,5	49	25,2	73	984	160	3,4	8		7	8	19	87
12/08/2007	16	4,7	123	24,8	68	985	644	0	9		7	8	19	72
12/08/2007	17	5,8	118	25,1	61	984	287	0	9		7	8	18	73
12/08/2007	18	1,9	165	26,7	56	985	169	0	9		7	9	19	76
12/08/2007	19	3,2	357	26,4	57	986	14	0	9		7	8	19	77
12/08/2007	20	2,2	359	23,9	71	987	0	0	9		7	10	20	73
12/08/2007	21	1,8	3	22,4	69	988	0	0	9		7	20	30	62
12/08/2007	22	0,4	218	20,6	76	988	0	0	8		7	29	40	41
12/08/2007	23	0,3	159	20,2	77	988	0	0	8		7	29	40	39
13/08/2007	00	0,5	58	19,3	83	988	0	0	8		7	32	43	25
13/08/2007	01	0,6	12	18,8	86	988	0	0	9		7	31	41	17
13/08/2007	02	0,3	132	17,9	90	989	0	0	9		8	36	49	7
13/08/2007	03	0,3	229	17,3	92	989	0	0	9		9	32	45	6
13/08/2007	04	0,5	60	17,2	91	988	0	0	9		9	29	42	7
13/08/2007	05	0,4	134	16,2	93	988	0	0	9		11	34	51	3
