Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
13/07/2015	19	11	19	4	0.1	4	6	28
13/07/2015	20	12	9	4	0.1	4	7	20
13/07/2015	21	16	11	4	0.2	4	10	31
13/07/2015	22	32	13	4	0.2	8	20	26
13/07/2015	23	29	11	3	0.2	7	18	25
14/07/2015	00	28	10	3	0.2	7	17	20
14/07/2015	01	29	10	3	0.2	7	19	18
14/07/2015	02	30	10	3	0.2	7	19	16
14/07/2015	03	27	10	3	0.2	7	17	14
14/07/2015	04	29	11	4	0.2	7	18	14
14/07/2015	05	36	11	5	0.1	10	21	15
14/07/2015	06	39	11	7	0.2	11	22	16
14/07/2015	07	16	12	6	0.1	5	9	30
14/07/2015	08	13	22	6	0.1	4	7	42
14/07/2015	09	12	24	6	0.1	4	7	42
14/07/2015	10	11	27	6	0.1	3	6	41
14/07/2015	11	11	26	5	0.1	4	6	36
14/07/2015	12	11	23	5	0.1	3	6	31
14/07/2015	13	10	18	5	0.1	3	5	24
14/07/2015	14	10	21	6	0.2	3	5	28
14/07/2015	15	10	24	6	0.1	3	5	34
14/07/2015	16	10	22	6	0.1	3	5	28
14/07/2015	17	11	22	6	0.1	4	5	28
14/07/2015	18	11	12	6	0.1	3	6	15
14/07/2015	19	11	10	6	0.2	4	6	18
14/07/2015	20	15	12	5	0.2	4	9	22
14/07/2015	21	18	15	5	0.2	4	11	26
14/07/2015	22	21	14	4	0.2	5	13	26
14/07/2015	23	20	13	4	0.2	5	12	28
15/07/2015	00	36	11	4	0.2	9	22	23
15/07/2015	01	42	9	5	0.1	12	25	20
15/07/2015	02	35	9	6	0.2	9	22	21
15/07/2015	03	25	9	6	0.2	6	16	18
15/07/2015	04	34	9	6	0.2	9	20	12
15/07/2015	05	29	8	5	0.1	7	17	11
15/07/2015	06	30	8	5	0.1	8	18	11
15/07/2015	07	22	8	6	0.1	6	13	17
15/07/2015	08	14	11	6	0.1	4	8	28
15/07/2015	09	12	19	7	0.2	4	7	40
15/07/2015	10	12	24	6	0.1	3	6	43
15/07/2015	11	11	26	6	0.1	3	6	39
15/07/2015	12	10	22	6	0.1	3	5	34
15/07/2015	13	10	22	6	0.1	3	5	30
15/07/2015	14	10	17	6	0.1	3	5	24
15/07/2015	15	10	8	7	0.2	3	5	16
15/07/2015	16	10	10	6	0.1	3	5	20
15/07/2015	17	10	9	6	0.1	3	5	19
15/07/2015	18	10	9	7	0.1	3	5	19
15/07/2015	19	10	8	7	0.1	3	5	19
15/07/2015	20	11	7	7	0.1	4	6	17
15/07/2015	21	26	6	7	0.1	6	17	14
15/07/2015	22	34	5	6	0.2	7	23	9
15/07/2015	23	30	7	6	0.2	7	20	12
16/07/2015	00	41	8	6	0.2	9	27	15
16/07/2015	01	41	9	5	0.2	9	27	17
16/07/2015	02	33	9	5	0.2	7	22	12
16/07/2015	03	33	9	5	0.2	8	21	14
16/07/2015	04	34	9	5	0.1	8	22	13
16/07/2015	05	47	10	6	0.2	11	29	17
16/07/2015	06	55	8	7	0.1	15	32	18
16/07/2015	07	43	11	9	0.1	12	24	28
16/07/2015	08	21	10	17	0.2	6	12	23
16/07/2015	09	18	10	10	0.2	5	10	24
16/07/2015	10	15	12	9	0.2	5	9	26
16/07/2015	11	12	13	8	0.1	4	7	24
16/07/2015	12	11	12	7	0.1	4	6	22
16/07/2015	13	11	20	8	0.1	3	6	26
16/07/2015	14	11	16	8	0.2	4	6	26
16/07/2015	15	11	9	8	0.2	4	5	18
16/07/2015	16	11	7	8	0.2	4	6	15
16/07/2015	17	10	6	7	0.1	3	6	14
16/07/2015	18	12	7	8	0.2	3	6	16
16/07/2015	19	12	8	7	0.2	3	7	20
16/07/2015	20	22	9	6	0.2	5	14	17
16/07/2015	21	43	10	6	0.2	10	28	16
16/07/2015	22	42	10	6	0.2	10	26	17
16/07/2015	23	35	10	5	0.2	8	23	16
17/07/2015	00	32	9	6	0.1	7	20	14
17/07/2015	01	29	7		0.2	7	18	12
17/07/2015	02	36	8		0.2	8	24	9
17/07/2015	03	30	8		0.2	7	19	10
17/07/2015	04	42	10		0.2	11	25	13
17/07/2015	05	43	9		0.3	12	26	12
17/07/2015	06	36	8		0.2	9	22	10
17/07/2015	07	20	7		0.2	5	12	18
17/07/2015	08	15	9		0.2	4	8	19
17/07/2015	09	13	12		0.2	4	8	22
17/07/2015	10	13	15		0.1	4	7	25
17/07/2015	11	13	29		0.2	4	7	35
17/07/2015	12	11			0.2	3	6	
17/07/2015	13	10			0.2	3	5	
17/07/2015	14	10	13		0.2	4	5	16
17/07/2015	15	10	13		0.1	3	5	20
17/07/2015	16	11	9		0.1	4	6	16
17/07/2015	17	11	7		0.1	4	6	14
17/07/2015	18	12	8		0.2	4	7	15
17/07/2015	19	11	8		0.2	4	6	17
17/07/2015	20	18	10		0.2	5	11	17
17/07/2015	21	41	10		0.2	9	27	16
17/07/2015	22	33	7		0.2	8	21	13
17/07/2015	23	34	7		0.2	8	23	8
18/07/2015	00	29	7		0.2	7	18	8
18/07/2015	01	22	7		0.2	5	14	11
18/07/2015	02	31	7		0.1	8	20	12
18/07/2015	03	30	7		0.1	7	19	10
18/07/2015	04	24	8		0.2	6	14	10
18/07/2015	05	25	8		0.2	6	15	11
18/07/2015	06	32	8		0.2	8	19	11
18/07/2015	07	36	11		0.1	10	20	27
18/07/2015	08	22	17		0.2	6	13	33
18/07/2015	09	14	19		0.1	4	8	28
18/07/2015	10	11	24		0.2	3	6	33
18/07/2015	11	11	21		0.1	3	6	28
18/07/2015	12	11	24		0.1	4	6	30
18/07/2015	13	11	27		0.1	4	5	34
18/07/2015	14	11	26		0.2	3	5	27
18/07/2015	15	10	23		0.1	3	5	24
18/07/2015	16	10	21		0.2	3	5	22
18/07/2015	17	11	21		0.1	4	6	24
18/07/2015	18	13	20		0.1	4	8	25
18/07/2015	19	16	14		0.2	4	10	18
18/07/2015	20	16	9		0.1	4	9	19
18/07/2015	21	20	8		0.1	5	12	13
18/07/2015	22	28	8		0.2	7	17	12
18/07/2015	23	22	9		0.2	6	14	18
19/07/2015	00	26	9		0.2	6	17	17
19/07/2015	01	29	9		0.3	7	19	21
19/07/2015	02	26	9		0.2	7	16	23
19/07/2015	03	29	11		0.2	7	18	25
19/07/2015	04	38	11		0.2	10	23	18
19/07/2015	05	35	9		0.2	9	21	18
19/07/2015	06	37	9		0.1	11	21	16
19/07/2015	07	21	11		0.1	6	12	24
19/07/2015	08	20	12		0.1	6	11	24
19/07/2015	09	17	16		0.1	5	10	31
19/07/2015	10	15	30		0.2	4	8	43
19/07/2015	11	15	30		0.2	4	8	35
19/07/2015	12	12	32		0.2	4	7	38
19/07/2015	13	11	23		0.2	4	6	27
19/07/2015	14	11	27		0.1	3	5	31
19/07/2015	15	11	26		0.2	4	6	30
19/07/2015	16	11	29		0.2	3	6	31
19/07/2015	17	11	31		0.1	3	6	33
19/07/2015	18	11	15		0.2	4	6	18
19/07/2015	19	11	8		0.1	4	6	14
19/07/2015	20	13	9		0.1	4	7	12
19/07/2015	21	31	10		0.2	8	19	12
19/07/2015	22	31	10		0.2	8	19	13
19/07/2015	23	27	10		0.2	7	17	13
20/07/2015	00	23	10		0.2	6	14	11
20/07/2015	01	26	9		0.2	6	16	11
20/07/2015	02	25	10		0.2	7	15	11
20/07/2015	03	25	10		0.2	7	14	13
20/07/2015	04	19	11		0.2	5	11	14
20/07/2015	05	22	13		0.2	6	14	18
20/07/2015	06	22	14		0.2	6	13	19
20/07/2015	07	17	11		0.1	5	9	23
20/07/2015	08	14	25		0.1	4	8	36
20/07/2015	09	12	19		0.2	4	6	29
20/07/2015	10	11	20		0.1	3	6	27
20/07/2015	11	11	30		0.2	3	6	36
20/07/2015	12	10	30		0.1	3	5	34
20/07/2015	13	10	21		0.1	3	5	74
20/07/2015	14	10	16		0.1	3	5	46
20/07/2015	15	10	15		0.1	3	5	35
20/07/2015	16	10	17		0.2	3	5	19
20/07/2015	17	10	19		0.2	3	5	20
20/07/2015	18	10	22		0.2	3	5	23
20/07/2015	19	10	12	4	0.2	3	5	18
20/07/2015	20	11	13	4	0.2	4	5	20
20/07/2015	21	16	14	3	0.2	5	9	19
20/07/2015	22	25	15	3	0.2	6	16	20
20/07/2015	23	23	15	3	0.2	6	14	19
21/07/2015	00	18	14	3	0.2	5	10	18
21/07/2015	01	20	14	3	0.2	5	13	18
21/07/2015	02	19	14	3	0.2	5	12	17
21/07/2015	03	19	13	3	0.2	5	12	16
21/07/2015	04	18	12	3	0.1	5	11	15
21/07/2015	05	35	11	3	0.2	10	20	14
21/07/2015	06	38	11	3	0.2	12	20	15
21/07/2015	07	17	12	3	0.2	5	9	21
21/07/2015	08	12	25	4	0.2	4	6	38
21/07/2015	09	12	32	5	0.1	4	5	39
21/07/2015	10	10	29	4	0.1	3	6	35
21/07/2015	11	11	33	5	0.1	3	5	45
21/07/2015	12	11	27	4	0.2	3	6	36
21/07/2015	13	11	29	5	0.2	4	5	39
21/07/2015	14	10	30	6	0.2	3	5	36
21/07/2015	15	11	30	6	0.2	3	5	51
21/07/2015	16	10	27	5	0.1	3	5	35
21/07/2015	17	10	9	6	0.1	3	5	13
21/07/2015	18	13	12	5	0.1	4	7	20
21/07/2015	19	16	21	6	0.2	4	9	31
21/07/2015	20	17	18	5	0.2	5	10	30
21/07/2015	21	29	10	3	0.2	7	18	21
21/07/2015	22	29	11	3	0.2	7	17	20
21/07/2015	23	16	10	3	0.2	5	9	16
22/07/2015	00	12	9	3	0.1	4	7	13
22/07/2015	01	12	9	3	0.2	4	6	12
22/07/2015	02	12	11	3	0.1	4	6	16
22/07/2015	03	11	8	3	0.2	4	6	10
22/07/2015	04	13	4	3	0.1	4	7	6
22/07/2015	05	20	11	3	0.1	5	12	42
22/07/2015	06	29	7	3	0.2	8	17	14
22/07/2015	07	22	5	3	0.1	6	13	10
22/07/2015	08	16	5	3	0.2	4	9	11
22/07/2015	09	16	6	3	0.1	5	8	13
22/07/2015	10	13	5	3	0.1	4	7	11
22/07/2015	11	12	5	3	0.1	4	6	10
22/07/2015	12	11	5	3	0.1	4	6	10
22/07/2015	13	11	6	4	0.1	4	6	10
22/07/2015	14	11	3	4	0.1	3	6	6
22/07/2015	15	11	4	4	0.1	4	5	10
22/07/2015	16	11	6	3	0.1	3	6	13
22/07/2015	17	11	7		0.1	4	6	16
22/07/2015	18	13	11		0.2	4	7	22
22/07/2015	19	16	15		0.1	5	9	31
22/07/2015	20	26	9		0.2	6	16	19
22/07/2015	21	35	7		0.2	8	23	14
22/07/2015	22	28	5		0.2	6	18	13
22/07/2015	23	17	4		0.2	4	10	13
23/07/2015	00	14	3		0.2	4	8	8
23/07/2015	01	15	3		0.2	4	8	7
23/07/2015	02	14	3		0.1	4	8	5
23/07/2015	03	15	2		0.2	4	8	4
23/07/2015	04	17	4		0.1	5	9	8
23/07/2015	05	22	5		0.1	6	13	7
23/07/2015	06	27	5		0.2	7	16	7
23/07/2015	07	16	5		0.1	4	9	10
23/07/2015	08	16	4		0.2	5	9	9
23/07/2015	09	15	3		0.1	4	9	6
23/07/2015	10	16	4		0.1	4	9	7
23/07/2015	11	14	4		0.1	4	8	8
23/07/2015	12	15	5		0.1	4	8	11
23/07/2015	13	14	5		0.1	4	8	11
23/07/2015	14	14	7		0.1	4	8	16
23/07/2015	15	14	14		0.1	4	8	24
23/07/2015	16	14	18		0.1	4	8	24
23/07/2015	17	15	16		0.1	4	8	20
23/07/2015	18	15	21		0.1	4	9	31
23/07/2015	19	16	24		0.2	4	9	24
23/07/2015	20	18	9		0.2	5	10	17
23/07/2015	21	19	8		0.1	5	11	20
23/07/2015	22	22	8		0.2	5	14	15
23/07/2015	23	19	7		0.1	5	11	9
24/07/2015	00	15	6		0.2	4	9	8
24/07/2015	01	15	7		0.2	4	9	9
24/07/2015	02	21	8		0.2	5	13	10
24/07/2015	03	24	8		0.2	6	14	11
24/07/2015	04	20	8		0.1	5	12	10
24/07/2015	05	30	8		0.2	9	17	11
24/07/2015	06	33	9		0.1	11	17	13
24/07/2015	07	19	11		0.2	5	11	25
24/07/2015	08	16	21		0.2	5	9	39
24/07/2015	09	14	21		0.1	4	8	40
24/07/2015	10	13	16		0.2	4	7	31
24/07/2015	11	13	17		0.1	4	8	24
24/07/2015	12	14	28		0.1	4	8	35
24/07/2015	13	14	24		0.1	4	8	29
24/07/2015	14	13	22		0.1	4	7	27
24/07/2015	15	12	18		0.1	4	7	20
24/07/2015	16	12	17		0.2	4	7	20
24/07/2015	17	12	17		0.1	4	7	24
24/07/2015	18	12	26		0.1	4	6	36
24/07/2015	19	13	18		0.1	4	7	28
24/07/2015	20	17	10		0.2	5	10	21
24/07/2015	21	15	19		0.1	4	8	33
24/07/2015	22	14	11		0.1	4	8	15
24/07/2015	23	13	11		0.2	4	7	14
25/07/2015	00	14	11		0.1	4	8	14
25/07/2015	01	13	8		0.2	4	7	18
25/07/2015	02	13	6		0.2	4	7	12
25/07/2015	03	14	4		0.2	4	8	9
25/07/2015	04	17	5		0.1	4	10	10
25/07/2015	05	20	5		0.2	5	12	13
25/07/2015	06	26	6		0.2	7	15	18
25/07/2015	07	17	4		0.2	4	10	13
25/07/2015	08	15	3		0.2	5	8	10
25/07/2015	09	14	3		0.1	4	7	10
25/07/2015	10	13	3		0.1	4	7	9
25/07/2015	11	13	3		0.1	4	7	9
25/07/2015	12	13	3		0.1	4	7	10
25/07/2015	13	13	3		0.1	4	7	12
25/07/2015	14	12	4		0.1	3	7	17
25/07/2015	15	12	5		0.1	4	7	15
25/07/2015	16	12	9		0.1	3	6	22
25/07/2015	17	11	20		0.1	4	6	53
25/07/2015	18	12	7		0.1	4	6	20
25/07/2015	19	12	6		0.1	4	6	17
25/07/2015	20	12	7		0.1	4	7	15
25/07/2015	21	15	7		0.1	4	8	20
25/07/2015	22	19	7		0.2	5	11	9
25/07/2015	23	18	7		0.2	5	11	10
26/07/2015	00	18	7		0.1	5	10	10
26/07/2015	01	21	6		0.1	5	12	8
26/07/2015	02	17	6		0.2	5	10	8
26/07/2015	03	16	6		0.1	5	9	8
26/07/2015	04	16	6		0.2	4	10	8
26/07/2015	05	16	6		0.1	4	9	8
26/07/2015	06	17	6		0.1	5	10	8
26/07/2015	07	14	7		0.1	4	8	28
26/07/2015	08	12	6		0.1	4	6	26
26/07/2015	09	12	10		0.1	4	6	34
26/07/2015	10	11	20		0.1	4	6	55
26/07/2015	11	12	24		0.1	3	7	48
26/07/2015	12	12	20		0.1	3	7	49
26/07/2015	13	11	22		0.1	3	6	47
26/07/2015	14	11	18		0.1	3	6	37
26/07/2015	15	11	18		0.1	4	6	31
26/07/2015	16	11	20		0.1	4	6	41
26/07/2015	17	12	21		0.1	4	6	44
26/07/2015	18	11	5		0.1	4	6	15
26/07/2015	19	12	7		0.1	4	6	23
26/07/2015	20	12	7		0.1	4	6	18
26/07/2015	21	21	8		0.2	6	13	10
26/07/2015	22	24	8		0.1	6	15	11
26/07/2015	23	21	9		0.1	6	12	13
27/07/2015	00	22	10		0.1	6	13	13
27/07/2015	01	17	9	4	0.2	5	10	12
27/07/2015	02	15	9	4	0.1	4	9	12
27/07/2015	03	16	9	4	0.2	5	9	12
27/07/2015	04	23	9	4	0.2	7	13	12
27/07/2015	05	26	11	4	0.2	8	14	15
27/07/2015	06	32	11	4	0.1	10	17	15
27/07/2015	07	17	9	4	0.2	5	9	24
27/07/2015	08	15	14	4	0.1	5	8	35
27/07/2015	09	12	28	4	0.1	3	6	54
27/07/2015	10	12	28	4	0.2	4	7	47
27/07/2015	11	11	17	5	0.2	3	6	34
27/07/2015	12	12	14	5	0.1	3	6	42
27/07/2015	13	12	6	5	0.2	4	6	13
27/07/2015	14	11	11	5	0.1	4	6	23
27/07/2015	15	11	17	5	0.2	3	6	33
27/07/2015	16	11	13	5	0.2	4	6	26
27/07/2015	17	11	11	5	0.1	3	6	23
27/07/2015	18	11	13	5	0.1	4	6	28
27/07/2015	19	12	13	4	0.1	3	7	28
27/07/2015	20	17	16	3	0.2	5	10	32
27/07/2015	21	15	10	3	0.1	4	8	15
27/07/2015	22	13	10	3	0.1	4	7	14
27/07/2015	23	13	11	3	0.2	4	7	15
28/07/2015	00	12	12	3	0.1	4	7	16
28/07/2015	01	11	12	3	0.2	3	6	16
28/07/2015	02	12	12	3	0.2	4	6	16
28/07/2015	03	12	11	3	0.1	4	6	15
28/07/2015	04	13	10	3	0.2	4	8	14
28/07/2015	05	13	5	3	0.1	4	7	6
28/07/2015	06	15	4	3	0.1	4	8	5
28/07/2015	07	15	5	3	0.2	4	8	9
28/07/2015	08	15	6	3	0.2	4	8	16
28/07/2015	09	14	9	3	0.1	4	7	23
28/07/2015	10	14	11	3	0.2	4	7	25
28/07/2015	11	13	11	3	0.2	4	7	26
28/07/2015	12	12	9	3	0.1	4	6	21
28/07/2015	13	12	9	3	0.2	4	6	21
28/07/2015	14	11	9	3	0.1	4	6	20
28/07/2015	15	12	10	3	0.1	4	7	24
28/07/2015	16	12	15	3	0.2	4	6	30
28/07/2015	17	11	22	3	0.2	4	6	37
28/07/2015	18	12	23	3	0.1	4	6	35
28/07/2015	19	12	13	3	0.2	4	6	23
28/07/2015	20	12	10	3	0.2	4	7	14
28/07/2015	21	15	11	3	0.2	4	9	14
28/07/2015	22	18	11	3	0.1	4	11	15
28/07/2015	23	18	11	3	0.2	5	11	15
29/07/2015	00	23	12	3	0.1	6	13	16
29/07/2015	01	40	12	3	0.2	13	20	16
29/07/2015	02	23	12	3	0.2	6	14	16
29/07/2015	03	21	10	3	0.2	5	12	14
29/07/2015	04	20	9	3	0.2	6	12	12
29/07/2015	05	24	8	3	0.2	7	14	11
29/07/2015	06		7					9
29/07/2015	07		6					11
29/07/2015	08	14	6	3	0.1	5	7	16
29/07/2015	09	14	7	3	0.1	5	7	18
29/07/2015	10	14	18	3	0.1	5	7	35
29/07/2015	11	11	29	3	0.1	4	5	41
29/07/2015	12	11	32	3	0.1	4	5	39
29/07/2015	13	11	24	3	0.1	3	6	44
29/07/2015	14	12	22	3	0.1	4	6	45
29/07/2015	15	12	18	3	0.1	3	7	39
29/07/2015	16	12	18	3	0.1	4	6	24
29/07/2015	17	11	19	3	0.1	3	6	28
29/07/2015	18	11	14	3	0.1	4	6	22
29/07/2015	19	11	10	3	0.1	4	6	14
29/07/2015	20	11	6	3	0.1	4	6	9
29/07/2015	21	14	6	3	0.1	4	8	8
29/07/2015	22	16	6	3	0.1	5	9	8
29/07/2015	23	12	6	3	0.1	3	7	7
30/07/2015	00	13	5	3	0.1	4	7	7
30/07/2015	01	10	5	3	0.1	3	6	6
30/07/2015	02	10	5	3	0.2	3	5	7
30/07/2015	03	11	6	3	0.1	3	5	8
30/07/2015	04	11	6	3	0.1	3	6	8
30/07/2015	05	11	6	3	0.1	3	5	8
30/07/2015	06	11	7	3	0.1	3	6	8
30/07/2015	07	11	6	3	0.1	3	6	9
30/07/2015	08	10	5	3	0.2	3	5	12
30/07/2015	09	10	6	3	0.1	4	5	17
30/07/2015	10	10	8	3	0.1	3	5	22
30/07/2015	11	13	3	3	0.1	4	6	6
30/07/2015	12	13	3	3	0.1	4	7	7
30/07/2015	13	16	3	3	0.1	5	8	3
30/07/2015	14	14	3	3	0.1	5	7	4
30/07/2015	15	13	5	3	0.1	4	6	14
30/07/2015	16	14	7	3	0.1	4	8	20
30/07/2015	17	15	4	3	0.1	5	8	10
30/07/2015	18	18	5	3	0.1	6	10	6
30/07/2015	19	16	4	3	0.1	5	9	6
30/07/2015	20	16	5	3	0.1	5	9	6
30/07/2015	21	14	3	3	0.1	4	8	4
30/07/2015	22	13	2	3	0.1	4	7	3
30/07/2015	23	12	3	3	0.1	4	7	3
31/07/2015	00	12	3	3	0.1	4	7	3
31/07/2015	01	11	2	3	0.1	3	6	2
31/07/2015	02	14	2	3	0.1	4	8	3
31/07/2015	03	13	2	3	0.1	4	7	2
31/07/2015	04	12	2	3	0.1	3	7	3
31/07/2015	05	14	3	3	0.1	4	8	3
31/07/2015	06	18	2	3	0.1	5	10	3
31/07/2015	07	17	3	3	0.1	5	9	4
31/07/2015	08	17	4	3	0.1	5	9	7
31/07/2015	09	15	6	3	0.1	5	8	19
31/07/2015	10	16	12	3	0.1	5	8	39
31/07/2015	11	12	11	3	0.1	4	6	31
31/07/2015	12	12	7	3	0.1	4	6	19
31/07/2015	13	11	10	3	0.1	3	5	33
31/07/2015	14	11	10	3	0.1	4	6	32
31/07/2015	15	11	9	3	0.1	4	6	29
31/07/2015	16	12	5	3	0.1	4	6	16
31/07/2015	17	13	4	3	0.1	4	7	14
31/07/2015	18	16	2	3	0.1	5	9	3
31/07/2015	19	17	2	3	0.1	5	9	3
31/07/2015	20	17	2	4	0.1	5	9	5
31/07/2015	21	17	3	4	0.1	5	9	3
31/07/2015	22	15	2	3	0.1	4	8	5
31/07/2015	23	13	3	3	0.1	4	7	4
01/08/2015	00	15	3	3	0.1	4	9	3
01/08/2015	01	12	3	3	0.1	4	7	3
01/08/2015	02	12	1	3	0.1	3	7	3
01/08/2015	03	13	1	3	0.1	3	8	4
01/08/2015	04	14	1	4	0.1	4	7	3
01/08/2015	05	14	2	5	0.1	4	8	5
01/08/2015	06	16	2	5	0.1	5	9	5
01/08/2015	07	18	3	4	0.1	5	10	6
01/08/2015	08	18	5	3	0.1	6	10	6
01/08/2015	09	16	5	3	0.1	5	8	6
01/08/2015	10	15	6	4	0.1	5	8	18
01/08/2015	11	13	8	5	0.1	4	7	15
01/08/2015	12	12	5	6	0.1	4	6	8
01/08/2015	13	12	4	5	0.1	4	6	7
01/08/2015	14	11	4	5	0.1	4	6	8
01/08/2015	15	11	4	4	0.1	4	5	8
01/08/2015	16	11	4	5	0.1	3	5	8
01/08/2015	17	11	4	5	0.1	4	6	9
01/08/2015	18	11	4	5	0.1	3	5	11
01/08/2015	19	10	4	4	0.1	3	5	10
01/08/2015	20	33	4	3	0.1	8	21	12
01/08/2015	21	23	3	3	0.1	6	15	4
01/08/2015	22	20	3	3	0.1	5	12	3
01/08/2015	23	19	3	3	0.1	5	12	4
02/08/2015	00	25	3	3	0.1	7	16	4
02/08/2015	01	22	3	3	0.1	6	13	4
02/08/2015	02	20	4	3	0.1	5	12	6
02/08/2015	03	24	5	3	0.1	6	16	6
02/08/2015	04	23	6	3	0.1	5	15	8
02/08/2015	05	28	6	3	0.1	7	17	8
02/08/2015	06	22	4	3	0.1	6	14	6
02/08/2015	07	17	3	3	0.1	5	10	9
02/08/2015	08	13	4	6	0.1	4	7	11
02/08/2015	09	11	4	6	0.1	4	6	10
02/08/2015	10	12	5	7	0.1	4	6	11
02/08/2015	11	11	5	7	0.1	3	6	9
02/08/2015	12	11	5	7	0.1	3	6	9
02/08/2015	13	10	4	7	0.1	3	5	8
02/08/2015	14	10	4	7	0.1	3	5	8
02/08/2015	15	10	4	7	0.1	3	5	10
02/08/2015	16	10	5	7	0.1	3	5	13
02/08/2015	17	10	5	7	0.1	3	5	15
02/08/2015	18	10	6	7	0.1	3	5	16
02/08/2015	19	10	6	5	0.1	3	5	14
02/08/2015	20	16	5	3	0.1	4	9	11
02/08/2015	21	25	4	3	0.1	6	16	5
02/08/2015	22	21	4	3	0.1	5	13	5
02/08/2015	23	18	4	3	0.1	5	11	5
03/08/2015	00	16	4	3	0.1	4	10	5
03/08/2015	01	13	4	3	0.1	4	7	6
03/08/2015	02	12	5	3	0.1	4	6	6
03/08/2015	03	12	5	3	0.1	4	7	10
03/08/2015	04	14	5	3	0.1	4	8	12
03/08/2015	05	17	4	3	0.1	4	10	7
03/08/2015	06	44	7	3	0.1	14	23	9
03/08/2015	07	31	6	3	0.1	9	17	22
03/08/2015	08	18	9	6	0.1	5	10	25
03/08/2015	09	15	10	7	0.1	5	8	26
03/08/2015	10	12	12	5	0.1	4	7	26
03/08/2015	11	11	12	5	0.1	3	5	25
03/08/2015	12	10	11	5	0.1	3	5	25
03/08/2015	13	11	10	5	0.1	4	5	23
03/08/2015	14	10	9	5	0.1	3	5	21
03/08/2015	15	10	12	4	0.1	3	5	25
03/08/2015	16	10	8	5	0.1	3	5	18
03/08/2015	17	10	7	4	0.1	3	5	17
03/08/2015	18	11	6	5	0.1	3	6	17
03/08/2015	19	13	5	5	0.1	4	8	19
03/08/2015	20	23	5	3	0.1	6	14	18
03/08/2015	21	36	4	3	0.1	9	22	16
03/08/2015	22	30	5	3	0.1	7	18	29
03/08/2015	23	38	3	3	0.1	11	22	14
04/08/2015	00	33	3	3	0.1	9	19	10
04/08/2015	01	30	3	3	0.1	7	18	8
04/08/2015	02	32	3	3	0.1	8	19	10
04/08/2015	03	28	4	3	0.1	7	17	13
04/08/2015	04	29	5	3	0.1	8	16	7
04/08/2015	05	35	6	3	0.1	11	18	9
04/08/2015	06	37	6	3	0.1	11	20	30
04/08/2015	07	45	7	3	0.1	15	22	55
04/08/2015	08	19	8	3	0.1	6	11	25
04/08/2015	09	13	8	3	0.1	4	7	21
04/08/2015	10	12	5	3	0.1	4	6	15
04/08/2015	11	12	5	3	0.2	4	6	13
04/08/2015	12	12	4	3	0.1	4	6	12
04/08/2015	13	12	5	3	0.1	3	6	12
04/08/2015	14	11	6	3	0.1	4	5	13
04/08/2015	15	10	5	3	0.1	3	5	11
04/08/2015	16	11	6	3	0.1	3	6	11
04/08/2015	17	11	7	3	0.1	3	5	16
04/08/2015	18	11	9	3	0.1	3	5	20
04/08/2015	19	10	7	3	0.1	3	5	16
04/08/2015	20	14	4	3	0.1	4	8	7
04/08/2015	21	21	4	3	0.1	6	13	6
04/08/2015	22	24	5	3	0.1	6	14	7
04/08/2015	23	21	6	3	0.1	6	13	8
05/08/2015	00	20	5	3	0.2	5	12	7
05/08/2015	01	21	5	3	0.1	5	14	6
05/08/2015	02	16	4	3	0.1	5	10	6
05/08/2015	03	16	6	3	0.1	4	10	9
05/08/2015	04	18	5	3	0.1	5	11	7
05/08/2015	05	23	8	3	0.1	6	14	10
05/08/2015	06	32	7	3	0.1	10	17	10
05/08/2015	07	32	6	3	0.2	10	17	11
05/08/2015	08	15	8	3	0.1	4	8	21
05/08/2015	09	14	14	3	0.1	4	8	29
05/08/2015	10	12	16	3	0.1	4	6	27
05/08/2015	11	11	13	3	0.1	3	6	22
05/08/2015	12	10	10	4	0.1	3	5	17
05/08/2015	13	10	8	3	0.1	3	5	14
05/08/2015	14	9	10	3	0.1	3	5	16
05/08/2015	15	10	8	3	0.1	3	5	14
05/08/2015	16	9	5	3	0.1	3	5	13
05/08/2015	17	10	5	3	0.1	3	5	12
05/08/2015	18	10	6	4	0.1	3	5	13
05/08/2015	19	10	5	3	0.1	3	5	11
05/08/2015	20	10	3	3	0.1	3	6	5
05/08/2015	21	26	3	3	0.1	7	16	3
05/08/2015	22	28	3	3	0.1	7	17	4
05/08/2015	23	24	3	3	0.1	6	14	3
06/08/2015	00	19	3	3	0.1	6	11	3
06/08/2015	01	22	3	3	0.1	6	13	3
06/08/2015	02	25	3	3	0.1	7	15	3
06/08/2015	03	21	6	3	0.1	6	12	8
06/08/2015	04	19	6	3	0.1	5	11	9
06/08/2015	05	29	8	3	0.1	8	16	11
06/08/2015	06	34	9	3	0.1	10	19	12
06/08/2015	07	30	13	3	0.1	9	16	20
06/08/2015	08	15	7	3	0.1	4	9	14
06/08/2015	09	14	13	3	0.1	4	7	22
06/08/2015	10	13	16	5	0.1	4	6	25
06/08/2015	11	11	14	5	0.1	4	6	23
06/08/2015	12	11	14	5	0.1	3	5	23
06/08/2015	13	10	14	4	0.1	3	5	21
06/08/2015	14	10	15	4	0.1	3	5	22
06/08/2015	15	10	18	5	0.1	3	5	25
