Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/07/2019	12	3	0,1	5	11	16	19	113	1,8	86	35,1	32	985	951	0	5
15/07/2019	13	3	0,1	6	13	18	22	126	5,4	103	34,8	38	984	956	0	5
15/07/2019	14	3	0,1	5	14	12	22	128	7,5	104	34,1	42	984	917	0	5
15/07/2019	15	3	0,1	5	13	14	21	129	8,2	103	33,7	45	983	801	0	5
15/07/2019	16	3	0,1	5	13	16	21	127	8,2	102	32,9	49	984	662	0	7
15/07/2019	17	3	0,1	5	12	22	19	120	7,3	99	31,9	52	984	468	0	11
15/07/2019	18	3	0,1	5	10	22	18	112	6,7	97	30,7	54	985	251	0	12
15/07/2019	19	4	0,1	4	9	21	16		4	80	30,2	48	986	44	0	9
15/07/2019	20	4	0,1	4	9	23	15	106	2,7	67	29,3	41	987	0	0	8
15/07/2019	21	5	0,1	4	9	21	15	101	1	52	28,9	39	988	0	0	7
15/07/2019	22	5	0,1	4	8	20	14	93	0,4	25	28,4	39	989	0	0	7
15/07/2019	23	6	0,1	3	9	33	14	83	0,6	249	26,4	61	989	0	0	14
16/07/2019	00	6	0,1	3	9	38	14	76	0,4	253	25,1	74	990	0	0	17
16/07/2019	01	6	0,1	3	8	30	13	71	0,5	196	24,1	82	990	0	0	18
16/07/2019	02	6	0,1	3	8	28	13	62	1	66	22,8	83	991	0	0	18
16/07/2019	03	6	0,1	3	7	29	12	52	0,4	43	22,1	88	991	0	0	20
16/07/2019	04	6	0,1	3	9	29	13	42	0,4	49	21,8	89	991	0	0	19
16/07/2019	05	6	0,1	3	8	29	13	39	0,4	83	21,5	89	991	0	0	19
16/07/2019	06	6	0,1	3	9	34	14	44	0,5	71	22,7	88	991	8	0	21
16/07/2019	07	7	0,1	3	11	53	16	46	0,5	107	25,4	79	992	134	0	21
16/07/2019	08	6	0,1	4	7	34	12	91	1,3	96	27	70	992	374	0	15
16/07/2019	09	6	0,1	4	6	18	12	106	1,7	88	28,5	57	991	364	0	8
16/07/2019	10	5	0,1	4	7	17	13	112	1,7	64	29,8	52	991	696	0	7
16/07/2019	11	4	0,1	4	7	16	14	115	1,6	59	31	49	990	847	0	7
16/07/2019	12	3	0,1	5	8	14	15	112	4,4	68	31,4	51	990	968	0	6
16/07/2019	13	3	0,1	5	9	14	16	109	3,5	100	32,1	47	989	946	0	6
16/07/2019	14	3	0,1	5	10	15	18	109	3,5	86	33	42	988	905	0	5
16/07/2019	15	3	0,1	5	11	15	19	108	3,3	88	33,8	36	988	782	0	5
16/07/2019	16	3	0,1	5	11	15	20	108	2,4	91	34,4	34	987	658	0	5
16/07/2019	17	3	0,1	5	12	15	20	107	2,7	104	34,6	32	987	472	0	4
16/07/2019	18	3	0,1	5	12	17	20	106	3,1	101	33,8	33	987	246	0	5
16/07/2019	19	3	0,1	5	13	21	20	99	2,4	78	31,7	37	987	43	0	5
16/07/2019	20	3	0,1			22			1,3	341				0	0	6
16/07/2019	21	3	0,1	4	12	20	18		2,6	287	26,4	64	990	0	0	8
16/07/2019	22	3	0,1	4	9	24	15	83	1,5	263	25,4	71	991	0	0	9
16/07/2019	23	4	0,1	4	8	24	14	91	1,4	273	24,8	74	991	0	0	10
17/07/2019	00	4	0,1	3	8	21	13	89	0,7	270	24,4	78	991	0	0	9
17/07/2019	01	4	0,1	3	7	32	12	81	0,4	193	23,7	80	991	0	0	10
17/07/2019	02	4	0,1	3	8	18	12	65	0,5	65	22,4	84	990	0	0	12
17/07/2019	03	4	0,1	3	8	18	12	49	0,5	72	21,7	87	990	0	0	12
17/07/2019	04	3	0,1	3	7	16	11	62		59	21,9	86	990	0	0	10
17/07/2019	05	4	0,1	3	12	18	17	40	0,4	313	21,8	86	990	0	0	12
17/07/2019	06	3	0,1	4	15	30	21	22	0,4	111	21,2	86	990	2	0	12
17/07/2019	07	4	0,1	6	20	59	30	30	0,5	189	23,8	73	991	94	0	12
17/07/2019	08	4	0,1	5	15	34	22	69	0,5	175	26,5	66	991	367	0	10
17/07/2019	09	3	0,1	4	10	25	16	104	0,8	119	27,8	59	990	371	0	8
17/07/2019	10	3	0,1	4	7	15	13	118	0,9	58	30,1	41	990	745	0	5
17/07/2019	11	3	0,1	5	7	15	15	123	2,4	81	31,4	40	989	881	0	5
17/07/2019	12	3	0,1	5	8	17	16	121	4,4	102	31,5	47	988	832	0	6
17/07/2019	13	3	0,1	5	9	12	16	120	6,6	99	30,6	48	988	501	0	5
17/07/2019	14	3	0,1	4	8	10	15	123	6,1	92	31	43	987	578	0	3
17/07/2019	15	3	0,1	4	8	12	15	126	5,6	71	31,8	37	987	523	0	3
17/07/2019	16	3	0,1	5	9	12	16	131	6,2	68	33,1	32	986	709	0	4
17/07/2019	17	3	0,1	5	10	12	17	127	6,8	85	32,5	33	986	499	0	4
17/07/2019	18	3	0,1	5	10	13	17	125	4,4	83	31,9	32	986	261	0	4
17/07/2019	19	3	0,1	4	10	21	17	114	1,9	59	30,6	35	986	21	0	4
17/07/2019	20	3	0,1	4	13	18	19	95	1,8	291	28	52	987	0	0	6
17/07/2019	21	3	0,1	4	12	21	18	86	0,9	313	26,1	65	989	0	0	7
17/07/2019	22	4	0,1	3	9	25	15	90	0,6	14	25	72	990	0	0	8
17/07/2019	23	4	0,1	3	9	19	14	91	1	276	24,6	75	990	0	0	7
18/07/2019	00	4	0,1	3	9	20	14	87	0,4	280	24,3	78	991	0	0	7
18/07/2019	01	4	0,1	3	8	22	13	75	0,4	163	23,3	81	991	0	0	7
18/07/2019	02	5	0,1	3	9	30	14	62	0,4	197	22,7	81	990	0	0	8
18/07/2019	03	5	0,1	3	8	25	13	58	0,4	186	22,4	81	990	0	0	8
18/07/2019	04	4	0,1	3	9	22	14	50	0,4	168	21,8	84	990	0	0	9
18/07/2019	05	5	0,1	3	11	13	15	38	0,4	97	21,1	86	990	0	0	9
18/07/2019	06	4	0,1	3	11	24	16	48		129	22,1	79	990	2	0	9
18/07/2019	07	4	0,1	5	16	46	23	46	0,3	99	24	73	991	112	0	10
18/07/2019	08	4	0,1	4	12	28	18	82	0,4	43	26,8	66	991	349	0	7
18/07/2019	09	4	0,1	4	9	19	15	104	0,6	245	28,1	60	991	355	0	5
18/07/2019	10	4	0,1	4	8	17	15	113	0,8	65	29,6	53	990	724	0	5
18/07/2019	11	3	0,1	4	8	18	14	120	0,8	103	31,8	40	990	867	0	4
18/07/2019	12	3	0,1	5	9	17	17	127	1,2	55	33	34	989	936	0	4
18/07/2019	13	3	0,1	5	11	16	19	126	3,9	118	33,6	41	988	946	0	4
18/07/2019	14	3	0,1	5	12	14	19	127	7,2	105	32,4	51	988	910	0	5
18/07/2019	15	3	0,1	5	11	10	19	122	7,4	102	32,6	47	987	786	0	4
18/07/2019	16	3	0,1	5	11	10	18	120	5,8	97	33,1	45	987	662	0	4
18/07/2019	17	3	0,1	5	11	14	18	118	3,6	93	33,6	42	987	466	0	4
18/07/2019	18	3	0,1	5	12	13	19	114	2,1	32	33,3	41	987	248	0	4
18/07/2019	19	3	0,1	5	13	14	20	104	1,8	300	31,2	46	987	44	0	4
18/07/2019	20	3	0,1			16			1,4	294	26,7	60		0	0	5
18/07/2019	21	4	0,1	4	10	19	16	78	0,8	262	25,9	69	990	0	0	6
18/07/2019	22	4	0,1	4	9	17	15	76	0,8	254	25	75	991	0	0	7
18/07/2019	23	5	0,1	3	10	10	15	80	0,9	270	24,5	79	991	0	0	6
19/07/2019	00	5	0,1	3	9	10	14	77	0,5	218	23,8	81	992	0	0	7
19/07/2019	01	5	0,1	3	8	10	13	62	0,5	175	23	82	992	0	0	6
19/07/2019	02	5	0,1	3	8	11	13	62	0,3	155	22,6	83	992	0	0	8
19/07/2019	03	5	0,1	3	7	11	12	61	0,4	152	22,2	85	991	0	0	7
19/07/2019	04	5	0,1	3	9	11	14	49	0,3	126	21,6	86	991	0	0	7
19/07/2019	05	5	0,1	3	10	12	15	37	0,4	130	21,1	87	991	0	0	8
19/07/2019	06	5	0,1	3	15	20	20	32	0,4	202	21,9	82	992	7	0	8
19/07/2019	07	5	0,1	5	17	41	25	36	0,5	207	24,5	71	992	142	0	8
19/07/2019	08	5	0,1	4	12	24	19	64	0,5	235	26,7	66	992	351	0	6
19/07/2019	09	4	0,1	4	9	18	16	92	0,6	134	27,9	63	992	361	0	6
19/07/2019	10	4	0,1	4	8	16	15	103	1	58	29,6	55	992	726	0	5
19/07/2019	11	4	0,1	5	8	13	15	109	1	53	32	44	991	870	0	4
19/07/2019	12	3	0,1	5	9	12	16	119	2,5	96	33,1	42	990	937	0	4
19/07/2019	13	3	0,1	5	10	14	18	114	6,4	103	32,8	47	990	952	0	4
19/07/2019	14	3	0,1	5	10	10	18	121	8,5	103	32	45	989	915	0	4
19/07/2019	15	3	0,1	5	10	10	17	125	8,5	100	32,1	42	989	790	0	3
19/07/2019	16	3	0,1	5	10	10	17	124	7	91	32	46	988	666	0	4
19/07/2019	17	3	0,1	5	10	13	17	123	6,2	87	31,5	48	988	471	0	5
19/07/2019	18	3	0,1	4	9	20	16	121	5,2	81	30,6	50	988	251	0	6
19/07/2019	19	3	0,1	4	9	17	15	116	3,1	84	29,5	52	988	47	0	6
19/07/2019	20	4	0,1	4	9	29	15	109	0,9	187	28,1	58	989	0	0	8
19/07/2019	21	4	0,1	4	10	26	16	99	0,7	286	26,4	71	990	0	0	8
19/07/2019	22	5	0,1	3	11	36	16	89	0,9	282	24,8	77	990	0	0	9
19/07/2019	23	5	0,1	3	10	14	15	88	0,8	316	24	82	991	0	0	9
20/07/2019	00	5	0,1	3	9	17	13	88	0,5	231	23,4	84	991	0	0	11
20/07/2019	01	5	0,1	3	8	17	12	61	0,6	79	22	88	991	0	0	11
20/07/2019	02	5	0,1	3	8	17	13	57	0,5	69	22,4	88	991	0	0	11
20/07/2019	03	5	0,1	3	8	17	12	44	0,5	54	22,1	89	991	0	0	11
20/07/2019	04	5	0,1	3	7	17	12	57	0,4	34	22,4	88	991	0	0	12
20/07/2019	05	5	0,1	3	9	18	14	33	0,4	196	22,3	88	991	0	0	12
20/07/2019	06	5	0,1	3	10	19	15	37	0,4	193	22,7	86	991	0	0	13
20/07/2019	07	6	0,1	3	11	38	16	48	0,4	184	23,8	82	991	17	0	12
20/07/2019	08	5	0,1	3	11	36	16	68	0,5	202	25,4	76	992	214	0	12
20/07/2019	09	5	0,1	4	10	29	16	99	0,5	248	26,9	69	992	350	0	10
20/07/2019	10	5	0,1	4	7	26	12	122	0,9	101	28,9	58	991	686	0	8
20/07/2019	11	4	0,1	4	7	22	13	123	1,5	102	30,7	53	991	816	0	7
20/07/2019	12	3	0,1	5	8	18	16	132	5	104	31,6	47	990	898	0	6
20/07/2019	13	3	0,1	5	8	12	16	130	5,7	90	31,8	44	990	916	0	5
20/07/2019	14	3	0,1	5	9	13	16	126	5	87	32,3	40	990	874	0	5
20/07/2019	15	3	0,1	5	9	13	16	118	5,9	81	32,2	44	990	743	0	6
20/07/2019	16	3	0,1	5	9	15	16	114	6,9	100	31,8	49	989	606	0	6
20/07/2019	17	3	0,1	5	9	14	15	116	7,8	107	31,1	52	989	409	0	6
20/07/2019	18	3	0,1	5	8	18	15	114	5,1	94	30	58	990	190	0	8
20/07/2019	19	3	0,1	4	7	25	14	105	2,1	77	28,6	62	991	18	0	9
20/07/2019	20	3	0,1	4	7	29	13	102	0,6	67	27,1	68	992	0	0	10
20/07/2019	21	4	0,1	4	7	25	13	95	1	122	25,9	77	993	0	0	10
20/07/2019	22	5	0,1	3	7	17	13	91	0,4	112	25,5	82	994	0	0	11
20/07/2019	23	5	0,1	3	8	17	13	78	0,3	118	24,8	85	994	0	0	11
21/07/2019	00	5	0,1	3	8	18	14	68	0,4	112	24,2	87	994	0	0	12
21/07/2019	01	5	0,1	3	8	19	13	57	0,4	109	23,3	89	994	0	0	13
21/07/2019	02	5	0,1	3	7	20	12	49	0,3	80	22,6	91	994	0	0	13
21/07/2019	03	5	0,1	3	6	21	10	53	0,4	64	22,6	92	994	0	0	14
21/07/2019	04	6	0,1	3	6	22	11	43	0,3	113	22,2	93	994	0	0	15
21/07/2019	05	6	0,1	3	7	25	11	49	0,5	79	22,2	95	995	0	0	16
21/07/2019	06	5	0,1	3	6	29	10	64	0,5	66	23	95	995	0	0	19
21/07/2019	07	5	0,1	3	6	35	10	72	0,4	247	24,7	87	995	50	0	16
21/07/2019	08	5	0,1	3	6	39	11	81	0,5	257	25,8	81	996	168	0	16
21/07/2019	09	5	0,1	3	6	28	11	98	0,7	277	27,8	70	996	289	0	10
21/07/2019	10	5	0,1	4	6	18	12	105	1,6	346	29,1	64	995	662	0	8
21/07/2019	11	4	0,1	5	7	10	14	117	3,6	100	31,6	39	995	853	0	4
21/07/2019	12	4	0,1	5	8	7	14	111	5,3	99	32,1	34	995	929	0	3
21/07/2019	13	4	0,1	5	8	8	15	109	6	103	32,3	36	995	949	0	4
21/07/2019	14	3	0,1	5	8	8	15	106	6,7	100	32,8	32	994	912	0	3
21/07/2019	15	3	0,1	5	9	8	17	106	6,5	98	32,9	31	994	780	0	3
21/07/2019	16	3	0,1	5	9	10	16	102	6,3	102	32,1	38	994	646	0	4
21/07/2019	17	3	0,1	5	9	9	16	100	5,4	98	31,7	36	993	453	0	4
21/07/2019	18	3	0,1	4	8	9	15	104	3,7	90	31,3	33	994	226	0	4
21/07/2019	19	4	0,1	4	8	16	15	99	2,9	95	29,2	48	994	29	0	6
21/07/2019	20	4	0,1	4	7	24	13	98	2,7	92	26,6	71	995	0	0	9
21/07/2019	21	5	0,1	3	8	18	13	100	2,4	102	25,4	80	996	0	0	11
21/07/2019	22	6	0,1	3	7	18	13	96	0,4	92	25,2	80	997	0	0	11
21/07/2019	23	6	0,1	3	8	18	13	88	0,4	217	24,7	81	997	0	0	12
22/07/2019	00	6	0,1	3	9	19	13	76	0,4	120	23,6	85	998	0	0	13
22/07/2019	01	6	0,1	3	8	19	12	66	0,4	83	22,7	87	997	0	0	12
22/07/2019	02	6	0,1	3	6	18	10	51	0,4	80	22	89	997	0	0	12
22/07/2019	03	6	0,1	3	6	19	11	45	0,4	58	21,7	90	997	0	0	13
22/07/2019	04	6	0,1	3	7	20	11	44		48	21,7	90	997	0	0	13
22/07/2019	05	6	0,1	3	8	21	12	34		96	21,4	91	997	0	0	14
22/07/2019	06	6	0,1	3	10	23	15	27	0,4	32	22,1	90	997	5	0	14
22/07/2019	07	6	0,1	5	16	83	23	27	0,4	205	25,1	78	997	138	0	16
22/07/2019	08	5	0,1	3	11	56	15	60	0,5	198	26,8	73	998	257	0	15
22/07/2019	09	5	0,1	1	4	29	5	102	0,6	86	28,4	65	997	424	0	10
22/07/2019	10	5	0,1	1	3	17	4	114	1,5	84	30,1	54	997	701	0	7
22/07/2019	11	4	0,1	1	3	11	5	121	3,4	61	31,4	42	997	851	0	5
22/07/2019	12	3	0,1	2	4	13	6	126	4,5	75	32,7	38	996	943	0	4
22/07/2019	13	3	0,1	2	4	15	7	123	6,2	93	32,7	40	995	933	0	4
22/07/2019	14	3	0,1	2	4	12	7	121	6,6	90	32,8	40	995	857	0	4
22/07/2019	15	3	0,1	2	3	13	5		5	81					0	4
22/07/2019	16	3	0,1	2	6	11	8	118	7,1	84	32,3	40	994	672	0	4
22/07/2019	17	3	0,1	2	5	11	8	115	5,5	80	31,7	41	994	455	0	4
22/07/2019	18	3	0,1	2	5	11	7	112	4,1	75	31,6	36	994	239	0	4
22/07/2019	19	3	0,1	1	5	15	7	104	2,4	78	30,2	37	994	38	0	4
22/07/2019	20	3	0,1	1	7	28	8	86	0,6	80	28,1	46	995	0	0	5
22/07/2019	21	4	0,1	1	5	29	7	80	0,6	132	25,9	65	995	0	0	7
22/07/2019	22	4	0,1	1	5	17	6	81	0,5	101	24,6	78	996	0	0	8
22/07/2019	23	5	0,1	1	6	18	7	79	0,5	269	24,8	74	996	0	0	8
23/07/2019	00	5	0,1	1	7	19	7	64	0,4	167	23,1	77	996	0	0	9
23/07/2019	01	5	0,1	1	6	30	6	58	0,3	245	22,8	77	996	0	0	9
23/07/2019	02	5	0,1	1	5	23	5	48	0,3	142	21,3	81	996	0	0	10
23/07/2019	03	5	0,1	1	4	14	4	51	0,3	160	21,2	81	995	0	0	9
23/07/2019	04	6	0,1			15		42	0,3	129	20,3	83	995	0	0	10
23/07/2019	05	5	0,1	1	9	17	9	34	0,3	163	20	83	995	0	0	11
23/07/2019	06								0,4	27	20,1	84	995	2	0	
23/07/2019	07								0,3	134	23,1	73	995	131	0,1	
23/07/2019	08	5	0,1	3	10	42	15	48	0,3	215	26,3	60	995	340	0	10
23/07/2019	09														0	
23/07/2019	10														0	
23/07/2019	11	4	0,1	2	4	19	7	128	0,7	82	33,4	36	993	867	0	5
23/07/2019	12	3	0,1	2	5	15	9	134	2,2	86	35,4	30	992	937	0	4
23/07/2019	13	3	0,1	2	7	16	11	124	6	103	35,6	33	991	949	0	4
23/07/2019	14	3	0,1	2	8	14	12	122	6,7	96	35,2	34	991	904	0	4
23/07/2019	15	3	0,1	2	8	15	12	120	7,5	99	35,3	34	990	786	0	4
23/07/2019	16	3	0,1	2	8	12	12	128	9	90	34,8	32	990	652	0	4
23/07/2019	17	3	0,1	2	8	11	12	126	8,3	93	34,2	30	989	455	0	3
23/07/2019	18	3	0,1	2	7	14	11	116	7,7	90	32,8	35	989	224	0	4
23/07/2019	19	3	0,1	2	7	15	10	106	3,8	75	30,9	43	989	26	0	5
23/07/2019	20	3	0,1	1	10	28	13	85	0,5	239	29,3	49	990	1	0	6
23/07/2019	21	3	0,1	1	10	28	12	74	0,3	103	26,5	63	992	1	0	8
23/07/2019	22	5	0,1	1	6	25	8	90	0,2	100	25,6	69	992	1	0	9
23/07/2019	23	5	0,1	1	5	40	6	82	0,2	335	24,4	73	993	1	0	11
24/07/2019	00	5	0,1	1	6	29	7	63	0,4	89	22,9	77	993	1	0	11
24/07/2019	01	5	0,1	1	6	16	6	58	0,4	59	22,6	77	993	1	0	10
24/07/2019	02	6	0,1	1	5	29	5	52	0,1	271	22,2	79	993	1	0	12
24/07/2019	03	6	0,1	1	5	30	5	50	0,1	133	22,2	79	992	1	0	12
24/07/2019	04	6	0,1	1	5	37	5	39	0,2	174	21,5	80	992	1	0	12
24/07/2019	05	6	0,1	1	7	20	7	40	0,3	66	21,3	82	992	1	0	12
24/07/2019	06	6	0,1	1	7	42	8	24	0,1	79	21,9	80	993	9	0	15
24/07/2019	07	6	0,1	6	23	83	32	28	0,1	215	25,1	66	993	137	0	15
24/07/2019	08	6	0,1	4	13	38	18	57	0,2	240	27,7	54	993	309	0	9
24/07/2019	09	5	0,1	2	10	23	13	107	0,2	341	30,8	38	992	391	0	5
24/07/2019	10	5	0,1	2	6	21	8	129	0,4	174	33,1	33	992	696	0	5
24/07/2019	11	3	0,1	2	6	18	9	130	1,9	70	35,7	22	991	884	0	4
24/07/2019	12	3	0,1	2	6	16	9	123	4,9	71	36,3	21	990	994	0	4
24/07/2019	13														0	
24/07/2019	20														0	
24/07/2019	21	3	0,1	1	10	16	12	85	0,6	303	28,2	54	990	1	0	5
24/07/2019	22	3	0,1	1	7	19	9	81	0,2	12	26,3	67	991	1	0	7
24/07/2019	23	4	0,1	1	6	29	8	74	0,2	99	24,6	73	991	1	0	8
25/07/2019	00	4	0,1	1	6	27	7	72	0,2	223	24,2	74	991	1	0	8
25/07/2019	01	4	0,1	1	6	29	7	65	0,1	102	23,4	75	991	1	0	8
25/07/2019	02	4	0,1	1	5	25	6	54	0,1	205	22,4	78	991	1	0	10
25/07/2019	03	4	0,1	1	4	31	4	57	0,1	158	22,1	78	991	1	0	10
25/07/2019	04	5	0,2	1	4	17	4	52	0,1	92	21,6	76	991	1	0	9
25/07/2019	05	5	0,2	1	5	19	5	50	0,1	112	21,2	75	991	1	0	10
25/07/2019	06	4	0,2	1	4	34	5	47	0,1	107	21,2	77	991	3	0	10
25/07/2019	07	5	0,2	2	12	40	15	46	0,2	161	24,3	61	992	131	0	9
25/07/2019	08	4	0,1	2	10	30	14	69	0,1	126	26,9	54	991	331	0	7
25/07/2019	09	4	0,1	1	4	17	6	112	0,2	124	30	47	991	355	0	5
25/07/2019	10	4	0,1	1	2	29	3	131	0,2	93	33	34	990	728	0	4
25/07/2019	11	3	0,1	2	2	18	5	134	1,9	100	35,2	29	989	875	0	4
25/07/2019	12	3	0,1	3	4	15	8	135	5,9	98	35,4	33	988	866	0	4
25/07/2019	13	3	0,1	2	5	13	9	133	7,9	96	35,3	34	987	1009	0	4
25/07/2019	14	3	0,1	2	6	13	9	130	7,7	94	35,8	32	987	917	0	4
25/07/2019	15	3	0,1	3	6	15	10	126	8,5	97	36,4	29	986	786	0	4
25/07/2019	16	3	0,1	2	7	19	11	120	7,1	97	37,1	25	986	653	0	5
25/07/2019	17	3	0,1	3	7	25	11	116	6	100	37,2	24	985	456	0	6
25/07/2019	18	3	0,1	2	7	28	11	112	3,8	100	36,5	24	985	235	0	6
25/07/2019	19	3	0,1	2	8	28	11	108	2	81	34,5	28	985	38	0	6
25/07/2019	20	3	0,1	2	9	34	12	94	0,6	47	31,6	35	986	1	0	7
25/07/2019	21	3	0,1	2	8	24	11	84	1,7	314	28,5	53	987	1	0	8
25/07/2019	22	3	0,1	1	5	24	7	81	0,6	318	27	62	989	1	0	9
25/07/2019	23	3	0,1	1	4	39	5	73	0,3	102	25,6	68	989	1	0	11
26/07/2019	00	3	0,1	1	3	36	4	64	0,2	109	24,2	73	989	1	0	11
26/07/2019	01	3	0,1	1	4	48	5	67	0,1	67	23,5	76	989	1	0	13
26/07/2019	02	3	0,1	1	3	41	4	62	0,1	248	23	76	989	1	0	11
26/07/2019	03	4	0,1	1	3	25	4	52	0,1	340	22	79	988	1	0	12
26/07/2019	04	4	0,2	1	4	24	5	44	0,1	95	21,3	79	988	1	0	13
26/07/2019	05	4	0,2	1	5	37	5	43	0,1	131	21,4	73	988	1	0	12
26/07/2019	06	4	0,2	2	14	68	16	32	0,2	158	21,6	73	988	6	0	15
26/07/2019	07	4	0,2	3	13	50	18	41	0,1	146	24	64	988	138	0	13
26/07/2019	08	4	0,1	2	8	38	11	57	0,2	116	26,2	59	988	237	0	10
26/07/2019	09	4	0,1	1	5	30	7	92	0,1	16	27,7	59	987	312	0	8
26/07/2019	10	3	0,1	1	2	28	4	115	0,3	79	30,3	49	987	625	0	6
26/07/2019	11	3	0,1	2	2	28	5	125	0,6	30	33,1	35	986	862	0	6
26/07/2019	12	3	0,1	2	3	27	7	123	0,9	104	35,6	28	984	951	0	7
26/07/2019	13	3	0,1	3	5	24	9	130	3,4	97	35,2	36	983	952	0	7
26/07/2019	14	3	0,1	3	6	24	11	127	7,4	108	34,4	44	982	889	0	7
26/07/2019	15	3	0,1	3	6	19	10	124	7,2	105	34,2	44	982	774	0	7
26/07/2019	16	3	0,1	3	5	21	9	125	6	99	33,5	44	981	543	0	7
26/07/2019	17	3	0,1	2	5	19	9	124	5	93	33,4	42	981	457	0	7
26/07/2019	18	3	0,1	2	5	19	8	119	4,1	84	31,7	44	982	176	0	7
26/07/2019	19	3	0,1	2	4	20	6	102	2,1	353	28,9	59	983	32	0	9
26/07/2019	20	3	0,1	1	3	20	5	92	1,3	303	27,1	67	984	1	0	10
26/07/2019	21	3	0,1	1	3	24	5	89	0,4	282	26,1	77	985	1	0	11
26/07/2019	22	4	0,1	1	2	17	3	86	0,3	294	25,6	80	985	1	0	11
26/07/2019	23	4	0,1	1	3	18	4	76	0,1	258	25,3	81	985	1	0	11
27/07/2019	00	3	0,1	1	4	24	5	53	0,1	143	23,8	85	984	1	0	16
27/07/2019	01	4	0,1	1	3	24	3	54	0,2	45	22,5	90	984	1	0	16
27/07/2019	02	4	0,1	1	1	23	2	63	0,1	47	22,6	90	984	1	0	15
27/07/2019	03	4	0,1	1	1	19	2	54	0,6	70	21,8	86	984	1	0	13
27/07/2019	04	4	0,1	1	1	21	2	53	0,2	36	21,5	73	984	1	0	10
27/07/2019	05	4	0,1	1	1	29	2	55	0,2	149	22,4	50	984	1	0	7
27/07/2019	06	5	0,1	1	4	46	5	56	0,2	222	22,9	44	984	7	0	9
27/07/2019	07	5	0,1	1	3	37	5	62	0,6	256	26,1	33	984	143	0	6
27/07/2019	08	4	0,1	1	1	27	2	73	1,5	237	29,1	27	984	333	0	5
27/07/2019	09	4	0,1	1	1	53	3	97	1,3	231	31	24	983	353	0	9
27/07/2019	10	3	0,1	2	2	27	4	100	1,8	270	31,3	23	982	668	0	6
27/07/2019	11	3	0,1	2	3	37	5	93	5,4	265	31,5	20	982	767	0	7
27/07/2019	12	3	0,1	2	4	33	7	90	4,1	256	33,3	17	981	957	0	6
27/07/2019	13	3	0,1	2	5	47	8	81	7,6	264	34,2	17	980	951	0	5
27/07/2019	14	3	0,1	2	5	48	9	72	7,4	256	34,8	18	979	941	0	6
27/07/2019	15	3	0,1	3	6	30	10	68	8	272	35,1	19	978	811	0	5
27/07/2019	16	3	0,1	2	6	26	9	73	10	282	34,4	20	978	671	0	4
27/07/2019	17	3	0,1	2	5	25	8	74	8,7	279	33,9	22	978	473	0	5
27/07/2019	18	3	0,1	2	5	21	8	82	6,9	273	33,4	23	978	202	0	5
27/07/2019	19	3	0,1	2	5	21	8	73	5,5	273	32,5	26	979	15	0	5
27/07/2019	20	3	0,1	2	4	21	6	69	7	271	31,5	27	980	1	0	4
27/07/2019	21	3	0,1	1	2	18	4	66	5,1	265	30,6	29	981	1	0	3
27/07/2019	22	4	0,1	1	2	20	4	82	1,8	327	28,5	47	983	1	0	6
27/07/2019	23	5	0,1	1	2	25	3	92	0,5	23	26,6	62	984	1	0	9
28/07/2019	00	6	0,1	1	1	30	2	74	0,2	103	25,7	62	984	1	0	8
28/07/2019	01	5	0,1	1	1	33	2	77	0,2	77	24,7	67	984	1	0	8
28/07/2019	02	5	0,1	1	2	33	3	61	0,1	145	23,2	73	984	1	0	9
28/07/2019	03	6	0,2	1	2	30	2	57	0,1	175	22,6	75	984	1	0	9
28/07/2019	04	6	0,2	1	2	17	2	46	0,4	108	21,5	76	985	1	0	8
28/07/2019	05	6	0,2	1	1	26	2	51	0,3	29	22,2	69	985	1	0	7
28/07/2019	06	7	0,2	1	2	28	3	45	0,1	174	22,2	65	986	6	0	6
28/07/2019	07	6	0,2	1	1	20	2	53	0,4	193	24,8	51	986	152	0	4
28/07/2019	08	6	0,1	1	1	7	2	60	2,5	278	26,6	41	987	339	0	2
28/07/2019	09	6	0,1	1	1	5	2	71	1,3	285	28,1	35	986	364	0	2
28/07/2019	10	5	0,1	1	1	4	2	87	1,4	281	29,8	30	986	748	0	1
28/07/2019	11	4	0,1	2	1	2	3	90	1,1	291	31,6	24	985	897	0	1
28/07/2019	12	3	0,1	2	2	2	5	87	1,1	105	32,4	22	984	972	0	1
28/07/2019	13	3	0,1	2	3	11	6	88	7,6	101	31,4	30	984	979	0	2
28/07/2019	14	3	0,1	2	2	8	5	83	9,1	94	30,3	36	984	929	0	2
28/07/2019	15	3	0,1	2	2	7	4	88	8,4	84	30,2	42	984	796	0	2
28/07/2019	16	3	0,1	2	1	8	4	90	5,3	91	31,1	42	983	665	0	3
28/07/2019	17	3	0,1	2	1	12	4	94	3,6	106	31,8	41	983	462	0	4
28/07/2019	18	3	0,1	2	2	13	5	94	2,7	165	32,1	39	983	223	0	4
28/07/2019	19	3	0,1	2	3	15	6	86	3,1	171	30,4	45	983	38	0	5
28/07/2019	20	3	0,1	2	4	29	7	74	0,5	200	28,4	52	984	1	0	6
