Red: Estaciones dadas de baja
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/02/2003	15		41	0.9	56	74	161	33
19/02/2003	16	7.6	39	0.5	53	69	150	44
19/02/2003	17	6.33	49	0.8	44	70	138	34
19/02/2003	18	5.83	39	0.7	40	71	132	32
19/02/2003	19	7	47	1.3	60	86	178	30
19/02/2003	20	6	58	1.2	34	61	113	40
19/02/2003	21	5.17	26	1	28	67	109	23
19/02/2003	22	5.33	48	1	28	66	109	21
19/02/2003	23	3.67	30	0.2	6	12	21	61
20/02/2003	00	3.5	14	0.2	8	12	25	66
20/02/2003	01	3.67	12	0.1	14	14	36	69
20/02/2003	02	3.33	14	0.1	14	8	30	82
20/02/2003	03	3	12	0.1	6	6	16	84
20/02/2003	04	3	20	0.1	5	6	14	84
20/02/2003	05	3.17	19	0.1	7	8	18	82
20/02/2003	06	3.5	7	0.2	8	14	26	77
20/02/2003	07	4	15	0.4	25	25	63	66
20/02/2003	08	4	30	0.3	22	44	78	66
20/02/2003	09	5	33	0.3	22	41	75	65
20/02/2003	10	5.17	37	0.4	23	45	80	65
20/02/2003	11	4.67	61	0.3	27	36	77	67
20/02/2003	12	4.67	47	0.3	36	26	82	72
20/02/2003	13	5.5	61	0.6	35	46	99	63
20/02/2003	14	6.67	44	0.8				57
20/02/2003	15	7.33	54	0.6	41	66	130	60
20/02/2003	16	7.17	54	0.4	32	44	92	72
20/02/2003	17	7.67	60	0.5	35	58	112	66
20/02/2003	18	6.67	53	0.5	23	53	88	68
20/02/2003	19	7	31	1	36	64	120	62
20/02/2003	20	7.33	54		35	64	117	59
20/02/2003	21	6.5	46	0.5	21	46	78	66
20/02/2003	22	4.33	33	0.4	15	38	60	67
20/02/2003	23	4.17	30	0.2	7	23	33	75
21/02/2003	00	3.83	28	0.2	10	27	43	73
21/02/2003	01	4	22	0.2	23	26	61	71
21/02/2003	02	3.67	17	0.2	10	22	37	69
21/02/2003	03	3.67	12	0.2	6	16	24	67
21/02/2003	04	3.33	20	0.2	5	16	23	72
21/02/2003	05	3.33	17	0.2	7	16	26	68
21/02/2003	06	3.67	23	0.3	8	22	34	60
21/02/2003	07	4.67	38	0.7	28	69	111	33
21/02/2003	08	6.83	40	1	90	89	226	15
21/02/2003	09	7.5	88	1.2	60	88	181	31
21/02/2003	10	7	67	0.5	29	57	101	57
21/02/2003	11	6.67	69	0.4	31	66	113	67
21/02/2003	12	6.17	49	0.4	27	43	84	71
21/02/2003	13	6.33	38	0.5	23	47	83	72
21/02/2003	14	6.5	36	0.5	19	47	76	73
21/02/2003	15		38	0.5	9	43	57	72
21/02/2003	16	3	33	0.4	12	50	68	72
21/02/2003	17	3	41	0.5	11	53	70	66
21/02/2003	18	3	56	0.7	15	80	104	46
21/02/2003	19	3.5	44	0.9	26	103	142	34
21/02/2003	20	3.5	49	1.1	42	82	146	41
21/02/2003	21	3.17	50	0.9	30	80	125	46
21/02/2003	22	3	61	0.6	14	51	72	56
21/02/2003	23	3	31	0.6	21	51	82	56
22/02/2003	00	3	41	0.7	15	50	72	51
22/02/2003	01	3	49	0.7	27	67	108	49
22/02/2003	02	3	61	0.5	17	36	62	63
22/02/2003	03	3	33	0.6	21	39	72	62
22/02/2003	04	3	38	0.7	28	34	77	62
22/02/2003	05	3	42	0.5	25	38	76	59
22/02/2003	06	3	56	0.7	27	45	86	50
22/02/2003	07	3	34	0.5	35	53	106	37
22/02/2003	08	3	45	0.7	39	58	119	36
22/02/2003	09	3	70	0.8	39	51	111	43
22/02/2003	10	3	75	0.7	42	68	132	56
22/02/2003	11	3	70	0.6	37	49	105	72
22/02/2003	12	3	59	0.4	25	31	69	83
22/02/2003	13	3	28	0.5	15	30	53	84
22/02/2003	14	3	28	0.6				72
22/02/2003	15	3	25	0.4	4	32	39	80
22/02/2003	16	3	36	0.5	10	39	54	75
22/02/2003	17	3	36	0.6	9	51	65	65
22/02/2003	18	3	46	0.8	12	62	81	55
22/02/2003	19	3	51	0.6	6	54	63	58
22/02/2003	20	3	34		8	70	82	39
22/02/2003	21	3.33	46	0.9	42	68	132	27
22/02/2003	22	3	52	0.7	28	53	96	27
22/02/2003	23	3	54	0.6	17	45	72	35
23/02/2003	00	3	48	0.9	28	58	101	33
23/02/2003	01	3	28	0.8	26	52	92	32
23/02/2003	02	3	33	0.7	40	57	117	29
23/02/2003	03	3	30	0.8	29	44	88	28
23/02/2003	04	3	33	0.8	27	45	87	26
23/02/2003	05	3	26	0.8	36	45	100	24
23/02/2003	06	3	45	0.6	29	47	91	24
23/02/2003	07	3	28	0.5	36	56	112	21
23/02/2003	08	3	29	0.4	31	57	104	25
23/02/2003	09	3.17	54	0.7	37	53	109	29
23/02/2003	10	3	49	0.5	13	39	59	56
23/02/2003	11	3	44	0.4	10	36	51	70
23/02/2003	12	3	38	0.4	14	35	56	82
23/02/2003	13	3	29	0.5	25	51	89	75
23/02/2003	14	3	61	0.5	19	50	79	74
23/02/2003	15	3	25	0.3	11	31	49	90
23/02/2003	16	3	28	0.3	7	32	43	84
23/02/2003	17	3.17	30	0.4	7	33	44	82
23/02/2003	18	3.17	25	0.4	7	42	53	75
23/02/2003	19	3.5	30	0.5	9	56	70	60
23/02/2003	20	3.5	30	0.7	16	70	96	44
23/02/2003	21	3.5	30	0.7	20	62	94	53
23/02/2003	22	3.33	30	0.5	15	53	75	63
23/02/2003	23	3	30	0.4	12	45	63	67
24/02/2003	00	3	30	0.3	16	42	66	68
24/02/2003	01	3		0.2	13	38	57	69
24/02/2003	02	3		0.3	16	27	51	78
24/02/2003	03	3		0.2	16	26	51	81
24/02/2003	04	3		0.2	17	28	55	81
24/02/2003	05	3		0.3	17	33	60	78
24/02/2003	06	3		0.3	20	43	72	73
24/02/2003	07	3.83		0.6	37	75	132	61
24/02/2003	08	4.5		1.1	55	104	188	51
24/02/2003	09	3.67		0.6	28	97	139	48
24/02/2003	10	3.17		0.5	26	83	123	55
24/02/2003	11	3.33		0.5	22	83	117	54
24/02/2003	12	3		0.4	21	70	102	61
24/02/2003	13	3		0.5	16	79	103	53
24/02/2003	14	3		0.5				64
24/02/2003	15	3		0.5	14	59	81	53
24/02/2003	16	3		0.5	16	56	81	54
24/02/2003	17	3		0.5	14	57	78	53
24/02/2003	18	3.17		0.5	15	61	84	49
24/02/2003	19	3.17		0.6	15	72	94	40
24/02/2003	20	3.67			20	77	107	38
24/02/2003	21	3.17		0.6	11	55	72	47
24/02/2003	22	3.33		0.5	10	36	52	64
24/02/2003	23	3.17		0.4	11	28	44	69
25/02/2003	00	3		0.3	13	28	48	71
25/02/2003	01	3.17		0.4	20	20	51	72
25/02/2003	02	3		0.4	18	13	41	74
25/02/2003	03	3		0.3	21	17	49	66
25/02/2003	04	3.17		0.3	20	12	43	74
25/02/2003	05	3		0.3	25	18	57	69
25/02/2003	06	3		0.4	31	23	71	66
25/02/2003	07	3.17		0.6	49	51	125	50
25/02/2003	08	3.5		0.8	52	63	143	34
25/02/2003	09	3.5		0.7	48	61	134	36
25/02/2003	10	4.67		0.7	77	74	193	35
25/02/2003	11	4.5		0.4	71	99	208	42
25/02/2003	12	4		0.4	70	54	160	53
25/02/2003	13	3.33		0.5	30	48	94	50
25/02/2003	14	3.83		0.6	38	44	102	59
25/02/2003	15	3.8		0.6	45	57	126	52
25/02/2003	16	3		0.7	46	70	141	50
25/02/2003	17	3		0.4	29	42	86	59
25/02/2003	18	3		0.5	36	47	101	60
25/02/2003	19	3		0.9	37	67	124	40
25/02/2003	20	3		1	50	77	154	34
25/02/2003	21	3		0.7	34	50	102	41
25/02/2003	22	3		0.4	21	29	61	60
25/02/2003	23	3		0.2	16	18	43	63
26/02/2003	00	3		0.3	16	20	45	48
26/02/2003	01	3		0.3	22	21	55	48
26/02/2003	02	3		0.3	31	23	71	38
26/02/2003	03	3		0.5	30	14	60	64
26/02/2003	04	3		0.1	30	13	59	56
26/02/2003	05	3		0.3	31	21	69	45
26/02/2003	06	3		0.5	33	26	76	56
26/02/2003	07	3		0.5	43	42	108	58
26/02/2003	08	3		0.7	71	90	198	46
26/02/2003	09	3		0.7	72	84	194	48
26/02/2003	10	3		0.4	50	55	131	68
26/02/2003	11	3		0.4	38	66	124	62
26/02/2003	12	3		0.5	31	45	93	71
26/02/2003	13	3		1	52	58	138	64
26/02/2003	14	3.17		0.8				68
26/02/2003	15	4		0.6	30	58	105	70
26/02/2003	16	5.83		0.6	56	62	148	56
26/02/2003	17	4.33		0.7	52	71	151	54
26/02/2003	18	3		0.8	39	72	133	50
26/02/2003	19	3.17		1.5	45	103	171	29
26/02/2003	20	3.17			61	84	177	31
26/02/2003	21	3		0.7	41	75	138	42
26/02/2003	22	3		0.6	21	52	85	58
26/02/2003	23	3		0.3	28	35	79	66
27/02/2003	00	3		0.2	23	17	52	81
27/02/2003	01	3		0.2	29	17	61	74
27/02/2003	02	3		0.2	30	13	59	74
27/02/2003	03	3		0.2	27	12	53	78
27/02/2003	04	3		0.2	25	14	53	81
27/02/2003	05	3		0.2	20	19	51	81
27/02/2003	06	3		0.3	25	26	64	76
27/02/2003	07	3		0.4	36	47	103	70
27/02/2003	08	3		0.5	42	50	114	69
27/02/2003	09	3		0.5	39	40	100	59
