Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/06/2013	10	2	102	23,2	68	996	522	0	5	2	0	2	3	8	7	104
05/06/2013	11	2,5	112	23,1	70	996	544	0	7	2	0,1	2	3	11	6	105
05/06/2013	12	1,5	120	23,3	69	996	454	0	7	2	0,1	2	3	15	6	106
05/06/2013	13	2,2	112	23,2	71	995	620	0	3	3	0	2	1	4	4	107
05/06/2013	14	2,3	109	23,9	68	995	755	0	2	2	0,1	2	1	4	4	112
05/06/2013	15	1,9	123	24,5	63	995	709	0	2	3	0,1	2	1	4	3	110
05/06/2013	16	1	100	24,9	62	995	523	0	3	4	0,1	3	5	6	10	108
05/06/2013	17	1,7	102	24,2	65	995	354	0	3	4	0,1	2	0	8	3	112
05/06/2013	18	0,6	80	22,6	72	994	165	0	4	2	0	2	3	5	6	105
05/06/2013	19	0,4	95	22	75	995	46	0	3	2	0,1	2	2	5	5	95
05/06/2013	20	0,7	176	19,4	87	995	1	0	5	3	0,1	2	6	7	8	67
05/06/2013	21	0,6	233	18,8	94	997	0	0	4	2	0,1	2	6	6	9	70
05/06/2013	22	0,1	185	19,1	93	998	0	0	6	3	0,1	2	7	8	10	48
05/06/2013	23	0,3	139	18,9	94	997	0	0	8	4	0,1	2	11	10	14	24
06/06/2013	00	0,3	241	17,9	95	996	0	0	8	4	0,1	2	9	10	12	29
06/06/2013	01	0,6	30	17,8	97	996	0	0	9	3	0,1	2	9	11	12	32
06/06/2013	02	0,2	51	17,9	97	996	0	0	8	3	0,1	3	8	10	12	42
06/06/2013	03	0,4	325	16,7	97	996	0	0	10	3	0,1	2	7	13	10	26
06/06/2013	04	0,3	303	16,4	98	996	0	0	14	3	0,1	3	23	19	27	10
06/06/2013	05	0,2	327	15,6	97	996	5	0	14	3	0,1	5	21	20	28	5
06/06/2013	06	0,6	340	16,4	99	996	122	0	15	4	0,1	14	32	21	54	11
06/06/2013	07	0,3	320	18,5	96	997	114	0	10	4	0,1	9	31	14	46	24
06/06/2013	08	0,1	318	19,5	86	998	129	0	10	4	0,2	12	36	16	55	20
06/06/2013	09	0,1	277	21,9	77	998	412	0	8	4	0,2	7	29	11	40	69
06/06/2013	10	1,2	119	24,2	68	999	719	0	9	3	0,1	5	16	12	22	90
06/06/2013	11	1,8	112	23,9	70	999	558	0	4	3	0	3	4	8	8	107
06/06/2013	12	2,1	105	23,6	70	999	621	0	4	3	0	3	3	5	7	114
06/06/2013	13	2,3	112	25	63	999	880	0	3	3	0	2	2	4	6	120
06/06/2013	14	2	120	25,5	52	998	836	0	2	3	0	2	1	3	4	125
06/06/2013	15	1,7	109	26	48	997	738	0	3	5	0	2	2	3	5	125
06/06/2013	16	1,3	97	26,1	48	997	631	0	3	7	0	2	2	4	4	127
06/06/2013	17	1,5	78	25,3	50	998	298	0	3	7	0	2	1	8	4	129
06/06/2013	18	0,7	65	22,9	65	999	61	0	4	7	0	2	1	6	4	127
06/06/2013	19	1,1	80	21,6	75	998	30	0	5	5	0	2	2	12	5	121
06/06/2013	20	1	21	20,6	82	998	3	0	4	6	0	2	1	5	5	108
06/06/2013	21	0,4	280	19,6	87	1000	0	0	6	5	0	2	6	7	10	70
06/06/2013	22	0,3	294	19,7	89	1001	0	0	7	5	0	2	9	10	13	61
06/06/2013	23	0,2	256	19,4	89	1000	0	0	11	5	0	2	13	14	16	47
07/06/2013	00	0,2	285	18,4	89	999	0	0	10	5	0	3	19	14	23	38
07/06/2013	01	0,2	297	17,8	91	999	0	0	10	5	0,1	2	15	14	18	21
07/06/2013	02	0,3	349	17,6	93	999	0	0	10	6	0,1	3	18	13	22	17
07/06/2013	03	0,3	293	16,8	94	998	0	0	11	6	0,1	3	20	14	24	10
07/06/2013	04	0,2	302	16,4	95	998	0	0	12	6	0	3	23	17	27	13
07/06/2013	05	0,4	328	15,9	95	997	7	0	11	5	0,1	4	27	15	34	9
07/06/2013	06	0,9	336	16,4	96	997	95	0	14	6	0,1	20	35	24	66	10
07/06/2013	07	0,4	331	19,1	91	998	190	0	16	7	0,2	33	47	22	97	14
07/06/2013	08	0,8	85	22	80	998	327	0	11	6	0,1	6	20	14	29	67
07/06/2013	09	1,6	138	22,6	78	999	432	0	7	5	0,1	2	3	8	6	88
07/06/2013	10	1,6	130	23,6	72	999	555	0	6	5	0	2	2	7	5	94
07/06/2013	11	2,2	130	23,9	69	999	687	0	4	5	0	2	1	6	4	95
07/06/2013	12	2,2	129	24	67	999	671	0	4	5	0	2	1	5	4	100
07/06/2013	13	2,1	125	24,3	63	999	706	0	4	4	0	2	0	5	4	101
07/06/2013	14	1,6	116	24,4	62	998	607	0	4	6	0	2	0	6	3	104
07/06/2013	15	1,7	114	24	66	997	475	0	4	6	0	2	1	6	4	105
07/06/2013	16	1,3	111	22,9	72	997	217	0	4	5	0	2	1	5	3	102
07/06/2013	17	1,2	90	22,1	75	996	137	0	5	5	0	2	1	9	3	98
07/06/2013	18	1,2	80	21,7	77	995	83	0	5	6	0	2	1	6	4	97
07/06/2013	19	1,2	78	21,4	79	995	62	0	5	6	0	2	0	7	4	94
07/06/2013	20	0,7	73	20,9	81	995	4	0	8	6	0	2	0	16	4	90
07/06/2013	21	0,3	70	20,5	85	995	0	0	6	6	0	2	1	7	4	83
07/06/2013	22	0,3	78	19,9	87	995	0	0	8	4	0	2	1	10	4	77
07/06/2013	23	0,2	60	20	87	995	0	0	8	5	0	2	2	10	4	80
08/06/2013	00	0,1	307	20	88	994	0	0	8	5	0	2	3	10	6	61
08/06/2013	01	0,3	352	19,7	90	994	0	0	8		0	2	7	9	10	64
08/06/2013	02	0,4	304	19,1	91	992	0	0	8		0	2	13	11	16	43
08/06/2013	03	0,7	293	17,7	92	992	0	0	11		0	3	27	16	32	25
08/06/2013	04	1	303	17,3	89	992	0	0	6		0	5	26	9	34	34
08/06/2013	05	1	289	16,4	81	991	6	0	4		0	2	28	6	32	38
08/06/2013	06	1	305	16,4	81	992	113	0	6		0	5	26	10	34	40
08/06/2013	07	0,4	336	19,8	64	992	283	0	6		0	6	19	10	29	52
08/06/2013	08	0,5	179	22,7	51	992	463	0	5		0	5	14	9	22	69
08/06/2013	09	2,6	203	24,5	38	992	635	0	2		0	2	3	3	6	93
08/06/2013	10	2,4	221	25,6	34	992	666	0	2		0	2	2	3	5	97
08/06/2013	11	1,1	284	25,8	34	992	384	0	2		0	3	2	3	6	98
08/06/2013	12	2,1	227	26,3	32	991	793	0	1		0	2	1	2	5	97
08/06/2013	13	3,1	227	28	27	991	806	0	1		0	2	1	1	5	103
08/06/2013	14	3,9	207	28,3	27	990	749	0	1		0	2	1	1	4	105
08/06/2013	15	4,5	209	27,2	30	989	522	0	1		0	2	1	4	4	103
08/06/2013	16	2,8	295	27,4	31	988	201	0	1		0	2	2	3	5	107
08/06/2013	17	3,7	33	24,4	50	989	239	0	2		0	3	7	5	11	108
08/06/2013	18	3,2	49	23,1	60	989	200	0	2		0	2	11	4	15	107
08/06/2013	19	1,9	35	21,9	71	989	63	0	3		0	2	6	5	10	106
08/06/2013	20	1,5	26	20	76	990	3	0	2		0	2	3	4	6	105
08/06/2013	21	0,8	341	18,6	77	991	0	0	3		0	3	9	5	13	83
08/06/2013	22	0,5	319	17,5	77	992	0	0	4		0	3	16	6	20	54
08/06/2013	23	0,8	315	17,1	81	992	0	0	5		0	3	19	7	22	45
09/06/2013	00	0,6	303	17,2	76	991	0	0	4		0	3	14	5	17	52
09/06/2013	01	0,9	272	16,7	79	991	0	0	5		0	3	22	7	26	35
09/06/2013	02	0,4	274	16,2	83	990	0	0	7		0	3	24	10	27	22
09/06/2013	03	0,7	283	14,7	88	989	0	0	9		0	8	37	13	49	6
09/06/2013	04	1,1	281	13,8	86	989	0	0	8		0	4	42	12	49	9
09/06/2013	05	1	289	13,9	79	989	8	0	5		0	5	42	9	50	23
09/06/2013	06	0,6	291	15,8	71	989	116	0	8		0	26	59	15	99	18
09/06/2013	07	2	278	20	53	989	292	0	6		0	5	16	10	23	67
09/06/2013	08	2,1	237	22,8	44	989	424	0	3		0	2	5	5	9	84
09/06/2013	09	2,5	202	24,7	39	989	628	0	3		0	2	3	4	6	92
09/06/2013	10	1,4	214	27	33	989	735	0	3		0	2	2	4	6	99
09/06/2013	11	1,8	199	27,9	32	988	701	0	3		0	2	1	5	5	99
09/06/2013	12	3,1	288	28,4	27	988	651	0	2		0	2	1	3	5	106
09/06/2013	13	6,3	314	26,9	32	988	419	0	2		0	2	2	8	5	101
09/06/2013	14	3,3	319	26,6	35	988	796	0	2		0	2	2	4	6	102
09/06/2013	15	2,6	293	28,4	32	988	515	0	1		0	3	1	2	5	103
09/06/2013	16	2,1	205	28	35	987	463	0	1		0	2	2	2	5	107
09/06/2013	17	1,7	138	26,5	44	987	429	0	2		0	2	1	3	4	113
09/06/2013	18	2,6	92	24	62	989	183	0	3		0	2	4	5	6	110
09/06/2013	19	1,4	89	22,1	66	990	46	0	3		0	2	1	4	4	109
09/06/2013	20	0,4	190	21,6	69	991	5	0	3		0	2	4	4	6	101
09/06/2013	21	0,4	267	19,9	75	991	0	0	4		0	2	8	6	11	82
09/06/2013	22	0,3	274	18,7	79	992	0	0	6		0	3	11	8	15	56
09/06/2013	23	0,4	329	18,8	78	993	0	0	5		0	3	12	7	17	47
10/06/2013	00	0,3	45	18,8	77	993	0	0	5		0	2	15	7	18	45
10/06/2013	01	0,6	327	17,9	79	993	0	0	5		0	2	15	7	18	42
10/06/2013	02	0,2	306	16,9	81	993	0	0	3		0	2	12	5	16	49
10/06/2013	03	0,5	341	17	79	993	0	0	2		0	2	13	4	17	49
10/06/2013	04	0,7	328	15,9	83	993	0	0	2		0	3	11	3	15	47
10/06/2013	05	0,5	313	15,5	85	993	8	0	4		0	3	18	6	23	33
10/06/2013	06	0,2	248	16,5	84	994	114	0	6		0	9	28	9	41	23
10/06/2013	07	0,4	315	20,9	63	995	271	0	5		0	9	34	9	48	54
10/06/2013	08	0,3	30	25,7	41	995	460	0	6		0	4	11	9	16	101
10/06/2013	09	1,1	145	27,1	38	996	623	0	4		0	3	8	6	13	111
10/06/2013	10	2,8	132	26,9	39	996	759	0	5		0	3	6	7	10	117
10/06/2013	11	3,6	139	26,8	42	997	853	0	5		0	3	6	8	11	122
10/06/2013	12	3,7	154	27	40	997	898	0	3		0	2	4	4	7	126
10/06/2013	13	3,4	139	27,7	39	997	906	0	2		0	2	2	3	5	129
10/06/2013	14	3,3	113	27,4	46	997	854	0	3		0	3	6	4	11	123
10/06/2013	15	2,3	115	26,5	54	996	744	0	2		0	3	6	3	10	129
10/06/2013	16	2,2	139	26	58	997	596	0	3		0	2	2	3	5	136
10/06/2013	17	2	166	25	62	997	413	0	4		0	2	2	7	5	137
10/06/2013	18	0,7	161	24,3	63	997	197	0	3		0	2	1	5	5	136
10/06/2013	19	0,1	122	24,2	61	997	73	0,2	3		0	2	1	6	4	127
10/06/2013	20	0,1	61	21,8	72	997	4	0	4	3	0	2	4	7	8	85
10/06/2013	21	0,1	10	19,9	82	997	0	0	9	2	0,1	2	8	11	12	47
10/06/2013	22	0,1	358	19,1	86	998	0	0	10	2	0,1	2	15	12	18	30
10/06/2013	23	0,2	263	18,3	87	998	0	0	11	2	0,1	3	11	15	15	30
11/06/2013	00	0,9	340	18,1	86	998	0	0	9	2	0	2	23	13	27	39
11/06/2013	01	0,6	355	18,3	82	997	0	0	8	2	0	3	24	12	28	47
11/06/2013	02	0,7	281	17,8	82	997	0	0	8	2	0	3	26	12	29	48
11/06/2013	03	0,6	238	17,8	81	997	0	0	9	3	0	2	16	14	20	56
11/06/2013	04	1,3	304	18,1	80	996	0	0	10	3	0	3	31	15	34	45
11/06/2013	05	1,7	305	19,9	70	997	3	0	6	4	0	2	11	9	14	71
11/06/2013	06	1,1	312	21,6	61	997	49	0	6	4	0	3	11	13	15	69
11/06/2013	07	1	343	22,9	59	998	216	0	9	4	0,1	10	38	18	53	46
11/06/2013	08	0,4	36	26,8	48	999	448	0	9	4	0	12	40	20	58	57
11/06/2013	09	1,5	77	27,5	57	1000	619	0	6	5	0	5	17	9	25	85
11/06/2013	10	2	94	26,9	58	1000	748	0	5	5	0	3	8	6	12	103
11/06/2013	11	1,9	116	26,4	63	1000	847	0	5	6	0	4	11	7	17	97
11/06/2013	12	1,6	107	28,3	45	1000	901	0	4	5	0	3	10	9	15	117
11/06/2013	13	1,9	103	30,4	37	999	899	0	4	5	0	3	5	5	9	136
11/06/2013	14	2,1	97	30,5	39	999	840	0	4	6	0	2	5	7	8	150
11/06/2013	15	2,1	101	30,2	44	999	736	0	5	7	0	2	6	7	10	153
11/06/2013	16	1,8	128	28,6	54	998	593	0	5	7	0	2	3	6	7	146
11/06/2013	17	1,4	147	29,2	44	998	410	0	3	6	0	2	2	5	5	144
11/06/2013	18	0,5	142	28,9	46	998	257	0	3	4	0	2	2	4	5	139
11/06/2013	19	0,4	126	28,1	49	998	133	0	3	4	0	2	3	5	7	141
11/06/2013	20	0,2	62	25	66	999	6	0	6	4	0	2	7	13	9	105
11/06/2013	21	0,3	52	22,3	80	999	0	0	9	2	0,1	2	9	12	12	63
11/06/2013	22	0,1	351	21,1	83	1000	0	0	10	2	0	3	10	14	14	58
11/06/2013	23	0,3	334	20	88	1000	0	0	13	2	0,1	2	12	16	16	40
12/06/2013	00	0,7	309	19,5	87	1000	0	0	11	2	0,1	2	17	16	20	32
12/06/2013	01	1,6	320	21	70	1000	0	0	8	2	0,1	3	24	14	27	68
12/06/2013	02	0,6	337	21,6	69	1000	0	0	8	2	0	2	20	12	23	61
12/06/2013	03	0,9	9	19,7	79	1000	0	0	10	2	0	3	25	15	29	44
12/06/2013	04	0,9	15	20,1	76	1000	0	0	9	2	0	13	39	16	59	30
12/06/2013	05	0,1	57	19,5	81	1001	5	0	12	2	0	18	58	19	86	8
12/06/2013	06	0,1	35	20	90	1002	101	0	13	2	0,1	5	26	18	34	44
12/06/2013	07	0,6	92	23,3	82	1003	256	0	8	2	0	3	9	12	13	81
12/06/2013	08	1	75	26	67	1003	439	0	8	1	0	4	13	12	19	84
12/06/2013	09	2,1	70	26,1	72	1004	600	0	7	1	0	3	9	10	13	103
12/06/2013	10	2,2	83	26,4	70	1004	741	0	7	1	0	3	7	10	10	105
12/06/2013	11	2,4	80	26,3	72	1004	835	0	8	2	0,1	2	4	10	8	107
12/06/2013	12	2,2	91	26,9	66	1004	894	0	5	3	0	2	3	7	7	113
12/06/2013	13	1,5	103	28	60	1003	893	0	4	2	0	2	2	5	5	120
12/06/2013	14	1,4	108	29,3	50	1003	836	0	4	2	0	3	2	4	5	132
12/06/2013	15	1,3	76	29,4	52	1002	729	0	5	3	0	2	3	8	6	131
12/06/2013	16	1,9	90	28,7	57	1002	589	0	5	4	0	2	3	6	6	129
12/06/2013	17	1,4	85	26,7	70	1001	424	0	4	4	0	2	2	6	5	116
12/06/2013	18	1	75	26,5	71	1001	250	0	5	2	0	2	2	6	5	120
12/06/2013	19	0,9	87	25,4	75	1001	89	0	5	2	0	2	4	7	7	125
12/06/2013	20	0,3	51	23,2	87	1001	6	0	7	1	0	2	3	9	6	103
12/06/2013	21	0,1	40	21,7	91	1002	0	0	9	1	0	2	7	12	11	58
12/06/2013	22	0,1	54	21,4	94	1002	0	0	10	1	0	2	7	12	9	46
12/06/2013	23	0,1	31	21,1	94	1002	0	0	10	1	0,1	2	6	12	10	43
13/06/2013	00	0,4	18	20,6	95	1002	0	0	11	0	0,1	2	4	13	8	50
13/06/2013	01	0,3	357	20,1	96	1001	0	0	12	0	0	2	4	15	7	48
13/06/2013	02	0,3	4	19,5	96	1000	0	0	13	1	0	2	6	16	9	40
13/06/2013	03	0,2	9	19,1	96	1000	0	0	14	1	0	3	13	18	18	13
13/06/2013	04	0,3	8	18,8	97	1000	0	0	14	1	0	3	10	18	14	31
13/06/2013	05	0,2	327	18,6	97	999	7	0	15	2	0	2	10	20	13	21
13/06/2013	06	0,4	19	19,9	99	1000	111	0	13	2	0	2	10	16	14	50
13/06/2013	07	1,1	46	22,1	93	1000	251	0	11	2	0,1	3	11	13	16	83
13/06/2013	08	1,3	45	24,8	73	1000	436	0	6	1	0	3	9	8	13	106
13/06/2013	09	1,5	77	26	69	1000	597	0	6	1	0	3	8	8	13	114
13/06/2013	10	1,8	101	26,7	67	1001	738	0	5	2	0	3	5	7	9	119
13/06/2013	11	2,1	100	26,7	68	1000	832	0	5	2	0	2	3	6	7	120
13/06/2013	12	2,4	114	26,7	71	1000	886	0	5	3	0	2	3	6	6	116
13/06/2013	13	1,9	118	26,8	71	1000	887	0	4	3	0	2	1	5	5	114
13/06/2013	14	1,6	109	27,6	62	999	835	0	3	3	0	2	2	5	5	115
13/06/2013	15	1,2	126	29,2	42	998	735	0	3	3	0	2	1	4	5	132
13/06/2013	16	1,2	127	29,4	41	998	587	0	2	4	0	2	1	3	4	135
13/06/2013	17	2,1	68	27,9	49	998	419	0	5	5	0	2	3	8	6	134
13/06/2013	18	2	67	27,1	50	998	244	0	3	5	0	2	1	5	5	128
13/06/2013	19	1,4	66	26,1	56	998	96	0	3	5	0	2	1	4	5	122
13/06/2013	20	0,3	47	24,1	67	998	5	0	5	5	0	3	7	7	11	96
13/06/2013	21	0,2	31	21,8	79	999	0	0	6	3	0	3	10	9	14	51
13/06/2013	22	0,2	56	20,8	88	999	0	0	9	3	0,1	2	8	11	11	41
13/06/2013	23	0,4	348	20,1	91	1000	0	0	9	4	0	2	9	11	12	38
14/06/2013	00	0,4	10	19,7	93	1000	0	0	8	4	0	3	6	10	10	43
14/06/2013	01	0,5	31	20	95	1000	0	0	6	3	0	2	4	8	8	60
14/06/2013	02	0,7	39	20,6	92	1000	0	0	5	4	0	2	4	6	6	89
14/06/2013	03	0,5	20	21,1	88	1000	0	0	4	4	0	2	5	5	8	89
14/06/2013	04	0,4	335	19,7	84	1000	0	0	6	4	0,1	3	12	8	16	56
14/06/2013	05	0,3	328	18,3	84	1000	6	0	9	5	0,5	4	34	13	40	15
14/06/2013	06	0,4	327	19,3	85	1001	96	0	11	5	0,1	7	34	18	44	25
14/06/2013	07	0,6	2	23,2	72	1001	251	0	8	5	0	5	23	12	31	73
14/06/2013	08	1,1	56	25,3	69	1001	433	0	4	5	0	3	8	6	13	105
14/06/2013	09	1,1	83	26,4	65	1001	588	0	3	4	0	3	5	4	9	110
14/06/2013	10	1,8	110	26,8	63	1001	735	0	2	4	0	2	2	5	5	112
14/06/2013	11	2,3	123	27,1	60	1001	831	0	2	5	0	2	2	3	5	113
14/06/2013	12	2,8	126	27,5	60	1000	886	0	2	6	0	2	1	4	5	116
14/06/2013	13	3,3	137	27,5	59	999	883	0	2	6	0	2	1	2	4	118
14/06/2013	14	2,7	135	27,6	58	999	829	0	2	6	0	2	1	2	4	116
14/06/2013	15	2,1	133	27,5	62	998	724	0	3	7	0	2	1	5	4	114
14/06/2013	16	2,3	143	27,5	59	997	585	0	2	7	0	2	0	3	3	116
14/06/2013	17	1,6	132	27,4	59	997	426	0	2	7	0	2	1	3	4	114
14/06/2013	18	0,7	141	26,9	57	996	252	0	2	8	0	2	0	3	4	110
14/06/2013	19	0,4	162	25,9	59	996	94	0	2	8	0	2	0	6	4	110
14/06/2013	20	0,2	122	23,7	73	997	6	0	4	7	0	2	5	9	8	83
14/06/2013	21	0,1	92	21,7	81	997	0	0	5	6	0	3	9	6	13	37
14/06/2013	22	0,1	168	20,7	87	998	0	0	7	5	0	3	7	8	11	40
14/06/2013	23	0,1	8	19,9	89	998	0	0	9	5	0,1	3	11	10	15	27
15/06/2013	00	0,2	7	19,4	90	998	0	0	9	4	0,1	2	11	12	15	30
15/06/2013	01	0,1	353	19	90	997	0	0	11	5	0,1	4	20	15	26	10
15/06/2013	02	0,4	298	18,5	91	997	0	0	13	4	0	3	19	17	24	10
15/06/2013	03	0,2	310	18,1	91	996	0	0	12	4	0,1	6	21	18	30	3
15/06/2013	04	0,4	334	17,7	92	996	0	0	10	5	0,1	8	25	15	37	3
15/06/2013	05	0,8	345	17,5	92	996	6	0	9	5	0,3	7	29	12	40	4
15/06/2013	06	0,7	342	18,8	92	996	84	0	50	6	0,5	14	44	61	66	14
15/06/2013	07	0,9	33	22,5	86	997	239	0	12	6	0,1	6	21	15	31	52
15/06/2013	08	2,1	52	24,8	76	998	415	0	8	5	0,1	3	11	10	15	79
15/06/2013	09	2,8	77	25,6	73	999	578	0	4	5	0	2	4	5	7	86
15/06/2013	10	2,5	84	26,2	69	999	726	0	3	5	0	2	2	7	5	91
15/06/2013	11	2,6	90	27,1	64	999	823	0	2	6	0	2	3	3	6	98
15/06/2013	12	2,4	92	27,5	63	999	880	0	2	6	0	2	3	4	6	105
15/06/2013	13	2,7	92	28	55	998	883	0	2	6	0	2	3	4	7	112
15/06/2013	14	2,2	88	28,5	47	998	830	0	2	7	0	3	3	3	7	122
15/06/2013	15	2,3	98	28,5	52	997	728	0	2	8	0	2	2	3	6	115
15/06/2013	16	2,3	87	27,8	62	997	590	0	2	8	0	2	2	3	5	109
15/06/2013	17	1,8	75	27,5	62	997	431	0	2	8	0	2	2	3	5	108
15/06/2013	18	1,6	71	27,1	62	996	260	0	2	6	0	3	2	4	6	110
15/06/2013	19	1,8	67	25,6	71	996	101	0	4	6	0	2	3	8	6	107
15/06/2013	20	1	68	23,6	83	997	7	0	4	6	0	2	1	6	5	103
15/06/2013	21	0,1	21	22,3	88	998	0	0	4	6	0	2	3	5	6	78
15/06/2013	22	0,4	333	21,3	91	998	0	0	6	6	0	2	8	7	11	50
15/06/2013	23	0,3	349	20,8	93	998	0	0	7	6	0	3	9	9	13	46
16/06/2013	00	0,4	344	20,2	93	998	0	0	7	6	0	2	8	9	12	39
16/06/2013	01	0,3	335	19,4	94	997	0	0	9	5	0	3	12	12	16	18
16/06/2013	02	0,4	301	19,1	95	997	0	0	11	6	0	3	16	16	20	16
16/06/2013	03	0,3	308	18,5	95	997	0	0	11	6	0,1	3	20	16	25	7
16/06/2013	04	0,7	326	18	95	996	0	0	9	6	0	3	22	13	27	7
16/06/2013	05	0,7	323	17,9	95	996	6	0	9	6	0	4	25	14	31	9
16/06/2013	06	0,7	319	18,7	90	996	99	0	7	6	0	5	22	12	30	22
16/06/2013	07	0,6	328	22,3	68	997	260	0	6	6	0	7	22	14	33	43
16/06/2013	08	0,4	32	26,5	55	997	437	0,2	6	5	0	5	21	11	29	87
16/06/2013	09	0,8	81	27,9	53	997	604	0	5	3	0	3	5	8	9	114
16/06/2013	10	0,7	130	29	45	997	750	0	4	5	0	2	2	7	5	124
16/06/2013	11	0,9	107	30	38	997	850	0	3	6	0	2	2	5	5	128
16/06/2013	12	1,7	101	30,7	34	996	908	0	4	6	0	2	2	12	6	128
16/06/2013	13	2,4	89	30,4	35	995	899	0	4	6	0	2	3	10	6	129
16/06/2013	14	2,8	80	30,1	36	994	839	0	4	5	0	3	3	7	6	126
16/06/2013	15	2,9	88	29,5	43	993	734	0	3	5	0	2	2	6	5	122
16/06/2013	16	2,7	94	28,9	48	992	591	0	5	6	0	3	2	12	6	125
16/06/2013	17	2,6	98	27,9	57	992	427	0	6	5	0	3	2	8	6	119
16/06/2013	18	1,9	84	27,1	64	991	253	0	4	6	0	3	1	5	5	116
16/06/2013	19	1,2	75	26	70	991	96	0	4	5	0	2	1	5	5	113
16/06/2013	20	0,4	49	24,3	78	991	7	0	5	5	0	2	2	9	5	101
16/06/2013	21	0,3	13	22,6	85	991	0	0	6	5	0	2	5	8	9	69
16/06/2013	22	0,4	11	21,7	88	991	0	0	7	5	0,1	2	5	9	9	63
16/06/2013	23	0,3	5	21,1	89	991	0	0	8	5	0,1	3	6	10	9	52
17/06/2013	00	0,7	340	20,7	90	991	0	0	8	4	0,1	2	8	11	11	54
17/06/2013	01	0,6	335	20	88	991	0	0	11	4	0,1	3	15	17	19	30
17/06/2013	02	0,8	325	19,5	86	989	0	0	12	4	0	3	20	18	24	35
17/06/2013	03	0,8	348	19,2	82	988	0	0	8	4	0	3	22	13	26	34
17/06/2013	04	0,5	312	18,6	82	987	0	0	9	4	0	3	21	14	25	30
17/06/2013	05	0,9	316	18,2	83	987	5	0	8	5	0,2	3	30	14	35	22
17/06/2013	06	0,7	324	19,3	77	987	85	0	10	5	0,3	7	35	22	46	29
17/06/2013	07	0,5	330	22,7	64	988	161	0	13	6	0,1	13	42	37	62	41
17/06/2013	08	0,9	30	25,2	70	988	319	0	8	6	0	5	20	14	27	91
17/06/2013	09	1,6	59	27,1	65	987	573	0	7	5	0	3	5	12	9	115
17/06/2013	10	2	74	28,2	62	987	719	0	9	5	0,1	2	6	22	9	116
17/06/2013	11	2,8	80	28,7	60	987	818	0	7	4	0,1	2	3	12	5	118
17/06/2013	12	3,4	78	28,3	63	987	755	0	7	4	0,1	2	2	12	5	118
17/06/2013	13	3,5	77	28,5	63	986	868	0	7	4	0,1	3	2	12	6	116
17/06/2013	14	3	71	28,4	66	986	754	0	8	4	0,1	2	2	22	5	107
17/06/2013	15	2,1	74	27,7	70	985	367	0	9	5	0,4	2	1	16	5	103
17/06/2013	16	1,2	85	26,1	78	985	183	0	10	4	0,1	2	1	15	5	100
17/06/2013	17	0,9	87	25,2	83	985	88	0	10	3	0,1	2	1	14	4	97
17/06/2013	18	0,4	82	25,1	84	985	124	0	10	2	0,1	2	1	16	5	98
17/06/2013	19	0,4	59	24,9	84	984	25	0	13	3	0,1	2	5	19	8	94
17/06/2013	20		51			985	1	0	11	4		1		17		
17/06/2013	21	1	69	23,6	92	985	0	0	11	4	0,1	2	1	15	4	81
17/06/2013	22	0,8	72	23,4	93	986	0	0	10	3	0,1	2	3	15	6	75
17/06/2013	23	1	188	23,3	94	987	0	0	11	3	0,1	2	3	16	6	60
18/06/2013	00	0,7	45	23	97	986	0	0,2	10	6		1	1	14	3	67
18/06/2013	01	0,4	57	23,1	97	986	0	0	11	4		2	2	16	5	64
18/06/2013	02	2,3	80	22,8	98	984	0	0,6	12	4		2	4	16	8	55
18/06/2013	03	3,2	67	22,5	98	983	0	0,4	13	4		3	2	16	6	72
18/06/2013	04	2	50	22,4	98	983	0	0,8	12	5		2	2	14	5	71
18/06/2013	05	0,7	65	22,3	98	985	0	0	11	5		2	3	13	7	59
18/06/2013	06	2,6	91	22,4	99	987	11	0,4	10	5		2	2	22	6	70
18/06/2013	07	0,9	159	22,6	99	987	37	0	17	6		2	2	22	5	75
18/06/2013	08	1,1	108	22,6	98	986	29	0	19	5		2	3	24	6	69
18/06/2013	09	2,4	61	22,6	98	984	28	0,2	16	6		2	5	21	8	76
18/06/2013	10	4,8	199	22,7	96	986	16	0	18	6		2	5	22	9	
18/06/2013	11	0,4	172	22,8	96	986	41	0	20	6		3	14	26	18	47
18/06/2013	12	1,6	116	22,6	96	986	142	0	13	6		2	3	17	6	68
18/06/2013	13	3,2	84	22,3	96	985	194	0,2	12	6		2	2	15	6	84
18/06/2013	14	1,9	72	22,7	94	984	73	0,2	11	7		3	1	15	4	90
18/06/2013	15	0,2	339	23,5	89	984	445	0	10	7		3	2	13	7	91
18/06/2013	16	0,8	356	26,6	76	983	525	0	12	7		4	9	15	15	86
18/06/2013	17	1,3	183	27,6	71	983	331	0	11	7		2	5	16	22	94
18/06/2013	18	2,3	153	25,1	79	984	235	0	11	7		2	1	14	5	99
18/06/2013	19	0,9	130	23,5	76	985	61	0	8	6		2	3	12	6	96
18/06/2013	20	0,8	29	21,8	83	986	5	0	9	7		2	5	13	8	63
18/06/2013	21	0,8	27	20,7	92	987	0	0	9	7		2	5	13	9	57
