Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
02/07/2020	14	2	7	11	67	3
02/07/2020	15	2	4	7	62	3
02/07/2020	16	2	6	9	63	3
02/07/2020	17	2	5	8	68	3
02/07/2020	18	2	5	8	63	3
02/07/2020	19	2	4	7	66	3
02/07/2020	20	2	4	7	75	3
02/07/2020	21	2	3	6	72	3
02/07/2020	22	2	4	7	75	3
02/07/2020	23	2	6	9	80	3
03/07/2020	00	2	5	8	74	3
03/07/2020	01	2	5	7	80	3
03/07/2020	02	2	3	6	72	3
03/07/2020	03	2	3	6	77	3
03/07/2020	04	2	3	6	48	3
03/07/2020	05	2	5	7	41	3
03/07/2020	06	2	7	10	41	3
03/07/2020	07	2	8	12	37	3
03/07/2020	08	3	7	11	38	3
03/07/2020	09	2	6	9	45	3
03/07/2020	10	2	5	8	55	3
03/07/2020	11	2	5	9	52	4
03/07/2020	12	3	7	11		4
03/07/2020	13	3	6	10	57	4
03/07/2020	14	3	4	8	63	4
03/07/2020	15	2	5	8	56	4
03/07/2020	16	2	6	10	57	3
03/07/2020	17	2	6	9	61	3
03/07/2020	18	2	12	16	56	3
03/07/2020	19	2	11	14	49	3
03/07/2020	20	2	13	16	49	3
03/07/2020	21	2	19	22	35	3
03/07/2020	22	2	22	25	35	3
03/07/2020	23	2	22	25	40	3
04/07/2020	00	2	8	11	52	3
04/07/2020	01	2	8	10	42	3
04/07/2020	02	2	9	12	35	3
04/07/2020	03	2	13	16	23	3
04/07/2020	04	2	10	12	30	3
04/07/2020	05	2	10	12	30	3
04/07/2020	06	2	16	20	23	3
04/07/2020	07	5	19	26	26	3
04/07/2020	08	3	8	13	44	3
04/07/2020	09	3	7	12	51	3
04/07/2020	10	2	4	7	56	3
04/07/2020	11	3	4	8	61	3
04/07/2020	12	3	7	11	57	3
04/07/2020	13	4	10	15	57	3
04/07/2020	14	4	11	18	50	3
04/07/2020	15	2	4	7	60	3
04/07/2020	16	2	4	7	59	3
04/07/2020	17	2	3	6	59	3
04/07/2020	18	2	4	8	57	3
04/07/2020	19	2	4	7	72	3
04/07/2020	20	2	4	6	57	3
04/07/2020	21	2	5	8	53	3
04/07/2020	22	2	3	6	57	3
04/07/2020	23	2	4	7	53	3
05/07/2020	00	2	4	6	51	3
05/07/2020	01	2	6	9	46	3
05/07/2020	02	2	10	13	27	3
05/07/2020	03	2	11	14	24	3
05/07/2020	04	2	20	23	17	3
05/07/2020	05	2	17	20	14	3
05/07/2020	06	3	19	24	13	3
05/07/2020	07	3	12	17	29	3
05/07/2020	08	3	9	13	43	3
05/07/2020	09	3	8	12	60	3
05/07/2020	10	3	7	12	63	3
05/07/2020	11	4	14	21	59	3
05/07/2020	12	4	10	16	63	3
05/07/2020	13	3	6	11	68	3
05/07/2020	14	3	8	12	60	3
05/07/2020	15	2	6	10	66	3
05/07/2020	16	3	8	12	62	3
05/07/2020	17	2	5	9	60	3
05/07/2020	18	2	5	8	61	3
05/07/2020	19	2	7	10	64	3
05/07/2020	20	2	4	7	64	3
05/07/2020	21	2	5	8	58	3
05/07/2020	22	2	5	8	55	3
05/07/2020	23	2	5	8	54	3
06/07/2020	00	2	7	10	41	3
06/07/2020	01	2	15	17	30	3
06/07/2020	02	2	19	22	21	3
06/07/2020	03	2	17	19	18	3
06/07/2020	04	2	24	28	3	3
06/07/2020	05	3	30	34	2	3
06/07/2020	06	11	42	59	1	3
06/07/2020	07	20	50	80	3	4
06/07/2020	08	19	49	78	14	3
06/07/2020	09	12	41	59	37	5
06/07/2020	10	9	35	48	58	6
06/07/2020	11	4	19	25	73	3
06/07/2020	12	7	31	42	68	3
06/07/2020	13	4	19	25	79	3
06/07/2020	14	3	11	15	86	3
06/07/2020	15	3	9	13	87	3
06/07/2020	16	3	12	16	79	3
06/07/2020	17	3	14	19	81	3
06/07/2020	18	3	15	19	75	3
06/07/2020	19	2	5	8	77	3
06/07/2020	20	2	6	9	75	3
06/07/2020	21	2	9	12	68	3
06/07/2020	22	2	16	19	51	4
06/07/2020	23	2	10	12	54	3
07/07/2020	00	2	14	17	46	3
07/07/2020	01	2	22	25	31	3
07/07/2020	02	2	26	29	30	3
07/07/2020	03	2	26	29	26	4
07/07/2020	04	2	18	21	24	4
07/07/2020	05	2	29	32	3	4
07/07/2020	06	6	37	46	2	4
07/07/2020	07	7	34	45	24	3
07/07/2020	08	4	17	23	66	3
07/07/2020	09	2	5	8	63	3
07/07/2020	10	2	5	9	59	3
07/07/2020	11	2	5	8	73	3
07/07/2020	12	2	4	8	76	3
07/07/2020	13	2	4	7	81	3
07/07/2020	14	2	4	7	105	3
07/07/2020	15	2	4	6	81	3
07/07/2020	16	2	5	8	84	3
07/07/2020	17	2	4	7	70	3
07/07/2020	18	2	5	7	71	3
07/07/2020	19	2	8	11	73	3
07/07/2020	20	2	7	10	79	3
07/07/2020	21	2	6	8	74	3
07/07/2020	22	2	7	10	62	3
07/07/2020	23	2	6	9	59	3
08/07/2020	00	2	6	9	56	3
08/07/2020	01	2	6	9	51	3
08/07/2020	02	2	6	9	47	3
08/07/2020	03	2	9	11	41	3
08/07/2020	04	2	14	16	30	3
08/07/2020	05	2	19	21	29	3
08/07/2020	06	3	26	30	22	3
08/07/2020	07	5	30	37	20	3
08/07/2020	08	4	19	25	42	3
08/07/2020	09	3	9	13	66	3
08/07/2020	10	3	9	13	73	4
08/07/2020	11	3	12	16	65	3
08/07/2020	12	3	11	15	69	3
08/07/2020	13	3	8	12	68	3
08/07/2020	14	2	6	10	65	3
08/07/2020	15	2	5	8	68	3
08/07/2020	16	4	19	25	42	3
08/07/2020	17	3	23	28	47	3
08/07/2020	18	2	26	30	41	3
08/07/2020	19	2	15	18	61	3
08/07/2020	20	2	14	17	59	3
08/07/2020	21	2	13	15	56	3
08/07/2020	22	2	10	12	68	3
08/07/2020	23	2	7	10	62	3
09/07/2020	00	2	11	13	57	3
09/07/2020	01	2	13	16	43	3
09/07/2020	02	2	13	16	27	3
09/07/2020	03	2	8	11	34	3
09/07/2020	04	2	10	12	33	3
09/07/2020	05	3	21	25	12	3
09/07/2020	06	6	34	43	2	3
09/07/2020	07	4	36	41	3	3
09/07/2020	08	9	37	50	10	3
09/07/2020	09	10	28	44	34	3
09/07/2020	10	8	25	37	44	4
09/07/2020	11	4	15	20	63	3
09/07/2020	12	5	18	26	74	3
09/07/2020	13	3	11	15	81	3
09/07/2020	14	2	5	9	82	3
09/07/2020	15	2	7	11	83	3
09/07/2020	16	2	9	12	89	3
09/07/2020	17	2	5	8	94	3
09/07/2020	18	2	6	10	88	3
09/07/2020	19	2	5	7	106	3
09/07/2020	20	2	8	10	91	3
09/07/2020	21	2	20	23	77	3
09/07/2020	22	2	12	14	79	3
09/07/2020	23	2	9	12	73	3
10/07/2020	00	2	12	14	70	3
10/07/2020	01	2	14	16	53	3
10/07/2020	02	2	16	18	38	3
10/07/2020	03	2	19	21	22	3
10/07/2020	04	2	24	27	10	3
10/07/2020	05	2	29	32	10	3
10/07/2020	06	3	30	35	21	3
10/07/2020	07	5	27	34	47	3
10/07/2020	08	3	15	21	63	3
10/07/2020	09	3	16	21	69	3
10/07/2020	10	3	14	19	77	3
10/07/2020	11	3	8	12	75	3
10/07/2020	12	2	8	11	91	3
10/07/2020	13	2	7	10	97	3
10/07/2020	14	2	6	9	96	3
10/07/2020	15	2	7	11	99	3
10/07/2020	16	2	5	8	112	3
10/07/2020	17	2	4	7	114	3
10/07/2020	18	2	4	7	115	3
10/07/2020	19	2	5	7	116	3
10/07/2020	20	2	6	9	123	3
10/07/2020	21	2	7	9	119	3
10/07/2020	22	2	8	11	93	3
10/07/2020	23	2	8	11	74	3
11/07/2020	00	1	9	12	65	3
11/07/2020	01	2	8	11	62	3
11/07/2020	02	2	6	8	71	3
11/07/2020	03	2	7	9	53	3
11/07/2020	04	2	11	14	40	3
11/07/2020	05	2	17	19	27	3
11/07/2020	06	2	21	24	30	3
11/07/2020	07	3	19	23	49	3
11/07/2020	08	3	11	15	60	3
11/07/2020	09	2	5	8	66	3
11/07/2020	10	2	3	6	74	3
11/07/2020	11	2	4	8	77	3
11/07/2020	12	2	3	6	78	3
11/07/2020	13	2	3	6	77	3
11/07/2020	14	2	3	6	72	3
11/07/2020	15	2	3	6	69	3
11/07/2020	16	2	3	6	71	3
11/07/2020	17	2	3	6	71	3
11/07/2020	18	2	3	6	74	3
11/07/2020	19	2	4	7	74	3
11/07/2020	20	2	4	7	69	3
11/07/2020	21	2	5	7	65	3
11/07/2020	22	2	3	6	65	3
11/07/2020	23	2	5	7	58	3
12/07/2020	00	2	8	10	45	3
12/07/2020	01	2	7	10	55	3
12/07/2020	02	2	8	10	49	3
12/07/2020	03	2	5	8	43	3
12/07/2020	04	2	6	9	43	3
12/07/2020	05	2	8	11	40	3
12/07/2020	06	2	10	13	36	3
12/07/2020	07	2	10	12	40	3
12/07/2020	08	2	11	13	45	3
12/07/2020	09	2	8	11	57	3
12/07/2020	10	2	5	9	75	5
12/07/2020	11	2	4	7	80	4
12/07/2020	12	2	3	7	85	3
12/07/2020	13	2	3	6	76	3
12/07/2020	14	2	3	5	68	3
12/07/2020	15	2	3	6	73	3
12/07/2020	16	2	6	8	74	4
12/07/2020	17	2	11	14	48	4
12/07/2020	18	2	14	17	60	3
12/07/2020	19	2	15	18	55	4
12/07/2020	20	2	29	32	34	4
12/07/2020	21	2	31	34	21	3
12/07/2020	22	2	25	29	23	3
12/07/2020	23	2	13	15	30	3
13/07/2020	00	2	9	11	44	3
13/07/2020	01	2	11	13	25	4
13/07/2020	02	2	11	13	25	4
13/07/2020	03	2	10	12	19	4
13/07/2020	04	2	10	13	14	4
13/07/2020	05	3	17	22	3	4
13/07/2020	06	16	35	60	1	4
13/07/2020	07	22	36	69	4	4
13/07/2020	08	17	37	63	15	4
13/07/2020	09	5	16	25	64	3
13/07/2020	10	2	6	9	71	4
13/07/2020	11	2	6	9	76	4
13/07/2020	12	2	6	10	75	4
13/07/2020	13	2	5	9	75	3
13/07/2020	14	2	6	9	74	3
13/07/2020	15	2	6	9	77	3
13/07/2020	16	2	6	9	75	3
13/07/2020	17	2	6	10	85	3
13/07/2020	18	2	5	8	77	3
13/07/2020	19	2	5	8	82	3
13/07/2020	20	2	6	8	79	4
13/07/2020	21	2	6	9	74	3
13/07/2020	22	2	5	8	77	4
13/07/2020	23	2	7	9	72	3
14/07/2020	00	2	7	10	68	4
14/07/2020	01	2	10	12	60	3
14/07/2020	02	2	10	13	50	3
14/07/2020	03	2	8	11	37	3
14/07/2020	04	2	9	12	38	3
14/07/2020	05	2	18	21	34	3
14/07/2020	08	7	25	34	37	3
14/07/2020	09	2	12	15	76	3
14/07/2020	10	3	10	13	87	3
14/07/2020	11	2	8	11	92	3
14/07/2020	12	2	5	9	102	3
14/07/2020	13	3	6	10	105	3
14/07/2020	14	2	6	9	94	3
14/07/2020	15	2	5	8	106	3
14/07/2020	16	2	4	7	97	3
14/07/2020	17	2	7	9	97	3
14/07/2020	18	2	23	27	71	3
14/07/2020	19	2	20	23	52	3
14/07/2020	20	2	15	17	53	3
14/07/2020	21	2	19	22	37	3
14/07/2020	22	2	32	35	18	3
14/07/2020	23	2	28	31	16	3
15/07/2020	00	2	22	25	13	3
15/07/2020	01	2	24	27	11	3
15/07/2020	02	2	19	22	12	3
15/07/2020	03	2	12	15	12	3
15/07/2020	04	2	14	16	8	3
15/07/2020	05	4	26	31	3	3
15/07/2020	06	14	36	58	1	3
15/07/2020	07	17	33	59	4	3
15/07/2020	08	12	30	48	21	3
15/07/2020	09	5	18	25	46	3
15/07/2020	10	3	10	14	85	3
15/07/2020	11	3	11	15	93	3
15/07/2020	12	2	11	15	101	3
15/07/2020	13	3	12	16	96	3
15/07/2020	14	3	14	18	89	3
15/07/2020	15	3	13	18	94	3
15/07/2020	16	5	24	31	90	3
15/07/2020	17	3	16	20	103	3
15/07/2020	18	3	18	22	97	3
15/07/2020	19	2	15	18	99	3
15/07/2020	20	2	15	18	100	3
15/07/2020	21	2	18	21	93	3
15/07/2020	22	2	25	28	80	3
15/07/2020	23	2	11	14	90	3
16/07/2020	00	2	5	8	90	3
16/07/2020	01	2	4	7	88	3
16/07/2020	02	2	9	11	71	3
16/07/2020	03	2	17	19	47	3
16/07/2020	04	2	15	18	46	3
16/07/2020	05	2	16	18	44	3
16/07/2020	06	3	27	30	43	3
16/07/2020	07	6	36	45	39	3
16/07/2020	08	5	26	34	66	3
16/07/2020	09	3	16	20	93	3
16/07/2020	10	3	11	15	101	3
16/07/2020	11	2	9	13	100	3
16/07/2020	12	3	9	13	97	3
16/07/2020	13	3	9	13	91	3
16/07/2020	14	3	10	15	90	3
16/07/2020	15	3	13	18	90	3
16/07/2020	16	3	11	15	88	3
16/07/2020	17	3	15	19	87	3
16/07/2020	18	3	20	24	88	3
16/07/2020	19	2	19	22	78	3
16/07/2020	20	2	20	23	78	3
16/07/2020	21	2	13	15	73	3
16/07/2020	22	2	24	27	47	3
16/07/2020	23	2	23	26	41	3
17/07/2020	00	2	16	19	49	3
17/07/2020	01	1	11	13	46	3
17/07/2020	02	2	13	16	37	3
17/07/2020	03	2	11	13	33	3
17/07/2020	04	2	11	13	28	3
17/07/2020	05	2	11	13	33	3
17/07/2020	06	3	20	24	26	3
17/07/2020	07	6	30	39	23	3
17/07/2020	08	4	17	23	52	3
17/07/2020	09	2	5	9	79	3
17/07/2020	10	4	13	18	73	3
17/07/2020	11	3	12	17	77	3
17/07/2020	12	3	9	14	73	3
17/07/2020	13	4	12	18	72	3
17/07/2020	14	3	13	18	58	3
17/07/2020	15	2	17	21	70	3
17/07/2020	16	4	14	20	65	3
17/07/2020	17	4	17	23	61	3
17/07/2020	18	3	13	17	66	3
17/07/2020	19	2	15	18	63	3
17/07/2020	20	2	11	14	66	3
17/07/2020	21	2	9	12	61	3
17/07/2020	22	2	7	9	59	3
17/07/2020	23	2	7	9	60	3
18/07/2020	00	2	6	8	58	3
18/07/2020	01	2	10	13	40	3
18/07/2020	02	2	10	12	33	3
18/07/2020	03	2	9	11	29	3
18/07/2020	04	2	9	12	27	3
18/07/2020	05	2	14	16	23	3
18/07/2020	06	2	16	19	21	3
18/07/2020	07	3	15	20	26	3
18/07/2020	08	2	11	14	45	3
18/07/2020	09	2	9	13	53	4
18/07/2020	10	3	9	14	62	5
18/07/2020	11	4	10	15	58	4
18/07/2020	12	3	8	13	61	3
18/07/2020	13	3	5	9	73	3
18/07/2020	14	2	5	9	63	3
18/07/2020	15	3	6	10	64	3
18/07/2020	16	3	6	10	62	3
18/07/2020	17	4	11	16	57	3
18/07/2020	18	4	17	23	53	3
18/07/2020	19	3	25	30	44	3
18/07/2020	20	2	13	15	68	3
18/07/2020	21	2	7	10	62	4
18/07/2020	22	2	4	7	65	3
18/07/2020	23	2	6	9	52	4
19/07/2020	00	2	8	10	42	3
19/07/2020	01	2	6	8	48	3
19/07/2020	02	2	5	8	46	3
19/07/2020	03	2	6	9	42	3
19/07/2020	04	2	7	9	44	4
19/07/2020	05	2	7	10	40	4
19/07/2020	06	2	8	10	33	3
19/07/2020	07	2	6	10	35	4
19/07/2020	08	2	4	7	51	4
19/07/2020	09	2	3	6	65	5
19/07/2020	10	3	6	10	72	4
19/07/2020	11	3	10	15	72	3
19/07/2020	12	3	11	15	79	3
19/07/2020	13	2	7	10	78	3
19/07/2020	14	3	7	11	64	3
19/07/2020	15	5	16	24	60	3
19/07/2020	16	3	11	15	74	3
19/07/2020	17	2	6	10	76	3
19/07/2020	18	2	5	8	74	3
19/07/2020	19	2	5	7	75	3
19/07/2020	20	2	5	8	74	3
19/07/2020	21	2	5	8	77	3
19/07/2020	22	2	4	7	77	4
19/07/2020	23	2	3	7	80	5
20/07/2020	00	2	5	8	65	4
20/07/2020	01	2	4	7	61	3
20/07/2020	02	2	4	6	62	4
20/07/2020	03	2	4	7	60	4
20/07/2020	04	2	4	7	61	3
20/07/2020	05	2	8	10	57	4
20/07/2020	06	2	20	23	41	4
20/07/2020	07	3	29	34	25	3
20/07/2020	08	10	24	39	39	3
20/07/2020	09	2	9	13	63	3
20/07/2020	10	2	10	13	77	3
20/07/2020	11	3	12	16	69	3
20/07/2020	12	2	10	13	81	3
20/07/2020	13	3	12	17	80	3
20/07/2020	14	5	17	24	71	3
20/07/2020	15	3	13	18	63	3
20/07/2020	16	2	7	11	66	3
20/07/2020	17	2	7	10	70	3
20/07/2020	18	2	5	8	67	3
20/07/2020	19	2	4	7	67	4
20/07/2020	20	2	6	9	64	3
20/07/2020	21	2	7	10	64	3
20/07/2020	22	2	4	7	69	3
20/07/2020	23	2	6	8	55	3
21/07/2020	00	2	8	11	47	3
21/07/2020	01	2	7	10	45	3
21/07/2020	02	2	9	11	31	3
21/07/2020	03	2	7	9	34	3
21/07/2020	04	2	7	10	35	3
21/07/2020	05	2	12	14	27	3
21/07/2020	06	3	22	26	19	3
21/07/2020	07	6	29	39	18	3
21/07/2020	08	4	16	23	32	3
21/07/2020	09	2	7	11		3
21/07/2020	10	3	7	11	70	3
21/07/2020	11	2	5	9	77	3
21/07/2020	12	2	5	8	67	3
21/07/2020	13	2	4	7	63	3
21/07/2020	14	2	4	7	63	3
21/07/2020	15	2	5	8	56	3
21/07/2020	16	3	7	11	69	3
21/07/2020	17	2	4	7	67	3
21/07/2020	18	2	4	8	69	3
21/07/2020	19	2	3	6	67	3
21/07/2020	20	2	4	7	70	3
21/07/2020	21	2	7	10	60	3
21/07/2020	22	2	6	9	51	3
21/07/2020	23	2	6	8	54	3
22/07/2020	00	2	6	9	40	3
22/07/2020	01	2	8	10	32	3
22/07/2020	02	2	12	14	21	3
22/07/2020	03	2	11	13	22	3
22/07/2020	04	2	11	14	16	3
22/07/2020	05	5	30	37	7	3
22/07/2020	06	22	43	76	1	3
22/07/2020	07	32	49	98	1	3
22/07/2020	08	16	35	60	16	3
22/07/2020	09	4	14	19	68	3
22/07/2020	10	3	10	15	63	3
22/07/2020	11	2	7	11	78	3
22/07/2020	12	2	7	11	73	3
22/07/2020	13	2	5	9	70	3
22/07/2020	14	2	9	12	87	3
22/07/2020	15	2	6	9	73	3
22/07/2020	16	2	6	9	69	3
22/07/2020	17	2	6	9	65	3
22/07/2020	18	2	8	11	76	3
22/07/2020	19	2	8	11	74	3
22/07/2020	20	3	58	63	28	3
22/07/2020	21	3	59	64	19	3
22/07/2020	22	2	32	35	37	3
22/07/2020	23	2	45	48	18	3
23/07/2020	00	2	55	58	4	3
23/07/2020	01	2	39	42	4	3
23/07/2020	02	2	19	22	15	3
23/07/2020	03	2	16	18	23	3
23/07/2020	04	2	16	19	21	3
23/07/2020	05	2	27	31	18	3
23/07/2020	06	6	43	52	6	3
23/07/2020	07	16	50	74	7	3
23/07/2020	08	14	42	64	24	3
23/07/2020	09	12	46	64	45	5
23/07/2020	10	5	23	31	74	5
23/07/2020	11	3	14	19	82	4
23/07/2020	12	3	13	17	93	3
23/07/2020	13	4	18	23	82	3
23/07/2020	14	8	34	46	56	3
23/07/2020	15	11	43	60	46	3
23/07/2020	16	6	29	38	56	3
23/07/2020	17	7	36	46	55	3
23/07/2020	18	6	44	53	51	3
23/07/2020	19	4	43	48	53	3
23/07/2020	20	2	35	39	67	3
23/07/2020	21	2	35	38	67	3
23/07/2020	22	2	16	19	85	3
23/07/2020	23	2	17	19	60	3
24/07/2020	00	2	22	24	38	3
24/07/2020	01	2	21	24	29	3
24/07/2020	02	2	20	22	25	3
24/07/2020	03	2	21	23	21	3
24/07/2020	04	2	20	23	22	3
24/07/2020	05	2	23	25	17	3
24/07/2020	06	19	57	85	3	4
24/07/2020	07	24	58	95	6	4
24/07/2020	08	8	39	51	50	6
24/07/2020	09	2	8	11	116	5
24/07/2020	10	2	6	10	105	3
24/07/2020	11	2	5	9	104	3
24/07/2020	12	2	7	10	119	3
24/07/2020	13	2	7	11	120	3
24/07/2020	14	2	5	8	106	3
24/07/2020	15	2	5	8	104	3
24/07/2020	16	2	4	7	95	3
24/07/2020	17	2	4	7	84	3
24/07/2020	18	2	5	8	82	3
24/07/2020	19	2	6	9	82	3
24/07/2020	20	2	6	9	85	3
24/07/2020	21	2	6	9	84	4
24/07/2020	22	2	9	11	83	4
24/07/2020	23	2	8	11	77	4
25/07/2020	00	2	7	10	75	3
25/07/2020	01	2	13	15	51	4
25/07/2020	02	2	15	18	34	5
25/07/2020	03	2	14	16	32	5
25/07/2020	04	2	14	17	30	5
25/07/2020	05	2	17	19	38	4
25/07/2020	06	2	20	23	39	4
25/07/2020	07	3	20	24	50	4
25/07/2020	08	3	16	21	73	3
25/07/2020	09	2	8	11	85	4
25/07/2020	10	2	6	9	82	3
25/07/2020	11	2	5	9	82	3
25/07/2020	12	2	4	7	85	3
25/07/2020	13	2	4	7	88	3
25/07/2020	14	2	3	7	97	3
25/07/2020	15	2	4	7	80	3
25/07/2020	16	2	5	9	73	3
25/07/2020	17	3	8	12	71	3
25/07/2020	18	2	6	8	72	3
25/07/2020	19	2	5	7	78	3
25/07/2020	20	2	5	8	83	4
25/07/2020	21	2	8	10	84	4
25/07/2020	22	2	6	8	90	4
25/07/2020	23	2	4	7	83	4
26/07/2020	00	2	12	15	50	3
26/07/2020	01	2	14	17	34	3
26/07/2020	02	2	10	12	36	3
26/07/2020	03	2	12	15	29	3
26/07/2020	04	2	15	17	22	3
26/07/2020	05	2	17	19	16	4
26/07/2020	06	2	17	21	16	4
26/07/2020	07	3	15	20	25	3
26/07/2020	08	3	8	12	72	3
26/07/2020	09	2	4	7	84	3
26/07/2020	10	2	4	7	81	3
26/07/2020	11	2	4	7	86	3
26/07/2020	12	2	4	7	95	3
26/07/2020	13	2	3	6	87	3
26/07/2020	14	2	3	6	79	3
26/07/2020	15	2	3	6	77	3
26/07/2020	16	2	2	5	71	3
26/07/2020	17	2	3	5	83	3
26/07/2020	18	2	3	6	88	3
26/07/2020	19	2	4	7	88	3
26/07/2020	20	2	4	7	104	3
26/07/2020	21	2	6	8	103	3
26/07/2020	22	2	6	9	81	3
26/07/2020	23	2	6	8	77	3
27/07/2020	00	2	6	8	84	3
27/07/2020	01	2	7	10	57	3
27/07/2020	02	2	8	11	39	3
27/07/2020	03	2	9	12	34	3
27/07/2020	04	2	10	13	37	3
27/07/2020	05	2	25	28	16	3
27/07/2020	06	10	40	55	1	3
27/07/2020	07	23	49	83	1	3
27/07/2020	08	11	35	51	42	3
27/07/2020	09	4	17	24	72	3
27/07/2020	10	6	29	39	66	3
27/07/2020	11	7	35	46	76	3
27/07/2020	12	6	30	39	73	3
27/07/2020	13	6	30	39	76	3
27/07/2020	14	7	30	40	62	3
27/07/2020	15	4	19	24	73	3
27/07/2020	16	4	18	24	68	3
27/07/2020	17	4	18	24	75	3
27/07/2020	18	2	8	11	90	3
27/07/2020	19	2	8	11	95	3
27/07/2020	20	2	9	12	92	3
27/07/2020	21	2	9	12	94	3
27/07/2020	22	2	7	10	97	3
27/07/2020	23	2	5	7	96	3
28/07/2020	00	2	6	8	83	3
28/07/2020	01	2	7	10	80	3
28/07/2020	02	2	8	11	69	3
28/07/2020	03	2	25	28	15	3
28/07/2020	04	2	24	27	12	3
28/07/2020	07	18	48	76		3
28/07/2020	08	9	37	50	45	3
28/07/2020	09	4	17	22		3
28/07/2020	10	2	9	12	93	3
28/07/2020	11	2	5	9	94	3
28/07/2020	12	2	5	8	95	3
28/07/2020	13	2	5	8	89	3
28/07/2020	14	2	6	8	90	3
28/07/2020	15	2	4	7	91	3
28/07/2020	16	2	5	8	88	3
28/07/2020	17	2	4	7	79	3
28/07/2020	18	2	5	8	79	3
28/07/2020	19	2	5	8	81	3
28/07/2020	20	2	6	9	93	3
28/07/2020	21	2	8	10	94	3
28/07/2020	22	2	7	10		3
28/07/2020	23	2	9	11		3
29/07/2020	00	2	9	12		3
29/07/2020	01	1	13	15		3
29/07/2020	02	1	11	14		3
29/07/2020	03	2	17	19	24	3
29/07/2020	04	2	13	15	34	3
29/07/2020	05	2	15	17	38	3
29/07/2020	06	2	23	26	34	3
29/07/2020	07	5	28	34	35	3
29/07/2020	08	3	16	20	69	3
29/07/2020	09	2	8	11	67	3
29/07/2020	10	2	6	10	73	3
29/07/2020	11	2	6	10	80	3
29/07/2020	12	2	7	10	79	3
29/07/2020	13	2	4	8	78	3
29/07/2020	14	2	4	7	76	3
29/07/2020	15	2	5	7	78	3
29/07/2020	16	2	5	8	79	3
29/07/2020	17	2	3	6	74	3
29/07/2020	18	2	5	7	78	3
29/07/2020	19	2	5	7	72	3
29/07/2020	20	2	5	7	77	3
29/07/2020	21	2	4	6		3
29/07/2020	22	2	3	6		3
29/07/2020	23	2	4	7		3
30/07/2020	00	2	5	7		3
30/07/2020	01	2	5	8		3
30/07/2020	02	2	5	8		3
30/07/2020	03	2	10	13		3
30/07/2020	04	2	19	22	27	3
30/07/2020	05	2	18	21	14	3
30/07/2020	06	6	24	34	7	3
30/07/2020	07	24	40	78	6	3
30/07/2020	08	9	24	38	30	3
30/07/2020	09	4	13	18	65	3
30/07/2020	10	3	10	14	69	3
30/07/2020	11	2	9	12	83	3
30/07/2020	12	2	8	11	83	3
30/07/2020	13	2	10	13	91	3
30/07/2020	14	2	12	15	94	3
30/07/2020	15	2	9	12	84	3
30/07/2020	16	2	6	9	73	3
30/07/2020	17	2	6	9	76	3
30/07/2020	18	2	10	13	70	3
30/07/2020	19	2	5	8	72	3
30/07/2020	20	2	13	16		3
30/07/2020	21	2	14	16		3
30/07/2020	22	2	27	30		3
30/07/2020	23	2	21	23		3
31/07/2020	00	2	20	22		3
31/07/2020	01	2	18	20	30	3
31/07/2020	02	2	23	26	19	3
31/07/2020	03	2	35	38	10	3
31/07/2020	04	2	36	40	7	3
31/07/2020	05	2	28	30	14	3
31/07/2020	06	7	34	44	14	3
31/07/2020	07	13	43	62		3
31/07/2020	08	6	27	36		3
31/07/2020	09	4	19	25	62	3
31/07/2020	10	7	32	43	62	3
31/07/2020	11	9	39	52	58	3
31/07/2020	12	6	31	41	69	3
31/07/2020	13	3	15	20	94	3
31/07/2020	14	2	10	13	108	3
31/07/2020	15	3	11	15	95	3
31/07/2020	16	2	6	9	82	3
31/07/2020	17	2	8	11	76	3
31/07/2020	18	2	6	9	92	3
31/07/2020	19	2	5	8	91	3
31/07/2020	20	2	5	8	93	3
31/07/2020	21	2	3	6	97	3
31/07/2020	22	2	14	17		3
31/07/2020	23	2	13	16		3
01/08/2020	00	2	18	21		3
01/08/2020	01	2	19	21		3
01/08/2020	02	2	23	26		3
01/08/2020	03	2	17	19		3
01/08/2020	04	1	13	15		3
01/08/2020	05	2	15	18		3
01/08/2020	06	6	31	40		3
01/08/2020	07	6	25	33		4
01/08/2020	08	4	18	23		4
01/08/2020	09	3	11	16		4
01/08/2020	10	3	10	14	81	3
01/08/2020	11	2	10	13	81	3
01/08/2020	12	2	10	14	88	3
01/08/2020	13	2	6	9	109	3
01/08/2020	14	2	5	8	105	3
01/08/2020	15	2	3	6	87	3
01/08/2020	16	2	3	6	71	3
01/08/2020	17	2	4	6	71	3
01/08/2020	18	2	6	9	77	3
01/08/2020	19	2	17	20	80	3
01/08/2020	20	1	11	14	85	3
01/08/2020	21	2	6	8	88	3
01/08/2020	22	2	7	10		3
01/08/2020	23	2	16	19		3
02/08/2020	00	2	15	18		4
02/08/2020	01	2	23	26		4
02/08/2020	02	2	15	17		3
02/08/2020	03	2	15	17		4
02/08/2020	04	2	21	23		3
02/08/2020	05	2	19	21		4
02/08/2020	06	4	24	29		3
02/08/2020	07	5	24	32		3
02/08/2020	08	3	13	18		3
02/08/2020	09	2	3	6		3
02/08/2020	10	2	3	6	53	3
