Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
08/08/2005	02	35,4	3				47,6	
08/08/2005	03	35	4				45,6	
08/08/2005	04	40,5	3				56,1	
08/08/2005	05	38,6	4				60,9	
08/08/2005	06	28,1	3				36,4	
08/08/2005	07	42,3	5				58,9	
08/08/2005	08	46,3	4				108,6	
08/08/2005	09	39,7	3				63	
08/08/2005	10	26,3	4				34,9	
08/08/2005	11	23,1	3				29,6	
08/08/2005	12	29,8	4				22,6	
08/08/2005	13	23,3	3				25	
08/08/2005	14	21,9	3				23,9	
08/08/2005	15	23	3				23,6	
08/08/2005	16	20,2	2				16,7	
08/08/2005	17	19,5	2				25,2	
08/08/2005	18	18,4					22,4	
08/08/2005	19	14,9					22,8	
08/08/2005	20	18,6	4				24,9	
08/08/2005	21	25,2	4				32,1	
08/08/2005	22	18,4	2				28,5	
08/08/2005	23	24,3	3				37,1	
09/08/2005	00	21,4	3				35,2	
09/08/2005	01	17,9	3				38	
09/08/2005	02	21,4	4				36,7	
09/08/2005	03	20,8	3				33,5	
09/08/2005	04	21,3	3				32,4	
09/08/2005	05	34,7	4				43,6	
09/08/2005	06	32,5	5				63,7	
09/08/2005	07	44	4				116,2	
09/08/2005	08	46,9	4				167,4	
09/08/2005	09	37,4	4				95,5	
09/08/2005	10	25,3	3				48,4	
09/08/2005	11	26,1	4				32	
09/08/2005	12	26,6	3				32,2	
09/08/2005	13	21,9	3				28,5	
09/08/2005	14	27,7	4				40,5	
09/08/2005	15	15,7	4				48,7	
09/08/2005	16	22,8	3				43,6	
09/08/2005	17		3				36	
09/08/2005	18	22,1	3				55,8	
09/08/2005	19	22,1	3				41,1	
09/08/2005	20	15,8	4				53	
09/08/2005	21	14,9	3				41,9	
09/08/2005	22	17,9	3				30,5	
09/08/2005	23	20,1	3				29,8	
10/08/2005	00	28,1	3				49,1	
10/08/2005	01	17,8	3				45,9	
10/08/2005	02	15,2	3				29,7	
10/08/2005	03	27,1	3				42,1	
10/08/2005	04	22	4				50	
10/08/2005	05	27,8	4				44,6	
10/08/2005	06	31,3	5				73,3	
10/08/2005	07	39,9	5				116,7	
10/08/2005	08	106,8	4				207	
10/08/2005	09	53	4				107,4	
10/08/2005	10	32,4	4				61,3	
10/08/2005	11		9					
10/08/2005	12		3					
10/08/2005	13		3				59,4	
10/08/2005	14	21,6	3				54	
10/08/2005	15	25,5	3				42,6	
10/08/2005	16	22,2	4				45,8	
10/08/2005	17	18,2	4				46,9	
10/08/2005	18	39,4	4				60	
10/08/2005	19	26,5	4				48,3	
10/08/2005	20	24,1	4				59,9	
10/08/2005	21	36,5	3				127,4	
10/08/2005	22	26,5	3				61,6	
10/08/2005	23	25,5	4				98,3	
11/08/2005	00	30,8	4				65,6	
11/08/2005	01	25,4	4				56,9	
11/08/2005	02	27,9	4				36,9	
11/08/2005	03	28,8	4				37,2	
11/08/2005	04	25,4	4				48,7	
11/08/2005	05	26,8	5				55,9	
11/08/2005	06	39,3	5				77,7	
11/08/2005	07	40,9	5				75,4	
11/08/2005	08	43,6	5				93,5	
11/08/2005	09	28	3				92,6	
11/08/2005	10	26,5	5				40,4	
11/08/2005	11	25,1	4				29,8	
11/08/2005	12	25,1	4				30,9	
11/08/2005	13		10					
11/08/2005	14		4					
11/08/2005	15		3					
11/08/2005	16	24,9	3				33,1	
11/08/2005	17	21,1	4				27,6	
11/08/2005	18	20,3	3				34,5	
11/08/2005	19	18	3				26,3	
11/08/2005	20	17,5	3				26,7	
11/08/2005	21	20,7	3				36,7	
11/08/2005	22	29,3	2				50,6	
11/08/2005	23	26,4	3				42,1	
12/08/2005	00	23,7	3				45,4	
12/08/2005	01	23,8	3				53	
12/08/2005	02	25,6	3				47,9	
12/08/2005	03	33,7	3				52,8	
12/08/2005	04	33,3	3				62,4	
12/08/2005	05	36,5	3				74,2	
12/08/2005	06	34,9	3				67,2	
12/08/2005	07	26,7	3				62,5	
12/08/2005	08	41,3	4				102,5	
12/08/2005	09	28,5	3				55,7	
12/08/2005	10	25,9	3				50,9	
12/08/2005	11	24,2	3				39,2	
12/08/2005	12	40,7	3				81,7	
12/08/2005	13	29,3	3				39,7	
12/08/2005	14	31,6	2				48,7	
12/08/2005	15	24,8	3				42,5	
12/08/2005	16	26,1	3				34,6	
12/08/2005	17	22,1	2				27,2	
12/08/2005	18	19,8	3				18,9	
12/08/2005	19	15,3	3				23,2	
12/08/2005	20	22,2	2				26,7	
12/08/2005	21	21,7	3				36,5	
12/08/2005	22	25,1	3				33,1	
12/08/2005	23	29,1	2				43,6	
13/08/2005	00	30,3	2				38,7	
13/08/2005	01	27,8	4				48,7	
13/08/2005	02	36,2	3				49,2	
13/08/2005	03	26,6	2				31,9	
13/08/2005	04	30,3	3				38,2	
13/08/2005	05	34,7	1				47,1	
13/08/2005	06	47,4	3				54,5	
13/08/2005	07	34,4	4				51,5	
13/08/2005	08	25	4				48,4	
13/08/2005	09	29,5	3				46,8	
13/08/2005	10	25,1	3				41,9	
13/08/2005	11	21,9	3				31,6	
13/08/2005	12	24	3				33,4	
13/08/2005	13	24,3	3				30,9	
13/08/2005	14	22,9	3				26	
13/08/2005	15	17,2	3				28,7	
13/08/2005	16	18	2				20	
13/08/2005	17	18,2	3				20,4	
13/08/2005	18	13,2	3				23	
13/08/2005	19	11,5	3				30,4	
13/08/2005	20	12,5	3				33,2	
13/08/2005	21	19,7	3				44,4	
13/08/2005	22	26,4	4				45,4	
13/08/2005	23	26,3	4				55,6	
14/08/2005	00	24,2	4				49,8	
14/08/2005	01	23,1	3				38,5	
14/08/2005	02	23	4				33,4	
14/08/2005	03	25,8	2				34,2	
14/08/2005	04	28,5	3				45,8	
14/08/2005	05	23,1	3				42,1	
14/08/2005	06	22,8	3				41,9	
14/08/2005	07	24,8	4				33,6	
14/08/2005	08	18	3				35,1	
14/08/2005	09	19,4	2				41,4	
14/08/2005	10	18,5	2				35,9	
14/08/2005	11	17,3	3				28,3	
14/08/2005	12	16,6	2				32,5	
14/08/2005	13	21,6	3				36,9	
14/08/2005	14	25	3				35	
14/08/2005	15	31	2				27,9	
14/08/2005	16	23	3				27,8	
14/08/2005	17	15	4				30,4	
14/08/2005	18	13,7	3				22,7	
14/08/2005	19	13,1	2				29	
14/08/2005	20	19,6	3				33,8	
14/08/2005	21	28,2	3				54,8	
14/08/2005	22	22,3	3				57,2	
14/08/2005	23	25,6	2				49,9	
15/08/2005	00	20	2				43,9	
15/08/2005	01		2				36,1	
15/08/2005	02		2				43,3	
15/08/2005	03		3				42	
15/08/2005	04		3				42,8	
15/08/2005	05		3				35,9	
15/08/2005	06		3				29,9	
15/08/2005	07		3				36,6	
15/08/2005	08		3				47,5	
15/08/2005	09		3				45,5	
15/08/2005	10		2				33,2	
15/08/2005	11		2				28,4	
15/08/2005	12		3				26,7	
15/08/2005	13		4				26,1	
15/08/2005	14		3				22	
15/08/2005	15		3				29,3	
15/08/2005	16		3				32,6	
15/08/2005	17		3				31,4	
15/08/2005	18		3				31,2	
15/08/2005	19		3				27,2	
15/08/2005	20		3				37,5	
15/08/2005	21		3				42,7	
15/08/2005	22		1				42,9	
15/08/2005	23		3				42,8	
16/08/2005	00		4				48,9	
16/08/2005	01		3				63,2	
16/08/2005	02		3				45	
16/08/2005	03		3				43,7	
16/08/2005	04		3				43,7	
16/08/2005	05		3				61,2	
16/08/2005	06		4				42,6	
16/08/2005	07		3				49,8	
16/08/2005	08		4				51,5	
16/08/2005	09		4				60,4	
16/08/2005	10		3				54	
16/08/2005	11		4				52,4	
16/08/2005	12		4				42,5	
16/08/2005	13		4				33,8	
16/08/2005	14		4				34,8	
16/08/2005	15		3				50,5	
16/08/2005	16		3				33,8	
16/08/2005	17		4				29	
16/08/2005	18		3				36,4	
16/08/2005	19		4				29,5	
16/08/2005	20		3				31,1	
16/08/2005	21		3				38	
16/08/2005	22		3				42,6	
16/08/2005	23		3				36,2	
17/08/2005	00		4				39,8	
17/08/2005	01		4					
17/08/2005	02		4					
17/08/2005	03		4					
17/08/2005	04		5					
17/08/2005	05		4					
17/08/2005	06		4					
17/08/2005	07		4					
17/08/2005	08		4					
17/08/2005	09		4					
17/08/2005	10		3					
17/08/2005	11		3					
17/08/2005	12		3					
17/08/2005	13		3					
17/08/2005	14		3	0,5				
17/08/2005	15		2	0,5				
17/08/2005	16		3	0,5			48,8	
17/08/2005	17		4	0,5			28,9	
17/08/2005	18		3	0,5			30,2	
17/08/2005	19		3	0,5			27,4	
17/08/2005	20		4	0,6			38,1	
17/08/2005	21	21,7	3	0,6			41,5	
17/08/2005	22	23,3	3	0,7			31,7	
17/08/2005	23	28,3	3	0,6			40,4	
18/08/2005	00	31	4	0,5			32,7	
18/08/2005	01	22,2	3	0,5			41,4	
18/08/2005	02	28,2	3	0,5			36	
18/08/2005	03	26,2	3	0,5			27,1	
18/08/2005	04	27,2	1	0,5			31,3	
18/08/2005	05	32,2	3	0,5			26,8	
18/08/2005	06	30,1	4	0,6			35,1	
18/08/2005	07	35,8	5	0,7			46,6	
18/08/2005	08	48,7	4	0,6			119,9	
18/08/2005	09	33,8	3	0,6			51,5	
18/08/2005	10	27	3	0,5			34,3	
18/08/2005	11		4	0,5			32,2	
18/08/2005	12		3	0,5			31,6	
18/08/2005	13		3	0,5			27,9	
18/08/2005	14	18,5	3	0,5			25	
18/08/2005	15	24,6	3	0,5			37,4	
18/08/2005	16	20,9	3	0,5			23,2	
18/08/2005	17	19,9	3	0,5			29,5	
18/08/2005	18	28,4	3	0,5			35,7	
18/08/2005	19	23,7	3	0,5			28,6	
18/08/2005	20	20,4	3	0,6			36,2	
18/08/2005	21	12,6	3	0,6			28	
18/08/2005	22	17,8	2	0,5			22,9	
18/08/2005	23	19	2	0,6			25,2	
19/08/2005	00	22,3	4	0,6			33,2	
19/08/2005	01	20,4	4	0,6			39,2	
19/08/2005	02	22,7	4	0,5			28,7	
19/08/2005	03	24,8	3	0,5			33,9	
19/08/2005	04	22,9	3	0,5			42	
19/08/2005	05	25,3	3	0,5			36,6	
19/08/2005	06	26,7	5	0,6			38,4	
19/08/2005	07	33,2	4	0,7			58,5	
19/08/2005	08	32,7	4	0,6			89,3	
19/08/2005	09	26,7	3	0,5			61,5	
19/08/2005	10	33,1	3	0,5			35,9	
19/08/2005	11	24,8	3	0,5			34,6	
19/08/2005	12	22,8	3	0,5			39	
19/08/2005	13	19,4	4	0,5			25,9	
19/08/2005	14	21,7	4	0,5			27,8	
19/08/2005	15	23,7	3	0,5			29,8	
19/08/2005	16	19,2	3	0,5			32,8	
19/08/2005	17	17,8	4	0,5			27	
19/08/2005	18	18,4	3	0,5			35,6	
19/08/2005	19	21,7	4	0,5			43,3	
19/08/2005	20	26,7	3	0,6			38,8	
19/08/2005	21	27,1	3	0,7			39,1	
19/08/2005	22	24	3	0,6			42,9	
19/08/2005	23	30,6	3	0,6			48,4	
20/08/2005	00	26,2	3	0,5			49,4	
20/08/2005	01	32,4	3	0,6			25,1	
20/08/2005	02	35,1	3	0,6			72,9	
20/08/2005	03	23,3	3	0,5			33,2	
20/08/2005	04	18,3	4	0,5			17,6	
20/08/2005	05		3	0,5			24,5	
20/08/2005	06		2	0,4			23,9	
20/08/2005	07		4	0,5			24,1	
20/08/2005	08		3	0,5			27,2	
20/08/2005	09		3	0,5			36,4	
20/08/2005	10		4	0,5			29,1	
20/08/2005	11		3	0,5			25,3	
20/08/2005	12	17,1	3	0,5			28,1	
20/08/2005	13	15,5	3	0,5			24,6	
20/08/2005	14	14,3	3	0,4			16,8	
20/08/2005	15	13,8	3	0,4			18,6	
20/08/2005	16	20,4	3	0,4			18	
20/08/2005	17	20	4	0,4			21,9	
20/08/2005	18	19,2	4	0,5			25,6	
20/08/2005	19	21,3	3	0,5			23,8	
20/08/2005	20	20,7	2	0,5			38,9	
20/08/2005	21	16,7	3	0,5			42,5	
20/08/2005	22	18,2	4	0,4			31,1	
20/08/2005	23		3	0,4			40,3	
21/08/2005	00		4	0,4			54,5	
21/08/2005	01		3	0,4			73	
21/08/2005	02		3	0,4			36,8	
21/08/2005	03		3	0,4			20,5	
21/08/2005	04		3	0,4			10,2	
21/08/2005	05		3	0,4			15,5	
21/08/2005	06		4	0,5			14,2	
21/08/2005	07		2	0,4			19,9	
21/08/2005	08		3	0,4			14,8	
21/08/2005	09		3	0,5			12,1	
21/08/2005	10		3	0,4			11,9	
21/08/2005	11		3	0,4			11	
21/08/2005	12		3	0,4			6,4	
21/08/2005	13		4	0,4			7,5	
21/08/2005	14		4	0,4			11,9	
21/08/2005	15		3	0,4			9,8	
21/08/2005	16		3	0,4			19,1	
21/08/2005	17		4	0,4			10,6	
21/08/2005	18		3	0,4			11,3	
21/08/2005	19		3	0,4			22,8	
21/08/2005	20		3	0,5			23,1	
21/08/2005	21		4	0,4			26,8	
21/08/2005	22		4	0,4			15,2	
21/08/2005	23		3	0,4			12,9	
22/08/2005	00		3	0,4			18,9	
22/08/2005	01		3	0,4			14,1	
22/08/2005	02		3	0,4			10,4	
22/08/2005	03		3	0,4			14,1	
22/08/2005	04		3	0,5			10,8	
22/08/2005	05		3	0,5			13,5	
22/08/2005	06		3	0,5			10,4	
22/08/2005	07		4	0,5			27,5	
22/08/2005	08		3	0,5			26,5	
22/08/2005	09		3	0,5			36,7	
22/08/2005	10		3	0,5			32,3	
22/08/2005	11		4	0,5			19,5	
22/08/2005	12		3	0,4			27,4	
22/08/2005	13		3	0,4			19,1	
22/08/2005	14		4	0,4			34,8	
22/08/2005	15		3	0,4			30,2	
22/08/2005	16		11					
22/08/2005	17		10					
22/08/2005	18		22					
22/08/2005	19		4					
22/08/2005	20		4	0,6				
22/08/2005	21	18,9	3	0,6			43,6	
22/08/2005	22	19,1	4	0,6			40,5	
22/08/2005	23	29	4	0,6			44,7	
23/08/2005	00	30,3	4	0,5			42	
23/08/2005	01	24,8	4	0,5			37	
23/08/2005	02	23,4	4	0,5			41,8	
23/08/2005	03	28,2	4	0,5			27,9	
23/08/2005	04	16,8	4	0,4			33,6	
23/08/2005	05	18,5	4	0,5			22,1	
23/08/2005	06	25,1	5	0,5			31,3	
23/08/2005	07	30,6	4	0,5			51,1	
23/08/2005	08	32,7	4	0,5			45,6	
23/08/2005	09	26,2	4	0,5			29,2	
23/08/2005	10	23,7	4	0,4			29,3	
23/08/2005	11	20,9	4	0,4			19	
23/08/2005	12	25,2	4	0,4			38,5	
23/08/2005	13	19,6	4	0,4			20,6	
23/08/2005	14	10,4	4	0,4			23,6	
23/08/2005	15	13	4	0,5			23,3	
23/08/2005	16	21,9	4	0,5			29,5	
23/08/2005	17	19	4	0,5			36,3	
23/08/2005	18	19,9	4	0,5			45,7	
23/08/2005	19	24,6	4	0,5			35,2	
23/08/2005	20	33,2	4	0,6			50,9	
23/08/2005	21	23,3	4	0,6			51	
23/08/2005	22	22,9	4	0,6			61	
23/08/2005	23	19,3	4	0,6			49,8	
24/08/2005	00	26,2	1	0,5			53,9	
24/08/2005	01	43,6	4	0,5			57,8	
24/08/2005	02	29,3	3	0,5			49,2	
24/08/2005	03	34,5	4	0,5			52,8	
24/08/2005	04	30	5	0,5			50,9	
24/08/2005	05	20,1	5	0,6			34,9	
24/08/2005	06	31,8	4	0,5			55,5	
24/08/2005	07	27,7	5	0,7			54	
24/08/2005	08	51,5	6	0,6			121,2	
24/08/2005	09	41,7	3	0,5			116,1	
24/08/2005	10	19,4	5	0,4			28,3	
24/08/2005	12	15,4	4	0,4	9	6	28,6	20
24/08/2005	13	13,9	4	0,4	8	8	29,3	20
24/08/2005	14	13,6	3	0,4	6	8	27,5	18
24/08/2005	15	13,8	4	0,4	9	9	29,1	23
24/08/2005	16	13	5	0,5	9	11	30,1	25
24/08/2005	17	17,1	5	0,4	9	15	35,7	29
24/08/2005	18	13,3	5	0,5	9	11	30,8	24
24/08/2005	19	26,8	4	0,5	7	13	38,7	24
24/08/2005	20	22,9	4	0,5	8	37	53,2	50
24/08/2005	21	21,1	5	0,6	9	42	36	57
24/08/2005	22	28,8	4	0,5	9	45	46,6	58
24/08/2005	23	27,6	4	0,5	9	56	43,2	71
25/08/2005	00	28,4	4	0,6	14	59	71,3	79
25/08/2005	01	29,3	4	0,6	15	65	61,6	88
25/08/2005	02	36,7	4	0,5	17	58	58	84
25/08/2005	03	36,7	4	0,5	11	52	62,3	68
25/08/2005	04	40,6	4	0,5	19	58	63,4	87
25/08/2005	05	44,2	4	0,5	28	57	72,2	100
25/08/2005	06	49,2	5	0,5	43	56	86,9	122
25/08/2005	07	45,8	6	0,6	69	68	81,8	174
25/08/2005	08	40,1	5	0,6	47	69	98,9	141
25/08/2005	09	32,4	4	0,5	15	44	99,9	67
25/08/2005	10	24,4	4	0,5	10	22	54,9	38
25/08/2005	11	24,4	4	0,4	9	16	45,5	30
25/08/2005	12	23,5	4	0,5	9	14	57,8	28
25/08/2005	13	24,7	4	0,5	9	11	40,4	26
25/08/2005	14	22,9	4	0,5	7	11	36,8	22
25/08/2005	15	17,2	4	0,5	7	9	39,4	21
25/08/2005	16	16,2	4	0,5	7	8	41,3	20
25/08/2005	17	18,2	5	0,4	10	7	34,1	22
25/08/2005	18	20,5	4	0,5	9	6	36,8	20
25/08/2005	19	17,5	4	0,4	7	9	32,1	21
25/08/2005	20	13	4	0,5	7	23	44,2	34
25/08/2005	21	24,9	5	0,5	8	22	37,1	34
25/08/2005	22	22,5	4	0,5	9	28	38,8	41
25/08/2005	23	28,4	3	0,5	10	33	34,8	47
26/08/2005	00	25,3	3	0,5	9	30	23	43
26/08/2005	01	24	5	0,5	8	29	48	42
26/08/2005	02	24,7	4	0,5	8	25	29,8	37
26/08/2005	03	18,7	4	0,5	8	40	30,7	52
26/08/2005	04	25,5	4	0,4	9	36	43,4	50
26/08/2005	05	20,7	4	0,5	14	60	40,8	82
26/08/2005	06	24,7	5	0,6	34	89	54,6	140
26/08/2005	07	27,8	5	0,6	76	104	89,6	221
26/08/2005	08		5	0,5	32	62	118,9	111
26/08/2005	09		4	0,5	8	16	59,4	27
26/08/2005	10		4	0,5	7	18	33,5	29
26/08/2005	11		3	0,5	7	8	36,7	18
26/08/2005	12		4	0,5	9	7	30,9	21
26/08/2005	13		4	0,5	8	5	30,8	18
26/08/2005	14		4	0,5	7	7	28,4	17
26/08/2005	15		4	0,5	9	7	25,3	20
26/08/2005	16		4	0,5	8	5	37,2	17
26/08/2005	17		4	0,5	8	8	34,3	19
26/08/2005	18		4	0,5	8	5	34,1	18
26/08/2005	19		4	0,6	9	10	33,7	24
26/08/2005	20		4	0,6	8	13	48,7	26
26/08/2005	21		4	0,6	7	32	38,9	42
26/08/2005	22		4	0,6	8	43	38,7	55
26/08/2005	23		3	0,6	10	41	57,5	58
27/08/2005	00		4	0,7	15	57	27,4	79
27/08/2005	01		4	0,7	17	60	53,5	86
27/08/2005	02		4	0,5	9	54	52,6	68
27/08/2005	03		4	0,5	12	50	45,1	68
27/08/2005	04		4	0,5	12	48	44,3	66
27/08/2005	05		5	0,5	24	55	46,1	92
27/08/2005	06		4	0,6	35	54	46,8	108
27/08/2005	07		5	0,6	27	53	55,4	93
27/08/2005	08		5	0,6	23	51	69	86
27/08/2005	09		4	0,5	9	25	84,3	38
27/08/2005	10		4	0,5	8	16	49,9	28
27/08/2005	11		4	0,5	9	15	50,9	29
27/08/2005	12		4	0,5	7	11	38,1	22
27/08/2005	13		4	0,5	8	9	38,3	20
27/08/2005	14		4	0,5	9	9	32	24
27/08/2005	15		4	0,5	8	11	26,4	23
27/08/2005	16		5	0,5	9	11	39,1	25
27/08/2005	17		4	0,5	9	9	32,4	22
27/08/2005	18		4	0,5	6	9	38,3	19
27/08/2005	19		4	0,5	8	7	31,9	19
27/08/2005	20		4	0,6	9	25	45,8	38
27/08/2005	21		4	0,6	8	36	38,3	48
27/08/2005	22		4	0,5	8	31	46	43
27/08/2005	23		5	0,7	14	58	32,2	79
28/08/2005	00		5	0,7	37	66	57,4	123
28/08/2005	01		3	0,7	10	55	48,1	70
28/08/2005	02		4	0,6	10	40	69,8	55
28/08/2005	03		4	0,5	16	57	39,4	82
28/08/2005	04		4	0,5	10	59	55,1	74
28/08/2005	05		4	0,5	10	49	47,8	65
28/08/2005	06		4	0,5	9	37	51,9	50
28/08/2005	07		4	0,5	12	33	36,2	51
28/08/2005	08		4	0,5	14	37	38,9	58
28/08/2005	09		4	0,5	10	23	45,3	39
28/08/2005	10		4	0,4	9	16	32,9	30
28/08/2005	11		4	0,4	7	8	31,1	18
28/08/2005	12		4	0,4	9	6	28,5	19
28/08/2005	13		4	0,4	7	5	26,6	15
28/08/2005	14		4	0,4	7	6	31,4	17
28/08/2005	15		4	0,4	7	5	29,6	16
28/08/2005	16		4	0,4	7	5	28,8	16
28/08/2005	17		4	0,5	8	5	26,6	18
28/08/2005	18		4	0,4	7	5	32,3	16
28/08/2005	19		4	0,4	7	4	39,2	16
28/08/2005	20		4	0,5	8	10	53,2	22
28/08/2005	21		5	0,5	7	12	44,1	23
28/08/2005	22		5	0,5	9	20	22,8	34
28/08/2005	23		4	0,5	10	42	37,1	56
29/08/2005	00		4	0,5	9	31	28,4	44
29/08/2005	01	33,4	4	0,5	7	17	22,1	28
29/08/2005	02	33,4	5	0,5	10	10	28,4	24
29/08/2005	03	33,4	3	0,5	9	10	30,2	23
29/08/2005	04	33,4	3	0,5	9	13	23	27
29/08/2005	05	33,4	4	0,5	9	12	21,8	26
29/08/2005	06	33,4	5	0,6	15	43	54,7	66
29/08/2005	07	33,4	5	0,7	20	60	34,3	90
29/08/2005	08	33,4	4	0,6	16	48	46	74
29/08/2005	09	33,4	4	0,5	17	57	31,9	83
29/08/2005	10	33,4	4	0,5	9	19	39,8	33
29/08/2005	11	33,4	4	0,5	9	10	22,4	23
29/08/2005	12	33,4	4	0,5	9	9	19,9	21
29/08/2005	13	33,4	4	0,5	8	12	19	23
29/08/2005	14	33,4	4	0,4	8	12	18,3	25
29/08/2005	15	33,4	4	0,4	7	7	20,2	18
29/08/2005	16	33,4	4	0,5	7	7	24,7	18
29/08/2005	17	33,4	4	0,4	6	9	25,4	18
29/08/2005	18	33,4	4	0,5	8	11	19	24
29/08/2005	19	33,4	4	0,5	9	11	30,9	24
29/08/2005	20	33,4	4	0,5	9	14	34,9	27
29/08/2005	21	33,4	4	0,5	8	16	23,8	28
29/08/2005	22	33,4	3	0,5	8	25	10,5	38
29/08/2005	23	33,4	3	0,5	8	24	24,5	37
30/08/2005	00	33,4	3	0,5	8	34	30,4	47
30/08/2005	01	33,4	4	0,5	8	42	29,7	53
30/08/2005	02	33,4	5	0,5	9	37	37	50
30/08/2005	03	33,4	4	0,5	9	31	32,7	45
30/08/2005	04	33,4	4	0,5	6	32	27,5	42
30/08/2005	05	33,4	4	0,5	8	27	32,8	40
30/08/2005	06	33,4	4	0,6	10	50	32,8	66
30/08/2005	07	33,4	4	0,5	8	38	31	49
30/08/2005	08	33,4	4	0,5	8	37	31,1	50
30/08/2005	09	33,4	3	0,5	9	20	36,6	33
30/08/2005	10	33,4	3	0,5	8	12	24,7	24
30/08/2005	11	33,4	4	0,5	8	6	24,9	18
30/08/2005	12	33,4	4	0,5	8	6	21,7	17
30/08/2005	13	33,4	3	0,5	8	5	12,2	18
30/08/2005	14	33,4	4	0,5	8	6	16,2	18
30/08/2005	15	33,3	3	0,4	9	4	23,3	17
30/08/2005	16	33,4	3	0,4	7	5	23,4	16
30/08/2005	17	33,4	5	0,5	8	7	18,5	19
30/08/2005	18	33,4	4	0,5	9	7	17,5	19
30/08/2005	19	33,4	4	0,5	11	9	20,4	26
30/08/2005	20	33,4	4	0,5	7	11	20,9	21
30/08/2005	21	33,4	4	0,5	8	9	13	21
30/08/2005	22	33,4	4	0,5	8	10	26,4	23
30/08/2005	23	33,4	4	0,5	7	12	16,7	23
31/08/2005	00	33,4	4	0,5	8	17	16,5	29
31/08/2005	01	33,4	4	0,5	9	15	26,1	29
31/08/2005	02	33,4	4	0,6	9	51	24,6	65
31/08/2005	03	33,4	4	0,5	10	68	33,9	83
31/08/2005	04	33,4	5	0,5	10	50	31,2	65
31/08/2005	05	33,4	4	0,5	16	50	29	74
31/08/2005	06	33,4	5	0,6	32	73	28,5	121
31/08/2005	07	33,4	5	0,6	41	72	66	135
31/08/2005	08	33,4	4	0,5	11	38	90,7	55
31/08/2005	09	33,4	5	0,5	9	22	27,5	35
31/08/2005	10	33,4	4	0,4	8	9	26,9	21
31/08/2005	11	33,4	4	0,4	10	7	22,9	22
31/08/2005	12	33,4	4	0,4	7	7	22,6	18
31/08/2005	13	33,4	3	0,4	8	5	17,6	17
31/08/2005	14	33,4	3	0,4	8	4	21,2	17
31/08/2005	15	33,4	5	0,4	9	5	28,4	19
31/08/2005	16	33,4	5	0,4	10	8	23,4	23
31/08/2005	17	33,4	4	0,4	7	6	23,3	16
31/08/2005	18	33,4	5	0,5	8	3	23,7	15
31/08/2005	19	33,4	4	0,5	8	6	35,4	17
31/08/2005	20	33,4	4	0,5	9	7	22,8	20
31/08/2005	21	33,4	5	0,5	9	17	31,5	31
31/08/2005	22	33,4	4	0,5	8	41	31,2	55
31/08/2005	23	33,4	4	0,5	9	42	37,8	57
01/09/2005	00	33,4	5	0,5	10	47	42,4	62
01/09/2005	01	33,4	5	0,5	7	36	60,2	46
01/09/2005	02	33,4	4	0,5	7	23	40,1	35
01/09/2005	03	33,3	4	0,4	10	36	37,4	50
01/09/2005	04	33,4	5	0,5	21	48	32,9	80
01/09/2005	05	33,4	5	0,6	52	46	41,5	126
01/09/2005	06	33,4	6	0,7	97	52	56	201
01/09/2005	07	33,4	8	0,9	155	69	98,2	308
01/09/2005	08	33,4	7	0,9	86	95	165,3	227
01/09/2005	09	33,4	5	0,5	13	38	78,9	57
01/09/2005	10	33,4	5	0,5	5	12	36,6	20
01/09/2005	11	33,4	4	0,4	6	8	27,6	18
01/09/2005	12	33,4	4	0,5	8	6	29,7	19
01/09/2005	13	33,4	4	0,5	9	7	18,5	20
01/09/2005	14	33,4	3	0,4	9	6	22,5	19
01/09/2005	15	33,4	4	0,5	8	6	32,8	18
01/09/2005	16	33,4	4	0,5	8	6	37,5	19
01/09/2005	17	33,4	4	0,5	9	7	37,6	19
01/09/2005	18	33,4	5	0,5	8	6	45,6	18
01/09/2005	19	33,4	4	0,5	8	7	34,5	19
01/09/2005	20	33,4	4	0,6	9	28	53,2	42
01/09/2005	21	33,4	4	0,7	11	33	33,9	50
01/09/2005	22	33,4	3	0,6	10	28	42,5	43
01/09/2005	23	33,4	5	0,6	10	47	42,4	63
02/09/2005	00	33,4	5	0,6	8	46	53,2	58
02/09/2005	01	33,4	4	0,6	8	38	55,2	51
02/09/2005	02	33,4	5	0,5	10	42	45,7	57
02/09/2005	03	33,4	4	0,5	15	55	57,9	77
02/09/2005	04	33,4	5	0,5	17	58	63,8	84
02/09/2005	05	33,4	5	0,5	22	62	57,2	96
02/09/2005	06	33,3	6	0,7	48	60	58,2	133
02/09/2005	07	33,4	6	0,7	49	69	80,4	144
02/09/2005	08	33,4	6	0,7	44	71	70,1	138
02/09/2005	09	33,4	4	0,6	26	64	88,7	103
02/09/2005	10	33,4	4	0,5	10	28	65,2	44
02/09/2005	11	33,4	4	0,5	9	13	31,6	27
02/09/2005	12	33,4	4	0,5	9	12	22,6	26
02/09/2005	13	33,4	4	0,5	7	7	27	16
02/09/2005	14	33,4	3	0,4	9	5	24,2	19
02/09/2005	15	33,4	3	0,5	11	6	30,1	22
02/09/2005	16	33,4	5	0,5	9	5	24	19
02/09/2005	17	33,4	4	0,5	8	9	22,3	21
02/09/2005	18	33,4	4	0,5	8	11	29,2	24
