Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/06/2003	08	6	56	0.5	9	24	38	45
08/06/2003	09	5	38	0.5	9	21	35	68
08/06/2003	10	4	43	0.4	10	21	37	74
08/06/2003	11	4	40	0.4	10	21	37	78
08/06/2003	12	9	40	0.4	8	22	33	86
08/06/2003	13	10	29	0.5	7	22	32	90
08/06/2003	14	10	28	0.4	4	13	20	93
08/06/2003	15	8	22	0.4	4	16	22	91
08/06/2003	16		33					83
08/06/2003	17	8	40	0.5	5	28	35	72
08/06/2003	18	8	37	0.5	3	28	33	66
08/06/2003	19	8	41	0.5	3	30	34	60
08/06/2003	20	9	54	0.5	3	30	35	63
08/06/2003	21	8	35	0.7	5	56	62	34
08/06/2003	22	9	36	0.6	6	63	71	23
08/06/2003	23	9	50	0.5	6	63	72	17
09/06/2003	00	9	58	0.5	3	27	31	35
09/06/2003	01	9	45	0.5	3	25	30	30
09/06/2003	02	9	43	0.5	3	19	23	27
09/06/2003	03	10	53	0.6	3	25	30	15
09/06/2003	04	10	55	0.5	3	19	23	17
09/06/2003	05	9	32	0.6	4	24	31	13
09/06/2003	06	9	51	0.9	17	40	67	6
09/06/2003	07	11	56	0.8	37	47	104	7
09/06/2003	08	9	68	0.6	19	44	73	28
09/06/2003	09	9	53	0.5	18	56	84	37
09/06/2003	10	8	84	0.7	28	84	128	36
09/06/2003	11	7	162	0.7	23	74	109	47
09/06/2003	12	12	112	0.6	18	58	85	60
09/06/2003	13	17	93	0.6	15	53	76	60
09/06/2003	14	20	80	0.5	12	38	56	60
09/06/2003	15	21	74	0.4	7	31	41	72
09/06/2003	16	20	67	0.5	11	36	54	52
09/06/2003	17	18	91	0.6	12	42	60	51
09/06/2003	18	10	94	0.7	11	34	51	55
09/06/2003	19	9	53	0.6	10	40	54	52
09/06/2003	20	9	42	0.6	5	35	43	47
09/06/2003	21	9	49	0.7	6	37	46	39
09/06/2003	22			0.6	11	48	64	29
09/06/2003	23	34		0.5	4	38	44	33
10/06/2003	00	16		0.4	4	43	49	26
10/06/2003	01	12	28	0.4	6	38	46	21
10/06/2003	03	9	34	0.4	14	44	66	6
10/06/2003	04	9	39	0.5	11	36	53	6
10/06/2003	05	9	26	0.6	26	40	80	3
10/06/2003	06	10	29	0.8	43	43	109	3
10/06/2003	07	11	58	0.7	57	53	141	6
10/06/2003	08		76	0.6				
10/06/2003	09	14	47	0.5	34	70	122	25
10/06/2003	10	13	87	0.5	19	64	93	52
10/06/2003	11	12		0.5	17	51	76	63
10/06/2003	12	15	97	0.6	15	45	68	65
10/06/2003	13	16	124	0.6	10	41	56	77
10/06/2003	14	19	86	0.6	10	38	53	63
10/06/2003	15	12	78	0.5	7	24	34	58
10/06/2003	16		61					57
10/06/2003	17	5	72	0.5	6	27	38	59
10/06/2003	18	6	52	0.5	8	31	43	58
10/06/2003	19	5	45	0.6	8	30	42	57
10/06/2003	20	5	36	0.6	5	30	37	57
10/06/2003	21	6	40	0.6	4	33	39	50
10/06/2003	22	6	68	0.5	3	22	27	55
10/06/2003	23	5	40	0.5	5	34	42	40
11/06/2003	00	4	18	0.4	7	49	59	25
11/06/2003	01	4	32	0.5	8	48	60	14
11/06/2003	02	4	25	0.5	9	44	57	14
11/06/2003	03	5	71	0.5	8	42	54	17
11/06/2003	04	5	35	0.5	10	39	55	14
11/06/2003	05	5	22	0.5	12	38	56	14
11/06/2003	06	6	24	0.8	32	49	98	5
11/06/2003	07	8	49	0.7	34	51	104	11
11/06/2003	08	7	83	0.6	20	49	80	29
11/06/2003	09	6	30	0.5	19	48	78	40
11/06/2003	10	5	56	0.5	18	41	68	49
11/06/2003	11	5	111	0.5	13	28	47	70
11/06/2003	12	5	79	0.6	11	30	48	77
11/06/2003	13	5	115	0.6	11	35	51	81
11/06/2003	14	6	53	0.6	9	39	53	87
11/06/2003	15	7	64	0.5	8	33	45	79
11/06/2003	16	14	51	0.5	10	39	55	59
11/06/2003	17	8	71	0.6	8	34	47	64
11/06/2003	18	5	53	0.6	9	39	53	62
11/06/2003	19	5	66	0.6	8	39	52	61
11/06/2003	20	6	43	0.6	7	38	48	61
11/06/2003	21	7	30	0.6	4	39	46	52
11/06/2003	22	6	49	0.6	5	43	50	42
11/06/2003	23	5	6	0.6	9	48	62	31
12/06/2003	00	5	21	0.7	44	78	145	3
12/06/2003	01	5	35	0.7	43	66	131	2
12/06/2003	02	4	56	0.5	13	48	67	12
12/06/2003	03	4	39	0.6	9	36	50	15
12/06/2003	04	3	52	0.6	9	31	45	21
12/06/2003	05	4	45	0.6	14	40	62	21
12/06/2003	06	5	39	0.8	24	57	93	12
12/06/2003	07	7	58	0.8	18	51	79	26
12/06/2003	08	8	117	0.8	17	55	81	41
12/06/2003	09	14	98	0.8	32	86	135	35
12/06/2003	10	17	130	0.7	24	70	107	59
12/06/2003	11	12	104	0.7	13	41	60	85
12/06/2003	12	16	83	0.7	12	43	60	89
12/06/2003	13	7	10	0.7	9	32	45	94
12/06/2003	14	6	84	0.7	8	30	43	91
12/06/2003	15	5	60	0.7	7	29	40	91
12/06/2003	16		101					90
12/06/2003	17	11	56	0.5	7	39	49	83
12/06/2003	19	7	106	0.5	8	40	51	74
12/06/2003	20	8	45	0.6	6	50	59	62
12/06/2003	21	9	29	0.6	4	62	69	46
12/06/2003	22	10	41	0.6	3	45	50	59
12/06/2003	23	10	42	0.6	3	41	47	55
13/06/2003	00	8	51	0.5	14	53	74	35
13/06/2003	01	8	42	0.5	37	88	144	2
13/06/2003	02	7	57	0.5	10	46	61	21
13/06/2003	03	6	55	0.5	8	26	39	34
13/06/2003	04	7	32	0.5	10	42	57	21
13/06/2003	05	8	78	0.6	19	63	93	9
13/06/2003	06	10	44	0.8	27	68	109	11
13/06/2003	07	12	50	0.8	27	66	108	18
13/06/2003	08	13	106	0.8	33	77	127	24
13/06/2003	09	14	81	0.6	19	56	85	51
13/06/2003	10	10	78	0.5	14	32	53	75
13/06/2003	11	12	101	0.6	14	34	55	84
13/06/2003	12	12	74	0.6	12	36	54	90
13/06/2003	13	11	93	0.7	10	31	46	96
13/06/2003	14	10	163	0.7	8	30	42	98
13/06/2003	15	10	38	0.6	8	30	42	100
13/06/2003	16	10	59	0.6	6	35	44	100
13/06/2003	17	9	47	0.7	7	41	51	92
13/06/2003	18	8	60	0.8	9	50	64	80
13/06/2003	19	8	97	0.8	10	62	78	64
13/06/2003	20	10	92	0.8	17	102	127	27
13/06/2003	21	10	67	1.1	31	108	155	5
13/06/2003	22	12	135	1	20	96	126	5
13/06/2003	23	17	69	0.9	90	108	246	2
14/06/2003	00	13	53	0.8	53	91	172	4
14/06/2003	01	9	61	0.7	29	77	121	3
14/06/2003	02	7	50	0.7	12	58	75	13
14/06/2003	03	7	67	0.7	33	67	117	6
14/06/2003	05	8	75	0.8	50	66	143	5
14/06/2003	06	13	97	1.2	89	85	222	3
14/06/2003	07	15	89	0.9	67	96	198	6
14/06/2003	08	19	92	0.8	32	89	138	29
14/06/2003	09	11	129	0.7	13	42	63	72
14/06/2003	10	9	60	0.7	14	41	62	92
14/06/2003	11	15	103	0.9	12	60	78	99
14/06/2003	12	23	134	0.9	11	52	69	95
14/06/2003	13	27	121	0.8	9	47	61	96
14/06/2003	14	24	85	0.8	8	40	52	101
14/06/2003	15	22	64	0.8	5	33	40	103
14/06/2003	16		59					102
14/06/2003	17	14	124	0.5	6	40	49	100
14/06/2003	18	6	87	0.6	8	39	51	94
14/06/2003	19	5	65	0.6	9	49	62	63
14/06/2003	20	4	127	0.7	11	66	82	37
14/06/2003	21	6	128	0.8	11	90	107	18
14/06/2003	22	8	79	0.7	8	67	79	24
14/06/2003	23	7	50	0.6	7	39	51	32
15/06/2003	00	9	65	0.6	9	35	49	31
15/06/2003	01	7	101	0.6	7	36	48	22
15/06/2003	02	6	82	0.6	10	49	65	13
15/06/2003	03	7	54	0.7	27	60	102	2
15/06/2003	04	6	46	0.6	8	43	54	12
15/06/2003	05	6		0.5	5	29	37	23
15/06/2003	06	7		0.6	9	16	30	35
15/06/2003	07	7		0.5	12	13	30	40
15/06/2003	08	6		0.4	15	12	34	44
15/06/2003	09	4		0.4	18	14	41	52
15/06/2003	10	3		0.5	20	19	50	69
15/06/2003	11	11		0.6	18	27	55	82
15/06/2003	12	12		0.6	15	21	44	92
15/06/2003	13	19		0.6	15	22	45	92
15/06/2003	14	10		0.5	13	14	33	89
15/06/2003	15	10		0.6	13	18	38	92
15/06/2003	16	7		0.6	15	34	58	92
15/06/2003	17	8		0.7	15	30	52	73
15/06/2003	18	5		0.6	14	20	41	85
15/06/2003	19	5		0.7	12	31	50	72
15/06/2003	20	7		0.7	13	44	64	55
15/06/2003	21	7		0.7	12	29	47	56
15/06/2003	22	7		0.7	13	48	68	34
15/06/2003	23	7		0.7	18	49	76	28
16/06/2003	00	7		0.7	12	43	61	26
16/06/2003	01	7		0.6	12	29	46	37
16/06/2003	02	6		0.6	12	36	53	31
16/06/2003	03	5		0.7	20	39	70	21
16/06/2003	04	8		0.7	50	64	140	4
16/06/2003	05	5		0.9	42	52	116	9
16/06/2003	06	10		1.3	181	84	362	4
16/06/2003	07	15		1.2	145	91	314	4
16/06/2003	08	9		0.9	49	71	146	28
16/06/2003	09	8		0.8	23	46	81	57
16/06/2003	10	7		0.9	30	69	115	35
16/06/2003	11	10		1	45	77	145	13
16/06/2003	12	12		1.1	46	77	147	14
16/06/2003	13	12		1	28	59	101	43
16/06/2003	14	13		0.9	16	33	58	75
16/06/2003	15	9		0.7	10	19	35	86
16/06/2003	16							89
16/06/2003	17	8		0.5	13	52	73	75
16/06/2003	18	6		0.6	11	60	76	66
16/06/2003	19	6	69	0.8	9	70	84	59
16/06/2003	20	8	55	0.9	19	115	144	18
16/06/2003	21	10	70	1	37	127	184	5
16/06/2003	22	11	90	0.8	35	105	159	2
16/06/2003	23	9	68	0.7	4	88	95	7
17/06/2003	00	8	62	0.7	13	85	104	11
17/06/2003	01	9	58	0.7	28	81	125	2
17/06/2003	02	9	65	0.6	31	71	118	2
17/06/2003	03	10	32	0.6	66	69	171	2
17/06/2003	04	8	54	0.7	54	66	149	2
17/06/2003	05	6	81	0.7	80	65	187	2
17/06/2003	06	6	82	0.8	22	53	87	11
17/06/2003	07	7	68	0.7	21	53	84	20
17/06/2003	08	7	99	0.7	15	50	74	38
17/06/2003	09	9	144	0.6	16	51	76	56
17/06/2003	10	12	109	0.7	18	67	94	65
17/06/2003	11	15	144	0.7	12	43	60	86
17/06/2003	12	23	78	0.7	12	51	69	84
17/06/2003	13	12	94	0.7	9	35	50	93
17/06/2003	14	7	85	0.7	7	29	39	104
17/06/2003	15	9	69	0.7	6	26	35	105
17/06/2003	16	8	79	0.6	4	23	29	106
17/06/2003	17	8	59	0.7	5	30	38	105
17/06/2003	18	8	53	0.8	8	49	62	96
17/06/2003	19	9	65	0.9	6	64	72	86
17/06/2003	20	8	114	0.9	5	55	61	79
17/06/2003	21	5	94	0.8	4	56	63	40
17/06/2003	22	4	140	0.7	3	45	50	48
17/06/2003	23	5	61	0.7	3	27	32	65
18/06/2003	00	5	102	0.7	3	15	20	69
18/06/2003	01	5	46	0.7	4	18	24	67
18/06/2003	02	4	126	0.7	3	11	17	51
18/06/2003	03	4	95	0.6	3	12	17	47
18/06/2003	04	4	151	0.6	4	18	23	38
18/06/2003	05	5	77	0.7	5	46	53	31
18/06/2003	06	5	72	1.1	35	90	143	6
18/06/2003	07	4	113	0.8	28	78	120	20
18/06/2003	08	3	108	0.6	14	35	56	53
18/06/2003	09	4	60	0.6	14	25	46	64
18/06/2003	10	3	63	0.6	15	26	49	70
18/06/2003	11	5	123	0.7	16	31	56	71
18/06/2003	12	7	83	0.7	14	36	57	72
18/06/2003	13	11	78	0.7	13	32	52	77
18/06/2003	14	11	93	0.6	11	28	44	82
18/06/2003	15	8	86	0.6	10	28	44	79
18/06/2003	16		84					73
18/06/2003	17	7	88	0.5	9	44	58	60
18/06/2003	18	7	109	0.7	12	55	73	52
18/06/2003	19	9	95	0.7	11	59	76	40
18/06/2003	20	6	122	0.6	8	58	71	33
18/06/2003	21	4	128	0.6	5	45	53	38
18/06/2003	22	3	107	0.6	4	49	54	32
18/06/2003	23	3	71	0.6	3	48	53	26
19/06/2003	00	3	95	0.6	5	59	67	13
19/06/2003	01	3	72	0.6	18	65	93	4
19/06/2003	02	3	91	0.5	42	57	122	2
19/06/2003	03	4	81	0.6	73	56	168	2
19/06/2003	04	3	110	0.5	60	65	157	2
19/06/2003	05	3	112	0.6	72	59	169	2
19/06/2003	06	4	129	0.7	92	62	203	3
19/06/2003	07	3	122	0.6	35	62	116	11
19/06/2003	08	3		0.5	17	46	72	35
19/06/2003	09	3		0.5	19	50	79	42
19/06/2003	10	4		0.4	14	28	49	71
19/06/2003	11	4	116	0.4	15	36	59	79
19/06/2003	12	5	114	0.5	14	45	65	76
19/06/2003	13	7	140	0.5	10	34	49	87
19/06/2003	14	9	86	0.4	9	36	50	90
19/06/2003	15	9	83	0.4	9	35	49	86
19/06/2003	16	9	101	0.5	9	36	50	70
19/06/2003	17	8	106	0.5	8	36	48	66
19/06/2003	18	8	112	0.5	12	47	65	57
19/06/2003	19	7	118	0.6	10	51	65	52
19/06/2003	20	5	80	0.7	13	76	95	27
19/06/2003	21	4	101	0.7	11	80	97	18
19/06/2003	22	4	81	0.6	10	67	83	22
19/06/2003	23	4	46	0.5	5	64	72	26
20/06/2003	00	3	21	0.6	12	66	84	15
20/06/2003	01	3	60	0.6	13	54	74	12
20/06/2003	02	3	41	0.6	10	34	48	17
20/06/2003	03	3	71	0.6	11	30	48	20
20/06/2003	04	3	78	0.5	9	24	39	26
20/06/2003	05	4	50	0.5	48	57	130	6
20/06/2003	06	8	66	0.9	144	79	299	4
20/06/2003	07	9	173	1	105	92	252	7
20/06/2003	08	11	211	0.7	61	102	197	13
20/06/2003	09	11	190	0.5	18	57	85	64
20/06/2003	10	4	126	0.4	14	35	57	96
20/06/2003	11	4	194	0.5	12	31	49	105
20/06/2003	12	4	77	0.4	11	33	50	93
20/06/2003	13	6	67	0.5	11	36	52	95
20/06/2003	14	9	88	0.5	8	34	47	90
20/06/2003	15	12	43	0.4	7	34	45	89
20/06/2003	16		39					90
20/06/2003	17	8	70	0.5	6	37	46	95
20/06/2003	18	8	67	0.6	7	46	57	84
20/06/2003	19	8	59	0.6	10	56	71	71
20/06/2003	20	8	86	0.7	14	88	109	39
20/06/2003	21	9	81	0.9	11	114	131	17
20/06/2003	22	10	78	0.9	25	130	168	4
20/06/2003	23	12	76	1	47	101	172	4
21/06/2003	00	10	80	0.8	18	70	98	7
21/06/2003	01	8	73	0.8	17	59	86	7
21/06/2003	02	7	68	0.7	19	52	82	6
21/06/2003	03	5	59	0.6	14	43	65	11
21/06/2003	04	5	26	0.6	23	50	85	9
21/06/2003	05	7	10	0.7	78	58	178	5
21/06/2003	06	11	75	0.8	129	65	263	3
21/06/2003	07	14	104	0.8	93	78	220	6
21/06/2003	08	11	121	0.7	21	62	94	29
21/06/2003	09	9	85	0.6	14	38	59	57
21/06/2003	10	6	35	0.6	12	23	42	85
21/06/2003	11	8	55	0.7	8	30	42	114
21/06/2003	12	14	61	0.7	11	38	54	109
21/06/2003	13	16	68	0.7	6	28	37	113
21/06/2003	14	19	47	0.7	4	29	36	116
21/06/2003	15	17	24	0.7	4	25	31	105
21/06/2003	16	13	42	0.7	4	24	30	104
21/06/2003	17	15	46	0.8	5	33	41	97
21/06/2003	18	13	42	0.8	6	39	48	90
21/06/2003	19	10	54	0.9	6	45	53	85
21/06/2003	20	8	73	1	8	70	83	60
21/06/2003	21	7		0.9	5	54	61	63
21/06/2003	22	7		0.9	3	48	52	59
21/06/2003	23	8		1.1	8	63	74	39
22/06/2003	00	8		1.1	6	64	72	21
22/06/2003	01	7		0.9	4	41	47	32
22/06/2003	02	6		0.8	6	30	40	35
22/06/2003	03	5		0.8	7	24	34	40
22/06/2003	04	5		0.8	7	22	32	42
22/06/2003	05	5		0.8	6	16	26	48
22/06/2003	06	5		0.8	6	18	27	51
22/06/2003	07	6		0.8	6	15	24	58
22/06/2003	08	6		0.8	7	18	28	65
22/06/2003	09	7		0.8	8	18	30	94
22/06/2003	10	11	35	0.8	9	30	44	102
22/06/2003	11	8	20	0.8	8	22	33	103
22/06/2003	12	17	22	0.8	6	28	37	100
22/06/2003	13	17	44	0.8	5	26	33	103
22/06/2003	14	14	38	0.8	3	20	25	108
22/06/2003	15	10	40	0.8	3	12	16	110
22/06/2003	16		25					111
22/06/2003	17	4	21	0.4	4	16	22	103
22/06/2003	18	4	15	0.5	6	19	29	101
22/06/2003	19	3	51	0.5	8	24	36	97
22/06/2003	20	3	35	0.6	7	26	36	91
22/06/2003	21	3	24	0.6	6	29	39	81
22/06/2003	22	4	43	0.6	6	27	36	84
22/06/2003	23	5	37	0.6	6	27	36	80
23/06/2003	00	5	22	0.6	5	53	61	39
23/06/2003	01	5	21	0.6	5	25	32	56
23/06/2003	02	6	12	0.5	5	13	20	68
23/06/2003	03	5	23	0.6	6	14	24	61
23/06/2003	04	5	8	0.6	24	63	101	19
23/06/2003	05	6	43	0.7	13	59	79	27
23/06/2003	06	5	34	0.8	20	69	99	17
23/06/2003	07	5	48	0.7	24	70	107	22
23/06/2003	08	7	73	0.7	36	79	134	24
23/06/2003	09	5	108	0.7	19	52	81	54
23/06/2003	10	4	82	0.6	16	35	59	72
23/06/2003	11	5	54	0.6	12	26	44	83
23/06/2003	12	5	79	0.6	10	25	40	92
23/06/2003	13	4	96	0.7	9	20	34	93
23/06/2003	14	4	115	0.6	8	20	33	87
23/06/2003	15	4	154	0.6	6	18	27	82
23/06/2003	16	5	131	0.6	6	18	28	78
23/06/2003	17	4	116	0.7	7	21	32	69
23/06/2003	18	3	111	0.6	10	30	45	63
23/06/2003	19	3	104	0.6	9	33	46	62
23/06/2003	20	3	63	0.6	8	34	46	60
23/06/2003	21	5	97	0.7	7	30	41	60
23/06/2003	22	5	98	0.6	7	16	26	54
23/06/2003	23	4	133	0.6	7	15	26	41
24/06/2003	00	4	40	0.6	7	17	27	40
24/06/2003	01	5	13	0.6	6	19	28	42
24/06/2003	02	5	102	0.6	6	21	30	37
24/06/2003	03	4	27	0.6	7	42	53	19
24/06/2003	04	5	50	0.6	6	24	33	27
24/06/2003	05	5	100	0.6	8	37	50	14
24/06/2003	06	6	133	0.8	26	59	99	5
24/06/2003	07	6	129	0.7	29	58	103	8
24/06/2003	08	5	12	0.6	21	52	85	18
24/06/2003	09	3	97	0.5	15	37	61	46
24/06/2003	10	3	97	0.5	15	44	67	64
24/06/2003	11	3	160	0.5	16	62	86	69
24/06/2003	12	3	166	0.5	15	38	61	72
24/06/2003	13	3	151	0.5	11	23	40	83
24/06/2003	14	3	147	0.5	11	25	41	79
24/06/2003	15	4	166	0.5	9	26	39	76
24/06/2003	16		151					75
24/06/2003	17	6	120	0.6	5	29	37	69
24/06/2003	18	6	116	0.7	7	34	45	58
24/06/2003	19	5	176	0.6	5	34	42	50
24/06/2003	20	6	164	0.7	6	38	47	39
24/06/2003	21	6	185	0.6	5	24	31	42
24/06/2003	22	6	88	0.6	5	26	33	38
24/06/2003	23	7	80	0.5	3	17	22	44
25/06/2003	00	6	106	0.4	4	15	21	43
25/06/2003	01	6	172	0.4	3	11	16	40
25/06/2003	02	7		0.4	4	25	30	25
25/06/2003	03	7		0.5	4	29	36	9
25/06/2003	04	7		0.6	4	18	24	12
25/06/2003	05	7		0.6	6	20	29	9
25/06/2003	06	8		0.8	29	30	74	3
25/06/2003	07	9	167	0.8	49	40	115	5
25/06/2003	08	7		0.7	17	37	64	16
25/06/2003	09	5	86	0.6	11	31	47	40
25/06/2003	10	4	115	0.5	12	29	48	48
25/06/2003	11	5	198	0.5	10	25	40	60
25/06/2003	12	6	163	0.5	9	25	40	63
25/06/2003	13	6	203	0.5	9	19	32	67
25/06/2003	14	6	130	0.5	7	18	28	67
25/06/2003	15	5	138	0.5	6	17	26	64
25/06/2003	16	6	177	0.5	6	21	30	59
25/06/2003	17	6	177	0.5	6	29	38	51
25/06/2003	18	7	175	0.6	8	33	45	42
25/06/2003	19	7	182	0.6	7	34	45	37
25/06/2003	20	7	200	0.5	6	26	35	33
25/06/2003	21	6	114	0.5	5	24	31	33
25/06/2003	22	6	117	0.4	4	13	20	35
25/06/2003	23	7	96	0.4	4	17	23	36
26/06/2003	00	7	81	0.4	4	20	26	30
26/06/2003	01	7	82	0.3	4	15	21	31
26/06/2003	02	7	89	0.3	4	15	20	33
26/06/2003	03	8	95	0.3	4	24	30	22
26/06/2003	04	8	198	0.4	4	28	34	16
26/06/2003	05	9	224	0.6	58	46	134	3
26/06/2003	06	11	178	0.8	89	44	180	3
26/06/2003	07	9	179	0.8	48	50	124	6
26/06/2003	08	7	68	0.5	19	45	75	17
26/06/2003	09	5	143	0.3	16	36	61	37
26/06/2003	10	5	89	0.5	17	46	71	41
26/06/2003	11	5	232	0.5	16	43	67	45
26/06/2003	12	6	238	0.5	11	31	47	57
26/06/2003	13	6	193	0.6	10	30	44	58
26/06/2003	14	7	129	0.5	9	28	42	60
26/06/2003	15	7	166	0.4	7	22	33	56
26/06/2003	16		159					47
26/06/2003	17	3	129	0.7	6	33	42	47
26/06/2003	18	3	134	0.7	7	48	59	43
26/06/2003	19	4	138	0.7	7	47	57	38
26/06/2003	20	3	158	0.6	4	42	48	37
26/06/2003	21	3	180	0.6	3	38	44	35
26/06/2003	22	4	137	0.6	3	30	34	38
26/06/2003	23	3	105	0.6	3	31	36	33
27/06/2003	00	3	168	0.6	5	53	60	12
27/06/2003	01	4	121	0.6	13	61	81	4
27/06/2003	02	4	114	0.6	18	55	83	3
27/06/2003	03	5	96	0.7	49	53	127	2
27/06/2003	04	5	145	0.7	46	47	117	
27/06/2003	05	5	44	0.8	60	44	136	
27/06/2003	06	4	89	0.9	53	46	127	3
27/06/2003	07	5	160	0.9	75	63	177	3
27/06/2003	08	4	167	0.7	51	81	159	5
27/06/2003	09	3	173	0.7	23	83	118	15
27/06/2003	10	3	148	0.7	22	80	113	26
27/06/2003	11	3	188	0.6	13	53	73	46
27/06/2003	12	3	177	0.6	11	54	71	57
27/06/2003	13	3	143	0.6	8	37	49	58
27/06/2003	14	3	141	0.6	8	29	41	55
27/06/2003	15	3	150	0.6	6	28	37	53
27/06/2003	16	3	151	0.6	5	31	40	52
27/06/2003	17	3	154	0.7	5	30	36	53
27/06/2003	18	3	100	0.7	5	33	41	49
27/06/2003	19	3	131	0.7	6	33	42	43
27/06/2003	20	3	117	0.7	7	34	44	35
27/06/2003	21	3	130	0.6	4	27	33	35
27/06/2003	22	3	100	0.6	3	22	27	38
27/06/2003	23	3	71	0.6	4	21	27	40
28/06/2003	00	3	43	0.6	4	31	36	29
28/06/2003	01	3	102	0.6	3	30	35	29
28/06/2003	02	4	91	0.6	3	23	28	35
28/06/2003	03	3	47	0.5	3	22	27	34
28/06/2003	04	3	86	0.6	3	24	29	31
28/06/2003	05	4	51	0.6	3	32	37	28
28/06/2003	06	4	76	0.6	4	38	44	22
28/06/2003	07	4	106	0.7	7	45	55	20
28/06/2003	08	3	19	0.6	5	45	52	48
28/06/2003	09	3	23	0.6	8	25	37	64
28/06/2003	10	3	41	0.6	9	27	41	63
28/06/2003	11	3	105	0.6	8	24	36	69
28/06/2003	12	3	99	0.6	7	22	33	73
28/06/2003	13	3	81	0.6	7	24	34	71
28/06/2003	14	3	80	0.6	4	14	21	73
28/06/2003	15	3	105	0.6	4	19	26	72
28/06/2003	16		100					69
28/06/2003	17	4	99	0.5	6	21	31	60
28/06/2003	18	4	88	0.6	6	19	28	63
28/06/2003	19	4	76	0.6	8	31	43	57
28/06/2003	20	5	122	0.6	6	34	43	54
28/06/2003	21	4	166	0.7	5	32	41	42
28/06/2003	22	5	83	0.6	4	20	26	47
28/06/2003	23	4	104	0.6	4	24	29	39
29/06/2003	00	5	87	0.6	4	27	34	38
29/06/2003	01	4	99	0.7	4	34	39	31
29/06/2003	02	4	117	0.6	4	37	43	19
29/06/2003	03	5	65	0.6	4	33	38	14
29/06/2003	04	5	104	0.6	3	30	36	16
29/06/2003	05	4	17	0.6	6	30	39	17
29/06/2003	06	3	54	0.6	19	47	76	7
29/06/2003	07	4	81	0.6	15	43	66	16
29/06/2003	08	3	80	0.5	10	25	40	44
29/06/2003	09	3	65	0.6	9	14	27	67
29/06/2003	10	3	64	0.6	9	14	29	76
29/06/2003	11	5	50	0.5	8	21	33	86
29/06/2003	12	5	30	0.5	6	24	34	87
29/06/2003	13	4	104	0.5	6	23	32	83
29/06/2003	14	4	110	0.5	5	18	25	86
29/06/2003	15	8	109	0.5	4	22	27	90
29/06/2003	16	17	121	0.5	3	23	28	90
29/06/2003	17	23	81	0.6	5	29	36	92
29/06/2003	18	24	74	0.6	4	38	43	82
29/06/2003	19	6	50	0.6	4	24	30	81
29/06/2003	20	4	166	0.7	4	25	31	76
29/06/2003	21	4	156	0.7	4	23	29	73
29/06/2003	22	4	132	0.7	4	33	38	51
29/06/2003	23	5	168	0.7	3	21	26	54
30/06/2003	00	4	109	0.7	3	18	23	52
30/06/2003	01	5	129	0.7	3	47	52	23
30/06/2003	02	5	165	0.7	3	31	35	30
30/06/2003	03	6	205	0.7	7	66	76	12
30/06/2003	04	8	9	0.6	4	50	57	31
30/06/2003	05	7	65	0.6	14	76	97	24
30/06/2003	06	8	106	0.8	32	94	144	17
30/06/2003	07	8	77	0.8	29	87	133	25
30/06/2003	08	7	134	0.7	25	69	107	36
30/06/2003	09	6	265	0.6	21	47	79	40
30/06/2003	10	4		0.6	21	37	70	35
30/06/2003	11	6		0.7	15	37	61	42
30/06/2003	12	5	162	0.8	13	36	55	44
30/06/2003	13	6	145	0.8	9	27	41	45
30/06/2003	14	7	195	0.8	8	27	39	47
30/06/2003	15	7	242	0.8	7	31	41	47
30/06/2003	16		207					49
30/06/2003	17	4	147		11	45	62	47
30/06/2003	18	4	206		12	48	67	43
30/06/2003	19	4	153		11	49	65	37
30/06/2003	20	4	115		6	33	42	43
30/06/2003	21	4	91		6	38	47	36
30/06/2003	22	4	12		5	35	42	36
30/06/2003	23	4	22		4	33	39	38
01/07/2003	00	4	20		4	33	39	39
01/07/2003	01	4	33		4	27	34	44
01/07/2003	02	5	7		4	35	41	38
01/07/2003	03	5	34		3	30	35	39
01/07/2003	04	5	10		4	27	33	51
01/07/2003	05	5	18		6	44	53	43
01/07/2003	06	5	32		15	69	92	23
01/07/2003	07	4	53		10	41	57	44
01/07/2003	08	3	37		11	26	43	61
01/07/2003	09	3	105		16	34	58	58
01/07/2003	10	3	176		19	44	74	60
01/07/2003	11	3	174		17	45	71	65
01/07/2003	12	4	267		13	42	62	69
01/07/2003	13	4	213		10	42	58	72
01/07/2003	14	4	217		10	37	52	73
01/07/2003	15	4	166		10	41	56	69
01/07/2003	16	5	155		9	45	58	67
01/07/2003	17	5	115		9	49	62	63
01/07/2003	18	5	94		8	56	67	56
01/07/2003	19	3	55		6	43	51	64
01/07/2003	20	3	61		4	42	49	60
01/07/2003	21	5	42		14	78	99	25
01/07/2003	22	11	55		30	104	150	3
01/07/2003	23	20	66		44	97	164	4
02/07/2003	00	6	83		6	63	73	34
02/07/2003	01	8	39		5	46	54	31
02/07/2003	02	7	53		7	54	65	22
02/07/2003	03	3	39		11	48	65	19
02/07/2003	04	3	14		29	73	117	8
02/07/2003	05	6	45		31	73	122	13
02/07/2003	06	16	59		103	94	252	4
02/07/2003	07	14	81		47	81	154	17
02/07/2003	08	8	76		29	67	111	30
02/07/2003	09	3	77		14	33	54	67
