Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido
20/07/2016	00	4	3	2.5	3	0.1	2	4	8	7	89	1.3	0.2	58
20/07/2016	01	4	3	2.2	3	0.1	2	6	6	9	81	0.5	0.2	57
20/07/2016	02	5	4	2.5	3	0.2	2	6	7	10	76	1	0.2	55
20/07/2016	03	5	4	2.9	3	0.2	2	8	7	11	69	10.1	0.2	55
20/07/2016	04	6	5	2.9	3	0.2	3	17	8	21	56	6.8	0.2	59
20/07/2016	05	9	7	2.9	3	0.2	4	36	13	43	35	2.3	0.3	61
20/07/2016	06	11	7	4.6	3	0.4	22	70	44	103	11	3.3	0.7	64
20/07/2016	07	11	7	7.2	4	0.3	33	77	33	127	9	5.1	1.3	64
20/07/2016	08	9	6	7.6	3	0.2	16	57	23	82	35	5.5	1.4	63
20/07/2016	09	11	8	5.1	3	0.2	21	59	25	92	40	5.3	1.1	62
20/07/2016	10	15	12	6.2	3	0.3	25	64	26	102	41	9.5	3.5	63
20/07/2016	11	19	16	4.7	3	0.3	34	87	31	138	27	9.5	2.6	62
20/07/2016	12	26	23	4.8	3	0.3	39	81	36	141	26	5.3	1.7	62
20/07/2016	13	29	27	4.5	3	0.2	31	71	33	118	40	8.3	2.3	62
20/07/2016	14	20	18	3.7	3	0.2	31	77	23	124	44	6	2	62
20/07/2016	15	22	20	4.5	3	0.2	22	63	28	96	51	6.3	2.3	64
20/07/2016	16	13	11	4.5	3	0.2	34	81	20	132	40	6.8	1.7	64
20/07/2016	17	15	12	5.1	3	0.2	34	87	22	139	38	7.6	2.3	64
20/07/2016	18	8	6	3.1	3	0.2	15	46	17	69	57	5.9	1.9	62
20/07/2016	19	12	10	3.2	3	0.2	15	59	23	81	49	6.1	0.3	61
20/07/2016	20	23	19	4.3	3	0.3	7	51	33	61	47	4.6	1.6	61
20/07/2016	21	18	15	4.5	3	0.3	5	41	27	48	48	5.5	1.6	60
20/07/2016	22	9	6	3.7	3	0.2	2	26	13	29	56	4.6	0.6	61
20/07/2016	23	8	6	3.3	3	0.3	4	45	12	51	38	6.2	1	62
21/07/2016	00	8	5	3	3	0.3	5	45	11	53	34	6.1	0.9	61
21/07/2016	01	10	8	5.1	4	0.2	3	47	14	51	19	6	0.5	58
21/07/2016	02	12	10	6.2	3	0.3	2	39	16	42	21	7.4	1.1	56
21/07/2016	03	13	11	9.5	4	0.2	2	31	16	34	21	8.2	1.1	57
21/07/2016	04	11	9	5.5	3	0.1	2	20	14	23	33	11.4	1.9	59
21/07/2016	05	6	5	3.6	3	0.1	4	31	8	38	37	5.1	1.4	62
21/07/2016	06	7	4	2.9	3	0.1	15	45	9	69	27	3.7	0.5	66
21/07/2016	07	15	11	4.5	3	0.2	33	64	22	114	8	6.7	1.9	68
21/07/2016	08	10	7	3.8	3	0.2	21	47	22	79	24	7.8	3	66
21/07/2016	09	11	8	3.4	3	0.2	14	37	21	58	33	4.6	1	62
21/07/2016	10	21	17	4	3	0.3	39	61	32	120	25	5.1	0.5	62
21/07/2016	11	20	19	3.9	3	0.2	39	69	25	129	23	7.9	2.1	61
21/07/2016	12	11	9	3.7	3	0.2	26	48	14	88	39	7.7	2	62
21/07/2016	13	18	17	3.3	3	0.2	21	47	22	80	45	5.7	1.6	61
21/07/2016	14	10	8	3.1	3	0.3	18	48	17	76	56	4.3	1.5	61
21/07/2016	15	8	6	3.2	3	0.3	17	44	14	70	57	4.5	1.1	60
21/07/2016	16	10	7	2.3	3	0.1	15	39	17	62	58	3.3	0.6	61
21/07/2016	17	11	8	2.4	3	0.2	17	35	19	60	58	5.7	0.2	62
21/07/2016	18	11	9	2.8	3	0.1	12	31	18	49	56	4.9	1.5	61
21/07/2016	19	14	11	2.4	3	0.1	11	28	22	44	56	3.4	0.6	62
21/07/2016	20	7	5	2.2	3	0.2	9	30	16	44	53	2.5	0.7	62
21/07/2016	21	5	4	2.2	3	0.2	5	23	8	30	56	1	0.6	63
21/07/2016	22	5	4	2.4	3	0.2	4	21	7	26	63	3	0.5	63
21/07/2016	23	5	4	2.1	3	0.2	2	12	7	15	73	1.1	0.2	62
22/07/2016	00	8	7	2.7	3	0.2	2	15	10	18	64	6.5	0.2	61
22/07/2016	01	8	6	2.7	3	0.2	2	18	10	21	56	12.1	0.2	59
22/07/2016	02	8	7	3.1	3	0.2	2	19	11	22	32	14.2	0.5	57
22/07/2016	03	8	7	3	3	0.2	2	19	10	22	25	4.4	0.2	57
22/07/2016	04	10	8	4	3	0.2	5	33	12	40	14	3	0.6	60
22/07/2016	05	10	8	4.9	3	0.2	17	43	14	70	8	9.9	1.1	62
22/07/2016	06	13	8	6.1	3	0.4	61	60	22	154	1	8.6	1.2	66
22/07/2016	07	11	8	5.9	3	0.2	49	59	22	134	2	9.6	0.3	66
22/07/2016	08	12	9	5.8	3	0.2	29	44	26	89	25	8.7	1.4	64
22/07/2016	09	12	10	3.3	3	0.1	14	27	17	49	48	8	0.6	62
22/07/2016	10	15	12	3.5	3	0.2	18	35	29	63	55	10.4	1	62
22/07/2016	11	16	12	3.4	3	0.2	18	41	29	69	58	8.3	0.8	62
22/07/2016	12	13	9	3.7	3	0.2	25	47	28	85	51	11.3	1.5	61
22/07/2016	13	13	10	3.4	3	0.2	26	45	30	84	49	14.5	1.7	61
22/07/2016	14	14	10	3.4	3	0.2	16	39	25	64	55	4.5	1.2	61
22/07/2016	15	15	11	2.9	3	0.2	16	37	31	61	56	6.1	0.8	61
22/07/2016	16	16	12	2.9	3	0.2	13	38	26	58	60	4.4	1	62
22/07/2016	17	15	11	2.9	3	0.2	18	39	25	66	52	2.1	0.6	61
22/07/2016	18	18	14	3.5	3	0.2	10	31	30	46	61	5.1	0.6	61
22/07/2016	19	17	13	3	3	0.2	9	34	28	48	61	2.8	0.8	61
22/07/2016	20	14	11	2.6	3	0.2	6	37	23	45	59	1.7	0.7	61
22/07/2016	21	13	10	3.2	3	0.2	9	52	21	66	47	1.8	0.6	60
22/07/2016	22	11	9	4.1	3	0.2	3	47	14	52	56	3.6	1.1	58
22/07/2016	23	9	8	4.7	3	0.2	3	61	11	66	53	3.2	1	59
23/07/2016	00	12	9	4.9	3	0.2	3	58	22	63	42	3.7	0.6	57
23/07/2016	01	13	11	5.4	5	0.1	2	40	18	43	39	4.1	0.8	57
23/07/2016	02	12	11	5	3	0.1	4	33	16	40	30	3.7	0.8	55
23/07/2016	03	12	11	6.2	3	0.1	3	23	14	27	32	3.8	0.2	55
23/07/2016	04	11	10	8	3	0.1	3	22	13	26	35	2.2	0.2	56
23/07/2016	05	10	9	7.3	3	0.1	3	22	12	27	31	2.1	0.2	58
23/07/2016	06	9	8	6.8	3	0.2	9	45	11	59	19	1.6	0.2	60
23/07/2016	07	9	7	7.4	3	0.1	11	35	14	51	28	2.9	0.5	60
23/07/2016	08	7	5	6.1	3	0.1	10	30	11	46	37	1.1	0.5	59
23/07/2016	09	5	4	6.8	3	0.1	9	29	12	43	49	7.1	0.7	60
23/07/2016	10	7	5	5.3	3	0.2	24	51	14	88	46	3.8	0.2	60
23/07/2016	11	9	6	6.9	3	0.2	28	66	21	110	38	5.3	1.5	60
23/07/2016	12	6	5	5.2	3	0.2	17	46	14	73	63	3.8	0.9	61
23/07/2016	13	4	3	3.4	3	0.1	16	36	8	60	60	2.6	0.9	59
23/07/2016	14	5	4	3.2	3	0.1	18	40	8	67	55	2	0.2	58
23/07/2016	15	5	4	3.3	3	0.1	13	35	8	55	63	1.7	0.2	60
23/07/2016	16	5	4	3.4	3	0.1	16	40	8	65	66	2.5	0.2	60
23/07/2016	17	6	4	3.4	3	0.2	20	50	9	80	59	2.3	0.2	60
23/07/2016	18	7	5	4.1	3	0.2	18	57	11	84	55	2.1	0.4	60
23/07/2016	19	7	6	3.1	3	0.2	14	50	12	70	50	3	0.7	60
23/07/2016	20	11	9	3.4	3	0.2	16	64	17	89	39	2.7	0.2	61
23/07/2016	21	11	10	2.7	3	0.2	14	63	15	85	35	4.1	0.2	61
23/07/2016	22	7	6	3.3	3	0.2	3	29	12	34	55	2.4	0.6	61
23/07/2016	23	8	6	3.1	3	0.2	2	23	11	26	53	2.2	0.2	62
24/07/2016	00	10	7	3.1	3	0.2	5	37	15	45	38	1.9	0.7	62
24/07/2016	01	8	7	3.8	3	0.2	3	35	11	40	32	3.6	1.1	61
24/07/2016	02	8	7	4.1	3	0.2	2	34	11	38	33	3.9	1	60
24/07/2016	03	8	7	4.5	3	0.2	3	38	11	42	25	4.4	0.7	60
24/07/2016	04	8	7	6.4	3	0.2	3	39	12	44	18	4.7	1	59
24/07/2016	05	8	7	7.4	3	0.1	5	35	11	43	16	5.9	1.2	58
24/07/2016	06	8	7	8	3	0.2	5	40	13	47	21	4.9	0.3	59
24/07/2016	07	8	7	7.6	3	0.1	7	31	13	41	31	4	0.2	58
24/07/2016	08	10	8	6.7	3	0.1	6	26	14	35	47	1.9	0.2	59
24/07/2016	09	9	8	4.8	3	0.1	5	19	13	26	68	5	1.2	59
24/07/2016	10	6	5	3.2	3	0.2	14	34	11	54	71	2	0.6	59
24/07/2016	11	5	4	3.4	3	0.2	13	34	8	54	74	1.8	0.3	59
24/07/2016	12	4	3	3.2	3	0.1	13	36	7	56	76	2.3	0.8	59
24/07/2016	13	4	3	3.8	4	0.1	11	30	8	47	72	1.5	0.4	57
24/07/2016	14	4	3	3.5	5	0.1	12	34	6	52	69	2.1	0.5	58
24/07/2016	15	4	3	3.1	6	0.1	9	27	8	41	76	2.1	0.4	59
24/07/2016	16	4	2	3.5	4	0.1	17	39	7	66	64	1.4	0.2	58
24/07/2016	17	4	3	3.5	3	0.1	14	44	9	64	63	1.2	0.2	59
24/07/2016	18	4	3	3.6	6	0.1	16	56	9	80	56	0.6	0.6	58
24/07/2016	19	6	3	3.7	6	0.1	14	64	17	85	47	2.8	0.6	59
24/07/2016	20	8	5	3.9	4	0.2	6	36	27	46	64	1.3	0.4	60
24/07/2016	21	8	6	3.5	4	0.2	4	28	18	34	69	1.4	0.4	60
24/07/2016	22	9	7	3.6	5	0.2	3	19	15	25	71	1.7	0.2	59
24/07/2016	23	7	6	3.2	4	0.2	3	17	10	21	68	0.8	0.3	57
25/07/2016	00	6	5	3.6	4	0.2	2	18	9	21	67	2.5	0.2	55
25/07/2016	01	6	4	3.9	3	0.1	2	16	8	19	71	6	0.2	52
25/07/2016	02	5	5	4.6	3	0.1	2	19	8	22	59	2.8	0.2	51
25/07/2016	03	6	5	6.3	3	0.1	2	20	9	24	47	3.3	0.4	50
25/07/2016	04	6	5	6.9	3	0.1	3	33	9	38	36	3.5	0.7	55
25/07/2016	05	6	5	6.9	3	0.3	28	78	11	120	9	4.9	0.2	58
25/07/2016	06	13	8	8.5	3	0.4	77	89	48	207	1	6.8	2.1	62
25/07/2016	07	13	8	11.4	3	0.4	91	106	49	245	3	11.8	3.1	63
25/07/2016	08	9	6	10.6	3	0.1	42	84	33	149	18	10.2	3.6	63
25/07/2016	09	12	6	7.5	3	0.5	49	77	49	153	34	7.8	1.9	66
25/07/2016	10	9	6	5.5	3	0.1	55	82	26	165	39	8.7	3.1	65
25/07/2016	11	11	6	4.9	3	0.3	42	83	41	147	45	9.7	2.1	63
25/07/2016	12	7	4	5	3	0.1	39	78	22	138	46	7.3	2.7	61
25/07/2016	13	6	4	4.8	3	0.1	30	71	13	116	60	6.1	2	61
25/07/2016	14	5	4	3.8	3	0.1	27	57	13	99	66	3.8	0.9	61
25/07/2016	15	7	4	4.1	3	0.1	34	69	25	121	59	4	0.7	62
25/07/2016	16	5	3	4.1	3	0.2	31	61	17	110	58	3.7	0.8	61
25/07/2016	17	6	3	3.9	4	0.3	47	89	17	162	46	3.4	0.7	61
25/07/2016	18	6	4	4.6	4	0.3	32	84	14	133	36	6.6	1.9	60
25/07/2016	19	8	5	4.6	3	0.2	20	54	19	85	47	7.7	2.1	60
25/07/2016	20	12	9	3.5	3	0.1	4	20	23	25	68	3.7	0.3	61
25/07/2016	21	15	12	3.6	3	0.1	3	16	21	21	69	3.2	0.2	60
25/07/2016	22	15	12	2.7	3	0.1	2	14	19	17	65	1.9	0.2	59
25/07/2016	23	8	6	2.9	3	0.1	2	12	12	16	66	1.8	0.2	58
26/07/2016	00	6	4	2.5	3	0.1	2	10	10	13	70	2.9	0.2	56
26/07/2016	01	6	4	2.8	3	0.2	2	10	11	13	67	5.6	0.2	53
26/07/2016	02	7	5	3.2	3	0.1	2	16	11	19	60	5.9	0.2	53
26/07/2016	03	9	7	3.8	3	0.1	2	14	11	17	54	7.2	0.2	52
26/07/2016	04	9	8	6.1	3	0.1	3	31	12	36	31	5	0.2	56
26/07/2016	05	9	8	6.7	3	0.2	10	57	13	72	11	4.8	0.5	60
26/07/2016	06	12	10	6.6	3	0.3	30	75	26	121	11	5.9	0.7	63
26/07/2016	07	12	9	8.3	3	0.3	45	83	30	152	4	8.2	2.6	65
26/07/2016	08	15	11	8.3	4	0.2	27	68	33	109	19	8.4	1.4	65
26/07/2016	09	23	19	7.7	3	0.3	33	83	36	134	26	8.6	1.8	63
26/07/2016	10	26	23	6.3	3	0.2	39	79	38	138	33	8.9	3.8	62
26/07/2016	11	26	23	4.7	3	0.2	39	79	34	139	50	7.8	3.3	62
26/07/2016	12	20	18	4.3	3	0.2	33	74	25	124	54	6.4	2.7	61
26/07/2016	13	14	12	3.9	3	0.2	30	89	21	135	53	6.5	2.9	61
26/07/2016	14	30	17	3.7	4	0.4	23	73	80	108	74	5.5	2.7	65
26/07/2016	15	7	5	4.5	3	0.1	29	66	17	110	62	5.5	1.4	61
26/07/2016	16	7	5	4.3	3	0.2	36	71	16	126	47	5	0.8	62
26/07/2016	17	7	5	4.8	4	0.2	28	63	16	106	53	4.7	1.2	61
26/07/2016	18	8	5	4.5	3	0.2	17	46	18	73	62	6.1	1.4	60
26/07/2016	19	10	8	4	3	0.2	15	42	21	65	59	4.7	1.3	60
26/07/2016	20	14	11	3.5	3	0.1	6	27	24	35	67	4.1	0.8	61
26/07/2016	21	15	13	2.7	3	0.1	4	18	23	23	74	3.5	0.8	60
26/07/2016	22	7	6	3.3	3	0.1	2	15	12	19	70	2.6	0.6	60
26/07/2016	23	7	5	3.5	3	0.1	2	11	11	15	69	2	0.2	58
27/07/2016	00	7	6	3.1	3	0.1	3	11	11	16	70	1.8	0.3	57
27/07/2016	01	7	5	2.7	3	0.2	2	18	9	22	60	3.2	0.2	54
27/07/2016	02	7	6	3.1	4	0.3	2	18	9	22	62	5.6	0.2	52
27/07/2016	03	8	7	3.9	4	0.3	2	15	9	19	60	3.3	0.4	53
27/07/2016	04	7	6	3.9	3	0.2	5	25	10	33	54	1.6	0.4	57
27/07/2016	05	7	6	3.9	3	0.2	5	30	10	36	52	1.7	0.2	59
27/07/2016	06	9	7	4.4	3	0.3	30	70	23	116	21	2.8	0.6	63
27/07/2016	07	8	6	5.7	4	0.2	22	59	18	93	31	6.1	1.6	63
27/07/2016	08	8	6	5.5	3	0.2	13	40	15	60	45	11.6	1.3	63
27/07/2016	09	9	7	3.8	3	0.2	10	29	15	44	60	4.5	0.8	63
27/07/2016	10	9	7	5	3	0.2	15	30	15	53	63	12.4	1.2	63
27/07/2016	11	16	14	3	3	0.2	20	41	22	71	63	5.3	0.3	62
27/07/2016	12	15	13	3.3	3	0.3	23	45	23	80	59	5	1.4	61
27/07/2016	13	10	10	3.2	3	0.2	26	50	13	90	55	6.3	1.6	61
27/07/2016	14	6	5	3.1	3	0.2	24	51	12	88	51	5.4	2	60
27/07/2016	15	6	5	3	3	0.2	21	40	12	71	60	4.7	0.9	63
27/07/2016	16	5	4	3	4	0.2	17	49	11	75	65	4.6	1	62
27/07/2016	17	6	4	2.6	4	0.2	20	55	15	86	69	4.6	0.9	61
27/07/2016	18	9	7	3.8	3	0.2	19	50	16	79	57	4.6	0.7	61
27/07/2016	19	17	15	2.9	3	0.2	18	42	23	70	58	4	1.1	61
27/07/2016	20	18	16	3.3	3	0.2	7	32	26	43	66	3.2	0.5	61
27/07/2016	21	7	5	3	3	0.1	3	23	12	28	73	2.7	0.9	60
27/07/2016	22	7	6	4.1	3	0.2	2	22	10	25	69	2.1	0.4	59
27/07/2016	23	6	5	3.9	4	0.2	2	21	8	24	67	3.2	0.4	59
28/07/2016	00	6	5	4	3	0.2	2	21	9	24	64	3.5	0.8	58
28/07/2016	01	7	5	3.8	3	0.2	2	43	9	46	36	5.1	0.8	57
28/07/2016	02	8	7	5.9	3	0.2	2	50	11	54	12	9.9	1.2	55
28/07/2016	03	8	7	6.7	3	0.1	2	50	11	53	11	11.2	2.3	53
28/07/2016	04	7	6	9	3	0.1	5	40	12	47	21	11	0.3	56
28/07/2016	05	8	7	9.4	3	0.1	12	60	12	78	9	8.8	0.4	58
28/07/2016	06	11	8	9.9	3	0.3	85	88	39	218	1	8.4	1.5	63
28/07/2016	07	12	8	10.5	3	0.3	102	110	40	267	2	12.6	4.6	63
28/07/2016	08	13	10	9.6	3	0.1	24	68	23	104	27	13.4	2.3	65
28/07/2016	09	14	11	7.1	3	0.2	41	75	31	138	31	12	2.1	64
28/07/2016	10	12	10	5.8	3	0.1	32	57	24	105	50	13.5	2.3	63
28/07/2016	11	11	10	4.6	3	0.3	26	59	17	97	60	13.6	3.5	63
28/07/2016	12	9	7	4	3	0.1	31	72	19	120	59	9.4	1.9	62
28/07/2016	13	6	4	5.1	5	0.1	20	56	16	85	61	8.5	1.7	61
28/07/2016	14	6	4	3.1	5	0.2	25	54	12	92	59	6.3	0.3	61
28/07/2016	15	8	5	2.5	7	0.2	26	58	23	98	57	4.8	1	61
28/07/2016	16	5	4	3.3	8	0.2	28	59	15	101	57	6	1.2	61
28/07/2016	17	6	4	3.9	6	0.2	33	68	14	118	46	8.1	1.7	61
28/07/2016	18	5	4	3.6	6	0.3	22	64	10	99	49	6.7	2	61
28/07/2016	19	7	6	3.9	7	0.2	22	69	16	102	50	6.8	2.2	61
28/07/2016	20	9	7	3.8	7	0.2	18	61	18	89	44	6.5	1	60
28/07/2016	21	11	8	3.1	3	0.1	6	28	20	38	62	5.8	0.7	60
28/07/2016	22	5	4	2.4	4	0.1	3	17	9	22	67	3.6	0.4	60
28/07/2016	23	5	4	3	5	0.1	2	11	8	14	70	2.3	0.2	60
29/07/2016	00	5	4	3	4	0.1	2	11	7	14	74	1.4	0.2	59
29/07/2016	01	5	4	2.6	4	0.1	2	11	7	14	73	1.3	0.2	58
29/07/2016	02	6	5	2.8	4	0.2	2	21	7	24	53	2.1	0.2	57
29/07/2016	03	8	7	5.8	5	0.3	2	47	11	51	12	11.9	0.8	57
29/07/2016	04	7	6	7.9	4	0.2	4	43	10	49	22	12.1	1.6	58
29/07/2016	05	8	7	7.1	3	0.3	14	60	12	81	8	8.8	0.5	61
29/07/2016	06	10	7	8.9	5	0.3	51	72	30	150	2	11.2	1.4	63
29/07/2016	07	11	7	9.4	4	0.3	64	81	33	179	2	10.6	2	64
29/07/2016	08	12	9	8.1	5	0.2	32	69	29	118	21	9.8	2.3	63
29/07/2016	09	19	16	4.9	5	0.3	24	57	27	93	37	5.2	0.9	62
29/07/2016	10	23	21	4.5	4	0.3	41	68	30	130	42	7.4	2.4	62
29/07/2016	11	16	15	4.1	4	0.3	45	83	20	152	33	5.5	1	62
29/07/2016	12	10	8	4.2	3	0.3	40	81	18	144	35	9.4	2.6	61
29/07/2016	13	7	5	3.4	3	0.2	30	85	13	132	47	6.8	2.1	61
29/07/2016	14	5	4	3	3	0.2	22	52	12	87	59	4.4	1.1	61
29/07/2016	15	6	4	4.2	3	0.2	22	54	14	87	67	36.9	0.9	61
29/07/2016	16	6	4	5	3	0.2	21	60	11	92	66	16.5	0.6	61
29/07/2016	17	6	4	2.9	3	0.3	19	56	12	85	56	4.8	0.3	60
29/07/2016	18	7	4	2.7	3	0.3	20	47	16	77	60	4.4	0.7	61
29/07/2016	19	9	6	3.1	3	0.2	7	27	19	37	72	5	1.3	61
29/07/2016	20	14	12	3.5	3	0.2	11	35	22	52	68	3.6	0.8	61
29/07/2016	21	11	9	2.8	3	0.2	11	34	17	50	66	2.6	1.1	60
29/07/2016	22	10	7	2.5	3	0.2	4	22	17	28	69	1.5	0.3	59
29/07/2016	23	10	8	2.9	3	0.2	4	19	14	25	74	2.4	0.7	60
30/07/2016	00	6	4	3	3	0.2	2	16	10	20	73	1.9	0.6	59
30/07/2016	01	6	4	2.4	3	0.2	2	15	14	18	71	1.2	0.2	58
30/07/2016	02	6	4	2.7	3	0.2	2	15	9	18	70	1.6	0.2	58
30/07/2016	03	8	7	5.1	3	0.2	2	43	11	46	25	3.6	0.6	57
30/07/2016	04	9	8	6.1	3	0.2	5	57	13	64	13	6.4	1.2	58
30/07/2016	05	9	7	7.8	3	0.2	5	53	12	61	12	6.5	1.2	59
30/07/2016	06	8	7	7.3	4	0.2	29	63	13	108	4	5.5	1.1	60
30/07/2016	07	10	8	10.4	3	0.2	18	52	17	80	14	7.2	1.7	60
30/07/2016	08	12	10	9	3	0.2	13	47	18	66	32	6.3	1.5	60
30/07/2016	09	10	8	5.8	3	0.2	8	33	17	45	59	5.1	0.7	60
30/07/2016	10	10	8	3.6	3	0.2	21	54	17	86	58	2.8	0.2	61
30/07/2016	11	12	10	3.2	4	0.3	22	56	19	89	61	2.2	0.6	61
30/07/2016	12	10	8	2.9	3	0.2	18	57	15	85	68	2.4	1.1	61
30/07/2016	13	11	9	2.7	3	0.2	16	50	15	76	64	1.8	1.2	60
30/07/2016	14	10	8	2.1	3	0.2	19	52	14	81	55	1.6	0.3	58
30/07/2016	15	7	6	2	3	0.2	14	40	13	62	66	2.4	0.2	58
30/07/2016	16	8	6	2.7	5	0.2	8	35	15	48	68	2.4	0.2	58
30/07/2016	17	10	7	2.6	3	0.2	10	28	19	44	77	1.8	0.2	59
30/07/2016	18	11	8	2.4	4	0.2	6	28	21	37	75	2.1	0.2	60
30/07/2016	19	19	15	2.1	5	0.2	4	28	29	34	69	2.3	0.2	60
30/07/2016	20	12	8	2.4	4	0.2	5	28	21	36	63	1.3	0.4	62
30/07/2016	21	11	7	2.6	3	0.2	4	27	16	34	57	1.4	0.6	62
30/07/2016	22	11	8	2.5	3	0.2	3	21	17	25	61	1	0.4	61
30/07/2016	23	10	7	2.3	3	0.2	3	30	14	34	47	1.3	0.2	62
31/07/2016	00	10	8	3.7	3	0.3	7	49	15	59	28	3.1	0.2	62
31/07/2016	01	12	9	3.3	3	0.2	6	50	17	58	16	5.6	1.9	61
31/07/2016	02	11	8	3.5	3	0.2	4	32	15	38	23	4	0.9	60
31/07/2016	03	6	5	3.9	3	0.2	4	23	16	29	22	5.5	1.2	56
31/07/2016	04	3	2	2.8	3	0.1	2	16	11	20	36	2.9	0.3	53
31/07/2016	05	3	2	3	3	0.1	7	69	8	80	23	1.7	0.2	53
31/07/2016	06	10	4	4.9	3	0.2	18	67	54	94	8	5.4	1	54
31/07/2016	07	8	4	7.5	3	0.2	39	74	33	133	2	11.6	2.4	55
31/07/2016	08	9	4	4	3	0.1	36	79	42	134	4	14.1	2.6	56
31/07/2016	09	7	4	4.1	3	0.2	32	70	23	118	14	10.5	2.4	57
31/07/2016	10	14	11	4.4	3	0.1	12	38	27	56	39	7.4	1.8	58
31/07/2016	11	21	19	3.4	3	0.1	10	21	30	37	52	3.2	0.3	60
31/07/2016	12	19	17	2.6	3	0.1	5	13	23	20	62	1.7	0.2	60
31/07/2016	13	18	16	2.1	3	0.1	5	14	22	22	60	1.3	0.3	58
31/07/2016	14	16	14	2.1	3	0.2	7	16	21	27	54	1.4	0.4	58
31/07/2016	15	16	14	2	3	0.2	10	21	20	36	50	1.6	0.2	58
31/07/2016	16	16	14	1.8	3	0.2	13	29	19	48	49	1.6	0.2	58
31/07/2016	17	12	10	2	3	0.2	9	24	18	39	55	1.5	0.2	58
31/07/2016	18	15	13	1.8	3	0.2	7	21	24	31	62	0.8	0.2	60
31/07/2016	19	22	19	2.2	3	0.3	8	25	32	37	55	0.8	0.2	61
31/07/2016	20	17	13	2.3	3	0.2	5	23	24	31	58	1.5	0.5	63
31/07/2016	21	15	12	2.6	3	0.3	4	23	19	30	53	2.4	0.2	63
31/07/2016	22	15	12	2.3	3	0.3	3	28	22	32	48	2.8	0.2	62
31/07/2016	23	15	12	3.2	3	0.3	3	43	29	46	29	3.1	0.5	61
01/08/2016	00	15	13	4.2	3	0.2	2	25	20	28	32	3.8	1	59
01/08/2016	01	16	13	2.8	3	0.2	2	5	21	8	65	2.6	0.6	59
01/08/2016	02	13	10	2.3	3	0.2	2	3	16	6	72	0.5	0.2	58
01/08/2016	03	11	9	2.4	3	0.2	2	6	15	10	72	0.6	0.3	57
01/08/2016	04	9	6	2.1	3	0.2	2	4	12	7	58	0.6	0.2	59
01/08/2016	05	9	6	1.9	4	0.2	5	11	13	18	31	0.7	0.2	62
01/08/2016	06	10	6	2.3	3	0.3	17	31	14	57	14	2.3	0.8	65
01/08/2016	07	11	7	2.7	3	0.3	34	48	16	101	8	4.3	1.7	66
01/08/2016	08	10	6	2.8	3	0.2	27	47	17	88	10	7.6	2.3	64
01/08/2016	09	10	7	2.6	3	0.2	35	51	19	104	11	4.9	1.7	62
01/08/2016	10	12	9	2.3	4	0.2	31	47	20	95	14	5.4	1.6	62
01/08/2016	11	13	11	2.2	3	0.2	27	44	27	86	18	2.2	1.5	62
01/08/2016	12	11	8	1.8	3	0.2	34	54	16	106	18	3.2	1.3	63
01/08/2016	13	9	6	2.5	4	0.2	27	47	15	88	20	5.3	1.8	61
01/08/2016	14	7	5	1.7	5	0.2	21	36	13	68	22	5.2	0.9	61
01/08/2016	15	7	5	1	5	0.2	26	40	12	80	21	3.2	0.5	61
01/08/2016	16	7	4	0.9	4	0.2	32	44	15	93	15	3	0.6	61
01/08/2016	17	6	3	1.9	6	0.2	27	42	27	82	16	2.5	0.6	62
01/08/2016	18	5	3	1.5	3	0.2	18	47	11	74	26	4.3	0.7	60
01/08/2016	19	9	6	2.5	5	0.2	24	53	17	90	23	4.9	1.3	60
01/08/2016	20	14	10	2.5	3	0.2	16	47	23	72	25	4.3	1.3	61
01/08/2016	21	8	5	2.8	3	0.2	8	41	14	53	27	2.8	0.9	61
01/08/2016	22	7	5	2	4	0.1	5	37	10	44	34	3.4	1.4	61
01/08/2016	23	7	5	1.7	3	0.1	3	24	10	27	39	0.7	0.3	59
02/08/2016	00	6	4	1.7	3	0.1	3	16	11	20	44	1.4	0.2	59
02/08/2016	01	5	4	1.9	3	0.1	2	24	8	29	34	2.1	0.2	56
02/08/2016	02	4	3	1.9	3	0.1	2	19	6	22	33	1.4	0.2	56
02/08/2016	03	7	6	3.3	3	0.3	3	26	10	31	18	4	0.2	56
02/08/2016	04	7	6	5.3	3	0.3	5	35	10	43	7	11.6	0.6	58
02/08/2016	05	8	5	4.6	3	0.2	15	42	16	64	5	12.8	1.1	61
02/08/2016	06	8	6	5.5	3	0.3	49	63	22	138	1	11	0.7	65
02/08/2016	07	11	6	5.9	3	0.3	53	78	48	160	2	7.9	1	64
02/08/2016	08	8	5	5.6	3	0.2	34	63	18	115	16	6.7	1.9	64
02/08/2016	09	10	7	3.5	3	0.2	27	54	15	96	24	5.9	1	62
02/08/2016	10	12	10	2.9	3	0.2	29	52	20	96	29	5.8	1.1	63
02/08/2016	11	14	11	2.5	3	0.2	30	53	23	99	34	3.2	1.2	61
02/08/2016	12	9	7	2.6	3	0.2	34	61	17	113	29	6.1	1.2	60
02/08/2016	13	6	4	2.8	3	0.1	23	53	13	88	37	5.8	1.7	62
