Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
31/03/2007	10	5	57
31/03/2007	11	4	60
31/03/2007	12	3	60
31/03/2007	13	3	64
31/03/2007	14	37	65
31/03/2007	15	9	76
31/03/2007	16	5	74
31/03/2007	17	5	60
31/03/2007	18	4	55
31/03/2007	19	3	50
31/03/2007	20	3	36
31/03/2007	21	3	33
31/03/2007	22	3	31
31/03/2007	23	3	16
01/04/2007	00	3	14
01/04/2007	01	3	38
01/04/2007	02	3	33
01/04/2007	03	3	44
01/04/2007	04	3	39
01/04/2007	05	3	30
01/04/2007	06	3	21
01/04/2007	07	3	9
01/04/2007	08	3	43
01/04/2007	09	3	65
01/04/2007	10	3	61
01/04/2007	11	3	60
01/04/2007	12	3	69
01/04/2007	13	3	72
01/04/2007	14	3	76
01/04/2007	15	3	77
01/04/2007	16	3	74
01/04/2007	17	3	76
01/04/2007	18	3	68
01/04/2007	19	3	70
01/04/2007	20	3	61
01/04/2007	21	3	57
01/04/2007	22		48
01/04/2007	23	3	56
02/04/2007	00	3	68
02/04/2007	01	3	67
02/04/2007	02	9	58
02/04/2007	03	3	62
02/04/2007	04	3	61
02/04/2007	05	3	41
02/04/2007	06	3	18
02/04/2007	07	3	6
02/04/2007	08	3	39
02/04/2007	09	4	50
02/04/2007	10	8	55
02/04/2007	11	146	22
02/04/2007	12	114	45
02/04/2007	13	14	68
02/04/2007	14	7	72
02/04/2007	15	6	78
02/04/2007	16	5	83
02/04/2007	17	5	76
02/04/2007	18	4	65
02/04/2007	19	148	34
02/04/2007	20	21	64
02/04/2007	21	7	84
02/04/2007	22	4	87
02/04/2007	23	3	94
03/04/2007	00	16	82
03/04/2007	01	22	84
03/04/2007	02	7	81
03/04/2007	03	4	74
03/04/2007	04	4	53
03/04/2007	05	4	39
03/04/2007	06	5	5
03/04/2007	07	12	9
03/04/2007	08	27	25
03/04/2007	09	14	63
03/04/2007	10	8	71
03/04/2007	11	7	73
03/04/2007	12	6	76
03/04/2007	13	4	82
03/04/2007	14	3	82
03/04/2007	15	3	81
03/04/2007	16	3	83
03/04/2007	17	3	86
03/04/2007	18	3	85
03/04/2007	19	3	75
03/04/2007	20	4	70
03/04/2007	21	4	71
03/04/2007	22		76
03/04/2007	23	4	83
04/04/2007	00	3	81
04/04/2007	01	3	81
04/04/2007	02	3	74
04/04/2007	03	4	68
04/04/2007	04	4	47
04/04/2007	05	4	59
04/04/2007	06	4	50
04/04/2007	07	4	27
04/04/2007	08	5	70
04/04/2007	09	5	77
04/04/2007	10	5	78
04/04/2007	11	4	80
04/04/2007	12	4	78
04/04/2007	13	3	79
04/04/2007	14	3	71
04/04/2007	15	3	76
04/04/2007	16	4	67
04/04/2007	17	3	64
04/04/2007	18	3	56
04/04/2007	19	3	57
04/04/2007	20	3	58
04/04/2007	21	3	56
04/04/2007	22	3	55
04/04/2007	23	3	55
05/04/2007	00	3	61
05/04/2007	01	3	67
05/04/2007	02	3	64
05/04/2007	03	3	60
05/04/2007	04	3	41
05/04/2007	05	4	10
05/04/2007	06	5	4
05/04/2007	07	5	14
05/04/2007	08	8	11
05/04/2007	09	11	26
05/04/2007	10	8	40
05/04/2007	11	63	47
05/04/2007	12	110	35
05/04/2007	13	14	46
05/04/2007	14	6	56
05/04/2007	15	5	56
05/04/2007	16	12	28
05/04/2007	17	27	34
05/04/2007	18	9	54
05/04/2007	19	4	50
05/04/2007	20	4	26
05/04/2007	21	4	15
05/04/2007	22		32
05/04/2007	23	3	30
06/04/2007	00	3	13
06/04/2007	01	3	3
06/04/2007	02	3	20
06/04/2007	03	3	28
06/04/2007	04	3	27
06/04/2007	05	3	21
06/04/2007	06	3	28
06/04/2007	07	3	33
06/04/2007	08	3	44
06/04/2007	09	3	61
06/04/2007	10	3	70
06/04/2007	11	3	75
06/04/2007	12	3	84
06/04/2007	13	3	87
06/04/2007	14	3	89
06/04/2007	15	3	92
06/04/2007	16	3	89
06/04/2007	17	3	84
06/04/2007	18	3	82
06/04/2007	19	3	80
06/04/2007	20	3	74
06/04/2007	21	3	71
06/04/2007	22	3	79
06/04/2007	23	3	72
07/04/2007	00	3	67
07/04/2007	01	3	67
07/04/2007	02	3	75
07/04/2007	03	3	78
07/04/2007	04	3	61
07/04/2007	05	3	55
07/04/2007	06	3	54
07/04/2007	07	3	61
07/04/2007	08	3	65
07/04/2007	09	3	52
07/04/2007	10	3	68
07/04/2007	11	3	78
07/04/2007	12	3	89
07/04/2007	13	3	90
07/04/2007	14	3	94
07/04/2007	15	3	96
07/04/2007	16	3	96
07/04/2007	17	3	96
07/04/2007	18	3	93
07/04/2007	19	3	85
07/04/2007	20	3	68
07/04/2007	21	3	57
07/04/2007	22		51
07/04/2007	23	3	55
08/04/2007	00	3	61
08/04/2007	01	3	64
08/04/2007	02	3	64
08/04/2007	03	3	57
08/04/2007	04	3	45
08/04/2007	05	3	33
08/04/2007	06	3	30
08/04/2007	07	3	35
08/04/2007	08	3	48
08/04/2007	09	4	64
08/04/2007	10	6	73
08/04/2007	11	3	79
08/04/2007	12	3	79
08/04/2007	13	3	83
08/04/2007	14	3	86
08/04/2007	15	3	87
08/04/2007	16	3	82
08/04/2007	17	3	85
08/04/2007	18	3	80
08/04/2007	19	3	73
08/04/2007	20	3	58
08/04/2007	21	3	30
08/04/2007	22	3	21
08/04/2007	23	3	11
09/04/2007	00	3	23
09/04/2007	01	3	15
09/04/2007	02	3	25
09/04/2007	03	3	28
09/04/2007	04	3	17
09/04/2007	05	3	13
09/04/2007	06	3	21
09/04/2007	07	3	22
09/04/2007	08	3	20
09/04/2007	09	3	24
09/04/2007	10	4	15
09/04/2007	11	3	15
09/04/2007	12	3	32
09/04/2007	13	3	58
09/04/2007	14	3	64
09/04/2007	15	3	70
09/04/2007	16	3	69
09/04/2007	17	3	73
09/04/2007	18	3	73
09/04/2007	19	3	65
09/04/2007	20	3	25
09/04/2007	21	3	4
09/04/2007	22		22
09/04/2007	23	3	29
10/04/2007	00	3	31
10/04/2007	01	3	49
10/04/2007	02	3	51
10/04/2007	03	3	31
10/04/2007	04	3	28
10/04/2007	05	3	9
10/04/2007	06	5	2
10/04/2007	07	6	2
10/04/2007	08	4	7
10/04/2007	09	4	5
10/04/2007	10	3	15
10/04/2007	11	7	12
10/04/2007	12	11	6
10/04/2007	13	11	31
10/04/2007	14	6	46
10/04/2007	15	5	61
10/04/2007	16	10	57
10/04/2007	17	42	34
10/04/2007	18	15	40
10/04/2007	19	7	31
10/04/2007	20	5	32
10/04/2007	21	4	9
10/04/2007	22	3	52
10/04/2007	23	3	30
11/04/2007	00	3	28
11/04/2007	01	3	29
11/04/2007	02	3	14
11/04/2007	03	3	8
11/04/2007	04	3	6
11/04/2007	05	3	43
11/04/2007	06	4	53
11/04/2007	07	4	13
11/04/2007	08	6	15
11/04/2007	09	13	64
11/04/2007	10	12	76
11/04/2007	11	23	81
11/04/2007	12	9	91
11/04/2007	13	5	94
11/04/2007	14	4	94
11/04/2007	15	4	86
11/04/2007	16	3	80
11/04/2007	17	3	73
11/04/2007	18	3	65
11/04/2007	19	3	69
11/04/2007	20	3	63
11/04/2007	21	3	65
11/04/2007	22		43
11/04/2007	23	3	36
12/04/2007	00	3	38
12/04/2007	01	3	26
12/04/2007	02	3	73
12/04/2007	03	3	48
12/04/2007	04	3	35
12/04/2007	05	3	33
12/04/2007	06	3	27
12/04/2007	07	3	24
12/04/2007	08	3	11
12/04/2007	09	3	23
12/04/2007	10	3	39
12/04/2007	11		24
12/04/2007	12	14	52
12/04/2007	13	8	64
12/04/2007	14	6	56
12/04/2007	15	5	47
12/04/2007	16	4	38
12/04/2007	17	4	48
12/04/2007	18	3	55
12/04/2007	19	3	53
12/04/2007	20	3	38
12/04/2007	21	3	45
12/04/2007	22	3	52
12/04/2007	23	3	42
13/04/2007	00	3	43
13/04/2007	01	3	47
13/04/2007	02	3	49
13/04/2007	03	3	48
13/04/2007	04	3	44
13/04/2007	05	3	23
13/04/2007	06	4	2
13/04/2007	07	4	2
13/04/2007	08	5	6
13/04/2007	09	4	12
13/04/2007	10	26	29
13/04/2007	11	14	52
13/04/2007	12	7	68
13/04/2007	13	5	66
13/04/2007	14	3	72
13/04/2007	15	3	68
13/04/2007	16	3	66
13/04/2007	17	3	71
13/04/2007	18	3	67
13/04/2007	19	3	44
13/04/2007	20	3	21
13/04/2007	21	3	26
13/04/2007	22	3	17
13/04/2007	23	3	17
14/04/2007	00	3	31
14/04/2007	01	3	43
14/04/2007	02	3	49
14/04/2007	03	3	54
14/04/2007	04	3	62
14/04/2007	05	3	57
14/04/2007	06	3	48
14/04/2007	07	3	47
14/04/2007	08	4	44
14/04/2007	09	4	50
14/04/2007	10	3	43
14/04/2007	11		53
14/04/2007	12	3	57
14/04/2007	13	3	59
14/04/2007	14	3	71
14/04/2007	15	3	71
14/04/2007	16	3	60
14/04/2007	17	3	54
14/04/2007	18	4	52
14/04/2007	19	4	29
14/04/2007	20	4	38
14/04/2007	21	4	37
14/04/2007	22	3	38
14/04/2007	23	4	40
15/04/2007	00	4	43
15/04/2007	01	4	48
15/04/2007	02	4	64
15/04/2007	03	4	72
15/04/2007	04	4	70
15/04/2007	05	4	73
15/04/2007	06	4	76
15/04/2007	07	4	71
15/04/2007	08	4	71
15/04/2007	09	4	77
15/04/2007	10	4	78
15/04/2007	11	3	83
15/04/2007	12	3	86
15/04/2007	13	3	86
15/04/2007	14	3	88
15/04/2007	15	4	88
15/04/2007	16	4	88
15/04/2007	17	3	87
15/04/2007	18	3	88
15/04/2007	19	4	87
15/04/2007	20	4	85
15/04/2007	21	4	72
15/04/2007	22	4	71
15/04/2007	23	4	74
16/04/2007	00	4	75
16/04/2007	01	4	83
16/04/2007	02	4	84
16/04/2007	03	3	83
16/04/2007	04	4	81
16/04/2007	05	4	73
16/04/2007	06	5	11
16/04/2007	07	5	2
16/04/2007	08	4	37
16/04/2007	09	4	33
16/04/2007	10	4	58
16/04/2007	11		77
16/04/2007	12	3	89
16/04/2007	13	3	101
16/04/2007	14	3	99
16/04/2007	15	3	98
16/04/2007	16	3	97
16/04/2007	17		49
16/04/2007	18	3	88
16/04/2007	19	3	82
16/04/2007	20	4	80
16/04/2007	21	4	32
16/04/2007	22	4	22
16/04/2007	23	4	20
17/04/2007	00	3	18
17/04/2007	01	4	12
17/04/2007	02	4	24
17/04/2007	03	3	19
17/04/2007	04	3	31
17/04/2007	05	4	19
17/04/2007	06	6	2
17/04/2007	07	7	2
17/04/2007	08	9	10
17/04/2007	09	23	45
17/04/2007	10	25	61
17/04/2007	11	14	82
17/04/2007	12	9	93
17/04/2007	13	6	99
17/04/2007	14	5	103
17/04/2007	15	4	100
17/04/2007	16	3	101
17/04/2007	17	3	99
17/04/2007	18	3	96
17/04/2007	19	3	90
17/04/2007	20	4	76
17/04/2007	21	4	72
17/04/2007	22	4	52
17/04/2007	23	4	46
18/04/2007	00	4	67
18/04/2007	01	4	60
18/04/2007	02	4	46
18/04/2007	03	4	76
18/04/2007	04	4	72
18/04/2007	05	6	21
18/04/2007	06	6	2
18/04/2007	07	8	2
18/04/2007	08	5	23
18/04/2007	09	5	71
18/04/2007	10	4	94
18/04/2007	11	5	97
18/04/2007	12	4	101
18/04/2007	13	3	107
18/04/2007	14	3	103
18/04/2007	15	3	100
18/04/2007	16	3	99
18/04/2007	17		96
18/04/2007	18	3	93
18/04/2007	19	3	85
18/04/2007	20	4	78
18/04/2007	21	4	55
18/04/2007	22	5	33
18/04/2007	23	5	68
19/04/2007	00	5	81
19/04/2007	01	5	79
19/04/2007	02	5	43
19/04/2007	03	5	38
19/04/2007	04	5	38
19/04/2007	05	7	27
19/04/2007	06	9	4
19/04/2007	07	8	4
19/04/2007	08	13	10
19/04/2007	09	18	21
19/04/2007	10	14	82
19/04/2007	11	10	79
19/04/2007	12	16	43
19/04/2007	13	11	87
19/04/2007	14	5	117
19/04/2007	15	3	123
19/04/2007	16	3	124
19/04/2007	17	3	118
19/04/2007	18	3	92
19/04/2007	19	3	78
19/04/2007	20	4	62
19/04/2007	21	5	61
19/04/2007	22	4	59
19/04/2007	23	4	55
20/04/2007	00	5	40
20/04/2007	01	5	38
20/04/2007	02	5	31
20/04/2007	03	5	37
20/04/2007	04	5	20
20/04/2007	05	5	11
20/04/2007	06	6	2
20/04/2007	07	7	2
20/04/2007	08	12	15
20/04/2007	09	36	57
20/04/2007	10	11	83
20/04/2007	11	7	92
20/04/2007	12	6	108
20/04/2007	13	5	116
20/04/2007	14	4	119
20/04/2007	15	3	114
20/04/2007	16	4	106
20/04/2007	17		81
20/04/2007	18	3	72
20/04/2007	19	3	62
20/04/2007	20	4	56
20/04/2007	21	3	47
20/04/2007	22	3	47
20/04/2007	23	3	43
21/04/2007	00	4	24
21/04/2007	01	4	18
21/04/2007	02	4	54
21/04/2007	03	3	56
21/04/2007	04	4	77
21/04/2007	05	3	80
21/04/2007	06	4	66
21/04/2007	07	3	29
21/04/2007	08	5	20
21/04/2007	09	4	82
21/04/2007	10	4	90
21/04/2007	11	4	96
21/04/2007	12	4	94
21/04/2007	13	4	91
21/04/2007	14	4	98
21/04/2007	15	4	93
21/04/2007	16	4	88
21/04/2007	17	4	79
21/04/2007	18	4	65
21/04/2007	19	3	73
21/04/2007	20	4	61
21/04/2007	21	4	35
21/04/2007	22	4	29
21/04/2007	23	5	9
22/04/2007	00	7	14
22/04/2007	01	5	14
22/04/2007	02	4	38
22/04/2007	03	5	68
22/04/2007	04	4	56
22/04/2007	05	3	32
22/04/2007	06	3	20
22/04/2007	07	3	54
22/04/2007	08	3	52
22/04/2007	09	3	43
22/04/2007	10	3	40
22/04/2007	11	3	45
22/04/2007	12	3	57
22/04/2007	13	3	65
22/04/2007	14	3	67
22/04/2007	15	3	71
22/04/2007	16	3	72
22/04/2007	17		72
22/04/2007	18	3	75
22/04/2007	19	4	72
22/04/2007	20	4	68
22/04/2007	21	3	51
22/04/2007	22	4	16
22/04/2007	23	4	54
23/04/2007	00	4	80
23/04/2007	01	12	83
23/04/2007	02	15	61
23/04/2007	03	15	34
23/04/2007	04	16	10
23/04/2007	05	16	6
23/04/2007	06	17	2
23/04/2007	07	23	2
23/04/2007	08	25	8
23/04/2007	09	23	92
23/04/2007	10	20	108
23/04/2007	11	17	112
23/04/2007	12	16	123
23/04/2007	13	14	127
23/04/2007	14	12	125
23/04/2007	15	11	124
23/04/2007	16	12	120
23/04/2007	17	11	115
23/04/2007	18	11	105
23/04/2007	19	11	98
23/04/2007	20	14	100
23/04/2007	21	16	80
23/04/2007	22	16	21
23/04/2007	23	16	29
24/04/2007	00	16	53
24/04/2007	01	16	33
24/04/2007	02	16	22
24/04/2007	03	16	20
24/04/2007	04	20	11
24/04/2007	05	19	13
24/04/2007	06	20	20
24/04/2007	07	24	2
24/04/2007	08	24	6
24/04/2007	09	21	58
24/04/2007	10	19	49
24/04/2007	11	17	80
24/04/2007	12	15	96
24/04/2007	13	14	101
24/04/2007	14	12	101
24/04/2007	15	12	97
24/04/2007	16	12	95
24/04/2007	17		93
24/04/2007	18	3	86
24/04/2007	19	4	78
24/04/2007	20	7	7
24/04/2007	21	9	4
24/04/2007	22	8	6
24/04/2007	23	7	20
25/04/2007	00	8	24
25/04/2007	01	12	30
25/04/2007	02	11	20
25/04/2007	03	10	26
25/04/2007	04	9	15
25/04/2007	05	10	2
25/04/2007	06	13	2
25/04/2007	07	14	2
25/04/2007	08	14	6
25/04/2007	09	19	46
25/04/2007	10	18	61
25/04/2007	11	14	66
25/04/2007	12	8	83
25/04/2007	13	6	56
25/04/2007	14	7	70
25/04/2007	15	8	88
25/04/2007	16	7	93
25/04/2007	17	6	79
25/04/2007	18	6	62
25/04/2007	19	6	46
25/04/2007	20	7	6
25/04/2007	21	7	37
25/04/2007	22	7	36
25/04/2007	23	7	57
26/04/2007	00	8	53
26/04/2007	01	7	33
26/04/2007	02	7	47
26/04/2007	03	7	52
26/04/2007	04	7	42
26/04/2007	05	8	35
26/04/2007	06	8	32
26/04/2007	07	7	34
26/04/2007	08	7	38
26/04/2007	09	6	43
26/04/2007	10	6	53
26/04/2007	11	7	66
26/04/2007	12	6	73
26/04/2007	13	6	74
26/04/2007	14	6	74
26/04/2007	15	5	75
26/04/2007	16	6	72
26/04/2007	17		71
26/04/2007	18	3	69
26/04/2007	19	3	64
26/04/2007	20	4	62
26/04/2007	21	4	59
26/04/2007	22	4	59
26/04/2007	23	4	60
27/04/2007	00	4	58
27/04/2007	01	5	50
27/04/2007	02	5	36
27/04/2007	03	5	44
27/04/2007	04	5	29
27/04/2007	05	6	4
27/04/2007	06	7	2
27/04/2007	07	7	7
27/04/2007	08	7	13
27/04/2007	09	6	41
27/04/2007	10	6	34
27/04/2007	11	6	14
27/04/2007	12	6	44
27/04/2007	13	5	49
27/04/2007	14	4	53
27/04/2007	15	4	58
27/04/2007	16	5	61
27/04/2007	17	5	64
27/04/2007	18	5	69
27/04/2007	19	5	67
27/04/2007	20	5	64
27/04/2007	21	5	77
27/04/2007	22	5	72
27/04/2007	23	5	55
28/04/2007	00	5	38
28/04/2007	01	5	48
28/04/2007	02	5	43
28/04/2007	03	5	23
28/04/2007	04	5	22
28/04/2007	05	5	22
28/04/2007	06	5	16
28/04/2007	07	6	4
28/04/2007	08	5	20
28/04/2007	09	5	49
28/04/2007	10	6	58
28/04/2007	11	6	81
28/04/2007	12	5	84
28/04/2007	13	5	90
28/04/2007	14	4	94
28/04/2007	15	3	95
28/04/2007	16	3	93
28/04/2007	17		88
28/04/2007	18	3	79
28/04/2007	19	3	63
28/04/2007	20	5	55
28/04/2007	21	5	45
28/04/2007	22	5	42
28/04/2007	23	5	23
29/04/2007	00	5	29
29/04/2007	01	5	36
29/04/2007	02	5	67
29/04/2007	03	5	50
29/04/2007	04	5	48
29/04/2007	05	5	37
29/04/2007	06	6	39
29/04/2007	07	6	39
29/04/2007	08	5	46
29/04/2007	09	8	65
29/04/2007	10	22	68
29/04/2007	11	20	86
29/04/2007	12	14	85
29/04/2007	13	11	85
29/04/2007	14	7	94
29/04/2007	15	5	96
29/04/2007	16	211	64
29/04/2007	17	41	80
29/04/2007	18	15	82
29/04/2007	19	30	69
29/04/2007	20	11	61
29/04/2007	21	9	53
29/04/2007	22	7	40
29/04/2007	23	6	29
30/04/2007	00	6	21
30/04/2007	01	6	34
30/04/2007	02	6	51
30/04/2007	03	5	41
30/04/2007	04	5	29
30/04/2007	05	5	29
30/04/2007	06	6	3
30/04/2007	07	7	18
30/04/2007	08	7	34
30/04/2007	09	8	67
30/04/2007	10	8	72
30/04/2007	11	6	79
30/04/2007	12	13	82
30/04/2007	13	9	82
30/04/2007	14	19	99
30/04/2007	15	163	77
30/04/2007	16	326	67
30/04/2007	17		50
30/04/2007	18	61	54
30/04/2007	19	16	50
30/04/2007	20	6	51
30/04/2007	21	5	52
30/04/2007	22	6	66
30/04/2007	23	6	77
01/05/2007	00	5	87
01/05/2007	01	4	83
01/05/2007	02	5	75
01/05/2007	03	4	73
01/05/2007	04	4	75
01/05/2007	05	5	76
01/05/2007	06	5	72
01/05/2007	07	4	72
01/05/2007	08	5	72
01/05/2007	09	5	72
01/05/2007	10	5	74
01/05/2007	11	5	77
01/05/2007	12	4	78
01/05/2007	13	3	84
01/05/2007	14	3	87
01/05/2007	15	3	88
01/05/2007	16	3	90
01/05/2007	17	3	86
01/05/2007	18	3	82
01/05/2007	19	4	71
01/05/2007	20	5	56
01/05/2007	21	6	46
01/05/2007	22	6	45
01/05/2007	23	5	44
02/05/2007	00	5	44
02/05/2007	01	5	55
02/05/2007	02	5	55
02/05/2007	03	5	45
02/05/2007	04	5	27
02/05/2007	05	6	18
02/05/2007	06	8	2
02/05/2007	07	7	2
02/05/2007	08	9	18
02/05/2007	09	8	34
02/05/2007	10	3	57
02/05/2007	11	3	65
02/05/2007	12	134	63
02/05/2007	13	9	71
02/05/2007	14	3	63
02/05/2007	15	5	65
02/05/2007	16	139	46
02/05/2007	17		36
02/05/2007	18	76	34
02/05/2007	19	106	25
02/05/2007	20	26	41
02/05/2007	21	12	33
02/05/2007	22	8	36
02/05/2007	23	5	27
03/05/2007	00	4	34
03/05/2007	01	4	35
03/05/2007	02	4	22
03/05/2007	03	3	20
03/05/2007	04	3	8
03/05/2007	05	3	2
03/05/2007	06	4	2
03/05/2007	07	4	3
03/05/2007	08	4	9
03/05/2007	09	17	29
03/05/2007	10	41	44
03/05/2007	11	19	63
03/05/2007	12	8	49
03/05/2007	13	109	37
03/05/2007	14	21	65
03/05/2007	15	22	57
03/05/2007	16	16	63
03/05/2007	17	53	39
03/05/2007	18	13	57
03/05/2007	19	7	54
03/05/2007	20	5	42
03/05/2007	21	5	18
03/05/2007	22	4	7
03/05/2007	23	4	35
04/05/2007	00	4	24
04/05/2007	01	4	17
04/05/2007	02	4	35
04/05/2007	03	4	38
04/05/2007	04	4	21
04/05/2007	05	4	2
04/05/2007	06	3	2
04/05/2007	07	3	3
04/05/2007	08	5	23
04/05/2007	09	9	51
04/05/2007	10	8	64
04/05/2007	11	6	71
04/05/2007	12	5	79
04/05/2007	13	4	87
04/05/2007	14	3	81
04/05/2007	15	3	80
04/05/2007	16	3	80
04/05/2007	17		80
04/05/2007	18	3	77
04/05/2007	19	3	72
04/05/2007	20	3	66
04/05/2007	21	3	39
04/05/2007	22	3	18
04/05/2007	23	3	20
05/05/2007	00	3	31
05/05/2007	01	3	69
05/05/2007	02	4	72
05/05/2007	03	3	71
05/05/2007	04	3	69
05/05/2007	05	3	59
05/05/2007	06	3	45
05/05/2007	07	4	57
05/05/2007	08	4	70
05/05/2007	09	4	79
05/05/2007	10	4	88
05/05/2007	11	4	93
05/05/2007	12	3	103
05/05/2007	13	3	111
05/05/2007	14	3	116
05/05/2007	15	3	121
05/05/2007	16	3	121
05/05/2007	17	3	118
05/05/2007	18	3	113
05/05/2007	19	3	102
05/05/2007	20	3	85
05/05/2007	21	3	83
05/05/2007	22	3	67
05/05/2007	23	3	45
06/05/2007	00	3	44
06/05/2007	01	3	49
06/05/2007	02	3	60
06/05/2007	03	3	78
06/05/2007	04	3	84
06/05/2007	05	3	63
06/05/2007	06	3	49
06/05/2007	07	4	56
06/05/2007	08	5	88
06/05/2007	09	5	93
06/05/2007	10	38	86
06/05/2007	11	14	94
06/05/2007	12	5	97
06/05/2007	13	4	111
06/05/2007	14	3	118
06/05/2007	15	3	120
06/05/2007	16	3	123
06/05/2007	17		116
06/05/2007	18	140	95
06/05/2007	19	184	76
06/05/2007	20	16	80
06/05/2007	21	10	70
06/05/2007	22	8	54
06/05/2007	23	7	21
07/05/2007	00	6	19
07/05/2007	01	6	34
07/05/2007	02	5	32
07/05/2007	03	5	45
07/05/2007	04	6	36
07/05/2007	05	6	16
07/05/2007	06	9	2
07/05/2007	07	28	2
07/05/2007	08	67	30
07/05/2007	09	21	80
07/05/2007	10	14	93
07/05/2007	11	8	101
07/05/2007	12	7	104
07/05/2007	13	6	109
07/05/2007	14	6	110
07/05/2007	15	6	107
07/05/2007	16	7	93
07/05/2007	17	8	106
07/05/2007	18	8	102
07/05/2007	19	6	93
07/05/2007	20	5	68
07/05/2007	21	5	43
07/05/2007	22	5	21
07/05/2007	23	5	25
08/05/2007	00	6	29
08/05/2007	01	6	29
08/05/2007	02	6	35
08/05/2007	03	6	29
08/05/2007	04	5	16
08/05/2007	05	6	2
08/05/2007	06	9	2
08/05/2007	07	15	4
08/05/2007	08	19	16
08/05/2007	09	14	51
08/05/2007	10	16	81
08/05/2007	11	31	94
08/05/2007	12	10	115
08/05/2007	13	6	132
08/05/2007	14	6	129
08/05/2007	15	6	126
08/05/2007	16	6	127
08/05/2007	17		118
08/05/2007	18	7	101
08/05/2007	19	5	82
08/05/2007	20	6	58
08/05/2007	21	6	33
08/05/2007	22	6	19
08/05/2007	23	7	29
09/05/2007	00	13	39
09/05/2007	01	22	37
09/05/2007	02	22	39
09/05/2007	03	16	45
09/05/2007	04	14	32
09/05/2007	05	14	8
09/05/2007	06	17	2
09/05/2007	07	22	2
09/05/2007	08	17	30
09/05/2007	09	15	63
09/05/2007	10	14	79
09/05/2007	11	14	88
09/05/2007	12	12	100
09/05/2007	13	9	110
09/05/2007	14	8	116
09/05/2007	15	9	124
09/05/2007	16	7	128
09/05/2007	17	6	124
09/05/2007	18	7	115
09/05/2007	19	8	78
09/05/2007	20	5	28
09/05/2007	21	8	34
09/05/2007	22	8	15
09/05/2007	23	11	48
10/05/2007	00	15	49
10/05/2007	01	20	45
10/05/2007	02	17	41
10/05/2007	03	17	37
10/05/2007	04	21	21
10/05/2007	05	21	5
10/05/2007	06	21	2
10/05/2007	07	27	2
10/05/2007	08	182	8
10/05/2007	09	50	13
10/05/2007	10	28	44
10/05/2007	11	14	80
10/05/2007	12	15	100
10/05/2007	13	17	106
10/05/2007	14	10	105
10/05/2007	15	11	93
10/05/2007	16	7	92
10/05/2007	17		95
10/05/2007	18	6	93
10/05/2007	19	6	78
10/05/2007	20	5	59
10/05/2007	21	6	50
10/05/2007	22	6	21
10/05/2007	23	8	16
11/05/2007	00	11	25
11/05/2007	01	16	31
11/05/2007	02	15	37
11/05/2007	03	23	36
11/05/2007	04	20	41
11/05/2007	05	19	45
11/05/2007	06	17	7
11/05/2007	07	46	4
11/05/2007	08	76	13
11/05/2007	09	30	71
11/05/2007	10	25	97
11/05/2007	11	9	107
11/05/2007	12	6	110
11/05/2007	13	7	114
11/05/2007	14	276	111
11/05/2007	15	814	71
11/05/2007	16	810	67
11/05/2007	17	207	89
11/05/2007	18	27	116
11/05/2007	19	19	88
11/05/2007	20	11	65
11/05/2007	21	6	64
11/05/2007	22	6	52
11/05/2007	23	6	23
12/05/2007	00	8	42
12/05/2007	01	12	49
12/05/2007	02	15	40
12/05/2007	03	16	79
12/05/2007	04	15	89
12/05/2007	05	12	82
12/05/2007	06	11	80
12/05/2007	07	14	64
12/05/2007	08	15	75
12/05/2007	09	24	82
12/05/2007	10	9	94
12/05/2007	11	6	90
12/05/2007	12	5	76
12/05/2007	13	5	71
12/05/2007	14	82	106
12/05/2007	15	716	102
12/05/2007	16	359	105
12/05/2007	17	33	115
12/05/2007	18	11	116
12/05/2007	19	5	119
12/05/2007	20	4	107
12/05/2007	21	3	98
12/05/2007	22	4	82
12/05/2007	23	4	71
13/05/2007	00	5	68
13/05/2007	01	4	35
13/05/2007	02	5	38
13/05/2007	03	5	38
13/05/2007	04	5	35
13/05/2007	05	6	26
13/05/2007	06	7	34
13/05/2007	07	8	37
13/05/2007	08	28	35
13/05/2007	09	21	37
13/05/2007	10	39	82
13/05/2007	11	11	108
13/05/2007	12	7	110
13/05/2007	13	5	92
13/05/2007	14	6	89
13/05/2007	15	5	92
13/05/2007	16	4	72
13/05/2007	17	3	63
13/05/2007	18	3	61
13/05/2007	19	3	68
13/05/2007	20	3	69
13/05/2007	21	4	68
13/05/2007	22	5	61
13/05/2007	23	5	41
14/05/2007	00	5	23
14/05/2007	01	5	29
14/05/2007	02	10	55
14/05/2007	03	10	70
14/05/2007	04	9	81
14/05/2007	05	8	74
14/05/2007	06	7	69
14/05/2007	07	7	66
14/05/2007	08	7	68
14/05/2007	09	6	70
14/05/2007	10	5	74
14/05/2007	11	4	82
14/05/2007	12	3	84
14/05/2007	13	3	87
14/05/2007	14	3	87
14/05/2007	15	3	91
14/05/2007	16	3	94
14/05/2007	17		100
14/05/2007	18	3	100
14/05/2007	19	3	98
14/05/2007	20	3	97
14/05/2007	21	6	86
14/05/2007	22	6	91
14/05/2007	23	8	91
15/05/2007	00	9	85
15/05/2007	01	7	83
15/05/2007	02	7	81
15/05/2007	03	6	82
15/05/2007	04	8	76
