Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
22/05/2004	10	7	0,5	6	19	35,1	50	29,4	27	65	1,1	1	1,7	21,3	56
22/05/2004	11	7	0,4	5	13	22,6	41,2	17,6	21	73	1,1	1,2	1,6	23,5	50
22/05/2004	12	6	0,5	7	15	17,4	38,2	12,7	25	75	1	1	1,6	23,4	47
22/05/2004	13	6	0,4	5	11	13,4	22,6	9,4	19	83	1,2	1,1	2,1	23,6	46
22/05/2004	14	6	0,4	4	10	11,2	17,9	7,5	16	95	1	1	1,1	23,4	40
22/05/2004	15		0,4	5	12	12	18,7	8,3	19	92	1	1	1,2	18,9	57
22/05/2004	16	5								92	1	1	1,4	17,4	67
22/05/2004	17	4	0,5	5	16	24	26,8	20,1	23	72	1	1	1,4	15,6	87
22/05/2004	18	5	0,4	5	17	24,2	30,4	19,9	24	76	1	1,1	1,6	16,8	75
22/05/2004	19	5	0,4	4	13	19,1	28,2	14,8	19	76	1	1,1	1,7	15,2	80
22/05/2004	20	5	0,5	5	18	21,4	33,1	16,7	26	72	1,1	1	1,7	14,1	81
22/05/2004	21	3	0,5	5	17	23,2	32	18,5	24	69	1,8	1,4	3,3	13,9	88
22/05/2004	22	4	0,3	3	11	23,6	29,8	19,2	16	66	1,2	1	2,2	13,4	94
22/05/2004	23	3	0,4	4	19	33	40,2	28,1	26	41	1,2	1	2	13,1	95
23/05/2004	00	3	0,4	4	19	37,6	49,9	31,7	24	37	1	1	1,8	12,8	94
23/05/2004	01	4	0,4	3	16	36,2	47,5	30,5	21	41	1	1	1,9	12,4	96
23/05/2004	02	3	0,3	4	15	35,9	44,2	30,6	20	31	1,2	1	1,6	12,1	97
23/05/2004	03	3	0,4	3	16	33,8	40	28,9	22	28	1,2	1	1,3	11,8	98
23/05/2004	04	4	0,4	4	19	35,4	41,8	30,3	25	14	1,2	1	2,1	11,3	98
23/05/2004	05	3	0,4	4	21	36,1	43,5	30,5	28	10	1,1	1	2,3	10,8	98
23/05/2004	06	5	0,4	6	21	33,2	40	28	30	15	1,3	1	2,3	11,4	96
23/05/2004	07	5	0,4	7	19	37,9	49,7	31,9	30	26	1,3	1	2,5	14,8	84
23/05/2004	08	6	0,4	4	12	26,9	34,2	22,4	18	70	1	1	1,7	21,9	55
23/05/2004	09	4	0,4	4	9	23,8	29,5	19,7	15	79	1	1	1,1	21,5	55
23/05/2004	10	7	0,4	6	11	21,7	29,6	17,8	19	84	1	1	1,2	23,9	44
23/05/2004	11	7	0,3	5	11	22,9	32,1	18,8	19	84	1	1	1,3	22,9	46
23/05/2004	12	6	0,3	5	9	19,5	24,9	15,6	16	88	1	1	1	23,2	45
23/05/2004	13	6	0,3	4	7	22,1	26,4	18,2	14	82	1	1	1,1	23,1	49
23/05/2004	14	5	0,3	4	6	16,7	20,6	12,9	12	83	1	1	1	23,2	48
23/05/2004	15	5	0,3	4	8	17,3	21	13,5	14	84	1	1	1,2	21,6	54
23/05/2004	16	4	0,3	4	8	15	18,6	11,3	15	81	1	1	1	19,6	61
23/05/2004	17	5	0,4	5	10	12,6	16,7	9,1	18	81	1	1	1,2	18,8	64
23/05/2004	18	5	0,4	5	10	12,7	16,6	9,1	17	82	1	1	1,5	17,7	69
23/05/2004	19	5	0,4	5	13	12,8	18	9	21	79	1	1	1,5	16,6	74
23/05/2004	20	4	0,5	5	13	13,6	17,9	9,8	20	83	1,2	1	2,4	15,2	83
23/05/2004	21	4	0,4	4	9	13	16,7	9,3	14	85	1	1	1,7	14,4	86
23/05/2004	22	3	0,3	3	13	17,2	21,5	13,1	19	67	1	1	1,1	13,7	90
23/05/2004	23	3	0,3	4	10	15,8	20,2	11,9	16	74	1	1	1	13,1	92
24/05/2004	00	3	0,3	3	9	15,6	19,8	11,6	14	67	1	1	1	12,8	94
24/05/2004	01	3	0,3	4	9	17,7	23,2	13,5	15	54	1	1	1	12,1	96
24/05/2004	02	3	0,3	4	12	18,9	23,2	14,7	18	48	1	1	1	12,1	96
24/05/2004	03	3	0,3	4	18	24,5	29,8	19,6	23	18	1	1	1,5	11,3	97
24/05/2004	04	4	0,4	7	26	30,2	38	25	36	4	1	1	1,5	10,9	95
24/05/2004	05	5	0,6	14	31	35,3	50,9	29,6	53	2	1	1	1,5	10,3	97
24/05/2004	06	7	0,9	24	35	31,2	49,7	25	71	5	1,8	1,5	3,5	11,3	92
24/05/2004	07	9	1	47	41	39,4	86,1	31,4	113	5	4,7	2,1	9,5	14,9	77
24/05/2004	08	8	0,7	29	37	27,6	68	20,8	81	13	3,4	1,7	6,9	20,6	57
24/05/2004	09	7	0,5	11	26	16,3	34,2	11,6	43	39	1,8	1,4	3,8	22,5	46
24/05/2004	10	8	0,5	13	31	21,8	62,6	15,5	52	39	1,2	1	2,2	24,1	43
24/05/2004	11	8	0,5	12	27	19,5	46,2	14,1	45	51	1,7	1,3	2,8	24,2	42
24/05/2004	12	7	0,5	10	23	15,3	41,7	10,7	38	67	1,6	1,2	2,7	23,9	42
24/05/2004	13	6	0,4	8	16	14,1	31,4	9,9	28	73	1,5	1,2	2,8	23,7	45
24/05/2004	14	6	0,5	8	20	16,1	30,2	11,7	33	68	1,2	1,1	2,3	23,1	50
24/05/2004	15		0,4	7	17	15,2	29	10,8	28	74	1,3	1	2,2	22	51
24/05/2004	16	6								73	1	1	1,7	21,4	54
24/05/2004	17	7	0,4	8	26	14,9	26,1	10,8	37	68	1,1	1	1,8	18,8	60
24/05/2004	18	7	0,5	8	25	15	25,4	10,6	38	67	1,7	1,4	3,1	17,8	65
24/05/2004	19	6	0,5	7	22	14,2	21,6	10	33	73	1,8	1,5	3,6	16,6	69
24/05/2004	20	6	0,4	6	19	13,2	21,8	8,2	28	68	1,7	1,3	3,3	15,8	68
24/05/2004	21	6	0,3	4	16	12,5	20,3	7,8	22	66	1,3	1,1	2,4	14,7	73
24/05/2004	22	5	0,2	3	13	11,9	19	7,4	18	70	1	1	1,2	13,9	75
24/05/2004	23	5	0,2	3	9	13,9	20,8	9	14	88	1	1	1	13,9	78
25/05/2004	00	6	0,2	4	8	16	22,3	10,9	14	91	1	1	1	13,9	79
25/05/2004	01	5	0,2	3	9	17,3	24,4	12,2	14	83	1	1	1	12,3	86
25/05/2004	02	5	0,2	3	10	19,5	27,4	13,9	15	76	1	1	1	11,7	88
25/05/2004	03	3	0,1	3	10	17,7	25,6	12,6	15	82	1	1	1	11,5	86
25/05/2004	04	3	0,2	3	11	16	22,2	11,3	16	80	1	1	1	11,9	80
25/05/2004	05	3	0,2	3	13	15	24,5	10,4	18	74	1	1	1	12,6	75
25/05/2004	06	4	0,3	6	26	19	59,3	12,2	34	51	1	1	1	13,8	70
25/05/2004	07	6	0,5	9	38	20,4	50,5	14,3	52	30	1,2	1	1,9	15,1	69
25/05/2004	08	6	0,4	12	31	19,8	35,1	14,6	49	44	1,5	1	2,6	17,2	65
25/05/2004	09	6	0,4	10	27	21,2	32,3	16,2	42	54	1,2	1,2	2,2	17,5	64
25/05/2004	10	6	0,3	9	21	24,3	40,7	18,9	35	61	1,2	1,1	2,1	19,6	59
25/05/2004	11	6	0,3	7	16	23,8	41,9	18,3	27	72	1,2	1,1	2,1	22,1	51
25/05/2004	12	6	0,4	8	21	23	43,2	17	33	67	1,1	1,1	1,8	23	49
25/05/2004	13	6	0,4	7	17	18,9	29,6	13,5	27	69	1,3	1,1	2,3	23,4	47
25/05/2004	14	6	0,3	8	18	19,2	36	13,3	31	63	1,2	1	2,2	23,9	47
25/05/2004	15	6	0,3	7	17	21,8	36,4	15,7	28	65	1,1	1	1,9	21,8	56
25/05/2004	16	6	0,3	8	19	22,5	34,4	16,5	30	68	1	1	1,7	19,6	63
25/05/2004	17	6	0,4	8	22	24,6	35,6	18,4	34	65	1	1	1,9	18,9	68
25/05/2004	18	6	0,4	7	22	23,4	33,2	17,1	33	59	1,7	1,3	3,2	17,4	75
25/05/2004	19	6	0,5	8	23	23,3	33,5	17,1	35	54	1,5	1,2	2,8	16,2	79
25/05/2004	20	6	0,4	6	19	23,8	34,8	17,5	27	57	1,4	1,3	2,7	15,4	82
25/05/2004	21	6	0,4	5	15	23,9	34,9	17,6	23	61	1,1	1	2	15,1	84
25/05/2004	22	5	0,3	4	11	24,7	34,3	18,6	17	65	1	1	1,5	14,7	88
25/05/2004	23	5	0,3	3	10	25	33,3	18,8	16	56	1	1	1,1	13,9	92
26/05/2004	00	3	0,3	4	18	34	46,3	27,1	24	34	1	1	1,9	13,2	95
26/05/2004	01	4	0,3	4	14	34,7	49,9	27,4	19	38	1,7	1	1,5	12,7	97
26/05/2004	02	5	0,3	3	18	35,8	58	27,9	24	22	1,8	1	2	12,6	95
26/05/2004	03	5	0,2	4	18	29,3	47,6	22,4	24	20	1	1	1,3	12,7	89
26/05/2004	04	5	0,3	4	22	27,9	38,9	21,6	29	19	1	1	1	12,8	84
26/05/2004	05	6	0,3	5	22	29,4	43,1	22,8	29	12	1,1	1	2,3	12,1	90
26/05/2004	06	6	0,5	17	29	37,3	63,5	29,1	55	6	1,3	1,1	2,4	12,9	92
26/05/2004	07	7	0,7	27	35	40,6	70,8	31,4	76	7	1,8	1,5	3,3	15,3	84
26/05/2004	08	6	0,6	14	28	34,7	52,6	27,1	49	26	1,6	1,4	3,1	17,2	75
26/05/2004	09	6	0,5	11	23	29,7	44,9	23,3	40	40	1,3	1,2	2,5	18,6	68
26/05/2004	10	7	0,5	11	23	30,7	53,8	24	40	45	1,4	1,2	2,5	20,4	62
26/05/2004	11	6	0,5	11	21	30,2	45,5	24,2	38	53	1,5	1,2	2,5	21,7	57
26/05/2004	12	7	0,5	11	27	27	39,5	21,6	43	50	1,2	1,1	2,1	21,5	58
26/05/2004	13	7	0,5	7	20	22,6	30,9	17,8	31	65	1,6	1,4	2,9	22,7	52
26/05/2004	14	7	0,4	8	18	21,2	32,5	16,2	30	65	1,1	1	2,1	24	47
26/05/2004	15		0,3	8	18	19,9	34,9	14,8	30	63	1,2	1	1,9	24,2	46
26/05/2004	16	6								60	1,3	1	2,3	20,5	57
26/05/2004	17	6	0,5	12	26	18,8	37,7	13,6	43	53	1,6	1,1	2,7	19,1	61
26/05/2004	18	6	0,7	11	26	19,1	31,5	14	43	46	1,6	1,2	2,8	18,6	65
26/05/2004	19	6	0,6	9	23	17,7	26	13	37	54	1,7	1,4	3,5	17,1	70
26/05/2004	20	6	0,5	7	17	17,2	22,6	12,8	29	62	1,8	1,4	3,6	15,8	75
26/05/2004	21	5	0,3	5	11	17,4	21,1	13	18	67	1,2	1	2,2	15,1	81
26/05/2004	22	4	0,3	4	8	17,6	21,3	13,1	14	70	1	1	1,7	15,4	80
26/05/2004	23	4	0,3	5	10	19,5	24,6	14,7	17	59	1	1	1,1	14,2	87
27/05/2004	00	4	0,3	4	11	24,5	30,5	19,1	17	49	1,1	1,3	2,5	13,4	92
27/05/2004	01	4	0,3	4	12	25,7	32,1	20,2	18	44	1	1,3	1	13,1	93
27/05/2004	02	5	0,3	4	18	26,3	33,1	20,7	24	33	1	1	1,7	12,7	94
27/05/2004	03	6	0,3	4	22	28,9	36,7	23	29	17	1	1	1,7	12,3	95
27/05/2004	04	6	0,4	11	26	30,2	42,1	23,8	42	2	4,9	1	3,7	11,7	96
27/05/2004	05	7	0,7	25	27	43,3	59,2	35,2	65	2	2,6	2,5	5,6	11,5	96
27/05/2004	06	8	0,9	31	33	41,8	66,9	33,1	80	3	4,1	3	11,5	12,7	94
27/05/2004	07	8	0,7	28	41	36,5	58,5	28,3	83	14	2,5	1,8	5,7	15,8	80
27/05/2004	08	7	0,5	18	31	32,3	54,9	24,8	58	28	1,8	1,9	3,6	20,6	63
27/05/2004	09	14	0,5	12	29	29,6	44	23,2	47	41	1,3	1,2	2,4	22,3	55
27/05/2004	10	43	0,4	12	31	35	50,3	28,5	49	41	1,3	1,6	2,7	24,6	47
27/05/2004	11	54	0,4	12	33	38,2	54,2	31,7	52	43	1,2	1,5	2,3	25,9	42
27/05/2004	12	70	0,4	13	31	34,4	51,7	28,1	50	45	1,4	2	2,7	26,1	42
27/05/2004	13	96	0,5	10	29	29,6	40,2	24,2	44	55	1,5	1,8	3	26,3	41
27/05/2004	14	94	0,4	9	28	28,6	38	23,3	41	58	1,2	1,8	2,5	24,1	48
27/05/2004	15	33	0,3	6	19	26,6	35,9	21,5	29	69	1,1	1,2	1,9	22,5	54
27/05/2004	16	22	0,4	9	22	23,7	35,4	18,7	35	66	1	1	1,8	21,4	57
27/05/2004	17	12	0,5	8	21	23,7	34,5	18,8	35	66	1,3	1	2,4	20,1	62
27/05/2004	18	9	0,6	10	23	24,1	34,1	19,2	38	64	1,5	1,1	2,9	19,8	63
27/05/2004	19	7	0,6	9	23	23,3	31,1	18,5	36	59	1,7	1,3	3,4	17,8	72
27/05/2004	20	6	0,5	8	20	23,7	31,3	18,8	32	58	1,5	1,2	2,9	16,8	79
27/05/2004	21	6	0,4	5	16	25,2	33,1	20,2	25	56	1,1	1	2,3	16,2	84
27/05/2004	22	6	0,3	5	16	27,9	36,3	22,6	23	51	1	1	1,7	15,9	84
27/05/2004	23	6	0,3	4	22	30,2	40,7	24,4	28	33	1	1	1,4	15,8	85
28/05/2004	00	6	0,3	4	28	35,8	50,3	29,2	34	21	1	1	1,3	15,1	88
28/05/2004	01	6	0,3	5	33	37,4	56,6	30,3	40	6	1	1	1,6	14,3	92
28/05/2004	02	6	0,3	7	31	37,1	57	30,1	41	3	1,6	1	2,9	14,2	90
28/05/2004	03	6	0,3	9	29	37,2	56,3	30,2	43	2	1,4	1	2,9	14,3	89
28/05/2004	04	6	0,5	15	31	39,7	63,6	32,2	53	2	1,8	1	3,4	14	90
28/05/2004	05	7	0,6	31	30	42,2	66,6	34,4	77	2	1,5	1	3,8	13,1	94
28/05/2004	06	8	0,8	39	34	45,5	82,7	36,5	93	2	2,4	1,8	7,3	13,8	94
28/05/2004	07	7	0,8	36	38	48,1	80,8	38,7	93	5	2,2	1,8	4,8	17,5	81
28/05/2004	08	12	0,6	25	35	51,4	76,5	42,7	73	15	2,1	1,9	4,5	23,4	56
28/05/2004	09	11	0,5	18	34	38,7	63,4	31,4	60	22	1,3	1,1	2,4	24,4	51
28/05/2004	10	45	0,5	21	38	38,1	58,6	31,2	71	24	1,4	1,2	2,5	26,3	47
28/05/2004	11	130	0,5	17	36	35,6	55,7	29,2	62	27	1,8	2	3,4	26,9	44
28/05/2004	12	149	0,5	15	35	26,3	43,6	20,4	58	42	1,8	2,8	3,5	28,4	35
28/05/2004	13	38	0,4	9	21	21,5	34,3	16,7	34	75	2,1	2	3,8	28,3	35
28/05/2004	14	20	0,4	8	18	18,8	30,8	14,6	30	81	1,2	1	2,4	27,7	38
28/05/2004	15		0,4	8	17	16,8	28	12,7	29	86	1,1	1	1,9	26,9	39
28/05/2004	16	7								87	1	1	1,6	23,8	49
28/05/2004	17	6	0,4	8	20	21,2	32,6	16,6	33	78	1,2	1,1	2	22,3	54
28/05/2004	18	6	0,5	9	27	20,5	29,5	16,1	40	77	1,2	1,1	2,1	21,4	56
28/05/2004	19	6	0,5	9	24	23,8	35,1	19	38	74	2	1,5	3,8	19,9	63
28/05/2004	20	5	0,4	6	22	30	45,3	24,5	30	68	1,3	1,1	2,4	18,3	75
28/05/2004	21	4	0,4	4	25	34,6	50,1	28,6	31	51	1,4	1,2	2,4	17,3	81
28/05/2004	22	6	0,4	5	25	41,2	56,9	34,4	32	46	1,5	1,3	2,7	17,4	84
28/05/2004	23	6	0,4	6	42	37,3	56,4	30,4	51	13	1,6	1,2	2,9	17,5	77
29/05/2004	00	7	0,4	6	46	35,7	62,6	27,4	56	10	1,7	1,3	3,3	17,7	73
29/05/2004	01	7	0,4	5	34	39,7	57,7	32,1	42	16	1,3	1,1	2,5	17,3	81
29/05/2004	02	6	0,3	5	20	42,9	59,3	35,6	27	32	1,5	1	2,4	17,1	87
29/05/2004	03	6	0,3	4	13	40,6	55,6	33,6	20	51	1,2	1	1,8	17,1	90
29/05/2004	04	6	0,2	4	11	41,9	55,3	34,7	17	53	1	1	1,2	17,1	92
29/05/2004	05	5	0,3	6	15	43,8	60,8	36,2	23	36	1	1	1,3	16,7	93
29/05/2004	06	5	0,4	7	17	41,9	57,9	34,4	27	38	1	1	1,4	17	90
29/05/2004	07	6	0,4	10	24	44,2	64,3	36	38	26	1,4	1,2	2,5	19,9	76
29/05/2004	08	3	0,4	9	20	41,4	57,9	33,8	34	46	1,4	1,2	2,6	24,6	58
29/05/2004	09	3	0,4	7	15	42,1	54,8	34,9	26	55	1,1	1	2	23,8	61
29/05/2004	10	5	0,4	7	14	42,4	55,7	35,4	25	58	1	1	1,7	25,7	54
29/05/2004	11	5	0,3	7	14	40,4	51,4	34,1	25	64	1	1	1,8	24,9	55
29/05/2004	12	6	0,4	9	17	38,1	52,2	31,9	30	62	1	1	1,9	25,8	53
29/05/2004	13	6	0,4	7	16	34	46,1	28,1	26	66	1,2	1	2,2	23,1	62
29/05/2004	14	4	0,3	6	11	37,2	47,4	31	21	74	1	1	1,6	22,9	63
29/05/2004	15	4	0,4	6	15	38,4	51,6	31,8	23	64	1	1	1,5	19,1	80
29/05/2004	16	4	0,4	6	16	40,8	53,3	34	25	62	1,2	1,2	2,2	19	83
29/05/2004	17	4	0,5	8	23	42,1	55,4	35	36	44	1,2	1,2	2,1	18,7	86
29/05/2004	18	4	0,5	8	23	47,7	65,5	39,6	36	44	1,3	1,2	2,3	18,5	88
29/05/2004	19	6	0,7	12	36	52,3	74,8	43,5	54	23	1,4	1,4	2,6	18,2	88
29/05/2004	20	6	0,5	7	31	52,1	65,5	43,8	41	24	2	1,9	3,9	17,7	91
29/05/2004	21	6	0,5	5	20	55,7	66,4	47,4	28	43	1,6	1,4	3,1	17,2	93
29/05/2004	22	4	0,4	5	14	53,5	63	45,7	21	55	1,2	1,2	2,1	16,9	95
29/05/2004	23	5	0,4	6	15	49,8	57,7	42,6	24	55	1	1	1,7	16,7	95
30/05/2004	00	4	0,3	5	9	47,7	54,6	40,9	17	63	1	1	1,6	16,3	95
30/05/2004	01	3	0,3	5	8	46	51,7	39,6	15	71	1	1	1,2	16,5	92
30/05/2004	02	3	0,3	5	7	44,6	49,7	38,4	14	72	1	1	1	16,6	91
30/05/2004	03	4	0,2	4	7	44,7	50,4	38,5	13	64	1	1	1,2	16,5	91
30/05/2004	04	3	0,3	5	6	45	50,8	39,1	13	76	1	1	1	16,5	92
30/05/2004	05	4	0,3	5	5	42,3	47,3	36,7	13	85	1	1	1,1	16,6	91
30/05/2004	06	3	0,3	5	6	43,1	48,1	37,3	14	78	1	1	1	16,9	89
30/05/2004	07	3	0,3	5	6	40,8	45,4	35,3	13	83	1	1	1	17,4	86
30/05/2004	08	3	0,3	6	12	44,6	51,1	38,3	20	69	1	1	1	18,4	82
30/05/2004	09	3	0,3	6	12	49,2	56,5	42,4	21	68	1	1	1,2	20,9	72
30/05/2004	10	4	0,4	6	15	47,5	53,8	41,2	24	65	1	1	1,5	23,7	62
30/05/2004	11	8	0,4	7	20	45,1	51,9	39,2	30	61	1,1	1,5	1,8	23,8	60
30/05/2004	12	16	0,3	6	17	45,4	51,9	39,6	27	69	1	1,1	1,3	24,9	55
30/05/2004	13	13	0,3	6	9	40,3	45,8	35	18	79	1	1	1,1	26,1	52
30/05/2004	14	8	0,2	5	7	37,1	42,1	31,9	15	82	1	1	1	25,7	52
30/05/2004	15		0,3	5	7	37,1	41,4	32,1	15	78	1	1	1	23,4	61
30/05/2004	16	6								75	1	1	1,4	20,5	73
30/05/2004	17	5	0,4	5	14	38,8	44,6	33,8	21	68	1	1	1,2	18,8	81
30/05/2004	18	4	0,4	6	16	46,6	52,7	40,8	25	58	1	1	1,5	17,1	93
30/05/2004	19	4	0,3	4	14	48,2	55,5	42	20	57	1	1	1,5	16,6	97
30/05/2004	20	4	0,3	4	20	59,7	68,4	51,4	26	43	1	1	1,6	16,7	98
30/05/2004	21	4	0,3	4	14	54,2	63,5	47	19	53	1,1	1	1,9	16,6	97
30/05/2004	22	3	0,3	3	7	46,9	56	40,5	12	66	1	1	1,2	16,6	97
30/05/2004	23	3	0,3	3	9	55,6	68	47,8	14	54	1	1	1	16,5	98
31/05/2004	00	3	0,4	3	10	56,4	67,3	48,7	15	49	1	1	1	16,2	98
31/05/2004	01	4	0,3	3	10	68,9	79,1	59,1	15	38	1	3,2	1,2	16,1	99
31/05/2004	02	4	0,3	3	19	94,7	108,6	78,7	25	20	1	1,1	1	16,6	98
31/05/2004	03	3	0,2	3	16	85,3	100,3	70,4	21	25	1	1	1	16,6	97
31/05/2004	04	4	0,3	3	13	74,8	84,5	62,4	18	26	1	1	1,2	16,4	97
31/05/2004	05	5	0,3	4	19	63,1	71,8	53,2	25	9	1	1	1,1	16,2	97
31/05/2004	06	6	0,5	12	26	71,2	84,2	59,8	43	8	1	1	1,5	16,6	96
31/05/2004	07	5	0,4	13	30	68,6	83,4	57,8	50	10	1,3	1,3	2,4	17,1	92
31/05/2004	08	6	0,4	10	27	57,5	69,6	48,5	42	22	1,1	1,5	1,9	18,8	83
31/05/2004	09	6	0,5	12	28	53,3	65,5	45,3	46	33	1,7	1,4	3,3	22,2	69
31/05/2004	10	6	0,4	12	29	53,5	69,5	45	48	36	1,1	1,1	2	25,9	55
31/05/2004	11	7	0,4	12	30	42,7	57,9	36,1	49	42	1,2	1,1	2,1	27,2	50
31/05/2004	12	8	0,5	11	28	29	42,1	23,9	45	57	1,3	1,3	2,4	27,6	45
31/05/2004	13	15	0,4	11	31	31,8	40,5	26,8	47	54	1,3	1,2	2,5	27,8	46
31/05/2004	14	33	0,4	9	23	21,3	29,9	16,9	36	63	1,4	1,6	2,6	27,4	42
31/05/2004	15	33	0,3	7	22	21,8	31,1	17,5	34	59	1,1	1,8	2	27,1	45
31/05/2004	16	34	0,3	9	31	24,6	32,2	20,1	45	60	1,2	1,8	2,2	24,2	55
31/05/2004	17	27	0,4	11	32	25,3	34,2	20,7	48	53	1,4	1,8	2,7	22,5	61
31/05/2004	18	15	0,5	7	25	23,2	31,8	18,9	35	61	1,3	1,6	2,3	22	61
31/05/2004	19	9	0,4	8	25	22,9	31,7	18,6	37	66	1,6	1,4	3	20,3	66
31/05/2004	20	7	0,4	6	23	21,5	28,8	17,3	32	68	1,4	1,2	2,6	19	71
31/05/2004	21	6	0,4	4	18	23,3	29,2	19,1	24	72	1,1	1	2	18,2	75
31/05/2004	22	6	0,3	3	17	25,7	32,7	21,2	22	64	1,4	1,1	2,8	17,5	78
31/05/2004	23	6	0,2	3	20	46,6	56,2	40,8	25	51	1	1	1,9	17	78
01/06/2004	00	5	0,3	4	31	39,5	53,5	32,8	37	17	2,5	1,2	1,4	17,1	81
01/06/2004	01	5	0,2	4	31	39,9	53,2	33,4	36	9	1,4	1	1,2	16	88
01/06/2004	02	5	0,2	4	33	37,9	49,3	31,8	38	9	1,1	1	1,5	15,6	89
01/06/2004	03	6	0,2	5	34	39,2	51,2	32,8	42	3				15,4	90
03/06/2004	12	10	0,3	10	24	15,8	30,5	10,6	39	67				27,6	40
03/06/2004	13	14	0,4	12	26	16,2	27,4	10,9	43	61	1,1	1	2,2	27,2	43
03/06/2004	14	23	0,3	10	24	16,9	30,3	11,5	39	70	1,3	1,4	2,3	28,2	39
03/06/2004	15		0,2	9	16	16,9	32,1	11,7	29	80	1	1,2	1,6	28,1	39
03/06/2004	16	16								68	1,3	1,6	2,4	24,7	52
03/06/2004	17	10	0,3	7	19	21,9	32,2	16,7	30	82	1,2	1,3	2,1	23,1	57
03/06/2004	18	5	0,4	8	19	22,9	34	16,5	30	54	1,3	1,1	2,3	21,6	68
03/06/2004	19	3	0,4	9	20	21,8	31,5	16,1	34	57	1,4	1,1	2,7	20,3	69
03/06/2004	20	3	0,3	6	19	19,8	29	14,2	28	59	1,4	1,1	2,7	18,9	73
03/06/2004	21	3	0,3	5	17	19,6	31,1	13,9	25	55	1,1	1	2	18,4	77
03/06/2004	22	3	0,2	4	11	19,9	31,1	13,8	17	63	1	1	1,5	18	81
03/06/2004	23	3	0,1	3	8	20,9	33,9	14,4	13	62	1	1	1,2	17,2	86
04/06/2004	00	3	0,2	4	31	23,3	37,2	16,8	37	20	1	1	1,4	16,8	86
04/06/2004	01	3	0,1	4	22	24,8	39,3	18	27	31	1	1	1,3	16	90
04/06/2004	02	3	0,1	4	21	25,7	41,1	18,7	26	33	1	1	1,2	15,7	91
04/06/2004	03	3	0,1	4	24	27,9	41,7	20,9	30	27	1	1	1,4	15,3	92
04/06/2004	04	3	0,2	6	21	25,9	42,6	18,8	30	29	1	1	1,2	15,3	95
04/06/2004	05	3	0,6	19	35	36,9	73	27,3	65	4	6,2	3,6	3	14,5	94
04/06/2004	06	4	0,6	28	41	38,3	70,5	28,4	84	8	3,8	1,7	3,2	15,7	92
04/06/2004	07	3	0,4	11	35	38,1	65,7	28,3	52	28	3,3	1,5	5	19,2	80
04/06/2004	08	5	0,4	15	39	35	61,9	26	62	28	2,1	1,6	3,4	24,4	56
04/06/2004	09	6	0,4	17	38	38,1	64,3	29,2	63	37	2,2	1,7	3,6	24,7	53
04/06/2004	10	14	0,3	12	36	30,3	53,6	22,9	54	48	1,7	2	3,1	27,6	42
04/06/2004	11	19	0,3	11	29	22,2	40	15,8	45	60	1,6	1,7	2,8	28,1	40
04/06/2004	12	17	0,3	10	28	20,7	37,7	14,7	44	71	1,4	1,2	2,5	28	39
04/06/2004	13	39	0,4	10	31	20,8	33,9	15,2	45	72	1,9	2,3	3,7	28,3	38
04/06/2004	14	26	0,3	8	23	22	35,4	16,4	36	88	1,5	1,9	2,7	28,3	39
04/06/2004	15	17	0,3	7	23	23,3	39,2	17,6	33	97	1,1	1,1	1,9	28,5	37
04/06/2004	16	26	0,3	8	31	24,5	39,7	18,8	44	79	1,2	1,6	2,2	25,1	48
04/06/2004	17	21	0,4	10	35	23,5	39,9	17	50	63	1,3	2	2,4	23,1	56
04/06/2004	18	11	0,4	7	24	26,5	43,1	18,6	34	67	1,6	2,2	2,6	21,2	67
04/06/2004	19	7	0,5	7	27	25,4	41,8	17,8	38	70	1,7	1,4	3	20,1	71
04/06/2004	20	5	0,4	6	22	26,5	46,1	18,4	32	66	1,6	1,3	2,8	19	79
04/06/2004	21	5	0,4	6	21	26,7	47,4	18,4	29	68	1,9	1,3	3,2	18,4	83
04/06/2004	22	3	0,2	3	12	23,4	41,8	15,9	17	81	1,3	1,2	2,2	17,8	86
04/06/2004	23	3	0,2	3	16	27,9	52,2	19,7	21	64	1	1	1,3	17,4	88
05/06/2004	00	3	0,3	4	27	40,6	74	30,1	33	39	1	1	2,1	17,1	89
05/06/2004	01	4	0,4	5	37	44,4	76,9	33,5	44	17	1,2	1,1	3,4	16,9	87
05/06/2004	02	4	0,3	7	39	40,9	71,5	31,6	50	8	1,4	1	3	16	92
05/06/2004	03	3	0,2	4	32	39,2	71,2	29,9	38	18	1,2	1	2,6	15,4	95
05/06/2004	04	3	0,2	3	30	37,8	68,1	28,6	35	22	1,2	1,2	2,4	15,1	96
05/06/2004	05	3	0,3	5	31	37,9	68,1	28,7	39	20	1,2	1	2,6	15	97
05/06/2004	06	3	0,4	6	34	36,5	65,8	27,5	44	26	1,8	1,1	3,9	15,7	95
05/06/2004	07	3	0,3	4	20	26,2	47,5	19	26	64	1,3	1,1	2,5	20,1	76
05/06/2004	08	3	0,4	7	23	29,6	53,7	22,1	34	60	1	1	1,8	26,5	45
05/06/2004	09	4	0,4	7	22	27,3	49,1	20,2	32	65	1,2	1,1	2,1	27	47
