Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/09/2012	19	0		2	15	17	91	1	106	25,8	57	1012	2	0
04/09/2012	20	0		2	13	15	95	0,6	112	25,5	58	1013	0	0
04/09/2012	21	0		2	14	17	93	0,6	101	25,5	61	1013	0	0
04/09/2012	22	0		1	12	14	91	0,3	88	25,3	63	1013	0	0
04/09/2012	23	0		2	13	15	59	0,1	324	23,4	68	1014	0	0
05/09/2012	00	0		1	11	13	54	0,1	287	22,6	69	1014	0	0
05/09/2012	01	0		1	7	9	57	0,1	323	22,2	70	1013	0	0
05/09/2012	02	0		2	10	13	50	0,2	301	21,8	69	1013	0	0,2
05/09/2012	03	0		2	8	10	53	0,2	308	21,6	69	1013	0	0
05/09/2012	04	0		2	9	11	55	0,2	333	21,3	70	1013	0	0
05/09/2012	05	0		2	10	13	52	0,2	327	20,9	72	1013	0	0
05/09/2012	06	0		3	10	14	53	0,2	305	20,7	73	1013	0	0
05/09/2012	07	0		6	16	24	45	0,4	329	21,8	70	1014	48	0
05/09/2012	08	0		6	14	22	60	0,6	331	24,1	61	1014	109	0,2
05/09/2012	09	0		4	12	18	82	0,7	7	26,7	57	1014	375	0
05/09/2012	10	0		3	12	16	98	1,5	47	27,3	60	1015	581	0
05/09/2012	11	4		3	12	17	101	1,7	83	28,3	54	1015	706	0
05/09/2012	12	4		3	8	14	99	2	91	28,7	52	1015	764	0
05/09/2012	13	3	0,4	3	8	13	103	2,6	85	28,7	52	1015	765	0
05/09/2012	14	4	0,4	3	8	12	105	2,5	82	28,7	52	1015	766	0
05/09/2012	15	4	0,6	3	8	11	101	2,6	80	28,3	53	1014	616	0
05/09/2012	16	4	0,5	4	9	15	104	3,5	68	27,9	54	1014	468	0
05/09/2012	17	3	0,4	3	10	14	101	2,9	83	28	54	1014	373	0
05/09/2012	18	3	0,3	2	10	13	101	2,1	92	27,4	58	1014	152	0
05/09/2012	19	3	0,2	2	15	18	95	1,8	82	26,5	61	1014	3	0
05/09/2012	20	3	0,1	3	14	18	93	1,9	60	26,2	62	1014	0	0
05/09/2012	21	2	0,1	2	9	12	97	2,4	62	25,9	66	1014	0	0
05/09/2012	22	2	0,1	2	6	8	94	1,6	66	25,9	68	1015	0	0
05/09/2012	23	2	0,1	2	5	8	94	0,9	69	25,9	69	1015	0	0
06/09/2012	00	2	0,1	2	4	6	98	1	63	25,9	67	1015	0	0
06/09/2012	01	2	0,1	1	4	6	92	0,4	33	25,2	68	1015	0	0
06/09/2012	02	2	0,1	1	6	8	63	0,2	347	23,4	75	1016	0	0
06/09/2012	03	2	0,2	2	5	8	63	0,2	352	22,7	77	1015	0	0
06/09/2012	04	2	0,2	1	6	8	62	0,3	354	22,3	78	1015	0	0
06/09/2012	05	2	0,2	2	6	9	61	0,3	358	22,2	78	1015	0	0
06/09/2012	06	2	0,3	2	12	15	54	0,3	6	22,3	75	1015	0	0
06/09/2012	07	4	0,3	3	26	30	44	0,3	355	22,8	70	1016	5	0
06/09/2012	08	3	0,3	9	29	42	42	0,4	334	23,5	65	1016	71	0
06/09/2012	09	2	0,3	5	19	27	75	1,1	356	26,2	60	1017	289	0
06/09/2012	10	3	0,5	4	14	20	106	2,9	68	27,7	62	1018	473	0
06/09/2012	11	5	0,7	4	15	21	107	3,4	71	28,2	60	1018	589	0
06/09/2012	12	5	0,2	4	16	21	107	3,4	69	28,8	56	1018	737	0
06/09/2012	13	5	0,1	4	13	19	111	3,2	64	29,1	56	1017	783	0
06/09/2012	14	5	0,1	2	10	13	110	3,4	65	28,9	59	1017	745	0
06/09/2012	15	5	0,1	3	9	13	111	3,8	71	28,7	59	1016	655	0
06/09/2012	16	5	0,1	3	9	14	111	4,3	68	28,2	60	1016	512	0
06/09/2012	17	4	0,1	3	9	13	111	3,9	73	27,9	63	1016	311	0
06/09/2012	18	4	0,1	3	14	19	112	3,2	73	27	68	1016	79	0
06/09/2012	19	4	0,1	3	15	19	110	3,2	68	26,6	68	1016	0	0
06/09/2012	20	4	0,1	2	13	17	106	2,6	66	26,6	65	1017	0	0
06/09/2012	21	3	0,1	2	12	15	108	2,2	61	26,6	66	1017	0	0
06/09/2012	22	3	0,1	2	7	9	119	2,5	67	26,5	65	1017	0	0
06/09/2012	23	3	0,1	1	3	5	123	1,6	57	26,3	65	1018	0	0
07/09/2012	00	4	0,1	2	5	8	120	1	41	26	68	1018	0	0
07/09/2012	01	3	0,1	2	2	4	116	0,8	34	25,8	69	1017	0	0
07/09/2012	02	3	0,1	2	6	8	81	0,2	345	23,8	73	1017	0	0
07/09/2012	03	3	0,1	2	6	9	77	0,3	345	23,2	73	1017	0	0
07/09/2012	04	3	0,1	2	6	8	83	0,2	336	23	74	1017	0	0
07/09/2012	05	3	0,1	2	13	16	69	0,2	347	22,9	76	1017	0	0
07/09/2012	06	4	0,1	2	18	20	69	0,2	3	22,9	75	1017	0	0
07/09/2012	07	3	0,2	4	22	28	62	0,5	345	23,6	73	1018	24	0
07/09/2012	08	4	0,1	8	28	39	54	0,3	359	24,4	67	1018	78	0,2
07/09/2012	09	3	0,1	3	24	28	78	0,8	21	26,4	64	1018	147	0
07/09/2012	10	4	0,1	4	18	25	106	2,8	51	27,5	68	1019	355	0
07/09/2012	11	5	0,5	4	15	21	111	3,4	53	28,1	65	1019	541	0
07/09/2012	12	6	0,2	3	14	19	117	3,6	53	28,6	63	1019	780	0
07/09/2012	13	6	0,1	3	11	16	124	3,8	61	28,9	61	1019	704	0
07/09/2012	14	5	0,1	3	11	15	122	4,1	65	29	58	1019	747	0
07/09/2012	15	6	0,1	2	9	13	126	4,2	67	28,8	59	1018	653	0
07/09/2012	16	6	0,1	5	16	24	125	3,8	68	28,6	60	1018	478	0
07/09/2012	17	5	0,1	3	14	19	124	3,1	72	28,2	59	1017	309	0
07/09/2012	18	5	0,1	2	16	19	117	2,1	77	27,9	57	1017	108	0
07/09/2012	19	5	0,1	3	22	27	114	1,6	68	27,2	60	1017	0	0
07/09/2012	20	4	0,1	2	27	31	112	1	63	27,1	61	1018	0	0
07/09/2012	21	4	0,1	2	24	26	106	0,3	34	26,5	64	1018	0	0
07/09/2012	22	4	0,1	2	20	23	94	0,1	2	25,2	70	1018	0	0
07/09/2012	23	4	0,1	2	14	17	77	0,4	334	24,1	73	1018	0	0
08/09/2012	00	4	0,1	2	9	12	77	0,2	334	23,6	76	1018	0	0
08/09/2012	01	4	0,1	2	17	20	67	0,1	339	23	78	1017	0	0
08/09/2012	02	4	0,1	1	6	7	75	0,2	311	22,7	79	1017	0	0
08/09/2012	03	4	0,1	2	5	8	75	0,2	309	22,4	79	1017	0	0
08/09/2012	04	4	0,1	2	5	7	71	0,3	303	22,2	79	1017	0	0
08/09/2012	05	4	0,1	2	10	13	61	0,1	331	21,9	80	1016	0	0
08/09/2012	06	4	0,1	3	31	36	35	0,1	355	21,6	81	1017	0	0
08/09/2012	07	4	0,1	6	38	46	29	0,2	342	22,5	76	1017	46	0
08/09/2012	08	4	0,1	4	14	20	63	0,3	318	24,1	69	1017	123	0
08/09/2012	09	5	0,1	2	8	11	99	0,3	301	26,4	57	1017	324	0
08/09/2012	10	5	0,1	2	10	13	117	0,4	209	28,8	44	1018	558	0
08/09/2012	11	5	0,1	2	11	15	118	0,9	146	29,7	43	1018	683	0
08/09/2012	12	5	0,2	3	10	15	119	1,6	149	29,3	49	1017	745	0
08/09/2012	13	6	0,1	2	7	11	123	1,7	141	29,9	42	1017	784	0
08/09/2012	14	6	0,1	2	7	9	127	2	152	30	47	1016	753	0
08/09/2012	15	6	0,3	2	7	10	127	2,9	161	29,2	56	1015	660	0
08/09/2012	16	5	0,4	2	5	7	120	2,9	173	28,5	64	1015	521	0
08/09/2012	17	5	0,3	1	7	8	114	2,2	169	27,2	71	1015	204	0
08/09/2012	18	5	0,1	3	9	13	107	1,5	171	26,2	76	1015	45	0
08/09/2012	19	4	0,1	2	12	14	100	1	179	25,6	79	1015	0	0
08/09/2012	20	3	0,1	2	11	14	98	0,3	174	25,4	79	1015	0	0
08/09/2012	21	4	0,1	2	14	17	91	0,3	159	25,3	79	1015	0	0
08/09/2012	22	4	0,1	2	10	13	93	0,9	173	25,1	80	1015	0	0
08/09/2012	23	4	0,1	2	8	10	90	1,1	179	24,8	80	1015	0	0
09/09/2012	00	3	0,1	3	16	19	69	0,3	212	24	76	1015	0	0
09/09/2012	01	3	0,1	1	7	9	78	0,3	234	23,3	78	1015	0	0
09/09/2012	02	4	0,1	1	7	9	78	0,3	194	22,9	82	1015	0	0
09/09/2012	03	4	0,1	1	5	7	84	0,4	207	22,7	86	1014	0	0
09/09/2012	04	3	0,1	1	5	7	68	0,1	256	21,8	84	1014	0	0
09/09/2012	05	4	0,1	2	7	10	56	0,1	223	21,3	83	1014	0	0
09/09/2012	06	3	0,1	3	20	24	31	0,1	242	20,9	85	1014	0	0
09/09/2012	07	4	0,1	3	18	23	36	0,1	303	22,1	81	1015	44	0
09/09/2012	08	4	0,1	2	7	10	73	0,1	268	24,3	71	1015	122	0
09/09/2012	09	4	0,1	2	6	9	99	0,3	229	26,3	65	1015	312	0
09/09/2012	10	4	0,1	2	8	11	102	1,7	170	26,8	67	1016	553	0
09/09/2012	11	6	0,2	2	8	11	107	2,3	168	27,7	64	1016	677	0
09/09/2012	12	7	0,5	3	8	11	111	3	167	28	67	1015	747	0
09/09/2012	13	7	0,4	2	6	9	120	3,7	173	28,6	63	1015	781	0
09/09/2012	14	7	0,2	2	4	8	113	3,8	173	28,7	61	1014	748	0
09/09/2012	15	7	0,2	2	5	8	116	3,5	173	28,7	61	1013	665	0
09/09/2012	16	7	0,2	2	4	7	116	3,5	173	28,3	63	1013	529	0
09/09/2012	17	7	0,2	2	7	9	110	3	174	27,6	66	1013	342	0
09/09/2012	18	6	0,1	2	8	11	109	2,5	177	26,7	68	1013	118	0
09/09/2012	19	5	0,1	2	10	12	100	1,9	183	25,3	73	1013	0	0
09/09/2012	20	5	0,1	2	9	12	101	1,2	205	24,8	75	1013	0	0
09/09/2012	21	5	0,1	2	12	16	93	0,2	214	23,9	76	1014	0	0
09/09/2012	22	5	0,3	2	15	18	87	0,1	243	23,5	78	1014	0	0
09/09/2012	23	5	0,2	2	7	10	95	0,6	196	23,8	80	1014	0	0
10/09/2012	00	5	0,2	3	7	11	88	0,4	214	23,9	79	1014	0	0
10/09/2012	01	4	0,3	1	4	7	82	0,1	263	23,2	81	1014	0	0
10/09/2012	02	4	0,3	1	4	7	70	0,1	313	22,5	83	1013	0	0
10/09/2012	03	4	0,3	2	6	9	68	0,1	322	22,7	82	1013	0	0
10/09/2012	04	5	0,5	1	4	6	62	0,1	288	22,6	83	1013	0	0
10/09/2012	05	4	0,3	1	6	8	73	0,1	319	22,2	84	1013	0	0
10/09/2012	06	4	0,5	3	11	15	53	0,1	290	21,5	86	1013	0	0
10/09/2012	07	4	0,5	5	18	26	50	0,2	282	22	83	1014	44	0
10/09/2012	08	5	0,6	5	17	24	65	0,2	318	23,4	76	1014	142	0
10/09/2012	09	6	0,6	3	17	22	81	0,1	342	25	69	1014	176	0,2
10/09/2012	10	5	0,6	3	13	17	89	0,7	95	26,3	64	1015	449	0
10/09/2012	11	8	0,7	4	16	22	88	1,1	140	27,3	60	1015	586	0
10/09/2012	12	8	0,2	3	13	17	98	1	138	27,7	60	1015	627	0
10/09/2012	13	8	0,2	2	9	12	95	1,1	135	27,5	62	1014	541	0
10/09/2012	14	7	0,1	3	4	8	94	0,7	131	27,5	62	1014	394	0
10/09/2012	15	7	0,1	2	6	10	90	0,8	130	27,2	64	1013	336	0
10/09/2012	16	7	0,2	2	5	7	94	1,3	150	27,9	63	1013	479	0
10/09/2012	17	8	0,1	2	5	8	93	1,2	162	27,5	65	1013	300	0
10/09/2012	18	7	0,1	3	6	11	90	0,5	183	26,5	69	1012	90	0
10/09/2012	19	6	0,1	3	9	13	82	0,6	173	25,1	77	1012	0	0
10/09/2012	20	6	0,1	2	8	10	85	0,4	152	24,8	78	1013	0	0
10/09/2012	21	6	0,1	1	5	7	81	0,2	124	24,7	79	1014	0	0
10/09/2012	22	6	0,1	1	3	5	84	0,4	151	24,4	80	1014	0	0
10/09/2012	23	6	0,1	1	5	6	81	0,2	153	24,2	79	1014	0	0
11/09/2012	00	6	0,1	2	3	6	83	0,3	160	24,1	80	1014	0	0
11/09/2012	01	6	0,1	1	2	4	69	0,2	288	23,3	83	1014	0	0
11/09/2012	02	5	0,1	2	1	4	59	0,1	339	22,5	86	1014	0	0
11/09/2012	03	6	0,1	1	2	4	51	0,1	292	22,1	87	1014	0	0
11/09/2012	04	5	0,1	2	2	4	40	0,1	283	21,8	88	1013	0	0
11/09/2012	05	5	0,1	2	6	9	36	0,1	332	21,3	89	1013	0	0
11/09/2012	06	5	0,1	3	9	14	34	0,1	305	21,2	89	1013	0	0
11/09/2012	07	5	0,1	9	17	31	27	0,1	313	22,4	84	1014	38	0
11/09/2012	08	6	0,1	11	16	33	49	0,3	333	24	78	1014	124	0
11/09/2012	09													0,1
11/09/2012	10	5	0	4	11	18	81	0,8	125	26,8	67	1015	543	0,1
11/09/2012	11	4	0	3	9	15	83	1,3	142	27,1	67	1015	664	0
11/09/2012	12	4	0,1	3	7	12	96	1,3	149	27,8	64	1015	728	0
11/09/2012	13	6	0	2	5	8	113	1,3	158	28,7	59	1015	762	0
11/09/2012	14	6	0,2	2	3	6	108	1,9	167	28,9	58	1014	731	0
11/09/2012	15	5	0,3	2	3	6	97	1,7	167	29	59	1014	644	0
11/09/2012	16	4	0,2	2	3	6	93	1,1	163	29,2	56	1013	509	0
11/09/2012	17	4	0,1	2	9	12	92	0,5	128	29,2	52	1013	326	0
11/09/2012	18	3	0,1	3	12	16	85	0,5	103	27,7	60	1013	103	0
11/09/2012	19	2	0	2	17	21	73	0,5	72	26	71	1013	0	0
11/09/2012	20	2	0	2	11	14	73	0,2	85	25,5	74	1014	0	0
11/09/2012	21	1	0	2	14	17	66	0,2	113	25,2	76	1015	0	0
11/09/2012	22	2	0	2	6	9	71	0,2	181	24,8	77	1015	0	0
11/09/2012	23	2	0	2	4	6	72	0,1	226	24,2	80	1015	0	0
12/09/2012	00	2	0	3	7	11	64	0,1	212	23,9	80	1015	0	0
12/09/2012	01	1	0	2	5	8	54	0,1	245	23,3	82	1014	0	0
12/09/2012	02	1	0	1	7	9	43	0,1	301	22,7	84	1014	0	0
12/09/2012	03	2	0	2	8	11	35	0,1	341	21,8	86	1014	0	0
12/09/2012	04	1	0,1	2	11	13	28	0,1	318	21,3	86	1014	0	0
12/09/2012	05	1	0,2	2	5	8	33	0,1	308	21	86	1013	0	0
12/09/2012	06	3	0,3	7	26	37	13	0,1	341	20,7	87	1014	0	0
12/09/2012	07	2	0,2	7	21	32	29	0,1	321	22,6	74	1014	41	0
12/09/2012	08	2	0,1	9	16	30	50	0,1	253	25,1	63	1014	122	0
12/09/2012	09	3	0	5	15	22	66	0,7	174	27,1	55	1014	303	0
12/09/2012	10	3	0,3	4	10	16	76	1,8	172	27,4	61	1015	541	0
12/09/2012	11	4	0,5	3	7	12	90	2,9	174	27,8	62	1014	660	0
12/09/2012	12	5	0,2	3	6	9	98	3,5	175	28,5	63	1014	726	0
12/09/2012	13	7	0,1	2	5	9	108	4,1	178	29,3	59	1013	762	0
12/09/2012	14	6	0	2	4	7	103	4,1	176	29,9	55	1012	731	0
12/09/2012	15	5	0	3	6	10	101	4,2	173	30	56	1011	647	0
12/09/2012	16	6	0	2	7	10	100	4,3	179	30,5	54	1010	507	0
12/09/2012	17	5	0	3	10	15	87	3,5	189	31,5	38	1010	318	0
12/09/2012	18	5	0	2	15	19	81	2,3	197	30,6	37	1009	97	0
12/09/2012	19	4	0	5	18	26	75	0,5	232	28,5	47	1010	0	0
12/09/2012	20	4	0	3	20	24	64	0,5	199	27,6	52	1010	0	0
12/09/2012	21	4	0	3	17	22	67	1,3	190	27	55	1010	0	0
12/09/2012	22	4	0	2	9	12	79	1,4	203	26,4	54	1010	0	0
12/09/2012	23	4	0	2	6	9	80	1,3	204	26,1	52	1009	0	0
13/09/2012	00	4	0	2	4	6	84	0,3	218	26,3	49	1009	0	0
13/09/2012	01	4	0	2	7	10	70	0,4	72	26,1	55	1009	0	0
13/09/2012	02	3	0	2	9	12	48	0,2	16	25,1	69	1009	0	0
13/09/2012	03	3	0	2	3	6	73	3,4	66	25,7	71	1009	0	0
13/09/2012	04	2	0	1	1	3	80	5,6	55	26,1	62	1009	0	0
13/09/2012	05	2	0	1	1	4	77	5,1	54	25,9	61	1010	0	0
13/09/2012	06	2	0	3	5	8	71	5,3	57	25,4	60	1010	0	0
13/09/2012	07	3	0	5	9	16	66	5,3	57	25,7	55	1011	42	0
13/09/2012	08	3	0	5	11	19	67	5,4	60	26	58	1012	116	0
13/09/2012	09	3	0	4	9	15	68	5,7	67	25,6	61	1012	172	0
13/09/2012	10	3	0	5	12	19	67	5,6	69	25,7	56	1013	188	0
13/09/2012	11	3	0	6	11	20	70	5,8	72	26,3	50	1012	619	0
13/09/2012	12	4	0,3	5	10	18	72	5,8	72	26,6	49	1012	708	0
13/09/2012	13	3	0,4	4	8	14	77	6,3	71	26,3	50	1012	665	0
13/09/2012	14	4	0,3	4	7	12	80	5,4	80	26,7	46	1012	696	0
13/09/2012	15	4	0,3	3	7	12	81	4,1	86	26,8	44	1011	686	0
13/09/2012	16	4	0,4	3	7	11	78	2,4	104	27	48	1011	523	0
13/09/2012	17	3	0,3	3	8	12	77	1,4	131	26,8	48	1011	338	0
13/09/2012	18	3	0,2	3	11	15	71	0,7	136	26,2	46	1012	103	0
13/09/2012	19	2	0,1	3	12	16	70	0,3	116	25,2	51	1012	0	0
13/09/2012	20	2	0,1	3	14	20	65	0,2	125	24,8	54	1012	0	0
13/09/2012	21	2	0,1	6	13	22	57	0,2	264	24,1	57	1012	0	0
13/09/2012	22	2	0,1	3	10	14	47	0,1	321	23,1	59	1013	0	0
13/09/2012	23	2	0,1	1	11	13	51	0,1	328	23	58	1013	0	0
14/09/2012	00	2	0,2	3	10	13	46	0,1	295	22,2	62	1013	0	0
14/09/2012	01	2	0,2	2	7	9	46	0,1	307	21,6	66	1012	0	0
14/09/2012	02	2	0,3	2	5	8	44	0,1	305	21	69	1012	0	0
14/09/2012	03	2	0,2	2	5	8	48	0,1	313	20,7	72	1011	0	0
14/09/2012	04	2	0,2	1	3	5	50	0,1	303	20,3	75	1011	0	0
14/09/2012	05	2	0,2	2	2	5	50	0,1	307	20,2	74	1011	0	0
14/09/2012	06	3	0,4	6	12	21	36	0,1	297	20,2	73	1012	0	0
14/09/2012	07	3	0,3	9	15	29	36	0,2	302	21,4	67	1012	42	0
14/09/2012	08	3	0,2	6	10	20	47	1	318	22,9	59	1012	127	0
14/09/2012	09	3	0,2	5	7	14	63	0,7	334	25,1	49	1013	334	0
14/09/2012	10	4	0,4	5	9	16	79	0,5	275	26,5	42	1014	549	0
14/09/2012	11	4	0,6	6	16	24	79	0,9	114	27,2	43	1014	671	0
14/09/2012	12	3	0,3	4	12	18	85	1,5	122	27,5	47	1014	734	0
14/09/2012	13	3	0,5	2	7	10	89	1,5	146	27,7	51	1013	765	0
14/09/2012	14	3	0,4	3	7	11	91	1,5	147	28	54	1013	731	0
14/09/2012	15	4	0,4	3	6	10	93	2	152	28	53	1012	643	0
14/09/2012	16	4	0,3	3	5	9	95	2,7	171	27,9	54	1012	498	0
14/09/2012	17	4	0,2	3	5	10	89	3,4	183	27,3	57	1012	321	0
14/09/2012	18	2	0,2	2	6	9	78	3	181	26,4	60	1012	99	0
14/09/2012	19	2	0	2	9	12	71	2,2	184	25,3	65	1012	0	0
14/09/2012	20	2	0	3	10	14	64	1,2	196	25,1	64	1012	0	0,2
14/09/2012	21	2	0	2	12	15	58	0,9	202	24,4	66	1012	0	0
14/09/2012	22	1	0	3	7	11	55	0,2	217	23,6	70	1013	0	0
14/09/2012	23	1	0	5	6	14	52	0,1	271	23	73	1013	0	0
15/09/2012	00	1	0	2	7	10	44	0,1	212	22,5	75	1012	0	0
15/09/2012	01	2	0	3	8	13	45	0,1	210	22,2	77	1012	0	0
15/09/2012	02	1	0	2	2	5	58	0,1	226	21,8	80	1012	0	0
15/09/2012	03	1	0	2	4	7	47	0,1	259	21,1	81	1012	0	0
15/09/2012	04	1	0	2	9	12	30	0,1	296	20,4	83	1011	0	0
15/09/2012	05	2	0	3	19	24	16	0,1	355	19,8	84	1011	0	0
15/09/2012	06	2	0,1	17	28	55	7	0,1	198	19,5	85	1012	0	0
15/09/2012	07	2	0,2	17	21	48	15	0,1	232	21,2	78	1012	39	0
15/09/2012	08	1	0	4	7	12	45	0,1	275	24,1	66	1012	131	0,2
15/09/2012	09	2	0,1	4	10	15	61	1,6	181	25,5	70	1013	327	0
15/09/2012	10	6	0,2	4	12	18	71	2,4	178	26,4	69	1013	560	0
15/09/2012	11	7	0,4	4	11	16	87	3	177	27,9	64	1013	682	0
15/09/2012	12	6	0,2	3	7	10	98	3,4	174	28,6	63	1012	755	0
15/09/2012	13	5	0,2	2	3	7	94	4,1	174	28,9	61	1012	777	0
15/09/2012	14	4	0,2	2	4	7	94	3,9	176	29	59	1012	761	0
15/09/2012	15	5	0	3	4	8	93	4,1	179	28,8	58	1011	665	0
15/09/2012	16	4	0,1	2	3	6	97	3,8	175	28,6	57	1011	462	0
15/09/2012	17	3	0	2	4	7	94	4	178	28,4	55	1010	345	0
15/09/2012	18	2	0	3	6	10	89	3	181	27,8	55	1010	116	0
15/09/2012	19	3	0	2	8	11	83	2,2	181	26,3	61	1010	0	0
15/09/2012	20	5	0	3	17	21	64	1,8	192	25,9	50	1011	0	0
15/09/2012	21	3	0	3	15	20	69	0,4	220	24,9	46	1011	0	0
15/09/2012	22	2	0	3	13	17	66	0,4	202	24	55	1011	0	0
15/09/2012	23	2	0	2	14	17	61	0,1	191	23,3	60	1011	0	0
16/09/2012	00	2	0	2	19	22	50	0,1	186	22,4	64	1011	0	0
16/09/2012	01	2	0	3	22	26	44	0,1	206	21,6	69	1011	0	0
16/09/2012	02	2	0	2	8	11	38	0,1	308	20,3	67	1011	0	0,2
16/09/2012	03	2	0	2	7	10	40	0,1	343	19,6	65	1011	0	0
16/09/2012	04	2	0	2	12	14	34	0,1	323	19	68	1010	0	0,2
16/09/2012	05	2	0	3	12	17	31	0,1	283	18,7	75	1010	0	0
16/09/2012	06	2	0	9	24	38	13	0,1	279	18,5	78	1011	0	0
16/09/2012	07	2	0,1	14	27	49	13	0,1	350	20,6	70	1011	38	0
16/09/2012	08	3	0	5	15	23	43	0,2	343	23,3	58	1011	141	0
16/09/2012	09	5	0	3	9	14	65	0,3	11	25,8	50	1012	340	0
16/09/2012	10	5	0,1	3	11	15	80	0,8	51	27,5	44	1012	576	0
16/09/2012	11	6	0	3	10	15	96	1,2	72	28,3	43	1012	704	0
16/09/2012	12	11	0,2	2	9	13	104	0,9	94	29,8	41	1012	771	0
16/09/2012	13	6		2	7	10	110	1,5	105	29,8	47	1011	806	0
16/09/2012	14	6		2	4	7	106	1,1	120	29,5	56	1011	765	0
16/09/2012	15	6		2	6	9	112	1,4	137	29,2	59	1011	671	0
16/09/2012	16	5		2	5	7	118	1,5	139	28,4	67	1010	528	0
16/09/2012	17	4		2	5	8	111	1,4	156	28,2	71	1010	341	0
16/09/2012	18	3		2	6	10	113	1,1	162	26,7	79	1010	76	0
16/09/2012	19	3		2	7	10	110	0,7	174	25,4	85	1010	0	0
16/09/2012	20	2		2	10	13	111	0,1	177	25,1	86	1011	0	0
16/09/2012	21	2		2	14	17	103	0,1	173	24,9	87	1011	0	0
16/09/2012	22	2		2	11	14	103	0,1	166	24,6	89	1011	0	0
16/09/2012	23	2		2	14	17	78	0,1	259	24,3	89	1011	0	0
17/09/2012	00	2		2	13	15	80	0,1	282	24,2	89	1011	0	0
17/09/2012	01	2		1	9	11	69	0,1	272	23,3	90	1011	0	0
17/09/2012	02	1		2	4	7	71	0,1	309	22,6	91	1010	0	0
17/09/2012	03	2		1	4	6	80	0,3	306	22,6	93	1010	0	0
17/09/2012	04	2		2	2	5	88	0,4	301	21,7	94	1010	0	0
17/09/2012	05	2		2	2	5	77	0,2	331	20,9	94	1010	0	0
17/09/2012	06	2		2	7	9	58	0,4	339	20,7	95	1010	0	0
17/09/2012	07	2		3	9	14	47	0,2	337	20,9	92	1011	24	0
17/09/2012	08	2		9	20	33	38	0,1	341	23	80	1011	135	0
17/09/2012	09	2		4	12	18	62	0,1	278	25,7	64	1012	353	0
17/09/2012	10	3		4	14	21	79	1,1	191	26,6	63	1012	507	0
17/09/2012	11	3		3	11	15	98	1	164	27,6	64	1012	669	0
17/09/2012	12	7		2	13	16	119	1,2	141	28,6	58	1012	741	0
17/09/2012	13	6		2	8	11	126	1,8	151	29	61	1012	748	0
17/09/2012	14	5		2	7	10	120	1,8	150	29	65	1011	712	0
17/09/2012	15	4		2	6	8	122	1,7	145	28,4	68	1011	520	0
17/09/2012	16	4		2	7	10	107	1,7	159	28,9	63	1010	454	0
17/09/2012	17	5		2	9	11	110	1,8	157	28,4	56	1010	245	0
17/09/2012	18	3	0	2	11	14	108	1,1	158	27,4	61	1010	60	0
17/09/2012	19	2	0	2	17	20	88	0,6	150	26,3	69	1010	0	0
17/09/2012	20	2	0	2	14	17	79	0,2	157	25,8	73	1011	0	0
17/09/2012	21	2	0	2	18	21	60	0,1	142	25,6	75	1011	0	0
17/09/2012	22	2	0	2	15	17	46	0,1	224	24,7	77	1011	0	0
17/09/2012	23	2	0	2	8	11	52	0,1	292	23,5	79	1011	0	0
18/09/2012	00	1	0	1	9	11	35	0,1	222	23	82	1011	0	0
18/09/2012	01	1	0	2	13	15	18	0,1	342	22,4	84	1011	0	0
18/09/2012	02	1	0,1	2	11	13	24	0,1	294	21,9	85	1010	0	0
18/09/2012	03	1	0,1	2	4	7	44	0,1	300	21,7	87	1010	0	0
18/09/2012	04	1	0,1	2	5	8	41	0,1	341	21,6	87	1010	0	0
18/09/2012	05	1	0,2	2	11	14	31	0,1	352	21,2	88	1010	0	0
18/09/2012	06	1	0,3	5	27	35	15	0,1	312	20,8	88	1010	0	0,2
18/09/2012	07	2	0,1	7	19	31	28	0,2	326	21,9	82	1010	43	0
18/09/2012	08	2	0,1	9	22	36	38	0,2	329	23,2	76	1010	115	0
18/09/2012	09	3	0	5	14	22	54	0,3	325	24,7	72	1011	217	0
18/09/2012	10	2	0,1	4	11	17	64	0,2	305	26,5	69	1011	387	0
18/09/2012	11	4	0,2	4	14	20	70	0,4	153	28,7	62	1011	569	0
18/09/2012	12	6	0,2	4	17	23	85	0,6	133	29,2	59	1011	479	0
18/09/2012	13	7	0,1	2	10	14	103	1,2	164	29,5	54	1010	522	0
18/09/2012	14	6	0	3	7	11	110	1,2	160	29,1	56	1010	371	0
18/09/2012	15	5	0	2	10	13	108	0,9	149	28,6	59	1010	246	0
18/09/2012	16	5	0	2	12	15	108	0,8	112	28,1	61	1009	126	0
18/09/2012	17	4	0	3	14	18	106	1,4	90	27,3	67	1008	61	0
18/09/2012	18	4	0	2	12	14	106	1	163	26,5	71	1009	0	0
18/09/2012	19	3	0	2	17	20	90	0,2	198	26,3	68	1009	0	0
18/09/2012	20	3	0	2	15	19	85	0,1	302	26,2	68	1009	0	0
18/09/2012	21	3	0	3	11	15	82	1	179	26	76	1009	0	0
18/09/2012	22	2	0	2	7	10	77	0,6	86	25,9	76	1009	0	0
18/09/2012	23	2	0	2	6	9	74	0,5	249	25,6	78	1010	0	0
