Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/07/2022	00		281	22,2	80	0	0	3	1	1	3	31
07/07/2022	01		280	21,8	82	0	0	3	2	12	15	16
07/07/2022	02		262	21,1	85	0	0	3	2	8	10	20
07/07/2022	03		270	20,9	83	0	0	3	2	10	13	16
07/07/2022	04		272	21	80	0	0	3	3	17	21	12
07/07/2022	05		267	20,5	82	0	0	3	7	20	31	7
07/07/2022	06		270	21,6	75	4	0	6	11	20	36	9
07/07/2022	07						0					
07/07/2022	08						0					
07/07/2022	09	1,3	268	29	45	631	0	7	4	10	16	41
07/07/2022	10	1	110	29,3	47	803	0	10	3	6	10	61
07/07/2022	11	0,6	143	29,1	48	929	0	5	2	5	8	83
07/07/2022	12	0,8	146	29,5	46	971	0	4	2	4	7	95
07/07/2022	13	0,8	145	29,7	44	985	0	3	2	2	4	101
07/07/2022	14	0,3	155	30,2	43	920	0	3	2	3	6	96
07/07/2022	15	1,1	133	29,9	43	656	0	3	2	1	4	100
07/07/2022	16	0,4	150	29,9	45	657	0	3	2	3	6	100
07/07/2022	17	0,2	163	29,3	51	453	0	3	3	5	9	97
07/07/2022	18	0,1	153	28,9	54	237	0	3	2	2	5	101
07/07/2022	19	0,1	181	27,9	61	39	0	3	2	6	9	89
07/07/2022	20	0,1	174	26,4	71	0	0	3	2	8	11	74
07/07/2022	21	0,1	174	25,3	76	0	0	3	2	6	8	63
07/07/2022	22	0,2	226	24,9	76	0	0	3	2	4	6	60
07/07/2022	23	0,9	248	24	78	0	0	3	2	8	10	36
08/07/2022	00	2,4	256	22,8	80	0	0	3	2	12	14	24
08/07/2022	01	5	265	22,6	77	0	0	3	2	17	19	22
08/07/2022	02	3,7	277	22,2	75	0	0	6	2	22	25	15
08/07/2022	03	2,9	283	22,3	67	0	0	21	10	36	51	8
08/07/2022	04	3,4	278	21,7	69	0	0	19	5	24	32	13
08/07/2022	05	2,9	273	21,8	64	0	0	21	12	31	50	7
08/07/2022	06	3,6	272	22,3	60	8	0	36	31	36	84	8
08/07/2022	07	1,7	268	24,9	54	216	0	57	32	38	87	9
08/07/2022	08	0,1	25	29,6	45	444	0	29	7	13	24	41
08/07/2022	09	0,4	129	30,6	44	653	0	14	6	15	24	49
08/07/2022	10	1,8	122	29,4	54	822	0	8	2	3	7	75
08/07/2022	11	1,6	126	29,5	60	940	0	6	2	1	4	87
08/07/2022	12	1,5	127	29,5	61	1002	0	5	2	1	4	86
08/07/2022	13	1,3	131	29,6	63	1005	0	3	2	1	2	90
08/07/2022	14	1,1	135	29,9	61	951	0	3	2	2	4	95
08/07/2022	15	1,9	111	29,8	62	828	0	3	1	1	2	95
08/07/2022	16	1,8	117	29,1	64	657	0	3	2	2	4	85
08/07/2022	17	1,1	118	28,7	67	451	0	3	2	1	2	85
08/07/2022	18	0,4	133	28,3	72	230	0	3	2	1	3	89
08/07/2022	19	0,1	135	28	74	31	0	3	1	1	3	96
08/07/2022	20	0,1	131	27,3	77	0	0	3	2	4	6	82
08/07/2022	21	0,2	114	26,1	83	0	0	3	1	4	6	57
08/07/2022	22	0,1	120	25,2	85	0	0	3	1	3	5	52
08/07/2022	23	0,1	28	24,7	89	0	0	3	1	2	4	46
09/07/2022	00	0,1	116	25	88	0	0	3	1	2	4	50
09/07/2022	01	0,9	222	24,3	89	0	0	3	1	2	4	39
09/07/2022	02	1,7	259	23,3	90	0	0	3	2	4	7	15
09/07/2022	03	1,3	259	22,8	91	0	0	3	2	6	9	12
09/07/2022	04	0,6	269	22,4	92	0	0	3	4	9	15	8
09/07/2022	05	2,7	262	22,1	92	0	0	3	5	11	17	7
09/07/2022	06	2,7	269	22,5	91	8	0	3	5	11	19	9
09/07/2022	07	5,6	268	24,8	74	219	0	4	7	15	26	13
09/07/2022	08	3,7	271	29,5	53	440	0	17	5	14	21	27
09/07/2022	09	0,2	212	32,7	33	670	0	12	3	6	10	56
09/07/2022	10	0,1	180	32,7	31	843	0	4	1	2	4	82
09/07/2022	11	0,1	164	32,4	31	966	0	3	2	1	3	94
09/07/2022	12	0,3	157	31,9	34	1029	0	3	2	1	2	102
09/07/2022	13	0,9	147	31,4	40	1033	0	3	1	1	2	109
09/07/2022	14	1	147	31,4	43	981	0	3	1	1	2	110
09/07/2022	15	1,2	145	31,2	42	863	0	3	1	1	2	113
09/07/2022	16	0,9	149	30,7	48	683	0	3	1	1	2	117
09/07/2022	17	0,2	158	29,7	58	466	0	3	2	1	2	108
09/07/2022	18	0,1	157	28,9	63	242	0	3	2	1	3	98
09/07/2022	19	0,1	164	28,1	67	39	0	3	2	3	5	99
09/07/2022	20	0,1	174	27,2	71	0	0	4	2	5	7	80
09/07/2022	21	0,1	201	26,1	74	0	0	3	2	7	10	64
09/07/2022	22	0,1	224	25,1	76	0	0	3	2	6	8	52
09/07/2022	23	0,1	250	24,7	74	0	0	3	1	8	11	48
10/07/2022	00	1,4	261	24,2	74	0	0	3	2	12	14	31
10/07/2022	01	2,5	260	22,7	78	0	0	3	2	10	13	23
10/07/2022	02	2,6	261	22,1	80	0	0	3	2	11	14	22
10/07/2022	03	3,3	266	22,3	79	0	0	3	2	18	21	14
10/07/2022	04	2,6	260	22,1	79	0	0	5	2	20	24	15
10/07/2022	05	3,6	266	21,7	80	0	0	5	2	15	18	18
10/07/2022	06	2,7	269	22,6	74	10	0	11	3	19	23	20
10/07/2022	07	1,4	277	25,1	65	217	0	27	6	22	31	23
10/07/2022	08	0,2	76	29,2	53	442	0	29	3	9	14	53
10/07/2022	09	0,2	121	30,9	45	655	0	20	2	7	10	64
10/07/2022	10	0,6	137	30	55	822	0	11	1	3	5	86
10/07/2022	11	0,7	130	30,1	61	943	0	7	1	1	2	101
10/07/2022	12	0,8	133	30,3	62	1005	0	5	1	1	2	105
10/07/2022	13	1	127	30,4	59	1009	0	4	1	1	2	106
10/07/2022	14	1,4	127	30,4	62	959	0	3	1	1	2	101
10/07/2022	15	1,4	123	30,4	60	844	0	3	1	1	2	103
10/07/2022	16	0,9	127	30,4	58	670	0	3	1	1	2	117
10/07/2022	17	0,4	136	29,9	61	456	0	3	1	1	2	114
10/07/2022	18	0,2	134	29,3	64	227	0	3	1	2	3	106
10/07/2022	19	0,1	115	28,9	65	30	0	3	2	1	4	103
10/07/2022	20	0,1	113	27,7	72	0	0	3	2	6	8	82
10/07/2022	21	0,1	13	26,2	80	0	0	3	2	6	9	59
10/07/2022	22	0,2	302	25,8	77	0	0	3	1	6	9	59
10/07/2022	23	0,9	276	25	75	0	0	3	1	11	13	26
11/07/2022	00	0,6	265	24,3	75	0	0	3	2	12	14	19
11/07/2022	01	2	275	23,4	73	0	0	3	2	9	11	25
11/07/2022	02	1,4	291	23,6	68	0	0	3	2	13	15	24
11/07/2022	03	1,3	271	22,7	73	0	0	3	2	9	12	24
11/07/2022	04	3,3	262	21,8	74	0	0	3	2	11	14	24
11/07/2022	05	3,5	268	21,7	74	0	0	3	4	21	28	13
11/07/2022	06	2,6	269	22,6	71	9	0	5	22	29	63	8
11/07/2022	07	1,3	264	25,7	64	197	0	11	29	36	81	10
11/07/2022	08	0,4	352	29,1	66	417	0	6	4	12	18	59
11/07/2022	09	0,7	91	30	65	621	0	9	2	7	11	68
11/07/2022	10	0,4	88	30,9	61	800	0	12	2	10	14	67
11/07/2022	11	1	80	31,3	60	937	0	17	2	3	5	81
11/07/2022	12	1,1	119	31,3	60	996	0	4	1	4	6	88
11/07/2022	13	1,1	122	31,5	58	1006	0	3	2	1	2	100
11/07/2022	14	1,4	108	32,1	57	953	0	3	1	1	2	101
11/07/2022	15	1,3	124	31,8	50	833	0	3	1	1	2	109
11/07/2022	16	0,8	129	31,1	55	659	0	3	1	1	3	121
11/07/2022	17	0,6	105	30,5	55	449	0	3	1	1	2	117
11/07/2022	18	0,4	100	30	55	217	0	3	1	1	2	107
11/07/2022	19	0,2	104	29,4	52	31	0	3	1	1	2	105
11/07/2022	20	0,1	95	27,9	59	0	0	3	1	5	7	88
11/07/2022	21	0,1	96	26,8	65	0	0	3	1	12	14	70
11/07/2022	22	0,8	263	26	61	0	0	3	1	12	14	39
11/07/2022	23	2,3	254	25	62	0	0	4	1	15	17	24
12/07/2022	00	2	258	23,7	67	0	0	6	1	13	15	27
12/07/2022	01	1,4	272	23,3	67	0	0	9	1	17	19	17
12/07/2022	02	2,6	273	22,9	66	0	0	9	2	17	19	23
12/07/2022	03	2,5	270	22,8	65	0	0	11	1	15	17	27
12/07/2022	04	3,3	262	21,9	68	0	0	11	2	14	17	21
12/07/2022	05	3,1	251	22,2	67	0	0	18	5	25	33	11
12/07/2022	06	3,8	257	23	60	12	0	36	17	34	60	9
12/07/2022	07	3,7	266	25,6	51	214	0	43	10	28	44	16
12/07/2022	08	1,6	254	30,4	38	430	0	31	7	23	34	26
12/07/2022	09	0,2	143	31,9	35	653	0	18	3	11	16	59
12/07/2022	10	0,4	148	32	40	828	0	13	3	9	13	70
12/07/2022	11	0,9	140	31,9	47	948	0	4	1	2	4	93
12/07/2022	12	0,5	151	32,6	41	1011	0	4	2	2	4	99
12/07/2022	13	0,2	156	33,4	36	1018	0	3	1	3	5	104
12/07/2022	14	0,4	156	32,8	40	962	0	3	2	3	6	100
12/07/2022	15	0,4	152	33,2	37	846	0	3	1	2	4	100
12/07/2022	16	0,2	154	33,1	36	673	0	3	2	3	5	96
12/07/2022	17	0,1	145	32,5	37	459	0	3	1	3	5	98
12/07/2022	18	0,1	143	31,7	40	225	0	3	1	2	3	102
12/07/2022	19	0,1	147	30,3	52	29	0	3	1	2	4	99
12/07/2022	20	0,1	160	28,6	66	0	0	3	1	12	14	74
12/07/2022	21	0,1	178	27,5	75	0	0	3	1	7	9	59
12/07/2022	22	0,1	178	26,6	77	0	0	3	1	4	6	56
12/07/2022	23	0,1	194	26,2	75	0	0	3	1	4	6	48
13/07/2022	00	0,1	309	25,3	73	0	0	3	1	8	10	30
13/07/2022	01	0,3	307	25,2	72	0	0	4	1	8	10	35
13/07/2022	02	2	261	23,6	76	0	0	3	1	12	14	16
13/07/2022	03	2,9	255	22,7	75	0	0	6	2	15	18	14
13/07/2022	04	1,8	247	23	69	0	0	20	8	28	39	7
13/07/2022	05	3,1	253	23	65	0	0	29	10	26	41	9
13/07/2022	06	0,7	235	24,5	55	12	0	35	12	25	44	12
13/07/2022	07	1,7	250	26,7	48	206	0	36	10	25	40	14
13/07/2022	08	0,5	244	31,9	34	433	0	35	15	31	54	19
13/07/2022	09	0,1	159	33,4	33	652	0	18	4	15	20	52
13/07/2022	10	0,2	148	33	39	826	0	8	2	6	8	90
13/07/2022	11	0,3	153	33,4	39	946	0	4	2	6	8	98
13/07/2022	12	0,8	150	33,5	39	1008	0	4	1	3	4	109
13/07/2022	13	0,5	158	33,4	37	1013	0	3	1	2	3	105
13/07/2022	14	0,3	164	33,2	34	956	0	3	2	2	4	96
13/07/2022	15	0,3	164	33,2	31	835	0	3	2	1	3	93
13/07/2022	16	0,2	162	33,2	31	662	0	3	2	3	5	92
13/07/2022	17	0,1	164	32,5	34	459	0	3	2	2	4	95
13/07/2022	18	0,1	127	31,9	39	224	0	3	1	1	2	98
13/07/2022	19	0,1	182	31,2	43	30	0	3	1	1	2	90
13/07/2022	20	0,1	135	29,4	50	0	0	3	1	4	6	69
13/07/2022	21	0,1	108	27,6	56	0	0	3	1	5	7	61
13/07/2022	22	0,1	29	26,3	60	0	0	3	1	8	10	45
13/07/2022	23	0,1	5	25,8	65	0	0	3	1	7	10	43
14/07/2022	00	0,1	319	25,7	72	0	0	3	1	4	6	50
14/07/2022	01	0,1	11	25,6	79	0	0	3	1	1	2	59
14/07/2022	02	0,4	310	24,8	75	0	0	3	1	3	5	43
14/07/2022	03	2,7	270	23,2	66	0	0	4	1	15	17	15
14/07/2022	04	3,9	268	22,8	65	0	0	9	3	18	22	12
14/07/2022	05	3,7	268	22,5	67	0	0	10	7	21	31	10
14/07/2022	06	3,2	262	22,9	67	9	0	13	16	26	51	8
14/07/2022	07	2,1	262	25,5	61	186	0	21	14	26	47	11
14/07/2022	08	0,4	40	29,9	67	408	0	12	4	10	16	56
14/07/2022	09	0,6	70	31	67	609	0	8	1	1	3	70
14/07/2022	10	1,1	85	31,3	67	770	0	4	1	1	3	72
14/07/2022	11	1,4	89	31,6	67	889	0	3	1	2	3	75
14/07/2022	12	2,8	94	31,4	66	957	0	3	1	3	5	84
14/07/2022	13	2,7	90	31,4	66	962	0	3	1	5	6	85
14/07/2022	14	1,9	91	31,8	66	924	0	3	2	12	15	69
14/07/2022	15	1,1	120	32,4	55	818	0	4	1	8	10	79
14/07/2022	16	0,9	123	32,5	46	655	0	3	1	3	5	96
14/07/2022	17	0,6	130	32	39	449	0	3	1	4	6	94
14/07/2022	18	0,4	127	30,9	47	223	0	3	1	4	6	88
14/07/2022	19	0,1	123	29,7	63	29	0	3	1	10	11	86
14/07/2022	20	0,1	102	27,9	78	0	0	3	1	12	14	65
14/07/2022	21	0,1	92	26,8	85	0	0	3	1	12	14	44
14/07/2022	22	0,1	229	26	87	0	0	3	1	13	15	33
14/07/2022	23	1,1	260	25,4	84	0	0	3	1	11	13	31
15/07/2022	00	1,8	262	24,7	77	0	0	3	1	15	17	19
15/07/2022	01	2,3	265	23,3	80	0	0	3	1	13	14	17
15/07/2022	02	2,5	255	22,9	80	0	0	4	2	14	17	17
15/07/2022	03	3,9	263	22,8	78	0	0	8	2	24	27	8
15/07/2022	04	3,7	259	23,2	75	0	0	20	8	31	43	7
15/07/2022	05	3,1	257	23,6	73	0	0	31	11	32	49	8
15/07/2022	06	3	264	24,2	71	8	0	40	17	32	58	8
15/07/2022	07	0,7	274	26,1	65	184	0	43	18	30	58	10
15/07/2022	08	0,1	177	30,2	47	419	0	40	9	25	38	28
15/07/2022	09	0,2	152	31,7	43	630	0	14	2	11	15	53
15/07/2022	10	0,2	151	32,2	40	807	0	5	2	10	12	72
15/07/2022	11	0,3	149	32,9	39	914	0	4	2	10	13	76
15/07/2022	12	0,3	148	33,7	36	978	0	3	2	8	10	83
15/07/2022	13	0,4	145	33,8	36	985	0	3	1	5	8	92
15/07/2022	14	0,4	149	34,1	40	940	0	3	2	9	12	92
15/07/2022	15	0,2	152	34,3	38	826	0	3	2	9	11	92
15/07/2022	16	0,2	152	33,7	36	659	0	3	2	7	10	87
15/07/2022	17	0,1	160	32,6	43	448	0	3	2	7	9	94
15/07/2022	18	0,1	159	31,9	48	218	0	3	1	5	7	91
15/07/2022	19	0,1	153	31,1	52	28	0	3	1	8	10	76
15/07/2022	20	0,1	153	29,5	60	0	0	4	1	16	18	47
15/07/2022	21	0,1	236	28,3	59	0	0	3	1	15	16	43
15/07/2022	22	0,8	249	27,4	59	0	0	7	1	15	17	33
15/07/2022	23	2,8	254	26,1	60	0	0	12	1	23	25	24
16/07/2022	00	3,1	262	25,7	57	0	0	24	1	27	29	22
16/07/2022	01	3,2	260	25,5	55	0	0	36	2	33	36	15
16/07/2022	02	3,7	256	25,5	53	0	0	32	1	27	29	25
16/07/2022	03	4,7	263	25,7	51	0	0	42	2	31	33	18
16/07/2022	04	3,9	258	25,8	48	0	0	41	3	34	38	21
16/07/2022	05	2,6	252	25,2	50	0	0	48	11	38	54	14
16/07/2022	06	1,6	249	24,9	53	9	0	21	3	25	30	23
16/07/2022	07	0,4	236	27,1	46	184	0	22	4	23	29	32
16/07/2022	08	0,1	299	31,2	39	409	0	38	4	28	35	31
16/07/2022	09	0,1	111	34	33	623	0	27	3	23	27	48
16/07/2022	10	0,4	124	34,7	35	800	0	11	1	11	13	84
16/07/2022	11	1,2	113	33,8	42	915	0	12	1	10	12	105
16/07/2022	12	0,9	101	33,7	47	966	0	15	1	14	16	100
16/07/2022	13	0,9	116	33	50	970	0	5	1	4	6	124
16/07/2022	14	0,7	121	33,7	41	922	0	3	1	5	7	131
16/07/2022	15	0,6	140	33,4	46	803	0	3	1	2	4	127
16/07/2022	16	0,2	149	34	41	638	0	3	1	3	4	117
16/07/2022	17	0,1	153	33,6	38	431	0	3	1	3	5	116
16/07/2022	18	0,1	150	32,8	41	202	0	3	1	3	5	111
16/07/2022	19	0,1	144	31,7	47	18	0	3	1	7	9	99
16/07/2022	20	0,1	144	29,8	59	0	0	3	1	20	22	75
16/07/2022	21	0,1	166	28	67	0	0	3	1	29	31	68
16/07/2022	22	1,1	265	27,8	59	0	0	4	1	26	28	36
16/07/2022	23	2,5	256	25,8	59	0	0	8	2	22	24	29
17/07/2022	00	1,7	259	25,7	58	0	0	20	1	28	30	20
17/07/2022	01	2,1	267	24,5	63	0	0	16	1	27	29	22
17/07/2022	02	3,2	268	24,3	62	0	0	24	1	30	32	18
17/07/2022	03	3,3	259	23,8	62	0	0	27	1	23	25	29
17/07/2022	04	2,2	256	23,5	64	0	0	29	1	27	29	22
17/07/2022	05	3	268	23,1	66	0	0	29	2	32	35	11
17/07/2022	06	2,3	271	23,6	64	5	0	29	3	28	32	17
17/07/2022	07	1,5	279	26,8	53	163	0	52	3	25	30	29
17/07/2022	08	0,4	343	31,1	40	392	0	40	2	18	21	57
17/07/2022	09	0,2	69	33	46	605	0	23	1	10	12	73
17/07/2022	10	0,5	120	33,4	44	783	0	14	1	10	12	85
17/07/2022	11	0,6	127	33,5	45	907	0	7	1	5	7	101
17/07/2022	12	0,8	129	33,5	46	968	0	9	1	4	6	124
17/07/2022	13	1,1	118	32,7	56	972	0	6	1	3	5	123
17/07/2022	14	1,1	114	32,8	59	926	0	4	1	4	6	105
17/07/2022	15	0,9	118	33	58	813	0	3	1	3	4	103
17/07/2022	16	0,9	112	33	55	645	0	3	1	3	5	100
17/07/2022	17	0,8	98	32,3	59	440	0	3	1	17	19	86
17/07/2022	18	0,4	81	31,7	62	213	0	6	1	21	24	78
17/07/2022	19	0,2	91	30,7	66	22	0	3	1	15	17	86
17/07/2022	20	0,1	104	29,1	75	0	0	3	1	14	16	78
17/07/2022	21	0,1	100	27,9	81	0	0	3	1	11	13	58
17/07/2022	22	0,1	173	27,3	84	0	0	3	1	19	21	40
17/07/2022	23	0,1	277	26,4	81	0	0	3	1	17	19	22
18/07/2022	00	1	264	25,9	76	0	0	3	2	18	20	19
18/07/2022	01	2,4	262	24,7	78	0	0	3	1	13	15	24
18/07/2022	02	2,7	266	24	79	0	0	4	1	14	15	26
18/07/2022	03	3,6	266	23,4	80	0	0	6	1	20	22	19
18/07/2022	04	2,2	267	23,3	79	0	0	11	3	29	35	8
18/07/2022	05	0,9	282	23,5	76	0	0	17	12	34	51	8
18/07/2022	06	1,1	280	24,2	76	6	0	19	40	34	95	7
18/07/2022	07	0,8	257	26,9	77	117	0	18	33	35	86	10
18/07/2022	08	0,3	11	29,8	77	348	0	11	2	8	11	57
18/07/2022	09	0,4	54	31,1	72	576	0	15	1	9	11	61
18/07/2022	10	0,8	85	31,8	69	798	0	11	1	6	8	70
18/07/2022	11	1	129	31,7	65	927	0	6	1	7	9	81
18/07/2022	12	1,2	123	32,2	59	998	0	6	1	4	6	100
18/07/2022	13	1,5	121	32,1	60	1001	0	4	1	3	6	98
18/07/2022	14	1,3	126	32,3	55	951	0	3	1	3	5	98
18/07/2022	15	1,3	128	32,6	56	832	0	3	1	4	6	99
18/07/2022	16	0,7	126	32,7	56	663	0	3	1	5	7	98
18/07/2022	17	0,6	124	32,1	60	460	0	3	1	7	9	95
18/07/2022	18	0,6	106	31	71	233	0	3	1	9	11	97
18/07/2022	19	0,2	108	30,2	76	32	0	3	1	4	6	89
18/07/2022	20	0,1	106	29	83	0	0	3	1	5	7	72
18/07/2022	21	0,1	23	27,6	89	0	0	3	1	4	6	63
18/07/2022	22	0,1	329	26,9	92	0	0	3	1	7	10	50
18/07/2022	23	1,5	258	26,1	90	0	0	3	1	11	13	25
19/07/2022	00	1,9	267	25,2	85	0	0	3	2	14	16	17
19/07/2022	01	1,9	267	24,1	86	0	0	3	1	13	15	19
19/07/2022	02	2,5	265	23,4	87	0	0	3	1	17	19	15
19/07/2022	03	2,8	267	22,8	89	0	0	3	2	20	23	9
19/07/2022	04	3,2	267	22,5	87	0	0	3	3	22	26	9
19/07/2022	05	3,3	264	22,4	86	0	0	6	7	26	36	7
19/07/2022	06	2,6	263	22,9	83	6	0	13	24	31	68	8
19/07/2022	07	1,3	262	25,9	76	176	0	40	28	34	78	10
19/07/2022	08	0,1	59	30,1	70	409	0	31	6	22	31	37
19/07/2022	09	0,5	108	31,3	67	626	0	23	2	9	12	64
19/07/2022	10	0,8	123	31,2	67	806	0	11	1	6	8	82
19/07/2022	11	1,3	106	31,8	65	882	0	6	1	5	7	93
19/07/2022	12	1,5	107	32	66	963	0	7	1	5	7	92
19/07/2022	13	2,3	115	31,3	69	966	0	6	1	4	6	96
19/07/2022	14	1,9	111	31,9	65	911	0	4	1	2	4	100
19/07/2022	15	1	134	32,8	55	794	0	4	1	4	6	99
19/07/2022	16	0,3	139	32,8	55	626	0	3	1	4	6	107
19/07/2022	17	0,2	145	31,9	61	416	0	3	1	6	8	94
19/07/2022	18	0,2	142	31,4	58	201	0	3	1	5	7	101
19/07/2022	19	0,1	109	30,9	61	23	0	3	1	4	6	102
19/07/2022	20	0,1	37	29,1	71	0	0	3	1	10	12	81
19/07/2022	21	0,1	3	28	76	0	0	3	1	5	7	81
19/07/2022	22	0,1	323	27,6	75	0	0	3	1	5	7	71
19/07/2022	23	0,1	305	26,6	73	0	0	3	1	12	14	32
20/07/2022	00	0,5	285	26,1	74	0	0	3	1	12	14	34
20/07/2022	01	1,1	264	25,3	74	0	0	4	1	14	17	28
20/07/2022	02	2,7	266	24,6	75	0	0	5	1	16	18	24
20/07/2022	03	2,8	266	24,2	76	0	0	7	1	17	19	24
20/07/2022	04	3	258	24,1	73	0	0	15	4	31	37	8
20/07/2022	05	3,1	261	23,7	75	0	0	18	8	30	42	8
20/07/2022	06	3,2	262	24,3	73	1	0	19	18	32	59	7
20/07/2022	07	3,4	260	26,2	64	123	0	26	12	30	49	11
20/07/2022	08	0,6	326	30,7	62	407	0	25	7	19	30	41
20/07/2022	09	0,5	72	32	62	625	0	12	1	2	4	71
20/07/2022	10	0,8	76	32,7	53	812	0	4	1	1	3	74
20/07/2022	11	1,5	89	32,3	63	922	0	3	1	1	3	83
20/07/2022	12	2,6	92	32,2	67	978	0	3	1	1	3	87
20/07/2022	13	2,1	92	32	67	974	0	3	1	1	3	88
20/07/2022	14	1,8	93	32,3	66	941	0	3	1	1	3	88
20/07/2022	15	1,8	89	32,5	63	819	0	3	1	2	3	78
20/07/2022	16	1,6	109	32,4	62	652	0	3	1	4	6	67
20/07/2022	17	0,8	120	31,2	65	296	0	3	1	6	8	65
20/07/2022	18	0,3	95	29,9	74	4	0	3	1	8	10	66
20/07/2022	19	0,1	88	29,4	78	5	0	3	1	1	3	60
20/07/2022	20	0,2	78	28,2	83	0	0	3	1	2	4	48
20/07/2022	21	0,1	347	27,6	86	0	0	3	1	5	7	44
20/07/2022	22	0,2	350	27,2	88	0	0	3	1	4	6	44
20/07/2022	23	0,3	291	27	87	0	0	3	1	7	9	29
21/07/2022	00	1,8	264	25,7	86	0	0	3	1	8	10	15
21/07/2022	01	2,4	262	24,7	87	0	0	3	1	3	5	16
21/07/2022	02	3	263	24,2	87	0	0	4	1	3	5	12
21/07/2022	03	2,9	265	23,9	86	0	0	5	1	3	6	9
21/07/2022	04	3,8	265	23,6	82	0	0	7	2	8	11	9
21/07/2022	05	3,2	266	23,3	83	0	0	8	5	14	21	7
21/07/2022	06	3,9	265	23,9	78	4	0	10	9	18	32	8
21/07/2022	07	3,1	265	26,4	71	145	0	18	8	16	28	11
21/07/2022	08	0,5	316	30,4	67	404	0,2					
21/07/2022	09	0,2	93	32,2	65	694	0,2					
21/07/2022	10	0,5	107	32,3	63	792	0	7	1	1	3	63
21/07/2022	11	1,4	89	32,2	65	865	0	4	1	2	4	67
21/07/2022	12	2,2	99	31,8	68	733	0	3	1	2	4	76
21/07/2022	13	2,5	123	31,5	68	976	0	3	1	2	4	82
21/07/2022	14	2,7	113	31,4	70	933	0	3	1	1	4	82
21/07/2022	15	1,9	110	31,8	69	788	0	3	1	1	3	82
21/07/2022	16	1	122	31,7	67	647	0	3	1	2	4	81
21/07/2022	17	0,2	118	31,6	66	435	0	3	1	1	3	79
21/07/2022	18	0,2	123	31	70	206	0	3	1	3	5	79
21/07/2022	19	0,1	126	30,2	75	22	0	3	1	2	4	75
21/07/2022	20	0,1	108	28,9	83	0	0	3	1	3	5	56
21/07/2022	21	0,1	106	27,8	89	0	0	3	1	3	6	40
21/07/2022	22	0,1	180	27,3	91	0	0	3	1	3	5	39
21/07/2022	23	0,2	251	27,3	90	0	0	3	1	1	3	46
22/07/2022	00	1,6	263	26,4	91	0	0	3	1	1	4	29
22/07/2022	01	1,2	253	25,9	85	0	0	3	1	1	3	24
22/07/2022	02	1,4	257	25,3	80	0	0	3	1	1	4	22
22/07/2022	03	1,6	254	24,8	78	0	0	3	1	1	4	24
22/07/2022	04	2,1	258	24,7	77	0	0	3	1	4	6	20
22/07/2022	05	1,8	261	23,8	81	0	0	3	3	10	15	10
22/07/2022	06	1,7	262	24,4	78	4	0	4	8	11	23	7
22/07/2022	07	0,8	264	27	69	161	0	19	9	12	27	9
22/07/2022	08	0,2	217	30,4	65	385	0	21	3	7	11	31
22/07/2022	09	0,1	166	31,5	64	608	0	13	1	1	4	53
22/07/2022	10	0,5	136	31,9	61	783	0	5	1	3	5	67
22/07/2022	11	0,8	131	32,2	62	913	0	3	1	4	6	81
22/07/2022	12	1	129	32,3	61	975	0	3	1	2	4	102
22/07/2022	13	1,1	125	32,5	61	983	0	3	1	2	4	103
22/07/2022	14	0,7	147	32,6	59	930	0	3	1	1	3	105
22/07/2022	15	0,6	149	32,8	58	808	0	3	1	1	4	96
22/07/2022	16	0,4	149	32,4	58	639	0	3	1	1	3	74
22/07/2022	17	0,4	123	31,7	58	120	0	3	1	1	4	74
22/07/2022	18	0,2	47	31	65	17	0	3	1	1	3	81
22/07/2022	19	0,1	68	30,6	67	0	0	3	1	2	4	74
22/07/2022	20	0,2	94	29,8	71	0	0	3	1	1	4	65
22/07/2022	21	0,1	18	28,8	77	0	0	3	1	1	4	45
22/07/2022	22	0,1	18	27,8	82	0	0	3	1	1	4	41
22/07/2022	23	0,2	335	27,3	84	0	0	3	1	1	3	46
23/07/2022	00	0,8	293	26,5	75	0	0	3	1	1	3	19
23/07/2022	01	1,7	276	25,1	68	0	0	5	1	2	5	19
23/07/2022	02	1,2	280	24,9	71	0	0	6	1	5	7	11
23/07/2022	03	1,4	289	24,8	73	0	0	7	1	9	12	16
23/07/2022	04	1,6	38	26,5	84	0	0	3	1	1	3	49
23/07/2022	05	2,4	284	25,3	77	0	0	5	1	4	6	18
23/07/2022	06	2,6	269	25,2	71	0	0	10	2	12	15	11
23/07/2022	07	1,2	260	27,6	67	108	0	13	3	13	17	18
23/07/2022	08	0,9	49	30,4	71	347	0	7	1	1	3	65
23/07/2022	09	0,7	69	31,4	67	560	0	6	1	1	4	61
23/07/2022	10	1,2	78	31,9	65	748	0	3	1	1	3	66
23/07/2022	11	1,9	85	32	65	875	0	3	1	1	3	68
23/07/2022	12	1,9	84	32	66	924	0	3	1	1	3	74
23/07/2022	13	1,7	86	31,6	69	784	0	3	1	1	3	75
23/07/2022	14	1,9	93	31,2	72	511	0	3	1	1	4	73
23/07/2022	15	1,5	92	31,2	73	353	0	3	1	1	3	72
23/07/2022	16	0,8	95	31,5	70	476	0	3	1	1	3	68
23/07/2022	17	0,6	76	31,2	70	366	0	3	1	1	3	70
