Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
03/07/2021	16	0,1	0,1	2	1	4	91	0,3	0,1	28,6	81	3
03/07/2021	17	0,1	0,1	2	2	4	91	0,3	0,1	27,2	93	3
03/07/2021	18	0,1	0,1	2	3	5	86	0,3	0,1	26,9	96	3
03/07/2021	19	0,3	0,2	2	6	9	82	0,6	0,1	26,1	97	4
03/07/2021	20	0,3	0,1	2	6	9	79	0,4	0,1	25,4	97	3
03/07/2021	21	0,8	0,2	2	11	14	64	1,2	0,2	25,3	97	3
03/07/2021	22	0,5	0,2	2	10	13	62	0,8	0,2	24,6	97	3
03/07/2021	23	0,3	0,1	2	4	6	80	0,6	0,1	24,5	97	3
04/07/2021	00	0,2	0,1	2	2	5	70	0,4	0,1	24,2	97	3
04/07/2021	01	0,2	0,1	2	3	5	77	0,4	0,1	24,6	97	3
04/07/2021	02	0,2	0,1	2	1	4	82	0,3	0,1	24,6	97	3
04/07/2021	03	0,1	0,1	2	2	4	77	0,3	0,1	24,3	97	3
04/07/2021	04	0,2	0,1	2	5	8	56	0,4	0,1	23,7	97	3
04/07/2021	05	0,4	0,1	2	5	8	53	0,7	0,1	23,5	97	3
04/07/2021	06	0,4	0,2	2	10	13	42	0,7	0,1	24	97	4
04/07/2021	07	0,3	0,2	4	15	21	40	0,6	0,1	25,3	96	13
04/07/2021	08	0,2	0,1	5	15	22	45	0,5	0,1	27	89	16
04/07/2021	09	0,2	0,1	4	11	17	58	0,5	0,1	30,1	73	10
04/07/2021	10	0,2	0,1	3	8	11	87	0,5	0,1	30	80	14
04/07/2021	11	0,2	0,1	2	5	9	100	0,5	0,1	30,4	76	10
04/07/2021	12	0,1	0,1	2	3	6	109	0,4	0,1	30,2	80	3
04/07/2021	13	0,1	0,1	2	2	4	109	0,3	0,1	29,6	85	3
04/07/2021	14	0,1	0,1	2	1	3	106	0,3	0,1	29,3	86	3
04/07/2021	15	0,1	0,1	2	1	2	109	0,3	0,1	29,4	84	3
04/07/2021	16	0,1	0,1	2	2	3	101	0,3	0,1	28,8	91	3
04/07/2021	17	0,1	0,1	2	3	6	91	0,3	0,1	28,4	91	3
04/07/2021	18	0,1	0,1	2	1	4	91	0,3	0,1	28,1	89	4
04/07/2021	19	0,1	0,1	2	1	4	95	0,3	0,1	28,3	89	4
04/07/2021	20	0,2	0,1	2	5	8	85	0,4	0,1	27,7	89	5
04/07/2021	21	0,4	0,2	2	13	16	70	0,6	0,1	27	95	5
04/07/2021	22	0,4	0,2	2	7	10	82	0,7	0,1	26,1	97	5
04/07/2021	23	0,2	0,1	2	3	6	72	0,4	0,1	25,7	95	4
05/07/2021	00	0,2	0,1	2	2	5	74	0,4	0,1	25,9	88	5
05/07/2021	01	0,1	0,1	2	1	4	77	0,3	0,1	25,3	96	5
05/07/2021	02	0,1	0,1	2	1	4	79	0,3	0,1	25,1	97	5
05/07/2021	03	0,2	0,1	2	3	5	69	0,4	0,1	24,7	97	5
05/07/2021	04	0,3	0,1	2	3	5	70	0,7	0,2	24,6	96	5
05/07/2021	05	0,4	0,1	2	3	5	69	0,8	0,1	24,4	97	5
05/07/2021	06	0,6	0,2	7	20	31	46	1,2	0,4	24,7	97	3
05/07/2021	07	1,2	0,1	5	10	16	62	3,1	0,2	26,1	97	3
05/07/2021	08	0,2	0,1	2	3	6	78	0,4	0,1	28,4	89	3
05/07/2021	09	0,2	0,1	2	4	7	82	0,3	0,1	28,5	90	3
05/07/2021	10	0,2	0,1	2	4	8	86	0,3	0,1	29,6	83	3
05/07/2021	11	0,1	0,1	2	2	5	87	0,3	0,1	29,9	78	3
05/07/2021	12	0,1	0,1	2	3	6	83	0,3	0,1	29,9	75	3
05/07/2021	13	0,1	0,1	2	2	4	83	0,3	0,1	30	74	3
05/07/2021	14	0,1	0,1	2	1	4	85	0,3	0,1	29,6	78	3
05/07/2021	15	0,1	0,1	2	1	4	89	0,3	0,1	29,2	85	3
05/07/2021	16	0,1	0,1	2	2	5	87	0,3	0,1	28,6	92	3
05/07/2021	17	0,1	0,1	2	2	5	89	0,3	0,1	28,1	91	3
05/07/2021	18	0,1	0,1	2	2	6	88	0,3	0,1	27,4	97	3
05/07/2021	19	0,1	0,1	2	2	5	89	0,3	0,1	26,7	97	3
05/07/2021	20	0,1	0,1	2	1	4	89	0,3	0,1	25,7	97	3
05/07/2021	21	0,1	0,1	2	1	3	88	0,3	0,1	25,5	97	3
05/07/2021	22	0,1	0,1	2	1	3	86	0,3	0,1	25,2	97	3
05/07/2021	23	0,1	0,1	2	1	3	82	0,3	0,1	25,1	97	3
06/07/2021	00	0,1	0,1	2	2	5	78	0,3	0,1	25	97	3
06/07/2021	01	0,1	0,1	2	1	4	77	0,3	0,1	24,7	97	3
06/07/2021	02	0,2	0,1	2	2	5	72	0,5	0,1	24,5	97	3
06/07/2021	03	0,2	0,1	2	3	6	67	0,5	0,1	24,5	97	3
06/07/2021	04	0,3	0,2	2	11	13	46	0,6	0,1	24,1	97	3
06/07/2021	05	0,4	0,2	2	12	15	41	0,8	0,1	23,6	97	3
06/07/2021	06	0,3	0,2	3	13	17	46	0,9	0,1	24,1	97	3
06/07/2021	07	0,4	0,2	3	9	14	71	0,8	0,1	25,6	97	3
06/07/2021	08	0,2	0,1	2	5	9	73	0,3	0,1	28	95	6
06/07/2021	09	0,2	0,1	4	11	16	72	0,6	0,1	29,5	89	10
06/07/2021	10	0,3	0,1	3	10	14	82	0,7	0,1	29,9	87	12
06/07/2021	11	0,2	0,1	2	6	10	99	0,5	0,1	29,9	88	6
06/07/2021	12	0,1	0,1	2	2	5	94	0,3	0,1	29,4	91	3
06/07/2021	13	0,1	0,1	2	5	8	89	0,4	0,1	29,6	86	3
06/07/2021	14	0,1	0,1	2	12	15	94	0,4	0,1	29,7	84	3
06/07/2021	15	0,1	0,2	2	14	18	98	0,4	0,1	29,8	80	3
06/07/2021	16	0,1	0,2	2	15	18	103	0,4	0,1	29,4	86	3
06/07/2021	17	0,1	0,2	2	13	17	104	0,4	0,1	28	96	3
06/07/2021	18	0,1	0,2	2	11	15	98	0,4	0,1	27,7	96	5
06/07/2021	19	0,1	0,2	2	10	13	95	0,4	0,1	27,6	96	6
06/07/2021	20	0,1	0,2	2	9	12	88	0,4	0,1	27,2	96	6
06/07/2021	21	0,2	0,2	2	6	10	94	0,5	0,1	26,8	96	6
06/07/2021	22	0,1	0,2	2	5	8	78	0,4	0,1	26,5	95	7
06/07/2021	23	0,1	0,1	2	4	7	47	0,4	0,1	26,5	59	9
07/07/2021	00	0,2	0,1	2	3	6	45	0,4	0,1	25,5	57	10
07/07/2021	01	0,2	0,1	2	4	7	43	0,4	0,1	24,9	65	9
07/07/2021	02	0,1	0,1	2	2	5	59	0,3	0,1	24,3	80	9
07/07/2021	03	0,2	0,1	2	2	5	51	0,4	0,1	23,9	74	10
07/07/2021	04	0,2	0,1	2	4	7	44	0,4	0,1	23,4	84	10
07/07/2021	05	0,4	0,1	2	10	13	39	0,8	0,1	23,6	89	11
07/07/2021	06	0,5	0,1	3	21	27	25	0,8	0,1	24,4	80	12
07/07/2021	07	0,8	0,1	5	26	34	24	2,3	0,2	25	75	10
07/07/2021	08	0,9	0,1	6	24	33	32	2,1	0,2	25,3	82	5
07/07/2021	09	0,7	0,1	4	14	20	51	1,3	0,2	25,2	83	3
07/07/2021	10	0,4	0,1	3	7	11	65	0,7	0,1	25,3	84	3
07/07/2021	11									25,3	82	
07/07/2021	12	0,3	0,1	3	6	10	65	0,3	0,1	27,6	71	5
07/07/2021	13	0,3	0,1	2	4	7	63	0,3	0,1	27,9	67	3
07/07/2021	14	0,2		3	5	9	65	0,4	0,1	28,4	60	3
07/07/2021	15	0,2		3	6	10	69	0,5	0,1	28	63	3
07/07/2021	16	0,1		2	5	9	76	0,4	0,1	27,5	66	3
07/07/2021	17	0,1		2	5	9	78	0,4	0,1	26,7	72	3
07/07/2021	18	0,1	0,1	2	4	8	85	0,3	0,1	26,1	82	3
07/07/2021	19	0,1	0,1	2	3	6	79	0,3	0,1	25,5	82	4
07/07/2021	20	0,1	0,1	2	5	8	80	0,3	0,1	25,3	88	5
07/07/2021	21	0,1	0,1	2	4	7	81	0,3	0,1	25,1	87	5
07/07/2021	22	0,2	0,1	2	9	12	62	0,4	0,1	25	85	6
07/07/2021	23	0,3	0,1	2	4	7	56	0,5	0,1	25,2	58	6
08/07/2021	00	0,1	0,1	2	1	3	55	0,3	0,1	24,8	47	5
08/07/2021	01	0,1	0,1	2	1	3	57	0,3	0,1	24,2	43	7
08/07/2021	02	0,1	0,1	2	1	2	59	0,3	0,1	24	43	6
08/07/2021	03	0,1	0,1	2	1	3	59	0,3	0,1	23,5	44	6
08/07/2021	04	0,1	0,1	2	1	2	58	0,3	0,1	22,7	45	6
08/07/2021	05	0,1	0,1	2	1	3	55	0,3	0,1	22,4	44	6
08/07/2021	06	0,2	0,1	2	3	6	49	0,3	0,1	22,8	45	5
08/07/2021	07	0,2	0,1	2	3	7	49	0,4	0,1	24,2	41	3
08/07/2021	08	0,2	0,1	3	2	6	50	0,3	0,1	26,9	36	3
08/07/2021	09	0,1	0,1	3	2	5	54	0,4	0,1	29,3	32	3
08/07/2021	10	0,2	0,1	4	10	16	50	0,4	0,1	29,2	37	3
08/07/2021	11	0,2	0,3	5	9	16	55	0,4	0,1	29	37	3
08/07/2021	12	0,1	0,3	3	7	11	60	0,4	0,1	28,1	45	3
08/07/2021	13	0,1	0,3	3	8	12	59	0,4	0,1	27,1	53	3
08/07/2021	14	0,1	0,2	3	8	12	58	0,4	0,1	27,1	51	3
08/07/2021	15	0,1	0,2	3	8	12	63	0,4	0,1	27,2	49	3
08/07/2021	16	0,1	0,3	2	8	11	67	0,4	0,1	26,6	65	3
08/07/2021	17	0,1	0,3	2	6	10	72	0,4	0,1	25,9	81	3
08/07/2021	18	0,1	0,2	2	6	10	69	0,4	0,1	25,4	90	3
08/07/2021	19	0,1	0,1	2	6	9	73	0,3	0,1	24,9	95	3
08/07/2021	20	0,1	0,1	2	4	7	71	0,3	0,1	24,5	96	3
08/07/2021	21	0,1	0,1	2	1	4	78	0,3	0,1	24,4	96	3
08/07/2021	22	0,3	0,1	2	3	6	70	0,4	0,1	24,1	96	3
08/07/2021	23	0,3	0,1	2	4	7	67	0,4	0,1	24	96	4
09/07/2021	00	0,2	0,1	2	4	7	66	0,4	0,1	24	96	5
09/07/2021	01	0,2	0,2	2	25	28	32	0,5	0,1	23,7	96	18
09/07/2021	02	0,2	0,2	3	27	31	23	0,7	0,2	22,4	96	15
09/07/2021	03	0,2	0,1	2	9	12	42	0,5	0,1	21,8	95	7
09/07/2021	04	0,2	0,2	2	16	19	35	0,5	0,1	22,3	94	9
09/07/2021	05	0,3	0,1	2	14	17	40	0,7	0,1	22,4	93	6
09/07/2021	06	0,3	0,2	3	14	18	46	0,5	0,1	23,1	95	7
09/07/2021	07	0,6	0,2	3	9	15	63	1	0,1	24,4	93	5
09/07/2021	08	0,2	0,1	2	1	4	83	0,4	0,1	26,6	82	4
09/07/2021	09	0,1	0,1	2	1	3	72	0,3	0,1	28,1	71	3
09/07/2021	10	0,1	0,1	2	1	4	67	0,3	0,1	27,8	72	3
09/07/2021	11	0,1	0,1	2	2	6	69	0,3	0,1	28	72	3
09/07/2021	12	0,1	0,3	3	5	9	62	0,4	0,1	28,6	63	3
09/07/2021	13	0,2	0,3	4	7	12	61	0,5	0,1	28,4	68	4
09/07/2021	14	0,4	0,3	3	11	16	67	0,6	0,4	28,3	72	4
09/07/2021	15	0,3	0,3	3	10	14	69	0,5	0,2	28	76	3
09/07/2021	16	0,2	0,3	3	9	14	72	0,5	0,2	27,5	78	5
09/07/2021	17	0,2	0,3	3	8	12	71	0,4	0,1	26,6	82	3
09/07/2021	18	0,2	0,1	2	8	12	66	0,6	0,2	26,2	85	4
09/07/2021	19	0,2	0,1	2	8	11	69	0,5	0,1	25,9	90	6
09/07/2021	20	0,2	0,1	2	4	7	71	0,4	0,1	25	96	6
09/07/2021	21	0,1	0,1	2	4	7	74	0,4	0,1	24,7	96	6
09/07/2021	22	0,1	0,1	2	5	8	72	0,3	0,1	24,6	96	7
09/07/2021	23	0,3	0,2	2	7	10	66	0,5	0,1	24,5	96	9
10/07/2021	00	0,3	0,2	2	9	12	64	0,5	0,1	24,2	96	10
10/07/2021	01	0,5	0,2	2	19	22	46	0,9	0,2	23,8	96	16
10/07/2021	02	0,3	0,2	2	20	22	39	0,5	0,1	23,3	96	21
10/07/2021	03	0,2	0,2	2	20	24	36	0,4	0,1	23	93	24
10/07/2021	04	0,3	0,2	3	24	28	27	0,6	0,1	22	94	25
10/07/2021	05	0,5	0,2	3	23	27	17	0,9	0,1	21,3	96	17
10/07/2021	06	1	0,2	9	23	36	15	1,6	0,1	21,9	96	9
10/07/2021	07	1,4	0,1	8	20	33	30	2,1	0,2	24,4	78	11
10/07/2021	08	0,3	0,1	6	18	27	40	0,5	0,1	27,3	64	18
10/07/2021	09	0,2	0,1	3	5	10	65	0,4	0,1	28,1	61	5
10/07/2021	10	0,1	0,1	2	2	5	71	0,3	0,1	29	60	3
10/07/2021	11	0,2	0,1	2	3	6	74	0,4	0,1	28,5	73	3
10/07/2021	12	0,3	0,3	3	4	9	71	0,5	0,6	29,1	71	3
10/07/2021	13	0,3	0,2	3	5	9	70	0,5	0,5	29,5	59	3
10/07/2021	14	0,1	0,2	3	7	11	67	0,4	0,4	29,5	58	3
10/07/2021	15	0,2	0,1	3	8	12	65	0,4	0,2	29,3	59	3
10/07/2021	16	0,1	0,1	2	8	12	73	0,4	0,1	28,8	62	3
10/07/2021	17	0,1	0,2	3	12	16	73	0,4	0,1	28,1	71	3
10/07/2021	18	0,4	0,1	3	15	19		0,8	0,8	27,4	77	5
10/07/2021	19	0,1	0,1	2	8	11		0,4	0,2	26,9	81	5
10/07/2021	20	0,2	0,1	2	7	10		0,4	0,1	25,9	89	4
10/07/2021	21	0,2	0,2	2	7	10		0,4	0,1	25,3	95	5
10/07/2021	22	0,2	0,1	2	5	8		0,4	0,1	25,1	90	6
10/07/2021	23	0,5	0,1	2	7	10		0,7	0,1	24,8	86	7
11/07/2021	00	0,3	0,1	2	6	9		0,5	0,1	24,6	92	7
11/07/2021	01	0,2	0,1	2	3	6		0,4	0,1	24,4	96	7
11/07/2021	02	0,5	0,1	2	3	6		0,8	0,1	24,3	95	7
11/07/2021	03	0,4	0,1	2	1	4		0,6	0,1	24,1	96	6
11/07/2021	04	0,4	0,1	2	2	3		0,8	0,1	23,9	96	7
11/07/2021	05	0,3	0,1	2	1	2		0,6	0,1	23,7	96	7
11/07/2021	06	0,2	0,1	2	5	8		0,4	0,1	24,1	94	8
11/07/2021	07	0,2	0,1	2	11	14		0,4	0,1	25,7	87	4
11/07/2021	08	0,2	0,1	2	1	3		0,3	0,1	27,5	80	3
11/07/2021	09	0,1	0,1	2	1	2		0,3	0,1	28,5	69	3
11/07/2021	10	0,1	0,1	2	1	3		0,4	0,1	28,5	72	3
11/07/2021	11	0,1	0,1	2	1	3		0,3	0,1	28,5	80	3
11/07/2021	12	0,1	0,2	2	1	5		0,4	0,1	29,3	70	3
11/07/2021	13	0,1	0,2	3	3	7		0,4	0,1	29,7	55	3
11/07/2021	14	0,1	0,2	3	6	10		0,4	0,2	30,4	50	4
11/07/2021	15	0,1	0,2	3	10	15		0,4	0,4	30,4	45	6
11/07/2021	16	0,1	0,1	3	9	13		0,4	0,1	29,8	46	3
11/07/2021	17	0,1	0,1	3	11	15		0,4	0,1	28,5	53	4
11/07/2021	18	0,2	0,1	3	12	17		0,4	0,2	27,7	73	3
11/07/2021	19	0,1	0,2	2	7	11		0,4	0,1	26,5	92	4
11/07/2021	20	0,2	0,2	2	8	11		0,4	0,1	25,8	96	4
11/07/2021	21	0,2	0,2	2	6	9		0,4	0,1	25,4	96	3
11/07/2021	22	0,1	0,1	2	3	6		0,4	0,1	25,5	96	4
11/07/2021	23	0,1	0,1	2	1	5		0,3	0,1	25,4	96	6
12/07/2021	00	0,1	0,1	2	1	5		0,4	0,1	25,4	96	5
12/07/2021	01	0,2		2	1	4	65	0,4	0,1	24,9	96	6
12/07/2021	02	0,3		2	2	5	65	0,5	0,1	24,9	96	5
12/07/2021	03	0,2		2	4	7	64	0,4	0,1	24,7	96	9
12/07/2021	04	0,2		2	6	9	57	0,5	0,1	24,3	96	8
12/07/2021	05	0,2		2	6	9	68	0,4	0,1	24,5	96	9
12/07/2021	06	0,3		2	11	14	72	0,5	0,1	25,1	96	6
12/07/2021	07	0,3		3	9	13	78	0,5	0,1	26	96	3
12/07/2021	08	0,2		2	3	7	81	0,3	0,1	27,2	96	3
12/07/2021	09	0,2		2	1	4	80	0,3	0,1	28,4	92	3
12/07/2021	10	0,1		2	1	4	67	0,4	0,1	29,3	90	3
12/07/2021	11	0,1		2	1	5	67	0,4	0,1	29,3	91	3
12/07/2021	12	0,1		3	3	7	68	0,4	0,1	28,7	91	3
12/07/2021	13	0,1		2	3	7	71	0,4	0,1	28	96	3
12/07/2021	14	0,1		2	3	7	72	0,4	0,1	27,3	96	3
12/07/2021	15	0,1		2	3	6	71	0,4	0,1	28,7	94	3
12/07/2021	16	0,1		2	3	7	75	0,4	0,1	28,8	86	3
12/07/2021	17	0,1		2	5	8	68	0,4	0,1	28,9	70	3
12/07/2021	18	0,1		2	5	8	73	0,4	0,1	28,2	75	3
12/07/2021	19	0,2		2	4	7	74	0,4	0,1	28	75	4
12/07/2021	20	0,2		2	3	6	49	0,4	0,1	28,1	38	3
12/07/2021	21	0,1		2	1	5	56	0,3	0,1	26,5	38	3
12/07/2021	22	0,1		2	1	3	59	0,3	0,1	24,8	40	3
12/07/2021	23	0,1		2	1	2	57	0,3	0,1	23,7	41	3
13/07/2021	00	0,1		2	1	2	56	0,3	0,1	23	42	4
13/07/2021	01	0,1		2	1	2	55	0,3	0,1	22,3	43	4
13/07/2021	02	0,1		2	1	2	51	0,3	0,1	21,8	42	4
13/07/2021	03	0,1		2	1	2	46	0,3	0,1	21,4	41	4
13/07/2021	04	0,1		2	1	2	44	0,3	0,1	21,1	40	4
13/07/2021	05	0,1		2	1	2	46	0,3	0,1	21,2	37	4
13/07/2021	06	0,1		2	1	2	45	0,3	0,1	21,2	36	6
13/07/2021	07	0,1		2	2	5	41	0,3	0,1	21,5	38	6
13/07/2021	08	0,1		3	2	7	39	0,3	0,1	24,2	33	6
13/07/2021	09	0,2		3	1	4	46	0,3	0,1	26,7	29	4
13/07/2021	10	0,2		2	1	4	48	0,4	0,1	28,3	27	3
13/07/2021	11	0,3		3	3	8	51	0,5	0,1	27,4	32	9
13/07/2021	12	0,4		3	6	11	55	0,9	0,6	27,3	33	6
13/07/2021	13	0,4		3	7	12	52	0,6	0,3	27,7	34	7
13/07/2021	14	0,5		4	8	14	53	1,1	0,6	28	34	5
13/07/2021	15	0,4		4	9	14	53	0,7	0,3	27,9	34	6
13/07/2021	16	0,3		3	8	12	56	0,6	0,3	27,4	36	4
13/07/2021	17	0,1		2	5	9	55	0,4	0,1	26,5	39	3
13/07/2021	18	0,1		2	4	8	69	0,4	0,1	26,1	42	3
13/07/2021	19	0,2		2	4	7	69	0,4	0,1	25,6	47	4
13/07/2021	20	0,2		2	3	6	70	0,4	0,1	24,6	58	6
13/07/2021	21	0,2		2	2	5	70	0,4	0,1	24	63	7
13/07/2021	22	0,2		2	3	6	63	0,4	0,1	23,8	62	12
13/07/2021	23	0,4		2	6	9	49	0,4	0,1	22,7	70	10
14/07/2021	00	0,2		2	2	5	55	0,3	0,1	23,1	45	10
14/07/2021	01	0,1		2	3	6	53	0,3	0,1	22,2	46	11
14/07/2021	02	0,2		2	2	5	53	0,3	0,1	21,9	47	11
14/07/2021	03	0,1		2	4	7	52	0,3	0,1	21,3	49	12
14/07/2021	04	0,1		2	1	3	57	0,3	0,1	21	45	10
14/07/2021	05	0,1		2	3	6	53	0,3	0,1	20,7	46	14
14/07/2021	06	0,3		3	13	17	34	0,5	0,1	20,7	47	17
14/07/2021	07	0,3		5	12	19	39	0,5	0,1	21,9	44	15
14/07/2021	08	0,3		7	14	24	41	0,4	0,1	25,6	37	16
14/07/2021	09	0,2		4	3	10	55	0,4	0,1	27,7	33	7
14/07/2021	10	0,2		4	4	10	68	0,5	0,1	26,7	38	3
14/07/2021	11	0,2		3	3	8	67	0,5	0,1	27,3	38	3
14/07/2021	12	0,2		3	4	9	75	0,4	0,1	27,8	36	3
14/07/2021	13	0,2		3	4	9	78	0,4	0,1	27,6	40	3
14/07/2021	14	0,1		3	5	9	75	0,4	0,1	27	44	3
14/07/2021	15	0,1		3	5	9	79	0,4	0,1	27,2	43	3
14/07/2021	16	0,1		3	6	9	82	0,4	0,1	26,8	43	3
14/07/2021	17	0,1		2	5	9	80	0,4	0,1	26	47	3
14/07/2021	18	0,1		2	6	9	71	0,4	0,1	25,3	51	3
14/07/2021	19	0,2		2	5	9	73	0,4	0,1	24,7	55	3
14/07/2021	20	0,3		2	2	5	78	0,5	0,1	24	61	3
14/07/2021	21	0,2		2	2	5	78	0,4	0,1	24	62	3
14/07/2021	22	0,3		2	4	8	70	0,7	0,1	23,9	63	4
14/07/2021	23	0,2		2	8	11	61	0,5	0,1	23,6	65	9
15/07/2021	00	0,3		2	9	12	44	0,8	0,1	22,4	71	6
15/07/2021	01	0,2		2	7	11	43	0,6	0,1	22,4	64	5
15/07/2021	02	0,2		2	5	8	50	0,5	0,1	22,9	58	5
15/07/2021	03	0,1		2	1	3	60	0,4	0,1	22,6	60	4
15/07/2021	04	0,1		2	1	2	69	0,3	0,1	22,2	71	3
15/07/2021	05	0,1		2	1	2	64	0,3	0,1	21,9	68	3
15/07/2021	06	0,2		2	13	17	33	0,4	0,1	22,2	61	8
15/07/2021	07	0,2		3	5	10	48	0,4	0,1	23,4	55	6
15/07/2021	08	0,1		2	1	4	69	0,3	0,1	26,5	46	5
15/07/2021	09	0,1		2	1	2		0,3	0,1	27,6	48	4
15/07/2021	10	0,1		2	1	4	71	0,3	0,1	27,3	46	3
15/07/2021	11	0,1		2	1	4	74	0,4	0,1	27,1	46	3
15/07/2021	12	0,1		2	2	6	73	0,4	0,1	27,2	50	3
15/07/2021	13	0,1		3	3	7	76	0,4	0,1	27,4	53	3
15/07/2021	14	0,1		3	4	8	81	0,4	0,1	27,2	57	3
15/07/2021	15	0,1		2	3	7	83	0,4	0,1	27,1	57	3
15/07/2021	16	0,1		2	4	8	86	0,4	0,1	26,5	61	3
15/07/2021	17	0,2		3	8	12	83	0,6	0,3	26	69	7
15/07/2021	18	0,3		3	6	10	86	0,7	0,6	25,5	72	5
15/07/2021	19	0,1		2	2	5	91	0,4	0,1	25,4	68	3
15/07/2021	20	0,1		2	2	5	93	0,3	0,1	24,5	81	3
15/07/2021	21	0,2		2	1	5	92	0,4	0,1	24,3	85	3
15/07/2021	22	0,2		2	1	3	94	0,4	0,1	24,1	92	3
15/07/2021	23	0,2		2	7	10	76	0,4	0,1	23,7	96	6
16/07/2021	00	0,3		2	19	23	54	0,6	0,1	23,5	92	10
16/07/2021	01	0,3		2	20	23	50	0,6	0,1	23,1	94	11
16/07/2021	02	0,4		2	17	20	48	1,1	0,1	23,1	83	19
16/07/2021	03	0,2		3	30	34	32	0,9	0,1	22,6	85	30
16/07/2021	04	0,5		3	17	22	26	1,9	0,1	20,6	96	13
16/07/2021	05	0,6		3	24	28	31	4,4	0,1	21,5	96	14
16/07/2021	06	0,6		16	23	47	38	2,5	0,1	21,8	96	12
16/07/2021	07	1		17	26	52	43	3,1	0,2	23,8	84	15
16/07/2021	08	0,5		7	15	25	57	1,7	0,1	27,1	64	18
16/07/2021	09	0,5		5	9	16	77	0,9	0,1	27,3	71	13
16/07/2021	10	0,2		3	4	9	76	0,5	0,1	27,7	73	6
16/07/2021	11	0,3		3	2	6	77	0,4	0,1	28	75	3
16/07/2021	12	0,1		2	1	5	82	0,4	0,1	27,9	78	3
16/07/2021	13	0,1		3	3	6	77	0,4	0,1	28,4	68	4
16/07/2021	14	0,2		4	9	15	79	0,5	0,5	28,1	74	8
16/07/2021	15	0,2		4	7	13	65	0,6	0,4	27,6	80	4
16/07/2021	16	0,2		4	9	14	63	0,5	0,4	27,4	80	4
16/07/2021	17	0,3		3	9	14	65	0,5	0,5	26,9	84	5
16/07/2021	18	0,2		2	6	10	77	0,5	0,4	26,4	88	4
16/07/2021	19	0,2		2	3	7	82	0,4	0,2	25,9	93	4
16/07/2021	20	0,1		2	2	5	83	0,4	0,1	25	96	5
16/07/2021	21	0,1		2	1	4	79	0,4	0,1	24,7	96	6
16/07/2021	22	0,1		2	1	4	85	0,3	0,1	24,6	96	6
16/07/2021	23	0,2		2	2	5	78	0,5	0,1	24,5	96	8
17/07/2021	00	0,3		2	4	8	75	0,5	0,1	24,2	96	10
17/07/2021	01	0,2		2	7	10	64	0,5	0,1	23,3	96	13
17/07/2021	02	0,4		2	10	13	52	0,7	0,1	22,4	96	12
17/07/2021	03	0,6		2	9	12	55	0,6	0,1	22,1	96	11
17/07/2021	04	0,3		4	10	15	62	0,4	0,1	22,7	96	12
17/07/2021	05	0,3		2	11	14	70	0,6	0,1	22,8	96	10
17/07/2021	06	0,4		2	8	11	74	0,6	0,1	23,2	96	7
17/07/2021	07	0,4		2	6	9	94	0,7	0,1	24,7	96	3
17/07/2021	08	0,1		2	1	2	98	0,3	0,1	27,2	87	3
17/07/2021	09	0,1		2	1	2	88	0,3	0,1	28,2	81	3
17/07/2021	10	0,1		2	1	4	75	0,3	0,1	28,2	84	3
17/07/2021	11	0,1		2	1	4	77	0,4	0,1	27,8	83	3
17/07/2021	12	0,1		2	1	4	75	0,4	0,1	27,4	85	3
17/07/2021	13	0,1		2	1	5	73	0,4	0,1	28,3	81	3
17/07/2021	14	0,1		2	2	6	73	0,4	0,1	28,6	77	3
17/07/2021	15	0,2		3	7	10	72	0,5	0,3	27,9	83	3
17/07/2021	16	0,2		3	8	12	70	0,5	0,4	28,2	81	3
17/07/2021	17	0,2		3	8	12	74	0,5	0,5	27,4	84	3
17/07/2021	18	0,2		3	9	14	75	0,4	0,3	27	87	4
17/07/2021	19	0,5		2	3	7	81	0,6	0,3	26,3	89	3
17/07/2021	20	0,1		2	2	6	80	0,4	0,1	25,4	94	3
17/07/2021	21	0,2		2	4	7	76	0,4	0,1	25,1	97	3
17/07/2021	22	0,2		2	4	7	84	0,4	0,1	24,9	96	3
17/07/2021	23	0,2		2	2	5	88	0,4	0,1	24,6	96	4
18/07/2021	00	0,2		2	7	10	74	0,5	0,1	24,2	96	7
18/07/2021	01	0,5		2	10	13	59	0,8	0,1	23,2	96	8
18/07/2021	02	0,3		2	10	14	63	0,5	0,1	23,5	96	10
18/07/2021	03	0,4		2	4	7	80	0,6	0,1	23,6	96	8
18/07/2021	04	0,3		2	2	4	86	0,5	0,1	23,5	96	7
18/07/2021	05	0,4		2	3	6	79	0,8	0,1	22,9	96	6
18/07/2021	06	0,6		2	11	15	58	1,1	0,1	23	96	6
18/07/2021	07	0,6		3	7	11	99	1,2	0,1	24,6	96	3
18/07/2021	08	0,2		2	1	3	113	0,4	0,1	27,2	89	3
18/07/2021	09	0,1		2	2	4	94	0,3	0,1	28,8	76	3
18/07/2021	10	0,3		2	2	6	86	0,7	0,1	28,8	80	5
18/07/2021	11	0,2		2	2	5	90	0,6	0,1	28,7	82	3
18/07/2021	12	0,1		2	1	5	83	0,4	0,1	28,9	76	3
18/07/2021	13	0,1		2	3	7	88	0,4	0,1	29	77	3
