Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
13/07/2020	19	6	7	5,6	79	27,2	87	8,8
13/07/2020	20	5	7	3,4	61	26,9	84	7,3
13/07/2020	21	5	6	2,3	42	27	83	6,1
13/07/2020	22	5	8	1,4	349	26,7	81	3,5
13/07/2020	23	7	11	0,9	309	26	80	2
14/07/2020	00	8	11	0,4	318	24,9	89	1,1
14/07/2020	01	8	11	0,8	323	24,7	87	1,6
14/07/2020	02	7	9	1,7	331	24,2	80	3
14/07/2020	03	7	10	1,4	317	23,9	79	2,1
14/07/2020	04	7	10	1,4	319	23	83	2,2
14/07/2020	05	9	12	1,4	315	22,4	86	2,1
14/07/2020	06	10	15	1,3	317	22,6	85	2,3
14/07/2020	07	14	22	1,3	298	26,6	64	2,8
14/07/2020	08	6	12	3,7	91	27,8	61	6
14/07/2020	09	3	7	4,4	96	28,6	46	6,9
14/07/2020	10	3	5	5	113	28,7	49	7,9
14/07/2020	11	3	5	5,5	111	28,8	48	8,4
14/07/2020	12	3	7	6,1	99	28,8	49	9,1
14/07/2020	13	3	6	7,3	106	29,1	56	10,3
14/07/2020	14	5	8	6,5	110	28,3	61	9,5
14/07/2020	15	4	7	4,4	97	27,5	71	7,6
14/07/2020	16	5	8	4,2	111	27	72	6,7
14/07/2020	17	6	9	2	85	25,5	83	4,4
14/07/2020	18	6	9	1,4	353	25,6	88	3,3
14/07/2020	19	6	11	1,2	99	27,3	75	2,9
14/07/2020	20	7	10	1,8	241	25,2	90	3,8
14/07/2020	21	13	18	0,9	257	23,9	98	2,1
14/07/2020	22	15	22	1,2	338	23,9	94	2,6
14/07/2020	23	17	23	1	276	22,6	100	2
15/07/2020	00	18	24	1,5	296	21,7	100	2,3
15/07/2020	01	19	25	1,7	291	21,2	100	2,4
15/07/2020	02	19	25	1,7	281	20,8	100	2,6
15/07/2020	03	20	26	1,7	267	20,2	100	2,9
15/07/2020	04	20	26	1,5	279	19,8	100	2,3
15/07/2020	05	21	27	1,8	275	19,5	100	2,8
15/07/2020	06	20	26	1,6	288	20,3	100	2,5
15/07/2020	07	11	18	2,3	302	24	74	3,8
15/07/2020	08	7	16	2,1	335	27,4	52	4
15/07/2020	09	5	13	5	72	28	49	8,3
15/07/2020	10	3	7	6,1	92	28,5	46	9
15/07/2020	11	3	6	7,1	117	28,7	47	10,4
15/07/2020	12	4	7	8	125	28,6	56	11,6
15/07/2020	13	5	9	8,5	126	28,6	62	12,7
15/07/2020	14	5	8	8,3	126	28,5	66	12,2
15/07/2020	15	6	9	8	125	28,4	69	11,3
15/07/2020	16	7	11	7,5	130	28,5	71	11,8
15/07/2020	17	6	9	6,5	127	28,3	73	10,1
15/07/2020	18	6	12	5	148	28,4	72	8,6
15/07/2020	19	6	11	3,7	150	27,8	68	7
15/07/2020	20	6	9	2	158	27	68	4,3
15/07/2020	21	7	10	0,7	235	26,2	72	2
15/07/2020	22	6	11	1,2	303	25,6	76	2,3
15/07/2020	23	8	13	0,3	326	24,8	79	1,5
16/07/2020	00	9	13	0,2	335	24,2	82	1
16/07/2020	01	10	14	0,3	284	24	83	1,3
16/07/2020	02	11	15	0,9	298	22,7	91	2,1
16/07/2020	03	11	15	1	283	21,7	97	1,8
16/07/2020	04	12	16	1,1	281	21,2	99	1,9
16/07/2020	05	12	16	1,4	277	20,9	100	2,1
16/07/2020	06	14	20	1,3	285	22,4	91	2
16/07/2020	07	13	23	1,1	271	26,4	74	2,6
16/07/2020	08	3	6	4,3	80	27,7	54	7,1
16/07/2020	09	3	5	4,6	90	28,2	47	6,7
16/07/2020	10	2	4	6,3	92	28,7	45	9,6
16/07/2020	11	3	4	7,8	95	28,6	50	11,3
16/07/2020	12	3	4	7,8	104	28,6	52	11,3
16/07/2020	13	3	5	6,9	104	28,7	54	10,2
16/07/2020	14	3	5	7,5	107	28,6	57	10,4
16/07/2020	15	5	8	7,1	125	28,7	62	10,6
16/07/2020	16	5	8	6,7	118	28,3	68	9,6
16/07/2020	17	6	9	5,9	127	28	73	9,3
16/07/2020	18	5	7	4,3	124	27,5	78	7,3
16/07/2020	19	5	8	2,6	141	27,7	74	6,1
16/07/2020	20	5	9	2,4	157	26,7	77	4,9
16/07/2020	21	6	9	2,9	188	26,3	81	5,3
16/07/2020	22	7	10	1,1	224	25,7	85	3,4
16/07/2020	23	7	10	1,5	246	25,2	89	4,1
17/07/2020	00	8	11	0,8	292	25,1	90	2,5
17/07/2020	01	9	13	1,1	165	24,7	91	3,5
17/07/2020	02	12	16	0,4	205	24,2	93	1,7
17/07/2020	03	15	21	0,5	312	23,5	96	1,2
17/07/2020	04	12	17	1	300	22,5	100	2,2
17/07/2020	05	13	17	1,3	310	22,6	100	2,6
17/07/2020	06	14	20	1,1	290	23,5	97	2,1
17/07/2020	07	21	31	1,1	293	26	87	2,2
17/07/2020	08	12	25	2,1	104	28,4	77	4,4
17/07/2020	09	9	13	4,3	125	27,6	81	7
17/07/2020	10	9	15	5,4	135	27,8	80	8,9
17/07/2020	11	8	19	6,7	148	28,2	76	11,3
17/07/2020	12	8	18	8,1	146	29,2	70	12,8
17/07/2020	13	8	20	7,8	150	29,5	69	12,8
17/07/2020	14	8	22	8,3	152	29,5	69	14,5
17/07/2020	15	7	18	8,1	161	29,3	67	13,9
17/07/2020	16	7	15	7,3	163	29,1	70	12,7
17/07/2020	17	6	14	5,8	146	28,1	74	9,7
17/07/2020	18	5	10	4,9	137	27,9	76	8,7
17/07/2020	19	5	9	4	134	27,4	78	7
17/07/2020	20	5	8	2,5	159	26,5	81	5
17/07/2020	21	5	8	2,6	176	26,3	82	5,2
17/07/2020	22	7	10	0,6	266	25,2	88	1,9
17/07/2020	23	7	10	0,9	280	24,5	93	1,6
18/07/2020	00	7	10	1,3	277	24,1	95	2,5
18/07/2020	01	7	10	0,8	231	24,5	93	2,4
18/07/2020	02	9	13	1	272	23	98	2,3
18/07/2020	03	10	13	0,7	306	22,1	100	1,4
18/07/2020	04	10	13	0,9	287	21,7	100	1,8
18/07/2020	05	11	16	1	287	21,2	100	1,6
18/07/2020	06	14	19	1,2	269	21,9	99	2,3
18/07/2020	07	19	28	1,4	251	24,9	85	3
18/07/2020	08	10	17	2,3	248	27,8	72	5,2
18/07/2020	09	9	14	5	142	28,6	71	8,2
18/07/2020	10	10	15	7	138	28,5	72	10,6
18/07/2020	11	10	16	8	137	28,9	72	12,8
18/07/2020	12	9	21	8,5	149	29,4	70	14,3
18/07/2020	13	9	20	8,6	147	29,6	69	13,5
18/07/2020	14	8	12	8,8	136	29,3	71	13,7
18/07/2020	15	9	18	8,5	146	29,4	69	13,5
18/07/2020	16	8	15	8,1	148	29	70	13,7
18/07/2020	17	7	10	7,3	140	28,7	72	11,7
18/07/2020	18	7	11	5,7	130	28,4	73	9,4
18/07/2020	19	5	7	4,4	150	27,9	75	7,7
18/07/2020	20	5	7	3,7	161	27	79	6,8
18/07/2020	21	6	8	3,2	176	26,8	84	6,2
18/07/2020	22	7	9	2	217	26,4	88	4,7
18/07/2020	23	7	10	0,8	274	25,8	91	2,3
19/07/2020	00	8	11	0,5	274	25,8	92	1,3
19/07/2020	01	8	10	0,7	221	25,8	93	2,5
19/07/2020	02	9	12	0,5	283	25,4	95	1,8
19/07/2020	03	8	12	0,7	301	25,2	96	2,4
19/07/2020	04	8	12	0,4	332	24,8	97	1,1
19/07/2020	05	8	10	1,1	338	24	100	2,1
19/07/2020	06	11	14	1,2	316	24,2	99	2,3
19/07/2020	07	9	12	1	318	26,8	88	2,1
19/07/2020	08	7	10	2,3	85	28,1	80	4,1
19/07/2020	09	6	8	4,5	95	28,6	77	6,8
19/07/2020	10	6	8	4,4	83	29,1	77	7,4
19/07/2020	11	8	10	6,1	115	29	80	9,6
19/07/2020	12	9	11	7	112	29,3	83	10,2
19/07/2020	13	9	11	7,3	121	29,6	79	11,3
19/07/2020	14	6	8	7,1	121	29,9	69	10,6
19/07/2020	15	7	10	6,6	119	29,8	71	9,9
19/07/2020	16	7	10	5,9	113	29,5	73	9,3
19/07/2020	17	5	7	5,1	112	29	74	8,4
19/07/2020	18	5	8	4,4	108	28,4	76	6,8
19/07/2020	19	6	9	2,6	120	27,9	78	5,3
19/07/2020	20	6	9	1,5	121	27,1	81	3
19/07/2020	21	7	10	1,3	200	26,9	82	2,8
19/07/2020	22	8	12	0,3	202	26,3	86	1,2
19/07/2020	23	8	12	0,2	297	26,3	87	0,9
20/07/2020	00	6	9	2,6	78	26,8	86	4,8
20/07/2020	01	6	8	1,7	86	27	84	3,6
20/07/2020	02	7	10	2,9	70	26,8	87	5,3
20/07/2020	03	9	12	1,1	31	25,5	99	3,2
20/07/2020	04	7	9	2,8	41	25,8	100	5,4
20/07/2020	05	6	7	5,5	101	26,3	96	8,2
20/07/2020	06	6	8	4	87	26,4	94	6,6
20/07/2020	07	7	9	3	68	26,7	92	5,8
20/07/2020	08	7	10	3	89	27	91	6,3
20/07/2020	09	6	8	4,3	116	27,3	91	7,2
20/07/2020	10	7	9	4,6	113	27,9	90	6,9
20/07/2020	11	8	10	5,1	114	28,4	88	7,8
20/07/2020	12	7	9	5,5	124	28,3	88	8,7
20/07/2020	13	8	10	6,1	126	28,4	88	9,4
20/07/2020	14	8	10	5,8	115	29	84	8,9
20/07/2020	15	6	8	6,4	104	29,3	81	9,2
20/07/2020	16	5	7	6,8	99	28,9	80	9,7
20/07/2020	17	5	6	5,1	88	28,7	78	7,9
20/07/2020	18	5	6	3,8	81	28,2	82	6,4
20/07/2020	19	5	6	2,5	82	27,3	86	4,8
20/07/2020	20	5	7	2	72	26,7	89	4,8
20/07/2020	21	5	7	1,6	64	26,5	91	4
20/07/2020	22	6	8	1,5	17	25,8	94	3,1
20/07/2020	23	7	9	1,2	328	24,7	99	2,5
21/07/2020	00	7	8	1,5	325	24,1	100	2,5
21/07/2020	01	7	8	1,5	329	23,9	100	2,6
21/07/2020	02	7	8	1,6	324	23,4	100	2,7
21/07/2020	03	7	8	1,8	329	23,3	100	3
21/07/2020	04	8	10	1,5	318	23,3	100	2,6
21/07/2020	05	9	12	1,6	337	23,3	100	3
21/07/2020	06	23	29	1,9	323	23,6	100	3,2
21/07/2020	07	36	43	1,6	342	26,2	91	3,2
21/07/2020	08	6	10	2,4	55	28,2	83	5,6
21/07/2020	09	5	9	4,1	71	28,4	81	7
21/07/2020	10	5	7	5,6	82	28,6	79	8,6
21/07/2020	11	5	7	6,8	85	28,9	79	10,1
21/07/2020	12	5	6	6,9	98	29,2	79	9,9
21/07/2020	13	5	6	5,8	103	29,4	78	8,6
21/07/2020	14	4	6	6	103	29,6	73	8,6
21/07/2020	15	7	8	5,8	106	29,4	73	8,3
21/07/2020	16	5	6	5,3	102	29,2	76	7,8
21/07/2020	17	5	7	4,5	80	29	77	7,1
21/07/2020	18	4	6	3,8	86	28,7	77	6,4
21/07/2020	19	4	5	2,3	105	28,2	76	3,8
21/07/2020	20	6	10	0,6	28	26,6	83	2
21/07/2020	21	6	7	1	56	26,3	85	2,7
21/07/2020	22	6	9	1,9	58	26,2	88	4,6
21/07/2020	23	7	9	1,4	291	24,3	87	3
22/07/2020	00	7	9	0,9	273	24	94	2,3
22/07/2020	01	7	10	0,9	291	23,6	91	1,8
22/07/2020	02	7	10	1,5	313	23,2	95	2,3
22/07/2020	03	7	9	1,1	305	22,5	93	2,2
22/07/2020	04	8	12	3,4	54	25,5	74	5,9
22/07/2020	05	7	11	2	300	22,9	83	3,7
22/07/2020	06	10	15	1	283	22	84	1,8
22/07/2020	07	16	32	1,8	317	25,7	69	3,3
22/07/2020	08	9	19	2,9	23	28,2	69	6,4
22/07/2020	09	7	17	5,4	57	28,6	74	10,3
22/07/2020	10	8	16	5,8	65	28,9	76	10
22/07/2020	11	8	17	7,3	65	29,1	79	12,6
22/07/2020	12	8	17	8,4	66	29,7	75	13,6
22/07/2020	13	9	15	6,7	68	29,9	74	11,1
22/07/2020	14	8	13	3,8	91	29,9	74	6,7
22/07/2020	15	8	17	5	115	28,9	77	10,1
22/07/2020	16	8	15	1,9	103	28,9	80	4,1
22/07/2020	17	7	15	2,1	235	30,4	62	4,4
22/07/2020	18	5	10	3,7	267	30,3	47	6,9
22/07/2020	19	5	10	2,8	265	30,9	45	5,2
22/07/2020	20	7	16	1,1	241	28,7	50	3
22/07/2020	21	7	12	1	211	27,5	53	3
22/07/2020	22	9	16	0,4	231	25,8	61	1,9
22/07/2020	23	10	16	1,5	252	23,6	76	2,7
23/07/2020	00	11	19	1,5	268	22	81	2,3
23/07/2020	01	12	18	0,7	268	21	82	1,5
23/07/2020	02	12	23	1,6	241	21	73	3
23/07/2020	03	11	18	1,7	241	20,7	70	2,8
23/07/2020	04	10	17	1,4	272	20,2	73	2,3
23/07/2020	05	11	23	1,3	263	20,5	67	2,5
23/07/2020	06	9	18	1,8	263	21,4	60	3
23/07/2020	07	7	15	2,2	277	25,2	49	3,7
23/07/2020	08	9	35	1,3	249	27,5	43	3,1
23/07/2020	09	5	14	3	213	31,7	37	6
23/07/2020	10	7	27	4,9	163	32,3	38	8,5
23/07/2020	11	6	17	6,9	167	32,6	42	11,2
23/07/2020	12	6	19	7,3	160	32,8	42	12,6
23/07/2020	13	5	23	7,2	160	33,1	40	11,3
23/07/2020	14	6	25	8	148	32,4	44	12,5
23/07/2020	15	7	30	6,9	142	32,2	48	10,8
23/07/2020	16	6	17	6,2	133	31,5	53	9,3
23/07/2020	17	5	17	5,2	163	31,7	48	8,6
23/07/2020	18	5	14	4,8	160	31,4	47	8,3
23/07/2020	19	5	9	3,4	183	29,8	62	6,3
23/07/2020	20	6	11	1,6	255	28	69	3,3
23/07/2020	21	8	14	0,9	272	26,7	73	2,3
23/07/2020	22	9	13	1,2	241	26,6	67	3
23/07/2020	23	11	19	1,8	251	24,5	70	3,4
24/07/2020	00	11	27	0,5	257	23,4	69	1,5
24/07/2020	01	12	22	1,3	256	23,1	67	2,4
24/07/2020	02	12	25	0,7	260	21,7	74	1,8
24/07/2020	03	12	21	1	285	21,2	75	2
24/07/2020	04	11	16	1,7	295	20,5	82	2,6
24/07/2020	05	11	18	1,2	306	21,3	75	2
24/07/2020	06	13	24	0,8	310	22,7	67	1,5
24/07/2020	07	11	34	3,1	39	27,5	56	7,2
24/07/2020	08	9	24	3,7	49	28	64	8,2
24/07/2020	09	9	21	4,6	50	29,2	64	9,4
24/07/2020	10	10	23	7,4	75	29,3	73	11,3
24/07/2020	11	8	10	7,4	82	29,9	76	11,1
24/07/2020	12	7	8	6,9	95	30,3	75	10,2
24/07/2020	13	7	8	7	100	30,5	70	10
24/07/2020	14	6	7	6,7	101	30,6	68	9,6
24/07/2020	15	6	7	6,5	103	30,2	74	9,2
24/07/2020	16	4	5	5,6	111	30	73	7,9
24/07/2020	17	4	5	5	115	29,8	71	7,1
24/07/2020	18	5	6	4,2	116	29,6	69	6,4
24/07/2020	19	6	9	3	125	28,8	71	5
24/07/2020	20	5	6	1	120	27,7	75	2,3
24/07/2020	21	7	10	0,4	123	26,9	81	1,3
24/07/2020	22	9	13	0,5	255	26	85	1,3
24/07/2020	23	10	14	1	294	25,4	87	2,1
25/07/2020	00	11	15	0,5	314	24,5	90	1,1
25/07/2020	01	11	15	0,7	288	24	91	1,4
25/07/2020	02	10	14	1	287	23,2	92	1,7
25/07/2020	03	10	13	1	309	22,7	92	1,9
25/07/2020	04	8	11	1,3	317	22,9	83	2,1
25/07/2020	05	8	11	1,2	302	22,4	83	2
25/07/2020	06	11	16	1,4	279	22,2	87	2,3
25/07/2020	07	26	36	1,3	308	26	73	2,4
25/07/2020	08	11	14	2,5	28	29,2	76	5,4
25/07/2020	09	6	10	4,6	73	29,2	80	7,5
25/07/2020	10	5	7	5,9	86	29,7	77	8,9
25/07/2020	11	6	7	6,7	92	29,9	76	9,5
25/07/2020	12	6	8	7,5	90	30	75	10,5
25/07/2020	13	7	8	7,9	96	30,3	75	11,5
25/07/2020	14	6	8	7,2	100	30,4	75	10,5
25/07/2020	15	6	7	6,5	99	30,3	74	9,5
25/07/2020	16	7	8	5,4	95	30,4	73	8,4
25/07/2020	17	6	7	4,7	99	30	75	7,2
25/07/2020	18	5	6	3,3	105	29,7	76	5,3
25/07/2020	19	4	5	2,4	106	29,2	73	4,1
25/07/2020	20	3	4	1,1	113	28,1	73	2,3
25/07/2020	21	4	7	0,6	147	27,5	74	1,3
25/07/2020	22	6	9	0,6	275	26,5	79	1,4
25/07/2020	23	7	10	0,6	283	26,1	80	1,4
26/07/2020	00	7	10	1,1	267	26,5	76	2,6
26/07/2020	01	6	11	1,4	262	26,4	76	2,9
26/07/2020	02	9	13	0,8	295	24,8	86	1,9
26/07/2020	03	7	9	1,1	336	24,6	88	2
26/07/2020	04	8	10	1	327	24,1	91	1,8
26/07/2020	05	8	10	1,1	319	23,7	95	2
26/07/2020	06	12	16	1,2	283	23,6	96	1,9
26/07/2020	07	10	16	1,3	265	26,1	85	2,5
26/07/2020	08	8	15	1,3	285	29,8	69	2,9
26/07/2020	09	8	10	4,5	89	29,4	75	7,1
26/07/2020	10	7	9	6,3	92	29,5	79	9,2
26/07/2020	11	6	8	6,9	104	30	75	9,8
26/07/2020	12	6	8	7,1	106	30,5	69	10
26/07/2020	13	8	9	6,2	98	30,9	69	9,2
26/07/2020	14	9	11	6	107	30,7	73	8,6
26/07/2020	15	8	10	5,7	98	30,5	77	8,2
26/07/2020	16	9	12	5,3	98	30,6	79	8,1
26/07/2020	17	7	10	5	91	30	80	7,8
26/07/2020	18	6	9	4,3	90	29,8	75	6,9
26/07/2020	19	6	9	3,1	85	29,1	77	5,6
26/07/2020	20	6	9	1,8	71	28,2	82	3,9
26/07/2020	21	7	10	0,7	58	27,7	83	1,9
26/07/2020	22	10	14	0,6	325	26,7	90	1,2
26/07/2020	23	10	14	1,2	317	26	92	2
27/07/2020	00	11	15	0,8	320	25,3	95	1,6
27/07/2020	01	10	13	0,7	317	25	96	1,4
27/07/2020	02	10	14	1,3	298	23,9	100	2
27/07/2020	03	11	14	1,4	308	23,4	100	2,2
27/07/2020	04	11	15	1,4	287	22,7	100	2,2
27/07/2020	05	12	16	1,9	284	22	100	2,5
27/07/2020	06	14	20	1,6	283	22,6	96	2,2
27/07/2020	07	14	20	1,2	288	26,1	84	2
27/07/2020	08	13	25	2	30	29	82	3,5
27/07/2020	09	9	12	3,6	107	29,2	84	5,5
27/07/2020	10	10	13	5,1	107	29,4	84	7,3
27/07/2020	11	10	13	6,1	113	29,9	84	8,6
27/07/2020	12	11	15	5,9	124	30,3	82	9,1
27/07/2020	13	10	14	5,4	124	30,6	81	8,2
27/07/2020	14	7	9	5,6	119	30,9	79	8,3
27/07/2020	15	7	13	5,6	130	31,2	72	8,6
27/07/2020	16	8	14	5,3	137	31,5	69	8,8
27/07/2020	17	8	18	4,9	148	31	72	8,4
27/07/2020	18	6	13	3,9	155	30,5	76	6,7
27/07/2020	19	7	23	2,1	124	29,8	79	3,9
27/07/2020	20	6	8	0,4	88	28,2	88	2,1
27/07/2020	21	5	7	2,2	78	28	92	4
27/07/2020	22	10	14	1,3	319	27,2	94	3
27/07/2020	23	11	17	0,6	294	26,2	96	1,7
28/07/2020	00	11	16	0,9	257	25,2	91	1,8
28/07/2020	01	13	30	0,9	242	24,1	78	2,2
28/07/2020	02	15	34	1,7	233	24,1	76	3,3
28/07/2020	03	14	29	1,4	247	23,8	77	2,7
28/07/2020	04	14	27	1,1	284	23,2	80	1,8
28/07/2020	05	14	22	0,7	320	23,2	83	1,4
28/07/2020	06	17	24	1	302	23,2	85	1,8
28/07/2020	07	16	32	1,4	2	28,3	73	3,8
28/07/2020	08	8	15	2,8	42	30,2	77	6,9
28/07/2020	09	7	16	4	60	30,6	74	8,4
28/07/2020	10	10	31	6,2	75	31,2	69	9,5
28/07/2020	11	10	40	7,1	78	32	61	10,8
28/07/2020	12	8	15	8,3	82	31,9	65	12
28/07/2020	13	11	17	6,3	73	32,1	68	9,8
28/07/2020	14	13	20	6,6	81	32,5	68	10,2
28/07/2020	15	12	24	6,6	74	32,5	60	10
28/07/2020	16	12	17	6,2	68	32	65	10,3
28/07/2020	17	10	11	6,4	67	31	77	10,5
28/07/2020	18	6	7	6,1	64	30,5	80	11,3
28/07/2020	19	6	8	5,4	59	30,1	76	9,8
28/07/2020	20	7	10	4,1	52	29,2	83	9,6
28/07/2020	21	9	12	3,3	49	28,7	91	8,1
28/07/2020	22	8	11	3,7	54	28,4	98	7,7
28/07/2020	23	10	14	1,9	46	28,1	89	5,7
29/07/2020	00	9	15	1,7	23	27,7	85	5,1
29/07/2020	01	9	12	2,9	39	27,8	91	8
29/07/2020	02	10	13	2,7	18	27,5	95	6,8
29/07/2020	03	11	16	2,5	328	25,5	88	5,4
29/07/2020	04	12	17	1,5	306	24,5	84	4,1
29/07/2020	05	11	16	2,1	333	25,6	85	4,1
29/07/2020	06	11	16	2,1	343	26,3	85	5,3
29/07/2020	07	13	19	3,2	358	28,1	81	7,3
29/07/2020	08	12	21	4,1	19	29,7	75	9,2
29/07/2020	09	12	29	6,3	49	30,2	74	14
29/07/2020	10	16	64	9,8	61	30,1	75	16,2
29/07/2020	11	15	49	11,5	63	30,1	77	18,8
29/07/2020	12	14	33	11,7	63	30,3	75	17,8
29/07/2020	13	13	30	11,2	62	30,5	76	18,2
29/07/2020	14	13	27	12,5	64	30,2	77	19,5
29/07/2020	15	12	19	11,6	65	30,1	79	16,9
29/07/2020	16	12	19	10,6	66	30	80	16,2
29/07/2020	17	9	14	10,7	65	29,5	81	16,2
29/07/2020	18	10	14	10,5	67	29	85	15,8
29/07/2020	19	8	11	8,6	64	28,5	88	14,1
29/07/2020	20	9	12	7	64	28	91	11,3
29/07/2020	21	9	11	4,6	59	27,9	92	9,1
29/07/2020	22	9	12	2,9	59	27,8	94	7
29/07/2020	23	10	14	1	313	26,6	98	2,4
30/07/2020	00	11	15	1,1	338	25,6	100	2,5
30/07/2020	01	12	18	0,5	329	24,9	100	1,1
30/07/2020	02	12	17	1,1	306	24,5	100	1,9
30/07/2020	03	14	18	1,4	278	23,5	100	2,2
30/07/2020	04	15	20	0,8	276	23	100	1,7
30/07/2020	05	15	21	1,1	271	22,6	100	1,9
30/07/2020	06	18	25	1,5	298	23,3	100	2,6
30/07/2020	07	13	20	3,4	60	27,2	96	7
30/07/2020	08	9	12	3,7	53	28,9	90	8,1
30/07/2020	09	10	14	6,3	68	29,3	86	9,7
30/07/2020	10	9	18	6,5	79	30	84	10,2
30/07/2020	11	10	23	6	76	30,7	80	9,3
30/07/2020	12	9	18	7,1	81	31,2	76	10,2
30/07/2020	13	10	17	6,9	80	31,7	71	10,6
30/07/2020	14	11	19	7,5	82	31,5	76	11,3
30/07/2020	15	9	21	7,5	73	31,1	80	11,5
30/07/2020	16	9	17	6,5	76	30,8	84	10,2
30/07/2020	17	9	13	5,3	74	30,6	86	8,7
30/07/2020	18	9	13	4,8	71	30,2	91	7,6
30/07/2020	19	10	13	4,3	69	29,2	97	8,1
30/07/2020	20	9	11	1,5	68	28,6	100	3,6
30/07/2020	21	11	14	2,3	142	28,4	100	4,9
30/07/2020	22	10	13	6,9	64	28,6	100	12,5
30/07/2020	23	9	11	3,6	37	28,6	100	8,7
31/07/2020	00	9	13	1,6	20	28,3	93	4,1
31/07/2020	01	13	18	3,8	288	27,5	97	7,5
31/07/2020	02	14	20	1,5	306	27,1	97	3,3
31/07/2020	03	16	21	1,5	237	25,6	100	3,5
31/07/2020	04	17	24	1,7	262	25,1	96	3,2
31/07/2020	05	16	24	1	259	24,2	99	1,9
31/07/2020	06	17	25	1,1	292	24,2	97	1,9
31/07/2020	07	21	33	2	320	27,6	82	3,3
31/07/2020	08	19	46	1,9	15	30,7	72	3,6
31/07/2020	09	12	17	4,4	92	30,7	72	6,4
31/07/2020	10	11	14	5,6	91	30,9	74	8,1
31/07/2020	11	8	11	6	88	31	81	8,8
31/07/2020	12	8	10	6,6	91	31,2	84	9,2
31/07/2020	13	9	11	6,6	87	31,3	84	9,8
31/07/2020	14	8	10	6,3	90	31,5	84	9,9
31/07/2020	15	8	10	5,8	88	31,4	84	9,1
31/07/2020	16	9	11	6,2	95	31,3	84	9
31/07/2020	17	9	12	6	87	31,1	84	9,3
31/07/2020	18	9	13	4,6	77	30,6	85	7,9
31/07/2020	19	9	12	4,9	101	29,9	89	8,3
31/07/2020	20	14	20	1,3	158	29,1	93	2,6
31/07/2020	21	11	15	3,2	227	28,7	93	6,5
31/07/2020	22	11	16	1,2	260	28,3	97	3
31/07/2020	23	13	17	1,2	300	27,4	100	2,3
01/08/2020	00	13	18	0,7	313	27,1	100	1,4
01/08/2020	01	13	17	1,5	319	27	100	3,8
01/08/2020	02	15	20	1,1	313	26,5	100	2,3
01/08/2020	03	17	22	0,9	270	25,7	100	2,4
01/08/2020	04	20	28	1	283	25	100	1,9
01/08/2020	05	19	26	1,1	274	24,5	100	2
01/08/2020	06	18	25	1,2	302	24,4	100	2,2
01/08/2020	07	21	31	0,6	277	27	99	1,8
01/08/2020	08	14	19	3	65	29,9	88	5,9
01/08/2020	09	14	19	4,7	74	30,3	86	7,5
01/08/2020	10	12	17	5,6	78	30,6	85	8,4
01/08/2020	11	11	17	6,6	77	30,9	85	10,1
01/08/2020	12	10	13	6,1	96	31,4	83	9,4
01/08/2020	13	9	12	5,7	94	31,7	81	8,9
01/08/2020	14	10	14	6	83	31,7	81	9,8
01/08/2020	15	9	12	6,4	97	31,7	82	9,8
01/08/2020	16	9	12	6,1	88	31,7	79	9,6
01/08/2020	17	9	13	5,7	81	31,4	82	9,2
01/08/2020	18	10	14	5	81	31	84	7,9
01/08/2020	19	10	13	3	74	30,3	87	5,3
01/08/2020	20	12	15	2,2	21	29,5	92	5,1
01/08/2020	21	13	18	1,4	12	29,3	94	4,1
01/08/2020	22	12	16	0,9	4	29	98	2,6
01/08/2020	23	13	17	0,9	289	28,1	100	1,9
02/08/2020	00	12	17	1,3	167	27,8	100	2,5
02/08/2020	01	11	15	3,9	152	28,5	100	7,1
02/08/2020	02	13	16	2,3	201	28,2	100	4,5
02/08/2020	03	18	25	0,7	281	27	100	1,9
02/08/2020	04	16	25	2,6	354	27,4	95	6
02/08/2020	05	9	27	4,5	59	29,2	72	9,7
02/08/2020	06	10	16	1	306	27,4	87	2,8
02/08/2020	07	8	17	1,8	252	29,6	73	3,8
02/08/2020	08	7	23	2,1	106	31,2	58	3,8
02/08/2020	09	9	18	4,1	103	31,3	65	6,2
02/08/2020	10	9	15	6,3	82	31,8	64	9,6
02/08/2020	11	7	11	9,2	87	31,6	67	13,6
02/08/2020	12	7	10	9,9	90	31,5	67	14,3
02/08/2020	13	7	10	9,2	92	31,3	67	13
02/08/2020	14	9	13	7,6	93	31,4	69	11,8
02/08/2020	15	10	16	7,6	80	31,1	71	11,6
02/08/2020	16	11	16	6,9	82	30,9	72	10,7
02/08/2020	17	10	16	5	99	30,5	75	8
02/08/2020	18	10	14	4,6	106	30,2	79	7,1
02/08/2020	19	11	15	2,7	115	29,1	86	5
02/08/2020	20	12	16	1	112	28,7	90	2,3
02/08/2020	21	13	19	0,9	344	28,6	90	2,1
02/08/2020	22	14	20	0,8	317	28,5	90	2
02/08/2020	23	13	20	0,9	327	28,3	92	2,3
03/08/2020	00	13	18	1,4	354	28,3	90	3,6
03/08/2020	01	8	15	2	18	28,5	69	4,9
03/08/2020	02	6	13	1,5	308	27	70	3,1
03/08/2020	03	5	9	2	323	26,9	60	3,7
03/08/2020	04	4	9	2,3	323	27,3	55	4,3
03/08/2020	05	5	12	0,8	322	26,9	59	1,6
