Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
21/07/2010	20	3	2	4	56	6	95	2,9	167	23,3	69	9	0	28	20
21/07/2010	21	4	2	4	51	6	90	1,3	208	22,8	72	0	0	23	16
21/07/2010	22	4	2	4	41	6	84	1,7	251	22,2	76	0	0	19	13
21/07/2010	23	4	2	4	49	6	70	0,4	340	21,6	75	0	0	16	11
22/07/2010	00	4	2	4	46	6	65	1,4	13	20,3	76	0	0	14	10
22/07/2010	01	4	2	4	40	6	65	0,4	12	19,7	75	0	0	14	10
22/07/2010	02	4	2	4	34	6	60	1	352	19,5	73	0	0	12	9
22/07/2010	03	4	2	4	26	6	61	1,1	11	19,2	73	0	0	11	9
22/07/2010	04	4	2	4	21	6	59	2,3	352	18,8	73	0	0	10	8
22/07/2010	05	4	2	4	16	6	59	1,9	13	18,4	72	0	0	8	6
22/07/2010	06	3	2	4	15	6	55	1	360	18,1	73	24	0	7	6
22/07/2010	07	3	2	4	16	6	56	0,8	2	18,5	71	95	0	7	5
22/07/2010	08	3	2	4	19	6	57	0,3	342	19,4	68	235	0	8	6
22/07/2010	09	4	2	4	24	6	60	1,6	22	21,3	62	532	0	9	7
22/07/2010	10	4	2	4	23	6	63	4,3	21	21,6	59	607	0	8	6
22/07/2010	11	4	2	4	24	6	66	3,4	17	21,6	59	373	0	7	5
22/07/2010	12												0		
22/07/2010	13												5,7		
22/07/2010	14	3	2	4	11	6	66	0,6	85	17,3	96	177	1,3	7	5
22/07/2010	15	3	2	4	10	6	59	1,2	192	17,7	92	63	0,6	7	5
22/07/2010	16	3	2	4	13	6	66	1,4	150	19,3	86	398	0,6	8	6
22/07/2010	17	3	2	4	13	6	70	0,8	162	20	81	174	0	8	6
22/07/2010	18	3	2	4	13	6	65	1,1	167	20,2	81	197	0	8	6
22/07/2010	19	3	2	4	11	6	64	1,4	171	20	81	128	0	7	5
22/07/2010	20	3	2	4	10	6	56	0,6	195	19,6	86	9	0	7	6
22/07/2010	21	3	2	4	11	6	47	0,4	2	19,7	87	0	0	8	6
22/07/2010	22	3	2	4	17	6	51	0,7	10	19,5	79	0	0	6	4
22/07/2010	23	3	2	4	25	6	55	0,6	12	19,3	69	0	0	4	2
23/07/2010	00	3	2	4	22	6	53	0,8	355	18,6	70	0	0	4	2
23/07/2010	01	3	2	4	20	6	52	0,7	28	18	72	0	0	4	3
23/07/2010	02	3	2	4	16	6	50	1,2	359	17,5	72	0	0	4	3
23/07/2010	03	3	2	4	14	6	46	1,1	8	17,1	74	0	0	4	3
23/07/2010	04	3	2	4	12	6	47	1,3	14	16,7	75	0	0	5	3
23/07/2010	05	3	2	5	14	6	49	1	355	16,4	71	0	0	6	4
23/07/2010	06	3	2	4	13	6	51	0,9	6	16,5	70	16	0	6	4
23/07/2010	07	3	2	4	16	6	56	1,7	3	16,8	65	76	0	8	5
23/07/2010	08	3	2	4	20	6	63	1,6	341	17,7	58	208	0	9	6
23/07/2010	09	3	2	4	19	6	68	2,5	327	18,7	49	428	0	8	5
23/07/2010	10	3	2	4	17	6	71	2,6	330	19,9	46	634	0	7	4
23/07/2010	11	3	2	4	18	6	77	2,3	351	20,8	43	692	0	6	4
23/07/2010	12	7	2	6	20	8	77	3,2	18	21,8	41	754	0	5	3
23/07/2010	13	13	2	5	23	6	77	3,3	9	22,5	41	758	0	6	3
23/07/2010	14	17	2	4	26	6	79	3,7	18	23,4	39	731	0	6	3
23/07/2010	15	9	2	4	26	6	88	3,8	4	23,9	36	663	0	6	3
23/07/2010	16	6	2	4	27	6	89	3,8	1	24,1	35	552	0	6	3
23/07/2010	17	5	2	4	28	6	89	4,2	1	23,7	35	434	0	6	3
23/07/2010	18	5	2	4	28	6	89	3,8	353	23,1	36	208	0	7	4
23/07/2010	19	7	2	4	31	6	87	2,7	335	22,2	37	52	0	7	4
23/07/2010	20	11	2	4	33	6	84	2,5	334	21,4	39	19	0	8	5
23/07/2010	21	7	2	4	33	6	83	2,7	336	20,1	43	0	0	9	6
23/07/2010	22	3	2	4	33	6	81	2,5	340	18,5	49	0	0	10	7
23/07/2010	23	3	2	4	30	6	77	2,7	7	17,2	53	0	0	10	7
24/07/2010	00	3	2	4	24	6	68	0,6	314	16	59	0	0	9	5
24/07/2010	01	3	2	4	22	6	44	0,2	243	13,8	76	0	0	8	5
24/07/2010	02	3	2	4	11	6	32	0,2	239	12,4	85	0	0	7	5
24/07/2010	03	3	2	4	10	6	23	0,2	322	11,4	91	0	0	7	4
24/07/2010	04	3	2	4	10	6	15	0,2	237	10,8	94	0	0	7	4
24/07/2010	05	3	2	4	9	6	17	0,2	296	10,2	95	1	0	6	4
24/07/2010	06	3	2	4	10	6	15	0,1	30	10,6	95	50	0	7	5
24/07/2010	07	3	2	4	15	6	23	0,2	45	14	80	209	0	8	6
24/07/2010	08	3	2	4	20	6	48	1	27	16,1	66	379	0	8	5
24/07/2010	09	3	2	4	20	6	67	2,6	22	17,4	56	528	0	7	4
24/07/2010	10	3	2	4	18	6	72	2,5	24	18,9	50	654	0	7	4
24/07/2010	11	3	2	4	17	6	78	1,4	45	20,6	42	740	0	5	3
24/07/2010	12	7	2	4	18	6	79	1	37	22,3	39	795	0	5	3
24/07/2010	13	13	2	4	20	6	85	2,2	28	23,8	35	805	0	5	3
24/07/2010	14	15	2	4	23	6	90	2,5	28	25,1	29	762	0	5	3
24/07/2010	15	12	2	4	21	6	91	2,5	0	25,9	26	689	0	5	2
24/07/2010	16	5	2	4	17	6	91	4	1	26	23	578	0	3	2
24/07/2010	17	3	3	4	19	6	95	3,5	353	25,7	21	389	0	3	2
24/07/2010	18	3	4	4	17	7	94	3,4	346	25,7	19	247	0	3	1
24/07/2010	19	3	6	4	17	10	90	2,4	342	24,7	21	87	0	3	1
24/07/2010	20	7	4	4	20	8	78	2,2	338	22,7	22	1	0	3	2
24/07/2010	21	5	2	4	20	6	66	1,5	308	20,1	32	0	0	4	2
24/07/2010	22	3	3	4	18	7	61	0,5	289	18,7	38	0	0	4	2
24/07/2010	23	3	3	4	17	7	54	0,1	109	17,4	48	0	0	5	3
25/07/2010	00	3	3	4	16	6	68	1,1	295	17,6	45	0	0	5	4
25/07/2010	01	3	2	4	14	6	62	0,6	322	15,7	51	0	0	5	4
25/07/2010	02	3	2	4	15	6	52	0,2	13	14,2	60	0	0	5	4
25/07/2010	03	3	2	4	11	6	45	0,1	137	13,1	68	0	0	5	4
25/07/2010	04	3	2	4	12	6	44	0,1	301	12,3	67	0	0	5	4
25/07/2010	05	3	2	4	12	6	37	0,2	330	11	74	1	0	4	3
25/07/2010	06	3	2	4	19	6	38	0,3	300	11,4	69	46	0	4	3
25/07/2010	07	3	2	4	8	6	75	1,9	20	16,7	37	218	0	4	2
25/07/2010	08	3	2	4	9	6	78	3,4	23	18,1	33	392	0	3	2
25/07/2010	09	3	2	4	16	6	78	4,6	16	19,2	33	540	0	4	3
25/07/2010	10	3	2	4	27	6	80	3,5	12	20,5	30	660	0	5	3
25/07/2010	11	3	3	4	41	6	81	2,8	22	21,7	29	746	0	5	3
25/07/2010	12	3	5	4	39	8	80	2,5	9	23,1	28	800	0	5	3
25/07/2010	13	3	2	4	33	6	73	3,4	343	24,6	29	807	0	5	2
25/07/2010	14	3	2	4	19	6	66	5,2	338	25,2	32	765	0	3	2
25/07/2010	15	3	2	4	15	6	71	4,3	321	25,9	29	688	0	3	1
25/07/2010	16	3	2	4	22	6	73	5,6	335	25,7	30	570	0	3	1
25/07/2010	17	3	2	4	19	6	77	6,9	339	25	31	424	0	3	1
25/07/2010	18	3	2	4	24	6	77	6,5	341	24,2	34	254	0	4	2
25/07/2010	19	3	2	4	34	6	73	5,5	341	22,7	38	87	0	5	2
25/07/2010	20	3	2	4	24	6	76	3,8	331	21,3	42	4	0	5	4
25/07/2010	21	3	2	4	21	6	70	3,9	322	19,8	50	0	0	6	4
25/07/2010	22	3	2	4	16	6	66	1,9	321	18,7	56	0	0	6	5
25/07/2010	23	3	3	4	11	6	65	2,1	343	17,9	58	0	0	6	5
26/07/2010	00	3	2	4	9	6	64	1,9	341	17,4	59	0	0	5	4
26/07/2010	01	3	2	4	9	6	64	1,5	324	16,8	62	0	0	5	4
26/07/2010	02	3	2	4	11	6	64	0,9	329	16,3	65	0	0	6	5
26/07/2010	03	3	2	4	13	6	53	0,2	263	15,5	70	0	0	6	5
26/07/2010	04	3	2	4	8	7	45	0,1	161	14,3	77	0	0	4	3
26/07/2010	05	3	4	10	8	14	29	0,1	203	13	84	1	0	6	4
26/07/2010	06	3	7	14	10	25	18	0,1	181	12,8	86	49	0	7	4
26/07/2010	07	3	2	4	14	6	43	0,6	40	16	73	207	0	5	4
26/07/2010	08	3	2	4	11	6	66	3,1	325	17,6	63	314	0	6	4
26/07/2010	09	3	2	4	11	6	67	2,3	296	18,6	58	439	0	6	5
26/07/2010	10	3	2	4	16	6	73	2,1	312	20	50	655	0	6	4
26/07/2010	11	3	2	4	15	6	76	2,9	320	21,3	45	745	0	6	4
26/07/2010	12	3	4	4	13	8	79	2,7	314	22,6	38	805	0	5	4
26/07/2010	13	3	4	4	15	7	83	2,2	303	24	32	815	0	5	4
26/07/2010	14	3	2	4	22	6	84	2,7	338	25	31	765	0	4	3
26/07/2010	15	10	2	4	28	6	86	3,2	10	25,5	31	693	0	4	2
26/07/2010	16	11	2	4	28	6	88	3,1	1	26	31	575	0	4	2
26/07/2010	17	13	3	5	30	10	87	3,2	355	26,1	31	428	0	4	2
26/07/2010	18	16	7	6	29	16	85	3,3	347	25,9	31	260	0	5	3
26/07/2010	19	4	9	4	30	16	88	1,6	315	25,4	32	90	0	5	3
26/07/2010	20	3	8	4	33	13	83	1,4	317	23,1	39	3	0	6	3
26/07/2010	21	3	3	4	34	6	75	1,2	327	21,6	45	0	0	7	4
26/07/2010	22	3	2	4	35	6	55	0,1	301	19,3	54	0	0	8	5
26/07/2010	23	3	4	4	27	9	44	0,2	304	16,9	66	0	0	8	5
27/07/2010	00	3	4	4	25	8	37	0,1	168	15,5	75	0	0	7	5
27/07/2010	01	3	2	4	14	6	33	0,1	215	14,3	81	0	0	7	5
27/07/2010	02	3	2	4	10	6	26	0,2	213	13,3	85	0	0	7	5
27/07/2010	03	3	2	4	10	6	22	0,1	219	12,5	90	0	0	7	5
27/07/2010	04	3	3	6	10	10	17	0,2	213	12,1	91	0	0	7	5
27/07/2010	05	3	2	4	10	7	13	0,2	326	11,2	94	0	0	7	5
27/07/2010	06	3	5	6	11	13	8	0,2	316	11,1	95	44	0	7	5
27/07/2010	07	3	3	4	18	7	21	0,1	49	14,3	83	207	0	7	5
27/07/2010	08	3	2	4	19	6	40	0,1	101	18,1	63	379	0	7	5
27/07/2010	09	3	2	4	13	6	62	0,2	46	20,5	51	537	0	5	4
27/07/2010	10	3	2	4	11	6	71	0,2	96	21,9	44	669	0	4	3
27/07/2010	11	3	3	4	11	7	81	0,1	104	24,2	33	752	0	4	2
27/07/2010	12	3	5	4	14	9	82	0,4	139	25,6	35	806	0	5	3
27/07/2010	13	3	2	4	14	6	86	0,7	190	26,9	32	814	0	5	3
27/07/2010	14	3	2	4	13	6	92	0,6	350	28,1	30	764	0	5	3
27/07/2010	15	3	2	4	13	6	97	0,6	157	28,9	27	693	0	4	3
27/07/2010	16	3	3	4	20	7	97	2,3	11	28,9	35	574	0	5	3
27/07/2010	17	3			24		100	1,1	26	29	31	419	0	5	3
27/07/2010	18	3			23		100	1,8	166	27,6	43	247	0	8	5
27/07/2010	19	3			30		94	1,8	159	25,8	52	82	0	10	6
27/07/2010	20	3			25		87	0,6	172	23,9	59	2	0	11	8
27/07/2010	21	3			27		73	0,1	170	22,1	68	0	0	12	9
27/07/2010	22	3	2	4	24	6	64	0,1	85	20,5	75	0	0	9	7
27/07/2010	23	3	3	5	15	8	54	0,2	18	19,3	80	0	0	10	7
28/07/2010	00	3	5	4	16	11	36	0,1	17	17,1	89	0	0	11	8
28/07/2010	01	3	6	4	16	11	26	0,1	51	16,1	93	0	0	11	9
28/07/2010	02	3	5	4	16	10	17	0,1	15	15,1	96	0	0	11	9
28/07/2010	03	3	3	4	17	7	11	0,1	10	14,4	98	0	0	12	9
28/07/2010	04	3	3	4	18	8	6	0,1	20	14	100	0	0	12	10
28/07/2010	05	3	5	5	19	12	3	0,1	357	13,7	100	0	0	13	10
28/07/2010	06	3	7	4	18	13	2	0,1	259	14,1	100	37	0	13	11
28/07/2010	07	3	3	4	21	6	11	0,1	83	16,9	90	178	0	12	10
28/07/2010	08	3	2	4	29	6	32	0,1	114	20,3	69	348	0	12	10
28/07/2010	09	3	2	4	29	6	70	0,1	90	23,4	51	489	0	10	7
28/07/2010	10	3	3	4	27	7	96	0,2	92	25,6	46	593	0	9	6
28/07/2010	11	3	5	4	25	9	99	0,2	149	27,5	40	701	0	9	6
28/07/2010	12	3	2	4	23	6	102	0,4	37	28,9	35	774	0	7	5
28/07/2010	13	3	2	4	21	6	103	0,8	157	30	31	788	0	7	5
28/07/2010	14	3	3	4	23	8	109	0,7	175	31,1	25	740	0	6	4
28/07/2010	15	3			30		114	2,1	7	31,5	22	686	0	5	3
28/07/2010	16	3			24		117	2,8	147	30,8	33	532	0	7	4
28/07/2010	17	3			22		130	4	137	29,3	39	353	0	8	5
28/07/2010	18	3			20		125	3,6	120	28,5	39	227	0	7	4
28/07/2010	19	3			25		120	2,5	144	27,6	43	72	0	7	5
28/07/2010	20	3			25		109	1,4	198	25,7	48	2	0	8	5
28/07/2010	21	3			22		99	2	197	24,4	49	0	0	8	6
28/07/2010	22	3	3	6	26	11	85	0,5	163	23,2	53	0	0	9	6
28/07/2010	23	3	2	4	27	6	65	0,1	78	20,7	66	0	0	11	8
29/07/2010	00	3	2	5	29	6	47	0,2	349	18,8	74	0	0	11	9
29/07/2010	01	3	2	5	22	7	38	0,3	334	17,5	81	0	0	10	8
29/07/2010	02	3	2	6	16	8	30	0,2	23	16,6	85	0	0	11	8
29/07/2010	03	3	4	10	17	14	19	0,1	82	16	88	0	0	11	9
29/07/2010	04	3	2	5	17	8	20	0,2	261	15,9	89	0	0	11	9
29/07/2010	05	3	4	7	18	12	13	0,2	245	15,4	91	0	0	12	9
29/07/2010	06	3	6	10	18	18	7	0,1	172	14,9	94	39	0	12	9
29/07/2010	07	3	3	8	21	12	13	0,1	50	16,4	89	138	0	13	10
29/07/2010	08	3	2	4	29	6	42	0,9	23	20,2	64	393	0	10	7
29/07/2010	09	3	2	4	24	6	66	2,3	336	21,9	49	424	0	8	5
29/07/2010	10	3	2	4	27	6	59	2,5	322	22,7	42	592	0	7	4
29/07/2010	11	3	4	4	39	9	56	2,6	342	24,3	37	726	0	9	4
29/07/2010	12	4	2	4	59	6	56	3	350	25,6	31	773	0	10	3
29/07/2010	13	6	2	4	65	6	56	4,3	356	26,6	27	783	0	10	3
29/07/2010	14	10	2	4	63	6	61	4,3	7	27,4	23	747	0	10	3
29/07/2010	15	10	2	6	42	8	75	4,9	5	28		673	0	6	2
29/07/2010	16	7			42		75	5,1	355	28		553	0	6	2
29/07/2010	17	6			34		73	5,4	357	27,7		412	0	4	1
29/07/2010	18	4			25		67	6,4	343	27		244	0	3	1
29/07/2010	19	7			35		60	5,6	339	25,2	38	81	0	3	1
29/07/2010	20	3			39		62	2,1	14	23,6	44	2	0	3	1
29/07/2010	21	3			31		57	0,9	295	21,9	50	0	0	4	2
29/07/2010	22	3	2	4	18	7	56	1	310	20,5	55	0	0	3	2
29/07/2010	23	3	2	4	14	6	54	1,1	53	19,4	59	0	0	4	3
30/07/2010	00	3	2	4	14	6	48	0,4	198	18,5	65	0	0	4	3
30/07/2010	01	3	5	4	14	11	42	0,2	206	17,5	69	0	0	4	3
30/07/2010	02	3	2	4	16	6	38	0,3	313	16,4	73	0	0	3	2
30/07/2010	03	3	2	4	9	6	29	0,2	297	14,7	81	0	0	3	2
30/07/2010	04	3	2	4	4	6	30	0,7	304	13,8	84	0	0	3	3
30/07/2010	05	3	3	6	6	9	21	0,3	336	12,9	88	0	0	4	3
30/07/2010	06	3	2	5	7	7	38	0,9	25	14,9	79	41	0	4	3
30/07/2010	07	3	2	4	8	6	47	0,8	37	17	69	209	0	5	4
30/07/2010	08	3	2	4	8	6	52	1,9	355	18,1	63	375	0	5	4
30/07/2010	09	3	2	4	8	6	57	1,8	355	19,5	55	530	0	4	3
30/07/2010	10	3	2	4	8	6	65	1,7	17	21	46	656	0	3	3
30/07/2010	11	3	3	4	10	7	71	1,9	15	22,6	38	739	0	3	2
30/07/2010	12	3	4	5	28	11	80	1,6	46	23,8	31	791	0	4	2
30/07/2010	13	3	2	4	15	6	90	1,3	20	25,2	26	805	0	2	1
30/07/2010	14	8	2	4	21	6	93	2,6	26	26	25	763	0	3	2
30/07/2010	15	6	2	4	28	6	94	3	18	26,6	23	689	0	3	2
30/07/2010	16	3	2	5	28	8	98	2,4	20	27	22	571	0	3	1
30/07/2010	17	3	5	6	25	14	101	2,2	15	27,2	21	420	0	3	1
30/07/2010	18	3	10	5	21	20	102	2,3	3	27,1	18	255	0	3	1
30/07/2010	19	3	13	5	20	26	103	1,8	348	26,3	19	82	0	2	1
30/07/2010	20	3	16	14	52	39	81	0,2	283	23,7	26	2	0	4	2
30/07/2010	21	3	9	10	59	23	59	0,1	212	19,8	40	0	0	5	2
30/07/2010	22	3	6	6	27	14	53	0,1	1	17,8	50	0	0	4	3
30/07/2010	23	3	5	6	21	13	48	0,1	18	16,5	57	0	0	5	3
31/07/2010	00	3	3	5	27	9	41	0,3	327	15,7	66	0	0	6	5
31/07/2010	01	3	2	4	25	6	34	0,1	5	15,2	75	0	0	8	6
31/07/2010	02	3	2	5	17	7	26	0,1	13	14,8	83	0	0	9	6
31/07/2010	03	3	2	4	15	6	20	0,2	342	14,5	89	0	0	10	8
31/07/2010	04	3	2	6	15	8	19	0,1	352	13,9	92	0	0	10	7
31/07/2010	05	3	2	5	15	7	16	0,2	320	13,4	92	0	0	10	8
31/07/2010	06	3	4	7	16	12	10	0,1	352	13,5	94	34	0	11	8
31/07/2010	07	3	2	5	22	7	25	0,1	53	17	77	183	0	10	8
31/07/2010	08	3	2	4	26	6	49	0,1	51	20,5	62	353	0	10	8
31/07/2010	09	3	2	4	33	6	71	0,2	91	23,7	60	510	0	14	10
31/07/2010	10	3	3	4	26	8	88	1	141	25,3	53	643	0	11	8
31/07/2010	11	3	4	5	27	11	93	1,8	120	26,1	49	720	0	12	8
31/07/2010	12	3	2	4	25	7	97	2,7	125	27,1	46	779	0	11	8
31/07/2010	13	3	2	5	24	6	102	3,3	135	27,9	43	785	0	10	7
31/07/2010	14	3	2	5	25	8	100	3,3	136	28,1	44	739	0	11	7
31/07/2010	15	3	5	5	29	13	96	4	140	28	48	661	0	13	9
31/07/2010	16	3			32		94	4,2	160	27,9	50	543	0	14	10
31/07/2010	17	3			29		95	5,7	165	26,8	54	395	0	14	10
31/07/2010	18	3			28		91	4,9	162	25,9	58	230	0	14	11
31/07/2010	19	3			36		87	4,2	169	24,8	63	69	0	17	12
31/07/2010	20	3			43		81	3,2	183	23,4	70	2	0	22	16
31/07/2010	21	3	3	4	31	9	79	4,7	186	22,5	73	0	0	18	14
31/07/2010	22	3	2	4	25	6	77	4,2	177	22	76	0	0	14	10
31/07/2010	23	3	2	4	20	6	75	3,4	186	21,7	77	0	0	13	9
01/08/2010	00	3	2	4	21	6	80	4,5	198	21,9	72	0	0	11	8
01/08/2010	01	3	2	4	19	6	84	4,2	202	21,7	71	0	0	10	8
01/08/2010	02	3	3	4	21	8	89	3,2	206	21,5	65	0	0	11	8
01/08/2010	03	3	7	4	21	14	93	2,8	200	21,6	59	0	0	11	8
01/08/2010	04	3	8	4	22	16	91	2,2	190	21,3	59	0	0	11	8
01/08/2010	05	3	7	5	23	16	87	0,7	175	21	62	0	0	12	9
01/08/2010	06	3	7	4	27	15	82	0,3	178	21	64	27	0	13	9
01/08/2010	07	3	5	4	28	12	80	0,6	164	22	62	171	0	12	9
01/08/2010	08	3	4	4	24	11	84	2,6	189	23,9	55	347	0	10	7
01/08/2010	09	3	7	4	27	15	88	3,3	198	25,6	49	472	0	11	7
01/08/2010	10	3	3	4	27	8	93	3,3	176	27,5	43	651	0	11	7
01/08/2010	11	3	2	4	31	6	94	4,5	159	27,9	43	674	0	12	8
01/08/2010	12	3	3	4	30	8	98	3,7	138	28,3	44	729	0	13	9
01/08/2010	13	3	5	5	29	12	102	5,1	131	27,8	49	581	0	13	9
01/08/2010	14	3	3	4	30	7	100	4,6	131	27,7	51	635	0	13	9
01/08/2010	15	3	2	4	31	6	101	6,4	137	28	51	636	0	13	9
01/08/2010	16	3	2	4	30	7	102	6,5	134	27,7	51	541	0	13	9
01/08/2010	17	3	7	4	29	15	110	4,6	60	25,8	50	184	0	10	7
01/08/2010	18	3	7	5	41	15	102	2,4	70	25,5	49	26	0	10	6
01/08/2010	19	3	2	4		7	95	2,7	59	23,4	56	7	0		
01/08/2010	20	3	2	4	21	6	97	2,4	114	22,2	62	0	0	10	7
01/08/2010	21	3	2	4	24	6	100	2,2	149	21,4	69	0	0	13	10
01/08/2010	22	3	2	4	19	6	101	2	167	21,2	64	0	0	10	7
01/08/2010	23	3	2	4	18	6	98	2	172	21,8	57	0	0,1	8	6
02/08/2010	00	3	2	4	14	6	96	2,1	216	22,1	52	0	0	7	5
02/08/2010	01	3	2	4	18	6	82	0,5	218	20,7	59	0	0	7	5
02/08/2010	02	3	2	4	18	6	65	0,2	345	19,1	67	0	0	8	6
02/08/2010	03	3	2	4	17	6	58	0,3	300	18,3	72	0	0	9	7
02/08/2010	04	3	2	4	17	6	50	0,3	308	17,9	75	0	0	7	6
02/08/2010	05	3	2	4	15	6	91	0,8	177	20,2	65	0	0	7	5
02/08/2010	06	3	2	4	17	6	93	1,8	204	20,2	70	46	0	8	6
02/08/2010	07	3	2	4	20	6	96	1,7	187	21,1	66	147	0	10	7
02/08/2010	08	3	2	4	24	6	97	0,8	163	22,3	62	308	0	11	8
02/08/2010	09	3	2	4	23	6	97	2,1	156	23,6	56	502	0	10	7
02/08/2010	10	3	2	4	25	6	95	3,5	166	24,9	50	645	0	10	7
02/08/2010	11	3	2	4	22	6	96	2,7	120	25,7	47	707	0	9	6
02/08/2010	12	3	2	4	25	6	98	1,6	134	26,9	42	752	0	10	6
02/08/2010	13	3	2	4	24	6	97	2,6	37	27	46	610	0	10	7
02/08/2010	14	3	2	4	27	6	99	3,6	356	25,7	56	419	0	13	10
02/08/2010	15	3	2	4	24	6	106	3,8	336	25,7	57	433	0	14	11
02/08/2010	16	3	2	4	24	7	106	3,4	210	23,4	62	55	0	13	10
02/08/2010	17	3	2	4	19	7	89	0,7	123	22	73	98	0,2	9	7
02/08/2010	18	3	2	4	14	6	77	0,4	49	22,5	75	88	0	8	5
02/08/2010	19	3	2	4	27	6	76	2,1	350	22,3	69	25	0	9	7
02/08/2010	20	4	2	7	30	8	57	3,5	344	21,4	59	2	0	7	5
02/08/2010	21	7	2	4	20	6	52	3,8	356	20,5	58	0	0	5	3
02/08/2010	22	3	2	4	16	6	56	1,6	360	20	58	0	0	4	3
02/08/2010	23	3	2	4	12	6	55	1,2	359	19,5	60	0	0	4	3
03/08/2010	00	3	2	4	8	6	55	1,7	13	18,7	63	0	0	4	3
03/08/2010	01	3	2	4	7	6	54	1,4	348	18	67	0	0	4	3
03/08/2010	02	3	2	4	6	6	54	0,9	343	17,6	68	0	0	3	3
03/08/2010	03	3	2	4	5	6	55	0,8	354	17,1	69	0	0	3	3
03/08/2010	04	3	2	4	5	6	59	0,9	2	16,6	69	0	0	4	3
03/08/2010	05	3	2	4	6	6	61	1,1	17	16,1	68	0	0	4	4
03/08/2010	06	3	2	4	6	6	61	1,4	7	16,2	68	11	0	5	4
03/08/2010	07	3	2	4	7	6	66	1,9	0	16,5	65	54	0	5	4
03/08/2010	08	3	2	4	8	6	68	1,5	341	17	63	112	0	6	5
03/08/2010	09	3	2	4	8	6	68	3,2	338	17,3	62	155	0	5	5
03/08/2010	10	3	2	4	10	6	70	2,3	338	18,4	58	297	0	5	4
03/08/2010	11	3	2	4	11	6	76	3,2	335	19,9	52	592	0	5	4
03/08/2010	12	3	2	4	11	6	81	3,6	323	21,9	46	819	0	5	4
03/08/2010	13	3	2	4	8	6	80	4,5	338	22,9	41	776	0	4	3
03/08/2010	14	3	2	4	11	6	80	4,3	326	23,9	36	750	0	3	2
03/08/2010	15	4	2	4	12	6	83	3,4	342	24,6	34	681	0	3	2
03/08/2010	16	9	2	4	14	6	86	4,8	357	24,4	34	558	0	3	2
03/08/2010	17	9	2	4	15	6	89	5	356	24,4	34	409	0	3	2
03/08/2010	18	9	2	4	17	6	86	4,9	352	23,6	38	242	0	4	3
03/08/2010	19	9	2	4	20	6	82	4	341	22,6	42	75	0	5	4
03/08/2010	20	17	2	6	23	7	68	3,4	338	21,1	48	2	0	5	3
03/08/2010	21	10	2	4	25	6	67	1,9	3	20	52	0	0	6	4
03/08/2010	22	3	2	4	20	6	68	1,9	337	18,9	55	0	0	6	4
03/08/2010	23	3	2	4	14	6	69	2,5	343	18,2	57	0	0	6	4
04/08/2010	00	3	2	4	14	6	69	1,1	18	17,7	60	0	0	6	5
04/08/2010	01	3	2	4	18	6	60	0,2	7	16,5	67	0	0	7	5
04/08/2010	02	3	2	4	13	6	59	0,5	356	15,6	71	0	0	6	4
04/08/2010	03	3	2	4	20	6	56	0,3	188	15,2	73	0	0	6	4
04/08/2010	04	3	2	4	9	6	46	0,1	66	13,9	80	0	0	5	4
04/08/2010	05	3	2	4	8	6	52	1,3	334	13,9	79	0	0	6	5
04/08/2010	06	3	2	4	8	6	61	0,7	30	14,8	74	35	0	5	4
04/08/2010	07	3	2	4	10	6	62	0,4	25	16,5	66	203	0	6	5
04/08/2010	08	3	2	4	9	6	70	2,7	349	17,9	53	374	0	5	4
04/08/2010	09	3	2	4	7	6	73	4	331	18,9	47	527	0	5	4
04/08/2010	10	3	2	4	9	6	76	4,4	332	19,9	44	653	0	5	4
04/08/2010	11	3	2	4	12	6	77	2,7	345	21,5	41	735	0	4	3
04/08/2010	12	3	2	5	13	6	80	2,7	338	23	37	799	0	3	2
04/08/2010	13	3	2	4	14	6	81	2,7	345	24,1	35	796	0	3	2
04/08/2010	14	3	2	4	9	6	75	3,4	340	25,4	33	725	0	2	1
04/08/2010	15	3	2	4	12	6	71	4,9	9	25,2	36	671	0	2	1
04/08/2010	16	3	2	4	13	6	75	4,3	16	25,3	36	553	0	3	2
04/08/2010	17	3	2	4	17	6	80	4,1	9	25,2	37	405	0	3	2
04/08/2010	18	3	2	4	18	6	79	3,9	356	24,8	38	236	0	4	2
04/08/2010	19	3	2	4	22	6	79	3,6	346	23,6	41	46	0	5	3
04/08/2010	20	3	2	4	24	6	75	2,9	355	22,4	45	1	0	5	4
04/08/2010	21	3	2	4	24	6	68	1,6	8	21,1	53	0	0	6	5
04/08/2010	22	3	2	4	18	6	68	1,3	344	20,2	56	0	0	7	6
04/08/2010	23	3	2	4	15	6	69	2,6	314	19,4	58	0	0	9	8
05/08/2010	00	3	2	4	13	6	69	2,6	318	18,4	59	0	0	9	8
05/08/2010	01	3	2	4	13	6	66	1,3	331	17,5	62	0	0	8	7
05/08/2010	02	3	2	4	13	6	63	0,5	264	17,1	67	0	0	8	7
05/08/2010	03	3	2	4	13	6	52	0,2	273	16,1	71	0	0	8	7
05/08/2010	04	3	2	4	10	6	38	0,2	36	14,4	80	0	0	6	5
05/08/2010	05	3	2	6	7	9	31	0,2	353	14,1	80	0	0	6	5
