Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
23/07/2019	15	4	1	1	16	2	112	37,1	19,3	5	3
23/07/2019	16	4	1	1	13	2	113	36,9	20	5	3
23/07/2019	17	4	1	1	12	2	113	36,5	20,8	4	3
23/07/2019	18	4	1	1	13	2	113	35,8	21,2	4	3
23/07/2019	19	3	1	1	14	2	108	33,8	25,2	5	4
23/07/2019	20	3	1	5	21	6	96	30,5	33,8	8	6
23/07/2019	21	3	1	12	18	13	81	28,5	39	9	7
23/07/2019	22	3	1	10	24	12	56	25,7	44,8	12	9
23/07/2019	23	3	1	10	21	11	44	24,1	48,5	12	9
24/07/2019	00	3	1	11	24	12	31	22,9	52,3	14	11
24/07/2019	01	3	1	17	24	19	26	23,1	51,8	14	11
24/07/2019	02	3	1	13	22	14	33	22,6	51,2	13	11
24/07/2019	03	3	1	13	22	14	26	21,3	54,7	13	11
24/07/2019	04	3	1	14	24	15	24	20,7	57	14	11
24/07/2019	05	3	1	14	36	15	26	20,2	59	17	12
24/07/2019	06	3	2	20	31	22	34	22,2	55,3	15	12
24/07/2019	07	3	3	24	24	29	45	25,8	49	13	9
24/07/2019	08	3	5	21	27	28	56	28,5	43,7	12	8
24/07/2019	09	3	3	14	20	17	81	33,5	33,5	9	6
24/07/2019	10	3	1	4	25	6	104	36,1	25,3	7	4
24/07/2019	11	3	1	1	23	3	113	36,2	23,7	6	3
24/07/2019	12	3	1	2	31	3	118	36,6	23,3	7	3
24/07/2019	13	3	1	2	22	3	120	36,5	24	6	3
24/07/2019	14	3	1	1	17	2	119	36,1	25,5	5	4
24/07/2019	15	3	1	1	14	2	114	35,9	26,2	5	3
24/07/2019	16	3	1	1	12	2	112	35,2	25	5	3
24/07/2019	17	3	1	1	14	2	113	35,3	26	5	4
24/07/2019	18	3	1	2	15	3	113	34,1	28,8	6	4
24/07/2019	19	3	1	1	12	2	112	32,2	32	6	5
24/07/2019	20	3	1	2	19	3	104	29,8	37,8	8	6
24/07/2019	21	3	1	3	15	4	97	28,1	41,7	8	6
24/07/2019	22	3	1	4	18	6	73	26	45,7	10	8
24/07/2019	23	3	1	5	23	7	55	23,7	51,3	12	10
25/07/2019	00	3	1	7	21	9	42	22,4	55	13	10
25/07/2019	01	3	1	12	22	14	36	21,8	56,3	13	11
25/07/2019	02	3	1	14	20	15	32	21,3	57,5	13	11
25/07/2019	03	3	1	15	21	16	34	20,7	57,8	14	11
25/07/2019	04	3	1	11	19	13	47	21,4	54,5	12	11
25/07/2019	05	3	1	15	26	17	48	23,2	48,2	14	10
25/07/2019	06	3	2	22	27	25	38	22,8	49,2	14	11
25/07/2019	07	3	3	19	28	24	50	25,1	45,7	13	9
25/07/2019	08	3	4	16	24	23	64	28,6	39,8	10	7
25/07/2019	09	4	3	15	18	20	87	33,1	32,8	8	5
25/07/2019	10	3	1	4	23	6	110	35,1	29,5	8	5
25/07/2019	11	3	2	6	22	8	114	35,2	30	8	5
25/07/2019	12	3	1	1	22	3	119	35,7	31,5	8	5
25/07/2019	13	3	1	1	17	2	121	36,1	31,3	8	5
25/07/2019	14	3	1	1	16	2	122	36,3	30,7	7	5
25/07/2019	15	3	1	2	18	3	122	36,1	31,7	8	5
25/07/2019	16	3	1	2	20	3	119	35,7	31,2	8	5
25/07/2019	17	3	1	1	18	2	117	34,8	31,5	8	5
25/07/2019	18	3	1	1	14	2	111	34,1	33,2	7	5
25/07/2019	19	3	1	1	16	2	109	32,1	36,5	8	6
25/07/2019	20	4	1	8	18	9	92	29,4	47,2	9	7
25/07/2019	21	4	1	7	14	8	90	27,7	51,8	9	7
25/07/2019	22	4	1	3	13	4	87	26,7	51,5	9	7
25/07/2019	23	4	1	3	15	5	67	24,8	55,8	10	8
26/07/2019	00	4	1	4	16	5	53	23	59,2	11	9
26/07/2019	01	4	1	5	24	7	43	21,7	60,8	13	9
26/07/2019	02	4	1	7	18	8	42	21,2	60,7	11	9
26/07/2019	03	4	1	8	18	9	42	21,2	59,8	12	10
26/07/2019	04	4	1	7	17	9	57	23	53,2	12	10
26/07/2019	05	4	1	9	25	11	40	20,7	60,2	13	10
26/07/2019	06	3	1	17	39	18	32	20,9	60	17	11
26/07/2019	07	4	4	21	25	27	42	24,9	49,3	13	9
26/07/2019	08	4	3	17	20	22	65	28,7	41,2	10	7
26/07/2019	09	4	2	8	20	11	91	33,3	31,8	8	5
26/07/2019	10	4	3	13	39	18	91	33,4	34,2	11	5
26/07/2019	11	3	2	9	32	11	111	34,7	32,7	10	5
26/07/2019	12	4	1	4	26	6	129	35,1	34,5	9	6
26/07/2019	13	4	1	3	21	4	132	34,3	43,5	11	8
26/07/2019	14	4	1	2	20	4	132	34,1	50,5	14	10
26/07/2019	15	3	1	2	22	4	130	33,9	52,7	15	11
26/07/2019	16	3	1	2	23	3	129	33,5	51,8	15	11
26/07/2019	17	4	1	2	23	3	130	32,7	53,3	16	12
26/07/2019	18	4	1	2	24	3	128	31,7	53,5	16	11
26/07/2019	19	4	1	3	25	5	122	31,4	50,8	15	10
26/07/2019	20	3	1	4	27	5	103	29,9	56,7	16	11
26/07/2019	21	3	1	4	29	5	86	28,3	59,3	17	12
26/07/2019	22	3	1	4	24	6	77	27,1	64	16	12
26/07/2019	23	3	1	2	18	4	85	27,4	64,7	14	12
27/07/2019	00	3	1	3	18	4	83	26,6	67,2	15	12
27/07/2019	01	3	1	4	28	5	79	26,7	56	14	9
27/07/2019	02	3	1	1	19	2	76	27,4	34,2	6	4
27/07/2019	03	3	1	1	19	2	75	27	29,8	5	3
27/07/2019	04	3	1	1	16	2	73	26,4	30,7	5	3
27/07/2019	05	3	1	1	13	2	70	25,8	32,7	5	3
27/07/2019	06	3	1	1	15	2	68	25,2	34,8	5	3
27/07/2019	07	3	1	1	18	2	70	27,3	32,7	5	3
27/07/2019	08	3	1	1	24	2	79	29,1	29	6	3
27/07/2019	09	3	1	1	25	2	81	30,3	27,5	7	3
27/07/2019	10	3	1	1	16	2	83	32,2	22,5	4	2
27/07/2019	11	3	1	1	16	2	86	33,2	20,5	5	2
27/07/2019	12	3	1	1	21	2	85	33,8	20,5	5	2
27/07/2019	13	3	1	1	20	2	83	35,4	19,2	5	2
27/07/2019	14	3	1	1	34	2	71	35,7	23,2	5	1
27/07/2019	15	3	1	1	44	2	60	35,1	27	7	2
27/07/2019	16	3	1	1	29	2	59	35,2	27,2	5	1
27/07/2019	17	3	1	1	40	2	60	34,8	27,7	7	2
27/07/2019	18	3	1	1	18	2	61	33,6	30,3	4	2
27/07/2019	19	3	1	1	15	2	68	32,9	30,2	4	1
27/07/2019	20	3	1	1	11	2	63	31,8	33,2	3	1
27/07/2019	21	3	1	1	12	2	55	30,5	39,8	3	1
27/07/2019	22	3	1	1	6	2	56	29,5	41,7	2	1
27/07/2019	23	3	1	1	5	2	61	28,7	42,5	2	1
28/07/2019	00	3	1	1	3	2	70	28,4	42,2	2	1
28/07/2019	01	3	1	1	4	2	67	27,3	45,5	2	2
28/07/2019	02	3	1	1	4	2	62	26,1	49,3	2	2
28/07/2019	03	3	1	1	5	2	61	25,6	51,3	3	2
28/07/2019	04	3	1	1	5	2	60	25,1	52,5	3	2
28/07/2019	05	3	1	1	7	2	57	24	55,5	4	3
28/07/2019	06	3	1	1	8	2	55	24,1	55,3	4	3
28/07/2019	07	3	1	1	8	3	52	25,6	52,7	4	3
28/07/2019	08	3	1	1	7	3	58	27,1	48	4	3
28/07/2019	09	3	1	1	6	2	64	29	42	3	2
28/07/2019	10	3	1	1	5	2	71	31	35,3	2	1
28/07/2019	11	3	1	1	4	2	75	32,4	32	2	1
28/07/2019	12	3	1	1	5	2	80	34	31	2	1
28/07/2019	13	3	1	1	13	2	92	32,5	42	4	2
28/07/2019	14	4	1	1	16	2	93	31,5	51,2	7	3
28/07/2019	15	3	1	1	18	2	85	30,1	60,7	8	3
28/07/2019	16	4	1	1	12	2	86	29,6	61,8	7	3
28/07/2019	17	4	1	1	13	2	84	29	65,5	9	4
28/07/2019	18	4	1	1	14	2	84	28,2	67,3	10	5
28/07/2019	19	4	1	1	15	2	81	27,3	70	11	6
28/07/2019	20	4	1	2	12	3	79	26,2	74,7	9	5
28/07/2019	21	4	1	3	14	5	70	25,5	78,5	10	5
28/07/2019	22	4	1	3	18	4	61	24,9	81,7	13	7
28/07/2019	23	4	1	1	18	2	44	23,9	83,3	14	7
29/07/2019	00	4	1	1	16	2	30	23,1	84,7	12	7
29/07/2019	01	4	1	3	16	4	20	22,2	85,3	12	7
29/07/2019	02	4	1	4	13	5	17	21,4	86,3	10	7
29/07/2019	03	4	1	5	12	6	16	20,7	84,5	10	7
29/07/2019	04	4	1	4	13	6	17	20,3	85,5	10	7
29/07/2019	05	4	1	3	11	5	17	19,9	87,2	9	6
29/07/2019	06	4	1	6	12	8	15	19,9	86	9	7
29/07/2019	07	4	5	16	17	24	21	25,2	71,2	12	7
29/07/2019	08	4	5	15	17	22	50	28,6	61,2	10	6
29/07/2019	09	4	3	7	12	11	66	31,2	48,8	6	3
29/07/2019	10	4	2	3	11	5	77	32,5	42,3	5	2
29/07/2019	11	4	2	3	20	5	84	32,7	44,2	6	3
29/07/2019	12	4	1	3	18	5	93	33,8	41,8	6	2
29/07/2019	13	4	1	1	11	3	100	33,6	45,2	5	3
29/07/2019	14	4	1	1	16	2	91	33,1	46,3	6	3
29/07/2019	15	5	1	1	13	3	79	32,5	46,7	5	2
29/07/2019	16	5	1	1	9	2	72	31,8	46,5	4	2
29/07/2019	17	5	1	1	9	2	72	31,6	46	3	2
29/07/2019	18	4	1	1	8	3	71	30,9	45,8	3	2
29/07/2019	19	4	1	1	10	2	69	29,6	48,5	4	2
29/07/2019	20	3	1	3	10	4	67	27,4	53,3	5	3
29/07/2019	21	3	1	3	12	5	63	26	64,3	7	4
29/07/2019	22	3	1	4	12	5	52	25,3	69,2	8	5
29/07/2019	23	3	1	4	12	5	32	23,7	70	9	5
30/07/2019	00	3	1	4	12	5	29	22,8	70	8	5
30/07/2019	01	3	1	3	9	4	28	22	72,2	7	5
30/07/2019	02	3	1	5	10	6	22	21,7	72	7	5
30/07/2019	03	3	1	7	11	9	27	21,5	69,7	7	4
30/07/2019	04	3	1	5	9	6	24	20,5	71,2	6	4
30/07/2019	05	3	1	6	13	7	21	20,1	71,8	9	4
30/07/2019	06	3	2	15	14	17	18	20,3	71,2	9	5
30/07/2019	07	3	5	18	20	26	26	25,7	54	7	4
30/07/2019	08	3	3	9	21	14	49	30	35,8	5	2
30/07/2019	09	3	2	5	22	7	70	33,4	30,8	5	2
30/07/2019	10	3	2	4	20	6	79	33,9	38,5	6	3
30/07/2019	11	3	1	4	18	6	89	33,3	42,2	6	3
30/07/2019	12	3	1	2	20	3	95	32,8	45,3	7	3
30/07/2019	13	3	1	2	17	3	100	32,3	53,8	8	4
30/07/2019	14	3	1	1	19	3	100	31,5	60	10	6
30/07/2019	15	3	1	1	17	2	96	30,8	63,5	11	7
30/07/2019	16	3	1	1	17	2	87	30	68,7	13	9
30/07/2019	17	3	1	1	20	2	82	28,9	73,8	15	10
30/07/2019	18	3	1	1	18	2	78	28,5	75,5	15	11
30/07/2019	19	4	1	1	20	2	76	27,1	81,3	17	12
30/07/2019	20	4	1	1	21	2	70	26,5	83,8	17	12
30/07/2019	21	3	1	1	22	2	64	26,4	83,3	17	13
30/07/2019	22	4	1	1	19	3	53	25,5	86,8	15	11
30/07/2019	23	3	1	1	21	2	62	25,9	85,5	17	13
31/07/2019	00	4	1	1	15	2	62	25,3	83	12	9
31/07/2019	01	3	1	1	9	2	62	24,9	80,3	7	5
31/07/2019	02	3	1	1	8	2	59	24,5	82,5	6	4
31/07/2019	03	3	1	2	9	3	42	23,4	83,3	7	5
31/07/2019	04	3	1	1	8	2	35	22,9	84,5	7	5
31/07/2019	05	3	1	4	11	5	44	23,1	78,2	8	6
31/07/2019	06	4	1	11	11	12	37	22,8	76,7	8	6
31/07/2019	07	3	1	7	12	9	44	24	72	8	5
31/07/2019	08	3	2	7	14	10	60	27,8	56,7	6	4
31/07/2019	09	3	1	2	9	4	75	29,5	53,7	5	3
31/07/2019	10	4	1	1	12	3	82	30,3	52,3	6	4
31/07/2019	11	3	1	1	24	3	85	29,2	62,3	10	5
31/07/2019	12	4	1	2	27	3	86	29,1	66,2	12	5
31/07/2019	13	4	1	1	24	2	85	27,4	72,2	12	5
31/07/2019	14	4	1	1	21	3	84	29,6	63,3	11	5
31/07/2019	15	4	1	3	31	4	87	30,1	55,7	11	4
31/07/2019	16	4	1	4	27	6	88	29,9	55,8	10	4
31/07/2019	17	4	1	1	17	2	93	31	48,5	8	3
31/07/2019	18	4	1	1	18	2	94	30,7	51,8	8	3
31/07/2019	19	4	1	1	16	2	91	28,9	56,8	8	4
31/07/2019	20	4	1	1	16	2	85	27,3	59,8	8	4
31/07/2019	21	4	1	2	15	4	78	26,3	63,3	9	4
31/07/2019	22	4	1	4	16	5	60	24,6	68,7	10	5
31/07/2019	23	4	1	2	13	3	73	24,9	67	9	5
01/08/2019	00	4	1	1	13	2	72	24,2	69,2	9	6
01/08/2019	01	4	1	1	15	2	54	22,5	75,5	11	7
01/08/2019	02	4	1	1	14	2	47	21,7	78,7	11	7
01/08/2019	03	4	1	1	14	2	44	21,4	79,3	11	7
01/08/2019	04	4	1	1	14	2	46	21,3	81,3	11	7
01/08/2019	05	4	1	1	15	2	44	21,4	81,8	12	8
01/08/2019	06	4	1	3	20	5	32	21,2	83,3	14	9
01/08/2019	07	4	2	11	19	14	38	24,6	76,2	14	9
01/08/2019	08	4	2	6	18	9	63	26,1	68,3	12	7
01/08/2019	09	4	2	1	15	4	73	29,3	55,5	9	5
01/08/2019	10	4	1	1	14	2	84	32,2	44,7	8	4
01/08/2019	11	4	1	1	15	2	89	34,2	38,3	7	3
01/08/2019	12	4	1	1	25	2	96	34,3	39,2	8	4
01/08/2019	13	4	1	1	24	3	103	32,6	44,3	9	4
01/08/2019	14	4	1	1	19	3	106	33,6	43,2	8	4
01/08/2019	15	4	1	2	28	4	110	33,5	45,5	11	5
01/08/2019	16	4	1	4	23	5	114	32,9	51,8	12	6
01/08/2019	17	4	1	3	19	4	112	32,8	54	12	6
01/08/2019	18	4	1	2	21	4	102	31,1	62,7	13	7
01/08/2019	19	4	1	2	19	3	93	28,4	71,3	13	7
01/08/2019	20	3	1	1	19	3	89	26,6	76,5	13	7
01/08/2019	21	3	1	2	19	3	83	26	80,3	13	7
01/08/2019	22	3	1	3	18	4	76	25,6	82,3	13	7
01/08/2019	23	3	1	3	19	4	71	25,8	82,8	13	6
02/08/2019	00	3	1	3	20	4	69	25,7	82,2	15	8
02/08/2019	01	3	1	1	24	2	49	24,4	84,8	17	10
02/08/2019	02	3	1	2	23	4	49	24,5	85	17	11
02/08/2019	03	3	1	4	22	5	46	24,1	85,3	17	11
02/08/2019	04	3	1	4	22	5	43	23,8	86,5	17	12
02/08/2019	05	3	1	6	22	8	42	23,7	85,3	17	11
02/08/2019	06	3	1	9	19	11	43	23,7	82,2	15	10
02/08/2019	07	3	2	9	20	12	50	25,9	73,2	13	9
02/08/2019	08	3	3	10	22	14	65	29,1	63,8	12	7
02/08/2019	09	3	1	2	21	4	81	29,5	67	13	7
02/08/2019	10	3	1	4	26	6	86	30,1	65,7	16	9
02/08/2019	11							31,4	61,3		
02/08/2019	12							31,7	61,5		
02/08/2019	13							32,3	59		
02/08/2019	14							32,6	56,8		
02/08/2019	15							32,8	56,8		
02/08/2019	16							31,9	60,2		
02/08/2019	17							32,5	58,2		
02/08/2019	18							32,8	56,8		
02/08/2019	19							32	59,2		
02/08/2019	20							28,8	72,3		
02/08/2019	21							26,7	82,2		
02/08/2019	22							26,1	83,3		
02/08/2019	23							26,3	79,2		
03/08/2019	00							26,4	79,7		
03/08/2019	01							25,4	81,3		
03/08/2019	02							24,4	84,3		
03/08/2019	03							23,7	85,7		
03/08/2019	04							23,2	87,3		
03/08/2019	05							22,5	88		
03/08/2019	06							22,8	88,3		
03/08/2019	07							26,5	77,7		
03/08/2019	08							27,8	72,8		
03/08/2019	09							28,7	66,5		
03/08/2019	10							30,9	54,7		
03/08/2019	11							32,9	45,7		
03/08/2019	12							33,3	41,5		
03/08/2019	13							33,6	43,5		
03/08/2019	14							33,5	45,3		
03/08/2019	15							33,3	49,2		
03/08/2019	16							33	52,7		
03/08/2019	17							31,5	57,8		
03/08/2019	18							29,2	64		
03/08/2019	19							28,1	65		
03/08/2019	20							26,8	62,3		
03/08/2019	21							25,7	67,2		
03/08/2019	22							24,6	70,7		
03/08/2019	23							24,6	76,5		
04/08/2019	00							23,8	79,8		
04/08/2019	01							22,5	80,5		
04/08/2019	02							21,8	82,8		
04/08/2019	03							21,5	84,2		
04/08/2019	04							21,2	81,3		
04/08/2019	05							22,7	76,2		
04/08/2019	06							23,1	72,2		
04/08/2019	07							25,4	65,2		
04/08/2019	08							28,6	54,8		
04/08/2019	09							29,8	54		
04/08/2019	10							31	53,3		
04/08/2019	11							31,8	45		
04/08/2019	12	4	1	2	37	3	103	33,7	43	16	5
04/08/2019	13	4	1	1	40	2	109	35,1	41,8	16	5
04/08/2019	14	4	1	1	24	2	116	35,3	44,8	12	5
04/08/2019	15	4	1	1	23	2	113	36,4	43	12	5
04/08/2019	16	4	1	1	29	2	103	35,6	45,2	13	5
04/08/2019	17	4	1	1	35	2	97	34	50,2	17	6
04/08/2019	18	4	1	1	33	2	92	32	59,2	18	8
04/08/2019	19	4	1	2	34	3	84	29,9	67,7	19	9
04/08/2019	20	4	1	2	28	3	77	28,2	73,3	18	9
04/08/2019	21	3	1	3	29	5	73	27,2	76	19	9
04/08/2019	22	3	1	3	31	5	69	26,7	81,2	21	11
04/08/2019	23	3	1	3	31	4	56	26,1	85	21	13
05/08/2019	00	4	1	3	32	4	47	25,9	86	23	14
05/08/2019	01	4	1	3	32	4	29	24,6	87	23	14
05/08/2019	02	3	1	2	32	3	23	23,9	88,2	23	14
05/08/2019	03	3	1	2	34	3	28	23,7	86,5	24	13
05/08/2019	04	4	1	2	40	3	29	23,4	85,3	27	13
05/08/2019	05	4	1	7	30	8	35	24,4	82,3	21	10
05/08/2019	06	4	1	7	40	9	18	23,1	85	27	12
05/08/2019	07	4	2	10	39	14	21	25,3	80,3	26	12
05/08/2019	08	4	3	10	40	14	51	28,1	76,7	26	12
05/08/2019	09	3	1	3	43	5	71	29,3	69,2	25	11
05/08/2019	10	3	1	2	46	4	79	31,3	62,5	25	10
05/08/2019	11	3	1	2	52	4	87	33,5	55,2	26	9
05/08/2019	12	4	1	2	46	4	98	35	49,8	23	9
05/08/2019	13	4	1	2	38	4	112	35	52,8	21	9
05/08/2019	14	3	1	1	36	3	101	34,4	57,8	21	10
05/08/2019	15	4	1	1	36	3	96	34,3	58	21	9
05/08/2019	16	3	1	2	31	3	90	33	61	18	9
05/08/2019	17	3	1	2	29	3	92	32	62	16	7
05/08/2019	18	3	1	3	27	4	91	29,8	68,8	16	9
05/08/2019	19	4	1	4	26	5	84	29,3	71,2	16	8
05/08/2019	20	3	1	4	23	6	78	28,3	74,7	16	8
05/08/2019	21	3	1	5	22	6	71	27,4	78	15	8
05/08/2019	22	4	1	6	21	7	66	26,8	82,8	15	8
05/08/2019	23	3	1	4	20	5	53	26,3	84,7	14	9
06/08/2019	00	4	1	4	22	5	34	25,3	85,8	15	9
06/08/2019	01	4	1	2	22	3	34	25	87	16	10
06/08/2019	02	3	1	1	22	2	25	24,6	87,3	15	10
06/08/2019	03	4	1	4	23	5	14	23,9	88,8	17	11
06/08/2019	04	4	1	4	25	6	18	23,4	89	19	12
06/08/2019	05	4	1	5	26	6	15	22,8	90,3	20	13
06/08/2019	06	4	2	11	29	12	16	22,8	89,8	21	14
06/08/2019	07	4	3	13	30	18	25	26,1	81,2	21	13
06/08/2019	08	3	3	9	34	13	48	29,5	69,2	20	10
06/08/2019	09	3	2	7	36	11	69	31,6	60	20	9
06/08/2019	10	4	2	5	32	7	82	33,4	52,8	17	7
06/08/2019	11	3	1	4	32	6	96	36,2	44,3	15	6
06/08/2019	12	3	1	4	35	5	111	36,6	44	15	7
06/08/2019	13	3	1	2	29	3	122	37,5	43,2	15	7
06/08/2019	14	3	1	3	39	4	127	36,8	49,7	20	11
06/08/2019	15	3	1	3	31	4	127	35,6	52,5	17	10
06/08/2019	16	3	1	2	23	3	125	36,1	47,5	13	7
06/08/2019	17	3	1	2	24	4	127	35,4	50,3	14	9
06/08/2019	18	3	1	4	24	5	117	34,8	50,7	15	9
06/08/2019	19	3	1	4	26	6	107	32	58,2	17	12
06/08/2019	20	3	1	5	30	6	97	30,3	65,2	20	14
06/08/2019	21	3	1	10	32	12	83	29,2	72,3	24	17
06/08/2019	22	3	1	8	33	10	66	28	76,2	25	20
06/08/2019	23	3	1	5	35	7	60	27,1	79,5	27	22
07/08/2019	00	3	1	6	36	7	51	26,6	80,5	29	23
07/08/2019	01	3	1	5	34	6	36	25,4	82,2	28	23
07/08/2019	02	3	1	4	35	5	32	24,5	83,5	28	23
07/08/2019	03	3	1	4	30	6	42	24	81,7	24	19
07/08/2019	04	3	1	4	26	6	45	23,4	77,2	20	15
07/08/2019	05	3	1	6	30	7	33	22	80	21	15
07/08/2019	06	3	1	14	29	16	46	23,3	72,7	20	14
07/08/2019	07	3	2	18	25	21	54	26,3	59,2	14	9
07/08/2019	08	3	2	10	29	13	75	30,1	37	10	5
07/08/2019	09	3	2	5	21	7	79	33,2	28,7	6	2
07/08/2019	10	3	2	2	18	5	79	36,8	23,7	5	2
07/08/2019	11	3	1	2	16	3	87	38,2	20,8	4	2
07/08/2019	12	3	1	1	14	3	92	39,4	19,3	3	1
07/08/2019	13	3	1	1	15	2	99	40,1	18	4	1
07/08/2019	14	3	1	3	32	5	128	40,1	28,5	9	4
07/08/2019	15	3	1	5	29	6	156	36,5	42,2	11	6
07/08/2019	16	3	1	3	22	5	144	35,2	45	11	6
07/08/2019	17	3	1	2	22	3	140	34,1	43,8	9	5
07/08/2019	18	3	1	4	22	5	130	34,2	39	8	4
07/08/2019	19	3	1	3	18	4	115	33,3	35,7	7	4
07/08/2019	20	4	1	3	23	5	99	31,5	39,5	9	4
07/08/2019	21	4	1	8	24	9	75	29,7	43,8	9	5
07/08/2019	22	3	1	13	22	15	57	27,8	48,5	10	6
07/08/2019	23	3	1	9	20	10	47	25,3	53,7	10	7
08/08/2019	00	4	1	10	21	11	33	24,4	55,8	11	7
08/08/2019	01	3	1	12	19	13	30	24,4	54,7	10	7
08/08/2019	02	3	1	8	16	9	61	27,3	42,5	8	5
08/08/2019	03	3	1	4	17	5	61	28	40,3	7	4
08/08/2019	04	4	1	4	16	5	49	27,4	41,7	6	3
08/08/2019	05	3	1	10	20	12	34	26,3	44,5	6	3
08/08/2019	06	3	1	13	17	14	36	26,3	44,5	5	3
08/08/2019	07	3	3	17	15	21	35	27,6	43	5	2
08/08/2019	08	4	3	9	13	14	50	30,5	38,3	4	2
08/08/2019	09	3	2	3	12	5	65	33,1	32,3	3	1
08/08/2019	10	3	1	2	12	4	72	35,7	28	3	1
08/08/2019	11	3	1	1	7	2	77	37	25,7	2	1
08/08/2019	12	3	1	2	14	3	100	38,2	29,2	4	2
08/08/2019	13	3	1	2	21	4	121	38,3	30,8	6	3
08/08/2019	14	3	1	2	23	3	133	38,6	34	7	3
08/08/2019	15	4	1	1	25	3	127	38	35,3	7	3
08/08/2019	16	4	1	1	31	2	114	35,7	37,8	8	4
08/08/2019	17	3	1	1	20	2	105	34,8	39,3	7	3
08/08/2019	18	4	1	1	13	3	95	33,8	39,2	5	3
08/08/2019	19	4	1	2	14	4	88	32	46,5	6	3
08/08/2019	20	3	1	4	17	5	79	29,9	53,5	8	4
08/08/2019	21	3	1	5	15	6	59	27,7	58,2	8	5
08/08/2019	22	3	1	5	20	6	36	25,4	63,7	10	6
08/08/2019	23	3	1	5	15	6	34	24,3	66,2	9	6
09/08/2019	00	3	1	7	16	9	25	23,1	68,8	11	7
09/08/2019	01	3	1	13	16	14	20	22,4	69,7	11	7
09/08/2019	02	3	1	13	14	14	22	21,8	68,3	9	6
09/08/2019	03	3	1	9	16	11	50	24	59,5	8	5
09/08/2019	04	3	1	7	18	8	43	23,1	61,2	9	5
09/08/2019	05	3	1	11	19	12	45	24,3	58,3	9	5
09/08/2019	06	3	2	17	29	19	42	24,5	56,5	11	6
09/08/2019	07	3	2	14	21	17	50	26,3	51	8	4
09/08/2019	08	3	3	12	28	16	61	29,9	41,7	8	3
09/08/2019	09	3	2	7	33	10	77	33,5	32,5	8	3
09/08/2019	10	3	1	2	26	4	84	36,2	27	6	2
09/08/2019	11	3	1	1	17	2	98	39,5	18,2	4	1
09/08/2019	12	3	1	1	14	2	101	41,1	17,8	3	1
09/08/2019	13	3	1	1	14	2	102	41,7	15,2	3	1
09/08/2019	14	3	1	1	15	2	102	42,9	14,2	3	1
09/08/2019	15	3	1	1	43	2	138	42,4	19,3	8	2
09/08/2019	16	3	1	2	61	4	148	40,5	24,3	11	3
09/08/2019	17	3	1	2	40	4	142	39,2	25,8	9	3
09/08/2019	18	3	1	3	26	4	128	38,3	25,5	7	2
09/08/2019	19	3	1	5	26	7	109	35,6	27,8	7	2
09/08/2019	20	3	1	8	32	9	76	31,5	34,5	9	4
09/08/2019	21	3	1	11	35	13	49	28,6	41	14	8
09/08/2019	22	3	1	27	37	28	30	26,9	43,8	14	8
09/08/2019	23	4	1	31	34	32	31	26,3	45,3	14	7
10/08/2019	00	3	1	16	28	17	69	28,7	39,3	10	5
10/08/2019	01	4	1	9	25	11	65	30,4	35,3	8	3
10/08/2019	02	3	1	8	19	9	50	30,3	36,7	6	3
10/08/2019	03	3	1	5	13	6	36	29,5	41	4	2
10/08/2019	04	4	1	3	10	5	31	29,1	44,2	3	1
10/08/2019	05	3	1	3	11	4	29	28,6	46,7	4	1
10/08/2019	06	4	1	4	11	5	26	28,2	49,5	4	1
10/08/2019	07	3	1	2	12	4	30	29,5	49,5	4	2
10/08/2019	08	3	1	1	14	3	38	31,6	45,7	4	1
10/08/2019	09	3	1	1	10	2	47	33,9	41,7	3	1
10/08/2019	10	3	1	1	8	2	57	36,7	34	2	1
10/08/2019	11	4	1	1	10	2	68	39,3	28,3	3	1
10/08/2019	12	4	1	1	19	3	94	38,9	31,7	5	2
10/08/2019	13	4	1	1	16	2	99	37	39,5	6	2
10/08/2019	14	3	1	1	13	2	98	36,9	39,5	4	2
10/08/2019	15	4	1	1	14	2	91	36,4	40,7	4	2
10/08/2019	16	4	1	1	11	2	82	36,1	40,3	4	1
10/08/2019	17	3	1	1	12	2	92	35,4	43,2	4	2
10/08/2019	18	4	1	1	12	2	87	33,7	48	5	2
10/08/2019	19	4	1	1	16	2	82	31,6	59,7	9	5
10/08/2019	20	4	1	1	20	3	77	29,9	65,3	11	5
10/08/2019	21	3	1	2	16	4	67	28,8	67,3	9	5
10/08/2019	22	3	1	3	15	5	50	27,7	69,7	10	6
10/08/2019	23	3	1	5	16	6	34	26,4	70,8	11	6
11/08/2019	00	4	1	3	13	4	36	25,5	69,5	9	5
11/08/2019	01	4	1	3	12	4	26	24,5	71,3	8	5
11/08/2019	02	4	1	3	13	5	24	24	74,2	9	5
11/08/2019	03	4	1	3	13	5	22	23,4	74,7	9	5
11/08/2019	04	3	1	5	13	6	39	25,3	74	10	6
11/08/2019	05	4	1	4	13	5	25	24,3	75,2	10	6
11/08/2019	06	3	1	4	16	5	31	25	76,3	11	7
11/08/2019	07	4	1	3	16	4	28	25,3	75,7	11	7
11/08/2019	08	4	1	3	17	5	44	28,4	66,8	11	7
