Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2010	22	4	0,2	4	42		48	6
04/01/2010	23	4	0,1	13	47		66	3
05/01/2010	00	5	0,1	19	46		76	2
05/01/2010	01	7	0,2	31	43		90	2
05/01/2010	02	6	0,2	40	44		105	2
05/01/2010	03	5	0,1	11	39		55	2
05/01/2010	04	6	0,1	27	38		79	2
05/01/2010	05	6	0,1	27	38		78	2
05/01/2010	06	7	0,1	47	38		109	2
05/01/2010	07	8	0,2	57	38		126	2
05/01/2010	08	8	0,2	59	41		131	2
05/01/2010	09	8	0,2	64	43		141	2
05/01/2010	10	8	0,2	42	42		107	6
05/01/2010	11	6	0,2	21	40		73	12
05/01/2010	12	5	0,2	21	45		78	15
05/01/2010	13	5	0,2	20	45		75	13
05/01/2010	14	5	0,1					15
05/01/2010	15	7	0,2	27	54		95	12
05/01/2010	16	6	0,2	15	42		64	15
05/01/2010	17	6	0,2	7	39		49	20
05/01/2010	18	6	0,3	12	51		69	10
05/01/2010	19	6	0,3	36	62		117	2
05/01/2010	20	6	0,3	33	62		114	2
05/01/2010	21	6	0,2	17	47		73	6
05/01/2010	22	5	0,1	5	26		34	21
05/01/2010	23	6	0,1	3	29		33	14
06/01/2010	00	6	0,1	2	17		19	32
06/01/2010	01	6	0,1	2	25		26	19
06/01/2010	02	7	0,1	2	35		37	9
06/01/2010	03	6	0,1	2	30		31	10
06/01/2010	04	7	0,1	2	24		25	11
06/01/2010	05	7	0,1	2	9		10	15
06/01/2010	06	7	0,1	2	6		7	14
06/01/2010	07	7	0,1	6	23		31	5
06/01/2010	08	8	0,1	4	25		29	2
06/01/2010	09	8	0,2	3	22		25	10
06/01/2010	10	8	0,1	2	13		13	12
06/01/2010	11	8	0,1	2	8		9	33
06/01/2010	12	7	0,1	2	4		6	53
06/01/2010	13	5	0,1	2	5		7	56
06/01/2010	14	6	0,1	2	6		8	60
06/01/2010	15	6	0,1	2	7		9	60
06/01/2010	16	5	0,1	2	11		15	58
06/01/2010	17	4	0,1	3	17		23	49
06/01/2010	18	5	0,1	5	25		33	42
06/01/2010	19	5	0,1	3	28		33	40
06/01/2010	20	6	0,1	3	30		32	33
06/01/2010	21	6	0,1	3	38		41	22
06/01/2010	22	7	0,1	2	20		21	32
06/01/2010	23	7	0,1	2	5		6	39
07/01/2010	00	7	0,1	2	4		6	40
07/01/2010	01	7	0,1	2	4		6	32
07/01/2010	02	7	0,1	2	4		6	31
07/01/2010	03	8	0,1	4	25		30	5
07/01/2010	04	9	0,1	7	24		34	4
07/01/2010	05	8	0,1	2	8		9	5
07/01/2010	06	9	0,1	2	8		10	20
07/01/2010	07	8	0,1	2	5		6	33
07/01/2010	08	9	0,1	2	8		9	29
07/01/2010	09	9	0,1	2	7		8	30
07/01/2010	10	10	0,1	2	6		7	30
07/01/2010	11	9	0,1	2	5		6	33
07/01/2010	12	10	0,1	2	4		6	33
07/01/2010	16	5	0,2	6	40	5	49	28
07/01/2010	17	5	0,1	7	45	8	55	22
07/01/2010	18	4	0,1	10	38	16	53	34
07/01/2010	19	5	0,1	7	27	14	38	47
07/01/2010	20	5	0,1	4	19	24	26	50
07/01/2010	21	5	0,1	2	12	5	14	54
07/01/2010	22	6	0,1	2	10	12	10	52
07/01/2010	23	6	0,1	2	4	5	6	56
08/01/2010	00	6	0,1	2	7	7	8	56
08/01/2010	01	6	0,1	2	4	4	6	64
08/01/2010	02	6	0,1	2	4	5	6	63
08/01/2010	03	6	0,1	2	4	4	6	60
08/01/2010	04	7	0,1	2	4	4	6	59
08/01/2010	05	7	0,1	2	4	4	6	63
08/01/2010	06	7	0,1	2	4		6	60
08/01/2010	07	7	0,1	2	4	6	6	59
08/01/2010	08	8	0,1			24		49
08/01/2010	09	9	0,1	11	74	4	90	18
08/01/2010	10	10	0,1	5	53	6	59	26
08/01/2010	11	9	0,1	2	7	6	9	60
08/01/2010	12	8	0,1	2	8	4	9	58
08/01/2010	13	8	0,1	6	35	4	43	43
08/01/2010	14	6	0,1	5	37	6	44	34
08/01/2010	15	5	0,2	3	39	25	44	52
08/01/2010	16	5	0,2	9	43	10	56	50
08/01/2010	17	4	0,1	8	28	21	40	60
08/01/2010	18	5	0,1	10	34	33	49	53
08/01/2010	19	5	0,1	23	74	27	110	19
08/01/2010	20	6	0,2	14	57	12	79	29
08/01/2010	21	6	0,1	2	31	40	34	47
08/01/2010	22	6	0,1	2	18	4	18	59
08/01/2010	23	7	0,1	2	21	4	22	52
09/01/2010	00	6	0,1	2	13	4	13	56
09/01/2010	01	7	0,1	2	8	5	8	57
09/01/2010	02	7	0,1	2	8	5	8	54
09/01/2010	03	7	0,1	2	5	7	6	53
09/01/2010	04	7	0,1	2	4	4	6	58
09/01/2010	05	7	0,1	2	7	4	8	53
09/01/2010	06	8	0,1	2	4	6	6	59
09/01/2010	07	8	0,1	2	13	28	13	52
09/01/2010	08	8	0,1	2	7	4	8	58
09/01/2010	09	8	0,1	2	4	6	6	68
09/01/2010	10	7	0,1	2	4	28	6	72
09/01/2010	11	8	0,1	2	4	8	6	76
09/01/2010	12	7	0,1	2	4	17	6	78
09/01/2010	13	5	0,1	3	9	4	13	75
09/01/2010	14	4	0,2	8	8	4	20	75
09/01/2010	15	3	0,3	7	8	5	18	78
09/01/2010	16	3	0,2	14	8	8	30	79
09/01/2010	17	3	0,2	18	12	5	39	73
09/01/2010	18	3	0,1	14	13	27	34	71
09/01/2010	19	4	0,1	6	24	123	34	61
09/01/2010	20	5	0,1	2	17	6	18	61
09/01/2010	21	6	0,1	2	4	37	6	70
09/01/2010	22	7	0,1	2	4	31	6	72
09/01/2010	23	6	0,1	2	4	13	6	70
10/01/2010	00	7	0,1	2	4	16	6	70
10/01/2010	01	7	0,1	2	4	5	6	65
10/01/2010	02	7	0,1	2	4	15	6	68
10/01/2010	03	8	0,1	2	4	5	6	70
10/01/2010	04	8	0,1	2	4	5	6	62
10/01/2010	05	8	0,1	2	4	13	6	61
10/01/2010	06	8	0,1	2	5	4	7	48
10/01/2010	07	9	0,1	2	4	5	6	40
10/01/2010	08	9	0,1	2	5	16	7	27
10/01/2010	09	9	0,1	2	4	25	6	53
10/01/2010	10	10	0,1	2	4	15	6	65
10/01/2010	11	9	0,1	2	4	4	6	70
10/01/2010	12	7	0,1	2	4	5	6	68
10/01/2010	13	7	0,1	2	5	14	7	61
10/01/2010	14	5	0,2	2	12	4	13	60
10/01/2010	15	4	0,3	8	27	4	40	57
10/01/2010	16	4	0,3	14	34	6	55	47
10/01/2010	17	4	0,3	15	45	6	68	35
10/01/2010	18	4	0,3	15	57	26	80	24
10/01/2010	19	5	0,3	14	72	6	94	11
10/01/2010	20	5	0,2	8	44	25	56	38
10/01/2010	21	5	0,1	2	13	16	13	75
10/01/2010	22	6	0,1	2	9	13	9	71
10/01/2010	23	6	0,1	2	5	4	6	70
11/01/2010	00	7	0,1	2	4	6	6	64
11/01/2010	01	6	0,1	2	4	28	6	64
11/01/2010	02	7	0,1	2	4	4	6	50
11/01/2010	03	8	0,1	2	7		9	39
11/01/2010	04	8	0,2	2	19	5	19	22
11/01/2010	05	9	0,2	2	30	15	30	15
11/01/2010	06	10	0,3	2	56	24	57	5
11/01/2010	07	12	0,6	82	93	5	218	3
11/01/2010	08	16	0,7	192	115	25	409	2
11/01/2010	09	13	0,4	102	94	32	249	4
11/01/2010	10	11	0,3	32	73	31	122	10
11/01/2010	11	10	0,3	3	51	10	53	20
11/01/2010	12	8	0,4	2	49	14	50	30
11/01/2010	13	8	0,4	3	35	7	38	49
11/01/2010	14	5	0,4			10		46
11/01/2010	15	4	0,4	23	44	17	79	48
11/01/2010	16	3	0,5	53	81	5	162	22
11/01/2010	17	3	0,6	59	101	24	190	9
11/01/2010	18	4	0,6	119	128	14	310	2
11/01/2010	19	6	0,8	158	137	26	379	2
11/01/2010	20	9	1,2	217	146	56	478	2
11/01/2010	21	6	0,5	90	98	46	236	2
11/01/2010	22	7	0,5	100	95	45	249	2
11/01/2010	23	7	0,3	46	72	58	141	15
12/01/2010	00	6	0,1	2	11	38	12	59
12/01/2010	01	6	0,1	2	5	7	7	63
12/01/2010	02	5	0,1	2	19	5	19	45
12/01/2010	03	6	0,1	2	19	10	19	44
12/01/2010	04	5	0,1	2	12	4	13	55
12/01/2010	05	5	0,1	3	34	6	36	39
12/01/2010	06	5	0,1	3	41	20	44	37
12/01/2010	07	5	0,3	17	70	22	95	21
12/01/2010	08	7	0,5	70	102	5	210	6
12/01/2010	09	9	0,6	130	116	9	315	5
12/01/2010	10	8	0,7	130	107	21	305	3
12/01/2010	11	10	0,9	214	131	17	458	3
12/01/2010	12	9	1,1	227	125	60	473	3
12/01/2010	13	5	0,8	93	92	130	234	4
12/01/2010	14	4	0,8			6		5
12/01/2010	15	4	0,6	84	97	37	226	3
12/01/2010	16	3	0,4	71	89	44	198	5
12/01/2010	17	5	0,5	140	109	30	324	2
12/01/2010	18	5	0,6	153	113	6	348	4
12/01/2010	19	5	0,7	135	117	29	324	2
12/01/2010	20	5	0,7	121	108	25	293	4
12/01/2010	21	3	0,3	9	49	26	64	33
12/01/2010	22	3	0,3	9	32	4	45	50
12/01/2010	23	3	0,2	7	12	4	22	68
13/01/2010	00	3	0,2	6	19	4	28	61
13/01/2010	01	3	0,2	6	16	4	25	60
13/01/2010	02	3	0,2	7	19	4	29	59
13/01/2010	03	3	0,1	6	21	6	30	57
13/01/2010	04	3	0,1	6	21	31	30	60
13/01/2010	05	3	0,1	6	32	26	42	50
13/01/2010	06	3	0,1	6	43	5	52	40
13/01/2010	07	3	0,2	10	58	20	71	32
13/01/2010	08	3	0,1	2	19	19	19	63
13/01/2010	09	3	0,1	2	16	31	16	66
13/01/2010	10	3	0,1	2	19	14	20	66
13/01/2010	11	3	0,2	6	27	5	36	62
13/01/2010	12	3	0,2	18	52	9	80	43
13/01/2010	13	3	0,2	18	52	4	80	41
13/01/2010	14	3	0,2			5		50
13/01/2010	15	3	0,2	4	36	10	42	51
13/01/2010	16	4	0,3	20	80	6	110	19
13/01/2010	17	4		47	98	45	170	7
13/01/2010	18	5		60	106	10	198	3
13/01/2010	19	4		39	98	20	158	2
13/01/2010	20	6		92	108	47	249	2
13/01/2010	21	6		109	99	23	266	2
13/01/2010	22	3		30	75	14	120	3
13/01/2010	23	3		22	67	4	100	6
14/01/2010	00	3		4	51		57	17
14/01/2010	01	3		3	37	12	40	25
14/01/2010	02	3		2	41	6	44	22
14/01/2010	03	3		12	52	31	69	7
14/01/2010	04	3		19	55	33	84	5
14/01/2010	05	3		4	36	4	40	27
14/01/2010	06	3		2	29	4	31	56
14/01/2010	07	3		3	31	6	33	56
14/01/2010	08	3		3	34	30	38	56
14/01/2010	09	3		2	23	26	25	67
14/01/2010	10	3		2	21	19	24	69
15/01/2010	12	3	0,1	5	31	23	39	68
15/01/2010	13	3	0,1	2	28	38	31	71
15/01/2010	14	4	0,2			39		67
15/01/2010	15	4	0,3	4	43	10	50	63
15/01/2010	16	5	0,4	8	62	5	74	47
15/01/2010	17	5	0,5	31	95	11	143	17
15/01/2010	18	5	0,6	57	114	5	201	3
15/01/2010	19	6	0,7	99	126	13	277	3
15/01/2010	20	6	0,7	77	103	52	221	2
15/01/2010	21	5	0,6	33	85	20	136	3
15/01/2010	22	4	0,6	26	79	11	119	5
15/01/2010	23	5	0,6	34	77	4	129	3
16/01/2010	00	5	0,5	9	64		78	7
16/01/2010	01	6	0,6	46	74	108	144	2
16/01/2010	02	5	0,5	11	52	64	67	4
16/01/2010	03	8	0,5	56	65	7	150	2
16/01/2010	04	7	0,4	23	39	39	73	18
16/01/2010	05	6	0,4	2	14	14	15	36
16/01/2010	06	8	0,4	2	10	9	12	39
16/01/2010	07	6	0,4	2	17	7	17	37
16/01/2010	08	7	0,5	12	52	5	70	18
16/01/2010	09	10	0,5	12	60	14	79	18
16/01/2010	10	5	0,5	8	54	24	67	22
16/01/2010	11	6	0,5	9	49	8	63	35
16/01/2010	12	5	0,5	5	36	13	43	52
16/01/2010	13	5	0,5	4	29	5	34	56
16/01/2010	14	5	0,3			15		65
16/01/2010	15	4	0,2	4	15	4	20	64
16/01/2010	16	4	0,2	4	20	5	26	58
16/01/2010	17	6	0,2	4	31	16	37	47
16/01/2010	18	6	0,3	4	39	33	45	38
16/01/2010	19	6	0,3	4	39	17	45	40
16/01/2010	20	5	0,4	7	55	31	66	24
16/01/2010	21	4	0,4	3	24	19	28	46
16/01/2010	22	4	0,3	2	10	8	12	56
16/01/2010	23	4	0,3	2	5	4	7	59
17/01/2010	00	4	0,3	4	13	5	18	48
17/01/2010	01	3	0,3	2	6	14	8	55
17/01/2010	02	3	0,3	2	8	4	10	53
17/01/2010	03	4	0,3	2	5	5	7	55
17/01/2010	04	4		2	5	8	7	53
17/01/2010	05	5		2	11	8	13	44
17/01/2010	06	4		3	25	14	29	31
17/01/2010	07	4		4	38	14	44	19
17/01/2010	08	4		5	34	5	41	23
17/01/2010	09	4		7	36	15	48	22
17/01/2010	10	5		30	54	5	100	10
17/01/2010	11	5		16	41	15	66	23
17/01/2010	12	5		7	23	20	33	39
17/01/2010	13	4		3	13	18	17	48
17/01/2010	14	5		4	12	13	16	48
17/01/2010	15	5	0,2	4	31	6	37	39
17/01/2010	16	7	0,3	4	49	29	54	35
17/01/2010	17	6	0,2	2	43	26	45	35
17/01/2010	18	6	0,2	3	48	30	52	29
17/01/2010	19	6	0,3	4	56	32	62	23
17/01/2010	20	7	0,3	9	64	13	78	17
17/01/2010	21	6	0,3	3	61	32	65	17
17/01/2010	22	6	0,3	5	59	32	68	13
17/01/2010	23	6	0,4	11	54	9	71	5
18/01/2010	00	6	0,4	7	52	21	62	5
18/01/2010	01	5	0,3	7	49	10	60	5
18/01/2010	02	6	0,2	2	35	18	39	12
18/01/2010	03	5	0,3	6	30	29	38	7
18/01/2010	04	7	0,2	22	35	7	70	3
18/01/2010	05	6	0,1	9	32	26	46	3
18/01/2010	06	7	0,3	17	34	4	60	2
18/01/2010	07	7	0,3	39	41	4	101	2
18/01/2010	08	9	0,5	93	58	4	199	2
18/01/2010	09	12	0,5	176	74		343	3
18/01/2010	10	9	0,5	114	61		234	4
18/01/2010	11	7	0,3	35	46		99	7
18/01/2010	12	7	0,3	18	46		74	24
18/01/2010	13	8	0,3	12	51	16	70	30
18/01/2010	14	7	0,3			47		23
18/01/2010	15	7	0,4	34	56	55	108	14
18/01/2010	16	8	0,3	41	63	24	126	9
18/01/2010	17	9	0,4	58	71	53	160	3
18/01/2010	18	8	0,4	45	68	31	136	3
18/01/2010	19	7	0,4	37	66	41	123	3
18/01/2010	20	7	0,4	35	68	17	121	2
18/01/2010	21	7	0,4	35	68	40	121	2
18/01/2010	22	7	0,4	40	68	19	129	2
18/01/2010	23	9	0,5	95	73	34	219	2
19/01/2010	00	8	0,6	95	57	44	204	2
19/01/2010	01	8	0,6	83	43	40	171	2
19/01/2010	02	7	0,5	83	38	10	165	2
19/01/2010	03	8	0,4	77	32	8	150	2
19/01/2010	04	8	0,5	90	34	67	171	2
19/01/2010	05	8	0,5	80	28	46	151	2
19/01/2010	06	7	0,5	58	25	37	113	2
19/01/2010	07	7	0,6	76	31	33	147	2
19/01/2010	08	8	0,5	76	38	42	154	2
19/01/2010	09	7	0,5	48	42	65	115	3
19/01/2010	10	7	0,5	40	39	25	100	4
19/01/2010	11	8	0,5	63	49	57	145	4
19/01/2010	12	8	0,6	76	59	47	175	5
19/01/2010	13	8	0,5	56	59	78	144	7
19/01/2010	14	7	0,5			54		6
19/01/2010	15	7	0,4	49	82	90	158	6
19/01/2010	16	8	0,4	64	87	54	185	3
19/01/2010	17	9	0,5	107	87	78	251	2
19/01/2010	18	9	0,6	127	92	56	287	2
19/01/2010	19	12	0,8	196	121	68	421	3
19/01/2010	20	11	0,5	109	87	82	255	6
19/01/2010	21	7	0,1	5	40	69	48	21
19/01/2010	22	7	0,1	5	49	19	56	16
19/01/2010	23	6	0,1	3	33	5	36	18
20/01/2010	00	6	0,1	2	24	14	25	26
20/01/2010	01	6	0,1	2	17	4	18	31
20/01/2010	02	5	0,1	2	18	5	19	40
20/01/2010	03	6	0,1	2	18	13	20	40
20/01/2010	04	5	0,1	2	20	5	22	34
20/01/2010	05	5	0,1	7	25	11	35	31
20/01/2010	06	6	0,1	21	56	5	87	11
20/01/2010	07	6	0,1	17	57	21	83	17
20/01/2010	08	7	0,1	19	61	15	91	19
20/01/2010	09	5	0,1	5	20	16	28	55
20/01/2010	10	6	0,1	4	19	4	25	58
20/01/2010	11	6	0,1	3	10	5	13	68
20/01/2010	12	6	0,1	7	25	11	34	59
20/01/2010	13	6	0,1	7	30	24	41	56
20/01/2010	14	5	0,1			6		61
20/01/2010	15	5	0,2	8	28	38	40	56
20/01/2010	16	5	0,2	8	31	28	44	51
20/01/2010	17	6	0,3	12	55	10	74	27
20/01/2010	18	5	0,2	3	44	21	48	34
20/01/2010	19	6	0,2	2	31	4	32	44
20/01/2010	20	6	0,3	2	34	4	36	41
20/01/2010	21	6	0,2	2	25	5	26	44
20/01/2010	22	6	0,2	3	22	7	25	45
20/01/2010	23	5	0,3	2	13	19	15	48
21/01/2010	00	5	0,3	2	11	9	13	49
21/01/2010	01	5	0,2	2	9	5	12	49
21/01/2010	02	5	0,2	3	28	17	33	27
21/01/2010	03	5	0,1	2	12	15	13	40
21/01/2010	04	5	0,1	2	30	32	32	23
21/01/2010	05	9	0,1	40	67	15	127	3
21/01/2010	06	8	0,1	12	56	7	74	3
21/01/2010	07	9	0,1	49	64	58	139	3
21/01/2010	08	13	0,2	117	86	24	265	3
21/01/2010	09	12	0,1	98	77	47	227	5
21/01/2010	10	10	0,1	41	69	30	131	11
21/01/2010	11	8	0,1	3	34	26	38	27
21/01/2010	12	7	0,2	3	36	5	41	40
21/01/2010	13	6	0,2	6	31	16	39	52
21/01/2010	14	5	0,2			19		63
21/01/2010	15	6	0,2	5	27	25	35	62
21/01/2010	16	6	0,4	8	55	18	68	46
21/01/2010	17	6	0,3	8	66	40	78	38
21/01/2010	18	6	0,3	18	87	38	114	17
21/01/2010	19	7	0,5	50	108	39	185	5
21/01/2010	20	5	0,4	34	100	34	153	5
21/01/2010	21	6	0,4	32	90	20	138	10
21/01/2010	22	7	0,6	76	102	20	219	3
21/01/2010	23	6	0,4	4	57	25	64	12
22/01/2010	00	5	0,4	3	46	43	49	16
22/01/2010	01	5	0,4	4	48	18	54	9
22/01/2010	02	6	0,3	4	45	28	49	9
22/01/2010	03	6	0,2	2	25	36	27	14
22/01/2010	04	8	0,2	16	43	19	67	4
22/01/2010	05	7	0,1	2	24	26	26	7
22/01/2010	06	8	0,1	6	21	10	30	11
22/01/2010	07	11	0,2	80	63	13	186	2
22/01/2010	08	12	0,2	103	78	39	236	2
22/01/2010	09	12	0,2	77	71	34	189	5
22/01/2010	10	10	0,1	24	57	18	93	12
22/01/2010	11	10	0,3	4	42	20	46	24
22/01/2010	12	8	0,3	4	37	25	41	32
22/01/2010	13	7	0,3	2	19		21	57
22/01/2010	14	6	0,3					58
22/01/2010	15	6	0,3	9	45	26	58	48
22/01/2010	16	7	0,3	7	49	7	60	49
22/01/2010	17	6	0,3	7	69	6	80	33
22/01/2010	18	7	0,4	20	100	24	130	7
22/01/2010	19	6	0,5	19	100	40	129	7
22/01/2010	20	8	0,5	56	114	31	200	3
22/01/2010	21	8	0,6	64	104	40	202	2
22/01/2010	22	13	0,9	232	133	45	488	3
22/01/2010	23	10	0,7	98	85	62	235	2
23/01/2010	00	7	0,5	14	61	44	82	3
23/01/2010	01	8	0,4	3	51	36	54	4
23/01/2010	02	8	0,3	3	34	25	36	7
23/01/2010	03	8	0,3	2	22	29	23	9
23/01/2010	04	7	0,3	2	27	25	28	6
23/01/2010	05	8	0,1	2	10	28	11	15
23/01/2010	06	7	0,2	2	24	22	25	12
23/01/2010	07	8	0,3	2	20	28	21	27
23/01/2010	08	8	0,4	3	54	13	59	10
23/01/2010	09	7	0,5	4	46	31	51	17
23/01/2010	10	7	0,5	11	55	17	72	8
23/01/2010	11	7	0,4	6	40	28	49	34
23/01/2010	12	7	0,4	7	40	12	50	43
23/01/2010	13	7	0,4	7	34	29	45	50
23/01/2010	14	7	0,3			22		51
23/01/2010	15	7	0,3	2	24	28	27	67
23/01/2010	16	8	0,3	2	17	12	18	73
23/01/2010	17	8	0,4	3	24	25	27	67
23/01/2010	18	8	0,4	2	47	7	51	47
23/01/2010	19	8	0,4	4	49	44	56	44
23/01/2010	20	8	0,6	6	82	34	92	19
23/01/2010	21	8	0,5	6	83	28	92	15
23/01/2010	22	8	0,5	3	72	25	76	18
23/01/2010	23	8	0,4	2	31	25	32	33
24/01/2010	00	8	0,4	2	20	23	21	36
24/01/2010	01	9	0,4	2	21	35	21	32
24/01/2010	02	8	0,3	2	11	40	12	39
24/01/2010	03	8	0,3	2	6	19	7	40
24/01/2010	04	8	0,3	2	5	29	7	38
24/01/2010	05	8	0,3	2	6	17	8	32
24/01/2010	06	8	0,3	2	8	10	9	28
24/01/2010	07	8	0,3	2	16	8	17	27
24/01/2010	08	9	0,2	2	11	11	13	34
24/01/2010	09	8	0,2	2	10	5	10	36
24/01/2010	10	9	0,3	2	13	20	14	39
24/01/2010	11	8	0,3	2	17	18	18	47
24/01/2010	12	8	0,4	2	24	14	27	55
24/01/2010	13	8	0,3	4	25	13	31	63
24/01/2010	14	8	0,2			20		72
24/01/2010	15	8	0,2	2	15	12	17	80
24/01/2010	16	8	0,2	2	15	20	17	81
24/01/2010	17	8	0,3	2	24	31	26	76
24/01/2010	18	8	0,2	3	32	13	37	65
24/01/2010	19	8	0,3	6	42	14	51	56
24/01/2010	20	8	0,3	7	49	20	60	45
24/01/2010	21	7	0,4	8	53	29	65	32
24/01/2010	22	8	0,4	10	62	19	77	19
24/01/2010	23	7	0,5	7	45	14	56	20
25/01/2010	00	7	0,4	7	29	34	40	32
25/01/2010	01	7	0,4	7	19	25	30	37
25/01/2010	02	7	0,4	5	16	22	24	41
25/01/2010	03	7	0,4	4	18	20	24	33
25/01/2010	04	8	0,4	3	15	16	19	36
25/01/2010	05	7	0,4	3	26	7	30	27
25/01/2010	06	8	0,4	10	54	8	69	9
25/01/2010	07	9	0,4	26	66	11	106	4
25/01/2010	08	10	0,6	74	77	9	191	2
25/01/2010	09	11	0,5	96	72	43	218	3
25/01/2010	10	9	0,4	33	56	23	106	6
25/01/2010	11	9	0,4	20	47	21	77	12
25/01/2010	12	8	0,4	11	40	19	57	21
25/01/2010	13	8	0,4	14	45	17	66	17
25/01/2010	14	6	0,3			17		24
25/01/2010	15	4	0,2	8	47	18	60	19
25/01/2010	16	4	0,3	28	68	5	110	8
25/01/2010	17	5	0,3	33	79	15	129	4
25/01/2010	18	5	0,3	21	75	26	107	8
25/01/2010	19	5	0,3	8	68	37	80	16
25/01/2010	20	5	0,3	4	60	6	65	22
25/01/2010	21	6	0,1	2	36	24	36	38
25/01/2010	22	6	0,1	4	16	5	20	51
25/01/2010	23	6	0,1	2	4	10	6	60
26/01/2010	00	6	0,1	2	4	19	6	57
26/01/2010	01	6	0,1	2	4	4	6	57
26/01/2010	02	6	0,1	2	4	4	6	61
26/01/2010	03	6	0,1	2	4	5	6	60
26/01/2010	04	6	0,1	2	4	10	6	59
26/01/2010	05	6	0,1	2	4	7	6	55
26/01/2010	06	6	0,1	2	4	25	6	51
26/01/2010	07	6	0,1	2	12	14	13	41
26/01/2010	08	6	0,1	2	26	5	27	35
26/01/2010	09	6	0,1	2	20	14	21	42
26/01/2010	10	6	0,1	2	23	12	23	45
26/01/2010	11	5	0,1	2	25	22	26	48
26/01/2010	12	6	0,1	2	29	23	31	51
26/01/2010	13	4	0,3	5	39	19	48	49
26/01/2010	14	4	0,2			24		51
26/01/2010	15	4	0,4	6	43	5	52	42
26/01/2010	16	4	0,4	9	53	15	66	38
26/01/2010	17	4	0,4	15	77	23	99	17
26/01/2010	18	4	0,5	39	102	8	162	4
26/01/2010	19	4	0,5	33	100	16	151	4
26/01/2010	20	7	0,7	126	112	28	305	3
26/01/2010	21	7	0,6	111	99	59	269	3
26/01/2010	22	6	0,3	45	71	55	140	2
26/01/2010	23	5	0,2	6	45	59	54	4
27/01/2010	00	6	0,1	2	11	4	12	16
27/01/2010	01	7	0,1	2	4		6	16
27/01/2010	02	7	0,1	2	4		6	16
27/01/2010	03	8	0,1	2	8		9	32
27/01/2010	04	8	0,1	2	4		6	35
27/01/2010	05	9	0,1	2	4		6	18
27/01/2010	06	9	0,1	2	16		18	18
27/01/2010	07	10	0,1	3	40		43	6
27/01/2010	08	16	0,2	102	99		255	3
27/01/2010	09	17	0,2	138	109		320	4
27/01/2010	10	12	0,1	27	56		96	12
27/01/2010	11	9	0,1	2	4		6	34
27/01/2010	12	8	0,1	2	4		6	41
27/01/2010	13	7	0,1	2	9		10	37
27/01/2010	14	6	0,2	3	11		14	43
27/01/2010	15	4	0,4	9	32		46	48
27/01/2010	16	3	0,5	15	32		55	50
27/01/2010	17	3	0,5	28	56		99	32
27/01/2010	18	3	0,6	47	91		162	10
27/01/2010	19	4	0,5	61	102		195	2
27/01/2010	20	5	0,5	64	97		195	3
27/01/2010	21	3	0,5	33	69		119	4
27/01/2010	22	3	0,3	6	42		51	16
27/01/2010	23	4	0,2	2	15		16	26
28/01/2010	00	4	0,1	2	5		6	32
28/01/2010	01	4	0,1	2	4		6	34
28/01/2010	02	5	0,1	2	4		6	33
28/01/2010	03	5	0,1	5	36		42	8
28/01/2010	04	6	0,1	2	7		8	25
28/01/2010	05	6	0,1	2	39		40	6
28/01/2010	06	8	0,2	39	72		131	3
28/01/2010	07	11	0,3	99	94		245	2
28/01/2010	08	16	0,5	258	140		536	3
28/01/2010	09	13	0,3	123	110		298	5
28/01/2010	10	11	0,2	61	96		189	13
28/01/2010	11	11	0,2	22	92		127	22
28/01/2010	12	6	0,3	5	66		74	41
28/01/2010	13	3	0,5	13	54		73	52
28/01/2010	14	5	0,4					51
28/01/2010	15	3	0,4	13	50		69	54
28/01/2010	16	3	0,4	16	64		89	41
28/01/2010	17	3	0,4	20	85		116	22
28/01/2010	18	3	0,5	37	109		165	5
28/01/2010	19	6	0,9	161	139		386	3
28/01/2010	20	8	0,7	227	141		489	3
28/01/2010	21	6	0,6	128	109		305	3
28/01/2010	22	6	0,5	92	90		231	3
28/01/2010	23	5	0,3	36	72		127	2
29/01/2010	00	6	0,3	41	68		130	2
29/01/2010	01	6	0,2	12	59		78	2
29/01/2010	02	5	0,1	2	39		41	3
29/01/2010	03	5	0,1	2	16		17	13
29/01/2010	04	5	0,1	2	4		6	17
29/01/2010	05	6	0,1	2	26		27	10
29/01/2010	06	6	0,1	3	59	6	62	5
29/01/2010	07	7	0,1	50	84	29	161	2
29/01/2010	08	8	0,2	70	95	23	202	3
29/01/2010	09	6	0,2	34	81	32	132	8
29/01/2010	10	6	0,3	8	56	32	68	22
29/01/2010	11	4	0,3	2	31	31	32	50
29/01/2010	12	3	0,4	2	12	128	13	62
29/01/2010	13	3	0,4	4	16	120	21	71
29/01/2010	14	3	0,3			135		78
29/01/2010	15	3	0,2	2	14	33	16	78
29/01/2010	16	5	0,2	10	47	5	62	51
29/01/2010	17	5	0,3	24	90	21	126	21
29/01/2010	18	8	0,5	79	118	28	240	5
29/01/2010	19	4	0,3	18	85	58	113	15
29/01/2010	20	4	0,2	15	71	12	94	19
29/01/2010	21	3	0,3	6	46	30	54	37
29/01/2010	22	3	0,3	9	40	8	54	38
29/01/2010	23	5	0,3	10	68	14	83	21
30/01/2010	00	4	0,3	9	65	13	79	17
