Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
29/06/2018	11			28	49				88					
29/06/2018	12			28,9	45				100					
29/06/2018	13			29,7	41				110					
29/06/2018	14			30	41				111					
29/06/2018	15			29,1	45				108					
29/06/2018	16				40				120					
29/06/2018	17			28,7	34				123					
29/06/2018	18			28,2	35				123					
29/06/2018	19			26,5	41				120					
29/06/2018	20			24	48				120					
29/06/2018	21			22	55				120					
29/06/2018	22			21	59				118					
29/06/2018	23			18,9	70				98					
30/06/2018	00			16,9	79				80					
30/06/2018	01			15,7	84				67					
30/06/2018	02			15,6	84				50					
30/06/2018	03			14,5	88				37					
30/06/2018	04			13,8	90				22					
30/06/2018	05			13,1	91				15					
30/06/2018	06			13,2	91				13					
30/06/2018	07			16,9	79				29					
30/06/2018	08			21,5	62				64					
30/06/2018	09			24,3	50				80					
30/06/2018	10			26,7	42				93					
30/06/2018	11			29,2	36				106					
30/06/2018	12			30,4	33				109					
30/06/2018	13			30,6	32				116					
30/06/2018	14			30,8	34				128					
30/06/2018	15			30,7	36				126					
30/06/2018	16			30	37				123					
30/06/2018	17			30	35				124					
30/06/2018	18			29,6	36				121					
30/06/2018	19			28,6	39				116					
30/06/2018	20			25,6	46				110					
30/06/2018	21			23,4	53				107					
30/06/2018	22			21,5	65				104					
30/06/2018	23			20,3	73				90					
01/07/2018	00			20,1	76				85					
01/07/2018	01			18,5	82				83					
01/07/2018	02			17,7	84				60					
01/07/2018	03			16,3	87				41					
01/07/2018	04			15,3	90				29					
01/07/2018	05			14,5	91				17					
01/07/2018	06			14,6	90				13					
01/07/2018	07			18,3	79				26					
01/07/2018	08			22,3	62				51					
01/07/2018	09			25,9	48				71					
01/07/2018	10			29,4	37				92					
01/07/2018	11			30,8	35				94					
01/07/2018	12			31,9	32				97					
01/07/2018	13			32,5	30				91					
01/07/2018	14			33,3	27				87					
01/07/2018	15			33	25				98					
01/07/2018	16			32,5	22				104					
01/07/2018	17			32	25				98					
01/07/2018	18			31,1	26				98					
01/07/2018	19			29,9	26				98					
01/07/2018	20			25,3	37				93					
01/07/2018	21			22,9	47				82					
01/07/2018	22			21,3	53				71					
01/07/2018	23			19,2	60				57					
02/07/2018	00			17,6	65				53					
02/07/2018	01			15,8	71				47					
02/07/2018	02			14,4	76				32					
02/07/2018	03			13,4	80				29					
02/07/2018	04			12,5	81				30					
02/07/2018	05			11,7	84				23					
02/07/2018	06			11,6	85				21					
02/07/2018	07			16,8	65				35					
02/07/2018	08			23,5	43				48					
02/07/2018	09			26,5	35				66					
02/07/2018	10			27,8	29				91					
02/07/2018	11			28,7	27				95					
02/07/2018	12			29,7	24				101					
02/07/2018	13			31,5	21				101					
02/07/2018	14			32,7	18				105					
02/07/2018	15			32,5	19				114					
02/07/2018	16			32,4	18				118					
02/07/2018	17			32,1	20				114					
02/07/2018	18			31,6	20				117					
02/07/2018	19			30	23				120					
02/07/2018	20			24,6	36				110					
02/07/2018	21			21,3	47				96					
02/07/2018	22			19,4	54				75					
02/07/2018	23			17,3	63				66					
03/07/2018	00			15,7	68				54					
03/07/2018	01			14,1	72				51					
03/07/2018	02			13,1	75				44					
03/07/2018	03			12,1	81				34					
03/07/2018	04			11,5	82				31					
03/07/2018	05			10,7	85				29					
03/07/2018	06			10,7	86				24					
03/07/2018	07			16,3	65				37					
03/07/2018	08			22,3	47				56					
03/07/2018	09			25,5	40				55					
03/07/2018	10			28,9	31				98					
03/07/2018	11			31,2	27				111					
03/07/2018	12			32,9	23				118					
03/07/2018	13			33,3	22				119					
03/07/2018	14			33,5	21				121					
03/07/2018	15			34	18				125					
03/07/2018	16			33,2	23				135					
03/07/2018	17			32,9	26				138					
03/07/2018	18			31,8	28				136					
03/07/2018	19			29,7	30				133					
03/07/2018	20			26,4	34				119					
03/07/2018	21			22,4	45				110					
03/07/2018	22			19,9	53				89					
03/07/2018	23			17,9	63				69					
04/07/2018	00			16,4	67				66					
04/07/2018	01			15,1	71				54					
04/07/2018	02			13,8	75				48					
04/07/2018	03			12,8	79				46					
04/07/2018	04			12	81				40					
04/07/2018	05			11	85				34					
04/07/2018	06			10,8	86				29					
04/07/2018	07			15,8	67				41					
04/07/2018	08			22,3	42				70					
04/07/2018	09			26,3	33				69					
04/07/2018	10			30,2	27				101					
04/07/2018	11			31,7	21				118					
04/07/2018	12			32,4	19				118					
04/07/2018	13			32,9	18				114					
04/07/2018	14			32,8	17				118					
04/07/2018	15			32,6	16				121					
04/07/2018	16			32,8	15				123					
04/07/2018	17			31,9	15				126					
04/07/2018	18			30,6	16				138					
04/07/2018	19			28,8	18				142					
04/07/2018	20			26,2	25				125					
04/07/2018	21			21,4	39				112					
04/07/2018	22			18,3	50				94					
04/07/2018	23			16,2	61				65					
05/07/2018	00			14,3	68				51					
05/07/2018	01			13	71				45					
05/07/2018	02			12,5	72				50					
05/07/2018	03			11,6	74				48					
05/07/2018	04			10,7	76				45					
05/07/2018	05			10,3	79				40					
05/07/2018	06			10,8	81				33					
05/07/2018	07			16,1	64				48					
05/07/2018	08			21,8	56				66					
05/07/2018	09			23,8	48				73					
05/07/2018	10			25,8	37				100					
05/07/2018	11			27,9	28				116					
05/07/2018	12			29	25				116					
05/07/2018	13			28,9	26				114					
05/07/2018	14			30	24				114					
05/07/2018	15			28,6	32				102					
05/07/2018	16			29	29				107					
05/07/2018	17			28,4	31				105					
05/07/2018	18			28,2	31				102					
05/07/2018	19			27,7	28				108					
05/07/2018	20			25,2	37				96					
05/07/2018	21			23,1	57				119					
05/07/2018	22			21,5	65				116					
05/07/2018	23			19,2	75				104					
06/07/2018	00			18,1	78				73					
07/07/2018	01			16,2	83				56					
07/07/2018	02			15,4	81				51					
07/07/2018	03			14,1	85				46					
07/07/2018	04			13,7	86				38					
07/07/2018	05			13,7	86				31					
07/07/2018	06			14,1	85				29					
07/07/2018	07			17	73				51					
07/07/2018	08			19,4	63				69					
07/07/2018	09			23	51				76					
07/07/2018	10			27,6	38				88					
07/07/2018	11			30,7	28				111					
07/07/2018	12			31,4	27				110					
07/07/2018	13			32,9	25				110					
07/07/2018	14			32,9	27				110					
07/07/2018	15			32,6	29				116					
07/07/2018	16			32,1	30				119					
07/07/2018	17			32,4	29				119					
07/07/2018	18			31,3	27				121					
07/07/2018	19			29,6	29				117					
07/07/2018	20			26,6	38				115					
07/07/2018	21			23,5	48				114					
07/07/2018	22			20,4	57				111					
07/07/2018	23			18,9	65				88					
08/07/2018	00			18,3	70				80					
08/07/2018	01			17,5	74				68					
08/07/2018	02			15,7	81				51					
08/07/2018	03			14,8	83				48					
08/07/2018	04			13,8	86				40					
08/07/2018	05			13,1	87				32					
08/07/2018	06			13,2	87				26					
08/07/2018	07			17,1	72				39					
08/07/2018	08			22,5	51				58					
08/07/2018	09			26,2	41				71					
08/07/2018	10			29,1	30				106					
08/07/2018	11			31,1	27				111					
08/07/2018	12			32,5	23				114					
08/07/2018	13			33,4	22				111					
08/07/2018	14			34,4	21				110					
08/07/2018	15			34,4	22				116					
08/07/2018	16			34,1	24				122					
08/07/2018	17			33	26				130					
08/07/2018	18			31,9	28				128					
08/07/2018	19			30,4	31				127					
08/07/2018	20			26,9	40				119					
08/07/2018	21			24,7	45				118					
08/07/2018	22			22,8	53				112					
08/07/2018	23			19,9	65				90					
09/07/2018	00			18,8	71				60					
09/07/2018	01			17,3	76				51					
09/07/2018	02			16,2	79				51					
09/07/2018	03			15,3	83				35					
09/07/2018	04			14,6	85				34					
09/07/2018	05			13,9	85				33					
09/07/2018	06			13,8	86				27					
09/07/2018	07			18,8	67				46					
09/07/2018	08			22,4	55				51					
09/07/2018	09			26,3	44				67					
09/07/2018	10			29,1	35				97					
09/07/2018	11			32,4	29				106					
09/07/2018	12			33,6	24				112					
09/07/2018	13			32,9	27				94					
09/07/2018	14			34,9	18				112					
09/07/2018	15			35,4	19				114					
09/07/2018	16			35,1	19				115					
09/07/2018	17			35,4	16				121					
09/07/2018	18			33,2	24				120					
09/07/2018	19			30,9	31				123					
09/07/2018	20			28,7	35				125					
09/07/2018	21			25,9	43				113					
09/07/2018	22			22,7	56				86					
09/07/2018	23			20,7	60				81					
10/07/2018	00			19,2	65				62					
10/07/2018	01			17,4	71				60					
10/07/2018	02			16,5	75				50					
10/07/2018	03			15,6	77				44					
10/07/2018	04			14,9	79				35					
10/07/2018	05			14,2	82				29					
10/07/2018	06			14,1	83				28					
10/07/2018	07			18,1	69				43					
10/07/2018	08			24	51				61					
10/07/2018	09			26,8	45				95					
10/07/2018	10			30,2	31				117					
10/07/2018	11			31,9	29				119					
10/07/2018	12			34,2	25				112					
10/07/2018	13			35,6	19				57					
10/07/2018	14			35,6	18				41					
10/07/2018	15			35,6	17				122					
10/07/2018	16			35,8	16				131					
10/07/2018	17			34,9	17				130					
10/07/2018	18			35	17				131					
10/07/2018	19			32,9	20				125					
10/07/2018	20			28,9	31				115					
10/07/2018	21			25,8	51				127					
10/07/2018	22			23	61				124					
10/07/2018	23			21,5	66				92					
11/07/2018	00			19,7	70				65					
11/07/2018	01			18,4	75				57					
11/07/2018	02			17,2	79				49					
11/07/2018	03			16,5	82				40					
11/07/2018	04			15,7	84				37					
11/07/2018	05			15	86				28					
11/07/2018	06			15	86				28					
11/07/2018	07			18,4	73				44					
11/07/2018	08			23,2	56				59					
11/07/2018	09			27,1	42				95					
11/07/2018	10			29,9	39				115					
11/07/2018	11			32,2	32				121					
11/07/2018	12			32,6	32				119					
11/07/2018	13			33,4	28				129					
11/07/2018	14			33,3	28				134					
11/07/2018	15			33,3	28				142					
11/07/2018	16			33,6	27				144					
11/07/2018	17			31,8	31				143					
11/07/2018	18			26,7	58				127					
11/07/2018	19			21,4	81				110					
11/07/2018	20			20	85				85					
11/07/2018	21			19,4	87				64					
11/07/2018	22			20	86				52					
11/07/2018	23			19,8	88				37					
12/07/2018	00			19,3	90				24					
12/07/2018	01			18,4	92				14					
12/07/2018	02			17,5	93				12					
12/07/2018	03			16,6	93				11					
12/07/2018	04			16,2	94				7					
12/07/2018	05			15,7	94				6					
12/07/2018	06			15,8	95				6					
12/07/2018	07			17,8	91				10					
12/07/2018	08			22,5	71				34					
12/07/2018	09			24,9	59				76					
12/07/2018	10			27,7	47				104					
12/07/2018	11			30,4	36				110					
12/07/2018	12			31,9	28				113					
12/07/2018	13			32,9	24				111					
12/07/2018	14			33,3	22				116					
12/07/2018	15			33,9	21				120					
12/07/2018	16			33,2	21				121					
12/07/2018	17			33,1	20				127					
12/07/2018	18			32	28				135					
12/07/2018	19			29,8	41				141					
12/07/2018	20			26,7	55				132					
12/07/2018	21			24,3	66				122					
12/07/2018	22			22,4	74				111					
12/07/2018	23			20,4	82				97					
13/07/2018	00			19,6	84				75					
13/07/2018	01			19,4	84				55					
13/07/2018	02			18,9	86				43					
13/07/2018	03			18	89				27					
13/07/2018	04			18,1	89				21					
13/07/2018	05			17,1	91				17					
13/07/2018	06			16,8	90				10					
13/07/2018	07			19,5	82				21					
13/07/2018	08			23,3	67				45					
13/07/2018	09			25,7	56				85					
13/07/2018	10			27,1	49				97					
13/07/2018	11			30,3	41				97					
13/07/2018	12			31,6	36				101					
13/07/2018	13			32,2	33				101					
13/07/2018	14			32,7	32				102					
13/07/2018	15			33	29				108					
13/07/2018	16			32,7	31				116					
13/07/2018	17			31,6	35				126					
13/07/2018	18			30,2	41				128					
13/07/2018	19			28,3	50				121					
13/07/2018	20			25,7	60				112					
13/07/2018	21			23,9	67				110					
13/07/2018	22			21,5	75				101					
13/07/2018	23			19,7	82				96					
14/07/2018	00			18,8	83				72					
14/07/2018	01			17,9	85				40					
14/07/2018	02			17,1	88				34					
14/07/2018	03			16,4	90				27					
14/07/2018	04			15,6	90				18					
14/07/2018	05			15	90				13					
14/07/2018	06			14,7	90				9					
14/07/2018	07			17,5	83				20					
14/07/2018	08			22,7	62				47					
14/07/2018	09			26,2	47				73					
14/07/2018	10			29,8	35				95					
14/07/2018	11			33	24				111					
14/07/2018	12			33,6	25				110					
14/07/2018	13			34,5	21				114					
14/07/2018	14			35,1	19				116					
14/07/2018	15			35,2	15				126					
14/07/2018	16			35,2	12				130					
14/07/2018	17			35	12				132					
14/07/2018	18			33,8	14				127					
14/07/2018	19			32	16				124					
14/07/2018	20			26,7	21				120					
14/07/2018	21			22,4	35				84					
14/07/2018	22			21	46				75					
14/07/2018	23			19	49				66					
15/07/2018	00			16,9	62				50					
15/07/2018	01			15,8	69				46					
15/07/2018	02			14,8	76				31					
15/07/2018	03			13,8	81				25					
15/07/2018	04			12,8	85				16					
15/07/2018	05			12,1	86				18					
15/07/2018	06			12,1	86				17					
15/07/2018	07			15,7	70				35					
15/07/2018	08			21,8	48				55					
15/07/2018	09			25,6	36				61					
15/07/2018	10			29	31				91					
15/07/2018	11			31,8	22				110					
15/07/2018	12			32,9	16				114					
15/07/2018	13			34	14				112					
15/07/2018	14			34,1	13				112					
15/07/2018	15			34,2	13				114					
15/07/2018	16			34	13				113					
15/07/2018	17			33,8	14				110					
15/07/2018	18			32,5	14				116					
15/07/2018	19			30,5	17				113					
15/07/2018	20			25,4	32				95					
15/07/2018	21			21,7	46				79					
15/07/2018	22			20,2	48				57					
15/07/2018	23			18,2	57				48					
16/07/2018	00			16,7	63				45					
16/07/2018	01			16,8	57				51					
16/07/2018	02			15,9	61				45					
16/07/2018	03			15,1	69				44					
16/07/2018	04			14,9	70				46					
16/07/2018	05			14,1	69				47					
16/07/2018	06			14,7	68				50					
16/07/2018	07			18,2	57				60					
16/07/2018	08			22,5	37				91					
16/07/2018	09			24,5	31				113					
16/07/2018	10			26,4	27				124					
16/07/2018	11			26,7	26				131					
16/07/2018	19	0,9	64	28,6	33	931	23	0,1	93	3	0,1			
16/07/2018	20	0,4	46	26,3	39	932	0	0	87	3	0,1			
16/07/2018	21	1,3	42	24,8	46	933	0	0	81	3	0,1			
16/07/2018	22	0,9	39	23,5	53	934	0	0	82	3	0,1			
16/07/2018	23	0,2	31	20,7	65	934	0	0	62	3	0,1			
17/07/2018	00	0,2	12	19,3	71	934	0	0	46	3	0,1			
17/07/2018	01	0,2	42	18	75	934	0	0	40	3	0,1			
17/07/2018	02	0,2	47	16,6	82	934	0	0	34	3	0,1			
17/07/2018	03	0,2	66	15,5	87	934	0	0	24	3	0,1			
17/07/2018	04	0,2	72	14,5	90	934	0	0	23	3	0,1			
17/07/2018	05		89	13,6	92	934	0	0	13	3	0,1			
17/07/2018	06	0,2	115	13,4	93	934	0	0	9	3	0,1			
17/07/2018	07	0,2	140	18,4	79	934	193	0	14	3	0,1			
17/07/2018	08	0,2	175	23,4	57	934	426	0	42	3	0,1			
17/07/2018	09	0,2	305	26,6	45	933	628	0	74	3	0,1			
17/07/2018	10	0,2	118	29,1	39	933	782	0	86	3	0,1			
17/07/2018	11	0,4	175	32,6	29	932	891	0	99	3	0,1			
17/07/2018	12	0,6	169	33,8	28	932	940	0	97	3	0,1			
17/07/2018	13	0,8	214	35,2	25	931	933	0	101	3	0,1			
17/07/2018	14	0,9	194	36,1	24	930	892	0	106	3	0,1			
17/07/2018	15	0,6	194	36,6	25	930	799	0	107	3	0,1			
17/07/2018	16	0,6	185	36,6	25	929	321	0	110	3	0,1			
17/07/2018	17	1,1	192	35,6	30	929	464	0	113	3	0,1			
17/07/2018	18	1,5	193	33,4	35	929	257	0	116	3	0,1			
17/07/2018	19	0,9	210	30,5	41	929	69	0	110	3	0,1			
17/07/2018	20	0,4	222	26,5	52	930	0	0	108	3	0,1			
17/07/2018	21	0,3	187	23,8	63	931	0	0	98	4	0,1			
17/07/2018	22	0,2	113	21,8	72	931	0	0	89	4	0,1			
17/07/2018	23	0,2	93	20,1	77	931	0	0	70	5	0,1			
18/07/2018	00	0,2	118	18,5	84	931	0	0	59	5	0,1			
18/07/2018	01	0,2	140	17,5	88	931	0	0	46	5	0,1			
18/07/2018	02	0,2	49	16,6	89	931	0	0	21	5	0,1			
18/07/2018	03	0,2	68	15,9	90	931	0	0	29	5	0,1			
18/07/2018	04	0,2	63	15,1	92	931	0	0	27	5	0,1			
18/07/2018	05	0,2	48	14,5	93	931	0	0	20	5				
18/07/2018	06	0,2	132	14,4	93	931	0	0	12	5				
18/07/2018	07	0,2	111	17,3	85	932	87	0,1	19	5				
18/07/2018	08	0,2	117	22,6	62	932	352	0	56	5				
18/07/2018	09	0,3	179	28,1	45	931	559	0	72	5				
18/07/2018	10	0,7	199	30,7	35	931	734	0	92	4				
18/07/2018	11	0,9	187	33,2	30	930	860	0	99	4				
18/07/2018	12	1,1	211	34,5	26	930	915	0	110	3				
18/07/2018	13	1,1	202	35,5	26	929	935	0	107	3				
18/07/2018	14	1,1	207	36,3	24	929	826	0	101	3				
18/07/2018	15	1,3	211	36,9	22	928	785	0	103	3				
18/07/2018	16	0,9	213	36,4	21	928	261	0	109	3				
18/07/2018	17	1,8	259	36,2	17	928	472	0	116	3				
18/07/2018	18	1,5	249	35,1	20	928	263	0	123	3				
18/07/2018	19	0,4	206	32	35	928	69	0	120	3				
18/07/2018	20	0,3	238	27,6	48	929	0	0	111	3				
18/07/2018	21	0,3	186	24,8	59	930	0	0	99	4				
18/07/2018	22	0,2	109	22,2	70	930	0	0	87	4				
18/07/2018	23	0,2	5	20,5	75	931	0	0	50	4				
19/07/2018	00	0,2	92	18,9	82	931	0	0	37	5				
19/07/2018	01	0,2	127	17,7	88	931	0	0	29	5				
19/07/2018	02	0,2	76	16,8	91	931	0	0	19	4				
19/07/2018	03	0,2	139	15,9	93	931	0	0	17	4				
19/07/2018	04	0,2	86	15,1	93	931	0	0	5	4				
19/07/2018	05	0,2	84	14,4	95	931	0	0	4	4				
19/07/2018	06	0,2	77	14	95	931	0	0	2	4				
19/07/2018	07	0,2	137	19,3	84	931	180	0	8	4				
19/07/2018	08	0,2	211	24,7	57	931	416	0	47	4				
19/07/2018	09	0,2	238	28,6	47	931	625	0	83	3				
19/07/2018	10	0,4	213	32,4	36	930	791	0	88	3				
19/07/2018	11	0,7	187	35,1	25	930	902	0	96	3				
19/07/2018	12	1,1	199	36,4	18	929	956	0	105	3				
19/07/2018	13	1,2	211	37,3	18	929	947	0	109	3				
19/07/2018	14	1,5	212	38	16	928	915	0	114	4				
19/07/2018	15	1,4	225	38,6	14	928	817	0	115	3				
19/07/2018	16	1,5	209	38,2	14	928	320	0	113	4				
19/07/2018	17	2	251	37,4	13	927	490	0	119	4				
19/07/2018	18	1,5	239	36,6	14	927	285	0	120	3				
19/07/2018	19	0,7	239	34,5	21	927	81	0	120	3				
19/07/2018	20	0,6	236	28,9	46	928	0	0	117	4				
19/07/2018	21	0,3	196	25,9	50	929	0	0	105	4				
19/07/2018	22	0,2	75	22,7	59	930	0	0	90	5				
19/07/2018	23	0,2	36	20,6	68	930	0	0	47	5				
20/07/2018	00	0,2	40	18,3	78	930	0	0	37	6				
20/07/2018	01	0,2	34	16,9	82	930	0	0	34	5				
20/07/2018	02	0,2	99	15,7	86	929	0	0	21	3				
20/07/2018	03		145	14,5	90	929	0	0	19	3				
20/07/2018	04		78	13,6	91	929	0	0	8	3				
20/07/2018	05		153	12,8	92	929	0	0	7	3				
20/07/2018	06	0,2	84	12,7	93	930	0	0	3	3				
20/07/2018	07	0,2	45	17,7	79	930	181	0	13	3				
20/07/2018	08	0,2	200	23,9	51	930	381	0	51	3				
20/07/2018	09	0,2	128	27,4	43	929	566	0	74	3				
20/07/2018	10	0,2	170	31,7	33	929	723	0	90	3				
20/07/2018	11	0,4	159	34,2	25	928	849	0	102	3				
20/07/2018	12	0,8	199	35,5	20	927	923	0	111	3				
20/07/2018	13	0,9	202	36,7	18	927	936	0	111	3				
20/07/2018	14	1,2	210	37,5	15	926	901	0	114	3				
20/07/2018	15	1,3	231	37,3	15	926	801	0	115	3				
20/07/2018	16	2,3	264	36,2	15	926	323	0	104	3				
20/07/2018	17	2,5	267	35,4	15	925	471	0	108	3				
20/07/2018	18	2	260	34,5	17	925	266	0	114	3				
20/07/2018	19	0,6	276	32,9	20	926	80	0	103	3				
20/07/2018	20	1,6	35	27,8	34	927	0	0	91	3				
20/07/2018	21	1,9	41	23,8	55	929	0	0	79	3				
20/07/2018	22	1,9	33	22,3	59	930	0	0	77	3				
20/07/2018	23	0,4	29	21,1	63	930	0	0	71	3				
21/07/2018	00	0,2	36	18,6	75	930	0	0	52	3				
21/07/2018	01	0,2	59	16,8	82	930	0	0	40	4				
21/07/2018	02	0,2	16	15,7	86	930	0	0	23	4				
21/07/2018	03	0,2	26	15,2	88	930	0	0	19	4				
21/07/2018	04	0,2	67	14,7	90	930	0	0	22	4				
21/07/2018	05	0,2	139	13,9	93	930	0	0	15	4				
21/07/2018	06		154	13,9	94	930	0	0	14	4				
21/07/2018	07	0,4	141	18,2	82	931	171	0	27	4				
21/07/2018	08	1	31	21,1	64	931	393	0	60	4				
21/07/2018	09	0,8	4	23,6	55	930	587	0	68	3				
21/07/2018	10	0,4	327	26,6	46	930	750	0	82	3				
21/07/2018	11	0,4	171	30,2	39	929	885	0	85	3				
21/07/2018	12	0,6	179	32,5	33	928	863	0	86	3				
21/07/2018	13	1,6	270	32,4	28	928	672	0	92	3				
21/07/2018	14	1,2	240	34,4	24	927	781	0	93	4				
21/07/2018	15	1,7	250	34,3	22	927	662	0	94	3				
21/07/2018	16	1,1	252	34,4	22	927	278	0	95	3				
21/07/2018	17	1	262	34,2	21	926	395	0	98	3				
21/07/2018	18	0,8	290	33,9	23	926	277	0	97	3				
21/07/2018	19	2	34	30	30	927	89	0	84	3				
21/07/2018	20	0,7	2	27	39	928	0	0	79	4				
21/07/2018	21	0,3	218	23,9	72	929	0	0	87	4				
21/07/2018	22	0,2	193	23,6	75	929	0	0	85	4				
21/07/2018	23	0,2	57	23,1	74	930	0	0	77	5				
22/07/2018	00	0,2	80	22,3	68	930	0	0	57	5				
22/07/2018	01	0,3	56	21,8	68	930	0	0	51	5				
22/07/2018	02	0,6	46	20,5	74	930	0	0,2	48	4				
22/07/2018	03	0,3	349	19,7	76	930	0	0	42	4				
22/07/2018	04	0,6	68	19,2	78	930	0	0,1	33					
22/07/2018	05	0,6	30	17,8	82	930	0	0	50	3				
22/07/2018	06	0,2	38	17,9	82	930	0	0	47	3				
22/07/2018	07	0,2	10	18,4	82	930	0	0	38	3				
22/07/2018	08	0,2	56	19,8	77	930	66	0	40	3				
22/07/2018	09	0,3	354	23,1	59	930	304	0	62	3				
22/07/2018	10	0,2	138	24,2	58	930	279	0	64	3				
22/07/2018	11	0,4	11	28,6	46	930	844	0,1	77	3				
22/07/2018	12	3,4	38	26,5	49	929	459	0	82	3				
22/07/2018	13	0,7	34	27,6	50	929	555	0	85	3				
22/07/2018	14	1,5	152	29,3	46	929	478	0	86	3				
22/07/2018	15	2	44	22,3	73	929	17	3,3	78	3				
22/07/2018	16	0,6	321	21,6	86	930	160	0,6	74	3				
22/07/2018	17	0,2	125	25	71	930	317	0	70	4				
22/07/2018	18	0,3	34	26,8	61	929	226	0	72	3				
22/07/2018	19	0,2	27	25,9	68	929	49	0	52	3				
22/07/2018	20	0,2	67	22	85	930	0	0	26	4				
22/07/2018	21	0,2	63	20	92	931	0	0	4	4				
22/07/2018	22	0,2	70	18,7	95	932	0	0	2	4				
22/07/2018	23	0,2	52	18	96	932	0	0	2	4				
23/07/2018	00	0,2	72	17,2	97	932	0	0	2	3				
23/07/2018	01	0,2	78	16,6	97	932	0	0	2	3				
23/07/2018	02	0,2	53	15,9	97	932	0	0	2	3				
23/07/2018	03	0,2	324	15,4	98	932	0	0	2	3				
23/07/2018	04	0,2	333	14,9	98	932	0	0	2	4				
23/07/2018	05	0,2	354	14,6	98	932	0	0	2	3				
23/07/2018	06	0,2	279	14,8	98	933	0	0	2	3				
23/07/2018	07	0,2	150	17,6	97	933	115	0	2	3				
23/07/2018	08	0,2	267	22,3	82	933	370	0	10	3				
23/07/2018	09	0,2	343	25,9	63	932	540	0	42	3				
23/07/2018	10	0,2	336	29,7	51	932	747	0	58	3				
23/07/2018	11	0,4	161	33,4	40	931	879	0	73	3				
23/07/2018	12	0,7	191	35,1	33	930	941	0	74	3				
23/07/2018	13	0,7	205	36,2	29	929	802	0	79	3				
23/07/2018	14	0,9	189	37,6	26	929	902	0	82	3				
23/07/2018	15	0,9	196	36,9	26	928	584	0	85	3				
23/07/2018	16	1	211	37,7	23	928	338	0	91	3				
23/07/2018	17	0,8	201	37,5	22	928	429	0	96	3				
23/07/2018	18	0,6	200	36,4	25	927	260	0	105	3				
23/07/2018	19	0,6	206	33,6	36	928	68	0	110	3				
23/07/2018	20	0,4	245	29,1	52	928	0	0	100	3				
23/07/2018	21	0,3	221	26,7	60	929	0	0	98	3				
23/07/2018	22	0,2	117	23,9	73	930	0	0	82	3				
23/07/2018	23	0,2	157	22,9	77	930	0	0	61	3				
24/07/2018	00	0,2	28	21	85	930	0	0	26	4				
24/07/2018	01	0,2	49	19,6	91	930	0	0	14	5				
24/07/2018	02	0,2	86	18,5	93	929	0	0	4	5				
24/07/2018	03	0,2	31	17,6	95	929	0	0	2	5				
24/07/2018	04	0,2	65	16,8	96	929	0	0	2	6				
24/07/2018	05	0,2	83	16	96	929	0	0	2	5				
24/07/2018	06	0,2	156	15,8	97	930	0	0	2	6				
24/07/2018	07	0,2	89	19,2	94	930	159	0	3	5				
24/07/2018	08	0,2	156	25,5	66	930	399	0	30	5				
24/07/2018	09	0,2	306	29,7	46	929	608	0	68	5				
24/07/2018	10	0,2	165	33,2	38	929	773	0	76	4				
24/07/2018	11	0,4	199	35,5	24	928	883	0	97	4				
24/07/2018	12	0,5	202	36,9	19	928	941	0	107	4				
24/07/2018	13	0,9	224	37,7	19	928	932	0	105	4				
24/07/2018	14	0,9	225	38	17	927	898	0	112	4				
24/07/2018	15	0,6	209	38,9	17	927	799	0	110	4				
24/07/2018	16	0,7	222	38,8	17	926	364	0	106	4				
24/07/2018	17	0,6	228	37,9	17	926	386	0,1		3				
24/07/2018	18	0,7	245	36,8	17	926	267	0,1	103	3				
24/07/2018	19	0,3	177	33	24	927	74	0	99	3				
24/07/2018	20	0,2	100	26,5	36	927	0	0	86	3				
24/07/2018	21	0,2	48	22,9	53	928	0	0	33	4				
24/07/2018	22	0,2	102	20,4	60	929	0	0	32	5				
24/07/2018	23	0,2	136	18,8	67	930	0	0	22	5				
25/07/2018	00	0,2	69	17,3	71	930	0	0	20	6				
25/07/2018	01	0,2	112	16,2	76	930	0	0	16	6				
25/07/2018	02	0,2	62	15,5	80	930	0	0	7	6				
25/07/2018	03	0,2	108	14,6	85	930	0	0	7	6				
25/07/2018	04	0,2	150	13,9	88	930	0	0	3	6				
25/07/2018	05	0,2	101	13,2	90	930	0	0	7	5				
25/07/2018	06		158	13,2	92	931	0	0	4	3				
25/07/2018	07	0,2	139	18,6	76	931	183	0	7	3				
25/07/2018	08	0,2	174	25,3	52	931	409	0	32	3				
25/07/2018	09	0,3	114	29	49	930	605	0	60	3				
25/07/2018	10	0,4	318	32,2	39	930	763	0	90	3				
25/07/2018	11	0,3	14	35,4	29	929	875	0	96	3				
25/07/2018	12	0,4	178	37,4	23	929	936	0	101	3				
25/07/2018	13	0,6	224	38,2	22	928	936	0	104	3	0,1			
25/07/2018	14	0,6	199	38,7	22	928	896	0	107	3	0,1			
25/07/2018	15	0,7	198	38	24	927	671	0	110	3	0,1	2	1	4
25/07/2018	16	0,9	205	37,3	25	927	330	0	115	3	0,1	2	2	4
25/07/2018	17	1	187	36,8	27	926	375	0	123	3	0,1	2	1	3
25/07/2018	18	1,1	191	35,2	31	926	218	0	127	3	0,1	2	4	7
