Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
05/06/2018	03	1,4	9	11,8	100	887	0	0	49	3	1	9	11
05/06/2018	04	1,1	13	11,6	100	886	0	0	53	3	1	9	11
05/06/2018	05	1	18	11,6	99	886	4	0	53	3	1	8	10
05/06/2018	06	0,8	7	12,6	93	887	31	0	56	3	1	11	12
05/06/2018	07	0,9	20	13,4	89	887	123	0	58	3	1	11	13
05/06/2018	08	0,8	18	14,8	81	887	237	0	64	3	1	10	11
05/06/2018	09	0,7	16	15,4	77	887	247	0	69	3	1	10	12
05/06/2018	10	0,8	67	16,4	75	887	361	0	69	3	1	8	10
05/06/2018	11	0,8	120	17,8	71	887	532	0	71	3	1	8	10
05/06/2018	12	1,3	148	17,8	71	887	464	0	78	3	1	8	10
05/06/2018	13	1,6	149	19,3	64	886	801	0	90	3	1	9	10
05/06/2018	14	1,5	153	18,9	69	886	431	0	99	3	1	10	11
05/06/2018	15	1,5	154	19	68	886	448	0	107	3	1	10	12
05/06/2018	16	1,1	80	18,5	70	886	386	0	95	3	1	10	12
05/06/2018	17	1,2	22	16,6	83	886	136	0	76	3	1	11	12
05/06/2018	18	1,1	356	15,3	88	886	59	0	81	3	1	10	12
05/06/2018	19	1,2	350	14,5	97	886	38	0	79	3	1	10	12
05/06/2018	20	1,1	6	13,9	100	886	5	0	74	3	1	9	11
05/06/2018	21	1,8	341	13,2	100	887	0	0,2	60	3	1	9	10
05/06/2018	22	2	348	12	100	888	0	0	58	3	1	9	10
05/06/2018	23	1,7	358	11,5	100	887	0	0,2	53	3	1	8	9
06/06/2018	00	1,5	7	11,5	100	887	0	0	54	3	1	7	9
06/06/2018	01	1,4	340	11,5	100	887	0	0	55	3	1	7	8
06/06/2018	02	1,5	340	11,5	100	887	0	0,2	59	3	1	6	8
06/06/2018	03	1,4	353	11,1	100	887	0	0	55	3	1	7	8
06/06/2018	04	1,3	342	10,9	100	886	0	0	52	3	1	7	9
06/06/2018	05	1,4	340	10,8	100	886	1	0	53	3	1	7	8
06/06/2018	06	1,2	343	10,7	100	887	53	0	49	3	1	7	9
06/06/2018	07	1,1	349	12,1	100	887	191	0,2	66	3	1	8	10
06/06/2018	08	1	18	13,4	96	888	299	0	79	3	1	9	10
06/06/2018	09	0,8	5	14,7	87	887	461	0	85	3	1	9	11
06/06/2018	10	0,6	36	13,2	94	888	64	0	81	3	1	11	12
06/06/2018	11	0,6	90	12,4	98	888	119	0	82	3	1	10	12
06/06/2018	12	0,6	345	11,8	100	889	165	0,2	79	3	1	11	12
06/06/2018	13	0,7	332	11,7	99	889	95	0	81	3	1	10	12
06/06/2018	14	0,2	42	13,1	100	889	255	0	85	3	1	9	11
06/06/2018	15	0,8	353	13,8	98	888	434	0	82	3	1	8	10
06/06/2018	16	1,2	21	14,5	91	888	607	0	75	3	1	9	11
06/06/2018	17	0,4	26	16,5	75	888	418	0	96	3	1	9	11
06/06/2018	18	0,6	24	15,7	77	888	176	0	96	3	1	9	10
06/06/2018	19	0,6	76	14,4	92	889	65	0	85	3	1	9	11
06/06/2018	20	0,3	127	12,9	100	889	7	0	72	3	1	8	9
06/06/2018	21	0,1	8	11,8	100	890	0	0	42	3	1	9	11
06/06/2018	22	0,9	1	11,9	100	891	0	0	54	3	1	8	9
06/06/2018	23	0,6	5	11,8	100	891	0	0	70	3	1	7	9
07/06/2018	00	0,8	341	10,5	100	891	0	0	45	3	1	8	9
07/06/2018	01	0,7	351	9,2	100	890	0	0	34	3	1	6	8
07/06/2018	02	0,9	343	8,8	100	890	0	0	38	3	1	6	7
07/06/2018	03	0,8	343	9,3	100	889	0	0	44	3	1	3	5
07/06/2018	04	1,1	337	9,8	100	889	0	0	49	3	1	3	5
07/06/2018	05	1,5	325	9,9	100	889	3	0,2	46	3	1	4	5
07/06/2018	06	2	2	11,6	100	889	80	0	50	3	1	4	6
07/06/2018	07	1,9	346	13,3	96	890	308	0	57	3	1	5	7
07/06/2018	08	1,6	18	14,3	89	891	395	0	61	3	1	7	8
07/06/2018	09	2,1	349	15	86	891	527	0	66	3	1	7	9
07/06/2018	10	2,3	2	16,1	79	891	834	0	69	3	1	10	11
07/06/2018	11	2	4	17,5	70	892	980	0	73	3	1	10	12
07/06/2018	12	1,6	4	18,3	65	891	740	0	73	3	1	10	12
07/06/2018	13	1,1	6	18,3	64	891	378	0	86	3	1	8	10
07/06/2018	14	1	1	19,3	63	891	539	0	89	3	1	8	9
07/06/2018	15	1,1	14	19,1	65	891	430	0	86	3	1	8	9
07/06/2018	16	1,2	354	17,6	78	891	282	0	78	3	1	9	10
07/06/2018	17	0,7	126	17,6	85	891	242	0	84	3	1	8	10
07/06/2018	18	0,7	158	17,6	88	891	177	0	88	3	1	9	10
07/06/2018	19	0,3	154	17,4	86	891	86	0	94	3	1	11	13
07/06/2018	20	0,2	146	15	99	891	5	0	74	3	1	13	14
07/06/2018	21	0,2	28	14,1	100	892	0	0	48	3	1	12	14
07/06/2018	22	0,2	348	13,9	100	892	0	0	31	3	1	12	13
07/06/2018	23	0,2	2	13,2	100	892	0	0	27	3	1	9	11
08/06/2018	00	0,2	7	12,8	100	892	0	0	27	3	1	8	10
08/06/2018	01	0,5	1	12,8	100	891	0	0	36	3	1	7	9
08/06/2018	02	0,5	356	13	100	891	0	0	40	3	1	7	9
08/06/2018	03	0,5	7	12,5	99	891	0	0	50	3	1	8	9
08/06/2018	04	0,6	1	12,1	99	890	0	0	51	3	2	10	13
08/06/2018	05	0,6	344	11,7	99	890	6	0	47	3	1	9	10
08/06/2018	06	0,3	7	14,1	92	890	113	0	45	3	1	10	12
08/06/2018	07	0,1	2	16,3	90	890	176	0	41	3	1	15	17
08/06/2018	08	0,2	154	18	79	891	195	0	65	3	1	9	11
08/06/2018	09	0,7	162	20,2	69	891	502	0	83	3	1	8	10
08/06/2018	10	1,1	156	20,7	67	891	519	0	84	3	1	8	9
08/06/2018	11	1,2	215	21,1	64	891	443	0	83	3	1	8	10
08/06/2018	12	0,8	189	21,5	66	891	327	0	88	3	1	9	10
08/06/2018	13	0,8	161	21	71	890	271	0	92	3	1	9	11
08/06/2018	14	1	153	20,9	72	890	379	0	102	3	1	11	13
08/06/2018	15	1,2	155	20,3	74	890	247	0	114	3	1	12	13
08/06/2018	16	1,2	150	19,6	73	890	182	0	115	3	1	12	13
08/06/2018	17	0,9	150	18,5	75	890	96	0	115	3	1	11	12
08/06/2018	18	0,9	155	18,6	72	890	137	0	115	3	1	10	11
08/06/2018	19	0,9	168	18	78	890	37	0	114	3	1	10	11
08/06/2018	20	0,5	166	17,1	87	890	4	0	104	3	1	10	12
08/06/2018	21	0,4	154	16,5	95	890	0	0	95	3	1	10	11
08/06/2018	22	0,2	158	16,3	93	890	0	0	96	3	1	10	11
08/06/2018	23	0,2	185	16,2	86	890	0	0	99	3	1	10	11
09/06/2018	00	0,2	129	15,8	87	890	0	0	79	3	1	11	12
09/06/2018	01	0,1	4	15,1	93	890	0	0	60	3	1	10	12
09/06/2018	02	0,3	156	15,9	79	889	0	0	92	3	1	9	10
09/06/2018	03	0,4	145	15,8	81	889	0	0	97	3	1	8	9
09/06/2018	04	0,2	180	14,9	90	889	0	0	78	3	1	9	10
09/06/2018	05	0,1	9	14,4	96	889	2	0	47	3	1	17	19
09/06/2018	06	0,3	153	14,8	94	889	35	0	52	3	1	19	21
09/06/2018	07	0,3	144	16,6	84	889	164	0	83	3	1	8	10
09/06/2018	08	0,5	139	18,4	79	889	370	0	83	3	1	8	9
09/06/2018	09	1,2	144	18,7	78	889	539	0	86	3	1	8	10
09/06/2018	10	1,5	141	19,9	75	889	820	0	86	3	1	8	10
09/06/2018	11	1,6	143	20,2	76	890	792	0	89	3	1	8	10
09/06/2018	12	1,6	146	20,9	75	890	696	0	93	3	1	8	10
09/06/2018	13	1,5	145	22	70	889	936	0	102	3	1	9	11
09/06/2018	14	1,5	143	22,5	73	889	699	0	104	3	1	9	11
09/06/2018	15	1,6	155	19,8	87	889	236	0	95	3	1	9	11
09/06/2018	16	1,3	155	19,4	92	888	427	0	90	3	1	10	11
09/06/2018	17	1,6	155	19,1	93	888	382	0	89	3	1	9	11
09/06/2018	18	1	152	18	100	888	128	0	96	3	1	9	11
09/06/2018	19	0,8	159	16,9	100	889	23	0	90	3	1	9	11
09/06/2018	20	0,8	196	16,3	100	889	4	0	82	3	1	9	11
09/06/2018	21	0,5	213	15,6	100	889	0	0	78	3	1	10	11
09/06/2018	22	0,1	42	15,3	100	890	0	0	64	3	1	12	13
09/06/2018	23	0,4	342	14,9	100	890	0	0	49	3	1	11	12
10/06/2018	00	1	349	15	100	890	0	0	54	3	1	9	11
10/06/2018	01	0,9	353	15		889	0	0	52	3	1	9	10
10/06/2018	02	1,1	341	14,7		889	0	0	41	3	1	9	11
10/06/2018	03	0,9	345	14,1		888	0	0	46	3	1	9	10
10/06/2018	04	0,8	15	13,7		888	0	0	52	3	1	9	10
10/06/2018	05	0,7	352	13,7		888	1	0	52	3	1	9	10
10/06/2018	06	0,2	23	14,1		888	24	0	48	3	1	9	11
10/06/2018	07	0,4	342	15,1		888	150	0	51	3	1	9	11
10/06/2018	08	0,1	105	16,9		888	201	0	66	3	1	9	11
10/06/2018	09	0,4	148	19,4	80	888	591	0	74	3	1	9	10
10/06/2018	10	0,8	162	20,4	71	888	548	0	90	3	1	9	10
10/06/2018	11	1	146	19,3	73	888	275	0	99	3	1	9	11
10/06/2018	12	1	150	17,4		888	202	0	83	3	1	9	11
10/06/2018	13	0,5	140	17		888	155	0	77	3	1	9	10
10/06/2018	14	0,5	146	17,1		887	122	0	80	3	1	9	10
10/06/2018	15	0,5	156	17,4		887	179	0	82	3	1	9	11
10/06/2018	16	0,6	157	18,2	91	887	251	0	92	3	1	9	11
10/06/2018	17	0,8	154	18,5	89	886	280	0	94	3	1	9	11
10/06/2018	18	0,7	163	17,9	90	886	137	0	95	3	1	9	11
10/06/2018	19	0,5	173	17,2	95	887	38	0	92	3	1	10	11
10/06/2018	20	0,3	156	16,2		887	3	0	87	3	1	11	12
10/06/2018	21	0,2	359	15,3		887	0	0	53	3	1	16	18
10/06/2018	22	0,4	342	15,1		888	0	0	31	3	1	10	11
10/06/2018	23	0,7	341	14,8		888	0	0	30	3	1	8	10
11/06/2018	00	0,8	3	14,5		888	0	0	44	3	1	8	10
11/06/2018	01	0,1	311	14	100	887	0	0	44	3	1	9	10
11/06/2018	02	0,5	335	12,9	100	887	0	0	35	3	1	9	11
11/06/2018	03	0,9	352	12,4	100	887	0	0	47	3	1	8	10
11/06/2018	04	1,3	339	12,3	94	886	0	0	49	3	1	9	10
11/06/2018	05	1,2	348	12	95	886	6	0	53	3	1	9	11
11/06/2018	06	0,9	19	13,4	88	886	97	0	60	3	1	11	12
11/06/2018	07	0,9	14	14,7	86	887	271	0,2	60	3	1	10	11
11/06/2018	08	0,8	19	16,6	77	888	483	0	69	3	1	9	11
11/06/2018	09	1,3	10	17,1	72	888	456	0	61	3	1	11	13
11/06/2018	10	1	353	17,6	66	888	362	0	85	3	1	10	11
11/06/2018	11	0,9	7	19,5	56	888	749	0	90	3	1	10	11
11/06/2018	12	0,7	23	21,1	52	888	958	0	91	3	1	9	10
11/06/2018	13	0,5	3	20,3	55	888	313	0	94	3	1	9	10
11/06/2018	14	0,8	144	20	60	887	244	0	89	3	1	8	10
11/06/2018	15	0,5	103	18,7	71	887	110	0	91	3	1	9	10
11/06/2018	16	0,3	107	18,5	70	887	84	0	91	3	1	8	10
11/06/2018	17	0,4	155	18,9	71	887	168	0	92	3	1	8	10
11/06/2018	18	0,3	112	18,5	72	887	95	0	90	3	1	8	10
11/06/2018	19	0,5	34	18,1	76	888	33	0	83	3	1	10	11
11/06/2018	20	0,6	28	16,1	91	888	5	0	74	3	1	10	11
11/06/2018	21	1,1	347	15,2	98	889	0	0	63	3	1	9	10
11/06/2018	22	1,3	339	14,7	100	889	0	0	55	3	1	9	11
11/06/2018	23	1,3	345	14,1	100	889	0	0	53	3	1	9	10
12/06/2018	00	1,2	346	13,2	100	889	0	0	48	3	1	8	10
12/06/2018	01	1,3	331	13,1	100	889	0	0	40	3	1	8	10
12/06/2018	02	1,2	340	13	100	889	0	0	46	3	1	8	9
12/06/2018	03	1,5	342	12,6	100	888	0	0	39	3	1	8	9
12/06/2018	04	1,4	6	11,9	100	888	0	0	38	3	1	8	10
12/06/2018	05	1,3	351	11,3	100	888	3	0	39	3	1	8	10
12/06/2018	06	1,4	350	12,1	100	888	91	0	35	3	1	8	10
12/06/2018	07	1,5	352	14,6	90	888	269	0	52	3	1	9	10
12/06/2018	08	1,9	340	16,6	74	889	486	0	58	3	1	10	11
12/06/2018	09	1,8	341	17,8	67	889	668	0	61	3	1	10	11
12/06/2018	10	1,6	338	18,5	62	889	701	0	65	3	1	9	10
12/06/2018	11	1,6	345	19,1	61	890	672	0	69	3	1	10	11
12/06/2018	12	1,9	348	18,9	65	890	545	0	71	3	1	12	13
12/06/2018	13	2	347	18,4	67	890	571	0	74	3	1	11	13
12/06/2018	14	1,8	351	19,2	66	890	378	0	70	3	1	10	12
12/06/2018	15	1,8	348	18,2	74	890	399	0	64	3	1	11	12
12/06/2018	16	2	339	18,3	75	890	306	0	65	3	1	10	12
12/06/2018	17	1,9	339	18,4	72	889	264	0	66	3	1	10	11
12/06/2018	18	2,1	337	17,9	73	889	109	0	70	3	1	10	11
12/06/2018	19	2	339	17,7	73	890	78	0	73	3	1	10	12
12/06/2018	20	2,2	339	16,5	79	890	6	0	77	3	1	11	12
12/06/2018	21	2,7	339	15,4	79	891	0	0	85	3	1	13	14
12/06/2018	22	2,7	341	14,1	82	891	0	0	86	3	1	13	15
12/06/2018	23	3	342	13,5	83	891	0	0	89	3	1	14	16
13/06/2018	00	3,2	338	13,1	78	891	0	0	91	3	1	14	16
13/06/2018	01	3,6	337	13,1	74	890	0	0	96	3	1	14	15
13/06/2018	02	4,7	343	12,4	82	889	0	0	100	3	1	13	14
13/06/2018	03	4,1	334	12,6	82	889	0	0	99	3	1	11	13
13/06/2018	04	3,4	338	12,4	82	889	0	0	96	3	1	11	13
13/06/2018	05	3,1	341	12,3	85	889	4	0	96	3	1	11	12
13/06/2018	06	2,3	3	12,8	86	890	67	0	92	3	1	8	10
13/06/2018	07	3,4	340	13,4	85	890	237	0	91	3	1	10	12
13/06/2018	08	4,2	333	14,1	84	890	461	0	88	3	1	13	15
13/06/2018	09	3,9	333	14,5	82	891	457	0	86	3	1	15	17
13/06/2018	10	3,7	336	15,8	78	891	779	0	82	3	1	16	18
13/06/2018	11	3,5	330	16,9	74	891	906	0	80	3	1	16	17
13/06/2018	12	4,1	353	17,3	73	891	984	0	77	3	1	19	21
13/06/2018	13	4,2	346	17,6	73	891	959	0	73	3	1	19	21
13/06/2018	14	4,4	323	18	71	890	952	0	72	3	1	21	22
13/06/2018	15	3,4	336	18,4	68	891	829	0					
13/06/2018	16	3,6	333	18,5	67	890	682	0					
13/06/2018	17	3,9	334	18,1	67	890	485	0	74	3	1	14	15
13/06/2018	18	4,2	335	17,4	68	890	254	0	74	4	1	15	16
13/06/2018	19	4,2	339	16,4	70	891	92	0	74	3	1	16	17
13/06/2018	20	3,8	324	15	77	891	8	0	76	3	1	12	13
13/06/2018	21	3,3	331	14	78	892	0	0	80	4	1	7	8
13/06/2018	22	2,9	341	13,1	81	892	0	0	82	3	1	5	7
13/06/2018	23	3,1	348	12,6	84	892	0	0	81	3	1	6	7
14/06/2018	00	2,9	299	12	88	892	0	0	80	3	1	5	6
14/06/2018	01	2,7	311	11,4	92	891	0	0	77	4	1	3	4
14/06/2018	02	2,5	300	10,7	97	891	0	0	74	3	1	1	2
14/06/2018	03	2,6	339	10,3	98	890	0	0	74	3	1	1	2
14/06/2018	04	2,3	74	9,4	100	890	0	0	65	3	1	1	2
14/06/2018	05	2,3	76	9,4	100	890	9	0	65	3	1	1	2
14/06/2018	06	2,4	17	10,5	97	889	104	0	67	3	1	1	2
14/06/2018	07	2,5	6	12,3	89	890	300	0	68	3	1	1	2
14/06/2018	08	2,7	21	13,7	82	891	506	0	72	3	1	2	3
14/06/2018	09	2,6	26	14,8	79	891	678	0	73	3	1	4	5
14/06/2018	10	2,5	21	15,7	75	891	734	0	74	3	1	4	6
14/06/2018	11	2,2	12	17,1	69	892	867	0	72	3	1	3	5
14/06/2018	12	2,2	11	18,5	64	891	995	0	75	3	1	3	4
14/06/2018	13	1,6	5	19,9	61	891	957	0	79	3	1	2	3
14/06/2018	14	1,9	3	20,5	61	891	887	0	75	4	1	2	4
14/06/2018	15	2	22	21,2	60	891	816	0	72	3	1	3	4
14/06/2018	16	2	15	21,5	59	891	665	0	75	3	1	4	5
14/06/2018	17	2,1	22	21,3	58	891	503	0	77	3	1	4	5
14/06/2018	18	2,3	15	20,4	59	891	298	0	79	3	1	4	5
14/06/2018	19	2,3	17	18,6	65	891	90	0	75	3	1	3	5
14/06/2018	20	2,1	341	16,7	72	891	12	0	76	3	1	2	3
14/06/2018	21	2,1	345	15,4	77	892	0	0	78	3	1	1	3
14/06/2018	22	2,2	341	14,3	82	892	0	0	69	3	1	1	3
14/06/2018	23	1,6	323	13,2	88	892	0	0	73	3	1	1	3
15/06/2018	00	1,3	324	11,9	93	892	0	0	63	3	1	1	3
15/06/2018	01	1,4	335	11,2	87	892	0	0	66	3	1	1	2
15/06/2018	02	1,5	336	10,5	83	891	0	0	71	3	1	1	2
15/06/2018	03	1	341	9,5	83	891	0	0	68	3	1	1	2
15/06/2018	04	1	345	8,9	83	890	0	0	64	3	1	2	3
15/06/2018	05	1,4	351	8,7	86	890	7	0	64	3	1	1	2
15/06/2018	06	1,2	2	12,2	75	890	100	0	68	3	1	1	2
15/06/2018	07	1,4	7	15,7	59	890	298	0	82	3	1	2	3
15/06/2018	08	1,8	17	17,2	56	892	499	0	76	3	1	1	2
15/06/2018	09	1,4	25	19	51	892	677	0	86	3	1	1	3
15/06/2018	10	1,4	29	20,7	47	892	829	0	84	3	1	1	3
15/06/2018	11	1	356	22,2	45	892	934	0	93	3	1	1	2
15/06/2018	12	0,7	85	24,4	43	892	989	0	93	3	1	1	2
15/06/2018	13	1	58	25,2	42	892	971	0	90	3	1	1	2
15/06/2018	14	1,7	33	25,5	41	891	930	0	79	3	1	2	4
15/06/2018	15	2,2	28	25,3	41	891	822	0	70	3	1	4	5
15/06/2018	16	2,5	15	25,1	43	891	701	0	67	3	1	5	6
15/06/2018	17	2,1	20	24,4	44	891	272	0	73	3	1	4	5
15/06/2018	18	2,6	19	23,7	46	891	179	0	66	3	1	3	5
15/06/2018	19	2,6	38	23	50	891	116	0	59	3	1	4	5
15/06/2018	20	1,7	8	20,6	59	891	7	0	71	3	1	2	3
15/06/2018	21	0,4	360	18,6	71	892	0	0	63	3	1	2	3
15/06/2018	22	1,1	322	17,5	79	892	0	0	50	3	1	2	3
15/06/2018	23	1,7	348	17	87	893	0	0	36	3	1	1	2
16/06/2018	00	0,9	339	16,2	90	893	0	0	32	3	1	1	2
16/06/2018	01	1,3	335	14,9	97	893	0	0	25	3	1	1	2
16/06/2018	02	1,6	342	15,1	98	892	0	0	24	3	1	1	2
16/06/2018	03	1,1	333	14,4	100	892	0	0	21	3	1	1	2
16/06/2018	04	1,3	337	14	100	892	0	0	17	3	1	1	2
16/06/2018	05	1,5	334	13,4	100	892	6	0	15	3	1	1	2
16/06/2018	06	1,4	331	14,1	100	892	73	0	16	3	1	1	2
16/06/2018	07	1,4	351	16,4	93	892	260	0	23	3	1	1	2
16/06/2018	08	0,7	1	19	78	892	475	0	31	3	1	1	2
16/06/2018	09	0,9	123	21,8	71	893	667	0	43	3	1	1	2
16/06/2018	10	1,3	126	23	70	893	826	0	52	3	1	1	3
16/06/2018	11	1,6	138	22,4	76	893	435	0	62	4	1	3	4
16/06/2018	12	1,3	145	22,1	80	893	361	0	84	3	1	5	7
16/06/2018	13	1,5	144	23,4	77	893	775	0	98	3	1	5	7
16/06/2018	14	1,3	143	23,1	80	893	479	0	99	3	1	5	6
16/06/2018	15	1,4	146	22,8	82	892	438	0	95	3	1	5	6
16/06/2018	16	1,4	154	22,9	81	892	316	0	93	3	1	4	6
16/06/2018	17	1,1	152	22,6	80	892	254	0	91	3	1	5	6
16/06/2018	18	0,9	145	23,2	76	892	266	0	91	3	1	4	6
16/06/2018	19	1,4	58	23,3	59	893	119	0	76	3	1	5	6
16/06/2018	20	1	20	20,2	56	893	11	0	83	3	1	5	7
16/06/2018	21	1,1	347	17,8	61	894	0	0	73	3	1	5	6
16/06/2018	22	1,8	345	17,1	61	894	0	0	72	3	1	3	4
16/06/2018	23	1	356	15,7	63	895	0	0	75	3	1	3	4
17/06/2018	00	1,7	341	14,5	67	895	0	0	73	3	1	2	4
17/06/2018	01	2,2	347	14,5	65	895	0	0	67	3	1	2	4
17/06/2018	02	1,3	340	13,4	65	895	0	0	81	3	1	2	3
17/06/2018	03	2,3	336	14,8	54	894	0	0	85	3	1	2	3
17/06/2018	04	2,4	24	13,6	57	894	0	0	76	3	1	2	3
17/06/2018	05	2,3	14	14	50	894	10	0	88	3	1	1	2
17/06/2018	06	1,1	336	15,4	45	895	108	0	94	3	1	3	4
17/06/2018	07	1,5	9	17,1	45	895	302	0	90	4	1	2	4
17/06/2018	08	1,7	356	18,8	46	896	514	0	80	3	1	3	4
17/06/2018	09	2,9	2	20,5	45	896	686	0	72	3	1	3	4
17/06/2018	10	2,8	359	22,1	46	896	831	0	66	3	1	4	5
17/06/2018	11	2,6	10	23,5	48	896	925	0	58	3	1	3	4
17/06/2018	12	2,9	26	24	51	896	881	0	51	3	1	5	7
17/06/2018	13	2,6	27	24,8	52	896	913	0	45	3	1	4	5
17/06/2018	14	2,3	26	25,2	51	896	896	0	50	3	1	3	4
17/06/2018	15	2,1	25	25	53	896	839	0	51	3	1	3	4
17/06/2018	16	2,1	23	24,9	53	896	674	0	49	3	1	3	5
17/06/2018	17	2,2	21	24,8	48	896	492	0	62	4	1	4	5
17/06/2018	18	3	21	24	44	896	304	0	68	3	1	6	8
17/06/2018	19	3	349	22,8	51	896	105	0	64	3	1	7	8
17/06/2018	20	1,6	350	20,9	58	897	9	0	77	3	1	3	5
17/06/2018	21	1,9	336	18,9	62	897	0	0	72	3	1	2	4
17/06/2018	22	2,8	337	18,2	55	897	0	0	72	3	1	2	4
17/06/2018	23	2,9	348	17,7	56	897	0	0	73	3	1	3	4
18/06/2018	00	3,5	337	17,8	55	897	0	0	71	3	1	3	4
18/06/2018	01	3,6	340	17,5	47	897	0	0	79	3	1	4	5
18/06/2018	02	3,3	318	17,2	47	896	0	0	78	3	1	2	3
18/06/2018	03	2,8	332	17	47	896	0	0	77	3	1	1	3
18/06/2018	04	1,2	350	16	49	897	0	0	90	3	1	2	3
18/06/2018	05	2,9	354	15,8	50	897	7	0	74	3	1	2	3
18/06/2018	06	2,2	19	16	60	897	107	0	65	3	1	2	4
18/06/2018	07	1,7	27	17,7	61	897	301	0	62	3	1	2	4
18/06/2018	08	2,2	17	19,2	62	897	510	0	53	3	1	2	3
18/06/2018	09	2,7	17	20,8	62	898	684	0	45	3	1	3	4
18/06/2018	10	2,4	25	22	62	898	835	0	41	3	1	3	5
18/06/2018	11	2,5	21	23,1	59	898	945	0	43	3	1	4	5
18/06/2018	12	2,3	24	24,3	56	897	999	0	47	3	1	4	5
18/06/2018	13	2,5	21	24,7	56	897	926	0	46	3	1	5	6
18/06/2018	14	2,7	28	24,7	53	897	837	0	45	3	1	7	9
18/06/2018	15	2,5	22	25,3	48	897	800	0	51	3	1	7	8
18/06/2018	16	2,4	18	25,3	50	896	619	0	54	3	1	6	7
18/06/2018	17	1,9	32	25,3	52	896	492	0	60	3	1	4	6
18/06/2018	18	1,8	8	24,8	51	896	303	0	66	3	1	3	4
18/06/2018	19	1,6	36	23,8	55	896	113	0	69	3	1	4	5
18/06/2018	20	1	17	20,8	62	897	8	0	78	3	1	2	4
18/06/2018	21	1,2	14	18,5	71	897	0	0	74	3	1	3	4
18/06/2018	22	1,4	350	16,8	82	898	0	0	60	3	1	2	4
18/06/2018	23	1,7	338	15,5	88	898	0	0	54	3	1	2	3
19/06/2018	00	1,5	347	14,7	91	898	0	0	52	3	1	2	3
19/06/2018	01	1,4	339	13,6	96	898	0	0	48	3	1	2	3
19/06/2018	02	1,5	336	12,6	100	897	0	0	36	3	1	1	2
19/06/2018	03	1,3	343	12,4	100	897	0	0	36	3	1	1	2
19/06/2018	04	1,4	329	11,4	100	897	0	0	29	3	1	1	2
19/06/2018	05	1,5	328	11,1	100	897	6	0	27	3	1	1	2
19/06/2018	06	1,5	325	12,6	97	898	93	0	29	3	1	1	2
19/06/2018	07	0,9	337	16,2	84	898	277	0	51	3	1	2	3
19/06/2018	08	0,3	25	20,5	69	898	493	0	63	3	1	3	4
19/06/2018	09	1,4	140	21,8	67	898	671	0	69	3	1	2	4
19/06/2018	10	1,7	141	23,1	63	898	825	0	73	3	1	2	4
19/06/2018	11	2	144	24,2	60	898	932	0	75	3	1	2	4
19/06/2018	12	2,2	142	24,8	56	897	985	0	90	3	1	4	5
19/06/2018	13	2,2	142	25,6	54	897	965	0	108	3	1	5	6
19/06/2018	14	2,2	144	25,5	58	897	920	0	121	3	1	6	8
19/06/2018	15	2,1	141	25,2	59	897	811	0	111	3	1	5	7
19/06/2018	16	2,1	146	24,7	60	896	662	0	107	3	1	6	7
19/06/2018	17	1,8	153	23,9	62	896	374	0	109	3	1	4	5
19/06/2018	18	1,7	149	22,9	66	896	247	0	109	3	1	4	6
19/06/2018	19	1,3	152	21,5	71	896	84	0	101	3	1	5	6
19/06/2018	20	1,2	157	19,4	77	896	9	0	93	3	1	6	7
19/06/2018	21	0,4	146	17,9	84	897	0	0	75	3	1	7	8
19/06/2018	22	0,4	141	17,2	88	897	0	0	72	3	1	6	8
19/06/2018	23	0,1	68	16,6	91	897	0	0	60	3	1	6	8
20/06/2018	00	0,1	107	16	95	897	0	0	56	3	1	6	8
20/06/2018	01	0,2	127	15,7	94	896	0	0	54	3	1	6	7
20/06/2018	02	0,5	194	16,1	82	896	0	0	74	3	1	8	9
20/06/2018	03	0,2	254	15,1	85	896	0	0	61	3	1	5	6
20/06/2018	04	0,2	338	14,5	86	896	0	0	43	3	3	13	18
20/06/2018	05	0,4	356	13,5	92	896	9	0	41	3	1	8	9
20/06/2018	06	0,4	345	15,7	82	896	105	0	47	3	2	8	11
20/06/2018	07	0,2	37	21	65	896	283	0	65	3	1	9	10
20/06/2018	08	1	143	22,4	62	896	496	0	84	3	1	4	5
20/06/2018	09	1,6	141	23	59	896	676	0	89	3	1	3	4
20/06/2018	10	1,6	142	24,3	55	896	830	0	93	3	1	2	4
20/06/2018	11	1,6	149	25,4	52	896	940	0	96	3	1	2	4
20/06/2018	12	1,6	154	26,2	49	896	997	0	101	3	1	2	4
20/06/2018	13	1,7	153	26,9	49	896	980	0	115	3	1	3	4
20/06/2018	14	2,2	146	26,6	57	895	937	0	118	3	1	5	6
20/06/2018	15	2,3	150	26,4	56	895	826	0	117	3	1	4	5
20/06/2018	16	2,3	154	25,9	57	895	667	0	110	3	1	3	5
20/06/2018	17	2	149	25,4	57	895	482	0	112	3	1	3	4
20/06/2018	18	1,6	156	24,5	60	895	293	0	113	3	1	3	4
20/06/2018	19	1	168	23,9	61	896	112	0	112	3	1	4	5
20/06/2018	20	0,7	173	20,8	70	896	8	0	109	3	1	4	5
20/06/2018	21	0,4	192	18,6	79	896	0	0	95	3	1	6	8
20/06/2018	22	0,2	311	17,6	84	896	0	0	78	3	1	8	10
