Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/11/2005	23						27			7	97			
14/11/2005	00						25			7,6	97			
14/11/2005	01						30			7,8	96			
14/11/2005	02						32			8,6	95			
14/11/2005	03						30			8,5	94			
14/11/2005	04						31			8,3	95			
14/11/2005	05						29			8,5	96			
14/11/2005	06						31			8,6	98			
14/11/2005	07						35			8,5	99			
14/11/2005	08						43			9	99			
14/11/2005	09						41			9,2	99			
14/11/2005	10						60			10	99			
14/11/2005	11						43			9,5	100			
14/11/2005	12						44			10	100			
14/11/2005	13						51			9,8	100			
14/11/2005	14						68			9,8	100			
14/11/2005	15						57			9,7	100			
14/11/2005	16						58			9,7	98			
14/11/2005	17						54			9,6	94			
14/11/2005	18						56			9,5	91			
14/11/2005	19						58			9,2	88			
14/11/2005	20						53			9,3	87			
14/11/2005	21						46			9,2	89			
14/11/2005	22						53			8,9	88			
14/11/2005	23						51			8,8	86			
15/11/2005	00						43			7,7	92			
15/11/2005	01						40			7,2	93			
15/11/2005	02						39			6,9	93			
15/11/2005	03						38			6,7	93			
15/11/2005	04						36			6,3	93			
15/11/2005	05						33			6,8	93			
15/11/2005	06						34			6,5	93			
15/11/2005	07						29			6,1	94			
15/11/2005	08						24			7,4	88			
15/11/2005	09						27			10,4	80			
15/11/2005	10						34			10,7	80			
15/11/2005	11						43			12,9	72			
15/11/2005	12						67			15,5	55			
15/11/2005	13						65			14,1	62			
15/11/2005	14						65			14,8	58			
15/11/2005	15						69			14,9	55			
15/11/2005	16						66			13,5	59			
15/11/2005	17						57			11,3	68			
15/11/2005	18						51			10	75			
15/11/2005	19						51			10,1	73			
15/11/2005	20						65			9,1	73			
15/11/2005	21						50			7,6	82			
15/11/2005	22						46			7,3	83			
15/11/2005	23						43			7,4	81			
16/11/2005	00						39			6,8	84			
16/11/2005	01						36			6	86			
16/11/2005	02						40			6,5	83			
16/11/2005	03						37			5,7	87			
16/11/2005	04						48			6,9	80			
16/11/2005	05						55			7,6	76			
16/11/2005	06						53			7,4	77			
16/11/2005	07						56			8	76			
16/11/2005	08						52			8,8	74			
16/11/2005	09						59			9,9	71			
16/11/2005	10						62			12,1	65			
16/11/2005	11						73			16,2	48			
16/11/2005	12						75			18,1	41			
16/11/2005	13						71			15,8	50			
16/11/2005	14						72			16,6	50			
16/11/2005	15						73			16,4	48			
16/11/2005	16						74			15,7	49			
16/11/2005	17						69			15,1	50			
16/11/2005	18						67			13,5	59			
16/11/2005	19						66			13,9	60			
16/11/2005	20						67			13,2	63			
16/11/2005	21						62			12,7	63			
16/11/2005	22						60			12,7	63			
16/11/2005	23						57			12,3	65			
17/11/2005	00						57			12,4	64			
17/11/2005	01						55			11,2	65			
17/11/2005	02						65			12,3	58			
17/11/2005	03						67			12,1	57			
17/11/2005	04						70			11,5	59			
17/11/2005	05						67			11,2	61			
17/11/2005	06						65			10,4	64			
17/11/2005	07						57			9,9	65			
17/11/2005	08						64			12,1	55			
17/11/2005	09						62			14,4	50			
17/11/2005	10						73			15,8	48			
17/11/2005	11						72			17,1	46			
17/11/2005	12						74			17,6	46			
17/11/2005	13						76			18,2	44			
17/11/2005	14						74			18,7	42			
17/11/2005	15						74			18,9	41			
17/11/2005	16						72			18,6	42			
17/11/2005	17						65			16,1	52			
17/11/2005	18						46			12,7	68			
17/11/2005	19						23			10,8	76			
17/11/2005	20						37			9,9	78			
17/11/2005	21						34			9,2	80			
17/11/2005	22						38			8,8	82			
17/11/2005	23						32			9,1	82			
18/11/2005	00						34			9,2	83			
18/11/2005	01						37			8,3	84			
18/11/2005	02						31			7,2	88			
18/11/2005	03						29			6,6	90			
18/11/2005	04						27			6,5	90			
18/11/2005	05						36			7,3	85			
18/11/2005	06						28			7,7	85			
18/11/2005	07						22			7,9	86			
18/11/2005	08						16			8,9	87			
18/11/2005	09						15			9,8	81			
18/11/2005	10						22			11,7	72			
18/11/2005	11						34			14,4	65			
18/11/2005	12						52			14,8	63			
18/11/2005	13						58			14,6	66			
18/11/2005	14						58			14,7	66			
18/11/2005	15						57			14	70			
18/11/2005	16						52			13,9	70			
18/11/2005	17						40			13,3	79			
18/11/2005	18						29			12,4	86			
18/11/2005	19						26			11,9	89			
18/11/2005	20						19			11,7	90			
18/11/2005	21						21			11,8	90			
18/11/2005	22						23			11,6	90			
18/11/2005	23						17			11	92			
19/11/2005	00						17			10,8	93			
19/11/2005	01						13			10,4	94			
19/11/2005	02						12			10,4	94			
19/11/2005	03						14			10,4	93			
19/11/2005	04						14			10,4	93			
19/11/2005	05						7			10,2	94			
19/11/2005	06						13			10,1	93			
19/11/2005	07						10			10,3	92			
19/11/2005	08						6			10,7	92			
19/11/2005	09						15			12,6	82			
19/11/2005	10						39			15,1	74			
19/11/2005	11						55			15,2	74			
19/11/2005	12						59			16,6	66			
19/11/2005	13						64			16,5	65			
19/11/2005	14						62			15,6	70			
19/11/2005	15						55			15	73			
19/11/2005	16						48			14,3	80			
19/11/2005	17						44			13,4	88			
19/11/2005	18						45			13,1	90			
19/11/2005	19						47			12,9	92			
19/11/2005	20						47			12,7	92			
19/11/2005	21						45			12,7	91			
19/11/2005	22						41			12,5	91			
19/11/2005	23						33			12	89			
20/11/2005	00						34			11	89			
20/11/2005	01						39			10,5	86			
20/11/2005	02						37			10	88			
20/11/2005	03						39			10,8	87			
20/11/2005	04						43			11,6	84			
20/11/2005	05						32			11,2	92			
20/11/2005	06						35			11,2	97			
20/11/2005	07						33			11,4	96			
20/11/2005	08						36			11,5	96			
20/11/2005	09						28			11,5	95			
20/11/2005	10						28			11,8	96			
20/11/2005	11						34			11,9	94			
20/11/2005	12						40			12,8	90			
20/11/2005	13						56			13,9	78			
20/11/2005	14						70			14,6	72			
20/11/2005	15						70			14,6	72			
20/11/2005	16						68			14,7	77			
20/11/2005	17						53			12,7	88			
20/11/2005	18						42			11,1	94			
20/11/2005	19						44			10,2	93			
20/11/2005	20						40			8,9	92			
20/11/2005	21						46			9,2	90			
20/11/2005	22						40			9,1	91			
20/11/2005	23						34			8,4	95			
21/11/2005	00						35			8	95			
21/11/2005	01						34			7,7	96			
21/11/2005	02						24			7,3	97			
21/11/2005	03						21			6,8	98			
21/11/2005	04						29			6,5	98			
21/11/2005	05						24			6,6	98			
21/11/2005	06						22			6,8	97			
21/11/2005	07						21			6,6	97			
21/11/2005	08						22			7,6	94			
21/11/2005	09						19			10,8	84			
21/11/2005	10						27			12,2	81			
21/11/2005	11						46			15	73			
21/11/2005	12						57			14,8	77			
21/11/2005	13						57			15,3	77			
21/11/2005	14						66			15,3	79			
21/11/2005	15						59			15,2	82			
21/11/2005	16						52			14,5	87			
21/11/2005	17						40			14,1	89			
21/11/2005	18						36			13,8	92			
21/11/2005	19						36			13,4	94			
21/11/2005	20						35			13,3	94			
21/11/2005	21						28			13	96			
21/11/2005	22						30			12,8	97			
21/11/2005	23						37			12,6	97			
22/11/2005	00						31			12,4	98			
22/11/2005	01						28			12,1	97			
22/11/2005	02						31			12	96			
22/11/2005	03						26			12	96			
22/11/2005	04						35			12,2	94			
22/11/2005	05						37			12,4	94			
22/11/2005	06						27			11,7	97			
22/11/2005	07						29			11,4	95			
22/11/2005	08						22			11,6	94			
22/11/2005	09						22			12,8	91			
22/11/2005	10						48			14,8	79			
22/11/2005	11						46			15,8	77			
22/11/2005	12						56			18,4	64			
22/11/2005	13						66			20,1	53			
22/11/2005	14						60			18,4	69			
22/11/2005	15						44			15,2	84			
22/11/2005	16						53			13,4	91			
22/11/2005	17						54			12,3	93			
22/11/2005	18						53			11,3	94			
22/11/2005	19						54			11	97			
22/11/2005	20						51			10,9	97			
22/11/2005	21						49			10,9	98			
22/11/2005	22						47			10,7	96			
22/11/2005	23						51			10,6	96			
23/11/2005	00						46			10,3	98			
23/11/2005	01						47			10,3	98			
23/11/2005	02						46			10,4	97			
23/11/2005	03						48			10,2	98			
23/11/2005	04						45			10,1	98			
23/11/2005	05						45			10,1	98			
23/11/2005	06						46			10,1	98			
23/11/2005	07						50			10	98			
23/11/2005	08						51			9,9	98			
23/11/2005	09						49			10,7	97			
23/11/2005	10						49			10,5	96			
23/11/2005	11						53			10,8	93			
23/11/2005	12						58			11,8	87			
23/11/2005	13						63			13,8	76			
23/11/2005	14						56			14,8	67			
23/11/2005	15						57			15,5	57			
23/11/2005	16						59			15,2	54			
23/11/2005	17						49			12,7	69			
23/11/2005	18						34			10,3	87			
23/11/2005	19						22			8,8	85			
23/11/2005	20						30			8,2	86			
23/11/2005	21						24			9,3	91			
23/11/2005	22						16			9	94			
23/11/2005	23						22			7,3	90			
24/11/2005	00						31			7,6	77			
24/11/2005	01						51			7,9	64			
24/11/2005	02						45			7,1	62			
24/11/2005	03						50			5,8	62			
24/11/2005	04						52			5,6	58			
24/11/2005	05						45			4	69			
24/11/2005	06						39			3,2	76			
24/11/2005	07						37			3	74			
24/11/2005	08						31			5,5	63			
24/11/2005	09						44			9,7	48			
24/11/2005	10						49			11,6	44			
24/11/2005	11						58			13,6	39			
24/11/2005	12						64			13,4	40			
24/11/2005	13						69			13,8	39			
24/11/2005	14						71			15,4	35			
24/11/2005	15						69			14	42			
24/11/2005	16						73			13,5	37			
24/11/2005	17						74			11,3	41			
24/11/2005	18						70			9,8	47			
24/11/2005	19						71			9,1	49			
24/11/2005	20						64			8	56			
24/11/2005	21						58			6,7	63			
24/11/2005	22						51			4,9	71			
24/11/2005	23						54			5,8	64			
25/11/2005	00						57			5,6	66			
25/11/2005	01						53			5,5	67			
25/11/2005	02						55			6,1	66			
25/11/2005	03						56			6,8	63			
25/11/2005	04						56			6,8	63			
25/11/2005	05						53			6,5	65			
25/11/2005	06						55			7,1	62			
25/11/2005	07						57			6,9	63			
25/11/2005	08						56			7,5	59			
25/11/2005	09						62			8,5	53			
25/11/2005	10						58			9,1	52			
25/11/2005	11						44			8,4	60			
25/11/2005	12						51			11,2	49			
25/11/2005	13						62			13,4	40			
25/11/2005	14						60			13,7	39			
25/11/2005	15						64			14,3	34			
25/11/2005	16						64			13,2	39			
25/11/2005	17						64			11,6	46			
25/11/2005	18						57			10,1	53			
25/11/2005	19						58			9,8	54			
25/11/2005	20						58			9,9	55			
25/11/2005	21						58			10	58			
25/11/2005	22						55			10,3	62			
25/11/2005	23						59			10,3	62			
26/11/2005	00						63			9,5	67			
26/11/2005	01						71			8,2	69			
26/11/2005	02						69			7,3	76			
26/11/2005	03						61			6,3	84			
26/11/2005	04						61			5,8	83			
26/11/2005	05						61			5,6	79			
26/11/2005	06						59			5,4	73			
26/11/2005	07						61			5,4	71			
26/11/2005	08						61			5,9	61			
26/11/2005	09						66			7,4	51			
26/11/2005	10						67			8,1	47			
26/11/2005	11						69			9,1	43			
26/11/2005	12						68			9,7	42			
26/11/2005	13						70			10,2	41			
26/11/2005	14						69			10	40			
26/11/2005	15						68			9,9	38			
26/11/2005	16						67			9,6	37			
26/11/2005	17						67			8,4	40			
26/11/2005	18						65			7,6	44			
26/11/2005	19						64			6,7	48			
26/11/2005	20						60			5,8	51			
26/11/2005	21						62			6	51			
26/11/2005	22						60			5,2	56			
26/11/2005	23						59			4,8	57			
27/11/2005	00						62			4,9	55			
27/11/2005	01						65			4,8	54			
27/11/2005	02						63			4,4	57			
27/11/2005	03						64			4,4	56			
27/11/2005	04						65			4,7	56			
27/11/2005	05						64			4,7	56			
27/11/2005	06						65			4,8	57			
27/11/2005	07						64			4,8	57			
27/11/2005	08						63			5,6	53			
27/11/2005	09						64			7	49			
27/11/2005	10						65			8,7	43			
27/11/2005	11						65			9,6	41			
27/11/2005	12						68			10,4	39			
27/11/2005	13						69			11,1	37			
27/11/2005	14						68			11,4	39			
27/11/2005	15						69			11,1	40			
27/11/2005	16						63			10,4	44			
27/11/2005	17						64			8,5	49			
27/11/2005	18						60			7,3	55			
27/11/2005	19						60			6,6	59			
27/11/2005	20						60			6	60			
27/11/2005	21						60			6,2	61			
27/11/2005	22						57			5,5	66			
27/11/2005	23						56			5,7	66			
28/11/2005	00						58			5,7	68			
28/11/2005	01						60			6,6	65			
28/11/2005	02						60			7	63			
28/11/2005	03						62			7,1	63			
28/11/2005	04						60			6,5	66			
28/11/2005	05						60			6,3	67			
28/11/2005	06						58			5,7	70			
28/11/2005	07						57			5,6	71			
28/11/2005	08						54			6,3	70			
28/11/2005	09						58			8,2	63			
28/11/2005	10						59			9,1	62			
28/11/2005	11						59			10	59			
28/11/2005	12						61			11	54			
28/11/2005	13						67			11,2	52			
28/11/2005	14						70			10,6	56			
28/11/2005	15						72			11,4	55			
28/11/2005	16						67			10,8	55			
28/11/2005	17						62			9,2	60			
28/11/2005	18						64			8,1	66			
28/11/2005	19						62			7,6	69			
28/11/2005	20						59			7,3	69			
28/11/2005	21						56			5,5	73			
28/11/2005	22						56			4,9	74			
28/11/2005	23						53			3,9	79			
29/11/2005	00						47			3	85			
29/11/2005	01						51			4,2	78			
29/11/2005	02						59			5,7	71			
29/11/2005	03						57			5,5	72			
29/11/2005	04						59			5,4	72			
29/11/2005	05						50			3,8	80			
29/11/2005	06						48			3,5	82			
29/11/2005	07						41			3,4	82			
29/11/2005	08						47			4,5	76			
29/11/2005	09						55			6,5	65			
29/11/2005	10						60			8,9	56			
29/11/2005	11						61			11,6	47			
29/11/2005	12						67			13,7	39			
29/11/2005	13						68			14,2	38			
29/11/2005	14						71			14,6	37			
29/11/2005	15						73			15,2	35			
29/11/2005	16						68			13,9	37			
29/11/2005	17						55			10,9	46			
29/11/2005	18						51			9,1	51			
29/11/2005	19						73			9,2	45			
29/11/2005	20						71			8,6	46			
29/11/2005	21						67			7,1	50			
29/11/2005	22						65			6,4	52			
29/11/2005	23						66			6,5	48			
30/11/2005	00						66			6,4	50			
30/11/2005	01						66			6,7	49			
30/11/2005	02						64			6,3	53			
30/11/2005	03						62			5,7	56			
30/11/2005	04						64			5,8	58			
30/11/2005	05						60			4,8	61			
30/11/2005	06						60			4,8	63			
30/11/2005	07						53			4,8	61			
30/11/2005	08						46			5,6	59			
30/11/2005	09						52			9,1	48			
30/11/2005	10						69			10,6	44			
30/11/2005	11						73			13,8	34			
30/11/2005	12						71			13,7	35			
30/11/2005	13						72			13,7	34			
30/11/2005	14						69			14,2	36			
30/11/2005	15						69			13,5	39			
30/11/2005	16						69			13,6	38			
30/11/2005	17						55			11,1	51			
30/11/2005	18						35			8,4	65			
30/11/2005	19						27			7,5	70			
30/11/2005	20						28			7,6	71			
30/11/2005	21						37			7,6	70			
30/11/2005	22						47			8	67			
30/11/2005	23						56			9,4	59			
01/12/2005	00						59			9,6	58			
01/12/2005	01						57			9,3	60			
01/12/2005	02						55			7,7	68			
01/12/2005	03						56			8,1	67			
01/12/2005	04						54			8,4	66			
01/12/2005	05						53			8,4	65			
01/12/2005	06						57			8,8	64			
01/12/2005	07						55			8,7	63			
01/12/2005	08						46			7,9	66			
01/12/2005	09						56			10,1	52			
01/12/2005	10						65			11,7	44			
01/12/2005	11						69			13,2	40			
01/12/2005	12						70			14,2	35			
01/12/2005	13						71			14,3	35			
01/12/2005	14						72			15,2	31			
01/12/2005	15						73			15,8	29			
01/12/2005	16						71			14,8	32			
01/12/2005	17						72			12,9	36			
01/12/2005	18						71			11,9	40			
01/12/2005	19						70			11,3	43			
01/12/2005	20						62			11,2	46			
01/12/2005	21						64			10,7	47			
01/12/2005	22						70			10,3	48			
01/12/2005	23						67			9,8	54			
02/12/2005	00						69			9,6	58			
02/12/2005	01						67			9,6	60			
02/12/2005	02						72			10,2	62			
02/12/2005	03						74			11,3	62			
02/12/2005	04						72			11,5	64			
02/12/2005	05						71			11,7	64			
02/12/2005	06						68			12,2	64			
02/12/2005	07						74			12,7	65			
02/12/2005	08						73			12,8	70			
02/12/2005	09						73			13,1	74			
02/12/2005	10						68			13,6	74			
02/12/2005	11						67			14,5	72			
02/12/2005	12						69			15,8	67			
02/12/2005	13						71			16,9	63			
02/12/2005	14						70			16,5	66			
02/12/2005	15						68			15,5	71			
02/12/2005	16						67			13,8	81			
02/12/2005	17						60			14	75			
02/12/2005	18						58			14,3	70			
02/12/2005	19						61			13,5	71			
02/12/2005	20						67			12,4	74			
02/12/2005	21						64			12,8	71			
02/12/2005	22						69			12,8	68			
02/12/2005	23						70			12,9	66			
03/12/2005	00						73			13	62			
03/12/2005	01						75			12,7	62			
03/12/2005	02						71			12,3	67			
03/12/2005	03						72			12,3	66			
03/12/2005	04						68			12,8	65			
03/12/2005	05						61			13	67			
03/12/2005	06						63			12,7	66			
03/12/2005	07						71			11,9	62			
03/12/2005	08						68			11,6	64			
03/12/2005	09						68			12,9	58			
03/12/2005	10						69			14,4	47			
03/12/2005	11						74			14,9	41			
03/12/2005	12						74			15,8	38			
03/12/2005	13						76			16,3	36			
03/12/2005	14						78			16,6	32			
03/12/2005	15						79			16,6	32			
03/12/2005	16						75			15,7	39			
03/12/2005	17						72			14	46			
03/12/2005	18						67			12,1	54			
03/12/2005	19						66			11,4	58			
03/12/2005	20						61			10	65			
03/12/2005	21						63			10	65			
03/12/2005	22						63			10,5	66			
03/12/2005	23						72			11,8	61			
04/12/2005	00						69			12,4	59			
04/12/2005	01						70			12,3	60			
04/12/2005	02						69			12,4	60			
04/12/2005	03						70			12,6	59			
04/12/2005	04						67			12,3	61			
04/12/2005	05						65			12,3	62			
04/12/2005	06						65			12,4	64			
04/12/2005	07						65			12,5	64			
04/12/2005	08						68			13,1	62			
04/12/2005	09						70			13,5	61			
04/12/2005	10						73			14,2	60			
04/12/2005	11						72			14,8	59			
04/12/2005	12						74			15,5	57			
04/12/2005	13						76			15,4	54			
04/12/2005	14						75			15	56			
04/12/2005	15						74			14,8	56			
04/12/2005	16						79			15,1	52			
04/12/2005	17						78			14,6	55			
04/12/2005	18						79			14,5	56			
04/12/2005	19						76			14,3	60			
04/12/2005	20						72			14,1	63			
04/12/2005	21						75			14,1	63			
04/12/2005	22						74			14	62			
04/12/2005	23						70			13,9	61			
05/12/2005	00						70			13,4	64			
05/12/2005	01						69			13,1	65			
05/12/2005	02						72			12,7	65			
05/12/2005	03						74			13	63			
05/12/2005	04						75			12,9	63			
05/12/2005	05						72			13	62			
05/12/2005	06						72			13,1	62			
05/12/2005	07						72			12,8	64			
05/12/2005	08						70			13,3	61			
05/12/2005	09						70			14,2	58			
05/12/2005	10						71			15,7	52			
05/12/2005	11						73			14,5	57			
05/12/2005	12						74			14,7	53			
05/12/2005	13						79			16,5	38			
05/12/2005	14						78			16,4	34			
05/12/2005	15						80			16,3	33			
05/12/2005	16						78			15,4	37			
05/12/2005	17						78			13,5	38			
05/12/2005	18						79			12,3	41			
05/12/2005	19						73			11,1	45			
05/12/2005	20						64			9	54			
05/12/2005	21						67			9,1	52			
05/12/2005	22						65			9,1	52			
05/12/2005	23						70			8,8	52			
06/12/2005	00						69			8,9	50			
06/12/2005	01						71			8,7	50			
06/12/2005	02						72			8,6	49			
06/12/2005	03						70			8,5	48			
06/12/2005	04						69			8	50			
06/12/2005	05						68			7,4	53			
06/12/2005	06						65			6,9	54			
06/12/2005	07						64			7	54			
06/12/2005	08						65			7,6	52			
06/12/2005	09						63			8,9	48			
06/12/2005	10						65			10,4	44			
06/12/2005	11						69			12,1	39			
06/12/2005	12						70			13,8	35			
06/12/2005	13						75			15,5	31			
06/12/2005	14						76			16,2	30			
06/12/2005	15						76			16,7	29			
06/12/2005	16						75			15,9	31			
06/12/2005	17						69			13,1	41			
06/12/2005	18						59			11	49			
06/12/2005	19						61			10,3	53			
06/12/2005	20						61			9,8	54			
06/12/2005	21						56			8,1	61			
06/12/2005	22						61			9,7	56			
06/12/2005	23						61			9	59			
07/12/2005	00						64			9,3	59			
07/12/2005	01						61			8,9	62			
07/12/2005	02						65			9,5	60			
07/12/2005	03						59			9,2	62			
07/12/2005	04						57			8,1	66			
07/12/2005	05						45			6,2	75			
07/12/2005	06						36			6,7	74			
07/12/2005	07						31			6,6	75			
07/12/2005	08						30			7,5	69			
07/12/2005	09						33			11,9	54			
07/12/2005	10						48			14,2	46			
07/12/2005	11						63			15,6	41			
07/12/2005	12						71			15,3	39			
07/12/2005	13						75			16,2	34			
07/12/2005	14						73			16,6	34			
07/12/2005	15						77			16,5	35			
07/12/2005	16						73			15,7	39			
07/12/2005	17						45			12	57			
07/12/2005	18						25			9,6	69			
07/12/2005	19						11			8	75			
07/12/2005	20						17			7	79			
07/12/2005	21						21			6,3	82			
07/12/2005	22						19			5,5	86			
07/12/2005	23						17			5	87			
08/12/2005	00						20			5	86			
08/12/2005	01						31			5,3	82			
08/12/2005	02						31			4,1	87			
08/12/2005	03						38			4,9	83			
08/12/2005	04						36			4,6	84			
08/12/2005	05						37			4,6	85			
08/12/2005	06						36			5,1	84			
08/12/2005	07						36			5,1	83			
08/12/2005	08						36			6,5	77			
08/12/2005	09						34			10,9	62			
08/12/2005	10						44			13,3	54			
08/12/2005	11						48			14,8	49			
08/12/2005	12						52			16,7	42			
08/12/2005	13						61			17,8	39			
08/12/2005	14						66			18,7	37			
08/12/2005	15						67			19	37			
08/12/2005	16						65			18,2	41			
08/12/2005	17						62			16,3	47			
08/12/2005	18						63			14,9	52			
08/12/2005	19						64			14,9	52			
08/12/2005	20						64			14	55			
08/12/2005	21						63			12,8	58			
08/12/2005	22						58			11,9	59			
08/12/2005	23						61			10,9	63			
09/12/2005	00						62			10,8	64			
09/12/2005	01						66			11,5	60			
09/12/2005	02						68			11,3	61			
09/12/2005	03						69			11,3	61			
09/12/2005	04						53			8,3	73			
09/12/2005	05						73			11,6	59			
09/12/2005	06						71			12,2	59			
09/12/2005	07						68			11,5	62			
09/12/2005	08						64			11,9	54			
09/12/2005	09						79			15	35			
09/12/2005	10						75			16,4	31			
09/12/2005	11						74			17,1	30			
09/12/2005	12		0,2				74	2,8	257	17,5	31	974	380	0
09/12/2005	13		0,3				71	4,4	298	17,5	32	973	342	0
09/12/2005	14		0,3				73	5,1	292	18,4	29	972	358	0
09/12/2005	15		0,3				69	4,5	284	16,9	32	972	262	0
09/12/2005	16		0,3				68	4,4	255	16	34	972	131	0
09/12/2005	17		0,3				69	2,5	298	13,5	40	973	12	0
09/12/2005	18		0,3				68	1,2	208	12,2	42	974	2	0
09/12/2005	19		0,2				65	3,1	291	11,3	43	975	2	0
09/12/2005	20		0,1				66	0,9	199	10,2	46	975	2	0
09/12/2005	21		0,1				59	0,5	73	8,9	50	976	2	0
09/12/2005	22		0,2				58	0,9	169	7,9	51	977	2	0
09/12/2005	23		0,2				52	0,3	34	5,9	60	977	2	0
10/12/2005	00		0,2				47	0,5	184	4,6	66	978	2	0
10/12/2005	01		0,2				49	0,6	28	4,5	63	978	2	0
10/12/2005	02		0,2				47	0,5	3	3,8	62	979	2	0
10/12/2005	03		0,2				47	0,2	357	2,9	66	979	2	0
10/12/2005	04		0,2				45	0,4	10	2,8	64	979	2	0
10/12/2005	05		0,2				46	0,4	32	2,3	65	979	2	0
10/12/2005	06		0,2				43	0,6	359	1,7	68	979	2	0
10/12/2005	07		0,2				42	0,3	26	1,6	66	979	2	0
10/12/2005	08		0,2				46	0,4	59	3,8	57	980	5	0
10/12/2005	09		0,2				51	0,4	153	8,1	44	980	102	0
10/12/2005	10		0,3				54	0,2	201	13,3	33	979	144	0
10/12/2005	11		0,2				58	0,5	13	13,8	30	978	247	0
10/12/2005	12		0,3				68	1,3	150	13,8	28	978	400	0
10/12/2005	13		0,3				73	0,6	112	15,7	24	977	406	0
10/12/2005	14		0,3				75	1,3	116	15	24	976	359	0
10/12/2005	15		0,3				75	1,7	103	14,6	26	975	261	0
10/12/2005	16		0,3				67	1,1	102	13,8	29	976	130	0
10/12/2005	17		0,3				48	0,5	35	10	42	976	12	0
10/12/2005	18		0,3				37	0,9	347	7,5	50	978	2	0
10/12/2005	19		0,4				36	1,8	348	6	57	979	2	0
10/12/2005	20		0,4				39	1,4	346	5	63	979	2	0
10/12/2005	21		0,3				39	0,8	348	3,9	67	979	2	0
10/12/2005	22		0,3				42	0,4	344	3,4	70	980	2	0
10/12/2005	23		0,2				36	0,6	8	2,2	76	980	2	0
11/12/2005	00		0,2				40	0,7	333	2,2	77	981	2	0
11/12/2005	01		0,2				38	0,3	165	1,8	76	981	2	0
11/12/2005	02		0,2				34	0,4	341	1,1	81	981	2	0
11/12/2005	03		0,2				36	0,2	40	1,2	80	981	2	0
11/12/2005	04		0,2				36	0,3	33	1,8	84	981	2	0
11/12/2005	05		0,2				31	0,3	27	1,2	87	980	2	0
11/12/2005	06		0,2				29	0,2	333	0,8	90	981	2	0
11/12/2005	07		0,2				30	0,3	35	0,5	90	981	2	0
11/12/2005	08		0,2				29	0,2	19	1,6	87	980	4	0
11/12/2005	09		0,2				39	0,2	38	6,5	60	980	96	0
11/12/2005	10		0,2				44	1	153	7,5	54	980	148	0
11/12/2005	11		0,2				49	1,1	154	9,7	45	979	274	0
11/12/2005	12		0,2				62	1,1	160	11,5	35	977	399	0
11/12/2005	13		0,2				75	0,9	160	13	27	975	408	0
11/12/2005	14		0,2				77	0,4	111	14,6	24	973	363	0
11/12/2005	15		0,2				74	0,5	65	14,5	31	973	263	0
11/12/2005	16		0,2				71	1,3	81	12,5	48	973	125	0
11/12/2005	17		0,2				57	1,2	46	9	67	973	10	0
11/12/2005	18		0,2				43	0,6	328	6,4	79	974	2	0
11/12/2005	19		0,3				39	0,9	353	5,3	81	974	2	0
11/12/2005	20		0,3				34	0,5	4	4	86	975	2	0
11/12/2005	21		0,3				35	1,1	358	3,4	86	975	2	0
11/12/2005	22		0,2				41	1	337	4,1	84	976	2	0
11/12/2005	23		0,2				32	0,2	2	3,9	87	976	2	0
12/12/2005	00		0,2				30	0,1	143	3,6	86	976	2	0
12/12/2005	01		0,2				30	0,2	49	3,1	87	976	2	0
12/12/2005	02		0,2				31	0,3	34	2,4	91	976	2	0
12/12/2005	03		0,2				29	0,2	10	2,4	91	975	2	0
12/12/2005	04		0,2				44	1	25	3,7	75	975	2	0
12/12/2005	05		0,2				43	1,8	142	2,9	73	975	2	0
12/12/2005	06		0,2				41	1,6	170	2,6	72	975	2	0
12/12/2005	07		0,2				41	1,1	223	2,5	71	975	2	0
12/12/2005	08		0,2				43	1	229	3,5	66	975	5	0
12/12/2005	09		0,2				39	0,4	345	6,4	56	975	77	0
12/12/2005	10		0,2				45	0,3	36	8,7	49	975	157	0
12/12/2005	11		0,2				56	0,3	345	10,3	43	975	211	0
12/12/2005	12		0,2				64	0,8	167	9,9	44	973	291	0
12/12/2005	13		0,2				63	0,6	133	10,9	41	972	305	0
12/12/2005	14		0,2				63	0,6	68	9,9	46	972	147	0
12/12/2005	15		0,2				61	0,4	106	9,8	47	972	112	0
12/12/2005	16		0,2					0,2	76	9,2	52	973	30	0
12/12/2005	17		0,3					0,2	24	7,4	62	972	2	0
12/12/2005	18		0,2					0,6	345	5,7	70	973	2	0
12/12/2005	19		0,2					0,7	340	4,8	72	974	2	0
12/12/2005	20		0,2				28	1,1	352	3,7	77	974	2	0
12/12/2005	21		0,2				31	1,2	350	3,3	78	975	2	0
12/12/2005	22		0,2				39	0,3	4	3,5	78	975	2	0
12/12/2005	23		0,2				29	0,4	331	2,4	83	975	2	0
13/12/2005	00		0,2				39	0,3	18	2,1	82	975	2	0
13/12/2005	01		0,1				44	0,2	141	1,4	84	975	2	0
13/12/2005	02		0,1				39	0,2	354	2	80	975	2	0
13/12/2005	03		0,1				44	0,2	17	2,4	77	975	2	0
13/12/2005	04		0,1				41	0,2	28	2,4	79	975	2	0
13/12/2005	05		0,1				39	0,2	2	2,7	80	975	2	0
