Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/06/1995	20	58	171	1,2	14	51	73	54
22/06/1995	21	43	89	1,4	20	58	89	45
22/06/1995	22	30	21	0,9	5	31	38	50
22/06/1995	23	25	24	0,8	4	29	33	51
23/06/1995	00	22	110	0,7	3	36	40	47
23/06/1995	01	20	137	0,6	3	23	29	46
23/06/1995	02	18	149	0,8	4	27	33	43
23/06/1995	03	17	55	0,8	4	26	31	45
23/06/1995	04	17	25	0,9	9	32	46	39
23/06/1995	05	16	159	0,9	11	37	53	36
23/06/1995	06	18	55	1,3	27	58	100	31
23/06/1995	07	24	24	1,6	41	67	130	30
23/06/1995	08	90	107	1,4	23	65	101	38
23/06/1995	09	111	24	1,3	19	61	91	51
23/06/1995	10	128	119	1,1	19	53	81	60
23/06/1995	11	60	185	1,3	37	50	107	70
23/06/1995	12	32	41	1,9	61	60	155	63
23/06/1995	13	39	246	1,4	53	59	140	82
23/06/1995	14		81	0,8	56	30	117	92
23/06/1995	15		24	0,9	70	42	150	85
23/06/1995	16		143	1	75	39	154	77
23/06/1995	17		273	1,1	58	48	137	78
23/06/1995	18		22	1,4	60	65	157	65
23/06/1995	19		28	2,3	63	79	177	55
23/06/1995	20		247	2	62	64	160	51
23/06/1995	21		204	1,8	52	59	139	46
23/06/1995	22		257	1,7	41	45	109	47
23/06/1995	23		232	1,5	27	41	83	49
24/06/1995	00		208	1,4	19	43	72	47
24/06/1995	01		26	1,5	25	49	88	43
24/06/1995	02		205	1,1	9	33	46	49
24/06/1995	03		26	0,9	13	28	48	45
24/06/1995	04		201	1	12	27	46	41
24/06/1995	05		50	1,1	16	33	58	32
24/06/1995	06		24	1,1	20	41	71	31
24/06/1995	07		110	1,1	19	38	67	35
24/06/1995	08		27	1	16	26	50	52
24/06/1995	09		21	0,8	5	25	33	60
24/06/1995	10		21	1,1	17	27	54	59
24/06/1995	11		24	0,9	13	39	58	60
24/06/1995	12	18	133	0,9	13	27	47	64
24/06/1995	13	16	21	1	13	25	45	67
24/06/1995	14	14	21	0,6	12	21	40	70
24/06/1995	15	13	21	0,7	14	21	43	72
24/06/1995	16	11	25	0,9	14	23	44	74
24/06/1995	17	11	153	1,1	11	24	41	73
24/06/1995	18	11	125	1	4	27	34	75
24/06/1995	19	8	22	0,9	3	25	29	79
24/06/1995	20	6	51	1	3	28	32	77
24/06/1995	21	5	76	1,2	10	42	58	71
24/06/1995	22		121	0,8	4	25	31	80
24/06/1995	23		86	1	8	32	44	74
25/06/1995	00		103	1,7	13	47	67	63
25/06/1995	01		66	1,2	10	35	49	66
25/06/1995	02		25	0,9	4	23	29	70
25/06/1995	03		154	1	5	29	36	70
25/06/1995	04		61	0,8	3	24	29	72
25/06/1995	05		122	0,8	4	22	27	70
25/06/1995	06		22	0,9	5	22	30	68
25/06/1995	07		43	0,6	4	21	26	70
25/06/1995	08		35	0,9	4	27	34	69
25/06/1995	09		29	0,8	5	26	34	68
25/06/1995	10		206	0,8	7	20	32	74
25/06/1995	11		54	0,9	6	23	32	77
25/06/1995	12		148	0,6	7	20	32	79
25/06/1995	13		105	0,6	6	19	29	81
25/06/1995	14		149	0,6	4	17	24	83
25/06/1995	15		327	0,6	4	17	23	84
25/06/1995	16		220	0,6	5	18	25	82
25/06/1995	17		80	0,6	6	22	32	79
25/06/1995	18		192	0,6	9	24	38	80
25/06/1995	19		23	0,8	10	27	41	79
25/06/1995	20		76	0,9	12	33	52	75
25/06/1995	21		108	0,7	9	25	38	80
25/06/1995	22		52	0,5	7	18	28	81
25/06/1995	23		79	0,4	7	14	24	80
26/06/1995	00		221	0,4	6	15	24	83
26/06/1995	01		47	0,4	7	17	27	85
26/06/1995	02		123	0,4	7	16	27	83
26/06/1995	03		54	0,4	7	17	28	80
26/06/1995	04		91	0,4	8	30	42	73
26/06/1995	05		21	0,5	5	30	37	75
26/06/1995	06		24	0,6	7	37	48	69
26/06/1995	07		126	0,8	9	57	71	58
26/06/1995	08		151	0,8	7	52	63	62
26/06/1995	09		22	0,8	15	48	71	64
26/06/1995	10	8	65	0,9	21	62	94	56
26/06/1995	11	4	100	0,9	20	59	90	56
26/06/1995	12	34	55	0,9	24	61	97	55
26/06/1995	13	42	23	0,8	21	53	86	60
26/06/1995	14	34	93	0,7	20	48	78	64
26/06/1995	15	29	71	0,7	24	54	91	62
26/06/1995	16	28	30	0,7	26	61	100	61
26/06/1995	17	27	77	0,7	22	51	84	61
26/06/1995	18	20	165	1,3	32	64	113	56
26/06/1995	19	19	167	1,7	46	61	133	52
26/06/1995	20	16	128	1,2	24	57	94	58
26/06/1995	21	14	109	1,1	30	40	86	61
26/06/1995	22	12	86	0,5	12	23	42	70
26/06/1995	23	12	21	0,5	11	20	37	66
27/06/1995	00	11	22	0,4	11	16	32	72
27/06/1995	01	11	49	0,4	11	18	34	65
27/06/1995	02	11	63	0,4	10	21	37	63
27/06/1995	03	13	21	0,4	12	17	36	53
27/06/1995	04	11	23	0,6	18	27	54	44
27/06/1995	05		91	0,8	21	33	65	38
27/06/1995	06		21	1,3	46	52	123	30
27/06/1995	07		22	1,9	59	95	185	26
27/06/1995	08		71	1,7	63	63	160	32
27/06/1995	09		23	1,2	52	52	132	44
27/06/1995	10		108	1	39	78	138	53
27/06/1995	11		22	1	32	60	110	68
27/06/1995	12		60	1,6	39	43	102	73
27/06/1995	13		21	1,8	36	56	111	75
27/06/1995	14		25	1,2	34	37	90	81
27/06/1995	15		151	1,2	42	48	113	77
27/06/1995	16		21	1,3	48	43	117	71
27/06/1995	17		38	1,5	37	57	114	66
27/06/1995	18		58	2	58	75	164	45
27/06/1995	19		22	2,2	60	67	159	37
27/06/1995	20		55	1,4	33	43	94	41
27/06/1995	21		138	1,4	29	43	89	43
27/06/1995	22		24	0,8	18	26	54	51
27/06/1995	23		22	0,7	16	17	41	49
28/06/1995	00		40	0,6	12	16	35	53
28/06/1995	01		21	0,6	10	20	36	57
28/06/1995	02		21	0,7	9	18	32	69
28/06/1995	03		21	0,6	9	11	25	68
28/06/1995	04		23	0,6	11	12	29	72
28/06/1995	05		91	0,9	16	40	65	52
28/06/1995	06		95	1,5	28	54	98	54
28/06/1995	07		52	1,7	55	70	153	50
28/06/1995	08		21	1,4	29	67	111	57
28/06/1995	09		30	1	25	22	61	73
28/06/1995	10		70	1,1	24	38	74	76
28/06/1995	11		95	0,9	20	43	74	80
28/06/1995	12	15	67	0,9	26	35	75	85
28/06/1995	13	14	76	0,9	30	35	81	90
28/06/1995	14	12	24	1,1	39	52	111	82
28/06/1995	15	11	153	1,2	40	66	127	63
28/06/1995	16		99	1,7	65	55	156	43
28/06/1995	17		18	1,4	41	60	123	43
28/06/1995	18		23	2,1	59	84	175	41
28/06/1995	19		110	2,7	82	75	200	34
28/06/1995	20		47	1,9	52	68	148	31
28/06/1995	21		39	1,7	43	44	110	32
28/06/1995	22		18	1	11	32	48	41
28/06/1995	23		21	0,8	11	25	42	42
29/06/1995	00		157	0,7	9	27	41	40
29/06/1995	01		53	0,6	10	17	32	39
29/06/1995	02		75	0,5	7	18	29	43
29/06/1995	03		18	0,6	6	16	24	39
29/06/1995	04		21	0,8	13	28	47	35
29/06/1995	05		119	1	29	46	90	31
29/06/1995	06		18	1,2	41	52	115	27
29/06/1995	07		20	1,8	53	73	154	26
29/06/1995	08		79	1,9	54	85	167	34
29/06/1995	09		87	1,3	24	71	107	53
29/06/1995	10		103	1	14	53	75	78
29/06/1995	11		28	1,2	31	42	89	80
29/06/1995	12		31	1,2	41	51	113	78
29/06/1995	13		20	1,4	32	56	105	90
29/06/1995	14		102	1	31	47	94	92
29/06/1995	15		71	1	25	57	96	88
29/06/1995	16		19	1,1	32	41	91	80
29/06/1995	17	5	81	1,2	32	69	119	65
29/06/1995	18	5	155	1,4	37	65	122	65
29/06/1995	20	5	26	1,9	44	81	148	48
29/06/1995	21	6	28	1,8	33	70	120	46
30/06/1995	00	5	42	0,8	11	24	40	52
01/07/1995	01	6	78	1,5	24	41	78	47
01/07/1995	04	5	19	1,1	12	26	44	52
01/07/1995	05	5	59	1,1	18	35	63	40
01/07/1995	07	5	18	1	15	34	57	51
01/07/1995	12	5	27	0,8	20	18	49	87
01/07/1995	14	5	61	0,9	28	19	62	88
01/07/1995	16	5	23	0,9	34	22	73	81
01/07/1995	18	5	18	0,9	23	19	54	80
01/07/1995	21	5	138	1,5	21	32	64	46
01/07/1995	22	5	19	1,1	13	27	46	41
02/07/1995	00	4	42	1,6	19	32	61	34
02/07/1995	02	5	119	1,4	24	27	64	30
02/07/1995	03	4	31	1,2	22	14	46	43
02/07/1995	04	5	60	1,1	17	24	49	60
02/07/1995	05	5	45	0,8	13	16	36	63
02/07/1995	06	5	65	1,1	17	26	53	61
02/07/1995	07	5	18	1,3	25	36	74	56
02/07/1995	08	5	21	1,3	27	39	80	67
02/07/1995	09	5	19	1,1	11	20	37	77
02/07/1995	10	6	47	1,1	20	19	50	78
02/07/1995	11	6	26	0,8	19	30	59	83
02/07/1995	12	10	21	1	27	36	77	84
02/07/1995	13	10	128	0,8	33	28	78	87
02/07/1995	14	10	124	0,7	36	18	74	94
02/07/1995	15	10	63	0,5	39	14	74	97
02/07/1995	16	10	32	0,6	38	16	74	97
02/07/1995	17	10	21	0,8	36	27	82	86
02/07/1995	18	9	111	1,3	40	35	97	82
02/07/1995	19	11	81	1,4	37	52	109	71
02/07/1995	20	9	122	1,6	53	34	116	62
02/07/1995	21	8	99	1,9	39	54	113	56
02/07/1995	22	8	19	0,8	13	33	53	63
02/07/1995	23	8	40	0,7	11	25	43	55
03/07/1995	00	8	19	0,6	9	11	25	58
04/07/1995	01	8	26	0,5	5	14	19	55
04/07/1995	02	8	26	0,4	3	16	19	61
04/07/1995	03	8	26	0,5	5	18	26	72
04/07/1995	04	8	26	0,6	3	23	26	69
04/07/1995	05	8	26	1,1	10	43	58	56
04/07/1995	06	8	26	1,3	22	75	108	41
04/07/1995	07	8	26	1,5	36	97	153	41
04/07/1995	08	8	26	1	30	62	109	58
04/07/1995	09	8	26	1,3	35	74	128	60
04/07/1995	10	8	26	1	21	64	97	64
04/07/1995	11	8	26	0,9	21	28	60	77
04/07/1995	12	8	26	1,5	38	77	136	68
04/07/1995	13	8	26	0,9	15	39	63	74
04/07/1995	14	8	26	0,6	9	34	48	73
04/07/1995	15	8	26	0,7	11	46	63	60
04/07/1995	16	8	26	0,9	12	52	71	53
04/07/1995	17	8	26	1,5	23	50	86	54
04/07/1995	18	8	26	2,2	55	90	174	35
04/07/1995	19	8	26	2,3	51	85	163	35
04/07/1995	20	8	26	1,2	15	54	76	44
04/07/1995	21	8	26	0,8	14	34	54	55
04/07/1995	22	8	26	0,7	11	36	52	57
04/07/1995	23	10	26	0,7	11	33	50	59
05/07/1995	00	10	26	0,6	9	20	34	67
05/07/1995	01	8	26	0,6	10	16	31	65
05/07/1995	02	8	26	0,6	6	15	25	57
05/07/1995	03	8	26	0,5	9	15	29	49
05/07/1995	04	8	26	0,8	13	18	38	37
05/07/1995	05	8	26	0,9	14	30	52	32
05/07/1995	06	8	26	1,3	29	40	85	26
05/07/1995	07	8	26	1,4	61	54	147	23
05/07/1995	08	8	26	1,3	26	47	88	61
05/07/1995	09	8	26	1,1	24	41	78	62
05/07/1995	10	8	26	1,1	21	39	71	65
05/07/1995	11	8	26	1	17	47	73	68
05/07/1995	12	9	26	0,9	20	41	73	71
05/07/1995	13	8	26	1	22	43	78	76
05/07/1995	14	8	26	0,8	24	36	73	77
05/07/1995	15	8	26	0,7	19	37	66	79
05/07/1995	16	8	26	0,9	29	31	75	74
05/07/1995	17	8	26	0,9	18	42	69	73
05/07/1995	18	8	26	1	23	42	77	69
05/07/1995	19	8	26	1,2	24	49	86	66
05/07/1995	20	8	26	1,1	29	49	93	56
05/07/1995	21	8	26	0,9	28	32	75	54
05/07/1995	22	8	26	0,5	17	25	51	60
05/07/1995	23	8	26	0,4	16	27	52	55
06/07/1995	00	8	26	0,4	15	14	38	51
06/07/1995	01	8	26	0,5	12	23	41	50
06/07/1995	02	8	26	0,4	8	13	26	50
06/07/1995	03	8	26	0,4	9	13	28	46
06/07/1995	04	8	26	0,5	13	16	35	40
06/07/1995	05	8	26	0,5	20	42	72	35
06/07/1995	06	8	26	1,1	50	34	112	30
06/07/1995	07	8	26	0,9	38	71	129	32
06/07/1995	08	8	26	1	35	52	105	47
06/07/1995	09	8	25	0,7	16			
06/07/1995	10		32	0,5	19	39	69	71
06/07/1995	12	72	148	0,5	36	32	87	75
06/07/1995	13	46	356	0,7	42	29	93	76
06/07/1995	14	38	17	0,7	45	29	98	78
06/07/1995	15	34	49	0,4	45	28	97	77
06/07/1995	16	32	281	0,6	46	33	103	73
06/07/1995	17	35	17	0,6	39	37	96	73
06/07/1995	18	33	17	0,9	38	39	98	70
06/07/1995	19	30	17	1,5	39	56	115	62
06/07/1995	20	30	23	1,5	40	72	134	55
06/07/1995	21	27	97	1,1	26	40	81	58
06/07/1995	22	24	326	0,5	14	21	42	63
06/07/1995	23	22	544	0,3	10	22	37	61
07/07/1995	00	21	187	0,4	8	17	30	63
07/07/1995	01	21	351	0,4	8	17	28	65
07/07/1995	02	20	277	0,4	7	12	23	65
07/07/1995	03	19	17	0,5	8	14	26	62
07/07/1995	04	19	17	0,7	14	21	42	56
07/07/1995	05	18	17	0,8	16	32	57	49
07/07/1995	06	20	21	0,9	30	52	98	45
07/07/1995	07	24	41	1,1	40	57	118	43
07/07/1995	09	71	387	0,5	14	46	67	85
07/07/1995	10	106		0,4	24	38	74	79
07/07/1995	11	91	197	0,4	27	26	68	86
07/07/1995	12	141	32	0,7	35	51	104	86
07/07/1995	13	38	18	1,1	41	41	104	95
07/07/1995	14	32	37	1	35	39	93	95
07/07/1995	15	28	241	0,9	32	41	90	94
07/07/1995	16	105	18	0,9	25	44	82	91
07/07/1995	17	91	18	1,3	27	63	104	77
07/07/1995	18	108	22	1,7	33	73	125	68
07/07/1995	19	45	65	1,7	26	69	108	67
07/07/1995	20	45	18	1,8	31	71	118	62
07/07/1995	21	88	38	0,9	12	59	77	66
07/07/1995	22	136	264	0,5	11	41	57	83
07/07/1995	23	73	131	0,8	15	38	62	89
08/07/1995	00	56	20	0,7	12	38	57	84
08/07/1995	01	54	46	1	13	43	63	85
08/07/1995	02	44	20	0,7	12	27	46	92
08/07/1995	03	72	20	0,5	13	35	54	89
08/07/1995	04	45	20	0,5	13	27	48	85
08/07/1995	05	32	21	0,6	10	24	40	82
08/07/1995	06	25	27	0,6	14	30	52	76
08/07/1995	07	22	21	0,9	12	25	44	78
08/07/1995	08	22	47	0,9	13	23	43	81
08/07/1995	09	21	191	1	5	24	32	85
08/07/1995	10	20	270	0,9	3	24	28	87
08/07/1995	11	25	20	0,9	3	22	27	88
08/07/1995	12	32	20	0,9	3	22	26	93
08/07/1995	13	32	21	0,9	4	17	23	96
08/07/1995	14	29	32	0,9	4	14	20	98
08/07/1995	15	26	20	0,6	4	12	19	100
08/07/1995	16	24	20	0,8	4	14	20	99
08/07/1995	17	24	28	0,7	4	17	23	100
08/07/1995	18	24	113	0,6	2	17	20	100
08/07/1995	19	22	20	0,6	3	22	25	90
08/07/1995	20	21	24	0,7	6	23	32	85
08/07/1995	21	20	62	0,8	4	26	33	82
08/07/1995	22	18	20	0,5	3	21	25	85
08/07/1995	23	18	39	0,6	6	13	22	89
09/07/1995	00	19	251	0,6	4	18	24	89
09/07/1995	01	18	37	0,7	4	13	19	88
09/07/1995	02	18	260	0,7	2	13	16	89
09/07/1995	03	18	112	0,8	2	13	14	91
09/07/1995	04	18	202	0,9	2	11	12	93
09/07/1995	05	18	277	0,8	2	12	13	92
09/07/1995	06	18	280	0,8	2	15	15	90
09/07/1995	07	18	20	0,9	2	19	19	93
09/07/1995	08	18	27	1	2	16	18	85
09/07/1995	09	18	103	1,1	8	27	38	80
09/07/1995	10	18	29	1,2	13	29	49	80
09/07/1995	11	18	129	0,9	10	22	37	90
09/07/1995	12	18	35	0,9	10	24	40	96
09/07/1995	13	18	20	0,4	8	19	31	99
09/07/1995	14	18	36	0,2	6	13	23	101
09/07/1995	15	18	227	0,1	5	13	21	100
09/07/1995	16	18	283	0,1	8	15	28	98
09/07/1995	17	18	341	0,4	8	23	34	99
09/07/1995	18	18	305	0,5	7	17	28	100
09/07/1995	19	18	30	0,7	8	20	32	99
09/07/1995	20	19	138	1,4	24	55	93	75
09/07/1995	21	18	20	0,6	13	39	58	85
09/07/1995	22	18	20	0,2	7	25	36	83
09/07/1995	23	18	20	0,1	10	20	35	76
10/07/1995	00	18	54	0,1	7	12	23	76
10/07/1995	01	18	432	0,1	9	13	26	76
10/07/1995	02	17	101	0,1	6	12	22	78
10/07/1995	03	17	20	0,1	7	12	22	77
10/07/1995	04	18	20	0,2	11	21	38	59
10/07/1995	05	19	20	0,4	20	34	65	51
10/07/1995	06	19	28	0,6	29	35	80	50
10/07/1995	07	19	117	0,9	39	39	98	53
10/07/1995	08	19	64	0,9	33	37	87	78
10/07/1995	09	53	344	0,8	13	53	73	76
10/07/1995	10	65	20	0,6	10	58	74	89
10/07/1995	11	64	20	0,5	15	51	74	97
10/07/1995	12	89	20	0,3	23	40	75	100
10/07/1995	13	83	20	0,5	31	56	104	96
10/07/1995	14	42	20	0,3	35	33	87	102
10/07/1995	15	36	65	0,2	38	45	103	100
10/07/1995	16	48	548	0,3	38	48	107	98
10/07/1995	17	35	20	0,3	37	41	99	102
10/07/1995	18	27	22	1,6	46	66	137	83
10/07/1995	19	23	20	1,2	43	88	154	70
10/07/1995	20	19	46	0,8	29	58	103	73
10/07/1995	21	18	329	0,6	23	44	79	69
10/07/1995	22	19	20	0,2	8	37	50	80
10/07/1995	23	20	20	0,1	11	27	44	87
11/07/1995	00	18	20	0,1	14	22	44	77
11/07/1995	01	18	20	0,3	13	21	41	70
11/07/1995	02	18	27	0,1	10	19	35	66
11/07/1995	03	16	102	0,1	10	18	34	62
11/07/1995	04	17	50	0,4	17	41	67	50
11/07/1995	05	17	376	0,6	15	65	88	47
11/07/1995	06	18	30	1,1	40	67	129	42
11/07/1995	07	24	143	1	54	87	169	42
11/07/1995	08	56	147	1,2	32	72	120	57
11/07/1995	09	57	29	0,4	12	36	54	79
11/07/1995	10	51	123	0,4	13	38	57	88
11/07/1995	11	75	20	0,4	23	35	70	93
11/07/1995	12	109	20	0,9	26	44	84	90
11/07/1995	13	68	20	0,8	26	31	72	103
11/07/1995	14	55	26	1	33	38	88	97
11/07/1995	15	45	120	0,8	34	35	87	100
11/07/1995	16	27	464	1	38	33	91	98
11/07/1995	17	33	187	0,9	34	39	91	99
11/07/1995	18	40	30	1,4	49	47	122	91
11/07/1995	19	38	157	1,5	39	67	128	84
11/07/1995	20	32	247	1,8	44	66	134	81
11/07/1995	21	28	82	1,1	21	52	84	80
11/07/1995	22	26	276	0,7	14	28	49	84
11/07/1995	23	24	227	0,7	11	26	43	75
12/07/1995	00	22	263	0,4	8	11	24	77
12/07/1995	01	21	20	0,5	5	10	18	73
12/07/1995	02	19	43	0,6	6	7	16	75
12/07/1995	03	19	294	0,6	7	9	20	73
12/07/1995	04	18	44	1	13	24	43	63
12/07/1995	05	19	132	1,1	14	40	62	57
12/07/1995	06	19	364	1,5	19	54	84	52
12/07/1995	07	44	129	1,8	56	64	150	39
12/07/1995	08	132	304	1,1	18	49	78	60
12/07/1995	09	120	517	1	19	30	58	76
12/07/1995	10	73	222	0,9	18	37	64	83
12/07/1995	11	129	430	0,9	26	49	89	86
12/07/1995	12	39	50	1,3	42	42	107	86
12/07/1995	13	31	369	1,4	51	41	121	88
12/07/1995	14	29	20	1,1	52	29	110	90
12/07/1995	15	5	24	1,1	57	29	117	91
12/07/1995	16	4	60	1,1	56	29	114	91
12/07/1995	17	4	57	1,1	50	37	114	86
12/07/1995	18	5	455	1,3	49	37	112	82
12/07/1995	19	3	20	1,5	47	59	130	74
12/07/1995	20	3	20	1,5	32	50	99	76
12/07/1995	21	3	37	1,6	31	55	103	72
12/07/1995	22	3	219	1	11	48	65	81
12/07/1995	23	3	20	1	7	23	34	84
13/07/1995	00	3	44	0,9	10	19	35	86
13/07/1995	01	3	304	0,9	11	11	28	88
13/07/1995	02	3	123	0,8	7	8	19	99
13/07/1995	03	3	20	0,9	7	10	21	99
13/07/1995	04	3	21	1	17	20	46	86
13/07/1995	05	16	32	1,4	12	48	68	70
13/07/1995	06	25	43	2,1	29	70	114	55
13/07/1995	07	45	305	2,5	86	122	255	43
13/07/1995	08	37	199	2,3	68	76	180	58
13/07/1995	09	7	386	1,6	19	42	72	82
13/07/1995	10	11	268	1,3	38	42	100	85
13/07/1995	11	3	438	1,1	33	36	86	99
13/07/1995	12	6	567	1,6	53	49	131	86
13/07/1995	13	3	221	1,3	56	51	136	84
13/07/1995	14	6	240	1	58	43	132	86
13/07/1995	15	22	269	0,9	65	35	136	87
13/07/1995	16	23	116	0,9	63	39	136	90
13/07/1995	17	33	20	1,1	61	36	130	85
13/07/1995	18	37	20	1,2	57	52	140	78
13/07/1995	19	38	29	1,5	58	54	144	77
13/07/1995	20	31	123	2,2	62	80	175	69
13/07/1995	21	21	20	1,6	35	55	109	68
13/07/1995	22	18	34	1,3	29	44	88	72
13/07/1995	23	18	182	1,2	17	33	58	77
14/07/1995	00	16	20	1	15	21	45	78
14/07/1995	01	14	20	0,9	9	16	30	78
14/07/1995	02	17	20	1,1	13	19	37	76
14/07/1995	03	13	20	1	9	14	28	82
14/07/1995	04	57	34	1,1	18	27	55	61
14/07/1995	05	24	181	1,4	22	42	75	53
14/07/1995	06	77	60	1,9	60	59	152	43
14/07/1995	07	38	287	1,9	58	58	148	47
14/07/1995	08	26	106	1,7	36	30	86	67
14/07/1995	09	85	144	1,2	13	39	59	72
14/07/1995	10	100	55	0,9	19	50	78	79
14/07/1995	11	90	430	1,1	29	46	91	85
14/07/1995	12	82	64	1,3	36	43	97	90
14/07/1995	13	52	536	1,1	44	45	113	95
14/07/1995	14	24	20	1,2	52	31	110	93
14/07/1995	15	26	20	1,1	58	24	112	100
14/07/1995	16	36	20	1,5	59	54	144	90
14/07/1995	17	37	20	1,5	53	48	129	93
14/07/1995	18	42	20	1,7	54	59	143	85
14/07/1995	19	36	46	2	55	66	150	84
14/07/1995	20	35	328	2	50	61	138	80
14/07/1995	21	31	69	1,8	28	61	105	77
14/07/1995	22	28	20	1,6	23	41	76	74
14/07/1995	23	29	20	2	26	53	94	68
15/07/1995	00	29	20	2,2	49	69	145	58
16/07/1995	01	23	136	1,9	37	49	106	60
16/07/1995	02	22	148	1,6	29	37	81	62
16/07/1995	03	21	92	1,6	25	37	75	62
16/07/1995	04	22	84	1,8	34	55	108	59
16/07/1995	05	21	20	1,3	17	31	57	68
16/07/1995	06	21	48	1,2	30	26	72	64
16/07/1995	07	21	377	1,2	15	38	61	62
16/07/1995	08	22	162	1,4	15	28	51	82
16/07/1995	09	21	20	1,2	12	21	39	91
16/07/1995	10	20	46	1,2	16	28	52	95
16/07/1995	11	22	307	1,1	24	25	62	100
16/07/1995	12	22	20	1	34	24	75	103
16/07/1995	13	21	45	0,9	43	22	88	106
16/07/1995	14	21	304	0,7	49	17	92	108
16/07/1995	15	20	20	0,6	53	16	98	103
16/07/1995	16	20	20	0,8	52	21	100	101
16/07/1995	17	21	27	1,1	48	23	97	92
16/07/1995	18	21	137	1,2	42	29	94	94
16/07/1995	19	20	462	1,3	38	29	88	83
16/07/1995	20	21	35	1,5	40	43	105	66
16/07/1995	21	19	44	1,4	23	42	77	61
16/07/1995	22	19	294	1,2	18	24	52	58
16/07/1995	23	19	50	1,1	11	24	42	51
17/07/1995	00	18	24	1	10	21	36	49
17/07/1995	01	19	64	1	8	30	43	47
17/07/1995	02	18	74	1	10	16	31	48
17/07/1995	03	18	20	0,9	9	13	28	48
17/07/1995	04	17	20	1,2	19	16	45	43
17/07/1995	05	18	40	1,3	14	28	50	42
17/07/1995	06	18	281	1,7	32	27	76	39
17/07/1995	07	19	394	1,6	31	43	90	42
17/07/1995	08	19	52	1,5	26	40	79	54
17/07/1995	09	39	212	1,4	11	42	59	64
17/07/1995	10	110	363	1,3	19	50	79	68
17/07/1995	11	94	311	1	21	50	83	74
17/07/1995	12	56	154	1,1	37	36	94	79
17/07/1995	13	31	314	1,2	50	36	112	77
17/07/1995	14	30	20	0,8	55	28	112	81
17/07/1995	15	33	20	0,8	62	30	126	83
17/07/1995	16	29	30	0,8	62	34	130	84
17/07/1995	17	32	133	0,7	59	39	128	82
17/07/1995	18	40	20	1,2	69	42	149	73
17/07/1995	19	33	20	1,6	70	65	172	64
17/07/1995	20	28	20	1,7	58	69	158	56
17/07/1995	21	25	20	1,7	43	45	111	60
17/07/1995	22	21	45	1,1	20	27	59	70
17/07/1995	23	21	304	0,7	10	21	38	71
18/07/1995	00	21	125	0,7	12	18	37	67
18/07/1995	01	21	313	0,7	11	21	38	64
18/07/1995	02	21	235	0,7	6	17	26	61
18/07/1995	03	19	20	0,7	5	17	25	59
18/07/1995	04	21		0,9	11	30	47	53
18/07/1995	05	27	29	1,3	22	44	77	46
18/07/1995	06	44	148	1,4	27	44	85	46
18/07/1995	07	51	277	1,6	51	64	143	42
18/07/1995	08	115	134	1,8	50	62	138	50
18/07/1995	09	92	486	1,2	15	41	63	67
18/07/1995	10	84	456	1,1	27	49	91	72
18/07/1995	11	41	140	1	33	34	85	85
18/07/1995	12	34	334	1,1	47	38	110	86
18/07/1995	13	29	127	0,8	54	24	108	89
18/07/1995	14	27	177	0,7	61	26	119	94
18/07/1995	15	9	21	0,6	72	26	136	90
18/07/1995	16	3	33	0,5	77	26	145	89
18/07/1995	17	3	74	0,7	84	32	161	84
18/07/1995	18	3	20	1,2	73	53	165	76
18/07/1995	19	3	20	1,3	58	56	145	69
18/07/1995	20	3	20	1,5	51	60	138	61
18/07/1995	21	3	20	1,6	44	51	118	59
18/07/1995	22	3	44	0,9	27	25	68	58
18/07/1995	23	3	285	0,8	17	24	50	54
19/07/1995	00	3	29	0,8	15	15	39	54
19/07/1995	01	3	139	0,8	18	25	53	52
19/07/1995	02	3	276	0,7	12	21	40	52
19/07/1995	03	3	260	0,8	13	22	41	53
19/07/1995	04	3	20	0,8	15	28	50	55
19/07/1995	05	3	44	0,9	28	33	75	51
19/07/1995	06	3	308	1,5	36	44	98	47
19/07/1995	07	3		1,3	35	44	97	44
19/07/1995	08	3	203	1,4	26	60	100	58
19/07/1995	09	3	494	1	12	31	49	72
19/07/1995	10	3	452	1,1	21	47	80	76
19/07/1995	11	3	43	0,8	32	32	82	87
19/07/1995	12	3	111	1,2	44	48	117	87
19/07/1995	13	3	349	1	58	39	128	86
19/07/1995	14	3	40	0,8	68	34	139	88
19/07/1995	15	3	234	0,7	80	38	161	93
19/07/1995	16	3	38	0,7	77	36	154	94
19/07/1995	17	3	185	0,7	76	39	155	91
19/07/1995	18	3	253	1,3	93	41	183	80
19/07/1995	19	3	200	1,9	89	61	197	68
19/07/1995	20	3	162	1,6	60	64	156	67
19/07/1995	21	3	35	1,5	52	57	137	62
19/07/1995	22	3	192	1	31	31	78	70
19/07/1995	23	3	133	1	19	27	56	67
20/07/1995	00	3	36	1	14	28	49	60
20/07/1995	01	3	194	0,9	8	25	38	61
20/07/1995	02	3	20	0,8	7	14	25	64
20/07/1995	03	3	20	0,9	9	16	30	61
20/07/1995	04	3	25	1	11	16	32	60
20/07/1995	05	3	69	1,2	18	39	65	48
20/07/1995	06	3	20	1,5	20	45	75	45
20/07/1995	07	3	36	1,4	35	60	115	37
20/07/1995	08	3	224	2	43	91	157	42
20/07/1995	09	3	352	1,4	16	58	82	55
