Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
04/06/2018	09	4	42	3	0,1	4	12	17	18
04/06/2018	10	4	41	3	0,1	5	16	18	23
04/06/2018	11	1	73	3	0,1	2	6	6	9
04/06/2018	12	1	86	3	0,1	2	4	5	6
04/06/2018	13	1	88	3	0,1	2	4	4	6
04/06/2018	14	1	86	3	0,1	2	4	4	6
04/06/2018	15	1	91	3	0,1	2	4	3	6
04/06/2018	16	1	98	3	0,1	2	4	3	6
04/06/2018	17	1	103	3	0,1	2	4	4	6
04/06/2018	18	1	102	3	0,1	2	4	4	6
04/06/2018	19	1	97	3	0,1	2	4	5	6
04/06/2018	20	1	84	3	0,1	2	4	4	6
04/06/2018	21	1	83	3	0,1	2	4	4	6
04/06/2018	22	1	76	3	0,1	2	4	3	6
04/06/2018	23	1	83	3	0,1	2	4	3	6
05/06/2018	00	1	78	3	0,1	2	4	2	6
05/06/2018	01	1	73	3	0,1	2	4	3	6
05/06/2018	02	1	62	3	0,1	2	4	4	6
05/06/2018	03	1	46	3	0,1	2	5	4	7
05/06/2018	04	1	44	3	0,1	2	5	4	7
05/06/2018	05	1	47	3	0,1	2	6	4	7
05/06/2018	06	1	54	3	0,1	2	5	4	7
05/06/2018	07	1	50	3	0,1	2	6	4	8
05/06/2018	08	1	61	3	0,1	2	6	5	8
05/06/2018	09	1	75	3	0,1	2	5	5	7
05/06/2018	10	5	85	3	0,1	2	5	9	6
05/06/2018	11	1	96	3	0,1	2	4	5	6
05/06/2018	12	1	93	3	0,1	2	4	4	6
05/06/2018	13	1	91	3	0,1	2	4	4	6
05/06/2018	14	1	90	3	0,1	2	4	4	6
05/06/2018	15	1	97	3	0,1	2	4	4	6
05/06/2018	16	1	99	3	0,1	2	4	4	6
05/06/2018	17	1	108	3	0,1	2	4	3	6
05/06/2018	18	1	109	3	0,1	2	4	3	6
05/06/2018	19	1	104	3	0,1	2	4	6	7
05/06/2018	20	1	97	3	0,1	2	5	8	7
05/06/2018	21	1	92	3	0,1	2	5	5	6
05/06/2018	22	1	92	3	0,1	2	4	3	6
05/06/2018	23	1	88	3	0,1	2	4	2	6
06/06/2018	00	1	67	3	0,1	2	5	7	7
06/06/2018	01	2	54	3	0,1	2	7	8	9
06/06/2018	02	2	36	3	0,1	2	6	9	7
06/06/2018	03	2	29	3	0,1	2	8	9	10
06/06/2018	04	3	24	3	0,1	2	8	8	9
06/06/2018	05	2	18	3	0,1	2	8	8	10
06/06/2018	06	2	18	3	0,1	2	9	15	11
06/06/2018	07	2	32	3	0,1	3	15	13	18
06/06/2018	08	2	46	3	0,1	4	21	15	27
06/06/2018	09	2	64	3	0,1	2	13	11	16
06/06/2018	10	2	72	3	0,1	2	9	10	12
06/06/2018	11	2	74	3	0,1	2	8	12	11
06/06/2018	12	2	83	3	0,1	2	4	7	6
06/06/2018	13	3	82	3	0,1	2	6	8	8
06/06/2018	14	2	64	3	0,1	2	6	4	7
06/06/2018	15	1	68	3	0,1	2	6	1	7
06/06/2018	16	1	59	3	0,1	2	5	3	7
06/06/2018	17	2	76	3	0,1	2	6	6	8
06/06/2018	18	2	85	3	0,1	2	5	6	7
06/06/2018	19	2	74	3	0,1	2	4	7	7
06/06/2018	20	2	46	3	0,1	2	6	2	8
06/06/2018	21	1	35	3	0,1	2	5	1	7
06/06/2018	22	1	36	3	0,1	2	4	1	6
06/06/2018	23	1	32	3	0,1	2	4	1	6
07/06/2018	00	1	23	3	0,1	2	5	1	7
07/06/2018	01	1	20	3	0,1	2	4	1	6
07/06/2018	02	1	18	3	0,1	2	6	2	8
07/06/2018	03	1	14	3	0,1	2	5	2	7
07/06/2018	04	1	11	3	0,1	2	7	2	9
07/06/2018	05	1	9	3	0,1	2	6	2	8
07/06/2018	06	1	18	3	0,1	2	7	1	11
07/06/2018	07	1	39	3	0,1	2	9	6	10
07/06/2018	08	1	52	3	0,1	2	7	7	11
07/06/2018	09	1	71	3	0,1	2	4	4	7
07/06/2018	10	2	75	3	0,1	2	9	8	12
07/06/2018	11	4	87	3	0,1	2	8	9	10
07/06/2018	12	6	95	3	0,1	2	9	12	11
07/06/2018	13	4	90	3	0,1	2	10	10	13
07/06/2018	14	2	103	3	0,1	2	7	7	9
07/06/2018	15	2	97	3	0,1	2	5	6	7
07/06/2018	16	1	87	3	0,1	2	7	4	9
07/06/2018	17	2						7	
07/06/2018	18	2						9	
07/06/2018	19	2	87	3	0,1	2	8	8	10
07/06/2018	20	2	78	3	0,1	2	5	8	7
07/06/2018	21	2	58	3	0,1	2	6	7	8
07/06/2018	22	2	51	3	0,1	2	7	7	8
07/06/2018	23	2	52	3	0,1	2	8	7	9
08/06/2018	00	2	41	3	0,1	2	9	7	11
08/06/2018	01	2	34	3	0,1	2	8	4	9
08/06/2018	02	2	28	3	0,1	2	8	3	10
08/06/2018	03	3	26	3	0,1	2	8	4	9
08/06/2018	04	3	23	3	0,1	2	9	4	11
08/06/2018	05	3	16	3	0,1	2	11	4	13
08/06/2018	06	3	22	3	0,1	2	12	5	15
08/06/2018	07	2	30	3	0,1	2	10	10	13
08/06/2018	08	2	43	3	0,1	4	12	16	17
08/06/2018	09	3	51	3	0,1	3	12	15	15
08/06/2018	10	5	56	3	0,1	4	18	34	24
08/06/2018	11	5	65	3	0,1	3	17	20	21
08/06/2018	12	5	59	3	0,1	7	28	23	38
08/06/2018	13	4	84	3	0,1	3	24	17	29
08/06/2018	14	3	108	3	0,1	2	9	9	10
08/06/2018	15	2	110	3	0,1	2	5	9	7
08/06/2018	16	2	110	3	0,1	2	4	8	7
08/06/2018	17	5	95	3	0,1	2	5	20	7
08/06/2018	18	9	87	3	0,1	2	7	33	8
08/06/2018	19	7	85	3	0,1	2	7	21	8
08/06/2018	20	7	77	3	0,1	2	8	10	10
08/06/2018	21	6	79	3	0,1	2	7	8	9
08/06/2018	22	6	67	3	0,1	2	7	9	9
08/06/2018	23	6	56	3	0,1	2	7	9	9
09/06/2018	00	6	39	3	0,1	2	7	9	9
09/06/2018	01	6	28	3	0,1	2	8	8	9
09/06/2018	02	7	23	3	0,1	2	7	10	9
09/06/2018	03	8	22	3	0,1	2	7	13	9
09/06/2018	04	7	17	3	0,1	2	9	10	10
09/06/2018	05	8	13	3	0,1	2	8	12	9
09/06/2018	06	8	10	3	0,1	2	9	11	11
09/06/2018	07	7	27	3	0,1	2	9	10	12
09/06/2018	08	5	52	3	0,1	2	7	18	9
09/06/2018	09	5	76	3	0,1	2	8	22	9
09/06/2018	10	4	81	3	0,1	2	11	20	14
09/06/2018	11	4	79	3	0,1	3	18	22	22
09/06/2018	12	4	77	3	0,1	2	16	21	20
09/06/2018	13	3	87	3	0,1	2	6	14	9
09/06/2018	14	3	93	3	0,1	2	4	13	6
09/06/2018	15	3	98	3	0,1	2	5	10	7
09/06/2018	16	2	103	3	0,1	2	4	7	6
09/06/2018	17	1	109	3	0,1	2	4	7	6
09/06/2018	18	3	98	3	0,1	2	5	11	7
09/06/2018	19	3	95	3	0,1	2	4	10	6
09/06/2018	20	2	97	3	0,1	2	4	8	6
09/06/2018	21	4	76	3	0,1	2	5	10	6
09/06/2018	22	3	50	3	0,1	2	6	8	8
09/06/2018	23	3	52	3	0,1	2	5	4	7
10/06/2018	00	2	45	3	0,1	2	6	3	7
10/06/2018	01	3	38	3	0,1	2	6	4	7
10/06/2018	02	3	35	3	0,1	2	6	4	8
10/06/2018	03	3	33	3	0,1	2	6	5	7
10/06/2018	04	4	21	3	0,1	2	6	5	8
10/06/2018	05	3	30	3	0,1	2	7	5	10
10/06/2018	06	3	35	3	0,1	2	7	5	8
10/06/2018	07	2	45	3	0,1	2	6	8	8
10/06/2018	08	3	55	3	0,1	2	6	10	8
10/06/2018	09	3	81	3	0,1	2	5	10	7
10/06/2018	10	2	68	3	0,1	2	5	9	7
10/06/2018	11	2	78	3	0,1	2	6	10	9
10/06/2018	12	3	85	3	0,1	2	7	13	9
10/06/2018	13	3	94	3	0,1	2	4	9	6
10/06/2018	14	3	90	3	0,1	2	7	11	10
10/06/2018	15	2	89	3	0,1	2	5	12	6
10/06/2018	16	3	91	3	0,1	2	4	15	6
10/06/2018	17	3	102	3	0,1	2	4	18	6
10/06/2018	18	3	87	3	0,1	2	10	20	13
10/06/2018	19	3	86	3	0,1	2	7	17	9
10/06/2018	20	4	69	3	0,1	2	8	16	10
10/06/2018	21	3	38	3	0,1	2	9	12	11
10/06/2018	22	3	31	3	0,1	2	6	4	7
10/06/2018	23	3	22	3	0,1	2	8	5	9
11/06/2018	00	3	18	3	0,1	2	8	5	9
11/06/2018	01	3	27	3	0,1	2	8	4	10
11/06/2018	02	3	33	3	0,1	2	6	4	8
11/06/2018	03	2	40	3	0,1	2	5	7	7
11/06/2018	04	2	32	3	0,1	2	6	7	8
11/06/2018	05	2	22	3	0,1	2	8	2	10
11/06/2018	06	2	17	3	0,1	3	11	4	15
11/06/2018	07	1	41	3	0,1	2	9	11	12
11/06/2018	08	1	71	3	0,1	2	6	9	8
11/06/2018	09	1	85	3	0,1	2	4	4	6
11/06/2018	10	1	95	3	0,1	2	4	3	6
11/06/2018	11	1	89	3	0,1	2	4	11	6
11/06/2018	12	2	93	3	0,1	2	4	34	6
11/06/2018	13	1	88	3	0,1	2	4	10	6
11/06/2018	14	1	89	3	0,1	2	4	13	6
11/06/2018	15	2	87	3	0,1	2	5	20	7
11/06/2018	16	2	91	3	0,1	2	5	29	7
11/06/2018	17	1	97	3	0,1	2	4	7	6
11/06/2018	18	1	96	3	0,1	2	4	5	6
11/06/2018	19	1	91	3	0,1	2	4	5	6
11/06/2018	20	1	81	3	0,1	2	6	5	8
11/06/2018	21	1	82	3	0,1	2	4	4	6
11/06/2018	22	1	82	3	0,1	2	4	4	6
11/06/2018	23	1	84	3	0,1	2	4	3	6
12/06/2018	00	1	63	3	0,1	2	5	8	7
12/06/2018	01	1	46	3	0,1	2	7	11	8
12/06/2018	02	2	34	3	0,1	2	8	10	11
12/06/2018	03	1	57	3	0,1	2	5	3	6
12/06/2018	04	1	69	3	0,1	2	4	3	6
12/06/2018	05	1	78	3	0,1	2	4	2	7
12/06/2018	06	1	72	3	0,1	2	4	3	7
12/06/2018	07	1	68	3	0,1	2	4	2	7
12/06/2018	08	1	79	3	0,1	2	4	3	6
12/06/2018	09	1	84	3	0,1	2	4	4	6
12/06/2018	10	1	83	3	0,1	2	4	2	6
12/06/2018	11	1	84	3	0,1	2	4	1	6
12/06/2018	12	2	94	3	0,1	2	7	19	9
12/06/2018	13	1	103	3	0,1	2	8	9	10
12/06/2018	14	1	96	3	0,1	2	7	10	9
12/06/2018	15	2	93	3	0,1	2	5	12	7
12/06/2018	16	1	95	3	0,1	2	5	9	7
12/06/2018	17	2	92	3	0,1	3	10	18	15
12/06/2018	18	2	78	3	0,1	2	21	20	23
12/06/2018	19	2	85	3	0,1	2	12	16	14
12/06/2018	20	2	80	3	0,1	2	6	14	7
12/06/2018	21	2	63	3	0,1	2	9	13	10
12/06/2018	22	3	66	3	0,1	2	6	9	7
12/06/2018	23	1	68	3	0,1	2	5	4	7
13/06/2018	00	2	80	3	0,1	2	4	8	6
13/06/2018	01	2	88	3	0,1	2	4	8	6
13/06/2018	02	2	91	3	0,1	2	4	6	6
13/06/2018	03	2	93	3	0,1	2	4	7	6
13/06/2018	04	2	98	3	0,1	2	4	8	6
13/06/2018	05	3	97	3	0,1	2	4	9	6
13/06/2018	06	3	98	3	0,1	2	4	9	6
13/06/2018	07	2	100	3	0,1	2	4	7	6
13/06/2018	08	2	99	3	0,1	2	5	6	7
13/06/2018	09	1	100	3	0,1	2	4	5	6
13/06/2018	10	1	96	3	0,1	2	4	7	6
13/06/2018	11	2	104	3	0,1	2	8	14	10
13/06/2018	12	2	106	3	0,1	2	7	14	9
13/06/2018	13	2	107	3	0,1	2	6	9	8
13/06/2018	14	2	115	3	0,1	2	6	16	8
13/06/2018	15	2	113	3	0,1	2	8	25	10
13/06/2018	16	2	101	3	0,1	3	17	26	20
13/06/2018	17	2	100	3	0,1	2	10	10	12
13/06/2018	18	3	94	3	0,1	2	9	15	11
13/06/2018	19	2	102	3	0,1	2	7	12	9
13/06/2018	20	3	97	3	0,1	2	9	13	11
13/06/2018	21	3	82	3	0,1	2	9	16	11
13/06/2018	22	4	54	3	0,1	2	9	12	10
13/06/2018	23	3	62	3	0,1	2	8	7	10
14/06/2018	00	2	89	3	0,1	2	4	5	7
14/06/2018	01	2	87	3	0,1	2	4	5	6
14/06/2018	02	2	87	3	0,1	2	4	5	6
14/06/2018	03	2	81	3	0,1	2	4	5	6
14/06/2018	04	2	79	3	0,1	2	4	4	6
14/06/2018	05	2	82	3	0,1	2	4	4	6
14/06/2018	06	2	87	3	0,1	2	4	4	6
14/06/2018	07	2	82	3	0,1	2	4	5	6
14/06/2018	08	2	85	3	0,1	2	4	6	6
14/06/2018	09	1	86	3	0,1	2	5	5	7
14/06/2018	10	2	80	3	0,1	2	17	24	20
14/06/2018	11	3	89	3	0,1	2	12	39	14
14/06/2018	12	2	95	3	0,1	2	8	19	11
14/06/2018	13	2	101	3	0,1	2	9	11	12
14/06/2018	14	2	102	3	0,1	2	7	15	9
14/06/2018	15	2	96	3	0,1	2	9	20	12
14/06/2018	16	3	87	3	0,1	3	11	35	15
14/06/2018	17	2	79	3	0,1	2	12	19	15
14/06/2018	18	2	86	3	0,1	2	7	13	10
14/06/2018	19	3	80	3	0,1	2	10	14	12
14/06/2018	20	4	76	3	0,1	2	10	15	11
14/06/2018	21	4	56	3	0,1	2	14	16	16
14/06/2018	22	3	47	3	0,1	2	10	10	11
14/06/2018	23	3	37	3	0,1	2	10	9	11
15/06/2018	00	3	27	3	0,1	2	11	9	12
15/06/2018	01	3	33	3	0,1	2	13	8	14
15/06/2018	02	3	33	3	0,1	2	10	7	11
15/06/2018	03	3	43	3	0,1	2	8	7	10
15/06/2018	04	2	43	3	0,1	2	8	8	10
15/06/2018	05	2	40	3	0,1	2	13	8	15
15/06/2018	06	2	34	3	0,1	2	13	15	15
15/06/2018	07	3	55	3	0,1	2	13	14	15
15/06/2018	08	2	73	3	0,1	2	9	18	11
15/06/2018	09	2	79	3	0,1	2	15	12	18
15/06/2018	10	2	90	3	0,1	2	11	18	14
15/06/2018	11	3	102	3	0,1	2	7	28	9
15/06/2018	12	2	105	3	0,1	2	8	20	10
15/06/2018	13	2	101	3	0,1	2	10	11	14
15/06/2018	14	2	98	3	0,1	2	6	7	7
15/06/2018	15	2	94	3	0,1	2	12	11	14
15/06/2018	16	2	101	3	0,1	2	8	14	11
15/06/2018	17	2	93	3	0,1	2	4	10	7
15/06/2018	18	2	98	3	0,1	2	4	13	6
15/06/2018	19	3	95	3	0,1	2	4	12	6
15/06/2018	20	4	75	3	0,1	2	6	17	8
15/06/2018	21	4	68	3	0,1	2	7	6	9
15/06/2018	22	4	57	3	0,1	2	7	5	9
15/06/2018	23	3	44	3	0,1	2	8	6	10
16/06/2018	00	3	43	3	0,1	2	9	9	10
16/06/2018	01	2	44	3	0,1	2	11	9	13
16/06/2018	02	2	44	3	0,1	2	11	7	13
16/06/2018	03	2	47	3	0,1	2	11	8	13
16/06/2018	04	3	38	3	0,1	2	11	11	12
16/06/2018	05	4	31	3	0,1	2	8	5	10
16/06/2018	06	3	31	3	0,1	2	9	11	10
16/06/2018	07	4	36	3	0,1	2	11	17	13
16/06/2018	08	7	54	3	0,1	2	11	23	12
16/06/2018	09	7	62	3	0,1	2	9	24	11
16/06/2018	10	5	72	3	0,1	2	5	19	6
16/06/2018	11	4	67	3	0,1	2	4	15	6
16/06/2018	12	3	77	3	0,1	2	4	9	6
16/06/2018	13	2	87	3	0,1	2	4	7	6
16/06/2018	14	3	84	3	0,1	2	4	10	6
16/06/2018	15	4	79	3	0,1	2	4	14	6
16/06/2018	16	4	85	3	0,1	2	4	14	6
16/06/2018	17	2	86	3	0,1	2	4	10	6
16/06/2018	18	3	85	3	0,1	2	5	12	8
16/06/2018	19	3	78	3	0,1	2	12	12	14
16/06/2018	20	3	82	3	0,1	2	9	13	10
16/06/2018	21	3	69	3	0,1	2	10	16	12
16/06/2018	22	3	52	3	0,1	2	8	12	10
16/06/2018	23	3	44	3	0,1	2	8	11	10
17/06/2018	00	3	37	3	0,1	2	7	8	8
17/06/2018	01	3	34	3	0,1	2	8	8	9
17/06/2018	02	3	32	3	0,1	2	8	8	9
17/06/2018	03	3	34	3	0,1	2	7	6	9
17/06/2018	04	3	25	3	0,1	2	7	4	9
17/06/2018	05	2	26	3	0,1	2	8	4	10
17/06/2018	06	3	26	3	0,1	2	9	6	12
17/06/2018	07	3	39	3	0,1	2	6	8	8
17/06/2018	08	3	64	3	0,1	2	9	12	12
17/06/2018	09	3	74	3	0,1	2	10	12	12
17/06/2018	10	3	81	3	0,1	2	10	12	12
17/06/2018	11	2	89	3	0,1	2	5	11	7
17/06/2018	12	2	92	3	0,1	2	6	11	8
17/06/2018	13	2	89	3	0,1	2	9	11	10
17/06/2018	14	2	83	3	0,1	2	6	8	8
17/06/2018	15	2	88	3	0,1	2	9	9	11
17/06/2018	16	1	89	3	0,1	2	8	8	10
17/06/2018	17	2	97	3	0,1	2	9	7	11
17/06/2018	18	2	98	3	0,1	2	7	9	10
17/06/2018	19	2	90	3	0,1	2	8	8	10
17/06/2018	20	3	83	3	0,1	2	6	14	8
17/06/2018	21	3	69	3	0,1	2	8	8	10
17/06/2018	22	3	51	3	0,1	2	11	9	12
17/06/2018	23	3	49	3	0,1	2	8	7	9
18/06/2018	00	3	45	3	0,1	2	9	8	10
18/06/2018	01	3	35	3	0,1	2	11	9	12
18/06/2018	02	3	35	3	0,1	2	10	8	12
18/06/2018	03	3	41	3	0,1	2	8	7	10
18/06/2018	04	3	28	3	0,1	2	11	5	13
18/06/2018	05	2	45	3	0,1	2	10	6	11
18/06/2018	06	2	36	3	0,1	2	14	14	16
18/06/2018	07	2	62	3	0,1	2	8	12	10
18/06/2018	08	2	69	3	0,1	2	7	13	10
18/06/2018	09	2	73	3	0,1	2	5	19	7
18/06/2018	10	2	77	3	0,1	2	5	19	7
18/06/2018	11	3	81	3	0,1	2	8	29	11
18/06/2018	12	3	78	3	0,1	2	11	45	14
18/06/2018	13	2	86	3	0,1	3	9	18	11
18/06/2018	14	1	85	3	0,1	2	9	11	11
18/06/2018	15	2	80	3	0,1	2	10	16	13
18/06/2018	16	2	81	3	0,1	2	7	15	9
18/06/2018	17	1	81	3	0,1	3	11	12	14
18/06/2018	18	2	66	3	0,1	2	18	13	21
18/06/2018	19	3	56	3	0,1	2	20	19	23
18/06/2018	20	3	51	3	0,1	2	18	16	19
18/06/2018	21	3	36	3	0,1	2	18	11	21
18/06/2018	22	3	39	3	0,1	2	14	9	16
18/06/2018	23	3	28	3	0,1	2	12	10	14
19/06/2018	00	2	28	3	0,1	2	14	8	15
19/06/2018	01	2	25	3	0,1	2	17	7	19
19/06/2018	02	2	27	3	0,1	2	12	9	15
19/06/2018	03	2	24	3	0,1	2	11	8	13
19/06/2018	04	2	26	3	0,1	2	9	7	10
19/06/2018	05	2	22	3	0,1	2	9	11	10
19/06/2018	06	2	25	3	0,1	2	10	13	12
19/06/2018	07	2	31	3	0,1	3	12	15	16
19/06/2018	08	2	56	3	0,1	2	9	17	11
19/06/2018	09	2	69	3	0,1	2	7	13	9
19/06/2018	10	3	65	3	0,1	2	14	23	17
19/06/2018	11	2	76	3	0,1	2	7	26	9
19/06/2018	12	2	82	3	0,1	2	5	26	7
19/06/2018	13	1	83	3	0,1	2	5	10	7
19/06/2018	14	2	80	3	0,1	2	6	18	8
19/06/2018	15	2	74	3	0,1	2	8	20	10
19/06/2018	16	2	77	3	0,1	2	6	20	8
19/06/2018	17	2	72	3	0,1	2	4	12	6
19/06/2018	18	2	66	3	0,1	2	6	9	8
19/06/2018	19	2	65	3	0,1	2	5	15	7
19/06/2018	20	3	64	3	0,1	2	6	12	7
19/06/2018	21	2	47	3	0,1	2	8	12	11
19/06/2018	22	2	40	3	0,1	2	8	9	10
19/06/2018	23	2	41	3	0,1	2	7	8	8
20/06/2018	00	3	39	3	0,1	2	6	10	7
20/06/2018	01	2	31	3	0,1	2	7	5	9
20/06/2018	02	2	28	3	0,1	2	8	3	10
20/06/2018	03	2	32	3	0,1	2	8	6	11
20/06/2018	04	2	26	3	0,1	2	13	5	14
20/06/2018	05	2	17	3	0,1	2	19	4	21
20/06/2018	06	2	19	3	0,1	2	18	7	20
20/06/2018	07	2	37	3	0,1	3	13	11	16
20/06/2018	08	2	58	3	0,1	2	12	12	14
20/06/2018	09	3	59	3	0,1	3	16	24	20
20/06/2018	10	3	72	3	0,1	2	10	21	13
20/06/2018	11	2	81	3	0,1	2	7	19	8
20/06/2018	12	2	85	3	0,1	2	6	12	8
20/06/2018	13	2	84	3	0,1	2	8	15	10
20/06/2018	14	2	89	3	0,1	2	6	14	8
20/06/2018	15	2	89	3	0,1	2	6	15	7
20/06/2018	16	1	88	3	0,1	2	5	15	7
20/06/2018	17	1	81	3	0,1	2	5	10	7
20/06/2018	18	2	86	3	0,1	2	6	8	7
20/06/2018	19	2	86	3	0,1	2	7	9	9
20/06/2018	20	2	73	3	0,1	2	9	13	11
20/06/2018	21	2	53	3	0,1	2	11	10	13
20/06/2018	22	3	37	3	0,1	2	11	9	13
20/06/2018	23	3	31	3	0,1	2	7	9	9
21/06/2018	00	3	34	3	0,1	2	7	7	9
21/06/2018	01	2	31	3	0,1	2	8	10	10
21/06/2018	02	3	29	3	0,1	2	8	14	9
21/06/2018	03	3	27	3	0,1	2	8	10	10
21/06/2018	04	2	29	3	0,1	2	7	8	8
21/06/2018	05	2	29	3	0,1	2	7	11	10
21/06/2018	06	2	35	3	0,1	2	11	12	13
21/06/2018	07	2	40	3	0,1	3	13	22	16
21/06/2018	08	2	66	3	0,1	3	7	14	11
21/06/2018	09	1	80	3	0,1	2	9	9	12
21/06/2018	10	2	89	3	0,1	2	10	21	13
21/06/2018	11	2	87	3	0,1	3	14	15	18
21/06/2018	12	1	103	3	0,1	2	9	14	12
21/06/2018	13	1	108	3	0,1	2	6	8	9
21/06/2018	14	1	113	3	0,1	2	5	13	7
21/06/2018	15	2	107	3	0,1	2	5	28	6
21/06/2018	16	2	108	3	0,1	2	5	13	7
21/06/2018	17	2	104	3	0,1	2	7	8	10
21/06/2018	18	2	107	3	0,1	2	6	7	8
21/06/2018	19	3	103	3	0,1	2	7	12	9
21/06/2018	20	5	86	3	0,1	2	14	19	16
21/06/2018	21	5	75	3	0,1	2	14	13	15
21/06/2018	22	6	50	3	0,1	2	15	13	16
21/06/2018	23	5	38	3	0,1	2	10	10	11
22/06/2018	00	5	34	3	0,1	2	7	13	8
22/06/2018	01	5	26	3	0,1	2	8	7	9
22/06/2018	02	4	32	3	0,1	2	8	11	9
22/06/2018	03	4	33	3	0,1	2	8	10	9
22/06/2018	04	4	43	3	0,1	2	7	10	8
22/06/2018	05	5	39	3	0,1	2	10	11	12
22/06/2018	06	4	30	3	0,1	3	27	10	31
22/06/2018	07	3	50	3	0,1	3	14	17	18
22/06/2018	08	2	79	3	0,1	2	9	15	11
22/06/2018	09	2	90	3	0,1	2	13	14	16
22/06/2018	10	3	91	3	0,1	3	22	26	26
22/06/2018	11	3	103	3	0,1	3	25	31	29
22/06/2018	12	2	113	3	0,1	3	16	17	20
22/06/2018	13	2	114	3	0,1	2	8	10	10
22/06/2018	14	2	109	3	0,1	2	7	23	10
22/06/2018	15	1	112	3	0,1	2	5	7	7
22/06/2018	16	2	108	3	0,1	2	6	12	8
22/06/2018	17	2	110	3	0,1	2	6	10	8
22/06/2018	18	2	106	3	0,1	2	6	10	8
22/06/2018	19	2	105	3	0,1	2	8	13	11
22/06/2018	20	4	91	3	0,1	2	10	16	12
22/06/2018	21	4	75	3	0,1	2	10	18	12
22/06/2018	22	4	62	3	0,1	2	10	15	12
22/06/2018	23	5	47	3	0,1	2	9	16	11
23/06/2018	00	5	43	3	0,1	2	10	10	11
23/06/2018	01	5	35	3	0,1	2	10	10	11
23/06/2018	02	5	35	3	0,1	2	8	9	10
23/06/2018	03	5	40	3	0,1	2	8	9	10
23/06/2018	04	4	49	3	0,1	2	8	7	10
23/06/2018	05	5	53	3	0,1	2	8	8	9
23/06/2018	06	4	44	3	0,1	2	9	8	11
23/06/2018	07	4	58	3	0,1	2	12	11	13
23/06/2018	08	5	75	3	0,1	2	8	13	10
23/06/2018	09	5	86	3	0,1	2	7	17	8
23/06/2018	10	5	82	3	0,1	2	4	17	6
23/06/2018	11	4	80	3	0,1	2	4	17	6
23/06/2018	12	4	90	3	0,1	2	5	16	7
23/06/2018	13	3	97	3	0,1	2	4	12	6
23/06/2018	14	3	89	3	0,1	2	4	11	6
23/06/2018	15	3	87	3	0,1	2	4	10	7
23/06/2018	16	3	88	3	0,1	2	4	9	6
23/06/2018	17	3	92	3	0,1	2	4	10	6
23/06/2018	18	3	88	3	0,1	2	8	15	10
23/06/2018	19	4	87	3	0,1	2	9	12	10
23/06/2018	20	5	83	3	0,1	2	11	13	13
23/06/2018	21	5	74	3	0,1	2	5	13	6
23/06/2018	22	4	56	3	0,1	2	7	16	9
23/06/2018	23	4	50	3	0,1	2	6	10	8
24/06/2018	00	4	44	3	0,1	2	6	6	7
24/06/2018	01	4	43	3	0,1	2	6	6	7
24/06/2018	02	4	41	3	0,1	2	6	5	7
24/06/2018	03	4	33	3	0,1	2	6	6	7
24/06/2018	04	4	36	3	0,1	2	6	6	8
24/06/2018	05	5	27	3	0,1	2	6	6	8
24/06/2018	06	4	40	3	0,1	2	5	10	7
24/06/2018	07	4	48	3	0,1	2	5	12	7
24/06/2018	08	4	73	3	0,1	2	4	16	6
24/06/2018	09	5	84	3	0,1	2	5	18	7
24/06/2018	10	5	73	3	0,1	3	14	23	17
24/06/2018	11	5	82	3	0,1	2	11	20	14
24/06/2018	12	3	95	3	0,1	2	6	15	7
24/06/2018	13	3	97	3	0,1	2	8	13	10
24/06/2018	14	3	94	3	0,1	2	5	11	6
24/06/2018	15	4	84	3	0,1	2	4	19	6
24/06/2018	16	3	82	3	0,1	2	4	15	6
24/06/2018	17	4	89	3	0,1	2	5	16	6
24/06/2018	18	3	92	3	0,1	2	4	12	6
24/06/2018	19	4	77	3	0,1	2	8	17	10
24/06/2018	20	4	72	3	0,1	2	8	21	9
24/06/2018	21	3	64	3	0,1	2	6	23	7
24/06/2018	22	3	44	3	0,1	2	9	5	11
24/06/2018	23	3	34	3	0,1	2	7	5	8
25/06/2018	00	4	24	3	0,1	2	6	5	7
25/06/2018	01	4	20	3	0,1	2	7	6	9
25/06/2018	02	4	18	3	0,1	2	6	6	7
25/06/2018	03	4	12	3	0,1	2	6	6	9
25/06/2018	04	5	13	3	0,1	2	6	7	8
25/06/2018	05	5	8	3	0,1	3	7	7	9
25/06/2018	06	5	13	3	0,1	2	10	7	12
25/06/2018	07	5	26	3	0,1	2	8	14	10
25/06/2018	08	5	62	3	0,1	2	7	22	9
25/06/2018	09	4	83	3	0,1	2	8	21	11
25/06/2018	10	3	85	3	0,1	2	10	25	12
25/06/2018	11	3	92	3	0,1	2	15	24	17
25/06/2018	12	3	101	3	0,1	2	10	16	11
25/06/2018	13	2	118	3	0,1	2	8	13	10
25/06/2018	14	3	98	3	0,1	2	12	14	14
25/06/2018	15	3	84	3	0,1	2	12	18	14
25/06/2018	16	3	82	3	0,1	2	9	17	12
25/06/2018	17	3	93	3	0,1	2	11	18	13
25/06/2018	18	3	91	3	0,1	2	8	15	10
25/06/2018	19	3	88	3	0,1	2	5	15	6
25/06/2018	20	4	83	3	0,1	2	5	13	6
