Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	Veloc.máx.
22/10/2024	12	8,2	59	20,6	72	1029	347	0	15	12	0	1	0,1	1	6	26	7	83	1	0	1	14,3
22/10/2024	13	8,9	62	20,6	75	1029	392	0	15	12	0	1	0,1	1	5	23	7	86	1	0	1	15,4
22/10/2024	14	9,3	59	21,5	69	1029	539	0	8	5	0	1	0,1	1	5	17	7	86	1	0	1	15,2
22/10/2024	15	9,2	61	21,2	70	1028	357	0	10	8	0	1	0,1	1	5	17	6	86	1	0	1	16,9
22/10/2024	16	9,3	50	19,4	85	1028	69	0	10	6	0	1	0,1	1	6	21	8	76	1	0	1	16,6
22/10/2024	17	9,1	46	17,9	97	1029	22	0	10	7	0	1	0,1	1	6	17	7	74	1	0	1	16,5
22/10/2024	18	7,6	26	16,4	100	1029	0	0,8	4	2	0	1	0,1	1	9	8	11	61	1	0	1	14,4
22/10/2024	19	7,3	18	16,5	100	1030	0	2,5	5	3	0	1	0,1	1	11	9	12	55	1	0	1	13,3
22/10/2024	20	6,1	22	16,3	100	1030	0	0	4	2	0	1	0,1	1	10	7	12	55	1	0	1	11,2
22/10/2024	21	6,9	35	16,2	100	1030	0	5,7	6	3	0	1	0,1	1	7	10	9	63	1	0	1	12,5
22/10/2024	22	4,6	29	15,9	100	1031	0	0,7	6	3	0	1	0,1	1	9	11	10	50	1	0	1	8,7
22/10/2024	23	5,8	15	15,8	100	1030	0	1,3	4	2	0	1	0,1	1	7	7	8	54	1	0	1	9,9
23/10/2024	00	5,6	33	15,8	100	1031	0	2,9	4	3	0	1	0,1	1	6	7	7	58	1	0	1	10,4
23/10/2024	01	4,6	35	15,6	100	1031	0	6,6	3	2	0	1	0,1	1	5	6	6	62	1	0	1	9,3
23/10/2024	02	6	34	15,7	100	1030	0	0,9	5	3	0	1	0,1	1	8	9	9	54	1	0	1	11,9
23/10/2024	03	7,1	38	15,8	100	1030	0	0,1	5	3	0	1	0,1	1	8	10	9	55	1	0	1	13,2
23/10/2024	04	6,8	39	15,8	100	1030	0	0,1	6	4	0	1	0,1	1	9	10	10	50	1	0	1	12,2
23/10/2024	05	4,8	39	15,7	100	1030	0	1,1	7	5	0	1	0,1	1	13	13	14	45	1	0	1	8,7
23/10/2024	06	3,7	39	15,9	100	1031	0	2,1	6	4	0	1	0,1	1	12	11	13	47	1	0	1	6,7
23/10/2024	07	3	23	15,5	100	1031	1	0,2	8	5	0	1	0,1	3	32	16	37	16	1	0	1	6,1
23/10/2024	08	3,9	13	15,5	100	1031	21	0	7	4	1	1	0,1	7	32	24	43	14	3	0	1	6,5
23/10/2024	09	3,5	14	16	100	1032	55	0	6	3	2	1	0,1	5	28	25	35	21	3	0	1	6,4
23/10/2024	10	3,2	354	16,4	100	1032	51	0,3	7	4	2	1	0,1	4	24	18	30	25	9	0	1	6,4
23/10/2024	11	3,9	24	17,3	100	1032	139	0	6	4	2	1	0,1	5	23	18	30	27	7	0	1	7,7
23/10/2024	12	4,4	44	18,3	100	1031	221	0	6	4	1	1	0,1	3	13	13	18	45	1	0	1	7,6
23/10/2024	13	4,5	40	18,2	100	1030	221	0,2	6	4	0	1	0,1	2	9	11	12	50	1	0	1	7,6
23/10/2024	14	4,8	45	18,8	100	1030	244	0	5	3	0	1	0,1	1	7	11	10	54	1	0	1	8,2
23/10/2024	15	5,4	43	18,6	100	1029	244	0	6	4	0	1	0,1	2	10	11	12	50	1	0	1	8,5
23/10/2024	16	4,4	41	18,5	100	1029	122	0	7	4	0	1	0,1	1	12	15	14	46	1	0	1	8
23/10/2024	17	3,9	38	18	100	1029	37	0	6	4	0	1	0,1	2	14	14	16	44	1	0	1	6,8
23/10/2024	18	2,7	26	17,3	100	1029	1	0	8	5	0	1	0,1	2	24	19	27	22	1	0	1	4,9
23/10/2024	19	2,6	16	16,9	100	1030	0	0	8	5	0	1	0,1	1	26	21	28	23	1	0	1	4,9
23/10/2024	20	2,6	34	16,5	100	1030	0	0	9	6	0	1	0,1	1	22	21	24	33	1	0	1	5
23/10/2024	21	1,8	29	16,5	100	1030	0	0	16	13	0	1	0,1	1	19	24	21	34	1	0	1	4,2
23/10/2024	22	2	343	16,1	100	1030	0	0	10	7	0	1	0,1	1	18	17	20	31	1	0	1	3,8
23/10/2024	23	2,7	317	15,9	100	1029	0	0	10	8	0	1	0,1	1	21	17	22	22	1	0	1	4,1
24/10/2024	00	2,2	275	15,9	100	1029	0	0	10	8	0	1	0,1	1	17	15	18	23	1	0	1	4,5
24/10/2024	01	0,3	264	16	100	1029	0	0,1	12	10	0	1	0,1	1	12	16	14	32	1	0	1	1,5
24/10/2024	02	0,9	320	15,9	100	1029	0	0	12	11	0	1	0,1	1	14	17	16	21	1	0	1	2,4
24/10/2024	03	1,1	316	15,7	100	1028	0	0	12	10	0	1	0,1	3	19	18	23	9	1	0	1	3,2
24/10/2024	04	0,8	298	15,7	100	1028	0	0	10	8	0	1	0,1	3	16	17	21	10	1	0	1	2,1
24/10/2024	05	0,1	231	15,9	100	1028	0	0	11	10	0	1	0,1	3	19	17	24	4	1	0	1	0,4
24/10/2024	06	0,1	192	15,7	100	1028	0	0	12	10	0	1	0,1	9	22	18	36	1	1	1	1	0,1
24/10/2024	07	0,1	229	15,8	100	1028	4	0	12	10	0	2	0,1	17	21	22	46	1	1	0	1	0,1
24/10/2024	08	0,3	335	18,4	97	1028	158	0	13	9	0	1	0,1	13	24	31	44	5	1	1	1	1,2
24/10/2024	09	1	327	20,9	80	1028	316	0	29	25	0	1	0,1	9	20	46	34	16	1	1	1	3,1
24/10/2024	10	0,8	188	19,2	82	1028	219	0	16	12	0	1	0,1	10	20	31	35	31	1	0	2	2,7
24/10/2024	11	1,1	121	21,7	69	1028	606	0	12	9	0	1	0,1	5	14	24	22	48	1	0	1	3,1
24/10/2024	12	2,7	141	21,8	67	1027	615	0	8	6	0	1	0,1	5	11	17	19	63	1	0	1	5,2
24/10/2024	13	3,7	127	21,2	71	1026	643	0	8	6	0	1	0,1	4	11	14	16	62	1	0	1	6,4
24/10/2024	14	3,5	128	21,6	70	1025	563	0	7	5	0	1	0,1	2	5	16	8	77	1	0	1	6,5
24/10/2024	15	4	118	21	74	1025	407	0	6	5	0	1	0,1	1	4	12	5	80	0	0	1	6,6
24/10/2024	16	3,5	131	19,9	82	1025	98	0	6	4	0	1	0,1	2	6	10	9	75	1	0	1	6,7
24/10/2024	17	1,5	152	19,1	87	1025	18	0	6	4	0	1	0,1	3	11	10	16	65	1	0	1	4,2
24/10/2024	18	0,3	171	18,1	98	1025	1	0	5	4	0	1	0,1	7	19	11	29	44	1	0	2	1,5
24/10/2024	19	0,4	199	17,4	100	1025	0	0	7	6	0	1	0,1	2	10	13	13	50	1	0	1	1,2
24/10/2024	20	0,9	293	16,7	100	1025	0	0	9	6	0	1	0,1	1	19	18	21	28	1	0	1	2
24/10/2024	21	1,7	305	15,5	100	1025	0	0	16	12	0	1	0,1	3	24	23	29	7	1	0	1	3,6
24/10/2024	22	3	316	15,4	100	1025	0	0	16	13	0	1	0,1	3	23	24	29	10	1	0	1	4,9
24/10/2024	23	2	313	15,2	100	1025	0	0	16	12	0	1	0,1	2	23	32	27	8	1	0	1	4,1
25/10/2024	00	1,7	326	15,5	100	1025	0	0	14	11	0	1	0,1	2	18	23	20	12	1	0	1	4,4
25/10/2024	01	1,4	329	15,4	100	1024	0	0	13	10	0	1	0,1	1	14	19	15	20	1	0	1	3,8
25/10/2024	02	0,3	297	15	100	1024	0	0	13	11	0	1	0,1	1	11	19	12	28	1	0	1	2,2
25/10/2024	03	0,6	227	14,6	100	1023	0	0	13	11	0	1	0,1	1	10	19	12	21	1	0	1	2,2
25/10/2024	04	0,7	225	14,3	100	1023	0	0	12	10	0	1	0,1	1	10	18	11	20	1	0	1	2
25/10/2024	05	0,1	299	13,9	100	1022	0	0	13	10	0	1	0,1	4	20	25	26	3	1	0	1	0,6
25/10/2024	06	0,2	273	14	100	1022	0	0	14	11	0	1	0,1	16	20	31	44	1	1	0	1	0,7
25/10/2024	07	0,2	346	14	100	1022	11	0	17	12	0	4	0,1	40	24	36	85	1	2	5	1	1,1
25/10/2024	08	0,2	253	15	100	1022	87	0	20	15	0	1	0,1	22	20	39	54	2	2	3	1	1,1
25/10/2024	09	0,5	178	17,1	95	1022	259	0	21	17	0	1	0,1	28	25	39	67	7	2	0	1	2,4
25/10/2024	10	0,9	202	17,8	91	1022	148	0	16	12	0	2	0,1	31	35	35	83	12	1	0	4	2,5
25/10/2024	11	1,7	184	17,7	98	1022	130	0	23	18	0	4	0,1	49	35	38	109	11	1	0	21	3,6
25/10/2024	12	1,6	180	18,5	87	1021	290	0	25	19	0	2	0,1	23	23	50	57	23	1	0	5	3,6
25/10/2024	13	2,1	173	19,9	79	1020	440	0	17	14	0	1	0,1	18	19	28	46	37	1	0	3	4,5
25/10/2024	14	2,3	168	20,3	77	1019	359	0	13	11	0	1	0,1	3	7	19	11	65	0	0	1	4,9
25/10/2024	15	2,6	167	20,3	82	1018	363	0	10	8	0	1	0,1	2	6	16	8	67	0	0	1	5,7
25/10/2024	16	1,9	149	19,9	86	1017	124	0	8	6	0	1	0,1	3	6	13	11	65	0	0	1	4,3
25/10/2024	17	0,8	95	18,9	91	1017	24	0	7	5	0	1	0,1	1	6	12	8	64	1	0	1	1,8
25/10/2024	18	1,2	28	17,3	100	1017	0	0	10	7	0	1	0,1	1	12	18	14	42	1	0	1	2,4
25/10/2024	19	2,3	353	17,3	100	1019	0	0	20	15	0	1	0,1	4	37	36	42	8	1	0	1	4,6
25/10/2024	20	2,9	349	17,1	100	1019	0	0,2	16	13	0	1	0,1	2	26	25	29	22	1	0	1	6,3
25/10/2024	21	1,3	332	16,3	100	1019	0	0,6	11	8	0	1	0,1	1	14	18	15	39	1	0	1	3,2
25/10/2024	22	3,7	353	15,2	100	1019	0	0,2	10	7	0	1	0,1	1	13	16	14	38	1	0	1	7
25/10/2024	23	3,3	325	14,3	100	1018	0	0,5	7	5	0	1	0,1	1	10	14	12	47	1	0	1	6,6
26/10/2024	00	1,6	307	14,5	100	1018	0	0,9	7	4	0	1	0,1	1	8	12	10	48	1	0	1	4,7
26/10/2024	01	3,9	336	14,2	100	1018	0	0,1	5	3	0	1	0,1	1	6	10	7	51	1	0	1	8
26/10/2024	02	2,7	304	13	100	1017	0	3,9	3	1	0	1	0,1	1	6	7	7	66	1	0	1	6,2
26/10/2024	03	0,8	318	12,4	100	1017	0	3,2	4	2	0	1	0,1	1	6	9	8	60	1	0	1	3
26/10/2024	04	1,7	194	12,3	100	1016	0	0,3	2	1	0	1	0,1	2	8	4	11	54	1	0	1	3,5
26/10/2024	05	0,7	232	12,3	100	1016	0	0,2	3	2	0	1	0,1	1	7	7	8	51	1	0	1	3,5
26/10/2024	06	1	269	12,3	99	1016	0	0	3	2	0	1	0,1	1	8	6	10	47	1	0	1	3,6
26/10/2024	07	4,5	220	13,2	82	1016	3	0	3	2	0	1	0,1	1	7	7	8	53	1	0	1	9
26/10/2024	08	4,1	226	13,7	69	1017	137	0,1	3	2	0	1	0,1	1	6	6	7	56	1	0	1	10
26/10/2024	09	3,2	229	14,7	62	1018	328	0	3	2	0	1	0,1	2	6	8	8	52	1	0	1	8,5
26/10/2024	10	3,2	228	16,5	56	1017	478	0	4	2	0	1	0,1	2	6	9	9	50	1	0	1	7,4
26/10/2024	11	3,5	240	18,6	46	1017	621	0	3	2	0	1	0,1	2	5	7	8	61	1	0	1	9,7
26/10/2024	12	3,7	242	19,6	40	1016	669	0	2	1	0	1	0,1	2	5	6	8	69	1	0	1	12,4
26/10/2024	13	3,5	249	20,5	35	1015	655	0	2	1	0	1	0,1	1	5	5	6	79	1	0	1	11,1
26/10/2024	14	3,5	243	20,4	35	1015	570	0	2	1	0	1	0,1	1	4	5	5	78	1	0	1	11,6
26/10/2024	15	3,7	242	20	33	1015	433	0	1	1	0	1	0,1	1	4	4	5	84	1	0	1	12,5
26/10/2024	16	4,4	239	18	36	1015	112	0	1	1	0	1	0,1	1	5	3	6	85	1	0	1	13,3
26/10/2024	17	2,8	235	16,5	41	1015	18	0	2	2	0	1	0,1	1	5	5	7	82	1	0	1	8,2
26/10/2024	18	2,6	221	15,2	47	1016	0	0	3	2	0	1	0,1	1	6	5	8	73	1	0	1	6,2
26/10/2024	19	2,2	217	14,2	53	1017	0	0	4	3	0	1	0,1	1	9	7	11	60	1	0	1	4,8
26/10/2024	20	0,9	222	13,9	57	1017	0	0	5	4	0	1	0,1	1	9	7	11	59	1	0	1	3
26/10/2024	21	1,5	256	13,8	55	1018	0	0	4	3	0	1	0,1	1	6	7	7	69	1	0	1	5,9
26/10/2024	22	1,5	236	13,4	56	1018	0	0	2	2	0	1	0,1	1	4	4	5	78	1	0	1	5,8
26/10/2024	23	1,8	220	12,9	60	1018	0	0	2	2	0	1	0,1	1	4	3	6	75	1	0	1	4,5
27/10/2024	00	1,4	317	12,6	60	1018	0	0	2	1	0	1	0,1	2	4	3	6	75	1	0	1	4,8
27/10/2024	01	0,6	337	12	64	1018	0	0	1	1	0	1	0,1	1	5	2	6	70	1	0	1	2,8
27/10/2024	02	0,2	325	11,9	65	1018	0	0	2	1	0	1	0,1	1	4	3	6	70	1	0	1	1,9
27/10/2024	03	0,4	238	11,9	69	1018	0	0	2	1	0	1	0,1	1	4	3	5	67	1	0	1	2,3
27/10/2024	04	0,6	245	11,5	77	1018	0	0	2	1	0	1	0,1	1	4	3	5	59	1	0	1	2,8
27/10/2024	05	2,3	337	10,9	81	1018	0	0	2	1	0	1	0,1	1	4	3	5	50	1	0	1	4,5
27/10/2024	06	1,3	323	10,6	83	1018	0	0	2	2	0	1	0,1	1	5	4	6	45	1	0	1	3,2
27/10/2024	07	2,2	318	10,7	82	1019	2	0	2	2	0	1	0,1	1	7	5	8	37	1	0	1	4,1
27/10/2024	08	1,5	325	10,7	87	1019	19	0	3	2	0	1	0,1	1	9	5	11	29	1	0	1	3,5
27/10/2024	09	2,6	354	11,1	93	1021	45	0,4	4	4	0	1	0,1	1	9	7	11	37	1	0	1	5
27/10/2024	10	3,8	18	11,4	98	1021	103	0,4	2	1	0	1	0,1	1	8	4	10	63	1	0	1	7,4
27/10/2024	11	3,4	1	12,6	93	1021	162	0	2	2	0	1	0,1	2	8	4	10	58	1	0	1	6,3
27/10/2024	12	3,5	2	14	81	1021	244	0	3	2	0	1	0,1	1	8	5	10	61	1	0	1	7,1
27/10/2024	13	2,2	24	15,1	69	1020	309	0	2	2	0	1	0,1	1	6	4	8	67	1	0	1	4,9
27/10/2024	14	2,7	70	15,2	68	1020	254	0	3	2	0	1	0,1	1	6	5	8	72	1	0	1	5,9
27/10/2024	15	7	48	13,2	84	1020	110	0,1	2	1	0	1	0,1	1	5	5	6	77	1	0	1	12,2
27/10/2024	16	4,3	30	11,9	100	1020	44	0,2	3	1	0	1	0,1	1	7	8	8	63	1	0	1	7,5
27/10/2024	17	3,3	360	12,3	100	1020	22	0,1	1	1	0	1	0,1	1	10	3	11	60	1	0	1	6,2
27/10/2024	18	1,4	291	11,8	100	1021	0	0,1	2	1	0	1	0,1	1	9	4	10	52	1	0	1	3,7
27/10/2024	19	1,6	319	11,6	100	1021	0	0,4	3	2	0	1	0,1	1	13	4	14	42	1	0	1	3,9
27/10/2024	20	3,2	329	11,3	100	1021	0	0,1	5	4	0	1	0,1	1	11	7	12	39	1	0	1	5,9
27/10/2024	21	2,8	335	11,2	100	1022	0	0	2	2	0	1	0,1	1	10	3	11	40	1	0	1	5,2
27/10/2024	22	2,7	330	11,3	100	1022	0	0	2	1	0	1	0,1	1	8	3	9	45	1	0	1	5,6
27/10/2024	23	1,2	226	11,7	100	1022	0	0,6	2	2	0	1	0,1	1	7	4	9	42	1	0	1	3,1
28/10/2024	00	1,4	225	11,8	100	1022	0	3,4	3	2	0	1	0,1	1	6	5	8	38	1	0	1	3,4
28/10/2024	01	2,8	227	11,2	100	1021	0	1,7	5	4	0	1	0,1	1	7	7	8	32	1	0	1	5,7
28/10/2024	02	0,5	301	11,4	100	1021	0	0,1	5	4	0	1	0,1	1	7	7	8	24	1	0	1	2
28/10/2024	03	0,6	276	11,7	100	1022	0	0	4	3	0	1	0,1	1	7	7	9	30	1	0	1	1,6
28/10/2024	04	0,1	301	11,5	100	1022	0	0	4	3	0	1	0,1	1	8	8	9	21	1	0	1	0,7
28/10/2024	05	0,5	246	11,3	100	1022	0	0	4	3	0	1	0,1	1	12	7	13	26	1	0	1	1,9
28/10/2024	06	0,1	184	10	100	1022	0	0	5	4	0	1	0,1	3	15	8	20	7	1	0	1	0,5
28/10/2024	07	0,3	213	10,1	100	1022	3	0,1	7	6	0	1	0,1	19	26	13	55	1	1	0	1	0,8
28/10/2024	08	0,4	169	10,8	100	1023	65	0	8	6	0	1	0,1	27	28	17	69	2	1	0	1	1,7
28/10/2024	09	1,9	200	11,9	100	1024	117	0	7	5	0	1	0,1	11	20	14	36	7	1	0	1	3,4
28/10/2024	10	0,9	237	15,8	93	1025	386	0	5	4	0	1	0,1	8	16	14	27	26	1	0	1	2,8
28/10/2024	11	2,1	358	19,9	76	1024	564	0	5	3	0	1	0,1	3	11	12	15	51	1	0	1	5,2
28/10/2024	12	4,1	50	19,8	74	1024	616	0	5	3	0	1	0,1	3	11	13	15	62	1	0	1	7,8
28/10/2024	13	4	68	20,4	72	1023	615	0	4	2	0	1	0,1	2	9	10	11	71	1	0	1	7,8
28/10/2024	14	5	79	20,2	78	1022	470	0	4	2	0	1	0,1	1	5	9	7	80	1	0	1	8,7
28/10/2024	15	4,3	86	20,4	78	1022	353	0	4	1	0	1	0,1	1	4	9	5	83	1	0	1	7,3
28/10/2024	16	5,1	69	19	91	1022	112	0	4	1	0	1	0,1	1	4	10	5	77	1	0	1	9,3
28/10/2024	17	4,4	48	18,1	100	1022	17	0	5	2	0	1	0,1	1	9	12	11	62	1	0	1	7,5
28/10/2024	18	4,5	43	17,7	99	1023	0	0	5	2	0	1	0,1	1	9	14	10	61	1	0	1	8
28/10/2024	19	4,4	47	17,7	100	1023	0	0	5	2	0	1	0,1	1	11	12	11	58	1	0	1	8,5
28/10/2024	20	5,8	41	17,6	100	1024	0	0	9	5	0	1	0,1	1	10	19	11	48	1	0	1	10,6
28/10/2024	21	3	26	17,7	100	1024	0	0	10	5	0	1	0,1	1	11	25	12	44	1	0	1	6,6
28/10/2024	22	5,3	32	17,7	100	1024	0	0	11	6	0	1	0,1	1	12	23	13	46	1	0	1	10,2
28/10/2024	23	6,5	41	17,5	100	1024	0	0	11	5	0	1	0,1	1	10	23	11	49	1	0	1	11,6
29/10/2024	00	7,6	40	17,7	100	1024	0	0	12	5	0	1	0,1	1	8	24	8	55	1	0	1	13,7
29/10/2024	01	7,9	35	17,6	100	1023	0	0	12	5	0	1	0,1	1	7	23	8	56	1	0	1	14,1
29/10/2024	02	7,8	34	17,2	100	1023	0	0,7	11	5	0	1	0,1	1	7	24	8	55	1	0	1	14,4
29/10/2024	03	10	41	17,3	100	1022	0	0,1	10	5	0	1	0,1	1	6	20	7	55	1	0	1	17,9
29/10/2024	04	11,3	41	17,2	100	1022	0	0,1	10	5	0	1	0,1	1	5	19	6	54	1	0	1	20,2
29/10/2024	05	12,8	51	17,4	100	1021	0	0,1	10	5	0	1	0,1	1	6	21	7	53	1	0	1	24
29/10/2024	06	14	46	16,8	100	1021	0	3,2	11	5	0	1	0,1	1	6	21	7	54	1	0	1	24,7
29/10/2024	07	13,3	48	16,7	100	1021	0	1,6	12	5	0	1	0,1	1	6	21	7	54	1	0	1	23,6
29/10/2024	08	10,3	70	18,3	100	1021	11	0,4	16	8	0	1	0,1	1	5	28	6	63	1	0	1	19
29/10/2024	09	7,7	80	18,6	100	1022	11	0,2	19	9	0	1	0,1	1	4	34	5	65	1	0	1	14,5
29/10/2024	10	10,2	75	19	100	1021	211	0,5	18	9	0	1	0,1	1	3	32	4	68	1	0	1	18,9
29/10/2024	11	11,4	74	19,6	100	1021	192	0	17	9	0	1	0,1	1	3	29	4	64	0	0	1	20,9
29/10/2024	12	12,5	73	19,8	100	1020	259	0	16	8	0	1	0,1	1	3	26	4	63	1	0	1	21,9
29/10/2024	13	13,2	69	19,3	100	1018	82	0	15	8	0	1	0,1	1	3	25	5	63	1	0	1	23,3
29/10/2024	14	14,6	64	19,1	100	1017	8	0,1	15	9	0	1	0,1	1	3	25	4	63	1	0	1	26,6
29/10/2024	15	17,9	53	19,1	100	1016	0	0,2	15	8	0	1	0,1	1	4	25	5	62	1	0	1	30,8
29/10/2024	16	20,2	48	19,2	100	1014	0	0	16	9	0	1	0,1	1	6	26	8	60	1	0	1	35,5
29/10/2024	17	19,2	45	19,3	100	1014	0	0	17	10	0	1	0,1	1	5	28	6	63	1	0	1	35,7
29/10/2024	18	17,3	57	19,3	100	1015	0	0	18	10	0	1	0,1	1	5	28	6	63	0	0	1	31,1
29/10/2024	19	16,6	63	19,2	100	1016	0	0	18	10	0	1	0,1	1	4	28	6	63	0	0	1	31
29/10/2024	20	14,1	70	19,1	100	1016	0	0	20	10	0	1	0,1	1	3	32	5	65	0	0	1	25,4
29/10/2024	21	13,2	71	19,1	100	1016	0	0	21	11	0	1	0,1	1	3	35	4	65	1	0	1	25,4
29/10/2024	22	13	90	19,3	100	1016	0	0	22	11	0	1	0,1	1	3	37	4	64	1	0	1	25,5
29/10/2024	23	9,1	112	19,3	100	1016	0	0	22	11	0	1	0,1	1	4	41	6	62	0	0	1	20,6
30/10/2024	00	10,4	91	19,2	100	1016	0	0	22	10	0	1	0,1	1	4	43	5	63	0	0	1	20,4
30/10/2024	01	8,6	80	19	100	1016	0	0	23	11	0	1	0,1	1	5	45	6	58	1	0	1	15,9
30/10/2024	02	7,4	87	19	100	1015	0	0	25	12	0	1	0,1	1	5	49	7	60	1	0	1	15,1
30/10/2024	03	6,9	78	19,1	100	1015	0	0	26	12	0	1	0,1	1	6	50	7	58	1	0	1	13,3
30/10/2024	04	4	52	18,7	100	1015	0	0	28	13	0	1	0,1	1	7	54	8	54	1	0	1	7
30/10/2024	05	2,6	35	18,5	100	1016	0	0	30	14	0	1	0,1	1	6	59	7	50	1	0	1	4,6
30/10/2024	06	1,2	17	18,6	100	1016	0	0	41	22	0	1	0,1	1	9	89	11	35	1	0	1	2,6
30/10/2024	07	0,1	349	17,9	100	1016	5	0	39	18	0	1	0,1	2	17	105	20	15	1	0	1	0,1
30/10/2024	08	1,2	218	18	100	1018	63	0	37	18	0	1	0,1	3	18	95	22	10	1	0	1	2,8
30/10/2024	09	0,5	300	20,4	100	1018	203	0	41	17	0	1	0,1	2	12	123	16	25	1	0	1	2
30/10/2024	10	0,7	48	21,8	98	1019	282	0	50	18	0	1	0,1	2	10	179	13	36	1	0	1	2,3
30/10/2024	11	3,7	62	21,6	99	1019	448	0	60	22	0	1	0,1	2	10	194	12	47	1	0	1	6,2
30/10/2024	12	4,6	70	21,2	100	1019	496	0	50	15	0	1	0,1	2	9	162	13	42	1	0	1	7,9
30/10/2024	13	4,1	68	21	100	1018	492	0	49	15	0	1	0,1	3	10	167	13	43	1	0	1	6,8
30/10/2024	14	4,4	66	20,8	99	1018	338	0	50	15	0	1	0,1	2	10	174	13	47	1	0	1	7,1
30/10/2024	15	4,6	68	20,7	100	1018	280	0	51	15	0	1	0,1	2	10	177	14	44	1	0	1	7,5
30/10/2024	16	4	59	20	100	1018	115	0	34	9	0	1	0,1	1	6	112	8	64	1	0	1	7,4
30/10/2024	17	3,9	53	18,7	100	1019	20	0	22	6	0	1	0,1	1	10	72	11	59	1	0	1	7,1
30/10/2024	18	3,1	40	18	100	1020	0	0	17	4	0	1	0,1	1	9	56	10	61	1	0	1	5,8
30/10/2024	19	2,3	44	17,8	100	1020	0	0	18	4	0	1	0,1	1	7	59	8	62	1	0	1	5,4
30/10/2024	20	2,1	17	17,3	100	1021	0	0	23	7	0	1	0,1	1	15	86	16	45	1	0	1	4,5
30/10/2024	21	2	302	16,6	100	1021	0	0	30	9	0	1	0,1	1	16	108	18	26	1	0	1	3,4
30/10/2024	22	2,3	288	16,3	100	1022	0	0	38	11	0	1	0,1	1	14	135	15	21	1	0	1	3,9
30/10/2024	23	1,9	310	16,6	100	1022	0	0	45	15	0	1	0,1	1	15	152	16	18	1	0	1	3,6
31/10/2024	00	1,6	307	16,9	100	1022	0	0	47	16	0	1	0,1	1	15	161	16	24	1	0	1	3,1
31/10/2024	01	2,5	314	16,7	100	1022	0	0	44	14	0	1	0,1	1	10	146	12	20	1	0	1	4,5
31/10/2024	02	2,4	316	16,1	100	1022	0	0	47	14	0	1	0,1	1	9	159	9	21	1	0	1	4,1
31/10/2024	03	1,5	317	16,1	100	1022	0	0	49	14	0	1	0,1	1	9	173	11	16	1	0	1	3,6
31/10/2024	04	0,6	300	16,2	100	1022	0	0	52	14	0	1	0,1	1	8	183	10	19	1	0	1	1,9
31/10/2024	05	0,3	213	15,7	100	1022	0	0	56	15	0	1	0,1	1	8	201	9	17	1	0	1	1,1
31/10/2024	06	0,2	201	15,2	100	1022	0	0	43	13	0	1	0,1	3	12	148	16	4	1	0	1	0,4
31/10/2024	07	0,4	227	15,5	100	1023	4	0	40	13	0	1	0,1	3	12	135	17	3	1	0	1	1,2
31/10/2024	08	0,8	330	16,5	100	1023	65	0	52	14	0	1	0,1	8	15	189	27	5	1	0	1	2,3
31/10/2024	09	0,2	304	19,7	86	1023	260	0	59	14	0	1	0,1	5	13	220	20	15	1	0	1	1,4
31/10/2024	10	0,7	288	22,4	69	1023	446	0	58	13	0	1	0,1	3	10	218	16	30	1	0	1	2,7
31/10/2024	11	1,5	66	23,5	64	1023	556	0	41	10	0	1	0,1	2	7	146	10	50	0	0	1	3,7
31/10/2024	12	3,1	100	22,3	67	1023	534	0	36	11	0	1	0,1	2	9	121	12	56	0	0	1	5,1
31/10/2024	13	5,2	74	21,4	70	1022	595	0	14	4	0	1	0,1	2	6	41	9	68	0	0	1	8,4
31/10/2024	14	4,7	88	21,2	77	1022	516	0	7	3	0	1	0,1	1	7	19	9	68	0	0	1	7,7
31/10/2024	15	4,8	62	19,6	91	1023	195	0	8	3	0	1	0,1	1	6	19	8	75	1	0	1	8,1
31/10/2024	16	4,7	58	18,9	95	1023	81	0	8	3	0	1	0,1	1	5	18	7	73	1	0	1	8,1
31/10/2024	17	4,4	52	18,6	99	1024	22	0	6	2	0	1	0,1	1	4	16	6	73	1	0	1	8
31/10/2024	18	5	38	18,1	99	1024	0	0	8	3	0	1	0,1	1	13	20	14	52	1	0	1	9,1
31/10/2024	19	5,9	35	17,8	100	1024	0	0	11	4	0	1	0,1	1	6	28	7	65	1	0	1	10,7
31/10/2024	20	7,2	38	17,7	100	1025	0	0	11	4	0	1	0,1	1	8	26	9	63	1	0	1	12,4
31/10/2024	21	6	31	17,6	93	1025	0	0	10	4	0	1	0,1	1	7	28	8	64	1	0	1	10,4
31/10/2024	22	4,6	27	17	97	1025	0	0,7	12	5	0	1	0,1	1	9	34	10	54	1	0	1	8,2
31/10/2024	23	2,5	10	16,3	100	1025	0	0,6	13	6	0	1	0,1	1	14	33	15	42	1	0	1	5,3
01/11/2024	00	3	334	16,5	100	1025	0	0	11	6	0	1	0,1	1	11	25	12	44	1	0	1	5,7
01/11/2024	01	1,9	329	16,8	100	1025	0	0	12	6	0	1	0,1	1	8	24	9	41	1	0	1	4
01/11/2024	02	3	6	16,8	100	1024	0	0	12	7	0	1	0,1	1	9	25	10	43	1	0	1	6
