Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/02/2025	06	17	14	3	2	3	21	6	32
16/02/2025	07	15	13	3	2	4	19	7	30
16/02/2025	08	15	13	3	2	4	19	7	25
16/02/2025	09	16	13	4	3	5	20	8	28
16/02/2025	10	15	12	4	3	5	19	9	39
16/02/2025	11	8	7	5	3	6	11	9	63
16/02/2025	12	4	3	4	2	4	5	8	78
16/02/2025	13	3	2	5	2	4	4	8	80
16/02/2025	14	3	2	4	2	4	4	8	79
16/02/2025	15	3	2	5	2	4	5	8	84
16/02/2025	16	5	4	5	2	5	7	8	89
16/02/2025	17	6	4	5	2	6	8	9	89
16/02/2025	18	7	5	5	2	8	9	11	76
16/02/2025	19	7	6	5	2	7	10	10	46
16/02/2025	20	8	6	5	2	5	12	9	22
16/02/2025	21	11	8	5	2	6	15	9	11
16/02/2025	22	14	11	5	2	8	19	11	8
16/02/2025	23	13	10	5	2	9	17	12	7
17/02/2025	00	13	10	4	2	8	17	11	9
17/02/2025	01	9	7	5	2	6	13	9	20
17/02/2025	02	8	7	4	2	4	11	7	54
17/02/2025	03	8	6	5	2	4	10	7	43
17/02/2025	04	6	5	4	2	4	9	7	59
17/02/2025	05	5	4	5	2	4	8	7	60
17/02/2025	06	5	3	5	2	6	8	9	58
17/02/2025	07	4	3	5	2	8	6	11	54
17/02/2025	08	5	3	4	3	13	10	17	48
17/02/2025	09	5	3	3	3	11	8	16	53
17/02/2025	10	4	2	3	4	6	8	12	71
17/02/2025	11	3	2	3	3	6	6	9	76
17/02/2025	12	3	2	3	3	5	7	9	78
17/02/2025	13	5	3	3	3	8	14	12	72
17/02/2025	14	5	3	3	3	8	12	13	73
17/02/2025	15	6	4	3	3	9	13	13	81
17/02/2025	16	6	4	3	3	10	12	14	82
17/02/2025	17	6	3	3	2	10	11	14	84
17/02/2025	18	5	3	3	2	10	10	13	81
17/02/2025	19	6	4	3	2	11	11	14	66
17/02/2025	20	6	4	3	2	8	11	11	26
17/02/2025	21	7	5	3	2	7	11	10	15
17/02/2025	22	9	7	3	2	8	13	11	9
17/02/2025	23	11	9	3	2	9	16	12	6
18/02/2025	00	11	9	3	2	7	15	10	6
18/02/2025	01	10	8	3	2	6	13	9	7
18/02/2025	02	10	7	3	2	4	13	7	7
18/02/2025	03	11	8	3	2	5	14	7	10
18/02/2025	04	12	9	3	2	3	15	6	12
18/02/2025	05	14	11	3	2	3	18	7	10
18/02/2025	06	14	11	3	2	12	22	15	25
18/02/2025	07	14	11	3	4	28	19	33	15
18/02/2025	08	16	12	4	6	32	22	41	20
18/02/2025	09	16	12	4	8	30	23	42	29
18/02/2025	10	15	11	4	6	21	22	30	49
18/02/2025	11	9	6	5	3	8	15	13	80
18/02/2025	12	8	6	4	2	5	14	8	90
18/02/2025	13	9	7	4	3	7	15	11	92
18/02/2025	14	11	8	5	3	7	17	11	102
18/02/2025	15	10	7	4	3	6	17	10	103
18/02/2025	16	9	6	5	3	6	14	9	100
18/02/2025	17	9	7	4	2	6	14	9	98
18/02/2025	18	13	10	5	2	6	18	9	90
18/02/2025	19	15	12	5	2	6	20	9	83
18/02/2025	20	16	12	5	2	5	20	9	67
18/02/2025	21	17	13	5	2	4	23	7	25
18/02/2025	22	18	14	5	2	4	23	7	19
18/02/2025	23	21	16	5	2	4	28	7	10
19/02/2025	00	22	17	5	2	5	28	8	10
19/02/2025	01	22	18	5	2	4	28	7	15
19/02/2025	02	20	16	5	2	5	26	8	44
19/02/2025	03	18	15	4	2	4	23	7	54
19/02/2025	04	18	14	5	2	3	23	6	56
19/02/2025	05	17	14	3	2	3	22	6	60
19/02/2025	06	18	14	4	2	5	23	8	53
19/02/2025	07	18	15	4	2	10	23	13	43
19/02/2025	08	18	15	4	2	15	24	19	39
19/02/2025	09	19	15	3	3	11	25	16	45
19/02/2025	10	17	13	3	3	9	22	14	56
19/02/2025	11	8	6	3	3	8	11	12	71
19/02/2025	12	6	4	3	3	6	11	11	74
19/02/2025	13	11	8	3	4	16	19	21	69
19/02/2025	14	11	8	3	3	12	16	17	76
19/02/2025	15	12	8	3	3	13	18	18	77
19/02/2025	16	13	10	3	3	9	20	13	85
19/02/2025	17	13	10	3	2	8	19	11	88
19/02/2025	18	13	9	3	2	7	18	11	84
19/02/2025	19	13	9	4	2	7	19	10	36
19/02/2025	20	13	9	3	2	5	18	9	17
19/02/2025	21	15	11	3	2	6	21	10	11
19/02/2025	22	17	13	3	2	8	24	12	8
19/02/2025	23	19	15	6	3	8	26	12	6
20/02/2025	00	21	17	3	2	9	29	12	7
20/02/2025	01	23	18	3	2	7	30	10	9
20/02/2025	02	21	17	3	2	3	26	7	11
20/02/2025	03	19	15	3	2	2	24	5	28
20/02/2025	04	18	14	3	2	2	22	5	40
20/02/2025	05	17	14	3	2	3	21	6	49
20/02/2025	06	16	13	3	2	4	21	7	41
20/02/2025	07	17	14	3	2	9	23	12	21
20/02/2025	08	20	16	4	4	16	27	22	14
20/02/2025	09	18	15	5	4	9	25	15	41
20/02/2025	10	18	14	5	3	6	23	10	60
20/02/2025	11	15	12	5	3	6	20	9	68
20/02/2025	12	14	11	5	2	5	21	9	82
20/02/2025	13	16	12	4	2	7	23	11	79
20/02/2025	14	17	13	5	3	7	23	10	89
20/02/2025	15	18	14	5	2	6	24	10	92
20/02/2025	16	18	14	5	2	6	24	10	90
20/02/2025	17	21	16	4	3	6	29	10	89
20/02/2025	18	18	14	4	2	7	25	10	83
20/02/2025	19	17	13	4	3	7	23	11	72
20/02/2025	20	18	14	4	2	7	24	10	67
20/02/2025	21	21	16	4	2	6	28	9	63
20/02/2025	22	24	19	4	2	5	31	8	70
20/02/2025	23	24	19	4	2	5	31	8	71
21/02/2025	00	23	18	4	2	4	30	8	60
21/02/2025	01	22	17	4	2	4	28	7	70
21/02/2025	02	19	15	4	2	4	26	7	68
21/02/2025	03	19	15	4	2	4	25	8	57
21/02/2025	04	18	14	4	2	4	24	7	66
21/02/2025	05	18	14	4	2	3	23	6	63
21/02/2025	06	17	13	5	2	3	24	6	62
21/02/2025	07	16	12	5	3	3	23	7	64
21/02/2025	08	16	12	5	2	4	23	7	67
21/02/2025	09	15	11	3	2	7	22	10	76
21/02/2025	10	13	10	3	2	4	18	8	86
21/02/2025	11	13	10	3	4	8	18	13	82
21/02/2025	12	17	13	4	3	5	24	10	86
21/02/2025	13	16	13	4	3	5	22	9	92
21/02/2025	14	17	14	3	2	5	23	9	92
21/02/2025	15	12	9	4	2	5	16	9	94
21/02/2025	16	11	8	3	2	5	15	8	94
21/02/2025	17	9	7	4	2	4	13	8	92
21/02/2025	18	9	7	4	2	5	13	8	88
21/02/2025	19	9	7	4	2	5	12	8	87
21/02/2025	20	10	8	4	2	4	13	7	87
21/02/2025	21	11	9	5	2	4	15	7	81
21/02/2025	22	13	10	4	2	4	17	8	78
21/02/2025	23	14	11	4	2	5	19	8	73
22/02/2025	00	15	11	4	2	4	20	8	67
22/02/2025	01	13	10	4	2	4	18	7	50
22/02/2025	02	12	9	4	2	4	16	7	45
22/02/2025	03	11	8	4	2	3	14	6	49
22/02/2025	04	11	9	4	2	3	14	6	69
22/02/2025	05	12	9	4	2	2	15	6	79
22/02/2025	06	12	10	4	2	2	16	5	73
22/02/2025	07	12	9	4	2	3	16	6	58
22/02/2025	08	12	10	4	2	4	17	7	51
22/02/2025	09	15	12	4	2	6	20	9	66
22/02/2025	10	13	11	4	2	5	18	8	68
22/02/2025	11	9	7	4	2	5	12	9	73
22/02/2025	12	6	4	4	3	4	9	7	75
22/02/2025	13	11	8	4	2	5	15	9	69
22/02/2025	14	17	13	4	2	9	23	12	62
22/02/2025	15	10	8	4	2	7	14	11	60
22/02/2025	16	4	3	4	2	4	6	8	47
22/02/2025	17	5	4	4	2	4	7	7	39
22/02/2025	18	11	9	4	2	5	14	8	22
22/02/2025	19	15	12	4	3	7	19	11	10
22/02/2025	20	13	10	4	3	7	17	12	10
22/02/2025	21	14	12	4	4	8	18	14	6
22/02/2025	22	15	12	4	4	8	19	13	6
22/02/2025	23	10	8	4	3	9	13	14	10
23/02/2025	00	7	5	4	3	6	9	10	9
23/02/2025	01	5	4	4	2	3	6	7	16
23/02/2025	02	1	1	4	2	2	2	6	50
23/02/2025	03	1	1	4	2	2	1	6	50
23/02/2025	04	1	1	4	2	2	2	6	33
23/02/2025	05	2	1	4	2	2	2	6	21
23/02/2025	06	2	2	4	2	2	3	5	56
23/02/2025	07	2	2	4	2	2	3	5	61
23/02/2025	08	3	3	4	2	2	4	5	62
23/02/2025	09	6	5	4	2	2	7	6	67
23/02/2025	10	6	4	4	2	2	7	6	67
23/02/2025	11	3	2	3	2	2	4	6	71
23/02/2025	12	2	1	4	2	2	2	6	80
23/02/2025	13	1	1	3	2	2	2	6	81
23/02/2025	14	2	2	4	2	2	2	6	81
23/02/2025	15	2	1	3	2	3	2	6	84
23/02/2025	16	2	2	3	2	3	3	6	81
23/02/2025	17	2	2	4	2	3	3	6	81
23/02/2025	18	2	2	3	2	3	3	7	78
23/02/2025	19	3	2	3	2	4	4	7	62
23/02/2025	20	3	2	4	2	4	4	7	64
23/02/2025	21	4	3	4	2	4	5	7	59
23/02/2025	22	5	4	3	2	5	6	8	49
23/02/2025	23	5	4	3	2	5	6	8	47
24/02/2025	00	4	4	3	2	3	6	6	54
24/02/2025	01	4	3	3	2	3	6	6	54
24/02/2025	02	4	3	3	2	2	6	6	47
24/02/2025	03	5	4	3	2	2	7	6	44
24/02/2025	04	5	4	3	2	3	7	5	38
24/02/2025	05	6	4	4	2	5	7	8	32
24/02/2025	06	6	5	4	2	7	8	10	28
24/02/2025	07	6	5	4	2	11	7	15	21
24/02/2025	08	7	5	4	6	14	9	24	17
24/02/2025	09	7	5	4	10	17	9	32	18
24/02/2025	10	7	6	4	6	13	9	22	37
24/02/2025	11	5	4	4	3	6	6	11	68
24/02/2025	12	3	2	5	3	4	3	8	77
24/02/2025	13	2	1	4	2	5	4	8	76
24/02/2025	14	3	2	4	3	4	4	8	77
24/02/2025	15	5	3	3	3	8	11	12	69
24/02/2025	16	7	5	4	3	16	17	21	65
24/02/2025	17	8	5	3	3	17	15	22	66
24/02/2025	18	5	4	3	3	10	9	14	57
24/02/2025	19	7	5	4	3	11	10	15	27
24/02/2025	20	8	6	3	2	7	11	10	18
24/02/2025	21	11	8	4	3	6	15	10	7
24/02/2025	22	11	9	4	3	7	15	12	6
24/02/2025	23	12	10	4	3	7	16	12	6
25/02/2025	00	11	9	3	3	5	14	9	7
25/02/2025	01	11	9	3	2	5	14	8	9
25/02/2025	02	4	3	3	2	3	5	6	41
25/02/2025	03	3	2	3	2	3	3	6	51
25/02/2025	04	3	2	3	2	2	4	5	60
25/02/2025	05	3	2	3	2	2	3	6	42
25/02/2025	06	3	2	3	2	4	4	7	66
25/02/2025	07	3	2	3	2	5	5	8	61
25/02/2025	08	4	3	3	2	6	5	10	63
25/02/2025	09	3	3	3	3	6	5	10	60
25/02/2025	10	2	2	3	2	5	3	8	69
25/02/2025	11	2	1	3	3	4	3	9	74
25/02/2025	12	2	1	3	3	5	3	9	75
25/02/2025	13	2	1	3	3	5	3	9	72
25/02/2025	14	1	1	3	3	4	3	8	69
25/02/2025	15	2	1	3	3	5	4	9	71
25/02/2025	16	2	2	3	3	5	4	10	69
25/02/2025	17	2	1	3	3	4	3	8	70
25/02/2025	18	2	2	3	2	4	3	8	70
25/02/2025	19	2	1	3	2	5	2	9	60
25/02/2025	20	1	1	3	2	4	2	7	68
25/02/2025	21	2	1	3	2	3	2	7	69
25/02/2025	22	2	1	3	2	3	2	7	64
25/02/2025	23	2	1	3	2	4	3	7	65
26/02/2025	00	2	1	3	2	4	2	7	66
26/02/2025	01	2	1	3	2	3	2	6	66
26/02/2025	02	1	1	3	2	2	1	6	76
26/02/2025	03	1	1	3	2	2	1	5	75
26/02/2025	04	1	1	3	2	3	1	6	56
26/02/2025	05	1	1	3	2	2	1	5	53
26/02/2025	06	1	1	3	2	5	2	8	63
26/02/2025	07	1	1	3	2	8	1	11	58
26/02/2025	08	1	1	4	2	13	2	17	49
26/02/2025	09	1	1	4	3	8	2	12	59
26/02/2025	10	1	1	4	2	4	2	8	70
26/02/2025	11	1	1	4	2	4	2	7	77
26/02/2025	12	2	1	5	2	3	3	7	81
26/02/2025	13	2	1	4	3	4	3	8	82
26/02/2025	14	2	1	4	2	4	3	7	84
26/02/2025	15	2	1	4	2	4	4	7	85
26/02/2025	16	2	1	4	3	5	6	9	85
26/02/2025	17	2	1	4	2	5	4	9	85
26/02/2025	18	3	1	4	3	7	7	11	80
26/02/2025	19	2	1	5	2	7	4	11	61
26/02/2025	20	3	2	5	2	6	5	9	39
26/02/2025	21	4	3	4	2	5	7	9	21
26/02/2025	22	4	3	5	2	4	6	7	13
26/02/2025	23	5	4	5	2	4	7	7	9
27/02/2025	00	6	5	4	2	4	8	7	8
27/02/2025	01	6	5	4	2	4	9	7	7
27/02/2025	02	5	4	4	2	3	7	6	7
27/02/2025	03	5	4	4	2	3	6	6	13
27/02/2025	04	3	2	5	2	3	4	6	49
27/02/2025	05	3	2	4	2	5	5	8	45
27/02/2025	06	5	3	5	2	8	7	11	39
27/02/2025	07	5	4	4	3	18	9	23	23
27/02/2025	08	6	4	4	6	23	9	33	20
27/02/2025	09	5	3	3	5	20	9	28	30
27/02/2025	10	8	6	3	6	20	13	28	31
27/02/2025	11	7	5	3	5	15	16	23	52
27/02/2025	12	6	4	3	3	7	11	11	74
27/02/2025	13	4	3	3	2	5	6	9	82
27/02/2025	14	2	1	4	3	4	4	8	86
27/02/2025	15	3	2	3	2	4	5	7	89
27/02/2025	16	4	3	3	3	5	6	9	93
27/02/2025	17	3	2	3	3	5	5	9	91
27/02/2025	18	3	2	3	2	6	4	9	88
27/02/2025	19	3	2	4	2	7	4	10	70
27/02/2025	20	3	2	3	2	6	5	9	28
27/02/2025	21	5	3	3	2	5	7	8	14
27/02/2025	22	7	6	3	2	7	10	10	13
27/02/2025	23	10	8	3	2	8	13	11	9
28/02/2025	00	10	8	3	2	10	13	13	8
28/02/2025	01	9	7	3	2	9	11	12	14
28/02/2025	02	7	6	3	2	6	10	9	42
28/02/2025	03	8	7	3	2	6	11	10	36
28/02/2025	04	9	7	3	2	6	12	9	25
28/02/2025	05	9	7	3	2	4	11	7	15
28/02/2025	06	11	8	3	2	6	17	9	8
28/02/2025	07	11	8	3	4	21	14	28	9
28/02/2025	08	11	9	4	4	20	15	26	29
28/02/2025	09	13	10	4	5	15	17	22	35
28/02/2025	10	11	8	4	3	13	14	18	56
28/02/2025	11	7	5	4	3	7	9	12	77
28/02/2025	12	4	2	4	2	5	9	8	86
28/02/2025	13	4	2	4	2	4	7	8	92
28/02/2025	14	5	3	3	2	5	9	9	93
28/02/2025	15	3	2	4	3	4	6	8	93
28/02/2025	16	2	1	4	3	4	3	8	91
28/02/2025	17	2	1	4	2	5	4	8	85
28/02/2025	18	2	1	4	2	5	3	8	81
28/02/2025	19	2	1	3	2	7	3	10	79
28/02/2025	20	2	2	4	2	6	3	10	83
28/02/2025	21	3	2	4	2	5	3	8	67
28/02/2025	22	2	2	4	2	3	3	7	62
28/02/2025	23	4	3	4	2	4	6	7	37
01/03/2025	00	3	2	4	2	4	4	7	58
01/03/2025	01	2	1	4	2	3	2	6	81
01/03/2025	02	2	1	4	2	3	2	6	65
01/03/2025	03	2	2	4	2	3	3	6	50
01/03/2025	04	2	1	4	2	2	2	6	57
01/03/2025	05	1	1	4	2	2	1	5	90
01/03/2025	06	1	1	3	2	2	1	6	89
01/03/2025	07	1	1	4	2	2	1	6	90
01/03/2025	08	2	1	4	2	2	2	6	90
01/03/2025	09	2	1	3	2	2	2	5	89
01/03/2025	10	2	1	3	2	3	2	6	87
01/03/2025	11	4	3	3	2	3	5	7	75
01/03/2025	12	5	4	3	2	4	7	8	66
01/03/2025	13	3	3	3	2	5	5	9	65
01/03/2025	14	2	1	3	2	3	2	6	83
01/03/2025	15	2	1	3	2	2	2	6	84
01/03/2025	16	2	1	3	2	2	2	6	83
01/03/2025	17	2	1	3	2	2	2	6	84
01/03/2025	18	2	2	3	2	3	3	6	83
01/03/2025	19	2	2	3	2	3	3	6	82
01/03/2025	20	2	2	3	2	2	3	5	85
01/03/2025	21	2	2	3	2	2	3	5	87
01/03/2025	22	2	2	3	2	2	3	5	87
01/03/2025	23	2	2	3	2	2	3	5	88
02/03/2025	00	2	2	3	2	2	3	6	87
02/03/2025	01	2	2	3	2	2	3	5	86
02/03/2025	02	2	2	3	2	2	3	5	89
02/03/2025	03	2	2	3	2	2	3	5	90
02/03/2025	04	2	1	3	2	2	3	5	88
02/03/2025	05	2	1	3	2	2	3	5	86
02/03/2025	06	2	1	3	2	2	3	6	63
02/03/2025	07	1	1	3	2	2	1	5	80
02/03/2025	08	1	1	3	2	2	2	5	64
02/03/2025	09	1	1	4	2	2	2	5	67
02/03/2025	10	2	2	3	2	2	3	6	68
02/03/2025	11	2	1	3	2	2	3	6	75
02/03/2025	12	2	2	3	2	2	3	6	79
02/03/2025	13	3	2	3	2	2	3	6	81
02/03/2025	14	2	2	3	2	2	3	6	82
02/03/2025	15	2	2	3	2	2	3	6	81
02/03/2025	16	2	2	3	2	2	3	6	79
02/03/2025	17	2	2	3	2	2	3	6	78
02/03/2025	18	3	2	3	2	3	4	6	73
02/03/2025	19	3	2	3	2	3	4	6	73
02/03/2025	20	3	2	3	2	3	5	6	62
02/03/2025	21	4	3	3	2	4	5	7	58
02/03/2025	22	4	3	4	2	4	6	7	41
02/03/2025	23	5	3	3	2	3	6	7	28
03/03/2025	00	4	3	3	2	3	5	6	16
03/03/2025	01	5	3	4	2	3	6	6	15
03/03/2025	02	5	4	3	2	3	7	6	16
03/03/2025	03	6	5	3	2	4	8	7	20
03/03/2025	04	7	5	3	2	4	9	7	18
03/03/2025	05	5	3	3	2	4	6	7	28
03/03/2025	06	4	3	3	2	4	6	7	17
03/03/2025	07	5	3	4	2	5	6	9	12
03/03/2025	08	5	4	4	4	10	6	16	12
03/03/2025	09	8	5	4	9	20	11	34	13
03/03/2025	10	7	5	4	5	13	10	21	44
03/03/2025	11	6	3	4	3	4	8	8	73
03/03/2025	12	5	3	3	2	3	8	7	83
03/03/2025	13	6	3	3	2	4	9	8	84
03/03/2025	14	6	4	4	3	4	9	8	85
03/03/2025	15	6	4	3	2	4	10	8	85
03/03/2025	16	7	4	4	3	4	11	8	85
03/03/2025	17	6	4	4	3	5	10	9	82
03/03/2025	18	7	4	3	2	5	9	8	78
03/03/2025	19	7	4	4	2	6	10	9	66
03/03/2025	20	9	6	4	3	8	13	12	20
03/03/2025	21	9	6	4	3	6	13	10	10
03/03/2025	22	9	6	4	3	5	12	9	6
03/03/2025	23	11	8	3	3	9	15	14	6
04/03/2025	00	11	8	3	3	4	15	9	5
04/03/2025	01	13	10	3	3	3	16	8	5
04/03/2025	02	11	8	3	3	2	15	7	5
04/03/2025	03	8	6	3	3	2	11	6	8
04/03/2025	04	6	4	4	2	2	8	5	64
04/03/2025	05	5	4	3	2	2	7	5	79
04/03/2025	06	5	3	4	2	2	7	6	78
04/03/2025	07	5	3	4	2	3	7	6	78
04/03/2025	08	5	3	4	2	5	9	8	79
04/03/2025	09	5	3	5	2	4	8	8	79
04/03/2025	10	6	4	5	2	5	8	8	80
04/03/2025	11	4	3	5	2	4	6	8	80
04/03/2025	12	3	2	4	3	5	5	10	79
04/03/2025	13	4	3	5	2	4	6	7	82
04/03/2025	14	4	3	5	3	4	7	9	79
04/03/2025	15	6	3	4	2	4	11	7	76
04/03/2025	16	8	4	4	2	5	14	8	75
04/03/2025	17	7	5	4	2	5	12	8	77
04/03/2025	18	7	4	4	2	3	11	7	83
04/03/2025	19	6	4	4	2	3	9	6	78
04/03/2025	20	7	4	5	2	3	10	6	65
04/03/2025	21	7	5	4	2	3	11	6	68
04/03/2025	22	8	6	4	2	4	11	7	36
04/03/2025	23	8	6	4	2	4	11	7	42
05/03/2025	00	8	6	4	2	3	11	6	62
05/03/2025	01	9	6	4	2	4	12	7	36
05/03/2025	02	8	6	4	2	2	11	5	14
05/03/2025	03	8	6	4	2	2	11	6	13
05/03/2025	04	8	6	5	2	2	11	6	23
05/03/2025	05	8	6	4	2	3	11	6	26
05/03/2025	06	9	6	5	2	2	12	6	36
05/03/2025	07	8	6	5	2	4	11	7	57
05/03/2025	08	8	5	4	2	8	12	11	54
05/03/2025	09	8	5	3	2	3	11	6	74
05/03/2025	10	7	4	3	2	2	10	6	77
05/03/2025	11	7	4	3	2	2	10	6	80
05/03/2025	12	7	5	3	2	3	10	6	81
05/03/2025	13	7	5	3	2	3	10	7	74
05/03/2025	14	7	5	3	2	3	10	6	73
05/03/2025	15	8	6	3	2	3	10	7	60
05/03/2025	16	8	6	4	2	3	10	7	58
05/03/2025	17	9	6	3	2	4	12	7	57
05/03/2025	18	9	6	3	2	3	13	6	56
05/03/2025	19	10	7	3	2	2	14	6	58
05/03/2025	20	10	7	3	2	3	14	6	56
05/03/2025	21	10	7	3	2	3	14	7	30
05/03/2025	22	11	7	3	2	3	15	6	54
05/03/2025	23	10	7	3	2	3	15	6	62
06/03/2025	00	10	7	3	2	2	14	5	70
06/03/2025	01	10	7	3	2	2	15	6	68
06/03/2025	02	10	7	3	2	2	14	6	64
06/03/2025	03	11	7	3	2	2	15	6	59
06/03/2025	04	11	8	3	2	2	15	6	51
06/03/2025	05	11	8	3	2	3	15	6	40
06/03/2025	06	11	8	3	2	4	15	8	16
06/03/2025	07	11	8	4	3	6	14	10	10
06/03/2025	08	11	8	4	6	9	15	17	8
06/03/2025	09	14	10	3	4	12	19	19	26
06/03/2025	10	13	10	3	3	9	18	13	48
06/03/2025	11	11	7	3	3	7	14	11	59
06/03/2025	12	10	7	3	2	6	14	10	64
06/03/2025	13	9	6	3	2	6	13	10	67
06/03/2025	14	8	5	3	3	4	11	8	71
06/03/2025	15	9	6	3	3	5	12	9	69
06/03/2025	16	9	6	3	3	6	12	10	65
06/03/2025	17	9	6	3	3	10	14	14	60
06/03/2025	18	9	6	3	3	8	12	12	59
06/03/2025	19	9	6	3	2	5	12	9	58
06/03/2025	20	9	6	3	2	5	12	9	58
06/03/2025	21	10	7	3	2	6	14	9	34
06/03/2025	22	10	7	3	2	6	14	10	45
06/03/2025	23	9	6	3	2	5	12	9	32
07/03/2025	00	2	2	3	2	4	3	8	45
07/03/2025	01	2	1	3	2	4	2	7	26
07/03/2025	02	2	1	3	2	3	2	7	31
07/03/2025	03	2	2	3	3	3	3	7	16
07/03/2025	04	2	1	3	3	3	2	8	14
07/03/2025	05	2	2	3	3	3	3	7	14
07/03/2025	06	3	2	3	3	3	4	7	11
07/03/2025	07	4	3	3	3	5	6	10	8
07/03/2025	08	7	5	4	5	11	9	18	10
07/03/2025	09	4	3	5	6	14	6	22	27
07/03/2025	10	3	2	5	3	7	3	11	56
07/03/2025	11	3	2	5	3	5	4	9	64
07/03/2025	12	3	2	5	3	5	4	8	71
07/03/2025	13	4	3	5	3	4	5	9	78
07/03/2025	14	6	5	4	3	5	8	9	79
07/03/2025	15	5	4	4	2	4	7	7	79
07/03/2025	16	5	3	5	2	5	6	8	75
07/03/2025	17	5	3	4	2	4	7	8	76
07/03/2025	18	5	4	5	2	5	7	9	75
07/03/2025	19	6	4	5	2	5	7	9	72
07/03/2025	20	7	5	5	2	5	9	9	69
07/03/2025	21	6	4	5	2	4	7	7	68
07/03/2025	22	6	5	5	2	3	8	7	65
07/03/2025	23	6	5	5	2	3	8	6	65
08/03/2025	00	5	4	4	2	3	7	6	63
08/03/2025	01	6	5	5	2	3	8	6	62
08/03/2025	02	8	6	5	2	3	11	6	57
08/03/2025	03	8	6	5	2	3	10	6	58
08/03/2025	04	8	6	5	2	3	10	6	55
08/03/2025	05	8	6	5	2	3	11	6	60
08/03/2025	06	10	7	5	2	3	13	6	57
08/03/2025	07	9	7	5	2	3	12	6	56
08/03/2025	08	9	7	4	2	3	12	7	56
08/03/2025	09	10	7	3	2	4	13	7	59
08/03/2025	10	9	6	3	2	4	12	8	64
08/03/2025	11	9	6	3	2	4	12	8	64
08/03/2025	12	10	7	3	2	5	13	9	69
08/03/2025	13	10	7	3	2	5	13	9	74
08/03/2025	14	9	6	3	2	4	12	8	78
08/03/2025	15	8	6	3	3	4	11	8	81
08/03/2025	16	8	5	3	3	4	11	8	83
08/03/2025	17	7	5	3	3	5	9	8	84
08/03/2025	18	6	4	3	2	4	8	8	80
08/03/2025	19	9	7	3	2	5	12	8	70
08/03/2025	20	7	5	3	2	5	9	9	67
08/03/2025	21	8	6	3	2	5	11	8	51
08/03/2025	22	12	9	3	2	5	15	9	39
08/03/2025	23	10	8	3	2	5	13	8	35
09/03/2025	00	11	8	3	2	5	14	9	30
09/03/2025	01	13	10	3	2	5	17	9	24
09/03/2025	02	6	4	3	2	4	8	7	34
09/03/2025	03	2	2	3	2	3	3	6	43
09/03/2025	04	1	1	3	2	2	2	5	56
09/03/2025	05	1	1	3	2	2	1	5	31
09/03/2025	06	1	1	3	2	2	1	5	12
09/03/2025	07	2	2	3	2	3	3	6	22
09/03/2025	08	3	2	3	2	3	4	6	40
09/03/2025	09	2	2	3	2	2	3	5	66
09/03/2025	10	2	1	3	2	2	2	5	76
09/03/2025	11	1	1	3	2	2	1	5	78
09/03/2025	12	1	1	3	2	2	1	6	78
09/03/2025	13	1	1	3	2	3	1	6	83
09/03/2025	14	1	1	3	2	3	1	6	84
09/03/2025	15	1	1	3	2	3	1	7	87
09/03/2025	16	1	1	3	2	3	1	6	88
09/03/2025	17	1	1	3	2	3	1	6	87
09/03/2025	18	1	1	3	2	3	1	6	82
09/03/2025	19	1	1	3	2	3	1	7	65
09/03/2025	20	2	1	3	2	5	2	8	62
09/03/2025	21	3	2	3	2	6	3	9	38
09/03/2025	22	2	2	3	2	7	3	10	52
09/03/2025	23	3	2	3	2	5	3	8	40
10/03/2025	00	3	2	3	2	4	4	7	26
10/03/2025	01	2	1	3	2	3	2	6	20
10/03/2025	02	2	2	3	2	3	3	6	16
10/03/2025	03	2	2	3	2	3	3	6	26
10/03/2025	04	2	2	3	2	3	3	6	27
10/03/2025	05	2	1	3	2	2	2	6	35
10/03/2025	06	2	1	3	2	3	2	6	37
10/03/2025	07	2	1	3	3	5	2	9	28
10/03/2025	08	2	1	3	3	8	3	13	22
10/03/2025	09	1	1	3	3	6	2	10	62
10/03/2025	10	1	1	3	3	3	2	7	67
10/03/2025	11	1	1	3	3	4	2	8	76
10/03/2025	12	1	1	3	3	3	2	8	78
10/03/2025	13	1	1	3	3	3	1	7	80
10/03/2025	14	1	1	3	2	3	1	6	83
10/03/2025	15	1	1	3	3	3	1	7	82
10/03/2025	16	1	1	3	2	3	1	7	79
10/03/2025	17	1	1	3	3	3	1	7	75
10/03/2025	18	1	1	3	2	4	1	7	83
10/03/2025	19	1	1	3	3	5	2	9	66
10/03/2025	20	1	1	3	2	7	2	10	50
10/03/2025	21	2	2	3	3	6	3	10	21
10/03/2025	22	3	3	3	2	5	4	9	13
10/03/2025	23	3	2	3	2	5	4	9	20
11/03/2025	00	5	4	3	2	6	6	10	20
11/03/2025	01	1	1	3	2	4	2	7	33
11/03/2025	02	1	1	3	2	2	1	6	28
11/03/2025	03	1	1	3	2	2	1	6	26
11/03/2025	04	1	1	3	2	3	1	6	37
11/03/2025	05	1	1	3	2	4	1	7	20
11/03/2025	06	2	1	3	2	7	2	10	16
11/03/2025	07	3	2	3	2	12	4	16	18
11/03/2025	08	3	2	4	3	10	4	15	52
11/03/2025	09	2	2	4	3	6	3	10	67
