Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
29/01/2025	22	0,2	1	14	56	1012	0	0	4	0,1	11	47	63	10
29/01/2025	23	0,2	333	13,9	54	1012	0	0	4	0,1	2	26	29	24
30/01/2025	00	0,3	306	13,9	55	1011	0	0	4	0,1	1	22	23	31
30/01/2025	01	1,1	305	15,2	58	1011	0	0	3	0,1	2	3	6	72
30/01/2025	02	1	300	15,3	59	1011	0	0	3	0,1	1	3	4	83
30/01/2025	03	0,5	276	14,4	59	1011	0	0	3	0,1	1	3	5	82
30/01/2025	04	0,2	280	12,5	64	1011	0	0	4	0,1	1	4	4	75
30/01/2025	05	0,4	263	12,8	63	1012	0	0	3	0,1	1	4	6	72
30/01/2025	06	1	295	14	57	1012	0	0	3	0,1	1	6	8	77
30/01/2025	07	0,9	242	13	60	1012	0	0	4	0,1	2	12	14	67
30/01/2025	08	4,1	287	13,6	59	1012	10	0	4	0,1	2	10	12	69
30/01/2025	09	5,2	285	14,6	56	1013	134	0	3	0,1	3	5	10	75
30/01/2025	10	5,4	292	15,6	53	1013	311	0	4	0,1	2	5	8	78
30/01/2025	11	3,9	292	16,9	49	1013	433	0	4	0,1	1	5	7	73
30/01/2025	12	2,3	288	17,7	47	1013	523	0	4	0,1	2	4	7	74
30/01/2025	13	2,2	290	18,7	45	1013	548	0	4	0,1	2	5	8	79
30/01/2025	14	3	295	19,6	42	1013	517	0	4	0,1	2	3	6	74
30/01/2025	15	4,4	297	20,1	39	1013	419	0	4	0,1	1	3	4	78
30/01/2025	16	3,9	298	20	39	1013	288	0	4	0,1	2	4	7	77
30/01/2025	17	2,7	299	19,1	39	1013	91	0	4	0,1	2	5	7	74
30/01/2025	18	2	314	18	40	1014	4	0	4	0,1	2	5	7	71
30/01/2025	19	1,2	304	17,8	41	1014	0	0	4	0,1	1	7	9	65
30/01/2025	20	1,1	297	17,6	42	1015	0	0	4	0,1	3	8	12	72
30/01/2025	21	1,7	293	17,4	42	1015	0	0	4	0,1	2	6	8	73
30/01/2025	22	1,1	302	17,3	41	1015	0	0	4	0,1	2	3	5	74
30/01/2025	23	0,7	329	16,5	44	1015	0	0	4	0,1	1	2	4	72
31/01/2025	00	1,1	336	16,1	47	1016	0	0	4	0,1	1	3	5	71
31/01/2025	01	0,3	328	15,3	49	1016	0	0	4	0,1	1	3	5	69
31/01/2025	02	0,5	308	14,7	50	1016	0	0	4	0,1	1	3	4	67
31/01/2025	03	0,6	310	14,3	51	1016	0	0	4	0,1	1	3	5	66
31/01/2025	04	0,9	308	14,3	52	1016	0	0	4	0,1	1	3	3	66
31/01/2025	05	2,5	317	14,8	51	1016	0	0	4	0,1	2	2	5	66
31/01/2025	06	0,9	316	14,7	51	1016	0	0	4	0,1	1	5	7	61
31/01/2025	07	0,7	330	14,4	52	1016	0	0	4	0,1	2	9	12	54
31/01/2025	08	0,6	337	14,6	53	1016	10	0	4	0,1	2	19	22	48
31/01/2025	09	0,7	355	14,9	54	1017	40	0	4	0,1	2	12	15	55
31/01/2025	10	0,5	13	15,6	56	1017	141	0	4	0,1	2	11	13	60
31/01/2025	11	0,5	22	16,7	53	1017	254	0	4	0,1	2	6	9	67
31/01/2025	12	0,3	41	17,6	50	1017	287	0	4	0,1	1	6	7	66
31/01/2025	13	2	90	17,6	54	1017	292	0	4	0,1	2	4	6	75
31/01/2025	14	2,5	84	18,1	55	1017	470	0	4	0,1	1	4	5	83
31/01/2025	15	2,1	114	17,9	57	1017	343	0	4	0,1	2	2	6	85
31/01/2025	16	1,6	136	17,6	60	1017	228	0	4	0,1	1	3	5	84
31/01/2025	17	0,6	162	16,8	63	1017	91	0	4	0,1	3	7	12	80
31/01/2025	18	0,2	156	14,9	71	1017	4	0	4	0,1	2	8	10	65
31/01/2025	19	0,2	271	14	74	1017	0	0	4	0,1	4	34	39	32
31/01/2025	20	0,2	296	13,6	75	1017	0	0	4	0,1	6	48	57	19
31/01/2025	21	0,3	328	12,6	79	1017	0	0	4	0,2	28	61	103	7
31/01/2025	22	0,2	300	12,4	79	1017	0	0	4	0,1	13	48	68	12
31/01/2025	23	0,4	306	12,5	78	1017	0	0	4	0,1	1	15	17	45
01/02/2025	00	0,6	265	10,6	84	1017	0	0	4	0,1	1	15	17	35
01/02/2025	01	0,7	285	9,8	89	1017	0	0	4	0,1	1	8	10	36
01/02/2025	02	0,3	302	10	83	1017	0	0	4	0,1	1	8	9	39
01/02/2025	03	0,3	299	9,9	76	1017	0	0	4	0,1	2	5	7	44
01/02/2025	04	0,8	303	11,3	55	1016	0	0	4	0,1	1	3	5	58
01/02/2025	05	0,7	311	10,9	53	1016	0	0	4	0,1	1	4	5	59
01/02/2025	06	1,2	309	10,9	53	1016	0	0	4	0,1	1	4	6	58
01/02/2025	07	0,4	306	10,3	54	1016	0	0	4	0,1	2	11	13	50
01/02/2025	08	0,3	309	10,9	52	1016	17	0	4	0,1	2	11	15	48
01/02/2025	09	1,1	287	12,7	48	1015	148	0	4	0,1	2	10	13	55
01/02/2025	10	1,4	271	14,6	43	1015	319	0	4	0,1	2	8	11	66
01/02/2025	11	0,8	275	16,6	40	1015	450	0	4	0,1	2	8	11	69
01/02/2025	12	0,8	263	18,4	37	1015	524	0	3	0,1	2	6	10	74
01/02/2025	13	1,2	299	20,1	34	1014	528	0	3	0,1	2	4	7	80
01/02/2025	14	0,9	294	20,8	34	1013	508	0	3	0,1	2	3	5	82
01/02/2025	15	1	320	21,7	33	1013	458	0	3	0,1	1	4	6	86
01/02/2025	16	2	63	19,8	41	1013	147	0	3	0,1	1	4	6	87
01/02/2025	17	2,2	88	17,2	60	1013	50	0	3	0,1	1	3	4	90
01/02/2025	18	1	53	16,3	66	1013	4	0	3	0,1	1	4	5	82
01/02/2025	19	3,3	49	15,8	63	1013	0	0	3	0,1	1	6	8	79
01/02/2025	20	2,7	45	12,4	77	1014	0	0,6	3	0,1	1	6	7	77
01/02/2025	21	0,5	11	11,9	82	1014	0	0	3	0,1	1	6	8	71
01/02/2025	22	0,3	53	10,8	86	1014	0	0	3	0,1	1	7	9	54
01/02/2025	23	0,5	19	10,9	82	1014	0	0	3	0,1	1	6	8	56
02/02/2025	00	1,1	329	11,2	78	1014	0	0	4	0,1	1	5	6	58
02/02/2025	01	0,8	321	11,3	73	1014	0	0	4	0,1	1	4	6	64
02/02/2025	02	2,2	314	11,5	69	1014	0	0	4	0,1	1	3	4	70
02/02/2025	03	0,8	345	11	70	1014	0	0	4	0,1	2	2	4	68
02/02/2025	04	0,7	328	10,9	72	1013	0	0	4	0,1	1	4	5	64
02/02/2025	05	2,2	307	11,5	70	1014	0	0	4	0,1	2	3	5	66
02/02/2025	06	1,5	308	11,5	69	1014	0	0	4	0,1	2	4	5	66
02/02/2025	07	1	312	11,6	70	1014	0	0	4	0,1	1	4	5	68
02/02/2025	08	2,3	305	11,9	68	1014	17	0	4	0,1	2	3	5	65
02/02/2025	09	0,9	304	13,3	63	1014	150	0	5	0,1	1	4	6	67
02/02/2025	10	0,6	318	15,2	57	1014	322	0	4	0,1	1	5	6	74
02/02/2025	11	0,9	296	16,4	52	1014	456	0	4	0,1	1	4	6	80
02/02/2025	12	1,9	210	16,8	53	1014	537	0	4	0,1	2	5	7	80
02/02/2025	13	2,3	208	17,2	50	1014	565	0	4	0,1	2	5	7	81
02/02/2025	14	2,1	217	17,9	46	1014	535	0	4	0,1	1	4	7	84
02/02/2025	15	2,5	189	17,8	47	1013	369	0	4	0,1	1	3	4	86
02/02/2025	16	3,2	146	17,5	51	1013	268	0	4	0,1	1	3	4	84
02/02/2025	17	2,2	116	16,1	58	1014	96	0	4	0,1	1	3	4	87
02/02/2025	18	0,5	102	14,7	65	1014	7	0	4	0,1	2	3	5	81
02/02/2025	19	0,2	51	13,5	69	1014	0	0	4	0,1	1	9	10	69
02/02/2025	20	0,2	51	12,9	70	1015	0	0	4	0,1	2	13	15	60
02/02/2025	21	0,4	7	12	74	1015	0	0	4	0,1	12	46	64	27
02/02/2025	22	0,6	348	11,5	75	1015	0	0	4	0,1	1	16	18	43
02/02/2025	23	0,6	347	11,4	76	1015	0	0	4	0,1	1	11	13	46
03/02/2025	00	0,7	341	11,2	76	1015	0	0	4	0,1	2	8	11	48
03/02/2025	01	0,8	341	10,7	77	1015	0	0	4	0,1	2	6	9	49
03/02/2025	02	0,9	330	10,6	77	1015	0	0	4	0,1	1	5	6	50
03/02/2025	03	1,2	330	10,8	76	1015	0	0	4	0,1	2	5	7	57
03/02/2025	04	1,5	326	10,5	76	1015	0	0	4	0,1	1	3	4	59
03/02/2025	05	1	323	10,1	75	1015	0	0	4	0,1	1	4	5	53
03/02/2025	06	1,7	325	10	75	1015	0	0	5	0,1	1	6	7	46
03/02/2025	07	1,6	326	9,7	75	1015	0	0	4	0,1	2	10	13	42
03/02/2025	08	1,9	327	9,7	74	1015	20	0	4	0,1	3	16	20	35
03/02/2025	09	1,8	325	11,3	68	1016	153	0	4	0,1	3	15	20	38
03/02/2025	10	0,9	341	14,4	62	1016	313	0	4	0,1	3	14	19	45
03/02/2025	11	1,3	57	16,7	60	1016	437	0	4	0,1	1	6	8	72
03/02/2025	12	1,6	81	17,1	58	1016	544	0	4	0,1	2	4	6	85
03/02/2025	13	1,7	106	17,7	55	1016	518	0	4	0,1	1	3	5	88
03/02/2025	14	2,1	106	17,1	56	1015	312	0	4	0,1	1	2	4	88
03/02/2025	15	1,8	105	17,6	53	1015	398	0	4	0,1	1	3	4	92
03/02/2025	16	1,6	100	17,5	52	1015	287	0	4	0,1	1	4	5	90
03/02/2025	17	1,8	96	16,9	54	1015	133	0	4	0,1	2	3	6	89
03/02/2025	18	0,8	77	15,1	69	1015	6	0	4	0,1	1	5	7	80
03/02/2025	19	0,4	25	14	74	1016	0	0	4	0,1	1	18	20	57
03/02/2025	20	0,3	1	13,4	79	1016	0	0	4	0,1	3	39	44	29
03/02/2025	21	0,4	348	13	80	1016	0	0	4	0,1	1	31	32	34
03/02/2025	22	0,6	334	12,5	78	1016	0	0	4	0,1	2	17	20	47
03/02/2025	23	0,8	336	12,1	77	1017	0	0	4	0,1	2	9	11	52
04/02/2025	00	1,4	333	11,8	74	1017	0	0	5	0,1	1	8	9	55
04/02/2025	01	1,3	326	11,5	71	1017	0	0	5	0,1	1	5	7	54
04/02/2025	02	1,1	307	11,4	68	1017	0	0	5	0,1	1	4	5	57
04/02/2025	03	1,9	304	11,2	67	1017	0	0	5	0,1	1	4	5	59
04/02/2025	04	1,6	301	11,1	65	1017	0	0	5	0,1	1	4	5	61
04/02/2025	05	1,8	304	11,2	63	1017	0	0	5	0,1	2	4	6	65
04/02/2025	06	1,8	305	11	62	1017	0	0	5	0,1	2	5	7	61
04/02/2025	07	1,3	307	10,8	61	1017	0	0	5	0,1	3	8	12	59
04/02/2025	08	0,5	306	10,7	62	1017	23	0	5	0,1	4	20	26	43
04/02/2025	09	0,6	297	12,5	57	1017	157	0	5	0,1	5	20	28	42
04/02/2025	10	0,4	296	15,1	51	1018	325	0	5	0,1	4	14	21	54
04/02/2025	11	0,4	252	17	50	1018	454	0	5	0,1	4	15	21	63
04/02/2025	12	0,4	117	19,2	41	1018	541	0	4	0,1	2	7	9	79
04/02/2025	13	0,9	97	19,7	37	1017	573	0	4	0,1	2	3	5	94
04/02/2025	14	1,6	140	19,6	39	1017	532	0	4	0,1	1	3	4	97
04/02/2025	15	1,8	147	19,1	42	1017	435	0	4	0,1	1	2	4	97
04/02/2025	16	1,2	151	18,8	43	1017	291	0	4	0,1	4	5	10	95
04/02/2025	17	0,7	138	17,8	52	1017	114	0	4	0,1	1	7	8	92
04/02/2025	18	0,3	121	15,4	65	1018	8	0	4	0,1	1	6	8	84
04/02/2025	19	0,2	61	13,9	73	1018	0	0	4	0,1	7	35	45	48
04/02/2025	20	0,2	331	13	77	1018	0	0	4	0,1	10	51	67	21
04/02/2025	21	0,2	344	12,2	77	1018	0	0	4	0,1	21	64	95	8
04/02/2025	22	0,4	338	12,3	68	1019	0	0	4	0,1	2	34	37	28
04/02/2025	23	0,5	333	12,2	61	1019	0	0	4	0,1	1	14	15	51
05/02/2025	00	0,3	337	11,6	61	1019	0	0	4	0,1	1	9	10	57
05/02/2025	01	0,2	312	11	61	1019	0	0	4	0,1	1	8	9	53
05/02/2025	02	0,2	277	10,6	60	1019	0	0	4	0,1	2	5	7	53
05/02/2025	03	0,6	272	10,1	59	1019	0	0	4	0,1	1	5	6	54
05/02/2025	04	0,5	269	10,2	57	1019	0	0	4	0,1	2	4	7	56
05/02/2025	05	0,3	256	9,8	58	1019	0	0	4	0,1	1	6	8	49
05/02/2025	06	1	306	11,7	51	1019	0	0	4	0,1	1	5	6	59
05/02/2025	07	0,5	306	11,4	52	1019	0	0	4	0,1	1	12	13	54
05/02/2025	08	0,9	300	11,8	51	1019	25	0	6	0,3	3	25	31	43
05/02/2025	09	0,5	300	13,6	48	1019	165	0	4	0,1	4	19	25	39
05/02/2025	10	0,7	328	15,7	44	1020	335	0	4	0,1	3	13	17	50
05/02/2025	11	0,3	268	18,6	41	1020	466	0	5	0,1	3	12	16	65
05/02/2025	12	0,4	111	19,2	44	1020	548	0	4	0,1	3	9	14	80
05/02/2025	13	1,5	124	19,5	52	1019	569	0	4	0,1	2	4	8	90
05/02/2025	14	2,1	138	19,2	58	1019	535	0	4	0,1	1	4	6	90
05/02/2025	15	2	87	19	49	1019	442	0	4	0,1	1	3	5	100
05/02/2025	16	1,6	84	18,5	58	1019	304	0	4	0,1	2	5	8	97
05/02/2025	17	1,4	106	17,5	70	1019	129	0	3	0,1	2	6	8	89
05/02/2025	18	0,3	70	15,9	75	1019	9	0	4	0,1	1	10	12	79
05/02/2025	19	0,2	17	14,8	80	1019	0	0	3	0,1	2	22	25	65
05/02/2025	20	0,4	350	14	82	1019	0	0	4	0,1	3	51	56	31
05/02/2025	21	0,6	351	12,9	84	1019	0	0	4	0,1	10	56	71	16
05/02/2025	22	0,9	346	12,2	86	1019	0	0	4	0,1	2	29	32	31
05/02/2025	23	0,7	330	12,3	82	1019	0	0	3	0,1	1	15	16	50
06/02/2025	00	0,9	332	11,7	80	1019	0	0	4	0,1	1	7	9	56
06/02/2025	01	0,9	338	11,1	79	1019	0	0	4	0,1	2	5	8	57
06/02/2025	02	0,8	321	11,3	75	1019	0	0	4	0,1	1	4	5	63
06/02/2025	03	1	330	10,8	74	1019	0	0	4	0,1	2	4	7	63
06/02/2025	04	1	321	10,6	72	1019	0	0	4	0,1	1	5	6	62
06/02/2025	05	1	312	10,4	72	1019	0	0	4	0,1	2	6	9	58
06/02/2025	06	0,4	325	9,8	74	1019	0	0	4	0,1	1	9	11	46
06/02/2025	07	0,8	321	9,7	75	1019	0	0	4	0,1	2	15	18	41
06/02/2025	08	1,1	316	9,8	74	1019	30	0	4	0,1	2	20	23	37
06/02/2025	09	0,3	306	12,3	67	1019	186	0	4	0,1	8	27	40	34
06/02/2025	10	0,3	299	13,9	65	1019	221	0	4	0,1	7	26	36	41
06/02/2025	11	0,3	296	16,8	65	1019	452	0	4	0,1	4	10	15	78
06/02/2025	12	0,4	158	17,7	62	1019	458	0	4	0,1	2	7	9	91
06/02/2025	13	0,8	120	17,9	61	1018	479	0	4	0,1	1	4	5	96
06/02/2025	14	1,2	146	18,1	61	1018	491	0	4	0,1	2	5	7	99
06/02/2025	15	2,1	135	17,9	61	1017	443	0	4	0,1	2	3	5	100
06/02/2025	16	1,8	136	17,5	62	1017	296	0	4	0,1	1	5	7	102
06/02/2025	17	1,1	141	16,7	66	1017	130	0	4	0,1	2	5	8	102
06/02/2025	18	0,3	123	15,4	73	1017	14	0	4	0,1	2	6	8	94
06/02/2025	19	0,2	103	14	78	1017	0	0	4	0,1	5	37	43	50
06/02/2025	20	0,3	33	13	82	1017	0	0	4	0,1	12	43	62	35
06/02/2025	21	0,4	345	12,4	84	1017	0	0	4	0,2	28	70	113	16
06/02/2025	22	0,7	346	11,8	84	1017	0	0	4	0,1	5	61	70	11
06/02/2025	23	0,6	325	11,8	83	1017	0	0	4	0,1	2	20	23	50
07/02/2025	00	0,7	324	11,5	82	1017	0	0	4	0,1	1	12	13	59
07/02/2025	01	0,8	339	10,9	82	1016	0	0	4	0,1	2	7	9	64
07/02/2025	02	0,3	316	10,5	81	1016	0	0	4	0,1	1	4	6	65
07/02/2025	03	0,4	334	10	81	1016	0	0	4	0,1	1	4	6	65
07/02/2025	04	0,2	324	9,9	81	1015	0	0	4	0,1	2	4	6	65
07/02/2025	05	0,2	314	9	86	1015	0	0	4	0,1	1	9	11	47
07/02/2025	06	0,3	315	8,7	85	1015	0	0	4	0,1	2	12	16	46
07/02/2025	07	0,3	274	7,6	89	1015	0	0	4	0,1	13	32	52	17
07/02/2025	08	0,5	262	7,8	90	1015	26	0	4	0,1	22	35	68	18
07/02/2025	09	0,4	251	10,1	83	1015	161	0	4	0,1	11	27	43	30
07/02/2025	10	0,6	240	11,9	79	1015	327	0	4	0,1	7	16	26	45
07/02/2025	11	1,3	234	13,7	73	1015	461	0	4	0,1	5	15	23	59
07/02/2025	12	1,7	230	16,1	65	1015	555	0	4	0,1	4	12	18	72
07/02/2025	13	2,4	203	17,8	61	1014	574	0	4	0,1	3	8	12	84
07/02/2025	14	0,9	170	19,4	57	1014	537	0	4	0,1	2	6	9	92
07/02/2025	15	1,7	170	19,8	56	1013	413	0	4	0,1	2	5	8	98
07/02/2025	16	3,1	187	19,6	55	1013	299	0	4	0,1	2	4	7	97
07/02/2025	17	2,3	182	18,4	60	1013	108	0	4	0,1	1	6	8	93
07/02/2025	18	1,2	180	16,6	69	1013	10	0	4	0,1	2	7	9	88
07/02/2025	19	0,3	148	15,4	76	1014	0	0	4	0,1	1	9	10	81
07/02/2025	20	0,3	107	14,9	78	1014	0	0	4	0,1	1	12	14	71
07/02/2025	21	0,2	195	14,9	80	1014	0	0	4	0,1	2	18	20	67
07/02/2025	22	0,2	24	14,4	82	1014	0	0	4	0,1	2	20	22	54
07/02/2025	23	0,3	17	14,4	83	1014	0	0	3	0,1	1	19	21	48
08/02/2025	00	0,3	1	14,4	84	1014	0	0	4	0,1	2	27	30	37
08/02/2025	01	0,3	351	13,7	85	1014	0	0	4	0,1	1	14	16	46
08/02/2025	02	0,4	337	13,6	84	1013	0	0	4	0,1	1	11	13	48
08/02/2025	03	0,3	338	14	82	1013	0	0	4	0,1	1	8	9	53
08/02/2025	04	0,3	323	13,7	81	1013	0	0	4	0,1	1	5	6	56
08/02/2025	05	0,4	291	12,6	84	1013	0	0	4	0,1	1	7	8	49
08/02/2025	06	0,3	297	11,9	87	1013	0	0	4	0,1	1	10	11	45
08/02/2025	07	0,2	297	10,9	89	1014	0	0	4	0,1	5	18	26	33
08/02/2025	08	0,3	283	11,4	86	1014	24	0	4	0,1	4	27	33	26
08/02/2025	09	0,6	236	14,1	77	1014	166	0	4	0,1	5	20	27	40
08/02/2025	10	0,7	169	16,5	68	1014	337	0	4	0,1	3	11	16	58
08/02/2025	11	2,1	260	20	49	1014	490	0	4	0,1	2	7	10	74
08/02/2025	12	1,1	290	21,7	41	1014	568	0	4	0,1	2	4	6	82
08/02/2025	13	1,1	281	22,8	38	1014	596	0	4	0,1	1	4	6	84
08/02/2025	14	1,2	301	23,2	37	1014	559	0	4	0,1	1	4	5	82
08/02/2025	15	2,7	334	22,9	38	1014	467	0	4	0,1	3	4	8	80
08/02/2025	16	3	315	22,6	38	1014	331	0	4	0,1	1	3	5	82
08/02/2025	17	3	326	21,9	39	1014	151	0	4	0,1	1	4	5	82
08/02/2025	18	2,5	47	18,6	64	1015	9	0	4	0,1	2	7	10	80
08/02/2025	19	2,4	45	16,4	80	1015	0	0	4	0,1	1	4	6	79
08/02/2025	20	1,3	44	15,8	80	1016	0	0	4	0,1	1	8	10	72
08/02/2025	21	0,9	37	15,3	81	1016	0	0	4	0,1	1	10	11	67
08/02/2025	22	0,6	15	15	82	1017	0	0	4	0,1	1	8	9	62
08/02/2025	23	0,5	348	14,5	83	1017	0	0	4	0,1	2	11	13	56
09/02/2025	00	0,5	345	13,8	85	1017	0	0	4	0,1	2	9	11	53
09/02/2025	01	0,6	340	13,3	86	1017	0	0	4	0,1	1	9	11	55
09/02/2025	02	0,6	341	12,7	87	1017	0	0	4	0,1	1	5	7	52
09/02/2025	03	0,9	326	12,3	86	1017	0	0	4	0,1	1	6	7	49
09/02/2025	04	0,5	316	12,4	82	1017	0	0	4	0,1	1	5	6	51
09/02/2025	05	0,3	300	11,9	82	1017	0	0	4	0,1	1	5	7	50
09/02/2025	06	0,4	302	11,5	81	1017	0	0	4	0,1	1	5	6	51
09/02/2025	07	0,8	328	12	72	1017	0	0	4	0,1	1	3	5	53
09/02/2025	08	0,5	276	10,9	76	1017	26	0	4	0,1	2	8	10	43
09/02/2025	09	0,5	271	13,8	66	1017	175	0	4	0,1	1	10	11	48
09/02/2025	10	0,7	225	14,9	69	1017	341	0	4	0,1	2	7	10	56
09/02/2025	11	1,1	228	17	62	1017	478	0	4	0,1	1	6	7	67
09/02/2025	12	1,4	217	18,6	54	1017	561	0	4	0,1	2	3	5	72
09/02/2025	13	1,4	210	20	49	1017	589	0	4	0,1	2	4	6	80
09/02/2025	14	1,3	214	21,1	45	1016	556	0	4	0,1	1	4	5	84
09/02/2025	15	3,7	142	20,5	51	1016	462	0	4	0,1	1	3	4	87
09/02/2025	16	3,8	129	19,4	63	1016	325	0	4	0,1	1	2	4	89
09/02/2025	17	1,7	128	18,6	71	1016	144	0	4	0,1	2	2	4	92
09/02/2025	18	1	100	16,9	85	1016	12	0	4	0,1	1	3	4	87
09/02/2025	19	0,4	56	15,9	89	1016	0	0	4	0,1	1	4	6	76
09/02/2025	20	0,4	30	15,5	90	1016	0	0	4	0,1	1	12	14	65
09/02/2025	21	0,2	5	15,2	91	1016	0	0	4	0,1	2	14	17	59
09/02/2025	22	0,5	348	14,6	92	1016	0	0	4	0,1	1	16	18	49
09/02/2025	23	0,4	347	14	93	1016	0	0	4	0,1	1	12	14	47
10/02/2025	00	0,6	346	13,7	93	1016	0	0	4	0,1	2	9	10	48
10/02/2025	01	0,5	343	13,4	93	1016	0	0	4	0,1	1	6	8	46
10/02/2025	02	0,8	337	13,1	90	1016	0	0	4	0,1	1	6	8	42
10/02/2025	03	0,5	339	12,9	88	1016	0	0	4	0,1	2	5	7	47
10/02/2025	04	0,3	328	13	88	1016	0	0	4	0,1	2	3	6	51
10/02/2025	05	0,9	338	12,7	88	1016	0	0	4	0,1	2	4	6	55
10/02/2025	06	1,1	332	12,4	88	1016	0	0	4	0,1	1	5	6	53
10/02/2025	07	1,3	332	12,5	86	1016	0	0	4	0,1	2	11	13	45
10/02/2025	08	1	340	12,9	84	1016	11	0	4	0,1	5	18	25	35
10/02/2025	09	0,3	332	13,9	83	1016	108	0	4	0,1	7	21	32	30
10/02/2025	10	0,4	20	16,9	77	1016	346	0	4	0,1	4	18	23	49
10/02/2025	11	1,2	109	18,3	73	1016	368	0	4	0,1	1	4	5	86
10/02/2025	12	1,5	88	18	72	1016	229	0	4	0,1	1	4	5	87
10/02/2025	13	2,3	95	18,4	66	1016	286	0	4	0,1	2	4	6	92
10/02/2025	14	2,2	96	18,4	65	1015	253	0	4	0,1	1	3	5	92
10/02/2025	15	2,5	101	18	69	1015	193	0	4	0,1	1	4	5	96
10/02/2025	16	2,1	85	18,1	67	1015	325	0	3	0,1	1	3	4	92
10/02/2025	17	1,5	85	17,8	68	1015	169	0	3	0,1	1	3	4	93
10/02/2025	18	0,8	81	16,4	74	1015	22	0	4	0,1	1	3	5	88
10/02/2025	19	0,2	43	15,2	79	1015	0	0	4	0,1	2	13	16	68
10/02/2025	20	0,3	18	14,9	81	1015	0	0	4	0,1	8	41	53	42
10/02/2025	21	0,3	357	14,5	83	1015	0	0	4	0,1	6	46	55	29
10/02/2025	22	0,3	350	14,2	83	1015	0	0	3	0,1	9	40	55	25
10/02/2025	23	0,5	347	13,5	85	1015	0	0	4	0,1	1	15	17	48
11/02/2025	00	0,4	343	13,4	86	1015	0	0	4	0,1	2	8	9	54
11/02/2025	01	0,5	342	13,1	87	1015	0	0	4	0,1	1	8	9	58
11/02/2025	02	0,7	337	12,6	88	1015	0	0	4	0,1	1	7	8	57
11/02/2025	03	0,5	323	12,4	87	1015	0	0	4	0,1	2	5	7	57
11/02/2025	04	0,7	325	12	86	1015	0	0	4	0,1	1	4	5	57
11/02/2025	05	0,6	320	12	85	1015	0	0	4	0,1	2	3	5	59
11/02/2025	06	0,4	332	11,8	84	1014	0	0	4	0,1	1	7	9	59
11/02/2025	07	0,3	330	11,4	85	1015	0	0	4	0,1	3	30	34	32
11/02/2025	08	0,4	338	11,8	83	1015	32	0	4	0,1	10	41	56	21
11/02/2025	09	0,2	325	15,2	73	1015	184	0	4	0,1	8	32	44	38
11/02/2025	10	0,3	338	17	66	1015	348	0	4	0,1	3	13	17	61
11/02/2025	11	0,4	225	17,7	65	1015	485	0	4	0,1	2	6	9	85
11/02/2025	12	0,4	223	18,8	61	1015	582	0	4	0,1	2	5	8	87
11/02/2025	13	0,8	200	19,4	60	1014	570	0	3	0,1	1	5	7	92
11/02/2025	14	2,4	142	18,5	65	1014	425	0	4	0,1	1	4	6	99
11/02/2025	15	2,1	124	18,8	65	1014	453	0	4	0,1	1	4	5	98
11/02/2025	16	2,4	139	18,2	69	1014	322	0	3	0,1	1	4	6	96
11/02/2025	17	1,8	150	17,5	72	1013	146	0	4	0,1	3	4	8	97
11/02/2025	18	0,4	133	16,2	79	1014	13	0	3	0,1	2	5	8	94
11/02/2025	19	0,2	18	15	85	1014	0	0	3	0,1	2	23	25	62
11/02/2025	20	0,2	348	14,3	89	1014	0	0	3	0,1	8	48	60	34
11/02/2025	21	0,4	350	13,7	91	1014	0	0	4	0,2	24	64	100	14
11/02/2025	22	0,5	347	13,2	92	1014	0	0	4	0,1	1	34	35	32
11/02/2025	23	0,4	339	13,2	91	1014	0	0	3	0,1	1	24	26	33
12/02/2025	00	0,5	346	13	91	1014	0	0	4	0,1	1	12	13	48
12/02/2025	01	0,5	348	12,7	92	1014	0	0	4	0,1	1	6	8	57
12/02/2025	02	0,4	349	12,1	94	1013	0	0	5	0,1	1	5	7	52
12/02/2025	03	0,4	344	11,8	95	1013	0	0	5	0,1	1	5	6	49
12/02/2025	04	0,2	334	12,2	94	1013	0	0	5	0,1	2	4	6	49
12/02/2025	05	0,5	329	12,4	95	1013	0	0	4	0,1	1	4	5	64
12/02/2025	06	0,4	327	12,6	93	1013	0	0	5	0,1	2	8	10	66
12/02/2025	07	0,3	315	12,2	93	1013	0	0	4	0,1	5	26	34	41
12/02/2025	08	0,2	283	12,2	91	1013	34	0	5	0,1	12	46	64	16
12/02/2025	09	0,4	265	14,1	86	1013	188	0	5	0,1	12	30	47	31
12/02/2025	10	1,3	248	15,7	81	1013	358	0	4	0,1	4	12	18	55
12/02/2025	11	1,7	252	17,6	73	1013	388	0	4	0,1	2	12	15	61
12/02/2025	12	2,5	243	20,7	57	1013	514	0,1	4	0,1	2	8	12	70
12/02/2025	13	2	262	21,2	54	1013	387	0	4	0,1	3	9	13	73
12/02/2025	14	1,8	288	21,6	53	1012	576	0	4	0,1	2	5	8	74
12/02/2025	15	3,3	289	22,2	48	1012	431	0	4	0,1	1	4	6	78
12/02/2025	16	3	290	21,7	44	1012	201	0	4	0,1	2	6	9	80
12/02/2025	17	2,1	292	21,7	45	1012	181	0	4	0,1	2	7	9	75
12/02/2025	18	2	275	20,2	51	1012	17	0	3	0,1	2	7	10	68
