Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
23/11/2006	16	7	0,1	3	24	20,3	28	1,35	53,86	
23/11/2006	17	6	0,2	3	33	20,4	38	0,6	41,54	
23/11/2006	18	8	0,5	46	57	29,5	128	0,55	11,83	
23/11/2006	19	8	0,3	9	49	47,2	62	1,43	315,65	
23/11/2006	20	7	0,2	4	45	34,2	51	1,63	221,79	
23/11/2006	21	8	0,2	20	52	14,6	82	1,2	216,01	
23/11/2006	22	9	0,3	27	51	44	93	1,13	218,13	
23/11/2006	23	9	0,1	5	39	50,2	46	1,63	222,07	
24/11/2006	00	11	0,1	14	49	29,7	71	1,45	231,15	
24/11/2006	01	16	0,1	4	45	45	51	1,15	203,24	
24/11/2006	02	13	0,1	6	40	63,1	48	1,1	217,05	
24/11/2006	03	9	0,1	3	30	40,7	33	1,45	225,6	
24/11/2006	04	11	0,1	5	43	22,4	50	1,33	212,96	
24/11/2006	05	9	0,1	3	28	26,5	30	1,17	195,72	
24/11/2006	06	7	0,1	3	35	24,7	39	1,45	212,82	
24/11/2006	07	7	0,2	14	42	20,6	64	1,07	203,07	
24/11/2006	08	8	0,3	27	40	36,3	82	1,33	201,25	
24/11/2006	09	6	0,2	3	23	35,1	28	2,38	186,81	
24/11/2006	10	5	0,1	3	18	16,4	21	3,82	173,84	
24/11/2006	11	7	0,1	10	29	19,7	45	3,25	166,05	
24/11/2006	12	6	0,1	4	22	28,4	28	5,67	179,67	
24/11/2006	13	5	0,1	2	17	36,1	20	4,85	191,1	
24/11/2006	14	5	0,1	2	8	23,5	10	5,37	177,67	
24/11/2006	15	4	0,1	2	8	10,8	8	4,07	173,69	
24/11/2006	16	4	0,1	2	11	11,5	11	3,68	177,5	
24/11/2006	17	4	0,2	2	23	16	23	1,93	189,31	
24/11/2006	18	4	0,2	2	24	26,3	25	0,98	223,51	
24/11/2006	19	4	0,2	2	43	27,7	45	0,67	213,98	
24/11/2006	20	5	0,6	21	52	33,1	84	0,52	168,77	
24/11/2006	21	5	0,4	22	52	38,9	85	0,57	1,05	
24/11/2006	22	7	0,3	32	52	30,4	101	0,68	228,7	
24/11/2006	23	7	0,3	29	47	33,5	91	0,67	197,7	
25/11/2006	00	6	0,4	23	44	30,4	79	0,58	188,09	
25/11/2006	01	6	0,3	20	47	38,6	78	0,5	336,83	
25/11/2006	02	6	0,4	36	48	32,6	102	0,52	301,22	
25/11/2006	03	7	0,3	33	47	43,2	98	0,52	254,89	
25/11/2006	04	10	0,3	95	52	54	198	0,62	254,78	
25/11/2006	05	11	0,2	63	49	94,8	146	0,6	259,37	
25/11/2006	06	20	0,3	210	71	68,9	393	0,82	280,52	
25/11/2006	07	26	0,4	239	70	133,8	436	0,92	261,74	
25/11/2006	08	38	0,5	421	89	150,6	735	0,87	257,75	
25/11/2006	09	22	0,4	94	53	161,3	198	0,92	249,79	
25/11/2006	10	25	0,5	152	59	128,8	293	0,68	258,83	
25/11/2006	11	16	0,4	47	49	136,1	120	0,6	306,8	
25/11/2006	12	12	0,3	15	38	88,6	61	0,53	302,73	
25/11/2006	13	12	0,3	14	38	76,4	59	0,63	5,13	
25/11/2006	14	9	0,1	4	15	74,6	19	1,12	107,42	
25/11/2006	15	8	0,1	4	17	56,4	23	0,98	65,07	
25/11/2006	16	6	0,1	3	17	55,1	21	0,8	50,68	
25/11/2006	17	5	0,2	3	26	51,6	31	0,62	27,49	
25/11/2006	18	4	0,3	4	32	62,8	38	0,5	4,7	
25/11/2006	19	4	0,5	13	41	62	60	0,6	298,88	
25/11/2006	20	5	0,5	35	42	70,2	96	0,7	258,69	
25/11/2006	21	9	0,3	80	44	81,6	167	1,2	262,37	
25/11/2006	22	8	0,3	57	41	98,7	129	1,02	254,81	
25/11/2006	23	8	0,2	20	34	95,7	64	1,52	258,35	
26/11/2006	00	9	0,2	31	38	80,3	85	0,9	257,74	
26/11/2006	01	11	0,2	48	39	83,9	113	0,77	281,7	
26/11/2006	02	10	0,3	34	34	89,9	85	0,75	231,13	
26/11/2006	03	11	0,2	14	30	91	52	0,65	231,82	
26/11/2006	04	10	0,2	8	29	88,8	41	0,65	197,78	
26/11/2006	05	10	0,1	20	35	59,4	65	0,72	227,01	
26/11/2006	06	11	0,2	39	38	84,4	98	0,95	282,86	
26/11/2006	07	11	0,2	76	46	87,1	162	0,7	279,84	
26/11/2006	08	15	0,2	96	43	89,2	190	0,85	260,78	
26/11/2006	09	14	0,3	38	33	101,9	91	0,9	251,03	
26/11/2006	10	12	0,2	15	29	82,2	51	1,03	248,2	
26/11/2006	11	10	0,2	11	23	106,6	40	0,72	224,68	
26/11/2006	12	10	0,2	6	17	67,2	25	0,73	174	
26/11/2006	13	10	0,1	3	11	47,6	15	1,18	105,64	
26/11/2006	14	7	0,1	2	9	37	12	2,23	100,04	
26/11/2006	15	7	0,1	2	8	36,1	11	1,75	108,69	
26/11/2006	16	6	0,1	2	8	27,7	10	1,25	125,98	
26/11/2006	17	5	0,2	6	21	29	29	0,5	139,51	
26/11/2006	18	5	0,3	11	42	36,1	59	0,5	159,15	
26/11/2006	19	4	0,6	12	43	43,8	61	0,5	294,06	
26/11/2006	20	6	0,9	37	54	55,3	111	0,52	257,61	
26/11/2006	21	6	0,5	44	54	73,1	122	0,6	281,89	
26/11/2006	22	5	0,5	29	47	61,1	92	0,62	286,68	
26/11/2006	23	5	0,3	22	36	71,6	69	1,15	259,85	
27/11/2006	00	9	0,1	54	35	68,3	118	1,65	264,44	
27/11/2006	01	10	0,1	4	23	66	29	1,58	261,53	
27/11/2006	02	8	0,1	3	22	20,7	26	2,1	257,71	
27/11/2006	03	7	0,1	2	13	23,5	15	2,33	247,85	
27/11/2006	04	6	0,1	3	20	10,3	25	2,23	257,02	
27/11/2006	05	12	0,1	78	48	35,9	167	2,35	273,47	
27/11/2006	06	16	0,1	93	52	122,4	194	2,2	264,79	
27/11/2006	07	13	0,3	24	42	125,2	79	2,28	264,87	
27/11/2006	08	11	0,3	16	39	69	64	2,53	261,79	
27/11/2006	09	13	0,3	47	47	41,8	119	1,93	259,85	
27/11/2006	10	20	0,2	52	47	135,7	127	1,48	258,23	
27/11/2006	11	10	0,2	10	25	82,9	41	0,77	196,32	
27/11/2006	12	11	0,1	3	13	50,2	18	0,93	149,8	
27/11/2006	13	8	0,1	3	12	29,2	16	1,77	107,87	
27/11/2006	14	7	0,1	3	10	25,4	14	2,77	118,33	
27/11/2006	15	5	0,1	6	19	22,9	28	2,28	120,51	
27/11/2006	16	5	0,1	6	24	30,8	33	1,63	114,07	
27/11/2006	17	4	0,2	8	36	28,6	49	0,55	30,58	
27/11/2006	18	4	0,3	15	47	30,7	69	0,5	324,04	
27/11/2006	19	7	0,6	56	59	51	146	0,55	290,12	
27/11/2006	20	9	0,6	95	57	76,8	203	0,67	280,43	
27/11/2006	21	7	0,4	41	47	83,9	109	1,1	258,06	
27/11/2006	22	10	0,4	43	48	86,5	114	1,32	259,27	
27/11/2006	23	13	0,3	25	35	151,2	73	1,92	262,38	
28/11/2006	00	23	0,2	151	58	111,8	289	2,32	273,02	
28/11/2006	01	22	0,2	58	47	93,9	136	2,58	266,98	
28/11/2006	02	22	0,1	40	43	148,2	104	2,35	263	
28/11/2006	03	23	0,1	58	46	138,6	134	2,25	274,53	
28/11/2006	04	25	0,1	55	49	170,8	133	2,08	273,98	
28/11/2006	05	26	0,2	91	50	169,4	189	2,87	275,36	
28/11/2006	06	23	0,2	95	54	98	199	2,12	275,71	
28/11/2006	07	20	0,5	49	45	129,7	120	1,53	255,09	
28/11/2006	08	18	0,6	52	47	117,5	126	1,38	250,78	
28/11/2006	09	17	0,5	42	46	109,7	111	1,47	253,79	
28/11/2006	10	17	0,4	43	48	62,2	114	1,27	263,86	
28/11/2006	11	16	0,5	60	48	94,5	140	0,9	252,45	
28/11/2006	12	12	0,4	25	36	94,1	75	1,08	244,77	
28/11/2006	13	12	0,2	27	41	74	82	0,75	218,57	
28/11/2006	14	11	0,2	22	38	57,9	71	0,75	155,75	
28/11/2006	15	9	0,1	11	33	44,6	50	0,72	145,43	
28/11/2006	16	7	0,1	12	35	29,1	53	0,63	67,05	
28/11/2006	17	8	0,4	41	44	30,4	106	0,58	9,19	
28/11/2006	18	9	0,6	53	49	58,1	131	0,55	229,51	
28/11/2006	19	13	0,7	105	58	58,5	219	1,32	306,83	
28/11/2006	20	12	0,5	77	57	98,2	174	1,08	221,91	
28/11/2006	21	15	0,7	93	55	77,5	197	1,02	255,16	
28/11/2006	22	19	0,4	163	56	99,2	306	1,25	258,46	
28/11/2006	23	23	0,4	168	58	116,1	315	1,28	263,31	
29/11/2006	00	23	0,3	116	54	112,5	231	1,33	262,32	
29/11/2006	01	35	0,2	222	68	138,2	409	1,58	273,56	
29/11/2006	02	31	0,3	104	57	102,5	217	0,93	260,75	
29/11/2006	03	34	0,2	190	67	93,3	359	0,93	265,42	
29/11/2006	04	33	0,3	192	68	74,9	363	1,13	262,33	
29/11/2006	05	31	0,3	95	58	100,6	204	1,03	259,08	
29/11/2006	06	27	0,3	71	54	111,2	163	1,32	273,05	
29/11/2006	07	28	0,5	188	64	72,8	352	0,8	275,67	
29/11/2006	08	16	0,8	71	58	109,8	166	0,6	280,72	
29/11/2006	09	10	0,4	22	43	62,6	77	0,65	350,52	
29/11/2006	10	7	0,2	8	28	37,9	40	0,62	41,73	
29/11/2006	11	7	0,1	5	18	24,3	25	0,8	71,81	
29/11/2006	12	11	0,1	5	19	14,3	26	1,25	108,62	
29/11/2006	13	15	0,1	6	15	21,3	24	4,38	72,31	
29/11/2006	14	7	0,1	3	8	29,1	13	4,75	66,83	
29/11/2006	15	6	0,1	3	5	25,6	9	3,32	66,85	
29/11/2006	16	5	0,1	2	13	16,7	16	1,97	63,71	
29/11/2006	17	5	0,2	3	26	20,3	30	1,03	34,66	
29/11/2006	18	5	0,3	23	49	28,2	84	0,63	18,47	
29/11/2006	19	7	0,6	51	55	46,3	133	0,62	243,44	
29/11/2006	20	17	0,4	211	73	79,6	396	0,98	260,85	
29/11/2006	21	18	0,5	112	60	118,2	232	1,08	255,03	
29/11/2006	22	21	0,3	77	54	149	171	1,68	264,32	
29/11/2006	23	22	0,4	38	44	151	103	1,77	262,06	
30/11/2006	00	22	0,3	39	46	165,2	106	3,03	263,04	
30/11/2006	01	24	0,2	102	49	173	205	2,8	274,28	
30/11/2006	02	17	0,2	24	34	146,2	71	2,63	265,02	
30/11/2006	03	21	0,2	55	45	89,7	130	2,87	273,11	
30/11/2006	04	19	0,3	24	34	221,7	71	2,8	273,98	
30/11/2006	05	18	0,5	31	37	154,1	84	3,33	265,68	
30/11/2006	06	21	0,2	134	46	132,4	252	3,53	276,08	
30/11/2006	07	21	0,3	70	51	167,7	158	3	274	
30/11/2006	08	29	0,4	167	64	198	319	2,62	274,24	
30/11/2006	09	35	0,5	360	81	112,8	633	1	273,96	
30/11/2006	10	29	0,4	195	64	102	363	0,9	266	
30/11/2006	11	17	0,2	52	38	119,2	118	0,75	179,47	
30/11/2006	12	15	0,1	3	8	45,3	13	0,93	107,26	
30/11/2006	13	11	0,1	2	4	15,3	6	0,76	125,38	
30/11/2006	14	12	0,2	2	5	20,1	8	1,62	128,26	
30/11/2006	15	10	0,2	2	4	19	6	1,38	127,8	
30/11/2006	16	9	0,2	2	6	16,8	9	1,52	128,79	
30/11/2006	17	8	0,3	4	25	14,7	31	0,63	133,18	
30/11/2006	18	5	0,3	5	27	33	34	0,58	173,63	
30/11/2006	19	6	0,5	19	43	23,8	71	0,6	238,23	
30/11/2006	20	10	0,8	44	56	42,1	124	0,57	246,59	
30/11/2006	21	19	0,8	43	49	79,2	115	0,6	245,81	
30/11/2006	22	15	0,5	43	48	87,5	115	0,78	255,18	
30/11/2006	23	23	0,4	150	54	75,4	284	0,95	261,03	
01/12/2006	00	21	0,3	41	40	103,6	103	1,23	256,45	
01/12/2006	01	20	0,2	35	35	85,3	88	1,95	264,35	
01/12/2006	02	25	0,2	93	40	103,6	183	2,75	264,78	
01/12/2006	03	20	0,1	31	33	126,7	81	2,27	274,1	
01/12/2006	04	15	0,1	13	26	97,3	46	2,27	263,49	
01/12/2006	05	20	0,2	50	35	39,2	111	3,32	273,81	
01/12/2006	06	21	0,2	34	34	105,1	87	3,37	274,38	
01/12/2006	07	15	0,2	16	28	88,6	53	2,43	260,8	
01/12/2006	08	16	0,3	50	35	42,3	112	1,82	259,88	
01/12/2006	09	20	0,3	65	40	78,7	140	2,27	274,22	
01/12/2006	10	27	0,2	167	56	124,6	313	2,97	277,12	
01/12/2006	11	21	0,3	110	49	96,5	217	1,33	286,17	
01/12/2006	12	19	0,3	64	48	81,3	145	0,9	279,07	
01/12/2006	13	17	0,3	54	51	82,5	134	0,57	328,41	
01/12/2006	14	12	0,3	18	30	77,1	58	0,65	71,96	
01/12/2006	15	16	0,2	11	45	49,8	63	0,62	63,1	
01/12/2006	16	14	0,3	13	49	39	68	0,5	14,81	
01/12/2006	17	11	0,3	26	55	56,8	95	0,52	50,9	
01/12/2006	18	10	0,6	43	62	42,9	128	0,52	169,75	
01/12/2006	19	10	0,8	47	62	68,1	135	0,55	244,15	
01/12/2006	20	14	0,9	107	66	69,8	231	0,6	259,3	
01/12/2006	21	11	0,6	52	61	93,2	141	0,62	275,34	
01/12/2006	22	11	0,5	36	54	66,5	108	0,85	261,69	
01/12/2006	23	15	0,3	116	56	70,7	233	1,17	265,79	
02/12/2006	00	18	0,4	117	60	59,9	239	0,67	260,84	
02/12/2006	01	23	0,4	128	59	99,8	255	0,7	263,34	
02/12/2006	02	22	0,5	109	56	96,8	223	0,62	250,31	
02/12/2006	03	21	0,4	61	47	108,5	140	0,53	253,77	
02/12/2006	04	23	0,4	107	50	99,6	214	0,5	257,53	
02/12/2006	05	17	0,5	63	44	103,7	141	0,53	250,24	
02/12/2006	06	16	0,6	43	41	98,4	107	0,5	302,09	
02/12/2006	07	15	0,9	77	42	69,8	159	0,5	245,61	
02/12/2006	08	15	0,9	75	44	73,9	159	0,55	244,94	
02/12/2006	09	16	0,7	63	48	107,3	144	0,52	250,62	
02/12/2006	10	15	0,6	43	48	114,1	114	0,57	251,05	
02/12/2006	11	16	0,3	17	36	94,7	62	0,78	202,48	
02/12/2006	12	10	0,2	7	26	54,2	37	1,27	188,63	
02/12/2006	13	8	0,2	6	20	45,3	28	0,8	221,84	
02/12/2006	14	6	0,2	4	20	37,6	26	1,25	135,68	
02/12/2006	15	5	0,2	3	17	36,5	22	1,35	125,66	
02/12/2006	16	4	0,2	3	20	29	24	0,73	109,73	
02/12/2006	17	4	0,3	4	34	32,4	41	0,57	136,86	
02/12/2006	18	4	0,6	12	44	34,7	62	0,5	322,3	
02/12/2006	19	5	1	27	53	42,3	95	0,53	245,27	
02/12/2006	20	6	0,7	26	49	74,3	89	0,67	278,78	
02/12/2006	21	8	0,6	60	50	60,9	141	0,88	277,88	
02/12/2006	22	10	0,6	61	50	81,4	144	0,75	255,39	
02/12/2006	23	18	0,5	88	48	95,3	183	0,77	258,43	
03/12/2006	00	20	0,3	84	47	93,8	175	1,27	262,29	
03/12/2006	01	19	0,3	45	42	96,2	110	1,35	260,91	
03/12/2006	02	18	0,2	20	32	76,3	62	1,93	262,08	
03/12/2006	03	20	0,2	35	37	49,9	90	1,85	262,82	
03/12/2006	04	21	0,2	45	42	55,9	111	2,42	274,41	
03/12/2006	05	21	0,3	28	38	61,1	82	1,97	260,15	
03/12/2006	06	18	0,2	15	32	56,8	55	2,58	262,87	
03/12/2006	07	19	0,2	47	42	31,8	113	2,38	263,42	
03/12/2006	08	18	0,2	19	34	42,9	63	2,78	261,94	
03/12/2006	09	17	0,2	16	29	35,2	52	2,75	260,15	
03/12/2006	10	11	0,1	6	16	30,6	25	1,8	257,02	
03/12/2006	11	9	0,1	4	14	37,3	21	1,37	250,15	
03/12/2006	12	8	0,2	4	14	18,5	21	1,13	199,92	
03/12/2006	13	6	0,1	5	16	23,6	24	1,98	147,7	
03/12/2006	14	5	0,1	4	10	24,7	15	1,72	134,4	
03/12/2006	15	4	0,1	2	7	18,9	9	1,52	121,52	
03/12/2006	16	4	0,2	2	16	22,2	17	1,08	109,08	
03/12/2006	17	4	0,3	3	28	27	32	0,9	34,38	
03/12/2006	18	4	0,4	2	39	27,2	42	0,8	317,32	
03/12/2006	19	7	0,5	21	50	42,3	82	0,62	287,46	
03/12/2006	20	14	0,7	48	52	60,6	126	0,62	194	
03/12/2006	21	25	0,5	33	54	67,1	104	0,93	252,45	
03/12/2006	22	21	0,6	28	45	74,5	89	0,6	210,13	
03/12/2006	23	13	0,4	21	40	58,1	71	0,62	202,49	
04/12/2006	00	9	0,3	10	36	36,5	50	0,65	211,83	
04/12/2006	01	8	0,4	10	37	24,3	52	0,67	201,38	
04/12/2006	02	10	0,2	11	42	29	59	0,75	279,14	
04/12/2006	03	11	0,3	19	42	32,9	70	0,7	286,08	
04/12/2006	04	15	0,2	51	49	29	126	0,7	280,3	
04/12/2006	05	15	0,5	73	46	34,3	159	0,52	239,62	
04/12/2006	06	17	0,5	98	55	40,6	204	1	252,8	
04/12/2006	07	12	0,4	16	43	71,3	68	1,05	233,97	
04/12/2006	08	15	0,9	102	61	31,2	217	0,63	317,99	
04/12/2006	09	20	1,2	160	75	83,4	319	0,5	208,69	
04/12/2006	10	18	0,6	83	57	141,5	185	0,6	199,9	
04/12/2006	11		0,3	31	44		91	0,82	153,23	
04/12/2006	12			7	20		30	1,5	127,02	
04/12/2006	13	5	0,1	6	19		28	1,97	139,07	
04/12/2006	14	4	0,2	3	14		19	1,75	160,41	
04/12/2006	15	4	0,2	5	14	15,2	22	2,65	169,05	
04/12/2006	16	3	0,2	6	20	15,2	28	1,47	165	
04/12/2006	17	4	0,2	15	37	31,2	60	0,6	163,82	
04/12/2006	18	5	0,4	48	46	40,4	120	0,58	356,69	
04/12/2006	19	8	0,9	86	59	48,7	191	0,78	289,57	
04/12/2006	20	9	0,3	38	52	109,7	111	1,47	260,48	
04/12/2006	21	12	0,5	101	57	79,2	212	0,98	310,18	
04/12/2006	22	16	0,2	128	64	67,4	259	1,75	276,64	
04/12/2006	23	17	0,2	68	54	76,3	158	2,37	259,92	
05/12/2006	00	17	0,2	34	51	43,6	104	1,72	257,23	
05/12/2006	01	14	0,1	13	42	72	63	2,43	254,49	
05/12/2006	02	13	0,1	15	41	41,3	64	2,88	261,19	
05/12/2006	03	14	0,1	19	43	16,9	72	2,57	261,15	
05/12/2006	04	10	0,2	4	27	35	33	2,75	258,22	
05/12/2006	05	11	0,2	2	33	15,3	35	1,82	237,18	
05/12/2006	06	18	0,3	106	49	42	211	1,05	249,06	
05/12/2006	07	21	0,4	157	54	57,9	295	1,5	239,95	
05/12/2006	08	16	0,4	38	47	92,8	105	2,02	257,22	
05/12/2006	09	16	0,3	38	41	61,1	100	1,7	238,42	
05/12/2006	10	14	0,3	43	39	64,4	104	1,57	186,28	
05/12/2006	11	9	0,2	14	24	40,8	46	1,77	181,5	
05/12/2006	12	6	0,2	7	18	24,6	29	2,1	165,43	
05/12/2006	13	5	0,1	4	12	25,1	18	3,68	168,63	
05/12/2006	14	4	0,1	2	9	29,1	13	5,28	177,67	
05/12/2006	15	4	0,1	4	12	30,2	17	3,52	211,32	
05/12/2006	16	4	0,1	3	13	66,2	17	1,93	201,78	
05/12/2006	17	4	0,1	3	21	26,1	25	1,87	184,66	
05/12/2006	18	3	0,2	3	20	18,8	23	2,42	189,58	
05/12/2006	19	3	0,1	2	21	10,4	23	1,58	213,85	
05/12/2006	20	3	0,2	2	18	15,7	20	1,38	205,6	
05/12/2006	21	3	0,1	2	17	4,3	18	1,47	201,38	
05/12/2006	22	3	0,1	2	18	2,7	19	0,82	175,2	
05/12/2006	23	3	0,1	2	14	5,2	15	0,78	195,92	
06/12/2006	00	3	0,1	3	15	11,2	17	1,17	207,8	
06/12/2006	01	3	0,1	2	7	1,8	8	1,58	184,13	
06/12/2006	02	3	0,1	2	9	1	10	1,45	176,04	
06/12/2006	03	3	0,1	2	19	3,2	19	1,48	212,84	
06/12/2006	04	3	0,1	2	11	5,3	13	3,57	260,38	
06/12/2006	05	4	0,1	2	5	4	6	3,78	357,71	
06/12/2006	06	4	0,1	2	6	22,9	8	5,85	254,09	
06/12/2006	07	4	0,1	2	7	38,6	8	3,05	242,49	
06/12/2006	08	4	0,1	2	13	10,7	14	4,17	243,4	
06/12/2006	09	3	0,1	2	9	19,8	10	5,48	260,89	
06/12/2006	10	3	0,1	2	16	15,5	18	5,05	266,06	
06/12/2006	11	3	0,1	2	8	26,9	9	4,3	264,44	
06/12/2006	12	3	0,1	2	4	15,1	6	5,9	321,58	
06/12/2006	13	3	0,1	2	4	18,2	6	7,02	218,19	
06/12/2006	14	3	0,1	2	4	18,5	6	8	198,9	
06/12/2006	15	3	0,1	2	4	26,4	6	5,6	258,43	
06/12/2006	16	3	0,1	2	4	1,3	7	3,92	334,64	
06/12/2006	17	3	0,1	2	9	3	11	3,17	318,55	
06/12/2006	18	5	0,2	2	24	6	27	1,5	262,91	
06/12/2006	19	5	0,2	3	14	18	17	1,68	238,43	
06/12/2006	20	3	0,1	2	10	12,7	12	2,15	257,77	
06/12/2006	21	4	0,1	3	14	36,9	18	2,9	257,91	
06/12/2006	22	5	0,1	3	14	18,7	17	2	228,75	
06/12/2006	23	4	0,1	2	17	22,1	18	1,08	209,24	
07/12/2006	00	4	0,1	2	13	16,2	15	1,33	221,68	
07/12/2006	01	5	0,1	2	20	14,2	21	1,95	241,82	
07/12/2006	02	4	0,1	2	9	14,5	11	1,82	235,16	
07/12/2006	03	5	0,1	2	6	12,4	9	1,48	246,72	
07/12/2006	04	3	0,2	2	6	13,5	9	1,45	253,53	
07/12/2006	05	6	0,1	27	30	16,3	71	1,45	280,13	
07/12/2006	06	14	0,1	83	52	30,2	179	1,33	265,26	
07/12/2006	07	20	0,3	83	57	71,4	185	1,47	249,92	
07/12/2006	08	20	0,4	87	58	93,5	192	1,13	254,12	
07/12/2006	09	27	0,3	97	59	108,1	208	1,23	262,38	
07/12/2006	10	30	0,3	207	71	85,6	390	0,77	252,05	
07/12/2006	11	17	0,2	55	42	109,7	126	0,58	4,04	
07/12/2006	12	7	0,1	6	15	61,1	24	0,72	196,39	
07/12/2006	13	7	0,1	6	19	20,9	28	1,27	124,18	
07/12/2006	14	5	0,1	6	24	18,2	33	1,3	105,44	
07/12/2006	15	5	0,2	6	28	25	37	0,78	83,68	
07/12/2006	16	5	0,2	5	35	30,6	42	0,62	1,42	
07/12/2006	17	11	0,5	45	56	30,4	125	0,57	298,5	
07/12/2006	18	17	0,8	126	65	54,4	259	0,5	357,65	
07/12/2006	19	16	1,1	123	61	80,4	249	0,62	200,24	
07/12/2006	20	14	1,1	123	56	82,2	244	0,55	297,11	
07/12/2006	21	14	1	100	58	88,4	211	0,68	231,09	
07/12/2006	22	13	0,7	76	49	85,4	165	0,9	199,78	
07/12/2006	23	15	0,7	116	53	74,3	231	0,63	253,88	
08/12/2006	00	20	0,5	166	62	82,6	317	1,12	279,07	
08/12/2006	01	15	0,3	60	45	80,2	137	0,8	243,4	
08/12/2006	02	12	0,3	53	38	43,4	120	0,57	228,77	
08/12/2006	03	9	0,4	26	40	42,1	81	0,58	315,68	
08/12/2006	04	7	0,3	24	36	32,3	73	0,62	359,62	
08/12/2006	05	7	0,3	18	37	30,6	65	0,65	209,91	
08/12/2006	06	5	0,1	2	12	36,8	14	0,75	165,61	
08/12/2006	07	5	0,2	2	9	10,3	11	0,97	226,62	
08/12/2006	08	4	0,1	2	4	1,1	6	3,28	205,45	
08/12/2006	09	4	0,1	2	4	1,7	6	3,55	200,22	
08/12/2006	10	3	0,1	2	4	2,3	6	3,75	186,31	
08/12/2006	11	3	0,1	2	4	3,1	6	4,57	187,99	
08/12/2006	12	3	0,1	2	5	6,7	8	4,77	197,46	
08/12/2006	13	4	0,1	2	6	12,7	9	8,05	260,28	
08/12/2006	14	3	0,1	2	4	33,7	7	5,08	254,49	
08/12/2006	15	3	0,1	2	5	1,5	7	5,12	261,78	
08/12/2006	16	3	0,1	2	6	2,2	8	5,88	257,97	
08/12/2006	17	4	0,1	6	23	6	32	4,7	262,29	
08/12/2006	18	4	0,1	2	18	7,6	20	2,57	259,72	
08/12/2006	19	5	0,1	2	17	8,2	18	2,97	255,66	
08/12/2006	20	4	0,1	2	17	11,1	18	4,63	242,83	
08/12/2006	21	4	0,1	2	20	8,4	22	3,32	241,71	
08/12/2006	22	4	0,1	2	14	17,3	15	2	231,18	
08/12/2006	23	3	0,1	2	12	1,6	14	2,43	234,22	
09/12/2006	00	3	0,1	2	21	1,7	24	2,45	223,03	
09/12/2006	01	3	0,1	2	25	11	27	1,18	217,61	
09/12/2006	02	5	0,1	2	18	18,1	21	1,62	246,11	
09/12/2006	03	3	0,1	2	8	7	10	1,52	248,42	
09/12/2006	04	3	0,2	2	10	6,4	13	2,82	262,55	
09/12/2006	05	3	0,2	2	9	6,8	11	1,95	251,93	
09/12/2006	06	11	0,2	2	25	3,2	26	1,98	248,28	
09/12/2006	07	10	0,2	2	28	20	31	2,35	246,43	
09/12/2006	08	8	0,3	3	29	18,6	33	1,2	219,63	
09/12/2006	09	6	0,3	5	22	13	30	1	241,69	
09/12/2006	10	4	0,1	2	8	19,2	11	1,75	260,46	
09/12/2006	11	3	0,1	2	8	3,5	11	1,73	251,95	
09/12/2006	12	3	0,2	2	6	5,5	8	1,6	249,82	
09/12/2006	13	3	0,2	3	7	5,5	10	1,12	212,37	
09/12/2006	14	3	0,1	2	7	3,8	11	1,33	167,55	
09/12/2006	15	4	0,2	4	10	5,5	15	2	137,6	
09/12/2006	16	3	0,2	2	13	6,6	16	1,37	121,12	
09/12/2006	17	3	0,2	3	26	3,3	31	0,73	38,96	
09/12/2006	18	3	0,3	3	27	1,3	30	1,12	34,23	
09/12/2006	19	5	0,4	19	42	9,6	71	0,85	300,57	
09/12/2006	20	6	0,2	14	39	19,4	60	1,68	264,37	
09/12/2006	21	4	0,2	3	24	12	27	1,75	254,68	
09/12/2006	22	3	0,2	2	12	6,2	15	2,62	256	
09/12/2006	23	3	0,1	2	14	4,5	16	3,13	262,71	
10/12/2006	00	3	0,1	2	10	1,2	13	3,13	261,37	
10/12/2006	01	3	0,2	3	11	17,2	14	1,93	256,74	
10/12/2006	02	3	0,1	2	10	3,2	13	1,93	255,55	
10/12/2006	03	3	0,2	3	10	3,2	14	1,6	243,88	
10/12/2006	04	7	0,2	2	19	2,9	22	2,2	244,55	
10/12/2006	05	4	0,2	3	11	14,9	15	1,85	256,65	
10/12/2006	06	6	0,2	4	27	1,2	33	2,12	260,68	
10/12/2006	07	5	0,1	4	25	2,4	30	2,15	248,17	
10/12/2006	08	5	0,2	4	16	6,4	22	1,87	254,76	
10/12/2006	09	5	0,2	6	19	6,2	29	1,3	256,81	
10/12/2006	10	5	0,2	6	18	10,9	27	0,65	244,65	
10/12/2006	11	5	0,1	5	18	44,3	26	0,82	164,21	
10/12/2006	12	5	0,1	2	7	10	10	1,7	102,56	
10/12/2006	13	5	0,1	3	7	3,2	11	2,45	104,56	
10/12/2006	14	5	0,1	3	8	1	11	3,03	74,67	
10/12/2006	15	6	0,2	3	10	2	15	2,42	76,4	
10/12/2006	16	4	0,2	3	13	6	17	2,13	81,94	
10/12/2006	17	4	0,2	3	17	4	20	1,02	49,61	
10/12/2006	18	3	0,3	3	27	4,6	31	0,7	30,87	
10/12/2006	19	3	0,4	5	34	11,8	41	1	9,17	
10/12/2006	20	3	0,6	6	44	18,1	54	0,8	299,21	
