Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/06/2001	01	8	14	3	4	8	147	4,1	244	22,7	57	884	0	0
15/06/2001	02	8	32	2	4	8	145	3,3	238	22,5	58	884	0	0
15/06/2001	03	8	29	3	4	8	142	1,9	250	22,3	58	883	0	0
15/06/2001	04	8	31	3	4	8	140	1,2	255	20,7	65	883	0	0
15/06/2001	05	7	31	3	4	8	138	2,2	239	20	70	883	6	0
15/06/2001	06	8	27	3	4	8	140	4,1	213	21,3	63	883	30	0
15/06/2001	07	9	27	3	4	8	137	3,3	215	22,8	57	883	150	0
15/06/2001	08	9	5	2	4	7	130	2,8	216	24	53	883	391	0
15/06/2001	09	8	11	2	4	7	121	1,3	208	25,3	51	883	475	0
15/06/2001	10	8	30	2	4	8	118	1,9	163	24,7	57	883	578	0
15/06/2001	11	7	48	3	4	9	120	3,6	141	24	65	884	479	0
15/06/2001	12	7	28	3	5	9	121	3,8	167	24,2	64	883	798	0
15/06/2001	13	9	29	3	5	9	123	4,7	143	24	74	883	796	0
15/06/2001	14	9	27	4	4	10	122	4,4	167	24,8	73	883	764	0
15/06/2001	15	10	14	4	5	11	128	4,4	156	24,4	74	882	678	0
15/06/2001	16	9	22	4	5	11	135	4,5	168	24,2	68	882	568	0
15/06/2001	17	10	16	5	5	11	137	4	170	24,1	62	882	420	0
15/06/2001	18	10	16	4	4	11	140	3,9	182	23,8	60	881	263	0
15/06/2001	19	11	15	4	5	11	139	3,9	230	22,9	63	882	47	0
15/06/2001	20	10	15	3	5	10	110	5,2	343	22,5	41	882	3	0
15/06/2001	21	7	37	3	4	9	111	4	359	21,6	55	882	0	0
15/06/2001	22	5	31	2	4	8	115	3,5	355	21,5	54	882	0	0
15/06/2001	23	10	29	2	4	8	112	3,3	342	20,7	61	882	0	0
16/06/2001	00	11	19	2	6	10	102	5,3	325	18,7	78	883	0	0
16/06/2001	01	10	34	2	5	9	88	4,4	342	18,1	61	883	0	0
16/06/2001	02	10	44	2	4	8	91	5	340	17,3	54	882	0	0
16/06/2001	03	8	12	2	4	8	92	4,6	352	15,8	56	882	0	0
16/06/2001	04	6	21	2	4	7	95	5	347	15	56	882	0	0
16/06/2001	05	6	21	2	4	7	94	5,7	345	14,1	58	882	7	0
16/06/2001	06	13	27	2	4	7	95	6,3	340	13,7	58	882	39	0
16/06/2001	07	21	11	2	4	8	91	7,9	339	13,6	58	882	145	0
16/06/2001	08	19	16	2	4	8	89	8,1	339	14,1	55	883	379	0
16/06/2001	09	25	29	2	4	8	87	8	335	15,4	50	883	559	0
16/06/2001	10	9	9	2	4	7	89	8,8	331	16,1	48	884	692	0
16/06/2001	11	10	27	2	4	7	91	9	323	17,3	42	884	787	0
16/06/2001	12	7	14	2	4	7	88	8,5	323	18,4	41	884	850	0
16/06/2001	13	6	24	2	4	7	86	7,4	319	19,5	39	884	855	0
16/06/2001	14	6	16	2	4	7	89	7,1	324	20,3	37	884	808	0
16/06/2001	15		5				95	6,3	327	20,7	35	885	713	0
16/06/2001	16	3	7	4	4	10	97	6,6	323	20,9	34	885	599	0
16/06/2001	17	3	18	4	4	10	97	5,3	333	21,1	33	885	444	0
16/06/2001	18	3	11	4	4	10	98	5,6	331	20,9	31	885	276	0
16/06/2001	19	3	5	4	4	9	99	6,1	329	20,1	32	885	117	0
16/06/2001	20	3	12	4	4	10	98	5,7	327	18,9	33	886	10	0
16/06/2001	21	5	5	5	4	10	98	3,4	346	17,2	48	887	0	0
16/06/2001	22	3	8	4	4	11	95	3,4	350	15,6	57	887	0	0
16/06/2001	23	7	21	5	4	11	94	5,2	346	14,1	64	888	0	0
17/06/2001	00	6	27	5	4	11	94	6	339	13,1	68	887	0	0
17/06/2001	01	5	33	5	4	11	92	6,4	342	12	71	887	0	0
17/06/2001	02	3	20	6	4	11	90	6,5	343	11,1	73	887	0	0
17/06/2001	03	3	5	5	4	11	89	7,3	337	9,9	78	887	0	0
17/06/2001	04	3	15	4	4	10	88	6,9	335	9,3	81	887	0	0
17/06/2001	05	4	21	4	4	10	87	7,2	333	9	83	887	7	0
17/06/2001	06	5	14	4	4	10	86	6,9	337	9	84	888	36	0
17/06/2001	07	7	15	4	4	10	86	7,2	338	9,7	81	888	171	0
17/06/2001	08	5	16	5	4	10	86	5,9	342	11,1	77	889	379	0
17/06/2001	09	4	18	4	4	10	87	5,5	340	12,4	73	889	539	0
17/06/2001	10	4	18	4	4	10	88	5,6	339	13,8	69	889	677	0
17/06/2001	11	3	35	4	4	9	89	6	342	15,2	65	889	773	0
17/06/2001	12	3	26	4	4	10	90	6,8	344	16,2	60	889	840	0
17/06/2001	13	3	8	4	4	10	92	7,6	344	17,1	56	889	838	0
17/06/2001	14	3	21	4	4	11	94	7,3	338	17,6	53	888	798	0
17/06/2001	15	3	10	4	4	11	95	7,3	337	18	50	888	703	0
17/06/2001	16	3	23	4	4	10	96	7,4	341	18,1	49	888	585	0
17/06/2001	17	4	26	4	4	10	100	6,2	340	17,7	48	888	378	0
17/06/2001	18	4	12	4	4	10	100	6,1	342	16,7	51	888	220	0
17/06/2001	19	3	19	4	4	10	99	6,9	342	15,4	56	889	77	0
17/06/2001	20	3	23	4	4	10	95	6,2	338	13,9	62	889	6	0
17/06/2001	21	3	5	5	4	11	91	7,2	339	12,5	66	890	0	0
17/06/2001	22	3	19	5	4	11	91	6,4	348	11,3	70	891	0	0
17/06/2001	23	3	5	6	4	11	93	7	339	10,2	72	891	0	0
18/06/2001	00	3	6	6	4	11	91	8,4	333	9,1	75	891	0	0
18/06/2001	01	5	8	5	4	11	93	8,4	327	8,4	78	891	0	0
18/06/2001	02	7	21	5	4	11	94	7,9	314	7,9	79	890	0	0
18/06/2001	03	4	8	4	4	10	96	8,1	321	7,5	79	890	0	0
18/06/2001	04	6	7	4	4	10	96	7,2	323	7,3	79	889	0	0
18/06/2001	05	10	5	4	4	9	96	8,2	328	7,1	80	889	9	0
18/06/2001	06	7	11	4	4	9	96	8,4	330	7	81	890	33	0
18/06/2001	07	23	14	4	4	9	97	10,7	329	7,7	76	890	171	0
18/06/2001	08	65	11	4	5	11	96	11,6	331	8,8	73	890	393	0
18/06/2001	09	72	20	4	6	12	95	10,3	341	10,4	68	890	558	0
18/06/2001	10	63	19	5	7	13	95	9,9	345	12,3	63	890	691	0
18/06/2001	11	75	20	5	9	16	94	8,5	340	13,8	59	891	783	0
18/06/2001	12	77	12	5	8	16	97	7	339	15,4	54	891	847	0
18/06/2001	13	49	16	5	5	12	103	6,7	340	16,7	50	891	856	0
18/06/2001	14	22	19	4	4	11	110	5,9	338	18	45	891	817	0
18/06/2001	15		24				113	4,8	333	19,1	41	890	720	0
18/06/2001	16	3	19	3	4	9	115	3,8	331	19,7	39	890	606	0
18/06/2001	17	3	23	3	4	9	116	3,2	335	20,2	35	890	455	0
18/06/2001	18	8	35	3	5	9	119	2,9	334	20	33	890	286	0
18/06/2001	19	14	12	3	5	10	117	3,1	340	19,2	36	890	122	0
18/06/2001	20	16	24	2	6	10	116	2,5	350	17,3	41	891	10	0
18/06/2001	21	4	15	3	5	10	119	3,8	358	16,4	40	891	0	0
18/06/2001	22	3	35	3	4	9	117	2,8	352	15,9	41	892	0	0
18/06/2001	23	3	21	3	4	9	113	1,1	343	15,2	44	892	0	0
19/06/2001	00	3	35	4	5	10	112	0,1	55	14,5	46	892	0	0
19/06/2001	01	3	25	4	5	11	111	0,1	335	14,2	47	891	0	0
19/06/2001	02	3	29	4	4	11	110	0,1	175	13,6	53	891	0	0
19/06/2001	03	7	5	4	5	10	106	0,2	304	12,7	59	890	0	0
19/06/2001	04	65	17	3	9	12	96	0,2	342	12,9	62	890	0	0
19/06/2001	05	34	21	3	7	11	101	0,6	300	12,7	63	889	6	0
19/06/2001	06	16	22	3	6	10	103	1,7	280		57	889	27	0
19/06/2001	07	6	19	3	5	10	105	0,5	319		49	889	171	0
19/06/2001	08	7	31	3	5	10	104	0,5	57		44	890	404	0
19/06/2001	09	6	17	2	5	9	107	0,3	349		38	890	562	0
19/06/2001	10	6	22	2	5	9	107	0,6	334		39	890	696	0
19/06/2001	11	13	25	3	5	10	109	0,9	317		35	890	785	0
19/06/2001	12	18	27	3	6	10	117	1,5	76		33	890	842	0
19/06/2001	13	16	11	3	9	13	133	2,8	126		43	890	840	0
19/06/2001	14	14	27	4	9	14	142	2,3	134		47	889	795	0
19/06/2001	15	13	37	4	8	14	146	2,3	137		48	889	695	0
19/06/2001	16	11	34	4	8	13	149	3,1	138		50	889	581	0
19/06/2001	17	11	27	4	8	14	150	2,7	139		55	888	431	0
19/06/2001	18	14	30	4	9	15	152	2,1	135		58	888	267	0
19/06/2001	19	11	21	4	7	13	143	1,6	139		62	888	108	0
19/06/2001	20	7	19	4	6	12	133	0,4	234		67	888	9	0
19/06/2001	21	12	23	4	6	12	135	1	260		69	888	0	0
19/06/2001	22	10	32	3	8	12	136	0,4	215		65	888	0	0
19/06/2001	23	7	38	4	6	11	134	0,3	210		57	889	0	0
20/06/2001	00	4	27	4	5	10	136	1,1	233		40	888	0	0
20/06/2001	01	3	29	4	7	12	145	1,4	250	17,9	62	888	0	0
20/06/2001	02	5	27	4	8	13	144	0,9	257	17,7	68	887	0	0
20/06/2001	03	7	16	3	7	11	142	0,5	215	17,8	67	887	0	0
20/06/2001	04	4	36	3	6	11	136	0,1	207	17	67	887	0	0
20/06/2001	05	5	46	3	5	11	133	0,3	253	16,8	60	887	6	0
20/06/2001	06	11	19	4	5	11	133	1,1	249	18,4	57	887	28	0
20/06/2001	07	21	27	3	6	11	127	0,3	251	21,1	47	887	169	0
20/06/2001	08	31	23	3	6	11	127	0,5	9	23,4	42	887	401	0
20/06/2001	09	17	29	3	5	10	122	0,9	133	24,1	40	888	558	0
20/06/2001	10	18	41	2	5	9	120	1,1	180	25	36	888	693	0
20/06/2001	11	13	42	2	7	11	121	1,1	159	26,1	35	888	779	0
20/06/2001	12	11	22	4	7	12	134	2,2	140	26,7	32	888	842	0
20/06/2001	13	8	23	4	8	13	146	3,8	134	25,9	36	888	844	0
20/06/2001	14	7	33	4	8	15	147	4	135	25,2	43	888	798	0
20/06/2001	15		30				150	3,4	137	25,4	40	888	702	0
20/06/2001	16	10	25	2	7	11	152	3,4	136	25,3	44	888	588	0
20/06/2001	17	7	14	2	7	11	148	2,7	135	25	43	887	436	0
20/06/2001	18	10	12	3	6	11	142	1,4	139	24,6	43	887	270	0
20/06/2001	19	9	5	2	5	9	138	0,7	183	23,9	45	888	109	0
20/06/2001	20	9	19	3	4	9	139	0,8	254	22,7	48	887	9	0
20/06/2001	21	11	20	2	5	9	160	0,9	253	22,3	45	887	0	0
20/06/2001	22	11	33	2	4	8	174	2,1	241	23,1	40	888	0	0
20/06/2001	23	14	29	2	4	8	172	1,8	236	22,9	42	887	0	0
21/06/2001	00	15	33	2	4	8	160	1,9	252	23,1	42	887	0	0
21/06/2001	01	21	32	2	4	8	156	1,8	275	23,4	40	887	0	0
21/06/2001	02	31	24	2	4	8	146	1,5	298	23,2	39	887	0	0
21/06/2001	03	47	14	2	4	8	121	0,8	338	22,9	38	886	0	0
21/06/2001	04	51	29	2	4	7	112	2,4	338	22,8	36	886	0	0
21/06/2001	05	59	32	2	4	8	119	4	330	23,6	34	886	6	0
21/06/2001	06	81	27	2	8	11	118	3,2	331	23,4	36	886	29	0
21/06/2001	07	218	37	2	23	27	83	4	332	24,2	35	887	169	0
21/06/2001	08	149	20	2	16	19	78	3,2	342	24,9	31	887	402	0
21/06/2001	09	128	29	2	13	16	89	3,5	322	26	31	887	565	0
21/06/2001	10	336	18	4	31	38	71	3,6	338	27,2	28	887	700	0
21/06/2001	11	159	35	2	15	19	84	3,9	323	28,6	25	888	792	0
21/06/2001	12	83	21	2	8	12	87	4,1	338	29,8	22	888	857	0
21/06/2001	13	13	20	2	4	8	90	3,7	339	30,8	21	888	860	0
21/06/2001	14	5	5	2	4	8	81	4	338	31,6	16	888	822	0
21/06/2001	15	7	5	4	5	11	83	3,9	347	32,1	15	888	722	0
21/06/2001	16	11	5	6	7	14	97	3,6	347	32,3	14	888	603	0
21/06/2001	17	12	34	7	6	17	98	3,2	358	32,1	15	887	446	0
21/06/2001	18	9	7	8	7	18	107	3,1	0	31,5	15	887	273	0
21/06/2001	19	20	5	9	10	25	136	0,9	154	27,9	52	888	110	0
21/06/2001	20	15	25	8	10	22	142	0,1	267	25,2	63	888	9	0
21/06/2001	21	18	35	5	9	15	144	0,8	254	24,8	54	888	0	0
21/06/2001	22	19	36	3	7	11	148	2,2	263	24,9	50	888	0	0
21/06/2001	23	19	34	2	5	9	143	2,1	280	24,6	45	887	0	0
22/06/2001	00	11	44	2	4	7	126	2	295	24,7	35	887	0	0
22/06/2001	01	10	30	2	4	7	119	2,7	289	24,4	34	887	0	0
22/06/2001	02	7	22	2	4	7	115	3	292	24,4	29	886	0	0
22/06/2001	03	4	23	2	4	7	112	3,3	295	23,3	24	886	0	0
22/06/2001	04	13	7	2	4	7	110	3	307	24	18	886	0	0
22/06/2001	05	4	5	2	4	7	110	3,9	318	24,1	18	886	6	0
22/06/2001	06	4	12	2	4	7	107	4,5	323	24,7	17	886	30	0
22/06/2001	07	5	8	2	4	7	100	4,1	325	25,7	15	887	168	0
22/06/2001	08	4	14	2	4	7	96	3,3	336	26,7	15	887	397	0
22/06/2001	09	37	6	2	4	8	96	3	342	28,2	14	887	556	0
22/06/2001	10	34	17	2	4	8	103	2,5	310	29,8	13	887	687	0
22/06/2001	11	45	50	2	4	8	107	1,3	332	31,8	14	888	774	0
22/06/2001	12	19	9	2	6	10	115	1,7	40	32,2	27	888	826	0
22/06/2001	13	10	19	3	8	12	127	2,9	149	31,4	34	888	788	0
22/06/2001	14	12	26	5	9	16	136	2,8	171	31,7	33	887	775	0
22/06/2001	15		30				142	3,1	197	31,6	32	887	661	0
22/06/2001	16	11	5	2	4	8	149	3,1	201	31,6	31	886	568	0
22/06/2001	17	10	62	2	4	7	152	2,3	201	31,3	33	887	406	0
22/06/2001	18	8	58	2	4	7	147	2	201	30,6	31	887	247	0
22/06/2001	19	6	37	2	4	7	135	2,4	224	29,7	31	887	95	0
22/06/2001	20	3	17	2	4	7	133	2,6	213	28,4	29	887	8	0
22/06/2001	21	3	5	2	4	7	149	2,7	211	27,8	31	887	0	0
22/06/2001	22	5	36	2	4	7	160	3,8	216	27,5	29	887	0	0
22/06/2001	23	5	42	2	4	7	160	2,2	212	27,4	26	886	0	0
23/06/2001	00	4	34	2	4	7	156	2,7	208	27,7	24	886	0	0
23/06/2001	01	3	37	2	4	7	134	3,1	212	27,3	21	885	0	0
23/06/2001	02	3	31	2	4	7	142	4,8	215	27,4	21	885	0	0
23/06/2001	03	3	32	2	4	7	146	4,5	215	27,5	21	884	0	0
23/06/2001	04	3	29	2	4	7	142	4	223	26,9	23	884	0	0
23/06/2001	05	4	26	2	4	7	143	3,8	233	26,9	23	884	6	0
23/06/2001	06	3	19	2	4	7	141	3,4	233	27,2	23	884	60	0
23/06/2001	07	3	41	2	4	7	139	2,8	235	28,3	22	884	169	0
23/06/2001	08	3	12	2	4	7	129	0,8	345	29,7	23	885	330	0
23/06/2001	09	4	34	2	4	7	132	1,4	4	30,8	20	885	516	0
23/06/2001	10	7	36	2	4	7	142	2,3	326	31,4	19	886	663	0
23/06/2001	11	39	25	2	4	7	151	1,8	27	32,8	20	887	751	0
23/06/2001	12	20	49	2	4	7	135	2,6	101	32,6	31	887	805	0
23/06/2001	13	7	36	2	4	8	137	3,1	120	31,8	32	887	816	0
23/06/2001	14	5	31	2	5	9	143	3,3	137	30,6	42	887	712	0
23/06/2001	15	7	32	5	10	17	141	3,4	144	29,1	56	887	672	0
23/06/2001	16	9	34	3	9	13	137	3,7	137	27,7	64	887	549	0
23/06/2001	17	7	30	7	9	18	135	3,7	138	26,8	61	887	395	0
23/06/2001	18	4	5	4	8	14	137	2,1	152	26,3	57	887	235	0
23/06/2001	19	4	22	3	5	9	148	2,4	169	26	45	887	89	0
23/06/2001	20	3	29	2	4	7	159	2,2	204	25,5	44	887	8	0
23/06/2001	21	4	32	2	4	7	163	3,4	220	25,6	44	887	0	0
23/06/2001	22	3	33	3	4	8	161	2,7	243	25,3	47	887	0	0
23/06/2001	23	4	35	2	4	7	158	2,7	253	26,5	38	888	0	0
24/06/2001	00	3	36	2	4	7	153	1,3	244	26	38	887	0	0
24/06/2001	01	3	35	2	4	7	147	0,1	214	23,5	47	887	0	0
24/06/2001	02	4	24	2	4	7	144	0,4	262	23,2	47	887	0	0
24/06/2001	03	4	31	2	4	7	144	0,4	210	23,1	46	887	0	0
24/06/2001	04	5	38	2	4	7	151	0,3	221	22,7	42	887	0	0
24/06/2001	05	3	32	2	4	7	145	1,2	210	23,8	34	887	7	0
24/06/2001	06	3	36	3	4	8	127	1,7	187	23,9	31	888	45	0
24/06/2001	07	3	12	2	4	7	126	1,6	193	24,5	31	888	159	0
24/06/2001	08	3	20	2	4	7	122	1,2	190	26,2	29	889	355	0
24/06/2001	09	4	11	2	4	7	127	2,5	221	28	26	889	516	0
24/06/2001	10	4	27	2	4	7	115	2,7	177	28,5	27	890	653	0
24/06/2001	11	6	37	2	4	7	117	2,2	164	29,4	26	890	716	0
24/06/2001	12	7	19	2	4	7	125	2,7	157	29,9	26	891	696	0
24/06/2001	13	5	15	2	4	7	138	3,4	175	29,5	26	891	483	0
24/06/2001	14	6	31	2	5	8	157	3,6	172	29,8	30	891	691	0
24/06/2001	15		30				172	3,7	192	30,1	33	891	589	0
24/06/2001	16	14	29	3	7	11	161	3,4	194	30,1	31	891	314	0
24/06/2001	17	13	27	3	7	11	148	2,8	202	29,3	32	891	192	0
24/06/2001	18	14	5	2	5	9	145	3,6	197	28,7	31	891	177	0
24/06/2001	19	13	18	2	4	7	148	5,6	224	28,6	28	891	58	0
24/06/2001	20	12	31	2	4	7	148	4,3	212	28,4	25	891	5	0
24/06/2001	21	12	37	2	4	7	145	3	203	28,4	23	891	0	0
24/06/2001	22	13	36	2	4	7	143	4,6	220	27,7	24	891	0	0
24/06/2001	23	11	38	2	4	7	143	3,9	211	27,2	23	891	0	0
25/06/2001	00	10	35	2	4	7	144	6	218	27,3	22	890	0	0
25/06/2001	01	10	51	2	4	7	143	7,2	220	27,4	20	890	0	0
25/06/2001	02	10	35	3	4	8	142	6,5	218	27,4	20	890	0	0
25/06/2001	03	10	35	2	4	7	140	5,9	218	27	20	889	0	0
25/06/2001	04	9	46	2	4	7	141	6,5	221	27,2	20	889	0	0
25/06/2001	05	7	38	2	4	7	142	6,9	226	27,2	21	889	4	0
25/06/2001	06	6	29	2	4	7	143	5,6	233	27	21	889	34	0
25/06/2001	07	6	22	2	4	7	142	5,7	239	28,5	20	890	161	0
25/06/2001	08	6	43	2	4	7	137	5,2	238	30,1	19	890	363	0
25/06/2001	09	7	37	2	4	7	140	5,2	219	31,5	17	890	528	0
25/06/2001	10	6	52	2	4	7	136	3	203	32,2	18	891	669	0
25/06/2001	11	7	35	2	4	7	142	3,6	191	32,3	20	891	768	0
25/06/2001	12	9	42	2	4	7	151	4,1	184	32,2	22	891	834	0
25/06/2001	13	13	32	2	5	9	155	4,7	177	31,4	33	891	837	0
25/06/2001	14	14	33	3	7	11	141	5,9	150	31	36	891	792	0
25/06/2001	15	12	21	5	6	14	131	5,3	163	31,2	24	891	698	0
25/06/2001	16	10	20	7	7	17	133	5,6	171	30,8	23	891	575	0
25/06/2001	17	13	17	16	8	31	133	5,9	170	29,5	24	890	416	0
25/06/2001	18	15	7	14	7	28	128	4,6	165	28,2	27	890	244	0
25/06/2001	19	13	13	9	7	21	120	4,4	157	26,3	30	890	89	0
25/06/2001	20	11	21	7	5	15	125	3,4	171	25,2	25	890	9	0
25/06/2001	21	9	31	3	4	9	127	2,1	193	24,5	23	890	0	0
25/06/2001	22	8	21	2	4	7	130	1,6	205	24,5	23	889	0	0
25/06/2001	23	10	32	2	4	7	129	0,2	229	24,1	24	889	0	0
26/06/2001	00	10	38	2	4	7	131	0,6	267	24,1	25	889	0	0
26/06/2001	01	10	35	2	4	7	134	1,6	290	26,4	25	888	0	0
26/06/2001	02	12	41	2	4	7	129	2,1	313	28,1	24	888	0	0
26/06/2001	03	34	47	2	4	7	122	2,8	317	26,6	27	887	0	0
26/06/2001	04	36	47	2	4	7	126	2,9	310	26,3	27	887	0	0
26/06/2001	05	133	44	2	10	14	130	3,8	320	27,1	26	887	6	0
26/06/2001	06	189	38	2	15	18	130	3,5	333	27,6	25	888	33	0
26/06/2001	07	108	54	2	8	11	136	3,3	337	28,3	25	888	164	0
26/06/2001	08	62	42	2	4	7	137	3,3	335	28,7	25	888	387	0
26/06/2001	09	83	29	2	5	8	137	2,2	337	30	23	888	547	0
26/06/2001	10	136	67	2	5	8	137	2,3	336	31,2	21	888	682	0
26/06/2001	11	127	67	2	4	6	140	1,6	338	32,4	22	888	762	0
26/06/2001	12		37					3,3	130	31,1	36	888	820	0
26/06/2001	13	20	61	2	11	12	157	3,6	132	29,8	42	888	822	0
26/06/2001	14	26	55	2	6	9	155	3,9	137	29,8	44	888	779	0
26/06/2001	15		45				156	4,3	140	29,5	45	888	671	0
26/06/2001	16	31	37	6	4	13	164	3,7	166	30	36	887	552	0
26/06/2001	17	43	56	8	4	15	176	3,9	152	29,1	40	887	397	0
26/06/2001	18	35	51	10	4	17	168	3,7	159	28,1	43	887	244	0
26/06/2001	19	31	42	9	4	17	163	2,8	158	26,4	44	887	95	0
26/06/2001	20	17	47	7	4	14	166	2,9	170	25,4	36	886	5	0
26/06/2001	21	13	56	5	4	10	171	3	195	25,3	32	886	0	0
26/06/2001	22	10	42	3	4	8	170	2,4	232	25,1	42	886	0	0
26/06/2001	23	9	47	2	4	7	161	2,5	249	24,8	49	886	0	0
27/06/2001	00	10	61	2	4	7	148	3,3	253	26	44	885	0	0
27/06/2001	01	9	44	2	4	7	141	3,7	287	25,6	43	884	0	0
27/06/2001	02	8	44	2	4	7	104	2,4	10	20,5	65	884	0	0
27/06/2001	03	7	86	2	4	7	96	2,8	354	17	80	884	0	0
27/06/2001	04	6	49	2	4	7	96	4,8	335	15,4	87	884	0	0
27/06/2001	05	7	17	2	4	7	96	7,5	337	14,5	90	884	4	0
27/06/2001	06	55	11	2	6	9	87	7,4	337	14,2	92	884	37	0
27/06/2001	07	42	14	2	4	8	90	6,1	339	14,6	89	884	135	0
27/06/2001	08	38	20	2	4	8	95	6,8	337	15,6	84	884	259	0
27/06/2001	09	67	17	2	5	8	99	5,9	344	17,3	76	884	522	0
27/06/2001	10	208	25	3	13	18	93	5,9	346	19,3	68	885	682	0
27/06/2001	11	152	44	3	6	10	106	5	337	20,9	62	885	676	0
27/06/2001	12	165	58	3	7	11	105	3,8	1	22,5	55	885	750	0
27/06/2001	13	80	44	2	4	8	111	3,6	350	22,5	51	885	466	0
27/06/2001	14	18	30	2	4	7	110	3,6	348	22,6	49	885	452	0
27/06/2001	15	15	35	2	4	7	113	3,9	5	22,6	49	885	501	0
27/06/2001	16	10	62	2	4	8	115	5	14	22,5	50	885	392	0
27/06/2001	17	9	54	2	4	7	116	5,7	348	21,6	52	885	261	0
27/06/2001	18	5	33	2	4	7	108	5,9	345	21	52	885	206	0
27/06/2001	19	7	48	2	4	7	103	8,3	341	19,3	55	885	86	0
27/06/2001	20	7	64	2	4	7	96	7,4	344	17,8	61	886	7	0
27/06/2001	21	96	45	2	7	11	76	7,5	342	16,5	69	887	0	0
27/06/2001	22	176	23	2	11	14	67	6,7	340	15,5	71	888	0	0
27/06/2001	23	31	23	2	4	7	80	6,9	331	14,6	69	888	0	0
28/06/2001	00	23	11	2	4	7	80	6,4	331	14,1	65	888	0	0
28/06/2001	01	29	12	2	4	7	78	8,6	323	13,8	62	887	0	0
28/06/2001	02	15	11	2	4	7	79	9,6	325	13,4	65	887	0	0
28/06/2001	03	15	5	2	4	7	80	12,8	320	13,3	64	886	0	0
28/06/2001	04	76	14	2	5	8	76	8,4	322	13,3	63	887	0	0
28/06/2001	05	57	11	2	4	8	79	7,4	321	12,7	63	888	5	0
28/06/2001	06	11	6	2	4	7	83	7	334	12,9	60	888	27	0
28/06/2001	07	22	5	2	4	7	82	6,6	345	13,5	57	888	169	0
28/06/2001	08	226	5	4	12	17	70	8,5	342	14,7	48	888	408	0
28/06/2001	09	270	11	4	14	20	69	6,2	337	16,5	39	888	567	0
28/06/2001	10	184	11	3	7	11	76	5,7	334	18,1	34	889	701	0
28/06/2001	11	73	12	2	4	7	88	5,1	340	19,7	27	890	795	0
28/06/2001	12	84	18	2	4	7	93	4,9	342	20,9	26	890	859	0
28/06/2001	13	79	16	2	4	7	100	5,5	330	22,4	21	890	867	0
28/06/2001	14	100	30	2	4	7	98	5,7	348	23,5	20	890	823	0
28/06/2001	15		16				99	4,6	340	24,8	17	890	723	0
28/06/2001	16	151	19	3	16	21	102	4,4	337	25,4	14	890	605	0
28/06/2001	17	88	7	4	11	16	105	3,6	337	25,6	17	890	449	0
28/06/2001	18	40	19	3	8	12	108	3,3	345	25,2	19	890	278	0
28/06/2001	19	32	14	3	8	12	110	2,3	347	24,4	20	890	114	0
28/06/2001	20	15	5	3	7	11	108	2,1	352	22,1	22	891	10	0
28/06/2001	21	9	15	2	6	10	109	3,1	359	21,4	20	891	0	0
28/06/2001	22	6	20	2	5	9	109	2,4	360	21,5	22	891	0	0
28/06/2001	23	7	32	2	5	9	105	0,7	35	20,8	25	891	0	0
29/06/2001	00	7	27	2	6	10	101	0,4	325	19	30	891	0	0
29/06/2001	01	8	18	2	5	9	96	0,6	24	19,1	36	891	0	0
29/06/2001	02	18	10	3	7	11	109	0,3	205	18,3	50	891	0	0
29/06/2001	03	26	16	2	9	12	117	0,2	263	17,5	59	890	0	0
29/06/2001	04	26	36	2	7	11	113	1	267	17,3	54	890	0	0
29/06/2001	05	19	35	2	5	9	99	1,8	271	17,9	42	890	5	0
29/06/2001	06	18	12	2	5	9	94	2,5	282	18,6	42	890	26	0
29/06/2001	07	6	7	2	4	8	95	2,4	307	20,6	32	891	167	0
29/06/2001	08	8	8	2	4	8	93	0,6	303	22,4	28	891	401	0
29/06/2001	09	12	5	2	5	9	100	1,3	291	24,2	25	891	559	0
29/06/2001	10	17	10	2	4	8	102	1,4	309	26,1	21	891	695	0
29/06/2001	11	32	29	2	7	10	112	1,4	328	27,1	29	891	775	0
29/06/2001	12	20	17	2	8	11	128	1,4	154	27,1	38	891	832	0
29/06/2001	13	21	27	3	9	13	132	2,3	137	27,1	49	891	846	0
29/06/2001	14	21	48	4	10	15	139	2,3	140	26,6	57	891	589	0
29/06/2001	15	22	47	4	10	16	148	3,1	137	26,4	60	891	699	0
29/06/2001	16	17	44	5	9	15	135	3,4	152	26,1	58	891	567	0
29/06/2001	17	15	34	6	8	17	142	2,8	162	25,9	57	891	420	0
29/06/2001	18	16	40	6	8	16	144	1,7	168	25,5	56	891	258	0
29/06/2001	19	15	20	5	8	15	138	1,8	165	24,1	59	891	101	0
29/06/2001	20	17	32	5	9	15	140	2,5	213	23,3	55	891	9	0
29/06/2001	21	17	31	3	7	12	136	3,7	219	23,4	38	891	0	0
29/06/2001	22	20	29	2	6	10	133	3,5	222	23,5	32	891	0	0
29/06/2001	23	26	20	2	4	9	136	3,1	213	23,6	32	891	0	0
30/06/2001	00	23	24	2	4	8	132	3	216	23,5	31	891	0	0
30/06/2001	01	16	27	2	4	7	125	2,4	213	23,4	29	891	0	0
30/06/2001	02	12	16	2	4	7	122	2,1	223	23	30	891	0	0
