Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/06/2014	07	14	11	2	1	3	23	5	83
20/06/2014	08	9	7	3	1	3	16	5	102
20/06/2014	09	8	5	3	1	3	13	4	110
20/06/2014	10	8	5	4	1	4	16	5	113
20/06/2014	11	7	5	3	1	2	15	4	114
20/06/2014	12	7	5	4	1	2	15	4	120
20/06/2014	13	7	4	4	1	3	16	4	121
20/06/2014	14	8	5	3	1	4	16	5	125
20/06/2014	15	9	6	4	1	4	16	6	142
20/06/2014	16	7	5	3	1	3	16	5	127
20/06/2014	17	7	5	3	0	3	15	4	126
20/06/2014	18	7	5	3	1	4	15	5	122
20/06/2014	19	7	5	3	1	5	17	6	116
20/06/2014	20	8	6	3	1	6	15	7	108
20/06/2014	21	8	6	3	1	8	15	9	95
20/06/2014	22	9	7	3	1	6	17	7	88
20/06/2014	23	8	7	3	1	4	13	6	87
21/06/2014	00	8	7	3	1	5	12	6	84
21/06/2014	01	8	6	3	1	4	11	5	86
21/06/2014	02	8	7	5	1	4	11	5	92
21/06/2014	03	8	7	7	1	4	13	5	88
21/06/2014	04	8	6	6	1	4	16	5	77
21/06/2014	05	9	7	6	1	7	20	8	58
21/06/2014	06	10	7	6	1	6	22	7	47
21/06/2014	07	10	7	9	1	8	23	10	62
21/06/2014	08	10	7	9	1	3	19	5	87
21/06/2014	09	10	7	7	1	3	19	4	94
21/06/2014	10	10	6	7	1	3	21	4	97
21/06/2014	11	11	6	7	1	3	24	4	99
21/06/2014	12	11	6	6	1	3	23	5	101
21/06/2014	13	11	6	7	1	3	25	4	102
21/06/2014	14	10	6	6	1	3	23	4	108
21/06/2014	15	11	6	7	1	3	24	4	113
21/06/2014	16	10	5	6	1	2	23	4	115
21/06/2014	17	10	5	6	1	2	23	4	113
21/06/2014	18	9	5	5	1	2	23	4	108
21/06/2014	19	9	5	6	1	4	21	5	109
21/06/2014	20	10	7	8	1	10	20	11	108
21/06/2014	21	11	8	7	1	8	20	9	96
21/06/2014	22	12	8	7	1	6	22	7	86
21/06/2014	23	10	8	7	1	4	18	5	79
22/06/2014	00	11	9	6	1	3	19	4	74
22/06/2014	01	11	8	6	1	5	18	6	63
22/06/2014	02	11	8	3	1	4	20	5	54
22/06/2014	03	11	8	1	1	4	20	5	58
22/06/2014	04	11	8	1	1	3	19	4	56
22/06/2014	05	12	9	1	1	3	22	5	56
22/06/2014	06	13	9	1	1	5	24	7	42
22/06/2014	07	14	9	4	1	4	40	6	60
22/06/2014	08	8	6	2	1	3	18	4	70
22/06/2014	09	8	5	1	1	3	15	5	72
22/06/2014	10	7	5	1	1	3	16	5	72
22/06/2014	11	6	3	1	1	3	15	4	79
22/06/2014	12	6	4	1	1	3	17	4	84
22/06/2014	13	6	3	1	1	3	18	4	93
22/06/2014	14	6	3	1	1	3	16	4	88
22/06/2014	15	7	4	1	1	3	19	4	78
22/06/2014	16	7	4	1	1	2	12	4	90
22/06/2014	17	7	4	1	1	3	11	4	86
22/06/2014	18	7	4	1	1	3	10	4	89
22/06/2014	19	6	4	1	1	3	9	4	92
22/06/2014	20	7	4	1	1	4	11	5	81
22/06/2014	21	7	5	1	1	3	12	4	73
22/06/2014	22	6	4	1	1	3	8	5	84
22/06/2014	23	5	3	1	1	2	7	4	92
23/06/2014	00	5	3	1	1	2	7	4	78
23/06/2014	01	5	3	1	1	2	7	4	74
23/06/2014	02	5	4	1	1	3	8	5	58
23/06/2014	03	6	4	2	1	3	8	4	57
23/06/2014	04	6	4	2	1	3	10	4	53
23/06/2014	05	7	5	2	1	5	13	7	47
23/06/2014	06	7	4	3	2	8	14	10	35
23/06/2014	07	7	5	3	1	3	14	5	56
23/06/2014	08	8	5	3	1	3	19	4	69
23/06/2014	09	7	5	2	1	3	16	4	70
23/06/2014	10	7	5	3	1	6	21	7	70
23/06/2014	11	7	4	3	1	3	14	4	78
23/06/2014	12	6	3	3	1	3	12	4	93
23/06/2014	13	6	4	3	1	3	13	5	89
23/06/2014	14	6	3	2	1	3	11	4	96
23/06/2014	15	5	3	2	1	3	11	4	100
23/06/2014	16	5	3	2	1	3	12	5	98
23/06/2014	17	7	4	3	1	4	13	5	102
23/06/2014	18	10	6	3	1	7	18	8	100
23/06/2014	19	13	9	3	1	9	20	10	94
23/06/2014	20	17	12	2	1	8	26	9	88
23/06/2014	21	11	7	2	1	4	17	5	83
23/06/2014	22	6	4	1	0	3	8	3	84
23/06/2014	23	7	5	2	1	4	9	5	63
24/06/2014	00	7	5	2	1	4	8	5	58
24/06/2014	01	7	5	2	1	2	8	3	61
24/06/2014	02	7	5	2	0	3	8	4	65
24/06/2014	03	9	6	3	1	4	11	6	60
24/06/2014	04	6	4	3	1	2	7	3	79
24/06/2014	05	5	3	3	1	3	6	4	74
24/06/2014	06	3	2	3	1	4	4	5	80
24/06/2014	07	2	2	3	1	2	3	4	79
24/06/2014	08	4	2	3	1	3	4	5	77
24/06/2014	09	4	1	3	1	2	6	4	82
24/06/2014	10	2	1	3	1	3	3	4	94
24/06/2014	11	3	2	3	1	4	4	5	91
24/06/2014	12	3	2	3	1	3	3	4	92
24/06/2014	13	3	2	3	1	3	3	4	91
24/06/2014	14	4	3	3	1	3	5	4	92
24/06/2014	15	8	5	3	1	3	10	4	87
24/06/2014	16	17	12	3	1	3	27	5	82
24/06/2014	17	10	8	3	1	4	12	5	78
24/06/2014	18	6	4	3	1	3	7	5	91
24/06/2014	19	6	5	2	1	3	8	5	82
24/06/2014	20	9	7	3	1	4	10	6	73
24/06/2014	21	9	7	3	1	5	10	5	67
24/06/2014	22	8	6	3	1	4	10	5	62
24/06/2014	23	7	6	3	1	3	8	5	62
25/06/2014	00	6	5	2	1	3	6	4	61
25/06/2014	01	6	5	3	1	3	7	5	56
25/06/2014	02	7	6	2	1	3	8	4	52
25/06/2014	03	6	5	1	1	3	7	4	47
25/06/2014	04	6	5	1	1	3	7	5	48
25/06/2014	05	7	6	1	1	4	8	5	41
25/06/2014	06	6	5	1	1	4	7	5	42
25/06/2014	07	9	8	1	1	2	10	4	45
25/06/2014	08	4	3	1	1	2	4	4	68
25/06/2014	09	4	4	1	1	2	4	4	71
25/06/2014	10	5	5	1	1	2	6	3	70
25/06/2014	11	7	6	1	1	2	8	4	68
25/06/2014	12	9	9	1	1	3	11	4	74
25/06/2014	13	10	9	1	1	3	12	4	81
25/06/2014	14	11	9	1	1	4	13	5	87
25/06/2014	15	12	11	1	1	6	14	7	82
25/06/2014	16	14	13	1	1	12	17	13	69
25/06/2014	17	12	10	1	1	5	25	6	80
25/06/2014	18	12	9	1	1	4	23	5	76
25/06/2014	19	13	11	1	1	3	18	4	70
25/06/2014	20	13	12	1	0	13	18	14	51
25/06/2014	21	12	10	1	0	11	15	12	44
25/06/2014	22	14	12	1	1	6	17	7	47
25/06/2014	23	14	13	1	1	16	17	18	31
26/06/2014	00	13	12	1	2	14	15	16	20
26/06/2014	01	13	12	1	1	9	15	10	19
26/06/2014	02	14	13	1	1	6	16	8	16
26/06/2014	03	13	12	1	1	6	15	8	23
26/06/2014	04	14	13	1	1	8	16	9	26
26/06/2014	05	15	13	1	2	11	17	14	25
26/06/2014	06	16	15	1	4	17	19	24	10
26/06/2014	07	20	18	2	4	17	24	23	17
26/06/2014	08	18	17	1	3	12	23	17	34
26/06/2014	09	15	13	1	1	7	19	8	60
26/06/2014	10	14	12	1	1	4	17	5	67
26/06/2014	11	11	10	1	1	5	14	6	81
26/06/2014	12	8	7	1	1	4	9	5	99
26/06/2014	13	8	7	1	1	4	10	5	108
26/06/2014	14	7	6	1	1	3	10	4	112
26/06/2014	15	6	5	1	1	3	8	4	113
26/06/2014	16	4	3	2	1	3	7	5	113
26/06/2014	17	3	2	2	1	3	5	4	111
26/06/2014	18	3	2	1	1	3	7	4	109
26/06/2014	19	4	3	2	1	3	7	4	99
26/06/2014	20	8	7	1	0	7	16	8	90
26/06/2014	21	21	18	1	1	10	27	12	101
26/06/2014	22	21	19	1	1	5	25	6	99
26/06/2014	23	21	19	1	1	4	25	5	97
27/06/2014	00	22	20	1	1	4	25	5	98
27/06/2014	01	21	19	1	1	4	24	5	100
27/06/2014	02	21	19	1	1	3	24	5	103
27/06/2014	03	22	21	2	1	3	25	4	101
27/06/2014	04	21	19	2	1	3	24	4	99
27/06/2014	05	22	20	2	1	4	25	5	89
27/06/2014	06	24	21	2	1	12	31	14	65
27/06/2014	07	21	18	2	1	7	27	8	92
27/06/2014	08	15	13	3	1	7	22	9	103
27/06/2014	09	9	7	3	1	5	15	6	107
27/06/2014	10	8	6	3	1	4	14	6	101
27/06/2014	11	8	6	4	1	4	14	5	105
27/06/2014	12	7	5	4	1	3	12	4	108
27/06/2014	13	6	5	3	1	3	11	4	111
27/06/2014	14	5	4	3	1	3	8	5	113
27/06/2014	15	6	5	3	1	4	10	5	124
27/06/2014	16	10	8	4	1	6	16	7	146
27/06/2014	17	11	8	4	1	8	16	9	139
27/06/2014	18	10	8	4	1	6	16	7	131
27/06/2014	19	11	8	3	1	6	16	7	121
27/06/2014	20	12	9	3	1	10	18	11	106
27/06/2014	21	14	11	2	1	9	20	9	93
27/06/2014	22	14	12	2	1	3	19	5	92
27/06/2014	23	16	13	2	1	10	24	12	62
28/06/2014	00	15	12	2	1	12	21	13	52
28/06/2014	01	14	12	2	1	9	18	10	53
28/06/2014	02	14	12	2	1	10	18	11	42
28/06/2014	03	14	11	2	1	6	17	7	56
28/06/2014	04	13	11	2	1	7	17	9	49
28/06/2014	05	14	12	2	1	10	18	11	37
28/06/2014	06	13	11	3	2	12	17	15	26
28/06/2014	07	13	11	3	2	17	21	21	46
28/06/2014	08	10	8	3	3	15	18	20	70
28/06/2014	09	7	5	3	1	8	13	10	86
28/06/2014	10	7	5	4	1	4	13	6	94
28/06/2014	11	6	5	3	0	3	9	4	99
28/06/2014	12	5	4	3	1	3	9	4	97
28/06/2014	13	4	3	3	1	2	8	4	98
28/06/2014	14	3	2	4	1	2	9	4	98
28/06/2014	15	3	2	5	1	3	8	4	101
28/06/2014	16	3	2	5	1	2	13	4	98
28/06/2014	17	3	1	3	1	2	10	3	94
28/06/2014	18	2	1	3	1	2	8	3	90
28/06/2014	19	2	1	3	1	2	11	4	80
28/06/2014	20	2	1	3	1	2	8	4	75
28/06/2014	21	2	1	3	1	3	10	4	58
28/06/2014	22	2	1	3	1	2	7	4	55
28/06/2014	23	2	1	3	1	2	7	3	49
29/06/2014	00	3	2	3	1	2	8	4	46
29/06/2014	01	4	3	3	1	2	9	3	49
29/06/2014	02	4	3	2	1	2	8	3	59
29/06/2014	03	5	4	1	1	3	7	4	56
29/06/2014	04	5	4	1	1	3	8	4	51
29/06/2014	05	5	4	1	1	3	8	4	51
29/06/2014	06	5	4	1	1	3	9	4	47
29/06/2014	07	5	4	1	1	3	11	5	48
29/06/2014	08	4	3	1	1	3	8	4	53
29/06/2014	09	3	2	1	1	2	6	4	63
29/06/2014	10	3	2	1	1	2	4	3	69
29/06/2014	11	3	2	2	1	2	5	3	70
29/06/2014	12	3	2	1	1	2	4	3	70
29/06/2014	13	2	2	2	1	2	3	3	82
29/06/2014	14	2	2	1	1	2	3	3	86
29/06/2014	15	2	2	1	1	2	3	4	89
29/06/2014	16	3	2	1	1	2	4	3	91
29/06/2014	17	2	2	1	1	2	3	3	93
29/06/2014	18	2	2	1	1	2	4	4	94
29/06/2014	19	3	2	1	1	2	5	3	91
29/06/2014	20	3	3	1	1	2	7	3	83
29/06/2014	21	6	4	1	1	4	11	5	72
29/06/2014	22	10	5	1	1	5	17	6	64
29/06/2014	23	10	5	1	1	4	17	5	62
30/06/2014	00	9	5	1	1	3	13	4	58
30/06/2014	01	10	6	1	1	3	13	4	55
30/06/2014	02	14	9	3	1	3	17	4	54
30/06/2014	03	16	11	3	1	3	19	4	54
30/06/2014	04	16	10	3	1	3	22	5	45
30/06/2014	05	16	10	3	1	5	22	6	30
30/06/2014	06	14	9	3	1	3	18	4	38
30/06/2014	07	13	8	3	1	3	20	5	53
30/06/2014	08	15	10	4	1	5	23	7	64
30/06/2014	09	14	8	5	1	7	23	9	66
30/06/2014	10	12	8	7	1	4	20	6	74
30/06/2014	11	11	7	6	1	3	18	4	84
30/06/2014	12	11	7	4	1	2	16	4	82
30/06/2014	13	8	5	4	1	2	14	4	87
30/06/2014	14	6	3	4	1	3	10	4	97
30/06/2014	15	4	3	4	1	2	8	3	103
30/06/2014	16	4	3	4	1	2	11	4	108
30/06/2014	17	8	5	5	1	3	15	4	105
30/06/2014	18	12	7	5	1	5	21	7	94
30/06/2014	19	14	9	4	1	6	23	8	87
30/06/2014	20	17	10	4	1	6	25	7	76
30/06/2014	21	17	11	3	1	6	25	7	69
30/06/2014	22	17	10	3	1	6	24	7	64
30/06/2014	23	14	9	3	1	5	21	5	62
01/07/2014	00	14	9	3	1	3	19	4	56
01/07/2014	01	13	9	3	1	3	18	5	61
01/07/2014	02	14	9	2	1	3	18	4	56
01/07/2014	03	14	10	1	1	4	19	6	38
01/07/2014	04	18	10	1	1	4	26	5	24
01/07/2014	05	26	11	1	1	6	39	7	18
01/07/2014	06	34	12	1	3	10	51	16	11
01/07/2014	07	16	9	1	4	13	30	20	27
01/07/2014	08	9	6	3	1	4	17	5	70
01/07/2014	09	8	5	3	2	3	16	5	76
01/07/2014	10	6	5	2	1	4	15	5	91
01/07/2014	11	6	4	2	1	3	13	5	101
01/07/2014	12	6	4	2	1	3	15	4	105
01/07/2014	13	6	4	2	1	3	15	4	106
01/07/2014	14	6	4	2	1	3	16	3	106
01/07/2014	15	4	3	4	1	3	14	4	108
01/07/2014	16	2	1	4	1	2	9	4	99
01/07/2014	17	2	1	2	1	2	9	4	84
01/07/2014	18	2	1	2	1	2	8	4	70
01/07/2014	19	2	1	1	1	2	7	3	69
01/07/2014	20	2	1	1	1	2	7	3	59
01/07/2014	21	3	2	1	2	2	8	4	51
01/07/2014	22	3	2	1	1	2	8	4	57
01/07/2014	23	3	2	1	1	2	8	3	64
02/07/2014	00	3	2	1	1	2	9	3	66
02/07/2014	01	4	2	1	1	2	9	4	68
02/07/2014	02	7	3	1	1	5	26	6	53
02/07/2014	03	5	3	1	1	3	13	4	53
02/07/2014	04	12	5	1	1	6	55	7	37
02/07/2014	05	24	7	1	1	5	94	6	33
02/07/2014	06	13	4	1	1	6	53	7	31
02/07/2014	07	6	3	1	1	5	19	7	49
02/07/2014	08	7	4	3	3	13	28	18	41
02/07/2014	09	6	4	3	1	5	18	8	59
02/07/2014	10	4	2	1	1	3	12	5	72
02/07/2014	11	6	3	2	1	3	14	4	78
02/07/2014	12	10	6	1	1	4	18	5	86
02/07/2014	13	9	5	1	1	3	15	4	92
02/07/2014	14	10	6	1	1	4	19	6	97
02/07/2014	15	19	12	1	2	5	33	7	93
02/07/2014	16	20	13	1	1	4	29	6	86
02/07/2014	17	17	13	1	1	4	22	6	85
02/07/2014	18	14	10	1	1	4	16	5	86
02/07/2014	19	15	12	1	1	4	17	6	84
02/07/2014	20	14	10	1	2	3	16	5	85
02/07/2014	21	14	9	1	1	4	18	4	78
02/07/2014	22	15	10	1	1	4	20	5	67
02/07/2014	23	16	11	1	1	3	19	4	68
03/07/2014	00	16	11	1	1	2	20	4	68
03/07/2014	01	17	12	1	1	2	19	4	74
03/07/2014	02	17	12	2	1	2	20	4	73
03/07/2014	03	16	11	3	1	2	18	3	73
03/07/2014	04	15	11	2	1	2	17	4	70
03/07/2014	05	17	12	2	1	3	20	5	68
03/07/2014	06	17	13	3	1	5	21	7	67
03/07/2014	07	16	11	3	1	4	20	6	69
03/07/2014	08	18	11	2	1	3	24	5	72
03/07/2014	09	17	10	3	1	4	25	5	73
03/07/2014	10	11	7	2	1	3	16	5	77
03/07/2014	11	9	6	2	1	3	11	5	76
03/07/2014	12	15	9	2	1	3	20	4	77
03/07/2014	13	16	9	2	1	3	23	4	81
03/07/2014	14	13	7	2	1	3	20	4	81
03/07/2014	15	8	5	2	1	3	11	4	77
03/07/2014	16	11	7	2	1	3	14	5	75
03/07/2014	17	18	9	2	1	3	25	5	79
03/07/2014	18	19	11	2	1	4	27	6	75
03/07/2014	19	11	6	2	1	4	14	5	77
03/07/2014	20	4	2	2	1	3	6	4	71
03/07/2014	21	4	2	2	0	2	5	3	66
03/07/2014	22	4	3	2	1	2	5	3	65
03/07/2014	23	4	3	2	1	2	4	4	58
04/07/2014	00	4	3	3	1	3	4	5	48
04/07/2014	01	4	4	3	1	3	5	4	36
04/07/2014	02	5	4	3	1	3	5	4	51
04/07/2014	03	5	4	3	1	2	5	4	67
04/07/2014	04	6	5	4	1	2	6	4	61
04/07/2014	05	6	5	4	1	2	7	4	58
04/07/2014	06	7	6	4	1	2	7	3	58
04/07/2014	07	8	7	3	1	2	9	3	65
04/07/2014	08	9	8	4	1	3	11	4	67
04/07/2014	09	7	6	4	1	3	8	4	75
04/07/2014	10	5	4	4	1	3	6	3	86
04/07/2014	11	4	3	4	1	2	5	4	92
04/07/2014	12	4	3	4	1	2	4	3	96
04/07/2014	13	3	3	4	1	2	5	4	98
04/07/2014	14	3	2	4	1	2	3	3	100
04/07/2014	15	3	2	4	1	2	4	4	98
04/07/2014	16	3	2	4	1	2	4	4	95
04/07/2014	17	3	2	4	1	2	4	3	94
04/07/2014	18	3	2	4	1	2	4	3	94
04/07/2014	19	4	3	3	1	3	6	4	98
04/07/2014	20	4	4	4	1	3	8	4	93
04/07/2014	21	5	4	4	1	2	7	4	92
04/07/2014	22	7	5	4	1	8	10	9	66
04/07/2014	23	7	6	4	1	13	14	14	44
05/07/2014	00	8	6	4	1	6	12	7	54
05/07/2014	01	8	6	4	1	7	12	8	46
05/07/2014	02	8	7	2	1	8	11	10	33
05/07/2014	03	9	8	1	1	7	12	9	38
05/07/2014	04	9	8	2	1	5	10	6	48
05/07/2014	05	10	8	2	1	4	12	6	34
05/07/2014	06	11	9	2	1	6	16	8	35
05/07/2014	07	10	8	2	1	5	21	6	75
05/07/2014	08	7	6	2	1	4	14	5	93
05/07/2014	09	5	4	2	1	5	9	6	107
05/07/2014	10	4	3	3	1	2	7	3	119
05/07/2014	11	5	4	3	1	2	7	3	116
05/07/2014	12	5	4	3	1	3	6	4	117
05/07/2014	13	5	4	5	1	2	6	3	121
05/07/2014	14	4	3	3	1	2	7	4	126
05/07/2014	15	5	4	3	1	2	8	4	130
05/07/2014	16	5	4	3	0	2	8	3	131
05/07/2014	17	4	3	2	1	2	8	4	131
05/07/2014	18	5	4	1	1	3	10	5	125
05/07/2014	19	7	5	2	1	5	15	6	119
05/07/2014	20	7	5	3	1	5	13	6	107
05/07/2014	21	7	5	2	1	5	15	6	98
05/07/2014	22	8	6	2	1	4	15	6	93
05/07/2014	23	9	6	2	1	5	16	7	82
06/07/2014	00	10	7	2	1	7	22	8	58
06/07/2014	01	10	7	1	1	6	20	7	63
06/07/2014	02	10	8	1	1	5	19	6	66
06/07/2014	03	9	7	1	1	4	17	6	58
06/07/2014	04	9	7	1	1	4	15	5	43
06/07/2014	05	9	7	1	1	5	17	7	44
06/07/2014	06	8	6	2	1	5	16	7	45
06/07/2014	07	5	4	1	1	3	8	4	59
06/07/2014	08	3	3	2	1	2	5	4	59
06/07/2014	09	3	2	2	1	2	4	3	56
06/07/2014	10	3	2	2	1	2	6	4	62
06/07/2014	11	3	2	2	1	2	8	3	73
06/07/2014	12	3	2	2	1	2	5	4	79
06/07/2014	13	3	2	2	1	2	5	3	86
06/07/2014	14	3	2	2	1	2	5	3	87
06/07/2014	15	2	2	2	1	2	5	3	91
06/07/2014	16	2	1	2	1	2	6	4	92
06/07/2014	17	2	1	2	1	2	6	3	85
06/07/2014	18	2	1	2	1	2	7	3	71
06/07/2014	19	2	1	2	1	2	7	4	60
06/07/2014	20	3	2	1	1	2	7	3	48
06/07/2014	21	3	2	1	1	2	5	4	42
06/07/2014	22	3	2	2	1	2	5	4	36
06/07/2014	23	3	3	1	1	2	7	4	37
07/07/2014	00	3	2	1	1	2	5	4	43
07/07/2014	01	3	2	1	1	2	4	3	43
07/07/2014	02	3	2	2	1	3	3	5	44
07/07/2014	03	3	3	2	1	3	4	4	38
07/07/2014	04	3	3	2	1	2	5	4	37
07/07/2014	05	4	3	3	1	3	5	4	40
07/07/2014	06	4	4	2	1	3	5	4	40
07/07/2014	07	5	4	3	1	2	5	4	42
07/07/2014	08	5	4	2	1	2	5	4	46
07/07/2014	09	4	3	2	1	2	4	4	52
07/07/2014	10	3	3	3	1	2	4	4	57
07/07/2014	11	3	3	3	1	2	4	3	65
07/07/2014	12	3	3	3	1	2	5	3	72
07/07/2014	13	3	3	3	1	2	5	3	77
07/07/2014	14	3	3	3	1	2	5	3	80
07/07/2014	15	3	3	2	1	2	5	3	84
07/07/2014	16	3	3	3	1	2	6	4	85
07/07/2014	17	3	3	3	1	2	6	3	89
07/07/2014	18	3	2	3	1	2	6	4	91
07/07/2014	19	8	5	3	1	5	15	6	72
07/07/2014	20	11	7	2	1	6	17	7	65
07/07/2014	21	10	6	3	1	7	15	8	59
07/07/2014	22	8	6	2	1	6	12	7	59
07/07/2014	23	8	6	3	1	3	11	4	61
08/07/2014	00	10	7	2	1	3	14	4	45
08/07/2014	01	10	7	3	1	2	13	4	44
08/07/2014	02	11	9	2	1	3	13	4	47
08/07/2014	03	12	9	1	1	3	13	4	48
08/07/2014	04	12	10	1	1	2	14	4	48
08/07/2014	05	13	10	1	1	3	16	4	48
08/07/2014	06	13	11	2	1	5	18	7	45
08/07/2014	07	12	10	2	1	3	16	4	55
08/07/2014	08	13	10	2	1	2	19	3	74
08/07/2014	09	12	9	2	1	3	20	5	78
08/07/2014	10	11	7	3	2	4	19	6	81
08/07/2014	11	9	6	4	1	3	18	4	92
08/07/2014	12	7	5	4	0	3	12	4	92
08/07/2014	13	5	4	2	1	2	8	4	95
08/07/2014	14	5	4	3	1	2	10	4	100
08/07/2014	15	5	3	3	1	2	10	4	102
08/07/2014	16	4	3	3	1	2	8	4	103
08/07/2014	17	4	3	4	1	2	9	4	104
08/07/2014	18	4	3	3	1	2	9	3	105
08/07/2014	19	9	6	3	1	6	18	7	95
08/07/2014	20	12	8	2	1	7	19	9	79
08/07/2014	21	13	9	2	1	6	18	7	76
08/07/2014	22	12	9	2	1	4	16	5	80
08/07/2014	23	12	9	2	1	3	16	4	67
09/07/2014	00	13	10	2	1	3	15	3	66
09/07/2014	01	15	12	2	1	2	17	3	65
09/07/2014	02	17	13	1	0	2	19	3	66
09/07/2014	03	18	14	1	1	2	20	4	61
09/07/2014	04	16	13	1	1	2	18	4	53
09/07/2014	05	12	10	1	1	2	15	4	50
09/07/2014	06	11	9	1	1	3	14	4	54
09/07/2014	07	12	8	1	1	5	36	6	54
09/07/2014	08	12	9	1	1	3	28	4	59
09/07/2014	09	11	8	1	1	3	20	4	68
09/07/2014	10	14	9	1	1	7	29	8	66
09/07/2014	11	10	7	1	1	4	18	5	76
09/07/2014	12	8	6	1	1	3	15	4	80
09/07/2014	13	8	6	1	1	3	13	4	93
09/07/2014	14	8	6	1	1	2	13	4	95
09/07/2014	15	8	5	1	1	2	13	4	96
09/07/2014	16	8	5	2	1	3	24	5	98
09/07/2014	17	10	8	1	1	5	20	6	96
09/07/2014	18	10	7	1	1	4	18	5	93
09/07/2014	19	11	7	1	1	5	23	8	85
09/07/2014	20	12	8	1	1	5	30	6	80
09/07/2014	21	12	9	1	1	4	19	5	75
09/07/2014	22	12	9	1	1	4	17	5	66
09/07/2014	23	6	4	1	1	3	10	4	63
10/07/2014	00	4	2	1	1	2	8	3	63
10/07/2014	01	4	2	1	1	2	7	3	63
10/07/2014	02	4	2	2	1	2	7	3	61
10/07/2014	03	4	2	2	1	2	7	3	63
10/07/2014	04	4	2	2	1	2	5	3	66
10/07/2014	05	4	3	2	1	2	6	3	63
10/07/2014	06	5	3	2	1	2	9	4	64
10/07/2014	07	4	3	2	1	2	9	3	69
10/07/2014	08	5	3	2	1	2	12	4	73
10/07/2014	09	4	2	2	1	2	9	4	75
10/07/2014	10	4	2	3	1	2	8	3	82
10/07/2014	11	6	4	2	1	2	10	3	89
10/07/2014	12	4	3	3	1	2	6	3	90
10/07/2014	13	3	2	2	1	2	6	3	90
10/07/2014	14	4	2	2	1	2	7	4	91
10/07/2014	15	4	3	3	1	2	6	3	92
10/07/2014	16	4	3	3	1	2	7	4	98
10/07/2014	17	3	2	3	1	2	7	3	105
10/07/2014	18	2	1	3	1	3	6	3	102
10/07/2014	19	4	2	2	1	4	12	5	93
10/07/2014	20	9	5	3	1	6	19	7	87
10/07/2014	21	10	7	2	1	7	17	8	86
10/07/2014	22	9	6	2	1	4	17	6	84
10/07/2014	23	10	7	3	1	4	20	5	75
11/07/2014	00	11	8	3	1	4	17	5	76
11/07/2014	01	11	8	2	1	4	16	5	84
11/07/2014	02	8	5	2	1	2	13	3	68
11/07/2014	03	7	5	3	1	2	13	4	58
11/07/2014	04	7	5	3	1	2	12	4	59
11/07/2014	05	7	5	3	0	2	11	3	58
11/07/2014	06	8	5	3	1	3	14	4	57
11/07/2014	07	8	5	3	1	2	17	3	63
11/07/2014	08	6	3	3	1	2	13	3	72
11/07/2014	09	5	3	3	1	2	12	3	74
11/07/2014	10	4	2	3	1	2	10	3	80
11/07/2014	11	3	2	3	1	2	8	3	93
11/07/2014	12	4	2	3	1	2	7	3	89
11/07/2014	13	4	3	3	1	2	7	3	89
11/07/2014	14	4	2	3	1	2	7	3	89
11/07/2014	15	3	2	3	1	2	8	3	89
11/07/2014	16	3	2	3	1	2	7	3	91
11/07/2014	17	3	2	3	1	2	7	3	93
11/07/2014	18	4	2	3	1	3	9	4	102
11/07/2014	19	9	5	3	1	8	18	10	100
11/07/2014	20	10	7	3	1	8	19	9	93
11/07/2014	21	13	9	3	1	7	21	9	91
11/07/2014	22	13	9	3	1	6	23	7	91
11/07/2014	23	13	9	3	1	4	25	6	80
12/07/2014	00	14	10	2	1	3	21	4	85
12/07/2014	01	14	10	2	1	3	20	4	84
12/07/2014	02	11	8	2	1	3	16	4	71
12/07/2014	03	8	7	1	1	3	13	4	58
12/07/2014	04	7	6	2	1	2	10	4	56
12/07/2014	05	7	5	2	1	2	10	4	56
12/07/2014	06	8	6	1	1	3	13	4	53
12/07/2014	07	7	5	2	1	2	14	4	58
12/07/2014	08	7	4	3	1	2	15	4	68
12/07/2014	09	6	4	4	1	3	17	6	81
12/07/2014	10	6	4	4	1	3	17	4	87
12/07/2014	11	5	3	4	1	3	15	4	94
12/07/2014	12	3	2	3	1	2	7	3	92
12/07/2014	13	4	2	3	1	2	7	4	93
12/07/2014	14	3	2	3	1	2	6	4	106
12/07/2014	15	2	2	4	1	3	4	4	112
12/07/2014	16	2	2	3	1	2	4	4	108
12/07/2014	17	2	2	2	1	2	4	4	108
12/07/2014	18	6	4	3	1	3	15	5	88
12/07/2014	19	8	6	2	1	4	14	5	85
12/07/2014	20	11	8	2	1	4	16	5	80
12/07/2014	21	14	10	2	1	3	19	5	75
12/07/2014	22	14	11	2	1	4	20	5	76
12/07/2014	23	14	11	2	1	3	19	4	75
13/07/2014	00	17	14	2	1	3	20	4	58
13/07/2014	01	17	14	1	0	3	20	4	57
13/07/2014	02	17	14	1	1	3	19	4	57
13/07/2014	03	18	15	1	1	3	20	3	57
13/07/2014	04	16	13	1	1	2	18	4	61
13/07/2014	05	13	11	1	1	2	15	3	59
13/07/2014	06	10	9	1	1	2	14	4	60
13/07/2014	07	10	8	1	1	3	16	4	67
13/07/2014	08	12	10	1	1	3	19	4	66
13/07/2014	09	11	8	1	1	3	17	4	71
13/07/2014	10	11	8	1	1	2	16	4	76
