Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
16/02/2010	11	4	0,4	21	42	74		6,6	1	6,4	80	7,1
16/02/2010	12	3	0,3	13	32	51		8	1	6,4	85	7
16/02/2010	13	3	0,2	5	18	26		4,4	1	7,6	80	3,5
16/02/2010	14	3	0,3	7	30	40		3,5	1	7,8	78	3
16/02/2010	15	3	0,3	8	36	49		5	1	7,6	82	4,5
16/02/2010	16	3	0,3	10	47	62		5	1	7,5	82	4,5
16/02/2010	17	3	0,4	14	51	73		5	1	7,2	83	4,5
16/02/2010	18	3	0,5	19	62	91		8,1	1	7,2	84	5,5
16/02/2010	19	3	0,4	18	63	91		10	1,5	7,2	83	7
16/02/2010	20	3	0,4	14	59	81		8	1,5	7,1	83	6,5
16/02/2010	21	3	0,5	12	58	77		6,5	1,5	7,1	83	5,5
16/02/2010	22	3	0,4	6	54	62		5,5	1,5	7	83	6
16/02/2010	23	3	0,4	2	41	42		4,5	1	7	83	4,5
17/02/2010	00	3	0,5	12	50	69		5	1	6,3	83	5,1
17/02/2010	01	3	0,4	8	48	60		6,5	1,5	5,8	85	7
17/02/2010	02	3	0,5	9	47	61		7	2	5,8	86	7
17/02/2010	03	3	0,3	3	33	35		5,5	1,5	6,3	85	5,5
17/02/2010	04	3	0,3	2	32	33		4,5	1	6,4	85	4,5
17/02/2010	05	3	0,2	3	31	35		4,5	1	6,4	85	5,5
17/02/2010	06	3	0,2	14	39	61		4,5	1	6	84	6
17/02/2010	07	5	0,6	80	52	175		6	1	5,3	85	6,5
17/02/2010	08	6	0,9	138	73	284		8,5	1,5	5,1	87	9,6
17/02/2010	09	5	0,6	102	66	222		13,1	2	6,6	86	14,6
17/02/2010	10	4	0,3	55	49	133		13,4	2	8,6	76	13,4
17/02/2010	11	3	0,2	22	31	64		8,4	1,5	11,3	66	8
17/02/2010	12	3	0,1	11	25	41		5	1	13,5	51	5
17/02/2010	13	3	0,1	4	13	19		3,5	1	14,9	39	3,5
17/02/2010	14	3	0,1	3	11	15		2,5	1	15	36	2,5
17/02/2010	15	3	0,1	2	6	7		2,5	1	14,5	38	2
17/02/2010	16	3	0,1	2	9	11		2,5	1	14,2	39	2
17/02/2010	17	3	0,1	3	17	20		2,5	1	13,2	42	2
17/02/2010	18	3	0,1	3	34	38		4,5	1	12,4	44	3
17/02/2010	19	3	0,2	3	45	50		5,5	1	11,4	43	4,5
17/02/2010	20	3	0,3	4	50	56		5	1	10,5	46	4,5
17/02/2010	21	4	0,4	13	66	86		4,5	1	9,6	51	4
17/02/2010	22	4	0,3	9	56	69		5,5	1	8,5	58	5
17/02/2010	23	4	0,3	21	61	92		6,5	1	8,4	59	5
18/02/2010	00	3	0,2	2	33	34		4,5	1	9,1	52	3
18/02/2010	01	3	0,1	2	21	21		2,5	1	9,8	47	1,5
18/02/2010	02	3	0,1	2	17	18		2	1	8,7	52	1,5
18/02/2010	03	3	0,2	3	15	17		2	1	8	54	1,5
18/02/2010	04	3	0,2	2	5	7		2	1	8,3	53	1
18/02/2010	05	3	0,2	2	14	15		2	1	7,5	57	1
18/02/2010	06	3	0,1	5	30	37		2	1	7,5	56	1
18/02/2010	07	3	0,1	3	25	30		2	1	7,8	52	1
18/02/2010	08	3	0,2	19	44	73		2,5	1	7,6	53	2
18/02/2010	09	4	0,2	37	54	111		4	1	9,2	49	3,5
18/02/2010	10	3	0,1	17	28	55		4,5	1	10,6	49	4,5
18/02/2010	11	3	0,1	6	11	19		2,5	1	11,5	49	3
18/02/2010	12	3	0,1	3	6	11		1	1	10,8	58	1
18/02/2010	13	3	0,1	2	6	10		1	1	9,9	68	1
18/02/2010	14	3	0,1	2	5	8		1	1	10,3	68	1
18/02/2010	15	3	0,1	2	9	13		1	1	10,3	69	1,5
18/02/2010	16	3	0,2	3	14	18		1	1	9,5	76	2
18/02/2010	17	3	0,1	3	19	22		1	1	9,2	77	2
18/02/2010	18	3	0,2	4	26	32		1	1	8,4	80	2
18/02/2010	19	3	0,1	6	30	38		1,5	1	7,5	75	2,5
18/02/2010	20	3	0,2	14	43	65		2,5	1	7	78	3
18/02/2010	21	3	0,1	7	20	30		2,5	1	7,3	79	3
18/02/2010	22	3	0,1	2	15	17		1,5	1	7,2	80	2,5
18/02/2010	23	3	0,1	2	8	9		1	1	6,6	80	1,5
19/02/2010	00	3	0,1	2	10	12		1,5	1	6,3	81	1,5
19/02/2010	01	3	0,1	2	11	11		2	1	6,4	81	1,5
19/02/2010	02	3	0,1	2	27	28		1,5	1	6,4	80	1
19/02/2010	03	3	0,1	2	14	16		1	1	6,5	79	1
19/02/2010	04	3	0,1	2	20	21		1	1	6,6	78	1
19/02/2010	05	3	0,1	2	27	29		1,5	1	5,9	82	2
19/02/2010	06	3	0,2	12	42	59		3,5	1	5,3	83	5,1
19/02/2010	07	4	0,1	36	53	107		6	1	5,6	79	7
19/02/2010	08	4	0,1	39	59	118		5	1	7,2	70	5
19/02/2010	09	5	0,2	56	61	147		4,5	1	8,2	66	5,1
19/02/2010	10	5	0,1	29	45	89		5	1	10,3	58	6
19/02/2010	11	4	0,1	16	27	50		3	1	13,2	44	4
19/02/2010	12	3	0,1	7	17	27	63	2	1	13,7	34	2,5
19/02/2010	13	3	0,1	5	11	19		1,3	0,7	13,8	31	1,5
19/02/2010	14	3	0,1	3	8	12		0,5	0,5	13,5	30	0,5
19/02/2010	15	3	0,1	3	9	13		1	1	13	30	1,5
19/02/2010	16	3	0,1	4	11	18	64	1	0,5	12,7	28	2
19/02/2010	17	3	0,1	5	20	27		1,5	0	12,2	28	2
19/02/2010	18	3	0,1	3	20	23		1,5	0,5	11,4	28	2
19/02/2010	19	3	0,1	6	28	37		2	1	10,6	28	3
19/02/2010	20	3	0,1	3	20	24	57	2,5	1	10	28	3
19/02/2010	21	3	0,1	2	6	7		1,5	1	9,7	28	2
19/02/2010	22	3	0,1	2	8	9	63	1	0,5	9,2	28	1,5
19/02/2010	23	3	0,1	2	30	31	41	1,5	0,5	7,6	35	1,5
20/02/2010	00	3	0,1	3	40	43	23	3	1	6,8	38	2,5
20/02/2010	01	3	0,1	2	34	36		4,5	1	5,6	41	4
20/02/2010	02	3	0,1	2	33	35		4	1	5,1	41	5,5
20/02/2010	03	3	0,1	2	15	16	52	3	1	6	37	4,5
20/02/2010	04	3	0,1	2	9	11	54	2,5	1	5,6	39	2,5
20/02/2010	05	3	0,1				57	2	1	6,2	36	2
20/02/2010	06	3	0,1	2	15	17	52	2	1	6	36	1,5
20/02/2010	07	3	0,1	3	28	32	39	2	1	5,1	38	2
20/02/2010	08	3	0,1	5	22	30	47	2	0,5	6,4	35	2,5
20/02/2010	09	3	0,1	8	29	42	42	4,1	0,5	7,7	34	2,5
20/02/2010	10	3	0,1	6	19	27		5,5	1	9,9	29	3
20/02/2010	11	3	0,1	4	9	16	66	3	1	11,5	24	2
20/02/2010	12	3	0,1	4	9	14		1	1	12,6	21	1
20/02/2010	13	3	0,1	2	6	9	72	1	1	13,2	19	1
20/02/2010	14	3	0,1	2	5	6	75	1	1	13,8	18	1
20/02/2010	15	3	0,1	2	6	8		1	0,5	14,1	15	1
20/02/2010	16	3	0,1	2	6	7	82	1	0	14	20	1
20/02/2010	17	3	0,1	2	12	14	65	1	0,5	12,6	30	1
20/02/2010	18	3	0,1	4	27	33	54	1,5	1	10,8	37	1,5
20/02/2010	19	3	0,1	11	38	55	45	2,5	1	10,3	28	3
20/02/2010	20	3	0,4	28	71	113	16	4	1	9,7	27	5
20/02/2010	21	3	0,3	8	47	58	32	5,5	1	9,3	27	6,5
20/02/2010	22	3	0,2	6	35	42	33	4	0,5	8,4	29	4,4
20/02/2010	23	3	0,2	4	34	38	33	3	0,5	7,4	31	3,5
21/02/2010	00	3	0,1	2	17	18	53	2,5	1	7,2	31	3
21/02/2010	01	3	0,1				50	1	1	6,8	31	1
21/02/2010	02	3	0,1				40	1,5	1	6,2	34	1,5
21/02/2010	03	3	0,1	3	31	34	29	1,5	1	5,4	36	1,5
21/02/2010	04	3	0,1	2	18	19		1	0,5	5	37	1
21/02/2010	05	3	0,2	4	41	46		2	0,5	4,4	42	2,5
21/02/2010	06	3	0,1	2	30	33	33	3	1	4,5	45	3,5
21/02/2010	07	3	0,1	4	28	33		4,5	1	4,9	46	4,5
21/02/2010	08	3	0,1	4	27	33	30	4	1	5,4	47	5
21/02/2010	09	3	0,1	6	32	41	30	2	1	5,9	50	3
21/02/2010	10	3	0,1	8	35	47		2	1	6,7	54	3
21/02/2010	11	3	0,1	4	22	27	39	1,5	1	7,3	52	3
21/02/2010	12	3	0,2	5	21	29	31	1,5	1	8	49	2,5
21/02/2010	13	3	0,2	6	29	38		2,5	1	8,8	47	3
21/02/2010	14	3	0,1	7	25	35		2,5	1	8,9	53	2,5
21/02/2010	15	4	0,1	8	25	37	43	1,5	1	9,4	53	2
21/02/2010	16	4	0,2	2	11	14		1	1	10,4	45	1,5
21/02/2010	17	4	0,2	2	19	21	58	1,5	1	9,3	51	1,5
21/02/2010	18	3	0,2	2	33	36	41	1,5	1	8,2	59	1,5
21/02/2010	19	3	0,3	8	48	60	25	3,1	1	7,9	61	3,6
21/02/2010	20	3	0,3	4	37	42		4	1	8,1	66	4,5
21/02/2010	21	3	0,4	5	52	60		3	1	7,5	70	3,5
21/02/2010	22	3	0,7	26	62	102		4,5	1,5	6,2	74	5,5
21/02/2010	23	3	0,6	18	54	81		7	2	6,7	72	7,5
22/02/2010	00	3	0,3	2	38	39		6	1,5	7,3	67	6
22/02/2010	01	3	0,2	2	30	30		3,5	1	7,6	65	3
22/02/2010	02	3	0,2	4	38	42		2,5	1	7,3	65	2
22/02/2010	03	3	0,3	2	30	32		10,7	1	6,3	69	2
22/02/2010	04	3	0,3	3	32	35		25,7	1	6,1	71	4,1
22/02/2010	05	3	0,2	2	31	32		20,7	1	7,5	68	4
22/02/2010	06	3	0,2	4	31	37		7,4	1	7,6	69	2
22/02/2010	07	3	0,9	52	62	141		7,1	1	6,5	73	5,1
22/02/2010	08	6	1,5	153	94	330		13,1	2	7,2	73	12,6
22/02/2010	09	4	0,6	77	71	188		15,5	3	9,7	62	15,5
22/02/2010	10	3	0,1	11	32	49		9,4	2	12,3	55	8,9
22/02/2010	11	3	0,2	11	31	47		4	1	12,7	53	3,5
22/02/2010	12	3	0,3	14	45	66		3,5	1,5	12,7	53	3,5
22/02/2010	13	3	0,3	11	30	46		4,5	2	13	52	5
22/02/2010	14	3	0,2	4	14	19		4	1,5	14,1	49	4,5
22/02/2010	15	3	0,3	2	12	15		3,5	1	14,8	46	3
22/02/2010	16	3	0,2	2	13	15		3,5	1	16	41	3
22/02/2010	17	3	0,2	3	23	26		2,5	1	16,2	39	3
22/02/2010	18	3	0,2	2	23	24		2	1	14,6	45	2,5
22/02/2010	19	3	0,1	3	31	33		3,5	1	14,2	41	2,5
22/02/2010	20	3	0,2	4	59	65		5	1	14,8	35	4,5
22/02/2010	21	3	0,1					3,5	1	14,7	34	4
22/02/2010	22	3	0,1				52	2	1	13,5	37	2
22/02/2010	23	3	0,2	2	44	46		4,6	1	11,7	44	3,5
23/02/2010	00	3	0,1				45	7,5	1	11,1	49	4,5
23/02/2010	01	4	0,1				41	5,5	1	10,8	50	3
23/02/2010	02	4	0,1				49	3,5	1	11,9	42	2,5
23/02/2010	03	3	0,1	2	5	6	63	2,5	1	12,1	43	2
23/02/2010	04	3	0,1				48	1	1	9,6	55	1
23/02/2010	05	3	0,1				32	2	1	10,1	50	1,5
23/02/2010	06	3	0,1	2	15	16	44	2,5	1	9,7	57	2
23/02/2010	07	4	0,3	17	56	82	18	2	1	10,6	51	2
23/02/2010	08	7	0,4	81	86	210	2	5,1	1,5	11,5	46	5,1
23/02/2010	09	5	0,2	33	60	111	17	8,5	2	12,8	43	9,5
23/02/2010	10	3	0,1	8	28	41	45	9	2	14,1	41	7,4
23/02/2010	11	3	0,1	4	15	22	60	5,4	1,5	16,1	36	3
23/02/2010	12	3	0,1	2	12	14	65	7,6	1	17,6	32	2
23/02/2010	13	3	0,1	2	10	12	67	7,4	1	18,5	25	2
23/02/2010	14	3	0,1	2	8	8	70	2	1	18,2	22	1,5
23/02/2010	15	3	0,1	2	5	7	71	1,5	1	17,9	25	1
23/02/2010	16	3	0,1	4	10	14	68	1	1	17,8	24	1,5
23/02/2010	17	3	0,1	4	20	27	59	1,5	1	17,8	25	2
23/02/2010	18	3	0,1	2	19	22		2,5	1	17,1	28	2,5
23/02/2010	19	3	0,1	2	23	26	53	3	1	15,3	32	3
23/02/2010	20	3	0,1	3	23	26	53	2,5	1	14,4	36	2,5
23/02/2010	21	3	0,1	2	18	19	54	1,5	1	13,7	37	1,5
23/02/2010	22	3	0,1				51	1,5	1	12,8	40	1,5
23/02/2010	23	3	0,1					2	1	11,2	51	2
24/02/2010	00	3	0,1					2	1	10,1	58	2
24/02/2010	01	3	0,1					9,7	1	10,7	50	2,5
24/02/2010	02	3	0,1					9,3	1	10,9	50	2
24/02/2010	03	3	0,1	5	44	50	23	2	1	10,7	47	1,5
24/02/2010	04	3	0,1	2	4	6		1	1	12,1	37	1,5
24/02/2010	05	3	0,1	2	4	6	74	0	1	11,8	39	0,5
24/02/2010	06	3	0,1	2	7	9	69	0,5	1	11,9	36	0,5
24/02/2010	07	3	0,1	6	25	33	55	1,5	1	12,5	35	1,5
24/02/2010	08	3	0,2	12	41	61	46	3,5	1	13,6	33	3,5
24/02/2010	09	3	0,1	9	28	41	54	5	1	15,3	29	5,5
24/02/2010	10	3	0,1	2	6	9		3	1	15,9	24	3,5
24/02/2010	11	3	0,1	2	10	12	70	1,5	1	17	21	1,5
24/02/2010	12	3	0,1	2	9	12		1,5	1	17,7	19	1,5
24/02/2010	13	3	0,1	3	10	13	72	1	1	18,3	18	1
24/02/2010	14	3	0,1	2	6	8	73	1,5	1	18,9	18	1
24/02/2010	15	3	0,1	3	7	10	73	1,5	1	19,1	17	1
24/02/2010	16	3	0,1	3	10	13	71	1	1	18,7	19	1
24/02/2010	17	3	0,1	4	17	22	65	1	1	18,1	21	1,5
24/02/2010	18	3	0,1	4	28	35		3,1	1	17,4	26	4,6
24/02/2010	19	4	0,1	3	28	32		3,5	1	16,3	31	4,4
24/02/2010	20	4	0,3	21	71	103		5,1	1	15	34	5,1
24/02/2010	21	4	0,3	14	61	82		7	1	13,4	41	7,5
24/02/2010	22	3	0,2					5,5	1	13,4	42	5,5
24/02/2010	23	3	0,2	9	43	56		4,5	1	12,3	46	4
25/02/2010	00	4	0,1				49	3,5	1	12,7	46	2,5
25/02/2010	01	3	0,1	2	4	6	55	2	1	12,5	49	1
25/02/2010	02	3	0,1				53	1	1	12,3	50	1
25/02/2010	03	3	0,1	2	6	7		1	1	11,7	55	1
25/02/2010	04	4	0,1	3	6	9	43	1	1	9,7	64	1
25/02/2010	05	3	0,1	2	15	16		5,1	1	10,7	60	1,5
25/02/2010	06	4	0,2	6	27	35	25	5,4	1	9,9	63	1,5
25/02/2010	07	4	0,2	16	51	75	8	3,5	1	9,8	61	3,6
25/02/2010	08	3	0,2	16	44	68	18	5	1	10,4	60	6
25/02/2010	09	4	0,1	8	33	46	28	4	1	11,3	56	4,5
25/02/2010	10	3	0,1	7	32	43		3	1	11,9	55	3
25/02/2010	11	3	0,2	9	33	48	27	3,5	1	12	58	3
25/02/2010	12	3	0,1	6	22	31		4	1	13,3	51	3
25/02/2010	14	5	0,2	6	10	19		0	0	18,2	35	0
25/02/2010	15	4	0,1	4	9	15	47	1	0,5	18,9	35	1
25/02/2010	16	4	0,2	4	12	19	47	2	1	18,9	36	2
25/02/2010	17	4	0,1	5	20	28	43	3	1	18,3	37	3
25/02/2010	18	4	0,2	4	26	31	38	4	1	18	37	5
25/02/2010	19	4	0,3	5	34	42	32	4	1,5	17,4	39	5
25/02/2010	20	4	0,2	4	29	36	33	3,5	1,5	16,9	39	3,5
25/02/2010	21	4	0,2	3	17	21	48	3	1	16,4	38	3,5
25/02/2010	22	3	0,2	2	16	18	52	3	1	15,7	36	3
25/02/2010	23	4	0,2	2	13	14	53	2,5	1	15,1	38	1,5
26/02/2010	00	4	0,1	2	27	29	41	2,5	1	14,8	39	1
26/02/2010	01	4	0,2	2	19	21	43	2,5	1	13,6	46	1
26/02/2010	02	4	0,1	2	8	11	46	2,5	1	12	55	1
26/02/2010	03	4	0,2	2	5	7	49	2	1	11,6	57	1
26/02/2010	04	4	0,2	2	6	9	45	1	1	11	61	1
26/02/2010	05	4	0,2	2	5	7	46	1,5	1	10,6	61	1
26/02/2010	06	3	0,1	3	9	14	46	2	1	10,6	57	1
26/02/2010	07	4	0,2	9	25	38	35	2,5	1	10,7	53	1,5
26/02/2010	08	6	0,4	55	63	147	14	3,5	1	11,1	51	3
26/02/2010	09	6	0,4	39	59	118	19	6,6	1	13,3	41	8,1
26/02/2010	10	5	0,2	16	35	60	38	7	1	14,6	38	8,9
26/02/2010	11	4	0,1	4	8	14	59	3	1	15,1	33	3,4
26/02/2010	12	8	0,1	7	20	31	56	1	1	16	30	1
26/02/2010	13	5	0,1	4	12	18	65	1,5	1	17	26	1
26/02/2010	14	5	0,1	3	7	11	71	1,5	1	17,3	23	1
26/02/2010	15	4	0,1	2	11	13	69	1,5	1	17	28	1,5
26/02/2010	16	12	0,1	4	30	36	57	2	1	16,3	33	2,5
26/02/2010	17	14	0,2	4	34	40	51	4,6	1	14,9	41	8,6
26/02/2010	18	3	0,2	2	16	17	61	3,9	1	13	49	7,8
26/02/2010	19	3	0,1	3	25	29	53	1,5	1	11,8	50	2
26/02/2010	20	3	0,3	23	64	98	26	3	1	11,4	48	3,5
26/02/2010	21	4	0,6	48	103	177	7	7,1	1,5	11,1	47	9,1
26/02/2010	22	3	0,2	6	44	53	35	7,4	1,5	11	43	9,4
26/02/2010	23	3	0,2	5	48	55	26	4	1	10	47	6
27/02/2010	00	3	0,2	7	47	57	24	3,5	1	10	47	6
27/02/2010	01	3	0,3	9	55	69	20	9,1	1,5	10,2	44	13,7
27/02/2010	02	3	0,3	14	53	74	11	12	2	9,8	51	15,4
27/02/2010	03	3	0,3	8	51	64	6	9,5	2	8,9	57	9,5
27/02/2010	04	3	0,2	3	51	55	13	9	1,5	9,7	49	9,5
27/02/2010	05	3	0,1	4	54	60	5	7,5	1	9,4	54	9
27/02/2010	06	3	0,2	15	50	74	4	5,5	1	8,9	70	7
27/02/2010	07	3	0,2	12	51	68	4	4,5	1	8,8	74	5
27/02/2010	08	3	0,1	11	47	65	14	4	1	9,1	66	4,5
27/02/2010	09	4	0,1	12	42	60	26	4	1	10,2	59	4,5
27/02/2010	10	5	0,1	7	24	34	45	3	1	11,8	51	3,5
27/02/2010	11	3	0,1	3	8	12	60	1,5	1	11,6	57	2
27/02/2010	12	3	0,1	2	8	11	64	1	1	11,5	64	1
27/02/2010	13	3	0,1	2	8	9	67	1	1	11,7	63	1
27/02/2010	14	3	0,1	2	8	10	64	1,5	1	11,2	72	1
27/02/2010	15	3	0,1	2	5	6	63	1,5	1	10,9	77	1
27/02/2010	16	3	0,1	2	5	7	62	1	1	10,7	80	1
27/02/2010	17	3	0,1	2	4	6	58	1	1	10,7	81	1
27/02/2010	18	3	0,1	2	5	6	52	1	1	10,5	83	1
27/02/2010	19	3	0,2	2	6	7	48	1	1	10,2	85	1
27/02/2010	20	3	0,1	2	7	8	52	1	1	10,4	87	1,5
27/02/2010	21	3	0,2	2	9	11	54	1	1	10,4	88	1,5
27/02/2010	22	3	0,3	2	20	20	42	1,5	1	10,4	87	2
27/02/2010	23	3	0,2	2	13	14	43	3	1	9,9	89	3,5
28/02/2010	00	3	0,3	2	22	25	34	4	1	9,9	91	4,5
28/02/2010	01	3	0,2	2	13	15	44	4	1	14,6	56	4,5
28/02/2010	02	3	0,1	2	4	6	60	2,5	1	17,4	34	2,5
28/02/2010	03	3	0,1	2	4	6	64	0,5	1	17,1	32	0,5
28/02/2010	04	3	0,1	2	4	6	70	0	1	16,1	29	0
28/02/2010	05	3	0,1	2	4	6	72	0	1	15,3	27	0
28/02/2010	06	3	0,1	2	4	6	72	0	1	14,2	30	0
28/02/2010	07	3	0,1	2	4	6	71	0	1	13,8	30	0
28/02/2010	08	3	0,1	2	4	6	74	0	1	13,6	29	0
28/02/2010	09	3	0,1	2	4	6	71	0	1	13,3	30	0
28/02/2010	10	3	0,1	2	4	6	70	0,5	1	13,5	30	0
28/02/2010	11	3	0,1	2	5	7	68	1	1	13,7	30	0,5
28/02/2010	12	3	0,1	2	9	12	64	1	1	14	30	1
28/02/2010	13	3	0,1	3	7	10	68	1	1	14,6	30	1
28/02/2010	14	3	0,1	2	4	6	75	0,5	1	13,9	34	0,5
28/02/2010	15	3	0,1	2	7	7	70	0	1	13,5	35	0
28/02/2010	16	3	0,1				44	0	1	13,1	39	0,5
28/02/2010	17	3	0,1				57	0,5	1	12,8	37	1
28/02/2010	18	4	0,1	2	35	36	52	1,5	1	12,8	37	2
28/02/2010	19	3	0,3	13	58	78	33	2,5	1	11,7	42	3
28/02/2010	20	4	0,6	58	92	181	10	5,6	1,5	10,6	47	6,1
28/02/2010	21	5	0,8	79	96	217	11	10,1	2	9,1	52	11,6
28/02/2010	22	5	0,7	65	90	189	14	12	2,5	8	55	13,5
28/02/2010	23	3	0,3	15	69	92	12	11,5	2,5	7,8	55	11
01/03/2010	00	3	0,2	3	50	54	20	6,9	1,5	8	62	5,9
01/03/2010	01	3	0,2	5	50	56	16			7,8	63	
01/03/2010	02	3	0,2	2	29	29	31			8,1	56	
01/03/2010	03	3	0,2	2	40	41	18			7,5	61	
01/03/2010	04	4	0,1	2	32	33	27			7,7	54	
01/03/2010	05	3	0,1	2	34	35	23			7,2	55	
01/03/2010	06	3	0,2	4	42	48	17	4,5	1	6,3	63	3
01/03/2010	07	5	0,5	78	75	195	11	9,6	1,5	6,8	62	6,6
01/03/2010	08	9	0,9	169	104	362	18	17,1	3,5	8,6	56	14,1
01/03/2010	09	5	0,2	36	69	123	25	13,8	3	11,3	46	12,4
01/03/2010	10	4	0,1	12	37	55	46	8	1	13,7	41	10,1
01/03/2010	11	3	0,1	4	20	26	61	5,9	1	15,4	34	9,4
01/03/2010	12	3	0,1	2	12	15	69	2	1	15,8	32	3,5
01/03/2010	13	3	0,1	2	12	14	70	1	1	16,5	27	2
01/03/2010	14	3	0,1	2	10	12	66	1,5	1	18,9	13	2
01/03/2010	15	3	0,1	3	14	18	70	1,5	1	18,7	22	1,5
01/03/2010	16	3	0,1	4	25	32	60	1,5	1	18,1	25	1,5
01/03/2010	17	3	0,1	4	22	27	66	2,5	1	18,2	14	2,5
01/03/2010	18	3	0,1	3	29	33	60	2,5	1	17,4	16	2,5
01/03/2010	19	4	0,1	4	43	50	47	2	1	15,9	20	2,5
01/03/2010	20	4	0,2	8	61	73	35	3,5	1	14,7	23	4,5
01/03/2010	21	4	0,1	5	44	51	45	3,5	1	14	24	4
01/03/2010	22	3	0,1	3	50	54	35	3	1	13,4	27	2,5
01/03/2010	23	3	0,2	6	63	72	19	7,6	1	12,5	30	8,7
02/03/2010	00	3	0,1	4	50	55	23	9	1	11	36	10,4
02/03/2010	01	3	0,1	2	29	29	43	5,5	1	11,9	30	5
02/03/2010	02	3	0,1	2	17	17	55	3	1	11,8	29	2,5
02/03/2010	03	3	0,1	2	21	21	46	2,5	1	10,6	34	2,5
02/03/2010	04	3	0,1	5	42	49	24	5,1	1	9,3	39	4,5
02/03/2010	05	3	0,1	2	39	41	30	7	1	9,6	37	5,5
02/03/2010	06	3	0,2	8	52	63	26	6	1	9,5	38	4,5
02/03/2010	07	4	0,4	54	86	170	11	8,1	1	8,9	42	8,1
02/03/2010	08	5	0,6	92	97	238	12	11,5	1,5	9,9	42	11,5
02/03/2010	09	6	0,4	79	90	211	19	13,5	2	10,8	41	11,5
02/03/2010	10	3	0,1	7	36	47	49	9,4	1,5	12,7	37	7,4
02/03/2010	11	3	0,1	2	12	14	69	2,5	1	13,7	36	2
02/03/2010	12	3	0,1	2	10	12	74	1	1	13,1	43	0,5
02/03/2010	13	3	0,1	2	12	13	73	1	1	12	54	0
02/03/2010	14	3	0,1	2	12	14	66	1	1	11,6	62	0
02/03/2010	15	3	0,1	2	15	18	58	1	1	11,6	66	1
02/03/2010	16	3	0,1	3	19	24	61	1,5	1	11,3	63	2
02/03/2010	17	3	0,1	5	16	23	68	2	1	11,3	56	2,5
02/03/2010	18	3	0,1	2	10	12	71	1,5	1	11,1	56	2,5
02/03/2010	19	3	0,1	3	8	11	72	1	1	9,7	69	1,5
02/03/2010	20	4	0,3	10	34	49	51	1,5	1	8,6	79	2
02/03/2010	21	3	0,2	5	20	27	55	2,5	1	8,2	83	3
02/03/2010	22	3	0,2	2	6	9	69	2	1	7,8	78	2
02/03/2010	23	3	0,1	2	4	6	75	1	1	7,7	73	1
03/03/2010	00	3	0,1	2	4	6	77	0,5	1	7,3	74	1
03/03/2010	01	3	0,1	2	4	6	79	0	1	7,6	71	0,5
03/03/2010	02	3	0,1	2	4	6	79	0	1	8,1	71	0
03/03/2010	03	3	0,1	2	4	6	79	0	1	8	72	0
03/03/2010	04	4	0,1	3	4	7	74	0	1	7,6	73	0
03/03/2010	05	3	0,1	2	4	6	76	0	1	7,8	69	0
03/03/2010	06	3	0,1	3	4	6	75	0	1	8,2	66	0
03/03/2010	07	3	0,1	5	8	15	69	0,5	1	8,1	67	0,5
03/03/2010	08	3	0,1	9	21	35	57	1	1	7,9	69	1,5
03/03/2010	09	3	0,2	15	39	62	44	2	1	7,4	76	2,5
03/03/2010	12	4	0,2	12	40	58	42	0,5	0,5	8,4	79	0,3
03/03/2010	13	3	0,3	19	40	69	40	4,5	3	8,7	79	5,1
03/03/2010	14	3	0,1	5	11	19	63	3,4	2,5	9,2	74	4,9
03/03/2010	15	4	0,1	5	17	25	59	1	1,5	9,5	72	1,5
03/03/2010	16	4	0,1	3	11	15	68	1	1	9,7	68	1
03/03/2010	17	4	0,1	3	16	21	63	1	1	8,9	70	1
03/03/2010	18	3	0,2	3	23	28	59	2,5	1	8,6	70	3,1
03/03/2010	19	3	0,1	5	27	35	55	3	1	8,4	72	3,5
03/03/2010	20	3	0,2	8	36	48	48	2	1	8,2	73	2
03/03/2010	21	4	0,3	6	51	61	38	4,6	1	8,1	74	4,6
03/03/2010	22	3	0,3	7	57	67	28	6	1	7,4	77	5,5
03/03/2010	23	4	0,6	23	68	104	18	8,1	1,5	6,9	80	6,6
04/03/2010	00	5	0,3	6	51	60	18	8,4	2	6,8	80	7,5
04/03/2010	01	4	0,1	3	35	39	22	6,5	1,5	7,8	70	5
04/03/2010	02	5	0,1	6	43	53	10			7	71	
04/03/2010	03	4	0,1	5	42	49	11			6,1	78	
04/03/2010	04	5	0,2	3	32	36	17			6,2	82	
04/03/2010	05	4	0,3	3	20	24	23			6,5	83	
04/03/2010	06	3	0,3	9	31	44	15			6,3	83	
04/03/2010	07	5	0,7	55	53	137	11			6,3	79	
04/03/2010	08	7	0,8	97	64	214	14			7,6	72	
04/03/2010	09	7	0,6	91	66	206	20	14,5	2	10	62	11,5
04/03/2010	10	5	0,2	17	33	59	36	9,4	1,5	14,1	42	8,4
04/03/2010	11	5	0,1	8	14	26	54	3,5	1	16,1	33	3,5
04/03/2010	12	5	0,1	5	11	18	64	2,5	1	17	27	2
04/03/2010	13	14	0,1	7	22	32	65			17,7	30	
04/03/2010	14	12	0,1	7	14	24	66			17,7	28	
04/03/2010	15	13	0,1	4	22	27	70	1,5	1	17,1	34	2
04/03/2010	16	50	0,2	15	63	86	42	4,1	1	16,3	44	7,2
