Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
03/07/2020	23	40	21,8	84
04/07/2020	00	37	21,8	85
04/07/2020	01	38	21,8	84
04/07/2020	02	37	21,8	84
04/07/2020	03	39	21,8	84
04/07/2020	04	39	20,7	87
04/07/2020	05	35	20,1	90
04/07/2020	06	32	21,1	89
04/07/2020	07	34	23,2	81
04/07/2020	08	37	26,6	65
04/07/2020	09	44	28,8	55
04/07/2020	10	46	31,2	49
04/07/2020	11	52	33,1	44
04/07/2020	12	62	33,9	40
04/07/2020	13	70	34,7	38
04/07/2020	14	77	34,6	40
04/07/2020	15	75	34,6	42
04/07/2020	16	71	34,1	44
04/07/2020	17	65	30,9	52
04/07/2020	18	56	27,5	60
04/07/2020	19	52	25	68
04/07/2020	20	49	23,3	74
04/07/2020	21	45	21,5	84
04/07/2020	22	43	20,7	89
04/07/2020	23	42	20,4	91
05/07/2020	00	38	20,1	92
05/07/2020	01	38	19,8	91
05/07/2020	02	34	19,2	91
05/07/2020	03	33	18,7	92
05/07/2020	04	25	18,3	94
05/07/2020	05	23	18	95
05/07/2020	06	20	18,2	95
05/07/2020	07	28	21,5	82
05/07/2020	08	37	25,5	64
05/07/2020	09	40	29	53
05/07/2020	10	57	31,9	40
05/07/2020	11	77	34,3	28
05/07/2020	12	83	35,8	25
05/07/2020	13	86	36,7	24
05/07/2020	14	88	36,1	28
05/07/2020	15	90	37	27
05/07/2020	16	90	35,9	28
05/07/2020	17	86	33,4	30
05/07/2020	18	86	29,2	31
05/07/2020	19	73	27,2	36
05/07/2020	20	67	24,5	46
05/07/2020	21	60	22,8	57
05/07/2020	22	47	21,9	68
05/07/2020	23	45	21,4	64
06/07/2020	00	51	20,8	57
06/07/2020	01	49	20,3	63
06/07/2020	02	45	19,5	66
06/07/2020	03	55	19,4	59
06/07/2020	04	53	18,7	62
06/07/2020	05	44	17,9	67
06/07/2020	06	42	18,7	68
06/07/2020	07	44	22,3	57
06/07/2020	08	50	25,6	45
06/07/2020	09	54	29,1	37
06/07/2020	10	63	32,6	31
06/07/2020	11	65	33,2	32
06/07/2020	12	64	34,4	29
06/07/2020	13	73	36,2	23
06/07/2020	14	91	37,8	22
06/07/2020	15	91	37,6	22
06/07/2020	16	90	37,1	24
06/07/2020	17	84	34,4	27
06/07/2020	18	79	31,3	29
06/07/2020	19	70	29,3	33
06/07/2020	20	68	26,6	39
06/07/2020	21	66	24,8	44
06/07/2020	22	62	23,8	48
06/07/2020	23	53	23	50
07/07/2020	00	55	22,5	49
07/07/2020	01	62	22,1	48
07/07/2020	02	59	21,7	49
07/07/2020	03	53	20,8	53
07/07/2020	04	52	20,2	56
07/07/2020	05	51	19,8	57
07/07/2020	06	41	19,8	61
07/07/2020	07	42	24	48
07/07/2020	08	48	28,1	38
07/07/2020	09	60	30,4	33
07/07/2020	10	75	33,2	27
07/07/2020	11	84	34,8	25
07/07/2020	12	92	37,1	23
07/07/2020	13	101	37,8	23
07/07/2020	14	113	37,8	26
07/07/2020	15	102	37,1	30
07/07/2020	16	93	35,3	35
07/07/2020	17	88	31,6	48
07/07/2020	18	73	27,7	59
07/07/2020	19	60	25,6	61
07/07/2020	20	57	23,6	64
07/07/2020	21	50	22,2	70
07/07/2020	22	43	21,4	75
07/07/2020	23	41	20,6	81
08/07/2020	00	37	20,3	87
08/07/2020	01	34	19,9	92
08/07/2020	02	32	19,5	93
08/07/2020	03	31	19,3	93
08/07/2020	04	36	19,4	91
08/07/2020	05	36	19,5	91
08/07/2020	06	37	20,3	90
08/07/2020	07	42	22,7	81
08/07/2020	08	53	25,5	66
08/07/2020	09	51	27,5	60
08/07/2020	10	52	28,7	56
08/07/2020	11	56	29,2	54
08/07/2020	12	62	30,9	50
08/07/2020	13	77	32,5	47
08/07/2020	14	76	33,4	45
08/07/2020	15	74	31,1	51
08/07/2020	16	67	28,5	60
08/07/2020	17	57	26,1	68
08/07/2020	18	58	25	70
08/07/2020	19	55	24	67
08/07/2020	20	52	23,4	67
08/07/2020	21	52	22,8	64
08/07/2020	22	45	21,7	74
08/07/2020	23	44	21,7	78
09/07/2020	00	44	21,6	81
09/07/2020	01	45	21,4	80
09/07/2020	02	39	20,3	89
09/07/2020	03	36	20	91
09/07/2020	04	32	19,5	92
09/07/2020	05	32	19,5	92
09/07/2020	06	30	19,6	93
09/07/2020	07	33	20,6	89
09/07/2020	08	42	24,1	68
09/07/2020	09	50	27,7	50
09/07/2020	10	64	29,7	40
09/07/2020	11	66	31,1	40
09/07/2020	12	73	32,9	37
09/07/2020	13	92	33,5	33
09/07/2020	14	98	33,7	32
09/07/2020	15	94	33,6	28
09/07/2020	16	93	32,8	28
09/07/2020	17	88	30,5	33
09/07/2020	18	78	27	45
09/07/2020	19	72	24,9	56
09/07/2020	20	68	23,3	67
09/07/2020	21	58	22,2	75
09/07/2020	22	56	21,8	80
09/07/2020	23	54	21,6	80
10/07/2020	00	56	21,6	77
10/07/2020	01	56	20,4	80
10/07/2020	02	48	19,1	86
10/07/2020	03	58	19,9	75
10/07/2020	04	54	19,5	79
10/07/2020	05	52	18,3	82
10/07/2020	06	43	18,2	85
10/07/2020	07	43	21,5	75
10/07/2020	08	51	24,6	67
10/07/2020	09	60	27,1	56
10/07/2020	10	67	28,6	48
10/07/2020	11	76	30,7	41
10/07/2020	12	85	32,6	38
10/07/2020	13	100	33,7	34
10/07/2020	14	93	33,9	31
10/07/2020	15	90	33,9	28
10/07/2020	16	89	33,6	29
10/07/2020	17	85	30,8	34
10/07/2020	18	77	28,6	37
10/07/2020	19	72	26,7	43
10/07/2020	20	67	24,3	55
10/07/2020	21	63	22,9	61
10/07/2020	22	61	22,1	64
10/07/2020	23	56	21,5	73
11/07/2020	00	56	20,4	81
11/07/2020	01		19,4	83
11/07/2020	02		18,6	86
11/07/2020	03		18,4	86
11/07/2020	04		18,3	90
11/07/2020	05		17,9	93
11/07/2020	06		18,6	93
11/07/2020	07		22,3	81
11/07/2020	08		25,2	66
11/07/2020	09		26,1	63
11/07/2020	10		27,5	57
11/07/2020	11		28,5	52
11/07/2020	12		30,3	46
11/07/2020	13		31,6	43
11/07/2020	14		31,6	45
11/07/2020	15		31,7	44
11/07/2020	16		31,4	46
11/07/2020	17		29,3	51
11/07/2020	18		26,9	59
11/07/2020	19		25,1	67
11/07/2020	20		23	77
11/07/2020	21		21,7	84
11/07/2020	22		21,4	85
11/07/2020	23		20,2	89
12/07/2020	00		19,8	91
12/07/2020	01		19,7	90
12/07/2020	02		19,9	87
12/07/2020	03		18,8	91
12/07/2020	04		18,7	92
12/07/2020	05		19,3	90
12/07/2020	06		20,1	87
12/07/2020	07		20,7	86
12/07/2020	08		21,4	84
12/07/2020	09		24	74
12/07/2020	10		26,6	63
12/07/2020	11		28,1	58
12/07/2020	12		29,6	53
12/07/2020	13		30,3	50
12/07/2020	14		25,2	70
12/07/2020	15		22	94
12/07/2020	16		22,8	93
12/07/2020	17		22,3	92
12/07/2020	18		21,1	95
12/07/2020	19		20,7	95
12/07/2020	20		20,2	97
12/07/2020	21		19,3	98
12/07/2020	22		19,4	98
12/07/2020	23		19,2	93
13/07/2020	00		18,8	93
13/07/2020	01		18,5	92
13/07/2020	02		17,8	94
13/07/2020	03		17,7	95
13/07/2020	04		17,9	96
13/07/2020	05		17,6	96
13/07/2020	06		17,6	97
13/07/2020	07		19,8	91
13/07/2020	08		22,4	79
13/07/2020	09		25,7	68
13/07/2020	11		30,3	46
13/07/2020	12		30,9	45
13/07/2020	13		31,5	48
13/07/2020	14		32,7	44
13/07/2020	15		33,1	43
13/07/2020	16		32,4	43
13/07/2020	17		30,4	45
13/07/2020	18		27,9	51
13/07/2020	19		25,8	57
13/07/2020	20		23,3	65
13/07/2020	21		21,8	73
13/07/2020	22		21	80
13/07/2020	23		20,2	82
14/07/2020	00		20,3	79
14/07/2020	01		20	80
14/07/2020	02		19,7	82
14/07/2020	03		19	88
14/07/2020	04		18,8	89
14/07/2020	05		18,6	92
14/07/2020	06		19,3	92
14/07/2020	07		21,3	85
14/07/2020	08		22,3	80
14/07/2020	09		22,1	78
14/07/2020	10		26,2	59
14/07/2020	11		27,1	52
14/07/2020	12		30,3	44
14/07/2020	13		30,3	45
14/07/2020	14		27,9	54
14/07/2020	15		25,8	62
14/07/2020	16		24,7	65
14/07/2020	17		22,5	73
14/07/2020	18		17,8	96
14/07/2020	19		16,8	98
14/07/2020	20		17,2	96
14/07/2020	21		17	97
14/07/2020	22		16,5	97
14/07/2020	23		16,2	98
15/07/2020	00		16,1	98
15/07/2020	01		16	99
15/07/2020	02		15,8	99
15/07/2020	03		15,7	100
15/07/2020	04		15,4	100
15/07/2020	05		15,2	100
15/07/2020	06		15,6	100
15/07/2020	07		16,6	100
15/07/2020	08		20,7	90
15/07/2020	09		24,1	72
15/07/2020	10		25,5	66
15/07/2020	11		27,6	57
15/07/2020	12		29	52
15/07/2020	13		31,2	45
15/07/2020	14		32,2	42
15/07/2020	15		32,9	40
15/07/2020	16		32,8	42
15/07/2020	17		30,9	49
15/07/2020	18		28	58
15/07/2020	19		25,4	65
15/07/2020	20		22,6	72
15/07/2020	21		21	74
15/07/2020	22		20,3	79
15/07/2020	23		19,8	83
16/07/2020	00		19,4	86
16/07/2020	01		19,5	87
16/07/2020	02		19,1	89
16/07/2020	03		18,6	91
16/07/2020	04		17,9	92
16/07/2020	05		17,6	93
16/07/2020	06		17,6	95
16/07/2020	07		21,3	83
16/07/2020	08		24,8	68
16/07/2020	09		26,9	56
16/07/2020	10		28,3	50
16/07/2020	11		29,5	48
16/07/2020	12		29,7	50
16/07/2020	13		31,6	46
16/07/2020	14		33,1	41
16/07/2020	15	121	32,7	44
16/07/2020	16	117	32,4	46
16/07/2020	17	115	30,8	50
16/07/2020	18	105	27	61
16/07/2020	19	102	24,7	66
16/07/2020	20	98	22,4	74
16/07/2020	21	98	21,6	74
16/07/2020	22	90	20,6	78
16/07/2020	23	76	19,7	84
17/07/2020	00	72	19,3	87
17/07/2020	01	68	18,9	89
17/07/2020	02	73	18,7	85
17/07/2020	03	71	18,8	89
17/07/2020	04	59	18,3	92
17/07/2020	05	56	17,9	94
17/07/2020	06	62	18,4	93
17/07/2020	07	62	21,7	82
17/07/2020	08	79	24,6	67
17/07/2020	09	80	26,2	62
17/07/2020	10	78	28	56
17/07/2020	11	93	30	51
17/07/2020	12	99	31,4	47
17/07/2020	13	116	31,9	46
17/07/2020	14	115	31,8	48
17/07/2020	15	110	32,8	46
17/07/2020	16	98	27,9	58
17/07/2020	17	74	24,6	69
17/07/2020	18	84	24,9	59
17/07/2020	19	84	23,6	63
17/07/2020	20	76	22,1	75
17/07/2020	21	72	21,3	81
17/07/2020	22	65	20,6	88
17/07/2020	23	52	20,1	91
18/07/2020	00	50	19,6	93
18/07/2020	01	47	18,9	95
18/07/2020	02	49	18,7	95
18/07/2020	03	55	18,9	95
18/07/2020	04	54	19,6	93
18/07/2020	05	54	19,2	93
18/07/2020	06	48	19,2	95
18/07/2020	07	53	21,4	90
18/07/2020	08	61	23,1	78
18/07/2020	09	70	25,7	66
18/07/2020	10	70	27,3	59
18/07/2020	11	80	30,5	49
18/07/2020	12	87	31,9	45
18/07/2020	13	95	33,8	41
18/07/2020	14	103	34,4	40
18/07/2020	15	110	34,8	40
18/07/2020	16	111	34,2	42
18/07/2020	17	106	32,4	47
18/07/2020	18	91	28,4	57
18/07/2020	19	77	26,1	64
18/07/2020	20	77	23,6	72
18/07/2020	21	73	22,3	77
18/07/2020	22	73	21,5	80
18/07/2020	23	65	20,9	83
19/07/2020	00	64	20,4	84
19/07/2020	01	66	19,9	83
19/07/2020	02	64	19,6	85
19/07/2020	03	66	19,9	82
19/07/2020	04	54	18,9	87
19/07/2020	05	47	18,3	89
19/07/2020	06	35	18,4	91
19/07/2020	07	37	22,5	78
19/07/2020	08	59	26,1	62
19/07/2020	09	69	28	55
19/07/2020	10	73	30,7	48
19/07/2020	11	84	32,4	44
19/07/2020	12	88	35,8	37
19/07/2020	13	98	36,3	35
19/07/2020	14	113	37,4	32
19/07/2020	15	123	38,3	33
19/07/2020	16	122	37,1	37
19/07/2020	17	121	32,7	42
19/07/2020	18	107	28,4	50
19/07/2020	19	92	25,8	58
19/07/2020	20	83	24,1	67
19/07/2020	21	75	23,1	74
19/07/2020	22	68	22,9	75
19/07/2020	23	65	22,1	83
20/07/2020	00	65	21,5	88
20/07/2020	01	59	21,4	89
20/07/2020	02	57	21,2	90
20/07/2020	03	52	21	91
20/07/2020	04	51	21	91
20/07/2020	05	52	20,9	90
20/07/2020	06	49	20,9	91
20/07/2020	07	47	21,2	90
20/07/2020	08	49	22,2	87
20/07/2020	09	56	23,7	81
20/07/2020	10	62	26,5	70
20/07/2020	11	63	26,8	68
20/07/2020	12	69	31,6	54
20/07/2020	13	92	32,9	48
20/07/2020	14	108	33,7	46
20/07/2020	15	131	34,9	44
20/07/2020	16	134	33,9	47
20/07/2020	17	123	30,1	56
20/07/2020	18	89	27,9	63
20/07/2020	19	81	25,6	67
20/07/2020	20	74	22,7	75
20/07/2020	21	68	21,3	82
20/07/2020	22	66	20,7	87
20/07/2020	23	68	20,9	87
21/07/2020	00	68	20,8	89
21/07/2020	01	68	20,7	90
21/07/2020	02	58	20,1	92
21/07/2020	03	50	19,5	95
21/07/2020	04	45	19,5	96
21/07/2020	05	52	19,7	95
21/07/2020	06	46	19,3	96
21/07/2020	07	55	22,3	87
21/07/2020	08	62	24,9	71
21/07/2020	09	65	26,8	62
21/07/2020	10	75	28,9	54
21/07/2020	11	93	30,9	46
21/07/2020	12	110	32,5	41
21/07/2020	13	147	33,4	35
21/07/2020	14	136	34,1	33
21/07/2020	15	123	34	33
21/07/2020	16	107	31,8	36
21/07/2020	17	98	29,6	40
21/07/2020	18	94	27,5	43
21/07/2020	19	93	25,6	51
21/07/2020	20	82	23,1	66
21/07/2020	21	74	22,1	75
21/07/2020	22	72	21,9	77
21/07/2020	23	62	20,9	82
22/07/2020	00	60	20,6	86
22/07/2020	01	66	20,4	85
22/07/2020	02	59	19,9	91
22/07/2020	03	54	19,9	94
22/07/2020	04	58	20	94
22/07/2020	05	60	19,7	94
22/07/2020	06	59	19,6	93
22/07/2020	07	68	22,9	80
22/07/2020	08	73	23,7	73
22/07/2020	09	82	27,5	56
22/07/2020	10	100	28,4	46
22/07/2020	11	110	28,2	43
22/07/2020	12	115	26,3	49
22/07/2020	13	104	26,3	54
22/07/2020	14	96	24,6	59
22/07/2020	15	94	27,8	48
22/07/2020	16	105	29,9	35
22/07/2020	17	119	28,1	38
22/07/2020	18	118	26,8	42
22/07/2020	19	112	25,4	44
22/07/2020	20	108	23,7	50
22/07/2020	21	99	22,7	55
22/07/2020	22	90	21,3	63
22/07/2020	23	87	19,8	70
23/07/2020	00	86	19,2	70
23/07/2020	01	85	18,7	71
23/07/2020	02	78	17,9	75
23/07/2020	03	67	17	79
23/07/2020	04	57	16,5	81
23/07/2020	05	57	16,1	81
23/07/2020	06	51	16	81
23/07/2020	07	56	19,2	68
23/07/2020	08	72	22,9	53
23/07/2020	09	86	26,6	41
23/07/2020	10	101	30,4	33
23/07/2020	11	125	33,8	26
23/07/2020	12	151	35,2	17
23/07/2020	13	159	36,1	16
23/07/2020	14	153	35,9	20
23/07/2020	15	151	37,7	18
23/07/2020	16	156	37,8	20
23/07/2020	17	143	35,1	23
23/07/2020	18	135	31,7	25
23/07/2020	19	117	29,3	27
23/07/2020	20	103	25,5	35
23/07/2020	21	101	23,7	40
23/07/2020	22	95	22,7	48
23/07/2020	23	93	22,1	50
24/07/2020	00	99	22,4	50
24/07/2020	01	100	22,2	48
24/07/2020	02	99	21,6	49
24/07/2020	03	94	20,9	51
24/07/2020	04	86	19,8	55
24/07/2020	05	80	19,3	58
24/07/2020	06	72	19,3	59
24/07/2020	07	58	22,6	53
24/07/2020	08		26,6	41
24/07/2020	09		29,4	30
24/07/2020	10	87	32	28
24/07/2020	11	97	33,6	28
24/07/2020	12	115	35,2	28
24/07/2020	13	124	35,9	31
24/07/2020	14	117	36	33
24/07/2020	15	118	36,1	33
24/07/2020	16	113	34,8	35
24/07/2020	17	101	32,3	41
24/07/2020	18	87	29,5	49
24/07/2020	19	71	26,5	62
24/07/2020	20	60	23,8	70
24/07/2020	21	50	22,5	79
24/07/2020	22	46	21,8	84
24/07/2020	23	48	21,2	84
25/07/2020	00	52	20,9	84
25/07/2020	01	48	20,2	86
25/07/2020	02	45	19,9	87
25/07/2020	03	47	20	89
25/07/2020	04	49	19,9	90
25/07/2020	05	45	19,5	92
25/07/2020	06	45	19,8	93
25/07/2020	07	48	23	81
25/07/2020	08	53	24,6	73
25/07/2020	09	54	27	64
25/07/2020	10	63	29,7	53
25/07/2020	11	73	31,7	47
25/07/2020	12	79	33,7	42
25/07/2020	13	89	35,4	38
25/07/2020	14	99	36,6	35
25/07/2020	15	100	36,4	38
25/07/2020	16	100	35,1	44
25/07/2020	17	95	32,7	51
25/07/2020	18	83	29,8	55
25/07/2020	19	70	27,4	56
25/07/2020	20	61	24,5	67
25/07/2020	21	58	22,8	78
25/07/2020	22	58	21,9	82
25/07/2020	23	56	21,5	86
26/07/2020	00	55	21,1	88
26/07/2020	01	51	20,4	91
26/07/2020	02	51	20,2	92
26/07/2020	03	50	20,2	91
26/07/2020	04	43	19,7	92
26/07/2020	05	36	19	95
26/07/2020	06	34	19	95
26/07/2020	07	34	22,5	83
26/07/2020	08	49	26,5	65
26/07/2020	09	63	29,1	53
26/07/2020	10	69	31,9	46
26/07/2020	11	77	34,6	40
26/07/2020	12	81	36,2	37
26/07/2020	13	87	37,2	36
26/07/2020	14	98	37,3	38
26/07/2020	15	101	36,8	40
26/07/2020	16	92	36,1	42
26/07/2020	17	83	33	51
26/07/2020	18	69	29,5	61
26/07/2020	19	62	27,1	67
26/07/2020	20	63	24,3	77
26/07/2020	21	59	22,9	86
26/07/2020	22	63	22,1	86
26/07/2020	23	63	21,7	85
27/07/2020	00	62	21,3	83
27/07/2020	01	63	20,7	84
27/07/2020	02	58	20,2	90
27/07/2020	03	59	20	91
27/07/2020	04	54	19,9	92
27/07/2020	05	45	19,4	94
27/07/2020	06	55	20,2	94
27/07/2020	07	55	23,1	82
27/07/2020	08	61	26	64
27/07/2020	09	75	29,5	47
27/07/2020	10	91	32,4	37
27/07/2020	11	96	35,5	31
27/07/2020	12	95	36,8	30
27/07/2020	13	94	38,2	30
27/07/2020	14	108	38,1	31
27/07/2020	15	121	38,9	28
27/07/2020	16	128	38,9	30
27/07/2020	17	119	36,2	35
27/07/2020	18	105	32,6	43
27/07/2020	19	91	30,4	46
27/07/2020	20	82	27,9	50
27/07/2020	21	74	26,7	52
27/07/2020	22	74	25,8	53
27/07/2020	23	68	24,3	57
28/07/2020	00	71	23,6	58
28/07/2020	01	64	22,8	64
28/07/2020	02	60	21,8	68
28/07/2020	03	54	20,9	75
28/07/2020	04	52	20,3	77
28/07/2020	05	54	20,1	75
28/07/2020	06	61	20,7	69
28/07/2020	07	50	23,5	62
28/07/2020	08	57	27,4	49
28/07/2020	09	62	30,5	42
28/07/2020	10	77	32,5	36
28/07/2020	11	89	34,6	33
28/07/2020	12	125	35,5	32
28/07/2020	13	123	36,6	33
28/07/2020	14	123	36,9	32
28/07/2020	15	109	36,6	32
28/07/2020	16	103	35,6	33
28/07/2020	17	96	32,7	39
28/07/2020	18	88	30	44
28/07/2020	19	74	27,5	58
28/07/2020	20	71	25	67
28/07/2020	21	69	23,9	72
28/07/2020	22	62	23,1	77
28/07/2020	23	57	22,2	83
29/07/2020	00	54	21,5	86
29/07/2020	01	53	21,1	88
29/07/2020	02	54	21,1	88
29/07/2020	03	51	20,4	91
29/07/2020	04	51	20,5	94
29/07/2020	05	51	20,5	94
29/07/2020	06	51	21	94
29/07/2020	07	55	23,1	85
29/07/2020	08	59	24,6	76
29/07/2020	09	63	26,2	68
29/07/2020	10	64	26,9	66
29/07/2020	11	72	30,3	54
29/07/2020	12	87	32,6	47
29/07/2020	13	92	33,4	44
29/07/2020	14	96	34,3	42
29/07/2020	15	93	34,5	40
29/07/2020	16	91	34,3	39
29/07/2020	17	86	31,8	42
29/07/2020	18	81	29,2	50
29/07/2020	19	70	27,1	59
29/07/2020	20	67	24,9	70
29/07/2020	21	58	23,4	80
29/07/2020	22	51	22,6	88
29/07/2020	23	49	21,8	91
30/07/2020	00	49	21,2	92
30/07/2020	01	45	20,6	94
30/07/2020	02	41	19,6	95
30/07/2020	03	40	19,7	94
30/07/2020	04	42	19,2	94
30/07/2020	05	39	18,7	93
30/07/2020	06	37	18,6	92
30/07/2020	07	35	21,6	82
30/07/2020	08	43	26,2	63
30/07/2020	09	66	30,1	45
30/07/2020	10	86	31,6	34
30/07/2020	11	94	33,8	31
30/07/2020	12	103	34,2	33
30/07/2020	13	105	33,5	38
30/07/2020	14	133	36,7	30
30/07/2020	15	129	37,2	28
30/07/2020	16	113	37	29
30/07/2020	17	99	33,6	37
30/07/2020	18	86	30,4	40
30/07/2020	19	74	28,4	43
30/07/2020	20	70	26,8	54
30/07/2020	21	78	27,1	45
30/07/2020	22	78	26,2	48
30/07/2020	23	69	24,3	60
31/07/2020	00	65	24,4	62
31/07/2020	01	67	23,7	60
31/07/2020	02	66	22,8	61
31/07/2020	03	65	22,3	64
31/07/2020	04	64	21,5	64
31/07/2020	05	58	20,8	68
31/07/2020	06	57	20,6	68
31/07/2020	07	51	23,9	60
31/07/2020	08	52	28	52
31/07/2020	10	88	33,1	33
31/07/2020	11	98	36,3	27
31/07/2020	12	108	37,7	24
31/07/2020	13	117	38,6	23
31/07/2020	14	130	38,8	23
31/07/2020	15	135	38,7	22
31/07/2020	16	129	38,8	23
31/07/2020	17	128	37,3	29
31/07/2020	18	108	34	37
31/07/2020	19	92	31,2	47
31/07/2020	20	70	27,3	64
31/07/2020	21	55	25,1	78
31/07/2020	22	54	24,3	82
31/07/2020	23	54	23,9	83
01/08/2020	00	46	23,1	87
01/08/2020	01	43	22,6	90
01/08/2020	02	39	22,6	90
01/08/2020	03	37	23	87
01/08/2020	04	36	22,8	85
01/08/2020	05	39	22,7	81
01/08/2020	06	48	23,1	75
01/08/2020	07	53	24,1	68
01/08/2020	08	60	27,1	56
01/08/2020	09	66	30,6	42
01/08/2020	10	87	34,2	29
01/08/2020	11	112	37,2	22
01/08/2020	12	128	38,9	14
01/08/2020	13	135	38,8	11
01/08/2020	14	140	38,6	10
01/08/2020	15	144	38,5	9
01/08/2020	16	149	38,6	8
01/08/2020	17	152	38,9	7
01/08/2020	18	144	38,5	8
01/08/2020	19	134	36,8	9
01/08/2020	20	118	32,9	15
01/08/2020	21	75	28,4	56
01/08/2020	22	67	25,6	73
01/08/2020	23	62	24	77
02/08/2020	00	64	23,1	79
02/08/2020	01	51	22	82
02/08/2020	02	51	21,8	79
02/08/2020	03	56	22,4	45
02/08/2020	04	74	22,6	30
02/08/2020	05	73	21,7	31
02/08/2020	06	64	20,8	35
02/08/2020	07	53	23,2	38
02/08/2020	08	56	28,1	33
02/08/2020	09	65	30,4	46
02/08/2020	10	71	32,6	45
02/08/2020	11	76	34	42
02/08/2020	12	78	36,4	36
02/08/2020	13	86	37,2	34
02/08/2020	14	86	36,8	38
02/08/2020	15	80	36,2	41
02/08/2020	16	76	35	45
02/08/2020	17	72	31,6	53
02/08/2020	18	67	29,1	60
02/08/2020	19	65	26,7	68
02/08/2020	20	64	24,5	78
02/08/2020	21	61	23,5	85
02/08/2020	22	58	23,1	89
02/08/2020	23	58	23,4	89
03/08/2020	00	56	23,3	90
03/08/2020	01	49	23,4	92
03/08/2020	02	46	23	94
03/08/2020	03	46	23	95
03/08/2020	04	49	23	93
03/08/2020	05	47	22,8	94
03/08/2020	06	39	22,3	88
03/08/2020	07	39	22,4	80
03/08/2020	08	40	23	76
03/08/2020	09	35	24,4	72
03/08/2020	10	42	27,2	63
03/08/2020	11	51	27,6	61
03/08/2020	12	62	29,1	58
03/08/2020	13	64	30,9	54
03/08/2020	14	60	30,2	55
03/08/2020	15	64	32	50
03/08/2020	16	68	32,5	48
03/08/2020	17	65	29,9	55
03/08/2020	18	59	27,3	63
03/08/2020	19	59	24,8	71
03/08/2020	20	56	23	79
03/08/2020	21	53	22,1	83
03/08/2020	22	51	21,9	84
03/08/2020	23	52	21,8	86
04/08/2020	00	52	22,2	86
04/08/2020	01	47	22	89
04/08/2020	02	50	22	88
04/08/2020	03	44	21,2	91
04/08/2020	04	47	21,4	89
04/08/2020	05	43	21	90
04/08/2020	06	41	21,1	91
04/08/2020	07	48	22,8	85
04/08/2020	08	52	26	71
04/08/2020	09	53	25,7	73
04/08/2020	10	55	29	60
04/08/2020	11	65	31,3	51
04/08/2020	12	74	32,5	47
04/08/2020	13	76	32,2	48
04/08/2020	14	73		45
04/08/2020	15	74	35,9	44
04/08/2020	16	74	35,2	46
04/08/2020	17	72	33,3	51
04/08/2020	18	62	30,5	65
04/08/2020	19	59	28,2	74
04/08/2020	20	57	26,8	81
04/08/2020	21	54	26,3	84
04/08/2020	22	54	26,1	83
04/08/2020	23	50	25	89
05/08/2020	00	47	24,2	92
05/08/2020	01	48	23,9	93
05/08/2020	02	42	23,9	93
05/08/2020	03	39	23,2	94
05/08/2020	04	33	22,6	95
05/08/2020	05	29	22,1	96
05/08/2020	06	30	22,5	96
05/08/2020	07	36	24,2	92
05/08/2020	08	45	26,9	78
05/08/2020	09	55	30,4	62
05/08/2020	10	62	32,4	54
05/08/2020	11	67	34,5	47
05/08/2020	12	69	36,8	42
05/08/2020	13	73	38,9	37
05/08/2020	14	81	38,3	36
05/08/2020	15	94	39,4	34
05/08/2020	16	99	39,1	36
05/08/2020	17	92	35,3	47
05/08/2020	18	83	31,9	55
05/08/2020	19	78	29,1	61
05/08/2020	20	74	26,8	67
05/08/2020	21	55	25,5	83
05/08/2020	22	46	24,6	88
05/08/2020	23	44	24	91
06/08/2020	00	45	23,8	93
06/08/2020	01	47	23,6	93
06/08/2020	02	49	23,5	92
06/08/2020	03	47	22,9	92
06/08/2020	04	47	23,2	92
06/08/2020	05	45	23,7	91
06/08/2020	06	45	24,2	90
06/08/2020	07	45	25	88
06/08/2020	08	50	26,7	78
06/08/2020	09	52	30,8	62
06/08/2020	10	58	32,8	56
06/08/2020	11	61	35,1	49
06/08/2020	12	69	37,3	42
06/08/2020	13	79	38,9	36
06/08/2020	14	97	40,2	32
06/08/2020	15	101	39,8	35
06/08/2020	16	100	39,1	38
06/08/2020	17	96	35,5	42
06/08/2020	18	89	31,7	44
06/08/2020	19	85	29,1	41
06/08/2020	20	84	26,6	47
06/08/2020	21	80	25,4	53
06/08/2020	22	73	24,7	63
06/08/2020	23	63	23,9	75
07/08/2020	00	61	23,4	76
07/08/2020	01	63	23	76
07/08/2020	02	60	22,5	77
07/08/2020	03	58	22,1	78
07/08/2020	04	56	21,4	76
07/08/2020	05	57	21,2	75
07/08/2020	06	57	21,1	74
07/08/2020	07	50	23,8	67
07/08/2020	08	56	28,4	52
07/08/2020	09	60	32,1	43
07/08/2020	10	86	35,3	33
07/08/2020	11	96	37,2	30
07/08/2020	12	99	40,3	26
07/08/2020	13	104	41,8	24
07/08/2020	14	109	42,2	23
07/08/2020	15	116	42,1	25
07/08/2020	16	119	42	26
07/08/2020	17	110	37,7	35
07/08/2020	18	103	33,2	43
07/08/2020	19	97	30,3	43
07/08/2020	20	92	28,1	44
07/08/2020	21	91	27,3	45
07/08/2020	22	86	26,6	46
07/08/2020	23	80	25,6	48
08/08/2020	00	77	25,2	47
08/08/2020	01	75	25,6	49
08/08/2020	02	74	25,7	44
08/08/2020	03	84	25,2	37
