Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/07/2008	16	3	0,3	6	13	22	
04/07/2008	17	3	0,3	4	11	17	
04/07/2008	18	3	0,3	3	9	14	
04/07/2008	19	3	0,2	2	8	12	
04/07/2008	20	5	0,2	2	8	12	
04/07/2008	21	3	0,3	2	14	18	
04/07/2008	22	3	0,2	2	9	13	
04/07/2008	23	3	0,2	2	13	16	
05/07/2008	00	3	0,3	2	10	13	
05/07/2008	01	3	0,3	2	4	6	
05/07/2008	02	3	0,3	2	5	7	
05/07/2008	03	3	0,3	2	11	14	
05/07/2008	04	3	0,3	2	8	11	
05/07/2008	05	3	0,3	2	10	14	
05/07/2008	06	3	0,3	3	9	13	
05/07/2008	07	3	0,3	3	9	14	
05/07/2008	08	3	0,3	3	12	16	
05/07/2008	09	3	0,3	3	13	16	
05/07/2008	10	3	0,3	4	16	22	
05/07/2008	11		0,3	4	16	21	
05/07/2008	12	5	0,3	4	11	17	
05/07/2008	13	6	0,2	3	5	9	
05/07/2008	14	6	0,2	3	5	8	
05/07/2008	15	6	0,2	2	4	7	
05/07/2008	16	6	0,2	3	4	8	
05/07/2008	17	6	0,2	3	4	7	
05/07/2008	18	10	0,2	3	5	9	
05/07/2008	19	13	0,1	3	8	14	
05/07/2008	20			2	12	16	
05/07/2008	21	3	0,3	4	16	22	
05/07/2008	22	3	0,2	6	9	17	
05/07/2008	23	3	0,2	4	10	16	
06/07/2008	00	3	0,2	2	5	8	
06/07/2008	01	3	0,2	2	4	7	
06/07/2008	02	5	0,2	2	5	8	
06/07/2008	03	13	0,2	2	6	9	
06/07/2008	04	8	0,2	2	5	8	
06/07/2008	05	6	0,2	2	5	7	
06/07/2008	06	9	0,2	2	5	8	
06/07/2008	07	7	0,3	3	10	15	
06/07/2008	08	9	0,3	3	10	14	
06/07/2008	09	12	0,3	2	9	12	
06/07/2008	10	16	0,3	3	11	16	
06/07/2008	11	4	0,2	4	9	14	
06/07/2008	12	3	0,3	4	7	12	
06/07/2008	13	3	0,2	3	6	10	
06/07/2008	14	3	0,2	3	5	9	
06/07/2008	15	3	0,2	3	4	8	
06/07/2008	16	3	0,2	3	5	9	
06/07/2008	17	3	0,3	3	5	9	
06/07/2008	18	3	0,3	3	7	11	
06/07/2008	19	3	0,2	3	7	12	
06/07/2008	20	3	0,2	2	8	12	
06/07/2008	21	3	0,3	3	11	15	
06/07/2008	22	3	0,2	5	16	23	
06/07/2008	23	3	0,2	3	14	18	
07/07/2008	00	3	0,2	2	17	20	
07/07/2008	01	3	0,3	2	13	16	
07/07/2008	02	3	0,3	2	9	12	
07/07/2008	03	3	0,2	2	5	8	
07/07/2008	04	25	0,2	2	4	7	
07/07/2008	05	11	0,3	3	12	16	
07/07/2008	06	7	0,4	10	21	36	
07/07/2008	07	5	0,3	11	22	38	
07/07/2008	08	7	0,3	16	29	53	
07/07/2008	09	11	0,3	4	12	17	
07/07/2008	10	8	0,3	3	10	15	
07/07/2008	11	3	0,3	5	10	17	
07/07/2008	12	4	0,3	4	10	17	
07/07/2008	13	3	0,3	5	10	18	
07/07/2008	14	3	0,3	8	16	28	
07/07/2008	15	3	0,2	6	17	25	
07/07/2008	16	3	0,3	5	12	20	
07/07/2008	17	3	0,3	6	6	15	
07/07/2008	18	3	0,2	5	7	15	
07/07/2008	19	3	0,2	5	7	15	
07/07/2008	20	3	0,2	4	5	10	
07/07/2008	21	3	0,2	4	4	10	
07/07/2008	22	4	0,2	4	4	10	
07/07/2008	23	3	0,2	3	4	9	
08/07/2008	00	3	0,2	3	6	10	
08/07/2008	01	3	0,2	2	6	9	
08/07/2008	02	3	0,1	2	4	7	
08/07/2008	03	3	0,1	2	4	7	
08/07/2008	04	3	0,2	2	4	7	
08/07/2008	05	3	0,2	2	4	7	
08/07/2008	06	3	0,2	3	12	17	
08/07/2008	07	3	0,2	5	10	17	
08/07/2008	08	3	0,2	5	10	18	
08/07/2008	09	4	0,2	4	7	14	36
08/07/2008	10	10	0,2	3	4	7	59
08/07/2008	11	30	0,2	3	4	8	78
08/07/2008	12	26	0,3	4	4	9	81
08/07/2008	13	4	0,2	21	5	37	69
08/07/2008	14			2	4	7	
08/07/2008	15			2	4	6	91
08/07/2008	16	3	0,2	4	4	9	75
08/07/2008	17	4	0,1	5	4	10	73
08/07/2008	18	4	0,1	2	4	7	78
08/07/2008	19	3	0,1	2	4	8	69
08/07/2008	20	3	0,2	2	4	7	67
08/07/2008	21	3	0,2	2	5	7	70
08/07/2008	22	3	0,1	3	4	7	73
08/07/2008	23	3	0,1	3	4	8	72
09/07/2008	00	3	0,1	2	4	8	68
09/07/2008	01	3	0,1	3	4	7	71
09/07/2008	02	3	0,1	3	4	8	67
09/07/2008	03	3	0,2	3	8	12	59
09/07/2008	04	3	0,2	3	10	15	49
09/07/2008	05	3	0,2	4	6	12	52
09/07/2008	06	3	0,2	6	10	19	52
09/07/2008	07	3	0,3	7	13	24	56
09/07/2008	08	4	0,3	5	10	17	67
09/07/2008	09	3	0,3	7	13	23	68
09/07/2008	10	3	0,2	9	11	25	70
09/07/2008	11	4	0,2	8	8	21	77
09/07/2008	12	3	0,2	8	6	19	80
09/07/2008	13	3	0,2	8	4	16	80
09/07/2008	14	3	0,2	7	5	16	83
09/07/2008	15	3	0,2	7	4	15	82
09/07/2008	16	3	0,2	8	5	18	87
09/07/2008	17	3	0,2	8	5	17	82
09/07/2008	18	3	0,2	8	6	18	79
09/07/2008	19	3	0,2	8	8	19	79
09/07/2008	20	3	0,2	6	12	22	73
09/07/2008	21	3	0,1	6	12	20	67
09/07/2008	22	3	0,2	4	11	16	63
09/07/2008	23	3	0,2	4	17	22	54
10/07/2008	00	3	0,1	3	16	21	50
10/07/2008	01	3	0,1	4	6	11	59
10/07/2008	02	3	0,2	4	4	10	51
10/07/2008	03	3	0,2	5	7	14	39
10/07/2008	04	3	0,2	5	6	13	36
10/07/2008	05	3	0,2	5	13	21	25
10/07/2008	06	3	0,4	10	17	32	26
10/07/2008	07	3	0,7	15	20	42	25
10/07/2008	08	3	0,3	13	19	38	45
10/07/2008	09	3	0,3	8	16	28	56
10/07/2008	10	3	0,3	8	17	29	62
10/07/2008	11	3	0,3	10	18	32	73
10/07/2008	12	3	0,3	11	21	37	78
10/07/2008	13	3	0,3	8	10	21	92
10/07/2008	14	3	0,3	7	6	16	104
10/07/2008	15	4	0,2	5	5	11	99
10/07/2008	16	3	0,3	5	4	10	96
10/07/2008	17	3	0,3	5	4	10	91
10/07/2008	18	3	0,3	5	4	11	89
10/07/2008	19	3	0,3	4	4	9	84
10/07/2008	20	3	0,3	4	4	10	77
10/07/2008	21	3	0,3	6	6	15	72
10/07/2008	22	3	0,3	6	12	21	56
10/07/2008	23	3	0,3	4	6	11	66
11/07/2008	00	6	0,2	3	4	7	72
11/07/2008	01	25	0,3	2	4	7	60
11/07/2008	02	17	0,3	2	4	7	54
11/07/2008	03	5	0,3	3	5	9	51
11/07/2008	04	3	0,3	3	5	8	47
11/07/2008	05	3	0,3	2	8	12	37
11/07/2008	06	3	0,4	5	12	20	30
11/07/2008	07	3	0,4	8	9	20	43
11/07/2008	08	3	0,3	7	13	23	53
11/07/2008	09	3	0,4	3	8	13	65
11/07/2008	10	3	0,3	6	12	20	64
11/07/2008	11	3	0,4	7	16	25	87
11/07/2008	12	3	0,4	4	8	15	116
11/07/2008	13	3	0,3	4	5	11	110
11/07/2008	14	3	0,3	6	10	18	110
11/07/2008	15	3	0,3	5	5	12	112
11/07/2008	16	3	0,3	5	4	11	107
11/07/2008	17	3	0,3	4	5	10	112
11/07/2008	18	3	0,3	3	4	9	110
11/07/2008	19	5	0,3	3	8	13	96
11/07/2008	20	5	0,3	3	12	15	84
11/07/2008	21	3	0,4	3	13	17	70
11/07/2008	22	3	0,3	3	12	16	69
11/07/2008	23	3	0,3	3	12	17	55
12/07/2008	00	3	0,3	2	16	20	45
12/07/2008	01	3	0,3	2	7	10	52
12/07/2008	02	13	0,3	3	4	7	66
12/07/2008	03	42	0,3	3	5	10	62
12/07/2008	04	5	0,3	2	5	8	50
12/07/2008	05	3	0,3	2	4	8	
12/07/2008	06	3	0,3	3	5	10	
12/07/2008	07	3	0,3	4	8	14	
12/07/2008	08	3	0,4	6	12	20	
12/07/2008	09	3	0,3	3	4	8	
12/07/2008	10	3	0,3	3	5	9	
12/07/2008	11	3	0,3	5	7	14	
12/07/2008	12	3	0,3	4	4	10	
12/07/2008	13	3	0,3	4	4	9	
12/07/2008	14	3	0,3	4	4	8	
12/07/2008	15	4	0,3	3	4	7	
12/07/2008	16	6	0,2	4	4	10	
12/07/2008	17	7	0,2	4	5	10	
12/07/2008	18	9	0,2	3	5	10	
12/07/2008	19	10	0,1	4	6	12	
12/07/2008	20	8	0,2	2	5	8	
12/07/2008	21	5	0,2	5	10	17	
12/07/2008	22	6	0,2	4	6	11	
12/07/2008	23	6	0,2	3	4	7	
13/07/2008	00	5	0,2	3	4	8	
13/07/2008	01	6	0,2	4	5	10	
13/07/2008	02	5	0,1	4	5	11	
13/07/2008	03	4	0,2	4	7	14	
13/07/2008	04	5	0,2	5	8	15	
13/07/2008	05	5	0,2	5	4	11	
13/07/2008	06	5	0,1	5	5	12	
13/07/2008	07	5	0,1	5	4	12	
13/07/2008	08	6	0,2	6	4	12	
13/07/2008	09	6	0,2	5	4	13	
13/07/2008	10	6	0,2	5	5	11	
13/07/2008	11	5	0,2	4	5	11	
13/07/2008	12	5	0,2	5	8	16	
13/07/2008	13	5	0,2	7	5	16	
13/07/2008	14	5	0,2	7	4	15	
13/07/2008	15	5	0,2	8	4	15	
13/07/2008	16	6	0,2	8	4	16	
13/07/2008	17	5	0,2	7	4	14	
13/07/2008	18	4	0,2	6	5	14	
13/07/2008	19	5	0,2	7	5	16	
13/07/2008	20	5	0,2	5	10	16	45
13/07/2008	21	5	0,1	4	17	24	49
13/07/2008	22	5	0,1	5	18	26	45
13/07/2008	23	6	0,1	6	8	18	56
14/07/2008	00	6	0,1	6	7	16	55
14/07/2008	01	6	0,1	6	5	15	53
14/07/2008	02	5	0,1	6	4	14	52
14/07/2008	03	5	0,1	6	9	19	36
14/07/2008	04	6	0,1	7	9	19	36
14/07/2008	05	5	0,2	7	19	30	22
14/07/2008	06	6	0,2	9	20	35	23
14/07/2008	07	6	0,3	16	23	47	26
14/07/2008	08	6	0,2	13	19	40	38
14/07/2008	09	5	0,2	8	9	21	66
14/07/2008	10	6	0,2	7	9	20	78
14/07/2008	11	6	0,2	8	8	19	80
14/07/2008	12	5	0,2	7	6	17	81
14/07/2008	13	5	0,1	6	6	16	84
14/07/2008	14	5	0,1	9	9	23	83
14/07/2008	15	5	0,1	5	5	12	86
14/07/2008	16	3	0,1	4	9	15	82
14/07/2008	17	3	0,1	6	12	21	79
14/07/2008	18	3	0,1	5	15	23	77
14/07/2008	19	3	0,1	3	11	15	71
14/07/2008	20	3	0,1	2	13	17	62
14/07/2008	21	3	0,1	3	16	21	58
14/07/2008	22	3	0,1	3	18	24	53
14/07/2008	23	3	0,1	4	13	19	60
15/07/2008	00	3	0,1	5	12	19	47
15/07/2008	01	3	0,1	4	11	18	48
15/07/2008	02	3	0,1	5	9	17	46
15/07/2008	03	3	0,1	4	9	16	43
15/07/2008	04	3	0,1	5	18	26	28
15/07/2008	05	3	0,1	6	19	27	21
15/07/2008	06	3	0,2	15	26	48	16
15/07/2008	07	3	0,2	21	28	60	27
15/07/2008	08	3	0,1	11	20	35	47
15/07/2008	09	3	0,1	6	13	22	62
15/07/2008	10	3	0,2	7	15	25	53
15/07/2008	11	3	0,3	5	6	14	
15/07/2008	12	3	0,2	20	6	36	
15/07/2008	13	4	0,1	14	5	25	97
15/07/2008	14	5	0,1	10	5	20	99
15/07/2008	15	5	0,1	7	4	15	
15/07/2008	16	5	0,1	8	4	15	
15/07/2008	17	5	0,1	8	5	17	95
15/07/2008	18	4	0,1	8	5	17	95
15/07/2008	19	3	0,1	9	5	18	96
15/07/2008	20	5	0,1	7	9	19	86
15/07/2008	21	5	0,1	4	19	24	67
15/07/2008	22	4	0,1	4	10	16	73
15/07/2008	23	4	0,1	4	5	11	76
16/07/2008	00	3	0,1	5	8	16	76
16/07/2008	01	4	0,1	5	4	10	78
16/07/2008	02	4	0,1	5	4	12	59
16/07/2008	03	4	0,1	6	4	11	62
16/07/2008	04	4	0,1	5	9	16	42
16/07/2008	05	4	0,1	4	11	18	36
16/07/2008	06	3	0,1	5	17	26	33
16/07/2008	07	5	0,3	16	32	56	18
16/07/2008	08	5	0,3	13	32	52	28
16/07/2008	09	5	0,2	11	26	43	44
16/07/2008	10	5	0,2	5	17	24	75
16/07/2008	11	4	0,1	5	8	15	92
16/07/2008	12	4	0,1	3	7	13	75
16/07/2008	13	4	0,1	3	9	14	
16/07/2008	14	4	0,1	7	18	29	
16/07/2008	15	5	0,1	3	6	10	110
16/07/2008	16	4	0,1	3	6	10	111
16/07/2008	17	4	0,2	4	25	31	107
16/07/2008	18	5	0,2	6	37	47	
16/07/2008	19	5	0,2	5	37	44	
16/07/2008	20	5	0,3	4	36	42	
16/07/2008	21	5	0,3	4	22	27	
16/07/2008	22	4	0,2	4	10	16	
16/07/2008	23	3	0,2	5	10	17	
17/07/2008	00	4	0,1	5	7	14	
17/07/2008	01	4	0,2	4	9	15	56
17/07/2008	02	5	0,2	4	6	12	55
17/07/2008	03	4	0,1	4	6	12	58
17/07/2008	04	4	0,1	4	6	12	59
17/07/2008	05	4	0,2	4	6	12	67
17/07/2008	06	4	0,2	4	11	17	58
17/07/2008	07	5	0,3	7	19	29	36
17/07/2008	08	6	0,3	13	27	46	27
17/07/2008	09	5	0,3	11	23	39	30
17/07/2008	10	5	0,2	6	18	27	55
17/07/2008	11	5	0,2	6	17	25	79
17/07/2008	12	9	0,2	7	22	33	75
17/07/2008	13	10	0,2	4	11	17	98
17/07/2008	14	9	0,2	4	6	12	100
17/07/2008	15	9	0,2	5	5	13	120
17/07/2008	16	9	0,2	6	5	14	119
17/07/2008	17	10	0,2	6	5	15	112
17/07/2008	18	12	0,1	5	5	13	116
17/07/2008	19	12	0,2	4	5	12	
17/07/2008	20	9	0,3	5	12	20	90
17/07/2008	21	9	0,3	3	19	24	65
17/07/2008	22	9	0,2	3	9	13	77
17/07/2008	23	9	0,2	3	23	27	43
18/07/2008	00	9	0,2	3	19	24	36
18/07/2008	01	9	0,3	3	16	21	30
18/07/2008	02	9	0,2	4	13	19	30
18/07/2008	03	9	0,2	4	10	16	29
18/07/2008	04	8	0,2	4	9	14	44
18/07/2008	05	9	0,2	5	18	27	26
18/07/2008	06	9	0,2	11	21	39	28
18/07/2008	07	11	0,4	22	30	64	28
18/07/2008	08	9	0,3	12	29	47	45
18/07/2008	09	9	0,3	7	22	32	63
18/07/2008	10	9	0,3	6	16	25	93
18/07/2008	11	9	0,3	6	9	19	106
18/07/2008	12	10	0,2	6	8	17	121
18/07/2008	13	9	0,2	7	8	18	140
18/07/2008	14	10	0,3	8	9	22	
18/07/2008	15	10	0,2	6	4	11	
18/07/2008	16	9	0,3	5	4	11	141
18/07/2008	17	9	0,2	4	4	10	
18/07/2008	18	10	0,2	4	4	10	
18/07/2008	19	9	0,2	4	5	10	104
18/07/2008	20	8	0,2	5	6	13	82
18/07/2008	21	8	0,2	5	8	16	80
18/07/2008	22	9	0,2	4	10	16	75
18/07/2008	23	9	0,2	2	7	11	74
19/07/2008	00	9	0,1	2	4	8	68
19/07/2008	01	9	0,2	3	4	7	62
19/07/2008	02	9	0,2	2	4	6	58
19/07/2008	03	9	0,2	2	6	8	54
19/07/2008	04	8	0,2	3	9	13	34
19/07/2008	05	8	0,2	3	5	10	36
19/07/2008	06	9	0,2	4	9	15	32
19/07/2008	07	9	0,2	7	11	21	37
19/07/2008	08	9	0,2	4	6	12	67
19/07/2008	09	9	0,2	2	4	6	92
19/07/2008	10	9	0,2	2	5	8	97
19/07/2008	11	9	0,3	4	7	14	105
19/07/2008	12	4	0,2	5	8	15	115
19/07/2008	13	3	0,2	5	6	13	124
19/07/2008	14	3	0,2	4	6	12	
19/07/2008	15	3	0,2	4	4	10	105
19/07/2008	16	3	0,2	4	4	10	106
19/07/2008	17	3	0,2	5	6	13	102
19/07/2008	18	3	0,2	5	7	15	97
19/07/2008	19	3	0,2	4	8	15	94
19/07/2008	20	3	0,3	5	9	17	82
19/07/2008	21	3	0,3	6	9	19	75
19/07/2008	22	3	0,2	6	8	18	70
19/07/2008	23	3	0,2	3	8	12	70
20/07/2008	00	3	0,2	2	5	8	64
20/07/2008	01	3	0,2	2	4	7	60
20/07/2008	02	3	0,2	2	7	11	43
20/07/2008	03	3	0,2	3	10	14	35
20/07/2008	04	3	0,2	3	6	9	37
20/07/2008	05	3	0,2	2	4	7	44
20/07/2008	06	3	0,2	3	4	8	58
20/07/2008	07	3	0,2	3	5	9	77
20/07/2008	08	3	0,2	3	6	10	81
20/07/2008	09	3	0,2	2	4	7	91
20/07/2008	10	3	0,2	4	6	12	94
20/07/2008	11	3	0,3	5	8	15	
20/07/2008	12	16	0,3	5	8	16	
20/07/2008	13	26	0,3	5	10	17	
20/07/2008	14	5	0,3	5	7	15	
20/07/2008	15	3	0,3	5	5	11	
20/07/2008	16	3	0,2	4	4	8	95
20/07/2008	17	3	0,2	3	4	7	91
20/07/2008	18	3	0,2	3	4	8	84
20/07/2008	19	3	0,2	3	4	8	80
20/07/2008	20	3	0,2	2	5	9	77
20/07/2008	21	3	0,2	5	7	14	72
20/07/2008	22	3	0,2	4	6	12	64
20/07/2008	23	3	0,2	3	5	8	68
21/07/2008	00	3	0,2	2	4	7	66
21/07/2008	01	3	0,2	2	4	6	75
21/07/2008	02	3	0,2	2	4	6	81
21/07/2008	03	3	0,1	2	4	6	83
21/07/2008	04	3	0,2	2	4	7	49
21/07/2008	05	3	0,2	2	6	10	40
21/07/2008	06	3	0,3	3	6	10	41
21/07/2008	07	3	0,3	3	10	16	43
21/07/2008	08	3	0,3	4	8	14	64
21/07/2008	09	3	0,3	2	5	9	75
21/07/2008	10	3	0,3	4	4	11	82
21/07/2008	11	3	0,2	6	4	12	82
21/07/2008	12	3	0,3	5	4	10	84
21/07/2008	13	3	0,3	5	4	11	81
21/07/2008	14	3	0,3	7	5	16	84
21/07/2008	15	3	0,3	7	4	13	83
21/07/2008	16	3	0,3	5	4	11	84
21/07/2008	17	3	0,3	4	4	10	92
21/07/2008	18	3	0,2	6	4	13	86
21/07/2008	19	3	0,2	7	6	17	81
21/07/2008	20	3	0,2	6	6	15	83
21/07/2008	21	3	0,3	4	7	13	77
21/07/2008	22	3	0,2	3	9	13	69
21/07/2008	23	3	0,2	3	10	14	64
22/07/2008	00	3	0,2	3	8	12	70
22/07/2008	01	3	0,2	3	6	9	68
22/07/2008	02	3	0,2	3	4	8	67
22/07/2008	03	3	0,2	3	4	7	69
22/07/2008	04	3	0,2	3	7	11	58
22/07/2008	05	3	0,3	3	16	21	47
22/07/2008	06	3	0,3	5	22	30	35
22/07/2008	07	3	0,4	10	27	42	38
22/07/2008	08	3	0,3	7	25	34	45
22/07/2008	09	3	0,3	9	20	35	49
22/07/2008	10	3	0,3	9	17	31	56
22/07/2008	11	3	0,3	4	10	16	80
22/07/2008	12	3	0,3	4	4	9	86
22/07/2008	13		0,2	5	4	10	96
22/07/2008	14	3	0,2	8	8	19	96
22/07/2008	15	3	0,2	5	4	9	107
22/07/2008	16	3	0,3	6	4	11	108
22/07/2008	17	3	0,3	7	4	14	103
22/07/2008	18	3	0,2	8	4	15	98
22/07/2008	19	4	0,1	5	4	11	102
22/07/2008	20	3	0,2	5	5	13	106
22/07/2008	21	3	0,2	4	7	13	102
22/07/2008	22	3	0,2	3	4	8	97
22/07/2008	23	3	0,2	3	4	8	86
23/07/2008	00	3	0,2	3	5	9	80
23/07/2008	01	3	0,1	4	4	7	85
23/07/2008	02	3	0,1	3	4	7	79
23/07/2008	03	3	0,1	3	4	8	72
23/07/2008	04	4	0,2	4	4	7	68
23/07/2008	05	3	0,2	4	8	12	50
23/07/2008	06	4	0,3	10	15	30	36
23/07/2008	07	5	0,4	23	22	57	35
23/07/2008	08	4	0,3	9	15	29	68
23/07/2008	09	3	0,3	4	7	13	94
23/07/2008	10	4	0,3	8	18	30	85
23/07/2008	11	4	0,3	7	15	26	106
23/07/2008	12	5	0,3	7	11	21	116
23/07/2008	13	5	0,3	5	5	12	
23/07/2008	14	5	0,3	6	5	13	
23/07/2008	15	4	0,3	5	4	10	
23/07/2008	16	5	0,3	5	4	10	
23/07/2008	17	5	0,3	6	4	11	
23/07/2008	18	5	0,2	6	4	11	
23/07/2008	19	4	0,2	6	4	12	106
23/07/2008	20	5	0,2	7	5	15	100
23/07/2008	21	5	0,2	4	6	12	91
23/07/2008	22	5	0,2	3	4	7	93
23/07/2008	23	5	0,2	2	4	6	97
24/07/2008	00	5	0,2	3	4	7	98
24/07/2008	01	5	0,2	3	4	7	97
24/07/2008	02	4	0,2	3	4	6	98
24/07/2008	03	5	0,2	3	4	7	97
24/07/2008	04	5	0,2	3	4	7	90
24/07/2008	05	4	0,3	3	4	7	64
24/07/2008	06	5	0,3	5	9	16	51
24/07/2008	07	6	0,3	5	11	19	58
24/07/2008	08	6	0,3	4	8	15	79
24/07/2008	09	6	0,3	3	5	8	93
24/07/2008	10	6	0,3	5	12	20	85
24/07/2008	11	6	0,4	7	14	24	105
24/07/2008	12	6	0,3	7	11	21	121
24/07/2008	13	4	0,4	5	8	15	131
24/07/2008	14	3	0,3	4	5	10	130
24/07/2008	15	3	0,2	4	4	9	124
24/07/2008	16	3	0,2	6	6	14	115
24/07/2008	17	3	0,2	5	5	13	118
24/07/2008	18	3	0,1	6	9	18	98
24/07/2008	19	3	0,1	5	16	23	84
24/07/2008	20	3	0,2	5	16	23	78
24/07/2008	21	3	0,2	6	13	22	80
24/07/2008	22	3	0,1	7	8	19	87
24/07/2008	23	3	0,1	6	6	15	78
25/07/2008	00	3	0,1	3	5	10	68
25/07/2008	01	3	0,1	3	11	15	50
25/07/2008	02	3	0,1	3	9	13	47
25/07/2008	03	3	0,1	3	7	11	
25/07/2008	04	3	0,1	3	5	9	
25/07/2008	05	3	0,2	3	7	11	
25/07/2008	06	3	0,2	8	28	40	
25/07/2008	07	3	0,3	12	32	51	
25/07/2008	08	3	0,2	5	18	26	
25/07/2008	09	3	0,3	3	11	16	
25/07/2008	10	3	0,3	8	16	28	
25/07/2008	11	3	0,2	7	11	20	
25/07/2008	12	3	0,2	5	8	16	
25/07/2008	13	3	0,3	6	6	15	
25/07/2008	14	3		3	6	10	
25/07/2008	15	3		18	7	36	
25/07/2008	16	3	0,2	41	8	71	
25/07/2008	17	3	0,1	31	6	52	
25/07/2008	18	3	0,1	24	5	42	
25/07/2008	19	3	0,1	23	6	41	
25/07/2008	20	3	0,1	22	13	47	
25/07/2008	21	3	0,1	19	16	45	
25/07/2008	22	3	0,1	13	12	32	
25/07/2008	23	3	0,1	5	17	24	
26/07/2008	00	3	0,1	4	14	21	
26/07/2008	01	3	0,1	4	13	19	
26/07/2008	02	3	0,1	5	9	16	
26/07/2008	03	3	0,1	6	5	13	
26/07/2008	04	3	0,1	6	8	17	
26/07/2008	05	3	0,1	6	16	24	
26/07/2008	06	3	0,1	6	15	25	
26/07/2008	07	3	0,1	6	8	17	
26/07/2008	08	3	0,1	6	7	16	
26/07/2008	09	3	0,1	6	8	16	
26/07/2008	10	3	0,1	10	9	24	
26/07/2008	11	3	0,1	16	7	32	
26/07/2008	12	3	0,1	23	7	42	
26/07/2008	13	3	0,1	24	5	43	
26/07/2008	14	3	0,1	24	5	42	
26/07/2008	15	3	0,1	19	4	33	
26/07/2008	16	3	0,1	4	4	9	
26/07/2008	17	3	0,1	4	7	14	
26/07/2008	18	3	0,1	4	9	14	
26/07/2008	19	3	0,1	4	5	11	
26/07/2008	20	3	0,1	5	10	17	
26/07/2008	21	3	0,1	3	8	12	
26/07/2008	22	3	0,1	2	5	7	
26/07/2008	23	3	0,1	2	4	6	
27/07/2008	00	3	0,1	2	4	6	
27/07/2008	01	3	0,1	2	4	6	
27/07/2008	02	3	0,1	2	4	6	
27/07/2008	03	3	0,1	2	4	6	
27/07/2008	04	3	0,1	2	4	6	
27/07/2008	05	3	0,1	2	4	6	
27/07/2008	06	3	0,1	2	4	6	
27/07/2008	07	3	0,1	2	4	6	
27/07/2008	08	3	0,1	2	4	6	
27/07/2008	09	3	0,1	2	4	6	
27/07/2008	10	3	0,1	2	4	6	
27/07/2008	11	3	0,1	2	4	6	
27/07/2008	12	3	0,2	2	4	6	
27/07/2008	13	3	0,1	5	4	11	
27/07/2008	14	3	0,1	6	4	12	
27/07/2008	15	3	0,1	6	4	12	
27/07/2008	16	3	0,2	6	4	11	
27/07/2008	17	3	0,3	5	4	9	
27/07/2008	18	3	0,2	5	4	11	
27/07/2008	19	3	0,2	5	4	10	
27/07/2008	20	3	0,2	6	4	13	
27/07/2008	21	3	0,2	4	5	11	
27/07/2008	22	3	0,1	2	4	6	
27/07/2008	23	3	0,1	2	4	6	
28/07/2008	00	3	0,1	2	4	6	
28/07/2008	01	3	0,1	2	4	6	
28/07/2008	02	3	0,1	2	4	6	
28/07/2008	03	3	0,1	2	4	6	
28/07/2008	04	3	0,2	2	4	6	
28/07/2008	05	3	0,2	2	4	6	
28/07/2008	06	3	0,2	2	4	6	
28/07/2008	07	3	0,3	2	7	10	
28/07/2008	08	3	0,2	2	4	6	
28/07/2008	09	3	0,2	2	4	6	
28/07/2008	10	3	0,3	2	4	6	
28/07/2008	11	3	0,3	2	6	8	
28/07/2008	12	3	0,4	5	14	22	
28/07/2008	13	3	0,3	6	5	15	
28/07/2008	14	3	0,4	7	5	16	
28/07/2008	15	3	0,4	5	5	12	
28/07/2008	16	3	0,4	4	4	8	
28/07/2008	17	3	0,3	3	4	7	
28/07/2008	18	3	0,2	3	4	7	
28/07/2008	19	3	0,2	3	4	7	
28/07/2008	20	3	0,3	3	4	8	
28/07/2008	21	3	0,2	2	5	8	
28/07/2008	22	3	0,2	2	5	7	
28/07/2008	23	3	0,2	2	4	6	
29/07/2008	00	3	0,1	2	4	6	
29/07/2008	01	3	0,1	2	4	6	
29/07/2008	02	3	0,1	2	4	6	
29/07/2008	03	3	0,2	2	4	6	
29/07/2008	04	3	0,1	2	4	6	
29/07/2008	05	3	0,2	2	4	6	
29/07/2008	06	3	0,2	2	4	6	
29/07/2008	07	3	0,3	2	4	6	
29/07/2008	08	3	0,3	2	4	6	
29/07/2008	09	3	0,3	2	4	6	
29/07/2008	10	3	0,4	2	4	6	
29/07/2008	11	3	0,4	2	4	6	
29/07/2008	12	3	0,4	3	4	7	
29/07/2008	13	3	0,7	11	4	21	
29/07/2008	14	3	1	28	4	46	
29/07/2008	15	3	0,8	17	5	31	
29/07/2008	16	3	0,3	9	5	19	
29/07/2008	17	3	0,1	6	5	14	
29/07/2008	18	3	0,1	3	4	9	
29/07/2008	19	3	0,1	2	4	7	
29/07/2008	20	3	0,1	2	4	6	
29/07/2008	21	3	0,1	2	4	7	
29/07/2008	22	3	0,2	2	8	11	
29/07/2008	23	3	0,1	2	8	11	
30/07/2008	00	3	0,1	2	5	7	
30/07/2008	01	3	0,1	2	4	6	
30/07/2008	02	3	0,1	2	4	7	
30/07/2008	03	3	0,1	2	4	6	
30/07/2008	04	3	0,1	2	5	8	
30/07/2008	05	3	0,2	2	10	14	
30/07/2008	06	3	0,1	6	15	25	
30/07/2008	07	3	0,3	14	23	44	
30/07/2008	08	3	0,2	5	12	19	
30/07/2008	09	3	0,2	2	6	9	
30/07/2008	10	3	0,2	2	5	7	
