Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/05/1999	21	4	93	11	14	32	69	1,5	137	19,8	75	1000	1	0
28/05/1999	22	3	97	13	12	31	68	1	126	19,8	75	1000	1	0
28/05/1999	23	3	109	14	7	27	68	1,1	116	19,8	75	1000	1	0
29/05/1999	00	3	95	12	10	29	67	2,5	103	19	76	1000	1	0
29/05/1999	01	3	81	11	6	23	75	1,5	118	19	78	1000	1	0
29/05/1999	02	5	42	6	4	11	79	1,1	120	19	78	999	1	0
29/05/1999	03	5	74	4	4	9	76	1	127	19	79	998	1	0
29/05/1999	04	5	81	4	4	8	70	1,2	96	19	79	998	1	0
29/05/1999	05	5	105	4	13	19	53	1,2	104	19	79	998	1	0
29/05/1999	06	5	110	4	8	13	60	0,9	102	19	79	998	15	0
29/05/1999	07	5	105	4	5	9	70	0,8	153	19	78	999	29	0
29/05/1999	08	5	106	4	14	20	56	0,8	98	19,5	76	999	65	0
29/05/1999	09	6	125	5	21	27	49	1,4	114	20	73	1000	93	0
29/05/1999	10	7	141	3	12	16	62	2,1	122	20	73	1000	123	0
29/05/1999	11	7	126	2	14	18	68	1,5	127	20	74	1000	112	0
29/05/1999	12	6	112	6	18	28	79	1,4	131	20,5	70	1000	480	0
29/05/1999	13	6	149	5	15	22	97	1,3	138	23	59	998	749	0
29/05/1999	14	4	167	7	12	24	103	2,5	105	23,3	59	998	654	0
29/05/1999	15	4	101	10	9	24	106	3,2	111	23	60	998	467	0
29/05/1999	16	3	79	10	6	21	103	3,2	105	22	64	998	510	0
29/05/1999	17	3	69	11	15	32	89	2,5	101	21,8	65	998	315	0
29/05/1999	18	3	59	12	25	43	74	1,8	109	21	66	997	177	0
29/05/1999	19	3	77	12	30	49	61	1,7	106	21	68	997	107	0
29/05/1999	20	3	80	15	32	55	52	1,3	107	20	71	997	14	0
29/05/1999	21	3	88	16	34	59	39	0,4	116	19,3	74	998	1	0
29/05/1999	22	4	87	17	29	54	34	0,5	123	19	76	999	1	0
29/05/1999	23	4	78	17	25	52	40	0,4	151	18,8	77	999	1	0
30/05/1999	00	4	130	18	24	52	26	0,4	76	18	78	998	1	0
30/05/1999	01	3	101	17	25	52	32	0,8	294	18	79	998	1	0
30/05/1999	02	4	57	12	27	45	23	0,7	219	18	77	996	1	0
30/05/1999	03	5	62	10	22	36	15	0,2	171	18	78	996	1	0
30/05/1999	04	4	74	10	22	37	13	0,6	255	17	80	995	1	0
30/05/1999	05	4	100	11	26	43	12	0,8	239	17,8	79	995	1	0
30/05/1999	06	5	98	8	23	35	33	0,9	299	18	79	996	16	0
30/05/1999	07	5	100	10	28	43	32	0,9	241	18,5	77	996	91	0
30/05/1999	08	6	128	13	29	49	33	0,5	321	19,3	73	996	218	0
30/05/1999	09	14	153	14	30	51	39	1,1	88	20,3	70	997	338	0
30/05/1999	10	11	140	12	23	41	54	1	83	21,5	66	997	592	0
30/05/1999	11	14	146	13	33	53	57	0,7	95	23,8	56	996	692	0
30/05/1999	12	15	150	8	20	33	81	1,9	84	25,3	47	995	780	0
30/05/1999	13	9	158	10	13	28	93	4,7	105	23,5	60	996	624	0
30/05/1999	14	5	137	12	9	27	107	3,5	108	22,5	62	997	603	0
30/05/1999	15	4	97	12	8	27	117	3,1	106	23	61	997	418	0
30/05/1999	16	3	78	13	11	31	118	2,2	104	22,3	63	997	507	0
30/05/1999	17	3	92	14	19	40	96	0,8	110	22,8	61	997	303	0
30/05/1999	18	3	107	15	24	46	86	0,8	119	23,5	55	996	181	0
30/05/1999	19	6	100	14	26	47	78	1,1	125	23,3	54	997	35	0
30/05/1999	20	4	89	13	38	58	47	2	100	20,8	72	997	13	0
30/05/1999	21	9	75	14	42	63	38	0,6	94	19,8	78	998	1	0
30/05/1999	22	12	88	15	27	49	46	1,1	103	19	78	999	1	0
30/05/1999	23	8	91	16	14	38	71	1,8	104	19	80	999	1	0
31/05/1999	00	6	106	16	7	31	80	0,8	135	19	81	999	1	0
31/05/1999	01	4	99	16	16	40	56	1,1	297	19	80	999	1	0
31/05/1999	02	6	78	10	19	35	35	0,5	260	18,8	79	998	1	0
31/05/1999	03	7	86	9	14	28	20	0,6	226	17,5	80	998	1	0
31/05/1999	04	5	95	8	12	25	24	0,2	155	17,5	80	998	1	0
31/05/1999	05	5	91	9	15	29	17	0,2	193	18	80	998	1	0
31/05/1999	06	4	77	11	22	38	17	0,5	222	18	78	998	18	0
31/05/1999	07	5	103	14	26	48	16	0,2	149	18,3	76	999	37	0
31/05/1999	08	6	118	22	43	77	18	0,4	296	19,3	75	999	146	0
31/05/1999	09	13	230	22	54	88	18	0,6	134	20	74	999	121	0
31/05/1999	10	16	209	16	47	71	27	0,5	343	20,8	70	999	172	0
31/05/1999	11	15	203	19	53	82	27	0,5	224	21,5	67	1000	173	0
31/05/1999	12	12	203	12	46	64	38	1,1	43	22,5	62	1000	215	0
31/05/1999	13	11	227	11	48	64	38	0,6	48	22,8	64	1001	208	0
31/05/1999	14	7	298	12	30	49	48	1,3	25	24,5	54	1000	274	0
31/05/1999	15	4	207	21	42	74	50	1	121	27	45	999	698	0
31/05/1999	16	3	196	19	43	73	52	1,1	72	29	32	998	535	0
31/05/1999	17	3	225	13	26	46	82	4,5	103	25	60	998	277	0
31/05/1999	18	3	76	10	20	35	85	2,3	100	22	71	998	105	0
31/05/1999	19	3	76	10	18	34	81	2,3	103	21,5	73	999	40	0
31/05/1999	20	3	78	11	10	26	78	2,3	105	20,3	78	1000	4	0
31/05/1999	21	3	71	11	9	26	78	0,8	101	20	80	1001	1	0
31/05/1999	22	3	81	12	10	29	75	0,4	225	20	80	1001	1	0
31/05/1999	23	3	102	13	16	36	58	0,4	127	20	79	1001	1	0
01/06/1999	00	3	138	12	21	40	47	2,2	273	20,3	77	1000	1	0
01/06/1999	01	3	122	11	11	30	48	2	284	21,8	66	999	1	0
01/06/1999	02	3	48	7	9	19	41	0,8	148	21	67	998	1	0
01/06/1999	03	3	26	5	13	20	33	0,7	184	20	71	998	1	0
01/06/1999	04	3	68	6	25	34	18	0,2	127	19	76	998	1	0
01/06/1999	05	3	106	6	34	43	20	0,3	98	19	81	998	3	0
01/06/1999	06	3	111	6	20	30	28	0,6	143	18,3	81	999	44	0
01/06/1999	07	3	133	8	28	40	28	0,8	145	19	82	999	90	0
01/06/1999	08	5	184	13	38	58	27	0,9	136	20	78	999	167	0
01/06/1999	09	8	190	11	31	47	36	2,2	40	21	74	1000	215	0
01/06/1999	10	9	182	26	50	89	24	1,4	319	22,3	67	999	307	0
01/06/1999	11	14	199	25	48	87	38	1	105	25,5	51	998	741	0
01/06/1999	12	17	221	13	43	63	69	3,1	105	27	46	998	835	0
01/06/1999	13	16	211	10	22	38	117	3,7	115	26,8	47	999	751	0
01/06/1999	14	4	116	12	14	33	134	3,3	116	24,8	54	999	399	0
01/06/1999	15	3	33	13	21	42	120	2,8	113	24	57	999	478	0
01/06/1999	16	3	104	14	24	45	101	2,7	123	25	54	998	478	0
01/06/1999	17	3	103	14	17	38	94	1,6	117	25	47	997	396	0
01/06/1999	18	3	93	10	24	38	82	1,4	214	25	46	998	48	0
01/06/1999	19	3	90	9	18	32	84	1,5	248	24,8	51	998	20	0
01/06/1999	20	3	139	9	14	28	79	1,6	261	24	56	997	8	0
01/06/1999	21	3	98	10	22	36	59	0,9	90	23,3	61	998	1	0
01/06/1999	22	3	84	10	36	51	36	1,5	92	20,8	75	999	1	0
01/06/1999	23	3	111	11	36	53	30	1,3	246	20,5	77	999	1	0,3
02/06/1999	00	5	104	10	7	22	79	2,4	147	23,8	52	999	1	0
02/06/1999	01	4	112	9	18	32	56	1,7	230	22,3	61	998	1	0
02/06/1999	02	5	26	5	7	15	62	0,5	273	22	58	997	1	0
02/06/1999	03	4	16	4	6	11	46	0,3	231	20,5	66	997	1	0
02/06/1999	04	3	30	4	9	14	53	2,4	277	21	60	996	1	0
02/06/1999	05	3	46	5	10	16	53	2,4	309	21,5	56	996	2	0
02/06/1999	06	3	35	6	17	27	36	0,8	293	20,3	62	997	34	0
02/06/1999	07	5	58	26	37	78	32	1,2	335	22,3	49	998	190	0
02/06/1999	08	5	77	6	12	21	75	1,9	278	25,8	24	998	390	0
02/06/1999	09	3	54	2	4	6	97	3,5	262	27,5	14	998	591	0
02/06/1999	10	3	55	2	4	8	107	4,3	247	28,5	9	997	760	0
02/06/1999	11	3	90	5	5	12	101	2,7	292	29,3	10	998	866	0
02/06/1999	12	5	28	3	5	10	102	2,7	296	30	11	997	945	0
02/06/1999	13	4	33	3	4	9	105	2,1	258	30,8	9	997	963	0
02/06/1999	14	3	45	4	6	11	109	3,7	228	32	7	997	918	0
02/06/1999	15	3	29	4	5	10	109	4	230	32	7	996	830	0
02/06/1999	16	3	47	5	4	11	110	3,5	215	32	7	996	678	0
02/06/1999	17	3	38	5	5	12	109	4	237	32	8	996	499	0
02/06/1999	18	3	29	6	5	13	108	4,2	226	31,5	9	996	313	0
02/06/1999	19	3	23	7	5	16	105	2,9	237	30,8	10	996	138	0
02/06/1999	20	4	24	8	26	38	96	2,1	339	28,3	18	997	12	0
02/06/1999	21	8	8	8	31	43	78	0,6	93	26	24	999	1	0
02/06/1999	22	6	53	8	23	35	68	1,1	227	23	33	999	1	0
02/06/1999	23	4	64	10	11	25	78	0,9	228	22	31	999	1	0
03/06/1999	00	3	50	9	11	25	73	0,8	243	20,5	35	999	1	0
03/06/1999	01	4	40	8	10	22	76	1,4	249	19,5	37	999	1	0
03/06/1999	02	4	11	3	5	8	90	2	265	20,5	31	998	1	0
03/06/1999	03	4	5	2	4	6	95	3,1	280	21,5	28	997	1	0
03/06/1999	04	5	14	2	6	8	85	2,8	286	21	29	997	1	0
03/06/1999	05	6	24	2	6	10	85	2,3	282	21	28	998	3	0
03/06/1999	06	6	13	2	7	10	82	3,8	287	21,3	27	998	56	0
03/06/1999	07	7	19	2	12	15	80	3	294	23	25	998	216	0
03/06/1999	08	11	58	6	31	40	63	1,2	115	24,8	24	998	373	0
03/06/1999	09	11	118	3	24	29	80	1,7	116	25,8	23	998	572	0
03/06/1999	10	12	104	2	19	23	100	3,2	107	26,3	30	997	731	0
03/06/1999	11	8	119	2	11	15	120	4,2	105	27	34	998	826	0
03/06/1999	12	7	110	3	9	13	123	4,8	100	26,3	37	997	903	0
03/06/1999	13	5	70	5	8	15	126	5	91	26	43	997	916	0
03/06/1999	14	3	81	6	9	18	135	5	96	26,8	38	996	868	0
03/06/1999	15	3	35	5	10	17	132	5,1	95	27,3	33	995	793	0
03/06/1999	16	3	48	5	10	16	130	4,5	90	26,8	38	995	534	0
03/06/1999	17	4	87	5	18	25	118	3,6	81	26	42	995	442	0
03/06/1999	18	7	113	5	19	26	120	2,4	85	26,8	33	995	296	0
03/06/1999	19	7	108	4	12	19	126	0,8	112	26,8	32	995	118	0
03/06/1999	20	6	93	6	18	27	99	0,4	155	25,3	39	996	10	0
03/06/1999	21	5	59	9	30	43	65	1	264	23	46	996	1	0
03/06/1999	22	5	64	9	21	35	60	1,3	235	21	49	997	1	0
03/06/1999	23	4	60	10	15	29	73	2,2	247	22,5	29	997	1	0
04/06/1999	00	6	33	9	17	30	76	1,8	271	23,8	20	997	1	0
04/06/1999	01	6	48	8	20	31	72	2	260	23,5	25	997	1	0
04/06/1999	02	9	23	2	17	21	67	1,5	287	21,8	26	997	1	0
04/06/1999	03	5	14	2	4	7	63	0,7	284	19	31	997	1	0
04/06/1999	04	5	10	2	6	9	61	0,8	297	18,5	32	998	1	0
04/06/1999	05	7	31	2	12	15	57	2	312	19,3	33	999	3	0
04/06/1999	06	6	38	4	14	19	50	1,4	260	18	39	999	56	0
04/06/1999	07	7	38	2	13	17	73	2,8	295	22	29	999	213	0
04/06/1999	08	8	59	2	5	9	87	2,2	302	24	24	999	388	0
04/06/1999	09	10	45	3	18	23	76	3,9	86	23,8	30	1000	558	0
04/06/1999	10	9	83	2	10	14	91	4	96	23,5	33	1000	710	0
04/06/1999	11	6	122	2	5	9	96	4,2	94	23	47	1001	805	0
04/06/1999	12	8	86	4	13	19	98	3,8	102	23	48	1000	744	0
04/06/1999	13	8	76	3	8	12	104	3,8	110	23	48	1000	752	0
04/06/1999	14	5	90	8	5	16	103	3,5	106	23	47	1000	830	0
04/06/1999	15	4	92	11	4	21	104	3	110	23,3	45	1000	760	0
04/06/1999	16	4	65	11	5	21	107	3,1	101	23	45	999	630	0
04/06/1999	17	4	70	11	6	22	107	2,6	115	23	44	999	452	0
04/06/1999	18	4	86	11	5	22	103	3,1	103	22,3	52	998	276	0
04/06/1999	19	4	44	11	10	27	93	3,1	103	21,3	63	998	109	0
04/06/1999	20	4	42	12	9	29	82	1,9	98	20,3	70	998	10	0
04/06/1999	21	3	55	15	9	31	74	0,3	92	19,3	74	999	1	0
04/06/1999	22	4	73	14	17	38	59	0,6	333	19	75	999	1	0
04/06/1999	23	4	79	12	12	31	43	0,8	220	18,3	75	999	1	0
05/06/1999	00	4	36	12	10	28	45	0,6	217	17	72	999	1	0
05/06/1999	01	3	36	13	9	29	53	1,1	222	16,5	69	998	1	0
05/06/1999	02	4	11	9	7	20	56	0,9	230	16	68	997	1	0
05/06/1999	03	5	5	6	5	14	59	1	227	16	68	996	1	0
05/06/1999	04	4	23	6	7	15	63	1,4	234	16	68	996	1	0
05/06/1999	05	4	28	7	5	15	66	1,4	237	16,3	67	995	4	0
05/06/1999	06	4	41	7	8	19	56	0,6	227	16,3	69	995	54	0
05/06/1999	07	5	50	9	17	31	63	0,1	97	19,5	57	994	198	0
05/06/1999	08	12	82	9	19	33	77	1	91	21	56	994	374	0
05/06/1999	09	9	80	5	7	14	106	1,6	93	22,5	49	993	553	0
05/06/1999	10	7	60	5	12	20	108	2,1	88	23,8	51	992	711	0
05/06/1999	11	6	79	5	10	16	122	3,7	105	24	54	992	825	0
05/06/1999	12	5	120	6	9	18	126	4,9	96	24	57	991	894	0
05/06/1999	13	5	91	7	8	19	123	5,4	88	24	57	991	896	0
05/06/1999	14	4	92	11	6	22	113	5,2	94	24	59	990	854	0
05/06/1999	15	4	71	11	5	21	110	3,7	93	24	59	990	761	0
05/06/1999	16	4	66	10	4	19	116	2,9	105	24	57	989	590	0
05/06/1999	17	4	71	11	16	33	100	2,6	91	24	57	989	474	0
05/06/1999	18	3	69	10	16	32	98	1,6	80	23,5	59	989	263	0
05/06/1999	19	4	74	11	13	30	101	0,9	88	23	59	989	98	0
05/06/1999	20	3	57	12	17	36	79	1,1	108	21,5	67	989	8	0
05/06/1999	21	3	72	13	37	57	45	1,2	96	20,3	73	989	1	0
05/06/1999	22	3	83	15	32	54	46	0,9	148	19,8	75	990	1	0
05/06/1999	23	3	109	15	23	47	50	1,4	203	19,3	76	990	1	0
06/06/1999	00	3	97	14	21	43	47	0,2	184	19	78	990	1	0
06/06/1999	01	3	90	13	23	43	31	1	277	18,3	78	990	1	0
06/06/1999	02	4	49	9	19	32	28	0,5	258	18,5	77	990	1	0
06/06/1999	03	5	61	8	14	26	25	0,8	227	17,3	79	990	1	0
06/06/1999	04	4	71	7	14	26	29	1,4	242	18	78	990	1	0
06/06/1999	05	4	75	7	15	27	27	0,7	241	17,5	77	990	3	0
06/06/1999	06	4	54	6	11	21	29	0,7	230	17,3	77	991	54	0
06/06/1999	07	4	50	6	11	20	48	0,4	171	19,5	70	991	172	0
06/06/1999	08	4	73	8	12	25	62	1,6	105	21	62	992	339	0
06/06/1999	09	4	70	7	14	26	68	2,9	99	22	56	992	502	0
06/06/1999	10	5	54	5	6	13	85	3,6	117	23,3	46	992	685	0
06/06/1999	11	4	35	4	5	11	86	4,1	114	23,5	41	992	835	0
06/06/1999	12	5	56	4	10	16	91	3,8	109	23	38	992	668	0
06/06/1999	13	4	52	5	7	13	96	5	95	22,8	49	993	477	0
06/06/1999	14	4	92	9	9	23	87	4,5	90	21	63	993	229	0
06/06/1999	15	3	98	12	11	30	85	3,6	83	20	66	994	317	0
06/06/1999	16	5	82	12	9	29	88	3	79	19,5	67	994	59	0
06/06/1999	17	9	77	13	10	31	83	2,4	72	18,8	72	994	23	0
06/06/1999	18	9	74	16	13	37	78	2	75	18	75	995	9	1,3
06/06/1999	19	3	59	16	13	38	74	1,5	62	18	78	995	4	0,6
06/06/1999	20	3	51	15	18	40	55	1,3	328	17	80	995	2	0
06/06/1999	21	3	65	15	20	43	54	1,6	343	17	78	996	1	0
06/06/1999	22	3	53	15	12	34	62	1,2	329	17	76	996	1	0
06/06/1999	23	3	74	15	15	38	63	0,7	326	17,3	73	996	1	0
07/06/1999	00	3	68	14	14	35	53	0,9	233	17,3	75	996	1	0
07/06/1999	01	3	60	16	12	36	52	0,6	270	17,3	75	996	1	0
07/06/1999	02	3	24	10	12	29	58	1	330	17,3	72	995	1	0
07/06/1999	03	3	23	7	14	26	57	1,3	306	17	72	995	1	0
07/06/1999	04	4	9	6	17	27	58	1,2	299	17,5	70	994	1	0
07/06/1999	05	4	143	5	13	20	55	1,6	252	17,5	71	994	3	0
07/06/1999	06	3	64	6	12	21	52	1,2	235	17	73	995	28	0
07/06/1999	07	4	39	6	12	23	58	1,6	280	18	70	995	83	0
07/06/1999	08	4	61	8	14	26	62	1,6	328	18,8	67	995	255	0
07/06/1999	09													0
08/06/1999	01	3	58	13	10	31	28	0,5	199	16,8	79	1001	1	0
08/06/1999	02	4	17	10	10	26	25	1,1	249	16,3	79	1000	1	0
08/06/1999	03	3	13	7	8	19	35	1,5	254	17	75	1000	1	0
08/06/1999	04	4	33	6	6	15	36	1,1	239	16	76	1000	1	0
08/06/1999	05	4	27	7	8	19	25	0,4	231	15,5	77	1001	4	0
08/06/1999	06	3	36	10	13	29	19	1,1	221	15,5	78	1002	50	0
08/06/1999	07	3	50	11	27	44	32	0,6	144	17,8	72	1002	149	0
08/06/1999	08	5	71	15	34	57	44	0,9	44	19,8	57	1003	291	0
08/06/1999	09	8	84	9	19	33	65	1,4	98	20	56	1003	269	0
08/06/1999	10	8	74	6	13	22	81	2,4	105	20,3	48	1004	228	0
08/06/1999	11	8	66	5	13	22	92	2,4	120	21,3	44	1004	600	0
08/06/1999	12	7	64	4	12	19	99	2,4	122	22	47	1004	493	0
08/06/1999	13	5	59	4	9	14	101	2,9	124	22	49	1004	395	0
08/06/1999	14	3	78	8	5	16	102	2,5	126	21,5	55	1004	240	0
08/06/1999	15	3	79	11	6	22	101	2,5	111	21,8	54	1004	580	0
08/06/1999	16	3	60	11	8	25	95	3	104	22	55	1003	452	0
08/06/1999	17	3	47	11	6	22	94	3,2	101	21	57	1004	409	0
08/06/1999	18	3	38	11	7	23	94	2,8	109	21	58	1004	276	0
08/06/1999	19	3	44	12	6	25	90	2,1	114	20,3	62	1004	108	0
08/06/1999	20	3	43	12	7	26	80	1,4	104	19,3	67	1005	10	0
08/06/1999	21	3	55	15	9	31	62	0,3	162	18,3	71	1005	1	0
08/06/1999	22	3	30	16	8	32	46	1	221	17	74	1006	1	0
08/06/1999	23	3	38	15	8	32	37	1,3	221	16	76	1006	1	0
09/06/1999	00	3	42	15	6	29	39	1,7	233	16	76	1005	1	0
09/06/1999	01	3	42	14	6	27	31	0,8	225	15,3	77	1005	1	0
09/06/1999	02	3	12	9	5	18	33	0,7	242	15	78	1004	1	0
09/06/1999	03	3	13	6	8	17	40	0,7	263	16	76	1003	1	0
09/06/1999	04	3	21	6	10	20	34	1,1	272	15,5	75	1003	1	0
09/06/1999	05	3	54	6	10	19	25	0,5	214	14,5	77	1003	3	0
09/06/1999	06	3	16	7	12	24	23	0,6	227	14,5	79	1003	42	0
09/06/1999	07	3	5	30	39	85	15	1,2	305	16	76	1004	89	0
09/06/1999	08	3	96	27	53	94	17	0,4	275	17,8	72	1004	126	0
09/06/1999	09	7	136	12	29	47	60	0,7	101	19	64	1004	294	0
09/06/1999	10	7	86	6	17	26	82	1,3	91	20,5	57	1004	598	0
09/06/1999	11	9	112	10	32	48	76	1,6	92	21,5	53	1003	771	0
09/06/1999	12	11	156	6	21	30	102	2,8	105	22,3	49	1002	871	0
09/06/1999	13	15	100	5	13	19	101	3,7	106	21,3	51	1002	268	0
09/06/1999	14	4	53	9	7	20	104	2,7	112	19,8	60	1003	168	0
09/06/1999	15	3	39	11	8	24	95	1,7	108	18,3	70	1003	65	0,3
09/06/1999	16	3	49	14	23	44	83	0,8	79	19	72	1003	144	0
09/06/1999	17	3	63	14	24	46	78	0,9	157	19	69	1002	92	0
09/06/1999	18	3	51	14	14	35	86	0,6	195	19	67	1002	92	0
09/06/1999	19	3	43	15	12	34	80	0,4	97	19,8	66	1002	54	0
09/06/1999	20	3	47	15	19	43	59	1	109	18,5	74	1003	8	0
09/06/1999	21	3	44	16	25	49	44	0,6	80	17,5	78	1003	1	0
09/06/1999	22	3	60	19	24	52	34	0,6	284	16,8	79	1003	1	0
09/06/1999	23	3	71	19	12	41	32	0,9	243	15,8	79	1003	1	0
10/06/1999	00	3	52	17	22	49	41	1,2	283	16,8	76	1003	1	0
10/06/1999	01	3	133	16	18	43	33	1,3	227	16	75	1003	1	0
10/06/1999	02	3	34	10	12	28	37	1,3	233	15,8	75	1003	1	0
10/06/1999	03	3	12	7	24	35	34	2,1	259	16	74	1002	1	0
10/06/1999	04	3	63	6	17	26	35	1,5	254	15,5	74	1002	1	0
10/06/1999	05	3	56	8	16	29	37	1,6	283	16	71	1002	3	0
10/06/1999	06	3	55	7	12	24	50	2,1	270	17	68	1002	57	0
10/06/1999	07	3	52	9	14	28	54	2,5	279	18,5	61	1002	194	0
10/06/1999	08	4	35	7	11	22	73	1,3	287	21	50	1002	378	0
10/06/1999	09	4	33	7	15	26	101	0,8	33	22,8	36	1002	557	0
10/06/1999	10	5	71	5	10	17	114	1,9	98	24	34	1002	719	0
10/06/1999	11	4	54	5	12	20	120	3,9	101	24,5	31	1002	826	0
10/06/1999	12	4	42	3	10	14	126	4,4	120	25	27	1001	920	0
10/06/1999	13	3	69	3	6	11	126	5,1	116	25	24	1001	939	0
10/06/1999	14	3	70	8	6	19	127	5,3	107	24,8	25	1001	898	0
10/06/1999	15	3	57	11	7	24	130	4	118	24,3	28	1002	807	0
10/06/1999	16	3	24	11	4	21	128	3,9	117	24	28	1001	661	0
10/06/1999	17	3	29	10	6	21	131	3,5	108	23,3	35	1001	409	0
10/06/1999	18	3	88	10	8	23	128	3,4	107	22	48	1002	172	0
10/06/1999	19	3	163	11	10	26	108	2,6	110	20,8	62	1002	31	0
10/06/1999	20	3	61	11	9	27	105	2	108	20	67	1003	5	0
10/06/1999	21	3	55	11	10	28	98	1,5	98	20	68	1003	1	0
10/06/1999	22	3	48	14	11	32	88	0,7	35	20	71	1004	1	0
10/06/1999	23	3	68	15	11	34	73	1,2	268	19,5	70	1004	1	0
11/06/1999	00	3	39	13	6	26	59	1	224	18	69	1003	1	0
11/06/1999	01	3	38	11	6	22	58	0,3	202	17,5	67	1003	1	0
11/06/1999	02	3	11	7	5	15	55	0,5	244	17	66	1002	1	0
11/06/1999	03	3	5	5	5	11	71	1,1	257	17,3	59	1001	1	0
11/06/1999	04	3	18	4	4	10	71	1,1	231	16,5	59	1001	1	0
11/06/1999	05	3	16	4	8	13	78	1	290	16,5	54	1002	4	0
11/06/1999	06	3	17	5	12	20	69	0,4	258	16,5	54	1002	59	0
11/06/1999	07	3	25	6	19	29	66	0,4	226	18,8	50	1002	183	0
11/06/1999	08	4	69	14	40	61	53	1,1	84	20	58	1002	348	0
11/06/1999	09	6	113	7	21	32	89	1,3	102	21,5	56	1002	540	0
11/06/1999	10	6	92	3	14	19	112	2,4	104	22,8	50	1002	700	0
11/06/1999	11	5	72	2	6	9	124	3,9	115	24	47	1001	812	0
11/06/1999	12	3	76	2	4	7	123	4,7	110	23,8	50	1001	903	0
11/06/1999	13	3	53	3	4	8	125	4,7	104	23,3	52	1001	898	0
11/06/1999	14	3	63	7	4	14	124	4,1	105	24	45	1001	876	0
11/06/1999	15	3	51	10	4	19	123	2,9	104	23,5	43	1001	440	0
11/06/1999	16	3	49	10	6	20	120	2,1	107	23	42	1001	79	0
11/06/1999	17	3	17	11	7	24	112	1,8	103	22,5	46	1001	38	0
11/06/1999	18	3	49	11	14	31	106	1,6	89	21,3	56	1001	117	0
11/06/1999	19	3	53	11	8	25	111	1,9	119	21	59	1001	24	0
11/06/1999	20	3	23	11	10	28	102	0,9	88					
11/06/1999	21	3	38	12	23	42	76	0,7	316	20,5	62	1001	1	0
11/06/1999	22	3	63	14	19	40	59	0,7	232	19,5	65	1002	1	0
11/06/1999	23	3	43	15	14	36	54	0,9	237	18,8	66	1002	1	0
12/06/1999	00	3	40	15	10	32	64	1,9	238	18,3	63	1002	1	0
12/06/1999	01	3	28	12	10	30	76	1	268	18,5	58	1002	1	0
12/06/1999	02	3	9	7	7	17	74	0,8	235	18	61	1001	1	0
12/06/1999	03	3	5	4	6	11	83	2,3	275	18,8	59	1000	1	0
12/06/1999	04	3	22	4	8	13	72	0,5	236	17,8	61	1000	1	0
12/06/1999	05	3	22	4	10	16	55	0,6	241	16,3	66	1001	3	0
12/06/1999	06	3	24	8	16	28	50	0,3	235	16,5	67	1001	39	0
12/06/1999	07	3	37	6	21	31	54	0,7	262	18,8	65	1001	169	0
12/06/1999	08	4	53	8	34	46	72	0,4	327	21,3	62	1001	332	0
12/06/1999	09	8	88	9	37	50	78	0,6	58	22,5	53	1001	544	0
12/06/1999	10	11	109	4	19	25	105	1,3	97	24,3	46	1000	698	0
12/06/1999	11	10	77	2	15	19	117	2,8	107	25	49	1000	767	0
12/06/1999	12	9	113	6	13	22	139	3,7	108	25,5	49	1000	881	0
12/06/1999	13	7	109	8	7	19	135	4,1	109	26	40	1000	882	0
12/06/1999	14	4	54	11	7	23	133	6	105	25	44	999	806	0
12/06/1999	15	4	29	11	4	20	123	5,1	106	25,3	37	999	585	0
12/06/1999	16	4	111	11	4	20	118	4	117	25,3	34	999	382	0
12/06/1999	17	4	191	12	4	22	118	4,1	96	24,3	36	1000	281	0
12/06/1999	18	3	44	12	10	30	115	1,9	104	23	44	1000	193	0
12/06/1999	19	4	113	13	6	26	118	1,4	119	23	47	1000	101	0
12/06/1999	20	4	184	13	11	31	103	0,4	33	22,3	47	1000	13	0
12/06/1999	21	4	42	14	13	34	76	1	226	20,8	55	1000	1	0
12/06/1999	22	3	31	14	8	28	80	1,1	255	20,5	53	1001	1	0
12/06/1999	23	3	132	15	6	29	85	1,4	250	20	49	1001	1	0
13/06/1999	00	3	60	16	6	30	90	2	239	20,3	43	1001	1	0
13/06/1999	01	3	39	14	8	30	86	1	278	20,3	42	1000	1	0
13/06/1999	02	3	11	9	5	18	84	0,7	250	19,8	44	999	1	0
13/06/1999	03	4	5	6	7	16	82	1	266	20	42	999	1	0
13/06/1999	04	4	33	6	6	14	76	0,8	257	20	45	998	1	0
13/06/1999	05	4	19	5	8	16	67	0,7	247	19,5	47	998	3	0
13/06/1999	06	4	21	6	12	20	56	0,8	267	18,5	52	998	65	0
13/06/1999	07	8	40	9	31	44	52	0,3	256	21,3	48	998	200	0
13/06/1999	08	32	192	16	53	77	48	0,8	118	23	41	998	274	0
13/06/1999	09	29	140	15	43	65	63	2	102	23,8	38	999	571	0
13/06/1999	10	17	115	8	33	46	74	2,3	100	24	40	999	294	0
13/06/1999	11	14	68	8	28	40	89	1,8	102	24,3	44	1000	666	0
13/06/1999	12	23	80	8	24	36	102	1,7	110	26	34	999	943	0
13/06/1999	13	17	97	8	16	29	118	2,8	107	27	34	1000	849	0
13/06/1999	14	9	101	11	7	24	124	3,3	113	26,5	35	999	718	0
