Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/09/2016	03	10	3	2	4	11	6	105	1.9	156	24.9	83	1010	0.8	0
13/09/2016	04	12	3	2	4	13	6	98	1.2	214	24.6	86	1010	0.8	0
13/09/2016	05	13	3	2	4	14	6	90	1.3	280	24.2		1010	0.7	0
13/09/2016	06	13	3	2	4	15	6	80	1.2	331	23.8		1009	5.4	0
13/09/2016	07	12	3	2	4	14	6	89	0.6	335	24.6	87	1009	85.1	0
13/09/2016	08	12	3	2	5	14	7	87	1.7	307	24.5	86	1010	158.9	0
13/09/2016	09	12	3	2	4	14	6	90	0.9	293	25.3	82	1010	344.7	0
13/09/2016	10	13	3	2	4	14	6	98	0.5	191	26.5	76	1010	475.8	0
13/09/2016	11	14	3	2	4	15	6	113	3.5	174	25.7	75	1009	737.2	0
13/09/2016	12	14	3	2	4	14	6	113	3.7	177	25.6	74	1009	647.7	0
13/09/2016	13	13	3	2	4	14	6	107	4	184	25.6	77	1009	792.5	0
13/09/2016	14	13	3	2	4	14	6	114	4.2	179	25.7	76	1008	707.9	0
13/09/2016	15	13	3	2	4	14	6	117	5.4	182	25.6	75	1007	495.2	0
13/09/2016	16	14	3	2	4	15	6	124	5.6	186	25.5	79	1006	466.7	0
13/09/2016	17	15	3	2	4	16	6	118	4	180	25.4	81	1006	184	0
13/09/2016	18	15	3	2	4	17	6	113	2.3	170	25.1	83	1005	20.8	0
13/09/2016	19	15	3	2	4	17	6	106	3.3	187	25.3	83	1006	0.9	0
13/09/2016	20	15	3	2	4	16	6	100	4.8	201	25.4	82	1006	0.8	0
13/09/2016	21	13	3	2	4	15	6	102	6.8	253	21.8	86	1006	0.7	0
13/09/2016	22	13	3	2	4	16	6	101	1.2	181	23.4	80	1005	0.7	0
13/09/2016	23	11	3	2	4	13	6	94	4.6	314	23.4	82	1005	0.8	0.1
14/09/2016	00	6	3	2	4	7	6	77	10.6	282	22	81	1005	0.8	0.1
14/09/2016	01	5	3	2	4	5	6	71	10.4	54	22.4	72	1005	0.8	0
14/09/2016	02	3	3	2	4	3	6	67	8.2	47	22.3	67	1005	0.8	0
14/09/2016	03	3	3	2	4	3	6	70	7.1	110	22.4	62	1005	0.8	0
14/09/2016	04	3	3	2	4	3	6	70	5.1	62	22.4	62	1005	0.8	0
14/09/2016	05	2	3	2	4	3	6	69	5.3	4	22.4	60	1005	0.8	0
14/09/2016	06	1	3	2	5	2	6	66	7.4	121	22	56	1005	9.9	0
14/09/2016	07	2	3	2	4	2	6	68	4.3	280	21.8	56	1006	80.7	0
14/09/2016	08	2	3	2	4	2	6	69	2.7	294	21.9	55	1006	249.4	0
14/09/2016	09	2	3	2	4	3	7	70	2.8	188	22.3	57	1006	501.7	0
14/09/2016	10	2	3	2	4	3	6	75	1.6	141	22.8	56	1006	693	0
14/09/2016	11	2	3	2	5	3	8	79	0.3	132	24	52	1006	802.8	0
14/09/2016	12	2	3	2	4	3	6	87	1.6	136	23.2	56	1006	704.1	0
14/09/2016	13	2	3	2	4	3	6	89	1.5	164	23.7	50	1006	486.5	0
14/09/2016	14	2	3	2	4	2	6	93	2	178	23.8	49	1005	576.9	0
14/09/2016	15	2	3	2	4	2	6	98	2.4	185	23.7	55	1005	546.1	0
14/09/2016	16	4	3	2	4	7	6	75	12	324	19.2	68	1006	45.5	3.2
14/09/2016	17	5	3	2	4	11	6	81	12.4	285	18	73	1006	161.3	2.8
14/09/2016	18	1	3	2	4	2	6	83	10.9	307	19.3	64	1007	100.6	0.2
14/09/2016	19	1	3	2	4	1	6	84	7	273	19.2	64	1008	1.8	0
14/09/2016	20	1	3	2	4	1	6	80	4.5	68	20.5	58	1009	0.9	0
14/09/2016	21	1	3	2	4	1	6	76	2.9	299	20.5	58	1009	0.8	0
14/09/2016	22	1	3	2	4	1	6	73	3.9	257	20.6	59	1010	0.8	0
14/09/2016	23	1	3	2	4	1	6	68	6.5	281	21.4	46	1009	0.8	0
15/09/2016	00	1	3	2	4	1	6	69	5.5	290	21.3	44	1009	0.8	0
15/09/2016	01	1	3	2	4	1	6	69	4.2	291	21	45	1009	0.8	0
15/09/2016	02	1	3	2	4	1	6	68	3.4	288	21	46	1009	0.8	0
15/09/2016	03	1	3	2	4	1	6	67	3	289	21	44	1009	0.8	0
15/09/2016	04	1	3	2	4	1	6	62	3.2	308	20.5	57	1009	0.8	0
15/09/2016	05	1	3	2	4	1	6	60	4	301	20.1	59	1009	0.8	0
15/09/2016	06	1	3	2	6	2	6	57	1.7	308	19.9	60	1010	7	0
15/09/2016	07	1	3	4	8	2	12	55	1.4	56	21.1	53	1010	95.1	0
15/09/2016	08	1	3	3	6	2	10	62	2.3	58	21.8	49	1010	251.1	0
15/09/2016	09	1	3	2	4	2	6	63	4.1	44	21.1	52	1010	352.3	0
15/09/2016	10	1	3	2	4	2	6	69	3.2	54	21.7	50	1010	715.7	0
15/09/2016	11	1	3	5	7	2	13	72	2.1	69	22.3	50	1010	800.4	0
15/09/2016	12	1	3	3	5	2	9	76	1.7	129	23.1	49	1010	854.7	0
15/09/2016	13	1	3	2	4	2	6	85	4.4	191	22.8	47	1010	853.3	0
15/09/2016	14	1	3	2	4	1	6	91	7.8	196	23.4	42	1009	801.9	0
15/09/2016	15	1	3	2	4	2	6	95	7.7	198	23.6	41	1008	532	0
15/09/2016	16	2	3	2	4	2	6	104	8.4	197	23.6	45	1008	283.1	0
15/09/2016	17	2	3	2	4	2	6	103	8.6	196	23.8	47	1008	148.4	0
15/09/2016	18	2	3	2	6	2	8	99	9.2	196	23.9	48	1008	45.4	0
15/09/2016	19	2	3	2	4	3	6	101	8.7	214	23.8	50	1009	1.2	0
15/09/2016	20	2	3	2	5	3	6	83	10.1	329	22.5	55	1010	0.9	0.1
15/09/2016	21	2	3	2	4	2	6	84	6	38	22.2	54	1011	0.9	0
15/09/2016	22	2	3	4	9	3	14	86	2.5	55	22.1	58	1011	1	0
15/09/2016	23	2	3	4	10	3	16	82	0.9	71	21.6	59	1011	1	0
16/09/2016	00	2	3	2	10	3	13	79	0.3	81	21.5	56	1011	0.9	0
16/09/2016	01	2	3	2	4	3	6	82	0.6	281	21.7	57	1011	0.8	0
16/09/2016	02	2	3	2	4	3	6	79	1.5	298	21.5	64	1010	0.8	0
16/09/2016	03	2	3	2	7	3	7	67	2.4	299	21.2	65	1010	0.8	0
16/09/2016	04	2	3	2	5	2	6	62	2.3	305	21	62	1010	0.8	0
16/09/2016	05	1	3	2	4	2	6	67	4.9	280	21.8	48	1010	0.8	0
16/09/2016	06	2	3	2	5	2	6	68	4.4	291	22.1	50	1011	9.5	0
16/09/2016	07	1	3	2	4	1	6	68	5.2	273	22.4	47	1011	115.1	0
16/09/2016	08	1	3	2	4	1	6	67	4.6	285	22.6	44	1012	263.3	0
16/09/2016	09	1	3	2	4	2	6	67	5	306	22.7	47	1013	526.5	0
16/09/2016	10	1	3	2	4	2	6	65	7.4	308	22	53	1013	731.9	0
16/09/2016	11	4	3	2	4	5	6	63	8	301	21.4	57	1013	679.4	0
16/09/2016	12	6	3	2	4	6	6	66	5.2	300	21.7	57	1014	844.5	0
16/09/2016	13	2	3	2	4	2	6	70	8.6	142	21.7	58	1014	834.8	0
16/09/2016	14	1	3	2	4	1	6	75	5.6	56	22.3	58	1014	767.8	0
16/09/2016	15	1	3	5	9	2	16	75	1.7	74	23.6	56	1014	655.7	0
16/09/2016	16	1	3	2	4	2	6	82	1.4	124	24.2	54	1013	483.2	0
16/09/2016	17	1	3	2	4	1	6	86	1.7	147	23.7	55	1013	200.5	0
16/09/2016	18	1	3	2	4	1	6	87	1.3	173	23.1	59	1014	45.5	0
16/09/2016	19	1	3	2	4	1	6	89	3.4	248	23.3	60	1015	2.2	0
16/09/2016	20	1	3	2	4	1	6	88	4.5	259	23.5	62	1015	0.8	0
16/09/2016	21	2	3	2	6	3	6	77	4.7	303	24.3	55	1016	0.9	0
16/09/2016	22	1	3	2	4	3	6	66	5.8	308	23.5	56	1016	0.8	0
16/09/2016	23	1	3	2	4	3	6	66	3.9	309	23.1	57	1016	0.9	0
17/09/2016	00	1	3	2	4	3	6	66	3.4	51	22.6	58	1016	0.9	0
17/09/2016	01	2	3	3	8	4	11	63	1.2	73	22.4	57	1016	0.9	0
17/09/2016	02	2	3	2	4	4	6	65	0.2	175	22.1	59	1016	0.9	0
17/09/2016	03	1	3	2	4	2	6	62	5.3	288	22.1	58	1015	0.8	0
17/09/2016	04	1	3	2	4	2	6	62	3.8	343	22	58	1015	0.9	0
17/09/2016	05	1	3	2	4	2	6	62	2.9	286	21.7	58	1015	0.9	0
17/09/2016	06	1	3	2	4	2	6	68	4.2	68	21.7	53	1015	5	0
17/09/2016	07	2	3	2	4	2	6	66	3.7	290	21.2	55	1015	68.5	0
17/09/2016	08	2	3	2	4	3	6	64	4.7	314	21.4	56	1015	161	0
17/09/2016	09	2	3	2	4	3	6	65	5	297	21.3	53	1015	371.4	0
17/09/2016	10	2	3	2	4	3	6	69	2.8	303	22.2	48	1015	395.6	0
17/09/2016	11	2	3	2	4	4	6	72	2.9	4	22	49	1015	390.1	0
17/09/2016	12	3	3	2	4	4	7	72	1	65	22.8	50	1015	642.8	0
17/09/2016	13	3	3	2	4	4	6	75	1.7	62	22.7	49	1014	629.8	0
17/09/2016	14	2	3	2	4	4	6	75	0.4	188	22.9	47	1014	248.3	0
17/09/2016	15	2	3	2	5	4	8	73	0.6	103	22.9	47	1014	164.5	0
17/09/2016	16	2	3	3	6	4	10	68	0.5	98	22.1	50	1013	81.2	0
17/09/2016	17	2	3	2	4	3	6	68	1.8	297	22.4	47	1013	53.6	0
17/09/2016	18	2	3	2	4	3	6	67	3.1	306	22.5	46	1013	17.9	0
17/09/2016	19	1	3	2	4	3	6	67	4	320	22.4	46	1013	1.1	0
17/09/2016	20	2	3	2	4	3	6	68	3.5	31	21.9	51	1014	1	0
17/09/2016	21	2	3	2	4	3	6	66	4.4	160	21.6	53	1014	0.9	0
17/09/2016	22	2	3	2	4	3	6	64	5	294	21.1	53	1014	0.9	0
17/09/2016	23	1	3	2	4	2	6	63	5	303	20.7	51	1014	0.8	0
18/09/2016	00	1	3	2	4	2	6	62	4.6	123	20.2	54	1014	0.9	0
18/09/2016	01	1	3	2	4	2	6	61	3.9	312	20	54	1014	0.9	0
18/09/2016	02	2	3	2	4	2	6	61	4.8	124	19.6	58	1014	0.9	0
18/09/2016	03	1	3	2	4	2	6	60	5.4	162	19.3	57	1014	0.9	0
18/09/2016	04	2	3	2	4	2	6	60	4.6	223	19	57	1013	0.9	0
18/09/2016	05	2	3	2	4	2	6	60	2.9	200	18.6	56	1013	0.9	0
18/09/2016	06	2	3	2	4	3	6	60	1.9	221	18.7	57	1013	8.6	0
18/09/2016	07	1	3	2	4	2	6	58	7.5	37	18.5	59	1013	97.2	0
18/09/2016	08	2	3	2	4	2	6	59	3.8	228	18.9	57	1013	170.5	0
18/09/2016	09	2	3	2	4	2	6	59	4.8	166	19	57	1014	257.7	0
18/09/2016	10	2	3	2	4	3	6	60	1.5	288	19.7	52	1014	299.8	0
18/09/2016	11	2	3	2	4	2	6	61	2.1	280	20.2	49	1014	506.1	0
18/09/2016	12	2	3	2	4	3	6	63	0.7	291	21	47	1014	463.7	0
18/09/2016	13	1	3	2	4	2	6	65	0.2	225	23.3	41	1013	859.8	0
18/09/2016	14	1	3	2	4	2	6	68	1.5	180	22.4	44	1013	776.2	0
18/09/2016	15	1	3	2	4	2	6	69	1.4	173	22.9	44	1012	653	0
18/09/2016	16	1	3	2	4	2	6	71	2	178	22.9	46	1012	483.3	0
18/09/2016	17	1	3	2	4	2	6	73	2.5	187	23.1	45	1012	288.7	0
18/09/2016	18	1	3	2	4	2	6	72	3.6	221	22.6	50	1012	96.8	0
18/09/2016	19	1	3	2	4	2	6	71	5.2	230	22	55	1013	1.6	0
18/09/2016	20	2	3	2	4	3	6	70	7.2	284	23	51	1013	0.9	0
18/09/2016	21	2	3	2	4	4	6	70	6.3	309	22.5	52	1014	0.9	0
18/09/2016	22	2	3	2	4	3	6	69	6	307	21.8	53	1014	0.9	0
18/09/2016	23	2	3	2	4	3	6	68	4.5	350	21.6	56	1014	1	0
19/09/2016	00	2	3	2	4	3	6	68	2.5	308	21.4	54	1014	0.9	0
19/09/2016	01	2	3	2	4	3	6	68	2.8	295	20.9	56	1014	0.9	0
19/09/2016	02	2	3	2	4	2	6	67	3.4	66	21	58	1014	1	0
19/09/2016	03	2	3	2	4	2	6	67	3.6	278	20.8	61	1014	0.9	0
19/09/2016	04	2	3	2	4	2	6	66	4	279	20.3	60	1014	0.9	0
19/09/2016	05	2	3	2	4	2	6	65	3	327	19.9	62	1014	0.9	0
19/09/2016	06	2	3	2	4	2	6	64	1.6	224	19.8	64	1014	6.1	0
19/09/2016	07	3	3	2	4	3	6	63	2	299	20.4	64	1014	129	0
19/09/2016	08	6	3	2	4	6	6	64	2.7	305	20.4	62	1014	328.1	0
19/09/2016	09	4	3	2	4	5	6	66	2.3	3	20.9	62	1015	519.5	0
19/09/2016	10	3	3	2	4	4	6	71	3.7	43	20.9	59	1015	676.9	0
19/09/2016	11	4	3	2	4	5	6	75	2.1	45	21.8	53	1015	784.9	0
19/09/2016	12	5	3	13	12	6	30	73	1.2	101	22.8	51	1014	840.2	0
19/09/2016	13	3	3	2	4	4	6	80	2.6	141	22.4	55	1014	832.8	0
19/09/2016	14	4	3	2	4	5	6	85	2.2	167	22.6	59	1013	763.4	0
19/09/2016	15	6	5	2	5	7	8	87	3.4	182	22.4	57	1013	642.6	0
19/09/2016	16	6	5	2	4	6	6	91	4	198	22.5	56	1012	472.6	0
19/09/2016	17	5	3	2	4	5	6	87	4.2	204	22.5	58	1012	275.2	0
19/09/2016	18	4	3	2	4	5	6	86	2.8	220	22.3	61	1011	76	0
19/09/2016	19	3	4	2	4	4	6	87	2.9	234	22	62	1012	1.3	0
19/09/2016	20	2	4	2	4	3	6	90	2.2	227	22.1	60	1012	0.9	0
19/09/2016	21	2	3	2	4	2	6	88	2.9	231	22.3	61	1012	0.9	0
19/09/2016	22	2	3	2	4	2	6	91	4.1	236	22.4	61	1012	0.9	0
19/09/2016	23	2	3	2	4	2	6	90	4.9	250	22.5	65	1012	0.8	0
20/09/2016	00	2	3	2	7	3	7	81	5	279	22.4	62	1012	0.8	0
20/09/2016	01	1	3	2	5	2	6	78	7	31	22.1	57	1011	0.9	0
20/09/2016	02	1	3	2	4	1	6	78	6.1	28	21.6	58	1011	1	0
20/09/2016	03	1	3	2	4	2	6	77	4.7	44	21.4	59	1011	1	0
20/09/2016	04	2	3	2	4	2	6	73	4.6	31	20.9	63	1011	1	0
20/09/2016	05	2	3	2	4	2	6	73	4.3	38	20.9	65	1011	0.9	0
20/09/2016	06	2	3	2	5	2	7	72	4	32	20.6	65	1011	3.7	0
20/09/2016	07	2	3	2	5	2	6	72	5.3	48	20.5	64	1011	68.9	0
20/09/2016	08	3	3	2	4	3	6	76	6.2	32	20.5	66	1011	169.6	0
20/09/2016	09	3	3	2	5	3	6	77	5	44	20.8	65	1011	313.5	0
20/09/2016	10	3	3	2	4	4	6	80	5.8	29	20.9	64	1011	412.4	0
20/09/2016	11	3	3	2	4	4	6	83	4.6	32	21.2	62	1011	651.9	0
20/09/2016	12	3	3	2	4	4	6	84	3.4	43	21.4	61	1011	434.2	0
20/09/2016	13	3	3	2	4	4	6	87	2.9	43	22.1	59	1011	748.1	0
20/09/2016	14	4	3	2	5	4	7	88	1.1	80	23.6	54	1010	702.5	0
20/09/2016	15	3	3	2	4	4	6	94	0.9	117	23.6	53	1010	494.7	0
20/09/2016	16	3	3	2	4	4	6	94	0.8	107	23.4	54	1010	357.4	0
20/09/2016	17	3	3	2	4	4	6	96	1	145	23.2	56	1010	216	0
20/09/2016	18	3	3	2	4	4	6	96	1.8	177	22.4	60	1010	20.9	0
20/09/2016	19	3	3	2	4	3	6	96	2.7	198	22.4	64	1010	1	0
20/09/2016	20	3	3	2	4	4	6	94	1.6	217	22.4	67	1011	0.9	0
20/09/2016	21	3	3	2	4	4	6	94	1.5	230	22.3	70	1011	0.9	0
20/09/2016	22	3	3	2	4	4	6	95	2.4	245	22.4	71	1011	0.9	0
20/09/2016	23	3	3	2	4	4	6	96	2.1	263	22.3	74	1012	0.9	0
21/09/2016	00	4	3	2	6	5	7	85	2.4	287	21.9	78	1012	0.9	0
21/09/2016	01	5	3	2	5	6	6	80	2.9	297	21.5	79	1011	0.8	0
21/09/2016	02	5	3	2	5	6	6	76	2.3	310	21.6	74	1011	0.9	0
21/09/2016	03	5	3	2	4	5	6	83	5	172	21.9	62	1011	0.9	0
21/09/2016	04	5	3	2	4	5	6	81	5.8	29	21.6	63	1011	0.9	0
21/09/2016	05	5	3	2	4	5	6	79	5.4	35	21.1	67	1011	1	0
21/09/2016	06	5	3	2	5	5	6	76	6.1	35	20.5	70	1011	5	0
21/09/2016	07	6	3	3	7	6	9	74	4.6	30	20.6	71	1011	108.4	0
21/09/2016	08	5	3	8	11	6	23	78	4	5	21.2	63	1012	310.7	0
21/09/2016	09	5	3	2	6	6	8	82	3.7	33	21.1	64	1012	496.8	0
21/09/2016	10	6	3	8	21	7	33	78	1.5	68	21.7	64	1013	654.8	0
21/09/2016	11	6	3	3	7	7	11	89	0.7	113	22.8	62	1012	760.4	0
21/09/2016	12	5	3	2	4	6	6	94	1.3	123	22.9	60	1012	815.8	0
21/09/2016	13	5	3	2	4	5	6	94	0.8	115	24.2	56	1011	807.5	0
21/09/2016	14	5	3	2	4	6	6	99	2.5	130	23.6	59	1011	738.1	0
21/09/2016	15	6	3	2	4	7	6	110	2.7	155	23.4	67	1011	612.7	0
21/09/2016	16	6	4	2	4	7	6	112	3.6	184	23.3	72	1010	413.2	0
21/09/2016	17	6	3	2	4	7	6	114	3.6	185	23.3	74	1010	217	0
21/09/2016	18	7	3	2	4	7	6	116	3.9	191	23.1	77	1011	52.6	0
21/09/2016	19	7	3	2	4	7	6	116	3.1	203	23	79	1011	1.2	0
21/09/2016	20	5	3	2	4	6	6	116	2.6	230	23	79	1012	0.9	0
21/09/2016	21	5	3	2	4	5	6	112	2.7	229	23	78	1012	0.9	0
21/09/2016	22	4	3	2	4	5	6	112	2.9	239	22.9	79	1013	0.9	0
21/09/2016	23	4	3	2	4	5	6	109	1.6	246	22.8	82	1013	0.9	0
22/09/2016	00	5	3	2	4	6	6	98	0.3	245	22.1	87	1013	0.9	0
22/09/2016	01	4	3	2	4	5	6	103	0.3	177	22.2	85	1013	0.9	0
22/09/2016	02	4	3	2	4	5	6	104	0.1	133	21.9	86	1013	0.9	0
22/09/2016	03	4	3	2	5	5	6	101	0.4	93	22.3	83	1013	1	0
22/09/2016	04	5	3	2	4	5	6	93	2.3	53	22.5	86	1013	1	0
22/09/2016	05	6	3	4	11	6	14	84	2.1	7	22.4	89	1013	1	0
22/09/2016	06	5	3	12	23	5	41	84	0.9	90	23	83	1013	2.2	0
22/09/2016	07	4	3	4	12	5	18	95	0.9	98	23.2	80	1014	25.3	0
22/09/2016	08	4	3	3	5	5	8	99	1.1	102	23.9	77	1014	255.7	0
22/09/2016	09														0
22/09/2016	20	5				6			1.4	132	23.6	84	1015	0.8	0
22/09/2016	21	6	3	2	4	6	6	118	2.1	131	23.5	84	1016	0.7	0
22/09/2016	22	5	3	2	4	5	6	118	3.3	141	23.5	84	1016	0.7	0
22/09/2016	23	5	3	2	4	5	6	116	2.9	147	23.5	85	1016	0.7	0
23/09/2016	00	5	3	2	4	5	6	113	2.7	152	23.5	86	1016	0.6	0
23/09/2016	01	4	3	2	4	4	6	109	1.7	162	23.5	85	1016	0.6	0
23/09/2016	02	4	3	2	5	4	7	105	1.9	154	23.5	85	1016	0.7	0
23/09/2016	03	4	3	2	4	4	6	106	2.3	143	23.5	86	1016	0.7	0
23/09/2016	04	7	3	2	4	8	6	107	2	158	23.4	87	1016	0.6	1.4
23/09/2016	05	9	3	2	4	12	6	104	0.7	269	22.5		1016	0.6	0.5
23/09/2016	06	6	3	2	4	6	6	106	2.7	300	22.9	88	1016	1.8	0
23/09/2016	07	7	3	2	4	8	6	101	3	345	23	90	1017	22.6	0
23/09/2016	08	7	3	2	4	8	6	106	2.2	39	22.9	87	1018	98.7	0
23/09/2016	09	8	3	2	6	10	7	104	1.4	309	23.3	84	1019	294.7	0
23/09/2016	10	9	3	2	4	11	6	102	2.5	329	23.1	86	1019	295.7	0
23/09/2016	11	8	3	2	4	8	6	106	4.3	21	23.3	88	1019	728.1	0
23/09/2016	12	7	3	4	16	8	21	104	1.6	68	24.6	82	1019	659.3	0
23/09/2016	13	6	3	2	4	7	6	107	0.6	109	25.8	74	1019	666.1	0
23/09/2016	14	6	3	2	4	7	6	108	1.4	111	25.1	80	1018	664.9	0
23/09/2016	15	5	3	2	4	5	6	110	1.8	131	24.7	77	1018	333.8	0
23/09/2016	16	4	3	2	4	5	6	109	3.9	209	23.3	78	1018	68.4	0
23/09/2016	17	5	3	2	6	6	7	104	8	322	21.7	76	1019	19.3	0
23/09/2016	18	3	3	2	4	3	6	108	10	305	21.6	74	1019	5.1	0
23/09/2016	19	3	3	2	5	3	6	105	6.2	239	21.5	72	1019	0.6	0
23/09/2016	20	2	3	2	4	2	6	104	3.8	50	21.6	76	1019	0.8	0
23/09/2016	21	2	3	2	4	3	6	100	1.7	306	21.4	77	1019	0.6	0
23/09/2016	22	2	3	2	4	3	6	99	2.3	90	21.6	75	1020	0.7	0
23/09/2016	23	4	3	2	6	4	6	86	4.6	26	20.8	78	1019	0.7	0
24/09/2016	00	4	3	2	4	4	6	89	1.8	317	20.9	78	1019	0.6	0
24/09/2016	01	4	3	2	5	4	6	95	1.6	217	21.2	77	1019	0.7	0
24/09/2016	02	4	3	2	4	5	6	103	2.4	208	20.1	76	1018	0.7	0
24/09/2016	03	5	3	2	5	5	7	99	2.8	24	20.5	81	1018	0.8	0
24/09/2016	04	6	3	2	5	7	7	97	1.3	74	19.9	87	1018	0.8	1
24/09/2016	05	5	3	2	5	7	7	98	0.1	123	19.7	86	1018	0.7	0
24/09/2016	06	5	3	3	8	6	12	98	0.6	80	20.3	84	1018	1.8	0
24/09/2016	07	3	3	2	4	4	6	103	0.6	44	21	80	1018	67.9	0
24/09/2016	08	3	3	2	4	3	6	102	1.5	47	21.4	77	1018	207	0
24/09/2016	09	5	3	2	4	6	6	91	2.2	38	21.5	81	1018	466.1	0
24/09/2016	10	6	3	2	5	6	6	92	2.3	47	21.4	80	1018	595.4	0
24/09/2016	11	5	3	2	4	6	6	103	1	56	22.2	77	1018	704.5	0
24/09/2016	12	5	3	2	4	5	6	110	0.9	52	22.6	75	1018	791.1	0
24/09/2016	13	5	3	2	5	5	7	113	0.6	100	23.5	71	1018	783.5	0
24/09/2016	14	5	4	2	5	5	7	115	0.7	120	23.3	74	1017	718.7	0
24/09/2016	15	5	3	2	4	5	6	116	0.6	142	23.7	73	1016	598.4	0
24/09/2016	16	5	3	2	4	5	6	116	0.8	137	23.4	73	1016	430	0
24/09/2016	17	4	3	2	4	4	6	117	0.6	129	23.7	72	1016	235.1	0
24/09/2016	18	4	3	2	5	5	6	125	0.2	135	22.6	76	1016	47.2	0
24/09/2016	19	5	3	2	4	5	6	134	0.5	44	21.6	81	1016	0.8	0
24/09/2016	20	4	3	2	4	4	6	123	0.4	177	21.6	81	1017	0.8	0
24/09/2016	21	4	3	2	4	4	6	125	0.2	280	21.5	81	1017	0.7	0
24/09/2016	22	4	3	2	4	5	6	125	0.2	298	21.6	82	1017	0.7	0
24/09/2016	23	4	3	2	4	4	6	124	0.7	280	21.6	82	1016	0.7	0
25/09/2016	00	6	3	2	4	7	6	112	1.9	304	21.4	85	1016	0.7	0
25/09/2016	01	6	3	2	4	6	6	110	2.1	306	21.1	86	1016	0.7	0
25/09/2016	02	6	3	2	4	7	6	101	2.1	312	21	87	1016	0.7	0
25/09/2016	03	5	3	2	4	5	6	106	1.9	1	21	87	1015	0.7	0
25/09/2016	04	3	3	2	4	4	6	105	0.9	68	21	86	1015	0.8	0
25/09/2016	05	3	3	2	4	3	6	104	1.1	131	21.1	86	1015	0.9	0
25/09/2016	06	3	3	2	7	3	9	100	0.9	193	21.1	87	1016	3.3	0
25/09/2016	07	3	3	2	4	3	6	97	0.1	269	21.3	87	1015	66.1	0
25/09/2016	08	4	3	2	4	4	6	94	0.8	309	22.3	84	1016	253.2	0
25/09/2016	09	5	3	2	6	6	7	89	1.9	319	22	87	1016	437.1	0
25/09/2016	10	4	3	2	7	4	8	96	1	306	22.5	83	1016	349.4	0
25/09/2016	11	4	3	2	4	4	6	103	0.7	60	23	81	1016	562.8	0
25/09/2016	12	3	3	2	4	3	6	104	0.6	103	23.7	78	1015	623.5	0
25/09/2016	13	3	3	2	4	3	6	105	0.8	109	24.1	77	1015	759.9	0
25/09/2016	14	3	3	2	4	4	6	107	1.3	132	23.9	76	1015	675.3	0
25/09/2016	15	4	3	2	4	4	6	111	0.9	171	24	73	1015	443.9	0
25/09/2016	16	3	3	2	4	4	6	108	1.3	160	23.8	73	1014	340.5	0
25/09/2016	17	3	3	2	4	3	6	103	1.8	169	23.5	74	1014	178.4	0
25/09/2016	18	3	3	2	4	3	6	112	2	192	22.9	77	1015	12.7	0
25/09/2016	19	3	3	2	4	3	6	111	0.8	202	22.7	78	1016	0.7	0
25/09/2016	20	3	3	2	4	3	6	112	0.3	159	22.6	79	1017	0.7	0
25/09/2016	21	3	3	4	16	3	22	100	0.3	89	22.6	79	1017	0.8	0
25/09/2016	22	3	3	19	39	3	69	85	0.8	74	22.8	79	1017	0.8	0
25/09/2016	23	6	3	3	8	7	12	101	3	94	21.6	85	1017	0.9	2.3
26/09/2016	00	6	3	2	4	7	6	100	1.4	107	21.1	89	1017	0.8	0.1
26/09/2016	01	6	3	2	5	7	6	100	0.7	105	21.1	90	1017	0.9	0
26/09/2016	02	5	3	2	5	6	6	93	3.1	78	20.9	91	1016	0.9	0
26/09/2016	03	3	3	2	6	4	6	85	6.1	30	20.3	92	1016	1	0
26/09/2016	04	3	3	2	6	3	6	87	7	30	20.4	89	1016	0.9	0
26/09/2016	05	3	3	2	5	3	6	89	6.2	30	20.5	87	1016	1	0
26/09/2016	06	3	3	2	6	3	6	88	6.4	38	20.8	86	1016	3.5	0
26/09/2016	07	3	3	2	8	3	8	85	6.2	37	21	87	1016	46.6	0
26/09/2016	08	3	3	2	9	3	9	80	5.7	34	21	88	1016	167.6	0
26/09/2016	09	3	3	2	9	4	10	79	5.5	37	21	88	1017	206.7	0
26/09/2016	10	4	4	2	10	4	13	73	6.1	31	21.1	87	1017	473	0
26/09/2016	11	4	3	2	8	5	11	79	5.6	33	21.4	87	1017	626.4	0
26/09/2016	12	5	3	2	7	5	8	91	4.2	31	22	86	1016	657.2	0
26/09/2016	13	4	4	2	5	5	6	104	2.1	37	22.7	83	1016	371.4	0
26/09/2016	14	4	3	2	4	5	6	102	0.4	237	24.8	75	1015	703.9	0
26/09/2016	15	4	3	2	4	5	6	104	0.7	163	24.8	74	1015	572.8	0
26/09/2016	16	5	3	2	4	5	6	105	1.4	181	23.9	79	1015	326	0
26/09/2016	17	4	3	2	4	5	6	105	3	195	23	81	1015	96.6	0
26/09/2016	18	4	3	2	4	5	6	108	2	211	23.1	79	1015	26.5	0
26/09/2016	19	5	3	2	4	5	6	108	3	229	22.9	82	1016	0.8	0
26/09/2016	20	5	3	2	4	5	6	106	2.4	217	22.9	82	1016	0.8	0
