Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
30/07/2012	15					95	3	154	26,8	66	476	0	5
30/07/2012	16					93	2	166	27,5	63	483	0	13
30/07/2012	17					94	2,1	152	26,4	67	188	0	9
30/07/2012	18					97	1,6	168	25,6	71	114	0	11
30/07/2012	19					97	1	168	24,8	76	39	0	3
30/07/2012	20					89	0,2	159	23,9	82	2	0	17
30/07/2012	21					69	0,1	94	23,1	85	1	0	22
30/07/2012	22					58	0,1	105	22,5	88	0	0	11
30/07/2012	23					45	0,1	137	21,9	90	0	0	
31/07/2012	00					26	0,1	345	21	92	0	0	2
31/07/2012	01					18	0,1	341	20,5	92	0	0	7
31/07/2012	02					20	0,1	335	20,6	93	0	0	17
31/07/2012	03					32	0,6	323	20,8	93	0	0	32
31/07/2012	04					28	0,7	344	20,8	93	1	0	41
31/07/2012	05					27	0,2	19	21,3	91	1	0	23
31/07/2012	06					17	0,2	355	21,9	89	13	0	19
31/07/2012	07					36	0,1	86	23	85	50	0	17
31/07/2012	08					64	0,1	188	25,2	74	247	0	22
31/07/2012	09					90	0,1	175	27	60	325	0	11
31/07/2012	10					90	0,4	173	27,1	60	248	0	14
31/07/2012	11					89	1,5	146	26,2	68	214	0	10
31/07/2012	12					90	1,4	158	27,7	62	656	0	6
31/07/2012	13					90	1,8	145	28,3	59	578	0	5
31/07/2012	14					98	2	148	27,8	62	455	0	13
31/07/2012	15					100	2,6	156	27,5	65	524	0	9
31/07/2012	16					95	2,2	160	27,5	65	521	0	4
31/07/2012	17					93	1,9	161	27,3	65	361	0	9
31/07/2012	18					95	2	161	26,2	70	157	0	13
31/07/2012	19					92	2	160	25,1	76	58	0	8
31/07/2012	20					90	0,9	158	23,9	83	3	0	12
31/07/2012	21					75	0,1	181	23,3	88	0	0	22
31/07/2012	22					67	0,1	227	22,9	88	0	0	14
31/07/2012	23					46	0,1	90	21,9	90	0	0	
01/08/2012	00					48	0,1	259	21,7	90	0	0	8
01/08/2012	01					43	0,1	257	21	92	0	0	2
01/08/2012	02					36	0,1	332	20,5	93	0	0	4
01/08/2012	03					28	0,1	10	20,1	94	0	0	10
01/08/2012	04					19	0,1	342	19,9	94	0	0	22
01/08/2012	05					26	0,5	334	19,9	94	1	0	8
01/08/2012	06					27	1,1	331	20,1	90	27	0	10
01/08/2012	07					35	0,9	334	21,4	83	113	0	23
01/08/2012	08					62	0,2	308	25,1	71	303	0	5
01/08/2012	09					90	0,2	196	27,4	64	446	0	7
01/08/2012	10					93	0,3	149	28,4	60	516	0	15
01/08/2012	11					96	0,7	148	29,4	57	727	0	19
01/08/2012	12					101	1,2	157	30	55	796	0	20
01/08/2012	13					101	1,7	148	29,6	58	798	0	16
01/08/2012	14					97	1,7	156	29,7	60	753	0	16
01/08/2012	15					98	1,4	154	29,9	57	658	0	10
01/08/2012	16					100	1	159	30,1	52	535	0	2
01/08/2012	17					101	0,8	165	29,8	53	359	0	12
01/08/2012	18					103	0,5	160	29	57	165	0	22
01/08/2012	19					97	0,4	157	27,5	64	65	0	19
01/08/2012	20					83	0,1	184	25,1	80	2	0	9
01/08/2012	21					73	0,1	146	24	88	0	0	20
01/08/2012	22					47	0,1	63	23	91	0	0	
01/08/2012	23					54	0,1	99	23,4	91	0	0	
02/08/2012	00					52	0,2	358	23,8	89	0	0	
02/08/2012	01					64	1,5	47	24	88	0	0	
02/08/2012	02					72	0,6	41	23,7	89	0	0	
02/08/2012	03					74	0,7	32	23,5	90	0	0	
02/08/2012	04					68	0,5	32	23	92	0	0	
02/08/2012	05					76	2,5	34	23	90	1	0	
02/08/2012	06					76	2,3	36	23	86	41	0	
02/08/2012	07					86	2,2	40	24,5	78	170	0	
02/08/2012	08					94	2,1	59	25,9	68	290	0	4
02/08/2012	09					97	1,4	93	26,8	60	328	0	17
02/08/2012	10					99	2,1	128	27,2	58	409	0	4
02/08/2012	11						2,1	146	27,9	56	586	0	
02/08/2012	12					105	2,6	139	28,2	54	801	0	5
02/08/2012	13					108	2,4	151	28,2	53	735	0	17
02/08/2012	14					109	2,1	154	28,3	52	709	0	21
02/08/2012	15					109	1,5	146	28,8	51	653	0	14
02/08/2012	16					110	1,1	138	29,2	50	523	0	9
02/08/2012	17					111	1,4	155	28	56	354	0	2
02/08/2012	18					107	1,4	156	26,7	62	165	0	7
02/08/2012	19					103	1	149	25,5	66	60	0	10
02/08/2012	20					97	0,6	160	24	73	2	0	12
02/08/2012	21					90	0,1	188	23,5	76	0	0	13
02/08/2012	22					63	0,1	302	22,7	78	0	0	23
02/08/2012	23					40	0,1	350	21,7	81	0	0	5
03/08/2012	00					32	0,3	350	21,1	84	1	0	3
03/08/2012	01					43	0,2	359	21	86	1	0	12
03/08/2012	02					46	0,7	345	21	86	1	0	2
03/08/2012	03					40	1	341	20,7	87	1	0	8
03/08/2012	04					36	1,1	347	20,4	86	1	0	20
03/08/2012	05					34	1,2	350	20,4	86	2	0	8
03/08/2012	06					33	0,9	346	20,7	83	49	0	14
03/08/2012	07					58	0,7	3	23,7	64	194	0	8
03/08/2012	08					78	0,3	25	26,7	48	364	0	7
03/08/2012	09					100	0,6	185	28,5	40	514	0	5
03/08/2012	10					104	1,7	143	28,4	42	654	0	4
03/08/2012	11					101	2,8	138	28,6	40	753	0	13
03/08/2012	12					99	3,1	139	28,5	40	805	0	8
03/08/2012	13					107	3,2	139	28,5	42	808	0	8
03/08/2012	14					108	2,5	137	28,9	42	769	0	8
03/08/2012	15					109	2,4	142	28,5	44	674	0	9
03/08/2012	16					111	2	141	28,4	43	552	0	2
03/08/2012	17					114	1,8	145	27,9	45	377	0	7
03/08/2012	18					117	1,2	151	26,8	50	170	0	3
03/08/2012	19					116	0,7	167	25,8	54	62	0	13
03/08/2012	20					105	0,1	191	24,2	61	2	0	3
03/08/2012	21					91	0,1	236	23,5	65	0	0	7
03/08/2012	22					76	0,2	292	22,6	67	0	0	8
03/08/2012	23					58	0,2	348	21,4	69	1	0	7
04/08/2012	00					48	0,1	312	21,1	71	0	0	8
04/08/2012	01					48	0,1	330	20,4	74	0	0	7
04/08/2012	02					55	0,1	334	20,5	75	0	0	2
04/08/2012	03					48	0,1	329	20,2	76	1	0	2
04/08/2012	04					47	0,2	349	19,7	79	0	0	12
04/08/2012	05					51	0,2	333	19,6	79	1	0	16
04/08/2012	06					52	0,6	333	19,9	77	48	0	3
04/08/2012	07					62	0,6	329	22,9	68	158	0	2
04/08/2012	08					91	0,1	55	25,8	60	343	0	2
04/08/2012	09					98	0,3	182	27,4	54	513	0	2
04/08/2012	10					106	0,5	128	28,4	48	655	0	5
04/08/2012	11					111	1,5	142	28,4	51	784	0	12
04/08/2012	12					113	2,4	138	28,6	53	808	0	12
04/08/2012	13					109	2,8	143	28,2	54	801	0	4
04/08/2012	14					106	2,6	133	28,4	53	764	0	2
04/08/2012	15					111	2	143	28,2	54	664	0	12
04/08/2012	16					109	1,9	138	28,1	57	535	0	5
04/08/2012	17					104	1,9	147	26,9	63	280	0	7
04/08/2012	18					104	1,2	161	25	72	37	0	2
04/08/2012	19					92	0,3	191	24,1	81	21	0	10
04/08/2012	20					80	0,1	218	23,6	83	2	0	15
04/08/2012	21					37	0,1	303	22,7	89	1	0	8
04/08/2012	22					28	0,1	339	22,1	92	1	0	
04/08/2012	23					10	0,1	312	21,7	93	1	0	
05/08/2012	00					7	0,1	323	21,1	93	1	0	12
05/08/2012	01					14	0,4	326	21	93	1	0	20
05/08/2012	02					13	0,4	334	20,8	93	1	0	19
05/08/2012	03					13	0,4	344	21,1	92	1	0	22
05/08/2012	04					16	0,5	335	21,4	91	1	0	12
05/08/2012	05					17	0,2	337	21,4	89	2	0	2
05/08/2012	06					17	0,1	332	21,9	88	10	0	2
05/08/2012	07					43	0,3	359	22,7	87	47	0	2
05/08/2012	08					69	0,8	27	24,3	81	156	0	9
05/08/2012	09					73	0,4	54	25,5	75	188	0	12
05/08/2012	10					79	0,7	146	26,9	69	457	0	4
05/08/2012	11					80	2,4	131	26,6	71	272	0	9
05/08/2012	12					92	3,7	135	26,3	72	285	0	5
05/08/2012	13					92	3,6	137	27	70	462	0	7
05/08/2012	14					87	3,1	136	26,9	69	358	0	8
05/08/2012	15					91	2,9	142	27,5	64	486	0	9
05/08/2012	16					90	2,5	142	27,8	61	498	0	6
05/08/2012	17					88	1,7	152	27,7	62	359	0	14
05/08/2012	18					89	1,2	168	27	65	155	0	10
05/08/2012	19					90	0,7	184	25,5	75	39	0	8
05/08/2012	20					83	0,4	229	24,5	81	1	0	4
05/08/2012	21					62	0,9	356	23,9	77	1	0	15
05/08/2012	22					64	2,6	338	23,9	48	0	0	10
05/08/2012	23					62	0,2	25	22,9	53	1	0	14
06/08/2012	00					63	0,5	337	22,2	57	0	0	16
06/08/2012	01		1	1	2	72	3,1	334	22,1	50	0	0,1	3
06/08/2012	02		1	2	3	72	2,7	339	21,8	50	0	0	2
06/08/2012	03		1	2	2	68	1,5	356	21,3	51	0	0	2
06/08/2012	04		1	2	2	62	0,4	0	20	59	0	0	3
06/08/2012	05		1	1	3	60	0,5	0	19,5	61	1	0	8
06/08/2012	06		0	1	2	57	1,1	20	19,5	62	35	0	2
06/08/2012	07		0	2	2	61	2,8	38	21,6	54	189	0	11
06/08/2012	08		0	2	2	66	4,1	43	22,8	48	360	0	6
06/08/2012	09		1	1	2	71	2,8	61	25,2	40	519	0	15
06/08/2012	10		1	1	2	78	2,7	62	27	34	663	0	3
06/08/2012	11		1	1	2	82	2,2	92	28,5	30	761	0	2
06/08/2012	12		1	1	3	88	2,8	128	28,9	30	814	0	6
06/08/2012	13		1	1	2	89	3,5	144	28,9	32	831	0	19
06/08/2012	14		1	2	3	90	3	145	28,7	34	755	0	7
06/08/2012	15		0	1	1	92	2,4	151	28,6	35	677	0	2
06/08/2012	16		0	1	2	96	2,2	165	27,4	41	491	0	7
06/08/2012	17		1	1	2	101	1,5	168	27	45	387	0	12
06/08/2012	18		0	1	2	109	1	173	25,9	56	157	0	3
06/08/2012	19		1	1	2	98	0,6	163	24,4	66	22	0	2
06/08/2012	20		1	1	2	97	0,6	141	23,5	75	1	0	7
06/08/2012	21		1	2	2	88	0,4	143	23	79	0	0	13
06/08/2012	22		2	1	3	79	0,4	115	22,8	80	0	0	13
06/08/2012	23		1	1	2	78	0,3	117	22,5	80	0	0	7
07/08/2012	00		1	2	2	56	0,1	5	22	81	0	0	7
07/08/2012	01		1	2	2	56	0,1	26	22,2	81	0	0	2
07/08/2012	02		0	1	2	67	0,1	29	21,9	81	0	0	7
07/08/2012	03		1	1	2	55	0,1	12	21,2	85	1	0	2
07/08/2012	04		2	1	4	23	0,1	352	20,4	87	0	0	11
07/08/2012	05		1	1	2	41	0,1	341	19,8	87	1	0	2
07/08/2012	06		1	1	2	35	0,6	325	20,2	84	45	0	10
07/08/2012	07		0	1	2	49	0,9	328	23,1	72	183	0	13
07/08/2012	08		1	1	2	81	0,3	265	25,7	57	325	0	3
07/08/2012	09		1	1	3	85	0,4	233	26	54	320	0	2
07/08/2012	10		0	1	2	91	1,8	166	26,2	53	552	0	2
07/08/2012	11		0	1	2	94	1,6	161	26,9	53	556	0	2
07/08/2012	12		1	2	3	101	2,6	142	27	52	690	0	13
07/08/2012	13		0	2	2	104	2,7	155	26,9	51	730	0	3
07/08/2012	14		0	1	2	102	2,3	149	27,3	48	749	0	2
07/08/2012	15		1	1	2	96	1,9	147	27,4	48	651	0	4
07/08/2012	16		0	1	2	97	1,7	152	26,9	47	529	0	7
07/08/2012	17		1	1	2	97	1,2	151	26,8	47	360	0	14
07/08/2012	18		0	1	2	99	0,8	141	25,8	52	151	0	7
07/08/2012	19		1	1	2	94	0,6	160	23,9	62	32	0	5
07/08/2012	20		0	1	2	81	0,1	191	22,8	70	2	0	3
07/08/2012	21		0	1	1	75	0,1	242	22,2	72	1	0	8
07/08/2012	22		1	1	2	56	0,2	312	21,1	75	1	0	8
07/08/2012	23		0	1	2	45	0,1	333	20,1	77	0	0	2
08/08/2012	00		0	1	2	40	0,1	332	19,7	77	1	0	8
08/08/2012	01		1	1	2	46	0,1	324	19,3	76	0	0	3
08/08/2012	02		0	1	2	53	0,1	331	19	74	0	0	2
08/08/2012	03		1	1	2	55	0,1	330	18,8	73	1	0	2
08/08/2012	04		1	1	2	52	0,1	330	18,1	73	0	0	2
08/08/2012	05		0	1	1	57	0,1	337	17,9	75	1	0	2
08/08/2012	06		1	2	3	59	0,2	336	18,3	73	37	0	6
08/08/2012	07		1	1	2	61	0,6	356	21,8	65	180	0	2
08/08/2012	08		0	2	2	82	0,4	16	24,8	59	348	0	3
08/08/2012	09		1	1	3	93	0,1	237	27,5	41	506	0	6
08/08/2012	10		1	1	3	105	0,3	170	29,2	31	651	0	3
08/08/2012	11		1	2	3	118	0,8	140	30,3	26	750	0	10
08/08/2012	12		1	1	3	117	1,5	140	30,7	22	799	0	10
08/08/2012	13		0	1	2	113	2,5	147	30,3	24	802	0	9
08/08/2012	14		0	1	2	116	3,1	151	29,7	25	758	0	3
08/08/2012	15		1	1	2	121	2	153	29,6	28	660	0	2
08/08/2012	16		0	2	2	125	1,1	175	29,4	31	457	0	2
08/08/2012	17		1	1	2	135	1	178	27,1	37	155	0	15
08/08/2012	18		0	2	2	126	0,9	165	26,4	45	141	0	13
08/08/2012	19		1	1	2	116	0,2	191	25,7	49	44	0	10
08/08/2012	20		0	1	2	107	0,2	220	24,1	57	1	0	16
08/08/2012	21		1	2	3	87	0,1	266	23	60	1	0	9
08/08/2012	22		0	1	2	70	0,3	336	22,7	62	0	0	3
08/08/2012	23		0	1	2	72	0,3	29	22,5	63	0	0	8
09/08/2012	00		0	1	2	64	0,2	309	22,3	64	0	0	3
09/08/2012	01		1	1	2	54	0,1	334	21,2	61	0	0	12
09/08/2012	02		0	1	2	59	0,1	316	20,9	61	0	0	2
09/08/2012	03		1	1	2	59	0,2	330	20,2	65	0	0	9
09/08/2012	04		1	1	2	67	0,1	331	20,6	61	0	0	9
09/08/2012	05		1	1	2	61	0,1	316	21,1	56	0	0	6
09/08/2012	06		1	1	2	47	0,1	343	21,4	54	22	0	18
09/08/2012	07		1	2	3	66	0,2	332	23,5	47	133	0	3
09/08/2012	08		0	1	2	89	0,1	248	26,8	42	318	0	18
09/08/2012	09		0	1	1	112	0,3	162	28	42	435	0	15
09/08/2012	10		0	2	2	119	0,9	163	29	41	602	0	3
09/08/2012	11		1	1	3	123	1,3	159	29,3	41	658	0	2
09/08/2012	12		1	2	3	126	2,4	153	29,4	42	773	0	9
09/08/2012	13		3	23	27	118	2,2	163	29,3	42	754	0	12
09/08/2012	14		0	3	4	111	2	162	29,3	41	603	0	3
09/08/2012	15		1	2	3	107	1,8	165	27,4	44	174	0	10
09/08/2012	16		1	4	6	109	0,9	196	27,8	40	292	0	2
09/08/2012	17		1	8	9	106	2	141	28	41	264	0	8
09/08/2012	18		1	12	13	103	0,4	136	28,7	40	148	0	12
09/08/2012	19		1	12	13	96	0,5	184	26,7	49	33	0	7
09/08/2012	20		1	22	23	82	0,4	99	24,7	65	1	0	3
09/08/2012	21		0	17	18	79	1,1	79	23,9	72	1	0	7
09/08/2012	22		1	11	12	70	0,5	13	23,3	75	1	0	7
09/08/2012	23		0	10	11	67	0,7	35	22,8	78	1	0	2
10/08/2012	00		0	17	17	55	0,2	1	22,5	74	1	0	2
10/08/2012	01		2	33	36	48	0,1	348	22,6	79	1	0	6
10/08/2012	02		0	13	14	42	0,1	335	22,2	75	1	0	2
10/08/2012	03		1	18	19	35	0,1	358	22,1	77	1	0	10
10/08/2012	04		1	12	13	57	0,2	14	22,7	83	1	0	2
10/08/2012	05		1	15	17	56	0,1	4	23,2	82	1	0	2
10/08/2012	06		0	13	14	44	0,1	306	23,5	77	13	0	12
10/08/2012	07		1	6	7	66	0,2	308	24,6	73	79	0	3
10/08/2012	08		1	7	9	85	0,1	249	26,6	68	314	0	2
10/08/2012	09		1	5	6	84	0,4	19	28,6	58	481	0	8
10/08/2012	10		2	9	12	99	0,7	105	30,7	44	626	0	7
10/08/2012	11		4	22	28	104	1,2	148	30,9	44	726	0	10
10/08/2012	12		2	20	22	102	2,1	155	30,1	53	774	0	10
10/08/2012	13		2	19	23	106	1,8	155	30,5	50	783	0	12
10/08/2012	14		2	11	13	111	2	156	30,1	50	741	0	6
10/08/2012	15		1	9	10	120	1,7	154	29,7	51	639	0	13
10/08/2012	16		1	8	9	106	1,4	169	29,5	54	503	0	25
10/08/2012	17		3	8	12	104	0,7	154	28,4	58	209	0	6
10/08/2012	18		1	8	9	100	0,7	166	27,4	65	121	0	12
10/08/2012	19		1	11	13	89	0,5	178	25,8	74	22	0	2
10/08/2012	20		1	10	11	77	0,6	148	24,7	84	1	0	5
10/08/2012	21		1	13	14	64	0,2	117	24,2	88	1	0	
10/08/2012	22		0	13	13	50	0,1	6	24	89	0	0	
10/08/2012	23		0	10	11	37	0,1	7	23,3	90	1	0	2
11/08/2012	00		1	6	7	29	0,1	356	22,9	90	1	0	6
11/08/2012	01		2	2	5	29	0,1	337	23	89	0	0	18
11/08/2012	02		1	5	6	30	0,1	340	23,2	88	1	0	25
11/08/2012	03		1	3	5	33	0,2	341	23,3	88	0	0	7
11/08/2012	04		2	6	9	29	0,1	325	23	88	1	0	11
11/08/2012	05		1	4	5	38	0,2	31	22,7	90	1	0	10
11/08/2012	06		0	5	6	27	0,1	355	22,7	90	18	0	2
11/08/2012	07		2	7	9	41	0,3	349	23,6	87	48	0	
11/08/2012	08		9	52	66	45	0,2	40	25,2	80	215	0	2
11/08/2012	09		13	79	100	50	0,3	213	27,2	67	400	0	2
11/08/2012	10		2	10	12	89	0,3	167	29	53	600	0	2
11/08/2012	11		1	5	7	95	0,7	170	29,9	53	673	0	2
11/08/2012	12		1	4	5	89	1,1	131	30,7	52	633	0	8
11/08/2012	13		1	10	12	88	1,3	147	29,8	53	439	0	4
11/08/2012	14		2	14	16	85	2,2	174	27,3	66	297	0	7
11/08/2012	15	1	1	8	9	90	0,6	182	29,1	59	466	0	13
11/08/2012	16	1	1	14	16	93	0,2	177	31	52	409	0	20
11/08/2012	17	0	3	21	25	90	1	175	30,7	52	246	0	12
11/08/2012	18	0	1	14	16	97	1,5	164	27,7	62	128	0	15
11/08/2012	19	1	0	16	17	94	1,5	112	26,3	72	28	0	3
11/08/2012	20	1	1	15	16	86	1,5	97	25,2	80	1	0	13
11/08/2012	21	1	0	27	27	55	0,2	299	24,2	85	1	0	18
11/08/2012	22	1	0	23	24	40	0,2	68	23,4	89	1	0	
11/08/2012	23	1	1	8	10	56	0,1	11	22,7	90	1	0	
12/08/2012	00	1	1	5	6	64	1,2	30	23	93	1	0	9
12/08/2012	01	1	0	6	6	57	0,5	25	22,8	93	1	0	20
12/08/2012	02	1	1	7	8	46	0,4	318	22,1	93	1	0	10
12/08/2012	03	1	1	5	6	37	0,5	326	21,7	93	1	0	10
12/08/2012	04	1	1	4	5	34	0,5	321	21,4	93	1	0	6
12/08/2012	05	1	0	8	9	26	0,3	320	21,1	93	1	0	37
12/08/2012	06	1	1	7	9	22	0,4	345	20,6	90	33	0	34
12/08/2012	07	1	1	7	10	31	0,1	349	22,8	78	153	0	13
12/08/2012	08	1	0	6	6	63	0,8	55	25,9	52	317	0	2
12/08/2012	09	3	1	4	6	75	1,2	63	27,1	40	363	0	2
12/08/2012	10	4	1	8	9	83	1	63	28,4	35	479	0	15
12/08/2012	11	5	2	13	16	84	1,2	95	29,1	35	468	0	15
12/08/2012	12	3	3	15	19	80	1,3	104	28,9	35	420	0	14
12/08/2012	13	1	1	6	8	87	1	87	29,4	30	449	0	10
12/08/2012	14	1	2	10	13	85	2	137	30,4	29	743	0	17
12/08/2012	15	1	1	5	7	101	2,7	143	29,4	37	659	0	15
12/08/2012	16	1	1	8	9	116	2,6	148	28,1	52	529	0	6
12/08/2012	17	1	1	5	7	99	1,8	153	27,4	60	360	0	9
12/08/2012	18	1	1	8	10	97	1,4	152	26,5	66	163	0	13
12/08/2012	19	1	1	5	6	93	1,5	151	25	76	39	0	11
12/08/2012	20	1	1	5	6	84	1	161	24,1	82	0	0	13
12/08/2012	21	1	1	7	9	79	0,7	146	24,2	80	1	0	6
12/08/2012	22	1	1	8	10	82	0,3	153	24	79	1	0	4
12/08/2012	23	1	1	4	5	78	0,3	147	23,6	81	0	0	13
13/08/2012	00	1	0	4	5	77	0,1	179	23,1	82	1	0	8
13/08/2012	01	1	1	7	8	79	0,1	214	23,3	80	0	0	5
13/08/2012	02	1	1	5	6	80	0,1	209	23	79	1	0	5
13/08/2012	03	1	0	4	5	68	0,1	296	22,8	80	1	0	8
13/08/2012	04	1	1	3	4	54	0,1	335	22,2	82	1	0	8
13/08/2012	05	1	1	3	4	48	0,1	321	21,7	84	1	0	11
13/08/2012	06	1	0	7	7	44	0,3	317	21,5	85	28	0	13
13/08/2012	07	1	1	3	5	63	0,2	309	24,6	71	198	0	16
13/08/2012	08	2	1	7	8	80	0,3	185	25,9	64	244	0,1	3
13/08/2012	09	4	1	5	7	81	1	169	26	63	305	0	2
13/08/2012	10	4	4	5	11	83	1,6	169	26,2	62	329	0	3
13/08/2012	11	5	1	10	11	87	1,5	163	26,4	62	357	0	2
13/08/2012	12	4	2	3	6	89	2,5	141	27,9	58	621	0	2
13/08/2012	13	1	1	9	10	93	2,3	159	27,8	57	537	0	10
13/08/2012	14	0	0	6	7	90	2,4	171	28,1	58	610	0	12
13/08/2012	15	0	1	3	4	93	3,2	165	27,6	59	501	0	12
13/08/2012	16	0	1	3	5	100	3,3	162	26,7	63	392	0	2
13/08/2012	17	0	1	5	7	93	1,7	169	26,2	62	200	0	9
13/08/2012	18	1	1	4	6	92	1,3	170	25,6	66	99	0	10
13/08/2012	19	1	1	6	7	92	0,7	180	24,8	72	27	0	5
13/08/2012	20	1	1	7	9	85	0,2	189	24	77	1	0	5
13/08/2012	21	1	1	12	14	84	0,1	207	23,6	79	1	0	15
13/08/2012	22	1	1	7	7	79	0,2	219	23,2	80	0	0	17
13/08/2012	23	2	1	6	7	81	0,6	224	23,1	80	0	0	3
14/08/2012	00	1	1	7	7	66	0,1	288	22,4	83	1	0	7
14/08/2012	01	2	1	7	7	57	0,1	300	21,9	86	0	0	2
14/08/2012	02	2	1	10	12	43	0,2	329	21,1	89	0	0	3
14/08/2012	03	1	1	8	10	28	0,1	337	20,3	90	1	0	7
14/08/2012	04	1	1	6	7	27	0,6	324	20,4	89	1	0	8
14/08/2012	05	1	2	8	11	26	0,3	336	20,2	89	1	0	7
14/08/2012	06	1	0	5	6	31	1,2	330	20,4	87	21	0	20
14/08/2012	07	1	1	4	5	44	0,8	325	22,2	80	103	0	20
14/08/2012	08	1	1	7	8	70	0,5	294	25,7	68	278	0	8
14/08/2012	09	1	1	5	7	85	0,5	257	26,8	64	283	0	2
14/08/2012	10	1	2	11	13	88	1	173	27	64	361	0	2
14/08/2012	11	1	2	7	10	93	2,3	162	27,6	65	598	0	9
14/08/2012	12	1	2	4	6	92	2,7	158	27,4	67	493	0	2
14/08/2012	13	0	1	5	7	89	3,3	156	28,1	65	729	0	12
14/08/2012	14	0	1	6	7	86	2,6	162	28,7	61	693	0	12
14/08/2012	15	1	0	6	6	87	3	151	28,4	63	616	0	16
14/08/2012	16	1	1	2	4	92	2,7	163	27,9	67	481	0	8
14/08/2012	17	1	2	4	6	92	2,7	172	27,1	69	268	0	13
14/08/2012	18	1	1	3	4	85	1,5	180	26,8	70	145	0	3
14/08/2012	19	1	1	7	8	80	1,2	178	25,5	77	36	0	13
14/08/2012	20	1	0	10	10	72	0,3	188	24,4	83	1	0	36
14/08/2012	21	1	1	9	10	68	0,2	219	23,9	86	1	0	14
14/08/2012	22	1	1	13	14	60	0,1	254	23,4	86	0	0	
14/08/2012	23	1	0	8	9	45	0,1	293	22,4	87	0	0	2
15/08/2012	00	2	1	4	4	34	0,2	323	21,5	89	0	0	12
15/08/2012	01	1	0	2	3	32	0,4	331	21,3	88	1	0	28
15/08/2012	02	1	0	2	2	34	0,3	329	21,5	83	1	0	3
15/08/2012	03	1	1	4	5	39	0,8	323	21,5	82	1	0	14
15/08/2012	04	1	1	2	4	40	1	329	21	82	1	0	5
15/08/2012	05	1	0	2	3	39	1,1	320	20,6	84	1	0	15
15/08/2012	06	1	1	3	4	47	1,7	323	20,5	77	27	0	3
15/08/2012	07	1	1	3	4	56	1,1	318	23,1	65	166	0	12
15/08/2012	08	1	1	3	4	78	0,3	305	26,3	59	333	0	3
15/08/2012	09	1	1	4	6	91	0,2	166	28	57	504	0	9
15/08/2012	10	1	1	8	9	95	1	142	28,6	55	662	0	10
15/08/2012	11	1	1	5	6	98	1,2	151	28,8	55	720	0	9
15/08/2012	12	1	1	4	5	95	1,4	154	29,2	56	787	0	8
15/08/2012	13	1	2	3	5	95	1,4	152	30	52	798	0	11
15/08/2012	14	1	1	4	6	96	1,6	165	30	51	748	0	16
15/08/2012	15	1	2	4	6	98	1,5	169	30,1	48	648	0	8
15/08/2012	16	1	1	3	5	103	1,4	158	30,7	41	514	0	12
15/08/2012	17	1	1	9	10	110	1	158	30,3	43	356	0	12
15/08/2012	18	1	1	4	6	108	1	172	27,5	59	103	0	10
15/08/2012	19	1	1	8	10	100	0,6	183	25,6	73	18	0	19
15/08/2012	20	1	1	8	10	89	0,1	136	24,7	81	1	0	22
15/08/2012	21	1	0	9	10	60	0,1	56	23,7	83	1	0	15
15/08/2012	22	1	2	18	21	51	0,5	353	23,2	85	0	0	5
15/08/2012	23	1	2	22	25	43	0,2	335	22,7	85	0	0	
16/08/2012	00	1	1	9	10	35	0,4	347	22	74	1	0	12
16/08/2012	01	1	7	34	45	33	0,6	3	22,2	63	0	0	4
16/08/2012	02	1	7	19	30	36	1,1	352	21,2	64	0	0	2
16/08/2012	03	1	4	23	28	43	1,2	359	21,7	59	1	0	2
16/08/2012	04	1	4	38	44	38	0,9	1	21,4	60	1	0	8
16/08/2012	05	1	1	8	10	43	1,1	329	20,6	63	1	0	5
16/08/2012	06	1	2	20	24	35	1	338	20,6	63	33	0	6
16/08/2012	07	1	3	12	16	48	0,6	338	24,6	48	175	0	7
16/08/2012	08	1	0	3	4	70	1,7	38	27,1	46	333	0	2
16/08/2012	09	1	1	11	13	79	1,1	115	28,6	50	418	0	9
16/08/2012	10	1	2	13	16	91	1,8	109	28,5	54	446	0	14
16/08/2012	11	1	1	11	13	96	2,6	137	28,7	59	663	0	12
16/08/2012	12	1	1	7	9	96	2,7	141	29	57	756	0	12
16/08/2012	13	1	1	4	5	98	3,2	144	28,5	59	724	0	12
16/08/2012	14	1	1	4	5	95	3	144	28,2	61	656	0	2
16/08/2012	15	1	1	3	4	92	2	141	28,5	59	626	0	14
16/08/2012	16	1	1	5	7	91	1,8	151	28	61	495	0	5
16/08/2012	17	1	1	5	6	90	1,1	156	27,9	61	351	0	11
16/08/2012	18	1	1	8	10	90	0,9	149	27,2	63	160	0	6
16/08/2012	19	1	2	12	14	85	0,1	172	26	71	32	0	2
16/08/2012	20	1	1	13	14	74	0,3	171	24,4	80	1	0	6
16/08/2012	21	1	1	17	19	60	0,2	178	23,5	87	1	0	2
16/08/2012	22	1	1	19	21	43	0,1	253	23	88	0	0	24
16/08/2012	23	1	0	11	11	26	0,1	292	22,2	89	1	0	3
17/08/2012	00	1	0	9	10	28	0,1	306	22,4	87	0	0	2
17/08/2012	01	1	0	6	7	37	0,1	303	22,3	84	0	0	9
17/08/2012	02	1	1	4	5	38	0,3	319	22,6	77	1	0	2
