Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/06/2001	13	66	2	4	8	12	6	6	145	1,9	34	37,4	15	927	0
22/06/2001	14	14	2	4	9	14	8	6	150	1,5	11	38,8	14	889	0
22/06/2001	15	8	2	4	9	14	8	6	146	2,2	94	38,7	16	753	0
22/06/2001	16	7	2	4	11	15	9	6	152	2,8	146	37,5	20	523	0
22/06/2001	17	8	2	4	9	14	7	6	152	2,9	141	38,1	20	533	0
22/06/2001	18	7	2	4	9	12	7	6	152	3,4	133	36,4	22	342	0
22/06/2001	19	4	2	4	7	11	6	6	138	3	125	34,8	23	166	0
22/06/2001	20	3			8	19	6		124	1	157	31,3	27	22	0
22/06/2001	21	3	3	9	10	25	7	13	106	0,3	190	27,3	33	0	0
22/06/2001	22	3	3	6	10	20	8	11	111	0,3	153	25,2	37	0	0
22/06/2001	23	3	3	4	11	21	9	9	105	0,2	184	23,4	40	0	0
23/06/2001	00	3	3	5	11	21	9	9	90	0,3	314	20,5	46	0	0
23/06/2001	01	3	3	4	12	22	10	9	85	0,3	6	18,8	50	0	0
23/06/2001	02	3	3	4	11	22	9	9	90	0,3	287	19,2	44	0	0
23/06/2001	03	3	3	4	9	18	8	7	100	0,3	187	20,7	36	0	0
23/06/2001	04	3	4	8	9	16	8	14	88	0,4	191	19,7	39	0	0
23/06/2001	05	3	5	14	9	19	8	22	82	0,3	187	19,4	39	1	0
23/06/2001	06	3	3	13	10	27	8	18	78	0,2	309	20,2	38	57	0
23/06/2001	07	3	3	7	11	34	8	11	72	0,3	350	23,3	37	161	0
23/06/2001	08	3	3	4	9	22	7	8	99	0,2	99	30,3	26	386	0
23/06/2001	09	5	3	4	8	19	7	7	121	0,4	85	35,5	19	593	0
23/06/2001	10	14	3	4	9	17	7	7	138	2,4	20	34,9	17	727	0
23/06/2001	11	13	2	4	11	20	9	6	140	3,2	17	34,3	20	835	0
23/06/2001	12		2	4	13	21	10	7	145	3,1	1	35,1	22	885	0
23/06/2001	13	10	2	4	14	21	11	7	150	2,9	354	36,6	20	906	0
23/06/2001	14	57	3	4	17	25	15	8	168	2,7	7	38,3	18	858	0
23/06/2001	15	70	3	4	19	28	16	8	176	2,2	344	39,6	18	781	0
23/06/2001	16	17	2	4	14	21	12	7	157	3,1	170	38,8	20	613	0
23/06/2001	17	7	3	4	12	19	10	7	154	3,3	134	37,3	23	502	0
23/06/2001	18	4	3	4	11	19	9	7	144	3,1	130	35,3	30	324	0
23/06/2001	19	4	3	4	10	18	8	7	142	2,3	154	32,9	32	152	0
23/06/2001	20	3	3	4	11	21	8	8	142	2	180	29,3	38	22	0
23/06/2001	21	4	3	4	9	14	8	8	136	2	201	27,1	43	0	0
23/06/2001	22	4	3	4	10	18	8	8	128	0,6	184	25,5	48	0	0
23/06/2001	23	3	3	4	10	15	8	8	109	0,6	302	23,5	53	0	0
24/06/2001	00	3	3	4	12	19	10	9	86	0,2	19	21,3	59	0	0
24/06/2001	01	3	4	5	18	28	16	11	73	0,2	333	19,4	63	0	0
24/06/2001	02	3	4	4	24	33	21	9	72	0,3	359	18	67	0	0
24/06/2001	03	3	3	4	25	35	22	9	61	0,2	137	16,7	74	0	0
24/06/2001	04	3	4	4	21	28	19	10	46	0,2	179	15,9	79	0	0
24/06/2001	05	3	3	5	24	30	22	10	43	0,2	284	15	82	1	0
24/06/2001	06	3	4	4	28	34	25	10	42	0,2	28	16	80	53	0
24/06/2001	07	3	4	4	30	41	27	10	56	0,2	85	21,6	57	204	0
24/06/2001	08	3	4	4	22	33	20	9	75	0,3	55	26	44	385	0
24/06/2001	09	3	4	4	28	35	25	8	98	1	19	28,1	40	562	0
24/06/2001	10	4	3	4	27	33	24	8	105	2,3	17	29,6	36	712	0
24/06/2001	11	3	3	4	28	33	26	7	102	2,9	359	30,9	35	728	0
24/06/2001	12	3	3	4	27	32	25	7	106	2,5	11	33,4	31	721	0
24/06/2001	13	3	3	4	13	18	11	7	126	2	92	36	21	501	0
24/06/2001	14	4	3	4	12	18	10	7	141	4	112	35,4	19	512	0
24/06/2001	15	4	3	4	16	22	14	7	167	5,3	145	37,2	19	758	0
24/06/2001	16	4	3	4	15	21	14	7	171	5,2	147	36,7	18	464	0
24/06/2001	17	4	3	4	15	21	13	8	167	4,5	159	35,8	19	303	0
24/06/2001	18	4	3	4	14	19	12	8	158	4,1	156	34	20	187	0
24/06/2001	19	3	3	4	13	19	11	8	148	3	155	33,1	20	123	0
24/06/2001	20	3			14	25	11		146	2	151	31,2	22	17	0
24/06/2001	21	3	2	6	14	23	11	10	133	1	183	29,9	24	0	0
24/06/2001	22	3	3	6	13	24	10	10	130	1,2	184	29,3	23	0	0
24/06/2001	23	3	2	4	12	20	10	7	136	1,2	173	29	21	0	0
25/06/2001	00	4	2	4	11	20	10	7	131	1,5	187	27,7	22	0	0
25/06/2001	01	4	3	4	10	17	9	7	138	1,6	168	28,2	20	0	0
25/06/2001	02	3	2	4	10	16	9	6	140	3,3	146	28,9	19	0	0
25/06/2001	03	3	2	4	10	16	9	6	137	2,4	163	28,5	19	0	0
25/06/2001	04	3	2	4	10	17	8	6	132	1,6	224	27,9	20	0	0
25/06/2001	05	3	2	17	11	22	9	21	100	0,4	349	23,8	25	0	0
25/06/2001	06	3	3	20	12	24	10	25	89	0,2	15	22,8	28	37	0
25/06/2001	07	3	2	10	12	29	10	14	83	0,2	20	27,4	27	199	0
25/06/2001	08	3	2	5	12	28	10	8	114	0,2	85	35,3	19	392	0
25/06/2001	09	3	2	4	12	31	9	7	127	0,4	85	38,7	15	576	0
25/06/2001	10	3	2	4	12	27	9	6	131	2,3	123	38,6	14	730	0
25/06/2001	11	3	2	4	13	22	10	6	136	4,2	123	37,8	14	848	0
25/06/2001	12		2	4	14	22	11	6	146	4,2	127	38	15	907	0
25/06/2001	13	3	2	4	14	22	12	7	155	6,4	124	37,2	18	919	0
25/06/2001	14	3	2	4	12	20	10	6	145	6,9	135	36,9	18	878	0
25/06/2001	15	3	2	4	11	18	9	7	140	6,9	137	37,1	17	799	0
25/06/2001	16	3	2	4	10	16	8	6	138	6,2	148	37	17	679	0
25/06/2001	17	3	2	4	9	15	7	6	132	6	147	36,2	17	519	0
25/06/2001	18	3	2	4	9	14	7	7	127	4,9	150	34,8	18	343	0
25/06/2001	19	3	2	4	8	14	6	6	123	3,7	153	32,8	19	164	0
25/06/2001	20	3	2	5	7	16	6	8	117	2	173	29,5	20	25	0
25/06/2001	21	3	2	4	7	14	6	8	116	3	208	27,9	22	0	0
25/06/2001	22	4	2	6	7	12	6	9	114	4,3	211	27,2	23	0	0
25/06/2001	23	4	2	4	8	13	6	7	115	2,1	186	26,5	23	0	0
26/06/2001	00	3	2	5	8	15	6	7	108	0,3	152	24,7	25	0	0
26/06/2001	01	3	2	5	8	16	6	8	102	0,3	167	23,2	27	0	0
26/06/2001	02	3	2	6	9	17	7	9	84	0,3	171	21,1	32	0	0
26/06/2001	03	3	2	11	9	17	7	15	63	0,2	315	18,3	39	0	0
26/06/2001	04	3	2	11	10	17	8	14	59	0,3	300	17	43	0	0
26/06/2001	05	3	7	15	10	20	8	25	49	0,2	350	15,5	48	0	0
26/06/2001	06	3	8	21	11	21	9	34	39	0,2	293	16,7	47	53	0
26/06/2001	07	3	2	9	12	26	10	12	60	0,2	62	23,3	34	230	0
26/06/2001	08	3	3	10	14	34	10	14	80	0,2	91	28,7	26	419	0
26/06/2001	09	3	3	7	15	32	11	10	100	0,2	88	33,8	22	596	0
26/06/2001	10	23	2	5	18	29	14	8	135	1,8	20	35,3	19	747	0
26/06/2001	11	72	2	7	18	30	15	10	147	1,9	28	35,8	18	853	0
26/06/2001	12	92	2	8	17	29	14	10	153	2,3	33	36,6	17	897	0
26/06/2001	13	158	2	11	18	28	15	14	156	2,2	12	37,8	16	902	0
26/06/2001	14	145	2	11	18	27	15	14	161	2,6	53	38,2	18	802	0
26/06/2001	15	11	2	5	18	24	15	8	160	4,4	132	36,8	23	778	0
26/06/2001	16	5	2	4	18	23	15	8	152	4,9	125	36	28	660	0
26/06/2001	17	14	2	4	20	27	17	7	158	4,7	137	35,1	27	500	0
26/06/2001	18	22	2	4	23	30	20	7	166	3,3	132	34,6	26	339	0
26/06/2001	19	12	2	4	19	30	16	7	160	2,1	146	33,1	27	159	0
26/06/2001	20	7			18	29	15		160	2,8	162	28,9	32	7	0
26/06/2001	21	4	3	5	17	27	15	8	151	2,6	205	27,6	35	0	0
26/06/2001	22	3	3	4	17	24	14	8	144	2,5	196	27,1	38	0	0
26/06/2001	23	3	3	5	17	25	14	9	138	1,5	191	26,5	42	0	0
27/06/2001	00	3	3	5	17	26	14	9	130	0,7	148	25,2	46	0	0
27/06/2001	01	3	3	5	19	30	15	9	115	1,5	45	23,9	48	0	0
27/06/2001	02	4	3	5	17	38	14	10	97	2,7	5	22,4	49	0	0
27/06/2001	03	4	3	5	12	20	10	10	91	2,2	27	19,2	62	0	0
27/06/2001	04	3	3	5	12	18	10	10	84	1	12	17,9	67	0	0
27/06/2001	05	3	3	7	11	16	10	12	75	0,9	18	16,9	71	0	0
27/06/2001	06	3	3	6	11	15	10	12	74	0,8	17	16,9	72	34	0
27/06/2001	07	3	4	5	12	13	11	10	84	0,9	12	20,5	57	212	0
27/06/2001	08	41	4	7	11	13	10	13	91	2,7	10	20,1	56	268	0
27/06/2001	09	11	3	5	13	15	12	10	95	1,7	18	21,8	51	430	0
27/06/2001	10	9	3	4	14	18	13	10	101	1,7	38	24,9	43	745	0
27/06/2001	11	18	4	5	17	23	16	11	106	2,6	9	25,8	39	820	0
27/06/2001	12		4	9	22	27	19	16	106	3,6	13	26,1	37	644	0
27/06/2001	13	263	5	18	22	29	20	26	97	3,2	23	26,7	34	672	0
27/06/2001	14	100	3	9	20	26	18	13	106	3,5	15	27,7	30	666	0
27/06/2001	15	81	3	7	18	26	16	12	108	4	17	27,7	30	607	0
27/06/2001	16	104	3	9	20	31	17	14	110	4,9	353	28,6	30	619	0
27/06/2001	17	146	4	15	19	30	17	21	105	6	346	26,5	33	325	0
27/06/2001	18	200	4	17	16	27	14	24	92	5,1	349	24,9	35	178	0
27/06/2001	19	188	4	17	12	29	9	23	86	5	341	23,6	36	91	0
27/06/2001	20	43	4	7	10	22	7	12	90	4,9	341	21,9	40	13	0
27/06/2001	21	3	3	4	4	12	3	9	84	3,7	335	20,4	47	0	0
27/06/2001	22	3	4	4	4	11	3	9	79	1,4	304	18,9	51	0	0
27/06/2001	23	3	4	4	6	9	5	9	79	0,7	308	17,5	51	0	0
28/06/2001	00	3	4	4	4	7	4	9	78	1,1	306	17	49	0	0
28/06/2001	01	3	4	4	3	5	2	9	77	1,4	315	16,6	47	0	0
28/06/2001	02	3	4	4	2	3	2	10	77	1,6	331	16,5	46	0	0
28/06/2001	03	3	4	4	2	3	2	10	79	2,4	302	16,8	44	0	0
28/06/2001	04	3	4	5	2	3	2	11	74	1,3	320	15,8	47	0	0
28/06/2001	05	3	5	10	4	15	3	18	64	0,5	290	14	51	0	0
28/06/2001	06	3	8	20	4	11	3	32	48	0,3	343	14	52	59	0
28/06/2001	07	3	4	6	2	4	2	12	69	1	3	20	36	257	0
28/06/2001	08	3	4	4	3	4	2	9	81	2,6	13	22,1	30	446	0
28/06/2001	09	3	4	4	2	3	2	10	84	4,4	339	23,8	22	625	0
28/06/2001	10	3	4	5	2	4	2	11	85	4,4	344	24,4	21	775	0
28/06/2001	11	23	4	6	2	4	1	11	88	2,9	325	25,6	19	881	0
28/06/2001	12	173	6	13	2	7	1	22	81	2,3	353	26,4	19	934	0
28/06/2001	13	84	5	8	2	6	1	16	93	2,4	347	27,8	17	957	0
28/06/2001	14	51	4	6	2	7	1	11	97	1,8	354	29,3	16	919	0
28/06/2001	15	33	3	5	2	6	1	10	104	2,1	343	31	13	847	0
28/06/2001	16	122	4	11	2	7	1	18	102	2,9	3	31,5	12	727	0
28/06/2001	17	184	4	15	2	10	1	21	97	2,9	7	31,7	12	570	0
28/06/2001	18	205	4	17	3	11	1	24	96	2,7	353	31,5	12	388	0
28/06/2001	19	157	3	15	3	13	1	20	98	1,7	3	30,5	13	198	0
28/06/2001	20	76			3	11	1		91	1	347	25,9	16	30	0
28/06/2001	21	48	2	9	3	12	2	12	71	0,3	334	19,7	23	0	0
28/06/2001	22	16	3	7	4	21	2	12	58	0,2	175	16,6	30	0	0
28/06/2001	23	8	3	8	3	14	2	11	52	0,2	307	14,6	34	0	0
29/06/2001	00	4	2	4	3	15	2	7	52	0,2	200	13,1	38	0	0
29/06/2001	01	7	2	5	3	12	2	8	47	0,2	343	12,2	41	0	0
29/06/2001	02	10	2	5	3	10	2	8	44	0,2	14	11	45	0	0
29/06/2001	03	11	3	7	3	8	2	11	41	0,2	12	10,3	47	0	0
29/06/2001	04	10	6	11	3	9	2	20	36	0,2	13	9,4	50	0	0
29/06/2001	05	9	10	17	3	10	2	32	29	0,2	4	8,9	52	0	0
29/06/2001	06	9	7	18	3	13	2	29	28	0,2	20	10,4	50	56	0
29/06/2001	07	12	3	8	3	13	2	13	46	0,3	27	18,4	32	251	0
29/06/2001	08	16	3	7	4	15	3	11	67	0,3	90	23,9	24	436	0
29/06/2001	09	12	2	6	3	11	2	9	86	0,3	133	29,2	19	611	0
29/06/2001	10	3	2	4	3	6	2	6	99	0,4	85	31,9	17	760	0
29/06/2001	11	20	2	4	3	6	2	6	104	1,2	52	32	17	866	0
29/06/2001	12	28	2	4	4	6	3	6	108	1,6	17	32,1	16	920	0
29/06/2001	13	5	2	4	6	8	6	6	112	2,3	20	33,3	16	944	0
29/06/2001	14	4	2	4	7	9	6	6	115	2,1	14	34,2	16	903	0
29/06/2001	15	61	2	5	8	10	7	7	125	2,5	19	34,9	16	825	0
29/06/2001	16	48	2	4	9	11	8	7	135	1,8	16	36,3	16	706	0
29/06/2001	17	19	2	4	13	17	11	7	144	1,7	57	36	20	538	0
29/06/2001	18	13	2	5	18	24	16	8	157	2,5	139	33,5	27	348	0
29/06/2001	19	11	2	5	19	25	17	7	159	3	135	31,2	31	170	0
29/06/2001	20	13	2	6	17	24	15	8	144	1,9	139	28,1	35	27	0
29/06/2001	21	9	2	7	14	26	12	10	116	0,6	177	25,2	35	0	0
29/06/2001	22	7	2	5	11	16	10	8	114	0,9	198	24,5	33	0	0
29/06/2001	23	6	2	6	10	19	9	8	102	0,4	194	22,9	35	0	0
30/06/2001	00	4	3	8	9	15	8	12	94	0,6	188	21,6	35	0	0
30/06/2001	01	3	2	8	10	21	8	11	74	0,2	287	18,8	41	0	0
30/06/2001	02	3	2	6	9	19	8	9	67	0,3	354	16,7	46	0	0
30/06/2001	03	3	2	4	8	13	7	7	63	0,3	346	15,7	48	0	0
30/06/2001	04	3	3	6	8	16	7	10	56	0,2	203	14,7	51	0	0
30/06/2001	05	3	3	12	8	18	7	17	46	0,2	219	13,6	55	0	0
30/06/2001	06	3	6	18	8	16	7	27	37	0,2	25	14,7	53	49	0
30/06/2001	07	3	2	6	9	16	8	9	57	0,2	40	21,4	37	225	0
30/06/2001	08	3	2	4	8	14	8	7	83	0,2	100	27,5	26	407	0
30/06/2001	09	3	2	4	8	13	7	7	102	0,5	44	30,1	24	582	0
30/06/2001	10	4	2	4	8	13	7	6	119	0,8	18	31,6	23	731	0
30/06/2001	11	39	2	5	8	13	7	7	135	1,4	359	32,2	22	840	0
30/06/2001	12	144	2	11	11	16	10	13	145	1,5	359	33,6	21	895	0
30/06/2001	13	136	2	9	13	19	11	11	162	1,5	9	35,2	21	916	0
30/06/2001	14	59	2	5	13	19	12	7	153	1,3	292	36,4	21	851	0
30/06/2001	15	15	2	4	15	19	13	6	142	2,4	132	35,5	24	722	0
30/06/2001	16	17	2	4	15	18	14	6	142	3,3	122	35,5	25	679	0
30/06/2001	17	12	2	4	13	17	12	6	134	4,1	122	34,2	25	522	0
30/06/2001	18	5	2	4	10	12	9	6	121	3,6	136	33,2	26	343	0
30/06/2001	19	3	2	4	9	12	8	6	120	2,7	149	31,5	27	163	0
30/06/2001	20	3			10	19	8		120	1,2	150	28,4	32	25	0
30/06/2001	21	3	2	4	11	16	9	6	119	1	197	25,8	38	0	0
30/06/2001	22	3	2	4	11	16	9	6	115	0,5	190	24,2	41	0	0
30/06/2001	23	3	2	4	11	16	9	7	112	0,3	166	23,2	43	0	0
01/07/2001	00	4	2	4	11	18	10	7	104	0,5	101	21,8	48	0	0
01/07/2001	01	3	2	4	13	29	11	7	92	0,3	263	20,4	52	0	0
01/07/2001	02	3	3	4	12	21	11	8	75	0,2	29	17,9	59	0	0
01/07/2001	03	3	3	5	13	20	11	9	62	0,2	206	16,6	66	0	0
01/07/2001	04	3	3	4	14	23	13	8	54	0,2	182	15,9	71	0	0
01/07/2001	05	3	3	5	16	23	14	9	46	0,2	170	15,2	74	0	0
01/07/2001	06								39	0,1	108	16,9	69	61	0
01/07/2001	07	3	2	5	17	29	15	7	59	0,2	89	22,7	49	221	0
01/07/2001	08	3	2	4	18	27	16	6	82	0,2	102	26,9	39	405	0
01/07/2001	09	3	2	4	21	29	20	6	94	0,5	44	30,1	36	583	0
01/07/2001	10								99	1,8	16	30,2	35	735	0
01/07/2001	11	3	2	4	19	23	17	6	109	2,2	20	30,6	33	836	0
01/07/2001	12	3	2	4	17	21	16	6	109	2,8	22	31,6	31	889	0
01/07/2001	13	5	2	4	17	21	16	6	119	2,1	14	33,9	27	908	0
01/07/2001	14	40	2	4	17	21	16	6	136	1,9	18	35,9	24	867	0
01/07/2001	15	32	2	4	16	20	15	6	151	1,8	9	37,1	21	795	0
01/07/2001	16	33	2	4	16	20	14	6	161	1,4	63	37,9	20	666	0
01/07/2001	17	42	2	4	15	20	14	6	162	1,4	97	37,6	21	510	0
01/07/2001	18	13	2	4	14	18	13	6	162	1,8	168	36,3	22	334	0
01/07/2001	19	6	2	4	13	17	12	6	158	2,1	133	33,9	24	154	0
01/07/2001	20	3	2	5	15	22	12	7	142	1,5	193	30	29	19	0
01/07/2001	21	3	2	5	14	21	12	8	124	0,9	253	27	35	0	0
01/07/2001	22	3	2	5	13	22	11	8	105	0,3	150	24,3	40	0	0
01/07/2001	23	3	2	5	14	21	12	8	91	0,3	41	22,4	45	0	0
02/07/2001	00	3	2	7	14	23	12	10	75	0,2	352	20	52	0	0
02/07/2001	01	3	2	4	14	25	12	8	69	0,2	281	18,9	56	0	0
02/07/2001	02	3	3	6	14	22	12	11	59	0,2	1	17,4	61	0	0
02/07/2001	03	3	3	6	15	24	13	10	55	0,2	11	16,5	65	0	0
02/07/2001	04	3	3	5	15	22	13	9	50	0,2	110	15,7	68	0	0
02/07/2001	05	3	7	12	15	26	13	22	44	0,2	184	15,2	70	0	0
02/07/2001	06	3	6	19	16	31	14	28	36	0,2	128	16,3	66	51	0
02/07/2001	07	3	3	6	15	24	14	9	63	0,2	41	22,8	45	221	0
02/07/2001	08	3	3	6	16	33	14	10	88	0,2	95	28,2	32	407	0
02/07/2001	09	5	3	4	15	21	13	8	115	0,3	69	32	26	586	0
02/07/2001	10	4	2	4	13	17	12	6	129	0,4	105	35,2	21	735	0
02/07/2001	11	4	2	4	13	17	12	6	136	0,7	22	36,1	20	840	0
02/07/2001	12	9	2	4	14	18	13	6	139	1,4	11	36,4	20	895	0
02/07/2001	13	23	2	4	15	21	14	6	149	2	14	37,5	20	923	0
02/07/2001	14	33	2	4	18	23	17	6	165	2,3	92	37	23	729	0
02/07/2001	15	16	2	4	19	23	18	6	160	2,9	146	36,7	27	767	0
02/07/2001	16	12	2	4	19	23	18	6	158	3,2	151	36,6	27	642	0
02/07/2001	17	6	2	4	18	21	17	6	150	3,8	143	35,1	29	393	0
02/07/2001	18	4	2	4	19	31	17	7	144	2,4	179	30,8	38	32	0
02/07/2001	19	3	2	4	15	23	13	6	148	3,7	163	29,8	36	47	0
02/07/2001	20	3	2	5	10	18	8	7	132	1,6	215	29,5	29	41	0
02/07/2001	21								131	1,8	218	28,1	36	0	0
02/07/2001	22								139	4,2	258	27,6	34	0	0
02/07/2001	23	3	2	4	6	11	6	6	149	2,9	268	26,2	35	0	0
03/07/2001	00	3	2	4	6	8	5	6	140	1,3	164	25,2	37	0	0
03/07/2001	01	3	2	4	7	9	6	6	127	1,9	177	24	42	0	0
03/07/2001	02	3	2	4	7	10	7	6	113	0,6	161	22,1	47	0	0
03/07/2001	03	3	2	4	8	11	7	7	101	0,5	190	20,8	51	0	0
03/07/2001	04	3	5	9	8	11	7	15	78	0,3	213	19,2	57	0	0
03/07/2001	05	3	8	17	9	13	8	28	53	0,2	34	17,4	62	0	0
03/07/2001	06	3	7	10	9	16	8	20	53	0,3	315	17,3	64	23	0
03/07/2001	07	3	4	7	10	18	9	13	57	0,4	63	19,6	58	124	0
03/07/2001	08	3	2	4	10	14	9	6	74	1,1	170	24,1	44	347	0
03/07/2001	09	5	2	4	9	14	8	6	96	0,4	126	30,4	31	534	0
03/07/2001	10	41	2	4	11	17	10	6	121	0,5	76	33,2	25	725	0
03/07/2001	11	91	2	4	11	18	10	6	135	1	14	34,1	23	822	0
03/07/2001	12	73	2	4	10	15	9	6	145	1	343	34,2	21	681	0
03/07/2001	13	54	2	4	12	17	11	6	157	1,1	303	34,6	21	546	0
03/07/2001	14	17	2	4	12	15	11	6	150	0,7	229	36,3	19	636	0
03/07/2001	15	18	2	4	14	18	13	6	148	2,8	153	36,3	24	735	0
03/07/2001	16	14	2	4	14	29	12	6	141	5,4	182	28,7	36	53	0
03/07/2001	17	4	2	4	13	19	11	6	100	1	302	20,9	69	0	0,7
03/07/2001	18	3	2	4	14	18	11	6	64	0,7	257	19,1	90	26	0,9
03/07/2001	19	3	2	4	13	15	12	7	81	1,7	180	20,4	79	31	0
03/07/2001	20	3	2	4	13	15	11	6	81	1,5	175	21,3	71	23	0
03/07/2001	21	3	2	5	13	15	12	7	58	0,6	274	20	77	0	0
03/07/2001	22	3	2	4	12	14	11	6	36	0,3	328	18,3	85	0	0
03/07/2001	23	3	2	5	13	14	12	8	23	0,2	72	17,2	90	0	0
04/07/2001	00	3	2	4	12	14	11	6	23	0,2	4	16,3	92	0	0
04/07/2001	01	3	2	4	12	14	11	6	23	0,3	7	15,7	94	0	0
04/07/2001	02	3	2	4	13	15	12	6	22	0,3	350	15,5	94	0	0
04/07/2001	03	3	3	4	14	16	13	7	23	0,4	351	15,5	95	0	0
04/07/2001	04	3	2	8	16	18	15	11	18	0,3	0	15,2	94	0	0
04/07/2001	05	3	5	12	19	22	17	20	15	0,4	331	15,2	95	0	0
04/07/2001	06	3	4	10	21	24	20	15	15	0,3	323	16,2	95	33	0
04/07/2001	07	3	4	5	23	26	21	10	31	0,5	344	20	81	162	0
04/07/2001	08	3	2	4	20	25	19	6	55	2,1	8	22,1	68	350	0
04/07/2001	09	3	2	4	20	25	18	6	73	1,9	18	24,3	57	444	0
04/07/2001	10	3	2	4	22	27	20	6	84	2,2	9	26,1	51	517	0
04/07/2001	11	4	2	6	27	31	24	8	108	2,9	93	29,3	45	568	0
04/07/2001	12	3	2	4	26	30	24	6	115	3,3	145	29,7	44	489	0
04/07/2001	13	4	2	4	25	28	23	6	120	4,2	154	29	44	342	0
04/07/2001	14	3	2	4	26	29	24	6	113	3,9	143	27,2	54	223	0
04/07/2001	15	3	2	4	28	30	25	6	111	4,4	148	27	54	254	0
04/07/2001	16	3	2	4	29	32	27	6	118	5,4	142	28,5	50	542	0
04/07/2001	17	3	2	4	33	37	30	6	124	5,2	157	27,4	54	300	0
04/07/2001	18	3	2	4	35	39	32	6	132	5	170	26,7	54	254	0
04/07/2001	19	4	2	4	28	32	26	6	130	4,2	170	25,4	51	107	0
04/07/2001	20	4	2	4	25	27	22	6	123	4,8	142	23,1	57	9	0
04/07/2001	21	4	2	4	25	28	23	6	119	3,7	150	22,2	60	0	0
04/07/2001	22				25	29	22		108	2,2	91	21,6	65	0	0
04/07/2001	23	3	2	8	14	19	11	11	64	2,6	25	18,3	74	0	0
05/07/2001	00	3	2	7	11	13	9	9	71	1,2	18	17,6	72	0	0
05/07/2001	01	4	2	7	10	13	9	9	70	0,4	18	17,4	71	0	0
05/07/2001	02	44	2	11	10	12	9	13	63	0,3	26	17,4	71	0	0
05/07/2001	03	104	2	14	12	14	11	17	54	0,4	1	17,3	72	0	0
05/07/2001	04	71	2	11	11	12	10	13	57	1,2	9	17,2	72	0	0
05/07/2001	05	26	2	9	11	12	10	11	56	0,4	48	16,8	74	0	0
05/07/2001	06	12	3	12	10	12	10	16	47	0,3	311	16,9	74	26	0
05/07/2001	07	10	2	8	11	12	10	11	52	0,5	6	18,2	69	81	0
05/07/2001	08	9	2	7	11	13	10	10	51	0,3	342	19,4	66	133	0
05/07/2001	09	13	2	8	14	16	13	10	55	0,6	14	20,7	62	205	0
05/07/2001	10	25	2	7	15	17	13	10	63	1,5	19	23,2	54	662	0
05/07/2001	11	30	2	7	19	25	17	10	82	1,2	333	26,8	44	896	0
05/07/2001	12	21	2	6	19	21	17	8	94	3,3	21	26,4	44	853	0
05/07/2001	13	18	2	6	15	19	14	9	98	2,7	4	25,1	46	315	0
05/07/2001	14	17	2	6	15	18	14	8	102	2,2	29	28,4	39	745	0
05/07/2001	15	16	2	6	17	20	15	10	106	2,5	13	29,3	38	608	0
05/07/2001	16	10	2	4	19	20	17	6	110	2,6	47	25,8	49	287	0
05/07/2001	17	4	2	4	18	22	16	6	123	3,1	57	28,6	39	494	0
05/07/2001	18	3	2	4	15	21	12	6	142	4,2	133	28	35	300	0
05/07/2001	19	3	2	5	11	19	10	7	149	4,1	142	27,1	32	155	0
05/07/2001	20	3	2	6	11	19	9	8	145	3,1	145	24	41	19	0
05/07/2001	21	3	2	6	14	22	12	9	136	1,3	151	21,7	54	0	0
05/07/2001	22	4	2	9	14	22	11	11	120	0,7	192	20,5	55	0	0
05/07/2001	23	3	2	9	14	25	11	11	110	0,8	158	19,5	56	0	0
06/07/2001	00	3	2	10	14	23	11	13	86	0,2	34	16,8	63	0	0
06/07/2001	01	3	2	9	11	18	9	11	68	0,2	108	14,2	71	0	0
06/07/2001	02	3	2	8	10	18	8	10	57	0,2	306	12,7	72	0	0
06/07/2001	03	3	2	9	9	14	7	12	47	0,2	323	11,6	76	0	0
06/07/2001	04	3	2	10	9	12	7	13	38	0,3	230	11,3	77	0	0
06/07/2001	05	3	7	13	9	11	7	23	29	0,3	3	10,8	80	0	0
06/07/2001	06	3	9	20	8	11	7	34	21	0,3	304	12	76	56	0
06/07/2001	07	3	3	13	7	16	6	17	41	0,3	57	18,9	49	238	0
06/07/2001	08	3	2	9	6	12	4	12	59	0,3	140	21,7	38	307	0
06/07/2001	09	3	2	7	5	10	4	9	82	0,4	110	26,8	28	585	0
06/07/2001	10	3	2	6	4	9	3	8	92	0,8	351	28,5	26	637	0
06/07/2001	11	3	2	6	5	8	4	9	90	1,7	316	27,4	27	547	0
06/07/2001	12	3	2	4	4	7	3	7	90	1,9	349	27,7	27	524	0
06/07/2001	13	3	2	5	4	5	3	7	94	2,8	288	29,1	25		0
06/07/2001	14	3	2	4	2	4	2	7	93	2,9	270	29,8	23	869	0
06/07/2001	15	3	2	5	3	4	2	7	93	3,1	272	29,9	24	796	0
06/07/2001	16	3	2	5	2	3	2	7	99	3,4	270	30	22	724	0
06/07/2001	17	9	2	6	2	3	1	8	108	4	281	29,1	24	550	0
06/07/2001	18	9	2	6	1	3	1	9	112	3,5	297	28,3	25	370	0
06/07/2001	19	60	2	11	2	5	2	13	97	3,9	326	26	31	171	0
