Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
21/06/2012	23	0	0				14			44	
22/06/2012	00	0	0				3			49	
22/06/2012	01	0	0				8			50	
22/06/2012	02	0	0				17			47	
22/06/2012	03	0	0				18			44	
22/06/2012	04	0	0				40			50	
22/06/2012	05	0	0				60			51	
22/06/2012	06	1	0				56			51	
22/06/2012	07	2	0				59			53	
22/06/2012	08		0				68			55	
22/06/2012	09		0				69			57	
22/06/2012	10		0				72			60	
22/06/2012	11		0				73			61	
22/06/2012	12		0				75			56	
22/06/2012	13		0,1				76			54	
22/06/2012	14		0,1				79			54	
22/06/2012	15		0,1				81			56	
22/06/2012	16		0,1				83			54	
22/06/2012	17		0,1				82			54	
22/06/2012	18		0				81			51	
22/06/2012	19		0				84			50	
22/06/2012	20		0				81			52	
22/06/2012	21		0				74			53	
22/06/2012	22		0				74			52	
22/06/2012	23		0				71			51	
23/06/2012	00		0				66			50	
23/06/2012	01		0				58			50	
23/06/2012	02		0				54			50	
23/06/2012	03		0				50			50	
23/06/2012	04		0				51			50	
23/06/2012	05		0				42			53	
23/06/2012	06		0				43			53	
23/06/2012	07		0				42			51	
23/06/2012	08		0				65			50	
23/06/2012	09		0				79			51	
23/06/2012	10		0				86			52	
23/06/2012	11		0				89			53	
23/06/2012	12		0,1				91			53	
23/06/2012	13		0,1				91			54	
23/06/2012	14		0,1				93			60	
23/06/2012	15		0,1				87			56	
23/06/2012	16		0,1				86			57	
23/06/2012	17		0,1				91			54	
23/06/2012	18		0,1				91			56	
23/06/2012	19		0,1				93			54	
23/06/2012	20		0				85			53	
23/06/2012	21		0				81			52	
23/06/2012	22		0				75			51	
23/06/2012	23		0				72			51	
24/06/2012	00		0				66			50	
24/06/2012	01		0				57			50	
24/06/2012	02		0				47			50	
24/06/2012	03		0				37			50	
24/06/2012	04		0				40			50	
24/06/2012	05		0				28			52	
24/06/2012	06		0				28			52	
24/06/2012	07		0				45			51	
24/06/2012	08		0				73			46	
24/06/2012	09		0				86			45	
24/06/2012	10		0				89			47	
24/06/2012	11		0,1				84			47	
24/06/2012	12		0,1				83			48	
24/06/2012	13		0,1				108			50	
24/06/2012	14		0,1				103			49	
24/06/2012	15		0,1				87			48	
24/06/2012	16		0,1				83			47	
24/06/2012	17		0,1				78			47	
24/06/2012	18		0,1				84			46	
24/06/2012	19		0				89			47	
24/06/2012	20		0				89			52	
24/06/2012	21		0				63			51	
24/06/2012	22		0				46			51	
24/06/2012	23		0				44			51	
25/06/2012	00		0				3			50	
25/06/2012	01	0	0				8			49	
25/06/2012	02	0	0				15			49	
25/06/2012	03	0	0				23			49	
25/06/2012	04	0	0				17			50	
25/06/2012	05	0	0				6			52	
25/06/2012	06	9	0				2			53	
25/06/2012	10	7								51	
25/06/2012	11	0								52	
25/06/2012	12	0								52	
25/06/2012	13	0								52	
25/06/2012	14	0								53	
25/06/2012	15	0								54	
25/06/2012	16	0								53	
25/06/2012	17	0								52	
25/06/2012	18	0								52	
25/06/2012	19	0								51	
25/06/2012	20	0								51	
25/06/2012	21	0								51	
25/06/2012	22	0								51	
25/06/2012	23	0								51	
26/06/2012	00	0								50	
26/06/2012	01	0								50	
26/06/2012	02	0								50	
26/06/2012	03	0								50	
26/06/2012	04	0								50	
26/06/2012	05	0								52	
26/06/2012	06	0								50	
26/06/2012	07	0								49	
26/06/2012	08	0								50	
26/06/2012	09	0								50	
26/06/2012	10	0								51	
26/06/2012	11	6								52	
26/06/2012	12	3								52	
26/06/2012	13	1								52	
26/06/2012	14	1								53	
26/06/2012	15	0								54	
26/06/2012	16	0								54	
26/06/2012	17	0								54	
26/06/2012	18	0								53	
26/06/2012	19	0								52	
26/06/2012	20	0								53	
26/06/2012	21	0								51	
26/06/2012	22	0								51	
26/06/2012	23	0								50	
27/06/2012	00	0								49	
27/06/2012	01	0								49	
27/06/2012	02	0								48	
27/06/2012	03	0								49	
27/06/2012	04	0								49	
27/06/2012	05	0								52	
27/06/2012	06	0								52	
27/06/2012	07	0								49	
27/06/2012	08	0								49	
27/06/2012	09	0								50	
27/06/2012	10	0								50	
27/06/2012	11	0								51	
27/06/2012	14	0					84			53	
27/06/2012	15	0					89			52	
27/06/2012	16	0					80			52	
27/06/2012	17	0					78			55	
27/06/2012	18	0					84			59	
27/06/2012	19	0					82			56	
27/06/2012	20	0					80			54	
27/06/2012	21	0					73			52	
27/06/2012	22	0					66			52	
27/06/2012	23	0					55			53	
28/06/2012	00	0					46			52	
28/06/2012	01	0					37			51	
28/06/2012	02	0					28			51	
28/06/2012	03	0					24			51	
28/06/2012	04	0					21			51	
28/06/2012	05	0					16			54	
28/06/2012	06	1					17			55	
28/06/2012	07	0					19			53	
28/06/2012	08	0					22			48	
28/06/2012	09	0					33			49	
28/06/2012	10	0					46			50	
28/06/2012	11	0					50			51	
28/06/2012	12	0					52			51	
28/06/2012	13	0					72			52	
28/06/2012	14	0					78			52	
28/06/2012	15	0					81			51	
28/06/2012	16	0					91			51	
28/06/2012	17	0					90			54	
28/06/2012	18	0					89			59	
28/06/2012	19	0					85			59	
28/06/2012	20	0					70			57	
28/06/2012	21	0					64			56	
28/06/2012	22	0					59			55	
28/06/2012	23	0					56			54	
29/06/2012	00	0					65			53	
29/06/2012	01	0					54			52	
29/06/2012	02	0					42			52	
29/06/2012	03	0					43			51	
29/06/2012	04	0					33			52	
29/06/2012	05	0					26			54	
29/06/2012	06	0					24			55	
29/06/2012	07	0					25			55	
29/06/2012	08	0					19			55	
29/06/2012	09	0					22			49	
29/06/2012	10	0					23			49	
29/06/2012	11	0					17			49	
29/06/2012	12	0					29			49	
29/06/2012	13	0					44			49	
29/06/2012	14	0					49			55	
29/06/2012	15	0					51			53	
29/06/2012	16	0					51			51	
29/06/2012	17	0					52			50	
29/06/2012	18	0					51			51	
29/06/2012	19	0					49			55	
29/06/2012	20	0					52			55	
29/06/2012	21	0					48			54	
29/06/2012	22	0					52			53	
29/06/2012	23	0					54			52	
30/06/2012	00	0					45			52	
30/06/2012	01	0					37			52	
30/06/2012	02	0					26			52	
30/06/2012	03	0					27			51	
30/06/2012	04	0					20			52	
30/06/2012	05	0					28			53	
30/06/2012	06	0					29			54	
30/06/2012	07	0					32			54	
30/06/2012	08	0					31			50	
30/06/2012	09	0					36			45	
30/06/2012	10	0					39			46	
30/06/2012	11	0					47			46	
30/06/2012	12	0					52			46	
30/06/2012	13	0					55			46	
30/06/2012	14	0					56			46	
30/06/2012	15	0					56			48	
30/06/2012	16	0					54			47	
30/06/2012	17	0					54			47	
30/06/2012	18	0					57			48	
30/06/2012	19	0					58			54	
30/06/2012	20	0					59			54	
30/06/2012	21	0					47			52	
30/06/2012	22	0					44			53	
30/06/2012	23	0					49			53	
01/07/2012	00	0					52			52	
01/07/2012	01	0	0				50			53	
01/07/2012	02	0	0				50			52	
01/07/2012	03	0	0				52			52	
01/07/2012	04	0	0				40			51	
01/07/2012	05	0	0				26			53	
01/07/2012	06	0	0				24			55	
01/07/2012	07	0	0				29			47	
01/07/2012	08	0	0,1				29			46	
01/07/2012	09	6	1,2				29			47	
01/07/2012	10	8	1,4				29			46	
01/07/2012	11	5	0,8				29			48	
01/07/2012	12	2	0,2				38			47	
01/07/2012	13	1	0,2				43			46	
01/07/2012	14	0	0,4				61			48	
01/07/2012	15	0	0,3				87			50	
01/07/2012	16	0	0				65			49	
01/07/2012	17	0	0				57			47	
01/07/2012	18	0	0				53			47	
01/07/2012	19	0	0				54			44	
01/07/2012	20	0	0				55			50	
01/07/2012	21	0	0				51			52	
01/07/2012	22	0	0				46			53	
01/07/2012	23	0	0				35			52	
02/07/2012	00	0	0				33			50	
02/07/2012	01		0				30			50	
02/07/2012	02		0				30			50	
02/07/2012	03		0,1				26			50	
02/07/2012	04		0,7				23			49	
02/07/2012	05		1,2				20			52	
02/07/2012	06		0,9				18			50	
02/07/2012	07		0,6				18			47	
02/07/2012	08		0,4				24			47	
02/07/2012	09		0,1				41			48	
02/07/2012	10		0,1				55			49	
02/07/2012	11		0,1				62			50	
02/07/2012	12		0,1				64			50	
02/07/2012	13		0				64			51	
02/07/2012	14		0				60			51	
02/07/2012	15		0				68			52	
02/07/2012	16		0				74			54	
02/07/2012	17		0				71			54	
02/07/2012	18		0				66			56	
02/07/2012	19		0				62			54	
02/07/2012	20		0				63			55	
02/07/2012	21		0				60			53	
02/07/2012	22		0				59			51	
02/07/2012	23		0				56			51	
03/07/2012	00		0				41			51	
03/07/2012	01		0				40			51	
03/07/2012	02		0,1				42			51	
03/07/2012	03		0,1				36			50	
03/07/2012	04		0,1				29			50	
03/07/2012	05		0,1				25			53	
03/07/2012	06		0,1				21			53	
03/07/2012	07		0,2				19			54	
03/07/2012	08		0,1				32			49	
03/07/2012	09		0				44			49	
03/07/2012	10		0				52			50	
03/07/2012	11		0				55			50	
03/07/2012	12		0				62			51	
03/07/2012	13		0				57			50	
03/07/2012	14		0				58			51	
03/07/2012	15		0				59			51	
03/07/2012	16		0				56			51	
03/07/2012	17		0				50			49	
03/07/2012	18		0				54			50	
03/07/2012	19		0				54			54	
03/07/2012	20		0				57			54	
03/07/2012	21		0				60			54	
03/07/2012	22		0				65			53	
03/07/2012	23		0				66			52	
04/07/2012	00		0				61			52	
04/07/2012	01		0				51			54	
04/07/2012	02		0				49			53	
04/07/2012	03		0				48			52	
04/07/2012	04		0				40			52	
04/07/2012	05		0,1				33			54	
04/07/2012	06		0,1				21			56	
04/07/2012	07		0,1				18			54	
04/07/2012	08		0				31			51	
04/07/2012	09		0				40			51	
04/07/2012	10		0				50			51	
04/07/2012	11		0				52			52	
04/07/2012	12		0				58			54	
04/07/2012	13		0				66			54	
04/07/2012	14		0				68			53	
04/07/2012	15		0				74			51	
04/07/2012	16		0				69			52	
04/07/2012	17		0				65			54	
04/07/2012	18		0				65			55	
04/07/2012	19		0				64			58	
04/07/2012	20		0				61			58	
04/07/2012	21		0				62			56	
04/07/2012	22		0				62			53	
04/07/2012	23		0				54			52	
05/07/2012	00		0				55			52	
05/07/2012	01		0				55			51	
05/07/2012	02		0				52			50	
05/07/2012	03		0				45			50	
05/07/2012	04		0				36			50	
05/07/2012	05		0				27			53	
05/07/2012	06		0				19			53	
05/07/2012	07		0,1				17			53	
05/07/2012	08		0				37			50	
05/07/2012	09		0				51			50	
05/07/2012	10		0				59			50	
05/07/2012	11		0				59			52	
05/07/2012	12		0				61			52	
05/07/2012	13		0				63			51	
05/07/2012	14		0				64			52	
05/07/2012	15		0				62			51	
05/07/2012	16		0				64			51	
05/07/2012	17		0				65			50	
05/07/2012	18		0				63			52	
05/07/2012	19		0				65			63	
05/07/2012	20		0				69			59	
05/07/2012	21		0				69			55	
05/07/2012	22		0				64			53	
05/07/2012	23		0				56			52	
06/07/2012	00		0				55			52	
06/07/2012	01		0				45			51	
06/07/2012	02		0				38			51	
06/07/2012	03		0				41			52	
06/07/2012	04		0				40			51	
06/07/2012	05		0				41			54	
06/07/2012	06		0				34			55	
06/07/2012	07		0				36			55	
06/07/2012	08		0				43			51	
06/07/2012	09		0				48			52	
06/07/2012	10		0				57			57	
06/07/2012	11		0,1				56			61	
06/07/2012	12		0,1				60			57	
06/07/2012	13		0				63			57	
06/07/2012	14		0				60			55	
06/07/2012	15		0				57			54	
06/07/2012	16		0				55			54	
06/07/2012	17		0				53			56	
06/07/2012	18		0				57			66	
06/07/2012	19		0				54			57	
06/07/2012	20		0				58			71	
06/07/2012	21		0				57			65	
06/07/2012	22		0				58			67	
06/07/2012	23		0				58			68	
07/07/2012	00		0				58			56	
07/07/2012	01		0							56	
07/07/2012	02		0							56	
07/07/2012	03		0							56	
07/07/2012	04		0							57	
07/07/2012	05		0							56	
07/07/2012	06		0							56	
07/07/2012	07		0							55	
07/07/2012	08		0							53	
07/07/2012	09		0							54	
07/07/2012	10		0							53	
07/07/2012	11		0							52	
07/07/2012	12		0							53	
07/07/2012	13		0							53	
07/07/2012	14		0							54	
07/07/2012	15		0							52	
07/07/2012	16		0							56	
07/07/2012	17		0							58	
07/07/2012	18		0							57	
07/07/2012	19		0							53	
07/07/2012	20		0							67	
07/07/2012	21		0							64	
07/07/2012	22		0							65	
07/07/2012	23		0							58	
08/07/2012	00		0							52	
08/07/2012	01		0							52	
08/07/2012	02		0							51	
08/07/2012	03		0							51	
08/07/2012	04		0							50	
08/07/2012	05		0							52	
08/07/2012	06		0							52	
08/07/2012	07		0							55	
08/07/2012	08		0							51	
08/07/2012	09		0							50	
08/07/2012	10		0							50	
08/07/2012	11		0							50	
08/07/2012	12		0							51	
08/07/2012	13		0							52	
08/07/2012	14		0							51	
08/07/2012	15		0							51	
08/07/2012	16		0							50	
08/07/2012	17		0							50	
08/07/2012	18		0							52	
08/07/2012	19		0							55	
08/07/2012	20		0							54	
08/07/2012	21		0							54	
08/07/2012	22		0							54	
08/07/2012	23		0							54	
09/07/2012	00		0							53	
09/07/2012	01		0							51	
09/07/2012	02		0							51	
09/07/2012	03		0							52	
09/07/2012	04		0							52	
09/07/2012	05		0							52	
09/07/2012	06		0							53	
09/07/2012	07		0							53	
09/07/2012	08		0							54	
09/07/2012	09		0							52	
09/07/2012	10		0							51	
09/07/2012	11									53	
09/07/2012	12									53	
09/07/2012	13		0,1							54	
09/07/2012	14		0							54	
09/07/2012	15		0							53	
09/07/2012	16		0							52	
09/07/2012	17		0							52	
09/07/2012	18		0							51	
09/07/2012	19		0							53	
09/07/2012	20		0							55	
09/07/2012	21		0							53	
09/07/2012	22		0							52	
09/07/2012	23		0							53	
10/07/2012	00		0							53	
10/07/2012	01		0							52	
10/07/2012	02		0							52	
10/07/2012	03		0							52	
10/07/2012	04		0							51	
10/07/2012	05		0							53	
10/07/2012	06		0							54	
10/07/2012	07		0							54	
10/07/2012	08		0							50	
10/07/2012	09		0							48	
10/07/2012	10		0,1							49	
10/07/2012	11		0,3							50	
10/07/2012	12		0,3							51	
10/07/2012	13		0,2							51	
10/07/2012	14		0,1							51	
10/07/2012	15		0,1							51	
10/07/2012	16		0,1							51	
10/07/2012	17		0,1							50	
10/07/2012	18		0,1							51	
10/07/2012	19		0,1							54	
10/07/2012	20		0,1							57	
10/07/2012	21		0,1							54	
10/07/2012	22		0,1							56	
10/07/2012	23		0,1							58	
11/07/2012	00		0							52	
11/07/2012	01		0							52	
11/07/2012	02		0							52	
11/07/2012	03		0							52	
11/07/2012	04		0							51	
11/07/2012	05		0							53	
11/07/2012	06		0							54	
11/07/2012	07		0,1							55	
11/07/2012	08		0,1							50	
11/07/2012	09		0,1							50	
11/07/2012	10		0,1							51	
11/07/2012	11		0,1							52	
11/07/2012	12		0,1							51	
11/07/2012	13		0,2							51	
11/07/2012	14		0,2							52	
11/07/2012	15		0,2							51	
11/07/2012	16		0,2							51	
11/07/2012	17		0,2							52	
11/07/2012	18		0,2							50	
11/07/2012	19		0,2							55	
11/07/2012	20		0,2							57	
11/07/2012	21		0,2							60	
11/07/2012	22		0,1							62	
11/07/2012	23		0,1							53	
12/07/2012	00		0,1							52	
12/07/2012	01		0,1							52	
12/07/2012	02		0,1							52	
12/07/2012	03		0,1							52	
12/07/2012	04		0,1							54	
12/07/2012	05		0,1							56	
12/07/2012	06		0,1							55	
12/07/2012	07		0,1							55	
12/07/2012	08		0,2							54	
12/07/2012	09		0,2							52	
12/07/2012	10		0,2							52	
12/07/2012	11		0,2							54	
12/07/2012	12		0,2							55	
12/07/2012	13		0,2							54	
12/07/2012	14		0,2							54	
12/07/2012	15		0,2							55	
12/07/2012	16		0,2							54	
12/07/2012	17		0,2							54	
12/07/2012	18		0,2							53	
12/07/2012	19		0,2							54	
12/07/2012	20		0,2							56	
12/07/2012	21		0,2							56	
12/07/2012	22		0,2							58	
12/07/2012	23		0,2							52	
13/07/2012	00		0,1							52	
13/07/2012	01		0,1							52	
13/07/2012	02		0,1							53	
13/07/2012	03		0,1							52	
13/07/2012	04		0,1							52	
13/07/2012	05		0,2							54	
13/07/2012	06		0,2							56	
13/07/2012	07		0,2							57	
13/07/2012	08		0,3							51	
13/07/2012	09		0,3							49	
13/07/2012	10		0,3							50	
13/07/2012	11		0,3							51	
13/07/2012	12		0,3							50	
13/07/2012	13		0,3							52	
13/07/2012	14		0,2							52	
13/07/2012	15		0,3							52	
13/07/2012	16		0,3							51	
13/07/2012	17		0,3							51	
13/07/2012	18		0,2							50	
13/07/2012	19		0,1							60	
13/07/2012	20		0,1							57	
13/07/2012	21		0,1							65	
13/07/2012	22		0,1							66	
13/07/2012	23		0,1							56	
14/07/2012	00		0,1							52	
14/07/2012	01		0,1							53	
14/07/2012	02		0,1							52	
14/07/2012	03		0,1							52	
14/07/2012	04		0,1							52	
14/07/2012	05		0,1							53	
14/07/2012	06		0,1							54	
14/07/2012	07		0,1							55	
14/07/2012	08		0,1							56	
14/07/2012	09		0,1							56	
14/07/2012	10		0,1							50	
14/07/2012	11		0,1							51	
14/07/2012	12		0,1							52	
14/07/2012	13		0,2							53	
14/07/2012	14		0,1							52	
14/07/2012	15		0,1							52	
14/07/2012	16		0,1							57	
14/07/2012	17		0,1							52	
14/07/2012	18		0,1							57	
14/07/2012	19		0,1							54	
14/07/2012	20		0,1							56	
14/07/2012	21		0,1							66	
14/07/2012	22		0,1							69	
14/07/2012	23		0,1							72	
15/07/2012	00		0,1							67	
15/07/2012	01		0,1							53	
15/07/2012	02		0,1							53	
15/07/2012	03		0,1							53	
15/07/2012	04		0,1							52	
15/07/2012	05		0,1							53	
15/07/2012	06		0,1							50	
15/07/2012	07		0,2							49	
15/07/2012	08		0,2							49	
15/07/2012	09		0,2							51	
15/07/2012	10		0,2							53	
15/07/2012	11		0,2							53	
15/07/2012	12		0,2							53	
15/07/2012	13		0,2							53	
15/07/2012	14		0,2							53	
15/07/2012	15		0,2							54	
15/07/2012	16		0,2							53	
15/07/2012	17		0,2							57	
15/07/2012	18		0,2							51	
15/07/2012	19		0,2							54	
15/07/2012	20		0,2							65	
15/07/2012	21		0,2							69	
15/07/2012	22		0,1							70	
15/07/2012	23		0,1							61	
16/07/2012	00		0,1							54	
16/07/2012	01		0,1							52	
16/07/2012	02		0,1							52	
16/07/2012	03		0,1							52	
16/07/2012	04		0,1							51	
16/07/2012	05		0,1							52	
16/07/2012	06		0,2							54	
16/07/2012	07		0,2							54	
16/07/2012	08		0,3							55	
16/07/2012	09		0,2							52	
16/07/2012	10		0,3							52	
16/07/2012	11		0,3							52	
16/07/2012	12		0,3							53	
16/07/2012	13		0,3							53	
16/07/2012	14		0,2							53	
16/07/2012	15		0,2							53	
16/07/2012	16		0,2							53	
16/07/2012	17		0,2							53	
16/07/2012	18		0,2							52	
16/07/2012	19		0,2							52	
16/07/2012	20		0,2							56	
16/07/2012	21		0,2							54	
16/07/2012	22		0,1							53	
16/07/2012	23		0,1							52	
17/07/2012	00		0,1							52	
17/07/2012	01		0,1							51	
17/07/2012	02		0,1							51	
17/07/2012	03		0,1							51	
17/07/2012	04		0,1							51	
17/07/2012	05		0,2							52	
17/07/2012	06		0,3							53	
17/07/2012	07		0,4							53	
17/07/2012	08		0,3							49	
17/07/2012	09		0,2							49	
17/07/2012	10		0,2							49	
17/07/2012	11		0,2							50	
17/07/2012	12		0,3							51	
17/07/2012	13		0,2							51	
17/07/2012	14		0,2							51	
17/07/2012	15		0,2							51	
17/07/2012	16		0,2							51	
17/07/2012	17		0,2							51	
17/07/2012	18		0,2							51	
17/07/2012	19		0,2							50	
17/07/2012	20		0,2							50	
17/07/2012	21		0,2							53	
17/07/2012	22		0,1							52	
17/07/2012	23		0,1							53	
18/07/2012	00		0,1							52	
18/07/2012	01									52	
18/07/2012	02									51	
18/07/2012	03									51	
18/07/2012	04									50	
18/07/2012	05									50	
18/07/2012	06									50	
18/07/2012	07									50	
18/07/2012	08									51	
18/07/2012	09									52	
18/07/2012	10									52	
18/07/2012	11									53	
18/07/2012	12									55	
18/07/2012	13									53	
18/07/2012	14									53	
18/07/2012	15									57	
18/07/2012	16									54	
18/07/2012	17									53	
18/07/2012	18									58	
18/07/2012	19									55	
18/07/2012	20		0							51	
18/07/2012	21		0							60	
18/07/2012	22		0							55	
18/07/2012	23		0							65	
19/07/2012	00		0							61	
19/07/2012	01		0							51	
19/07/2012	02		0							51	
19/07/2012	03		0							49	
19/07/2012	04		0							48	
19/07/2012	05		0							49	
19/07/2012	06		0							49	
19/07/2012	07		0							50	
19/07/2012	08		0							50	
19/07/2012	09		0							51	
19/07/2012	10		0							56	
19/07/2012	11		0							54	
19/07/2012	12		0,1							54	
19/07/2012	13		0,1							54	
19/07/2012	14		0,3							54	
19/07/2012	15		0,3							55	
19/07/2012	16		0,3							57	
19/07/2012	17		0,2							59	
19/07/2012	18		0,1							56	
19/07/2012	19		0							57	
19/07/2012	20		0							62	
19/07/2012	21		0							62	
19/07/2012	22		0							66	
19/07/2012	23		0							63	
20/07/2012	00		0							52	
20/07/2012	01		0							50	
20/07/2012	02		0							49	
20/07/2012	03		0							47	
20/07/2012	04		0							47	
20/07/2012	05		0							48	
20/07/2012	06		0							51	
20/07/2012	07									52	
20/07/2012	08									49	
20/07/2012	09									49	
20/07/2012	10									50	
20/07/2012	11									51	
20/07/2012	12									51	
20/07/2012	13	0	0,2				82			50	
20/07/2012	14	0	0,1				83			50	
20/07/2012	15	0	0,1				78			51	
20/07/2012	16	0	0,1				69			52	
20/07/2012	17	0	0,1				70			53	
20/07/2012	18	0	0				71			56	
20/07/2012	19	0	0				74			56	
20/07/2012	20	0	0				75			57	
20/07/2012	21	0	0				74			65	
20/07/2012	22	0	0				73			66	
20/07/2012	23	0	0				70			56	
21/07/2012	00	0	0				62			53	
21/07/2012	01	0	0				61			53	
21/07/2012	02	0	0				53			53	
21/07/2012	03	0	0				52			53	
21/07/2012	04	0	0				56			56	
21/07/2012	05	0	0				61			54	
21/07/2012	06	0	0				63			54	
21/07/2012	07	0	0				61			53	
21/07/2012	08	0	0				59			52	
21/07/2012	09	0	0	0	2	1	65			52	
21/07/2012	10	0	0,3	0	3	1	67			53	
21/07/2012	11	0	0,3	0	2	1	70			54	
21/07/2012	12	0	0,2	1	4	5	72			53	
21/07/2012	13	0	0,2	3	5	10	72			52	
21/07/2012	14	1	0,2	3	3	7	74			52	
21/07/2012	15	1	0,2	1	2	4	77			53	
21/07/2012	16	3	0,2	7	3	14	74			52	
21/07/2012	17	2	0,2	4	4	9	74			55	
21/07/2012	18	0	0,2	0	4	5	78			55	
21/07/2012	19	0	0,1	0	2	2	75			55	
21/07/2012	20	0	0,2	0	2	3	73			55	
21/07/2012	21	0	0,1	0	3	4	68			54	
21/07/2012	22	0	0	1	3	3	70			55	
21/07/2012	23	0	0	1	8	8	63			54	
22/07/2012	00	0	0	1	11	12	57			53	
22/07/2012	01	0	0	4	24	29	45			53	
22/07/2012	02	0	0	4	12	18	50			53	
22/07/2012	03	0	0	4	4	10	62			52	
22/07/2012	04	0	0	3	3	7	55			52	
22/07/2012	05	0	0	4	4	9	58			53	
22/07/2012	06	0	0	2	3	6	64			54	
22/07/2012	07	0	0	1	2	3	61			53	
22/07/2012	08	0	0	1	2	3	59			50	
22/07/2012	09	0	0	0	3	4	61			49	
22/07/2012	10	0	0,2	2	6	9	62			50	
22/07/2012	11	0	0,1	2	9	12	63			51	
22/07/2012	12	0	0,2	1	5	6	65			51	
22/07/2012	13	0	0,1	1	5	7	65			52	
22/07/2012	14	0	0,1	3	5	9	66			52	
22/07/2012	15	0	0,1	2	7	9	67			52	
22/07/2012	16	0	0,1	1	4	6	70			54	
22/07/2012	17	0	0,1	1	5	6	70			52	
22/07/2012	18	0	0,1	1	7	9	63			52	
22/07/2012	19	0	0,1	1	4	6	64			54	
22/07/2012	20	0	0,1	1	4	6	63			55	
22/07/2012	21	0	0,1	1	3	5	67			53	
22/07/2012	22	0	0	2	3	6	66			53	
22/07/2012	23	0	0	5	5	11	66			52	
23/07/2012	00	0	0	6	6	15	60			52	
23/07/2012	01		0	6	7	16	52			52	
23/07/2012	02		0	7	7	17	54			52	
23/07/2012	03		0,1	7	8	19	49			51	
23/07/2012	04		0	7	10	22	47			51	
23/07/2012	05		0	8	11	22	42			53	
23/07/2012	06		0,1	8	15	26	37			55	
23/07/2012	07		0,1	6	20	29	37			56	
23/07/2012	08		0	4	8	13	48			53	
23/07/2012	09		0,1				61			51	
23/07/2012	10		0,1	6	17	26	67			52	
23/07/2012	11		0,1	7	20	31	66			51	
23/07/2012	12		0,1	9	22	35	67			52	
23/07/2012	13		0,5	26	17	57	69			54	
23/07/2012	14		0,2	20	14	45	63			53	
23/07/2012	15		0,4	27	12	53	59			53	
23/07/2012	16		0,4	18	19	46	60			54	
23/07/2012	17	2	0,2	14	16	38	62			52	
23/07/2012	18	2	0,2	3	13	18	64			52	
23/07/2012	19	2	0,2	3	11	16	62			51	
23/07/2012	20	2	0,2	3	10	15	66			51	
23/07/2012	21	2	0,1	3	7	12	69			50	
23/07/2012	22	2	0				72			51	
23/07/2012	23	2	0				74			51	
24/07/2012	00	2	0				77			52	
24/07/2012	01	2	0				79			52	
24/07/2012	02	2	0				82			52	
24/07/2012	03	2	0				80			52	
24/07/2012	04	2	0				78			52	
24/07/2012	05	2	0				73			53	
24/07/2012	06	2	0,1				62			55	
24/07/2012	07	2	0,1				47			52	
24/07/2012	08	2	0,1	4	24	29	56			50	
24/07/2012	09	2	0,2				62			50	
24/07/2012	10	2	0,1	6	22	31	68			51	
24/07/2012	11	2	0,1	6	23	31	70			52	
24/07/2012	12	2	0,1	6	20	29	75			53	
24/07/2012	13	2	0,1	15	21	43	74			52	
24/07/2012	14	2	0,1	11	21	37	74			53	
24/07/2012	15	2	0,1	9	18	31	75			53	
24/07/2012	16	2	0,1	8	29	42	68			52	
24/07/2012	17	2	0,1	5	24	32	71			52	
24/07/2012	18	2	0,1	4	25	30	72			53	
24/07/2012	19	2	0,1	4	24	30	76			51	
24/07/2012	20	2	0,2	4	26	31	74			49	
24/07/2012	21	2	0,1	4	18	23	81			50	
24/07/2012	22	2	0	4	11	18	88			50	
24/07/2012	23	2	0	6	12	21	89			51	
25/07/2012	00	2	0	5	8	15	94			52	
25/07/2012	01	2	0	5	8	16	97			53	
25/07/2012	02	2	0	7	10	20	91			52	
25/07/2012	03	2	0	9	18	31	72			52	
25/07/2012	04	2	0	9	15	29	70			52	
25/07/2012	05	2	0,1	10	35	51	58			51	
25/07/2012	06	2	0,1	13	51	70	48			50	
25/07/2012	07	2	0,2	10	57	73	41			49	
25/07/2012	08	2	0,1	5	33	40	64			48	
25/07/2012	09	2	0,2				68			48	
25/07/2012	10	2	0,2	9	50	64	59			49	
25/07/2012	11	2	0,2	8	44	56	62			50	
25/07/2012	12	2	0,2	5	29	36	82			51	
25/07/2012	13	2	0,2	7	27	37	87			51	
25/07/2012	14	2	0,1	11	20	37	82			51	
25/07/2012	15		0,4	50	20	96	77			51	
25/07/2012	16		0,4	38	12	70	71			52	
25/07/2012	17	6	0,2	29	10	55	77			51	
25/07/2012	18	6	0,1	18	11	39	78			50	
25/07/2012	19	6	0,1	12	9	27	81			51	
25/07/2012	20	6	0,1	11	11	27	83			54	
25/07/2012	21	5	0	9	10	24	84			53	
25/07/2012	22	6	0	10	7	22	86			52	
25/07/2012	23	5	0	17	10	36	78			53	
26/07/2012	00	4	0	15	15	39	66			52	
26/07/2012	01	4	0	15	20	44	54			52	
26/07/2012	02	4	0	16	15	40	55			52	
26/07/2012	03	4	0	20	14	44	46			52	
26/07/2012	04	4	0	20	15	46	40			52	
26/07/2012	05	4	0	22	24	57	33			53	
26/07/2012	06	4	0,1	22	34	67	29			55	
