Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
03/08/2015	08		112	2.3	129	25.7	47	889	356	0	3		
03/08/2015	09		105	2.5	150	27.1	47	890	550	0	3		
03/08/2015	10		108	3.1	158	28.8	39	890	712	0	3		
03/08/2015	11		104	5.1	147	29.7	42	890	807	0	3		
03/08/2015	12		108	7.2	143	29.2	49	889	897	0	3		
03/08/2015	13		121	8.7	150	28	59	889	904	0	3		
03/08/2015	14		118	9.9	144	27	64	889	836	0	3		
03/08/2015	15		113	9.5	149	26.8	65	888	763	0	3		
03/08/2015	16		118	8.8	161	26.3	58	888	338	0	6		
03/08/2015	17		116	8.3	148	25.2	58	888	314	0	3		
03/08/2015	18		118	6.1	125	23.9	59	888	50	0	3		
03/08/2015	19		111	6.2	126	23.2	62	888	30	0	3		
03/08/2015	20		106	9.4	156	21.5	68	888	3	0	3		
03/08/2015	21		102	9.6	157	21.1	60	888	2	0	3		
03/08/2015	22		106	8.4	146	21.4	50	888	2	0	3		
03/08/2015	23		112	4.6	164	22	42	889	2	0	3		
04/08/2015	00		120	3.9	155	22.8	35	888	2	0	3		
04/08/2015	01		123	6.8	147	23.1	35	888	2	0	3		
04/08/2015	02		118	8.3	144	22.3	42	888	2	0	3		
04/08/2015	03		111	6.6	146	21.5	48	888	2	0	3		
04/08/2015	04		112	4.2	153	21.7	48	887	2	0	3		
04/08/2015	05		115	2.7	168	22.3	44	887	2	0	4		
04/08/2015	06		115	1	193	22.9	43	888	29	0	5		
04/08/2015	07		108	1.7	329	23.2	46	888	140	0	5		
04/08/2015	08		99	0.6	1	24.7	47	888	292	0	5		
04/08/2015	09		97	0.8	269	25.2	47	888	548	0	6		
04/08/2015	10		96	1.5	254	25.9	49	889	711	0	6		
04/08/2015	11		101	2.8	177	27.3	46	889	813	0	6		
04/08/2015	12		113	5.5	157	27.3	50	888	897	0	6		
04/08/2015	13		115	5.2	154	28.1	48	888	917	0	7		
04/08/2015	14		120	6.3	156	27.4	51	888	851	0	6		
04/08/2015	15		122	5.8	157	27.3	49	888	667	0	6		
04/08/2015	16		123	6	159	26.9	47	888	626	0	6		
04/08/2015	17		123	6.3	153	25.8	47	888	446	0	3		
04/08/2015	18		124	6.5	152	24.4	47	888	253	0	3		
04/08/2015	19		119	5.6	157	22.4	60	888	75	0	3		
04/08/2015	20		112	5.5	151	20.6	74	888	4	0	3		
04/08/2015	21		102	5.9	145	19.5	91	888	2	0	3		
04/08/2015	22		107	6.1	145	19.4	88	888	2	0	3		
04/08/2015	23		110	5.5	140	19.6	78	888	2	0	3		
05/08/2015	00		112	3.8	136	19.8	69	888	2	0	3		
05/08/2015	01		121	3.2	151	21.3	49	888	2	0	3		
05/08/2015	02		126	3.7	139	21	45	888	2	0	3		
05/08/2015	03		128	4.7	138	20.9	47	887	2	0	3		
05/08/2015	04		127	5.5	139	21	44	887	2	0	3		
05/08/2015	05		129	4.7	135	20.7	45	887	3	0	3		
05/08/2015	06		130	3.1	134	21.5	40	887	28	0	4		
05/08/2015	07		129	4.4	135	22.4	38	888	142	0	4		
05/08/2015	08		127	5.9	140	23.8	38	888	379	0	4		
05/08/2015	09		122	5.6	143	24.8	41	888	579	0	4		
05/08/2015	10		121	5.1	146	26.4	40	888	743	0	5		
05/08/2015	11		120	5.7	148	27.5	40	888	832	0	5		
05/08/2015	12		119	6.3	149	28.2	42	887	936	0	6		
05/08/2015	13		121	7.1	153	28.5	44	887	939	0	6		
05/08/2015	14		121	7.6	152	28.2	48	887	876	0	6		
05/08/2015	15		118	8	151	27.5	50	886	790	0	5		
05/08/2015	16		114	7.8	148	26.5	55	886	608	0	6		
05/08/2015	17		113	5.7	150	26.1	59	886	390	0	5		
05/08/2015	18		110	5.4	153	24.9	66	886	177	0	3		
05/08/2015	19		105	5.3	142	22.9	75	887	28	0	3		
05/08/2015	20		104	3.3	123	22.3	80	887	4	0	3		
05/08/2015	21		115	2.1	155	24.1	69	888	2	0	3		
05/08/2015	22		117	1.3	174	25.2	61	888	2	0	3		
05/08/2015	23		118	2.3	167	25.8	57	888	2	0	3		
06/08/2015	00		120	1.7	170	25.4	58	887	2	0	3		
06/08/2015	01		121	1.8	155	25.4	58	887	2	0	3		
06/08/2015	02		117	3.6	140	24.8	62	887	2	0	3		
06/08/2015	03		115	3.6	145	24.6	63	887	2	0	3		
06/08/2015	04		115	2.6	158	24.6	62	887	2	0	3		
06/08/2015	05		115	1.3	123	24.4	61	887	3	0	3		
06/08/2015	06		112	1.2	122	24.9	58	887	27	0	5		
06/08/2015	07		108	1.1	113	25.2	60	887	139	0	5		
06/08/2015	08		103	1.8	105	25.7	62	888	376	0	6		
06/08/2015	09		97	2.7	95	26.7	60	888	571	0	7		
06/08/2015	10		92	3.5	123	28.3	54	888	730	0	7		
06/08/2015	11		93	4.9	140	28.9	52	888	817	0	7		
06/08/2015	12		99	6.4	144	29.1	52	888	900	0	7		
06/08/2015	13		106	6.8	154	28.5	55	888	910	0	7		
06/08/2015	14		106	6.9	153	28.2	61	888	860	0	6		
06/08/2015	15		105	6.3	150	26.8	67	887	611	0	6		
06/08/2015	16		103	6.5	153	26.1	70	887	515	0	7		
06/08/2015	17		93	4.1	152	24.7	76	887	175	0	7		
06/08/2015	18		87	5.5	136	24.2	78	887	154	0	4		
06/08/2015	19		87	4.4	131	22.9	91	887	10	0	3		
06/08/2015	20		86	6.3	299	21.9	89	889	2	6	3		
06/08/2015	21		101	5.5	69	22.9	54	889	2	14.5	3		
06/08/2015	22		97	6.3	120	24.5	47	889	2	0	3		
06/08/2015	23		92	8.6	140	23.5	55	889	2	0	3		
07/08/2015	00		100	6.3	141	24.3	51	888	2	0	3		
07/08/2015	01		105	5	154	25.6	41	887	2	0	3		
07/08/2015	02		104	4.5	142	25.2	43	887	2	0	3		
07/08/2015	03		103	7	135	24.7	45	887	2	0	3		
07/08/2015	04		104	6	160	24.7	46	887	2	0	3		
07/08/2015	05		101	5.7	168	25.2	41	887	2	0	3		
07/08/2015	06		100	5.9	176	25.2	42	887	31	0	3		
07/08/2015	07		98	3.1	153	26.1	38	887	127	0	3		
07/08/2015	08		91	3.1	132	26.7	40	888	296	0	3		
07/08/2015	09		89	1.2	155	28.6	35	888	473	0	3		
07/08/2015	10		86	0.5	352	30.7	33	888	637	0	3		
07/08/2015	11		87	1	341	32	29	888	744	0	3		
07/08/2015	12		91	2.6	16	31.8	29	888	833	0	3		
07/08/2015	13		95	1.4	27	32.9	30	888	836	0	3		
07/08/2015	14		110	1.9	122	31.8	45	888	675	0	3		
07/08/2015	15		108	3.9	152	28.3	64	888	256	0	3		
07/08/2015	16		94	4.2	155	27.7	64	888	268	0	3		
07/08/2015	17		97	4.3	145	26.9	66	888	45	0	3		
07/08/2015	18		96	2.9	148	25.4	71	888	33	0	3		
07/08/2015	19		98	4.8	140	24.8	70	888	10	0	3		
07/08/2015	20		90	4	160	24	79	889	2	0	3		
07/08/2015	21		93	6	1	22.3	64	891	2	20.3	3		
07/08/2015	22		107	3.3	219	23.9	46	892	2	1.6	3		
07/08/2015	23		108	1.2	313	25.4	36	890	2	0	3		
08/08/2015	00		100	1.7	147	26	36	890	2	0	3		
08/08/2015	01		90	1.9	87	25.6	37	889	2	0.8	3		
08/08/2015	02		77	0.6	139	21.9	57	889	2	0	3		
08/08/2015	03		66	3.3	154	19.5	84	889	2	0	3		
08/08/2015	04		65	1.5	186	19.2	94	889	2	0	3		
08/08/2015	05		65	1.6	149	19.1	90	889	2	0	3		
08/08/2015	06		68	3.1	137	19.1	97	889	17	0	3		
08/08/2015	07		68	2.2	129	19.8	100	890	44	0	3		
08/08/2015	08		63	0.6	132	20.5	97	891	115	0	3		
08/08/2015	09		47	6.7	4	17.5	94	891	213	0	3		
08/08/2015	10		60	1.6	351	19	83	892	287	0	3		
08/08/2015	11		63	3.9	334	17.9	88	892	199	0.2	3		
08/08/2015	12		71	3	342	18.4	84	892	219	0	3		
08/08/2015	13		69	4.4	340	17.9	88	892	111	0.4	3		
08/08/2015	14		72	4.1	13	17.8	91	891	111	0.6	3		
08/08/2015	15		66	4	97	17.7	94	891	85	0.2	3		
08/08/2015	16		70	3.1	119	18.4	88	890	90	0.2	3		
08/08/2015	17		60	4.4	128	17.4	99	891	75	0.6	3		
08/08/2015	18		68	3.1	119	17.6	99	890	143	0	3		
08/08/2015	19		69	1.5	103	17.3	99	891	35	0	3		
08/08/2015	20		45	2	360	16.5	100	891	3	0	3		
08/08/2015	21		46	5.3	7	15.6		891	2	0	3		
08/08/2015	22		55	7	343	14.8		891	2	0.2	3		
08/08/2015	23		62	9.2	335	14.1		891	3	0	3		
09/08/2015	00		69	11.4	337	13.2		891	3	0	3		
09/08/2015	01		71	10.5	338	12.5		891	4	0	3		
09/08/2015	02		76	9.1	343	12.5		892	4	0	3		
09/08/2015	03		79	8.7	343	12.4	89	891	2	0	3		
09/08/2015	04		77	8.4	334	12.1	89	891	2	0	3		
09/08/2015	05		79	8.4	335	11.9	85	891	2	0	3		
09/08/2015	06		78	7.3	334	11.9	84	891	17	0	3		
09/08/2015	07		77	8.4	336	11.8	83	891	78	0	4		
09/08/2015	08		78	7	335	12.4	79	891	263	0	3		
09/08/2015	09		81	9.8	335	13.5	72	891	540	0	3		
09/08/2015	10		83	9.4	336	14.6	68	891	730	0	4		
09/08/2015	11		83	8.8	340	16.3	64	891	830	0	4		
09/08/2015	12		84	6.8	337	18.3	60	891	923	0	3		
09/08/2015	13		88	6	339	19.6	56	891	940	0	3		
09/08/2015	14		92	5.9	3	21	49	891	882	0	3		
09/08/2015	15		96	5	15	21.5	48	890	797	0	5		
09/08/2015	16		100	6.2	3	21.7	46	890	653	0	5		
09/08/2015	17		101	3.1	346	22.5	44	890	475	0	5		
09/08/2015	18		98	5	340	21.6	46	890	282	0	3		
09/08/2015	19		96	5	349	20.6	50	890	92	0	4		
09/08/2015	20		90	4.8	348	18.7	59	890	4	0	3		
09/08/2015	21		85	7.3	338	17.8	64	890	2	0	5		
09/08/2015	22		85	11.1	340	17	68	890	2	0	3		
09/08/2015	23		81	6.3	333	15.9	74	890	2	0	3		
10/08/2015	00		81	9.2	336	15.5	76	889	2	0	3		
10/08/2015	01		87	9.3	329	15.4	73	889	2	0	3		
10/08/2015	02		94	8.2	330	15.8	67	889	2	0	3		
10/08/2015	03		98	9	333	16.1	63	888	2	0	3		
10/08/2015	04		101	8.3	335	15.8	62	888	2	0	3		
10/08/2015	05		100	6.5	329	15.5	63	888	2	0	3		
10/08/2015	06		101	5.4	315	15.7	61	888	22	0	3		
10/08/2015	07		103	4.9	321	16.2	59	888	129	0	3		
10/08/2015	08		104	6.4	333	17.4	55	888	386	0	3		
10/08/2015	09		103	5.4	333	18.7	53	888	576	0	3		
10/08/2015	10		102	4.6	333	20.2	49	888	740	0	3		
10/08/2015	11		104	4.1	332	21.6	44	888	840	0	3		
10/08/2015	12		102	3.1	324	23.3	42	888	932	0	3		
10/08/2015	13		108	2.6	325	25.4	33	888	948	0	3		
10/08/2015	14		113	2.4	326	26.2	30	887	885	0	3		
10/08/2015	15		113	3	332	27.1	29	887	804	0	4		
10/08/2015	16		115	4.4	348	27.5	28	886	657	0	4		
10/08/2015	17		113	4.4	333	27.2	28	886	474	0	4		
10/08/2015	18		109	3.9	2	26.9	28	886	276	0	5		
10/08/2015	19		111	2.7	131	23.1	57	887	84	0	3		
10/08/2015	20		112	3.4	121	20.2	68	887	3	0	3		
10/08/2015	21		112	4.1	121	19.4	71	887	2	0	3		
10/08/2015	22		112	5	127	18.9	75	888	2	0	3		
10/08/2015	23		112	5.8	139	18.8	79	888	2	0	3		
11/08/2015	00		112	4.4	141	18.6	84	888	2	0	3		
11/08/2015	01		111	2.7	132	18.6	78	887	2	0	3		
11/08/2015	02		113	3.9	136	19.3	71	887	2	0	4		
11/08/2015	03		112	5	135	19.1	62	886	2	0	3		
11/08/2015	04		116	5	138	19.1	58	886	2	0	3		
11/08/2015	05		117	4.2	131	19	59	886	2	0	3		
11/08/2015	06		116	3	123	19	62	886	25	0	3		
11/08/2015	07		111	3.1	128	19.4	67	886	130	0	3		
11/08/2015	08		104	1.5	134	21.1	68	886	352	0	3		
11/08/2015	09		103	1.4	143	23.2	61	886	537	0	3		
11/08/2015	10		99	2.7	146	25.5	55	886	689	0	3		
11/08/2015	11		94	4.8	148	25.9	59	886	787	0	3		
11/08/2015	12		101	5.5	153	26.6	57	886	807	0	3		
11/08/2015	13		112	6.5	153	26.7	57	886	845	0	3		
11/08/2015	14		117	7.1	154	26.7	61	886	845	0	3		
11/08/2015	15		118	8.2	153	25.5	67	886	751	0	3		
11/08/2015	16		111	9.1	145	23.7	75	886	362	0	3		
11/08/2015	17		96	8.6	156	21.8	90	886	50	0.2	3		
11/08/2015	18		88	5.6	177	21.3	98	886	65	0.2	3		
11/08/2015	19		85	5.9	159	21.4	95	887	37	0	3		
11/08/2015	20		77	5.1	130	20.7	99	887	5	0	3		
11/08/2015	21		77	4.2	135	20.7	96	887	3	0	3		
11/08/2015	22		80	2.8	142	21.5	88	887	3	0	3		
11/08/2015	23		74	5.5	132	20.7	92	888	3	0	3		
12/08/2015	00		70	7.2	135	19.9	100	888	3	0	3		
12/08/2015	01		69	6.8	144	19.8	100	888	3	0	3		
12/08/2015	02		68	5.9	143	19.6		888	3	0	3		
12/08/2015	03		69	5.1	134	19.4		888	3	0.2	3		
12/08/2015	04		68	3.5	130	19.2		888	3	0	3		
12/08/2015	05		75	1	130	19.9	93	888	3	0.2	3		
12/08/2015	06		76	0.9	124	20.4	88	888	23	0	3		
12/08/2015	07		67	0.5	116	20.5	90	889	128	0	3		
12/08/2015	08		70	0.2	160	24.7	62	889	340	0	3		
12/08/2015	09		63	2	131	24.4	70	889	542	0	3		
12/08/2015	10		66	3.8	141	25.4	68	890	692	0	4		
12/08/2015	11		77	4.6	145	26.8	62	890	796	0	4		
12/08/2015	12		88	5.7	156	27.1	61	890	882	0	4		
12/08/2015	13		97	6.4	157	27.3	60	889	894	0	4		
12/08/2015	14		101	6.9	149	27.3	58	889	800	0	4		
12/08/2015	15		101	7.7	148	27	60	889	747	0	4		
12/08/2015	16		100	7.8	143	26.5	62	888	556	0	4		
12/08/2015	17		96	8.8	148	24.8	72	888	364	0	4		
12/08/2015	18		91	8.1	143	23.3	80	888	241	0	3		
12/08/2015	19		94	8.3	151	21.8	92	888	52	0	3		
12/08/2015	20		94	8.1	151	21.1	97	889	4	0	3		
12/08/2015	21		91	7.1	147	20.8	98	889	3	0	3		
12/08/2015	22		89	7.6	141	20.6	97	889	3	0	3		
12/08/2015	23		91	4.1	146	21.2	88	888	3	0	3		
13/08/2015	00		101	1.5	187	22.8	73	888	3	0	3		
13/08/2015	01	6	102	1.4	160	23.1	71	888	3	0	3	2	4
13/08/2015	02	6	100	1.2	119	22.5	73	887	3	0	3	2	4
13/08/2015	03	7	95	0.8	118	21.7	79	887	3	0	3	2	4
13/08/2015	04	6	101	0.2	189	22.8	69	887	3	0	3	2	4
13/08/2015	05	6	100	1	287	22.5	69	887	3	0	3	2	4
13/08/2015	06	6	95	3.8	311	22.7	60	887	18	0	3	2	4
13/08/2015	07	6	91	4.3	317	23.3	41	887	136	0	3	2	4
13/08/2015	08	6	88	4.2	318	23.7	40	887	360	0	3	2	4
13/08/2015	09	6	80	4.3	359	23.4	55	887	527	0	3	2	4
13/08/2015	10	6	82	4.1	16	23.6	50	887	720	0	3	2	4
13/08/2015	11	6	86	3.6	354	24	46	887	822	0	4	2	4
13/08/2015	12	6	91	2.6	318	25	35	886	924	0	4	2	4
13/08/2015	13	6	92	3.7	307	25.8	29	886	942	0	4	2	4
13/08/2015	14	6	93	4.7	5	26.8	31	886	874	0	3	2	4
13/08/2015	15	6	96	5.9	356	26.3	29	885	793	0	3	2	4
13/08/2015	16	6	98	5.8	15	25.8	34	885	642	0	3	2	4
13/08/2015	17	6	100	7.9	18	24.6	33	885	458	0	3	2	4
13/08/2015	18	6	95	6.8	5	23.8	33	885	256	0	3	2	4
13/08/2015	19	6	87	6.3	352	22.3	37	886	75	0	7	2	4
13/08/2015	20	6	82	6.3	344	20.6	42	886	3	0	11	2	4
13/08/2015	21	6	85	4.2	346	19.7	45	887	2	0	6	2	4
13/08/2015	22	6	93	3.6	351	18.9	50	887	2	0	3	2	4
13/08/2015	23	6	90	5.1	346	18.1	53	887	2	0	3	2	4
14/08/2015	00	6	79	6.1	339	16.7	60	886	2	0	3	2	4
14/08/2015	01	6	80	3.7	336	15.6	67	887	2	0	3	2	4
14/08/2015	02	6	79	4.4	334	14.9	71	886	2	0	3	2	4
14/08/2015	03	6	81	4.9	344	14.4	75	886	2	0	3	2	4
14/08/2015	04	6	77	5.5	355	13.7	81	886	2	0	3	2	4
14/08/2015	05	6	69	4.7	358	13.1	89	886	2	0	5	2	4
14/08/2015	06	9	69	6.4	355	12.8	93	886	10	0	6	3	5
14/08/2015	07	17	64	7.7	335	13	93	886	53	0	12	3	12
14/08/2015	08	7	74	6.1	333	13.9	87	886	267	0	5	2	4
14/08/2015	09	6	75	5	327	15.3	78	887	422	0	4	2	4
14/08/2015	10	6	78	8	333	15.9	72	887	625	0	3	2	4
14/08/2015	11	6	80	5.7	345	17.7	64	887	808	0	3	2	4
14/08/2015	12	6	84	7	339	19	56	887	698	0	3	2	4
14/08/2015	13	6	84	6.3	336	19	57	886	420	0	3	2	4
14/08/2015	14	6	86	5.6	339	20.3	53	886	723	0	7	2	4
14/08/2015	15	6	88	5.1	349	21	48	886	603	0	5	2	4
14/08/2015	16	6	89	5.3	348	20.7	49	886	449	0	6	2	4
14/08/2015	17	6	88	4.8	358	19.6	54	886	247	0	4	2	4
14/08/2015	18	6	88	5.6	9	18.4	60	886	134	0	3	2	4
14/08/2015	19	6	87	4.8	12	17.5	62	886	75	0	3	2	4
14/08/2015	20	6	85	3.9	349	16.1	67	886	2	0	4	2	4
14/08/2015	21	6	80	7.6	347	15.3	68	886	2	0	7	2	4
14/08/2015	22	6	84	7.6	342	14.9	66	886	2	0	5	2	4
14/08/2015	23	6	84	5.6	335	14.7	64	887	2	0	5	2	4
15/08/2015	00	6	83	2.9	345	14.2	66	886	2	0	5	2	4
15/08/2015	01	6	81	3.2	337	13.8	67	886	2	0	7	2	4
15/08/2015	02	6	83	4.3	348	13.2	69	885	2	0	6	2	4
15/08/2015	03	6	84	7.8	342	12.9	70	885	2	0	6	2	4
15/08/2015	04	6	82	6.8	337	12.5	74	885	2	0	4	2	4
15/08/2015	05	6	79	5.9	337	12.1	78	885	2	0	4	2	4
15/08/2015	06	6	73	5.6	330	12.1	79	885	10	0	3	2	4
15/08/2015	07	7	70	5.4	328	12.1	80	885	50	0	3	3	4
15/08/2015	08	6	68	6.9	338	12.5	79	885	101	0	3	2	4
15/08/2015	09	6	65	7.6	336	12.4	80	885	125	0	3	2	4
15/08/2015	10	6	63	7.1	335	13	79	885	242	0	3	2	4
15/08/2015	11	6	64	6.7	335	13.8	75	885	296	0	3	2	4
15/08/2015	12	6	65	3.7	332	14.5	73	885	261	0	3	2	4
15/08/2015	13	6	71	4.2	332	16.9	62	885	555	0	3	2	4
15/08/2015	14	6	75	4.2	338	18.4	51	885	524	0	3	2	4
15/08/2015	15	6	80	3	336	18.7	50	884	345	0	3	2	4
15/08/2015	16	6	83	4.1	347	19.2	48	884	380	0	3	2	4
15/08/2015	17	6	83	4.1	342	19.3	45	884	273	0	3	2	4
15/08/2015	18	6	80	2.9	345	18.3	48	884	80	0	3	2	4
15/08/2015	19	6	82	4.7	355	17.3	50	884	21	0	3	2	4
15/08/2015	20	6	84	4.9	345	16.5	52	885	2	0	3	2	4
15/08/2015	21	6	81	5.6	335	16	57	886	2	0	4	2	4
15/08/2015	22	6	82	7	336	15.7	59	886	2	0	3	2	4
15/08/2015	23	6	82	6.5	335	15.2	61	886	2	0	3	2	4
16/08/2015	00	6	80	7.2	345	14.6	64	886	2	0	3	2	4
16/08/2015	01	6	79	7.9	335	14.1	67	885	2	0	3	2	4
16/08/2015	02	6	77	5.6	328	13.5	70	885	2	0	3	2	4
16/08/2015	03	6	79	6.2	339	13.7	68	885	2	0	3	2	4
16/08/2015	04	6	78	4.2	337	13.5	70	885	2	0	3	2	4
16/08/2015	05	6	79	3.8	329	13.5	69	885	2	0	3	2	4
16/08/2015	06	6	78	2.2	317	13.4	70	885	18	0	3	2	4
16/08/2015	07	6	77	2.3	316	14.2	66	885	158	0	3	2	4
16/08/2015	08	6	75	1.6	316	15.8	61	885	360	0	3	2	4
16/08/2015	09	6	77	3.3	316	17.2	55	885	548	0	3	2	4
16/08/2015	10	6	77	3.4	316	19.2	48	885	711	0	3	2	4
16/08/2015	11	6	79	2.4	315	20.5	42	885	706	0	3	2	4
16/08/2015	12	6	78	2.1	345	22.5	37	885	806	0	3	2	4
16/08/2015	13	6	79	1.9	323	22.6	35	885	406	0	3	2	4
16/08/2015	14	6	85	2.3	96	23	40	884	468	0	3	2	4
16/08/2015	15	6	95	4.5	151	21.9	54	884	435	0	3	2	4
16/08/2015	16	6	94	4.8	149	20.8	63	884	327	0	3	2	4
16/08/2015	17	6	95	4.2	148	20.9	63	884	344	0	3	2	4
16/08/2015	18	6	93	4.2	153	19.8	69	884	155	0	3	2	4
16/08/2015	19	7	94	3.4	142	18.5	77	884	31	0	4	2	5
16/08/2015	20	7	98	3.2	140	18.1	78	884	2	0	5	2	5
16/08/2015	21	10	94	4.4	144	17.3	90	884	2	0	4	3	5
16/08/2015	22	12	95	3.6	154	17.4	89	884	2	0	4	5	5
16/08/2015	23	11	99	4.9	181	18	87	884	2	0	4	4	5
17/08/2015	00	12	97	2.9	177	18.2	87	884	2	0	4	5	4
17/08/2015	01	12	97	2.6	177	18.6	84	884	2	0	5	5	5
17/08/2015	02	12	97	1.5	154	18.5	84	884	2	0	5	5	4
17/08/2015	03	12	94	1.2	330	18.8	78	884	2	0	4	4	5
17/08/2015	04	8	84	4.6	349	18.1	76	883	2	0	4	2	4
17/08/2015	05	6	68	7.4	348	16.1	76	883	2	0	5	2	4
17/08/2015	06	7	65	5.8	2	15.2	81	883	20	0	4	2	4
17/08/2015	07	6	63	5.6	345	15.6	75	883	130	0	3	2	4
17/08/2015	08	11	70	4.4	6	17.1	76	884	317	0	13	3	6
17/08/2015	09	6	76	1.8	359	18.7	69	884	376	0	7	2	4
17/08/2015	10	6	81	1.4	2	20.2	65	884	450	0	3	2	4
17/08/2015	11	6	80	1.7	89	21.2	61	885	512	0	3	2	4
17/08/2015	12	6	88	2.2	108	21.1	60	885	265	0	3	2	4
17/08/2015	13	14	93	6.7	131	19.1	80	884	411	0	3	7	4
17/08/2015	14	15	97	7.7	123	18.4	84	884	402	0	3	8	4
17/08/2015	15	16	94	6.2	136	18.2	86	884	256	0	3	8	4
17/08/2015	16	20	90	4	147	17.7	93	884	125	0	3	10	4
17/08/2015	17	23	87	3.6	165	17.6	95	884	161	0	3	13	4
17/08/2015	18	16	96	3.2	141	17.6	86	884	87	0	3	8	4
17/08/2015	19	12	93	3.1	164	17.1	85	884	25	0	3	6	4
17/08/2015	20	12	92	1.5	170	16.9	86	884	2	0	3	6	4
17/08/2015	21	9	98	2.3	147	17.3	78	884	2	0	3	4	4
17/08/2015	22	10	96	2.6	150	16.8	82	885	2	0	3	5	4
17/08/2015	23	12	95	1.1	169	17.1	82	885	2	0	3	6	4
18/08/2015	00	13	90	0.6	257	16.8	84	885	2	0	3	6	4
18/08/2015	01	11	73	4.3	346	16.8	74	884	2	0	4	4	5
18/08/2015	02	7	70	4.1	346	16.3	72	884	2	0	3	2	4
18/08/2015	03	8	66	5.3	3	14.9	79	884	2	0	3	2	4
18/08/2015	04	8	71	5.2	350	13.8	82	883	2	0	3	3	4
18/08/2015	05	9	78	4.9	350	13.5	83	883	2	0	3	4	5
18/08/2015	06			2.1	354			884	8	0			
18/08/2015	07									0			
18/08/2015	08	6	73	2.6	343	14.4	80	884	133	0	6	2	4
18/08/2015	09	7	65	0.9	337	15.8	76	885	227	0	21	2	4
18/08/2015	10	6	63	0.6	266	17.1	73	885	301	0	26	2	4
18/08/2015	11	6	72	0.5	44	19.4	65	885	435	0	13	2	4
18/08/2015	12	6	76	0.9	250	19.1	66	886	349	0	12	2	4
18/08/2015	13	6	76	0.9	281	19.3	66	885	214	0	15	2	4
18/08/2015	14	7	80	2.4	204	18.6	73	885	291	0	11	2	4
18/08/2015	15	6	80	2.4	145	17.7	81	885	177	0	5	2	4
18/08/2015	16	6	79	1.8	129	18	80	885	150	0	4	2	4
18/08/2015	17	7	80	2.9	138	16.9	89	885	133	0	4	2	4
18/08/2015	18	6	79	2.7	132	16.8	91	885	107	0	4	2	4
18/08/2015	19	6	77	2.4	134	15.7	97	886	23	0	3	2	4
18/08/2015	20	6	78	1.3	112	15.2	99	887	3	0	3	2	4
18/08/2015	21	6	83	0.2	227	15.8	93	887	2	0	3	2	4
18/08/2015	22	6	81	0.3	216	15.9	93	888	2	0	3	2	4
18/08/2015	23	6	77	2.7	333	15.6	88	888	2	0	3	2	4
19/08/2015	00	6	83	5.5	347	15.9	69	888	2	0	4	2	4
19/08/2015	01	7	79	4.7	349	15.9	61	888	2	0	13	2	4
19/08/2015	02	6	84	5.1	343	15.5	61	888	2	0	9	2	4
19/08/2015	03	7	84	4.7	339	15.3	57	888	2	0	8	3	4
19/08/2015	04	6	81	4.5	345	14.9	54	888	2	0	10	2	4
19/08/2015	05	6	81	2.8	346	14.3	57	888	2	1.4	10	2	4
19/08/2015	06	6	83	2.7	346	13.9	55	888	20	1.4	4	2	4
19/08/2015	07	6	81	1.9	339	14.7	53	889	140	0	4	2	4
19/08/2015	08	6	78	1.4	332	15.3	53	889	220	0	3	2	4
19/08/2015	09	6	80	0.6	337	16.6	48	889	235	0	3	2	4
19/08/2015	10	6	81	0.4	287	19.3	41	890	504	0	3	2	4
19/08/2015	11	6	86	1	199	21.1	43	890	686	0	3	2	4
19/08/2015	12	6	91	3.3	158	21.5	50	890	524	0	3	2	4
19/08/2015	13	7	97	4.8	148	21.3	59	889	582	0	4	2	4
19/08/2015	14	6	99	5.2	160	21.6	62	889	679	0	4	2	4
19/08/2015	15	6	100	6.3	149	20.8	66	889	552	0	3	2	4
19/08/2015	16	6	98	4.4	155	20	68	889	303	0	3	2	4
19/08/2015	17	6	100	3.4	169	20.2	69	889	337	0	3	2	4
19/08/2015	18	6	97	2.9	169	19.5	74	889	189	0	3	2	4
19/08/2015	19	7	92	2	167	18.3	82	890	48	0	3	2	4
19/08/2015	20	6	89	1	178	17.2	93	890	2	0	3	2	4
19/08/2015	21	6	92	0.8	204	17.2	94	890	2	0	3	2	4
19/08/2015	22	6	90	0.8	253	17.7	90	891	2	0	3	2	4
19/08/2015	23	7	100	0.2	228	18.7	76	891	2	0	3	2	4
20/08/2015	00	7	96	0.4	193	18.5	77	891	2	0	3	2	4
20/08/2015	01	7	90	2.4	142	17.2	87	891	2	0	3	2	5
20/08/2015	02	6	95	0.4	186	18.6	72	892	2	0	3	2	4
20/08/2015	03	6	95	0.3	266	18.5	70	891	2	0	3	2	4
20/08/2015	04	6	98	0.3	302	18.9	67	891	2	0	3	2	4
20/08/2015	05	6	92	0.3	142	18.2	71	891	2	0	3	2	4
20/08/2015	06	6	86	0.3	226	17.7	76	892	18	0	3	2	4
20/08/2015	07	6	88	0.7	343	19.5	64	892	142	0	4	2	4
20/08/2015	08	6	83	0.7	347	20.5	64	892	334	0	4	2	4
20/08/2015	09	6	88	0.7	331	22	61	893	521	0	4	2	4
