Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/07/2008	09		4	0,1	6	14	44,2	23		1,9	140	28,7	70	995	608	0
05/07/2008	10	21,1	4	0,1	4	11	43,5	17		2,6	130	29,5	68	995	758	0
05/07/2008	11	19,8	4	0,1	3	9	46,1	13		3	134	29,6	71	996	828	0
05/07/2008	12	21,1	5	0,1	3	4	48,4	7		3,3	122	30,1	69	995	909	0
05/07/2008	13	25,9	5	0,1	3	4	42	6		3,2	120	29,7	72	995	743	0
05/07/2008	14	20,2	6	0,1	2	4	35,7	6		3,4	123	29,6	71	994	741	0
05/07/2008	15	15,9	7	0,1	3	4	28,7	6		3	126	29,6	71	994	730	0
05/07/2008	16	23,9	3	0,1	3	4	27	6		2,6	119	29,8	69	993	599	0
05/07/2008	17	28,4	4	0,1	3	4	35,2	6		2,3	123	29,5	69	992	446	0
05/07/2008	18	24,8	4	0,1	3	4	26,5	6		1,9	126	29,1	71	992	278	0
05/07/2008	19	21,2	4	0,1	3	4	27,7	6		1,7	119	28,2	75	992	110	0
05/07/2008	20	17,1	3	0,1	3	4	33,1	7		0,1	42	26,6	81	992	9	0
05/07/2008	21	22,5	3	0,1	3	4	61,2	8		0,1	71	24,8	87	992	0	0
05/07/2008	22	18,7	3	0,1	3	5	36,3	9		0,1	27	23,5	90	993	0	0
05/07/2008	23	17,9	4	0,1	3	9	22,5	14		0,1	337	22,9	92	993	0	0
06/07/2008	00	44,5	3	0,1	2	8	96,5	11		0,9	10	22,7	94	992	0	0
06/07/2008	01		3	0,1	2	10	75,8	14		1,2	19	22,6	95	991	0	0
06/07/2008	02		3	0,1	4	16	87,4	21		1,8	206	22,8	96	990	0	0
06/07/2008	03		3	0,1	3	21	40,6	26		1,7	338	23	96	989	0	0
06/07/2008	04		3	0,1	3	17	61,9	22		1,6	325	22,8	96	989	0	0
06/07/2008	05		3	0,1	3	15	46,5	20		2	324	22,5	96	988	2	0
06/07/2008	06		3	0,1	5	17	41	24		1,2	317	23	96	989	89	0
06/07/2008	07		3	0,1	6	15	42,7	24		1,5	318	24,9	90	990	193	0
06/07/2008	08		3	0,1	5	10	41,6	18		1,3	10	27	78	991	249	0
06/07/2008	09		3	0,1	4	6	38,9	12		1,6	150	28,5	71	990	381	0
06/07/2008	10	25,6	3	0,1	4	4	37,7	8		2,6	102	30,1	65	990	748	0
06/07/2008	11	28,5	3	0,1	3	4	31,4	6		3,3	111	30,2	64	990	859	0
06/07/2008	12	13	3	0,1	3	4	28,9	6		3,7	109	30,3	64	989	921	0
06/07/2008	13	15	3	0,1	3	4	29,5	6		3,8	107	30,2	66	989	919	0
06/07/2008	14	10,1	4	0,1	3	4	24,9	7		3,6	99	30,3	66	988	879	0
06/07/2008	15	13,4	3	0,1	3	4	25	6		3,6	115	30,4	67	988	782	0
06/07/2008	16	18,4	3	0,1	4	4	29	6		3,1	116	30,2	69	987	562	0
06/07/2008	17	28,4	3	0,1	3	4	36,2	7		3,1	100	29,1	73	987	305	0
06/07/2008	18	16,8	4	0,1	3	4	33,2	6		3,2	58	28,7	74	987	221	0
06/07/2008	19	18,8	4	0,1	3	4	28,4	8		3	37	28,3	73	987	103	0
06/07/2008	20	17,1	4	0,1	3	7	40,1	11		1,3	39	27,3	77	987	7	0
06/07/2008	21	20	3	0,1	4	5	60,9	10		1,4	30	25,7	86	988	0	0
06/07/2008	22	22,9	4	0,1	3	6	42,8	9		0,3	35	25	89	988	0	0
06/07/2008	23	22,9	3	0,1	4	6	45,8	12		0,3	38	24,4	90	989	0	0
07/07/2008	00	24,9	3	0,1	3	6	51,4	11		2	148	24,1	91	989	0	0
07/07/2008	01		3	0,1	3	7	19	11		2,9	33	24,7	83	989	0	0
07/07/2008	02		3	0,1	4	5	26,2	10		2,1	9	24,3	82	989	0	0
07/07/2008	03		3	0,1	4	13	21,4	19		1,5	337	23,8	85	989	0	0
07/07/2008	04		3	0,1	3	11	25,3	16		1,3	323	24	84	990	0	0
07/07/2008	05		3	0,1	4	13	27,8	18		1,6	336	23,2	74	990	1	0
07/07/2008	06	16,3	3	0,1	11	24	22,4	41		0,7	309	23,3	72	991	38	0
07/07/2008	07	16,7	3	0,1	6	11	48,2	19		2,5	134	24,5	66	992	151	0
07/07/2008	08	10,1	3	0,1	7	16	15,5	27		4,4	45	26,2	56	993	414	0
07/07/2008	09	10,3	3	0,1	7	15	30,2	26		4,2	47	26,5	60	994	387	0
07/07/2008	10	13,8	3	0,1	4	7	34,4	12		5,3	52	26,8	61	995	708	0
07/07/2008	11	14	3	0,1	4	4	34,1	8		5,7	53	26,7	63	995	629	0
07/07/2008	12	13	3	0,1	3	4	30,8	6		5,7	57	26,7	65	995	700	0
07/07/2008	13	4	3	0,1	4	4	22,7	6		5,6	57	26,7	65	995	720	0
07/07/2008	14	13,4	3	0,1	3	6	24	9		5,3	58	26,3	67	995	482	0
07/07/2008	15	8,6	3	0,1	3	4	28,3	7		4,9	58	26,9	67	995	663	0
07/07/2008	16	6,3	3	0,1	2	4	18,7	6		4,2	63	26,5	71	995	310	0
07/07/2008	17	5,5	3	0,1	3	4	25,2	7		3,4	65	26,1	73	995	263	0
07/07/2008	18	7,8	3	0,1	4	4	20,9	7		3,4	68	26,6	72	994	269	0
07/07/2008	19	12,5	3	0,1	3	4	27	7		2,6	68	25,7	77	995	66	0
07/07/2008	20	14	3	0,1	3	6	47	10		1,7	40	24,5	82	995	5	0
07/07/2008	21	17,9	3	0,1	3	9	57,2	13		0,4	16	23,6	85	997	0	0
07/07/2008	22	6,8	3	0,1	4	7	37,8	12		0,1	338	23,4	86	998	0	0
07/07/2008	23	15,6	3	0,1	4	10	47,2	16		0,4	155	23,2	89	999	0	0
08/07/2008	00	16,7	3	0,1	3	10	44,4	15		0,9	37	23,8	89	999	0	0
08/07/2008	01	16	3	0,1	3	11	39,9	17		1	26	24	88	999	0	0
08/07/2008	02	15,9	3	0,1	4	18	13,7	23		1,6	24	23,7	87	999	0	0
08/07/2008	03	6,5	3	0,1	3	10	30,8	15		1,9	28	23,6	87	999	0	0
08/07/2008	04		3	0,1	3	7	38	11		2,1	24	23,6	84	999	0	0
08/07/2008	05		3	0,1	3	6	21,4	11		1,6	22	23,3	84	1000	2	0
08/07/2008	06	10,6	3	0,1	4	8	29,4	14		1,9	31	23,3	86	1000	23	0
08/07/2008	07	42,7	3	0,1	4	10	24,7	17		2,1	53	23,7	85	1001	53	0
08/07/2008	08	12,6	3	0,1	4	9	35,5	16		2,5	39	24,7	81	1002	70	0
08/07/2008	09	17,9	3	0,1	3	7	50,2	12		2,4	60	25,4	76	1002	184	0
08/07/2008	10	10	3	0,1	4	4	20,8	9		3,2	73	26,7	69	1003	400	0
08/07/2008	11	8,2	3	0,1	4	4	25,3	9		3,7	81	27,6	65	1003	588	0
08/07/2008	12	14,4	3	0,1	3	4	19,3	8		3,3	100	28	64	1003	682	0
08/07/2008	13	14	3	0,1	3	4	22	8		3,8	100	28,7	63	1003	721	0
08/07/2008	14	20,4	3	0,1	4	4	24,7	8		3,8	106	28	67	1003	615	0
08/07/2008	15	7,6	3	0,1	3	4	24,2	7		3,8	108	28,7	62	1002	764	0
08/07/2008	16	21,6	3	0,1	4	4	20,9	8		3,1	109	28,8	66	1002	512	0
08/07/2008	17	13,8	3	0,1	3	4	25,8	7		2,9	121	28,4	68	1001	420	0
08/07/2008	18	13	3	0,1	3	4	29,8	7		2,2	115	27,4	74	1001	133	0
08/07/2008	19	18,3	3	0,1	4	4	33,2	7		2,1	108	26,5	78	1001	36	0
08/07/2008	20	9	3	0,1	3	4	23,3	7		1,9	112	26,1	81	1001	3	0
08/07/2008	21	10,1	3	0,1	2	4	29,2	7		1,3	109	26	82	1002	0	0
08/07/2008	22	15,2	3	0,1	3	5	34,2	9		0,9	131	25,7	84	1002	0	0
08/07/2008	23	15,2	3	0,1	3	4	54,8	7		1,3	148	25,5	85	1002	0	0
09/07/2008	00	10	3	0,1	4	4	35,7	8		1,7	155	25,6	84	1002	0	0
09/07/2008	01	8,5	3	0,1	4	4	23,3	7		0,9	175	25,5	85	1002	0	0
09/07/2008	02	35,6	3	0,1	3	11	42,6	16		0,7	308	25,4	88	1001	0	0
09/07/2008	03		3	0,1	4	15	19,4	20		0,3	306	25,2	90	1001	0	0
09/07/2008	04		3	0,1	4	16	71	21		0,6	310	24,7	90	1001	0	0
09/07/2008	05		3	0,1	5	12	71,3	19		0,3	303	24,1	91	1001	2	0
09/07/2008	06		3	0,1	11	15	42,6	32		0,2	341	23,6	93	1001	74	0
09/07/2008	07		3	0,1	7	16	43,2	27		1,6	192	25,7	89	1001	207	0
09/07/2008	08		3	0,1	3	6	42,8	10		1,6	192	27,4	76	1002	370	0
09/07/2008	09		3	0,1	3	4	33,3	8		2,8	165	28,8	69	1002	629	0
09/07/2008	10	19,9		0,1	3	4	30,6	6		3,3	152	29,1	67	1003	730	0
09/07/2008	11	22,5		0,1	3	4	24,5	7		3,8	145	29	69	1003	840	0
09/07/2008	12	17,8		0,1	4	4	26,4	6		4,2	145	29,3	67	1002	940	0
09/07/2008	13	9,9		0,1	3	4	25,1	7		4,7	142	29,4	68	1002	940	0
09/07/2008	14	11		0,1	3	4	27,3	6		4,3	143	29,5	68	1001	862	0
09/07/2008	15	15,7		0,1	4	4	27,6	7		3,8	141	29,5	68	1001	762	0
09/07/2008	16	13,5		0,1	3	4	26	7		3,3	147	29,6	66	1000	631	0
09/07/2008	17	25,3		0,1	4	4	26,6	7		3,1	144	29,3	66	999	474	0
09/07/2008	18			0,1	4	4	26,2	7		2,6	139	28,8	67	999	288	0
09/07/2008	19	13		0,1	3	4	25,9	6		1,7	142	28	72	998	113	0
09/07/2008	20	15,2		0,1	4	4	19,6	7		0,9	132	26,2	81	999	8	0
09/07/2008	21	19,5		0,1	3	4	74,7	6		0,1	32	24,3	86	999	0	0
09/07/2008	22	19,2		0,1	3	6	45,5	9		0,4	337	23,3	89	1000	0	0
09/07/2008	23	18,5		0,1	3	10	29,1	15		0,5	307	22,7	91	1000	0	0
10/07/2008	00	18,1		0,1	4	17	32,3	23		1,6	259	22,4	93	1000	0	0
10/07/2008	01	23,9		0,1	3	15	28,9	20		1,4	307	21,8	93	999	0	0
10/07/2008	02	20		0,1	7	19	38,3	30		0,7	309	21,4	94	998	0	0
10/07/2008	03	20,2		0,1	10	18	43,8	33		1,1	283	20,9	94	998	0	0
10/07/2008	04	23,6		0,1	8	16	43,3	29		1,5	313	20,4	95	998	0	0
10/07/2008	05	29,5		0,1	13	19	40,7	39		1,4	293	20,2	95	997	3	0
10/07/2008	06	29,7		0,1	33	21	45,6	71		1,5	306	20,8	96	997	92	0
10/07/2008	07			0,1	41	36	51,7	99		1,4	314	23,5	89	998	206	0
10/07/2008	08	35,6		0,1	12	26	59,4	45		1,1	347	26,8	74	998	386	0
10/07/2008	09	18,8		0,1	3	6	40,2	12		2,3	146	28,5	70	998	539	0
10/07/2008	10	17,7		0,1	4	5	30,6	11		2,7	127	29,3	67	999	713	0
10/07/2008	11	14,5		0,1	3	5	27,9	9		2,9	117	29,5	67	998	766	0
10/07/2008	12	22,2		0,1	3	5	25,1	9		3,2	115	29,7	69	998	806	0
10/07/2008	13	21		0,1	3	5	23,6	9		3,4	126	30,4	66	997	963	0
10/07/2008	14	16,9		0,1	3	4	27,6	8		4	143	30,5	59	996	689	0
10/07/2008	15			0,1	3	5	25,4	9		3,2	132	29,5	67	996	669	0
10/07/2008	16			0,1	3	4	26,3	8		2,9	125	30,1	66	994	604	0
10/07/2008	17			0,1	4	4	27,9	9		2,7	124	30,1	67	994	544	0
10/07/2008	18			0,1	3	4	21,4	7		2,3	124	29,7	68	993	296	0
10/07/2008	19			0,1	3	4	24,3	7		2	115	28,3	75	993	129	0
10/07/2008	20			0,1	4	4	17,9	8		0,8	108	26,8	81	993	9	0
10/07/2008	21	22,2		0,1	4	5	60	10		0,1	44	25,2	86	994	0	0
10/07/2008	22	17,9		0,1	4	9	30,7	15		0,1	18	24,3	90	994	0	0
10/07/2008	23	15,7		0,1	4	10	52,7	17		0,1	2	23,6	91	994	0	0
11/07/2008	00	22,8		0,1	3	7	40,4	12		0,6	172	23,1	93	993	0	0
11/07/2008	01	16,9		0,1	3	5	59,6	9		0,3	340	22,7	94	993	0	0
11/07/2008	02			0,1	4	6	50,8	11		0,7	334	22,4	95	992	0	0
11/07/2008	03			0,1	5	18	23,8	25		0,4	325	22,4	95	991	0	0
11/07/2008	04			0,1	6	18	27,5	27		1,3	308	21,6	95	991	0	0
11/07/2008	05			0,1	6	21	31,1	30		1,6	331	21,2	96	991	2	0
11/07/2008	06			0,1	14	25	38	46		1,7	300	21,6	97	991	80	0
11/07/2008	07			0,1	23	29	43	65		1,4	312	23,9	92	991	245	0
11/07/2008	08			0,1	10	21	63,5	37		1,2	129	27,4	74	992	433	0
11/07/2008	09	50,7		0,1	7	17	64,5	27		2,4	108	29,3	63	992	614	0
11/07/2008	10	33,2		0,1	5	8	59,8	16		3	118	29,5	67	993	768	0
11/07/2008	11	18,9		0,1	4	15	46	20		2,8	117	30	68	993	842	0
11/07/2008	12	24,1		0,1	4	5	91,3	11		3	121	30,6	66	993	925	0
11/07/2008	13	19,7		0,1	4	7	44,7	13		2,9	105	31,1	65	992	939	0
11/07/2008	14	26,8		0,1	3	4	26,1	7		2,7	106	31,7	63	991	885	0
11/07/2008	15			0,1	3	14	35,3	18		2,8	103	32,2	59	990	786	0
11/07/2008	16			0,1	2	4	29,1	6		3	115	31,7	63	990	636	0
11/07/2008	17			0,1	3	4	32,8	6		2,3	123	30,9	68	989	446	0
11/07/2008	18	21,7		0,1	3	4	34,6	6		2,3	133	29,6	72	989	211	0
11/07/2008	19	20		0,1	3	6	33,6	9		1,3	119	29,1	74	989	111	0
11/07/2008	20	17,6		0,1	3	7	56,3	11		1	35	27,2	80	989	5	0
11/07/2008	21	34,8		0,1	3	10	66,9	14		0,2	55	25	86	989	0	0
11/07/2008	22	50		0,1	3	7	105,7	12		1,3	45	24,2	91	990	0	0
11/07/2008	23	40,7		0,1	3	9	93,3	13		1,6	20	23,8	93	989	0	0
12/07/2008	00			0,1	4	8	125,2	14		1,8	27	24	95	990	0	0
12/07/2008	01			0,1	3	6	45,8	10		1,5	158	24,3	96	990	0	0
12/07/2008	02			0,1	4	15	50,1	22		1,8	210	23,7	95	990	0	0
12/07/2008	03			0,1	3	20	43,4	25		2,1	326	23	93	990	0	0
12/07/2008	04			0,1	4	20	41	26		1,8	311	22,9	93	989	0	0
12/07/2008	05			0,1	3	18	41,9	23		2	309	22,4	93	990	1	0
12/07/2008	06	19,1		0,1	6	25	39	35		2,3	306	22,5	90	990	60	0
12/07/2008	07	20,8		0,1	8	23	40,3	35		2,4	304	24	82	991	121	0
12/07/2008	08	31,9		0,1	8	24	50,5	37		2,1	318	26,1	70	991	161	0
12/07/2008	09	23,4		0,1	5	19	46,6	26		2,3	150	27,3	67	991	235	0
12/07/2008	10	18		0,1	4	5	46,4	9		3,4	65	28,5	64	991	348	0
12/07/2008	11	16,3		0,1	5	4	45,7	9		3,7	76	28,2	68	991	412	0
12/07/2008	12	16,9		0,1	4	6	41	10		3,9	80	29,8	65	990	927	0
12/07/2008	13	18,2		0,1	4	4	27,5	7		4	102	30,1	66	989	915	0
12/07/2008	14	11,6		0,1	3	4	21,3	6		3,8	122	30,3	66	988	829	0
12/07/2008	15			0,1	3	7	22,2	11		3,3	123	30	67	987	665	0
12/07/2008	16			0,1	4	4	25,4	6		2,8	115	29	69	986	262	0
12/07/2008	17			0,1	4	4	25,2	7		2,6	108	28,2	72	985	303	0
12/07/2008	18	17,8		0,1	3	4	22,4	6		2,8	79	27,3	79	987	53	0
12/07/2008	19	17,1		0,1	4	6	32,6	12		3,9	52	24,1	83	987	35	0
12/07/2008	20	9,5		0,1	4	13	15,6	19		2,2	39	22,9	83	987	5	0,4
12/07/2008	21	9,6		0,1	4	8	11,1	14		3,4	355	21,7	86	990	0	5,2
12/07/2008	22	16,1		0,1	4	12	28,3	18		2,2	13	19,7	93	991	0	0,2
12/07/2008	23	10,2		0,1	4	7	18,6	12		1,3	304	19,7	94	992	0	0
13/07/2008	00	10,5		0,1	4	5	11,6	10		3	330	19,1	79	992	0	0
13/07/2008	01	8,2		0,1	4	6	11	11		2,1	324	18,6	77	992	0	0
13/07/2008	02	7,1		0,1	4	10	7,9	16		2,4	293	17,8	83	993	0	0
13/07/2008	03	5,1		0,1	4	7	12,8	13		3,4	304	17,4	78	992	0	0
13/07/2008	04	1,1		0,1	4	7	5	12		3,5	300	17,6	73	993	0	0
13/07/2008	05	0,9		0,1	3	6	5,1	11	23	3,6	303	17,6	70	993	2	0
13/07/2008	06	4,4		0,1	3	9	7,5	14	30	4	303	18,4	64	994	102	0
13/07/2008	07			0,1	4	14	8,9	20	39	4	299	20,3	57	995	301	0
13/07/2008	08	7,6		0,1	4	20	7,8	27	44	2,9	297	22,8	48	995	453	0
13/07/2008	09	5,3		0,1	5	17	5,8	25	53	1,8	328	24,6	41	996	551	0
13/07/2008	10	5,1		0,1	5	13	10,2	21	58	1,7	138	26,3	39	996	697	0
13/07/2008	11	4,9		0,1	5	9	5,5	17	65	3,3	117	26,5	42	997	905	0
13/07/2008	12	6,8		0,1	4	6	12,8	12	78	3,4	106	26,7	43	997	972	0
13/07/2008	13	6,1		0,1	4	4	13,6	10	80	3,3	109	27,4	40	996	978	0
13/07/2008	14	5,9		0,1	3	4	11,9	8	81	3,6	128	27,7	41	996	922	0
13/07/2008	15			0,1	4	4	3,5	9	76	3,5	127	27,5	44	996	816	0
13/07/2008	16			0,1	4	4	6,2	8	77	3,3	105	27,6	45	996	664	0
13/07/2008	17			0,1	3	4	6,6	7	74	2,9	102	27,2	48	996	487	0
13/07/2008	18			0,1	4	4	5,9	8	75	2,4	109	27	46	996	303	0
13/07/2008	19			0,1	4	4	5,1	6	73	1,5	117	26,4	49	997	124	0
13/07/2008	20	2,2		0,1	4	5	4,4	11	38	0,3	122	24,4	64	998	9	0
13/07/2008	21	5		0,1	4	14	17,6	20	16	0,4	351	21,6	77	1000	0	0
13/07/2008	22	7,1		0,1	5	20	13,6	28	11	1,4	290	20,5	84	1001	0	0
13/07/2008	23	14,3		0,1	5	23	18,2	31	11	1,5	308	20	85	1002	0	0
14/07/2008	00	14,2		0,1	6	25	19,1	34	8	1,8	307	19,3	88	1002	0	0
14/07/2008	01			0,1	5	29	14,9	37	11	2,1	303	18,8	88	1003	0	0
14/07/2008	02			0,1	4	20	17,1	26	19	2,4	315	18,8	85	1002	0	0
14/07/2008	03			0,1	5	32	8	40	12	1,9	302	18,7	83	1002	0	0
14/07/2008	04			0,1	5	29	14,9	36	15	2,1	295	18,2	85	1002	0	0
14/07/2008	05			0,1	6	26	17,1	35	16	2,5	320	18,1	84	1002	3	0
14/07/2008	06	10,4		0,1	7	23	18	34	19	2,4	319	19	78	1003	87	0
14/07/2008	07	13,6		0,1	15	31	16,9	53	23	1,9	317	22	64	1004	252	0
14/07/2008	08	22,3		0,1	16	33	33,7	57	34	1,8	150	25,1	53	1004	437	0
14/07/2008	09	17,3		0,1	4	9	28,3	15	63	3,2	68	26,7	40	1005	627	0
14/07/2008	10	5		0,1	4	4	12,8	9	72	3,8	75	27	44	1005	778	0
14/07/2008	11	6,5		0,1	4	4	11,9	9	74	3,8	109	26,7	49	1006	605	0
14/07/2008	12	6,5		0,1	3	4	9,4	7	70	3,7	118	26,4	56	1007	526	0
14/07/2008	13	3,6		0,1	4	4	13,7	7	71	3,7	118	26,9	54	1007	704	0
14/07/2008	14	4,3		0,1	4	4	9,1	7	71	3,4	121	26,7	56	1007	511	0
14/07/2008	15	6,9		0,1	3	4	15,8	6	71	2,6	103	26,2	57	1007	469	0
14/07/2008	16	9,8		0,1	3	4	11,6	6	73	2,3	78	26,3	56	1006	374	0
14/07/2008	17	7,4		0,1	3	4	12	6	76	2,1	125	26,5	54	1007	363	0
14/07/2008	18	5,3		0,1	4	4	8,5	7	76	2,6	146	25,9	56	1007	182	0
14/07/2008	19	6,3		0,1	4	4	10,9	7	72	1,8	137	24,7	62	1007	67	0
14/07/2008	20	7,1		0,1	4	4	11,4	8	52	0,8	67	24	69	1007	9	0
14/07/2008	21	8,5		0,1	4	6	15,3	11	29	1	21	22,1	80	1009	0	0
14/07/2008	22	12,7		0,1	4	11	12,5	17	18	1	345	20,7	86	1010	0	0
14/07/2008	23	7,2		0,1	7	21	23,4	33	9	1,3	288	19,9	89	1010	0	0
15/07/2008	00	20,9		0,1	8	26	19,7	38	8	1,3	317	19,3	91	1011	0	0
15/07/2008	01	19,8		0,1	4	23	26,5	29	10	1,8	325	18,9	92	1011	0	0
15/07/2008	02	16,7		0,1	5	24	28,2	31	10	1,8	327	18,7	92	1011	0	0
15/07/2008	03	20,3		0,1	4	25	22,1	31	11	1,8	323	18,4	93	1010	0	0
15/07/2008	04			0,1	7	31	22,6	41	9	1,9	297	18	93	1010	0	0
15/07/2008	05			0,1	10	34	27,8	49	9	1,8	302	17,7	94	1010	2	0
15/07/2008	06			0,2	26	43	26,2	82	15	2,3	302	18,3	94	1011	77	0
15/07/2008	07			0,8	28	43	61,1	86	18	2,1	309	21,6	79	1011	239	0
15/07/2008	08			0,2	14	30	60,9	50	29	1,3	309	25,1	64	1012	433	0
15/07/2008	09			0,1	5	12	32,2	19	56	1,3	190	27,4	56	1012	610	0
15/07/2008	10	6,3		0,1	4	5	15,5	11	71	2,7	140	27,6	54	1013	765	0
15/07/2008	11	7,5		0,1	4	4	11,5	9	76	3,4	141	27,6	57	1013	875	0
15/07/2008	12	8,4		0,1	4	4	9,1	10	76	4,2	147	27,5	62	1013	947	0
15/07/2008	13	9,7		0,1	3	4	14,7	7	71	3,9	145	27,9	62	1012	952	0
15/07/2008	14	7,4		0,1	4	4	11	7	65	3,7	149	28,1	61	1012	899	0
15/07/2008	15	3,9		0,1	3	4	17	6	66	3,7	145	28,2	58	1011	795	0
15/07/2008	16	4,9		0,1	4	4	14,1	6	71	3,1	142	28,4	55	1011	651	0
15/07/2008	17	8,1		0,1	3	4	12,7	6	73	3,2	141	28	56	1010	476	0
15/07/2008	18	7		0,1	4	4	11	7	75	2,8	145	27,4	58	1010	288	0
15/07/2008	19	5,5		0,1	4	4	14,7	6	75	1,8	159	26,6	61	1010	115	0
15/07/2008	20	6,7		0,1	3	4	13,5	7	55	0,3	158	25	68	1010	10	0
15/07/2008	21	5,9		0,1	4	13	19,7	19	21	0,4	303	22,6	80	1010	0	0
15/07/2008	22	8,3		0,1	5	21	23,6	29	21	1,7	281	21,5	84	1009	0	0
15/07/2008	23	10,9		0,1	4	21	26,1	28	15	1,4	301	20,6	87	1009	0	0
16/07/2008	00	16,2		0,1	5	18	44,9	25	10	0,4	167	20,1	90	1010	0	0
16/07/2008	01	17,5		0,1	5	29	28	36	12	1,5	318	20,6	90	1010	0	0
16/07/2008	02	28,9		0,1	4	36	38,5	43	9	1,7	313	21,1	88	1010	0	0
16/07/2008	03	16,4		0,1	5	34	27,4	41	11	2,1	314	20,7	89	1009	0	0
16/07/2008	04	17,9		0,1	6	43	27,1	53	11	2,5	308	20,8	85	1007	0	0
16/07/2008	05	22,4		0,1	5	46	34,1	54	17	3	306	21,3	78	1005	0	0
16/07/2008	06	13,9		0,1	9	51	31,3	65	16	2,3	300	21,9	71	1006	18	0
16/07/2008	07	20,5		0,1	7	42	45,6	53	30	2,1	310	23,1	65	1006	75	0
16/07/2008	08	53,6		0,1	12	46	60,2	65	26	0,6	341	24,7	63	1007	165	0
16/07/2008	09	42,7		0,1	7	28	58,2	38	50	1,5	109	26,7	61	1008	235	0
16/07/2008	10	39,3		0,1	4	7	42,4	13	63	2,8	59	26,7	70	1007	248	0
16/07/2008	11			0,1	4	6	31,2	11	70	2,8	59	27,3	62	1008	391	0
16/07/2008	12			0,1	4	5	28,4	11	80	3,2	59	27,5	56	1007	399	0
16/07/2008	13			0,1	4	6	19,7	12	94	2,7	63	27,9	46	1006	390	0
16/07/2008	14			0,1	3	4	12,9	8	101	3,1	72	27,5	54	1006	292	0
16/07/2008	15			0,1	4	4	23,4	9	110	3,5	71	26,9	62	1006	282	0
16/07/2008	16			0,1	4	5	19,8	10	110	4,3	58	26,1	66	1004	240	0
16/07/2008	17			0,1	4	4	23,6	9	96	3,3	52	25,6	62	1003	87	0
16/07/2008	18			0,1	4	6	16,8	12	83	2,5	63	24,6	69	1002	10	0
16/07/2008	19	18,4		0,1	3	4	21,5	6	86	1,8	61	24,2	70	1001	23	0
16/07/2008	20	14		0,1	4	4	20	8	80	2,2	60	23,7	73	1000	6	0
16/07/2008	21	9,4		0,1	4	5	10	9	75	2,2	40	23,4	77	1000	0	0
16/07/2008	22	9,4		0,1	3	5	18,7	8	73	1,6	46	23,1	82	1002	0	0
16/07/2008	23	10,6		0,1	3	4	29,4	6	69	1	42	23	83	1004	0	0
17/07/2008	00	12,9		0,1	4	17	11,8	23	34	2,2	319	22,3	87	1002	0	0
17/07/2008	01	19,3		0,1	4	31	24,3	37	28	1,4	335	21,8	86	1000	0	0
17/07/2008	02	25,5		0,1	4	21	36,9	28	18	0,6	178	21	88	1000	0	0
17/07/2008	03	18,4		0,1	4	29	38,5	35	19	1,5	313	20,4	88	998	0	0
17/07/2008	04	17,1		0,1	5	31	31,8	39	23	2,2	299	20,7	84	999	0	0,2
17/07/2008	05	21,4		0,1	5	43	31,1	51	21	2,8	334	19,7	87	998	0	1,4
17/07/2008	06	15,5		0,1	12	46	37,5	64	15	1,6	294	19,1	93	999	10	0
17/07/2008	07	18		0,1	22	48	36,7	82	18	2,5	326	19,5	93	999	72	0
17/07/2008	08	29,8		0,2	20	53	33,1	84	22	2	319	20,4	86	999	88	0
17/07/2008	09	39,8		0,1	19	46	55	74	23	0,3	338	22,6	79	999	252	0
17/07/2008	10	30,9		0,1	9	37	43,6	51	46	0,3	355	25,6	60	999	419	0
17/07/2008	11	20,4		0,1	5	14	18,5	21	73	2	113	27,3	58	999	463	0
17/07/2008	12	11,6		0,1	4	6	15,5	12	84	3,1	121	26,4	61	999	510	0
17/07/2008	13	11,7		0,1	4	4	14,6	8	100	2	125	26,8	58	998	444	0
17/07/2008	14	10,9		0,1	5	4	14,1	10	100	1,9	120	27,2	66	998	490	0
17/07/2008	15	10,7		0,1	4	4	10,7	8	95	1,9	121	29,2	54	997	791	0
17/07/2008	16			0,1	4	4	13,9	7	100	2,4	115	29,3	51	996	621	0
17/07/2008	17			0,1	4	4	11,6	7	105	1,9	121	29,3	49	996	452	0
17/07/2008	18	9,3		0,1	4	4	16,8	6	103	1	134	29,3	45	995	270	0
17/07/2008	19	6,1		0,1	4	4	11,6	7	92	0,8	138	27,9	55	995	94	0
17/07/2008	20	8,7		0,1	4	5	13,1	10	60	0,1	184	25,5	67	995	8	0
17/07/2008	21	13,7		0,1	5	15	10,8	22	23	0,1	203	22,9	80	995	0	0
17/07/2008	22	17,5		0,1	5	27	28,9	34	12	0,7	294	21,6	84	996	0	0
17/07/2008	23	22,7		0,1	9	34	33,3	47	10	1,4	251	20,3	86	996	0	0
18/07/2008	00	26,1		0,1	5	46	44,6	53	21	2,5	301	20,1	84	996	0	0
18/07/2008	01	31,9		0,1	4	38	49	44	25	2,1	307	20,4	82	996	0	0
18/07/2008	02	25,4		0,1	4	39	34	45	20	2,1	322	19,7	85	996	0	0
18/07/2008	03	20		0,1	5	42	36	50	18	2,2	323	19,5	86	996	0	0
