EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	Benicassim	
15/07/2003 07:00	2	0,2	9	30	21,6	33,8	 	
15/07/2003 08:00	1	0,2	7	24	20,8	31,1	 	
15/07/2003 09:00	1	0,1	2	7	20,6	35,3	 	
15/07/2003 10:00	1	0,1	1	2	19,8	34,0	 	
15/07/2003 11:00	1	0,1	1	2	21,4	32,0	 	
15/07/2003 12:00	1	0,1	1	2	21,6	30,7	 	
15/07/2003 13:00	1	0,1	1	2	18,7	29,7	 	
15/07/2003 14:00	1	0,1	1	1	24,9	33,5	 	
15/07/2003 15:00	1	0,1	1	1	25,7	34,6	 	
15/07/2003 16:00	1	0,1	1	1	25,7	36,8	 	
15/07/2003 17:00	1	0,1	1	2	27,6	35,1	 	
15/07/2003 18:00	1	0,1	1	1	20,1	36,6	 	
15/07/2003 19:00	1	0,1	1	1	19,6	32,3	 	
15/07/2003 20:00	1	0,2	3	13	23,1	 	 	
15/07/2003 21:00	3	0,3	24	52	23,6	 	 	
15/07/2003 22:00	2	0,4	13	40	20,9	 	 	
15/07/2003 23:00	2	0,5	11	38	14,2	 	 	
16/07/2003 00:00	2	0,5	8	35	20,8	 	 	
16/07/2003 01:00	2	0,5	10	36	21,6	 	 	
16/07/2003 02:00	3	0,6	22	56	19,8	 	 	
16/07/2003 03:00	4	0,5	41	61	21,4	 	 	
16/07/2003 04:00	3	0,4	24	48	20,8	 	 	
16/07/2003 05:00	4	0,2	27	48	22,3	 	 	
16/07/2003 06:00	3	0,2	16	37	21,6	 	 	
16/07/2003 07:00	4	0,1	9	21	11,6	 	 	
16/07/2003 08:00	4	0,1	9	20	8,6	 	 	
16/07/2003 09:00	3	0,1	7	18	8,4	 	 	
16/07/2003 10:00	3	0,1	2	7	10,1	 	 	
16/07/2003 11:00	6	0,1	1	8	10,6	 	 	
16/07/2003 12:00	4	0,1	1	5	16,3	 	 	
16/07/2003 13:00	3	0,1	1	4	14,8	 	 	
16/07/2003 14:00	2	0,1	1	3	13,5	 	 	
16/07/2003 15:00	1	0,1	1	2	12,4	 	 	
16/07/2003 16:00	1	0,1	1	3	9,8	 	 	
16/07/2003 17:00	1	0,1	1	2	6,7	 	 	
16/07/2003 18:00	1	0,1	1	2	9,1	 	 	
16/07/2003 19:00	1	0,1	1	3	15,6	 	 	
16/07/2003 20:00	1	0,1	1	3	13,8	 	 	
16/07/2003 21:00	2	0,3	22	76	18,0	 	 	
16/07/2003 22:00	4	0,4	35	81	12,3	 	 	
16/07/2003 23:00	3	0,3	28	79	16,0	 	 	
17/07/2003 00:00	8	0,3	23	73	14,8	 	 	
17/07/2003 01:00	16	0,3	15	56	13,7	 	 	
17/07/2003 02:00	9	0,1	6	37	20,8	 	 	
17/07/2003 03:00	6	0,1	17	67	12,6	 	 	
17/07/2003 04:00	6	0,1	5	35	12,2	 	 	
17/07/2003 05:00	7	0,1	10	47	10,6	 	 	
17/07/2003 06:00	4	0,1	14	51	9,6	 	 	
17/07/2003 07:00	6	0,1	11	37	9,4	 	 	
17/07/2003 08:00	6	0,1	6	24	10,2	 	 	
17/07/2003 09:00	5	0,1	1	8	15,8	 	 	
17/07/2003 10:00	4	0,1	1	6	12,9	 	 	
17/07/2003 11:00	3	0,1	1	4	12,4	 	 	
17/07/2003 12:00	3	0,1	1	4	18,8	 	 	
17/07/2003 13:00	2	0,1	1	2	16,0	 	 	
17/07/2003 14:00	2	0,1	1	2	13,5	 	 	
17/07/2003 15:00	2	0,1	1	2	14,3	 	 	
17/07/2003 16:00	1	0,1	1	1	14,5	 	 	
17/07/2003 17:00	1	0,1	1	1	13,7	 	 	
17/07/2003 18:00	1	0,1	1	1	12,6	 	 	
17/07/2003 19:00	 	 	 	 	11,6	 	 	
17/07/2003 20:00	 	 	 	 	11,4	 	 	
17/07/2003 21:00	 	 	 	 	19,4	 	 	
17/07/2003 22:00	4	0,4	12	54	16,0	22,6	 	
17/07/2003 23:00	3	0,5	13	53	18,2	27,2	 	
18/07/2003 00:00	3	0,4	27	56	16,7	22,3	 	
18/07/2003 01:00	4	0,5	31	65	15,5	28,9	 	
18/07/2003 02:00	4	0,4	33	61	18,2	30,6	 	
18/07/2003 03:00	2	0,4	8	41	13,1	20,6	 	
18/07/2003 04:00	3	0,4	11	44	19,8	26,0	 	
18/07/2003 05:00	3	0,5	17	50	16,8	25,9	 	
18/07/2003 06:00	5	0,4	25	57	22,8	27,6	 	
18/07/2003 07:00	9	0,4	20	53	20,1	34,1	 	
18/07/2003 08:00	4	0,3	1	7	16,8	35,8	 	
18/07/2003 09:00	3	0,3	0	4	18,3	27,7	 	
18/07/2003 10:00	2	0,3	0	2	18,5	23,9	 	
18/07/2003 11:00	2	0,3	0	2	19,4	24,4	 	
18/07/2003 12:00	3	0,3	0	2	17,7	22,6	 	
18/07/2003 13:00	3	0,3	0	3	17,3	22,4	 	
18/07/2003 14:00	2	0,3	0	1	14,8	29,9	 	
18/07/2003 15:00	2	0,2	0	1	12,6	26,2	 	
18/07/2003 16:00	2	0,2	0	2	11,6	25,7	 	
18/07/2003 17:00	2	0,2	0	1	15,2	27,6	 	
18/07/2003 18:00	2	0,3	0	1	14,5	29,7	 	
18/07/2003 19:00	2	0,3	0	3	16,2	27,9	 	
18/07/2003 20:00	2	0,3	0	3	10,3	30,4	 	
18/07/2003 21:00	3	0,5	17	51	17,5	39,0	 	
18/07/2003 22:00	4	0,5	26	56	16,7	37,1	 	
18/07/2003 23:00	4	0,5	28	58	19,3	29,6	 	
19/07/2003 00:00	4	0,4	28	58	25,0	37,2	 	
19/07/2003 01:00	3	0,5	20	50	16,5	36,0	 	
19/07/2003 02:00	2	0,4	13	44	26,4	40,1	 	
19/07/2003 03:00	2	0,5	10	42	24,9	43,7	 	
19/07/2003 04:00	3	0,5	7	31	25,5	44,9	 	
19/07/2003 05:00	4	0,5	10	31	22,9	35,8	 	
19/07/2003 06:00	4	0,4	12	31	22,3	45,8	 	
19/07/2003 07:00	7	0,4	12	33	24,3	40,6	 	
19/07/2003 08:00	7	0,3	2	14	27,4	49,9	 	
19/07/2003 09:00	4	0,3	0	4	22,4	41,9	 	
19/07/2003 10:00	3	0,3	0	3	18,8	38,2	 	
19/07/2003 11:00	2	0,3	0	2	20,4	35,0	 	
19/07/2003 12:00	2	0,3	0	2	17,8	36,6	 	
19/07/2003 13:00	1	0,3	0	2	18,3	36,8	 	
19/07/2003 14:00	1	0,3	0	1	14,0	37,7	 	
19/07/2003 15:00	1	0,3	0	1	17,2	36,0	 	
19/07/2003 16:00	1	0,3	0	1	15,7	37,9	 	
19/07/2003 17:00	1	0,4	0	1	21,8	35,1	 	
19/07/2003 18:00	1	0,4	0	2	17,2	33,0	 	
19/07/2003 19:00	1	0,4	0	6	20,1	39,2	 	
19/07/2003 20:00	1	0,4	0	19	20,6	46,3	 	
19/07/2003 21:00	2	0,4	0	16	27,0	49,8	 	
19/07/2003 22:00	2	0,5	3	26	20,6	40,6	 	
19/07/2003 23:00	2	0,5	12	43	21,4	44,5	 	
20/07/2003 00:00	2	0,4	5	28	22,4	38,6	 	
20/07/2003 01:00	2	0,4	2	16	19,9	42,4	 	
20/07/2003 02:00	2	0,5	1	19	17,7	39,4	 	
20/07/2003 03:00	2	0,4	4	32	24,9	50,8	 	
20/07/2003 04:00	3	0,5	1	24	18,3	42,9	 	
20/07/2003 05:00	2	0,5	1	12	31,1	54,7	 	
20/07/2003 06:00	2	0,4	1	7	23,3	55,2	 	
20/07/2003 07:00	2	0,4	1	6	20,4	49,7	 	
20/07/2003 08:00	2	0,3	1	8	17,8	46,4	 	
20/07/2003 09:00	2	0,3	1	6	17,5	51,1	 	
20/07/2003 10:00	2	0,3	2	8	20,3	54,9	 	
20/07/2003 11:00	2	0,3	0	3	17,8	49,7	 	
20/07/2003 12:00	2	0,3	0	3	20,1	55,5	 	
20/07/2003 13:00	1	0,3	0	4	22,4	50,8	 	
20/07/2003 14:00	1	0,4	0	4	24,4	54,7	 	
20/07/2003 15:00	1	0,4	0	2	20,1	52,4	 	
20/07/2003 16:00	1	0,3	0	2	22,3	59,9	 	
20/07/2003 17:00	1	0,3	1	3	27,2	59,4	 	
20/07/2003 18:00	2	0,3	4	15	19,5	53,6	 	
20/07/2003 19:00	1	0,3	2	15	17,7	64,0	 	
20/07/2003 20:00	1	0,3	3	16	22,1	63,5	 	
20/07/2003 21:00	2	0,4	7	27	22,6	59,6	 	
20/07/2003 22:00	3	0,4	11	35	18,2	64,6	 	
20/07/2003 23:00	3	0,4	10	34	19,3	67,2	 	
21/07/2003 00:00	3	0,4	11	41	23,3	62,5	 	
21/07/2003 01:00	3	0,4	10	43	21,9	63,8	 	
21/07/2003 02:00	2	0,4	6	31	25,2	66,0	 	
21/07/2003 03:00	2	0,4	14	33	26,6	70,9	 	
21/07/2003 04:00	3	0,4	9	25	23,9	57,7	 	
21/07/2003 05:00	4	0,4	38	41	24,6	63,5	 	
21/07/2003 06:00	5	0,4	34	41	21,9	63,5	 	
21/07/2003 07:00	4	0,4	16	33	22,6	64,3	 	
21/07/2003 08:00	3	0,3	3	14	22,6	57,9	 	
21/07/2003 09:00	2	0,2	0	3	25,4	61,0	 	
21/07/2003 10:00	2	0,2	0	2	17,5	55,9	 	
21/07/2003 11:00	1	0,2	0	2	15,2	51,6	 	
21/07/2003 12:00	1	0,3	0	2	19,9	58,4	 	
21/07/2003 13:00	1	0,3	0	2	21,4	60,8	 	
21/07/2003 14:00	1	0,3	0	1	21,6	55,7	 	
21/07/2003 15:00	1	0,2	0	1	19,8	54,3	 	
21/07/2003 16:00	1	0,3	0	1	16,8	54,1	 	
21/07/2003 17:00	1	0,3	0	2	22,8	52,3	 	
21/07/2003 18:00	1	0,3	0	1	23,6	54,9	 	
21/07/2003 19:00	1	0,3	0	2	24,3	59,7	 	
21/07/2003 20:00	1	0,3	6	12	21,9	64,0	 	
21/07/2003 21:00	2	0,4	26	45	36,1	90,8	 	
21/07/2003 22:00	3	0,5	43	50	26,1	75,7	 	
21/07/2003 23:00	3	0,4	46	52	27,4	74,5	 	
22/07/2003 00:00	3	0,5	52	45	34,0	71,8	 	
22/07/2003 01:00	3	0,4	45	36	34,8	68,4	 	
22/07/2003 02:00	2	0,4	4	20	27,7	73,8	 	
22/07/2003 03:00	1	0,3	1	11	23,1	64,5	 	
22/07/2003 04:00	1	0,3	1	12	19,0	60,6	 	
22/07/2003 05:00	1	0,3	4	17	23,8	56,5	 	
22/07/2003 06:00	2	0,4	10	29	23,6	57,0	 	
22/07/2003 07:00	1	0,3	6	19	16,5	54,5	 	
22/07/2003 08:00	1	0,3	4	17	17,3	48,7	 	
22/07/2003 09:00	1	0,3	1	8	21,4	44,4	 	
22/07/2003 10:00	1	0,2	0	6	19,9	47,5	 	
22/07/2003 11:00	1	0,3	1	5	15,0	36,2	 	
22/07/2003 12:00	1	0,3	0	4	20,8	34,8	 	
22/07/2003 13:00	1	0,3	0	3	16,8	34,8	 	
22/07/2003 14:00	1	0,3	0	2	15,7	30,2	 	
22/07/2003 15:00	1	0,3	0	2	19,3	32,5	 	
22/07/2003 16:00	1	0,3	0	2	18,7	32,8	 	
22/07/2003 17:00	1	0,3	0	2	17,7	32,0	 	
22/07/2003 18:00	1	0,4	0	2	17,5	35,5	 	
22/07/2003 19:00	1	0,4	0	2	19,4	38,5	 	
22/07/2003 20:00	1	0,4	0	2	18,7	33,6	 	
22/07/2003 21:00	1	0,4	0	5	26,7	49,2	 	
22/07/2003 22:00	2	0,4	12	63	24,9	45,7	 	
22/07/2003 23:00	2	0,4	11	54	20,1	45,3	 	
23/07/2003 00:00	2	0,4	15	49	22,3	43,2	 	
23/07/2003 01:00	3	0,4	16	48	19,0	40,4	 	
23/07/2003 02:00	5	0,4	55	66	22,8	53,7	 	
23/07/2003 03:00	5	0,4	38	53	28,0	54,1	 	
23/07/2003 04:00	3	0,4	9	40	27,9	54,1	 	
23/07/2003 05:00	3	0,4	4	27	24,1	46,9	 	
23/07/2003 06:00	2	0,4	8	34	24,4	45,0	 	
23/07/2003 07:00	2	0,4	5	30	19,2	37,7	 	
23/07/2003 08:00	2	0,4	5	30	19,4	34,1	 	
23/07/2003 09:00	2	0,3	2	15	22,3	34,6	 	
23/07/2003 10:00	2	0,3	0	7	17,2	37,7	 	
23/07/2003 11:00	2	0,3	0	7	18,3	36,1	 	
23/07/2003 12:00	2	0,3	0	4	24,9	37,9	 	
23/07/2003 13:00	1	0,4	0	2	16,7	33,8	 	
23/07/2003 14:00	1	0,3	0	1	19,9	37,4	 	
23/07/2003 15:00	1	0,3	0	1	19,6	38,7	 	
23/07/2003 16:00	1	0,3	0	1	16,8	40,6	 	
23/07/2003 17:00	1	0,3	0	1	21,9	40,1	 	
23/07/2003 18:00	1	0,3	0	1	25,4	40,9	 	
23/07/2003 19:00	1	0,3	0	2	22,9	41,9	 	
23/07/2003 20:00	1	0,4	3	20	22,6	51,9	 	
23/07/2003 21:00	2	0,4	15	43	21,9	53,9	 	
23/07/2003 22:00	2	0,4	22	51	31,6	59,5	 	
23/07/2003 23:00	2	0,4	18	51	22,9	46,5	 	
24/07/2003 00:00	1	0,4	3	29	23,3	43,1	 	
24/07/2003 01:00	1	0,4	1	22	20,9	61,8	 	
24/07/2003 02:00	1	0,4	2	26	27,9	51,8	 	
24/07/2003 03:00	2	0,4	1	23	18,9	51,9	 	
24/07/2003 04:00	1	0,4	4	36	24,7	45,9	 	
24/07/2003 05:00	2	0,4	2	32	24,8	49,4	 	
24/07/2003 06:00	3	0,4	15	43	31,8	55,9	 	
24/07/2003 07:00	6	0,4	10	38	18,4	38,0	 	
24/07/2003 08:00	8	0,3	5	23	23,6	39,6	 	
24/07/2003 09:00	12	0,3	1	10	22,1	39,9	 	
24/07/2003 10:00	18	0,2	1	8	24,3	37,1	 	
24/07/2003 11:00	8	0,2	0	4	21,1	36,0	 	
24/07/2003 12:00	4	0,2	0	3	17,8	31,2	 	
24/07/2003 13:00	5	0,2	0	3	18,3	27,0	 	
24/07/2003 14:00	3	0,2	0	3	16,7	23,9	 	
24/07/2003 15:00	3	0,2	0	2	16,5	32,6	 	
24/07/2003 16:00	3	0,3	0	3	13,8	32,0	 	
24/07/2003 17:00	3	0,3	0	4	21,6	37,4	 	
24/07/2003 18:00	2	0,3	0	2	19,9	36,0	 	
24/07/2003 19:00	2	0,3	0	2	18,5	34,8	 	
24/07/2003 20:00	2	0,3	0	3	21,3	42,1	 	
24/07/2003 21:00	2	0,3	2	17	21,6	52,9	 	
24/07/2003 22:00	3	0,4	12	51	21,6	47,2	 	
24/07/2003 23:00	3	0,4	21	60	29,7	49,8	 	
25/07/2003 00:00	3	0,4	15	59	22,6	42,7	 	
25/07/2003 01:00	2	0,4	8	43	20,8	47,3	 	
25/07/2003 02:00	2	0,4	6	36	26,0	52,6	 	
25/07/2003 03:00	2	0,3	2	22	13,1	39,4	 	
25/07/2003 04:00	3	0,3	3	28	18,6	45,2	 	
25/07/2003 05:00	3	0,4	4	31	21,4	48,7	 	
25/07/2003 06:00	3	0,4	9	36	37,4	62,8	 	
25/07/2003 07:00	2	0,4	0	6	27,2	43,5	 	
25/07/2003 08:00	2	0,3	0	8	17,5	41,7	 	
25/07/2003 09:00	2	0,3	0	4	21,9	40,1	 	
25/07/2003 10:00	2	0,4	1	12	15,9	38,2	 	
25/07/2003 11:00	2	0,4	1	8	21,8	51,6	 	
25/07/2003 12:00	1	0,3	0	4	24,4	48,5	 	
25/07/2003 13:00	1	0,3	0	2	28,2	41,7	 	
25/07/2003 14:00	1	0,2	0	2	18,7	37,3	 	
25/07/2003 15:00	1	0,2	0	1	20,3	36,8	 	
25/07/2003 16:00	1	0,2	0	1	19,8	32,3	 	
25/07/2003 17:00	1	0,2	0	1	16,0	34,5	 	
25/07/2003 18:00	1	0,3	0	2	20,9	38,4	 	
25/07/2003 19:00	1	0,3	0	1	18,0	38,1	 	
25/07/2003 20:00	2	0,3	0	2	20,3	44,3	 	
25/07/2003 21:00	2	0,4	9	28	24,1	62,3	 	
25/07/2003 22:00	2	0,4	21	59	25,5	53,4	 	
25/07/2003 23:00	2	0,4	17	57	25,7	47,5	 	
26/07/2003 00:00	2	0,4	18	55	22,9	39,7	 	
26/07/2003 01:00	2	0,5	25	55	28,9	52,4	 	
26/07/2003 02:00	1	0,4	4	35	29,7	56,9	 	
26/07/2003 03:00	1	0,3	0	5	27,9	50,9	 	
26/07/2003 04:00	2	0,3	0	4	24,9	56,4	 	
26/07/2003 05:00	2	0,3	1	6	26,4	58,9	 	
26/07/2003 06:00	2	0,4	4	32	20,1	50,0	 	
26/07/2003 07:00	2	0,3	4	25	23,1	56,4	 	
26/07/2003 08:00	2	0,3	4	20	23,6	46,3	 	
26/07/2003 09:00	1	0,3	2	10	19,9	45,0	 	
26/07/2003 10:00	1	0,2	0	3	21,4	45,0	 	
26/07/2003 11:00	1	0,2	0	3	15,3	39,1	 	
26/07/2003 12:00	1	0,2	0	2	18,9	37,9	 	
26/07/2003 13:00	1	0,2	0	1	21,3	36,1	 	
26/07/2003 14:00	1	0,2	0	1	21,6	32,3	 	
26/07/2003 15:00	1	0,2	0	1	19,2	33,8	 	
26/07/2003 16:00	2	0,2	0	1	16,8	33,8	 	
26/07/2003 17:00	2	0,2	0	1	19,3	39,2	 	
26/07/2003 18:00	1	0,2	0	1	22,3	38,1	 	
26/07/2003 19:00	2	0,2	0	1	23,4	36,0	 	
26/07/2003 20:00	2	0,3	1	11	27,2	51,2	 	
26/07/2003 21:00	2	0,5	8	39	24,9	50,3	 	
26/07/2003 22:00	2	0,4	5	39	31,0	47,4	 	
26/07/2003 23:00	2	0,4	6	35	27,4	49,8	 	
27/07/2003 00:00	2	0,3	0	6	29,4	52,8	 	
27/07/2003 01:00	2	0,3	0	4	25,3	43,9	 	
27/07/2003 02:00	2	0,4	0	6	29,0	50,3	 	
27/07/2003 03:00	2	0,3	0	5	18,9	42,1	 	
27/07/2003 04:00	2	0,3	1	11	18,5	29,2	 	
27/07/2003 05:00	2	0,4	7	34	23,1	40,4	 	
27/07/2003 06:00	2	0,4	2	24	19,0	37,5	 	
27/07/2003 07:00	2	0,3	4	23	20,4	40,6	 	
27/07/2003 08:00	2	0,2	2	11	23,1	39,1	 	
27/07/2003 09:00	2	0,2	1	9	27,0	41,6	 	
27/07/2003 10:00	2	0,3	1	8	20,4	36,5	 	
27/07/2003 11:00	2	0,3	0	6	25,9	42,1	 	
27/07/2003 12:00	2	0,2	0	4	23,9	38,6	 	
27/07/2003 13:00	2	0,3	0	3	21,9	38,7	 	
27/07/2003 14:00	1	0,2	0	3	24,3	38,1	 	
27/07/2003 15:00	1	0,2	0	2	19,3	34,3	 	
27/07/2003 16:00	1	0,2	0	3	19,4	32,0	 	
27/07/2003 17:00	2	0,2	0	3	16,8	28,7	 	
27/07/2003 18:00	2	0,2	0	4	17,3	27,7	 	
27/07/2003 19:00	2	0,2	0	5	22,9	34,1	 	
27/07/2003 20:00	2	0,3	6	18	22,8	40,2	 	
27/07/2003 21:00	3	0,4	18	51	19,0	35,5	 	
27/07/2003 22:00	3	0,3	8	36	19,4	33,8	 	
27/07/2003 23:00	2	0,2	1	14	16,8	28,4	 	
28/07/2003 00:00	2	0,2	0	10	22,8	26,9	 	
28/07/2003 01:00	2	0,3	1	10	20,1	35,6	 	
28/07/2003 02:00	1	0,2	1	10	22,3	42,2	 	
28/07/2003 03:00	1	0,2	0	4	15,5	41,1	 	
28/07/2003 04:00	1	0,2	0	5	15,3	37,1	 	
28/07/2003 05:00	1	0,3	0	5	14,5	33,1	 	
28/07/2003 06:00	2	0,3	3	17	10,8	30,9	 	
28/07/2003 07:00	2	0,3	8	24	13,3	32,5	 	
28/07/2003 08:00	2	0,2	2	13	14,5	28,2	 	
28/07/2003 09:00	1	0,2	0	4	12,6	26,2	 	
28/07/2003 10:00	2	0,2	0	3	15,2	28,4	 	
28/07/2003 11:00	2	0,2	0	3	10,3	23,3	 	
28/07/2003 12:00	2	0,2	0	3	9,4	23,6	 	
28/07/2003 13:00	2	0,2	0	3	11,2	22,8	 	
28/07/2003 14:00	2	0,2	0	3	11,4	24,4	 	
28/07/2003 15:00	2	0,2	0	3	10,6	22,8	 	
28/07/2003 16:00	2	0,2	0	2	12,2	19,9	 	
28/07/2003 17:00	2	0,2	0	3	13,3	22,3	 	
28/07/2003 18:00	2	0,2	0	3	13,5	28,0	 	
28/07/2003 19:00	2	0,2	0	3	12,6	27,0	 	
28/07/2003 20:00	1	0,2	0	3	16,8	41,2	 	
28/07/2003 21:00	2	0,3	0	3	15,7	48,3	 	
28/07/2003 22:00	2	0,3	16	50	20,9	48,2	 	
28/07/2003 23:00	3	0,3	9	54	19,0	45,7	 	
29/07/2003 00:00	6	0,3	21	58	15,0	43,2	 	
29/07/2003 01:00	8	0,3	14	42	17,2	40,2	 	
29/07/2003 02:00	6	0,3	13	37	17,5	38,1	 	
29/07/2003 03:00	5	0,3	12	34	20,3	38,1	 	
29/07/2003 04:00	5	0,4	23	41	14,3	41,6	 	
29/07/2003 05:00	8	0,3	21	39	18,8	41,9	 	
29/07/2003 06:00	11	0,3	38	44	24,9	53,7	 	
29/07/2003 07:00	15	0,3	25	43	14,8	40,6	 	
29/07/2003 08:00	12	0,2	4	19	19,8	39,7	 	
29/07/2003 09:00	11	0,2	1	7	17,0	25,5	 	
29/07/2003 10:00	11	0,2	0	7	14,8	24,4	 	
29/07/2003 11:00	8	0,2	0	5	18,0	29,0	 	
29/07/2003 12:00	6	0,2	1	4	14,2	31,5	 	
29/07/2003 13:00	4	0,2	0	2	16,2	26,4	 	
29/07/2003 14:00	3	0,2	0	2	14,8	27,6	 	
29/07/2003 15:00	3	0,2	0	3	13,7	28,6	 	
29/07/2003 16:00	2	0,2	0	2	17,0	33,3	 	
29/07/2003 17:00	1	0,2	0	2	12,9	33,0	 	
29/07/2003 18:00	1	0,2	0	3	19,6	27,4	 	
29/07/2003 19:00	1	0,2	0	4	9,0	21,3	 	
29/07/2003 20:00	11	0,2	1	19	9,2	22,4	 	
29/07/2003 21:00	5	0,2	0	13	18,4	34,3	 	
29/07/2003 22:00	2	0,3	1	21	17,8	31,4	 	
29/07/2003 23:00	2	0,3	1	22	15,8	31,6	 	
30/07/2003 00:00	2	0,3	1	30	20,9	29,9	 	
30/07/2003 01:00	4	0,3	12	52	18,8	41,5	 	
30/07/2003 02:00	5	0,4	37	59	22,9	37,5	 	
30/07/2003 03:00	5	0,3	28	52	22,8	46,7	 	
30/07/2003 04:00	6	0,3	32	53	25,4	44,5	 	
30/07/2003 05:00	7	0,4	58	56	22,1	36,7	 	
30/07/2003 06:00	6	0,4	39	68	27,0	44,8	 	
30/07/2003 07:00	5	0,3	9	41	18,7	37,8	 	
30/07/2003 08:00	6	0,2	2	22	17,5	41,4	 	
30/07/2003 09:00	6	0,2	1	14	19,3	41,9	 	
30/07/2003 10:00	2	0,2	0	4	16,8	33,8	 	
30/07/2003 11:00	2	0,2	0	3	17,3	23,6	 	
30/07/2003 12:00	2	0,2	0	3	14,0	28,0	 	
30/07/2003 13:00	2	0,2	0	2	15,2	27,7	 	
30/07/2003 14:00	2	0,2	0	2	10,1	24,1	 	
30/07/2003 15:00	1	0,2	0	3	14,8	23,6	 	
30/07/2003 16:00	1	0,2	0	5	15,5	28,2	 	
30/07/2003 17:00	1	0,2	0	6	18,2	20,6	 	
30/07/2003 18:00	2	0,2	1	10	11,4	27,7	 	
30/07/2003 19:00	2	0,3	3	26	20,3	32,3	 	
30/07/2003 20:00	2	0,3	7	43	19,8	32,0	 	
30/07/2003 21:00	2	0,4	20	55	25,0	38,0	 	
30/07/2003 22:00	4	0,3	43	60	22,9	38,9	 	
30/07/2003 23:00	4	0,3	21	57	20,1	32,6	 	
31/07/2003 00:00	4	0,3	27	59	22,3	35,3	 	
31/07/2003 01:00	4	0,3	18	42	18,2	28,6	 	
31/07/2003 02:00	4	0,3	47	46	18,3	35,8	 	
31/07/2003 03:00	5	0,3	36	44	26,5	40,4	 	
31/07/2003 04:00	5	0,3	25	44	17,8	29,6	 	
31/07/2003 05:00	6	0,3	36	46	16,5	27,7	 	
31/07/2003 06:00	10	0,3	36	45	20,9	28,6	 	
31/07/2003 07:00	11	0,2	25	39	21,6	24,8	 	
31/07/2003 08:00	10	0,2	14	32	18,8	25,5	 	
31/07/2003 09:00	17	0,1	5	17	17,7	33,0	 	
31/07/2003 10:00	10	0,2	4	15	13,1	29,2	 	
31/07/2003 11:00	5	0,2	3	15	19,4	35,0	 	
31/07/2003 12:00	6	0,2	1	10	22,3	29,4	 	
31/07/2003 13:00	8	0,2	2	18	19,0	28,7	 	
31/07/2003 14:00	5	0,2	1	6	25,9	37,7	 	
31/07/2003 15:00	3	0,2	0	2	22,3	30,7	 	
31/07/2003 16:00	2	0,2	0	2	16,2	26,6	 	
31/07/2003 17:00	1	0,2	0	2	19,1	26,7	 	
31/07/2003 18:00	2	0,2	0	2	20,4	29,4	 	
31/07/2003 19:00	2	0,2	0	2	15,3	29,4	 	
31/07/2003 20:00	2	0,3	1	12	17,2	29,4	 	
31/07/2003 21:00	2	0,4	5	47	14,0	31,5	 	
31/07/2003 22:00	3	0,4	19	56	17,5	45,1	 	
31/07/2003 23:00	9	0,5	57	59	22,9	33,6	 	
01/08/2003 00:00	9	0,4	54	60	23,6	33,3	 	
01/08/2003 01:00	6	0,3	6	30	27,2	48,2	 	
01/08/2003 02:00	4	0,3	4	21	18,7	31,3	 	
01/08/2003 03:00	3	0,3	2	15	16,2	32,3	 	
01/08/2003 04:00	3	0,3	6	27	16,5	31,8	 	
01/08/2003 05:00	3	0,3	13	40	21,8	36,3	 	
01/08/2003 06:00	4	0,4	17	45	15,5	24,3	 	
01/08/2003 07:00	3	0,3	11	35	23,3	31,6	 	
01/08/2003 08:00	3	0,2	4	19	17,5	26,5	 	
01/08/2003 09:00	3	0,2	0	3	20,9	24,6	 	
01/08/2003 10:00	2	0,2	0	2	12,6	23,6	 	
01/08/2003 11:00	3	0,2	0	2	14,0	18,2	 	
01/08/2003 12:00	2	0,2	0	2	11,8	20,3	 	
01/08/2003 13:00	2	0,2	0	1	18,6	26,0	 	
01/08/2003 14:00	2	0,2	0	2	21,3	22,1	 	
01/08/2003 15:00	2	0,2	0	2	18,0	21,9	 	
01/08/2003 16:00	1	0,2	0	1	14,8	19,9	 	
01/08/2003 17:00	1	0,2	0	1	11,8	22,3	 	
01/08/2003 18:00	1	0,2	0	1	14,1	25,5	 	
01/08/2003 19:00	1	0,2	0	2	13,7	26,7	 	
01/08/2003 20:00	1	0,2	0	3	17,0	24,9	 	
01/08/2003 21:00	2	0,3	1	18	16,7	34,6	 	
01/08/2003 22:00	2	0,3	3	35	21,8	36,8	 	
01/08/2003 23:00	2	0,3	2	35	25,9	41,4	 	
02/08/2003 00:00	3	0,4	26	50	24,8	36,7	 	
02/08/2003 01:00	5	0,4	44	61	24,6	27,7	 	
02/08/2003 02:00	6	0,5	56	61	29,0	40,1	 	
02/08/2003 03:00	5	0,4	44	59	19,0	36,5	 	
02/08/2003 04:00	5	0,3	32	57	24,7	44,8	 	
02/08/2003 05:00	5	0,4	35	57	26,7	42,2	 	
02/08/2003 06:00	8	0,5	58	60	19,3	37,3	 	
02/08/2003 07:00	6	0,4	31	48	19,4	33,3	 	
02/08/2003 08:00	5	0,2	1	12	16,8	29,1	 	
02/08/2003 09:00	6	0,2	2	16	17,3	24,3	 	
02/08/2003 10:00	4	0,2	1	8	15,8	29,9	 	
02/08/2003 11:00	3	0,2	0	4	19,9	24,4	 	
02/08/2003 12:00	2	0,2	0	2	16,2	21,8	 	
