Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/06/2008	16		3	11	15	99	1,1	166	22	50	293	0
03/06/2008	17		4	11	16	96	0,8	178	21,5	56	205	0
03/06/2008	18		3	8	11	93	0,7	168	22,1	55	220	0
03/06/2008	19		2	8	11	90	0,2	178	21,8	56	84	0
03/06/2008	20		3	13	17	79	0,2	178	19,7	64	10	0
03/06/2008	21		4	10	17	66	0,2	342	18,1	74	0	0
03/06/2008	22		4	12	18	41	0,5	12	16,6	86	0	0
03/06/2008	23		4	5	11	45	1,4	351	16,2	83	0	0
04/06/2008	00		4	8	14	54	1,8	349	16,2	84	0	0
04/06/2008	01		3	4	8	65	0,9	314	16,8	71	0	0
04/06/2008	02		2	4	7	71	1,1	12	16,8	66	0	0
04/06/2008	03		2	4	6	86	2	342	18,2	53	0	0
04/06/2008	04		2	4	6	88	3	328	18,2	51	0	0
04/06/2008	05		2	4	6	84	1,9	338	17,9	53	2	0
04/06/2008	06		2	5	7	82	1,6	335	18,5	51	92	0
04/06/2008	07		3	4	6	85	2	333	20,6	44	308	0
04/06/2008	08		2	4	6	84	1,1	331	22,3	39	430	0
04/06/2008	09		7	10	20	80	1,2	126	23,4	44	617	0
04/06/2008	10		5	13	21	83	1,6	139	23,3	49	705	0
04/06/2008	11		4	16	22	90	2,4	147	22,8	52	717	0
04/06/2008	12		5	5	11	95	2,3	165	22,3	54	616	0
04/06/2008	13		4	4	10	105	2,9	165	22,8	53	821	0
04/06/2008	14		4	7	13	104	2,6	167	23,1	55	787	0
04/06/2008	15		4	6	11	109	2	184	23,4	54	664	0
04/06/2008	16		5	6	12	111	1,8	181	23,3	57	582	0
04/06/2008	17		7	8	18	109	1,4	197	22,9	61	331	0
04/06/2008	18		4	7	12	105	2,3	229	22,8	55	178	0
04/06/2008	19		3	4	8	103	1,4	233	21,5	60	88	0
04/06/2008	20		2	5	8	94	0,3	213	19,4	69	6	0
04/06/2008	21		2	6	8	81	0,1	186	18	76	1	0
04/06/2008	22		2	7	10	66	0,1	192	17,1	84	0	0
04/06/2008	23		2	5	8	60	0,5	324	16,8	84	0	0
05/06/2008	00		3	5	10	54	0,7	330	16,5	83	0	0
05/06/2008	01		2	5	7	48	1,8	312	16,8	76	0	0
05/06/2008	02		3	4	6	54	2,1	326	17,6	65	0	0
05/06/2008	03		2	4	6	55	0,3	344	17,9	63	0	0
05/06/2008	04		2	4	6	59	0,5	6	18	61	0	0
05/06/2008	05		2	4	6	48	0,6	4	17,1	73	1	0
05/06/2008	06		2	12	15	37	0,2	356	17,1	79	12	0
05/06/2008	07		3	15	20	34	0,6	346	17	85	40	0,2
05/06/2008	08		5	24	32	39	0,1	20	19,4	72	222	0
05/06/2008	09		9	26	38	48	0,1	166	22,3	53	505	0
05/06/2008	10		8	25	37	52	0,3	186	23,6	49	567	0
05/06/2008	11		2	19	22	74	1	156	24,1	51	660	0
05/06/2008	12		3	13	17	83	0,8	185	22,7	55	393	0,1
05/06/2008	13		4	10	15	85	1,1	180	20,3	72	271	2,4
05/06/2008	14	4	5	13	20	73	1,2	140	21,2	72	386	0
05/06/2008	15	5				80	1,2	149	21,6	64	288	0
05/06/2008	16	6	5	16	22	77	1,1	186	20,7	68	180	0
05/06/2008	17	5	2	12	15	65	1,4	243	18,1	87	49	1,1
05/06/2008	18	5	2	4	6	54	2	334	18,6	83	57	0,1
05/06/2008	19	4	2	4	6	49	1,1	335	17,7	83	13	1,1
05/06/2008	20	4	2	5	7	43	0,4	20	16,9	89	12	0,6
05/06/2008	21	4	2	4	6	39	0,7	354	16,7	85	0	0
05/06/2008	22	5	2	5	8	28	0,3	359	16	90	0	0
05/06/2008	23	5	2	10	13	23	1,1	199	16	87	0	0
06/06/2008	00	7	2	4	6	49	3,3	336	17,2	69	0	0
06/06/2008	01	7	2	4	6	56	4,7	324	16,9	65	0	0
06/06/2008	02	6	2	4	6	58	4	331	16,5	66	0	0
06/06/2008	03	6	2	4	6	60	5,7	336	16,5	65	0	0
06/06/2008	04	7	2	4	6	58	3,1	358	16,1	68	0	0
06/06/2008	05	6	2	4	6	55	1,5	350	15,6	71	5	0
06/06/2008	06	5	2	4	6	53	2,1	341	16,7	66	88	0
06/06/2008	07	5	2	5	7	56	2,8	342	18,7	58	254	0
06/06/2008	08	6	3	5	8	60	4,8	333	19,6	54	422	0
06/06/2008	09	6	2	5	8	63	5,5	334	20,3	52	563	0
06/06/2008	10	6	2	4	6	62	5,3	337	21,4	48	705	0
06/06/2008	11	6	2	4	6	64	3,6	335	22,7	44	795	0
06/06/2008	12	6	2	4	6	65	2,3	330	24,4	37	852	0
06/06/2008	13	6	2	4	7	72	1,5	354	24,4	44	895	0
06/06/2008	14	6	2	4	6	74	4	329	24,6	35	779	0
06/06/2008	15	5	2	4	7	78	3,1	348	24,1	35	400	0
06/06/2008	16	5	3	4	8	89	4,2	333	23,7	36	390	0
06/06/2008	17	5	4	4	8	91	3,8	336	23,9	35	300	0
06/06/2008	18	5	3	4	7	93	3,3	332	23,6	35	168	0
06/06/2008	19	6	2	4	6	88	3,3	332	22,3	38	88	0
06/06/2008	20	5	2	4	6	92	3,9	336	20,2	40	9	0
06/06/2008	21	5	2	4	6	88	2,9	327	19	40	0	0
06/06/2008	22	8	2	4	6	79	5,3	339	18,3	44	0	0
06/06/2008	23	6	2	4	6	75	5,5	335	17,9	48	0	0
07/06/2008	00	7	2	4	6	71	4	334	17,1	50	0	0
07/06/2008	01	7	2	4	6	70	4	342	16,5	51	0	0
07/06/2008	02	7	2	4	6	71	3,4	339	15,9	50	0	0
07/06/2008	03	5	2	4	6	71	4,5	334	15,7	49	0	0
07/06/2008	04	5	2	4	6	74	2,5	334	15,5	48	0	0
07/06/2008	05	6	2	4	6	74	3	336	15,2	51	6	0
07/06/2008	06	5	2	4	6	76	3,5	335	15,5	52	30	0
07/06/2008	07	6	2	4	6	73	3,9	334	15,7	52	79	0
07/06/2008	08	5	2	4	6	72	3,1	335	16	53	120	0
07/06/2008	09	7	2	4	6	71	2,8	336	18	47	351	0
07/06/2008	10	7	2	4	6	75	2,5	338	20	40	554	0
07/06/2008	11	7	2	4	6	76	2,1	4	22	33	822	0
07/06/2008	12	7	2	4	6	78	3,7	344	22,6	32	870	0
07/06/2008	13		2	4	6	80	4,1	357	23,1	31	834	0
07/06/2008	14	3	2	4	6	82	1,8	327	24,2	30	861	0
07/06/2008	15	3				84	1,7	175	22,9	39	759	0
07/06/2008	16	3	2	4	6	82	1,1	197	23	37	614	0
07/06/2008	17	3	3	4	7	85	1,5	158	22,2	42	343	0
07/06/2008	18	4	2	4	7	79	1	167	20,5	52	146	0
07/06/2008	19	4	2	4	6	74	1	183	20,2	49	94	0
07/06/2008	20	4	2	4	6	77	2,4	350	19,9	39	31	0
07/06/2008	21	4	2	4	6	80	4,3	334	18,8	43	0	0
07/06/2008	22	4	2	4	6	79	4,3	331	17,8	46	0	0
07/06/2008	23	4	2	4	6	78	4,9	330	17	49	0	0
08/06/2008	00	3	2	4	6	71	3,5	327	16,3	53	0	0
08/06/2008	01	3	2	4	6	71	4	328	15,8	55	0	0
08/06/2008	02	4	2	4	6	67	2,7	330	15,1	57	0	0
08/06/2008	03	4	2	4	6	68	3,4	332	15	57	0	0
08/06/2008	04	4	2	4	6	65	2	340	14,4	60	0	0
08/06/2008	05	3	2	4	6	62	1,8	340	14	62	10	0
08/06/2008	06	4	2	4	6	63	2,6	340	15,6	56	133	0
08/06/2008	07	4	2	4	6	66	3,6	333	17,7	48	284	0
08/06/2008	08	5	2	4	6	67	3,1	336	18,4	46	289	0
08/06/2008	09	4	2	4	6	66	2,2	340	18,8	45	290	0
08/06/2008	10	4	2	4	6	67	1	47	20,4	43	498	0
08/06/2008	11	4	2	6	9	63	0,7	144	21,3	41	710	0
08/06/2008	12	3	2	5	8	65	1,1	141	22,2	39	734	0
08/06/2008	13	4	2	4	6	74	1,3	169	21,5	42	639	0
08/06/2008	14	3	2	4	6	76	1,1	192	21,5	42	528	0
08/06/2008	15	4	2	4	6	77	0,6	187	21,7	41	540	0
08/06/2008	16	3	2	4	6	76	0,9	176	21,2	44	388	0
08/06/2008	17	3	2	4	6	74	1,7	170	19,5	50	200	0
08/06/2008	18	4	2	4	6	71	0,6	196	19	53	93	0
08/06/2008	19	3	2	4	6	69	0,2	254	18,4	58	27	0
08/06/2008	20	3	2	4	6	61	0,1	256	17,9	61	2	0
08/06/2008	21	3	2	4	6	53	0,1	218	17,5	66	0	0
08/06/2008	22	3	3	4	7	34	0,1	18	16,7	75	0	0
08/06/2008	23	4	3	6	11	33	0,1	185	16,6	76	0	0
09/06/2008	00	3	3	5	9	27	0,1	110	15,7	83	0	0
09/06/2008	01	3	3	4	8	29	0,4	8	15,1	86	0	0
09/06/2008	02	3	3	6	11	35	0,7	9	15,6	85	0	0
09/06/2008	03	3	3	4	7	40	0,8	27	15,8	86	0	0
09/06/2008	04	4	3	4	7	36	0,5	11	15,5	88	0	0
09/06/2008	05	4	3	4	8	29	0,3	329	15,4	88	5	0
09/06/2008	06	3	4	4	9	24	0,3	345	15,4	86	13	0
09/06/2008	07	3	5	8	15	25	0,2	340	16,1	80	29	0
09/06/2008	08	3	7	10	21	21	0,3	328	16,1	87	62	0,2
09/06/2008	09	3	7	7	17	30	1,1	341	16,5	83	101	0
09/06/2008	10	4	8	9	21	27	0,5	343	17,5	80	99	0
09/06/2008	11	3	5	7	14	32	1,5	329	16,7	86	75	0,9
09/06/2008	12	3	5	4	9	35	1,5	328	16,4	91	106	0,3
09/06/2008	13		5	4	9	40	1,7	331	16,8	90	123	0,3
09/06/2008	14	3	5	4	9	45	2	332	17,6	85	188	0
09/06/2008	15	4				45	0,7	359	18,8	77	160	0
09/06/2008	16	4	5	7	14	45	0,2	356	18,7	77	96	0
09/06/2008	17	4	4	5	10	41	0,2	15	18,3	81	65	0
09/06/2008	18	3	5	4	10	35	0,6	25	17,8	88	47	0
09/06/2008	19	3	4	5	11	38	1,9	29	17,6	85	38	0
09/06/2008	20	3	4	4	9	31	1,4	41	17,1	88	3	0
09/06/2008	21	4	4	5	10	28	0,7	53	16,6	92	0	0,3
09/06/2008	22	4	6	4	11	29	1,5	31	16,1	93	0	0
09/06/2008	23	3	6	4	11	30	2,3	28	16,1	93	0	0
10/06/2008	00	4	6	4	11	34	2,2	32	16	91	0	0
10/06/2008	01	5	5	5	12	28	1,5	39	15,7	93	0	0
10/06/2008	02	5	5	4	10	29	2,5	34	15,9	91	0	0
10/06/2008	03	4	4	4	9	33	2,4	43	16	89	0	0
10/06/2008	04	3	4	4	8	34	1,9	34	15,9	89	0	0
10/06/2008	05	3	6	4	11	32	1	41	15,8	91	0	0
10/06/2008	06	4	5	4	11	31	1,4	36	15,8	92	11	0,3
10/06/2008	07	4	5	4	10	31	2,3	34	16,3	91	66	0
10/06/2008	08	5	6	4	13	33	3,1	39	17,2	86	140	0
10/06/2008	09	4	7	7	17	41	4,7	48	19,3	75	432	0
10/06/2008	10	5	5	5	11	57	5,2	55	20,1	66	475	0
10/06/2008	11	5	5	5	13	60	4,3	61	19,8	66	262	0
10/06/2008	12	4	5	6	13	61	4,1	67	18,9	71	156	0
10/06/2008	13	4	6	7	16	62	3,6	71	18,3	75	56	0
10/06/2008	14	4	5	5	13	57	3,2	67	18,3	79	271	0,6
10/06/2008	15	4	5	4	10	61	3,1	50	20,2	63	399	0
10/06/2008	16	5	4	5	10	62	2,9	71	21	62	320	0
10/06/2008	17	5	4	4	7	60	3,4	67	19,7	67	119	0
10/06/2008	18	4	5	4	10	58	3,8	65	18,5	79	52	0
10/06/2008	19	4	6	4	10	58	3,7	47	17,7	84	41	0
10/06/2008	20	4	6	4	11	54	2,3	43	17,1	88	14	0
10/06/2008	21	5	6	5	13	40	0,3	16	16,2	93	0	0
10/06/2008	22	4	5	5	12	32	0,3	356	16,2	93	0	0
10/06/2008	23	4	5	4	10	31	0,6	3	16,2	93	0	0
11/06/2008	00	5	6	4	10	22	1,1	340	16,1	91	0	0
11/06/2008	01	6	5	4	10	17	0,6	338	16,1	92	0	0
11/06/2008	02	4	5	4	10	18	0,8	342	16,1	90	0	0
11/06/2008	03	6	3	5	9	13	1,1	344	15,2	92	0	0
11/06/2008	04	4	4	5	10	11	0,5	355	14,4	94	0	0
11/06/2008	05	4	4	4	7	16	0,6	322	14,3	95	2	0
11/06/2008	06	4	5	4	10	17	0,7	337	15,5	91	60	0
11/06/2008	07	5	3	4	9	29	0,7	26	18,3	79	158	0
11/06/2008	08	4	5	5	11	34	0,8	54	19,7	73	250	0
11/06/2008	09	5	4	5	11	45	1,9	41	21,2	64	437	0
11/06/2008	10	5	5	4	9	51	1,8	53	22,7	57	659	0
11/06/2008	11	5	4	4	9	59	2,6	54	23,7	51	709	0
11/06/2008	12	4	3	4	8	57	1,9	65	22,8	55	247	0
11/06/2008	13		4	5	12	55	1,2	5	22,9	57	334	0
11/06/2008	14	3	5	9	17	59	1,8	149	20,3	77	174	0,4
11/06/2008	15					55	1,8	343	17,9	87	22	0,1
11/06/2008	16	3	2	9	9	58	2,6	317	16,5	92	55	0,6
11/06/2008	17	4	2	9	9	50	2,3	334	17,1	90	73	0
11/06/2008	18	4	2	7	8	40	1,2	344	17,7	88	56	0
11/06/2008	19	3	2	10	11	31	0,6	349	17,9	91	44	0
11/06/2008	20	3	2	11	12	27	0,4	358	17,4	93	13	0
11/06/2008	21	3	2	12	12	23	1	330	16,4	95	0	0
11/06/2008	22	3	2	9	10	22	1,3	317	16	96	0	0
11/06/2008	23	3	2	7	8	22	0,6	352	16,1	93	0	0
12/06/2008	00	3	2	6	7	19	0,3	8	15,6	94	0	0
12/06/2008	01	3	2	9	10	27	0,6	355	15,8	91	0	0
12/06/2008	02	4	2	5	6	49	2	340	17,5	80	0	0
12/06/2008	03	3	2	4	6	51	2	341	17,2	79	0	0
12/06/2008	04	3	2	5	6	55	2,7	335	17,3	77	0	0
12/06/2008	05	4	2	5	6	58	2,9	334	17,6	74	3	0
12/06/2008	06	3	2	5	6	64	4,8	337	18,6	69	69	0
12/06/2008	07	4	2	4	6	65	4,4	334	20,2	62	217	0
12/06/2008	08	4	2	6	7	68	5,7	336	21,5	58	378	0
12/06/2008	09		2	9	10	70	4,6	336	23	52	551	0
12/06/2008	10	4	2	7	7	69	3,7	335	24,3	46	689	0
12/06/2008	11	5	2	6	7	69	2,7	346	25,7	40	781	0
12/06/2008	12	6	2	9	10	81	1,3	17	26,6	40	717	0
12/06/2008	13	7	2	12	13	81	1,5	151	25,5	47	570	0
12/06/2008	14	6	2	14	15	81	1,2	147	26,2	44	565	0
12/06/2008	15	7	2	11	13	82	0,9	154	26,2	44	419	0
12/06/2008	16	8	2	11	12	85	1,3	170	26,4	42	501	0
12/06/2008	17	8	2	11	11	77	0,5	185	27,1	41	356	0
12/06/2008	18	8	2	8	9	71	0,6	159	27,2	40	188	0
12/06/2008	19	7	2	6	7	63	2,5	358	26,4	36	132	0
12/06/2008	20	7	2	5	6	53	4,1	335	23,9	43	14	0
12/06/2008	21	7	2	5	6	47	5,6	335	22,7	47	0	0
12/06/2008	22	6	2	5	7	38	6,6	334	21,8	48	0	0
12/06/2008	23	6	2	5	6	33	7	333	21	48	0	0
13/06/2008	00	7	2	4	6	29	7	333	20,4	48	0	0
13/06/2008	01	7	2	4	6	30	6,7	333	19,8	50	0	0
13/06/2008	02	7	2	4	6	29	6,2	332	19,4	52	0	0
13/06/2008	03	7	2	4	6	30	6	333	19,1	53	0	0
13/06/2008	04	7	2	4	6	28	4,6	335	18,8	53	0	0
13/06/2008	05	6	2	4	6	27	3,9	334	18,4	56	5	0
13/06/2008	06	7	2	4	6	24	4,3	335	19,1	54	97	0
13/06/2008	07	7	2	4	6	23	4,7	334	20,4	50	231	0
13/06/2008	08	7	2	4	6	22	4,2	336	22	44	427	0
13/06/2008	09	7	2	4	6	24	3,4	333	23,4	39	574	0
13/06/2008	10	7	2	5	6	27	1,1	22	25,4	34	725	0
13/06/2008	11	7	2	12	13	39	1,8	139	24,8	44	799	0
13/06/2008	12	7	2	11	12	39	2,4	160	24,1	49	844	0
13/06/2008	13	6	2	5	7	42	2,3	172	23,8	49	860	0
13/06/2008	14	6	2	6	7	39	2	184	23,9	50	854	0
13/06/2008	15	7				39	2,6	167	23,4	53	727	0
13/06/2008	16	5	9	9	22	41	2	171	23,9	56	613	0
13/06/2008	17	4	8	5	15	41	1,4	175	23,2	59	325	0
13/06/2008	18	5	7	6	15	42	1,7	209	20,8	71	88	2,3
13/06/2008	19	4	6	4	11	37	0,4	300	20,8	80	84	0
13/06/2008	20	4	6	4	11	25	0,4	201	19,6	86	9	0
13/06/2008	21	6	5	4	11	16	0,1	354	18,6	88	0	0
13/06/2008	22	5	4	5	10	18	0,7	252	18,8	80	0	0
13/06/2008	23	6	7	4	11	19	1,5	323	18,1	78	0	0
14/06/2008	00	6	5	4	8	20	1,6	323	17,7	71	0	0
14/06/2008	01	7	5	4	9	23	3,1	326	18,1	63	0	0
14/06/2008	02	7	5	4	7	25	3	333	17,9	63	0	0
14/06/2008	03	6	5	4	8	27	1,1	16	17,7	61	0	0
14/06/2008	04	7	5	4	8	25	0,2	339	16,7	69	0	0
14/06/2008	05	7	6	4	9	20	1,1	348	15,4	76	4	0
14/06/2008	06	7	6	4	8	26	0,8	340	17,4	65	86	0
14/06/2008	07	6	5	5	12	24	0,4	60	19,9	56	240	0
14/06/2008	08	7	8	5	16	25	1,2	106	21,4	50	407	0
14/06/2008	09		9	7	20	26	0,9	131	22,4	48	553	0
14/06/2008	10	3	12	6	23	26	1,2	141	22,9	47	690	0
14/06/2008	11	3	7	7	18	40	2,1	152	23,1	46	784	0
14/06/2008	12	3	8	5	16	46	3	137	23,3	44	834	0
14/06/2008	13	3	8	4	13	58	2,6	149	22,9	50	815	0
14/06/2008	14	3	9	4	14	58	1,7	160	23,5	53	784	0
14/06/2008	15	3	7	4	11	59	1,6	169	23,1	56	533	0
14/06/2008	16	3	9	4	15	67	1,8	166	21,9	59	383	0
14/06/2008	17	3	9	4	14	50	1,3	159	22	55	278	0
14/06/2008	18	3	6	4	11	51	0,9	174	22,6	53	210	0
14/06/2008	19	3	6	4	10	50	0,7	177	21,7	63	126	0
14/06/2008	20	3	7	4	14	44	0,2	189	19,7	76	13	0
14/06/2008	21	3	6	5	13	33	0,1	192	18,5	83	0	0
14/06/2008	22	3	7	4	14	23	0,2	339	17,5	89	0	0
14/06/2008	23	3	7	4	13	12	0,2	335	16,8	92	0	0
15/06/2008	00	3	7	4	12	12	0,3	343	16,4	92	0	0
15/06/2008	01	3	7	4	11	8	0,2	342	15,8	93	0	0
15/06/2008	02	3	6	4	9	7	0,3	343	15,4	94	0	0
15/06/2008	03	3	5	4	9	6	0,3	336	15,3	94	0	0
15/06/2008	04	3	6	4	10	5	0,8	334	15,3	94	0	0
15/06/2008	05	4	6	4	10	5	0,7	332	15,4	93	2	0
15/06/2008	06	4	5	4	8	7	0,5	331	16,5	89	79	0
15/06/2008	07	4	7	4	12	11	0,1	330	20	72	230	0
15/06/2008	08	3	5	4	9	33	0,1	204	21,9	61	345	0
15/06/2008	09	3	5	4	9	43	0,2	187	23,3	62	484	0
15/06/2008	10	3	9	4	15	58	0,5	161	23,5	64	551	0
15/06/2008	11	3	10	4	16	71	1,1	149	23	68	357	0
15/06/2008	12	3	9	4	14	72	1,4	158	21,6	77	174	0
15/06/2008	13	3	7	4	10	71	1,4	167	21,4	79	252	0
15/06/2008	14	3	5	4	8	67	0,3	161	22,5	72	316	0
15/06/2008	15	3				58	0,9	149	23,1	70	434	0
15/06/2008	16	3	8	4	13	52	0,7	163	22,9	71	335	0
15/06/2008	17	3	7	4	12	46	1,4	150	22,6	73	271	0
15/06/2008	18	3	7	4	12	40	0,8	149	22,3	74	187	0
15/06/2008	19	3	9	4	13	36	0,9	156	20,7	83	55	0
15/06/2008	20	3	7	6	14	28	0,1	187	19,6	90	8	0
15/06/2008	21	3	6	4	10	23	0,1	173	18,9	94	0	0
15/06/2008	22	3	8	4	13	11	0,1	21	17,9	96	0	0
15/06/2008	23	3	8	4	12	9	0,3	350	18,2	97	0	0
16/06/2008	00	3	6	4	10	7	0,2	344	18	97	0	0
16/06/2008	01	3	7	4	11	5	0,2	334	17,5	97	0	0,2
16/06/2008	02	3	4	4	8	3	0,1	312	17,2	97	0	0
16/06/2008	03	3	5	4	7	6	0,2	325	17,4	98	0	0
16/06/2008	04	3	5	4	8	14	0,1	74	17,5	98	0	0
16/06/2008	05	3	6	4	9	17	0,2	338	17,7	98	1	0
16/06/2008	06	3	6	4	8	11	0,2	340	18,1	98	20	0
16/06/2008	07	3	6	4	10	9	0,2	315	19	94	64	0
16/06/2008	08	3	6	4	10	16	0,1	302	20,6	82	190	0
16/06/2008	09		6	4	10	25	0,1	184	21,6	77	247	0
16/06/2008	10	3	5	6	11	31	0,4	160	22,8	70	423	0
16/06/2008	11	3	8	6	15	55	0,9	160	23,5	68	500	0
16/06/2008	12	3	6	6	13	63	1,4	174	23,6	68	565	0
16/06/2008	13	3	6	6	14	67	2,1	142	22,7	70	330	0
16/06/2008	14	3	11	9	24	78	1,8	156	21,3	82	214	3,1
16/06/2008	15	3	9	9	22	68	0,6	146	22,5	78	475	0
16/06/2008	16	3	10	14	29	66	0,7	122	23	75	347	0
16/06/2008	17	3	11	12	28	70	1,5	127	23,2	75	365	0
16/06/2008	18	3	9	5	19	75	1,9	129	21,3	84	100	0
16/06/2008	19	3	5	4	10	83	1	132	20,5	88	18	0
16/06/2008	20	3	5	4	8	74	0,3	38	20,3	90	2	0,7
16/06/2008	21	3	4	4	7	58	0,8	34	19,4	96	0	0
16/06/2008	22	3	6	4	10	55	0,5	1	18,4	96	0	0
16/06/2008	23	3	5	4	7	58	1,3	341	17,5	91	0	0
17/06/2008	00	3	6	4	9	44	0,2	14	16,7	94	0	0
17/06/2008	01	3	6	4	8	45	0,4	174	17	87	0	0
17/06/2008	02	3	5	4	7	49	0,9	348	16,9	84	0	0
17/06/2008	03	3	5	4	8	48	0,6	13	16,8	83	0	0
17/06/2008	04	3	6	4	9	47	1,1	336	16,9	84	0	0
17/06/2008	05	3	5	4	7	62	2,9	334	17,2	78	4	0
17/06/2008	06	4	6	4	8	66	3,4	337	17,8	72	55	0
17/06/2008	07	4	8	4	13	69	5,3	332	19,3	63	184	0
17/06/2008	08	4	6	4	9	72	5,6	335	20,3	58	350	0
17/06/2008	09	4	6	4	9	74	6,6	331	21,7	51	557	0
17/06/2008	10	4	6	4	10	75	6,1	332	22,7	47	693	0
17/06/2008	11	3	7	4	11	78	5,6	338	23,6	44	787	0
17/06/2008	12	3	10	4	16	82	4,9	336	24,6	41	838	0
17/06/2008	13	3	8	4	11	87	4,9	344	25,2	38	849	0
17/06/2008	14	3	8	4	11	88	4	336	25,8	35	816	0
17/06/2008	15	3				91	3,6	337	26,3	33	732	0
17/06/2008	16	3	2	4	6	92	3,1	342	26,5	32	622	0
17/06/2008	17	3	4	5	8	96	1,2	359	25,4	41	377	0
17/06/2008	18	3	5	4	9	98	1,1	177	24	46	182	0
17/06/2008	19	3	5	4	7	91	0,3	172	23,6	52	139	0
17/06/2008	20	3	4	4	9	78	0,2	134	21,5	62	20	0
17/06/2008	21	3	5	4	7	69	0,3	124	19,1	76	0	0
17/06/2008	22	3	4	4	8	57	0,1	31	17,8	83	0	0
17/06/2008	23	3	3	4	6	45	0,2	12	16,8	88	0	0
18/06/2008	00	4	4	4	6	40	0,3	359	16,2	89	0	0
18/06/2008	01	4	4	4	6	42	0,8	339	15,9	88	0	0
18/06/2008	02	3	3	4	6	48	1,2	339	15,4	84	0	0
18/06/2008	03	3	3	4	6	57	1,5	323	15,7	80	0	0
18/06/2008	04	3	3	4	6	56	1,5	321	15,4	80	0	0
18/06/2008	05	3	3	4	6	56	1,3	337	15	81	4	0
18/06/2008	06	3	4	4	6	51	0,9	335	16,1	76	86	0
18/06/2008	07	3	4	4	6	61	0,4	337	19,9	61	239	0
18/06/2008	08	3	6	8	14	82	0,1	25	23,1	48	407	0
18/06/2008	09		9	5	17	89	0,3	183	24	43	551	0
18/06/2008	10	3	9	5	18	92	0,8	199	24,6	47	691	0
18/06/2008	11	3	6	6	13	97	2,6	151	24,3	53	784	0
18/06/2008	12	3	5	4	7	103	4,1	159	24,3	58	830	0
18/06/2008	13	3	5	4	8	106	4,3	160	24,6	54	841	0
18/06/2008	14	3	5	4	8	103	3,6	168	25	55	806	0
18/06/2008	15	3	6	4	8	102	2,6	178	25,4	55	721	0
18/06/2008	16	3	5	4	7	100	2,6	178	25	56	586	0
18/06/2008	17	3	6	4	7	105	1,6	193	25	53	365	0
18/06/2008	18	3	5	4	7	104	1,8	233	24,9	48	182	0
18/06/2008	19	3	6	4	7	99	1,9	237	24	54	130	0
18/06/2008	20	3	5	4	7	87	2	234	21,6	69	17	0
18/06/2008	21	3	5	4	7	77	1	232	20,4	80	0	0
18/06/2008	22	3	5	4	7	67	0,5	248	19,7	84	0	0
18/06/2008	23	3	5	4	7	55	0,2	296	19,1	87	0	0
19/06/2008	00	3	4	4	6	55	0,2	237	18,9	86	0	0
19/06/2008	01	3	3	4	6	47	0,1	213	18,3	88	0	0
19/06/2008	02	3	4	4	6	37	0,1	173	17,6	91	0	0
19/06/2008	03	3	5	4	6	26	0,3	352	16,8	94	0	0
19/06/2008	04	3	5	4	7	22	0,2	341	16,5	96	0	0
19/06/2008	05	3	6	4	7	20	0,3	353	16	96	4	0
19/06/2008	06	3	8	4	12	23	0,2	355	17,1	92	54	0
19/06/2008	07	3	6	4	9	26	0,1	16	18,7	90	82	0
19/06/2008	08	3	4	4	6	64	0,1	26	20,4	86	149	0
19/06/2008	09	3	6	4	11	78	0,1	36	22,9	73	432	0
19/06/2008	10	3	6	4	9	84	0,3	122	25,5	61	687	0
19/06/2008	11	4	8	4	11	88	1,1	150	25,2	63	772	0
19/06/2008	12	3	6	4	8	90	1,5	152	25,3	65	805	0
19/06/2008	13	3	6	4	8	94	1,5	169	25,5	65	761	0
19/06/2008	14	3	5	4	6	98	1,2	176	26,3	62	772	0
19/06/2008	15	3					1,9	164	26,2	52	700	0
19/06/2008	16		6	11	20	99	2,1	170	25,9	52	592	0
19/06/2008	17	4	4	10	17	97	1,7	176	25,4	52	366	0
19/06/2008	18	4	3	16	20	90	0,8	192	25,9	47	177	0
19/06/2008	19	4	3	13	18	86	0,4	206	25,3	47	125	0
19/06/2008	20	4	6	15	24	81	0,2	195	22,5	59	17	0
19/06/2008	21	5	4	17	23	72	0,1	180	21,1	64	0	0
19/06/2008	22	6	3	17	21	65	0,1	242	20,2	66	0	0
19/06/2008	23	5	4	13	20	52	0,1	216	19,3	72	0	0
20/06/2008	00	5	3	16	20	63	0,6	256	19,9	66	0	0
20/06/2008	01	6	4	14	20	54	0,1	289	19,1	71	0	0
20/06/2008	02	5	3	12	17	62	0,2	295	18,7	68	0	0
20/06/2008	03	5	2	13	16	56	0,4	318	18,1	71	0	0
20/06/2008	04	5	3	14	18	47	0,4	333	17,4	77	0	0
20/06/2008	05	5	2	14	17	38	0,4	338	16,8	84	4	0
20/06/2008	06	4	3	9	14	32	0,8	347	18	85	81	0
20/06/2008	07	6	6	20	28	46	0,1	43	21,6	66	229	0
20/06/2008	08	6	8	27	40	64	0,1	164	24,3	50	395	0
20/06/2008	09	6	8	23	36	77	0,7	159	24,8	56	535	0
20/06/2008	10	5	5	15	23	88	0,7	160	25,3	59	671	0
20/06/2008	11	5	5	13	20	99	0,8	145	26,1	57	765	0
