Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
29/06/2004	20	3				112	5,3	171	18,7	87
29/06/2004	21	3				131	6,4	177	20,2	76
29/06/2004	22	3				130	6,1	172	20,2	77
29/06/2004	23	4				126	6,1	169	19,3	80
30/06/2004	00	7				135	5,9	175	19,5	70
30/06/2004	01	4				135	4	172	19,6	63
30/06/2004	02	3				141	1,2	154	21,3	51
30/06/2004	03	3				135	1,9	145	19,3	58
30/06/2004	04	3				141	1,4	153	20,5	52
30/06/2004	05	3				142	1,2	201	23,2	36
30/06/2004	06	3				132	1,3	261	24,6	31
30/06/2004	07	3				120	0,5	261	26,6	30
30/06/2004	08	3				113	0,3	262	28,6	29
30/06/2004	09	3				101	0,1	262	30,7	32
30/06/2004	10	3				105	0,3	200	30	39
30/06/2004	11	3				117	1	138	29,4	37
30/06/2004	12	3				120	0,9	123	30,6	36
30/06/2004	13	3				117	1,5	133	29,2	45
30/06/2004	14	3				121	1	116	29,8	46
30/06/2004	15	3				121	1	129	26,8	61
30/06/2004	16	3				118	2,1	32	23,7	74
30/06/2004	17	3				119	3,8	158	22,1	82
30/06/2004	18	3				115	2,5	145	22,6	81
30/06/2004	19	3				114	1,4	144	21,7	85
30/06/2004	20	6				113	1,8	150	19,4	93
30/06/2004	21	3				155	3,6	170	20,8	72
30/06/2004	22	3				145	2,3	182	20,4	76
30/06/2004	23	3				133	5,4	327	19,3	79
01/07/2004	00	49				126	7,3	325	18	71
01/07/2004	01	125				113	7,9	320	17,2	71
01/07/2004	02	161				106	7,8	320	16,2	74
01/07/2004	03	87				116	8	317	15,5	77
01/07/2004	04	88				111	6,9	324	14,2	82
01/07/2004	05	286				81	5,9	326	13,5	85
01/07/2004	06	361				79	5,9	320	14,7	78
01/07/2004	07	211				94	5,3	318	16,1	70
01/07/2004	08	37				106	4,6	321	17,7	64
01/07/2004	09	49				104	3,4	324	20,2	57
01/07/2004	10	223				89	2,3	330	22,6	49
01/07/2004	11	124				104	1,8	324	24,6	43
01/07/2004	12	151				108	1,4	326	25,8	40
01/07/2004	13	80				126	0,7	342	28	37
01/07/2004	14	30				137	0,6	60	27,7	43
01/07/2004	15	11				131	0,7	112	27,2	45
01/07/2004	16					131	0,7	108	26,5	46
01/07/2004	17	4				131	0,9	144	25,3	49
01/07/2004	18	3				134	1	142	23,2	58
01/07/2004	19	3				130	0,5	163	20,9	71
01/07/2004	20	5				132	1,5	181	19,9	72
01/07/2004	21	5				132	3,8	343	19,3	68
01/07/2004	22	3				125	5,3	338	18,7	60
01/07/2004	23	3				111	6	334	16,8	64
02/07/2004	00	40				96	5,9	335	15,2	71
02/07/2004	01	130				74	5,9	328	14,3	74
02/07/2004	02	82				81	6	322	13,7	73
02/07/2004	03	81				78	6,3	313	12,8	74
02/07/2004	04	32				88	6,6	317	12,2	73
02/07/2004	05	130				73	5,9	315	12,1	74
02/07/2004	06	154				67	5,8	315	12,5	74
02/07/2004	07	105				69	6	321	13,6	72
02/07/2004	08	53				80	6,2	325	15	67
02/07/2004	09	3				89	6,1	325	16,2	61
02/07/2004	10	11				92	4,8	333	17,9	56
02/07/2004	11	22				97	2,7	342	20,4	50
02/07/2004	12	22				103	0,9	319	23,3	44
02/07/2004	13	14				109	2,3	356	23,8	44
02/07/2004	14	9				113	1,4	11	24	50
02/07/2004	15	3				114	2,3	150	22,5	63
02/07/2004	16	3				111	1,9	150	21,4	69
02/07/2004	17	3				109	1,8	150	21,5	69
02/07/2004	18	3				108	1,8	150	20,2	75
02/07/2004	19	3				103	0,6	122	18,8	81
02/07/2004	20	3				106	2,6	2	17	83
02/07/2004	21	3				113	2,8	347	16,4	71
02/07/2004	22	3				114	2,2	2	16	70
02/07/2004	23	3				111	3	11	15,5	70
03/07/2004	00	3				107	1,7	18	14,5	72
03/07/2004	01	3				95	0,7	57	13,8	93
03/07/2004	02	3				101	1,1	40	14,5	84
03/07/2004	03	3				100	0,5	168	14,6	85
03/07/2004	04	3				98	0,5	153	14,3	87
03/07/2004	05	3				97	1,6	196	14,2	96
03/07/2004	06	3				88	0,5	206	14	90
03/07/2004	07	3				90	0,4	200	14,7	89
03/07/2004	08	3				89	1	190	15,3	88
03/07/2004	09	3				88	1,6	177	15,8	81
03/07/2004	10	3				85	1,7	164	17,5	80
03/07/2004	11	3				79	3,6	155	17,4	80
03/07/2004	12	3				88	4,4	167	16,6	90
03/07/2004	13	3				97	3,2	158	16,8	92
03/07/2004	14	3				98	3,9	158	17,6	89
03/07/2004	15	3				102	3,9	161	17,4	92
03/07/2004	16					99	2,6	152	16,6	97
03/07/2004	17	3				96	3,2	160	16,3	99
03/07/2004	18	3				98	2,8	163	16,3	99
03/07/2004	19	3				96	1,8	162	16,2	99
03/07/2004	20	3				92	1,8	167	16	99
03/07/2004	21	3				94	2,3	167	15,6	99
03/07/2004	22	3				92	2,3	159	15,5	100
03/07/2004	23	3				94	2	159	15	100
04/07/2004	00	3				110	4	173	15,9	96
04/07/2004	01	3				108	3,7	165	16,2	92
04/07/2004	02	3				107	5,2	169	16	93
04/07/2004	03	3				106	5,1	171	15,7	93
04/07/2004	04	3				112	5	169	15,8	91
04/07/2004	05	3				111	3,9	169	15,5	91
04/07/2004	06	3				119	3,2	164	16,5	84
04/07/2004	07	3				109	1,6	161	17,7	81
04/07/2004	08	3				107	1	150	20,1	71
04/07/2004	09	3				94	1,7	143	20,3	74
04/07/2004	10	3				98	2	141	21,4	69
04/07/2004	11	3				111	2,3	146	22,4	63
04/07/2004	12	3				123	2,5	145	23	62
04/07/2004	13	3				120	3,4	148	23	62
04/07/2004	14	3				114	2,8	151	23,6	60
04/07/2004	15	3				117	3,8	148	22,6	63
04/07/2004	16	3				120	4,7	149	21,2	68
04/07/2004	17	3				121	3,5	143	21,1	66
04/07/2004	18	3				122	3	146	20	70
04/07/2004	19	3				117	2,3	134	18	83
04/07/2004	20	3				112	2,8	148	15,7	95
04/07/2004	21	3				107	5,5	162	15	97
04/07/2004	22	3				110	6,3	165	14,8	93
04/07/2004	23	3				121	4,6	164	15,1	85
05/07/2004	00	3				116	4,3	163	15,4	88
05/07/2004	01	3				118	3,9	164	16,6	85
05/07/2004	02	3				117	3,2	162	16,7	80
05/07/2004	03	3				118	3,8	163	17,2	72
05/07/2004	04	3				120	3,7	164	17,1	67
05/07/2004	05	3				122	3,8	158	17,5	59
05/07/2004	06	3				127	3,6	150	17,4	56
05/07/2004	07	3				121	3	150	19	50
05/07/2004	08	3				117	2,6	148	20,6	50
05/07/2004	09	3				115	3,4	148	20,3	53
05/07/2004	10	3				115	4,2	146	20,4	63
05/07/2004	11	3				118	3,8	145	21,8	61
05/07/2004	12	3				119	2,6	136	23,8	61
05/07/2004	13	3				123	2,6	138	25	55
05/07/2004	14	3				114	2,4	132	25,1	55
05/07/2004	15	9				113	3,4	137	23,6	51
05/07/2004	16					110	3,7	133	22,1	54
05/07/2004	17	3				110	2,5	125	21,1	60
05/07/2004	18	3				109	3,5	96	18,5	69
05/07/2004	19	3				105	2,8	57	16,1	86
05/07/2004	20	3				99	3,1	135	15,4	90
05/07/2004	21	3				115	5	101	17,5	58
05/07/2004	22	3				119	6,2	63	16,5	52
05/07/2004	23	3				114	5,4	137	16,5	54
06/07/2004	00	4				119	3,4	57	16,6	47
06/07/2004	01	4				128	2,3	121	17	52
06/07/2004	02	3				126	3,2	118	17,5	55
06/07/2004	03	4				122	1,5	122	16,8	53
06/07/2004	04	3				116	5,3	197	15,1	70
06/07/2004	05	3				106	7,2	165	13,3	92
06/07/2004	06	3				97	2	117	16,3	69
06/07/2004	07	3				95	0,9	127	19,8	55
06/07/2004	08	3				71	1,9	132	17,8	78
06/07/2004	09	3				101	3,5	68	15,5	84
06/07/2004	10	4				101	2,9	31	18,1	75
06/07/2004	11	4				110	3,6	72	18,5	73
06/07/2004	12	3				109	1,8	116	20,4	66
06/07/2004	13	3				120	3,3	53	18,7	73
06/07/2004	14	4				124	3,2	66	19,9	68
06/07/2004	15	3				123	2,8	70	20,7	64
06/07/2004	16	3				127	3,1	116	18,6	69
06/07/2004	17	3				124	2,1	108	18,7	70
06/07/2004	18	3				114	0,9	119	18,6	69
06/07/2004	19	3				115	1,6	112	17,1	74
06/07/2004	20	3				124	3,2	43	16	65
06/07/2004	21	3				116	4,5	192	16,7	68
06/07/2004	22	3				103	2,1	159	15,9	78
06/07/2004	23	3				117	4,1	110	15,1	67
07/07/2004	00	3				112	3,3	188	14,5	70
07/07/2004	01	3				121	2,5	181	15,1	75
07/07/2004	02	3				114	1,8	148	15,8	75
07/07/2004	03	3				107	3,8	159	15,1	79
07/07/2004	04	3				111	3,4	144	14,4	81
07/07/2004	05	3				110	4	161	13,7	83
07/07/2004	06	3				105	3,5	168	14	83
07/07/2004	07	3				99	1,2	153	16,6	75
07/07/2004	08	3				107	1,8	157	17,5	72
07/07/2004	09	3				100	1,3	174	19,7	63
07/07/2004	10	3				99	0,6	191	22,4	52
07/07/2004	11	3				99	0,5	65	24,9	47
07/07/2004	12	3				109	1,4	154	23,6	51
07/07/2004	13	4				106	2,9	349	22,8	53
07/07/2004	14	4				127	2,8	37	19,9	70
07/07/2004	15	4				148	2,5	68	21,6	61
07/07/2004	16					146	1,4	121	23,8	35
07/07/2004	17	3				152	1,7	128	22,9	41
07/07/2004	18	3				153	1,2	45	21,7	45
07/07/2004	19	3				149	2,1	50	19,3	63
07/07/2004	20	3				147	2,1	48	17,1	79
07/07/2004	21	3				143	1,1	23	16,5	79
07/07/2004	22	3				135	0,9	344	16,2	74
07/07/2004	23	3				129	2,9	303	15,8	62
08/07/2004	00	5				126	3,8	318	15,3	56
08/07/2004	01	6				118	3,2	311	14,9	47
08/07/2004	02	3				115	3,8	289	14,7	45
08/07/2004	03	4				108	4,5	311	13,7	48
08/07/2004	04	10				97	5,9	327	12,4	51
08/07/2004	05	6				80	8,1	332	9,9	68
08/07/2004	06	8				75	8,1	324	10,4	67
08/07/2004	07	36				75	9	321	11,2	63
08/07/2004	08	13				82	9,1	325	11,9	57
08/07/2004	09	29				81	8,4	330	12,9	55
08/07/2004	10	3				85	7,5	318	14,5	53
08/07/2004	11	4				88	7,7	317	15,2	50
08/07/2004	12	3				91	7	319	16,5	43
08/07/2004	13	3				91	7,4	310	17,1	37
08/07/2004	14	3				93	7,2	292	17,5	32
08/07/2004	15	3				93	6,3	295	18	29
08/07/2004	16	3				94	7,5	311	17,3	32
08/07/2004	17	3				96	7,8	313	17	31
08/07/2004	18	3				94	8,1	315	16,6	31
08/07/2004	19	8				97	8	320	15,4	39
08/07/2004	20	9				102	8,9	326	12,8	53
08/07/2004	21	8				102	8,9	326	11,2	60
08/07/2004	22	85				87	10,5	323	10,5	62
08/07/2004	23	56				92	10,7	321	9,9	64
09/07/2004	00	25				101	9,7	321	9,4	65
09/07/2004	01	39				95	8,4	316	8,7	69
09/07/2004	02	33				96	8,3	304	8,3	71
09/07/2004	03	43				95	8,8	310	8	75
09/07/2004	04	196				80	8,2	302	8	75
09/07/2004	05	104				88	7,8	307	8	73
09/07/2004	06	29				103	6,3	293	9	69
09/07/2004	07	87				93	4,1	287	10,3	64
09/07/2004	08	94				86	2,7	310	13,6	54
09/07/2004	09	28				100	2,1	311	16,2	45
09/07/2004	10	11				107	1,9	317	18,2	35
09/07/2004	11	5				104	1	222	19,8	32
09/07/2004	12	4				104	1,3	173	19,9	33
09/07/2004	13	8				121	2,9	147	20,3	41
09/07/2004	14	10				130	2,2	133	20,7	43
09/07/2004	15	9				132	2,6	139	19,4	49
09/07/2004	16					130	2	139	17,8	56
09/07/2004	17	3				129	2,9	147	17,2	62
09/07/2004	18	3				127	3,5	160	15,1	73
09/07/2004	19	3				124	4,6	166	13,9	83
09/07/2004	20	3				119	3,2	160	12,4	92
09/07/2004	21	3				116	5,4	167	11,7	96
09/07/2004	22	3				112	6,8	172	11,3	99
09/07/2004	23	3				108	6,8	175	11,4	99
10/07/2004	00	3				106	6,3	182	11,6	99
10/07/2004	01	3				109	4,7	185	12,1	92
10/07/2004	02	5				112	4,5	188	12,5	87
10/07/2004	03	6				118	4,3	194	13,4	79
10/07/2004	04	6				123	3,2	194	14,1	73
10/07/2004	05	5				121	3,1	173	13,4	79
10/07/2004	06	4				113	3,7	163	12,9	81
10/07/2004	07	4				110	4,4	171	13,2	79
10/07/2004	08	3				104	2,6	157	15	80
10/07/2004	09	3				107	3,4	157	15,9	82
10/07/2004	10	3				110	3,9	151	16,9	78
10/07/2004	11	3				110	1,7	131	19,1	72
10/07/2004	12	3				116	1,9	136	19,2	71
10/07/2004	13	3				120	3,5	149	19,3	70
10/07/2004	14	3				114	3,2	145	17,8	80
10/07/2004	15	3				106	2,2	131	16,9	87
10/07/2004	16	3				99	1,3	116	15,6	94
10/07/2004	17	3				96	1,8	123	14,5	98
10/07/2004	18	3				97	1,6	137	14	99
10/07/2004	19	3				101	2	136	13,6	99
10/07/2004	20	3				105	4,9	164	13,4	99
10/07/2004	21	3				103	6	177	13,2	100
10/07/2004	22	3				97	5,2	176	13,2	100
10/07/2004	23	3				95	4,5	187	13,1	100
11/07/2004	00	3				98	4,7	241	13,4	96
11/07/2004	01	10				76	6,2	326	12,4	95
11/07/2004	02	18				68	5,8	322	11,8	99
11/07/2004	03	11				67	5,2	326	11,5	99
11/07/2004	04	12				60	4,3	325	11,3	99
11/07/2004	05	8				62	3,6	330	11	100
11/07/2004	06	16				66	3,4	319	10,5	100
11/07/2004	07	114				45	3,7	318	10,8	98
11/07/2004	08	162				51	4,4	327	12,3	89
11/07/2004	09	98				58	3,7	320	14,3	79
11/07/2004	10	101				61	3,6	322	14,6	75
11/07/2004	11	28				73	2,5	335	16,4	70
11/07/2004	12	28				74	1,9	335	16,3	71
11/07/2004	13	43				71	1,4	329	17,2	68
11/07/2004	14	67				71	2,4	345	15,6	72
11/07/2004	15	42				77	1	38	16,2	75
11/07/2004	16					82	1,8	355	16,8	69
11/07/2004	17	7				89	3,5	338	17,3	60
11/07/2004	18	3				91	4	336	15,8	63
11/07/2004	19	3				91	3,5	334	15,3	64
11/07/2004	20	3				90	4,8	332	13,5	70
11/07/2004	21	4				87	4,9	331	11,9	72
11/07/2004	22	11				83	7,2	327	11,1	71
11/07/2004	23	68				70	7,5	328	10	75
12/07/2004	00	20				79	7	318	9,1	78
12/07/2004	01	7	2	4	6	81	6,4	316	8,3	79
12/07/2004	02	7	2	4	6	81	6,3	316	8	80
12/07/2004	03	9	2	4	6	80	6,9	324	7,6	82
12/07/2004	04	11	2	4	6	86	6,7	319	7,9	75
12/07/2004	05	12	2	4	6	90	5,9	326	8,2	67
12/07/2004	06	15	2	4	6	84	6,2	324	8,1	71
12/07/2004	07	14	2	4	6	83	7	315	9,7	68
12/07/2004	08	10	2	4	6	84	7,9	311	10,9	60
12/07/2004	09	6	2	4	6	86	7,6	321	12,2	53
12/07/2004	10	3	2	4	6	88	7,8	321	13,5	50
12/07/2004	11	3	2	4	6	90	6,1	298	15,2	45
12/07/2004	12	3	2	4	6	95	6,9	316	16,9	38
12/07/2004	13	15	2	4	6	92	6,8	315	17,6	39
12/07/2004	14	51	2	4	6	84	6,4	316	18,1	40
12/07/2004	15	44	2	4	6	87	7,3	319	18	42
12/07/2004	16	30	2	4	6	89	7,1	322	18,2	42
12/07/2004	17	27	2	4	6	92	7	324	17,7	42
12/07/2004	18	34	2	4	6	91	7,7	323	16,9	45
12/07/2004	19	55	2	4	6	84	7,4	326	15,6	52
12/07/2004	20	77	2	4	6	79	7,4	328	13,7	59
12/07/2004	21	96	2	4	6	72	6,6	331	12	64
12/07/2004	22	35	2	4	6	84	7,1	328	10,9	64
12/07/2004	23	4	2	4	6	90	9,2	319	10,2	66
13/07/2004	00	3	2	4	6	85	10,3	316	9,4	72
13/07/2004	01	4	2	4	6	78	10,9	314	8,6	78
13/07/2004	02	5	2	4	6	77	9,5	321	8,1	80
13/07/2004	03	7	2	4	6	80	8,5	323	8,1	75
13/07/2004	04	9	2	4	6	82	8,5	324	7,9	75
13/07/2004	05	10	2	4	6	81	7,3	322	7,7	78
13/07/2004	06	11	2	4	6	79	7,3	319	8,3	77
13/07/2004	07	13	2	4	6	76	7,2	315	9,6	74
13/07/2004	08	11	2	4	6	77	7	321	11,1	68
13/07/2004	09	7	2	4	6	81	5,4	318	13,5	58
13/07/2004	10	3	2	4	6	84	5,5	314	15,2	51
13/07/2004	11	3	2	4	6	88	3,7	317	17,7	43
13/07/2004	12	3	2	4	6	92	2,7	336	19,8	35
13/07/2004	13	3	2	4	6	95	2,3	331	21,4	30
13/07/2004	14	3	2	4	6	98	1,1	322	23,2	30
13/07/2004	15	3	2	4	6	111	0,9	157	21,7	41
13/07/2004	16		2	4	6	109	0,6	19	22,7	43
13/07/2004	17	5	2	4	6	109	0,9	173	21	55
13/07/2004	18	13	2	4	6	104	1	181	20,7	51
13/07/2004	19	31	2	4	6	107	3	338	19,6	30
13/07/2004	20	11	2	4	6	112	4,5	336	17,2	29
13/07/2004	21	4	2	4	6	117	6	330	16,1	28
13/07/2004	22	8	2	4	6	111	5,6	327	15,1	40
13/07/2004	23	160	2	4	6	79	6,5	327	14,5	50
14/07/2004	00	21	2	4	6	95	8	316	14	53
14/07/2004	01	3	2	4	6	81	7,4	317	13,1	57
14/07/2004	02	3	2	4	6	72	7,7	309	12,6	60
14/07/2004	03	3	2	4	6	67	6,7	310	12,4	63
14/07/2004	04	3	2	4	6	63	7	316	12,2	66
14/07/2004	05	4	2	4	6	63	6,4	313	11,7	68
14/07/2004	06	5	2	4	6	63	5,4	303	12,5	65
14/07/2004	07	5	2	4	6	67	6,8	323	13,5	60
14/07/2004	08	3	2	4	6	68	6,9	323	14,7	56
14/07/2004	09	3	2	4	6	73	3,9	320	17,2	47
14/07/2004	10	3	2	4	6	79	3,1	327	19,5	41
14/07/2004	11	3	2	4	6	82	1,2	318	21,6	35
14/07/2004	12	3	2	4	6	89	1,6	7	22,5	36
14/07/2004	13	6	2	4	6	104	2,1	142	22,2	44
14/07/2004	14	6	2	4	6	111	2,2	149	21,9	44
14/07/2004	15	7	2	4	6	114	2	141	21,8	45
14/07/2004	16	7	2	4	6	119	3	147	20,8	50
14/07/2004	17	6	2	4	6	113	2,4	141	20,2	53
14/07/2004	18	4	2	4	6	109	1,8	138	19,4	57
14/07/2004	19	4	2	4	6	108	2,3	146	17,2	67
14/07/2004	20	4	2	4	6	104	3,3	160	14,8	84
14/07/2004	21	3	2	4	6	99	3,8	167	13,9	99
14/07/2004	22	3	2	4	6	98	3,5	175	14,2	99
14/07/2004	23	3	2	4	6	99	3,9	174	14,4	96
15/07/2004	00	3	2	4	6	91	4,1	167	13,7	99
15/07/2004	01	3	2	4	6	96	4,6	170	13,5	100
15/07/2004	02	3	2	4	6	106	4,9	171	13,6	98
15/07/2004	03	3	2	4	6	111	5,2	179	13,9	91
15/07/2004	04	3	2	4	6	112	5,5	178	14,1	81
15/07/2004	05	3	2	4	6	102	5,6	183	14,4	73
15/07/2004	06	3	2	4	6	102	4,9	184	15,1	65
15/07/2004	07	3	2	4	6	98	3,2	177	16,4	61
15/07/2004	08	3	2	4	6	95	2,2	158	18,4	52
15/07/2004	09	3	2	4	6	98	2,3	155	19,8	49
15/07/2004	10	3	2	4	6	95	2,1	153	21	53
15/07/2004	11	3	2	4	6	99	2,1	145	22,5	50
15/07/2004	12	3	2	4	6	111	2,7	153	22,6	48
15/07/2004	14					120	3,8	157	23	54
15/07/2004	15	3	3	4	8	116	4,6	163	22,4	56
15/07/2004	16		3	4	8	112	4,4	160	22,2	57
15/07/2004	17	4	3	4	8	114	4,3	159	21,4	62
15/07/2004	18	3	3	4	8	115	5,2	163	19,7	68
15/07/2004	19	4	3	4	9	111	6,1	166	18	70
15/07/2004	20	3	3	4	8	114	6,6	168	16,6	62
15/07/2004	21	4	3	4	8	119	7,1	173	16,3	50
15/07/2004	22	5	3	4	8	126	6,8	176	17,1	42
15/07/2004	23	6	3	4	8	127	6,4	181	17,2	60
16/07/2004	00	4	3	4	9	125	5,7	178	17	72
16/07/2004	01	4	3	4	9	123	4,4	171	16,8	71
16/07/2004	02	4	3	4	8	124	3,9	168	16,9	69
16/07/2004	03	4	3	4	8	123	4,2	169	16,7	68
16/07/2004	04	5	2	4	8	126	4	170	16,7	64
16/07/2004	05	4	3	4	8	126	3,2	165	16,6	62
16/07/2004	06	4	3	4	8	125	2	158	17,3	59
16/07/2004	07	4	3	4	8	118	0,6	147	19,4	54
16/07/2004	08	3	3	4	8	101	0,1	59	23,3	44
16/07/2004	09	3	3	4	8	105	0,4	33	23,6	45
16/07/2004	10	3	3	4	9	102	0,4	68	25,6	41
16/07/2004	11	3	3	4	9	111	0,8	108	26,2	42
16/07/2004	12	3	3	4	9	123	1,8	131	25,3	46
16/07/2004	13	4	3	4	9	126	2,2	130	24,9	52
16/07/2004	14	3	3	4	9	127	3,6	155	20,2	71
16/07/2004	15	3	3	4	8	118	2,7	172	16,3	92
16/07/2004	16	3	3	4	9	109	1,8	131	16,9	94
16/07/2004	17	3	3	4	8	110	3,2	158	17,4	92
16/07/2004	18	3	3	4	8	111	3,3	149	16,9	87
16/07/2004	19	3	3	4	8	119	3,3	198	16,5	86
16/07/2004	20	3	3	4	8	128	3,2	190	17	80
16/07/2004	21	3	3	4	8	112	3,1	327	16,2	91
16/07/2004	22	3	2	4	8	123	3,2	39	16,2	86
16/07/2004	23	3	3	4	8	99	5,4	166	14,6	91
17/07/2004	00	3	3	4	8	117	4,3	151	14,9	74
17/07/2004	01	3	3	4	8	128	4	160	15,5	63
17/07/2004	02	3	3	4	8	129	4,3	168	15,5	62
17/07/2004	03	3	3	4	8	131	3,3	198	15,8	59
17/07/2004	04	4	3	4	8	134	2,6	205	16,2	56
17/07/2004	05	3	3	4	8	141	2,5	154	16,6	49
17/07/2004	06	4	3	4	8	125	1,9	147	15	61
17/07/2004	07	3	3	4	8	129	1,4	172	16,3	45
17/07/2004	08	3	3	4	8	122	1	181	18,2	48
17/07/2004	09	4	3	4	8	135	4,2	151	14,3	63
17/07/2004	10	3	3	4	8	127	6,5	174	12,4	83
17/07/2004	11	3	3	4	8	118	6,3	163	14,4	85
17/07/2004	12	3	3	4	8	110	5,6	169	15,9	81
17/07/2004	13	3	3	4	8	109	4,3	160	17,5	72
17/07/2004	14	3				101	3,4	160	19	76
17/07/2004	15	3				109	3,2	153	19,8	79
17/07/2004	16		2	4	8	114	2,6	154	20,1	78
17/07/2004	17	3	2	4	8	115	2,3	145	20,1	76
17/07/2004	18	3	2	4	8	112	2,5	150	18,6	83
17/07/2004	19	3	2	4	7	106	1,4	140	16,9	90
17/07/2004	20	3	2	4	8	95	0,8	128	14,9	97
17/07/2004	21	3	2	4	8	92	0,5	116	14,3	98
17/07/2004	22	3	3	4	8	100	0,8	127	14,2	98
17/07/2004	23	3	2	4	8	114	2	140	14,5	90
18/07/2004	00	3	2	4	7	127	1,9	139	14,4	82
18/07/2004	01	3	2	5	9	131	1,8	142	14,2	75
18/07/2004	02	3	2	4	8	133	2,5	152	14,4	71
18/07/2004	03	3	2	5	8	140	3,3	163	15,2	48
18/07/2004	04	3	3	4	8	141	2,9	157	15,2	45
18/07/2004	05	3	2	5	8	142	3	167	15,4	44
18/07/2004	06	3	2	5	8	140	4,8	172	15,7	49
18/07/2004	07	3	3	4	9	136	3,4	173	16,7	53
18/07/2004	08	3	2	5	8	128	1,7	159	19,3	47
18/07/2004	09	3	2	5	9	116	1,3	131	20,7	53
18/07/2004	10	3	2	5	8	113	1,2	122	21,7	57
18/07/2004	11	3	2	5	8	117	1	116	23,2	54
18/07/2004	12	3	2	4	8	123	1,3	130	23,4	55
18/07/2004	13	3	2	5	9	133	1,7	136	23,8	55
18/07/2004	14	3	2	5	8	148	1,8	136	24,2	57
18/07/2004	15	3	2	4	8	137	1,6	133	23,1	57
18/07/2004	16	3	2	5	8	119	0,9	120	23,2	59
18/07/2004	17	3	2	4	8	111	0,9	128	21	73
18/07/2004	18	3	2	4	8	104	0,6	128	19,5	82
18/07/2004	19	3	2	4	8	99	1,1	142	17,9	91
18/07/2004	20	3	2	4	8	109	1,5	146	17,3	86
18/07/2004	21	3	2	5	8	126	3	182	18,3	76
18/07/2004	22	3	2	4	8	111	3	160	17,4	87
18/07/2004	23	3	2	4	8	101	2,4	156	16,6	95
19/07/2004	00	3	2	5	8	93	3,4	163	16,1	98
19/07/2004	01	3	3	4	8	88	1,4	134	16	99
19/07/2004	02	3	2	4	8	99	2,1	143	15,4	99
19/07/2004	03	3	2	5	8	96	1,2	134	15	99
19/07/2004	04	3	2	4	8	94	0,8	140	15,1	100
19/07/2004	05	3	2	4	8	90	0,6	130	14,9	99
19/07/2004	06	6	2	5	8	93	0,4	130	14,8	99
19/07/2004	07	3	2	5	8	91	1,5	150	16,5	93
19/07/2004	08	3	2	4	8	94	2,6	151	16,1	94
19/07/2004	09	3	2	4	8	100	2,7	153	17,6	88
19/07/2004	10	3	2	4	8	97	1,8	142	19,9	80
19/07/2004	11	3	2	5	8	98	1,6	137	22	72
19/07/2004	12	3	2	5	8	101	1,8	131	22,8	70
19/07/2004	13	3	3	5	9	106	1,6	130	22	74
19/07/2004	14	3				106	1,7	133	20,7	81
19/07/2004	15	3				102	1,8	133	19,3	88
19/07/2004	16		3	4	8	102	2,5	140	18,6	92
19/07/2004	17	3	3	4	8	107	4	147	18,3	93
19/07/2004	18	3	3	4	8	106	3,7	147	18	94
19/07/2004	19	3	3	4	8	104	2,9	144	17,3	97
19/07/2004	20	3	2	4	7	103	2,3	160	16,9	97
19/07/2004	21	3	3	4	8	107	4,7	178	16,6	99
19/07/2004	22	3	3	4	8	105	6,4	175	16,5	99
19/07/2004	23	3	3	4	8	107	5,7	175	16,4	99
20/07/2004	00	3	2	4	8	104	4,4	179	16,3	99
20/07/2004	01	3	3	4	8	113	4,9	195	17,1	95
20/07/2004	02	3	2	4	8	115	3,5	228	18,9	76
20/07/2004	03	3	3	4	7	105	3,9	324	17,3	85
20/07/2004	04	5	3	4	8	91	4,6	315	16,5	87
20/07/2004	05	12	3	4	8	87	4	298	16,1	88
20/07/2004	06	6	3	4	8	92	2,5	297	17,5	79
20/07/2004	07	3	2	4	7	92	1	307	19,7	66
20/07/2004	08	3	3	4	8	89	0,4	178	22,8	54
20/07/2004	09	3	3	4	8	73	0,3	129	23,7	65
20/07/2004	10	3	3	4	8	80	0,7	115	20,1	80
20/07/2004	11	4	3	4	8	96	1	120	20,5	76
20/07/2004	12	3	3	4	8	101	1,3	133	21,5	73
20/07/2004	13	3	3	4	8	103	1	127	22,9	69
20/07/2004	14	3	3	4	8	102	1,2	129	22,7	71
20/07/2004	15	3	3	4	8	99	1,5	131	22	74
20/07/2004	16	3	3	4	8	100	1,6	129	21,4	76
20/07/2004	17	3	3	4	8	102	1,6	127	20,4	81
20/07/2004	18	3	2	4	7	100	1,1	127	19,3	87
20/07/2004	19	3	3	4	8	98	0,7	133	17,9	94
20/07/2004	20	3	3	4	8	95	0,8	150	17,2	97
20/07/2004	21	3	2	4	7	97	1,5	175	16,7	99
20/07/2004	22	3	3	4	8	116	2,1	208	18,6	76
20/07/2004	23	3	2	4	7	129	3	193	19,9	61
21/07/2004	00	3	3	4	8	114	2,8	168	18,1	76
21/07/2004	01	3	2	4	8	114	1,9	172	17,9	70
21/07/2004	02	3	2	4	7	100	2,7	165	16,7	84
21/07/2004	03	3	2	4	7	124	3	188	19,2	55
21/07/2004	04	3	2	4	7	136	2,5	190	20,4	48
21/07/2004	05	3	2	4	7	134	2,1	176	20	49
