Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
05/02/2025	06	15	2,1	299	127	0,1	6	27	31	37	11
05/02/2025	07	18	2	295	126	0,2	1	24	50	25	15
05/02/2025	08	15	2,1	290	50	0,2	1	14	48	15	20
05/02/2025	09	11	1,5	287	23	0,2	1	4	47	5	33
05/02/2025	10	14	0,7	318	30	0,1	11	12	68	30	39
05/02/2025	11	11	0,8	70	9	0,1	5	8	30	16	61
05/02/2025	12	14	1,9	89	7	0,1	4	4	20	9	69
05/02/2025	13	15	2,5	100	3	0,2	2	2	21	4	70
05/02/2025	14	16	2	115	4	0,1	2	1	22	4	77
05/02/2025	15	16	2,1	117	3	0,1	1	1	22	3	76
05/02/2025	16	14	1,5	124	3	0,1	1	1	21	3	75
05/02/2025	17	15	0,8	138	3	0,1	1	2	22	4	62
05/02/2025	18	16	0,3	145	3	0,2	1	9	25	10	48
05/02/2025	19	23	0,3	152	3	0,2	7	30	49	41	19
05/02/2025	20	40	0,3	235	3	0,5	24	42	72	79	6
05/02/2025	21	43	0,4	305	7	0,4	25	40	65	78	5
05/02/2025	22	51	0,6	289	65	0,4	77	37	78	155	5
05/02/2025	23	48	1	292	162	0,3	11	37	70	54	7
06/02/2025	00	41	1	286	125	0,3	8	29	60	41	8
06/02/2025	01	35	1,1	290	79	0,2	4	20	49	26	10
06/02/2025	02	33	1,1	290	108	0,2	8	23	49	36	9
06/02/2025	03	27	2,1	291	79	0,2	14	23	41	44	11
06/02/2025	04	22	2,1	294	67	0,2	4	14	33	19	20
06/02/2025	05	14	2,2	288	29	0,1	2	2	21	5	32
06/02/2025	06	16	2	293	56	0,2	5	8	29	15	29
06/02/2025	07	22	1,6	299	133	0,2	12	26	51	45	15
06/02/2025	08	24	1,5	293	141	0,2	21	30	64	63	11
06/02/2025	09	24	1,2	285	120	0,3	24	27	56	64	18
06/02/2025	10	24	0,7	285	93	0,2	21	23	57	55	27
06/02/2025	11	20	0,6	358	27	0,2	14	21	45	42	38
06/02/2025	12	18	1,8	92	5	0,2	1	2	29	4	65
06/02/2025	13	14	2	94	3	0,1	1	1	19	3	71
06/02/2025	14	14	2,5	101	3	0,1	1	1	19	3	76
06/02/2025	15	16	2,1	107	3	0,1	1	1	20	3	82
06/02/2025	16	17	1,6	106	3	0,1	1	1	22	4	81
06/02/2025	17	16	1,1	102	3	0,1	2	1	21	3	81
06/02/2025	18	21	0,3	67	3	0,2	4	11	31	17	57
06/02/2025	19	26	0,3	4	3	0,3	5	22	39	29	42
06/02/2025	20	38	0,3	327	3	0,5	11	43	57	59	15
06/02/2025	21	43	0,3	295	3	0,5	9	40	63	54	12
06/02/2025	22	55	0,4	281	95	0,5	32	41	83	90	7
06/02/2025	23	51	0,4	289	95	0,4	55	41	79	124	6
07/02/2025	00	54	0,4	281	158	0,4	68	40	83	144	6
07/02/2025	01	52	0,6	286	170	0,3	10	31	74	46	8
07/02/2025	02	52	0,8	284	145	0,3	9	29	71	43	7
07/02/2025	03	54	1,2	290	125	0,3	9	27	70	40	9
07/02/2025	04	47	1	291	122	0,2	9	29	61	42	9
07/02/2025	05	46	1	288	123	0,2	16	27	64	52	6
07/02/2025	06	44	1	287	101	0,2	12	24	59	43	6
07/02/2025	07	38	1,1	281	43	0,2	8	17	51	29	7
07/02/2025	08	45	1,2	284	27	0,3	9	20	60	34	8
07/02/2025	09	34	1,3	284	19	0,3	11	16	53	33	15
07/02/2025	10	28	0,8	285	10	0,2	6	11	54	19	26
07/02/2025	11	27	0,5	302	7	0,1	2	3	45	7	53
07/02/2025	12	27	0,5	144	4	0,1	4	1	36	7	75
07/02/2025	13	32	1,6	116	5	0,1	7	2	43	11	74
07/02/2025	14	31	1,2	124	3	0,1	7	2	40	12	73
07/02/2025	15	28	1,4	125	3	0,1	7	3	38	13	82
07/02/2025	16	24	0,8	112	3	0,2	6	2	32	10	83
07/02/2025	17	26	0,4	53	3	0,2	4	4	43	9	74
07/02/2025	18	26	0,3	7	3	0,2	1	11	42	13	55
07/02/2025	19	30	0,6	322	6	0,2	4	23	44	28	42
07/02/2025	20	36	0,4	324	14	0,3	4	28	54	35	33
07/02/2025	21	43	0,3	319	15	0,3	18	45	66	73	9
07/02/2025	22	43	0,3	271	22	0,3	6	29	62	39	20
07/02/2025	23	41	0,4	260	19	0,3	2	23	55	27	20
08/02/2025	00	33	0,3	245	18	0,3	4	17	45	23	27
08/02/2025	01	22	0,6	245	9	0,2	1	4	29	5	44
08/02/2025	02	25	0,4	240	13	0,2	1	4	33	6	38
08/02/2025	03	20	0,3	271	7	0,2	2	4	29	7	37
08/02/2025	04	19	0,3	261	11	0,2	4	14	29	20	23
08/02/2025	05	7	0,5	302	6	0,1	2	5	10	8	41
08/02/2025	06	5	0,8	318	7	0,1	1	4	9	6	42
08/02/2025	07	9	0,3	353	6	0,2	2	10	14	13	27
08/02/2025	08	8	0,4	299	10	0,2	5	15	14	21	18
08/02/2025	09	4	1	300	6	0,2	1	3	8	5	46
08/02/2025	10	4	2,9	296	13	0,2	3	6	8	10	49
08/02/2025	11	2	3	279	3	0,1	1	1	8	3	73
08/02/2025	12	2	2,1	275	3	0,1	1	1	4	3	81
08/02/2025	13	2	1,7	293	4	0,1	2	1	4	4	81
08/02/2025	14	2	2,1	34	3	0,2	4	1	5	6	79
08/02/2025	15	3	5	102	3	0,1	3	1	5	5	74
08/02/2025	16	2	2,4	113	3	0,1	3	1	4	6	83
08/02/2025	17	2	0,9	127	3	0,1	4	1	6	6	82
08/02/2025	18	3	0,4	165	3	0,2	3	1	10	6	70
08/02/2025	19	9	0,4	237	3	0,3	1	2	14	3	65
08/02/2025	20	18	0,5	246	8	0,3	1	4	25	6	51
08/02/2025	21	25	0,4	271	22	0,3	1	15	39	16	33
08/02/2025	22	21	0,7	274	26	0,3	1	12	32	13	28
08/02/2025	23	20	0,5	282	70	0,3	2	22	31	25	24
09/02/2025	00	20	0,6	293	75	0,2	49	32	33	107	8
09/02/2025	01	14	0,7	286	95	0,2	9	20	21	34	25
09/02/2025	02	15	1	293	115	0,2	15	27	24	50	17
09/02/2025	03	16	1,1	295	134	0,2	29	35	26	79	9
09/02/2025	04	17	1,4	296	123	0,2	40	38	28	99	6
09/02/2025	05	16	1,7	302	131	0,1	42	38	26	102	7
09/02/2025	06	11	1,1	289	148	0,2	5	28	17	35	15
09/02/2025	07	9	1,3	282	79	0,2	3	20	15	24	16
09/02/2025	08	23	1	284	101	0,2	3	22	34	27	19
09/02/2025	09	23	0,6	286	98	0,2	4	14	34	20	30
09/02/2025	10	16	0,3	295	76	0,2	15	23	28	46	28
09/02/2025	11	6	0,8	87	10	0,1	1	8	11	9	54
09/02/2025	12	4	1,4	100	12	0,1	1	4	7	6	64
09/02/2025	13	4	1,9	101	3	0,1	1	1	8	3	74
09/02/2025	14	4	1,9	108	3	0,1	1	1	7	3	78
09/02/2025	15	5	1,8	111	3	0,1	1	1	8	3	81
09/02/2025	16	5	1,6	93	3	0,2	1	1	9	3	78
09/02/2025	17	7	0,9	92	3	0,1	1	1	11	3	73
09/02/2025	18	8	0,3	128	3	0,2	1	2	16	4	61
09/02/2025	19	13	0,3	65	3	0,2	4	15	23	21	42
09/02/2025	20	17	0,3	336	3	0,2	2	8	28	11	53
09/02/2025	21	30	0,4	302	11	0,5	38	36	45	94	9
09/02/2025	22	31	0,6	296	33	0,3	109	39	49	207	5
09/02/2025	23	29	1	298	60	0,3	122	44	47	231	5
10/02/2025	00	30	1,2	301	90	0,2	134	47	48	252	5
10/02/2025	01	30	0,7	292	155	0,3	29	38	46	83	6
10/02/2025	02	29	0,7	288	136	0,2	3	26	41	30	7
10/02/2025	03	27	0,9	288	125	0,3	1	16	37	17	11
10/02/2025	04	29	0,7	297	130	0,2	8	23	41	34	8
10/02/2025	05	19	0,7	306	31	0,2	113	29	31	203	4
10/02/2025	06	28	1	299	61	0,2	119	32	43	215	5
10/02/2025	07	24	0,9	304	41	0,3	97	35	47	184	4
10/02/2025	08	28	0,6	291	66	0,3	98	34	61	184	5
10/02/2025	09	43	0,7	287	130	0,4	34	32	93	84	9
10/02/2025	10	43	0,5	275	81	0,4	32	31	102	80	11
10/02/2025	11	23	0,4	282	25	0,3	26	24	63	64	16
10/02/2025	12	23	0,4	159	10	0,2	3	11	37	16	40
10/02/2025	13	16	0,5	184	5	0,1	1	2	25	4	59
10/02/2025	14	10	0,8	165	3	0,1	1	1	16	3	72
10/02/2025	15	8	1,3	134	3	0,1	1	1	12	3	78
10/02/2025	16	11	1,1	127	3	0,1	1	1	16	3	75
10/02/2025	17	13	1	117	3	0,1	2	2	19	4	67
10/02/2025	18	17	0,4	160	3	0,2	2	4	27	7	58
10/02/2025	19	18	0,3	189	3	0,2	2	6	27	10	57
10/02/2025	20	15	0,4	161	3	0,2	3	6	23	10	56
10/02/2025	21	23	0,3	219	3	0,3	2	5	31	7	56
10/02/2025	22	13	0,3	157	3	0,2	2	2	19	4	59
10/02/2025	23	9	0,3	187	3	0,2	1	1	14	3	61
11/02/2025	00	15	0,3	231	3	0,2	1	2	22	4	57
11/02/2025	01	17	0,3	234	3	0,2	3	2	25	6	51
11/02/2025	02	16	0,4	237	3	0,2	5	3	24	12	47
11/02/2025	03	14	0,3	247	4	0,2	4	4	20	10	47
11/02/2025	04	27	0,3	282	5	0,3	9	13	39	26	28
11/02/2025	05	24	0,3	285	7	0,2	49	27	38	102	4
11/02/2025	06	25	0,4	275	19	0,3	17	22	38	47	7
11/02/2025	07	37	0,4	272	43	0,3	50	27	59	103	5
11/02/2025	08	28	0,5	276	20	0,3	15	22	45	45	7
11/02/2025	09	46	0,4	293	70	0,4	85	34	80	165	9
11/02/2025	10	31	0,4	228	40	0,3	15	23	56	47	34
11/02/2025	11	21	0,5	200	14	0,1	2	6	35	9	60
11/02/2025	12	14	1,3	151	6	0,1	4	7	26	13	69
11/02/2025	13	6	1,9	135	3	0,1	3	5	10	10	77
11/02/2025	14	6	2,3	122	3	0,1	2	1	10	4	81
11/02/2025	15	7	2,4	125	3	0,1	2	1	11	4	82
11/02/2025	16	14	1,5	132	3	0,1	2	1	19	3	75
11/02/2025	17	12	0,8	127	3	0,2	1	2	18	3	71
11/02/2025	18	15	0,5	114	3	0,2	2	8	28	10	60
11/02/2025	19	18	0,3	66	3	0,2	3	16	28	20	45
11/02/2025	20	22	0,3	350	3	0,3	2	13	32	16	46
11/02/2025	21	38	0,3	327	3	0,4	5	28	52	35	29
11/02/2025	22	46	0,3	331	3	0,7	19	40	61	70	6
11/02/2025	23	35	0,4	310	3	0,4	11	29	51	46	7
12/02/2025	00	30	0,4	307	5	0,3	5	21	41	28	14
12/02/2025	01	29	0,5	300	10	0,2	12	23	39	41	11
12/02/2025	02	34	0,4	304	13	0,2	58	27	52	116	8
12/02/2025	03	27	0,4	323	9	0,2	1	6	36	7	25
12/02/2025	04	41	0,9	291	69	0,3	11	23	56	40	11
12/02/2025	05	27	0,9	315	23	0,2	20	24	36	54	17
12/02/2025	06	34	0,6	287	33	0,2	35	35	48	88	8
12/02/2025	07	40	0,4	296	40	0,2	35	35	59	89	5
12/02/2025	08	42	0,5	266	28	0,3	19	28	55	57	6
12/02/2025	09	40	0,4	256	23	0,3	14	27	60	48	13
12/02/2025	10	41	0,3	261	20	0,3	10	22	58	37	24
12/02/2025	11	43	0,3	104	16	0,2	1	11	57	13	45
12/02/2025	12	27	0,3	92	7	0,2	3	2	35	6	67
12/02/2025	13	29	0,4	110	5	0,1	2	2	37	5	71
12/02/2025	14	29	1,1	133	4	0,2	2	1	37	4	73
12/02/2025	15	31	1,2	120	3	0,2	3	1	39	6	72
12/02/2025	16	34	1	109	3	0,2	3	2	44	6	66
12/02/2025	17	35	0,4	59	3	0,2	3	8	51	12	53
12/02/2025	18	35	0,6	62	3	0,2	2	14	50	17	47
12/02/2025	19	41	0,5	192	3	0,3	2	7	53	10	46
12/02/2025	20	42	0,4	241	3	0,3	2	8	53	12	42
12/02/2025	21	56	0,4	279	3	0,5	3	25	70	30	21
12/02/2025	22	51	0,6	249	3	0,3	1	12	63	14	35
12/02/2025	23	59	0,7	256	8	0,3	1	14	75	15	28
13/02/2025	00	55	0,6	258	12	0,3	1	20	72	21	16
13/02/2025	01	50	0,4	294	15	0,3	6	21	67	31	9
13/02/2025	02	43	0,4	250	14	0,3	3	22	58	27	6
13/02/2025	03	33	0,5	270	18	0,2	4	19	47	25	16
13/02/2025	04	19	0,6	302	13	0,2	7	11	36	22	26
13/02/2025	05	21	0,5	281	23	0,2	14	23	54	44	10
13/02/2025	06	15	1	298	41	0,3	27	29	37	71	10
13/02/2025	07	10	1,1	284	42	0,2	11	16	29	34	25
13/02/2025	08	8	1,5	292	13	0,2	7	12	24	22	26
13/02/2025	09	10	1,4	291	37	0,2	8	14	34	25	34
13/02/2025	10	3	1,5	288	6	0,1	3	1	14	5	55
13/02/2025	11	4	1	267	3	0,1	2	1	10	3	67
13/02/2025	12	13	1,5	164	8	0,2	2	1	21	5	65
13/02/2025	13	6	2	151	3	0,2	2	1	11	5	69
13/02/2025	14	5	2,1	148	3	0,2	4	2	10	8	68
13/02/2025	15	4	1,6	160	3	0,1	4	1	9	7	74
13/02/2025	16	5	1,4	137	3	0,2	3	1	8	6	81
13/02/2025	17	9	0,5	135	3	0,2	3	1	13	6	71
13/02/2025	18	13	0,3	115	3	0,2	5	4	20	12	61
13/02/2025	19	10	0,3	99	3	0,2	7	13	17	23	46
13/02/2025	20	14	0,3	89	3	0,3	10	28	24	44	26
13/02/2025	21	24	0,3	247	3	0,3	6	9	35	18	41
13/02/2025	22	32	0,3	278	15	0,4	19	32	62	61	7
13/02/2025	23	33	0,4	280	60	0,4	36	30	65	85	7
14/02/2025	00	26	0,5	297	42	0,3	85	32	58	162	5
14/02/2025	01	29	0,5	294	53	0,3	124	37	62	227	5
14/02/2025	02	27	0,5	277	108	0,3	51	33	53	111	6
14/02/2025	03	26	0,5	292	106	0,3	31	32	47	79	6
14/02/2025	04	19	0,6	300	29	0,2	48	30	35	103	4
14/02/2025	05	22	0,5	285	87	0,2	69	31	41	137	6
14/02/2025	06	16	0,7	281	56	0,3	19	26	28	56	9
14/02/2025	07	11	1	273	40	0,2	8	26	24	37	10
14/02/2025	08	12	1,4	272	34	0,3	11	25	29	41	10
14/02/2025	09	13	1,5	276	26	0,2	8	18	31	31	20
14/02/2025	10	7	1,2	281	7	0,2	1	5	17	6	37
14/02/2025	11	4	0,9	243	4	0,2	1	1	12	3	54
14/02/2025	12	10	1,4	124	7	0,2	1	4	17	5	56
14/02/2025	13	9	1,6	119	6	0,2	1	1	14	3	63
14/02/2025	14	4	1,7	117	4	0,2	1	1	7	3	66
14/02/2025	15	5	1,3	136	3	0,2	1	1	8	3	69
14/02/2025	16	5	1,1	122	3	0,2	1	1	9	3	74
14/02/2025	17	10	0,9	125					17		
14/02/2025	18	11	0,4	163					16		
14/02/2025	19	15	0,4	57					25		
14/02/2025	20	23	0,3	359					41		
14/02/2025	21	31	0,4	308	8	0,5	24	42	54	78	6
14/02/2025	22	36	0,7	286	91	0,4	74	43	60	156	6
14/02/2025	23	28	0,7	287	114	0,3	28	35	49	78	9
15/02/2025	00	22	1,2	314	81	0,2	22	36	40	70	7
15/02/2025	01	17	0,6	311	21	0,2	4	25	33	31	10
15/02/2025	02	20	0,4	359	15	0,3	20	27	35	57	7
15/02/2025	03	18	0,3	36	4	0,2	1	4	25	6	29
15/02/2025	04	24	0,4	331	24	0,3	17	21	39	47	8
15/02/2025	05	21	0,5	292	55	0,2	8	25	35	38	6
15/02/2025	06	17	0,5	242	32	0,2	7	23	29	33	5
15/02/2025	07	18	0,5	271	18	0,2	11	22	28	39	4
15/02/2025	08	46	0,7	294	34	0,3	127	28	73	223	5
15/02/2025	09	38	0,8	287	101	0,3	63	28	58	125	10
15/02/2025	10	32	0,6	309	42	0,3	25	21	48	59	16
15/02/2025	11	20	0,9	23	5	0,2	1	2	24	5	51
15/02/2025	12	18	2,1	71	3	0,2	1	1	23	3	59
15/02/2025	13	16	1,9	60	5	0,2	1	1	25	3	63
15/02/2025	14	16	2,7	67	4	0,2	1	1	23	3	65
15/02/2025	15	15	3	72	3	0,2	2	1	19	4	65
15/02/2025	16	13	2,1	61	3	0,3	4	2	19	8	65
15/02/2025	17	11	1,5	78	3	0,2	4	1	17	7	63
15/02/2025	18	19	0,6	77	3	0,3	4	2	29	8	58
15/02/2025	19	11	0,4	23	3	0,3	3	1	19	6	58
15/02/2025	20	13	0,3	23	3	0,3	4	2	22	7	57
15/02/2025	21	16	0,3	21	3	0,3	4	2	26	8	52
15/02/2025	22	18	0,3	344	3	0,3	5	3	28	11	43
15/02/2025	23	28	0,3	105	3	0,5	7	15	38	26	19
16/02/2025	00	24	0,3	228	3	0,4	5	5	33	13	42
16/02/2025	01	23	0,3	263	3	0,4	4	8	31	14	30
16/02/2025	02	25	0,4	272	3	0,4	2	10	37	14	36
16/02/2025	03	29	0,4	271	3	0,3	1	2	44	4	39
16/02/2025	04	30	0,4	283	9	0,2	1	5	41	6	26
16/02/2025	05	38	0,5	290	29	0,2	12	17	50	36	8
16/02/2025	06	41	0,5	300	25	0,2	44	19	55	86	6
16/02/2025	07	45	0,6	296	19	0,2	103	23	68	180	4
16/02/2025	08	41	0,5	290	33	0,2	49	18	56	94	6
16/02/2025	09	37	0,5	318	18	0,2	16	11	53	35	17
16/02/2025	10	32	0,4	290	27	0,2	12	8	42	26	22
16/02/2025	11	42	0,3	206	15	0,1	1	4	53	5	42
16/02/2025	12	41	0,6	141	10	0,2	1	1	53	3	54
16/02/2025	13	32	1,5	123	6	0,2	1	1	39	3	58
16/02/2025	14	28	2	115	5	0,2	1	1	35	3	63
16/02/2025	15	30	1,5	104	6	0,2	1	3	36	4	56
16/02/2025	16	26	1	101	4	0,2	1	1	32	3	64
16/02/2025	17	24	1	99	3	0,2	1	1	30	3	76
16/02/2025	18	34	0,6	88	3	0,3	1	2	41	3	69
16/02/2025	19	41	0,3	36	3	0,2	1	3	53	5	58
16/02/2025	20	41	0,3	254	3	0,3	1	2	53	4	58
16/02/2025	21	51	0,4	253	3	0,5	1	12	65	14	39
16/02/2025	22	47	0,5	241	3	0,4	2	13	62	15	33
16/02/2025	23	52	0,6	257	10	0,4	2	9	67	12	35
17/02/2025	00	45	0,5	262	12	0,3	2	12	59	15	22
17/02/2025	01	38	0,5	245	17	0,3	4	12	52	18	11
17/02/2025	02	34	0,6	263	20	0,2	7	12	49	22	10
17/02/2025	03	38	0,4	329	24	0,2	19	20	54	49	6
17/02/2025	04	44	0,5	346	18	0,3	8	15	61	27	10
17/02/2025	05	49	0,4	2	8	0,2	5	8	64	16	19
17/02/2025	06	42	0,5	345	6	0,3	7	13	55	24	17
17/02/2025	07	40	0,4	347	4	0,3	15	18	55	41	10
17/02/2025	08	42	0,4	14	4	0,3	7	19	58	30	9
17/02/2025	09	40	0,6	13	5	0,3	3	11	56	16	20
17/02/2025	10	40	0,5	58	4	0,3	1	5	55	6	40
17/02/2025	11	42	0,8	102	9	0,3	1	3	58	5	57
17/02/2025	12	41	1	99	9	0,3	1	2	52	4	66
17/02/2025	13	36	1,4	95	11	0,2	1	2	45	4	72
17/02/2025	14	32	1,9	102	4	0,3	1	1	40	3	75
17/02/2025	15	29	1,8	93	3	0,3	1	1	35	3	80
17/02/2025	16	25	1	78	11	0,3	1	6	41	8	76
17/02/2025	17	16	1,1	60	3	0,2	2	3	29	7	78
17/02/2025	18	27	0,5	109	3	0,2	7	6	43	17	61
17/02/2025	19	34	0,3	178	3	0,3	6	4	44	12	65
17/02/2025	20	34	0,4	9	3	0,3	6	7	48	16	56
17/02/2025	21	24	0,4	12	3	0,2	6	5	32	14	56
17/02/2025	22	24	0,4	6	3	0,2	5	2	31	9	62
17/02/2025	23	27	0,5	326	3	0,3	9	11	37	24	42
18/02/2025	00	35	0,6	293	52	0,3	49	34	56	109	7
18/02/2025	01	38	1,1	300	28	0,2	160	40	59	285	5
18/02/2025	02	38	0,8	296	58	0,2	65	36	57	135	5
18/02/2025	03	38	1,5	300	78	0,2	39	29	56	88	8
18/02/2025	04	40	1,2	298	101	0,2	12	30	58	48	8
18/02/2025	05	36	1,1	293	95	0,2	5	21	53	28	11
18/02/2025	06	31	0,9	284	81	0,2	1	9	45	11	16
18/02/2025	07	30	0,9	280	49	0,2	1	10	45	11	16
18/02/2025	08	30	1,1	291	56	0,2	2	19	52	23	15
18/02/2025	09	33	1,1	293	34	0,2	15	26	56	50	13
18/02/2025	10	30	0,9	290	24	0,2	5	17	54	24	26
18/02/2025	11	25	1	309	15	0,2	1	8	42	10	52
18/02/2025	12	17	0,5	23	3	0,2	1	1	28	3	77
18/02/2025	13	20	0,7	56	4	0,1	1	1	37	3	82
18/02/2025	14	15	2,7	90	5	0,2	2	1	24	4	86
18/02/2025	15	14	3,3	86	3	0,2	2	1	21	4	86
18/02/2025	16	15	2,9	90	3	0,2	2	1	22	4	84
18/02/2025	17	17	1,2	96					26		
18/02/2025	18	19	0,4	90					28		
18/02/2025	19	23	0,4	86					32		
18/02/2025	20	24	0,4	31					36		
18/02/2025	21	24	0,3	20					36		
18/02/2025	22	21	0,3	11	3		2	1	31		
18/02/2025	23	33	0,3	274	3	0,4	3	10	48	14	43
19/02/2025	00	34	0,3	301	3	0,3	4	19	55	25	20
19/02/2025	01	30	0,4	269	5	0,3	6	18	47	27	14
19/02/2025	02	32	0,4	295	21	0,2	32	29	51	78	8
19/02/2025	03	40	0,6	304	32	0,2	40	31	63	91	7
19/02/2025	04	36	0,6	319	21	0,2	23	27	53	62	11
19/02/2025	05	37	0,5	301	17	0,2	10	23	51	38	9
19/02/2025	06	44	0,4	278	21	0,2	36	24	64	79	5
19/02/2025	07	47	0,5	278	61	0,3	22	27	70	61	5
19/02/2025	08	48	0,5	280	105	0,3	36	29	77	84	7
19/02/2025	09	49	0,6	281	94	0,3	27	24	78	65	11
19/02/2025	10	46	0,4	277	73	0,3	21	22	83	54	17
19/02/2025	11	27	0,6	71	14	0,3	3	12	46	18	58
19/02/2025	12	17	1,5	85	7	0,3	1	1	27	3	82
19/02/2025	13	20	2	89	4	0,2	1	1	30	3	86
19/02/2025	14	15	2,5	98	4	0,2	1	1	22	3	90
19/02/2025	15	15	2,4	88	3	0,2	1	1	21	3	91
19/02/2025	16	16	2,1	71	3	0,2	1	4	30	6	81
19/02/2025	17	16	1,6	58	3	0,2	1	2	35	4	79
19/02/2025	18	18	0,8	64	3	0,3	1	5	29	6	69
19/02/2025	19	21	0,4	9	3	0,3	1	5	33	7	57
19/02/2025	20	26	0,5	338	3	0,4	3	14	38	18	42
19/02/2025	21	35	0,7	290	17	0,3	6	19	52	29	34
19/02/2025	22	37	0,5	295	29	0,3	13	32	58	53	17
19/02/2025	23	39	0,6	296	28	0,4	19	33	60	62	13
20/02/2025	00	32	0,4	17	10	0,3	4	15	48	21	32
20/02/2025	01	21	0,4	25	3	0,3	2	1	31	4	58
20/02/2025	02	21	0,4	337	3	0,3	2	1	29	5	57
20/02/2025	03	29	0,4	313	4	0,3	3	4	41	9	41
20/02/2025	04	41	0,4	277	12	0,3	10	17	60	32	18
20/02/2025	05	34	0,5	294	8	0,3	7	5	49	16	26
20/02/2025	06	37	0,4	231	15	0,3	47	23	57	94	5
20/02/2025	07	34	0,3	10	8	0,3	9	18	52	31	5
20/02/2025	08	36	0,4	285	7	0,3	21	20	58	53	9
20/02/2025	09	34	0,4	295	12	0,3	24	15	65	52	12
20/02/2025	10	33	0,3	265	12	0,3	34	23	76	75	13
20/02/2025	11	27	0,4	151	5	0,3	1	2	42	4	55
20/02/2025	12		0,7	134							
20/02/2025	13		0,9	127							
20/02/2025	14		1,6	110							
20/02/2025	15	29	1,7	109	3	0,3	1	1	40	4	75
20/02/2025	16	25	1,2	113	3	0,3	6	1	35	9	80
20/02/2025	17	16	1,1	113	3	0,3	4	1	23	7	79
20/02/2025	18	16	0,6	115	3	0,3	4	2	23	8	74
20/02/2025	19	18	0,4	110	3	0,4	5	2	25	9	64
20/02/2025	20	19	0,3	135	3	0,4	4	1	28	8	68
20/02/2025	21	24	0,3	168	3	0,5	4	1	32	7	67
20/02/2025	22	23	0,4	184	3	0,5	4	1	32	7	66
20/02/2025	23	22	0,3	184	3	0,4	4	1	30	7	63
21/02/2025	00	22	0,3	153	3	0,4	4	1	30	6	58
21/02/2025	01	21	0,4	165	3	0,3	4	1	29	6	63
21/02/2025	02	20	0,3	162	3	0,3	3	1	28	6	62
21/02/2025	03	21	0,4	156	3	0,4	4	1	29	6	60
21/02/2025	04	21	0,4	145	3	0,3	3	1	30	5	64
21/02/2025	05	23	0,4	162	3	0,3	3	1	32	5	61
21/02/2025	06	26	0,4	173	3	0,3	4	2	37	7	56
21/02/2025	07	28	0,3	207	3	0,4	5	2	39	10	47
21/02/2025	08	28	0,4	188	3	0,4	7	11	41	22	38
21/02/2025	09	28	0,4	197	3	0,5	9	14	44	27	32
21/02/2025	10	34	0,4	200	4	0,6	6	4	51	13	51
21/02/2025	11	27	0,6	149	3	0,4	4	2	40	8	64
21/02/2025	12	21	0,8	158	3	0,3	1	1	32	3	77
21/02/2025	13	20	1,1	138	3	0,4	1	1	31	3	79
21/02/2025	14	21	1,5	126	3	0,4	1	1	30	3	76
21/02/2025	15	18	2	145	3	0,3	1	1	26	3	83
21/02/2025	16	18	1,8	141	3	0,4	1	1	26	3	86
21/02/2025	17	17	1,5	154	3	0,4	1	1	26	3	86
21/02/2025	18	17	0,6	142	3	0,3	1	2	27	4	79
21/02/2025	19	18	0,4	138	3	0,4	1	2	29	4	68
21/02/2025	20	22	0,3	78	3	0,5	1	5	33	7	58
21/02/2025	21	20	0,4	144	3	0,5	1	1	30	4	67
21/02/2025	22	19	0,3	51	3	0,5	3	1	29	5	64
21/02/2025	23	18	0,3	13	3	0,5	2	1	29	4	68
22/02/2025	00	17	0,4	37	3	0,4	2	1	27	4	69
22/02/2025	01	17	0,4	1	3	0,4	2	1	27	4	71
22/02/2025	02	20	0,4	332	3	0,4	3	1	32	5	68
22/02/2025	03	20	0,4	331	3	0,4	2	3	31	7	59
22/02/2025	04	21	0,4	299	3	0,4	3	2	34	6	59
22/02/2025	05	33	0,5	290	32	0,3	4	4	50	11	38
22/02/2025	06	37	0,5	285	39	0,3	19	18	54	47	19
22/02/2025	07	37	0,3	305	19	0,4	23	23	57	59	5
22/02/2025	08	32	0,3	305	8	0,5	5	19	50	26	10
22/02/2025	09	36	0,5	279	11	0,4	7	17	54	28	10
22/02/2025	10	43	0,4	304	19	0,4	10	18	63	33	18
22/02/2025	11	40	0,4	316	22	0,3	1	10	62	12	39
22/02/2025	12	35	0,7	53	16	0,4	1	5	53	7	57
22/02/2025	13	36	1,4	65	11	0,3	2	6	53	10	64
22/02/2025	14	32	1,9	101	8	0,3	2	2	44	5	69
22/02/2025	15	25	1,4	107	5	0,4	1	1	35	3	83
22/02/2025	16	24	0,9	113	3	0,5	1	1	34	3	82
22/02/2025	17	25	0,7	82	3	0,6	2	1	35	3	77
22/02/2025	18	26	0,4	4	3	0,6	3	1	41	5	71
22/02/2025	19	22	0,6	323	3	0,5	3	1	31	5	66
22/02/2025	20	14	0,7	201	3	0,5	3	1	18	5	60
22/02/2025	21	10	0,5	104	3	0,6	3	2	12	6	53
22/02/2025	22	17	1,5	299	7	0,6	7	11	22	22	34
22/02/2025	23	18	1	299	20	0,5	27	26	24	67	17
23/02/2025	00	25	0,8	301	39	0,5	35	28	33	82	8
23/02/2025	01	22	0,7	313	11	0,5	7	16	29	26	16
