Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
29/12/2009	10	3	0,1	2	4	9	6	63	5
29/12/2009	11	3	0,1	2	4	4	6	65	4
29/12/2009	12	3	0,1	2	4	5	6	68	4
29/12/2009	13	3	0,1	2	4	4	6	68	4
29/12/2009	14	3	0,1	2	4	5	6	66	4
29/12/2009	15	3	0,2	2	4	10	6	61	6
29/12/2009	16	3	0,4	2	5	11	7	52	4
29/12/2009	17	3	0,9	2	7	10	10	49	4
29/12/2009	18	3	0,4	2	4	6	6	45	4
29/12/2009	19	3	0,1	2	4	12	6	68	11
29/12/2009	20	3	0,1	2	4	4	6	76	5
29/12/2009	21	3	0,1	2	4	8	6	70	6
29/12/2009	22	3	0,1	2	4	6	6	73	5
29/12/2009	23	3	0,1	2	4	18	6	70	19
30/12/2009	00	3	0,1	2	4	6	6	66	5
30/12/2009	01	3	0,1	2	4	6	6	67	5
30/12/2009	02	3	0,1	2	4	4	6	65	4
30/12/2009	03	3	0,1	2	4	12	6	62	9
30/12/2009	04	3	0,1	2	4	6	6	60	5
30/12/2009	05	3	0,1	2	4	6	6	66	7
30/12/2009	06	3	0,1	2	4	5	6	68	4
30/12/2009	07	3	0,1	2	4	4	6	74	4
30/12/2009	08	3	0,1	2	4	8	6	76	7
30/12/2009	09	3	0,1	2	4	15	6	79	11
30/12/2009	10	3	0,1	2	4	5	6	78	5
30/12/2009	11	3	0,1	2	4	9	6	77	5
30/12/2009	12	3	0,1	2	4	5	6	78	4
30/12/2009	13	3	0,1	2	4	13	6	83	8
30/12/2009	14	3	0,1	2	4	5	6	83	4
30/12/2009	15	3	0,1	2	4	9	6	82	7
30/12/2009	16	3	0,1	2	4	12	6	82	8
30/12/2009	17	3	0,1	2	4	5	6	82	4
30/12/2009	18	3	0,1	2	4	11	6	78	5
30/12/2009	19	3	0,1	2	4	18	6	81	5
30/12/2009	20	3	0,1	2	4	8	6	81	4
30/12/2009	21	3	0,1	2	4	4	6	82	4
30/12/2009	22	3	0,1	2	4	6	6	82	4
30/12/2009	23	3	0,1	2	4	5	6	80	4
31/12/2009	00	3	0,1	2	4	10	6	81	6
31/12/2009	01	3	0,1	2	4	4	6	81	4
31/12/2009	02	3	0,2	2	4	6	6	81	4
31/12/2009	03	3	0,1	2	4	4	6	82	4
31/12/2009	04	3	0,3	2	4	12	6	83	5
31/12/2009	05	3	1	2	4	9	6	87	4
31/12/2009	06	3	0,3	2	4	4	6	84	4
31/12/2009	07	3	0,1	2	4	4	6	83	4
31/12/2009	08	3	0,2	2	4	4	6	80	4
31/12/2009	09	3	0,2	2	4	4	6	72	4
31/12/2009	10	3	0,3	2	4	6	6	80	4
31/12/2009	11	3	0,3	2	4	13	6	81	10
31/12/2009	12	3	0,3	2	4	5	6	82	5
31/12/2009	13	3	0,3	2	4	6	6	82	4
31/12/2009	14	3	0,3	2	4	5	6	57	4
31/12/2009	15	3	0,1	2	4	4	6	70	4
31/12/2009	16	3	0,1	2	4	5	6	77	4
31/12/2009	17	3	0,1	2	4	4	6	78	4
31/12/2009	18	3	0,3	2	4	5	6	74	4
31/12/2009	19	3	0,1	2	4	18	6	77	10
31/12/2009	20	3	0,1	2	4	7	6	78	5
31/12/2009	21	3	0,1	2	4	6	6	76	7
31/12/2009	22	3	0,1	2	4	7	6	80	5
31/12/2009	23	3	0,1	2	4	10	6	81	4
01/01/2010	00	3	0,1	2	4	6	6	90	4
01/01/2010	01	3	0,1	2	4	20	6	93	9
01/01/2010	02	3	0,2	2	4	10	6	92	5
01/01/2010	03	3	0,3	2	4	4	6	91	4
01/01/2010	04	3	0,4	2	4	7	6	89	4
01/01/2010	05	3	0,4	2	4	9	6	87	7
01/01/2010	06	3	0,5	2	4	5	6	85	4
01/01/2010	07	3	0,5	2	4	5	6	85	4
01/01/2010	08	3	0,6	2	4	6	6	85	4
01/01/2010	09	3	0,6	2	4	17	6	85	5
01/01/2010	10	3	0,6	2	4	11	6	86	5
01/01/2010	11	3	0,7	2	4	4	6	85	4
01/01/2010	12	3	0,8	2	4	11	6	85	5
01/01/2010	13	3	0,9	2	4	14	6	85	4
01/01/2010	14	3	1	2	4	8	6	84	4
01/01/2010	15	3	1,2	2	4	5	6	82	4
01/01/2010	16	3	1,4	2	4	8	6	80	4
01/01/2010	17	3	1,3	2	4	4	6	78	4
01/01/2010	18	3	1,2	2	4	7	6	77	4
01/01/2010	19	3	1,1	2	4	4	6	76	4
01/01/2010	20	3	1,1	2	4	6	6	72	4
01/01/2010	21	3	0,9	2	4	10	6	69	9
01/01/2010	22	3	1	2	4	10	6	66	6
01/01/2010	23	3	1,1	2	4	14	6	59	12
02/01/2010	00	3	1,1	2	4	9	6	39	6
02/01/2010	01	3	1	2	4	20	6	37	19
02/01/2010	02	3	0,2	2	4	9	6	41	7
02/01/2010	03	3	0,1	2	4	4	6	47	4
02/01/2010	04	3	0,1	2	4	5	6	44	4
02/01/2010	05	3	0,1	2	5	4	7	34	4
02/01/2010	06	3	0,1	2	4	7	6	52	4
02/01/2010	07	3	0,1	2	4	4	6	61	4
02/01/2010	08	3	0,2	2	4	5	6	60	4
02/01/2010	09	3	0,1	2	4	8	6	64	11
02/01/2010	10	3	0,2	2	4	5	6	65	6
02/01/2010	11	3	0,2	2	4	6	6	68	9
02/01/2010	12	3	0,3	2	4	6	6	73	5
02/01/2010	13	3	0,2	2	4	8	6	74	6
02/01/2010	14	3	0,3	2	4	6	6	59	5
02/01/2010	15	3	0,4	2	4	8	6	64	4
02/01/2010	16	3	0,8	2	4	11	6	51	7
02/01/2010	17	3	1,2	2	4	35	6	34	29
02/01/2010	18	3	1	2	5	27	6	22	19
02/01/2010	19	3	0,8	2	11	16	12	11	5
02/01/2010	20	3	0,6	2	8	18	9	12	12
02/01/2010	21	3	0,4	2	12	20	13	16	16
02/01/2010	22	3	0,2	2	10	18	11	23	14
02/01/2010	23	3	0,2	2	9	21	10	25	13
03/01/2010	00	3	0,2	2	7	13	8	27	9
03/01/2010	01	3	0,2	2	9	17	10	20	10
03/01/2010	02	3	0,1	2	6	10	7	27	7
03/01/2010	03	3	0,1	2	7	7	9	21	7
03/01/2010	04	3	0,1	2	4	9	6	29	6
03/01/2010	05	3	0,2	2	4	6	6	26	4
03/01/2010	06	3	0,2	2	4	8	6	27	5
03/01/2010	07	3	0,1	2	4	10	6	30	8
03/01/2010	08	3	0,1	2	4	6	6	27	5
03/01/2010	09	3	0,1	2	4	16	6	33	15
03/01/2010	10	3	0,3	2	4	13	7	38	11
03/01/2010	11	3		2	4	9	7	47	7
03/01/2010	12	3		2	4	9	6	59	8
03/01/2010	13	3		2	4	17	6	61	9
03/01/2010	14	3		2	9	8	12	51	5
03/01/2010	15	3		2	14	14	17	39	5
03/01/2010	16	3		2	11	19	13	42	10
03/01/2010	17	3		2	13	21	14	31	9
03/01/2010	18	3		2	11	24	12	29	16
03/01/2010	19	3		2	23	24	25	6	10
03/01/2010	20	3		2	13	22	14	7	16
03/01/2010	21	3		2	13	16	14	7	12
03/01/2010	22	3		2	16	20	17	4	17
03/01/2010	23	3		3	17	6	21	3	5
04/01/2010	00	3		2	13	16	14	4	14
04/01/2010	01	3		2	8	17	9	10	10
04/01/2010	02	3		2	5	11	7	11	8
04/01/2010	03	3		2	4	4	6	18	5
04/01/2010	04	3		2	4	9	7	29	7
04/01/2010	05	3		2	4	4	6	20	4
04/01/2010	06	3		2	5	8	6	25	4
04/01/2010	07	3		2	7	4	8	21	4
04/01/2010	08	3		2	12	8	14	12	6
04/01/2010	09	3		2	7	6	9	20	4
04/01/2010	10	3		3	11	10	16	19	6
04/01/2010	11	3		2	9	4	13	29	4
04/01/2010	12	3	0,1	4	11	4	17		4
04/01/2010	13	3	0,1	6	19	15	28	13	10
04/01/2010	14	3	0,1	2	15	29	17	27	21
04/01/2010	15	3	0,1	2	8	18	9	40	12
04/01/2010	16	3	0,1	2	7	7	8	43	7
04/01/2010	17	3	0,1	2	9	8	10	37	7
04/01/2010	18	3	0,1	2	11	10	12	34	8
04/01/2010	19	3	0,1	2	10	12	10	36	10
04/01/2010	20	3	0,1	2	14	19	15	26	14
04/01/2010	21	3	0,1	2	16	17	17	12	15
04/01/2010	22	3	0,1	2	10	24	11	15	20
04/01/2010	23	3	0,1	2	14	22	16	10	18
05/01/2010	00	3	0,1	2	12	16	14	8	19
05/01/2010	01	3	0,1	2	9	14	10	8	15
05/01/2010	02	3	0,1	2	9	22	10	10	20
05/01/2010	03	3	0,1	2	11	18	12	7	15
05/01/2010	04	3	0,1	2	9	10	10	12	7
05/01/2010	05	3	0,1	2	6	10	7	21	9
05/01/2010	06	3	0,1	2	5	12	6	27	13
05/01/2010	07	3	0,1	2	7	11	9	18	11
05/01/2010	08	3	0,1	2	10	12	11	9	13
05/01/2010	09	3	0,1	2	9	13	11	11	12
05/01/2010	10	3	0,1	2	8	13	10	21	8
05/01/2010	11	3	0,1	2	8	10	10	30	8
05/01/2010	12	3	0,1	2	8	5	10	34	5
05/01/2010	13	3	0,1	4	13	8	18	27	5
05/01/2010	14	3	0,1	4	16	15	23	25	10
05/01/2010	15	3	0,1	3	14	20	19	29	12
05/01/2010	16	3	0,1	2	10	20	11	39	12
05/01/2010	17	3	0,1	2	9	11	10	34	7
05/01/2010	18	3	0,1	2	10	19	12	27	11
05/01/2010	19	3	0,1	2	17	17	19	7	12
05/01/2010	20	3	0,1	3	15	15	18	12	9
05/01/2010	21	3	0,1	2	12	15	13	25	11
05/01/2010	22	3	0,1	2	7	11	8	23	9
05/01/2010	23	3	0,1	2	6	8	7	21	6
06/01/2010	00	3	0,1	2	8	9	9	14	6
06/01/2010	01	3	0,1	2	9	9	11	12	7
06/01/2010	02	3	0,1	2	6	6	7	33	6
06/01/2010	03	3	0,1	2	4	6	6	35	4
06/01/2010	04	3	0,1	2	4	14	6	24	9
06/01/2010	05	3	0,1	2	4	8	6	32	5
06/01/2010	06	3	0,1	2	4	7	6	27	6
06/01/2010	07	3	0,1	2	4	4	6	25	4
06/01/2010	08	3	0,1	2	4	13	6	13	7
06/01/2010	09	3	0,1	2	4	13	6	20	7
06/01/2010	10	3	0,1	2	4	6	6	21	4
06/01/2010	11	3	0,1	2	4	13	7	32	10
06/01/2010	12	3	0,1	2	4	11	6	47	6
06/01/2010	13	3	0,1	2	4	4	6	52	4
06/01/2010	14	3	0,1	2	4	7	6	55	7
06/01/2010	15	3	0,1	2	4	6	6	60	6
06/01/2010	16	3	0,1	2	4	8	6	62	5
06/01/2010	17	3	0,1	2	4	8	6	62	6
06/01/2010	18	3	0,1	2	4	5	6	58	4
06/01/2010	19	3	0,1	2	4	9	6	54	5
06/01/2010	20	3	0,1	2	4	5	6	44	4
06/01/2010	21	3	0,1	2	4	9	6	33	6
06/01/2010	22	3	0,1	2	4	8	6	21	5
06/01/2010	23	3	0,1	2	6	13	7	12	9
07/01/2010	00	3	0,1	2	4	9	6	11	9
07/01/2010	01	3	0,1	2	4	9	6	15	7
07/01/2010	02	3	0,1	2	4	7	6	16	7
07/01/2010	03	3	0,1	2	4	9	6	11	6
07/01/2010	04	3	0,1	2	4	16	6	9	10
07/01/2010	05	3	0,1	2	4	13	6	10	9
07/01/2010	06	3	0,1	2	5	8	6	35	7
07/01/2010	07	3	0,1	2	4	7	6	50	6
07/01/2010	08	3	0,1	2	4	17	6	48	9
07/01/2010	09	3	0,1	2	5	11	6	39	7
07/01/2010	10	3	0,1	2	6	5	7	44	5
07/01/2010	11	3	0,1	4	7	5	12	44	4
07/01/2010	12	3	0,1	2	4	8	6	49	7
07/01/2010	13	3	0,1	2	4	4	6	52	4
07/01/2010	14	3	0,1	2	4	4	6	55	4
07/01/2010	15	3	0,1	2	4	4	6	56	4
07/01/2010	16	3	0,1	2	4	4	6	59	4
07/01/2010	17	3	0,1	2	5	4	6	58	4
07/01/2010	18	3	0,1	2	4	4	6	70	4
07/01/2010	19	3	0,1	2	4	5	6	70	4
07/01/2010	20	3	0,1	2	4	4	6	66	4
07/01/2010	21	3	0,1	2	4	4	6	61	4
07/01/2010	22	3	0,1	2	4	4	6	64	4
07/01/2010	23	3	0,1	2	4	4	6	66	4
08/01/2010	00	3	0,1	2	4	5	6	65	5
08/01/2010	01	3	0,1	2	4	5	6	62	5
08/01/2010	02	3	0,1	2	4	5	6	61	7
08/01/2010	03	3	0,1	2	4	4	6	62	5
08/01/2010	04	3	0,1	2	4	7	6	64	4
08/01/2010	05	3	0,1	2	4	4	6	66	4
08/01/2010	06	3	0,1	2	4	5	6	68	4
08/01/2010	07	3	0,1	2	4	5	6	71	4
08/01/2010	08	3	0,1	2	4	10	6	73	4
08/01/2010	09	3	0,1	2	4	6	6	74	4
08/01/2010	10	3	0,1	2	4	9	6	73	4
08/01/2010	11	3	0,1	2	4	10	6	74	4
08/01/2010	12	3	0,1	2	4	6	6	76	4
08/01/2010	13	3	0,1	2	4	7	6	78	5
08/01/2010	14	3	0,1	2	4	7	6	80	4
08/01/2010	15	3	0,1	2	4	10	6	80	5
08/01/2010	16	3	0,1	2	4	13	6	78	5
08/01/2010	17	3	0,1	2	4	11	6	74	4
08/01/2010	18	3	0,1	2	4	10	6	73	5
08/01/2010	19	3	0,1	2	4	8	6	70	5
08/01/2010	20	3	0,1	2	4	14	6	66	6
08/01/2010	21	3	0,1	2	4	12	6	68	5
08/01/2010	22	3	0,1	2	4	6	6	68	4
08/01/2010	23	3	0,1	2	4	5	6	67	4
09/01/2010	00	3	0,1	2	4	5	6	66	4
09/01/2010	01	3	0,1	2	4	5	6	66	4
09/01/2010	02	3	0,1	2	4	6	6	66	4
09/01/2010	03	3	0,1	2	4	8	6	64	5
09/01/2010	04	3	0,1	2	4	7	6	66	4
09/01/2010	05	3	0,1	2	4	8	6	68	4
09/01/2010	06	3	0,1	2	4	7	6	70	4
09/01/2010	07	3	0,1	2	4	6	6	72	4
09/01/2010	08	3	0,1	2	4	6	6	74	4
09/01/2010	09	3	0,1	2	4	8	6	76	5
09/01/2010	10	3	0,1	2	4	13	6	78	4
09/01/2010	11	3	0,1	2	4	14	6	79	5
09/01/2010	12	3	0,1	2	4	11	6	78	4
09/01/2010	13	3	0,1	2	4	15	6	76	7
09/01/2010	14	3	0,1	2	4	18	6	76	8
09/01/2010	15	3	0,1	2	4	14	6	77	5
09/01/2010	16	3	0,1	2	4	13	6	78	4
09/01/2010	17	3	0,1	2	4	8	6	77	4
09/01/2010	18	3	0,1	2	4	5	6	76	4
09/01/2010	19	3	0,1	2	4	7	6	75	4
09/01/2010	20	3	0,1	2	4	15	6	74	9
09/01/2010	21	3	0,1	2	4	10	6	74	6
09/01/2010	22	3	0,1	2	4	5	6	74	4
09/01/2010	23	3	0,1	2	4	6	6	73	4
10/01/2010	00	3	0,1	2	4	9	6	74	4
10/01/2010	01	3	0,1	2	4	11	6	75	5
10/01/2010	02	3	0,1	2	4	13	6	74	6
10/01/2010	03	3	0,1	2	4	10	6	75	5
10/01/2010	04	3	0,1	2	4	10	6	74	8
10/01/2010	05	3	0,1	2	4	6	6	76	5
10/01/2010	06	3	0,1	2	4	5	6	76	4
10/01/2010	07	3	0,1	2	4	6	6	75	4
10/01/2010	08	3	0,1	2	4	8	6	77	4
10/01/2010	09	3	0,1	2	4	5	6	76	4
10/01/2010	10	3	0,1	2	4	5	6	77	4
10/01/2010	11	3	0,1	2	4	5	6	77	5
10/01/2010	12	3	0,1	2	4	9	6	78	9
10/01/2010	13	3	0,1	2	4	6	6	80	7
10/01/2010	14	3	0,1	2	4	4	6	80	4
10/01/2010	15	3	0,1	2	4	5	6	75	4
10/01/2010	16	3	0,1	2	5	4	7	66	4
10/01/2010	17	3	0,1	2	6	8	7	60	4
10/01/2010	18	3	0,1	2	5	14	6	40	9
10/01/2010	19	3	0,1	2	6	18	7	32	10
10/01/2010	20	3	0,1	2	11	15	12	26	12
10/01/2010	21	3	0,1	2	6	15	7	54	11
10/01/2010	22	3	0,1	2	4	9	6	70	5
10/01/2010	23	3	0,1	2	4	8	6	73	5
11/01/2010	00	3	0,1	2	4	12	6	65	4
11/01/2010	01	3	0,1	2	4	10	6	58	5
11/01/2010	02	3	0,1	2	4	4	6	58	4
11/01/2010	03	3	0,1	2	4	5	6	45	4
11/01/2010	04	3	0,1	2	4	6	6	35	5
11/01/2010	05	3	0,1	2	4	9	6	30	7
11/01/2010	06	3	0,1	2	4	6	6	20	4
11/01/2010	07	3	0,1	2	4	5	6	14	4
11/01/2010	08	3	0,1	4	5	7	11	11	5
11/01/2010	09	3	0,1	12	11	12	30	17	6
11/01/2010	10	3	0,1	8	8	13	20	30	8
11/01/2010	11	3	0,1	8	12	13	24	58	11
11/01/2010	12	3	0,1	3	5	12	8	77	11
11/01/2010	13	3	0,1	3	9	10	13	62	10
11/01/2010	14	3	0,1	3	11	14	15	57	9
11/01/2010	15	3	0,1	5	19	17	27	43	11
11/01/2010	16	4	0,1	3	19	26	24	45	13
11/01/2010	17	3	0,1	2	14	19	16	47	6
11/01/2010	18	3	0,1	2	23	21	26	6	8
11/01/2010	19	3	0,1	2	17	24	20	3	10
11/01/2010	20	3	0,1	2	15	24	18	4	6
11/01/2010	21	3	0,1	4	17	18	23	2	7
11/01/2010	22	3		5	15	16	23	3	11
11/01/2010	23	3		9	17	22	30	2	18
12/01/2010	00	3		5	16	22	24	2	21
12/01/2010	01	3		4	14	20	20	2	16
12/01/2010	02	3		2	11	28	14	4	31
12/01/2010	03	3		2	11	11	13	6	8
12/01/2010	04	3		2	7	4	8	13	5
12/01/2010	05	3		2	6	11	7	31	7
12/01/2010	06	3		2	9	13	10	23	10
12/01/2010	07	4		5	14	13	20	15	8
12/01/2010	08			18	24	17	51	5	9
12/01/2010	09			10	19	32	34	13	22
12/01/2010	10			5	18	25	26	23	19
12/01/2010	11			6	16	25	25	27	19
12/01/2010	12			10	17	30	32	30	24
12/01/2010	13			7	16	23	27	21	20
12/01/2010	14			6	19	35	28	9	34
12/01/2010	15			23	24	33	59	5	29
12/01/2010	16			16	24	21	49	10	14
12/01/2010	17			3	23	18	27	17	13
12/01/2010	18			6	36	10	46	4	6
12/01/2010	19			6	33	20	42	5	14
12/01/2010	20			3	24	23	28	6	18
12/01/2010	21			6	29	23	37	4	18
12/01/2010	22			2	19	13	20	18	9
13/01/2010	05		0,1	2	4	7	6	36	5
13/01/2010	06		0,1	2	4	5	6	46	7
13/01/2010	07		0,1	2	4	9	6	69	6
13/01/2010	08		0,2	9	15	8	29	47	6
13/01/2010	09		0,2	10	17	12	32	47	6
13/01/2010	10		0,4	3	9	9	13	62	4
13/01/2010	11		0,9	15	25	17	48	40	12
13/01/2010	12		0,9	2	9	9	11	54	8
13/01/2010	13		0,5	2	6	10	8	64	5
13/01/2010	14		0,4	2	4	11	6	71	4
13/01/2010	15		0,5	2	4	10	6	74	5
13/01/2010	16		0,5	2	4	14	6	73	7
13/01/2010	17		0,5	3	6	16	9	71	7
13/01/2010	18		0,5	2	11	24	12	53	19
13/01/2010	19		0,6	2	13	18	14	45	10
13/01/2010	20		0,6	2	11	29	12	45	20
13/01/2010	21		1	2	5	15	6	62	9
13/01/2010	22		1,2	2	6	14	7	50	12
13/01/2010	23		0,9	2	9	8	10	39	5
14/01/2010	00		0,9	2	11	11	12	44	11
14/01/2010	01		0,9	2	6	13	7	55	8
14/01/2010	02		0,3	2	4	7	6	61	8
14/01/2010	03		0,2	2	4	7	6	48	5
14/01/2010	04		0,1	2	4	14	6	45	13
14/01/2010	05		0,1	2	4	8	6	44	5
14/01/2010	06		0,1	2	6	10	7	35	4
14/01/2010	07		0,1	2	5	16	6	62	11
14/01/2010	08		0,1	2	4	11	6		9
14/01/2010	09		0,4	2	4	9	6	78	5
14/01/2010	10		0,4	2	4	14	6	78	4
14/01/2010	11		0,1	2	4	5	6		4
14/01/2010	12		0,1	2	4	19	6	83	5
14/01/2010	13		0,1	2	4	7	6	84	4
14/01/2010	14		0,1	2	4	4	6	83	4
14/01/2010	15			2	4	5	6		4
14/01/2010	16		0,2	2	4	6	6	85	5
14/01/2010	17		0,4	2	4	14	6	84	15
14/01/2010	18		0,5	2	4	7	6	86	4
14/01/2010	19		0,6	2	4	16	6	88	13
14/01/2010	20		0,7	2	4	7	6	87	4
14/01/2010	21		0,6	2	4	5	6	87	4
14/01/2010	22		0,7	2	4	13	6	86	4
14/01/2010	23		0,7	2	4	26	6	86	6
15/01/2010	00		0,6	2	4	16	6	86	4
15/01/2010	01		0,7	2	4	17	6	87	4
15/01/2010	02		0,2	2	4	13	6	87	4
15/01/2010	03		0,2	2	4	4	6	85	4
15/01/2010	04		0,1	2	4	9	6	85	4
15/01/2010	05		0,2	2	4	4	6	84	4
15/01/2010	06		0,1	2	4	8	6	84	4
15/01/2010	07		0,4	2	4	4	6	82	4
15/01/2010	08		0,3	2	4	6	6		5
15/01/2010	09		0,2	2	4	17	6	81	12
15/01/2010	10		0,2	2	4	8	6	82	6
15/01/2010	11		0,6	2	4	10	6	84	7
15/01/2010	12		0,6	2	4	5	6	85	4
15/01/2010	13		0,7	2	4	5	6	87	4
15/01/2010	14		0,6	2	4	4	6	89	4
15/01/2010	15		0,8	2	12	4	15	71	4
15/01/2010	16		1,3	2	17	23	19	59	7
15/01/2010	17		1,4	3	30	32	34	31	14
15/01/2010	18		1,2	2	26	49	28	15	16
15/01/2010	19		1,2	2	18	48	19	9	17
15/01/2010	20		0,8	2	19	30	20	11	11
15/01/2010	21		0,4	2	21	13	23	7	6
15/01/2010	22		0,4	2	19	17	20	15	8
15/01/2010	23		0,2	2	18	13	20	13	13
16/01/2010	00		0,1	2	15	17	15	14	10
16/01/2010	01		0,2	2	11	16	12	22	17
16/01/2010	02		0,3	2	10	12	11	18	8
16/01/2010	03		0,5	2	11	4	12	19	4
16/01/2010	04		0,6	2	11	11	12	18	8
16/01/2010	05		0,2	2	10	11	11	11	9
16/01/2010	06		0,3	2	9	9	10	15	6
16/01/2010	07		0,2	2	6	17	7	20	15
16/01/2010	08		0,1	2	12	8	14	14	5
16/01/2010	09		0,3	2	9	14	11	27	9
16/01/2010	10			2	12	13	16	28	10
16/01/2010	11			2	11	14	14	37	11
16/01/2010	12			2	11	28	14	48	25
16/01/2010	13			2	8	23	10	60	24
16/01/2010	14			2	9	24	11	59	17
16/01/2010	15			2	4	8	6	71	4
16/01/2010	16			2	4	11	6	67	5
16/01/2010	17			2	4	8	6	64	5
16/01/2010	18			2	4	8	6	56	4
16/01/2010	19			2	4	10	6	55	5
16/01/2010	20			2	7	15	8	38	9
16/01/2010	21			2	10	27	11	24	26
16/01/2010	22			2	10	27	11	21	19
16/01/2010	23			2	8	21	9	24	11
17/01/2010	00			2	7	21	8	20	15
17/01/2010	01			2	6	18	7	16	17
17/01/2010	02		0,3	2	5	16	6	15	12
17/01/2010	03		0,3	2	4	12	6	10	6
17/01/2010	04		0,1	2	4	11	6	10	9
17/01/2010	05		0,1	2	4	5	6	9	4
17/01/2010	06		0,2	2	4	11	6	11	7
17/01/2010	07		0,1	2	4	9	6	7	5
17/01/2010	08		0,1	2	5	13	7	8	7
17/01/2010	09		0,3	2	8	18	10	7	9
17/01/2010	10		0,1	2	6	11	9	10	7
17/01/2010	11		0,3	3	8	11	12	16	9
17/01/2010	12		0,2	5	18	21	25	20	17
17/01/2010	13		0,1	7	23	28	33	22	19
17/01/2010	14		0,1	8	23	43	35	30	29
17/01/2010	15		0,1	3	17	27	21	40	21
17/01/2010	16		0,1	2	8	22	10	49	12
17/01/2010	17		0,3	2	7	17	9	49	10
17/01/2010	18		0,2	2	10	18	11	31	9
17/01/2010	19		0,1	2	13	15	14	17	5
17/01/2010	20		0,1	2	12	21	13	13	15
17/01/2010	21		0,1	2	15	12	16	9	12
17/01/2010	22		0,1	2	16	20	19	4	15
17/01/2010	23		0,1	2	15	13	16	7	13
18/01/2010	00		0,1	2	14	21	15	5	16
18/01/2010	01		0,1	2	12	14	13	6	10
18/01/2010	02		0,1	2	8	18	9	6	14
18/01/2010	03		0,1	2	7	12	8	8	14
18/01/2010	04		0,1	2	6	18	7	16	13
18/01/2010	05		0,1	2	5	9	6	17	9
18/01/2010	06		0,1	2	6	12	7	12	9
18/01/2010	07		0,1	3	9	10	12	10	9
18/01/2010	08		0,2	4	14	13	20	7	10
18/01/2010	09		0,1	9	15	5	28	7	4
18/01/2010	10		0,1	8	15	19	27	9	8
18/01/2010	11		0,1	8	13	30	25	17	21
18/01/2010	12		0,5	3	8	53	12	44	38
18/01/2010	13		0,5	2	4	41	6	54	29
18/01/2010	14		0,8	2	6	6	8	55	5
18/01/2010	15		0,7	3	15	23	19	37	14
18/01/2010	16		0,6	3	19	50	23	30	32
18/01/2010	17		0,7	2	13	33	14	34	19
18/01/2010	18		0,6	2	14	10	16	25	5
18/01/2010	19		0,6	2	25	31	27	6	18
18/01/2010	20		0,4	3	23	47	27	4	32
18/01/2010	21		0,5	2	17	54	20	5	69
18/01/2010	22		0,3	3	16	23	19	4	60
18/01/2010	23		0,3	3	13	10	16	4	17
19/01/2010	00		0,3	3	12	4	17	2	4
19/01/2010	01		0,2	3	8	13	12	2	11
19/01/2010	02		0,1	2	9	19	11	2	15
19/01/2010	03		0,1	2	8	13	12	2	9
19/01/2010	04		0,1	4	8	4	15	2	4
19/01/2010	05		0,1	3	8	9	12	2	6
19/01/2010	06		0,1	3	9	11	13	3	11
19/01/2010	07		0,2	3	7	7	10	3	5
19/01/2010	08		0,1	4	8	7	14	2	10
19/01/2010	09		0,1	9	8	17	22	4	6
19/01/2010	10		0,3	12	10	17	29	3	10
19/01/2010	11		0,4	14	12	21	33	6	7
19/01/2010	12		0,7	17	14	16	40	5	5
19/01/2010	13		0,8	12	18	15	36	7	5
19/01/2010	14		0,7	18	23	11	51	5	4
19/01/2010	15		0,8	17	26	24	52	5	6
19/01/2010	16		0,6	20	25	31	56	3	9
19/01/2010	17		0,7	19	22	27	52	3	5
19/01/2010	18		0,4	18	18	14	46	2	8
19/01/2010	19		0,2	10	16	13	32	2	5
19/01/2010	20		0,2	15	13	12	36	2	5
19/01/2010	21		0,1	15	10	10	34	3	5
19/01/2010	22		0,3	14	10	4	32	3	4
19/01/2010	23		0,4	10	14	5	29	2	6
20/01/2010	00		0,2	2	15	4	17	6	4
20/01/2010	01		0,1	2	12	4	14	6	4
20/01/2010	02		0,3	2	6	4	7	20	4
20/01/2010	03		0,2	2	4	4	6	36	4
20/01/2010	04		0,2	2	4	7	6	50	5
20/01/2010	05		0,1	2	4	4	6	56	4
20/01/2010	06		0,1	2	4	5	6	50	4
20/01/2010	07		0,1	2	4	6	6	44	4
20/01/2010	08		0,1	2	8	4	9	27	4
20/01/2010	09		0,2	12	18	6	37	13	4
20/01/2010	10		0,3	5	10	14	17	40	4
20/01/2010	11		0,2	2	4	4	6	60	4
20/01/2010	12		0,1	2	4	5	6	67	6
20/01/2010	13		0,1	2	4	4	6	71	4
20/01/2010	14		0,2	2	4	4	6	74	4
20/01/2010	15		0,2	2	4	4	6	76	4
20/01/2010	16		0,4	2	4	5	6	72	5
20/01/2010	17		0,7	2	4	4	6	68	4
20/01/2010	18		0,9	2	4	4	6	66	4
20/01/2010	19		0,3	2	4	4	6	68	4
20/01/2010	20		0,1	2	4	4	6	68	4
20/01/2010	21		0,1	2	5	4	6	60	4
20/01/2010	22		0,2	2	4	4	6	66	4
20/01/2010	23		0,1	2	4	4	6	73	4
21/01/2010	00		0,2	2	4	4	6	59	9
21/01/2010	01		0,2	2	4	4	6	69	4
21/01/2010	02		0,1	2	4	22	6	75	17
21/01/2010	03		0,2	2	4	6	6	73	5
21/01/2010	04		0,2	2	4	4	6	72	4
