Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
20/02/2025	07	24	3	3	46	36	49	18
20/02/2025	08	21	3	2	42	35	45	22
20/02/2025	09	21	3	5	44	37	51	22
20/02/2025	10	21	3	5	34	37	42	30
20/02/2025	11	22	3	4	28	38	34	37
20/02/2025	12	23	3	6	23	40	31	51
20/02/2025	13	21	3	5	21	35	28	61
20/02/2025	14	22	3	2	14	35	17	70
20/02/2025	15	23	3	2	13	36	16	72
20/02/2025	16	24	3	3	24	36	29	59
20/02/2025	17	22	3	3	23	32	27	65
20/02/2025	18	17	3	2	13	27	15	76
20/02/2025	19	13	3	2	13	21	15	73
20/02/2025	20	14	3	2	12	22	14	73
20/02/2025	21	15	3	2	12	24	14	71
20/02/2025	22	14	3	2	12	23	15	70
20/02/2025	23	14	3	2	34	22	36	52
21/02/2025	00	14	3	3	18	21	22	66
21/02/2025	01	14	3	2	20	20	23	61
21/02/2025	02	13	3	2	19	20	22	62
21/02/2025	03	16	3	2	25	23	28	51
21/02/2025	04	15	3	2	14	24	16	64
21/02/2025	05	18	3	2	14	27	17	52
21/02/2025	06	20	3	2	27	31	30	35
21/02/2025	07	23	3	8	56	37	67	12
21/02/2025	08	23	3	3	47	39	52	23
21/02/2025	09	22	3	3	49	38	53	31
21/02/2025	10	22	3	3	45	37	49	37
21/02/2025	11	24	3	9	47	40	61	39
21/02/2025	12	25	3	6	29	44	38	54
21/02/2025	13	22	3	3	21	36	26	63
21/02/2025	14	22	3	2	16	33	19	70
21/02/2025	15	19	3	2	12	28	15	74
21/02/2025	16	15	3	2	13	26	15	75
21/02/2025	17	14	3	2	17	24	19	71
21/02/2025	18	15	3	2	20	26	23	68
21/02/2025	19	16	3	2	22	27	25	67
21/02/2025	20	17	3	2	22	28	25	65
21/02/2025	21	18	3	2	20	29	22	58
21/02/2025	22	22	3	2	33	33	35	36
21/02/2025	23	19	3	2	24	30	26	47
22/02/2025	00	17	3	2	18	26	20	53
22/02/2025	01	21	3	2	28	32	31	40
22/02/2025	02	23	3	1	21	34	24	41
22/02/2025	03	25	3	1	19	36	21	37
22/02/2025	04	26	3	1	21	37	23	31
22/02/2025	05	25	3	1	19	37	21	34
22/02/2025	06	27	3	6	34	39	43	13
22/02/2025	07	25	3	9	39	38	53	10
22/02/2025	08	26	3	14	50	39	71	6
22/02/2025	09	27	3	8	43	42	55	13
22/02/2025	10	29	3	10	38	48	54	19
22/02/2025	11	25	3	11	33	42	50	29
22/02/2025	12	19	3	8	30	35	43	36
22/02/2025	13	13	3	4	28	24	35	41
22/02/2025	14	24	3	6	25	36	34	44
22/02/2025	15	24	3	2	15	35	18	57
22/02/2025	16	21	3	2	15	31	17	60
22/02/2025	17	20	3	2	18	29	20	59
22/02/2025	18	18	3	2	10	27	12	66
22/02/2025	19	20	3	2	15	29	18	58
22/02/2025	20	24	3	2	18	33	20	54
22/02/2025	21	15	3	2	20	21	23	52
22/02/2025	22	9	3	2	17	13	20	51
22/02/2025	23	7	3	2	22	10	24	43
23/02/2025	00	6	3	1	21	8	23	42
23/02/2025	01	9	3	1	21	12	23	39
23/02/2025	02	12	3	1	14	15	17	36
23/02/2025	03	13	3	1	14	17	16	33
23/02/2025	04	15	3	1	15	20	17	26
23/02/2025	05	13	3	1	12	18	14	25
23/02/2025	06	10	3	1	11	16	13	49
23/02/2025	07	6	3	1	7	10	9	65
23/02/2025	08	11	3	2	21	17	24	38
23/02/2025	09	9	3	2	18	14	20	41
23/02/2025	10	8	3	1	16	13	19	47
23/02/2025	11	7	3	2	14	13	16	58
23/02/2025	12	8	3	2	12	19	15	59
23/02/2025	13	12	3	2	13	28	15	59
23/02/2025	14	8	3	2	11	16	14	54
23/02/2025	15	6	3	2	10	13	12	59
23/02/2025	16	5	3	2	10	13	12	61
23/02/2025	17	4	3	2	8	8	11	64
23/02/2025	18	3	3	2	14	8	17	60
23/02/2025	19	10	3	2	36	30	38	35
23/02/2025	20	11	3	2	48	31	52	16
23/02/2025	21	13	3	11	67	25	85	3
23/02/2025	22	14	3	11	61	26	77	5
23/02/2025	23	14	3	30	64	24	110	1
24/02/2025	00	15	3	36	61	24	115	3
24/02/2025	01	10	3	1	22	15	24	25
24/02/2025	02	8	3	1	14	12	16	30
24/02/2025	03	7	3	1	12	10	14	34
24/02/2025	04	6	3	1	10	9	12	35
24/02/2025	05	6	3	1	10	8	12	37
24/02/2025	06	6	3	1	19	10	20	27
24/02/2025	07	10				17		
24/02/2025	08	9				16		
24/02/2025	09	10	3	21	44	22	77	14
24/02/2025	10	13	3	26	44	28	83	16
24/02/2025	11	13	3	18	29	22	57	25
24/02/2025	12	11	3	12	25	20	43	33
24/02/2025	13	9	3	16	40	18	64	31
24/02/2025	14	8	3	17	48	16	74	35
24/02/2025	15	4	3	5	24	12	32	41
24/02/2025	16	5	3	3	22	13	27	47
24/02/2025	17	5	3	4	27	13	33	43
24/02/2025	18	5	3	7	47	15	58	31
24/02/2025	19	7	3	3	46	18	50	27
24/02/2025	20	6	3	2	39	14	42	31
24/02/2025	21	8	3	2	45	21	49	22
24/02/2025	22	15	3	24	73	29	110	4
24/02/2025	23	8	3	2	27	14	30	37
25/02/2025	00	7	3	2	18	13	21	44
25/02/2025	01	6	3	1	12	10	14	51
25/02/2025	02	5	3	2	10	9	12	48
25/02/2025	03	5	3	1	9	8	11	48
25/02/2025	04	5	3	1	8	8	10	46
25/02/2025	05	5	3	2	10	8	12	45
25/02/2025	06	4	3	2	12	9	14	47
25/02/2025	07	5	3	4	29	12	34	35
25/02/2025	08	5	3	4	34	19	40	31
25/02/2025	09	5	3	4	26	20	32	38
25/02/2025	10	5	3	3	20	15	24	44
25/02/2025	11	5	3	3	18	15	22	44
25/02/2025	12	6	3	2	19	16	23	40
25/02/2025	13	7	3	4	23	16	29	36
25/02/2025	14	6	3	4	23	12	29	36
25/02/2025	15	5	3	4	27	13	34	34
25/02/2025	16	5	3	2	28	14	32	33
25/02/2025	17	5	3	2	25	14	29	37
25/02/2025	18	4	3	2	14	9	17	56
25/02/2025	19	3	3	2	18	10	21	50
25/02/2025	20	3	3	2	18	5	21	47
25/02/2025	21	2	3	2	16	4	18	51
25/02/2025	22	2	3	2	14	5	16	54
25/02/2025	23	2	3	1	10	4	12	55
26/02/2025	00	2	3	1	8	4	11	58
26/02/2025	01	3	3	1	7	4	9	56
26/02/2025	02	2	3	1	5	3	7	61
26/02/2025	03	2	3	1	5	3	7	61
26/02/2025	04	2	3	1	7	4	9	53
26/02/2025	05	2	3	1	10	4	12	48
26/02/2025	06	3	3	1	18	6	20	41
26/02/2025	07	3	3	1	46	9	49	21
26/02/2025	08	6	3	17	67	21	93	10
26/02/2025	09	7	3	21	53	23	84	21
26/02/2025	10	6	3	14	36	16	57	34
26/02/2025	11	4	3	8	21	10	33	46
26/02/2025	12	2	3	4	14	7	21	54
26/02/2025	13	2	3	3	12	6	18	57
26/02/2025	14	2	3	4	13	5	20	56
26/02/2025	15	4	3	6	21	9	31	55
26/02/2025	16	4	3	6	25	11	33	56
26/02/2025	17	4	3	5	24	10	31	60
26/02/2025	18	4	3	5	39	9	47	51
26/02/2025	19	5	3	2	46	12	48	40
26/02/2025	20	8	3	2	56	18	59	23
26/02/2025	21	8	3	2	52	14	55	20
26/02/2025	22	8	3	2	32	12	34	33
26/02/2025	23	10	3	10	44	18	59	27
27/02/2025	00	12	3	23	67	20	102	1
27/02/2025	01	10	3	17	49	18	75	12
27/02/2025	02	8	3	1	18	15	20	33
27/02/2025	03	7	3	1	16	15	18	33
27/02/2025	04	7	3	1	19	15	20	28
27/02/2025	05	5	3	1	17	11	19	31
27/02/2025	06	5	3	1	26	9	28	23
27/02/2025	07	6	3	4	47	11	53	7
27/02/2025	08	6	3	22	60	18	94	2
27/02/2025	09		3	22	49		82	9
27/02/2025	10		3	17	46		72	14
27/02/2025	11		3	20	48		79	17
27/02/2025	12	16	3	28	57	50	100	13
27/02/2025	13	17	3	34	58	47	110	17
27/02/2025	14	17	3	15	48	35	71	31
27/02/2025	15	16	3	19	49	40	78	30
27/02/2025	16	17	3	7	25	40	36	53
27/02/2025	17		3	3	18		22	57
27/02/2025	18		3	2	16		18	61
27/02/2025	19		3	2	20		22	59
27/02/2025	20	16	3	2	39	35	42	26
27/02/2025	21	17	3	2	36	30	39	29
27/02/2025	22	17	3	4	42	34	47	26
27/02/2025	23	15	3	4	39	24	45	26
28/02/2025	00	13	3	2	26	23	28	36
28/02/2025	01	16	3	1	24	27	26	35
28/02/2025	02	17	3	2	32	29	35	21
28/02/2025	03	14	3	1	18	26	20	32
28/02/2025	04	11	3	1	15	27	17	39
28/02/2025	05	13	3	2	24	26	27	22
28/02/2025	06	15	3	1	30	28	32	18
28/02/2025	07	11	3	1	29	27	31	24
28/02/2025	08	12	3	5	54	30	62	18
28/02/2025	09	22	3	7	48	41	59	25
28/02/2025	10	19	3	6	28	36	38	45
28/02/2025	11	15	3	3	16	31	20	63
28/02/2025	12	17	3	3	14	35	18	62
28/02/2025	13	12	3	2	10	24	12	72
28/02/2025	14	10	3	2	9	23	12	76
28/02/2025	15	12	3	2	10	26	12	78
28/02/2025	16	13	3	2	12	28	14	79
28/02/2025	17	14	3	2	10	29	13	81
28/02/2025	18	14	3	2	13	27	16	82
28/02/2025	19	13	3	2	13	24	16	82
28/02/2025	20	8	3	2	11	20	14	79
28/02/2025	21	7	3	2	9	15	12	79
28/02/2025	22	28	3	2	32	39	35	46
28/02/2025	23	24	3	3	38	38	42	37
01/03/2025	00	18	3	2	31	31	34	41
01/03/2025	01	16	3	2	27	28	30	45
01/03/2025	02	17	3	2	26	28	29	39
01/03/2025	03	19	3	2	27	33	30	36
01/03/2025	04	18	3	2	25	38	28	44
01/03/2025	05	13	3	2	18	43	20	55
01/03/2025	06	16	3	2	21	39	24	52
01/03/2025	07	15	3	2	24	29	27	47
01/03/2025	08	13	3	3	28	26	33	41
01/03/2025	09	16	3	2	17	41	20	49
01/03/2025	10	12	3	2	14	40	17	58
01/03/2025	11	11	3	2	9	41	11	66
01/03/2025	12	13	3	2	7	39	10	67
01/03/2025	13	12	3	2	7	42	10	67
01/03/2025	14	12	3	2	7	42	10	67
01/03/2025	15	12	3	2	7	39	10	69
01/03/2025	16	10	3	2	7	36	10	69
01/03/2025	17	12	3	2	7	38	10	71
01/03/2025	18	10	3	2	7	33	9	72
01/03/2025	19	11	3	2	7	39	9	72
01/03/2025	20	11	3	2	7	39	9	72
01/03/2025	21	12	3	2	7	37	9	73
01/03/2025	22	11	3	2	7	38	9	74
01/03/2025	23	11	3	2	6	38	9	75
02/03/2025	00	9	3	2	7	31	9	74
02/03/2025	01	11	3	2	8	28	11	66
02/03/2025	02	11	3	2	17	24	19	49
02/03/2025	03	9	3	2	18	16	21	45
02/03/2025	04	11	3	1	12	22	14	49
02/03/2025	05	13	3	1	14	34	16	52
02/03/2025	06	16	3	1	19	54	21	45
02/03/2025	07	14	3	1	18	57	20	49
02/03/2025	08	14	3	2	17	53	20	49
02/03/2025	09	12	3	1	12	32	14	57
02/03/2025	10	14	3	1	9	32	11	57
02/03/2025	11	12	3	1	7	29	9	61
02/03/2025	12	12	3	1	6	26	8	65
02/03/2025	13	10	3	1	6	29	8	66
02/03/2025	14	11	3	1	6	28	8	67
02/03/2025	15	12	3	1	6	27	8	67
02/03/2025	16	13	3	1	6	29	8	65
02/03/2025	17	14	3	1	6	38	9	65
02/03/2025	18	15	3	1	6	41	8	64
02/03/2025	19	18	3	1	6	45	8	66
02/03/2025	20	25	3	1	5	68	7	67
02/03/2025	21	24	3	1	5	68	7	68
02/03/2025	22	25	3	1	5	74	7	68
02/03/2025	23	28	3	1	5	75	7	71
03/03/2025	00	25	3	1	5	76	7	74
03/03/2025	01	23	3	1	5	74	7	74
03/03/2025	02	24	3	1	5	74	7	74
03/03/2025	03	23	3	1	5	78	7	74
03/03/2025	04	25	3	1	5	78	7	71
03/03/2025	05	25	3	1	5	75	7	72
03/03/2025	06	24	3	1	7	74	9	69
03/03/2025	07	25	3	1	12	83	14	65
03/03/2025	08	27	3	1	11	80	13	65
03/03/2025	09	29	3	1	8	85	10	66
03/03/2025	10	28	3	1	8	79	10	68
03/03/2025	11	30	3	1	7	82	9	67
03/03/2025	12	32	3	1	9	98	11	64
03/03/2025	13	32	3	2	10	111	12	62
03/03/2025	14	34	3	2	13	118	16	61
03/03/2025	15	32	3	1	11	119	13	65
03/03/2025	16	30	3	1	10	120	12	65
03/03/2025	17	29	3	1	9	117	11	64
03/03/2025	18	20	3	1	14	79	16	56
03/03/2025	19	23	3	1	15	85	17	55
03/03/2025	20	23	3	1	15	85	17	56
03/03/2025	21	28	3	1	11	95	13	64
03/03/2025	22	27	3	1	16	81	18	54
03/03/2025	23	28	3	2	18	86	22	52
04/03/2025	00	29	3	1	10	83	12	67
04/03/2025	01	28	3	1	8	86	10	67
04/03/2025	02	29	3	1	12	86	14	56
04/03/2025	03	30	3	1	11	95	13	60
04/03/2025	04	27	3	1	8	80	10	68
04/03/2025	05	28	3	1	6	71	8	67
04/03/2025	06	27	3	2	11	70	14	61
04/03/2025	07	27	3	2	13	75	16	60
04/03/2025	08	26	3	1	10	69	12	63
04/03/2025	09	25	3	1	7	67	9	66
04/03/2025	10	23				64		
04/03/2025	11	23				68		
04/03/2025	12	22	3	1	9	67	11	66
04/03/2025	13	21	3	1	9	60	11	66
04/03/2025	14	21	3	1	10	62	12	65
04/03/2025	15	23	3	1	7	63	9	73
04/03/2025	16	21	3	1	5	57	7	76
04/03/2025	17	21	3	1	6	55	8	77
04/03/2025	18	21	3	1	5	58	7	77
04/03/2025	19	21	3	1	7	54	9	75
04/03/2025	20	22	3	1	9	57	10	71
04/03/2025	21	24	3	1	11	68	13	65
04/03/2025	22	24	3	1	15	66	17	57
04/03/2025	23	25	3	1	13	72	15	60
05/03/2025	00	25	3	1	6	71	8	71
05/03/2025	01	26	3	1	5	72	8	73
05/03/2025	02	26	3	1	5	74	7	74
05/03/2025	03	24	3	1	7	66	9	71
05/03/2025	04	23	3	1	6	63	8	70
05/03/2025	05	24	3	1	6	62	7	70
05/03/2025	06	22	3	2	9	53	11	64
05/03/2025	07	23	3	2	10	62	13	63
05/03/2025	08	21	3	1	6	59	8	69
05/03/2025	09	21	3	1	5	56	7	72
05/03/2025	10	21	3	1	6	58	8	72
05/03/2025	11	22	3	1	6	56	8	72
05/03/2025	12	20	3	1	6	47	8	74
05/03/2025	13	21	3	1	7	45	9	78
05/03/2025	14	20	3	1	6	42	8	80
05/03/2025	15	22	3	1	6	52	7	80
05/03/2025	16	23	3	1	5	59	7	80
05/03/2025	17	24	3	1	5	64	6	77
05/03/2025	18	24	3	1	6	65	7	75
05/03/2025	19	24	3	1	6	70	8	75
05/03/2025	20	24	3	1	6	75	8	75
05/03/2025	21	26	3	1	5	78	7	75
05/03/2025	22	27	3	1	6	82	8	74
05/03/2025	23	28	3	1	5	84	7	74
06/03/2025	00	28	3	1	5	86	7	73
06/03/2025	01	27	3	1	5	83	7	74
06/03/2025	02	28	3	1	5	88	7	74
06/03/2025	03	29	3	1	6	85	8	71
06/03/2025	04	28	3	1	7	79	9	70
06/03/2025	05	28	3	1	8	83	10	69
06/03/2025	06	29	3	1	11	80	13	66
06/03/2025	07	30	3	1	13	83	15	66
06/03/2025	08	31	3	1	9	82	11	74
06/03/2025	09	30	3	1	8	81	10	74
06/03/2025	10	28	3	1	7	76	9	72
06/03/2025	11	28	3	1	7	77	9	69
06/03/2025	12	29	3	1	8	78	10	68
06/03/2025	13	28	3	1	7	78	10	67
06/03/2025	14	28	3	2	10	77	13	66
06/03/2025	15	28	3	2	8	75	10	67
06/03/2025	16	28	3	2	6	74	9	70
06/03/2025	17	28	3	1	6	73	9	70
06/03/2025	18	29	3	1	7	76	9	71
06/03/2025	19	29	3	1	9	73	11	71
06/03/2025	20	28	3	1	10	76	12	71
06/03/2025	21	28	3	1	9	82	11	70
06/03/2025	22	28	3	1	9	80	11	71
06/03/2025	23	28	3	2	13	78	15	64
07/03/2025	00	27	3	2	11	78	14	65
07/03/2025	01	20	3	1	9	54	11	69
07/03/2025	02	18	3	1	12	55	14	64
07/03/2025	03	18	3	1	18	53	20	47
07/03/2025	04	12	3	1	20	22	22	43
07/03/2025	05	13	3	1	22	29	24	35
07/03/2025	06	17	3	8	41	44	52	20
07/03/2025	07	20	3	7	36	35	46	13
07/03/2025	08	18				31		
07/03/2025	09	17				29		
07/03/2025	10	11				26		
07/03/2025	11	9				25		
07/03/2025	12	8				12		
07/03/2025	13	7				15		
07/03/2025	14	10	3	2	18	19	21	52
07/03/2025	15	12	3	2	17	25	20	58
07/03/2025	16	8	3	2	12	20	14	69
07/03/2025	17	5	3	2	8	14	11	71
07/03/2025	18	7	3	2	18	22	20	57
07/03/2025	19	7	3	1	20	22	22	51
07/03/2025	20	13	3	1	21	37	24	47
07/03/2025	21	16	3	1	26	43	28	34
07/03/2025	22	19	3	1	28	42	30	31
07/03/2025	23	22	3	3	46	49	50	12
08/03/2025	00	34	3	2	36	104	39	23
08/03/2025	01	28	3	10	56	55	72	8
08/03/2025	02	28	3	11	55	71	73	9
08/03/2025	03	20	3	1	26	45	28	35
08/03/2025	04	11	3	1	10	35	13	63
08/03/2025	05	11	3	1	10	39	12	67
08/03/2025	06	14	3	1	9	42	11	64
08/03/2025	07	17	3	1	22	43	24	47
08/03/2025	08	19	3	1	29	50	32	42
08/03/2025	09	21	3	5	37	50	45	36
08/03/2025	10	21	3	6	27	58	36	47
08/03/2025	11	22	3	3	15	59	19	60
08/03/2025	12	22	3	3	11	59	14	64
08/03/2025	13	23	3	2	8	65	10	68
08/03/2025	14	24	3	2	9	69	12	67
08/03/2025	15	24	3	2	11	66	13	66
08/03/2025	16	25	3	2	10	68	13	68
08/03/2025	17	26	3	2	9	71	11	72
08/03/2025	18	26	3	2	12	70	15	70
08/03/2025	19	27	3	2	15	73	17	68
08/03/2025	20	28	3	2	14	75	16	71
08/03/2025	21	31	3	2	16	80	18	73
08/03/2025	22	29	3	1	15	72	17	68
08/03/2025	23	4	3	1	9	6	11	62
09/03/2025	00	3	3	1	9	5	11	62
09/03/2025	01	3	3	1	9	5	11	62
09/03/2025	02	3	3	1	7	5	9	68
09/03/2025	03	3	3	1	5	5	7	68
09/03/2025	04	3	3	1	6	5	8	66
09/03/2025	05	3	3	1	7	5	9	65
09/03/2025	06	3	3	1	7	5	9	66
09/03/2025	07	3	3	1	8	5	9	62
09/03/2025	08	4	3	1	7	6	9	60
09/03/2025	09	3	3	1	7	5	9	60
09/03/2025	10	3	3	1	6	4	8	63
09/03/2025	11	2	3	1	7	4	9	64
09/03/2025	12	2	3	2	6	3	8	65
09/03/2025	13	3	3	2	6	4	8	66
09/03/2025	14	6	3	2	7	7	9	66
09/03/2025	15	3	3	2	7	4	10	65
09/03/2025	16	4	3	3	18	8	22	59
09/03/2025	17	5	3	2	22	9	25	59
09/03/2025	18	5	3	2	31	10	35	51
09/03/2025	19	7	3	2	62	13	65	24
09/03/2025	20	11	3	2	57	18	59	25
09/03/2025	21	4	3	1	11	6	13	61
09/03/2025	22	3	3	1	11	4	13	60
09/03/2025	23	3	3	1	13	4	15	56
10/03/2025	00	4	3	1	13	6	15	53
10/03/2025	01	3	3	1	11	5	13	54
10/03/2025	02	3	3	1	9	5	10	54
10/03/2025	03	3	3	1	7	5	9	52
10/03/2025	04	4	3	1	10	7	12	45
10/03/2025	05	5	3	1	19	11	21	34
10/03/2025	06	6	3	1	36	13	38	18
10/03/2025	07	6	3	2	40	15	42	17
10/03/2025	08	7	3	11	48	15	66	14
10/03/2025	09	5	3	8	30	13	41	36
10/03/2025	10	4	3	4	15	8	22	52
10/03/2025	11	4	3	3	13	11	17	55
10/03/2025	12	4	3	2	13	8	16	56
10/03/2025	13	3	3	2	11	7	14	58
10/03/2025	14	3	3	2	9	6	12	59
10/03/2025	15	2	3	2	8	5	11	61
10/03/2025	16	2	3	2	9	5	12	62
10/03/2025	17	4	3	5	25	10	32	56
10/03/2025	18	6	3	7	49	13	59	40
10/03/2025	19	7	3	3	45	16	49	40
10/03/2025	20	8	3	2	30	21	33	51
10/03/2025	21	10	3	1	33	24	35	48
10/03/2025	22	9	3	1	20	21	22	57
10/03/2025	23	12	3	2	34	25	37	23
11/03/2025	00	13	3	1	28	24	30	28
11/03/2025	01	8	3	1	16	13	18	45
11/03/2025	02	4	3	1	7	5	9	56
11/03/2025	03	3	3	1	7	4	9	58
11/03/2025	04	2	3	1	7	3	9	61
11/03/2025	05	2	3	1	7	4	9	60
11/03/2025	06	3	3	1	14	7	16	53
11/03/2025	07	5	3	2	39	16	43	28
11/03/2025	08	5	3	12	58	16	77	17
11/03/2025	09	7	3	22	56	17	90	12
11/03/2025	10	8	3	19	44	21	73	25
11/03/2025	11	4	3	5	18	9	25	56
11/03/2025	12	6	3	11	31	17	48	46
11/03/2025	13	5	3	7	28	14	38	57
11/03/2025	14	5	3	6	24	17	33	59
11/03/2025	15	8	3	6	29	30	38	54
11/03/2025	16	5	3	3	18	15	21	63
11/03/2025	17	3	3	2	13	6	15	66
11/03/2025	18	3	3	2	16	8	18	65
11/03/2025	19	3	3	2	17	8	20	66
11/03/2025	20	5	3	2	21	11	23	59
11/03/2025	21	4	3	1	20	12	23	59
11/03/2025	22	5	3	1	22	14	24	54
11/03/2025	23	4	3	1	14	7	16	60
12/03/2025	00	3	3	1	9	6	11	61
12/03/2025	01	3	3	1	8	5	10	63
12/03/2025	02	3	3	1	7	5	9	61
12/03/2025	03	4	3	1	9	7	11	55
12/03/2025	04	3	3	1	8	5	10	54
12/03/2025	05	3	3	1	9	6	11	50
12/03/2025	06	7	3	2	24	15	27	36
12/03/2025	07	6	3	5	48	17	56	19
12/03/2025	08	13	3	15	50	40	73	18
12/03/2025	09	6	3	8	26	16	37	35
12/03/2025	10	3	3	3	14	8	19	45
12/03/2025	11	2	3	2	8	6	11	53
12/03/2025	12	3	3	2	10	9	12	56
12/03/2025	13	3	3	2	11	10	14	56
12/03/2025	14	3	3	2	8	7	11	60
12/03/2025	15	3	3	2	8	9	11	62
12/03/2025	16	3	3	2	11	9	14	59
12/03/2025	17	4	3	2	14	11	17	56
12/03/2025	18	4	3	2	16	16	18	56
12/03/2025	19	4	3	2	17	10	19	53
12/03/2025	20	6	3	2	21	11	23	47
12/03/2025	21	7	3	2	16	12	19	53
12/03/2025	22	5	3	2	11	9	13	58
12/03/2025	23	5	3	1	10	8	12	57
13/03/2025	00	5	3	1	10	8	12	57
13/03/2025	01	5	3	1	7	7	9	59
13/03/2025	02	5	3	1	6	8	8	57
13/03/2025	03	5	3	1	7	9	9	56
13/03/2025	04	5	3	1	7	9	9	56
13/03/2025	05	5	3	1	6	7	8	56
13/03/2025	06	6	3	1	12	10	14	47
13/03/2025	07	7	3	2	23	13	27	36
13/03/2025	08	8	3	4	38	19	44	24
13/03/2025	09	9	3	9	42	31	55	21
13/03/2025	10	8	3	8	31	19	43	31
13/03/2025	11	7	3	6	27	16	37	36
13/03/2025	12	9	3	9	36	26	49	34
13/03/2025	13	10	3	5	37	27	45	32
13/03/2025	14	14	3	9	54	30	67	20
13/03/2025	15	9	3	5	26	16	33	39
13/03/2025	16	9	3	3	26	14	31	38
13/03/2025	17	10	3	5	33	16	40	37
13/03/2025	18	9	3	3	27	14	32	47
13/03/2025	19	9	3	2	28	14	30	41
13/03/2025	20	14	3	1	25	21	27	44
13/03/2025	21	18	3	1	33	24	35	35
13/03/2025	22	18	3	1	33	23	35	24
13/03/2025	23	21	3	7	55	27	65	9
14/03/2025	00	17	3	5	44	22	51	20
14/03/2025	01	19	3	8	50	24	62	4
14/03/2025	02	21	3	2	30	28	33	21
14/03/2025	03	8	3	1	16	12	18	50
14/03/2025	04	7	3	1	17	11	19	45
14/03/2025	05	7	3	1	17	12	19	42
14/03/2025	06	4	3	2	16	9	18	50
14/03/2025	07	7	3	3	27	15	31	42
14/03/2025	08	12	3	7	39	19	50	20
14/03/2025	09	6	3	2	23	11	25	39
14/03/2025	10	6	3	4	24	17	29	43
14/03/2025	11	10	3	4	25	19	31	41
14/03/2025	12	7	3	3	17	19	21	53
14/03/2025	13	6	3	2	16	20	19	54
14/03/2025	14	5	3	1	15	18	17	56
14/03/2025	15	8	3	2	14	21	17	56
14/03/2025	16	7	3	1	13	24	15	59
14/03/2025	17	8	3	1	16	26	18	53
14/03/2025	18	10	3	1	22	38	24	46
14/03/2025	19	9	3	1	26	30	27	39
14/03/2025	20	8	3	1	37	27	38	25
14/03/2025	21	16	3	5	52	26	59	8
14/03/2025	22	15	3	1	45	21	47	12
14/03/2025	23	16	3	1	38	21	40	14
15/03/2025	00	21	3	1	38	25	40	14
15/03/2025	01	15	3	4	34	17	40	19
15/03/2025	02	12	3	1	31	15	34	18
15/03/2025	03	9	3	1	20	11	22	26
15/03/2025	04	4	3	1	10	5	12	51
15/03/2025	05	5	3	1	8	6	9	52
15/03/2025	06	5	3	1	8	6	9	50
15/03/2025	07	6	3	1	15	8	16	44
15/03/2025	08	6	3	1	16	10	18	43
15/03/2025	09	6	3	2	11	8	14	49
15/03/2025	10	4	3	1	9	6	10	56
15/03/2025	11	4	3	2	7	6	9	59
15/03/2025	12	3	3	1	7	4	9	62
15/03/2025	13	3	3	2	5	4	8	63
15/03/2025	14	3	3	2	5	3	8	65
15/03/2025	15	3	3	2	5	3	8	66
15/03/2025	16	3	3	2	6	4	8	67
15/03/2025	17	4	3	2	10	10	13	65
15/03/2025	18	4	3	2	17	10	19	58
15/03/2025	19	8	3	4	55	12	60	33
15/03/2025	20	16	3	4	63	25	69	22
15/03/2025	21	16	3	2	27	27	29	50
15/03/2025	22	23	3	1	36	36	38	31
15/03/2025	23	26	3	3	51	37	57	17
16/03/2025	00	16	3	2	33	22	36	29
16/03/2025	01	11	3	1	19	15	21	39
16/03/2025	02	10	3	1	17	13	19	39
16/03/2025	03	14	3	6	36	24	44	14
16/03/2025	04	14	3	14	51	22	73	2
16/03/2025	05	11	3	1	28	18	30	18
16/03/2025	06	10	3	7	29	16	40	16
16/03/2025	07	11	3	38	47	21	105	5
16/03/2025	08	7	3	2	17	11	20	31
16/03/2025	09	8	3	2	14	11	17	36
16/03/2025	10	9	3	5	23	15	31	33
16/03/2025	11	10	3	30	51	16	96	16
16/03/2025	12	9	3	8	29	12	42	33
16/03/2025	13	7	3	3	9	10	13	51
16/03/2025	14	9	3	2	10	12	13	54
16/03/2025	15	10	3	3	17	14	21	52
16/03/2025	16	8	3	6	21	10	30	50
16/03/2025	17	6	3	2	15	9	18	57
16/03/2025	18	8	3	4	30	11	36	44
16/03/2025	19	10	3	2	25	14	28	36
16/03/2025	20	15	3	5	58	26	65	10
16/03/2025	21	24	3	10	53	34	68	11
16/03/2025	22	14	3	2	35	18	39	21
16/03/2025	23	9	3	1	20	15	22	42
17/03/2025	00	5	3	1	13	11	15	47
17/03/2025	01	6	3	1	20	13	22	36
17/03/2025	02	9	3	9	29	14	42	24
17/03/2025	03	12	3	4	24	18	31	16
17/03/2025	04	8	3	2	28	13	32	13
17/03/2025	05	6	3	2	22	11	26	17
17/03/2025	06	5	3	2	18	8	21	20
17/03/2025	07	6	3	7	31	8	42	13
17/03/2025	08	9	3	5	32	12	40	11
17/03/2025	09	13	3	9	39	19	54	10
17/03/2025	10	13	3	6	33	20	42	20
17/03/2025	11	12	3	8	39	21	51	19
17/03/2025	12	4	3	2	12	9	15	57
17/03/2025	13	7	3	2	17	12	20	51
17/03/2025	14	5	3	1	8	9	10	64
17/03/2025	15	5	3	1	7	11	9	65
