Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
17/06/2008	13	4	47	0,5	26	61	101	48	67
17/06/2008	14	4	54	0,4	19	41	69	57	66
17/06/2008	15	4	44	0,4	23	52	88	58	66
17/06/2008	16	4	64	0,4	23	58	93	55	66
17/06/2008	17	4	52	0,4	36	61	117	53	66
17/06/2008	18	4	63	0,4	47	59	131	51	66
17/06/2008	19	4	70	0,4	61	62	155	48	67
17/06/2008	20	4	91	0,4	64	48	146	43	66
17/06/2008	21	4	65	0,4	51	40	119	44	65
17/06/2008	22	3	30	0,3	60	47	139	44	63
17/06/2008	23	4	37	0,2	56	24	109	60	62
18/06/2008	00	4	28	0,2	56	24	110	51	61
18/06/2008	01	4	27	0,2	61	36	129	32	59
18/06/2008	02	4	39	0,3	67	40	142	16	58
18/06/2008	03	4	30	0,3	67	31	135	20	57
18/06/2008	04	4	29	0,3	81	42	167	12	60
18/06/2008	05	4	36	0,4	78	44	164	9	64
18/06/2008	06	4	36	0,6	131	62	262	3	69
18/06/2008	07	4	80	0,6	116	70	247	6	69
18/06/2008	08	4	95	0,6	103	80	237	12	68
18/06/2008	09	4	87	0,6	73	74	186	21	66
18/06/2008	10	4	66	0,5	53	67	148	32	66
18/06/2008	11	9	10	0,5	37	59	116	52	66
18/06/2008	12	4	48	0,5	30	64	109	49	66
18/06/2008	13	4	80	0,5	25	49	87	62	67
18/06/2008	14	4	66	0,4	36	44	99	60	67
18/06/2008	15	4	30	0,4	28	43	86	60	67
18/06/2008	16	4	104	0,4	46	43	114	46	67
18/06/2008	17	4	104	0,4	54	48	131	36	67
18/06/2008	18	4	100	0,5	71	50	159	30	67
18/06/2008	19	4	114	0,5	64	61	159	25	67
18/06/2008	20	4	130	0,4	83	50	178	27	66
18/06/2008	21		101					30	65
18/06/2008	22	4	70	0,3	64	24	122	39	65
18/06/2008	23	4	25	0,2	83	24	152	39	64
19/06/2008	00	4	48	0,3	83	27	154	34	62
19/06/2008	01	4	43	0,2	90	31	169	23	61
19/06/2008	02	4	47	0,3	87	36	170	10	60
19/06/2008	03	4	66	0,3	88	36	171	6	58
19/06/2008	04	4	80	0,4	102	39	195	4	61
19/06/2008	05	4	59	0,5	115	48	225	3	64
19/06/2008	06	5	73	0,7	158	54	296	3	69
19/06/2008	07	4	93	0,7	156	66	304	5	70
19/06/2008	08	4	102	0,6	114	63	237	12	69
19/06/2008	09	9	99	0,6	83	54	181	21	67
19/06/2008	10	4	86	0,6	65	55	155	23	66
19/06/2008	11	4	94	0,6	86	69	202	26	67
19/06/2008	12	4	113	0,6	70	65	172	38	67
19/06/2008	13	4	82	0,6	53	54	136	46	66
19/06/2008	14	4	72	0,5	44	62	129	46	65
19/06/2008	15	4	77	0,5	39	50	111	55	66
19/06/2008	16	4	96	0,5	30	64	110	48	67
19/06/2008	17	4	95	0,5	31	63	111	49	66
19/06/2008	18	4	50	0,5	32	64	113	43	66
19/06/2008	19	4	94	0,5	29	36	80	50	66
19/06/2008	20	4	70	0,3	20	15	45	63	67
19/06/2008	21	4	51	0,3	25	18	56	59	66
19/06/2008	22	4	43	0,3	34	19	71	61	64
19/06/2008	23	4	45	0,3	32	21	69	56	64
20/06/2008	00	4	39	0,3	20	23	54	48	62
20/06/2008	01	4	16	0,4	17	33	58	34	61
20/06/2008	02	4	33	0,5	42	49	113	11	59
20/06/2008	03	4	48	0,3	8	16	27	21	57
20/06/2008	04	4	39	0,4	61	42	136	6	60
20/06/2008	05	4	52	0,5	92	65	207	3	64
20/06/2008	06	6	100	0,8	136	74	282	3	69
20/06/2008	07	5	135	0,7	87	75	208	4	69
20/06/2008	08	6	121	0,8	98	95	245	7	68
20/06/2008	09	4	140	0,7	50	99	176	13	66
20/06/2008	10	4	128	0,6	31	76	124	29	65
20/06/2008	11	4	140	0,6	32	71	120	45	66
20/06/2008	12	4	103	0,6	43	70	136	42	66
20/06/2008	13	4	99	0,5	38	55	113	55	67
20/06/2008	14	4	95	0,5	35	48	101	67	66
20/06/2008	15	4	74	0,5	43	64	130	56	66
20/06/2008	16	4	84	0,5	24	60	96	53	66
20/06/2008	17	4	82	0,6	27	70	110	53	66
20/06/2008	18	4	76	0,6	28	60	104	48	65
20/06/2008	19	4	73	0,5	26	59	99	50	66
20/06/2008	20	4	48	0,4	18	20	49	63	66
20/06/2008	21		30					48	65
20/06/2008	22	4	38	0,3	14	33	54	56	64
20/06/2008	23	4	46	0,4	16	44	68	49	64
21/06/2008	00	5	43	0,5	18	58	86	30	63
21/06/2008	01	5	48	0,6	49	87	162	9	63
21/06/2008	02	6	79	0,6	47	83	154	4	62
21/06/2008	03	5	60	0,4	9	63	77	12	61
21/06/2008	04	5	55	0,4	32	74	123	5	61
21/06/2008	05	6	49	0,5	49	77	152	3	63
21/06/2008	06	7	82	0,5	51	72	151	4	63
21/06/2008	07	5	47	0,4	27	65	107	7	63
21/06/2008	08	5	64	0,4	14	53	75	12	65
21/06/2008	09	4	72	0,4	5	47	54	31	64
21/06/2008	10	5	41	0,5	13	60	80	45	64
21/06/2008	11	6	56	0,5	14	68	90	55	64
21/06/2008	12	5	60	0,5	9	67	81	65	64
21/06/2008	13	5	78	0,4	6	45	55	77	64
21/06/2008	14	5	45	0,4	4	32	38	82	63
21/06/2008	15	5	47	0,4	9	48	61	79	63
21/06/2008	16	4	64	0,4	5	31	39	86	64
21/06/2008	17	5	48	0,4	5	37	44	79	64
21/06/2008	18	5	49	0,4	10	57	73	75	65
21/06/2008	19	5	260	0,5	15	72	96	58	65
21/06/2008	20	7	96	0,7	56	123	208	24	65
21/06/2008	21	7	106	0,7	74	145	257	9	65
21/06/2008	22	7	99	0,8	73	140	253	3	63
21/06/2008	23	5	109	0,6	28	119	161	7	63
22/06/2008	00	10	70	0,5	22	92	126	9	63
22/06/2008	01	4	111	0,4	11	64	82	13	63
22/06/2008	02	4	53	0,3	7	50	61	21	62
22/06/2008	03	4	47	0,2	3	22	26	36	61
22/06/2008	04	4	29	0,2	4	22	27	34	60
22/06/2008	05	5	27	0,2	5	37	45	24	62
22/06/2008	06	5	30	0,2	6	37	46	26	62
22/06/2008	07	5	47	0,2	5	31	38	32	61
22/06/2008	08	4	37	0,2	4	25	32	42	62
22/06/2008	09	4	51	0,4	7	44	55	48	63
22/06/2008	10	4	31	0,3	8	47	60	56	63
22/06/2008	11	4	31	0,3	5	39	45	66	64
22/06/2008	12	5	39	0,3	8	32	43	75	64
22/06/2008	13	4	42	0,3	5	23	31	83	63
22/06/2008	14	4	8	0,3	3	14	18	93	62
22/06/2008	15	4	21	0,2	7	19	30	92	62
22/06/2008	16	4	42	0,3	9	30	43	85	63
22/06/2008	17	4	42	0,3	7	30	40	81	65
22/06/2008	18	4	30	0,3	10	52	67	68	65
22/06/2008	19	5	47	0,4	19	75	104	49	66
22/06/2008	20	4	39	0,3	20	48	78	59	65
22/06/2008	21		73					41	64
22/06/2008	22	4	50	0,3	17	37	63	53	64
22/06/2008	23	9	28	0,3	20	32	62	56	64
23/06/2008	00	4	36	0,2	11	28	45	50	60
23/06/2008	01	4	32	0,3	16	50	75	29	58
23/06/2008	02	4	47	0,4	23	53	89	16	56
23/06/2008	03	4	55	0,3	15	38	61	16	56
23/06/2008	04	4	57	0,3	11	37	55	13	60
23/06/2008	05	4	40	0,4	28	62	105	6	64
23/06/2008	06	5	93	0,5	46	88	159	4	67
23/06/2008	07	6	99	0,6	42	109	174	6	67
23/06/2008	08	7	101	0,8	66	124	226	13	67
23/06/2008	09	5	107	0,5	8	67	80	38	65
23/06/2008	10	5	62	0,4	6	58	68	49	66
23/06/2008	11	8	75	0,4	4	41	47	58	66
23/06/2008	12	4	92	0,5	33	57	108	54	67
23/06/2008	13	4	104	0,5	39	58	117	62	67
23/06/2008	14	4	164	0,5	46	46	116	61	66
23/06/2008	15	4	154	0,5	102	75	232	59	66
23/06/2008	16	4	92	0,5	74	78	192	57	66
23/06/2008	17	4	123	0,4	84	58	187	54	67
23/06/2008	18	4	169	0,5	76	61	177	48	67
23/06/2008	19	4	122	0,5	44	57	124	41	67
23/06/2008	20	4	93	0,4	23	38	73	49	66
23/06/2008	21	4	92	0,3	25	23	62	58	65
23/06/2008	22	4	99	0,3	23	24	60	51	64
23/06/2008	23	4	86	0,3	28	28	71	49	63
24/06/2008	00	4	64	0,4	34	42	94	40	63
24/06/2008	01	4	82	0,3	29	38	82	33	61
24/06/2008	02	4	72	0,4	34	45	98	17	60
24/06/2008	03	4	72	0,4	65	62	162	12	60
24/06/2008	04	4	99	0,4	78	69	188	10	62
24/06/2008	05	4	92	0,5	81	79	204	6	64
24/06/2008	06	6	106	0,7	123	96	284	4	69
24/06/2008	07	6	158	0,8	94	102	246	6	69
24/06/2008	08	6	130	0,8	66	92	193	10	68
24/06/2008	09	5	136	0,8	46	100	171	10	66
24/06/2008	10	6	165	0,8	70	96	202	14	65
24/06/2008	11	4	194	0,7	21	96	128	34	66
24/06/2008	12	4	190	0,6	8	95	107	46	67
24/06/2008	13	4	189	0,6	7	82	93	51	67
24/06/2008	14	4	163	0,6	12	98	116	50	66
24/06/2008	15	4	146	0,6	34	74	126	60	65
24/06/2008	16	4	200	0,6	92	74	215	52	66
24/06/2008	17	4	167	0,6	76	76	192	49	66
24/06/2008	18	9	126	0,7	33	65	115	48	67
24/06/2008	19	4	145	0,6	33	56	106	54	66
24/06/2008	20	4	88	0,5	23	30	65	66	66
24/06/2008	21		90					39	66
24/06/2008	22	4	137	0,3	11	42	59	36	63
24/06/2008	23	4	140	0,4	8	50	62	23	62
25/06/2008	00	4	144	0,3	4	40	46	22	61
25/06/2008	01	4	137	0,3	6	32	42	18	59
25/06/2008	02	4	113	0,3	3	21	25	24	57
25/06/2008	03	4	67	0,2	3	16	20	23	57
25/06/2008	04	4	57	0,3	16	38	62	10	60
25/06/2008	05	4	87	0,4	24	37	74	11	66
25/06/2008	06	4	269	0,5	40	48	110	19	69
25/06/2008	07	4	383	0,4	20	36	67	31	70
25/06/2008	08	3	68	0,4	25	36	75	37	69
25/06/2008	09	3	37	0,5	39	45	104	36	67
25/06/2008	10	4	8	0,5	37	39	95	29	66
25/06/2008	11	4	5	0,5	70	52	159	19	66
25/06/2008	12	3	86	0,5	40	41	102	23	66
25/06/2008	13	4	92	0,5	25	51	89	30	67
25/06/2008	14	4	30	0,5	37	72	129	33	66
25/06/2008	15	4	51	0,5	71	90	199	35	66
25/06/2008	16	4	103	0,5	42	62	127	37	66
25/06/2008	17	4	98	0,5	36	57	112	33	66
25/06/2008	18	4	90	0,6	38	58	116	30	66
25/06/2008	19	4	100	0,6	52	73	153	27	67
25/06/2008	20	4	111	0,6	60	87	178	21	66
25/06/2008	21	4	92	0,6	63	71	168	19	64
25/06/2008	22	4	109	0,5	57	62	149	23	63
25/06/2008	23	4	79	0,5	58	53	142	20	64
26/06/2008	00	4	78	0,5	79	70	190	10	62
26/06/2008	01	4	73	0,5	75	54	169	8	60
26/06/2008	02	4	58	0,4	62	48	143	9	58
26/06/2008	03	4	59	0,3	49	36	110	16	58
26/06/2008	04	4	48	0,4	80	52	175	7	60
26/06/2008	05	4	42	0,5	104	67	227	4	64
26/06/2008	06	5	109	0,7	145	81	304	5	67
26/06/2008	07	6	160	1,1	171	102	365	6	68
26/06/2008	08	5	171	0,8	105	102	263	9	67
26/06/2008	09	4	176	0,7	68	87	192	12	65
26/06/2008	10	4	107	0,6	52	81	161	21	65
26/06/2008	11	4	101	0,6	28	66	109	38	65
26/06/2008	12	4	109	0,5	20	55	86	44	66
26/06/2008	13	4	180	0,7	30	69	115	41	66
26/06/2008	14	3	94	0,7	22	58	92	44	66
26/06/2008	15	4	85	0,6	16	53	77	49	66
26/06/2008	16	4	91	0,7	40	68	129	49	66
26/06/2008	17	4	108	0,8	64	79	177	41	65
26/06/2008	18	4	120	0,9	83	87	215	33	66
26/06/2008	19	4	139	0,9	100	84	237	24	66
26/06/2008	20	4	138	0,6	113	46	220	48	66
26/06/2008	21		54					39	65
26/06/2008	22	4	44	0,4	37	41	97	50	66
26/06/2008	23	4	81	0,4	39	37	97	44	65
27/06/2008	00	4	90	0,3	28	38	81	42	63
27/06/2008	01	4	66	0,4	12	31	50	34	61
27/06/2008	02	4	48	0,4	8	26	39	30	59
27/06/2008	03	4	53	0,5	16	63	87	15	59
27/06/2008	04	4	90	0,4	27	86	128		60
27/06/2008	05	4	87	0,4	28	87	129		64
27/06/2008	06	4	75	0,4	10	50	66		68
27/06/2008	07	4	80	0,4	13	41	60		69
27/06/2008	08	4	156	0,4	28	74	116		69
27/06/2008	09	4	114	0,5	26	72	111		67
27/06/2008	10	4	112	0,4	33	62	112		66
27/06/2008	11	5	79	0,5	13	56	76		66
27/06/2008	12	4	60	0,5	3	58	63		65
27/06/2008	13	4	55	0,5	3	46	50		65
27/06/2008	14	4	68	0,5	5	57	65		66
27/06/2008	15	4	94	0,4	26	61	101		66
27/06/2008	16	4	81	0,5	80	89	211		66
27/06/2008	17	4	82	0,5	93	89	231		66
27/06/2008	18	4	83	0,5	69	98	204		66
27/06/2008	19	5	86	0,6	51	112	190		66
27/06/2008	20	4	97	0,6	26	113	153		66
27/06/2008	21	4	127	0,6	24	124	160		66
27/06/2008	22	4	250	0,5	16	75	98		64
27/06/2008	23	4	86	0,6	29	113	158		64
28/06/2008	00	4	61	0,5	32	96	145		64
28/06/2008	01	4	66	0,5	49	117	192		64
28/06/2008	02	4	139	0,4	43	85	152		63
28/06/2008	03	4	84	0,4	46	77	147		62
28/06/2008	04	10	61	0,4	45	104	173		62
28/06/2008	05	4	46	0,4	49	90	165		64
28/06/2008	06	4	65	0,4	36	61	116		64
28/06/2008	07	10	97	0,4	3	23	27		64
28/06/2008	08	4	131	0,4	3	15	19		66
28/06/2008	09	4	160	0,5	3	28	32		65
28/06/2008	10	4	114	0,5	12	33	50		65
28/06/2008	11	4	78	0,5	10	47	63		65
28/06/2008	12	4	83	0,5	3	37	42		65
28/06/2008	13	4	79	0,5	3	43	47		65
28/06/2008	14	4	56	0,5	3	26	31		64
28/06/2008	15	4	78	0,5	6	26	34		64
28/06/2008	16	4	68	0,5	21	41	73		65
28/06/2008	17	4	65	0,5	16	50	74		64
28/06/2008	18	5	56	0,5	13	53	74		65
28/06/2008	19	5	50	0,6	33	81	131		65
28/06/2008	20	5	9	0,6	71	84	193		65
28/06/2008	21		52						65
28/06/2008	22	3	86	0,2					64
28/06/2008	23	4	75	0,2					64
29/06/2008	00	4	70	0,2					64
29/06/2008	01	4	44	0,2					64
29/06/2008	02	4	8	0,2					63
29/06/2008	03	4	23	0,3					62
29/06/2008	04	4	65	0,3					61
29/06/2008	05	4	50	0,3					63
29/06/2008	06	4	63	0,3					63
29/06/2008	07	4	59	0,3					63
29/06/2008	08	4	25	0,2					63
29/06/2008	09	4	31	0,2					63
29/06/2008	10	4	36	0,3					64
29/06/2008	11	4	43	0,2					65
29/06/2008	12	4	44	0,2					65
29/06/2008	13	4	55	0,2					64
29/06/2008	14	4	93	0,2					63
29/06/2008	15	4	56	0,2					63
29/06/2008	16	4	52	0,2					64
29/06/2008	17	4	37	0,2					64
29/06/2008	18	4	39	0,3					65
29/06/2008	19	4	50	0,3					65
29/06/2008	20	4	82	0,2					64
29/06/2008	21	4	66	0,2					63
29/06/2008	22	4	76	0,2					68
29/06/2008	23	4	63	0,2					68
30/06/2008	00	4	67	0,2					64
30/06/2008	01	4	77	0,2					61
30/06/2008	02	4	71	0,2					59
30/06/2008	03	4	51	0,1					57
30/06/2008	04	4	79	0,2					60
30/06/2008	05	4	79	0,2					63
30/06/2008	06	4	56	0,3					67
30/06/2008	07	4	45	0,3					69
30/06/2008	08	4	9	0,4					68
30/06/2008	09	4	78	0,3					66
30/06/2008	10	4	28	0,3					66
30/06/2008	11	4	85	0,4					66
30/06/2008	12	4	37	0,4					66
30/06/2008	13	4	31	0,4					66
30/06/2008	14	4	42	0,4					66
30/06/2008	15	9	41	0,4					66
30/06/2008	16	4	40	0,4					66
30/06/2008	17	4	43	0,4					66
30/06/2008	18	4	33	0,5					66
30/06/2008	19	4	44	0,5					66
30/06/2008	20	4	56	0,3					66
30/06/2008	21		105						64
30/06/2008	22	9	62	0,5	68	90	195		65
30/06/2008	23	7	47	0,3	50	71	147		64
01/07/2008	00	5	56	0,3	25	24	63		60
01/07/2008	01	7	28	0,3	7	55	65		59
01/07/2008	02	6	70	0,3	6	29	38		58
01/07/2008	03	5	93	0,3	3	23	27		58
01/07/2008	04	6	21	0,3	5	22	30		60
01/07/2008	05	6	28	0,4	12	37	55		64
01/07/2008	06	8	73	0,5	44	65	134		67
01/07/2008	07	11	107	0,8	86	98	229		68
01/07/2008	08	8	91	0,5	27	75	116		68
01/07/2008	09	7	120	0,6	21	64	96		66
01/07/2008	10	9	36	0,8	45	106	175		65
01/07/2008	11	9	159	0,7	31	113	160		65
01/07/2008	12	7	128	0,6	10	70	84		67
01/07/2008	13	6	85	0,5	3	38	43		67
01/07/2008	14	7	108	0,4	3	30	34		66
01/07/2008	15	6	122	0,4	6	39	47		65
01/07/2008	16	6	114	0,5	28	63	105		66
01/07/2008	17	6	71	0,6	26	78	119		66
01/07/2008	18	6	92	0,4	22	57	92		65
01/07/2008	19	6	124	0,4	43	30	96		66
01/07/2008	20	5	100	0,3	70	36	144		66
01/07/2008	21	6	114	0,3	76	37	153		66
01/07/2008	22	5	95	0,2	69	32	138		65
01/07/2008	23	6	58	0,2	89	34	171		64
02/07/2008	00	5	96	0,3	70	32	139		61
02/07/2008	01	5	87	0,2	38	26	84		60
02/07/2008	02	5	75	0,2	31	20	68		59
02/07/2008	03	5	45	0,3	44	35	101		58
02/07/2008	04	6	36	0,3	54	42	123		60
02/07/2008	05	6	67	0,4	77	47	165		64
02/07/2008	06	8	93	0,6	105	68	229		69
02/07/2008	07	7	122	0,6	107	75	239		69
02/07/2008	08	7	143	0,6	64	67	164		68
02/07/2008	09	7	159	0,7	85	81	211		66
02/07/2008	10	6	102	0,6	64	83	180		66
02/07/2008	11	6	114	0,6	26	52	92		66
02/07/2008	12	6	95	0,6	41	70	134		66
02/07/2008	13	6	124	0,6	33	67	117		67
02/07/2008	14	6	96	0,6	18	45	72		66
02/07/2008	15	6	62	0,6	11	64	81		65
02/07/2008	16	6	101	0,6	23	59	93		66
02/07/2008	17	6	105	0,6	24	80	117		66
02/07/2008	18	6	105	0,6	59	60	151		67
02/07/2008	19	6	86	0,5	74	51	164		67
02/07/2008	20	5	91	0,4	91	38	177		66
02/07/2008	21		93						65
02/07/2008	22	4	119	0,2	78	56	175		64
02/07/2008	23	4	104	0,2	94	68	212		64
03/07/2008	00	4	69	0,2	61	57	151		62
03/07/2008	01	4	66	0,3	33	66	117		61
03/07/2008	02	4	131	0,3	42	81	145		60
03/07/2008	03	4	166	0,3	41	66	130		59
03/07/2008	04	4	123	0,4	58	76	165		61
03/07/2008	05	4	125	0,4	50	87	164		64
03/07/2008	06	4	159	0,6	91	119	258		69
03/07/2008	07	4	196	0,7	93	112	254		69
03/07/2008	08	4	158	0,7	75	116	231		69
03/07/2008	09	4	94	0,5	68	95	199		67
03/07/2008	10	4	89	0,5	36	95	151		66
03/07/2008	11	4	109	0,5	34	100	152		65
03/07/2008	12	4	115	0,4	9	73	86		66
03/07/2008	13	4	158	0,4	6	76	85		66
03/07/2008	14	4	225	0,4	4	58	64		65
03/07/2008	15	4	322	0,3	37	62	119		67
03/07/2008	16	4	281	0,3	32	75	123		66
03/07/2008	17	4	149	0,3	11	59	76		66
03/07/2008	18	4	120	0,4	12	67	84		66
03/07/2008	19	4	95	0,4	16	64	89		66
03/07/2008	20	4	95	0,5	14	97	118		65
03/07/2008	21	4	100	0,4	16	95	118		65
03/07/2008	22	4	79	0,4	14	93	114		63
03/07/2008	23	4	13	0,4	4	68	74		64
04/07/2008	00	4	86	0,2	3	16	20		62
04/07/2008	01	4	73	0,2	3	12	16		61
04/07/2008	02	4	134	0,1	3	7	11		60
04/07/2008	03	4	104	0,1	3	7	11		59
04/07/2008	04	4	56	0,1	3	8	12		61
04/07/2008	05	4	59	0,2	3	11	15		65
04/07/2008	06	4	91	0,3	8	43	55		69
04/07/2008	07	4	101	0,3	9	49	62		69
04/07/2008	08	4	16	0,4	15	74	97		68
04/07/2008	09	4	78	0,3	9	45	58		66
04/07/2008	10	4	62	0,4	12	45	63		65
04/07/2008	11	4	69	0,3	4	52	59		65
04/07/2008	12	4	78	0,3	21	79	110		65
04/07/2008	13	4	95	0,4	5	60	67		66
04/07/2008	14	4	86	0,3	10	53	68		66
04/07/2008	15	4	101	0,3	64	81	179		66
04/07/2008	16	4	114	0,3	83	76	203		67
04/07/2008	17	4	112	0,4	84	85	213		67
04/07/2008	18	4	78	0,4	44	74	141		67
04/07/2008	19	4	114	0,4	60	101	193		66
04/07/2008	20	4	121	0,5	72	95	205		66
04/07/2008	21		162						66
04/07/2008	22	4	129	0,3	14	8	30		64
04/07/2008	23	4	74	0,3	8	7	19		64
05/07/2008	00	4	41	0,2	4	7	12		64
05/07/2008	01	4	94	0,2	3	7	11		64
05/07/2008	02	4	55	0,3	11	9	25		63
05/07/2008	03	4	9	0,4	18	11	39		62
05/07/2008	04	4	5	0,4	14	10	31		62
05/07/2008	05	4	101	0,5	25	14	53		64
05/07/2008	06	4	107	0,5	23	13	47		64
05/07/2008	07	4	127	0,6	23	11	47		65
05/07/2008	08	4	131	0,6	5	9	17		66
05/07/2008	09	4	147	0,7	31	14	62		65
05/07/2008	10	4	156	0,6	3	7	11		65
05/07/2008	11	4	135	0,6	3	8	12		65
05/07/2008	12	4	96	0,6	3	7	11		65
05/07/2008	13	4	84	0,6	3	7	11		65
05/07/2008	14	4	86	0,6	3	7	11		64
05/07/2008	15	4	83	0,6	3	7	11		65
05/07/2008	16	4	125		11	7	23		65
05/07/2008	17	4	168	0,5	39	12	70		67
05/07/2008	18	4	113	0,5	50	16	92		67
05/07/2008	19	6	48	0,5	69	18	124		68
05/07/2008	20	7	23	0,4	69	15	121		68
05/07/2008	21	4	119	0,4	45	14	83		67
05/07/2008	22	4	76	0,4	52	15	94		65
05/07/2008	23	4	56	0,3	25	11	50		65
06/07/2008	00	4	50	0,3	20	10	41		64
06/07/2008	01	4	71	0,3	9	9	23		64
06/07/2008	02	4	38	0,3	4	7	12		63
06/07/2008	03	4	82	0,3	4	7	13		63
06/07/2008	04	4	101	0,4	22	9	42		62
06/07/2008	05	4	70	0,4	16	10	34		63
06/07/2008	06	4	100	0,5	30	13	59		63
06/07/2008	07	4	118	0,5	9	8	22		63
06/07/2008	08	4	76	0,4	5	8	16		65
06/07/2008	09	4	32	0,4	37	13	70		65
06/07/2008	10	4	53	0,5	8	8	20		64
06/07/2008	11	4	73	0,6	3	7	11		64
06/07/2008	12	6	78	0,6	3	8	12		64
06/07/2008	13	6	87	0,6	3	9	13		64
06/07/2008	14	4	72	0,5	3	7	11		63
06/07/2008	15	4	85	0,5	3	8	12		64
06/07/2008	16	4	138	0,5	3	7	11		65
06/07/2008	17	4	80	0,5	15	8	31		66
06/07/2008	18	4	74	0,5	40	11	73		67
06/07/2008	19	4	28	0,5	37	12	69		68
06/07/2008	20	7	73	0,4	53	14	95		69
06/07/2008	21		15						67
06/07/2008	22	4	63	0,4	89	37	173		66
06/07/2008	23	4	149	0,3	112	36	207		63
07/07/2008	00	4	76	0,3	94	31	175		62
07/07/2008	01	4	39	0,3	32	20	69		61
07/07/2008	02	4	55	0,3	16	16	40		59
07/07/2008	03	4	79	0,2	8	11	24		59
07/07/2008	04	4	33	0,2	9	9	22		62
07/07/2008	05	4	33	0,3	19	18	46		65
07/07/2008	06	4	47	0,3	16	13	36		69
07/07/2008	07	6	85	0,6	52	47	126		69
07/07/2008	08	5	83	0,5	22	36	69		68
07/07/2008	09	5	79	0,4	8	16	28		67
07/07/2008	10	5	100	0,4					66
07/07/2008	11	6	110	0,4	32	19	68		66
07/07/2008	12	4	114	0,4	27	13	54		66
07/07/2008	13	5	119	0,4	29	12	56		67
07/07/2008	14	4	147	0,5	44	14	81		67
07/07/2008	15	5	219	0,4	74	21	133		67
07/07/2008	16	5	139	0,5	57	19	107		67
07/07/2008	17	5	120	0,4	23	13	48		67
07/07/2008	18	5	145	0,5	17	13	39		67
07/07/2008	19	5	138	0,5	7	9	19		67
07/07/2008	20	4	138	0,4	6	8	17		66
07/07/2008	21	10	136	0,4	7	9	19		66
07/07/2008	22	4	108	0,3	4	7	13		63
07/07/2008	23	4	85	0,2	7	7	17		63
08/07/2008	00	4	68	0,2	5	7	14		61
08/07/2008	01	4	65	0,2	4	7	12		60
08/07/2008	02	4	68	0,2	5	7	15		59
08/07/2008	03	4	49	0,2	5	7	15		58
08/07/2008	04	4	52	0,2	5	7	14		60
08/07/2008	05	4	56	0,2	5	7	14		64
08/07/2008	06	4	89	0,2	5	7	15		70
08/07/2008	07	4	63	0,3	5	7	14		69
08/07/2008	08	4	61	0,3	7	7	17		68
08/07/2008	09	5	65	0,4	6	7	17		67
08/07/2008	10	5	94	0,4	6	12	20		67
08/07/2008	11	5	82	0,5	27	17	57		67
08/07/2008	12	5	86	0,4	34	14	66		67
08/07/2008	13	5	85	0,4	30	12	57		66
08/07/2008	14	4	74	0,4	27	14	55		66
08/07/2008	15	5	74	0,4	50	18	95		66
08/07/2008	16	5	117	0,4	78	21	140		67
08/07/2008	17	5	101	0,4	89	26	162		67
08/07/2008	18	5	113	0,5	106	27	189		67
08/07/2008	19	5	57	0,6	95	37	182		67
08/07/2008	20	4	105	0,5	54	19	103		67
08/07/2008	21		90		44	15	82		65
08/07/2008	22	4	109	0,3	15	8	30		64
08/07/2008	23	4	101	0,3	6	7	16		63
09/07/2008	00	4	61	0,3	7	7	18		62
09/07/2008	01	4	86	0,3	4	7	12		60
09/07/2008	02	4	48	0,2	3	7	12		59
09/07/2008	03	4	22	0,3	10	7	21		58
09/07/2008	04	4	36	0,3	11	8	23		61
09/07/2008	05	4	39	0,4	9	10	24		64
09/07/2008	06	5	93	0,6	20	14	45		68
09/07/2008	07	4	95	0,6	13	13	34		69
09/07/2008	08	4	58	0,6	9	16	29		69
09/07/2008	09	4	82	0,6	26	16	55		66
09/07/2008	10	4	55	0,5					66
09/07/2008	11	4	68	0,5	52	58	137		66
09/07/2008	12	5	69	0,5	26	36	77		66
09/07/2008	13	4	116	0,5	15	33	56		66
09/07/2008	14	4	108	0,5	7	27	38		66
09/07/2008	15	4	82	0,5	53	42	123		66
09/07/2008	16	4	81	0,5	74	51	164		67
09/07/2008	17	4	14	0,5	41	44	108		66
09/07/2008	18	5	59	0,6	38	43	101		66
09/07/2008	19	4	78	0,5	27	41	83		67
09/07/2008	20	4	93	0,5	31	51	97		66
09/07/2008	21	4	92		23	42	77		66
09/07/2008	22	4	78	0,4	27	26	67		64
09/07/2008	23	4	34	0,3	11	16	33		63
10/07/2008	00	4	77	0,3	3	8	12		62
10/07/2008	01	4	26	0,3	3	6	10		60
10/07/2008	02	4	128	0,2	3	6	10		59
10/07/2008	03	4	49	0,3	3	7	12		58
10/07/2008	04	4	8	0,3	3	7	12		60
10/07/2008	05	4	30	0,4	5	18	26		64
10/07/2008	06	5	55	0,4	20	37	68		68
10/07/2008	07	7	65	0,6	43	69	135		69
10/07/2008	08	5	99	0,6	32	50	99		68
10/07/2008	09	5	86	0,6	18	49	76		66
10/07/2008	10	5	15	0,6	19	52	82		66
10/07/2008	11	5	95	0,6	19	59	88		67
10/07/2008	12	5	87	0,6	15	44	67		67
10/07/2008	13	4	16	0,6	11	39	56		67
10/07/2008	14	5	119	0,5	8	35	48		66
10/07/2008	15	4	89	0,5	18	52	80		66
