Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
23/07/2022	18	2,6	26	28,4	77	1007	182	0	11	4,3	1	0,1	4	14	17	21	74
23/07/2022	19	3,2	15	27,5	80	1008	23	0	11	5,1	1	0,1	2	21	16	25	72
23/07/2022	20	3,3	8	27,1	82	1009	1	0	11	5,8	1	0,1	2	24	17	28	69
23/07/2022	21	3,7	1	27	83	1010	1	0	12	5,9	1	0,1	2	10	19	13	74
23/07/2022	22	3	13	26,9	81	1010	1	0	11	5	1	0,1	1	3	17	4	78
23/07/2022	23	2,6	12	26,9	81	1010	1	0	10	4,2	1	0,1	1	2	14	3	82
24/07/2022	00	2,2	331	26,4	83	1010	1	0	13	3,5	1	0,1	1	7	18	9	70
24/07/2022	01	2	307	25,9	82	1010	1	0	15	2,9	1	0,1	1	10	21	11	66
24/07/2022	02	1,5	298	26	79	1009	1	0	13	2,2	1	0,1	1	7	19	9	69
24/07/2022	03	1	281	25,7	74	1008	1	0	16	1,7	2	0,1	1	10	23	12	59
24/07/2022	04	0,9	253	25,1	78	1008	1	0	18	1,4	1	0,1	1	20	27	21	33
24/07/2022	05	0,7	273	24,6	79	1009	1	0	18	1,4	1	0,1	1	21	26	22	37
24/07/2022	06	0,7	283	24,9	78	1009	18	0	17	1,4	1	0,1	1	12	25	15	45
24/07/2022	07	1	259	26,4	71	1008	134	0	17	1,7	1	0,1	2	13	25	16	53
24/07/2022	08	0,8	210	27,9	70	1007	360	0	15	1,7	1	0,1	3	10	22	14	72
24/07/2022	09	1,5	112	28,4	70	1008	556	0	16	2,1	2	0,1	4	17	23	23	75
24/07/2022	10	2,4	106	28	73	1009	725	0	15	3,1	2	0,1	26	35	21	74	62
24/07/2022	11	2,7	109	28,4	73	1009	858	0	16	3,6	1	0,1	9	27	21	40	76
24/07/2022	12	3	110	28,5	75	1009	928	0	17	4	2	0,1	5	16	22	23	101
24/07/2022	13	3	101	28,3	75	1008	924	0	17	4,2	1	0,1	3	4	22	9	115
24/07/2022	14	3,1	101	28,6	73	1007	877	0	17	4,5	1	0,1	2	4	22	7	115
24/07/2022	15	2,9	83	28,9	75	1006	771	0	12	4,6	2	0,1	4	9	16	15	86
24/07/2022	16	2,4	60	29,3	73	1005	614	0	11	3,8	1	0,1	4	4	16	11	89
24/07/2022	17	2,1	27	29,7	71	1004	416	0	12	3,2	1	0,1	4	15	20	21	76
24/07/2022	18	3,5	360	29	75	1005	208	0	12	5,2	1	0,1	2	3	21	5	87
24/07/2022	19	3,6	2	28,3	76	1006	26	0	14	6,1	1	0,1	14	26	25	48	66
24/07/2022	20	3,9	8	27,8	77	1006	1	0	11	6,1	1	0,1	3	21	20	26	73
24/07/2022	21	3,9	5	27,7	77	1006	1	0	13	6,6	1	0,1	11	22	24	39	71
24/07/2022	22	3,2	8	27,7	76	1006	1	0	11	5,4	1	0,1	1	2	19	3	94
24/07/2022	23	3,1	349	27,4	77	1007	1	0	12	5,2	1	0,1	1	2	22	3	91
25/07/2022	00	2	328	26,6	80	1007	1	0	13	3,1	1	0,1	1	10	23	12	72
25/07/2022	01	1,4	312	26,4	75	1006	1	0	13	2	1	0,1	1	8	20	10	72
25/07/2022	02	0,7	231	25,8	76	1005	1	0	15	1,4	2	0,1	1	11	25	13	51
25/07/2022	03	0,8	230	25,1	82	1005	1	0	15	1,6	1	0,1	1	13	24	15	47
25/07/2022	04	1,2	231	24,7	84	1005	1	0	15	2	1	0,1	1	13	23	15	45
25/07/2022	05	0,7	213	24,7	84	1005	1	0	15	1,2	2	0,1	2	26	25	30	27
25/07/2022	06	0,2	180	24,7	82	1005	10	0	19	0,7	2	0,2	38	52	38	111	4
25/07/2022	07	1	350	26,4	76	1005	123	0	23	1,7	2	0,2	57	54	53	141	9
25/07/2022	08	2	18	27,1	73	1006	353	0	19	3,2	1	0,1	22	42	40	76	33
25/07/2022	09	1,8	33	27,7	75	1006	430	0	20	3	2	0,1	18	35	41	63	46
25/07/2022	10	2,1	64	28,7	75	1006	593	0	21	3,3	2	0,1	23	35	49	71	63
25/07/2022	11	2	65	28,9	75	1006	791	0	20	3,3	1	0,1	20	31	44	61	81
25/07/2022	12	2,9	68	28,7	78	1006	557	0	17	4,4	2	0,2	21	22	39	53	79
25/07/2022	13	2,9	70	28,6	81	1006	671	0	14	4,6	2	0,1	24	25	28	61	67
25/07/2022	14	3,1	80	29,1	80	1005	845	0	15	4,6	1	0,1	32	28	28	77	61
25/07/2022	15	2,8	63	29,1	81	1005	691	0	14	4,3	1	0,1	19	20	30	49	59
25/07/2022	16	3	36	29	82	1005	535	0	14	4,7	1	0,1	10	13	28	28	58
25/07/2022	17	2,9	16	29,1	81	1004	371	0	15	4,7	1	0,1	18	25	25	53	52
25/07/2022	18	2,7	18	28,8	84	1004	150	0	14	4,3	1	0,1	7	21	23	31	54
25/07/2022	19	2,7	16	28,1	87	1004	19	0	14	4,4	1	0,1	5	23	23	30	55
25/07/2022	20	2,2	39	28,1	81	1004	1	0	14	3,5	1	0,1	4	24	23	30	65
25/07/2022	21	2,1	61	28,4	78	1005	1	0	15	3,2	1	0,1	6	35	25	44	55
25/07/2022	22	1,7	54	28,1	82	1005	1	0	15	2,9	1	0,1	5	35	25	42	48
25/07/2022	23	2	43	28	82	1006	1	0	15	3,5	1	0,1	4	30	26	36	50
26/07/2022	00	3	29	27,6	87	1007	1	0	13	5	1	0,1	2	5	22	7	79
26/07/2022	01	2,7	51	27,6	86	1007	1	0	14	4,8	1	0,1	2	20	22	23	66
26/07/2022	02	2,6	46	27,5	86	1006	1	0	14	4,4	2	0,1	2	14	22	17	71
26/07/2022	03	2,2	64	27,2	87	1006	1	0	14	3,6	2	0,1	2	15	22	18	71
26/07/2022	04	1,8	85	26,9	86	1006	1	0	11	3	3	0,1	2	23	18	25	66
26/07/2022	05	2,4	91	26,8	86	1006	1	0	13	3,4	3	0,1	4	28	20	34	60
26/07/2022	06	2,1	68	26,8	83	1006	1	0	15	3,2	3	0,1	11	41	26	57	46
26/07/2022	07	2,3	14	27,2	70	1007	50	0	14	3,9	2	0,1	11	29	34	46	34
26/07/2022	08	2,9	47	27,5	68	1007	187	0	10	5	2	0,1	18	31	25	58	36
26/07/2022	09	2,6	60	28,1	66	1007	466	0	10	4,2	2	0,1	29	31	27	75	42
26/07/2022	10	2,8	57	28,4	63	1007	627	0	9	4,6	2	0,1	22	32	22	66	46
26/07/2022	11	2,8	59	28,6	64	1007	816	0	10	4,5	2	0,1	24	28	30	64	52
26/07/2022	12	2,9	73	28,8	65	1007	916	0	11	4,6	4	0,2	29	27	40	71	53
26/07/2022	13	3	74	28,5	67	1006	902	0	9	4,9	3	0,2	27	28	22	68	54
26/07/2022	14	3,1	76	28,7	70	1006	861	0	11	5	2	0,1	25	29	35	67	55
26/07/2022	15	3,5	82	28,7	73	1005	743	0	12	5,4	2	0,1	27	30	32	73	56
26/07/2022	16	3,8	100	28,8	76	1005	554	0	13	5,5	2	0,2	40	39	30	100	55
26/07/2022	17	3,3	116	29,1	75	1004	344	0	16	4,8	3	0,2	54	55	41	137	40
26/07/2022	18	3	100	28,4	77	1004	133	0	15	4,4	3	0,2	47	53	31	126	37
26/07/2022	19	2,6	97	27,6	81	1004	8	0	15	4	2	0,1	17	41	30	67	43
26/07/2022	20	2,3	116	27,1	84	1005	1	0	15	3,5	2	0,1	27	48	29	89	35
26/07/2022	21	2,3	108	26,9	85	1005	1	0	14	3,3	2	0,1	6	28	29	38	47
26/07/2022	22	2,2	106	26,8	85	1005	1	0	15	3,1	2	0,1	10	37	28	53	34
26/07/2022	23	2,3	108	26,7	86	1005	1	0	14	3,2	2	0,1	11	32	27	49	36
27/07/2022	00	1,8	113	26,8	85	1005	1	0	14	2,4	1	0,1	2	26	28	29	45
27/07/2022	01	1,6	119	26,7	83	1005	1	0	15	2,1	2	0,1	3	24	28	28	45
27/07/2022	02	1,3	118	26,7	82	1004	1	0	13	1,9	1	0,1	1	5	27	7	62
27/07/2022	03	1,3	106	26,6	82	1004	1	0	14	1,9	2	0,1	2	17	29	19	53
27/07/2022	04	1,5	95	26,3	85	1004	1	0	13	2	2	0,1	2	7	26	10	61
27/07/2022	05	1,8	103	26,2	85	1004	1	0	14	2,6	2	0,1	3	17	27	22	53
27/07/2022	06	2,1	110	26,4	83	1005	5	0	15	2,9	2	0,1	21	38	37	70	37
27/07/2022	07	2	116	26,8	81	1005	50	0	19	2,8	2	0,1	49	52	77	127	24
27/07/2022	08	2	111	27,3	79	1005	224	0	15	2,9	2	0,2	57	50	50	137	25
27/07/2022	09	2,4	107	28,1	75	1004	455	0	15	3,5	3	0,2	47	40	47	112	32
27/07/2022	10	2,8	109	28,5	74	1006	673	0	15	4	3	0,2	60	40	55	132	34
27/07/2022	11	2,9	106	28,7	72	1006	801	0	15	4,3	3	0,2	48	41	48	114	43
27/07/2022	12	3,3	108	28,9	71	1005	909	0	15	4,6	3	0,2	47	43	46	115	43
27/07/2022	13	3,4	112	29,2	70	1005	899	0	13	4,8	2	0,2	43	41	36	106	44
27/07/2022	14	3,7	108	29,3	69	1005	863	0	14	5,4	3	0,2	36	35	45	91	48
27/07/2022	15	4	112	29,2	70	1004	761	0	13	5,8	3	0,2	43	38	37	104	41
27/07/2022	16	3,7	112	29,2	70	1003	612	0	14	5,5	2	0,2	59	43	50	134	31
27/07/2022	17	3,7	105	28,5	74	1003	377	0	14	5,3	3	0,2	60	42	33	134	32
27/07/2022	18	3	84	28,3	75	1002	137	0	14	4,6	4	0,2	67	50	31	152	23
27/07/2022	19	2,6	87	27,5	78	1002	6	0	14	4,1	2	0,1	31	44	30	91	27
27/07/2022	20	2,6	83	27,2	79	1003	1	0	14	4,1	3	0,2	41	53	29	116	17
27/07/2022	21	2,5	86	27,1	80	1004	1	0	16	3,6	2	0,1	29	47	30	91	23
27/07/2022	22	2,6	91	27	80	1004	1	0	17	3,8	2	0,1	23	40	29	75	30
27/07/2022	23	2,7	99	26,9	82	1004	1	0	13	3,7	2	0,1	2	15	26	18	52
28/07/2022	00	1,7	75	26,8	85	1003	1	0	14	2,4	2	0,1	5	20	27	27	52
28/07/2022	01	1,3	17	26,7	85	1003	1	0	13	1,9	2	0,1	1	5	25	7	66
28/07/2022	02	1,7	355	26,7	84	1003	1	0	13	2,8	1	0,1	1	3	25	5	66
28/07/2022	03	2,3	310	26	84	1003	1	0	13	3,2	1	0,1	1	4	24	5	51
28/07/2022	04	2,3	310	25,7	84	1003	1	0	13	3,3	1	0,1	1	6	24	8	50
28/07/2022	05	2,1	301	25,6	84	1003	1	0	14	2,9	1	0,1	1	9	27	11	49
28/07/2022	06	1,4	295	25,8	83	1003	12	0	15	2,1	1	0,2	2	18	29	20	44
28/07/2022	07	1,2	297	26,8	80	1003	140	0	15	2,1	1	0,1	3	16	30	20	55
28/07/2022	08	0,8	274	28,5	72	1002	355	0	18	1,9	2	0,1	7	26	42	36	46
28/07/2022	09	0,9	235	29,7	66	1001	357	0	17	2	2	0,1	12	22	37	40	56
28/07/2022	10	3	111	28,9	74	1003	720	0	20	4,3	3	0,2	53	53	49	134	41
28/07/2022	11	3,5	117	29,2	73	1003	832	0	24	5,1	3	0,2	50	49	108	125	40
28/07/2022	12	3,9	117	29,4	73	1003	906	0	20	5,8	2	0,2	43	42	71	108	45
28/07/2022	13	4,6	121	29,4	73	1003	908	0	20	6,8	2	0,2	31	36	91	83	54
28/07/2022	14	4,7	116	29,4	73	1003	866	0	21	7,1	3	0,2	40	42	99	104	44
28/07/2022	15	5	114	29,1	75	1003	748	0	18	7,4	2	0,2	41	41	69	103	43
28/07/2022	16	4,8	113	28,9	76	1002	580	0	17	7,3	3	0,2	46	44	62	116	38
28/07/2022	17	4,7	109	28,5	77	1002	384	0	19	7,1	3	0,1	79	59	56	180	28
28/07/2022	18	4,1	100	28,1	77	1002	178	0	15	6,3	4	0,1	59	60	36	151	24
28/07/2022	19	3,3	83	27,4	77	1002	15	0	14	5,5	2	0,1	48	55	29	128	23
28/07/2022	20	2,4	74	27	79	1003	1	0	15	3,8	2	0,1	49	54	30	129	25
28/07/2022	21	2	57	26,7	79	1004	1	0	11	3,1	1	0,1	3	17	24	20	64
28/07/2022	22	1,7	67	26,7	78	1004	1	0	11	2,5	1	0,1	3	20	23	24	61
28/07/2022	23	1,9	73	26,6	79	1004	1	0	13	3	2	0,1	10	34	25	49	48
29/07/2022	00	1,8	81	26,4	79	1004	1	0	11	2,6	2	0,1	1	8	25	10	75
29/07/2022	01	1,6	79	26,4	78	1004	1	0	11	2,4	2	0,1	1	6	25	8	77
29/07/2022	02	1,2	60	26,3	78	1003	1	0	11	1,8	2	0,1	1	3	22	4	85
29/07/2022	03	1	49	26,3	79	1003	1	0	11	1,5	2	0,1	1	3	23	4	79
29/07/2022	04	1	58	26,4	78	1003	1	0	11	1,5	2	0,1	1	5	22	7	73
29/07/2022	05	1	35	26,2	78	1003	1	0	11	1,6	2	0,1	3	11	23	16	70
29/07/2022	06	1,1	333	26,1	81	1004	18	0	14	1,8	2	0,1	2	20	29	24	40
29/07/2022	07	0,7	36	27,5	76	1003	110	0	14	1,5	2	0,1	24	39	35	76	37
29/07/2022	08	1,2	6	27,2	77	1004	83	0	12	2,2	2	0,1	8	29	27	42	55
29/07/2022	09	1,8	28	27,2	78	1005	224	0	12	2,7	2	0,1	13	28	26	48	54
29/07/2022	10	2,1	51	28,6	74	1004	737	0	18	3,7	2	0,1	25	32	70	70	51
29/07/2022	11	2,6	94	29	72	1005	840	0	15	4	2	0,2	30	34	46	81	61
29/07/2022	12	3,2	108	29,3	70	1005	903	0	19	4,4	3	0,2	41	41	65	103	49
29/07/2022	13	3,7	104	29	71	1005	903	0	15	5	2	0,2	33	32	38	82	58
29/07/2022	14	4	102	29,1	71	1005	863	0	13	5,4	3	0,2	37	34	29	90	52
29/07/2022	15	4	104	29,1	70	1005	748	0	11	5,5	3	0,1	27	27	25	69	60
29/07/2022	16	3,5	98	28,9	70	1005	579	0	10	5,1	2	0,1	54	39	23	122	48
29/07/2022	17	3,1	89	28,8	70	1005	380	0	10	4,7	3	0,1	33	38	21	89	47
29/07/2022	18	2,7	73	28,4	72	1005	123	0	11	4,3	3	0,1	20	31	22	62	58
29/07/2022	19	2,3	69	27,7	75	1006	2	0	11	3,6	2	0,1	12	29	21	47	58
29/07/2022	20	1,9	69	27,4	77	1006	1	0	10	3	2	0,1	14	37	21	59	46
29/07/2022	21	1,7	49	27,3	77	1007	1	0	10	2,7	3	0,1	8	23	19	35	55
29/07/2022	22	1,9	55	27,3	76	1007	1	0	10	3	2	0,1	3	19	19	23	60
29/07/2022	23	2	53	27,1	77	1008	1	0	9	3,2	2	0,1	1	8	19	11	77
30/07/2022	00	1,8	40	26,9	77	1008	1	0	9	2,9	2	0,1	1	8	18	10	77
30/07/2022	01	1,7	30	26,8	77	1007	1	0	9	2,9	2	0,1	1	3	17	5	84
30/07/2022	02	1,6	30	26,7	79	1007	1	0	9	2,6	1	0,1	1	2	17	3	79
30/07/2022	03	1,5	358	26,5	81	1008	1	0	11	2,4	1	0,1	1	4	23	5	69
30/07/2022	04	1,5	332	26,2	81	1008	1	0	12	2,3	1	0,1	1	9	23	10	56
30/07/2022	05	1,9	336	26	81	1009	1	0	12	3,1	1	0,1	1	11	23	12	53
30/07/2022	06	2,1	344	26,2	81	1009	19	0	12	3,3	1	0,1	2	15	24	18	48
30/07/2022	07	2,5	8	26,9	81	1009	137	0	12	4	1	0,1	3	12	24	17	53
30/07/2022	08	2,2	23	27,5	78	1009	234	0	12	3,9	1	0,1	4	11	24	17	61
30/07/2022	09	2,4	16	27,3	79	1009	227	0	11	4,1	1	0,1	3	9	22	13	66
30/07/2022	10	2,9	20	27,7	78	1010	511	0	10	5	1	0,1	2	4	18	7	76
30/07/2022	11	3	24	28,6	74	1009	934	0	9	5,2	1	0,1	2	5	17	8	80
30/07/2022	12	3	26	29	73	1009	883	0	9	4,9	1	0,1	8	8	17	20	74
30/07/2022	13	2,9	78	29,2	70	1009	912	0	9	4,6	1	0,1	3	4	17	7	79
30/07/2022	14	2,7	60	29,3	71	1009	841	0	9	4,6	1	0,1	3	2	17	8	83
30/07/2022	15	3,1	34	28,7	76	1009	696	0	8	5,4	1	0,1	4	4	20	11	77
30/07/2022	16	3	71	28,8	76	1008	470	0	8	4,9	1	0,1	10	17	18	32	67
30/07/2022	17	2,6	68	28,5	78	1008	240	0	9	4	1	0,1	17	20	16	46	60
30/07/2022	18	2,5	60	28	79	1007	64	0	8	3,8	1	0,1	7	16	17	26	65
30/07/2022	19	2,4	79	27,7	79	1008	5	0	8	3,6	1	0,1	12	32	16	50	53
30/07/2022	20	2,2	144	27,3	79	1009	1	0	7	3,5	1	0,1	3	25	15	30	57
30/07/2022	21	1,7	93	27,3	78	1009	1	0	8	2,8	1	0,1	3	21	16	25	61
30/07/2022	22	1	3	27,3	79	1010	1	0	8	1,7	1	0,1	1	6	14	7	76
30/07/2022	23	1,9	77	27,1	81	1009	1	0	8	2,9	1	0,1	1	7	15	8	72
31/07/2022	00	1,9	113	26,8	82	1009	1	0	8	2,8	1	0,1	2	9	15	11	75
31/07/2022	01	1,6	87	26,8	81	1009	1	0	9	2,5	1	0,1	2	23	16	26	58
31/07/2022	02	0,4	223	26,7	81	1008	1	0	8	0,9	1	0,1	1	5	16	7	77
31/07/2022	03	0,3	263	26,4	83	1008	1	0	10	0,7	1	0,1	1	6	17	7	67
31/07/2022	04	0,9	360	26,3	84	1008	1	0	11	1,6	2	0,1	1	5	22	6	72
31/07/2022	05	1	328	26	87	1008	1	0	11	1,5	1	0,1	1	6	20	8	67
31/07/2022	06	1	66	26,4	84	1007	4	0	10	1,8	1	0,1	2	11	19	13	70
31/07/2022	07	1,4	358	26,7	82	1008	66	0	11	2,2	1	0,1	2	8	20	11	64
31/07/2022	08	1,4	0	26,9	83	1009	139	0	12	2,3	1	0,1	2	4	22	7	68
31/07/2022	09	1,8	6	26,9	82	1009	133	0	13	2,9	1	0,1	2	4	22	6	75
31/07/2022	10	2,2	70	27,8	77	1009	299	0	9	3,5	1	0,1	2	6	17	9	87
31/07/2022	11	2,4	66	28,5	74	1009	748	0	9	3,9	1	0,1	3	4	16	8	85
31/07/2022	12	2,8	73	29	72	1009	890	0	9	4,2	1	0,2	3	3	15	7	84
31/07/2022	13	3,3	80	28,9	69	1009	888	0	8	4,9	1	0,1	2	2	15	4	83
31/07/2022	14	3,5	93	28,9	72	1008	845	0	9	5,2	1	0,1	3	8	15	12	79
31/07/2022	15	3,6	99	28,8	73	1008	734	0	8	5,1	1	0,2	5	8	14	15	77
31/07/2022	16	3,4	107	28,9	73	1007	556	0	8	4,5	1	0,1	5	7	15	14	84
31/07/2022	17	2,8	109	28,7	73	1007	302	0	8	3,9	1	0,1	6	11	15	20	85
31/07/2022	18	2,5	116	28,4	74	1006	107	0	9	3,5	2	0,1	14	34	16	56	66
31/07/2022	19	2,3	121	27,8	75	1006	1	0	9	3,3	2	0,1	49	76	16	150	32
31/07/2022	20	1,7	113	27,4	77	1007	1	0	8	2,4	1	0,1	6	25	15	34	72
31/07/2022	21	1,5	112	27,2	78	1007	1	0	8	2,2	1	0,1	3	23	14	29	73
31/07/2022	22	1,3	138	27,1	78	1008	1	0	8	1,9	1	0,1	3	19	13	22	77
31/07/2022	23	0,5	165	27,1	78	1007	1	0	8	1,1	1	0,1	2	15	14	17	79
01/08/2022	00	0,7	243	26,7	80	1007	1	0	9	1,3	1	0,1	1	3	15	5	86
01/08/2022	01	0,3	246	26,5	81	1007	1	0	9	0,9	1	0,1	1	4	15	6	77
01/08/2022	02	0,9	301	26,3	82	1007	1	0	10	1,2	1	0,1	1	5	16	6	74
01/08/2022	03	0,9	311	26,2	82	1007	1	0	10	1,4	1	0,1	1	4	16	6	73
01/08/2022	04	0,8	309	26	83	1006	1	0	9	1,3	1	0,1	1	5	15	6	70
01/08/2022	05	0,4	226	25,3	84	1006	1	0	14	1,1	1	0,2	4	28	30	33	20
01/08/2022	06	0,5	226	25,1	83	1007	6	0	18	1,2	1	0,2	27	44	41	85	3
01/08/2022	07	1,1	217	26,1	78	1007	102	0	18	1,5	1	0,2	37	48	40	104	8
01/08/2022	08	1	221	28,4	72	1007	322	0	15	1,9	1	0,1	10	26	35	42	47
01/08/2022	09	1,3	166	28	73	1007	166	0	13	2,4	1	0,1	22	42	27	76	44
01/08/2022	10	1,7	138	28,7	71	1007	538	0	13	2,8	1	0,1	32	48	32	97	49
01/08/2022	11	2	120	28,5	69	1008	181	0	16	3	2	0,2	56	67	56	153	42
01/08/2022	12	2,1	106	28,6	69	1007	527	0	13	3	1	0,2	43	53	33	120	56
01/08/2022	13	2,9	103	28,8	71	1007	708	0	11	3,8	1	0,2	29	33	20	78	76
01/08/2022	14	3,5	103	29,1	71	1007	855	0	9	4,9	1	0,2	38	44	19	102	65
01/08/2022	15	3,5	105	29,5	67	1007	696	0	7	4,9	1	0,2	47	50	19	121	54
01/08/2022	16	2,9	101	29,3	67	1006	369	0	8	4,4	1	0,1	46	49	18	119	51
01/08/2022	17	2,6	111	28,7	70	1006	111	0	11	4	1	0,1	56	72	40	159	44
01/08/2022	18	2,3	100	28,5	71	1006	118	0	8	3,2	1	0,1	26	47	17	87	67
01/08/2022	19	1,9	64	28,3	71	1006	24	0	8	3	1	0,1	18	52	14	80	56
01/08/2022	20	1,4	56	27,7	74	1006	1	0	7	2	1	0,1	12	44	12	63	66
01/08/2022	21	1,2	38	27,5	76	1006	1	0	7	1,9	1	0,1	3	20	10	25	88
01/08/2022	22	0,6	31	27,4	77	1006	1	0	7	1,1	1	0,1	2	6	11	8	100
01/08/2022	23	0,1	218	27,1	77	1006	1	0	7	0,1	1	0,1	1	10	10	12	88
02/08/2022	00	0,4	214	26,8	77	1006	1	0	9	0,9	1	0,1	1	12	14	14	73
02/08/2022	01	0,2	252	26,2	78	1006	1	0	12	0,5	1	0,1	1	17	20	18	50
02/08/2022	02	0,6	223	25,8	77	1006	1	0	14	1	1	0,1	1	20	22	22	37
02/08/2022	03	0,3	206	25,1	77	1006	1	0	14	0,8	1	0,1	1	23	23	25	23
02/08/2022	04	0,6	229	24,8	76	1006	1	0	15	1,3	1	0,1	2	21	31	23	23
02/08/2022	05	0,8	218	24,5	75	1006	1	0	15	1,5	1	0,1	3	39	35	43	7
02/08/2022	06	1,1	229	24,6	72	1006	13	0	17	1,9	1	0,2	12	44	44	62	5
02/08/2022	07	1,2	248	26,5	66	1006	115	0	16	2,1	1	0,1	13	38	38	57	27
02/08/2022	08	1,1	209	28,4	58	1006	348	0	16	2	1	0,1	8	32	45	44	49
02/08/2022	09	1,1	181	30	55	1005	537	0	14	2,2	1	0,1	24	40	34	76	56
02/08/2022	10	2,7	106	29,6	61	1006	706	0	15	3,6	2	0,1	66	69	42	170	40
02/08/2022	11	3,2	102	29,5	62	1006	840	0	12	4,2	1	0,1	45	55	24	124	68
02/08/2022	12	3,9	100	29	67	1007	908	0	10	5,2	2	0,1	36	41	27	96	82
02/08/2022	13	3,8	102	29,3	71	1006	906	0	10	5,4	1	0,2	37	50	17	107	76
02/08/2022	14	4,1	99	29,7	67	1006	862	0	10	5,7	2	0,1	45	51	24	120	74
02/08/2022	15	3,9	99	30,4	58	1005	746	0	8	5,7	2	0,1	41	54	20	117	65
02/08/2022	16	3,8	102	30,6	58	1004	582	0	10	5,8	2	0,1	53	65	30	147	54
02/08/2022	17	3,9	101	29,9	62	1004	381	0	10	5,5	3	0,1	71	71	27	180	47
02/08/2022	18	3	104	29,6	66	1004	172	0	10	4,7	2	0,1	40	67	21	128	50
02/08/2022	19	2	56	28,9	68	1004	14	0	9	3,1	1	0,1	8	37	19	50	72
02/08/2022	20	2	19	28,2	70	1004	1	0	8	3,1	1	0,1	3	22	15	26	88
02/08/2022	21	2,4	15	28,1	70	1005	1	0	11	3,5	1	0,1	23	59	19	94	58
02/08/2022	22	2,5	13	27,8	73	1006	1	0	8	4,1	1	0,1	1	7	14	9	97
02/08/2022	23	2,3	342	27,5	73	1006	1	0	8	3,7	1	0,1	1	5	16	7	92
03/08/2022	00	2,7	348	27,4	72	1006	1	0	9	4,2	1	0,1	1	8	20	10	93
03/08/2022	01	2,7	317	26,9	68	1006	1	0	8	3,9	1	0,1	1	7	14	9	90
03/08/2022	02	1,7	298	26,8	64	1005	1	0	8	2,5	1	0,1	1	9	15	10	86
03/08/2022	03	1,2	287	26,3	64	1004	1	0	9	1,9	1	0,1	1	7	16	9	81
03/08/2022	04	0,8	238	25,6	68	1004	1	0	11	1,4	1	0,1	1	12	22	14	56
03/08/2022	05	1,1	233	24,8	70	1004	1	0	12	1,8	1	0,1	2	30	23	32	27
03/08/2022	06	0,9	249	25	69	1004	13	0	16	1,7	1	0,1	12	54	49	72	10
03/08/2022	07	1	251	27	61	1004	120	0	13	1,9	1	0,2	7	34	36	44	44
03/08/2022	08	1,5	230	28,3	60	1004	359	0	12	2,5	1	0,1	7	32	32	43	59
03/08/2022	09	1,4	163	29,8	59	1003	549	0	14	2,4	1	0,1	32	49	39	98	53
03/08/2022	10	3	118	29	68	1005	720	0	13	4,3	1	0,1	51	60	37	139	49
03/08/2022	11	3,4	120	28,9	71	1005	839	0	14	4,7	1	0,2	49	60	38	135	59
03/08/2022	12	3,3	111	29,3	72	1005	908	0	13	4,8	1	0,2	51	68	24	146	60
03/08/2022	13	3,6	105	29,8	71	1004	909	0	8	5,1	1	0,2	36	47	14	102	69
03/08/2022	14	3,8	108	30,7	64	1004	864	0	9	5,7	1	0,2	57	63	20	150	55
03/08/2022	15	4,1	99	30,7	62	1003	748	0	10	5,9	1	0,2	45	55	21	125	59
03/08/2022	16	4,1	104	30,8	61	1002	583	0	11	6,2	1	0,1	58	63	25	151	56
03/08/2022	17	3,7	101	30,5	63	1002	384	0	11	5,7	1	0,2	87	82	24	215	39
03/08/2022	18	2,5	35	30	66	1003	168	0	10	4,2	1	0,1	15	38	20	61	69
03/08/2022	19	2,7	19	28,8	70	1003	14	0	9	4,3	1	0,1	5	26	17	34	78
03/08/2022	20	2,8	21	28,2	69	1004	1	0	8	4,7	1	0,1	3	18	16	22	88
03/08/2022	21	3	15	28	70	1004	1	0	7	4,8	1	0,1	3	20	14	24	84
03/08/2022	22	3,3	19	27,8	73	1005	1	0	8	5,3	1	0,1	9	24	15	38	82
03/08/2022	23	2,9	19	27,6	74	1005	1	0	6	4,8	1	0,1	1	8	11	10	94
04/08/2022	00	3	4	27,5	75	1005	1	0	6	5,1	1	0,1	1	6	11	7	95
04/08/2022	01	3,3	332	26,7	72	1006	1	0	9	5,5	1	0,1	1	10	18	12	79
04/08/2022	02	3,4	4	26,8	78	1006	1	0	9	5,4	1	0,1	1	10	19	11	83
04/08/2022	03	2,6	7	26,6	85	1005	1	0	8	4,3	1	0,1	1	6	13	8	77
04/08/2022	04	2,7	320	25,8	76	1006	1	0	10	4,1	1	0,1	1	12	17	13	66
04/08/2022	05	2,7	313	25,8	71	1006	1	0	9	4,1	1	0,1	1	14	16	16	70
04/08/2022	06	2	301	26,1	67	1006	17	0	8	2,7	1	0,1	1	19	15	21	70
04/08/2022	07	1,4	292	27,1	60	1005	125	0	12	2,1	1	0,1	6	42	32	51	44
04/08/2022	08	1,2	318	28	62	1005	317	0	12	2,1	1	0,1	7	33	32	44	62
04/08/2022	09	1,7	35	28,7	70	1005	543	0	10	2,8	1	0,1	9	21	22	35	79
04/08/2022	10	2,1	66	29	70	1005	709	0	11	3,1	1	0,1	34	39	26	91	68
