EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
18/07/2005 08:00	3	58		8	15	27	59				1,3	108	27,4	95	180
18/07/2005 09:00	3	77		8	15	28	77				2,2	112	27,9	92	178
18/07/2005 10:00	3	28		8	12	25	73				2,7	121	28	78	439
18/07/2005 11:00	3	45		8	12	23	78				3,1	103	28,3	66	664
18/07/2005 12:00	3	65		11	11	28	82				2,8	102	28,3	63	722
18/07/2005 13:00	3	57		8	9	21	89				2,9	109	28,6	65	745
18/07/2005 14:00	3	67		13	10	29	96				2,8	115	29	62	709
18/07/2005 15:00	3	52		13	11	30	100				2,8	78	28,5	65	620
18/07/2005 16:00	3	52		14	10	31	99				2,6	80	28,3	67	411
18/07/2005 17:00	3	32		15	10	33	107				2,1	72	28,7	55	124
18/07/2005 18:00	3	46		22	13	46	102				1,7	77	28,9	54	51
18/07/2005 19:00	3	45		25	14	52	95				1,1	69	28,4	59	23
18/07/2005 20:00	3	51		24	19	56	85				0,2	147	28	58	8
18/07/2005 21:00	3	63		23	25	59	71				0,1	221	27,8	58	
18/07/2005 22:00	3	49		27	48	89	31				0,1	232	27,5	56	
18/07/2005 23:00	3	95		21	35	67	37				0,2	300	27	50	
19/07/2005 00:00	3	96		15	27	50	42				0,2	340	26	53	
19/07/2005 01:00	3	70		11	20	36	52				0,3	331	25,7	50	
19/07/2005 02:00	3	61		8	21	33	50				0,1	326	25,4	50	
19/07/2005 03:00	4	64		4	18	24	53				0,4	310	25,1	49	
19/07/2005 04:00	4	46		2	20	23	48				0,3	314	24,6	49	
19/07/2005 05:00	5	40		2	23	26	43				0,8	306	24	49	7
19/07/2005 06:00	5	61		2	32	35	31				1	305	24,1	48	30
19/07/2005 07:00	7	51		3	42	47	28				1	314	25,9	44	154
19/07/2005 08:00	10	59		4	17	23	53				0,8	28	28,1	44	289
19/07/2005 09:00	11	66		2	10	13	66				1,5	64	28	46	161
19/07/2005 10:00	9	52		2	6	10	79				1,7	74	28,6	43	491
19/07/2005 11:00	4	46		2	6	10	88				2	104	28,2	60	654
19/07/2005 12:00	3	40		3	6	11	93				2,5	116	28	70	703
19/07/2005 13:00	3	52		9	10	23	91				2,2	109	28,1	69	720
19/07/2005 14:00	3	61		13	9	29	89				2,6	123	28,1	73	660
19/07/2005 15:00	3	51		17	9	34	94				3	138	27,9	76	540
19/07/2005 16:00	3	70		18	10	38	92				2,9	135	27,9	72	397
19/07/2005 17:00	3	54		22	12	45	89				2,6	142	27,8	74	112
19/07/2005 18:00	3	43		27	14	55	83				1,8	141	27,6	72	64
19/07/2005 19:00	3	33		28	14	57	80				1,2	138	27,1	75	25
19/07/2005 20:00	3	51		27	16	56	78				1	76	26,7	77	8
19/07/2005 21:00	3	43		24	11	48	77				1	41	26,5	78	4
19/07/2005 22:00	3	42		20	10	40	80				0,5	24	26,3	79	
19/07/2005 23:00	3	41		19	14	42	64				0,8	324	26,1	77	
20/07/2005 00:00	3	48		16	15	40	58				0,6	294	25,8	74	
20/07/2005 01:00	3	43		15	27	50	41				0,5	321	25,7	72	
20/07/2005 02:00	3	58		11	26	43	37				0,2	180	25,4	74	
20/07/2005 03:00	3	34		10	23	38	40				0,2	325	25,2	69	
20/07/2005 04:00	3	31		7	26	38	34				0,7	296	24,7	68	
20/07/2005 05:00	3	40		10	37	52	22				0,4	289	24,3	66	6
20/07/2005 06:00	3	63		17	51	76	12				0,2	295	24,3	62	29
20/07/2005 07:00	3	88		29	51	96	15				0,3	334	26	59	145
20/07/2005 08:00	3	70		17	35	60	44				0,8	51	27,5	62	269
20/07/2005 09:00	3	64		5	14	21	77				1,9	144	27,2	71	157
20/07/2005 10:00	3	62		13	15	35	90				2,5	141	27,1	72	489
20/07/2005 11:00	3			6	11	20	93				3	139	27,2	76	654
20/07/2005 12:00	3			4	8	14	95				3,1	140	27,4	75	707
20/07/2005 13:00	9			4	9	16	112				3	138	28,2	64	727
20/07/2005 14:00	8	112		9	12	26	95				3,2	140	28	70	682
20/07/2005 15:00	9	39		4	8	14	87				3,2	140	28	69	590
20/07/2005 16:00	7	47		4	9	16	85				3	141	28,1	68	376
20/07/2005 17:00	7	52		7	14	24	88				2,5	136	28,1	65	110
20/07/2005 18:00	7	46		12	16	35	89				1,9	139	28	64	59
20/07/2005 19:00	5	53		14	17	39	80				1,4	116	27,6	67	26
20/07/2005 20:00	5	52		15	14	37	76				1,3	67	27,1	71	7
20/07/2005 21:00	5	37		12	13	32	73				1	66	26,8	73	4
20/07/2005 22:00	4	40		10	11	27	73				0,5	72	26,6	74	4
20/07/2005 23:00	4	45		8	16	28	63				0,6	5	26,2	76	
21/07/2005 00:00	4	38		4	20	26	51				0,4	345	25,6	76	
21/07/2005 01:00	5	28		4	14	19	47				0,3	325	25,2	76	
21/07/2005 02:00	5	40		4	6	12	42				0,5	304	24,9	72	
21/07/2005 03:00	4	73		4	7	13	34				0,7	335	24,1	74	
21/07/2005 04:00	5	44		4	5	11	36				0,6	330	23,8	77	
21/07/2005 05:00	5	45		4	8	14	33				0,9	326	23,9	81	6
21/07/2005 06:00	5	40		4	27	32	22				1	323	24,1	85	24
21/07/2005 07:00	4	55		4	26	32	29				1,2	339	25,3	82	115
21/07/2005 08:00	5	48		4	8	13	54				1,5	8	26,8	78	231
21/07/2005 09:00	4	43		4	6	12	71				1,8	59	27,1	78	198
21/07/2005 10:00	4	46		4	5	11	77				2,1	62	27,4	77	471
21/07/2005 11:00	4	42		4	6	12	82				2,5	65	27,7	76	650
21/07/2005 12:00	4	38		4	7	12	84				2,2	71	28	77	702
21/07/2005 13:00	3	55		4	8	13	90				2,4	131	28	78	721
21/07/2005 14:00	3	44		4	6	12	116				3	128	27,6	76	678
21/07/2005 15:00	4	42		4	7	13	102				2,7	123	27,8	72	586
21/07/2005 16:00	3	32		4	7	13	98				2,5	103	28,2	68	394
21/07/2005 17:00	3	46		5	9	17	90				2,6	72	27,8	73	111
21/07/2005 18:00	3	49		9	13	27	84				2,2	79	27,7	74	55
21/07/2005 19:00	3	46		12	14	33	81				2	69	27,3	76	24
21/07/2005 20:00	3	52		11	14	31	81				1,7	73	26,8	77	7
21/07/2005 21:00	3	48		8	10	22	82				1,5	69	26,6	79	4
21/07/2005 22:00	4	35		5	9	16	80				1,2	64	26,5	79	
21/07/2005 23:00	4	35		6	9	18	79				1,1	30	26,4	78	
22/07/2005 00:00	3	34		5	22	29	46				0,7	342	25,5	82	
22/07/2005 01:00	3	50		4	7	13	57				1,4	329	25	84	
22/07/2005 02:00	4	32		4	5	11	61				1,5	327	24,7	84	
22/07/2005 03:00	4	33		4	6	12	58				1,1	317	24,5	84	
22/07/2005 04:00	4	35		4	5	11	40				0,9	300	24	83	
22/07/2005 05:00	4	35		4	5	11	42				1,1	322	24,3	83	6
22/07/2005 06:00	4	27		4	20	26	30				1,3	310	24,3	82	20
22/07/2005 07:00	4	59		4	12	18	44				1,3	324	25,4	77	105
22/07/2005 08:00	4	47		4	5	11	65				1,4	358	26,6	72	175
22/07/2005 09:00	4	58		6	7	16	72				1,9	42	27,2	72	218
22/07/2005 10:00	4	43		4	6	12	85				2,8	64	27,4	74	440
22/07/2005 11:00	4	47		8	11	22	90				3,1	69	27,3	77	600
22/07/2005 12:00	4	39		11	13	30	91				2,8	75	27,8	73	662
22/07/2005 13:00	4	44		10	12	27	94				3,1	71	27,6	73	692
22/07/2005 14:00	3	35		13	11	30	91				2,9	79	27,5	73	658
22/07/2005 15:00	3	34		17	10	36	90				2,5	110	27,7	73	570
22/07/2005 16:00	3	35		19	11	40	92				2,6	80	27,5	73	379
22/07/2005 17:00	3	41		21	13	45	90				2,3	110	27,5	73	104
22/07/2005 18:00	3	31		23	15	50	88				1,8	113	27,3	72	54
22/07/2005 19:00	3	26		26	17	57	85				1,6	85	26,7	77	23
22/07/2005 20:00	3	33		26	17	57	82				1,1	123	26,4	79	7
22/07/2005 21:00	4	31		23	14	49	84				0,6	127	26,2	80	
22/07/2005 22:00	4	38		20	17	48	78				0,4	200	26,3	80	
22/07/2005 23:00	4	35		20	19	49	67				0,7	298	25,9	82	
23/07/2005 00:00	4	32		17	22	49	51				0,5	303	25,4	82	
23/07/2005 01:00	4	41		12	19	38	56				0,1	222	25,4	81	
23/07/2005 02:00	4	29		12	23	41	46				0,2	232	25	83	
23/07/2005 03:00	4	37		8	24	36	41				0,2	305	24,4	85	
23/07/2005 04:00	4	44		6	25	34	34				0,2	292	24,3	82	
23/07/2005 05:00	4	38		8	29	41	26				0,4	305	23,8	81	6
23/07/2005 06:00	4	32		6	30	40	24				0,3	305	23,7	80	22
23/07/2005 07:00	4	50		4	24	29	38				0,5	309	24,8	78	101
23/07/2005 08:00	4	50		8	26	39	56				0,5	326	26,7	75	175
23/07/2005 09:00	4	42		5	16	24	83				1	179	26,9	75	178
23/07/2005 10:00	4	49		5	15	23	88				1,8	140	27,3	73	406
23/07/2005 11:00	4	55		6	16	25	94				2,3	134	27,3	74	540
23/07/2005 12:00	4	43		7	14	25	95				2,4	133	27,2	75	623
23/07/2005 13:00	4	42		6	11	20	90				2,7	138	27,3	76	638
23/07/2005 14:00	4	38		6	9	19	87				2,6	137	27,4	76	616
23/07/2005 15:00	4	31		9	10	24	92				2,6	132	27,5	78	537
23/07/2005 16:00	4	30		11	10	27	83				2,7	119	27,2	79	326
23/07/2005 17:00	4	30		18	11	38	82				2,3	114	27	81	128
23/07/2005 18:00	4	39		16	12	37	79				1,9	101	26,7	82	56
23/07/2005 19:00	4	33		14	13	35	77				2	58	26,5	83	34
23/07/2005 20:00	5	40		15	15	39	75				1,9	60	26,4	83	9
23/07/2005 21:00	4	37		18	17	44	66				0,8	31	26,3	83	
23/07/2005 22:00	5	39		17	15	41	61				0,9	13	25,7	85	
23/07/2005 23:00	5	37		17	24	50	49				0,5	334	25,4	86	
24/07/2005 00:00	6	44		14	22	43	48				0,4	299	25,3	85	
24/07/2005 01:00	7	34		10	18	33	52				0,1	291	25,2	86	
24/07/2005 02:00	5	43		12	20	38	48				0,1	242	25,1	86	
24/07/2005 03:00	6	39		13	26	46	26				0,1	354	24,4	88	
24/07/2005 04:00	5	39		8	21	33	30				0,3	315	24	89	
24/07/2005 05:00	6	40		5	18	26	32				0,9	307	23,8	90	
24/07/2005 06:00	4	37		4	16	22	33				0,9	302	24,1	90	19
24/07/2005 07:00	5	40		4	14	20	44				0,9	309	25,2	85	103
24/07/2005 08:00	7	31		7	25	36	48				0,8	336	26,6	78	211
24/07/2005 09:00	7	43		24	39	76	32				0,8	161	27,6	73	192
24/07/2005 10:00	7	44		7	23	33	61				2,1	131	27,3	76	464
24/07/2005 11:00	6	39		5	9	17	88				2,3	117	27,6	76	616
24/07/2005 12:00	5	49		6	11	21	96				2,5	122	27,7	77	698
24/07/2005 13:00	4	45					98				2,6	115	28	76	715
24/07/2005 14:00	4	41					101				2,7	117	28,1	77	675
24/07/2005 15:00	4	37					107				2,8	127	27,9	80	584
24/07/2005 16:00	4	38					93				2,5	108	27,9	82	337
24/07/2005 17:00	4	53					91				2,2	108	27,6	82	123
24/07/2005 18:00	4	42					91				2,2	40	28,2	77	48
24/07/2005 19:00	4	49					85				1,9	53	27,9	80	24
24/07/2005 20:00	4	49					79				1,4	49	27,4	84	8
24/07/2005 21:00	4	52					70				1,1	29	27	86	
24/07/2005 22:00	4	55					47				0,9	22	26,4	87	
24/07/2005 23:00	5	58					39				0,5	10	26,2	89	
25/07/2005 00:00	6	53					29				0,7	331	25,8	89	
25/07/2005 01:00	5	53					34				0,8	329	25,5	91	
25/07/2005 02:00	4	48					48				1	332	25,3	93	
25/07/2005 03:00	4	43					49				0,7	331	25,1	95	
25/07/2005 04:00	5	52					43				0,5	330	24,9	96	
25/07/2005 05:00	7	50					40				1	329	24,6	95	6
25/07/2005 06:00	6	52					14				0,5	313	24,7	90	23
25/07/2005 07:00	7	67					19				0,8	316	25,7	83	126
25/07/2005 08:00	6	60					54				0,8	353	27,2	75	169
25/07/2005 09:00	7	71					74				1,9	46	28,2	70	194
25/07/2005 10:00	7	78					81				2,5	65	28,5	70	437
25/07/2005 11:00	5	52					88				2,9	68	28,2	78	534
25/07/2005 12:00	4	50					87				2,9	108	28,6	75	688
25/07/2005 13:00	4	47					91				3,1	80	28,5	76	701
25/07/2005 14:00	3	41					92				3	80	28,3	79	664
25/07/2005 15:00	4	52					97				2,9	106	28,3	80	523
25/07/2005 16:00	4	43					99				2,7	76	28,1	80	345
25/07/2005 17:00	3	56					90				2,6	71	28,3	77	110
25/07/2005 18:00	4	45					84				2,8	65	27,7	80	68
25/07/2005 19:00	4	52					78				1,4	63	27,3	81	31
25/07/2005 20:00	4	48					75				0,3	28	27,1	82	8
25/07/2005 21:00	4	53					67				0,6	207	27,1	82	
25/07/2005 22:00	5	49					48				0,4	179	26,9	83	
25/07/2005 23:00	4	61					44				0,4	179	26,6	84	
26/07/2005 00:00	4	58					34				0,4	340	26,1	86	
26/07/2005 01:00	4	49					22				0,6	346	25,4	88	
26/07/2005 02:00	4	45					28				0,4	0	25,4	88	
26/07/2005 03:00	4	39					26				0,4	11	25,4	90	
26/07/2005 04:00	4	58					25				0,3	16	25,4	91	
26/07/2005 05:00	5	58					16				0,4	3	25,5	91	
26/07/2005 06:00	6	60					11				0,3	336	25,6	92	17
26/07/2005 07:00	6	60					23				0,8	320	26,2	88	64
26/07/2005 08:00	5	67					45				0,7	342	27,2	82	136
26/07/2005 09:00	11	64									1,9	130	27,2	82	281
26/07/2005 10:00	18	46									2,2	146	27,8	79	441
26/07/2005 11:00	23	55					93				2,2	110	28,2	75	620
26/07/2005 12:00		50					95				2,6	122	28,6	73	677
26/07/2005 13:00		53					95				2,7	114	28,5	77	703
26/07/2005 14:00		55					92				2,6	94	28,6	77	672
26/07/2005 15:00		35		4	6	11	83				3,1	99	28,4	78	594
26/07/2005 16:00		17		3	6	11	71				2,8	100	28,3	78	360
26/07/2005 17:00		35		3	6	12	73				2,5	99	28,2	78	87
26/07/2005 18:00		42		3	5	10	70				2	99	27,7	81	62
26/07/2005 19:00		32		3	5	11	71				1,7	73	27,4	83	27
26/07/2005 20:00		30		6	9	17	67				1,2	76	27,2	83	8
26/07/2005 21:00		35		3	6	11	69				1,2	63	27	84	6
26/07/2005 22:00		35		3	6	11	61				0,7	18	26,9	84	
26/07/2005 23:00		32		3	6	10	41				0,7	333	26,4	87	
27/07/2005 00:00		27		3	6	11	42				0,6	330	26,2	88	
27/07/2005 01:00		48		3	6	11	42				0,3	316	26,1	88	
27/07/2005 02:00		46		3	6	10	35				0,2	299	25,8	88	
27/07/2005 03:00		42		3	6	10	20				0,3	297	25,6	88	
27/07/2005 04:00		45		3	6	10	19				0,5	303	25,6	86	
27/07/2005 05:00		41		3	7	12	13				0,5	311	25,7	85	7
27/07/2005 06:00		34		6	15	24	6				0,5	347	25,4	86	25
27/07/2005 07:00		46		9	22	35	6				0,4	348	26,4	81	118
27/07/2005 08:00		65		17	26	52	15				0,6	132	27,9	73	226
27/07/2005 09:00		70		3	8	13	54				1,9	139	27,8	76	208
27/07/2005 10:00		61		3	6	11	73				2,6	135	27,9	80	454
27/07/2005 11:00		48		3	13	18	86				2,6	130	28,1	80	586
27/07/2005 12:00		48		3	6	12	92				3,1	137	28,2	80	670
27/07/2005 13:00		52		3	5	11	86				3,1	132	28,3	78	687
27/07/2005 14:00		46		4	5	11	85				2,9	117	28,7	77	650
27/07/2005 15:00		41		4	6	12	90				3,3	139	28,2	81	549
27/07/2005 16:00		39		4	5	11	87				3	141	27,9	82	318
27/07/2005 17:00		37		4	5	11	82				2,4	134	27,8	80	77
27/07/2005 18:00		43		4	5	11	86				1,5	114	27,8	79	46
27/07/2005 19:00		42		4	5	11	86				1,3	74	27,7	79	22
27/07/2005 20:00		32		4	5	11	76				1,4	60	27,1	83	7
27/07/2005 21:00		35		4	5	11	67				1	36	26,9	84	
27/07/2005 22:00		37		4	5	11	61				0,6	16	26,4	87	
27/07/2005 23:00		46		4	5	11	45				0,6	9	26	89	
28/07/2005 00:00		36		4	5	11	52				0,4	27	26,1	89	
28/07/2005 01:00		58		4	5	11	49				0,6	346	26	89	
28/07/2005 02:00		40		4	5	11	44				0,6	337	25,8	90	
28/07/2005 03:00		41		4	5	11	39				0,7	351	26	89	
28/07/2005 04:00		32		4	5	11	33				0,6	8	26	89	
28/07/2005 05:00		45		4	5	11	31				0,5	359	26,1	89	
28/07/2005 06:00		53		4	5	11	21				0,5	330	26,1	87	19
28/07/2005 07:00		57		4	5	11	40				0,9	327	27	79	108
28/07/2005 08:00		49		4	6	12	55				1,2	355	27,9	74	218
28/07/2005 09:00		47		5	6	13	58				1,5	54	28,3	71	214
28/07/2005 10:00		55		4	5	11	74				2,3	71	28,6	71	475
28/07/2005 11:00		57		4	5	11	92				2,9	84	28,3	75	612
28/07/2005 12:00		51		4	5	11	92				3,1	77	28,2	75	677
28/07/2005 13:00		39		5	5	13	90				3	86	28,4	75	696
28/07/2005 14:00		37		3	4	9	93				2,8	82	28,5	75	665
28/07/2005 15:00		37					93				2,5	75	28,3	79	422
28/07/2005 16:00		31					90				2,4	62	28,4	79	284
28/07/2005 17:00		48					88				2,6	59	28,2	80	85
28/07/2005 18:00		42					83				2,6	52	27,9	84	38
28/07/2005 19:00		42					81				1,9	56	27,6	85	12
28/07/2005 20:00		44					67				1,4	358	27,3	81	
28/07/2005 21:00		48					55				1,2	327	26	81	
28/07/2005 22:00		46					44				1	312	25,4	86	
28/07/2005 23:00		47					24				0,5	235	25,4	89	
29/07/2005 00:00		40					18				0,2	236	25,3	91	
29/07/2005 01:00		58					20				0,6	354	25,2	90	
29/07/2005 02:00		47					13				0,7	311	25	94	
29/07/2005 03:00		45					26				0,8	303	24,9	93	
29/07/2005 04:00		35					26				0,7	320	24,9	93	
29/07/2005 05:00		37					16				0,7	302	24,8	95	
29/07/2005 06:00		48					10				1,1	303	24,8	94	24
29/07/2005 07:00		55					11				1	300	25,3	91	90
29/07/2005 08:00		59					24				0,6	187	27,4	83	193
29/07/2005 09:00		71					46				1,2	162	28,4	76	181
29/07/2005 10:00		42					55				1,6	135	29,4	65	485
29/07/2005 11:00		67					67				2,1	140	30,3	63	639
29/07/2005 12:00		55					88				3,2	138	29,7	66	690
29/07/2005 13:00		63					124				3	135	31,5	50	716
29/07/2005 14:00		47					137				3,3	135	32,1	46	687
29/07/2005 15:00		52					134				3,9	140	32,1	46	604
29/07/2005 16:00		42					123				4,2	145	30,4	65	265
29/07/2005 17:00		54					120				3,5	145	30,3	62	45
29/07/2005 18:00		63					114				3,2	147	30,5	54	30
29/07/2005 19:00		64					102				2,8	144	30,2	57	19
29/07/2005 20:00		56					80				1,5	210	29,8	59	10
29/07/2005 21:00		58					74				1,3	338	28,3	70	
29/07/2005 22:00		50					73				1,1	8	27,2	81	
29/07/2005 23:00		39					50				0,8	19	26,8	81	
30/07/2005 00:00		46					40				0,8	340	26,6	79	
30/07/2005 01:00		50					45				0,8	318	26,5	69	
30/07/2005 02:00		41					50				0,9	313	26,2	66	
30/07/2005 03:00		41					49				0,7	307	25,7	66	
30/07/2005 04:00		32					46				0,5	311	25,5	61	
30/07/2005 05:00		31					38				0,5	5	24,9	62	
30/07/2005 06:00		44					34				0,7	318	24,8	54	20
30/07/2005 07:00		41					31				0,6	297	25,8	51	102
30/07/2005 08:00		38					54				0,5	185	27,8	40	171
30/07/2005 09:00		45					74				1,8	58	28,3	38	192
30/07/2005 10:00		42					90				2,1	59	29	33	500
30/07/2005 11:00		41					96				2,3	80	29,3	40	627
30/07/2005 12:00		47					102				3,1	72	28,8	48	680
30/07/2005 13:00		54					99				3,2	78	28,7	58	698
30/07/2005 14:00	7	51					96				3,5	80	28,2	68	665
30/07/2005 15:00	7	39					96				2,8	83	28,5	71	586
30/07/2005 16:00	6	41					99				2,9	71	28,4	76	349
30/07/2005 17:00	6	36					100				2,7	69	28	80	72
30/07/2005 18:00	6	38					92				2,1	80	28,2	78	40
30/07/2005 19:00	6	36					84				2,3	70	27,8	83	30
30/07/2005 20:00	7	39					75				1,7	67	27,5	85	9
30/07/2005 21:00	7	38					78				1,7	74	27,4	87	
30/07/2005 22:00	6	43					92				2,1	76	27,2	89	
30/07/2005 23:00	5	33					94				2,2	80	26,9	90	
31/07/2005 00:00	4	26					94				1,9	76	26,7	89	
31/07/2005 01:00	5	37					93				1,7	71	26,7	90	
31/07/2005 02:00	5	37					93				2	65	26,6	89	
31/07/2005 03:00	5	42					91				2	65	26,5	88	
31/07/2005 04:00	4	29					90				2,6	66	26,4	87	
31/07/2005 05:00	4	32					87				2,4	68	26,2	86	
31/07/2005 06:00	4	29		4	6	12	91				2,9	65	26,3	85	25
31/07/2005 07:00	3	24		5	7	14	94				2,7	65	26,4	84	36
31/07/2005 08:00	3	36		6	7	16	95				2,9	64	26,7	81	115
31/07/2005 09:00	3	28		7	11	22	75				2,3	38	26,3	80	115
31/07/2005 10:00	3	38		7	11	21	79				2,6	48	26,8	76	337
31/07/2005 11:00	3	41		6	9	18	87				3,2	57	27,4	76	538
31/07/2005 12:00	3	41		6	11	19	84				2,7	53	27,1	78	196
31/07/2005 13:00	3	41		6	9	18	96				2,5	78	27,1	78	101
31/07/2005 14:00	3	39		6	8	17	94				2,4	62	26,5	84	112
31/07/2005 15:00	3	32		7	8	19	93				2,4	105	26	85	299
31/07/2005 16:00	3	34		8	7	19	92				2,4	78	27,5	73	254
31/07/2005 17:00	3	39		9	8	21	94				2,3	76	27,3	73	98
31/07/2005 18:00	3	40		9	9	22	91				1,8	80	27,1	74	51
31/07/2005 19:00	3	42		17	13	39	85				1,6	67	26,8	75	26
31/07/2005 20:00	3	39		8	12	25	83				1,4	66	26,4	77	7
31/07/2005 21:00	3	35		6	13	22	77				1,3	35	26,3	76	5
31/07/2005 22:00	3	40		9	30	44	38				0,8	359	25,4	78	
31/07/2005 23:00	3	46		7	22	33	46				0,7	335	25	79	
01/08/2005 00:00	3	33		4	13	19	63				1,2	331	24,7	78	
01/08/2005 01:00	3	35		4	8	14	63				1,2	327	24,5	78	
01/08/2005 02:00	3	35		4	7	13	60				0,8	319	24,4	79	
01/08/2005 03:00	3	31		5	12	19	43				0,8	308	24,3	80	
01/08/2005 04:00	3	39		4	8	14	40				1,1	310	24,2	80	
01/08/2005 05:00	3	33		4	13	18	29				0,9	317	24,2	80	
01/08/2005 06:00	3	34		5	24	31	24				0,7	332	24,3	80	23
01/08/2005 07:00	3	46		6	29	37	30				0,7	345	25,3	76	91
01/08/2005 08:00	3	48		4	16	22	56				1,5	32	26,3	74	190
01/08/2005 09:00	3	51		4	9	14	75				2,3	61	26,6	77	244
01/08/2005 10:00	3	40		4	7	13	83				2,4	72	27,1	78	408
01/08/2005 11:00	3	38		4	11	17	87				2,7	121	27,3	75	368
01/08/2005 12:00	3	44		4	8	14	89				2,6	129	27,5	72	447
01/08/2005 13:00	3	46		4	8	13	92				2,8	129	27,8	72	647
01/08/2005 14:00	3	40					90				2,8	118	27,8	71	388
01/08/2005 15:00	3	42					90				2,6	118	28	71	410
01/08/2005 16:00	3	31					89				2,5	106	27,8	73	198
01/08/2005 17:00	3	33					86				2,2	95	27,5	72	92
01/08/2005 18:00	3	27					90				2	112	27,4	71	41
01/08/2005 19:00	3	47					93				2	112	26,9	74	12
01/08/2005 20:00	3	52					82				2,3	42	25,2	80	
01/08/2005 21:00	3	32					82				3,7	19	22,1	86	
01/08/2005 22:00	3	33					93				2	4	20,4	91	
01/08/2005 23:00	3	33					75				1,2	343	19,9	97	
02/08/2005 00:00	3	25					68				0,8	17	20,7	92	
02/08/2005 01:00	3	23		5	13	21	65				1,1	352	20,8	93	
02/08/2005 02:00	3	27		4	8	14	68				0,3	338	20,4	98	
02/08/2005 03:00	3	20		4	9	14	57				0,5	317	20,5	96	
02/08/2005 04:00	3	23		4	7	12	48				0,3	310	20,7	92	
02/08/2005 05:00	3	32		4	12	18	33				0,3	301	20,7	91	6
02/08/2005 06:00	4	35		5	28	36	12				0,3	298	20,7	90	11
02/08/2005 07:00	4	35		6	30	39	10				0,6	303	21	87	23
02/08/2005 08:00	4	47		7	28	39	12				0,8	308	21,6	84	32
02/08/2005 09:00	4	52		14	32	53	16				0,4	6	22	82	66
02/08/2005 10:00	4	46		12	27	45	21				0,4	55	22,8	77	98
02/08/2005 11:00	7	48		41	41	104	15				0,7	136	23,8	70	191
02/08/2005 12:00	6	65		11	24	41	45				1	167	25,1	63	377
02/08/2005 13:00	6	45		5	13	21	71				2,1	134	25,2	61	528
02/08/2005 14:00	6	49		4	6	13	90				2,3	144	25,4	60	697
02/08/2005 15:00	5	28		4	6	12	99				2,5	120	25,6	63	584
02/08/2005 16:00	5	34		4	6	12	94				2,2	115	25,6	59	261
02/08/2005 17:00	4	37		4	9	16	96				2	131	25,6	62	87
02/08/2005 18:00	4	27		4	10	16	94				1,7	125	25,5	66	58
02/08/2005 19:00	4	29		5	9	17	90				0,7	136	25,3	68	28
02/08/2005 20:00	4	29		4	9	15	90				0,2	123	25	69	7
02/08/2005 21:00	3	36		4	12	18	69				0,2	348	24,6	71	
02/08/2005 22:00	3	31		3	19	24	40				0,5	314	24	76	
02/08/2005 23:00	3	43		3	8	13	47				1	311	23,3	79	
03/08/2005 00:00	3	38		4	6	12	52				1	313	22,9	80	
03/08/2005 01:00	3	44		4	6	11	49				1,3	311	22,4	81	
03/08/2005 02:00	3	27		4	8	13	41				0,7	321	22	82	
03/08/2005 03:00	3	37		5	10	18	34				1,1	311	21,9	78	
03/08/2005 04:00	3	28		4	6	12	33				1,1	306	21,9	71	
03/08/2005 05:00	4	42		4	5	11	38				1,3	302	21,9	60	
03/08/2005 06:00	5	34		3	14	20	31				1,9	312	22,1	54	28
03/08/2005 07:00	5	30		3	16	22	37				1,7	315	22,9	51	149
03/08/2005 08:00	5	41		3	15	20	47				1,1	320	25	46	215
03/08/2005 09:00	5	38		7	17	28	55				1	174	26,4	47	186
03/08/2005 10:00	5	41		4	13	19	67				2	136	26,1	50	546
03/08/2005 11:00	6	26		4	12	18	71				2,6	121	26,1	49	652
03/08/2005 12:00	6	32		3	9	14	88				2,8	106	26,3	47	708
03/08/2005 13:00	7	38		4	9	16	94				2,7	107	26,1	50	732
03/08/2005 14:00	8	31		4	9	14	99				2,6	114	26,1	52	697
03/08/2005 15:00	6	36		4	11	17	100				2,9	130	26,2	56	603
03/08/2005 16:00	5	42					99				2,6	130	26,5	58	260
03/08/2005 17:00	4	45					99				2,4	130	26,3	60	53
03/08/2005 18:00	5	41					92				1,8	119	26,3	60	35
03/08/2005 19:00	6	35					93				1,5	137	26	61	19
03/08/2005 20:00	7	41					88				0,7	125	25,7	62	9
03/08/2005 21:00	5	49					74				0,6	24	25,4	64	
03/08/2005 22:00	4	30					37				0,8	311	24,5	69	
03/08/2005 23:00	3	38					51				1	302	23,8	73	
04/08/2005 00:00	4	36					48				1	303	23,1	75	
04/08/2005 01:00	3	31					45				0,8	306	22,6	77	
04/08/2005 02:00	3	30					52				1,3	299	22,3	78	
04/08/2005 03:00	4	37					52				1,2	303	22	79	
04/08/2005 04:00	3	40					49				1,1	326	22	77	
04/08/2005 05:00	3	36					30				0,6	311	21,5	78	
04/08/2005 06:00	4	33					19				1	301	21,7	74	23
04/08/2005 07:00	6	62					12				0,6	302	22,7	68	129
04/08/2005 08:00	8	58					53				1	11	25,8	48	207
04/08/2005 09:00	10	87					81				1,7	69	26,5	46	262
04/08/2005 10:00	9	48					85				2	100	26,6	50	559
04/08/2005 11:00	7	38					100				2,5	124	26,6	55	665
