Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
07/07/2023	01	3	2,1	19	25,9	100	4	3,3
07/07/2023	02	4	1,1	324	24,7	100	5	1,5
07/07/2023	03	5	1,1	341	24,7	100	6	1,9
07/07/2023	04	5	1,3	295	24	100	6	1,9
07/07/2023	05	5	1,3	310	24,6	100	6	2
07/07/2023	06	4	4,2	55	25,6	99	4	6,3
07/07/2023	07	3	4,7	51	25,8	100	4	6,9
07/07/2023	08	3	5,3	58	26	100	4	7,2
07/07/2023	09	4	4,2	51	26,6	94	8	6,6
07/07/2023	10	5	5,4	78	26,7	93	7	7,1
07/07/2023	11	6	5,7	66	27,2	94	8	7,4
07/07/2023	12	7	5,7	71	27,9	92	13	7,1
07/07/2023	13	4	5,5	80	27,9	92	5	7
07/07/2023	14	4	6,7	92	28,6	90	7	8
07/07/2023	15	4	7,2	91	28,5	91	5	8,9
07/07/2023	16	4	6,7	88	28,4	91	6	8
07/07/2023	17	4	6,3	86	28,2	93	5	7,7
07/07/2023	18	4	5,5	76	28	93	4	7,2
07/07/2023	19	4	5,9	72	27,5	89	6	7,6
07/07/2023	20	4	5,2	67	26,5	98	5	6,9
07/07/2023	21	3	2,7	37	26	98	4	4,3
07/07/2023	22	3	1,4	294	25,3	95	4	2,2
07/07/2023	23	5	1,8	238	25,3	93	5	2,7
08/07/2023	00	5	0,8	246	24,4	94	6	1,5
08/07/2023	01	6	1	256	22,8	99	6	1,7
08/07/2023	02	5	0,6	268	23,7	94	6	1,6
08/07/2023	03	5	1,1	350	22,9	94	6	2,1
08/07/2023	04	5	1,9	359	21,7	99	6	2,6
08/07/2023	05	5	1,1	350	21,7	100	6	1,6
08/07/2023	06	6	1,1	307	23,1	99	7	1,8
08/07/2023	07	5	0,4	295	27,6	88	6	1
08/07/2023	08	4	1,4	70	28,9	80	5	2,6
08/07/2023	09	3	3,1	120	28,5	84	4	4,1
08/07/2023	10	4	3,2	133	28,6	86	5	4,5
08/07/2023	11	4	3,1	128	29,2	84	5	4,2
08/07/2023	12	5	3,2	122	29,3	84	5	4,2
08/07/2023	13	5	3,6	119	29,3	85	6	4,7
08/07/2023	14	5	3,7	125	29,3	86	6	4,9
08/07/2023	15	5	3,5	124	29,4	88	6	4,5
08/07/2023	16	6	3,3	122	29,3	89	7	4,2
08/07/2023	17	6	2,9	100	29,2	89	7	3,9
08/07/2023	18	5	3,4	110	28,7	92	6	4,4
08/07/2023	19	5	2,8	108	28	96	5	3,8
08/07/2023	20	4	1,7	93	27,2	99	5	2,7
08/07/2023	21	5	0,3	75	26,7	100	6	0,9
08/07/2023	22	5	0,2	45	25,8	100	6	0,5
08/07/2023	23	5	0,1	303	25,2	100	7	0,1
09/07/2023	00	5	0,1	299	25,1	100	6	0,1
09/07/2023	01	6	0,5	323	24,2	100	7	0,9
09/07/2023	02	4	1,1	350	23,1	100	5	1,6
09/07/2023	03	4	1,6	1	23,4	100	5	2,4
09/07/2023	04	6	0,4	341	23,1	100	7	0,7
09/07/2023	05	6	1,8	327	22,7	100	7	2,4
09/07/2023	06	6	1,7	176	24,1	100	7	2,5
09/07/2023	07	6	0,2	180	26,6	99	7	0,5
09/07/2023	08	5	2,6	90	27,6	98	6	3,8
09/07/2023	09	6	3,4	90	28,3	94	7	4,3
09/07/2023	10	6	3,1	116	28,8	92	7	4,2
09/07/2023	11	6	3	130	29,2	91	7	4,1
09/07/2023	12	5	3,4	132	29,4	91	6	4,5
09/07/2023	13	5	3,3	122	29,5	91	6	4,3
09/07/2023	14	5	3,3	127	29,8	90	6	4,4
09/07/2023	15	5	3,1	119	29,6	90	7	4,1
09/07/2023	16	5	2,8	120	29,7	90	7	3,9
09/07/2023	17	5	3,2	118	29,5	91	6	4
09/07/2023	18	5	2,8	108	29,3	93	6	3,8
09/07/2023	19	4	2,3	86	28,6	94	5	3,3
09/07/2023	20	4	1,3	87	27,9	97	5	2
09/07/2023	21	5	0,3	87	27,4	98	6	0,8
09/07/2023	22	4	0,1	86	27,3	100	5	0,1
09/07/2023	23	4	1,7	80	27,4	100	5	2,4
10/07/2023	00	6	1,1	22	26,5	100	7	1,8
10/07/2023	01	6	0,9	17	25,7	100	6	1,5
10/07/2023	02	5	1,3	10	25,2	100	6	2
10/07/2023	03	4	1,8	11	25	100	5	2,9
10/07/2023	04	4	1,8	3	24,5	100	5	3
10/07/2023	05	4	1	18	24,8	100	5	2,5
10/07/2023	06	6	0,9	320	24,8	100	7	1,7
10/07/2023	07	8	1,6	354	27,3	97	9	3,1
10/07/2023	08	8	6,3	64	27,9	96	10	8,2
10/07/2023	09	6	6,2	80	28,3	95	8	8
10/07/2023	10	8	5	90	28,8	93	9	6,2
10/07/2023	11	7	5,1	98	29,3	92	8	6,4
10/07/2023	12	6	5,3	103	29,3	93	8	6,5
10/07/2023	13	7	5,5	101	29,3	93	9	6,7
10/07/2023	14	8	4,7	98	29,4	94	10	6
10/07/2023	15	8	4,5	96	29,4	95	9	5,8
10/07/2023	16	8	4,3	101	29,2	96	10	5,6
10/07/2023	17	8	3,5	86	29	96	10	4,7
10/07/2023	18	8	2,8	98	28,5	98	9	3,8
10/07/2023	19	7	2,1	102	27,9	100	8	3,1
10/07/2023	20	6	1,2	91	27,4	100	7	2,1
10/07/2023	21	6	1,3	131	27,3	100	7	2,4
10/07/2023	22	6	1,4	122	27,3	100	7	2,4
10/07/2023	23	7	1,5	123	27,3	100	9	2,6
11/07/2023	00	6	1,6	235	27,3	100	7	2,8
11/07/2023	01	6	0,2	271	26,9	100	7	0,9
11/07/2023	02	6	0,3	272	26,2	100	7	1
11/07/2023	03	10	1,3	286	25,8	100	11	2,4
11/07/2023	04	16	1,7	205	26,5	100	18	2,9
11/07/2023	05	16	0,8	322	25,6	100	18	1,6
11/07/2023	06	17	1,2	343	25,6	100	19	1,9
11/07/2023	07	15	0,8	8	27,4	100	18	1,3
11/07/2023	08	10	1,8	125	28,3	100	12	2,7
11/07/2023	09	9	2,2	128	29	99	10	3
11/07/2023	10	8	3	128	29,4	96	10	3,8
11/07/2023	11	8	3,8	131	29,7	95	10	4,9
11/07/2023	12	9	2,9	123	30,4	93	13	4,2
11/07/2023	13	8	3	121	30,8	91	11	4,4
11/07/2023	14	8	3,2	121	30,7	90	12	4,4
11/07/2023	15	9	3,4	117	30,7	91	11	4,5
11/07/2023	16	9	3,9	96	30,6	92	12	5,2
11/07/2023	17	7	3	141	29,7	95	9	4,4
11/07/2023	18	7	2,8	97	29,3	97	9	4,5
11/07/2023	19	9	4,2	50	29,2	97	12	8,8
11/07/2023	20	6	3,9	4	27,7	90	9	7,5
11/07/2023	21	7	2,1	247	27,8	95	8	4
11/07/2023	22	7	4,8	217	28,4	97	8	7,3
11/07/2023	23	6	5,1	216	28,2	100	7	8,5
12/07/2023	00	8	3,5	238	28,7	100	9	6
12/07/2023	01	11	2,9	273	31,6	100	12	4,4
12/07/2023	02	10	2,4	298	30,9	100	12	3,6
12/07/2023	03	10	2,5	71	28,6	100	12	3,9
12/07/2023	04	11	5,7	76	27,6	100	13	7,7
12/07/2023	05	8	7,5	64	27,7	100	10	10,3
12/07/2023	06	8	6,6	58	27,8	100	10	8,9
12/07/2023	07	6	6,7	48	28,2	97	9	9,8
12/07/2023	08	7	7,4	52	29,2	91	10	10,5
12/07/2023	09	8	7,1	65	29,7	92	12	9,1
12/07/2023	10	8	7,4	67	29,6	93	10	9,3
12/07/2023	11	7	7,2	75	29,6	95	8	9,1
12/07/2023	12	7	6,6	81	29,7	98	9	8,1
12/07/2023	13	10	6,4	89	29,9	98	11	7,8
12/07/2023	14	9	5,6	85	29,8	98	11	7,1
12/07/2023	15	8	5,9	83	29,4	100	10	7,3
12/07/2023	16	10	5,7	85	30,1	97	11	7
12/07/2023	17	9	5,1	86	29,4	99	10	6,5
12/07/2023	18	7	5,2	85	28,9	99	9	6,5
12/07/2023	19	7	4,2	84	28,1	100	8	5,5
12/07/2023	20	7	2	93	27,8	100	8	2,9
12/07/2023	21	6	0,5	143	27,7	100	7	0,8
12/07/2023	22	7	0,2	211	27,3	100	8	0,3
12/07/2023	23	7	0,2	242	27	100	8	0,4
13/07/2023	00	7	0,2	250	26,6	100	8	0,6
13/07/2023	01	7	0,5	261	26	100	8	0,9
13/07/2023	02	7	0,8	331	26,3	100	8	1,7
13/07/2023	03	7	3	59	26,8	100	7	4,1
13/07/2023	04	7	2	22	26,3	100	8	2,9
13/07/2023	05	8	1,7	8	25,4	100	9	2,4
13/07/2023	06	9	1,4	2	25,3	100	10	2,1
13/07/2023	07	9	2,5	55	27,7	100	10	4,1
13/07/2023	08	8	3,7	55	28,6	98	10	5
13/07/2023	09	8	3,5	67	29,4	92	11	4,8
13/07/2023	10	6	4,2	101	29,4	93	8	5,4
13/07/2023	11	3	4,7	117	30,3	85	4	6,1
13/07/2023	12	3	4,7	115	30,4	83	5	6,1
13/07/2023	13	3	4,6	120	30,5	83	3	6,1
13/07/2023	14	3	4,4	118	30,3	83	5	5,9
13/07/2023	15	4	4,5	112	29,9	85	7	6
13/07/2023	16	3	4,4	108	29,7	86	5	5,8
13/07/2023	17	4	3,7	101	29,5	88	5	5,1
13/07/2023	18	4	2,9	114	29,2	89	7	4
13/07/2023	19	3	1,9	129	28,5	93	4	3
13/07/2023	20	3	1,7	163	28,3	95	3	2,9
13/07/2023	21	3	1,5	203	28,2	95	4	2,8
13/07/2023	22	4	0,5	251	28	97	4	1,6
13/07/2023	23	4	0,2	228	27,7	98	4	1,1
14/07/2023	00	4	1,1	245	27,1	99	4	2,3
14/07/2023	01	4	0,9	241	26,6	99	5	1,7
14/07/2023	02	5	0,1	232	25,8	100	6	0,1
14/07/2023	03	5	0,1	236	25,6	100	6	0,1
14/07/2023	04	5	0,8	270	25,1	100	6	1,3
14/07/2023	05	5	0,9	281	24,8	100	6	1,6
14/07/2023	06	7	0,1	285	26	98	8	0,5
14/07/2023	07	7	1,2	258	29	89	11	2,3
14/07/2023	08	5	4,1	188	29,2	90	8	5,8
14/07/2023	09	4	4,7	186	29,6	89	8	6,6
14/07/2023	10	4	4,8	170	29,9	88	12	7
14/07/2023	11	5	5,3	174	30,4	86	15	8
14/07/2023	12	5	5,5	173	30,4	86	13	8,2
14/07/2023	13	4	5,6	170	30,5	85	15	8,2
14/07/2023	14	4	5	156	30,4	86	7	7
14/07/2023	15	3	4,8	153	30,2	87	5	6,8
14/07/2023	16	3	3,7	148	30,1	88	5	5,2
14/07/2023	17	3	3,4	148	29,8	89	4	4,9
14/07/2023	18	3	2,4	149	29,4	91	4	3,6
14/07/2023	19	4	1,8	165	29,1	92	5	3
14/07/2023	20	3	1,5	180	28,3	95	3	2,7
14/07/2023	21	3	0,9	176	28,2	97	4	1,9
14/07/2023	22	3	1,9	166	28,1	97	4	3,1
14/07/2023	23	3	1,8	152	28,1	98	4	2,9
15/07/2023	00	3	1,7	170	27,9	98	4	2,9
15/07/2023	01	3	1,6	170	27,9	98	4	2,9
15/07/2023	02	3	1,6	156	27,7	96	3	2,6
15/07/2023	03	3	1,1	153	27,7	96	3	2,1
15/07/2023	04	3	0,6	70	27,2	97	4	1,3
15/07/2023	05	4	0,4	357	26,9	100	4	0,9
15/07/2023	06	4	1	355	26,9	100	5	1,7
17/07/2023	10	4	4,5	89	29,5	94	6	5,6
17/07/2023	11	5	4,4	97	30	92	8	5,6
17/07/2023	12	5	4,6	96	30,3	92	6	6
17/07/2023	13	5	4,5	99	30,5	90	6	5,9
17/07/2023	14	5	4,5	102	30,7	89	6	5,8
17/07/2023	15	5	4,2	104	30,5	90	6	5,3
17/07/2023	16	5	4	100	30,5	89	6	5,4
17/07/2023	17	5	3,9	97	30,2	91	6	5
17/07/2023	18	6	3,5	94	29,7	96	7	4,7
17/07/2023	19	5	3	102	29,2	97	6	4
17/07/2023	20	5	2	115	28,5	100	6	2,9
17/07/2023	21	5	1,1	96	28,2	100	5	1,7
17/07/2023	22	5	0,5	76	27,7	100	6	0,9
17/07/2023	23	6	0,1	74	27,3	100	6	0,3
18/07/2023	00	5	0,1	76	27,2	100	6	0,1
18/07/2023	01	7	0,1	34	26,8	100	8	0,1
18/07/2023	02	9	0,3	333	27,2	100	10	0,9
18/07/2023	03	9	0,1	320	27,6	100	10	0,4
18/07/2023	04	8	0,2	316	27,7	100	10	0,5
18/07/2023	05	13	0,1	317	27,8	100	15	0,4
18/07/2023	06	15	1	314	27,8	100	17	1,9
18/07/2023	07	16	0,6	360	28,5	98	19	1,5
18/07/2023	08	17	1	138	29	95	20	2,2
18/07/2023	09	17	2,2	142	29,8	93	20	3,5
18/07/2023	10	17	3,2	149	30,1	91	21	4,7
18/07/2023	11	14	3,5	140	30,1	90	19	5
18/07/2023	12	11	3,5	141	30,3	89	15	5,1
18/07/2023	13	8	3,7	143	30,4	89	10	5,2
18/07/2023	14	8	3,4	141	30,7	89	9	4,9
18/07/2023	15	7	3,4	137	30,6	89	8	4,8
18/07/2023	16	6	2,9	136	30,6	90	10	4,1
18/07/2023	17	6	2,8	131	30,2	92	7	3,7
18/07/2023	18	10	2,7	130	30	94	12	3,7
18/07/2023	19	13	2,2	86	29,6	96	14	3,2
18/07/2023	20	7	2	80	28,6	99	8	2,9
18/07/2023	21	8	0,7	314	27,8	100	9	1,2
18/07/2023	22	8	1,4	207	27,9	100	9	2,1
18/07/2023	23	8	1,4	251	27,3	100	9	2,8
19/07/2023	00	9	0,7	272	26,9	100	11	1,7
19/07/2023	01	8	0,7	294	27	100	9	2,1
19/07/2023	02	9	1,5	357	27,2	100	10	2,7
19/07/2023	03	11	1,4	20	26,8	100	12	2,5
19/07/2023	04	10	2,8	57	27,9	100	11	3,7
19/07/2023	05	10	2,8	34	27,9	100	12	4,3
19/07/2023	06	11	2,7	25	28,4	100	12	4,6
19/07/2023	07	10	2	8	29,4	99	12	3,6
19/07/2023	08	10	3,8	22	30,8	92	13	5,9
19/07/2023	09	10	2,5	22	32,5	84	13	4,3
19/07/2023	10	10	4,8	104	31,6	89	13	5,9
19/07/2023	11	9	5,5	105	31,2	89	12	6,8
19/07/2023	12	10	4,9	116	31,3	90	12	6,4
19/07/2023	13	11	4,1	112	31,4	89	13	5,4
19/07/2023	14	13	3,1	125	31,6	89	17	4,1
19/07/2023	15	11	3,1	125	31,6	89	13	4,2
19/07/2023	16	15	3,1	121	31,2	95	17	4,1
19/07/2023	17	17	3,1	108	30,9	96	19	4,3
19/07/2023	18	18	2,3	128	30,5	98	20	3,4
19/07/2023	19	8	1,4	147	29,8	99	8	2,4
19/07/2023	20	9	1,4	125	29,1	100	10	2,1
19/07/2023	21	9	0,4	126	28,9	100	10	1,1
19/07/2023	22	10	0,3	133	28,5	100	12	0,6
19/07/2023	23	10	0,8	265	28	100	11	1,5
20/07/2023	00	10	3,4	80	28,6	100	11	4,5
20/07/2023	01	10	5	75	28,6	100	11	6,6
20/07/2023	02	10	4	54	28,4	100	12	5,7
20/07/2023	03	9	4,8	62	28,4	100	10	6,4
20/07/2023	04	10	2,5	35	28,1	100	11	3,8
20/07/2023	05	10	1,6	30	28	100	11	2,8
20/07/2023	06	8	3,3	58	28,4	100	10	4,7
20/07/2023	07	6	3,9	68	28,8	98	7	5,1
20/07/2023	08	6	5,1	62	29,6	94	8	6,6
20/07/2023	09	5	4,9	80	28,4	99	7	6,5
20/07/2023	10	6	5,7	82	29,8	96	7	7,1
20/07/2023	11	6	6,2	86	30,4	93	7	7,6
20/07/2023	12	6	6,1	81	30,7	92	7	7,6
20/07/2023	13	6	6,1	87	31,1	92	7	7,5
20/07/2023	14	7	5,8	91	31,3	91	8	7,1
20/07/2023	15	7	4,6	88	31,3	91	8	6,3
20/07/2023	16	7	5,9	71	31	93	8	7,4
20/07/2023	17	7	5,7	98	30,5	95	8	7,3
20/07/2023	18	8	3,6	110	30,3	97	9	4,7
20/07/2023	19	6	1,4	115	29,7	98	7	2,7
20/07/2023	20	6	2	54	29,1	100	7	2,9
20/07/2023	21	6	1,7	63	29	99	7	2,5
20/07/2023	22	7	2,9	68	28,9	100	8	4
20/07/2023	23	7	3	64	28,8	100	8	4,1
21/07/2023	00	6	3,5	82	28,7	100	7	4,7
21/07/2023	01	7	2,1	28	27,9	100	7	3,2
21/07/2023	02	7	1,3	2	26,9	100	8	2,2
21/07/2023	03	6	2,2	44	27,2	100	7	3,7
21/07/2023	04	6	2,7	24	26,8	96	7	4,4
21/07/2023	05	7	1,6	347	25	100	8	2,4
21/07/2023	06	7	1,1	329	25,7	99	9	1,8
21/07/2023	07	7	1	311	28,7	87	9	1,9
21/07/2023	08	5	1,5	347	31,1	72	9	2,7
21/07/2023	09	4	2	67	32,4	67	6	3,2
21/07/2023	10	4	4,2	123	31,6	71	8	5,2
21/07/2023	11	3	5,4	107	31,1	71	5	7,1
21/07/2023	12	3	6,3	105	31,1	69	4	7,9
21/07/2023	13	4	7	95	30,9	73	5	8,7
21/07/2023	14	5	6,9	82	30,7	78	9	8,4
21/07/2023	15	6	6,8	74	30,8	82	20	8,8
21/07/2023	16	5	5,8	85	30,5	89	6	7,4
21/07/2023	17	6	4,4	98	30,4	93	6	5,7
21/07/2023	18	5	4,1	88	29,8	95	6	5,5
21/07/2023	19	5	4,9	75	29,6	96	6	6,4
21/07/2023	20	5	5	67	28,9	99	5	6,7
21/07/2023	21	5	4,1	75	28,7	99	5	5,3
21/07/2023	22	5	3,4	86	28,6	99	5	4,7
21/07/2023	23	4	3,6	63	28,4	99	5	5,1
22/07/2023	00	4	4	50	28	99	5	5,7
22/07/2023	01	4	4,5	49	27,8	97	5	6,4
22/07/2023	02	4	4,3	41	27,6	93	4	6,5
22/07/2023	03	4	4,7	40	27,5	89	4	7
22/07/2023	04	4	3,4	25	27,2	88	4	5,5
22/07/2023	05	3	2,3	27	26,7	85	4	4,2
22/07/2023	06	3	4,2	32	27,5	81	4	6,3
22/07/2023	07	3	4,3	34	28,6	74	4	6,7
22/07/2023	08	3	5	47	29,4	73	4	7,1
22/07/2023	09	3	5,7	59	30,1	80	4	7,9
22/07/2023	10	3	6,9	73	30,2	82	6	8,7
22/07/2023	11	6	8,7	74	30,1	83	20	11,2
22/07/2023	12	4	7,5	88	29,4	85	12	9,4
22/07/2023	13	2	5,5	87	29,4	80	2	7,1
22/07/2023	14	2	4,5	99	29,3	86	3	5,8
22/07/2023	15	3	5,3	86	30	85	3	6,9
22/07/2023	16	3	5,8	71	30,1	83	3	7,6
22/07/2023	17	3	5,6	70	30,1	80	3	7,1
22/07/2023	18	3	4,3	80	29,5	88	4	5,8
22/07/2023	19	4	3,9	86	28,9	95	4	5,1
22/07/2023	20	3	4,2	87	28,8	98	4	5,2
22/07/2023	21	3	4,2	97	28,8	99	4	5,8
22/07/2023	22	4	3,6	101	28,7	99	4	4,7
22/07/2023	23	4	3,4	126	28,7	99	4	4,6
23/07/2023	00	4	3,3	114	28,7	100	4	4,3
23/07/2023	01	4	2,5	94	28,5	100	5	3,5
23/07/2023	02	4	1,6	20	28	100	5	2,4
23/07/2023	03	5	1	1	27,2	100	5	1,4
23/07/2023	04	5	1,4	359	26,9	100	6	2,3
23/07/2023	05	6	1,5	11	26,5	100	6	2,2
23/07/2023	06	6	0,9	8	26,9	100	6	1,5
23/07/2023	07	5	2,4	50	28,7	100	6	3,3
23/07/2023	08	5	1,9	73	29,2	100	6	2,9
23/07/2023	09	7	2,3	131	31,1	93	8	3,5
23/07/2023	10	6	3,7	139	31	92	7	4,9
23/07/2023	11	6	4,2	142	30,9	93	7	5,5
23/07/2023	12	6	4,5	142	31,5	92	7	5,9
23/07/2023	13	5	4,9	144	31,3	90	6	6,5
23/07/2023	14	6	4,9	144	31,3	91	7	6,4
23/07/2023	15	6	4,7	145	31	90	7	6,1
23/07/2023	16	5	3,7	144	30,3	93	7	5,1
23/07/2023	17	5	2,8	140	30,3	93	6	4,1
23/07/2023	18	5	2,5	136	29,5	96	5	3,5
23/07/2023	19	5	1,8	146	29,4	97	6	2,9
23/07/2023	20	6	1,8	210	29	98	7	3,1
23/07/2023	21	5	0,6	275	28,4	99	6	1,3
23/07/2023	22	5	1,8	174	28,5	100	6	3
23/07/2023	23	5	1,7	178	28,6	100	6	3,2
24/07/2023	00	5	1,2	222	28	100	6	2,6
24/07/2023	01	6	0,6	332	27,5	100	7	1,3
24/07/2023	02	5	1,3	338	27,4	100	7	2,4
24/07/2023	03	5	1,3	22	27,3	100	6	2,5
24/07/2023	04	8	1,5	319	27,4	100	8	3,5
24/07/2023	05	8	1,2	273	26,6	100	9	2,7
24/07/2023	06	8	1,7	336	26,6	100	9	2,8
24/07/2023	07	9	1,1	57	27,8	100	11	2,1
24/07/2023	08	11	2,6	67	29,1	100	13	3,9
24/07/2023	09	11	4	70	29,3	100	13	5,3
24/07/2023	10	11	4,1	74	29,9	97	13	5,3
24/07/2023	11	9	3,9	99	29,9	97	11	5,1
24/07/2023	12	9	4	119	30,7	95	11	5,5
24/07/2023	13	8	3,4	112	30,9	96	9	4,6
24/07/2023	14	8	4,1	95	31,2	94	9	5,3
24/07/2023	15	9	5	99	30,8	97	12	6,2
24/07/2023	16	10	4,7	106	31,1	96	11	6,2
24/07/2023	17	9	4,8	87	30,9	97	10	6
24/07/2023	18	7	4,1	65	30,8	96	8	5,6
24/07/2023	19	7	3,2	85	30,4	95	7	4,1
24/07/2023	20	6	3,2	84	29,4	99	6	4,4
24/07/2023	21	5	3,8	64	29,4	97	6	5,3
24/07/2023	22	5	5,9	53	29,3	95	6	8,6
24/07/2023	23	5	7	56	28,9	98	6	9,6
25/07/2023	00	5	7,6	62	28,7	89	9	10
25/07/2023	01	4	4,8	46	28,5	70	6	7
25/07/2023	02	3	2,4	17	26,7	72	5	4
25/07/2023	03	3	1,1	344	25	76	4	1,9
25/07/2023	04	3	1,8	341	24,4	76	3	2,8
25/07/2023	05	3	2,5	350	24,6	73	3	3,6
25/07/2023	06	2	2,6	1	25,3	69	4	4,3
25/07/2023	07	3	2,2	347	27	65	4	3,4
25/07/2023	08	2	1,5	5	29	59	4	2,7
25/07/2023	09	2	3,4	120	28,8	62	5	4,7
25/07/2023	10	2	3,6	120	29,2	61	5	4,7
25/07/2023	11	3	3,6	122	29,6	61	14	4,9
25/07/2023	12	3	4,7	122	30,1	62	22	6,4
25/07/2023	13	2	4,8	120	30	62	4	6,3
25/07/2023	14	4	4,3	110	30,2	61	18	5,9
25/07/2023	15	3	4,5	109	30,2	62	13	6
25/07/2023	16	3	5,1	143	29,8	66	8	6,7
25/07/2023	17	3	4,6	148	29,4	66	6	6,2
25/07/2023	18	2	3	141	29,2	68	4	4,3
25/07/2023	19	2	2,2	90	28,6	71	3	3,5
25/07/2023	20	3	2	86	28	73	3	2,9
25/07/2023	21	3	2,3	82	27,9	76	3	3,2
25/07/2023	22	2	2,7	73	27,9	77	3	3,7
25/07/2023	23	2	3,1	36	27,4	67	3	4,8
26/07/2023	00	3	1,4	346	25,3	67	5	2,2
26/07/2023	01	2	1,2	357	24,5	64	4	1,9
26/07/2023	02	2	1,5	342	23,8	65	4	2,3
26/07/2023	03	2	1,3	314	23,4	66	3	1,9
26/07/2023	04	2	1,1	290	22,4	72	3	1,6
26/07/2023	05	2	1,8	286	22,6	74	3	2,4
26/07/2023	06	4	1,3	282	23,9	71	7	1,9
26/07/2023	07	4	0,9	282	25,6	67	8	1,6
26/07/2023	08	3	1,8	216	27,7	63	4	2,9
26/07/2023	09	3	4	173	28,5	67	8	5,6
26/07/2023	10	4	4,5	162	28,9	67	10	6,4
26/07/2023	11	4	5,2	152	29,1	69	13	7,4
26/07/2023	12	4	5,8	145	29,4	67	13	7,7
26/07/2023	13	2	5,5	132	29,1	69	3	7,4
26/07/2023	14	3	4,3	131	29	69	7	5,9
26/07/2023	15	4	3,9	134	28,9	70	14	5,6
26/07/2023	16	2	3,5	128	28,7	71	6	4,9
26/07/2023	17	3	2,9	128	28,5	72	7	4,4
26/07/2023	18	2	2	136	28,4	73	2	3,5
26/07/2023	19	2	1,4	138	28	73	3	2,4
26/07/2023	20	2	0,6	119	27,3	73	2	1,6
26/07/2023	21	3	0,2	66	26,9	75	5	0,5
26/07/2023	22	3	0,9	132	25,9	80	5	1,5
26/07/2023	23	2	1,4	139	25,8	81	3	2,1
27/07/2023	00	2	1,5	360	26,3	79	3	2,2
27/07/2023	01	3	1	344	26,5	78	4	1,7
27/07/2023	02	2	0,6	340	26,4	80	3	1,1
27/07/2023	03	3	1	309	25,6	82	4	1,7
27/07/2023	04	3	1	288	25,1	83	4	1,4
27/07/2023	05	3	0,9	291	25,3	86	3	1,3
27/07/2023	06	4	0,9	295	25,4	89	5	1,4
27/07/2023	07	4	0,5	297	28	85	5	1,1
27/07/2023	08	3	0,4	186	29,4	85	5	1,1
27/07/2023	09	3	2,3	106	29,7	85	5	3,2
27/07/2023	10	3	3,6	132	28,5	91	3	5
27/07/2023	11	4	4,1	176	30,1	87	7	6,4
27/07/2023	12	11	6,8	185	30,8	85	33	9,6
27/07/2023	13	8	6,7	180	31,2	85	21	9,7
27/07/2023	14	7	6,5	179	31,2	83	21	9,9
27/07/2023	15	5	5,8	181	30,3	85	8	9
27/07/2023	16	4	5,3	182	30,3	85	6	8,2
27/07/2023	17	3	5,6	188	30,6	82	3	7,8
27/07/2023	18	2	5	186	30,2	84	4	6,8
27/07/2023	19	2	4,3	195	29,6	85	3	5,9
27/07/2023	20	2	3,8	203	28,8	90	3	5,1
27/07/2023	21	2	3	213	28,5	93	3	4,1
27/07/2023	22	3	1	323	27,9	94	3	1,9
27/07/2023	23	3	1,6	49	28,1	94	3	2,5
28/07/2023	00	3	2	58	27,8	95	3	3,1
28/07/2023	01	3	1,1	13	26,3	97	3	2
28/07/2023	02	3	1,3	82	26,9	98	3	2,3
28/07/2023	03	2	1,8	127	27,8	96	2	2,9
28/07/2023	04	3	0,9	132	26,5	96	3	1,6
28/07/2023	05	4	1,2	252	25,1	99	5	1,8
28/07/2023	06	4	1	287	26,4	98	5	1,7
28/07/2023	07	4	1,3	350	28,7	93	5	2,3
28/07/2023	08	4	1,8	71	29,9	90	5	2,8
28/07/2023	09	4	3,8	98	29,6	91	7	4,8
28/07/2023	10	3	4,2	110	29,8	91	4	5,7
28/07/2023	11	3	4,8	112	29,9	91	4	6,2
28/07/2023	12	3	4,7	114	30,3	91	6	6,1
28/07/2023	13	3	4,2	115	30,7	89	3	5,5
28/07/2023	14	3	4	115	30,8	87	4	5,5
28/07/2023	15	3	4,2	124	30,9	89	4	5,6
28/07/2023	16	3	4	133	30,7	89	4	5,5
28/07/2023	17	3	3,8	118	30,2	90	3	4,9
28/07/2023	18	3	2,9	115	29,2	92	3	3,9
28/07/2023	19	2	2,9	122	28,9	94	2	3,9
28/07/2023	20	2	2,1	117	28,5	94	2	2,8
28/07/2023	21	2	1,3	112	28,4	93	3	2
28/07/2023	22	2	1	136	28,1	94	2	1,9
28/07/2023	23	3	0,6	29	27	98	4	0,9
29/07/2023	00	4	0,6	1	26,7	99	5	1,1
29/07/2023	01	3	1,2	1	25,9	100	4	1,8
29/07/2023	02	3	1	358	25,6	100	3	1,5
29/07/2023	03	3	1	345	25,4	100	3	1,5
29/07/2023	04	4	0,6	327	25,1	100	5	1,1
29/07/2023	05	3	0,9	321	24,8	100	4	1,5
29/07/2023	06	5	0,3	321	25,6	100	6	0,5
29/07/2023	07	9	0,5	329	28,4	99	11	1,5
29/07/2023	08	5	1,7	201	30,3	91	6	3,3
29/07/2023	09	4	3,1	154	30	92	5	4,4
29/07/2023	10	4	3,5	138	30,3	91	5	4,8
29/07/2023	11	3	3,7	130	30,5	89	4	5
