Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
24/06/2020	23	18	9	1	6	84	7	55	0,7	308	20,3	79	987	0	0	5
25/06/2020	00	13	9	1	6	32	7	47	0,3	79	19	86	987	0	0	5
25/06/2020	01	8	6	1	4	14	6	47	0,7	11	17,9	82	987	0	0	5
25/06/2020	02	8	7	1	3	13	4	52	0,6	51	17,8	81	986	0	0	4
25/06/2020	03	8	6	1	3	13	5	51	0,4	115	17,8	79	986	0	0	3
25/06/2020	04	7	6	1	3	13	5	53	0,9	101	17,7	76	986	0	0	3
25/06/2020	05	9	6	1	4	40	5	51	0,6	87	17	73	986	0	0	3
25/06/2020	06	10	5	2	5	59	8	49	0,6	47	18,2	68	986	73	0	3
25/06/2020	07	22	6	2	10	202	13	45	0,2	184	21,2	61	986	268	0	3
25/06/2020	08	11	4	3	10	90	15	54	0,5	199	24,2	50	986	475	0	3
25/06/2020	09	6	3	1	4	33	6	67	0,9	173	27,3	36	986	670	0	3
25/06/2020	10														0	
25/06/2020	15	4	2	1	3	18	4	89	3,6	133	29,7	33	985	841	0,1	3
25/06/2020	16	5	2	1	3	21	5	86	3,8	139	29,2	34	985	697	0	3
25/06/2020	17	7	3	1	3	41	5	86	3,4	134	28,7	34	985	503	0	3
25/06/2020	18	5	2	1	3	26	5	87	2,9	127	28	35	985	310	0	3
25/06/2020	19	5	2	1	4	26	5	85	2,1	109	27	36	985	102	0	3
25/06/2020	20	5	2	1	4	20	6	79	1,5	98	24,9	45	985	0	0	3
25/06/2020	21	13	4	1	5	91	6	59	0,5	48	22,4	55	986	0	0	3
25/06/2020	22	7	4	1	5	30	6	53	0,6	34	21,1	61	986	0	0	3
25/06/2020	23	7	4	1	5	26	6	54	1,4	45	20,2	63	986	0	0	3
26/06/2020	00	6	5	1	4	15	6	55	1,8	25	19,6	66	986	0	0	3
26/06/2020	01	6	5	1	5	11	5	60	1,7	7	19,3	70	986	0	0	3
26/06/2020	02	7	5	1	5	17	6	61	0,5	29	18,8	73	986	0	0	3
26/06/2020	03	8	6	1	5	18	6	55	0,6	112	17,9	76	985	0	0	3
26/06/2020	04	7	5	1	5	19	6	53	0,9	51	17,2	76	985	0	0	3
26/06/2020	05	8	5	1	5	30	6	51	0,4	51	16,5	74	985	0	0	3
26/06/2020	06	13	6	1	5	69	7	52	0,8	49	18,1	72	986	75	0	3
26/06/2020	07	14	5	2	8	89	11	52	0,5	249	21,2	63	986	267	0	3
26/06/2020	08	10	4	1	6	52	8	65	0,7	199	23,1	55	986	478	0	3
26/06/2020	09	7	3	1	4	32	5	80	0,9	148	25,1	48	986	673	0	4
26/06/2020	10	5	3	1	3	21	4	84	1,7	144	26,3	45	986	827	0	4
26/06/2020	11	5	3	1	3	19	4	87	1,7	124	27,8	39	985	926	0	4
26/06/2020	12	5	3	1	3	17	4	92	2,4	137	28,5	36	985	973	0	3
26/06/2020	13	6	3	1	4	31	5	100	2,6	156	29,5	35	985	986	0	3
26/06/2020	14	6	3	1	4	26	6	103	3,2	138	29,8	35	985	933	0	3
26/06/2020	15	4	2	1	4	17	5	96	3,4	130	29,5	32	984	846	0	3
26/06/2020	16	6	3	1	3	23	5	92	4	115	29	34	984	700	0	4
26/06/2020	17	6	3	1	4	32	5	92	3,1	123	28,5	36	984	412	0	3
26/06/2020	18	5	3	1	4	21	5	89	2,9	110	27,2	40	984	200	0	4
26/06/2020	19	6	4	1	5	26	6	86	2,3	118	25,9	45	984	32	0	3
26/06/2020	20	7	4	1	5	34	7	80	1,2	111	24,7	50	984	0	0	3
26/06/2020	21	8	5	1	5	37	6	69	0,9	77	23,2	57	985	0	0	3
26/06/2020	22	7	5	1	5	21	6	66	0,5	64	22,1	65	985	0	0	3
26/06/2020	23	9	7	1	5	21	6	59	0,8	28	21,5	69	985	0	0	3
27/06/2020	00	9	7	1	6	19	7	57	1,5	18	20,6	72	985	0	0	3
27/06/2020	01	9	7	1	5	18	6	57	1,1	16	19,8	73	985	0	0	3
27/06/2020	02	10	8	1	5	25	6	57	0,3	100	19,2	76	985	0	0	3
27/06/2020	03	10	7	1	4	26	6	53	0,6	94	18,3	76	985	0	0	3
27/06/2020	04	8	6	1	4	16	5	53	0,7	14	17,4	76	985	0	0	3
27/06/2020	05	10	7	1	4	25	5	55	0,2	338	17,6	75	985	0	0	3
27/06/2020	06	10	7	1	4	35	5	55	0,6	295	18,4	70	985	93	0	3
27/06/2020	07	9	5	1	4	48	5	58	0,2	311	21,4	59	985	277	0	3
27/06/2020	08	6	4	1	3	20	4	70	0,4	112	24,8	45	985	480	0	3
27/06/2020	09	8	4	1	3	51	4	73	0,7	106	27,9	37	985	681	0	3
27/06/2020	10	6	3	1	3	25	4	75	2,3	213	29,8	28	985	858	0	3
27/06/2020	11	6	3	1	2	33	3	77	2,6	225	31,2	21	985	869	0	3
27/06/2020	12	5	3	1	3	18	4	79	2,5	171	32,2	22	985	990	0	3
27/06/2020	13	8	5	1	4	38	5	101	4,6	120	31	34	985	977	0	3
27/06/2020	14	7	5	1	4	21	6	103	3,9	120	30,1	41	985	920	0	3
27/06/2020	15	6	4	1	4	18	5	95	3,8	117	29,4	43	985	831	0	3
27/06/2020	16	7	5	1	3	19	4	92	3,6	127	28,8	46	985	684	0	3
27/06/2020	17	9	6	1	3	23	4	89	3,2	144	28,2	49	985	497	0	3
27/06/2020	18	9	6	1	3	20	4	81	2,8	126	27,1	58	985	297	0	3
27/06/2020	19	12	8	1	3	22	5	71	2,4	135	25,6	67	985	96	0	3
27/06/2020	20	15	10	1	4	34	5	66	1,1	134	24	73	985	0	0	3
27/06/2020	21	18	12	1	4	39	6	53	0,2	38	22,8	77	986	0	0	3
27/06/2020	22	18	13	1	5	35	6	43	0,2	357	21,9	80	986	0	0	3
27/06/2020	23	19	14	1	4	33	5	45	0,9	15	21,1	83	986	0	0	3
28/06/2020	00	19	15	1	3	31	5	43	1,1	16	20,3	86	986	0	0	3
28/06/2020	01	18	14	1	3	31	5	42	0,4	20	19,7	85	986	0	0	4
28/06/2020	02	14	11	1	3	25	5	44	0,2	17	19,1	83	986	0	0	4
28/06/2020	03	11	9	1	3	22	4	50	0,8	33	18,8	75	986	0	0	4
28/06/2020	04	10	8	1	3	21	4	53	0,6	20	18,5	74	986	0	0	4
28/06/2020	05														0	
28/06/2020	20	16	12	1	4	30	5	69	1,6	123	24,2	71	986	0	0	3
28/06/2020	21	18	13	1	4	36	5	63	0,4	89	23,2	74	986	0	0	3
28/06/2020	22	20	15	1	4	36	5	54	0,4	94	22	78	987	0	0	3
28/06/2020	23	21	16	1	3	34	5	47	0,2	295	21	83	987	0	0	3
29/06/2020	00	22	17	1	4	35	5	46	0,6	8	20,6	85	986	0	0	3
29/06/2020	01	22	18	1	3	34	5	42	0,4	21	19,9	85	986	0	0	
29/06/2020	02	22	18	1	3	33	4	42	0,5	99	19,4	86	986	0	0	
29/06/2020	03	20	17	1	3	32	4	40	0,7	46	18,7	88	986	0	0	
29/06/2020	04	19	16	1	3	30	4	44	0,6	53	18,7	87	985	0	0	
29/06/2020	05	18	15	1	5	33	8	43	0,6	23	18,5	85	986	0	0	
29/06/2020	06	25	15	1	4	134	6	43	0,2	30	19,7	80	986	61	0	
29/06/2020	07	19	11	2	6	90	8	50	0,4	116	23	68	986	254	0	
29/06/2020	08	16	10	1	4	56	5		0,5	173	25	63	986	476	0,1	
29/06/2020	09	15	10	1	2	46	3	65	0,9	133	27	56	986	667	0	
29/06/2020	10	17	10	1	3	63	4	70	1,7	133	28,2	51	986	820	0	
29/06/2020	11	15	9	1	3	50	4	76	2,2	149	29,1	47	986	924	0	
29/06/2020	12	14	9	1	4	32	5	88	2,5	141	30,1	44	986	975	0	
29/06/2020	13	16	11	1	4	35	5	98	2,9	140	30,9	44	986	979	0	
29/06/2020	14	17	12	1	4	35	6	100	3,5	124	30,7	48	985	926	0	
29/06/2020	15	15	11	1	3	29	4	89	3,6	120	29,9	50	985	831	0	
29/06/2020	16	14	10	1	3	27	4	83	3,6	125	29,1	51	985	679	0	
29/06/2020	17	15	10	1	3	31	5	80	3,1	130	28,4	54	985	489	0	
29/06/2020	18	11	8	1	3	25	4	77	2,9	124	27,8	48	985	296	0	
29/06/2020	19	12	6	1	3	43	4	75	2,3	134	26,8	45	985	103	0	
29/06/2020	20	13	9	1	4	33	5	66	1,8	149	24,5	62	985	0	0	
29/06/2020	21	17	11	1	4	37	5	58	0,9	136	23,1	71	986	0	0	
29/06/2020	22	21	14	1	4	39	5	54	0,9	122	22	79	986	0	0	
29/06/2020	23	24	16	1	4	42	5	46	0,3	55	21	86	986	0	0	
30/06/2020	00	26	18	1	4	46	6	44	0,2	19	20,6	89	986	0	0	
30/06/2020	01	30	21	1	4	53	5	49	0,1	296	20,9	91	986	0	0	
30/06/2020	02	37	21	1	4	109	5	37	0,1	223	20,1	91	985	0	0	
30/06/2020	03	32	20	1	3	83	4	34	0,3	160	18,9	92	985	0	0	
30/06/2020	04	27	20	1	3	53	4	31	0,1	349	18	93	985	0	0	
30/06/2020	05	26	20	1	4	47	5	31	0,3	33	17,6	94	985	0	0	
30/06/2020	06	34	26	1	6	63	8	30	0,1	3	18,2	93	985	43	0	
30/06/2020	07	27	17	2	7	76	10	34	0,4	195	20,4	86	985	240	0	
30/06/2020	08	19	13	1	5	44	7	50	1	179	23	75	986	434	0	
30/06/2020	09	17	12	1	2	33	4	61	1,2	165	24,7	69	985	642	0	
30/06/2020	10	16	11	1	2	32	3	64	1,8	141	26,1	64	985	801	0	
30/06/2020	11	16	11	1	2	37	3	67	2,1	130	27,5	59	985	903	0	
30/06/2020	12	16	10	1	2	39	3	72	2,6	132	28,7	53	985	960	0	
30/06/2020	13	15	10	1	3	30	5	82	2,5	116	29,8	49	985	958	0	
30/06/2020	14	17	13	1	4	34	5	93	3,1	125	30,5	49	984	853	0	
30/06/2020	15	16	12	1	4	30	5	88	3,5	117	29,9	52	984	763	0	
30/06/2020	16	12	8	1	4	27	5	77	3,4	123	29,8	48	984	654	0	
30/06/2020	17	13	7	1	3	35	4	72	3	118	29,2	45	984	476	0	
30/06/2020	18	18	8	1	3	62	4	68	2,5	115	28,4	52	984	274	0	
30/06/2020	19	17	8	1	3	43	4	64	2,2	122	26,9	56	984	84	0	
30/06/2020	20	19	10	1	3	48	4	59	1,6	113	25,2	63	984	0	0	
30/06/2020	21	23	12	1	4	73	6	51	1	60	23,8	69	984	0	0	
30/06/2020	22	20	11	1	4	52	5	47	1,2	43	22,7	70	984	0	0	
30/06/2020	23	21	13	1	4	49	5	42	1	28	21,6	73	984	0	0	
01/07/2020	00	22	14	1	4	48	5	41	1,1	14	21	76	984	0	0	
01/07/2020	01	21	14	1	3	47	4	41	0,7	17	20,2	78	984	0	0	
01/07/2020	02	21	13	1	3	44	5	40	1	20	19,3	79	984	0	0	
01/07/2020	03	20	11	1	3	45	4	43	0,9	18	18,9	77	983	0	0	
01/07/2020	04	20	12	1	3	48	4	43	0,3	24	18,6	80	983	0	0	
01/07/2020	05	22	11	5	7	87	14	39	0,7	35	17,9	76	983	0	0	
01/07/2020	06	21	11	1	5	76	6	41	0,3	354	18,7	77	984	67	0	
01/07/2020	07	20	10	1	4	72	6	43	0,3	171	21,3	69	984	264	0	
01/07/2020	08	16	8	1	4	68	5	51	0,3	120	24,7	54	984	473	0	
01/07/2020	09	15	7	1	3	63	5	57	2	204	27,9	46	983	673	0	
01/07/2020	10	12	6	1	3	52	4	66	3,1	211	31,8	35	983	831	0	
01/07/2020	11	14	7	1	3	46	5	69	3,6	130	32,1	39	983	933	0	
01/07/2020	12	13	7	1	3	44	5	78	3,5	138	33,5	37	983	981	0	
01/07/2020	13	8	4	1	3	35	4	79	2,8	220	35,9	22	983	1000	0	
01/07/2020	14	6	3	1	2	34	3	79	2,7	246	37	17	983	957	0	
01/07/2020	15	10	6	1	3	34	4	93	3,1	170	35,9	29	983	860	0	
01/07/2020	16	16	11	1	5	40	6	99	4	127	33,5	44	982	696	0	
01/07/2020	17	19	13	1	5	42	7	99	3,5	118	31,9	51	982	503	0	
01/07/2020	18	20	14	1	5	43	6	96	2,4	109	30,7	57	983	304	0	
01/07/2020	19	23	16	1	5	48	6	89	1,6	125	29,2	63	983	101	0	
01/07/2020	20	24	17	1	6	57	7	76	0,9	129	27,1	70	983	0	0	
01/07/2020	21	26	19	1	6	57	7	65	0,7	48	25,7	74	983	0	0	
01/07/2020	22	28	21	1	7	51	8	54	1,2	35	24,1	78	984	0	0	
01/07/2020	23	29	22	1	5	46	6	57	1,2	7	23,5	80	984	0	0	
02/07/2020	00	29	23	1	4	46	6	57	1,4	22	23,1	81	984	0	0	
02/07/2020	01	28	22	1	4	50	5	58	0,3	347	22,1	82	984	0	0	
02/07/2020	02	28	23	1	4	49	5	51	0,9	73	21	85	984	0	0	
02/07/2020	03	26	20	1	4	42	5	50	1,7	38	20,4	84	984	0	0	
02/07/2020	04	27	22	1	5	46	6	52	1,2	29	21	83	984	0	0	
02/07/2020	05	33	25	1	5	58	7	45	0,9	41	21	87	984	0	0	
02/07/2020	06	36	25	1	17	113	19	38	1,5	5	21,2	85	985	7	0	
02/07/2020	07	33	24	1	6	70	8	49	0,5	292	22,5	85	985	125	0	
02/07/2020	08	29	21	1	4	49	6	58	0,8	239	24	80	985	336	0	
02/07/2020	09	23	16	1	4	43	5	62	1,3	143	25,8	70	985	646	0	
02/07/2020	10	16	11			40			1	272	27	65	985	803	0,2	
02/07/2020	11								1,6	128	27,3	64	985	846	0	
02/07/2020	12	16	11	1	2	49	3	86	2,5	143	30,2	52	984	969	0	
02/07/2020	13	17	12	1	3	54	4	101	3,4	126	30,8	52	984	955	0	
02/07/2020	14	17	11	1	3	48	4	101	3,7	144	30,4	56	984	922	0	
02/07/2020	15	17	11	1	3	47	4	97	3,5	131	30	57	984	830	0	
02/07/2020	16	16	11	1	3	50	4	94	3,1	133	29,6	58	984	691	0	
02/07/2020	17	17	10	1	3	62	4	87	3,4	139	29	60	984	499	0	
02/07/2020	18	16	10	1	3	42	4	83	3,3	131	27,7	64	984	293	0	
02/07/2020	19	20	13	1	4	51	5	77	2,7	136	25,6	74	984	42	0	
02/07/2020	20	25	15	1	4	71	5	72	1,2	139	24,2	80	985	0	0	
02/07/2020	21	25	17	1	3	61	4	66	0,6	126	23,6	82	985	0	0	
02/07/2020	22	27	18	1	3	58	4	66	1,3	133	23,2	85	985	0	0	
02/07/2020	23	30	20	1	4	67	4	63	1,1	154	22,8	88	986	0	0	
03/07/2020	00	34	22	1	3	74	4	56	0,6	178	22,1	91	986	0	0	
03/07/2020	01	35	23	1	3	75	4	61	1	168	22	92	986	0	0	
03/07/2020	02	31	22	1	4	64	5	59	1,5	168	21,6	93	986	0	0	
03/07/2020	03	32	23	1	5	62	6	57	0,9	183	21,4	94	986	0	0	
03/07/2020	04	32	25	1	4	57	5	61	1,1	156	21,3	94	986	0	0	
03/07/2020	05	26	20	1	3	47	4	59	1,3	138	21,1	95	986	0	0	
03/07/2020	06	23	18	1	4	45	5	50	2	160	20,8	95	986	13	0	
03/07/2020	07	14	9	1	6	50	7	43	2,1	163	22	81	987	93	0	
03/07/2020	08	10	6	1	4	46	6		1,7	173	23,1	69	987	228	0,1	
03/07/2020	09	10	6	1	2	59	3	56	1,7	181	23,9	64	987	320	0	
03/07/2020	10	9	5	1	2	49	3	61	2,6	157	24,7	60	987	576	0	
03/07/2020	11	9	5	1	3	30	4	68	2,4	150	25,5	58	987	740	0	
03/07/2020	12	11	6	1	3	43	5	74	2,7	159	26,3	59	987	912	0	
03/07/2020	13	11	5	1	3	42	4	74	3,9	147	26,3	62	987	890	0	
03/07/2020	14	10	5	1	2	35	3	72	4,1	146	26,1	64	987	754	0	
03/07/2020	15	13	6	1	2	48	4	73	3,8	142	25,9	65	987	657	0	
03/07/2020	16	14	6	1	3	46	4	75	3,5	121	25,4	66	987	349	0	
03/07/2020	17	15	7	1	3	51	4	77	3	134	25,3	66	987	284	0	
03/07/2020	18	16	7	1	4	49	5	72	3,6	123	24	73	987	62	0	
03/07/2020	19	19	8	1	4	58	5	68	3	114	22,9	80	987	4	0	
03/07/2020	20	21	9	1	4	69	5	65	2,3	109	22,4	84	987	0	0	
03/07/2020	21	22	10	1	5	70	5	63	1,6	89	21,9	86	988	0	0	
03/07/2020	22	21	10	1	3	66	4	63	1,2	68	21,7	88	988	0	0	
03/07/2020	23	21	9	1	3	65	4	56	0,6	23	21,1	89	988	0	0	
04/07/2020	00	21	10	1	3	64	4	48	0,7	28	20,3	90	988	0	0	
04/07/2020	01	20	12	1	3	49	4	43	1,3	23	19,8	91	988	0	0	
04/07/2020	02	20	12	1	2	42	3	49	0,3	21	20,9	88	988	0	0	
04/07/2020	03	20	13	1	3	45	4	41	0,4	11	20,8	85	988	0	0	
04/07/2020	04	21	13	1	3	53	4	37	0,5	138	20	88	988	0	0	
04/07/2020	05	21	14	1	3	57	5	35	1,2	17	19,5	91	988	0	0	
04/07/2020	06	22	13	1	3	59	4	44	1,1	351	19,9	91	988	38	0	
04/07/2020	07	23	11	1	3	91	5	57	0,4	98	21,8	86	988	225	0	
04/07/2020	08	22	10	1	3	94	5	58	0,6	168	23,8	78	988	467	0	
04/07/2020	09	19	10	1	3	64	5	62	1,3	141	25,3	71	988	668	0	
04/07/2020	10	19	10	1	2	76	4	66	1,3	151	27,2	63	988	823	0	
04/07/2020	11	17	9	1	2	49	4	70	2,2	158	28,3	58	988	951	0	
04/07/2020	12	17	9	1	2	51	4	78	3	154	29,1	56	988	991	0	
04/07/2020	13	20	10	1	3	64	4	86	3,8	127	28,9	59	988	970	0	
04/07/2020	14	20	11	1	3	55	4	84	3,6	121	28,4	62	988	769	0	
04/07/2020	15	20	10	1	3	56	4	81	4	124	28,1	63	988	671	0	
04/07/2020	16	19	10	1	2	52	3	78	3,8	131	27,7	65	988	540	0	
04/07/2020	17	20	11	1	3	52	4	75	3,8	125	26	71	988	205	0	
04/07/2020	18	20	12	1	3	52	4	72	3	118	25	74	988	72	0	
04/07/2020	19	20	11	1	3	53	4	66	2,4	132	24,2	77	988	8	0	
04/07/2020	20	20	12	1	4	53	5	64	2,1	129	23,4	81	988	0	0	
04/07/2020	21	18	11	1	4	43	5	62	2	121	22,8	81	989	0	0	
04/07/2020	22	16	10	1	3	43	4	63	0,6	154	22,6	82	989	0	0	
04/07/2020	23	17	10	1	3	53	4	61	0,4	205	22,4	83	989	0	0	
05/07/2020	00	21	11	1	3	76	4	59	0,8	252	22,2	83	989	0	0	
05/07/2020	01	21	14	1	3	46	4	57	0,2	282	21,1	86	989	0	0	
05/07/2020	02	23	16	1	3	48	4	45	1,1	10	20,2	89	989	0	0	
05/07/2020	03	24	17	1	3	44	4	40	0,4	0	19,8	90	988	0	0	
05/07/2020	04	24	18	1	6	44	8	37	0,8	30	18,7	92	988	0	0	
05/07/2020	05	23	18	1	3	40	4	42	0,5	17	18,6	91	988	0	0	
05/07/2020	06	23	18	1	3	53	4	42	0,4	41	19,2	90	988	65	0	
05/07/2020	07	18	12	1	3	48	4	53	0,2	123	22,8	78	988	255	0	
05/07/2020	08	15	10	1	2	41	3	60	0,3	195	25,8	63	988	469	0	
05/07/2020	09	10	6	1	2	35	3	71	0,7	166	28,5	46	988	672	0	
05/07/2020	10	7	5	1	2	21	3	76	1,3	156	29,8	36	988	835	0	
05/07/2020	11	8	5	1	2	24	3	77	1,9	146	30,8	36	988	934	0	
05/07/2020	12	10	7	1	2	30	3	82	2,9	146	31,1	39	988	981	0	
05/07/2020	13	10	6	1	3	36	4	89	3,7	140	31,4	38	987	986	0	
05/07/2020	14	8	4	1	3	31	4	89	4	124	31,1	39	987	933	0	
05/07/2020	15	8	4	1	3	27	4	86	3,9	118	30,1	42	987	831	0	
05/07/2020	16	6	4	1	2	22	4	83	3,3	131	29,8	40	987	687	0	
05/07/2020	17	6	3	1	2	25	3	83	3	125	29,2	39	987	499	0	
05/07/2020	18	6	3	1	3	26	4	82	2,8	120	28,3	40	987	300	0	
05/07/2020	19	6	3	1	4	24	5	80	2	108	27,1	42	987	99	0	
05/07/2020	20	7	4	1	4	36	4	73	1,2	86	25,2	48	987	0	0	
05/07/2020	21	9	4	1	5	41	6	57	0,8	14	23,5	56	987	0	0	
05/07/2020	22	14	5	1	4	81	5	54	0,3	303	22,7	59	987	0	0	
05/07/2020	23	14	6	1	4	83	5	62	0,2	203	22,6	56	987	0	0	
06/07/2020	00	11	5	1	3	51	4	61	0,2	142	22,1	57	987	0	0	
06/07/2020	01	8	5	1	3	26	4	62	0,8	120	21,8	58	987	0	0	7
06/07/2020	02	9	6	1	3	27	4	54	0,9	54	21	62	986	0	0	5
06/07/2020	03	9	6	1	3	25	4	55	0,5	13	20,6	62	986	0	0	3
06/07/2020	04	9	6	1	3	27	4	55	0,8	27	20,2	61	986	0	0	3
06/07/2020	05	10	7	1	4	37	5	56	0,3	57	20,3	61	986	0	0	3
06/07/2020	06	13	7	2	11	94	15	50	0,5	56	21,2	59	986	69	0	3
06/07/2020	07	13	6	2	10	120	13	55	0,1	124	24,5	52	986	257	0	3
06/07/2020	08	13	6	1	6	111	8	67	0,5	196	27,3	45	986	465	0	3
06/07/2020	09	7	4	1	3	33	4	75	1	166	30	34	986	659	0	4
06/07/2020	10	5	3	1	2	29	3	73	2	163	31	30	986	813	0	5
06/07/2020	11	8	3	1	3	57	4	74	2,3	152	31,9	30	986	919	0	4
06/07/2020	12	6	3	1	4	29	5	90	2,7	131	32,1	30	986	969	0	4
06/07/2020	13	7	4	1	5	33	7	102	2,9	136	32,6	31	986	973	0	4
06/07/2020	14	6	3	1	4	30	5	100	3,1	130	32,7	31	985	924	0	4
06/07/2020	15	6	3	1	4	30	5	95	3,5	120	32,4	33	985	829	0	4
06/07/2020	16	6	3	1	3	31	4	86	3,3	120	31,9	33	985	681	0	4
06/07/2020	17	5	3	1	3	22	4	84	2,8	118	31,3	34	985	493	0	4
06/07/2020	18	8	3	1	3	58	5	82	2,4	128	30,7	35	985	298	0	4
06/07/2020	19	5	3	1	4	20	5	82	2	126	29,5	35	985	100	0	4
06/07/2020	20	7	3	1	4	43	5	75	1	93	27,6	41	985	0	0	4
06/07/2020	21	9	4	1	6	59	7	62	1,2	22	25,7	47	986	0	0	4
06/07/2020	22	8	4	1	5	46	5	66	0,9	328	25,3	48	986	0	0	3
06/07/2020	23	14	5	1	5	104	5	61	0,5	101	24,2	51	986	0	0	3
07/07/2020	00	6	4	1	3	27	4	54	0,8	46	23	55	986	0	0	4
07/07/2020	01	5	3	1	3	22	4	55	0,4	354	23	54	986	0	0	5
07/07/2020	02	7	4	1	3	30	4	54	0,7	34	22,1	57	985	0	0	7
07/07/2020	03	7	4	1	3	23	4	54	0,4	24	22,1	58	985	0	0	5
07/07/2020	04	6	4	1	3	22	4	52	0,5	24	21,6	59	985	0	0	5
07/07/2020	05	7	4	1	5	39	6	48	0,4	39	21,5	60	985	0	0	5
07/07/2020	06	13	5	1	8	118	10	45	1,2	51	21,9	61	985	66	0	5
07/07/2020	07	9	4	2	8	63	11	55	0,7	65	25,2	51	986	251	0	5
07/07/2020	08	8	4	1	4	54	6	61	1,5	137	25,7	49	986	455	0	4
07/07/2020	09	5	3	1	3	28	4	70	1,2	171	27,3	43	986	648	0	5
07/07/2020	10	6	3	1	3	32	5	77	1,4	143	28,7	41	986	794	0	4
07/07/2020	18														0,1	
07/07/2020	19	9	5	1	4	33	5	79	2,5	144	25,9	67	985	91	0	3
07/07/2020	20	10	6	1	6	33	7	74	1,6	139	24,3	73	986	0	0	3
07/07/2020	21	12	7	1	7	35	8	68	1	112	23,4	79	986	0	0	3
07/07/2020	22	13	7	1	7	36	8	54	0,1	28	22,6	82	986	0	0	3
07/07/2020	23	13	8	1	7	40	7	51	0,3	260	22	84	986	0	0	3
08/07/2020	00	14	8	1	6	39	7	53	0,2	116	21,6	86	986	0	0	3
08/07/2020	01	13	8	1	5	33	6	42	0,5	37	20,5	86	986	0	0	3
08/07/2020	02	13	8	1	4	34	6	40	0,6	46	20	87	986	0	0	5
08/07/2020	03	12	9	1	4	31	5	43	1,5	37	20,1	86	986	0	0	5
08/07/2020	04	12	8	1	5	31	5	42	1,2	47	19,7	86	986	0	0	5
08/07/2020	05	19	12	1	5	54	6	53	0,3	57	20,5	88	986	0	0	5
08/07/2020	06	24	15	1	7	66	8	55	0,7	18	20,4	92	986	36	0	5
08/07/2020	07	24	12	2	10	157	12	49	0,7	224	21,6	87	987	195	0	6
08/07/2020	08	13	7	1	4	45	5	68	1	179	23,5	76	987	427	0	6
08/07/2020	09	11	6	1	3	39	4	72	1,6	149	24,7	69	986	499	0	6
08/07/2020	10	13	7	1	3	57	4	76	1,4	117	26,1	64	987	601	0	6
08/07/2020	11	13	7	1	3	47	4	77	1,7	164	26,2	64	987	325	0	5
08/07/2020	12	13	7	1	3	52	4	80	3	114	27,7	58	986	706	0	5
08/07/2020	13	14	8	1	3	45	4	89	3,1	122	28,4	56	986	681	0	5
08/07/2020	14	16	10	1	5	45	5	95	3,2	119	28	63	986	656	0	7
08/07/2020	15	15	9	1	4	51	5	92	2,8	117	28,2	62	986	428	0	7
08/07/2020	16	15	10	1	4	51	4	89	2,6	144	27,3	64	986	147	0	7
08/07/2020	17	17	11	1	5	51	6	86	2	101	26,5	70	987	5	0	8
08/07/2020	18	17	11	1	6	55	6	81	2,3	94	25,7	74	986	16	0	8
08/07/2020	19	19	12	1	7	67	7	74	1,8	324	25,1	77	986	0	0	7
08/07/2020	20	17	10	1	7	53	8	66	2,8	109	24,8	73	986	0	0	6
08/07/2020	21	12	7	1	12	36	13	54	2,1	81	23,5	71	987	0	0	6
08/07/2020	22	11	7	1	12	29	13	54	3	169	23	72	986	0	0	7
08/07/2020	23	11	7	1	6	29	7	58	0,9	307	22	79	986	0	0	7
09/07/2020	00	12	8	1	5	29	6	54	1,5	15	21	85	986	0	0	7
09/07/2020	01	12	7	1	5	28	6	52	1,7	31	20,7	88	987	0	0	12
09/07/2020	02	11	7	1	3	25	5	59	2,2	354	21,3	84	986	0	0	11
09/07/2020	03	12	7	1	3	27	4	53	0,7	242	20,4	86	986	0	0	5
09/07/2020	04			1	4		5	52	1	169	20,3	85	986	2	0	
09/07/2020	05			2	6		8	49	1,2	16	20,4	81	987	9	0,1	
09/07/2020	06	16	8	2	12	105	15	45	0,8	27	20,6	80	987	37	0	3
09/07/2020	07	19	9	4	16	155	21	41	0,5	286	21,1	81	987	27	0	3
09/07/2020	08	26	9	3	10	201	14	48	0,5	229	22,6	77	987	264	0	3
09/07/2020	09	11	6	2	5	36	7	63	2,5	218	26,2	58	987	538	0	3
09/07/2020	10	10	5	2	4	40	6	71	2,6	142	27,9	50	987	781	0	3
09/07/2020	11	9	5	1	4	42	5	83	2,5	117	28,7	46	987	813	0	3
09/07/2020	12	10	5	1	5	37	7	91	2	126	29,9	43	987	804	0	3
09/07/2020	13	11	6	2	6	44	8	97	2,4	95	31,2	37	986	953	0	3
09/07/2020	14	13	6	1	4	72	5	100	3,5	128	32,1	36	986	920	0	3
09/07/2020	15	11	6	2	4	42	7		4	128	29,9	44	986	448	0,1	3
09/07/2020	16	10	5	1	4	36	5	95	3,9	132	29,3	44	986	646	0	3
09/07/2020	17	9	5	1	4	33	7	94	3,5	111	28,2	45	986	248	0	3
09/07/2020	18	10	5	2	5	41	8	91	2	120	27,2	49	986	69	0	3
09/07/2020	19	13	7	2	6	77	9	91	0,7	162	26,4	55	987	15	0	3
