Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/08/2013	18	1,8	129	29,6	71	988	239	0	0	6	6	11	76
06/08/2013	19	1	126	28,9	74	988	58	0	0	6	7	13	72
06/08/2013	20	0,1	160	28	77	987	4	0	0	7	8	14	61
06/08/2013	21	0,4	228	27	82	987	1	0	0	9	12	21	31
06/08/2013	22	0,1	210	26,3	84	987	1	0	0	9	14	22	17
06/08/2013	23	0,1	218	25,8	86	987	1	0	0	9	12	21	14
07/08/2013	00	0,3	241	24,9	89	987	1	0	0	9	9	18	7
07/08/2013	01	0,5	239	24,3	90	986	1	0	0	10	6	16	12
07/08/2013	02	1,1	223	24,2	88	986	1	0	0	10	6	16	19
07/08/2013	03	0,4	312	23,5	88	985	1	0	0	9	6	15	23
07/08/2013	04	1,2	314	23,3	84	985	1	0	0	9	5	15	29
07/08/2013	05	1,4	39	23,1	78	986	1	0	0	10	6	16	28
07/08/2013	06	0,9	264	23,1	72	986	8	0	1	12	16	28	23
07/08/2013	07	0,7	256	24,4	63	987	91	0	1	12	18	30	29
07/08/2013	08	0,8	239	27,7	50	987	300	0	1	11	13	24	43
07/08/2013	09	1,1	80	30,5	51	987	510	0	3	14	25	38	55
07/08/2013	10	1,6	87	30,3	57	987	469	0	3	11	27	38	62
07/08/2013	11	1,6	131	30,8	62	987	475	0	5	10	26	36	83
07/08/2013	12	2,1	131	30,2	64	987	411	0	6	7	16	23	88
07/08/2013	13	2,6	130	31	59	987	698	0	7	7	10	16	90
07/08/2013	14	2,6	128	30,8	60	987	515	0	3	3	6	9	99
07/08/2013	15	2	136	30	68	987	337	0	2	2	8	10	90
07/08/2013	16	1,7	135	29,4	70	987	259	0	2	2	9	11	82
07/08/2013	17	2	130	29,1	69	986	193	0	1	2	8	10	83
07/08/2013	18	1	137	28,5	68	987	82	0	2	2	9	11	83
07/08/2013	19	0,2	134	27,7	63	987	30	0	2	3	21	24	69
07/08/2013	20	0,1	187	27,3	65	987	3	0	4	5	22	27	68
07/08/2013	21	0,2	297	26,6	67	988	1	0	4	6	25	31	62
07/08/2013	22	1,2	286	26,2	67	988	1	0	3	6	18	23	63
07/08/2013	23	0,7	104	25,7	66	989	1	0	2	5	19	24	54
08/08/2013	00	1,6	346	25,6	56	990	1	0	2	6	16	22	65
08/08/2013	01	0,6	316	24,6	69	990	1	0	2	6	15	21	51
08/08/2013	02	2,5	287	24,7	52	990	1	0	1	6	10	15	67
08/08/2013	03	2,4	317	24	49	990	1	0	1	6	9	16	75
08/08/2013	04	2,9	357	23,2	48	990	1	0	1	6	9	16	77
08/08/2013	05	2,7	327	23,2	46	990	1	0	1	7	10	17	78
08/08/2013	06	1,8	328	23,1	44	991	17	0	1	8	17	25	75
08/08/2013	07	2	340	24,1	40	992	199	0	1	9	20	28	76
08/08/2013	08	2,5	327	25,7	33	993	401	0	1	7	12	19	81
08/08/2013	09	2,8	357	27,6	27	993	575	0	1	8	18	26	77
08/08/2013	10	1,4	61	29,2	23	994	729	0	1	5	18	23	83
08/08/2013	11	1,9	120	30,2	23	994	830	0	2	5	16	21	91
08/08/2013	12	2,5	139	30,2	28	994	899	0	2	3	13	16	103
08/08/2013	13	2,9	133	30,1	29	994	913	0	2	2	10	12	103
08/08/2013	14	2,7	138	29,9	32	995	855	0	4	3	5	8	106
08/08/2013	15	2,4	139	29,7	34	995	768	0	4	3	5	8	103
08/08/2013	16	2,3	130	29,3	39	995	617	0	3	3	5	8	97
08/08/2013	17	2,3	132	28,7	41	995	396	0	3	3	6	9	95
08/08/2013	18	1,5	139	28,2	48	995	265	0	3	3	6	9	88
08/08/2013	19	1,4	124	26,9	53	996	85	0	3	4	7	11	88
08/08/2013	20	0,4	127	25,3	59	997	3	0	3	7	10	17	80
08/08/2013	21	0,5	238	23,6	66	998	1	0	3	9	14	23	59
08/08/2013	22	0,8	259	23,3	65	999	1	0	3	12	11	23	57
08/08/2013	23	0,6	249	22,7	67	999	1	0	2	12	12	25	55
09/08/2013	00	1,2	252	22,2	66	999	1	0	3	12	9	21	57
09/08/2013	01	1,6	297	22,8	53	999	1	0	2	13	6	19	61
09/08/2013	02	2,5	301	23,3	45	999	1	0	2	12	5	17	70
09/08/2013	03	2,1	303	22,9	46	999	1	0	2	13	5	17	69
09/08/2013	04	2,1	287	22,8	45	999	1	0	3	12	5	18	70
09/08/2013	05	2,3	300	22,8	43	999	1	0	2	13	8	20	70
09/08/2013	06	2,2	309	21,6	48	999	15	0	3	13	12	25	63
09/08/2013	07	2,3	312	22,9	45	1000	199	0	3	14	10	24	64
09/08/2013	08	1,6	318	25,2	38	1000	389	0	2	14	9	23	66
09/08/2013	09	1,5	23	27,5	31	999	564	0	2	11	8	19	73
09/08/2013	10	0,6	6	29,7	23	999	729	0	2	9	7	15	83
09/08/2013	11	1,7	120	30,6	22	999	833	0	3	8	10	19	87
09/08/2013	12	3,3	131	30	28	999	901	0	3	7	11	18	99
09/08/2013	13	3,2	128	30	31	999	906	0	3	6	9	15	101
09/08/2013	14	3,4	126	30	33	998	849	0	2	3	7	11	98
09/08/2013	15	3,2	128	30,2	31	998	762	0	2	3	10	13	98
09/08/2013	16	3	127	30	32	997	620	0	3	3	10	13	100
09/08/2013	17	2,6	127	29,3	37	997	442	0	2	4	9	13	103
09/08/2013	18	2,1	128	28,2	43	997	252	0	2	5	9	14	100
09/08/2013	19	1,2	130	27,3	47	997	78	0	2	4	9	13	96
09/08/2013	20	0,4	140	25,5	57	998	3	0	3	6	14	20	82
09/08/2013	21	0,1	242	23,6	63	998	1	0	2	9	21	29	56
09/08/2013	22	0,8	225	23,2	62	999	1	0	2	11	17	28	59
09/08/2013	23	0,6	235	22,2	66	999	1	0	2	11	15	26	57
10/08/2013	00	0,4	261	22,4	64	999	1	0	1	11	12	23	65
10/08/2013	01	0,3	280	23	59	998	1	0	2	11	11	22	76
10/08/2013	02	0,5	264	22,4	61	998	1	0	2	11	10	21	75
10/08/2013	03	2,4	299	23,6	53	997	1	0	2	11	10	20	82
10/08/2013	04	1,6	292	23,4	52	997	1	0	2	11	10	21	78
10/08/2013	05	2,2	290	23,9	45	997	1	0	2	11	10	21	73
10/08/2013	06	2,9	288	24,4	39	997	14	0	2	11	8	20	73
10/08/2013	07	2,4	307	25,3	37	997	191	0	2	11	11	22	67
10/08/2013	08	1,1	357	27,9	30	997	379	0	2	10	12	21	62
10/08/2013	09	1,8	132	29	35	997	551	0	7	11	25	37	66
10/08/2013	10	2	134	29,6	44	997	708	0	3	8	14	21	81
10/08/2013	11	2,6	126	29,8	49	998	806	0	6	6	14	20	91
10/08/2013	12	2,7	129	30	52	997	877	0	4	6	9	15	92
10/08/2013	13	2,5	127	30,3	54	997	879	0	3	6	8	14	98
10/08/2013	14	2,6	132	30,7	50	996	829	0	3	4	6	10	101
10/08/2013	15	2,5	136	30,8	49	996	743	0	3	4	6	10	106
10/08/2013	16	2,6	127	30,6	47	996	602	0	3	3	6	9	101
10/08/2013	17	2,6	121	30	46	996	430	0	3	4	6	10	101
10/08/2013	18	2,1	127	29,4	50	996	243	0	3	5	6	11	105
10/08/2013	19	1,3	129	28,3	55	996	72	0	2	6	7	13	113
10/08/2013	20	0,4	137	26,2	66	996	3	0	3	5	13	19	103
10/08/2013	21	0,1	186	25,3	74	997	1	0	2	7	15	22	85
10/08/2013	22	0,5	251	24	73	997	1	0	2	9	16	25	61
10/08/2013	23	1,7	250	24,2	71	997	1	0	2	10	11	21	71
11/08/2013	00	0,9	292	24,1	70	997	1	0	2	10	11	21	74
11/08/2013	01	1,1	266	23,8	70	997	1	0	2	11	9	20	73
11/08/2013	02	1,2	247	22,9	72	996	1	0	2	10	9	19	67
11/08/2013	03	1	244	22,6	70	996	1	0	2	10	7	18	69
11/08/2013	04	1,3	286	22,7	69	996	1	0	2	10	7	17	71
11/08/2013	05	1,4	249	22,1	69	996	1	0	2	10	7	17	67
11/08/2013	06	0,5	232	21,5	71	996	14	0	2	11	7	18	61
11/08/2013	07	0,6	287	24,2	58	996	184	0	2	11	8	19	64
11/08/2013	08	0,3	58	27,7	52	997	370	0	3	11	15	26	75
11/08/2013	09	1,3	123	28,5	56	996	547	0	3	9	10	19	91
11/08/2013	10	2,4	121	29,5	56	996	700	0	3	6	7	13	93
11/08/2013	11	3,1	128	30,3	53	996	801	0	3	5	7	12	95
11/08/2013	12	3,6	124	31	43	996	878	0	3	5	6	11	97
11/08/2013	13	3,7	130	31,3	43	995	887	0	2	4	6	10	101
11/08/2013	14	3,5	131	31,6	42	995	832	0	5	4	4	8	99
11/08/2013	15	3,3	131	31,3	42	995	745	0	5	4	5	9	95
11/08/2013	16	3,3	128	30,4	50	994	602	0	5	4	5	9	89
11/08/2013	17	2,7	128	29,8	53	994	427	0	5	4	6	10	90
11/08/2013	18	2,3	128	29,1	59	994	237	0	4	5	6	11	84
11/08/2013	19	1,9	126	27,7	70	994	64	0	5	6	6	12	77
11/08/2013	20	0,9	117	26,2	81	994	2	0	4	5	6	11	82
11/08/2013	21	0,2	198	25,3	85	995	1	0	4	8	11	20	45
11/08/2013	22	0,1	242	24,2	86	995	1	0	4	9	12	21	32
11/08/2013	23	0,3	246	23,6	85	995	1	0	4	10	10	20	29
12/08/2013	00	0,8	246	22,9	83	995	1	0	4	11	7	18	33
12/08/2013	01	0,3	248	22,3	80	995	1	0	4	11	6	17	38
12/08/2013	02	0,4	255	22,4	74	994	1	0	4	11	5	17	46
12/08/2013	03	0,3	244	22,2	71	994	1	0	4	11	5	16	50
12/08/2013	04	0,9	278	22,3	69	994	1	0	4	11	6	16	54
12/08/2013	05	0,7	256	22,1	71	994	1	0	4	11	6	17	50
12/08/2013	06	0,9	257	21,7	71	994	19	0	4	13	17	30	40
12/08/2013	07	0,5	276	24,7	60	994	171	0	4	13	15	28	50
12/08/2013	08	0,7	359	27,1	54	994	344	0	4	11	10	20	61
12/08/2013	09	0,7	85	29	53	994	509	0	5	13	26	39	65
12/08/2013	10	1,9	117	29,9	56	994	730	0	5	9	16	24	82
12/08/2013	11	3	126	30,8	54	994	667	0	6	8	19	27	77
12/08/2013	12	3,7	127	31,5	48	993	647	0	6	6	13	19	94
12/08/2013	13	4,4	128	31	50	993	788	0	5	5	8	13	102
12/08/2013	14	4,1	129	31,7	47	992	815	0	2	3	4	7	102
12/08/2013	15	4	130	31,5	47	992	726	0	2	2	5	7	97
12/08/2013	16	3,9	131	30,9	51	992	605	0	2	2	5	7	92
12/08/2013	17	3,3	129	29,6	63	992	366	0	2	2	4	7	79
12/08/2013	18	2,2	117	28,2	68	992	91	0	2	4	5	9	82
12/08/2013	19	0,5	136	27,7	72	992	25	0	1	3	6	10	84
12/08/2013	20	0,1	137	26,8	79	993	2	0	1	4	7	11	64
12/08/2013	21	0,2	196	25,8	82	993	1	0	1	6	11	17	47
12/08/2013	22	0,2	248	24,6	84	993	1	0	0	7	13	20	32
12/08/2013	23	0,6	246	24,3	84	994	1	0	1	8	12	20	28
13/08/2013	00	1	271	24,6	82	994	1	0	1	8	8	16	33
13/08/2013	01	1	257	24,1	80	994	1	0	1	8	6	14	32
13/08/2013	02	1,3	262	23,5	78	994	1	0	1	8	6	14	36
13/08/2013	03	1,1	255	22,8	75	994	1	0	1	8	5	13	41
13/08/2013	04	1,1	266	22,7	68	993	1	0	1	9	6	15	44
13/08/2013	05	0,8	259	22,7	66	993	1	0	1	10	8	18	42
13/08/2013	06	1,5	272	23,3	62	993	19	0	2	9	11	20	45
13/08/2013	07	0,8	236	23,8	62	993	32	0	2	9	20	30	38
13/08/2013	08	0,8	309	24,8	57	993	79	0	2	10	20	30	38
13/08/2013	09	0,4	285	26,2	51	994	131	0	1	9	23	32	42
13/08/2013	10	0,4	251	28,2	44	994	228	0	2	8	12	20	61
13/08/2013	11	0,5	150	29,8	40	994	294	0	2	5	9	14	76
13/08/2013	12	1,2	150	29,7	44	995	364	0	4	9	29	37	65
13/08/2013	13	1,8	139	30,9	48	994	715	0	5	6	19	25	87
13/08/2013	14	2,6	131	31,2	45	995	666	0	4	4	6	10	92
13/08/2013	15	2,4	141	30,9	51	994	620	0	1	5	7	12	86
13/08/2013	16	2,3	136	30,8	51	994	596	0	1	5	7	12	91
13/08/2013	17	1,9	140	30,7	50	994	412	0	1	5	6	11	93
13/08/2013	18	0,7	137	29,7	51	994	112	0	1	5	9	14	91
13/08/2013	19	0,7	129	28,6	57	994	55	0	1	5	11	16	85
13/08/2013	20	0,2	146	26,7	69	994	2	0	0	7	16	22	64
13/08/2013	21	0,3	245	24,8	73	995	1	0	1	9	18	26	45
13/08/2013	22	0,7	245	23,9	72	995	1	0	0	9	12	21	49
13/08/2013	23	0,5	244	23,4	74	995	1	0	0	11	13	24	48
14/08/2013	00	0,4	246	23	75	995	1	0	0	11	12	23	48
14/08/2013	01	0,8	251	22,6	76	995	1	0	0	11	13	24	48
14/08/2013	02	1,8	283	23,6	74	995	1	0	0	11	15	26	54
14/08/2013	03	2,2	292	23,5	72	995	1	0	1	11	13	23	56
14/08/2013	04	2,4	291	23,3	72	995	1	0	1	10	12	22	56
14/08/2013	05	2,3	299	23,1	69	995	1	0	1	11	12	23	57
14/08/2013	06	2,3	303	22,7	68	995	14	0	1	11	16	27	52
14/08/2013	07	2,2	292	24,1	61	996	163	0	1	12	15	27	55
14/08/2013	08	1,5	311	27,1	47	996	348	0	1	11	13	24	64
14/08/2013	09	0,7	59	29,4	41	996	527	0	2	10	14	23	79
14/08/2013	10	1,5	117	30,3	41	996	685	0	2	8	15	23	85
14/08/2013	11	2,5	120	30,7	46	996	789	0	4	6	11	17	101
14/08/2013	12	2,9	128	31,3	46	995	860	0	2	6	7	13	104
14/08/2013	13	3,5	125	31,1	49	995	866	0	1	5	7	12	110
14/08/2013	14	3,5	131	31	54	995	811	0	2	3	5	9	103
14/08/2013	15	3,3	132	30,8	53	995	721	0	2	2	5	8	97
14/08/2013	16	2,9	134	30,7	56	994	575	0	2	2	6	8	99
14/08/2013	17	2,9	132	30	59	994	402	0	2	2	7	9	98
14/08/2013	18	2,8	129	29,3	61	994	217	0	2	2	10	12	100
14/08/2013	19	1,8	130	28,3	68	994	59	0	2	3	12	15	104
14/08/2013	20	1,1	116	26,9	75	994	2	0	2	2	14	16	93
14/08/2013	21	0,3	284	26	78	995	1	0	1	4	23	27	72
14/08/2013	22	0,4	268	25,4	76	995	1	0	1	5	18	24	58
14/08/2013	23	1,7	244	24,5	76	995	1	0	1	6	13	19	57
15/08/2013	00	1,4	247	24,5	72	995	1	0	1	7	11	18	65
15/08/2013	01	1,4	238	23,9	74	995	1	0	1	6	11	17	65
15/08/2013	02	1,3	278	23,2	76	995	1	0	1	6	10	16	57
15/08/2013	03	1,7	253	23	71	995	1	0	1	7	9	16	58
15/08/2013	04	2,6	254	22,4	70	995	1	0	1	7	10	17	56
15/08/2013	05	3	240	22,1	70	996	1	0	1	8	11	18	57
15/08/2013	06	2,2	239	22,1	71	996	14	0	1	8	11	19	56
15/08/2013	07	2,7	290	24,2	67	996	116	0	2	8	12	20	60
15/08/2013	08	2	319	27	62	996	331	0	2	7	14	21	67
15/08/2013	09	0,5	81	29,1	56	995	503	0	3	7	14	21	84
15/08/2013	10	1,5	102	30,2	56	996	664	0	3	5	15	19	97
15/08/2013	11	2,4	124	30,7	58	995	734	0	3	3	10	14	108
15/08/2013	12	2,7	127	30,6	62	995	727	0	2	3	12	15	109
15/08/2013	13	2,6	116	30,9	60	995	667	0	2	2	10	12	114
15/08/2013	14	3,2	126	30,9	61	994	697	0	4	2	6	9	109
15/08/2013	15	3	131	31	55	994	757	0	4	2	6	8	105
15/08/2013	16	1,8	133	29,3	61	995	111	0	3	2	6	8	94
15/08/2013	17	1,8	128	28,4	66	994	123	0	3	3	8	10	91
15/08/2013	18	1,5	130	28,1	66	994	109	0	3	3	8	11	86
15/08/2013	19	0,5	136	27,4	67	994	25	0	4	4	11	15	91
15/08/2013	20	0,2	116	26,7	71	995	2	0	4	5	12	17	84
15/08/2013	21	0,7	230	25,7	74	996	1	0	3	7	15	22	63
15/08/2013	22	0,8	243	24,6	77	996	1	0	3	7	15	22	50
15/08/2013	23	1,4	236	24,1	73	996	1	0	3	8	12	19	55
16/08/2013	00	2,3	245	23,3	71	996	1	0	3	8	10	18	58
16/08/2013	01	2,2	264	23,3	68	996	1	0	3	9	9	18	62
16/08/2013	02	2,4	250	22,7	69	996	1	0	3	8	8	16	65
16/08/2013	03	2,8	241	22,5	69	995	1	0	3	9	8	16	67
16/08/2013	04	3,7	274	23,4	64	995	1	0	3	8	9	17	75
16/08/2013	05	2,8	244	22,7	66	995	1	0	4	8	9	17	68
16/08/2013	06	2,6	221	22,7	67	996	11	0	3	9	13	22	64
16/08/2013	07	2,4	321	24	65	996	75	0	3	8	17	26	61
16/08/2013	08	2,8	310	26,7	61	996	278	0	3	9	16	24	62
16/08/2013	09	1,5	57	28,7	61	995	475	0	3	7	15	22	87
16/08/2013	10	1,2	96	29,6	58	995	651	0	4	5	18	22	87
16/08/2013	11	2	118	30,6	53	995	737	0	4	2	13	16	99
16/08/2013	12	2,2	122	29,8	60	994	358	0	4	3	11	13	110
16/08/2013	13	2,9	102	29,7	65	994	464	0	4	3	16	19	99
16/08/2013	14	2,1	105	27,9	77	994	117	0	2	3	10	13	104
16/08/2013	15	1,5	117	26,6	82	994	79	0	2	3	10	12	
16/08/2013	16	1,5	120	27,4	80	994	290	0	2	3	10	13	
16/08/2013	17	0,9	174	27,3	76	993	74	0	2	4	10	14	92
16/08/2013	18	0,7	141	26,6	87	993	80	0	2	4	13	16	
16/08/2013	19	0,7	126	26,3	91	993	26	0	1	4	12	17	
16/08/2013	20	1,2	62	26	92	994	2	0	1	5	22	27	
16/08/2013	21	1,6	51	26,2	91	995	1	0	1	7	34	40	
16/08/2013	22	1,5	44	26,3	87	996	1	0	2	7	27	33	
16/08/2013	23	0,8	347	25,8	87	996	1	0	1	7	18	25	
17/08/2013	00	0,9	259	25	89	996	1	0	2	7	18	25	31
17/08/2013	01	2,4	282	24,7	89	996	1	0	1	8	12	19	30
17/08/2013	02	2,1	257	24,4	83	995	1	0	2	7	10	17	39
17/08/2013	03	2,6	283	24,1	79	995	1	0	2	7	9	16	41
17/08/2013	04	3,4	270	23,9	77	995	1	0	1	8	9	17	49
17/08/2013	05	3,5	287	23,6	78	994	1	0	2	8	10	18	44
17/08/2013	06	3,6	296	23,4	77	995	11	0	2	8	9	17	51
17/08/2013	07	2,7	288	24,6	71	995	139	0	1	8	10	17	54
17/08/2013	08	1,7	301	26,7	62	995	304	0	2	7	10	17	53
17/08/2013	09	1,1	92	28,5	55	995	482	0	2	8	14	22	73
17/08/2013	10	1,9	121	29,1	61	995	644	0	5	9	25	34	80
17/08/2013	11	2,1	119	29,8	59	995	599	0	6	4	17	22	92
17/08/2013	12	2,3	131	29,2	64	995	427	0	3	3	9	12	98
17/08/2013	13	1,9	139	29,3	61	995	323	0	3	3	6	9	102
17/08/2013	14	1,5	151	28,2	65	995	193	0	3	3	4	8	98
17/08/2013	15	1,3	146	28,8	62	994	298	0	3	4	4	9	101
17/08/2013	16	0,3	142	27,7	68	994	47	0	3	6	5	12	98
17/08/2013	17	0,9	153	27	75	994	108	0	2	6	5	12	95
17/08/2013	18	1	135	27,4	73	994	132	0	3	5	5	10	95
17/08/2013	19	0,4	148	26,6	77	994	13	0	2	6	7	12	93
17/08/2013	20	0,2	190	25,8	80	995	2	0	3	8	11	18	75
17/08/2013	21	0,9	290	25	85	995	1	0	2	8	12	20	49
17/08/2013	22	1,6	251	24,7	85	995	1	0	2	9	11	19	35
17/08/2013	23	2,6	246	24,4	85	995	1	0	2	9	8	17	36
18/08/2013	00	3,6	258	24,4	84	995	1	0	2	9	7	16	39
18/08/2013	01	3,2	271	24,5	81	995	1	0	2	8	8	16	42
18/08/2013	02	4,4	219	23,2	87	995	1	0	2	9	7	17	28
18/08/2013	03	3,8	244	22,9	88	995	1	0	2	9	8	17	28
18/08/2013	04	2,5	264	23,5	85	995	1	0	2	9	10	19	34
18/08/2013	05	4,1	258	23,6	84	995	1	0	2	10	7	16	38
18/08/2013	06	4,5	280	23,7	83	995	10	0	2	10	8	17	44
18/08/2013	07	2,7	293	24,4	80	995	87	0	2	9	7	16	47
18/08/2013	08	1,4	294	27,1	68	995	298	0	3	8	5	13	66
18/08/2013	09	0,9	44	29,6	58	995	489	0	3	7	5	11	79
18/08/2013	10	1,7	136	30,2	59	995	633	0	2	5	6	11	91
18/08/2013	11	2,3	127	30,9	57	995	654	0	3	4	5	10	105
18/08/2013	12	3,3	129	30,5	61	994	843	0	3	4	6	10	101
18/08/2013	13	3	136	30,7	58	995	821	0	3	4	5	8	94
18/08/2013	14	2,6	136	30,7	55	994	788	0	6	2	5	8	93
18/08/2013	15	2,7	130	30,5	57	994	712	0	6	2	6	9	91
18/08/2013	16	2,3	130	30	61	994	512	0	6	2	6	8	93
18/08/2013	17	2	132	29,7	62	994	367	0	6	2	6	8	88
18/08/2013	18	1,6	130	28,9	62	994	180	0	7	2	7	10	90
18/08/2013	19	1	131	27,9	73	994	43	0	6	2	11	14	84
18/08/2013	20	0,3	128	26,6	81	994	2	0	6	3	12	15	58
18/08/2013	21	0,1	222	26	84	995	1	0	5	4	19	23	46
18/08/2013	22	0,8	243	25,3	82	995	1	0	6	5	18	23	27
18/08/2013	23	0,9	260	25,2	79	995	1	0	5	6	14	21	41
19/08/2013	00	0,3	235	24,4	82	995	1	0	6	6	13	19	37
19/08/2013	01	0,9	247	23,6	86	995	1	0	5	6	12	18	32
19/08/2013	02	2,5	256	23,2	84	995	1	0	6	6	11	17	38
19/08/2013	03	3,5	255	23,3	80	995	1	0	5	7	11	18	46
19/08/2013	04	6	252	22,6	80	995	1	0	5	7	10	17	46
19/08/2013	05	7,3	254	23,1	74	995	1	0	6	8	11	19	53
19/08/2013	06	7,8	216	22,7	75	995	11	0	3	9	20	29	44
19/08/2013	07	4,5	254	24,5	68	995	139	0	2	9	22	31	48
19/08/2013	08	3,8	4	27,9	62	996	317	0	3	11	29	40	49
19/08/2013	09	1	92	28,8	62	996	488	0	3	13	37	50	53
19/08/2013	10	1	146	30,2	55	996	655	0	4	4	21	24	71
19/08/2013	11	1,8	129	31,4	53	996	754	0	4	2	17	19	96
19/08/2013	12	2,7	134	31,4	59	995	826	0	3	2	11	13	102
19/08/2013	13	3	125	31,1	62	995	837	0	2	2	8	10	96
19/08/2013	14	2,7	129	31,5	56	995	783	0	2	3	5	8	83
19/08/2013	15	2,4	130	31,4	55	995	700	0	2	4	5	9	96
19/08/2013	16	2,3	133	31,2	53	995	576	0	3	4	5	9	103
19/08/2013	17	2,1	125	30,1	57	995	290	0	3	5	5	10	99
19/08/2013	18	2	124	29,1	67	995	214	0	2	6	7	12	84
19/08/2013	19	1	129	28,2	72	995	41	0	2	7	7	14	82
19/08/2013	20	0,2	126	27,3	78	996	2	0	2	7	8	15	79
19/08/2013	21	0,1	161	26,6	82	997	1	0	2	8	9	17	59
19/08/2013	22	0,6	263	26,4	81	997	1	0	2	10	12	22	44
19/08/2013	23	0,7	289	26,4	78	997	1	0	2	11	10	21	43
20/08/2013	00	1,1	257	25,7	79	998	1	0	2	10	9	20	27
20/08/2013	01	1,3	241	25,1	80	998	1	0	1	10	8	18	31
20/08/2013	02	3,2	246	24,3	81	998	1	0	2	10	7	17	32
20/08/2013	03	5,2	232	24	82	998	1	0	2	11	6	17	34
20/08/2013	04	7,5	245	23,6	85	998	1	0	2	10	9	19	30
20/08/2013	05	8,6	264	24,2	84	998	1	0	2	11	11	22	34
20/08/2013	06	7,3	276	24,8	80	998	7	0	2	12	12	24	40
20/08/2013	07	5,9	291	25,1	78	998	43	0	2	12	15	27	36
20/08/2013	08	5,1	317	25,9	72	999	51	0	2	11	14	25	37
20/08/2013	09	5,9	351	26,3	67	999	122	0	2	12	16	28	40
20/08/2013	10	4,1	111	27,6	66	999	415	0	3	12	17	29	58
20/08/2013	11	2,6	108	27,6	66	999	346	0	3	11	12	23	68
20/08/2013	12	1,9	121	28,2	64	998	567	0	3	11	11	22	73
20/08/2013	13	1,9	134	29,4	59	998	771	0	3	9	11	20	80
20/08/2013	14	2	136	28,7	62	998	326	0	3	4	7	11	85
20/08/2013	15	1,7	133	28,5	64	997	306	0	1	3	7	9	83
20/08/2013	16	1,7	135	28,7	64	997	430	0	2	3	7	11	84
20/08/2013	17	1,1	135	28,1	68	996	162	0	1	3	6	9	83
20/08/2013	18	1,1	131	28	69	996	113	0	1	4	9	13	84
20/08/2013	19	0,8	135	27,2	75	997	13	0	0	5	6	11	85
20/08/2013	20	0,2	140	26,8	77	997	1	0	0	6	6	12	86
20/08/2013	21	0,2	157	26,4	79	998	1	0	0	7	6	13	79
20/08/2013	22	0,3	149	26,5	79	998	1	0	0	8	6	13	85
20/08/2013	23	1,3	256	26,4	79	998	1	0	0	7	6	13	79
21/08/2013	00	2,4	176	25,6	83	998	1	0	0	7	6	13	62
21/08/2013	01	5,4	230	24,6	86	998	1	0	0	8	7	14	41
21/08/2013	02	8	239	23,5	90	997	1	0	0	7	7	14	25
21/08/2013	03	6,3	267	24	89	997	1	0	0	8	6	14	33
21/08/2013	04	6,6	265	24,6	85	997	1	0	0	8	7	15	32
21/08/2013	05	6,5	254	24,5	85	997	1	0	0	9	8	16	27
21/08/2013	06	5,5	267	24,5	85	997	5	0	0	12	17	29	14
21/08/2013	07	6,6	313	25,2	77	997	75	0	0	9	16	25	28
21/08/2013	08	2,9	3	27,2	71	997	315	0	0	9	11	20	51
21/08/2013	09	2,2	121	28,7	67	997	506	0	0	10	20	30	61
21/08/2013	10	3,6	120	29	69	997	354	0	0	6	15	21	71
21/08/2013	11	2,5	130	29,6	66	996	493	0	0	4	10	14	82
21/08/2013	12	2,6	136	30,9	58	995	666	0	0	3	6	9	87
21/08/2013	13	3,8	130	30,8	58	995	795	0	0	2	5	7	95
21/08/2013	14	3,7	130	30,3	59	995	700	0	2	3	4	7	89
21/08/2013	15	3,4	129	29,4	58	995	393	0	2	5	6	10	98
21/08/2013	16	2,7	128	28,8	62	995	279	0	2	5	6	10	95
21/08/2013	17	1,9	130	29,4	56	994	380	0	2	3	7	11	99
21/08/2013	18	1,5	127	28	60	994	61	0	2	2	7	9	100
21/08/2013	19	1,4	127	27,4	63	994	55	0	2	5	6	10	100
21/08/2013	20	0,5	127	26,5	69	995	3	0	2	6	8	14	94
21/08/2013	21	0,1	234	25,2	75	995	1	0	2	8	15	23	67
21/08/2013	22	0,3	236	24,3	77	996	1	0	2	9	11	20	54
21/08/2013	23	1,7	249	23,8	79	995	1	0	1	10	9	19	49
22/08/2013	00	2,8	260	23,4	77	995	1	0	1	10	7	17	50
22/08/2013	01	4,6	251	22,8	73	995	1	0	1	9	7	16	57
22/08/2013	02	4,4	261	22,6	71	994	1	0	1	10	5	15	62
22/08/2013	03	4,2	244	22,7	66	994	1	0	1	10	5	14	65
22/08/2013	04	3,4	281	22,1	66	993	1	0	1	10	6	16	62
22/08/2013	05	2,7	285	22,5	69	993	1	0	1	10	7	17	63
22/08/2013	06	2,6	297	22,5	72	993	10	0	2	11	11	22	58
22/08/2013	07	2,5	271	23,5	70	993	99	0	2	11	11	22	55
22/08/2013	08	2,3	279	25,7	66	993	255	0	2	10	12	22	67
22/08/2013	09	1	317	27,7	67	993	407	0	3	9	9	17	87
22/08/2013	10	0,9	57	29,5	58	992	664	0	3	7	9	17	90
22/08/2013	11	1,2	125	30,8	50	992	757	0	4	6	12	18	97
22/08/2013	12	2,3	134	31	56	992	811	0	3	4	10	14	111
