Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
12/08/2013	07	0,1	315	22,6	66	182	0	2	2	1	5	6	55
12/08/2013	08	0,1	229	25	71	183	0	9	1	1	7	9	71
12/08/2013	09	0,6	227	25,9	76	327	0	3	1	2	4	6	82
12/08/2013	10	0,9	148	27,3	70	512	0	3	1	2	5	8	86
12/08/2013	11	1,8	136	28,5	67	782	0	15	2	1	4	6	92
12/08/2013	12	2,1	144	28,7	67	816	0	15	2	2	5	8	94
12/08/2013	13	2,8	152	29,2	57	800	0	3	2	1	7	9	103
12/08/2013	14	3,9	163	29,4	54	765	0	8	2	1	4	6	106
12/08/2013	15	3,7	164	28,6	60	630	0	12	2	1	4	5	107
12/08/2013	16	3	170	28,5	59	579	0	6	2	1	4	5	99
12/08/2013	17	2,2	170	27,4	64	229	0	11	1	0	4	5	96
12/08/2013	18	2,5	154	26,5	67	161	0	6	2	2	7	9	92
12/08/2013	19	1,1	175	24,9	77	34	0	27	2	1	5	6	85
12/08/2013	20	0,2	184	23,9	86	1	0	6	2	1	5	7	75
12/08/2013	21	0,3	176	23,6	88	1	0	16	2	1	7	8	65
12/08/2013	22	0,4	113	22,8	91	1	0	3	1	1	9	11	54
12/08/2013	23	0,3	26	22,1	96	1	0	11	1	2	6	9	44
13/08/2013	00	0,2	10	21,8	97	1	0	3	1	2	6	9	38
13/08/2013	01	0,4	319	21,6	95	1	0	2	2	2	6	10	29
13/08/2013	02	0,7	21	21,4	96	1	0	2	1	2	5	8	30
13/08/2013	03	0,4	32	21,4	98	1	0	11	2	2	5	8	37
13/08/2013	04	0,2	351	20,8	99	1	0	3	1	2	5	8	30
13/08/2013	05	0,1	334	20,4	100	1	0	17	1	2	4	7	26
13/08/2013	06	0,7	333	20,4	100	21	0	22	1	1	4	7	29
13/08/2013	07	0,5	1	22,5	86	133	0	6	1	2	5	7	40
13/08/2013	08	0,5	53	24,9	71	272	0	12	1	2	6	9	69
13/08/2013	09	1	53	26,2	62	344	0	3	2	3	5	8	79
13/08/2013	10	0,2	165	28,2	53	441	0	2	2	3	7	11	88
13/08/2013	11	1	136	27,9	58	357	0	2	1	2	5	8	93
13/08/2013	12	1,3	154	27	63	435	0	12	1	1	10	12	95
13/08/2013	13	1	172	29	56	827	0	3	2	0	8	9	100
13/08/2013	14	1,7	151	29,8	50	623	0	2	2	0	6	7	107
13/08/2013	15	1,6	151	29,1	54	573	0	7	2	0	6	7	111
13/08/2013	16	0,8	184	28,3	56	280	0	6	2	0	7	7	114
13/08/2013	17	0,4	199	27,7	54	108	0	7	2	0	7	8	115
13/08/2013	18	0,6	156	27	54	70	0	12	2	1	10	11	117
13/08/2013	19	0,7	150	25,8	60	31	0	7	2	1	11	12	115
13/08/2013	20	0,1	203	24,2	70	2	0	13	2	0	14	15	96
13/08/2013	21	0,1	130	23,1	76	1	0	8	2	0	10	11	79
13/08/2013	22	0,3	348	22,4	81	1	0	5	2	0	8	8	77
13/08/2013	23	0,3	323	21,5	86	1	0	11	2	0	7	8	65
14/08/2013	00	0,6	343	20,6	86	1	0	3	1	0	5	5	53
14/08/2013	01	0,9	323	20,5	84	1	0	2	1	0	5	5	54
14/08/2013	02	1,2	326	20,2	84	1	0	2	1	0	4	5	55
14/08/2013	03	1	321	19,8	88	1	0	10	1	0	4	5	55
14/08/2013	04	0,9	333	19,3	88	1	0	5	1	0	4	4	54
14/08/2013	05	0,9	339	19,1	86	1	0	2	1	0	4	4	56
14/08/2013	06	1,5	331	19,5	89	26	0	2	1	0	4	4	53
14/08/2013	07	0,7	350	22,2	77	159	0	3	1	0	5	5	55
14/08/2013	08	1,2	37	24,8	76	329	0	11	1	0	4	5	90
14/08/2013	09	0,4	118	27,5	56	489	0	3	2	1	6	7	93
14/08/2013	10						0,1						
14/08/2013	11	1,5	153	28,7	57	742	0	2	6	1	2	4	105
14/08/2013	12	2	165	28,7	59	780	0	3	7	0	2	2	105
14/08/2013	13	3,2	168	28,5	58	792	0	13	7	0	2	2	103
14/08/2013	14	2,8	172	28,6	59	753	0	3	7	1	2	3	106
14/08/2013	15	3,5	165	28,1	63	658	0	2	7	0	2	2	108
14/08/2013	16	2,6	167	27,9	67	536	0	5	7	0	2	2	108
14/08/2013	17	2,4	168	27,5	69	377	0	2	6	0	3	3	108
14/08/2013	18	1,2	177	27,5	67	182	0	4	6	0	2	2	102
14/08/2013	19	1,4	232	26,9	61	44	0	2	7	0	2	2	101
14/08/2013	20	0,9	225	25,2	70	2	0	9	7	0	2	3	101
14/08/2013	21	0,7	234	24,4	78	1	0	12	7	0	2	2	96
14/08/2013	22	0,1	231	23,7	82	1	0	3	7	0	2	2	87
14/08/2013	23	0,1	83	22,4	86	1	0	2	6	0	2	3	62
15/08/2013	00	0,1	44	21,6	90	1	0	2	6	0	2	3	51
15/08/2013	01	0,1	18	21,5	91	1	0	2	7	0	2	2	53
15/08/2013	02	0,1	8	21,2	92	1	0	3	6	0	2	3	47
15/08/2013	03	0,7	29	21,4	93	1	0	2	7	0	2	3	55
15/08/2013	04	0,3	28	21,4	96	1	0	2	7	0	2	3	59
15/08/2013	05	0,1	345	21	98	1	0	13	6	0	2	3	49
15/08/2013	06	0,1	333	20,3	94	13	0	3	7	0	2	3	39
15/08/2013	07	0,5	332	22	84	123	0	14	7	0	2	3	49
15/08/2013	08	0,2	284	25,6	74	316	0	14	7	0	2	3	80
15/08/2013	09	0,4	228	27,6	64	480	0	3	7	0	2	3	91
15/08/2013	10	0,8	198	28,5	59	588	0	6	7	0	2	3	104
15/08/2013	11	1,9	161	28,1	67	670	0	3	1	0	4	5	104
15/08/2013	12	3	158	28,1	68	731	0	4	1	0	5	6	100
15/08/2013	13	4	156	27,9	66	775	0	5	2	0	3	4	97
15/08/2013	14	3,4	157	28	66	742	0	11	2	0	3	4	95
15/08/2013	15	3	164	27,5	68	496	0	3	2	0	3	3	96
15/08/2013	16	3,2	156	26,7	71	362	0	11	1	0	3	4	88
15/08/2013	17	1,8	172	25,8	75	144	0	3	1	0	4	4	87
15/08/2013	18	0,8	180	25,4	78	64	0	2	2	1	5	6	84
15/08/2013	19	1,4	171	24,7	81	19	0	2	2	0	5	5	83
15/08/2013	20	0,4	201	24,3	83	1	0	11	2	0	4	5	83
15/08/2013	21	0,5	222	23,9	79	1	0	3	2	0	3	4	87
15/08/2013	22	0,1	236	23,4	84	1	0	3	1	0	5	6	77
15/08/2013	23	0,1	264	22,4	89	1	0	8	1	0	3	4	66
16/08/2013	00	0,3	299	21,4	91	1	0	3	2	0	3	4	58
16/08/2013	01	0,2	317	20,7	93	1	0	8	1	0	5	6	44
16/08/2013	02	0,5	319	20,4	92	1	0	6	1	0	5	6	36
16/08/2013	03	0,9	327	20,2	93	1	0	8	1	0	4	5	31
16/08/2013	04	0,5	318	20,3	92	1	0	3	1	0	4	5	30
16/08/2013	05	1	324	20	91	1	0	2	2	0	4	4	31
16/08/2013	06	1	331	19,9	91	21	0	2	1	0	4	4	29
16/08/2013	07	0,8	323	22,3	80	139	0	2	1	0	4	4	40
16/08/2013	08	0,7	279	25,5	70	307	0	8	2	1	7	8	67
16/08/2013	09	1,1	223	27,3	67	503	0	3	2	0	6	7	95
16/08/2013	10	1,7	174	26,6	71	319	0	9	1	0	7	8	100
16/08/2013	11	2,1	170	26,3	74	322	0	3	1	1	5	5	101
16/08/2013	12	1,7	183	27,3	71	611	0	9	1	1	5	6	100
16/08/2013	13	1,6	180	28,4	65	655	0	3	1	1	5	6	100
16/08/2013	14	1,8	184	27,6	67	375	0	2	1	0	5	6	103
16/08/2013	15	1,4	210	25,7	74	111	0	19	1	0	5	6	104
16/08/2013	16	1,9	231	25,2	74	80	0	6	2	1	6	7	103
16/08/2013	17	0,6	210	25,3	76	78	0	5	1	1	9	11	99
16/08/2013	18	0,6	161	24,9	80	59	0	5	1	1	8	9	97
16/08/2013	19	0,4	151	24,3	84	25	0	7	1	1	10	12	91
16/08/2013	20	0,2	93	23,7	89	1	0	2	1	1	22	23	64
16/08/2013	21	0,3	41	23,3	93	1	0	2	1	1	8	8	68
16/08/2013	22	0,3	359	22,6	98	1	0	3	1	1	7	7	49
16/08/2013	23	0,2	286	22,4	99	1	0	8	1	0	7	8	40
17/08/2013	00	1	326	21,7	99	1	0	3	1	0	6	6	34
17/08/2013	01	1,7	286	21,7	96	1	0	15	1	1	6	6	40
17/08/2013	02	1,9	319	21,1	89	1	0	10	1	0	5	6	51
17/08/2013	03	1,8	339	21,1	84	1	0	4	1	0	5	5	58
17/08/2013	04	1,3	351	20,7	82	1	0	2	1	0	4	5	65
17/08/2013	05	2,3	26	20,2	88	1	0	17	1	1	5	6	67
17/08/2013	06	1,3	28	19,7	89	21	0	9	1	0	6	7	68
17/08/2013	07	0,3	10	21,3	82	129	0	4	1	0	6	7	72
17/08/2013	08	2,2	38	23,4	71	298	0	2	1	1	6	6	85
17/08/2013	09	1,7	50	25,6	60	467	0	2	1	1	5	7	94
17/08/2013	10	2,2	75	27,6	50	610	0	8	2	1	5	7	107
17/08/2013	11	1,1	122	28,8	48	713	0	3	2	1	5	6	115
17/08/2013	12	2,4	129	28,9	47	772	0	7	2	2	10	13	120
17/08/2013	13	2,5	142	28,6	52	783	0	2	2	1	7	9	131
17/08/2013	14	2,7	144	28,5	58	756	0	2	2	1	6	8	136
17/08/2013	15	3	139	28	56	525	0	9	2	1	6	8	136
17/08/2013	16	2,7	135	27,2	61	343	0	3	2	1	6	7	127
17/08/2013	17	1,2	154	26,3	68	165	0	14	1	1	5	7	121
17/08/2013	18	0,6	175	26,1	66	119	0	4	2	2	7	9	120
17/08/2013	19	0,3	221	25,5	70	30	0	5	2	2	7	10	116
17/08/2013	20	0,5	144	24,2	79	1	0	15	2	4	11	16	107
17/08/2013	21	0,2	162	23,4	88	1	0	12	1	3	9	14	105
17/08/2013	22	0,1	200	23,1	88	1	0	3	1	3	8	13	106
17/08/2013	23	0,2	10	22,3	90	1	0	8	1	3	7	12	72
18/08/2013	00	0,1	23	22,1	92	1	0	3	1	3	8	12	80
18/08/2013	01	0,5	325	21,4	93	1	0	12	1	3	6	10	62
18/08/2013	02	0,7	333	20,7	90	1	0	3	1	3	5	9	49
18/08/2013	03	0,5	314	20,6	87	1	0	5	1	3	5	9	55
18/08/2013	04	1,1	322	21,1	83	1	0	20	1	3	4	9	58
18/08/2013	05	1,1	328	21	83	1	0	7	1	3	4	9	56
18/08/2013	06	0,4	312	20,9	85	21	0	5	1	3	5	9	52
18/08/2013	07	0,1	292	23	78	136	0	12	1	3	5	10	57
18/08/2013	08	0,2	173	25,6	72	296	0	3	1	3	6	11	79
18/08/2013	09	0,6	166	26,8	69	454	0	11	2	3	5	10	96
18/08/2013	10	1,2	155	27,8	67	615	0	3	1	3	6	11	104
18/08/2013	11	1,7	155	28	67	698	0	12	1	2	3	5	106
18/08/2013	12	2	166	28,1	65	761	0	12	1	1	3	4	105
18/08/2013	13	2,8	154	28,1	66	761	0	7	1	1	3	4	104
18/08/2013	14	3,2	157	28	69	624	0	5	1	0	3	3	95
18/08/2013	15	3,6	157	27,8	68	578	0	9	1	1	3	4	93
18/08/2013	16	2,7	164	28	65	492	0	3	1	0	3	3	96
18/08/2013	17	1,4	178	28,5	58	344	0	5	1	0	2	3	97
18/08/2013	18	1,8	169	27,5	54	166	0	3	1	0	3	3	100
18/08/2013	19	1,3	170	25,9	63	29	0	6	1	0	3	4	98
18/08/2013	20	0,3	162	24,5	72	1	0	7	2	0	5	6	91
18/08/2013	21	0,1	199	23,8	75	1	0	8	1	0	6	6	83
18/08/2013	22	0,1	147	22,7	79	1	0	10	1	0	6	6	56
18/08/2013	23	0,1	27	21,9	83	1	0	21	1	0	10	10	48
19/08/2013	00	0,5	343	21,3	82	1	0	6	1	0	3	4	41
19/08/2013	01	0,4	324	21,1	84	1	0	23	1	0	3	3	42
19/08/2013	02	0,4	330	20,7	87	1	0	4	1	0	2	3	35
19/08/2013	03	0,4	329	20,3	89	1	0	2	1	1	3	4	35
19/08/2013	04	0,3	320	20,1	91	1	0	2	1	1	3	5	37
19/08/2013	05	0,6	328	19,9	91	1	0	2	1	1	4	5	36
19/08/2013	06	0,3	325	19,7	93	20	0	2	1	1	3	6	33
19/08/2013	07	0,4	322	22,6	80	145	0	2	1	2	4	8	39
19/08/2013	08	0,1	269	26,1	68	309	0	8	1	3	5	10	66
19/08/2013	09	0,3	163	27,8	61	477	0	3	1	3	6	12	76
19/08/2013	10	0,4	160	29	55	614	0	8	1	3	6	10	88
19/08/2013	11	1,2	144	29,2	61	640	0	3	1	1	5	7	99
19/08/2013	12	1,4	147	29,2	64	764	0	7	1	1	6	7	98
19/08/2013	13	2	156	29	64	765	0	3	1	1	4	6	95
19/08/2013	14	2,2	162	28,8	67	686	0	2	1	1	4	5	89
19/08/2013	15	2,5	155	28,4	69	584	0	3	1	0	5	5	91
19/08/2013	16	2,1	155	28,6	67	498	0	5	1	0	5	6	91
19/08/2013	17	2,1	153	28,3	69	328	0	2	1	0	7	7	88
19/08/2013	18	1,8	152	27,6	73	153	0	17	1	1	7	8	83
19/08/2013	19	1,1	137	26,1	79	29	0	8	1	0	9	9	75
19/08/2013	20	0,4	161	24,8	84	1	0	2	2	0	8	9	72
19/08/2013	21	0,3	118	24,2	85	1	0	14	2	0	11	12	64
19/08/2013	22	0,7	59	23,5	92	1	0	17	1	0	7	8	62
19/08/2013	23	0,5	42	23,5	92	1	0	3	1	0	4	5	61
20/08/2013	00	0,2	359	23,7	92	1	0	21	1	0	4	5	62
20/08/2013	01	0,3	343	23,7	83	1	0	27	1	0	3	4	54
20/08/2013	02	1,1	338	23,8	62	1	0	4	2	0	3	4	61
20/08/2013	03	0,9	358	23,8	59	1	0	2	1	0	3	4	63
20/08/2013	04	0,9	37	23,4	61	1	0	2	2	0	3	3	60
20/08/2013	05	0,9	29	23	61	1	0	7	1	0	2	3	60
20/08/2013	06	2,8	43	22,6	58	2	0	2	2	0	2	3	64
20/08/2013	07	2,4	42	22,1	60	14	0	2	2	0	2	3	62
20/08/2013	08	1,3	64	22,1	60	55	0	13	2	0	4	5	59
20/08/2013	09	2,1	34	22,2	60	89	0	8	1	0	3	4	63
20/08/2013	10	1,9	36	22,8	59	152	0	3	1	0	2	3	64
20/08/2013	11	1,1	342	24,9	57	433	0	5	1	1	4	5	69
20/08/2013	12	0,8	227	26,9	59	554	0	2	2	1	3	5	77
20/08/2013	13	0,8	219	27,4	59	529	0	2	1	1	3	4	81
20/08/2013	14	2	197	28	58	684	0	7	1	0	3	4	87
20/08/2013	15	3,1	171	27,2	62	590	0	9	1	1	2	3	87
20/08/2013	16	3,1	169	26	67	414	0	3	1	0	3	3	90
20/08/2013	17	2,7	163	25,1	72	199	0	2	1	1	3	4	89
20/08/2013	18	1,6	166	24,1	77	50	0	2	1	1	4	5	86
20/08/2013	19	0,4	189	23,7	80	15	0	8	1	1	3	4	83
20/08/2013	20	0,2	241	23	82	1	0	5	1	0	5	5	81
20/08/2013	21	0,1	277	21,7	87	1	0	5	1	0	4	5	62
20/08/2013	22	0,2	212	21,3	89	1	0	2	1	1	4	6	60
20/08/2013	23	0,1	260	20,5	92	1	0	2	1	0	3	4	49
21/08/2013	00	0,2	347	19,5	95	1	0	15	1	0	3	4	39
21/08/2013	01	0,8	322	19,3	95	1	0	3	0	0	3	3	31
21/08/2013	02	1,1	326	19,3	93	1	0	2	1	0	2	3	33
21/08/2013	03	1,6	328	19,2	89	1	0	7	0	0	2	3	38
21/08/2013	04	1,6	317	19,1	86	1	0	2	1	0	2	3	41
21/08/2013	05	2	326	19,3	86	1	0	3	1	0	2	3	43
21/08/2013	06	1,3	324	20	84	12	0	7	1	0	2	3	43
21/08/2013	07	1	318	22	78	113	0	5	1	0	3	4	47
21/08/2013	08	0,4	296	24,6	72	260	0	6	1	1	4	6	54
21/08/2013	09	0,3	273	26,5	69	352	0	5	1	1	4	6	78
21/08/2013	10	1,1	178	27,2	71	444	0	2	1	1	4	6	86
21/08/2013	11	2,8	152	26,6	75	452	0	14	1	1	4	5	90
21/08/2013	12	3,5	159	27,2	72	663	0	3	1	0	4	5	90
21/08/2013	13	3,9	167	27,7	70	804	0	2	2	0	3	4	92
21/08/2013	14	4,1	160	27,6	69	636	0	7	2	0	4	4	97
21/08/2013	15	2,3	174	27,8	66	424	0	5	1	0	3	4	100
21/08/2013	16	2,7	172	27,8	58	461	0	2	2	0	3	4	104
21/08/2013	17	2	181	27,8	54	356	0	2	2	0	3	3	106
21/08/2013	18	1,4	193	27	59	164	0	9	2	0	3	3	106
21/08/2013	19	1,1	197	25,2	69	28	0	12	2	0	4	5	113
21/08/2013	20	0,6	223	23,9	75	1	0	20	2	0	4	5	102
21/08/2013	21	0,3	247	23,5	77	1	0	9	2	0	6	7	98
21/08/2013	22	0,3	262	22,7	81	1	0	3	1	0	4	5	95
21/08/2013	23	0,1	299	21,2	86	1	0	2	1	0	3	4	70
22/08/2013	00	0,2	290	20,5	89	1	0	2	1	0	4	5	72
22/08/2013	01	0,5	326	20,1	89	1	0	2	1	0	4	4	60
22/08/2013	02	0,5	334	19,1	91	1	0	16	1	0	3	4	41
22/08/2013	03	1,1	326	19,1	91	1	0	3	1	0	3	3	42
22/08/2013	04	1	328	18,7	90	1	0	14	1	0	3	4	41
22/08/2013	05	1,1	326	18,4	89	1	0	11	1	0	4	4	44
22/08/2013	06	1,5	327	19,2	80	17	0	3	1	0	3	4	56
22/08/2013	07	1,3	328	21,4	66	106	0	2	2	0	3	4	69
22/08/2013	08	0,9	332	23,2	66	118	0	7	1	1	3	4	78
22/08/2013	09	0,2	211	25,1	71	215	0	7	2	1	5	6	93
22/08/2013	10	0,4	175	25	78	142	0	2	2	1	7	9	96
22/08/2013	11	1,1	161	25	78	195	0	2	1	1	5	7	98
22/08/2013	12	1,3	170	25,5	80	197	0	2	1	1	5	7	101
22/08/2013	13	1,3	186	25,3	81	146	0	11	1	2	5	7	101
22/08/2013	14	1,6	186	25,8	76	164	0	3	1	1	5	6	102
22/08/2013	15	1,9	176	25,2	75	78	0	8	1	2	4	6	107
22/08/2013	16	1,2	189	24,8	77	42	0	15	1	1	5	6	103
22/08/2013	17	2	204	24	81	22	0	19	1	1	4	5	100
22/08/2013	18	2,4	245	23,8	82	9	0	16	1	1	4	5	98
22/08/2013	19	1,6	297	22,7	89	5	0	8	1	0	4	4	88
22/08/2013	20	0,3	116	22,2	93	1	0	5	1	1	8	9	66
22/08/2013	21	0,2	37	21,4	97	1	0	2	1	0	7	8	50
22/08/2013	22	0,2	345	20,8	98	1	0	2	1	1	5	6	44
22/08/2013	23	0,2	323	20,2	100	1	0	9	1	1	5	6	31
23/08/2013	00	0,7	330	20,1	100	1	0	3	1	0	5	6	28
23/08/2013	01	0,6	316	20,2	100	2	0	4	1	0	6	7	19
23/08/2013	02	0,7	313	20,5	99	1	0	5	1	1	6	7	28
23/08/2013	03	0,4	334	19,9	99	1	0	5	1	0	5	5	24
23/08/2013	04	1,3	329	19,3	99	1	0	2	1	0	4	4	24
23/08/2013	05	1,7	331	18,9	97	1	0	2	1	0	3	4	27
23/08/2013	06	1,3	330	19	95	7	0	2	1	0	3	4	32
23/08/2013	07	0,6	325	20,1	92	50	0	4	1	0	4	4	37
23/08/2013	08	0,6	320	22,2	85	130	0	17	1	1	3	4	45
23/08/2013	09	0,3	298	24,4	76	208	0	3	1	1	5	6	61
23/08/2013	10	0,2	234	26,3	69	356	0	2	1	1	5	7	97
23/08/2013	11	0,6	156	26,9	66	353	0	2	1	1	5	6	105
23/08/2013	12	0,9	165	27,2	67	494	0	2	1	1	6	7	110
23/08/2013	13	1,5	157	27,9	62	574	0	4	1	1	6	6	113
23/08/2013	14	1,7	162	27,7	64	514	0	18	1	1	5	6	110
23/08/2013	15	1,7	174	27,3	65	440	0	6	1	0	4	5	108
23/08/2013	16	1,5	170	27,1	65	417	0	3	1	1	5	6	105
23/08/2013	17	1,2	169	26,2	68	201	0	13	1	0	5	6	105
23/08/2013	18	1,6	161	24,9	77	69	0	4	1	0	6	7	104
23/08/2013	19	0,9	163	24,2	81	14	0	8	1	1	6	7	99
23/08/2013	20	0,1	168	23,2	86	1	0	12	1	1	12	12	82
23/08/2013	21	0,1	158	23,2	87	1	0	15	1	0	9	10	81
23/08/2013	22	0,1	240	22,5	90	1	0	3	1	0	10	11	64
23/08/2013	23	0,1	277	21,6	93	1	0	2	1	0	9	10	47
24/08/2013	00	0,1	297	20,9	96	1	0	2	1	0	7	7	32
24/08/2013	01	0,1	320	20,5	97	1	0	2	2	1	6	6	28
24/08/2013	02	0,3	324	20,2	97	1	0	8	1	1	7	8	19
24/08/2013	03	0,2	322	20	96	1	0	5	1	1	6	7	27
24/08/2013	04	1,1	325	19,8	96	1	0	8	1	1	5	6	24
24/08/2013	05	1	332	19,8	95	1	0	3	1	1	5	6	27
24/08/2013	06	0,7	335	19,8	94	13	0	2	1	1	5	6	27
24/08/2013	07	0,5	2	21,1	90	89	0	15	1	1	6	8	37
24/08/2013	08	1,1	25	22,1	89	64	0	3	1	1	6	8	60
24/08/2013	09	0,9	81	24	82	233	0	9	1	2	7	10	69
24/08/2013	10	0,5	145	27	65	570	0	3	1	3	8	13	88
24/08/2013	11	0,2	211	28,4	58	554	0	2	1	1	3	6	96
24/08/2013	12	0,6	195	27,9	59	370	0	14	1	1	6	8	94
24/08/2013	13	2,1	151	27,9	61	714	0	12	1	1	5	6	96
24/08/2013	14	1,7	170	27,9	64	693	0	3	1	1	4	6	95
24/08/2013	15	1,4	181	28,1	63	524	0	2	1	1	4	6	95
24/08/2013	16	1,7	170	27,4	64	346	0	2	1	1	4	5	99
24/08/2013	17	1,6	160	26,6	68	236	0	2	1	1	4	6	98
24/08/2013	18	1,3	161	25,7	73	141	0	2	1	1	5	7	96
24/08/2013	19	0,3	147	24,6	78	21	0	5	1	2	7	9	88
24/08/2013	20	0,3	34	23,2	82	1	0	21	1	2	7	9	68
24/08/2013	21	1,2	336	23,3	57	1	0	4	1	1	3	5	75
24/08/2013	22	3	341	23,1	52	1	0	3	1	1	3	5	79
24/08/2013	23	3,4	334	22,6	52	1	0	2	1	1	4	6	76
25/08/2013	00	4,5	334	22,1	54	1	0	3	1	1	4	6	74
25/08/2013	01	3,8	333	21,2	55	1	0	2	1	1	5	7	73
25/08/2013	02	3,5	334	20,8	54	1	0	2	1	1	4	6	76
25/08/2013	03	2,9	334	20,4	54	1	0	10	1	1	5	7	77
25/08/2013	04	3,4	332	20,2	55	1	0	3	2	1	5	6	78
25/08/2013	05	4,3	329	20,5	54	1	0	2	1	1	5	7	78
25/08/2013	06	4,8	331	20,2	56	12	0	2	2	1	5	6	76
25/08/2013	07	4,3	334	20,7	54	63	0	9	1	1	5	7	79
25/08/2013	08	4,4	335	21,3	52	75	0	4	1	1	4	6	81
25/08/2013	09	2,9	335	22,2	52	104	0	2	1	1	4	5	82
25/08/2013	10	1,5	346	23,6	49	196	0	4	1	1	3	6	82
25/08/2013	11	1	356	25,4	45	430	0	2	2	1	3	4	83
25/08/2013	12	1,3	157	26,2	46	567	0	2	2	1	5	6	88
25/08/2013	13	2,3	155	26,4	46	704	0	3	2	1	4	5	91
25/08/2013	14	2	164	26,5	48	694	0	3	2	1	4	5	93
25/08/2013	15	2,3	157	26,4	51	643	0	3	2	1	4	5	92
25/08/2013	16	2,2	151	25,9	54	509	0	13	2	0	3	4	91
25/08/2013	17	1,7	172	25,2	58	342	0	9	2	1	2	4	90
25/08/2013	18	0,6	194	23,9	63	87	0	3	2	0	3	4	89
25/08/2013	19	0,3	204	23,3	68	34	0	2	2	0	3	4	88
25/08/2013	20	0,1	187	21,9	73	1	0	2	2	0	5	7	78
25/08/2013	21	0,6	277	20,7	78	1	0	2	1	0	3	4	67
25/08/2013	22	0,7	8	19,7	81	1	0	2	1	0	3	3	58
25/08/2013	23	0,3	316	19,7	82	1	0	2	1	0	5	5	53
26/08/2013	00	0,5	335	19,1	84	1	0	16	1	0	2	3	47
26/08/2013	01	0,4	13	19,2	81	1	0	3	1	0	2	3	52
26/08/2013	02	0,5	352	19,2	82	1	0	2	1	0	3	3	57
26/08/2013	03	0,5	2	19	84	1	0	2	1	0	3	3	56
26/08/2013	04	0,5	2	19	89	1	0	2	2	1	4	6	60
26/08/2013	05	0,7	334	19	87	1	0	15	2	1	4	6	55
26/08/2013	06	0,5	347	19,3	78	3	0	3	2	1	4	7	52
26/08/2013	07	0,9	327	20,9	63	54	0	2	2	1	4	6	67
26/08/2013	08	1	330	22,8	56	186	0	2	2	1	5	7	67
26/08/2013	09	1,1	20	24,6	49	315	0	3	2	2	5	7	73
26/08/2013	10	0,9	62	24,6	52	240	0	7	2	2	5	7	73
26/08/2013	11	0,7	112	25,2	49	302	0	2	2	1	5	6	74
26/08/2013	12	0,3	149	25,8	48	356	0	2	2	2	5	8	78
26/08/2013	13	0,7	46	27	44	529	0	10	2	2	3	5	84
26/08/2013	14	0,6	108	27,9	42	586	0	7	2	1	3	5	87
26/08/2013	15	2	107	27,4	47	481	0	14	2	1	4	5	87
26/08/2013	16	3,4	134	25,9	66	443	0	9	1	1	3	4	91
26/08/2013	17	4,1	130	23,5	80	110	0	9	1	1	3	5	83
26/08/2013	18	3	119	22,5	86	38	0	3	1	2	4	7	77
26/08/2013	19	0,7	67	21,4	96	5	0	2	1	1	4	5	62
26/08/2013	20	0,2	29	21,1	95	1	0	20	1	1	3	5	56
26/08/2013	21	0,6	31	20,8	96	1	0	4	1	1	2	5	59
26/08/2013	22	0,3	26	20,8	95	1	0	2	1	2	3	5	58
26/08/2013	23	0,4	14	20,4	96	1	0	11	1	2	3	6	55
27/08/2013	00	0,1	6	19,8	98	1	0	15	1	2	3	6	46
27/08/2013	01	0,6	13	19,5	100	1	0	8	1	2	3	6	45
27/08/2013	02	0,9	358	19,8	99	1	0	2	1	2	3	6	46
27/08/2013	03	0,4	340	18,6	99	1	0	17	1	2	4	7	26
27/08/2013	04	0,2	346	17,9	100	1	0	3	1	2	4	8	21
27/08/2013	05	0,8	329	17,6	100	1	0	2	1	2	5	7	22
27/08/2013	06	0,9	345	18	94	5	0,9	3	1	2	4	7	32
27/08/2013	07	0,2	344	18,7	90	32	0	2	1	2	4	8	32
27/08/2013	08	0,1	4	20,4	78	74	0	11	1	2	5	9	50
27/08/2013	09	0,1	35	20,5	84	84	0,2	3	1	3	6	10	46
27/08/2013	10	1,4	28	21,2	79	191	0,2	4	1	2	5	8	59
27/08/2013	11	1,1	40	22,5	74	342	0	2	2	1	6	8	64
27/08/2013	12	0,5	80	25	55	523	0	2	2	1	9	10	82
27/08/2013	13	0,9	120	26,6	48	481	0	2	3	1	8	9	92
27/08/2013	14	2,3	152	25,8	60	750	0	8	2	1	11	12	91
27/08/2013	15	1,4	165	25,9	59	599	0	3	2	1	6	7	97
27/08/2013	16	1,9	165	25,8	59	463	0	2	2	0	6	7	99
27/08/2013	17	1,5	170	25	65	321	0	27	2	0	6	6	99
27/08/2013	18	1,1	170	24,3	70	152	0	9	2	0	6	7	96
27/08/2013	19	0,3	188	22,7	79	19	0	2	2	1	6	7	93
27/08/2013	20	0,1	100	21,3	86	1	0	12	1	0	7	8	72
27/08/2013	21	0,1	332	20,2	92	1	0	3	1	0	13	14	43
27/08/2013	22	0,3	317	19,3	95	1	0	4	1	0	9	10	32
27/08/2013	23	0,5	303	19,2	94	1	0	3	1	0	9	9	36
28/08/2013	00	0,4	350	18,7	92	1	0	2	1	0	7	7	37
28/08/2013	01	1,3	357	18,8	83	1	0	8	1	0	6	7	55
