EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
10/7/2011 17:00	1	V	4	V	6	V	 		12	V	91	V	2,7	V	137	V	26,1	V	72	V	375	V	0	V	6,3	V
10/7/2011 18:00	1	V	3	V	8	V	 		12	V	88	V	2,2	V	144	V	25,4	V	73	V	131	V	0	V	5,2	V
10/7/2011 19:00	1	V	4	V	10	V	 		15	V	83	V	1	V	139	V	24,1	V	81	V	32	V	0	V	3	V
10/7/2011 20:00	1	V	3	V	13	V	 		19	V	78	V	0,2	V	88	V	23,9	V	81	V	4	V	0	V	1	V
10/7/2011 21:00	1	V	3	V	10	V	 		15	V	78	V	0,2	V	55	V	23,4	V	83	V	0	V	0	V	1	V
10/7/2011 22:00	1	V	4	V	6	V	 		12	V	86	V	0,1	V	21	V	23,1	V	85	V	0	V	0	V	0,5	V
10/7/2011 23:00	1	V	3	V	6	V	 		11	V	86	V	0,8	V	22	V	22,5	V	86	V	0	V	0	V	2,2	V
11/7/2011 0:00	1	V	4	V	6	V	 		12	V	76	V	0,6	V	48	V	21,8	V	92	V	0	V	0	V	1,7	V
11/7/2011 1:00	1	V	4	V	5	V	 		11	V	77	V	1,3	V	31	V	21,6	V	93	V	0	V	0	V	3	V
11/7/2011 2:00	1	V	4	V	6	V	 		12	V	80	V	1,4	V	30	V	21,2	V	94	V	0	V	0	V	3,1	V
11/7/2011 3:00	1	V	4	V	6	V	 		13	V	69	V	0,4	V	15	V	20,6	V	94	V	0	V	0	V	1,1	V
11/7/2011 4:00	1	V	4	V	5	V	 		11	V	49	V	0,1	V	347	V	19,7	V	95	V	0	V	0	V	0,6	V
11/7/2011 5:00	1	V	4	V	6	V	 		12	V	28	V	0,4	V	345	V	18,8	V	94	V	4	V	0	V	1,7	V
11/7/2011 6:00	1	V	4	V	7	V	 		13	V	47	V	0,7	V	348	V	19,6	V	89	V	68	V	0	V	1,7	V
11/7/2011 7:00	1	V	4	V	8	V	 		15	V	88	V	0,5	V	1	V	23,1	V	77	V	204	V	0	V	1,6	V
11/7/2011 8:00	1	V	3	V	6	V	 		11	V	115	V	0,3	V	45	V	26,1	V	53	V	365	V	0	V	1,7	V
11/7/2011 9:00	1	V	4	V	8	V	 		15	V	109	V	1,4	V	123	V	27,4	V	51	V	508	V	0	V	4,2	V
11/7/2011 10:00	1	V	2	V	6	V	 		10	V	109	V	2	V	130	V	28	V	49	V	647	V	0	V	5,6	V
11/7/2011 11:00	1	V	3	V	6	V	 		11	V	115	V	2,2	V	130	V	28,1	V	49	V	740	V	0	V	5,5	V
11/7/2011 12:00	1	V	3	V	4	V	 		8	V	118	V	1,9	V	136	V	28,5	V	47	V	786	V	0	V	4,8	V
11/7/2011 13:00	1	V	4	V	4	V	 		9	V	119	V	2,3	V	143	V	28,5	V	46	V	791	V	0	V	5,6	V
11/7/2011 14:00	1	V	4	V	4	V	 		10	V	122	V	2,7	V	138	V	28,3	V	48	V	750	V	0	V	6,4	V
11/7/2011 15:00	1	V	2	V	3	V	 		7	V	124	V	2,3	V	152	V	27,8	V	52	V	658	V	0	V	5,9	V
11/7/2011 16:00	1	V	3	V	4	V	 		9	V	128	V	1,7	V	146	V	27,3	V	55	V	546	V	0	V	4,7	V
11/7/2011 17:00	1	V	3	V	4	V	 		8	V	134	V	1,3	V	152	V	26,6	V	59	V	329	V	0	V	3,6	V
11/7/2011 18:00	1	V	2	V	4	V	 		7	V	129	V	1,3	V	146	V	25,9	V	64	V	167	V	0	V	3,4	V
11/7/2011 19:00	1	V	3	V	6	V	 		10	V	106	V	0,6	V	153	V	24,9	V	71	V	83	V	0	V	2,4	V
11/7/2011 20:00	1	V	3	V	6	V	 		10	V	100	V	0,3	V	160	V	23,3	V	82	V	7	V	0	V	1	V
11/7/2011 21:00	1	V	3	V	4	V	 		9	V	97	V	0,1	V	220	V	22,8	V	86	V	0	V	0	V	0,2	V
11/7/2011 22:00	1	V	4	V	4	V	 		11	V	85	V	0,1	V	232	V	22,5	V	87	V	0	V	0	V	0,4	V
11/7/2011 23:00	1	V	4	V	5	V	 		10	V	72	V	0,1	V	280	V	22,4	V	87	V	0	V	0	V	0,1	V
12/7/2011 0:00	1	V	4	V	5	V	 		11	V	72	V	0,1	V	289	V	22,7	V	86	V	0	V	0	V	0,1	V
12/7/2011 1:00	1	V	4	V	5	V	 		10	V	72	V	0,1	V	277	V	22,8	V	86	V	0	V	0	V	0,1	V
12/7/2011 2:00	1	V	3	V	4	V	 		9	V	57	V	0,1	V	344	V	22,2	V	85	V	0	V	0	V	0,2	V
12/7/2011 3:00	1	V	4	V	4	V	 		9	V	53	V	0,1	V	357	V	21,3	V	89	V	0	V	0	V	0,1	V
12/7/2011 4:00	1	V	4	V	5	V	 		11	V	52	V	0,1	V	357	V	20,8	V	91	V	0	V	0	V	0,1	V
12/7/2011 5:00	1	V	4	V	5	V	 		12	V	45	V	0,1	V	340	V	20,4	V	93	V	3	V	0	V	0,1	V
12/7/2011 6:00	1	V	4	V	6	V	 		11	V	39	V	0,1	V	326	V	20,7	V	90	V	20	V	0	V	0,5	V
12/7/2011 7:00	1	V	3	V	7	V	 		12	V	45	V	0,1	V	322	V	22	V	85	V	69	V	0	V	0,7	V
12/7/2011 8:00	1	V	4	V	10	V	 		16	V	65	V	0,1	V	330	V	23,4	V	81	V	129	V	0	V	0,7	V
12/7/2011 9:00	1	V	4	V	7	V	 		14	V	78	V	0,1	V	192	V	24,7	V	75	V	224	V	0	V	0,2	V
12/7/2011 10:00	2	V	3	V	5	V	 		10	V	84	V	0,1	V	151	V	25,7	V	71	V	296	V	0	V	0,6	V
12/7/2011 11:00	1	V	2	V	5	V	 		9	V	90	V	0,2	V	143	V	26,2	V	69	V	304	V	0	V	1,4	V
12/7/2011 12:00	2	V	3	V	5	V	 		9	V	89	V	1,1	V	151	V	25,9	V	74	V	297	V	0	V	3,5	V
12/7/2011 13:00	2	V	2	V	3	V	 		6	V	90	V	1,8	V	130	V	26,5	V	72	V	437	V	0	V	4,3	V
12/7/2011 14:00	1	V	1	V	4	V	 		6	V	94	V	1,8	V	142	V	25,9	V	75	V	311	V	0	V	4,6	V
12/7/2011 15:00	2	V	1	V	4	V	 		6	V	96	V	2,3	V	136	V	26,3	V	74	V	419	V	0	V	5	V
12/7/2011 16:00	2	V	1	V	3	V	 		5	V	98	V	1,6	V	136	V	25,4	V	78	V	169	V	0	V	4	V
12/7/2011 17:00	1	V	1	V	2	V	 		4	V	95	V	1,5	V	147	V	25,2	V	79	V	159	V	0	V	3,9	V
12/7/2011 18:00	2	V	0	V	2	V	 		4	V	89	V	0,6	V	174	V	24,5	V	83	V	29	V	0	V	2,5	V
12/7/2011 19:00	4	V	1	V	2	V	 		3	V	78	V	1,6	V	155	V	23,6	V	91	V	4	V	1,1	V	4,4	V
12/7/2011 20:00	5	V	0	V	3	V	 		3	V	67	V	0,2	V	236	V	23,3	V	94	V	3	V	0	V	0,9	V
12/7/2011 21:00	5	V	0	V	1	V	 		1	V	60	V	0,8	V	317	V	23,1	V	95	V	0	V	0,4	V	2,8	V
12/7/2011 22:00	5	V	0	V	2	V	 		2	V	54	V	1,4	V	12	V	22,9	V	96	V	0	V	1,7	V	3,7	V
12/7/2011 23:00	5	V	0	V	2	V	 		3	V	64	V	2,5	V	332	V	21,5	V	80	V	0	V	0	V	6,8	V
13/7/2011 0:00	5	V	1	V	2	V	 		3	V	74	V	1,8	V	354	V	21,3	V	64	V	0	V	0	V	5,1	V
13/7/2011 1:00	5	V	0	V	3	V	 		4	V	85	V	2,6	V	351	V	21,8	V	57	V	0	V	0	V	7,2	V
13/7/2011 2:00	5	V	1	V	3	V	 		4	V	82	V	5	V	331	V	21,5	V	58	V	0	V	0	V	10	V
13/7/2011 3:00	5	V	1	V	3	V	 		5	V	82	V	5,6	V	332	V	20,2	V	63	V	0	V	0	V	11,8	V
13/7/2011 4:00	4	V	1	V	3	V	 		3	V	81	V	5,7	V	335	V	19,8	V	62	V	0	V	0	V	11,5	V
13/7/2011 5:00	2	V	2	V	2	V	 		5	V	83	V	7,1	V	334	V	19,6	V	60	V	3	V	0	V	12,7	V
13/7/2011 6:00	2	V	1	V	3	V	 		4	V	84	V	3,6	V	334	V	20,7	V	54	V	90	V	0	V	8,5	V
13/7/2011 7:00	2	V	1	V	3	V	 		4	V	83	V	5,2	V	329	V	21,7	V	50	V	239	V	0	V	11,4	V
13/7/2011 8:00	2	V	1	V	2	V	 		3	V	86	V	6,1	V	334	V	22,8	V	45	V	396	V	0	V	12,3	V
13/7/2011 9:00	2	V	0	V	2	V	 		2	V	88	V	7,3	V	333	V	23,5	V	43	V	532	V	0	V	14,3	V
13/7/2011 10:00	2	V	0	V	2	V	 		2	V	91	V	7,7	V	325	V	24,2	V	41	V	661	V	0	V	14,5	V
13/7/2011 11:00	2	V	0	V	1	V	 		2	V	96	V	6,8	V	330	V	25,4	V	37	V	749	V	0	V	13,3	V
13/7/2011 12:00	2	V	2	V	3	V	 		6	V	98	V	7,7	V	331	V	26,6	V	33	V	797	V	0	V	15,7	V
13/7/2011 13:00	2	V	3	V	5	V	 		10	V	102	V	8,3	V	329	V	27,5	V	31	V	803	V	0	V	15,8	V
13/7/2011 14:00	1	V	5	V	4	V	 		11	V	104	V	7,9	V	331	V	28,1	V	30	V	765	V	0	V	14,8	V
13/7/2011 15:00	0	V	5	V	5	V	 		12	V	107	V	7,3	V	331	V	28,5	V	29	V	678	V	0	V	14,4	V
13/7/2011 16:00	0	V	5	V	5	V	 		14	V	109	V	7,6	V	333	V	28,2	V	31	V	568	V	0	V	14,3	V
13/7/2011 17:00	0	V	5	V	5	V	 		13	V	112	V	7,4	V	330	V	27,6	V	33	V	355	V	0	V	13,9	V
13/7/2011 18:00	0	V	5	V	5	V	 		12	V	111	V	7,1	V	329	V	26,7	V	35	V	171	V	0	V	13,9	V
13/7/2011 19:00	0	V	4	V	4	V	 		11	V	112	V	7,6	V	333	V	25,4	V	38	V	112	V	0	V	14,3	V
13/7/2011 20:00	2	V	3	V	6	V	 		10	V	112	V	7,4	V	334	V	23,6	V	41	V	4	V	0	V	13,4	V
13/7/2011 21:00	2	V	3	V	5	V	 		9	V	110	V	7,1	V	335	V	22,6	V	42	V	0	V	0	V	13,9	V
13/7/2011 22:00	2	V	3	V	6	V	 		12	V	106	V	6,4	V	333	V	21,7	V	43	V	0	V	0	V	13,1	V
13/7/2011 23:00	2	V	5	V	7	V	 		14	V	100	V	6,4	V	332	V	21,1	V	43	V	0	V	0	V	13,1	V
14/7/2011 0:00	5	V	5	V	8	V	 		15	V	95	V	7,6	V	335	V	20,7	V	42	V	0	V	0	V	13,8	V
14/7/2011 1:00	2	V	5	V	7	V	 		14	V	99	V	6,6	V	333	V	20,3	V	44	V	0	V	0	V	12,3	V
14/7/2011 2:00	2	V	4	V	5	V	 		12	V	99	V	5,2	V	331	V	19,8	V	47	V	0	V	0	V	10,9	V
14/7/2011 3:00	2	V	5	V	5	V	 		12	V	96	V	3,5	V	335	V	19,2	V	50	V	0	V	0	V	7,9	V
14/7/2011 4:00	1	V	4	V	5	V	 		12	V	94	V	3,3	V	336	V	18,7	V	52	V	0	V	0	V	7,1	V
14/7/2011 5:00	2	V	5	V	4	V	 		11	V	97	V	3,4	V	333	V	18,5	V	52	V	2	V	0	V	7,6	V
14/7/2011 6:00	2	V	4	V	5	V	 		11	V	96	V	3,9	V	331	V	19,2	V	51	V	81	V	0	V	8,4	V
14/7/2011 7:00	2	V	4	V	5	V	 		11	V	98	V	3,7	V	333	V	21,1	V	45	V	229	V	0	V	7,8	V
14/7/2011 8:00	1	V	5	V	3	V	 		11	V	99	V	4,2	V	333	V	22,6	V	41	V	381	V	0	V	9,4	V
14/7/2011 9:00	2	V	3	V	5	V	 		10	V	100	V	2,6	V	331	V	24,2	V	36	V	477	V	0	V	5,8	V
14/7/2011 10:00	2	V	2	V	4	V	 		7	V	105	V	0,4	V	344	V	25,9	V	32	V	646	V	0	V	1,5	V
14/7/2011 11:00	2	V	4	V	7	V	 		12	V	107	V	2,8	V	140	V	26,2	V	34	V	712	V	0	V	6,8	V
14/7/2011 12:00	2	V	4	V	6	V	 		12	V	116	V	3,3	V	145	V	25,4	V	40	V	732	V	0	V	7,2	V
14/7/2011 13:00	2	V	4	V	6	V	 		12	V	118	V	2,3	V	154	V	25,8	V	39	V	800	V	0	V	7	V
14/7/2011 14:00	2	V	4	V	4	V	 		11	V	122	V	1,5	V	157	V	26	V	37	V	745	V	0	V	4,7	V
14/7/2011 15:00	2	V	4	V	7	V	 		13	V	123	V	1,5	V	169	V	26,4	V	37	V	636	V	0	V	5,1	V
14/7/2011 16:00	2	V	4	V	6	V	 		12	V	124	V	1,5	V	167	V	26	V	43	V	518	V	0	V	4,8	V
14/7/2011 17:00	1	V	5	V	6	V	 		13	V	124	V	1,4	V	178	V	24,9	V	51	V	308	V	0	V	4,8	V
14/7/2011 18:00	1	V	5	V	5	V	 		14	V	121	V	1,1	V	175	V	24,5	V	56	V	159	V	0	V	4,5	V
14/7/2011 19:00	2	V	4	V	7	V	 		13	V	113	V	0,5	V	189	V	24	V	62	V	81	V	0	V	3	V
14/7/2011 20:00	2	V	3	V	4	V	 		10	V	106	V	0,4	V	239	V	22,5	V	65	V	6	V	0	V	2,3	V
14/7/2011 21:00	2	V	5	V	6	V	 		13	V	99	V	0,2	V	263	V	21,6	V	69	V	0	V	0	V	1	V
14/7/2011 22:00	1	V	6	V	5	V	 		14	V	92	V	0,3	V	241	V	21	V	73	V	0	V	0	V	1,1	V
14/7/2011 23:00	2	V	6	V	6	V	 		16	V	86	V	0,2	V	268	V	20,3	V	78	V	0	V	0	V	0,6	V
15/7/2011 0:00	1	V	7	V	7	V	 		17	V	76	V	0,5	V	283	V	19,9	V	79	V	0	V	0	V	1,5	V
15/7/2011 1:00	1	V	5	V	6	V	 		13	V	69	V	0,6	V	321	V	19,4	V	79	V	0	V	0	V	2,2	V
15/7/2011 2:00	1	V	6	V	6	V	 		14	V	69	V	0,7	V	299	V	19	V	75	V	0	V	0	V	1,9	V
15/7/2011 3:00	0	V	7	V	6	V	 		16	V	61	V	0,2	V	325	V	17,7	V	78	V	0	V	0	V	0,6	V
15/7/2011 4:00	0	V	6	V	6	V	 		15	V	64	V	1	V	329	V	17,9	V	76	V	0	V	0	V	2,4	V
15/7/2011 5:00	0	V	7	V	6	V	 		16	V	69	V	1,5	V	327	V	18,1	V	68	V	4	V	0	V	3,3	V
15/7/2011 6:00	1	V	6	V	9	V	 		18	V	69	V	1,4	V	335	V	19,7	V	57	V	76	V	0	V	3,7	V
15/7/2011 7:00	2	V	6	V	8	V	 		18	V	77	V	0,8	V	347	V	22,6	V	45	V	213	V	0	V	2,6	V
15/7/2011 8:00	2	V	6	V	8	V	 		18	V	88	V	0,3	V	62	V	24,7	V	44	V	373	V	0	V	2	V
15/7/2011 9:00	2	V	4	V	9	V	 		15	V	99	V	0,2	V	151	V	26,4	V	38	V	518	V	0	V	1,1	V
15/7/2011 10:00	2	V	5	V	8	V	 		15	V	107	V	1,7	V	142	V	26,6	V	42	V	647	V	0	V	4,5	V
15/7/2011 11:00	2	V	4	V	8	V	 		14	V	116	V	1,9	V	156	V	26,4	V	49	V	730	V	0	V	5,6	V
15/7/2011 12:00	0	V	3	V	2	V	 		7	V	111	V	2,2	V	173	V	26,6	V	56	V	779	V	0	V	6,4	V
15/7/2011 13:00	0	V	5	V	2	V	 		10	V	110	V	2,4	V	170	V	26,3	V	60	V	641	V	0	V	7,1	V
15/7/2011 14:00	0	V	6	V	2	V	 		10	V	107	V	2,4	V	195	V	25,2	V	66	V	372	V	0	V	7,1	V
15/7/2011 15:00	0	V	4	V	2	V	 		8	V	104	V	1,2	V	208	V	26,7	V	59	V	486	V	0	V	5,2	V
15/7/2011 16:00	0	V	5	V	1	V	 		9	V	103	V	1,5	V	186	V	27,2	V	56	V	451	V	0	V	5,3	V
15/7/2011 17:00	0	V	4	V	2	V	 		9	V	106	V	1,7	V	187	V	26,9	V	60	V	337	V	0	V	6,4	V
15/7/2011 18:00	0	V	4	V	2	V	 		8	V	98	V	1,7	V	192	V	25,3	V	66	V	160	V	0	V	6,2	V
15/7/2011 19:00	1	V	4	V	2	V	 		8	V	104	V	1,1	V	212	V	25,3	V	64	V	87	V	0	V	4,5	V
15/7/2011 20:00	2	V	2	V	2	V	 		5	V	108	V	1,4	V	228	V	23,6	V	69	V	6	V	0	V	4	V
15/7/2011 21:00	2	V	3	V	2	V	 		6	V	93	V	0,8	V	236	V	22,8	V	79	V	0	V	0	V	2,6	V
15/7/2011 22:00	2	V	3	V	2	V	 		7	V	84	V	0,5	V	236	V	22,1	V	80	V	0	V	0	V	1,6	V
15/7/2011 23:00	2	V	5	V	2	V	 		10	V	78	V	0,4	V	238	V	21,6	V	79	V	0	V	0	V	2	V
16/7/2011 0:00	2	V	5	V	3	V	 		12	V	78	V	0,2	V	246	V	21,2	V	79	V	0	V	0	V	1,2	V
16/7/2011 1:00	2	V	5	V	3	V	 		11	V	74	V	1,1	V	251	V	21	V	78	V	0	V	0	V	2,8	V
16/7/2011 2:00	2	V	6	V	4	V	 		13	V	69	V	0,5	V	267	V	20,7	V	82	V	0	V	0	V	1,7	V
16/7/2011 3:00	1	V	6	V	2	V	 		11	V	78	V	0,7	V	259	V	20,9	V	78	V	0	V	0	V	1,7	V
16/7/2011 4:00	1	V	5	V	2	V	 		10	V	76	V	0,1	V	219	V	20,5	V	79	V	0	V	0	V	0,8	V
16/7/2011 5:00	2	V	5	V	4	V	 		12	V	57	V	0,1	V	224	V	19,3	V	86	V	2	V	0	V	0,1	V
16/7/2011 6:00	2	V	5	V	5	V	 		12	V	45	V	0,1	V	351	V	20	V	82	V	70	V	0	V	0,2	V
16/7/2011 7:00	2	V	4	V	3	V	 		10	V	76	V	0,1	V	264	V	24	V	66	V	210	V	0	V	0,5	V
16/7/2011 8:00	2	V	4	V	2	V	 		8	V	93	V	0,2	V	184	V	25,8	V	66	V	366	V	0	V	1	V
16/7/2011 9:00	2	V	3	V	1	V	 		6	V	97	V	0,1	V	145	V	27,1	V	60	V	494	V	0	V	1	V
16/7/2011 10:00	2	V	4	V	2	V	 		7	V	105	V	0,5	V	164	V	28,1	V	56	V	602	V	0	V	2,1	V
16/7/2011 11:00	2	V	6	V	2	V	 		11	V	111	V	1,6	V	147	V	27,7	V	59	V	683	V	0	V	4,3	V
16/7/2011 12:00	0	V	7	V	3	V	 		13	V	118	V	1,9	V	142	V	28,4	V	53	V	727	V	0	V	5	V
16/7/2011 13:00	0	V	7	V	2	V	 		13	V	115	V	2,7	V	173	V	28,9	V	50	V	750	V	0	V	8,2	V
16/7/2011 14:00	0	V	6	V	2	V	 		12	V	116	V	3,8	V	168	V	27,5	V	61	V	704	V	0	V	8,9	V
16/7/2011 15:00	0	V	7	V	2	V	 		12	V	110	V	3,7	V	157	V	26,7	V	64	V	380	V	0	V	8,5	V
16/7/2011 16:00	0	V	6	V	2	V	 		11	V	99	V	3,9	V	158	V	26,7	V	64	V	503	V	0	V	8,8	V
16/7/2011 17:00	0	V	6	V	1	V	 		10	V	101	V	2,4	V	169	V	26,6	V	65	V	337	V	0	V	6,6	V
16/7/2011 18:00	0	V	5	V	2	V	 		9	V	97	V	2,4	V	163	V	26,1	V	67	V	155	V	0	V	5,7	V
16/7/2011 19:00	0	V	4	V	2	V	 		8	V	96	V	1,8	V	167	V	24,7	V	73	V	49	V	0	V	5	V
16/7/2011 20:00	1	V	2	V	2	V	 		6	V	91	V	1,2	V	166	V	23,4	V	81	V	5	V	0	V	3,4	V
16/7/2011 21:00	2	V	2	V	2	V	 		5	V	82	V	0,2	V	171	V	22,7	V	86	V	0	V	0	V	1,1	V
16/7/2011 22:00	2	V	2	V	2	V	 		4	V	72	V	0,1	V	188	V	22,2	V	90	V	0	V	0	V	0,2	V
16/7/2011 23:00	2	V	3	V	2	V	 		6	V	63	V	0,1	V	230	V	22	V	91	V	0	V	0	V	0,1	V
17/7/2011 0:00	2	V	3	V	1	V	 		6	V	43	V	0,1	V	313	V	21,5	V	90	V	0	V	0	V	0,1	V
17/7/2011 1:00	2	V	3	V	2	V	 		6	V	43	V	0,1	V	324	V	21,7	V	87	V	0	V	0	V	0,9	V
17/7/2011 2:00	2	V	2	V	2	V	 		5	V	38	V	0,3	V	326	V	20,6	V	88	V	0	V	0	V	1,4	V
17/7/2011 3:00	2	V	4	V	2	V	 		7	V	38	V	0,7	V	329	V	20,1	V	88	V	0	V	0	V	2,5	V
17/7/2011 4:00	1	V	4	V	2	V	 		7	V	35	V	0,8	V	334	V	19,7	V	89	V	0	V	0	V	2,3	V
17/7/2011 5:00	0	V	5	V	6	V	 		14	V	28	V	0,3	V	343	V	19,2	V	92	V	2	V	0	V	1,2	V
17/7/2011 6:00	1	V	8	V	9	V	 		21	V	30	V	0,5	V	343	V	20,6	V	89	V	72	V	0	V	1,2	V
17/7/2011 7:00	1	V	4	V	3	V	 		9	V	69	V	0,2	V	16	V	24	V	79	V	213	V	0	V	1,4	V
17/7/2011 8:00	2	V	2	V	2	V	 		4	V	79	V	0,3	V	100	V	26,6	V	66	V	370	V	0	V	1	V
17/7/2011 9:00	2	V	3	V	8	V	 		12	V	69	V	0,3	V	159	V	28,6	V	55	V	509	V	0	V	1,5	V
17/7/2011 10:00	2	V	4	V	4	V	 		10	V	81	V	0,9	V	156	V	29	V	57	V	638	V	0	V	2,9	V
17/7/2011 11:00	1	V	5	V	2	V	 		10	V	96	V	0,9	V	173	V	29,1	V	57	V	696	V	0	V	3,1	V
17/7/2011 12:00	0	V	2	V	3	V	 		6	V	98	V	0,9	V	172	V	30	V	49	V	775	V	0	V	3,3	V
17/7/2011 13:00	0	V	2	V	4	V	 		7	V	78	V	2	V	306	V	31,2	V	36	V	789	V	0	V	5,6	V
17/7/2011 14:00	0	V	2	V	4	V	 		7	V	68	V	4,6	V	328	V	30,8	V	31	V	706	V	0	V	9,4	V
17/7/2011 15:00	0	V	2	V	3	V	 		7	V	68	V	5,8	V	333	V	29,3	V	32	V	438	V	0	V	11,7	V
17/7/2011 16:00	0	V	2	V	4	V	 		7	V	69	V	6,1	V	330	V	28,8	V	32	V	552	V	0	V	11,4	V
17/7/2011 17:00	0	V	2	V	5	V	 		7	V	70	V	4,2	V	330	V	27,3	V	34	V	178	V	0	V	8,6	V
17/7/2011 18:00	0	V	0	V	2	V	 		3	V	73	V	3,3	V	26	V	25,6	V	45	V	45	V	0	V	6,6	V
17/7/2011 19:00	0	V	1	V	2	V	 		3	V	73	V	3,8	V	64	V	23,4	V	68	V	29	V	0	V	7,4	V
17/7/2011 20:00	2	V	0	V	1	V	 		2	V	72	V	3,7	V	53	V	22,6	V	70	V	3	V	0	V	6,5	V
17/7/2011 21:00	2	V	0	V	1	V	 		2	V	69	V	2,4	V	46	V	22	V	75	V	0	V	0	V	5	V
17/7/2011 22:00	2	V	0	V	3	V	 		3	V	66	V	0,3	V	30	V	21,5	V	75	V	0	V	0	V	1,1	V
17/7/2011 23:00	2	V	0	V	3	V	 		4	V	58	V	0,1	V	0	V	21	V	76	V	0	V	0	V	0,2	V
18/7/2011 0:00	2	V	0	V	2	V	 		3	V	57	V	0,1	V	286	V	20,4	V	76	V	0	V	0	V	0,2	V
18/7/2011 1:00	1	V	1	V	3	V	 		5	V	62	V	0,1	V	285	V	19,8	V	55	V	0	V	0	V	0,2	V
18/7/2011 2:00	1	V	1	V	2	V	 		3	V	67	V	0,8	V	282	V	19,2	V	50	V	0	V	0	V	1,8	V
18/7/2011 3:00	1	V	1	V	3	V	 		4	V	72	V	2	V	311	V	19,4	V	46	V	0	V	0	V	4,7	V
18/7/2011 4:00	1	V	1	V	2	V	 		3	V	73	V	2	V	326	V	19,7	V	45	V	0	V	0	V	4,5	V
18/7/2011 5:00	1	V	1	V	3	V	 		4	V	71	V	1,8	V	330	V	19,8	V	46	V	1	V	0	V	4,8	V
18/7/2011 6:00	1	V	0	V	3	V	 		4	V	70	V	1,5	V	342	V	20	V	46	V	28	V	0	V	4,1	V
18/7/2011 7:00	2	V	0	V	3	V	 		4	V	71	V	2	V	347	V	20,9	V	43	V	153	V	0	V	4,9	V
18/7/2011 8:00	2	V	1	V	3	V	 		4	V	74	V	2,4	V	337	V	21,6	V	40	V	164	V	0	V	5,5	V
18/7/2011 9:00	2	V	0	V	1	V	 		2	V	78	V	1,1	V	340	V	22,3	V	40	V	199	V	0	V	3,2	V
18/7/2011 10:00	2	V	1	V	2	V	 		3	V	78	V	0,3	V	295	V	22,9	V	39	V	160	V	0	V	1,2	V
18/7/2011 11:00	2	V	0	V	3	V	 		4	V	75	V	0,3	V	212	V	23,3	V	40	V	189	V	0	V	2,1	V
18/7/2011 12:00	2	V	0	V	3	V	 		3	V	75	V	0,8	V	176	V	23	V	45	V	179	V	0	V	3,5	V
18/7/2011 13:00	2	V	0	V	2	V	 		2	V	86	V	1,3	V	173	V	24,5	V	42	V	578	V	0	V	4,6	V
18/7/2011 14:00	2	V	0	V	2	V	 		2	V	93	V	2,9	V	163	V	25,1	V	44	V	749	V	0	V	7,5	V
18/7/2011 15:00	2	V	0	V	1	V	 		2	V	92	V	3	V	170	V	24,8	V	47	V	662	V	0	V	7,9	V
18/7/2011 16:00	1	V	0	V	1	V	 		2	V	89	V	2,5	V	164	V	24	V	52	V	415	V	0	V	6,5	V
18/7/2011 17:00	1	V	0	V	2	V	 		2	V	86	V	2,7	V	164	V	22,2	V	64	V	112	V	0	V	6,2	V
18/7/2011 18:00	0	V	0	V	2	V	 		3	V	81	V	1,8	V	157	V	21,7	V	71	V	72	V	0	V	4,5	V
18/7/2011 19:00	0	V	0	V	2	V	 		3	V	76	V	1,1	V	186	V	22	V	72	V	54	V	0	V	4,6	V
18/7/2011 20:00	0	V	0	V	2	V	 		2	V	76	V	0,4	V	205	V	21,7	V	75	V	3	V	0	V	2,7	V
18/7/2011 21:00	0	V	1	V	2	V	 		3	V	72	V	0,1	V	232	V	21,4	V	78	V	0	V	0	V	0,7	V
18/7/2011 22:00	0	V	1	V	2	V	 		3	V	69	V	0,1	V	249	V	21,4	V	80	V	0	V	0	V	0,3	V
18/7/2011 23:00	0	V	0	V	2	V	 		3	V	63	V	0,1	V	216	V	21,3	V	81	V	0	V	0	V	0,2	V
19/7/2011 0:00	0	V	0	V	2	V	 		3	V	65	V	0,1	V	247	V	21,2	V	82	V	0	V	0	V	0,2	V
19/7/2011 1:00	0	V	0	V	1	V	 		2	V	58	V	0,3	V	272	V	20,9	V	83	V	0	V	0	V	0,8	V
19/7/2011 2:00	1	V	1	V	3	V	 		4	V	57	V	0,3	V	267	V	20,7	V	83	V	0	V	0	V	1,4	V
19/7/2011 3:00	0	V	0	V	3	V	 		4	V	49	V	0,2	V	310	V	20,4	V	84	V	0	V	0	V	0,7	V
19/7/2011 4:00	0	V	0	V	2	V	 		3	V	51	V	0,8	V	293	V	20,6	V	83	V	0	V	0	V	1,9	V
19/7/2011 5:00	2	V	1	V	2	V	 		4	V	51	V	0,3	V	339	V	20,8	V	81	V	0	V	0	V	1,2	V
19/7/2011 6:00	2	V	0	V	3	V	 		4	V	52	V	1,7	V	333	V	21,5	V	70	V	28	V	0	V	4,1	V
19/7/2011 7:00	2	V	0	V	2	V	 		3	V	62	V	6,5	V	344	V	22,7	V	54	V	144	V	0	V	13,4	V
19/7/2011 8:00	1	V	1	V	2	V	 		3	V	64	V	6,9	V	343	V	22,6	V	50	V	328	V	0	V	14,3	V
