Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/10/2009	18		0,1	2	4	28	6	111	0,9	220	21,8	68	986	1	0	20	17
04/10/2009	19		0,1	2	4	32	6	99	0,2	253	20,7	75	986	0	0	21	18
04/10/2009	20		0,1	2	4	30	6	94	0,2	282	20,7	75	986	0	0	20	18
04/10/2009	21		0,1	2	8	31	10	68	0,1	282	20,3	76	987	0	0	21	19
04/10/2009	22		0,1	6	9	31	18	85	0,1	268	20,4	69	988	0	0	20	17
04/10/2009	23		0,1	2	4	32	7	88	0,2	201	20,4	62	987	0	0	21	19
05/10/2009	00		0,1	2	4	30	6	92	0,6	255	21	50	988	0	0	14	12
05/10/2009	01		0,1	2	5	28	7	84	0,3	279	20,7	51	987	0	0	14	11
05/10/2009	02		0,1	2	5	24	7	84	0,2	294	19,9	53	987	0	0	13	11
05/10/2009	03		0,1	2	5	25	7	80	0,6	324	19,9	57	986	0	0	15	13
05/10/2009	04		0,1	2	8	24	10	79	0,2	310	19,2	57	986	0	0	14	12
05/10/2009	05		0,1	2	6	20	8	88	0,4	311	19,5	52	987	0	0	12	10
05/10/2009	06		0,1	2	4	18	6	90	0,8	322	19,7	49	986	0	0	10	9
05/10/2009	07		0,1	2	4	20	7	75	0,4	323	19,7	51	987	63	0	10	9
05/10/2009	08		0,1	3	11	40	14	77	0,1	212	23,9	41	987	275	0	11	8
05/10/2009	09		0,1	2	4	22	6	84	0,2	172	25,8	41	989	335	0	9	7
05/10/2009	10		0,1	3	6	29	9	77	1,1	203	25,9	44	988	460	0	12	9
05/10/2009	11		0,1	3	8	26	12	90	1,9	213	27,1	41	988	643	0	11	8
05/10/2009	12		0,1	2	4	21	6	106	2,9	212	27,4	37	987	687	0	10	7
05/10/2009	13		0,1	2	4	19	6	108	3,1	204	27,2	41	987	652	0	11	8
05/10/2009	14		0,1	2	4	24	6	114	2,5	195	26,6	51	988	613	0	14	12
05/10/2009	15		0,1	2	4	21	6	118	2,2	203	26,1	54	987	475	0	14	11
05/10/2009	16		0,1	2	4	21	6	108	2,3	205	25,3	54	987	274	0	13	11
05/10/2009	17		0,1	2	4	21	6	99	1,6	216	24,1	55	987	99	0	12	10
05/10/2009	18		0,1	2	4	27	6	89	0,4	230	22,3	63	987	1	0	16	13
05/10/2009	19		0,1	2	4	29	6	67	0,2	301	20,6	67	988	0	0	15	13
05/10/2009	20		0,1	2	5	24	7	74	0,2	318	20,1	63	988	0	0	13	12
05/10/2009	21		0,1	3	6	22	10	77	0,4	325	20,7	57	989	0	0	12	10
05/10/2009	22		0,1	5	6	23	12	79	1	333	19,9	59	988	0	0	12	10
05/10/2009	23		0,1	2	5	19	7	81	0,9	315	20,7	48	988	0	0	10	8
06/10/2009	00		0,1	4	12	21	17	71	0,4	322	20,8	47	988	0	0	10	8
06/10/2009	01		0,1	3	15	23	20	55	0,6	338	19,3	52	988	0	0	11	8
06/10/2009	02		0,1	3	11	20	15	64	0,5	337	18,7	50	988	0	0	9	7
06/10/2009	03		0,1	2	7	16	10	68	0,5	338	18,2	50	988	0	0	8	7
06/10/2009	04		0,1	2	6	17	8	68	0,6	332	18	50	987	0	0	8	7
06/10/2009	05		0,1	2	7	17	10	71	0,2	324	18,2	48	987	0	0	8	7
06/10/2009	06		0,1	3	10	22	15	75	0,3	330	18,4	47	987	0	0	9	7
06/10/2009	07		0,1	3	11	17	15	71	0,7	328	18,9	46	988	65	0	8	6
06/10/2009	08		0,1	10	18	44	33	57	0,1	131	23,6	38	988	271	0	15	12
06/10/2009	09		0,1	2	4	62	6	99	0,4	96	24	54	989	319	0	50	46
06/10/2009	10		0,1	2	4	34	6	104	0,3	135	25,8	54	990	464	0	23	20
06/10/2009	11		0,1	2	4	38	6	102	0,8	175	27,9	52	989	640	0	21	16
06/10/2009	12		0,1	2	4	37	6	114	1,1	176	28,4	52	989	674	0	21	16
06/10/2009	13		0,1	2	4	30	6	119	0,8	130	28,2	52	988	669	0	17	13
06/10/2009	14		0,1	2	4	29	6	120	0,7	123	27,7	55	989	587	0	18	14
06/10/2009	15		0,1	2	9	32	12	118	0,6	135	27,8	57	988	451	0	19	14
06/10/2009	16		0,1	3	13	39	17	116	0,5	138	26,4	67	988	279	0	25	19
06/10/2009	17		0,1	2	14	41	17	109	0,1	97	24,4	75	988	89	0	29	23
06/10/2009	18		0,1	2	15	45	18	93	0,1	135	22,3	83	987	0	0	31	24
06/10/2009	19		0,1	2	15	37	17	64	0,4	340	21,1	84	988	0	0	25	20
06/10/2009	20		0,1	6	18	31	27	59	0,3	321	20,4	76	988	0	0	18	14
06/10/2009	21		0,1	5	13	30	19	64	0,5	319	19,9	72	988	0	0	16	12
06/10/2009	22		0,1	6	12	32	21	71	0,7	342	20	74	989	0	0	18	14
06/10/2009	23		0,1	4	17	29	24	64	0,5	313	20	74	989	0	0	18	14
07/10/2009	00		0,1	10	27	30	41	48	0,6	322	19,5	69	989	0	0	14	11
07/10/2009	01		0,1	11	26	28	43	50	0,9	339	19,6	64	988	0	0	12	9
07/10/2009	02		0,1	15	30	31	54	53	0,4	331	19,9	61	988	0	0	12	9
07/10/2009	03		0,1	3	8	25	12	80	0,5	341	19,3	62	988	0	0	11	9
07/10/2009	04		0,1	8	21	26	33	67	0,4	337	19,5	60	987	0	0	11	8
07/10/2009	05		0,1	12	19	24	37	66	0,3	325	19,6	59	987	0	0	10	7
07/10/2009	06		0,1	9	21	31	35	72	0,5	338	19,8	58	987	0	0	11	8
07/10/2009	07		0,1	8	18	29	29	75	0,5	332	20,1	60	988	58	0	12	9
07/10/2009	08		0,1	3	11	26	14	96	0,5	46	24,3	55	987	254	0	13	9
07/10/2009	09		0,1	2	9	29	12	101	0,5	137	26,7	48	987	308	0	12	8
07/10/2009	10		0,1	4	25	37	30	87	1,4	186	26,6	54	987	463	0	16	11
07/10/2009	11		0,1	2	6	30	9	109	1,7	181	26,8	53	988	636	0	15	10
07/10/2009	12		0,1	2	7	37	10	114	1,6	195	26,3	61	988	659	0	21	15
07/10/2009	13		0,1	2	5	43	8	121	1,3	208	26,5	66	987	642	0	29	21
07/10/2009	14		0,1	2	4	41	6	119	1	234	25,9	69	986	567	0	27	19
07/10/2009	15		0,1	2	5	43	8	120	0,6	165	26,4	70	986	442	0	27	19
07/10/2009	16		0,1	2	8	44	10	115	0,4	139	26,1	72	985	297	0	28	19
07/10/2009	17		0,1	2	6	36	9	114	0,3	188	23,6	82	986	68	0	23	16
07/10/2009	18		0,1	2	7	34	10	102	0,2	74	22,1	89	985	0	0	24	17
07/10/2009	19		0,1	2	9	35	12	95	0,3	66	21,3	93	985	0	0	25	19
07/10/2009	20		0,1	2	8	34	11	94	0,2	55	21,3	93	985	0	0	25	18
07/10/2009	21		0,1	2	8	36	10	74	0,1	325	20,9	93	986	0	0	26	21
07/10/2009	22		0,1	5	11	38	18	63	0,2	248	20,7	93	985	0	0	27	21
07/10/2009	23		0,1	2	5	38	7	83	0,5	238	20,9	95	986	0	0	28	23
08/10/2009	00		0,1	2	6	33	9	76	0,4	282	20,7	94	985	0	0	25	20
08/10/2009	01		0,1	2	5	33	7	89	0,5	283	20,9	92	985	0	0	25	20
08/10/2009	02		0,1	3	10	30	13	74	0,7	324	20,6	90	985	0	0	23	18
08/10/2009	03		0,1	2	6	28	9	79	0,6	328	20,5	90	984	0	0	22	18
08/10/2009	04		0,1	2	7	30	10	80	0,6	326	20,4	90	984	0	0	24	20
08/10/2009	05		0,1	2	5	29	8	75	0,3	306	20,7	87	985	0	0	22	18
08/10/2009	06		0,1	3	8	41	12	75	0,3	292	20,8	88	985	0	0	29	22
08/10/2009	07		0,1	11	16	37	32	63	0,5	201	20,7	89	985	18	0	27	22
08/10/2009	08		0,1	3	20	42	26	50	0,1	156	21,4	88	985	59	0	29	23
08/10/2009	09		0,1	4	21	41	26	68	0,8	207	22,9	82	986	222	0	29	22
08/10/2009	10		0,1	5	13	34	20	90	1,2	206	24,1	76	986	378	0	22	16
08/10/2009	11		0,1	2	7	33	10	102	2,1	187	25,4	72	986	613	0	21	15
08/10/2009	12		0,1	2	6	33	9	106	2,4	186	25,8	72	986	647	0	21	15
08/10/2009	13		0,1	2	5	35	8	110	1,6	212	25,9	70	985	639	0	23	17
08/10/2009	14		0,1	2	4	39	7	116	2,4	193	26,1	68	985	559	0	26	19
08/10/2009	15		0,1	3	6	36	10	113	2,7	218	25,5	67	984	364	0	23	17
08/10/2009	16		0,1	4	5	37	11	105	2,4	220	25	67	984	218	0	22	16
08/10/2009	17		0,1	3	8	37	12	101	1,2	206	23,8	76	984	72	0	24	18
08/10/2009	18		0,1	3	12	40	16	90	0,3	221	22,3	85	985	0	0	28	22
08/10/2009	19		0,1	3	5	33	9	94	0,4	265	22,7	72	985	0	0	20	15
08/10/2009	20		0,1	3	6	34	11	91	0,6	259	22,6	71	985	0	0	20	14
08/10/2009	21		0,1	3	5	30	8	82	1,5	316	21,8	75	986	0	0	20	14
08/10/2009	22		0,1	3	5	33	8	89	0,7	305	22,5	70	985	0	0	19	14
08/10/2009	23		0,1	3	4	29	9	75	0,6	318	21,5	75	985	0	0	18	13
09/10/2009	00		0,1	4	6	37	12	82	0,2	281	22,3	71	985	0	0	19	13
09/10/2009	01		0,1	4	10	36	16	73	0,4	259	22,1	71	985	0	0	19	13
09/10/2009	02		0,1	5	13	34	21	61	0,4	309	21,3	74	985	0	0	18	13
09/10/2009	03		0,1	5	9	27	16	62	0,5	315	20,7	74	985	0	0	16	11
09/10/2009	04		0,1	6	8	21	17	58	0,7	328	20,8	69	985	0	0	11	8
09/10/2009	05		0,1	4	5	16	9	57	0,6	33	21	64	985	0	0	8	6
09/10/2009	06		0,1	5	7	19	14	53	0,8	310	20,7	67	985	0	0	11	8
09/10/2009	07		0,1	4	5	18	11	59	0,6	294	21,4	63	985	35	0	10	7
09/10/2009	08		0,1	9	11	31	24	57	0,8	239	22,8	75	986	265	0	17	12
09/10/2009	09		0,1	3	4	27	9	66	0,7	222	24,6	69	987	292	0	17	12
09/10/2009	10		0,1	4	6	33	12	75	1,5	221	25,4	69	987	480	0	21	15
09/10/2009	11		0,1	5	7	40	15	82	2	210	26	69	987	638	0	25	17
09/10/2009	12		0,1	2	4	27	7	87	1,5	201	26,8	60	987	694	0	17	11
09/10/2009	13		0,1	2	4	22	7	91	1,1	184	27,2	55	986	648	0	12	8
09/10/2009	14		0,1	3	4	20	8	89	1,5	120	26	60	987	420	0	11	8
09/10/2009	15		0,1	3	4	22	8	93	1,4	103	25,1	67	987	336	0	14	10
09/10/2009	16		0,1	2	4	21	6	90	1,2	106	24,8	69	986	229	0	13	9
09/10/2009	17		0,1	2	4	23	7	90	0,2	85	23,5	73	986	52	0	12	8
09/10/2009	18		0,1	3	9	26	13	83	0,1	112	22,2	81	986	0	0	16	10
09/10/2009	19		0,1	3	5	20	10	79	0,3	225	22	83	987	0	0	14	9
09/10/2009	20		0,1	4	5	19	11	62	0,4	326	21	84	987	0	0	13	9
09/10/2009	21		0,1	4	7	15	13	51	0,4	335	20,3	81	988	0	0	11	8
09/10/2009	22		0,1	7	10	16	19	49	0,1	310	19,8	81	988	0	0	11	7
09/10/2009	23		0,1	4	8	17	15	49	0,5	332	19,5	84	988	0	0	12	8
10/10/2009	00		0,1	15	19	16	42	40	0,5	326	19,4	80	988	0	0	11	8
10/10/2009	01		0,1	5	10	15	17	51	0,3	340	19,1	81	988	0	0	11	8
10/10/2009	02		0,1	13	17	16	37	44	0,7	331	19,2	80	987	0	0	11	8
10/10/2009	03		0,1	8	15	17	27	54	0,5	320	19,5	80	987	0	0	12	8
10/10/2009	04		0,1	6	9	16	17	56	0,6	318	19	82	988	0	0	11	8
10/10/2009	05		0,1	8	12	15	24	53	0,6	326	18,6	83	987	0	0	10	7
10/10/2009	06		0,1	11	10	13	27	50	0,5	324	18,2	80	987	0	0	9	7
10/10/2009	07		0,1	9	10	12	23	50	0,7	327	18,6	76	987	10	0	8	5
10/10/2009	08		0,1	5	6	21	13	68	0,2	13	22,3	66	988	237	0	14	11
10/10/2009	09		0,1	4	5	23	11	78	0,3	193	24,2	65	989	229	0	13	9
10/10/2009	10		0,1	4	7	21	13	80	1,5	197	24,5	65	988	489	0	13	9
10/10/2009	11		0,1	4	4	23	9	90	2,4	179	24,9	68	989	630	0	15	10
10/10/2009	12		0,1	3	4	23	8	91	1,5	185	24,7	69	989	505	0	15	10
10/10/2009	13		0,1	3	4	23	7	92	1	208	24,3	69	988	425	0	15	10
10/10/2009	14		0,1	3	4	21	6	92	1,7	188	25,5	63	987	593	0	13	9
10/10/2009	15		0,1	2	4	23	6	94	1,2	184	25	66	987	439	0	15	10
10/10/2009	16		0,1	2	4	25	6	93	0,5	101	23	75	987	85	0	16	11
10/10/2009	17		0,1	2	5	21	7	91	0,5	101	22,5	75	987	64	0	13	9
10/10/2009	18		0,1	2	6	23	10	86	0,2	85	21,1	84	988	0	0	16	12
10/10/2009	19		0,1	2	8	24	12	69	0,2	315	20,3	87	988	0	0	17	13
10/10/2009	20		0,1	2	8	22	12	60	0,5	328	19,7	87	989	0	0	16	13
10/10/2009	21		0,1	2	7	22	10	66	0,5	320	19,8	86	988	0	0	16	13
10/10/2009	22		0,1	4	13	22	19	58	0,2	309	19,7	86	990	0	0	16	13
10/10/2009	23		0,1	3	9	20	13	57	0,3	303	19	86	989	0	0	15	12
11/10/2009	00		0,1	3	7	20	10	66	0,5	309	19,3	85	989	0	0	15	12
11/10/2009	01		0,1	5	12	20	20	54	0,5	307	18,6	85	988	0	0	15	12
11/10/2009	02		0,1	4	11	18	17	57	0,5	227	18,5	82	989	0	0	14	11
11/10/2009	03		0,1	4	8	11	13	53	0,9	327	17,5	74	988	0	0	8	6
11/10/2009	04		0,1	6	13	11	21	59	0,6	303	19	62	988	0	0	6	5
11/10/2009	05		0,1	4	10	11	16	57	0,7	319	17,9	69	988	0	0	7	5
11/10/2009	06		0,1	5	8	10	16	58	0,6	333	17,6	70	988	0	0	6	5
11/10/2009	07		0,1	4	7	10	13	61	1	334	18,7	63	988	48	0	6	5
11/10/2009	08		0,1	7	13	12	23	66	0,2	121	22,8	52	988	244	0	6	4
11/10/2009	09		0,1	2	5	12	8	82	0,5	159	23,9	55	990	250	0	6	4
11/10/2009	10		0,1	2	5	13	8	84	0,6	165	24,6	53	990	543	0	7	5
11/10/2009	11		0,1	2	6	13	8	88	1,6	194	25,2	53	989	631	0	7	5
11/10/2009	12		0,1	2	4	13	7	91	1,6	207	24,9	53	989	556	0	8	5
11/10/2009	13		0,1	2	4	12	6	90	1,7	208	24	55	989	454	0	8	6
11/10/2009	14		0,1	2	4	13	6	93	1,5	198	24,6	54	988	532	0	8	6
11/10/2009	15		0,1	2	4	13	7	93	1,7	190	23,8	57	989	291	0	8	6
11/10/2009	16		0,1	2	5	15	8	96	1,4	188	23,6	61	989	260	0	9	7
11/10/2009	17		0,1	2	6	15	8	94	1,3	208	22,3	67	989	75	0	10	7
11/10/2009	18		0,1	2	9	17	12	86	0,6	232	20,9	72	988	0	0	9	7
11/10/2009	19		0,1	2	9	15	12	78	0,3	296	20	75	989	0	0	10	8
11/10/2009	20		0,1	2	6	13	8	81	1,1	306	19,8	75	989	0	0	9	7
11/10/2009	21		0,1	2	10	14	14	80	0,9	287	20,2	73	989	0	0	9	7
11/10/2009	22		0,1	4	10	13	16	70	0,7	324	19,2	76	989	0	0	9	7
11/10/2009	23		0,1	4	11	11	17	65	0,6	318	18,8	77	989	0	0	8	7
12/10/2009	00		0,1	10	21	11	36	43	0,5	332	18,1	78	988	0	0	8	6
12/10/2009	01		0,1	12	19	12	36	38	0,4	329	17,8	73	988	0	0	5	3
12/10/2009	02		0,1	13	19	8	39	39	0,5	333	17,9	70	988	0	0	3	2
12/10/2009	03		0,1	9	15	6	28	45	0,2	319	17,9	68	986	0	0	3	2
12/10/2009	04		0,1	11	18	8	34	42	0,4	324	17,6	69	987	0	0	3	2
12/10/2009	05		0,1	6	9	5	18	51	0,5	326	17,4	70	987	0	0	3	2
12/10/2009	06		0,1	11	16	6	33	43	0,7	346	17,2	72	987	0	0	3	2
12/10/2009	07		0,1	6	13	6	22	50	1	22	18,7	66	988	54	0	4	3
12/10/2009	08		0,1	3	6	9	10	68	0,7	42	22,3	60	987	250	0	6	5
12/10/2009	09		0,1	3	6	11	10	72	0,5	76	23,3	60	987	240	0	7	5
12/10/2009	10		0,1	2	6	12	9	75	0,8	127	23,7	59	988	512	0	8	6
12/10/2009	11		0,1	2	6	14	10	81	0,8	152	24,7	57	987	618	0	8	6
12/10/2009	12		0,1	2	6	19	9	86	1,5	196	24,5	64	987	660	0	12	10
12/10/2009	13		0,1	2	4	19	7	87	1,8	185	24,5	65	986	649	0	13	11
12/10/2009	14		0,1	2	4	18	7	89	1,3	192	24,7	62	986	603	0	12	10
12/10/2009	15		0,1	2	4	20	6	90	1,3	184	23,8	66	985	314	0	14	11
12/10/2009	16		0,1	2	4	22	6	88	1,2	193	23,2	71	985	219	0	17	13
12/10/2009	17		0,1	2	4	23	6	87	0,9	200	21,9	79	985	71	0	17	14
12/10/2009	18		0,1	2	7	28	10	82	0,6	223	20,5	84	985	0	0	20	16
12/10/2009	19		0,1	2	7	28	10	75	0,2	298	20	86	986	0	0	21	17
12/10/2009	20		0,1	2	4	26	7	76	0,6	306	19,8	87	986	0	0	21	18
12/10/2009	21		0,1	2	5	23	7	75	1,1	319	19,8	86	986	0	0	19	17
12/10/2009	22		0,1	8	16	18	28	46	0,7	331	18,9	83	987	0	0	14	12
12/10/2009	23		0,1	2	5	15	8	61	1,2	50	20,5	63	987	0	0	6	4
13/10/2009	00		0,1	2	5	14	8	62	1,9	38	20,8	56	987	0	0	4	2
13/10/2009	01		0,1	2	4	12	6	68	2,9	35	21,3	52	987	0	0	4	2
13/10/2009	02		0,1	2	5	9	7	71	2,4	50	20,7	58	988	0	0	5	3
13/10/2009	03		0,1	2	5	11	7	71	1,6	38	19,8	69	988	0	0	8	7
13/10/2009	04		0,1	2	5	10	8	71	1,4	37	19,6	75	988	0	0	8	6
13/10/2009	05		0,1	2	4	14	7	74	2,5	52	18,6	89	989	0	5,3	10	5
13/10/2009	06		0,1	2	6	16	8	68	0,9	78	18,5	89	989	0	0	11	5
13/10/2009	07		0,1	4	9	18	15	60	0,8	48	18,9	83	989	0	0	12	5
13/10/2009	08		0,1	5	16	30	24	53	0,6	37	19,2	79	990	10	0	20	12
13/10/2009	09		0,1	2	10	43	12	65	0,5	55	20,6	67	991	112	0	22	13
13/10/2009	10		0,1	2	8	37	11	73	0,8	99	22	58	991	310	0	16	7
13/10/2009	11		0,1	2	5	28	8	80	0,9	123	22,8	53	991	477	0	11	4
13/10/2009	12		0,1	2	6	25	9	81	1,8	170	23,7	50	990	661	0	10	4
13/10/2009	13		0,1	2	5	25	8	84	2	185	23,5	48	990	637	0	10	3
13/10/2009	14		0,1	2	4	23	6	85	1,8	194	23,5	45	989	552	0	9	3
13/10/2009	15		0,1	2	4	26	6	87	1,9	189	23	50	989	410	0	11	4
13/10/2009	16		0,1	2	4	27	6	85	2	201	22,1	53	989	245	0	12	4
13/10/2009	17		0,1	2	4	36	7	83	1,2	217	21,1	57	988	72	0	14	4
13/10/2009	18		0,1	2	9	37	11	73	0,4	261	19,7	62	989	0	0	15	4
13/10/2009	19		0,1	2	7	26	10	66	1,2	313	18,2	70	989	0	0	13	4
13/10/2009	20		0,1	2	8	21	11	65	1,4	311	17,6	72	989	0	0	11	4
13/10/2009	21		0,1	2	5	18	8	71	1,9	314	17,5	72	989	0	0	10	4
13/10/2009	22		0,1	3	11	23	15	64	1,4	318	17,2	74	989	0	0	11	4
13/10/2009	23		0,1	2	9	23	12	66	1,2	313	17,4	73	989	0	0	11	4
14/10/2009	00		0,1	3	13	23	18	62	1,3	314	17,2	75	989	0	0	11	5
14/10/2009	01		0,1	3	12	18	15	64	1,6	314	17,2	75	989	0	0	11	4
14/10/2009	02		0,1	2	11	16	15	63	1,4	318	17,1	76	988	0	0	11	4
14/10/2009	03		0,1	2	10	15	14	63	1,4	317	16,9	76	988	0	0	10	4
14/10/2009	04		0,1	2	7	14	10	66	1,1	317	16,7	78	987	0	0	10	4
14/10/2009	05		0,1	3	7	14	11	68	1,3	311	16,7	77	988	0	0	9	4
14/10/2009	06		0,1	2	6	14	9	70	1,7	318	16,6	79	987	0	0	9	4
14/10/2009	07		0,1	2	11	14	14	65	1,8	315	16,8	79	987	28	0	10	5
14/10/2009	08		0,1	3	9	23	14	79	2,2	281	19,3	70	987	185	0	10	4
14/10/2009	09		0,1	7	12	40	23	80	1,9	247	20,5	66	988	194	0	14	5
14/10/2009	10		0,1	2	6	31	9	82	2,2	231	21,7	63	987	520	0	15	5
14/10/2009	11		0,1	2	8	27	11	85	3,2	216	22,5	61	987	609	0	13	4
14/10/2009	12		0,1	5	13	30	20	87	3	212	22,9	60	986	650	0	14	5
14/10/2009	13		0,1	2	5	29	8	93	2,9	209	23	61	986	635	0	14	5
14/10/2009	14		0,1	2	4	28	7	95	2,9	223	22,8	63	985	552	0	14	5
14/10/2009	15		0,1	2	4	26	7	95	2,8	219	22,4	65	985	412	0	14	6
14/10/2009	16		0,1	2	4	28	6	98	2,4	223	21,8	68	985	240	0	15	7
14/10/2009	17		0,1	2	5	28	7	99	2,2	222	20,7	74	985	58	0	15	7
14/10/2009	18		0,1	2	6	19	9	96	1,4	242	19,7	77	985	0	0	13	6
14/10/2009	19		0,1	2	7	19	10	89	0,7	276	19,2	79	984	0	0	13	6
14/10/2009	20		0,1	2	5	19	8	90	1,2	276	19,1	80	985	0	0	13	6
14/10/2009	21		0,1	2	6	19	9	84	1,3	299	18,9	80	985	0	0	13	7
14/10/2009	22		0,1	4	15	19	22	58	0,5	332	17,8	85	986	0	0	13	7
14/10/2009	23		0,1	2	11	22	14	63	0,2	289	18,2	83	985	0	0	15	9
15/10/2009	00		0,1	3	14	23	18	64	0,5	297	18,4	82	985	0	0	15	9
15/10/2009	01		0,1	4	20	24	25	57	0,5	317	18,6	81	985	0	0	16	10
15/10/2009	02		0,1	3	10	26	14	69	0,5	300	18,3	81	985	0	0	18	11
15/10/2009	03		0,1	3	7	25	12	68	0,7	332	17,8	84	984	0	0	17	11
15/10/2009	04		0,1	3	8	23	12	68	0,6	320	18,3	82	985	0	0	16	9
15/10/2009	05		0,1	3	7	20	11	68	0,6	314	17,9	84	984	0	0	14	8
15/10/2009	06		0,1	3	10	18	14	59	0,9	330	17,3	86	984	0	0	12	7
15/10/2009	07		0,1	3	10	22	15	61	0,8	326	17,6	84	985	0	0	15	10
15/10/2009	08		0,1	4	12	24	18	63	0,3	272	19	79	984	50	0	16	10
15/10/2009	09		0,1	2	12	39	15	65	1	47	19	78	985	64	0	30	24
15/10/2009	10		0,1	2	8	26	12	77	1,1	61	19,9	76	985	202	0	18	13
15/10/2009	11		0,1	2	8	12	11	76	2,5	82	17,9	89	985	33	1,1	10	6
15/10/2009	12		0,1	2	7	3	11	74	2,6	58	16,3	94	985	53	0,2	3	2
15/10/2009	13		0,1	2	6	4	10	74	1,7	48	16	93	985	37	0,8	4	3
15/10/2009	14		0,1	2	8	9	12	67	1,4	81	16,1	94	984	56	0	8	6
15/10/2009	15		0,1	3	9	11	13	70	0,7	86	16,8	91	984	138	0	8	6
15/10/2009	16		0,1	2	7	11	10	76	1,2	78	17	88	984	58	0	9	6
15/10/2009	17		0,1	2	7	13	11	74	0,6	64	17	87	984	10	0	10	6
15/10/2009	18		0,1	2	9	12	12	67	0,2	64	17	88	985	0	0	8	6
15/10/2009	19		0,1	2	9	11	12	65	0,1	290	17,1	86	985	0	0	8	5
15/10/2009	20		0,1	2	7	11	10	65	0,2	334	17,2	85	985	0	0	8	5
15/10/2009	21		0,1	2	7	12	10	64	0,2	320	17,3	85	986	0	0	8	5
15/10/2009	22		0,1	3	8	12	12	53	0,4	324	17	88	986	0	0	9	6
15/10/2009	23		0,1	2	5	11	8	54	0,6	322	16,4	90	986	0	0	8	6
16/10/2009	00		0,1	5	13	13	21	46	0,4	324	16	89	986	0	0	9	6
16/10/2009	01		0,1	7	12	13	22	49	0,7	10	15,9	88	986	0	0	9	6
16/10/2009	02		0,1	2	5	11	8	67	2,9	46	16,5	84	986	0	0	8	6
16/10/2009	03		0,1	2	4	5	7	81	3	59	15,4	91	987	0	0	4	3
16/10/2009	04		0,1	2	5	7	8	83	2,7	54	14,6	94	988	0	0	6	4
16/10/2009	05		0,1	2	5	5	8	82	2	43	14,6	90	988	0	0	4	3
16/10/2009	06		0,1	2	5	7	8	81	1,6	50	14,9	88	989	0	0	5	4
16/10/2009	07		0,1	2	6	7	9	79	1,2	36	15,4	82	988	0	0	5	3
16/10/2009	08		0,1	2	8	8	11	76	2	42	14,8	89	989	0	0,4	6	4
16/10/2009	09		0,1	2	6	6	9	78	1,9	39	14,3	94	990	6	4,1	5	4
16/10/2009	10		0,1	2	6	4	9	78	1,8	44	14,4	93	991	12	1	4	3
16/10/2009	11		0,1	3	7	6	11	75	1,9	46	14,2	93	991	10	0	5	4
16/10/2009	12		0,1	2	6	8	9	76	1,8	53	14,3	91	991	32	0,1	7	5
16/10/2009	13		0,1	2	5	10	8	77	1,6	55	14,4	91	991	31	0,1	8	5
16/10/2009	14		0,1	2	5	10	7	79	1,5	69	14,5	90	990	8	0,1	8	5
16/10/2009	15		0,1	2	4	11	6	78	1,5	71	14,9	86	991	0	0	8	5
16/10/2009	16		0,1	2	4	13	7	77	1,6	219	15,1	81	990	0	0	9	5
16/10/2009	17		0,1	2	5	13	8	74	0,8	81	15,8	76	990	0	0	9	5
16/10/2009	18		0,1	2	5	15	7	71	0,7	98	15,8	76	991	0	0	9	5
16/10/2009	19		0,1	2	6	15	8	71	0,5	138	16	75	990	0	0	9	5
16/10/2009	20		0,1	2	8	14	11	62	0,6	336	15,8	78	991	0	0	10	5
16/10/2009	21														0		
16/10/2009	22		0,1	4	7	14	12	66	0,8	324	15,9	77	991	0	0	9	5
16/10/2009	23		0,1	2	5	14	7	72	1,1	314	15,8	76	990	0	0	9	5
17/10/2009	00		0,1	2	7	14	9	69	1,1	313	15,8	75	990	0	0	9	5
17/10/2009	01		0,1	3	9	13	14	64	1,1	314	15,4	77	990	0	0	9	5
17/10/2009	02		0,1	2	6	13	9	70	1,4	307	15,3	78	990	0	0	9	5
17/10/2009	03		0,1	2	5	12	7	78	1,2	304	15,4	77	989	0	0	9	5
17/10/2009	04		0,1	2	4	13	6	81	1,2	296	15,8	74	988	0	0	8	5
17/10/2009	05		0,1	2	5	11	8	74	1,7	310	14,9	77	988	0	0	8	5
17/10/2009	06		0,1	2	4	11	6	82	2,3	294	15,7	72	988	0	0	7	5
17/10/2009	07		0,1	2	4	12	6	85	2,4	290	16,3	69	988	20	0	7	5
17/10/2009	08		0,1	4	8	17	13	84	2,3	268	17,6	65	988	200	0	9	5
17/10/2009	09		0,1	3	12	20	17	80	2,7	254	18,5	64	988	184	0	10	5
17/10/2009	10		0,1	4	11	22	17	81	3	246	19	64	988	383	0	11	6
17/10/2009	11		0,1	2	4	20	7	88	3,9	237	19,9	62	987	513	0	10	6
17/10/2009	12		0,1	2	4	22	6	90	4,1	224	20,6	61	986	609	0	11	6
17/10/2009	13		0,1	2	4	20	6	97	4,5	220	20,7	62	986	625	0,2	11	7
17/10/2009	14		0,1	2	4	21	6	100	4,1	224	20,4	65	985	447	0	13	8
17/10/2009	15		0,1	2	4	20	6	100	3,7	226	19,5	71	985	139	0	12	8
