Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/07/2012	16	1	0	1	95	2,1	91	29,5	46	918	654	0
08/07/2012	17	1	0	1	97	1,8	100	28,4	52	917	465	0
08/07/2012	18	1	0	1	94	1,4	102	25,8	63	917	225	0
08/07/2012	19	1	0	2	91	1,1	110	24	70	918	102	0
08/07/2012	20	1	0	2	85	1	113	21,2	83	918	11	0
08/07/2012	21	1	0	2	82	0,4	112	19,7	93	919	1	0
08/07/2012	22	1	0	2	78	0,6	102	19	99	919	1	0
08/07/2012	23	1	0	2	76	0,5	96	18,5	100	920	1	0
09/07/2012	00	1	0	2	76	0,8	114	18,1	100	919	1	0
09/07/2012	01	1	0	1	74	0,5	141	17,8	100	920	1	0
09/07/2012	02	1	0	1	71	1,3	164	17,6	100	919	1	0
09/07/2012	03	1	0	1	74	0,8	164	17,4	100	919	1	0
09/07/2012	04	1	0	1	76	0,4	165	17,1	100	919	1	0
09/07/2012	05	1	0	1	77	0	182	16,7	100	919	3	0
09/07/2012	06	1	0	1	75	0,1	188	16,7	100	919	26	0
09/07/2012	07	1	0	1	79	0	155	20,3	90	919	220	0
09/07/2012	08	1	0	1	84			23,4	67	920	439	0
09/07/2012	09	1	0	1	85			26,2	54	920	617	0
09/07/2012	10	1	0	1	85	0,2	138	27,7	48	920	768	0
09/07/2012	11	1	0	1	89	0,3	179	31,5	35	920	871	0
09/07/2012	12	1	0	1	96	0,4	154	32,8	27	919	938	0
09/07/2012	13	1	0	1	94	1,6	211	35,5	18	919	953	0
09/07/2012	14	1	0	1	96	2,6	229	37,1	15	919	905	0
09/07/2012	15	1	0	0	95	2,6	226	37,5	13	918	812	0
09/07/2012	16	1	0	1	99	1,5	229	36,6	20	918	668	0
09/07/2012	17	1	0	2	105	2,4	69	31,2	45	917	460	0
09/07/2012	18	1	0	2	105	1,8	103	29,2	50	917	273	0
09/07/2012	19	1	0	2	104	1,4	127	27,8	52	917	103	0
09/07/2012	20	1	0	2	101	1,5	169	26,6	45	918	12	0
09/07/2012	21	1	0	2	96	1,9	187	25,1	47	918	1	0
09/07/2012	22	1	0	2	92	0,4	247	23,6	50	919	1	0
09/07/2012	23	1	0	2	89	1,2	231	23	54	919	1	0
10/07/2012	00	1	0	2	86	1,7	237	22,4	57	919	1	0
10/07/2012	01	1	0	2	90	1,8	246	21,7	61	918	1	0
10/07/2012	02	1	0	2	81	1,3	243	20,2	66	918	1	0
10/07/2012	03	1	0	2	76	1,7	252	19	68	918	1	0
10/07/2012	04	1	0	2	85	1,6	253	19,6	46	918	1	0
10/07/2012	05	1	0	1	88	0,8	260	19,7	37	919	3	0
10/07/2012	06	1	0	1	93	1,2	259	19,9	35	919	21	0
10/07/2012	07	1	0	1	95	0,3	271	23	32	919	224	0
10/07/2012	08	1	0	1	102	1,8	292	24,5	30	919	447	0
10/07/2012	09	1	0	1	104	1,2	287	26,2	27	920	636	0
10/07/2012	10	1	0	1	105	0,6	290	29,3	23	920	795	0
10/07/2012	11	1	0	1	104	1,2	288	30,4	18	920	913	0
10/07/2012	12	1	0	1	100	1,3	300	31,7	16	919	969	0
10/07/2012	13	1	0	1	103	1,2	300	32,9	14	919	974	0
10/07/2012	14	1	0	1	107	1,1	294	35,1	12	919	926	0
10/07/2012	15	1	0	0	109	0,8	269	35,6	12	919	829	0
10/07/2012	16	1	0	0	111	0,7	253	37,2	11	918	687	0
10/07/2012	17	1	0	0	111	0,9	294	35,2	12	918	508	0
10/07/2012	18	1	0	0	110	0,9	285	34,4	12	918	313	0
10/07/2012	19	1	0	0	111	0,4	308	32,8	16	918	130	0
10/07/2012	20	1	0	2	119	0,7	125	26,8	48	919	13	0
10/07/2012	21	1	0	2	116	0,6	159	25,3	54	919	1	0
10/07/2012	22	1	0	2	109	0	237	24,3	53	920	1	0
10/07/2012	23	1	0	2	84	0,8	249	22	38	921	1	0
11/07/2012	00	1	0	3	78	1,5	241	21,3	33	920	1	0
11/07/2012	01	1	0	3	79	1,6	244	20,9	32	920	1	0
11/07/2012	02	1	0	2	80	1,5	247	20,7	28	920	1	0
11/07/2012	03	1	0	2	83	1,5	257	20,6	21	920	1	0
11/07/2012	04	1	0	1	89	1,4	271	20,8	21	920	1	0
11/07/2012	05	1	0	2	86	0,9	283	20	22	921	3	0
11/07/2012	06	1	0	2		0,4	289	19,2	24	921	18	0
11/07/2012	07		3	2		0,1	359	21,9	24	921	225	0
11/07/2012	08	1	9	13	75	0,6	45	24	28	922	445	0
11/07/2012	09	1	0	2	86	1,1	60	25,5	25	922	633	0
11/07/2012	10	1	0	2	95	0,9	57	28,5	22	922	786	0
11/07/2012	11	1	0	1	98	0,4	87	30,8	20	922	902	0
11/07/2012	12	1	0	1	102	0,5	117	31,8	18	922	960	0
11/07/2012	13	1	0	1	103	1,3	57	32,6	23	921	961	0
11/07/2012	14	1	0	1	111	1,4	84	32,5	30	921	901	0
11/07/2012	15	1	0	2	116	2,1	80	31,6	37	920	805	0
11/07/2012	16	1	0	2	113	2,4	82	30,7	42	920	657	0
11/07/2012	17	1	0	1	109	2,5	86	29,2	47	919	472	0
11/07/2012	18	1	0	2	101	1,6	109	27,6	54	919	279	0
11/07/2012	19	1	0	2	91	1,4	113	24,6	66	920	85	0
11/07/2012	20	1	0	2	84	1	138	22,6	74	921	12	0
11/07/2012	21	1	0	2	80	1,6	171	21,7	77	922	1	0
11/07/2012	22	1	0	2	77	1,1	204	21	80	923	1	0
11/07/2012	23	1	0	2	80	0,3	245	20,8	73	923	1	0
12/07/2012	00	1	0	2	76	0	304	19,8	71	923	1	0
12/07/2012	01	1	0	2	73	0,1	337	19,1	67	923	1	0
12/07/2012	02	1	0	2	64	0	46	18,2	88	923	1	0
12/07/2012	03	1	0	2	56	0,5	36	17,9	99	923	1	0
12/07/2012	04	1	0	1	61	0	41	17,6	100	924	1	0
12/07/2012	05	1	0	1	62	0,1	111	17	100	924	3	0
12/07/2012	06	1	0	2	60	0	136	16,5	100	925	41	0
12/07/2012	07	1	0	2	67	0,1	106	18,9	95	925	193	0
12/07/2012	08	1	0	2	76	0,5	100	21,9	75	925	419	0
12/07/2012	09	1	0	1	87	0,4	104	24,1	59	925	611	0
12/07/2012	10	1	0	1	96	0,3	113	27,1	44	925	777	0
12/07/2012	11	1	0	1	100	0,4	124	28,4	36	925	894	0
12/07/2012	12	1	0	1	101	0,7	126	29,7	36	924	952	0
12/07/2012	13	1	0	1	109	0,9	217	33,3	22	924	965	0
12/07/2012	14	1	0	1	113	1,5	218	35,2	18	923	922	0
12/07/2012	15	1	0	1	115	1,4	241	36	14	922	828	0
12/07/2012	16	1	0	1	113	2,1	55	33,8	34	922	666	0
12/07/2012	17	1	0	1	110	1,4	102	29,8	45	921	493	0
12/07/2012	18	1	0	1	105	1,4	95	28,5	49	921	298	0
12/07/2012	19	1	0	1	102	1,2	106	26,2	56	921	116	0
12/07/2012	20	1	0	2	98	1,4	155	24,4	62	922	11	0
12/07/2012	21	1	0	3	93	0,9	207	23,3	66	923	1	0
12/07/2012	22	1	0	4	85	0,7	214	22	71	923	1	0
12/07/2012	23	1	0	3	85	1,4	236	21,5	72	923	1	0
13/07/2012	00	1	0	3	80	2,5	236	20,6	78	923	1	0
13/07/2012	01	1	0	2	77	3,4	242	19,9	83	923	1	0
13/07/2012	02	1	0	2	75	2,9	244	19,4	85	922	1	0
13/07/2012	03	1	0	2	78	1,6	243	19,1	86	921	1	0
13/07/2012	04	1	0	2	69	1,2	244	17,8	91	921	1	0
13/07/2012	05	1	0	2	67	1,4	248	17,3	91	921	3	0
13/07/2012	06	1	0	2	66	1,1	240	17,2	87	921	21	0
13/07/2012	07	1	0	2	77	1,1	251	20,4	61	922	213	0
13/07/2012	08	1	0	2	90	0	333	26,7	34	922	435	0
13/07/2012	09	1	0	2	90	0,1	9	30,4	27	922	620	0
13/07/2012	10	1	0	1	101	0,4	359	32,1	21	921	777	0
13/07/2012	11	1	0	1	107	0,8	347	33,4	17	921	889	0
13/07/2012	12	1	0	0	119	1,4	269	35,3	10	920	955	0
13/07/2012	13	1	0	0	121	1,5	265	37,1	9	920	958	0
13/07/2012	14	1	0	1	125	2,7	253	38,4	8	919	907	0
13/07/2012	15	1	0	0	120	3,3	253	39,5	8	918	805	0
13/07/2012	16	1	0	0	119	3,4	255	39,4	8	917	660	0
13/07/2012	17	1	0	0	123	3,1	282	38,2	8	917	477	0
13/07/2012	18	2	0	0	118	4,3	279	37,2	9	916	278	0
13/07/2012	19	3	0	1	127	3	286	34,9	10	917	101	0
13/07/2012	20	1	0	1	113	2	275	32,1	10	917	9	0
13/07/2012	21	1	0	1	110	2,4	271	30,2	10	917	1	0
13/07/2012	22	1	0	1	111	2,5	264	29,4	8	918	1	0
13/07/2012	23	1	0	0	112	1,6	253	27,9	8	918	1	0
14/07/2012	00	1	0	0	110	1,4	244	26,7	8	918	1	0
14/07/2012	01	1	0	0	110	1,1	244	26	8	917	1	0
14/07/2012	02	1	0	0	109	0,9	245	25,4	8	917	1	0
14/07/2012	03	1	0	0	106	1,2	253	24,9	9	917	1	0
14/07/2012	04	1	0	0	101	1,2	260	23,8	11	916	1	0
14/07/2012	05	1	0	1	94	1,3	263	22,8	14	917	2	0
14/07/2012	06	1	0	1	93	1	254	22,3	14	917	46	0
14/07/2012	07	1	0	1	89	0,7	265	23,2	16	917	70	0
14/07/2012	08	1	0	1	83	0,4	324	25	17	917	253	0
14/07/2012	09	1	0	1	86	0,1	8	28,2	16	918	513	0
14/07/2012	10	1	0	1	88	0,7	49	31,4	14	918	731	0
14/07/2012	11	1	0	1	98	1,4	318	32,1	17	918	889	0
14/07/2012	12	1	0	1	103	2,3	287	32,7	17	918	960	0
14/07/2012	13	1	0	1	107	2,4	289	33,3	17	918	958	0
14/07/2012	14	1	0	1	102	2,4	279	33,9	18	918	910	0
14/07/2012	15	1	0	1	98	3,1	285	34,2	17	917	820	0
14/07/2012	16	1	0	0	97	3	288	34,3	18	917	675	0
14/07/2012	17	1	0	0	95	1,7	326	33,5	25	917	496	0
14/07/2012	18	1	0	1	86	2,1	95	27,1	61	918	290	0
14/07/2012	19	1	0	2	81	1,8	95	23,4	76	919	112	0
14/07/2012	20	1	0	2	77	1,4	104	20,9	89	919	11	0
14/07/2012	21	1	0	1	79	1,6	104	19,6	91	920	1	0
14/07/2012	22	1	0	1	76	1	109	19,5	94	921	1	0
14/07/2012	23	1	0	1	73	0,9	111	19,2	98	921	1	0
15/07/2012	00	1	0	1	77	1,3	97	19	94	921	1	0
15/07/2012	01	1	0	1	76	1,3	110	18,1	94	921	1	0
15/07/2012	02	1	0	1	77	1,2	106	18,1	94	922	1	0
15/07/2012	03	1	0	1	78	1,3	97	17,9	95	922	1	0
15/07/2012	04	1	0	1	76	1,1	110	17,4	98	922	1	0
15/07/2012	05	1	0	1	77	1	115	17,3	99	922	2	0
15/07/2012	06	1	0	1	76	1,5	110	17,4	99	923	28	0
15/07/2012	07	1	0	1	78	1,4	108	18,2	85	923	138	0
15/07/2012	08	1	0	1	80	1	102	20,1	78	923	292	0
15/07/2012	09	1	0	1	84	1,1	101	21,6	68	924	398	0
15/07/2012	10	1	0	1	86	0,9	99	23,6	61	924	532	0
15/07/2012	11	1	0	1	88	1	105	25,2	55	924	719	0
15/07/2012	12	1	0	1	90	1	97	27,1	50	924		0
15/07/2012	13	1	0	1	90	1,7	93	27,7	47	923	807	0
15/07/2012	14	1	0	1	92	2,4	78	27,9	46	923	732	0
15/07/2012	15	1	0	1	95	2,4	79	27,2	48	923	727	0
15/07/2012	16	1	0	1	96	2,1	83	27,1	52	923	611	0
15/07/2012	17	1	0	1	96	1,6	96	26	56	923	473	0
15/07/2012	18	1	0	1	92	1,7	98	24,9	61	923	285	0
15/07/2012	19	1	0	1	90	1,7	100	23	69	924	107	0
15/07/2012	20	1	0	1	88	1,6	108	21	77	925	10	0
15/07/2012	21	1	0	1	84	1,8	108	19,3	87	926	1	0
15/07/2012	22	1	0	1	81	1,4	104	18,8	93	927	1	0
15/07/2012	23	1	0	1	82	1,3	96	18,8	89	927	1	0
16/07/2012	00	1	0	1	80	0,6	103	18,8	88	927	1	0
16/07/2012	01	1	0	1	78	0,6	96	18,7	89	927	1	0
16/07/2012	02	1	0	1	78	0,3	115	18,2	89	927	1	0
16/07/2012	03	1	0	1	77	1,2	99	17,4	90	927	1	0
16/07/2012	04	1	0	1	75	1,1	101	17	88	928	1	0
16/07/2012	05	1	0	1	74	0,6	105	16,8	90	929	2	0
16/07/2012	06	1	0	1	73	0,1	99	17	87	929	25	0
16/07/2012	07	1	0	2	77	0,5	102	19,2	74	929	198	0
16/07/2012	08		0	1	80	0,4	135	22,7	60	930	410	0
16/07/2012	09		0	2	84	0,8	128	24	53	930	586	0
16/07/2012	11	0	0	1		1,1	83	26,2	48	930	644	0
16/07/2012	12	0	9	21	71	1,3	91	27,3	46	930		0
16/07/2012	13		0	1	86	0,9	102	28,2	45	929		0
16/07/2012	14	1	0	1	97	0,9	106	28,8	44	929	918	0
16/07/2012	15	1	0	1	102	1,1	104	30	41	929	817	0
16/07/2012	16	1	0	1	103	1,4	90	30,1	42	928	663	0
16/07/2012	17	1	0	1	103	2,3	81	28,9	46	928	479	0
16/07/2012	18	1	0	1	104	1,7	94	27,4	51	928	284	0
16/07/2012	19	1	0	2	98	1,7	105	25,2	58	929	108	0
16/07/2012	20	1	0	2	90	1,5	111	22,2	68	929	9	0
16/07/2012	21	1	0	2	87	1,4	120	20,2	74	930	1	0
16/07/2012	22	1	0	1	86	1,4	114	19,2	77	931	1	0
16/07/2012	23	1	0	1	84	1	106	18,6	79	931	1	0
17/07/2012	00	1	0	1	83	0,1	128	18,2	79	931	1	0
17/07/2012	01	1	0	1	84	0	225	17,7	82	931	1	0
17/07/2012	02	1	0	1	83	0	173	17,8	81	931	1	0
17/07/2012	03	1	0	2	76	0	227	17,3	85	931	1	0
17/07/2012	04	1	0	1	79	0	51	17,3	84	931	1	0
17/07/2012	05	1	0	2	70	0	16	16,8	89	931	2	0
17/07/2012	06	1	0	2	64	0	20	16,5	92	931	23	0
17/07/2012	07	1	0	2	61			18,1	88	931	199	0
17/07/2012	08	1	0	1	78	0	205	25,6	54	931	417	0
17/07/2012	09	1	0	1	82	0,1	63	27,5	46	931	608	0
17/07/2012	10	1	0	1	95	0,5	71	28,8	37	931	766	0
17/07/2012	11	1	0	1	94	0,6	82	29,9	32	931	887	0
17/07/2012	12	1	0	1	92	1	49	32	25	931	955	0
17/07/2012	13	1	0	1	94	1,1	59	33,1	24	930	959	0
17/07/2012	14	1	0	1	99	1,4	61	33,9	23	929	913	0
17/07/2012	15	1	0	1	105	1,6	83	33	22	929	817	0
17/07/2012	16	1	0	1	110	2,2	83	32,4	23	929	681	0
17/07/2012	17	1	0	1	107	2,2	75	31,6	24	929	502	0
17/07/2012	18	1	0	1	106	2	80	29,7	28	928	306	0
17/07/2012	19	1	0	1	103	1,9	91	26,9	32	928	123	0
17/07/2012	20	1	0	1	96	1,6	100	23,6	36	929	9	0
17/07/2012	21	1	0	1	97	0,7	134	21,9	39	929	1	0
17/07/2012	22	1	0	2	89	0,5	189	21,2	52	930	1	0
17/07/2012	23	1	0	3	88	0,3	187	20,5	53	929	1	0
18/07/2012	00	1	0	2	91	0	180	20,6	48	929	1	0
18/07/2012	01	1	0	1	93	0	181	20	47	929	1	0
18/07/2012	02	1	0	2	80	0	228	19,1	61	929	1	0
18/07/2012	03	1	0	2	82	0	253	18,9	63	928	1	0
18/07/2012	04	1	0	2	82	0	188	19,1	60	928	1	0
18/07/2012	05	1	0	2	77	0	237	17,7	69	927	2	0
18/07/2012	06	1	0	2	78	0,6	248	17,7	70	927	17	0
18/07/2012	07	1	0	2	83	0,6	248	20,6	61	927	203	0
18/07/2012	08	1	0	1	85	0	260	26,1	36	928	428	0
18/07/2012	09	1	0	1	85	0,3	200	29,9	24	927	618	0
18/07/2012	10	1	0	0	84	1,5	185	32,2	16	927	779	0
18/07/2012	11	1	0	0	91	0,9	179	33,1	14	927	896	0
18/07/2012	12	1	0	0	94	0,8	227	34,8	14	927	959	0
18/07/2012	13	1	0	0	94	1	223	36,2	12	926	968	0
18/07/2012	14	1	0	0	96	1	186	36,7	12	925	923	0
18/07/2012	15	1	0	0	98	0,9	184	36,8	11	925	824	0
18/07/2012	16	1	0	0	99	0,5	97	36,4	12	924	678	0
18/07/2012	17	1	0	0	104	1,3	151	36,6	12	923	497	0
18/07/2012	18	1	0	1	113	3,1	192	33,8	15	923	299	0
18/07/2012	19	1	0	1	113	3,4	199	30,7	20	923	117	0
18/07/2012	20	1	0	1	106	2,6	209	27	25	923	8	0
18/07/2012	21	1	0	2	101	2,3	222	25,1	28	923	1	0
18/07/2012	22	1	0	2	99	1,6	225	24,1	30	923	1	0
18/07/2012	23	1	0	2	95	1,8	237	23,1	31	923	1	0
19/07/2012	00	1	0	1	86	2	245	21,5	34	923	1	0
19/07/2012	01	1	0	1	89	2,8	241	21,9	33	923	1	0
19/07/2012	02	1	0	1	93	2,4	238	21,7	33	922	1	0
19/07/2012	03	1	0	1	91	2,1	237	21,4	33	921	1	0
19/07/2012	04	1	0	1	91	1,5	234	20,9	34	921	1	0
19/07/2012	05	1	0	1	88	2,1	234	20,3	35	921	3	0
19/07/2012	06	1	0	1	86	1,3	246	20	35	921	20	0
19/07/2012	07	1	0	1	93	0,1	297	22,6	31	921	194	0
19/07/2012	08	1	0	1	96	0	279	28,9	23	921	413	0
19/07/2012	09	1	0	1	98	0,1	16	31,7	19	921	601	0
19/07/2012	10	1	0	1	101	0,7	60	32,7	18	921	762	0
19/07/2012	11	1	0	1	107	0,7	69	33,9	16	921	879	0
19/07/2012	12	1	0	0	111	0,7	71	35,1	14	920	943	0
19/07/2012	13	1	0	0	116	0,9	76	36,5	13	919	961	0
19/07/2012	14	1	0	0	119	1,3	50	38	11	919	918	0
19/07/2012	15	1	0	0	120	0,7	72	36,6	12	918	514	0
19/07/2012	16	1	0	1	129	1,4	160	38,4	12	917	622	0
19/07/2012	17	1	0	1	133	1,8	139	34,3	15	917	245	0
19/07/2012	18	1	0	1	127	1,4	148	34,3	17	917	285	0
19/07/2012	19	1	0	1	117	1,2	112	29,7	21	917	99	0
19/07/2012	20	1	0	1	110	1,4	114	26,4	23	918	6	0
19/07/2012	21	1	0	2	99	1,4	170	24,8	29	919	1	0
19/07/2012	22	1	0	2	100	1,1	195	23,8	30	919	1	0
19/07/2012	23	1	0	2	96	1,5	179	23	35	919	2	0
20/07/2012	00	1	0	2	86	1,4	190	21,9	41	918	2	0
20/07/2012	01	1	0	2	82	0,2	178	21,7	42	918	1	0
20/07/2012	02	1	0	2	82	0,8	181	21	45	918	1	0
20/07/2012	03	1	0	3	78	0,3	112	20,2	46	918	2	0
20/07/2012	04	1	0	2	77	0,1	185	19,7	48	918	2	0
20/07/2012	05	1	0	2	77	0	157	18,9	49	918	2	0
20/07/2012	06	1	0	2	78	0	168	18,9	47	919	29	0
20/07/2012	07	1	0	2	72	0	63	20,6	44	919	180	0
20/07/2012	08	1	0	2	72	0	50	25,9	33	919	374	0
20/07/2012	09	1	0	3	79	0	94	27,8	29	919	534	0
20/07/2012	10	1	0	2	92			32,2	22	919	740	0
20/07/2012	11	2	0	2	103	0,5	61	33,1	20	919	858	0
20/07/2012	12	2	0	1	111	0,3	70	36,2	16	919	920	0
20/07/2012	13	1	0	1	113	1	275	37,3	12	918	890	0
20/07/2012	14	1	0	1	114	1,4	273	37,1	11	918	688	0
20/07/2012	15	1	0	0	107	3,1	274	37,4	10	917	773	0
20/07/2012	16	1	0	0	105	3,4	274	37,8	8	917	661	0
20/07/2012	17	1	0	0	111	2,8	280	36,8		916	458	0
20/07/2012	18	1	0	1	107	3,7	287	35,4		916	261	0
20/07/2012	19	1	0	0	89	1,4	298	33,4		917	99	0
20/07/2012	20	1	0	1	101	0	53	29,7		918	9	0
20/07/2012	21	1	0	1	96	0,2	313	28,2		919	1	0
20/07/2012	22	1	0	1	90	0,5	238	27		919	1	0
20/07/2012	23	1	0	1	100	0,2	272	26,3		919	2	0
21/07/2012	00	1	0	2	96	0	331	25,2		919	2	0
21/07/2012	01	1	0	4	78	0,8	42	20,1	72	919	1	0
21/07/2012	02	1	0	4	70	1,4	58	18,1	86	920	1	0
21/07/2012	03	1	0	3	71	1,5	93	17,4	94	920	1	0
21/07/2012	04	1	0	2	78	1,5	92	17,3	99	920	1	0
21/07/2012	05	1	0	2	76	1,6	87	17,3	100	920	2	0
21/07/2012	06	1	0	1	81	1,1	82	17,7	95	921	25	0
21/07/2012	07	1	0	1	86	1,3	87	19,3	88	921	150	0
21/07/2012	08	1	0	1	88	1,4	87	21,4	77	921	334	0
21/07/2012	09	1	0	1	90	0,8	98	23,9	63	922	529	0
21/07/2012	10	1	0	1	91	1	81	25,9	54	922	743	0
21/07/2012	11	1	0	1	95	1,2	71	26,9	51	922	774	0
21/07/2012	12	1	0	2	100	1,1	79	28,5	48	922	884	0
21/07/2012	13	1	0	1	99	0,9	108	29,6	46	922	942	0
21/07/2012	14	1	0	1	97	1,4	85	30,1	44	921	882	0
21/07/2012	15	1	0	1	99	1,4	75	29,9	44	921	669	0
21/07/2012	16	1	0	1	102	1,9	88	29,7	45	921	635	0
21/07/2012	17	1	0	1	104	2,4	96	28,1	50	921	415	0
21/07/2012	18	1	0	1	102	2,2	98	26,6	55	921	252	0
21/07/2012	19	1	0	1	95	2,5	95	23,2	68	922	88	0
21/07/2012	20	1	0	1	90	1,4	94	21	78	922	7	0
21/07/2012	21	1	0	1	89	1,4	110	19,5	84	923	1	0
21/07/2012	22	1	0	1	88	1,4	112	18,8	89	923	1	0
21/07/2012	23	1	0	1	91	1,1	111	18,7	89	923	1	0
22/07/2012	00	1	0	1	90	0,4	139	19	84	923	1	0
22/07/2012	01	1	0	1	88	0	108	18,4	89	923	1	0
22/07/2012	02	1	0	1	92	0	123	18,1	96	923	1	0
22/07/2012	03	1	0	1	86	0,1	114	17,7	100	923	1	0
22/07/2012	04	1	0	1	84	0	104	18,2	99	923	1	0
22/07/2012	05	1	0	1	78	0,1	75	18,4	96	923	1	0
22/07/2012	06	1	0	1	81	0	73	18,3	97	923	31	0
22/07/2012	07	1	0	1	78	0,1	80	19	92	923	96	0
22/07/2012	08	1	0	1	75	0	85	19,6	88	923	92	0
22/07/2012	09	1	0	1	73	0	54	20,4	83	923	109	0
22/07/2012	10	1	0	1	76	0,2	103	22,1	74	923	265	0
22/07/2012	11	1	0	1	82	0,2	99	25,6	60	923	639	0
22/07/2012	12	1	0	1	85	0,3	95	28,3	50	923	732	0
22/07/2012	13	1	0	1	86	0,6	41	30,2	43	922	728	0
22/07/2012	14	1	0	1	87	0,8	70	30,4	41	921	739	0
22/07/2012	15	1	0	1	90	0,8	66	32,3	34	921	743	0
22/07/2012	16	1	0	1	101	0,6	299	34	24	921	681	0
22/07/2012	17	1	0	0	102	1,3	288	33,3	26	920	468	0
22/07/2012	18	1	0	1	100	3	95	26,5	55	920	217	0
22/07/2012	19	1	0	1	95	1,9	106	23,5	63	921	100	0
22/07/2012	20	1	0	1	92	2,1	104	21,2	69	921	6	0
22/07/2012	21	1	0	1	90	1,6	108	20,1	70	923	2	0
22/07/2012	22	1	0	1	90	0,9	121	19,8	69	923	1	0
22/07/2012	23	1	0	1	89	0,7	157	19,3	71	923	1	0
23/07/2012	00	1	0	1	88	0,5	164	19	73	923	1	0
23/07/2012	01	1	0	1	82	0,7	188	18,3	78	922	1	0
23/07/2012	02	1	0	1	82	0	209	18	80	922	1	0
23/07/2012	03	1	0	2	71	0,2	238	17,2	87	921	1	0
23/07/2012	04	1	0	2	74	0,2	201	16,9	91	921	1	0
23/07/2012	05	1	0	2	74	0,4	177	17	93	921	2	0
23/07/2012	06	1	0	2	70	0	125	16,8	96	921	20	0
23/07/2012	07	1	0	2	74			19,2	83	921	180	0
23/07/2012	08	1	0	1	78	0,2	146	23,1	66	921	406	0
23/07/2012	09	1	0	2	85	1	174	24,7	54	921	561	0
23/07/2012	10	1	0	1	90	0,6	168	26	52	921	542	0
23/07/2012	11	1	0	1	94	0,7	167	26,6	49	921	633	0
23/07/2012	12	1	0	1	99	1,5	188	29	41	920	843	0
23/07/2012	13	1	0	1	99	1,8	188	30,4	38	920	933	0
23/07/2012	14	1	0	1	101	1,5	177	30,9	36	919	907	0
23/07/2012	15	1	0	1	110	2	107	29,7	41	919	648	0
23/07/2012	16	1	0	1	111	3,6	87	26,6	49	919	604	0
23/07/2012	17	1	0	1	107	3,1	85	26,1	46	918	462	0
23/07/2012	18	1	0	1	104	2,9	87	24,9	50	918	273	0
23/07/2012	19	1	0	1	103	2,8	89	22,4	59	919	101	0
23/07/2012	20	1	0	2	101	1,4	112	20	70	919	7	0
23/07/2012	21	1	0	2	98	1,5	111	18,6	77	920	1	0
23/07/2012	22	1	0	1	95	1,2	108	17,8	82	920	1	0
23/07/2012	23	1	0	2	90	0,1	161	17,5	80	921	2	0
24/07/2012	00	1	0	2	88	0,2	182	17,7	71	921	1	0
24/07/2012	01	1	0	3	90	0,5	198	17	76	920	1	0
24/07/2012	02	1	0	2	91	0,8	190	16,5	81	920	1	0
24/07/2012	03	1	0	2	92	1	179	16,2	83	920	1	0
24/07/2012	04	1	0	2	90	1,4	185	15,8	87	920	1	0
24/07/2012	05	1	0	1	94	1,5	187	15,9	88	920	2	0
24/07/2012	06	1	0	1	96	1,1	200	15,9	89	920	23	0
24/07/2012	07	1	0	1	97	0,5	213	18,9	69	920	176	0
24/07/2012	08	1	0	1	98	1,3	209	23,1	56	920	383	0
24/07/2012	09	1	0	2	101	2,1	189	24	48	920	522	0
24/07/2012	10	1	0	1	109	2,8	185	25,6	39	920	677	0
24/07/2012	11	1	0	1	110	2,2	178	27,3	38	920	854	0
24/07/2012	12	1	0	1	116	2,3	172	28,4	36	919	892	0
24/07/2012	13	1	0	1	121	2,3	178	29,6	34	919	933	0
24/07/2012	14	1	0	1	124	2,6	172	30,1	31	919	879	0
24/07/2012	15	1	0	1	123	2,4	175	30,9	28	918	781	0
24/07/2012	16	1	0	1	123	2,4	177	30,9	28	918	641	0
24/07/2012	17	1	0	1	122	2,6	188	30,3	28	918	464	0
24/07/2012	18	1	0	1	120	2,5	187	28,9	29	918	272	0
24/07/2012	19	1	0	2	118	1,6	157	25,9	37	919	96	0
24/07/2012	20	1	0	2	115	1,8	141	21,6	49	919	5	0
24/07/2012	21	1	0	3	108	2,4	178	20,2	53	920	2	0
24/07/2012	22	1	0	3	103	1,8	185	19	57	920	2	0
24/07/2012	23	1	0	2	114	1,4	198	19	53	920	1	0
25/07/2012	00	1	0	2	119	1,1	212	19	43	920	1	0
25/07/2012	01	1	0	3	100	0,9	183	17,1	57	920	2	0
25/07/2012	02	1	0	2	106			17,1	53	920	1	0
25/07/2012	03	1	0	2	103			16,8	54	920	2	0
25/07/2012	04	1	0	2	91	1,4	241	15,9	61	920	2	0
25/07/2012	05	1	0	1	105			16,2	53	919	2	0
25/07/2012	06	1	0	1	108			16,9	49	919	25	0
25/07/2012	07	1	0	1	103	0,5	52	19,4	45	919	169	0
25/07/2012	08	1	0	1	103	0,2	195	23,8	34	920	377	0
25/07/2012	09	1	0	1	112	0	259	27,3	25	920	564	0
25/07/2012	10	1	0	0	117	0,5	123	30	21	920	720	0
25/07/2012	11	1	0	0	118	2,1	177	31,7	24	920	826	0
25/07/2012	12	1	0	1	125	1,7	184	33,5	19	920	890	0
25/07/2012	13	1	0	1	128	1,1	167	34,5	18	919	901	0
