EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
19/6/2011 1:00	3	V	0	V	1	V	1	V	88	V	3,4	V	346	V	10,3	V	64	V	5	V
19/6/2011 2:00	11	V	0	V	6	V	8	V	80	V	3,4	V	341	V	9,7	V	67	V	4,9	V
19/6/2011 3:00	12	V	0	V	8	V	12	V	77	V	3,3	V	330	V	9,2	V	71	V	4,5	V
19/6/2011 4:00	12	V	0	V	8	V	12	V	74	V	1,8	V	315	V	9,3	V	74	V	3,4	V
19/6/2011 5:00	15	V	0	V	11	V	17	V	71	V	1	V	280	V	9,7	V	75	V	2,5	V
19/6/2011 6:00	29	V	0	V	17	V	25	V	69	V	2,5	V	223	V	11,4	V	70	V	4,2	V
19/6/2011 7:00	5	V	0	V	1	V	1	V	81	V	3,6	V	212	V	13,6	V	67	V	5,7	V
19/6/2011 8:00	2	V	0	V	1	V	1	V	81	V	2,9	V	206	V	15,7	V	71	V	5,3	V
19/6/2011 9:00	2	V	0	V	1	V	1	V	79	V	1,8	V	194	V	18,1	V	69	V	4,3	V
19/6/2011 10:00	1	V	0	V	1	V	1	V	79	V	1,9	V	186	V	19,4	V	67	V	4,4	V
19/6/2011 11:00	1	V	0	V	1	V	1	V	78	V	1,9	V	182	V	21,1	V	64	V	5,1	V
19/6/2011 12:00	1	V	0	V	1	V	1	V	76	V	2,5	V	186	V	20	V	72	V	5,4	V
19/6/2011 13:00	1	V	0	V	1	V	1	V	74	V	1,9	V	175	V	21,9	V	67	V	5,2	V
19/6/2011 14:00	0	V	0	V	1	V	2	V	76	V	2,2	V	178	V	21,1	V	71	V	5,5	V
19/6/2011 15:00	0	V	0	V	1	V	1	V	75	V	2	V	175	V	19,7	V	78	V	5	V
19/6/2011 16:00	1	V	0	V	1	V	1	V	78	V	1,4	V	174	V	21,1	V	73	V	3,8	V
19/6/2011 17:00	0	V	0	V	1	V	1	V	83	V	1,6	V	182	V	19,8	V	78	V	3,9	V
19/6/2011 18:00	0	V	0	V	1	V	2	V	82	V	1,1	V	174	V	19,9	V	76	V	3	V
19/6/2011 19:00	0	V	0	V	1	V	2	V	81	V	1,6	V	179	V	17,5	V	87	V	3,2	V
19/6/2011 20:00	0	V	0	V	1	V	1	V	80	V	1,2	V	164	V	15,9	V	93	V	2,7	V
19/6/2011 21:00	1	V	0	V	1	V	1	V	95	V	2,1	V	186	V	16,8	V	83	V	3,1	V
19/6/2011 22:00	0	V	0	V	1	V	1	V	95	V	2,7	V	189	V	17,5	V	80	V	3,5	V
19/6/2011 23:00	0	V	0	V	1	V	1	V	95	V	3,2	V	187	V	17,6	V	79	V	4,2	V
20/6/2011 0:00	0	V	0	V	1	V	1	V	90	V	4	V	190	V	16,9	V	85	V	5	V
20/6/2011 1:00	1	V	0	V	1	V	1	V	87	V	4,6	V	195	V	16,5	V	87	V	5,6	V
20/6/2011 2:00	0	V	0	V	1	V	2	V	91	V	5,4	V	205	V	16,2	V	85	V	6,9	V
20/6/2011 3:00	1	V	0	V	1	V	1	V	96	V	6,1	V	208	V	16,5	V	80	V	8,1	V
20/6/2011 4:00	0	V	0	V	1	V	1	V	100	V	6,3	V	204	V	16,8	V	74	V	7,9	V
20/6/2011 5:00	0	V	0	V	1	V	1	V	99	V	4	V	200	V	16,7	V	75	V	5,2	V
20/6/2011 6:00	1	V	0	V	1	V	1	V	94	V	1,7	V	190	V	17,8	V	75	V	2,5	V
20/6/2011 7:00	1	V	0	V	1	V	1	V	84	V	1	V	192	V	19,6	V	72	V	2,1	V
20/6/2011 8:00	1	V	0	V	1	V	1	V	75	V	1,2	V	187	V	21,1	V	68	V	2,8	V
20/6/2011 9:00	0	V	0	V	1	V	1	V	67	V	2,5	V	188	V	20,7	V	72	V	5,2	V
20/6/2011 10:00	1	V	0	V	2	V	2	V	67	V	2,3	V	173	V	22,1	V	70	V	5,9	V
20/6/2011 11:00	1	V	0	V	1	V	1	V	77	V	2,3	V	178	V	22,6	V	68	V	6,2	V
20/6/2011 12:00	1	V	0	V	1	V	1	V	82	V	1,3	V	167	V	23,1	V	69	V	4,6	V
20/6/2011 13:00	1	V	0	V	3	V	3	V	84	V	1,1	V	165	V	23	V	69	V	4,3	V
20/6/2011 14:00	1	V	0	V	2	V	2	V	81	V	1,5	V	171	V	23,7	V	67	V	4,6	V
20/6/2011 15:00	1	V	0	V	1	V	1	V	80	V	1,9	V	171	V	22,8	V	71	V	5,3	V
20/6/2011 16:00	1	V	0	V	4	V	5	V	79	V	2,8	V	187	V	18,9	V	86	V	5,4	V
20/6/2011 17:00	0	V	0	V	1	V	1	V	76	V	3,6	V	184	V	17,2	V	94	V	6	V
20/6/2011 18:00	0	V	0	V	1	V	1	V	76	V	4,4	V	202	V	16,3	V	96	V	6,2	V
20/6/2011 19:00	0	V	0	V	1	V	2	V	78	V	0,8	V	198	V	17,5	V	87	V	2,1	V
20/6/2011 20:00	0	V	0	V	1	V	1	V	80	V	3,2	V	179	V	16	V	94	V	5,4	V
20/6/2011 21:00	0	V	0	V	1	V	1	V	82	V	4	V	188	V	15,8	V	95	V	6,1	V
20/6/2011 22:00	0	V	0	V	1	V	1	V	84	V	4,7	V	187	V	15,7	V	95	V	7,1	V
20/6/2011 23:00	0	V	0	V	1	V	1	V	86	V	4,7	V	193	V	15,9	V	92	V	6,4	V
21/6/2011 0:00	1	V	0	V	1	V	1	V	92	V	6,8	V	198	V	16,4	V	88	V	9,3	V
21/6/2011 1:00	0	V	0	V	1	V	1	V	101	V	7,3	V	197	V	16,8	V	77	V	9,6	V
21/6/2011 2:00	0	V	0	V	1	V	1	V	109	V	6,9	V	196	V	17,9	V	51	V	9,1	V
21/6/2011 3:00	0	V	0	V	1	V	1	V	111	V	5,8	V	193	V	18,4	V	42	V	7,5	V
21/6/2011 4:00	0	V	0	V	1	V	1	V	112	V	5,5	V	196	V	18,7	V	43	V	7,2	V
21/6/2011 5:00	0	V	0	V	1	V	1	V	105	V	4,9	V	203	V	19	V	60	V	6,4	V
21/6/2011 6:00	0	V	0	V	1	V	1	V	99	V	3,1	V	198	V	19,9	V	62	V	4,7	V
21/6/2011 7:00	0	V	0	V	1	V	1	V	94	V	2,1	V	184	V	20,8	V	60	V	4,2	V
21/6/2011 8:00	0	V	0	V	1	V	1	V	94	V	1,9	V	187	V	22,2	V	52	V	3,5	V
21/6/2011 9:00	0	V	0	V	1	V	1	V	88	V	1,2	V	179	V	23,8	V	48	V	3,5	V
21/6/2011 10:00	0	V	0	V	1	V	1	V	83	V	1,6	V	167	V	23,8	V	53	V	4,6	V
21/6/2011 11:00	0	V	0	V	1	V	1	V	78	V	1,5	V	172	V	24,6	V	56	V	4,9	V
21/6/2011 12:00	0	V	0	V	1	V	1	V	80	V	2,4	V	177	V	25,2	V	57	V	6,1	V
21/6/2011 13:00	0	V	0	V	2	V	2	V	81	V	3,1	V	174	V	23,1	V	67	V	6,6	V
21/6/2011 14:00	0	V	0	V	2	V	3	V	74	V	1,4	V	156	V	23,2	V	71	V	5,3	V
21/6/2011 15:00	0	V	0	V	1	V	2	V	76	V	1	V	153	V	21,3	V	82	V	4,3	V
21/6/2011 16:00	0	V	0	V	1	V	1	V	77	V	1,3	V	189	V	19,6	V	89	V	3,6	V
21/6/2011 17:00	0	V	0	V	1	V	1	V	83	V	1,9	V	187	V	20	V	82	V	4,1	V
21/6/2011 18:00	1	V	0	V	1	V	1	V	86	V	2,9	V	194	V	19	V	78	V	4,9	V
21/6/2011 19:00	1	V	0	V	1	V	1	V	89	V	3,5	V	194	V	18	V	72	V	5,1	V
21/6/2011 20:00	0	V	0	V	1	V	1	V	95	V	2,4	V	230	V	18,3	V	67	V	3,8	V
21/6/2011 21:00	1	V	0	V	1	V	1	V	102	V	2,6	V	276	V	19,5	V	66	V	4,5	V
21/6/2011 22:00	1	V	0	V	1	V	1	V	96	V	1,8	V	273	V	19,1	V	71	V	3,9	V
21/6/2011 23:00	0	V	0	V	1	V	1	V	108	V	5,6	V	277	V	18,6	V	63	V	8	V
22/6/2011 0:00	0	V	0	V	1	V	1	V	118	V	5,3	V	264	V	18,9	V	60	V	7,9	V
22/6/2011 1:00	0	V	0	V	1	V	1	V	104	V	4,8	V	182	V	17,1	V	62	V	7,5	V
22/6/2011 2:00	0	V	0	V	1	V	1	V	98	V	3,2	V	180	V	16,8	V	56	V	6,8	V
22/6/2011 3:00	0	V	0	V	1	V	1	V	92	V	2,9	V	183	V	16,4	V	56	V	6,2	V
22/6/2011 4:00	0	V	0	V	1	V	1	V	84	V	4	V	196	V	17,1	V	45	V	6,1	V
22/6/2011 5:00	0	V	0	V	1	V	1	V	79	V	4,2	V	193	V	17,5	V	42	V	6,4	V
22/6/2011 6:00	0	V	0	V	1	V	1	V	73	V	2,9	V	184	V	19	V	40	V	5,4	V
22/6/2011 7:00	0	V	0	V	1	V	1	V	76	V	3,7	V	183	V	19,5	V	39	V	6,9	V
22/6/2011 8:00	0	V	0	V	1	V	1	V	71	V	3,5	V	183	V	20,4	V	40	V	6,9	V
22/6/2011 9:00	0	V	0	V	1	V	1	V	69	V	2,4	V	169	V	22,3	V	43	V	4,9	V
22/6/2011 10:00	0	V	0	V	1	V	1	V	68	V	0,6	V	161	V	25,5	V	41	V	2,6	V
22/6/2011 11:00	0	V	0	V	1	V	1	V	74	V	0,7	V	164	V	26	V	42	V	3	V
22/6/2011 12:00	0	V	0	V	1	V	1	V	85	V	1,1	V	175	V	25,8	V	47	V	3,6	V
22/6/2011 13:00	1	V	0	V	1	V	1	V	90	V	1,7	V	185	V	26,4	V	50	V	4,4	V
22/6/2011 14:00	1	V	0	V	1	V	1	V	90	V	1,7	V	176	V	26,5	V	53	V	5	V
22/6/2011 15:00	1	V	0	V	1	V	1	V	88	V	1,7	V	169	V	25,8	V	58	V	5,2	V
22/6/2011 16:00	0	V	0	V	1	V	1	V	77	V	1,6	V	156	V	25,1	V	61	V	4,8	V
22/6/2011 17:00	0	V	0	V	1	V	1	V	74	V	1,4	V	75	V	23,6	V	66	V	3,9	V
22/6/2011 18:00	0	V	0	V	5	V	7	V	71	V	0,9	V	147	V	22,1	V	73	V	3,1	V
22/6/2011 19:00	 		1	V	3	V	6	V	86	V	0,4	V	145	V	21,9	V	66	V	1,4	V
22/6/2011 20:00	1	V	0	V	2	V	2	V	103	V	1,7	V	177	V	18,2	V	76	V	4,1	V
22/6/2011 21:00	1	V	0	V	1	V	1	V	87	V	1	V	107	V	17	V	83	V	2,8	V
22/6/2011 22:00	0	V	0	V	1	V	1	V	75	V	0,6	V	135	V	16,7	V	88	V	1,4	V
22/6/2011 23:00	0	V	0	V	1	V	1	V	71	V	1,3	V	105	V	16	V	88	V	2,4	V
23/6/2011 0:00	0	V	0	V	1	V	1	V	67	V	1,5	V	119	V	15	V	84	V	2,5	V
23/6/2011 1:00	0	V	0	V	1	V	1	V	50	V	0,8	V	168	V	13,9	V	94	V	2,2	V
23/6/2011 2:00	0	V	0	V	1	V	1	V	56	V	0,6	V	153	V	13,8	V	98	V	2,6	V
23/6/2011 3:00	0	V	0	V	1	V	1	V	53	V	0,1	V	119	V	13,8	V	98	V	0,2	V
23/6/2011 4:00	0	V	0	V	1	V	1	V	57	V	0,1	V	355	V	13,5	V	98	V	0,3	V
23/6/2011 5:00	0	V	0	V	1	V	1	V	51	V	0,1	V	310	V	13,6	V	98	V	0,2	V
23/6/2011 6:00	0	V	0	V	1	V	1	V	49	V	0,1	V	327	V	13,2	V	97	V	0,2	V
23/6/2011 7:00	0	V	0	V	1	V	1	V	55	V	1,5	V	348	V	12,9	V	91	V	2,8	V
23/6/2011 8:00	0	V	0	V	1	V	1	V	56	V	1	V	347	V	14,9	V	82	V	2,4	V
23/6/2011 9:00	0	V	0	V	1	V	1	V	55	V	0,5	V	346	V	18,4	V	70	V	2,3	V
23/6/2011 10:00	0	V	0	V	1	V	2	V	58	V	0,4	V	287	V	20,3	V	64	V	1,9	V
23/6/2011 11:00	0	V	0	V	1	V	1	V	61	V	0,3	V	258	V	21,9	V	59	V	2,4	V
23/6/2011 12:00	0	V	0	V	1	V	2	V	63	V	0,2	V	284	V	23,6	V	55	V	1,9	V
23/6/2011 13:00	0	V	0	V	1	V	1	V	60	V	0,3	V	207	V	21,5	V	67	V	1,5	V
23/6/2011 14:00	0	V	0	V	1	V	1	V	66	V	0,5	V	159	V	21,1	V	70	V	2,4	V
23/6/2011 15:00	0	V	0	V	1	V	1	V	73	V	1,3	V	170	V	21,1	V	71	V	4	V
23/6/2011 16:00	0	V	0	V	1	V	1	V	75	V	1,6	V	177	V	21	V	73	V	4,8	V
23/6/2011 17:00	0	V	0	V	1	V	1	V	76	V	1	V	184	V	19,9	V	76	V	3,1	V
23/6/2011 18:00	0	V	0	V	1	V	1	V	78	V	0,7	V	186	V	19,2	V	79	V	2,1	V
23/6/2011 19:00	0	V	0	V	1	V	1	V	74	V	0,4	V	183	V	17,4	V	88	V	1,3	V
23/6/2011 20:00	0	V	0	V	1	V	1	V	67	V	0,3	V	177	V	15,8	V	96	V	0,7	V
23/6/2011 21:00	0	V	0	V	1	V	1	V	70	V	0,3	V	53	V	15,2	V	94	V	1,3	V
23/6/2011 22:00	0	V	0	V	1	V	1	V	80	V	3,3	V	14	V	14,1	V	86	V	5,8	V
23/6/2011 23:00	0	V	0	V	1	V	1	V	90	V	3	V	5	V	13,7	V	73	V	5	V
24/6/2011 0:00	0	V	0	V	1	V	1	V	86	V	1,5	V	357	V	12,8	V	73	V	2,7	V
24/6/2011 1:00	0	V	0	V	1	V	1	V	82	V	1	V	352	V	12,1	V	75	V	1,9	V
24/6/2011 2:00	0	V	0	V	1	V	1	V	80	V	1,5	V	343	V	11,3	V	76	V	2,6	V
24/6/2011 3:00	0	V	0	V	1	V	1	V	77	V	2	V	337	V	10,7	V	78	V	3	V
24/6/2011 4:00	0	V	0	V	1	V	1	V	79	V	1,2	V	338	V	10,6	V	77	V	2	V
24/6/2011 5:00	0	V	0	V	1	V	1	V	81	V	0,3	V	304	V	11,1	V	75	V	0,9	V
24/6/2011 6:00	1	V	0	V	1	V	2	V	77	V	0,6	V	316	V	12,9	V	70	V	1,6	V
24/6/2011 7:00	2	V	0	V	2	V	3	V	74	V	0,3	V	233	V	15,1	V	70	V	1,1	V
24/6/2011 8:00	1	V	0	V	1	V	1	V	73	V	0,5	V	174	V	16,9	V	69	V	1,7	V
24/6/2011 9:00	0	V	0	V	1	V	1	V	71	V	0,7	V	192	V	18,5	V	67	V	2,8	V
24/6/2011 10:00	0	V	0	V	1	V	1	V	70	V	1,8	V	184	V	18,4	V	74	V	4,2	V
24/6/2011 11:00	0	V	0	V	1	V	1	V	70	V	2,7	V	186	V	17,6	V	81	V	5	V
24/6/2011 12:00	0	V	0	V	1	V	1	V	71	V	2,6	V	185	V	17,4	V	84	V	5	V
24/6/2011 13:00	0	V	0	V	1	V	1	V	75	V	2,1	V	185	V	18,2	V	82	V	4,2	V
24/6/2011 14:00	0	V	0	V	1	V	1	V	77	V	2,2	V	186	V	20,2	V	76	V	4,7	V
24/6/2011 15:00	0	V	0	V	1	V	1	V	78	V	1,8	V	186	V	20,8	V	74	V	4,4	V
24/6/2011 16:00	0	V	0	V	1	V	1	V	82	V	1,5	V	180	V	21,8	V	71	V	4,1	V
24/6/2011 17:00	0	V	0	V	1	V	1	V	83	V	0,5	V	163	V	22,8	V	67	V	2,3	V
24/6/2011 18:00	0	V	0	V	1	V	1	V	88	V	0,7	V	167	V	21,5	V	71	V	2,1	V
24/6/2011 19:00	0	V	0	V	2	V	2	V	86	V	0,1	V	148	V	20	V	77	V	0,5	V
24/6/2011 20:00	0	V	0	V	1	V	1	V	88	V	0,4	V	358	V	18,6	V	77	V	1,4	V
24/6/2011 21:00	0	V	0	V	1	V	1	V	99	V	0,5	V	6	V	18,4	V	66	V	1,9	V
24/6/2011 22:00	1	V	0	V	1	V	1	V	102	V	0,7	V	8	V	18,6	V	59	V	1,5	V
24/6/2011 23:00	1	V	0	V	1	V	1	V	105	V	0,1	V	4	V	18,8	V	53	V	0,4	V
25/6/2011 0:00	0	V	0	V	1	V	1	V	109	V	0,1	V	41	V	18,5	V	50	V	0,2	V
25/6/2011 1:00	0	V	0	V	1	V	1	V	109	V	0,1	V	355	V	18,2	V	51	V	0,2	V
25/6/2011 2:00	0	V	0	V	1	V	1	V	111	V	0,9	V	355	V	17,9	V	53	V	1,5	V
25/6/2011 3:00	0	V	0	V	1	V	1	V	114	V	1	V	359	V	17,1	V	50	V	1,6	V
25/6/2011 4:00	0	V	0	V	1	V	1	V	108	V	0,6	V	47	V	16,8	V	44	V	1,1	V
25/6/2011 5:00	0	V	0	V	1	V	1	V	105	V	0,4	V	337	V	16,9	V	38	V	0,9	V
25/6/2011 6:00	0	V	0	V	1	V	1	V	95	V	0,2	V	343	V	19,6	V	33	V	0,5	V
25/6/2011 7:00	1	V	0	V	1	V	1	V	90	V	0,1	V	247	V	22,1	V	35	V	0,2	V
25/6/2011 8:00	0	V	0	V	1	V	1	V	90	V	0,1	V	207	V	22,9	V	36	V	0,3	V
25/6/2011 9:00	0	V	0	V	1	V	1	V	84	V	0,1	V	355	V	25,5	V	33	V	0,5	V
25/6/2011 10:00	0	V	0	V	1	V	1	V	84	V	0,1	V	132	V	26,7	V	37	V	1,1	V
25/6/2011 11:00	0	V	0	V	1	V	1	V	82	V	0,8	V	177	V	26,3	V	49	V	3,3	V
25/6/2011 12:00	0	V	0	V	1	V	1	V	83	V	1,1	V	172	V	25,8	V	55	V	3,6	V
25/6/2011 13:00	0	V	0	V	1	V	1	V	89	V	1,3	V	170	V	27,1	V	54	V	4,5	V
25/6/2011 14:00	0	V	0	V	1	V	1	V	97	V	2	V	175	V	26,2	V	60	V	5,7	V
25/6/2011 15:00	0	V	0	V	1	V	1	V	100	V	1,8	V	178	V	25,9	V	63	V	5,2	V
25/6/2011 16:00	0	V	0	V	1	V	1	V	99	V	1,8	V	175	V	25,5	V	63	V	4,9	V
25/6/2011 17:00	0	V	0	V	1	V	1	V	94	V	1,8	V	175	V	24,5	V	66	V	5,5	V
25/6/2011 18:00	1	V	0	V	1	V	1	V	97	V	2,6	V	179	V	22,2	V	71	V	6	V
25/6/2011 19:00	0	V	0	V	4	V	6	V	97	V	3,5	V	188	V	19,9	V	79	V	5,6	V
25/6/2011 20:00	0	V	0	V	1	V	1	V	95	V	4,3	V	188	V	18,3	V	85	V	5,9	V
25/6/2011 21:00	1	V	0	V	1	V	1	V	103	V	5,4	V	191	V	18,1	V	81	V	6,8	V
25/6/2011 22:00	2	V	0	V	1	V	1	V	113	V	5,1	V	188	V	18,3	V	74	V	6,7	V
25/6/2011 23:00	2	V	0	V	1	V	1	V	122	V	4,7	V	186	V	18,1	V	74	V	6,6	V
26/6/2011 0:00	1	V	0	V	1	V	1	V	122	V	6,4	V	192	V	17,8	V	64	V	7,8	V
26/6/2011 1:00	1	V	0	V	1	V	1	V	128	V	6	V	190	V	17,9	V	57	V	7,3	V
26/6/2011 2:00	1	V	0	V	1	V	1	V	130	V	5,9	V	190	V	18	V	51	V	7,2	V
26/6/2011 3:00	0	V	0	V	1	V	1	V	129	V	5,7	V	193	V	18,4	V	40	V	6,9	V
26/6/2011 4:00	0	V	0	V	1	V	1	V	130	V	6,2	V	194	V	18,4	V	36	V	7,2	V
26/6/2011 5:00	0	V	0	V	1	V	1	V	127	V	6	V	190	V	18,8	V	33	V	7,1	V
26/6/2011 6:00	0	V	0	V	1	V	1	V	124	V	5,5	V	191	V	19,4	V	32	V	6,6	V
26/6/2011 7:00	0	V	0	V	1	V	1	V	117	V	3,4	V	187	V	21,2	V	32	V	5,2	V
26/6/2011 8:00	0	V	0	V	1	V	1	V	104	V	2,1	V	175	V	23,3	V	32	V	4,9	V
26/6/2011 9:00	0	V	0	V	1	V	1	V	89	V	2,7	V	181	V	24,1	V	35	V	5,9	V
26/6/2011 10:00	0	V	0	V	1	V	1	V	85	V	1,7	V	172	V	26,4	V	32	V	4,7	V
26/6/2011 11:00	0	V	0	V	1	V	1	V	88	V	1,5	V	167	V	27,5	V	31	V	4,8	V
26/6/2011 12:00	0	V	0	V	1	V	1	V	90	V	1,3	V	168	V	28,2	V	32	V	4,8	V
26/6/2011 13:00	0	V	0	V	1	V	1	V	97	V	1,5	V	161	V	28,3	V	35	V	4,6	V
26/6/2011 14:00	1	V	0	V	1	V	1	V	99	V	1,5	V	163	V	28,5	V	36	V	5,5	V
26/6/2011 15:00	0	V	0	V	1	V	1	V	98	V	1,7	V	167	V	27,5	V	38	V	5,4	V
26/6/2011 16:00	0	V	0	V	1	V	1	V	93	V	1,7	V	167	V	27,1	V	39	V	5,3	V
26/6/2011 17:00	1	V	0	V	1	V	1	V	93	V	1,3	V	166	V	26,4	V	42	V	4,4	V
26/6/2011 18:00	0	V	0	V	1	V	1	V	94	V	1,3	V	171	V	24,5	V	45	V	4,3	V
26/6/2011 19:00	0	V	0	V	1	V	1	V	96	V	1,4	V	176	V	22,1	V	50	V	3,9	V
26/6/2011 20:00	0	V	0	V	1	V	1	V	97	V	1,8	V	175	V	19,8	V	57	V	4,2	V
26/6/2011 21:00	1	V	0	V	2	V	2	V	100	V	4,8	V	188	V	18,9	V	63	V	6,9	V
26/6/2011 22:00	1	V	0	V	2	V	3	V	103	V	1,9	V	181	V	19	V	58	V	4,3	V
26/6/2011 23:00	1	V	0	V	1	V	1	V	109	V	2,8	V	188	V	19	V	56	V	4,7	V
27/6/2011 0:00	1	V	0	V	1	V	1	V	101	V	2,3	V	184	V	18,9	V	50	V	4,4	V
27/6/2011 1:00	1	V	0	V	1	V	1	V	91	V	2,8	V	184	V	18,5	V	50	V	4,9	V
27/6/2011 2:00	1	V	0	V	1	V	1	V	86	V	3,7	V	186	V	18,2	V	49	V	5,6	V
27/6/2011 3:00	1	V	0	V	1	V	1	V	88	V	4,2	V	185	V	17,9	V	50	V	6,1	V
27/6/2011 4:00	0	V	0	V	1	V	1	V	84	V	6,1	V	192	V	18,2	V	46	V	7,5	V
27/6/2011 5:00	0	V	0	V	1	V	1	V	76	V	5,9	V	193	V	19	V	43	V	7,2	V
27/6/2011 6:00	0	V	0	V	1	V	1	V	76	V	5	V	191	V	19,3	V	44	V	6,3	V
27/6/2011 7:00	0	V	0	V	1	V	1	V	73	V	3,3	V	186	V	20,7	V	42	V	5,1	V
27/6/2011 8:00	0	V	0	V	1	V	1	V	70	V	1,4	V	182	V	23,2	V	39	V	3,4	V
27/6/2011 9:00	0	V	0	V	1	V	1	V	74	V	1,5	V	179	V	24,3	V	40	V	4	V
27/6/2011 10:00	0	V	0	V	1	V	1	V	77	V	1,7	V	178	V	24,9	V	44	V	4,8	V
27/6/2011 11:00	0	V	0	V	1	V	1	V	89	V	1,8	V	171	V	26,1	V	43	V	5,3	V
27/6/2011 12:00	1	V	0	V	1	V	1	V	89	V	1,9	V	166	V	26,7	V	47	V	5,5	V
27/6/2011 13:00	1	V	0	V	1	V	1	V	81	V	1,8	V	161	V	27,5	V	52	V	5,5	V
27/6/2011 14:00	1	V	0	V	1	V	0	V	82	V	1,9	V	166	V	26,7	V	57	V	5,8	V
27/6/2011 15:00	0	V	0	V	2	V	2	V	82	V	2,3	V	172	V	25,5	V	60	V	6,6	V
27/6/2011 16:00	0	V	0	V	1	V	1	V	79	V	2,4	V	174	V	24,9	V	62	V	6,2	V
27/6/2011 17:00	1	V	0	V	1	V	1	V	83	V	2,2	V	175	V	23,7	V	64	V	5,8	V
27/6/2011 18:00	0	V	0	V	2	V	2	V	88	V	1,8	V	176	V	22,5	V	67	V	4,7	V
27/6/2011 19:00	0	V	0	V	14	V	20	V	92	V	1,7	V	177	V	20,2	V	74	V	4,2	V
27/6/2011 20:00	0	V	0	V	5	V	6	V	96	V	3,2	V	189	V	18,3	V	78	V	4,8	V
27/6/2011 21:00	0	V	0	V	3	V	4	V	98	V	4,6	V	191	V	18,3	V	79	V	6,1	V
27/6/2011 22:00	1	V	0	V	1	V	2	V	104	V	4,9	V	192	V	18,5	V	77	V	6,4	V
27/6/2011 23:00	1	V	0	V	1	V	1	V	109	V	5,3	V	189	V	18,5	V	73	V	7,2	V
28/6/2011 0:00	 		 		 		 		 		 		 		 		 		 	
28/6/2011 1:00	 		 		 		 		 		 		 		 		 		 	
28/6/2011 2:00	 		 		 		 		 		 		 		 		 		 	
28/6/2011 3:00	0	V	 		 		 		97	V	3,9	V	214	V	19,6	V	59	V	5,3	V
28/6/2011 4:00	0	V	1	V	3	V	5	V	 		1,2	V	319	V	22,1	V	34	V	2,8	V
28/6/2011 5:00	5	V	0	V	1	V	1	V	95	V	1,9	V	338	V	22,3	V	44	V	3	V
28/6/2011 6:00	0	V	0	V	1	V	1	V	97	V	1,3	V	317	V	23,5	V	39	V	2,4	V
28/6/2011 7:00	0	V	0	V	1	V	1	V	100	V	1,3	V	340	V	27,6	V	32	V	2,1	V
28/6/2011 8:00	14	V	0	V	4	V	6	V	88	V	0,1	V	353	V	30,5	V	29	V	0,4	V
28/6/2011 9:00	1	V	0	V	1	V	1	V	70	V	0,1	V	103	V	32	V	33	V	0,2	V
28/6/2011 10:00	0	V	0	V	1	V	1	V	77	V	0,2	V	161	V	30,8	V	37	V	0,9	V
28/6/2011 11:00	0	V	0	V	1	V	1	V	84	V	0,3	V	147	V	31,4	V	37	V	2,2	V
28/6/2011 12:00	1	V	0	V	1	V	1	V	96	V	1	V	155	V	30,6	V	39	V	3,4	V
28/6/2011 13:00	1	V	0	V	1	V	1	V	104	V	1,6	V	168	V	30,5	V	41	V	4,8	V
28/6/2011 14:00	1	V	0	V	1	V	1	V	103	V	1,4	V	161	V	29,7	V	46	V	4,9	V
28/6/2011 15:00	0	V	0	V	1	V	1	V	100	V	1,4	V	158	V	28,8	V	53	V	4,7	V
28/6/2011 16:00	0	V	0	V	1	V	1	V	95	V	1,6	V	170	V	27,7	V	58	V	4,8	V
28/6/2011 17:00	0	V	0	V	1	V	1	V	91	V	0,8	V	160	V	27,5	V	60	V	3,3	V
28/6/2011 18:00	0	V	0	V	1	V	1	V	87	V	0,4	V	169	V	25,9	V	65	V	2,4	V
28/6/2011 19:00	0	V	0	V	12	V	17	V	80	V	0,3	V	162	V	22,6	V	76	V	1,9	V
28/6/2011 20:00	0	V	0	V	2	V	2	V	88	V	1,3	V	168	V	19,7	V	86	V	3,7	V
28/6/2011 21:00	0	V	0	V	1	V	1	V	97	V	1,9	V	350	V	19,9	V	81	V	3,9	V
28/6/2011 22:00	1	V	0	V	1	V	1	V	88	V	4,5	V	356	V	18,6	V	73	V	7,2	V
28/6/2011 23:00	9	V	0	V	6	V	8	V	75	V	5,8	V	352	V	16,6	V	79	V	7,9	V
29/6/2011 0:00	5	V	0	V	3	V	4	V	76	V	7,6	V	349	V	15,2	V	81	V	10,7	V
29/6/2011 1:00	6	V	0	V	4	V	6	V	69	V	8,5	V	348	V	13,8	V	83	V	12,2	V
29/6/2011 2:00	4	V	0	V	5	V	7	V	71	V	8,5	V	347	V	13,1	V	83	V	12,1	V
29/6/2011 3:00	0	V	0	V	2	V	2	V	74	V	7,5	V	347	V	12,5	V	84	V	10,5	V
29/6/2011 4:00	0	V	0	V	1	V	1	V	73	V	6,8	V	351	V	11,9	V	86	V	9,4	V
29/6/2011 5:00	0	V	0	V	4	V	5	V	64	V	6,8	V	360	V	10,8	V	91	V	9,9	V
29/6/2011 6:00	10	V	0	V	12	V	18	V	56	V	5,7	V	358	V	11,6	V	87	V	8,1	V
29/6/2011 7:00	22	V	0	V	12	V	18	V	58	V	6,7	V	347	V	12,9	V	80	V	9,7	V
