Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/07/2008	12						83			29,9	52			
12/07/2008	13						82			29,8	57			
12/07/2008	14						82			28,9	59			
12/07/2008	15						82			26,8	66			
12/07/2008	16						78			26,8	69			
12/07/2008	17						63			22,7	67			
12/07/2008	18						44			19,3	93			
12/07/2008	19						43			18,3	93			
12/07/2008	20						52			18,6	81			
12/07/2008	21						53			17,4	86			
12/07/2008	22						50			17,3	81			
12/07/2008	23						63			17,8	66			
13/07/2008	00						73			18,7	55			
13/07/2008	01						73			18,4	55			
13/07/2008	02						69			18	53			
13/07/2008	03						65			17,1	56			
13/07/2008	04						68			17,1	53			
13/07/2008	05						66			16,6	55			
13/07/2008	06						65			16,9	53			
13/07/2008	07						69			18,8	49			
13/07/2008	08						71			20,9	43			
13/07/2008	09						76			23,4	37			
13/07/2008	10						77			24,3	35			
13/07/2008	11						76			25,5	35			
13/07/2008	12						74			25,9	33			
13/07/2008	13						74			28,2	31			
13/07/2008	14						79			27,8	37			
13/07/2008	15						81			27	42			
13/07/2008	16						81			26,7	42			
13/07/2008	17						83			26,2	43			
13/07/2008	18						85			25,2	46			
13/07/2008	19						79			23,9	51			
13/07/2008	20						49			20	72			
13/07/2008	21						28			17,7	82			
13/07/2008	22						30			16,8	83			
13/07/2008	23						32			16,4	77			
14/07/2008	00						27			15,3	81			
14/07/2008	01						18			13,9	87			
14/07/2008	02						23			14	84			
14/07/2008	03						38			14,9	75			
14/07/2008	04						40			14,8	74			
14/07/2008	05						55			15,9	63			
14/07/2008	06						45			15,8	67			
14/07/2008	07						48			19,1	55			
14/07/2008	08						59			22,4	45			
14/07/2008	09						69			24,9	35			
14/07/2008	10						75			26,7	32			
14/07/2008	11						76			26,5	37			
14/07/2008	12						82			25,5	43			
14/07/2008	13						84			25,5	44			
14/07/2008	14						86			26,7	43			
14/07/2008	15						83			25,2	48			
14/07/2008	16						86			26	46			
14/07/2008	17						86			26,9	44			
14/07/2008	18						84			24,7	50			
14/07/2008	19						78			22,6	57			
14/07/2008	20						61			20,4	70			
14/07/2008	21						39			18,6	78			
14/07/2008	22						26			17,7	83			
14/07/2008	23						25			16,7	86			
15/07/2008	00						21			16	88			
15/07/2008	01						16			15,1	90			
15/07/2008	02						11			14,3	91			
15/07/2008	03						11			13,5	92			
15/07/2008	04						13			13,4	92			
15/07/2008	05						11			13	92			
15/07/2008	06						9			14	92			
15/07/2008	07						28			17,9	79			
15/07/2008	08						49			22,1	62			
15/07/2008	09						79			25,4	46			
15/07/2008	10						86			27,2	44			
15/07/2008	11						90			28,3	44			
15/07/2008	12						91			28,6	45			
15/07/2008	13						94			28,8	43			
15/07/2008	14						93			29,8	38			
15/07/2008	15						91			29,7	37			
15/07/2008	16						90			28,4	42			
15/07/2008	17						89			28,4	41			
15/07/2008	18						84			26,5	46			
15/07/2008	19						78			24,6	55			
15/07/2008	20						53			21,7	70			
15/07/2008	21						30			19,3	79			
15/07/2008	22						26			17,5	83			
15/07/2008	23						23			16,8	86			
16/07/2008	00						23			16,2	88			
16/07/2008	01						14			16,2	88			
16/07/2008	02						18			17	87			
16/07/2008	03						13			17,4	88			
16/07/2008	04						15			16,9	89			
16/07/2008	05						12			16,1	91			
16/07/2008	06						19			17,2	87			
16/07/2008	07						26			19,5	79			
16/07/2008	08						23			21,3	72			
16/07/2008	09						73			26,2	46			
16/07/2008	10						105			28,5	35			
16/07/2008	11						112			28,1	33			
16/07/2008	12						112			29,3	32			
16/07/2008	13						110			27,5	40			
16/07/2008	14						113			27,9	43			
16/07/2008	15						115			26,5	44			
16/07/2008	16						109			25,8	36			
16/07/2008	17						112			25,2	42			
16/07/2008	18						107			24,2	47			
16/07/2008	19						96			23,4	52			
16/07/2008	20						98			22,7	49			
16/07/2008	21						88			21,2	55			
16/07/2008	22						64			19,4	65			
16/07/2008	23						52			18,2	70			
17/07/2008	00						47			18,2	71			
17/07/2008	01						37			18,1	73			
17/07/2008	02						39			18,1	73			
17/07/2008	03						35			17,8	75			
17/07/2008	04						36			17,6	74			
17/07/2008	05						52			17,7	73			
17/07/2008	06						40			16,2	88			
17/07/2008	07						36			16,8	88			
17/07/2008	08						26			18,9	86			
17/07/2008	09						38			22,3	71			
17/07/2008	10						68			27,5	48			
17/07/2008	11						88			29,2	40			
17/07/2008	12						102			29,2	44			
17/07/2008	13						110			28,7	46			
17/07/2008	14						115			30,4	40			
17/07/2008	15						118			30,4	38			
17/07/2008	16						119			30,6	36			
17/07/2008	17						119			28,9	39			
17/07/2008	18						109			28,1	37			
17/07/2008	19						96			27,4	41			
17/07/2008	20						62			22,6	60			
17/07/2008	21						41			20,1	70			
17/07/2008	22						37			18,6	76			
17/07/2008	23						37			17,6	80			
18/07/2008	00						28			16,8	84			
18/07/2008	01						25			16,4	86			
18/07/2008	02						24			15,9	87			
18/07/2008	03						29			16,1	86			
18/07/2008	04						21			15,3	88			
18/07/2008	05						16			14,7	89			
18/07/2008	06						16			15,6	87			
18/07/2008	07						38			19,6	71			
18/07/2008	08						48			23,2	61			
18/07/2008	09						88			26,7	50			
18/07/2008	10						95			28,5	47			
18/07/2008	11						98			28,5	54			
18/07/2008	12						90			28	55			
18/07/2008	13						91			28,4	55			
18/07/2008	14						95			28,7	56			
18/07/2008	15						102			28,7	58			
18/07/2008	16						105			28,1	60			
18/07/2008	17						110			28,7	56			
18/07/2008	18						100			27,5	59			
18/07/2008	19						91			26	61			
18/07/2008	20						77			24,1	68			
18/07/2008	21						43			21,9	77			
18/07/2008	22						47			21,7	82			
18/07/2008	23						57			21,9	84			
19/07/2008	00						46			21,1	88			
19/07/2008	01						32			20,4	90			
19/07/2008	02						23			18,7	90			
19/07/2008	03						16			18,2	91			
19/07/2008	04						13			17,8	91			
19/07/2008	05						9			17,2	91			
19/07/2008	06						9			17,9	92			
19/07/2008	07						15			20,3	92			
19/07/2008	08						38			23,8	75			
19/07/2008	09						62			26,9	60			
19/07/2008	10						80			29,1	47			
19/07/2008	11						95			30,7	42			
19/07/2008	12						90			31,5	45			
19/07/2008	13						89			31,7	44			
19/07/2008	14						96			31,7	40			
19/07/2008	15						104			31,1	39			
19/07/2008	16						107			30,7	38			
19/07/2008	17						105			29,8	42			
19/07/2008	18						96			28	47			
19/07/2008	19						92			25,8	53			
19/07/2008	20						85			24,6	57			
19/07/2008	21						76			23,8	59			
19/07/2008	22						79			23,6	62			
19/07/2008	23						61			22,4	70			
20/07/2008	00						48			22	72			
20/07/2008	01						46			21,6	74			
20/07/2008	02						38			20,5	78			
20/07/2008	03						30			19,5	82			
20/07/2008	04						22			18,6	85			
20/07/2008	05						17			18,5	85			
20/07/2008	06						18			19,4	83			
20/07/2008	07						29			21,8	76			
20/07/2008	08						59			24,6	73			
20/07/2008	09						84			26,4	68			
20/07/2008	10						86			27,7	61			
20/07/2008	11						87			30,1	53			
20/07/2008	12						88			31,4	55			
20/07/2008	13						92			31,4	56			
20/07/2008	14						97			32,1	52			
20/07/2008	15						97			31,7	53			
20/07/2008	16						100			30,6	49			
20/07/2008	17						92			31	48			
20/07/2008	18						86			29,1	56			
20/07/2008	19						75			28,7	61			
20/07/2008	20						63			25,6	73			
20/07/2008	21						47			24	79			
20/07/2008	22						31			23,4	81			
20/07/2008	23						41			23,3	81			
21/07/2008	00						58			23,3	83			
21/07/2008	01						61			23	86			
21/07/2008	02						52			22,8	84			
21/07/2008	03						47			22,8	84			
21/07/2008	04						42			22,9	83			
21/07/2008	05						33			22,8	71			
21/07/2008	06						22			22,2	66			
21/07/2008	07						29			22,7	61			
21/07/2008	08						30			23,5	60			
21/07/2008	09						38			24,5	58			
21/07/2008	10						46			25,6	59			
21/07/2008	11						62			26,9	51			
21/07/2008	12													0
21/07/2008	13			7	12	22	64	2,7	107	25,6	70	987	110	0
21/07/2008	14													0
21/07/2008	15													0
21/07/2008	16	12		5	4	11	66	1,4	120	24,9	75	986	72	0
21/07/2008	17	11		6	4	12	67	1,4	123	25	75	986	92	0
21/07/2008	18	11		6	4	13	67	1,2	134	25	76	986	76	0
21/07/2008	19	10		6	4	13	64	0,9	128	24,4	80	986	1	0
21/07/2008	20	10		6	4	13	55	0,3	165	23,1	86	986	0	0
21/07/2008	21	10		6	4	13	32	0,2	236	21,2	92	987	0	0
21/07/2008	22	11		6	4	13	21	0,2	329	20,1	95	988	0	0
21/07/2008	23	10		6	4	14	19	0,2	241	19,4	97	988	0	0
22/07/2008	00	11		6	4	14	17	0,1	332	18,5	97	988	0	0
22/07/2008	01	11		6	5	14	17	0,1	237	17,6	98	988	0	0
22/07/2008	02	11		6	5	15	26	0,2	317	16,4	95	988	0	0
22/07/2008	03	10		7	5	15	20	0,1	222	15,8	96	988	0	0
22/07/2008	04	11		7	5	15	20	0,1	188	16,7	94	988	0	0
22/07/2008	05	10		7	5	16	18	0,2	347	16	94	988	0	0
22/07/2008	06	11		7	5	16	10	0,1	2	16,1	95	988	3	0
22/07/2008	07	11		7	6	16	28	0,1	26	19,6	75	988	78	0
22/07/2008	08	10		7	6	17	39	0,1	153	21,7	62	989	110	0
22/07/2008	09	10		7	6	17	55	0,4	173	24,2	53	989	244	0
22/07/2008	10	11		8	7	18	74	1,5	132	25,5	47	989	336	0
22/07/2008	11	10		8	7	20	84	2,3	108	27	48	989	747	0
22/07/2008	12	9		9	8	21	88	2,8	100	27,8	45	989	798	0
22/07/2008	13	8		9	9	23	87	2,4	108	27,4	56	988	599	0
22/07/2008	14	8		9	9	22	88	2,4	119	27	61	988	507	0
22/07/2008	15	7		9	9	23	84	2,7	111	26,9	65	987	350	0
22/07/2008	16	7		9	9	23	82	3	134	26,3	69	987	325	0
22/07/2008	17	7		9	9	23	81	1,8	130	27,4	66	987	320	0
22/07/2008	18	7		9	9	23	80	2,1	106	25,8	73	987	83	0
22/07/2008	19	7		9	9	23	77	0,8	136	24,6	78	987	12	0
22/07/2008	20	8		9	9	24	67	0,5	132	23,2	85	987	1	0
22/07/2008	21	7		9	9	24	38	0,1	231	21,2	91	988	1	0
22/07/2008	22	8		9	9	24	27	0,1	336	20,2	94	988	1	0
22/07/2008	23	9		9	9	24	25	0,4	194	19,7	96	988	1	0
23/07/2008	00	9		9	9	24	26	0,2	148	20,7	95	988	1	0
23/07/2008	01	8		9	9	24	22	0,1	4	20,9	94	988	1	0
23/07/2008	02	8		9	9	24	18	0,1	205	20,5	95	987	1	0
23/07/2008	03	8		10	9	24	12	0,1	173	20,2	95	987	1	0
23/07/2008	04	8		10	10	25	9	0,1	277	19,1	99	987	1	0
23/07/2008	05	9		10	10	25	14	0,1	171	19,8	98	987	1	0
23/07/2008	06	9		10	10	25	13	0,1	187	19,6	98	986	4	0
23/07/2008	07													0
23/07/2008	14						94	2,4	107	28,7	68	984	373	0
23/07/2008	15	3		9	10	24	89	2,6	111	29,4	65	983	455	0
23/07/2008	16	3		9	9	24	86	2,5	106	28,9	64	983	285	0
23/07/2008	17	3		9	9	24	82	2,1	113	26,7	73	983	50	0
23/07/2008	18	3		9	9	23	78	1,5	122	26,3	75	983	85	0
23/07/2008	19	3		9	9	23	75	1,2	112	25,9	76	983	23	0
23/07/2008	20	3		9	9	23	68	0,5	133	24,3	81	983	1	0
23/07/2008	21	3		9	9	23	47	0,1	203	22,9	87	983	1	0
23/07/2008	22	3		9	9	23	31	0,3	355	21,7	91	984	1	0
23/07/2008	23	3		9	9	23	35	0,5	180	21,5	92	984	1	0
24/07/2008	00	3		9	9	24	25	0,2	305	20,6	94	984	1	0
24/07/2008	01	3		9	9	23	20	0,1	167	19,8	97	984	1	0
24/07/2008	02	3		9	9	23	21	0,1	205	19,8	98	983	1	0
24/07/2008	03	3		9	9	23	14	0,1	201	19,3	98	982	1	0
24/07/2008	04	3		9	9	23	20	0,4	192	19,4	98	982	1	0
24/07/2008	05	3		9	9	23	17	0,3	242	19,1	98	982	1	0
24/07/2008	06	3		9	9	23	15	0,3	237	19	98	982	2	0
24/07/2008	07	3		9	12	26	24	1,3	165	21,8	92	982	103	0
24/07/2008	08	3		9	14	29	53	1,6	168	24,5	80	981	282	0
24/07/2008	09	3		9	11	25	69	1,1	151	26,8	67	981	481	0
24/07/2008	10	3		10	10	24	82	0,9	150	29,4	57	980	610	0
24/07/2008	11	3		10	10	24	89	2,2	80	30	64	980	617	0
24/07/2008	12	3		10	10	24	88	2,9	85	28,6	72	980	338	0
24/07/2008	13	3		10	10	24	91	2	78	28,7	71	980	300	0
24/07/2008	14	3		10	10	24	96	1,6	66	30,1	66	979	524	0
24/07/2008	15	3		10	10	24	100	1,7	73	29,8	66	979	297	0
24/07/2008	16	3		10	10	24	102	1,9	82	29,6	68	979	476	0
24/07/2008	17						90	1,6	93	28,9	68	978	269	0
24/07/2008	18	3		10	10	25	87	0,8	87	28,3	69	978	109	0
24/07/2008	19	3		9	10	24	77	0,4	69	27,4	71	978	20	0
24/07/2008	20	3		10	10	25	65	0,2	49	25	83	979	1	0
24/07/2008	21	3		10	10	24	41	0,1	239	22,8	90	979	1	0
24/07/2008	22	3		10	10	24	28	0,2	300	21,6	94	979	1	0
24/07/2008	23	3		10	10	24	30	0,1	228	21,3	97	979	1	0
25/07/2008	00	3		9	9	24	17	0,1	308	20,5	98	979	1	0
25/07/2008	01	3		9	9	24	13	0,1	347	20,8	97	978	1	0
25/07/2008	02	3		9	10	24	14	0,1	170	21,5	95	978	1	0
25/07/2008	03	3		9	10	24	34	0,2	344	21,3	98	978	1	0
25/07/2008	04	3		9	10	24	36	0,2	356	20,7	99	979	1	0
25/07/2008	05	3		9	9	24	22	0,1	343	19,1	100	979	1	0
25/07/2008	06	3		9	9	24	18	0,1	304	18,8	100	979	7	0
25/07/2008	07	3		9	10	24	46	0,6	157	23,1	89	979	137	0
25/07/2008	08	3		10	10	24	73	1,3	343	25,8	77	979	321	0
25/07/2008	09	3		10	10	25	80	0,8	19	27,5	69	979	498	0
25/07/2008	10	3		10	10	25	87	0,6	24	29,2	62	979	579	0
25/07/2008	11	3		10	10	25	91	1,8	72	30,4	60	979	703	0
25/07/2008	12	3		10	10	25	94	2,3	98	30,8	61	979	773	0
25/07/2008	13	3		10	10	25	93	2,5	81	31,1	60	978	720	0
25/07/2008	14	3		10	10	25	93	2,5	82	31,9	57	978	745	0
25/07/2008	15	3		10	10	25	96	2,4	96	32,1	54	978	657	0
25/07/2008	16	3		10	10	25	98	1,9	83	31,8	54	977	533	0
25/07/2008	17	3		10	10	25	97	1,5	101	31,5	53	977	366	0
25/07/2008	18	3		10	10	25	95	1,1	110	30,4	56	978	164	0
25/07/2008	19	3		10	10	25	87	0,7	120	28,4	66	978	26	0
25/07/2008	20	3		10	10	25	66	0,3	162	25,9	78	978	1	0
25/07/2008	21	3		10	10	25	43	0,2	203	24	85	978	1	0
25/07/2008	22	3		10	10	25	32	0,2	294	22,6	88	979	1	0
25/07/2008	23	3		10	10	25	30	0,2	309	21,2	91	979	1	0
26/07/2008	00	3		10	10	25	28	0,1	234	20,6	94	979	1	0
26/07/2008	01	3		10	10	25	27	0,2	333	20,3	95	980	1	0
26/07/2008	02	3		10	10	25	22	0,1	341	19,6	96	980	1	0
26/07/2008	03	3		10	10	25	33	0,2	329	20,6	98	980	1	0
26/07/2008	04	3		10	10	25	26	0,1	283	20,2	99	980	1	0
26/07/2008	05	3		10	10	25	21	0,2	320	19,3	99	980	1	0
26/07/2008	06						18	0,1	327	19,8	98	981	6	0
26/07/2008	07	3		9	11	24	26	0,1	15	24,2	82	981	136	0
26/07/2008	08	3		9	10	24	48	0,2	55	27,3	72	981	338	0
26/07/2008	09	3		9	10	24	81	0,5	52	30,2	56	981	515	0
26/07/2008	10	3		9	10	24	89	1,7	75	31,4	53	981	646	0
26/07/2008	11	3		9	10	25	92	2,7	84	32	52	981	741	0
26/07/2008	12	3		9	11	25	102	2,6	96	32,1	50	981	788	0
26/07/2008	13	3		9	10	25	107	2,8	96	32,6	46	980	790	0
26/07/2008	14	3		10	10	25	103	2,8	99	33,2	42	980	745	0
26/07/2008	15	3		10	11	26	99	2,3	97	33	44	980	642	0
26/07/2008	16	3		10	10	25	95	2	99	32,9	43	980	513	0
26/07/2008	17	3		9	10	25	96	1,6	77	32,5	44	980	352	0
26/07/2008	18	3		10	10	25	97	0,7	69	31,9	46	980	177	0
26/07/2008	19	3		9	10	24	97	0,3	125	29,9	51	980	17	0
26/07/2008	20	3		9	10	24	59	0,2	293	26	66	981	1	0
26/07/2008	21	3		9	10	24	43	0,2	298	23,6	73	982	1	0
26/07/2008	22	3		9	9	24	42	0,2	317	22,4	76	982	1	0
26/07/2008	23	3		9	9	24	38	0,2	220	21,3	79	983	1	0
27/07/2008	00	3		9	9	23	32	0,1	321	20,3	84	983	1	0
27/07/2008	01	3		9	9	23	34	0,2	285	20	87	983	1	0
27/07/2008	02	3		9	9	23	32	0,1	309	19,8	90	983	1	0
27/07/2008	03	3		9	9	23	29	0,1	250	19,8	92	983	1	0
27/07/2008	04	3		9	9	23	23	0,1	312	19,9	94	983	1	0
27/07/2008	05	3		9	9	23	18	0,1	212	19,8	96	983	1	0
27/07/2008	06	3		9	9	23	15	0,1	294	20,1	97	983	1	0
27/07/2008	07	3		9	9	23	30	0,1	359	23,9	84	983	117	0
27/07/2008	08	3		9	9	23	64	0,5	59	27	73	983	315	0
27/07/2008	09	3		9	9	24	88	0,6	61	28,9	63	983	517	0
27/07/2008	10	3		9	10	24	93	0,5	35	30	59	983	542	0
27/07/2008	11	3		10	10	25	91	2,2	83	30,9	57	983	798	0
27/07/2008	12	3		10	10	25	93	2,9	77	31,5	54	983	842	0
27/07/2008	13	3		10	10	25	87	3	87	31,5	56	982	808	0
27/07/2008	14	3		10	10	25	84	2,8	83	31,7	58	982	742	0
27/07/2008	15	3		10	10	24	78	2,9	80	31,5	58	982	662	0
27/07/2008	16	3		10	10	25	75	2,7	98	30,5	61	982	490	0
27/07/2008	17	3		10	10	25	80	2	82	29,8	65	982	265	0
27/07/2008	18	3		10	10	24	75	1,3	82	28,9	70	982	127	0
27/07/2008	19	3		10	10	24	69	0,9	101	27	79	982	5	0
27/07/2008	20	3		10	10	24	58	0,2	191	25,7	85	982	1	0
27/07/2008	21	3		9	9	24	32	0,1	287	24,2	89	982	1	0
27/07/2008	22	4		9	9	23	26	0,2	213	23,3	92	983	1	0
27/07/2008	23	5		9	9	23	20	0,3	286	22,8	92	984	0	0
28/07/2008	00	5		9	9	23	13	0,1	334	21,9	95	984	0	0
28/07/2008	01	4					8	0,1	235	20,9	95	984	0	0
28/07/2008	02	5					8	0,1	298	20,7	96	983	0	0
28/07/2008	03	5					4	0,1	138	20,8	96	983	0	0
28/07/2008	04	5					12	0,1	193	20,8	97	983	0	0
28/07/2008	05	4					11	0,1	16	20,8	97	982	1	0
28/07/2008	06	3					11	0,2	199	21,2	97	982	1	0
28/07/2008	07	3					16	0,1	30	23	92	982	1	0
28/07/2008	08	3					39	0,1	13	24,9	84	982	47	0
28/07/2008	09	3					76	0,1	39	27,3	72	982	196	0
28/07/2008	10	3					79	0,4	62	28,4	69	982	205	0
28/07/2008	11	3					81	1,1	101	29,3	67	981	266	0
28/07/2008	12	3					82	2,5	99	29,9	68	981	400	0
28/07/2008	13	6					80	3,1	82	30,9	66	980	586	0
28/07/2008	14	3					76	2,8	97	30,7	66	980	515	0
28/07/2008	15	3					77	2,3	77	31	64	979	515	0
28/07/2008	16	3					84	2,2	69	30,2	69	979	331	0
28/07/2008	17	3					84	1,9	78	29,4	73	979	154	0
28/07/2008	18	3					83	1,6	97	28	79	979	20	0
28/07/2008	19	3					84	1,1	111	26,8	85	979	1	0
28/07/2008	20	3					72	0,9	144	25,6	90	979	1	0
28/07/2008	21	3					51	0,3	163	24,5	94	980	1	0
28/07/2008	22	3					30	0,1	321	23,2	96	981	1	0
28/07/2008	23	3					22	0,1	232	23,4	96	981	1	0
29/07/2008	00	3					35	0,1	349	23,9	96	982	1	0
29/07/2008	01	3					28	0,1	348	24,1	95	982	1	0
29/07/2008	02	3					38	0,1	25	24,5	94	982	1	0
29/07/2008	03	3					44	0,1	43	24,4	93	982	1	0
29/07/2008	04	3					50	0,3	4	23,8	93	982	1	0
29/07/2008	05	3					43	0,1	16	22,6	95	982	1	0
29/07/2008	06	3					21	0,1	11	21,4	97	983	1	0
29/07/2008	07	3					22	0,2	200	22,6	95	983	1	0
29/07/2008	08	3					47	0,2	352	24,7	88	984	6	0
29/07/2008	09	3					60	0,2	8	25,8	83	984	25	0
29/07/2008	10	3					66	0,6	23	27,4	76	984	314	0
29/07/2008	11	3					72	0,7	54	28,5	70	984	156	0
29/07/2008	12	3					79	2	81	30,1	65	983	626	0
29/07/2008	13	3					81	3,1	84	31	62	983	659	0
29/07/2008	14	3					84	2,8	96	31,2	58	983	701	0
29/07/2008	15	3					87	2,6	96	31,1	57	982	546	0
29/07/2008	16	3					85	2,7	102	30,6	60	983	524	0
29/07/2008	17	3					82	2,1	100	30,1	61	982	359	0
29/07/2008	18	3					80	1,4	106	29,3	62	982	175	0
29/07/2008	19	3					75	0,9	81	27,6	72	982	22	0
29/07/2008	20	3					57	0,1	182	24,8	84	983	1	0
29/07/2008	21	3					40	0,2	239	22,9	91	984	1	0
29/07/2008	22	3					27	0,2	310	21,4	94	984	1	0
29/07/2008	23	3					20	0,1	198	20,4	95	984	1	0
30/07/2008	00	3					18	0,1	301	19,5	98	984	1	0
30/07/2008	01	3					17	0,1	255	18,9	98	984	1	0
30/07/2008	02	3					17	0,1	299	18,2	99	984	1	0
30/07/2008	03	3					16	0,1	279	17,5	99	983	1	0
30/07/2008	04	3					18	0,1	330	17,1	99	983	1	0
30/07/2008	05	3					20	0,1	229	16,5	99	984	1	0,2
30/07/2008	06	3					17	0,1	311	16,8	98	984	4	0
30/07/2008	07	3	0,3				18	0,1	163	21,2	86	984	127	0
30/07/2008	08	3	0,3				34	0,2	56	25,4	71	984	330	0
30/07/2008	09													0
30/07/2008	10	3	0,2				75	0,6	141	29,5	62	985	612	0
30/07/2008	11	3	0,3				85	1,2	67	31,1	56	984	738	0
30/07/2008	12	3	0,3				87	1,8	78	32	51	984	789	0
30/07/2008	13	3	0,3				86	2,1	85	32,9	43	984	796	0
30/07/2008	14	3	0,3				87	2,4	79	33,5	35	983	756	0
30/07/2008	15	3	0,3				86	2,6	83	33,2	38	983	668	0
30/07/2008	16	3	0,3				85	2,5	102	32	45	983	545	0
30/07/2008	17	3	0,3				84	1,7	96	31,5	47	983	377	0
30/07/2008	18	3	0,3				85	0,9	78	30,9	52	983	181	0
30/07/2008	19	3	0,3				80	0,4	71	29	60	983	26	0
30/07/2008	20	3	0,3				48	0,1	256	24,7	76	983	2	0
30/07/2008	21	3	0,3				43	0,1	294	22,3	81	983	2	0
30/07/2008	22	3	0,3				36	0,1	297	20,4	81	984	2	0
30/07/2008	23	3	0,3				38	0,1	300	19,4	82	984	2	0
31/07/2008	00	3	0,3				33	0,2	250	18,6	85	985	2	0
31/07/2008	01	3	0,3				33	0,1	281	18	88	984	2	0
31/07/2008	02	3	0,3				29	0,1	350	17,4	90	984	2	0
31/07/2008	03	3	0,3				28	0,1	299	16,8	94	983	2	0
31/07/2008	04	3	0,3				24	0,1	310	16,7	95	983	2	0
31/07/2008	05	3	0,3				22	0,1	296	16,5	97	983	2	0
31/07/2008	06	3	0,3				19	0,1	288	17,2	96	984	7	0
31/07/2008	07	3	0,4				25	0,2	206	22,5	75	984	136	0
31/07/2008	08	3	0,4				52	0,3	28	27	61	984	322	0
31/07/2008	09	3	0,4				84	0,5	22	29,1	53	984	502	0
31/07/2008	10	3	0,3				92	0,7	2	30,8	50	984	618	0
31/07/2008	11	3	0,3				97	1,4	99	31,8	53	983	711	0
31/07/2008	12	3	0,3				98	1,6	74	32,6	52	983	774	0
31/07/2008	13	3	0,3				97	2	71	33,3	51	983	784	0
31/07/2008	14	3	0,3				90	2,7	82	33,6	51	982	737	0
31/07/2008	15	3	0,3				87	2,6	82	33	50	982	649	0
31/07/2008	16	3	0,3				83	2,1	98	32	53	982	521	0
31/07/2008	17	3	0,3				85	1,7	104	31,2	57	982	360	0
31/07/2008	18	3	0,3				83	1,2	104	30,1	62	982	142	0
31/07/2008	19	3	0,3				77	0,5	106	28,3	69	982	10	0
31/07/2008	20	3	0,3				59	0,2	168	25,6	81	982	2	0
31/07/2008	21	3	0,3				38	0,1	254	23,3	88	983	2	0
31/07/2008	22	3	0,4				28	0,1	296	22,1	90	984	2	0
31/07/2008	23	3	0,4				25	0,2	292	21,1	93	984	2	0
01/08/2008	00	3	0,4				22	0,1	313	20,5	94	983	2	0
01/08/2008	01	3	0,4				22	0,1	290	20,1	96	983	2	0
01/08/2008	02	3	0,4				23	0,2	284	19,6	95	983	2	0
01/08/2008	03	3	0,4				21	0,1	300	19,3	96	983	2	0
01/08/2008	04	3	0,4				16	0,1	287	18,8	98	983	2	0
01/08/2008	05	3	0,4				18	0,1	315	18,4	98	983	2	0
01/08/2008	06	3					14	0,1	308	18,7	97	983	2	0
01/08/2008	07	3	0,3				18	0,1	360	21,7	88	984	82	0
01/08/2008	08	3	0,3				35	0,4	65	25,9	72	984	327	0
01/08/2008	09	3	0,3				62	0,6	27	28,9	64	984	489	0
01/08/2008	10	3	0,3				80	1,4	61	30,8	60	983	611	0
01/08/2008	11	3	0,3				85	2,3	84	31,2	62	984	664	0
01/08/2008	12	3	0,3				90	2,5	83	31,7	58	983	784	0
01/08/2008	13	3	0,3				100	2,4	100	31,9	56	983	793	0
01/08/2008	14	3	0,3				104	2,6	96	30,3	60	983	249	0
01/08/2008	15	3	0,3				119	0,6	359	27,2	77	984	8	0,5
01/08/2008	16	3	0,3				119	0,2	338	27,7	81	984	144	0
01/08/2008	17	3	0,3				127	0,2	218	28,6	75	983	118	0
01/08/2008	18	3	0,3				114	0,2	195	28,6	76	983	30	0
01/08/2008	19	3	0,3				79	0,3	72	27,7	81	984	2	0
01/08/2008	20	3	0,3				71	0,2	30	27	84	984	2	0
01/08/2008	21	3	0,3				67	0,1	1	26,6	85	985	2	0
01/08/2008	22	3	0,3				62	0,1	48	26,3	87	986	2	0
01/08/2008	23	3	0,3				56	0,2	3	26,3	88	986	2	0
02/08/2008	00	3	0,3				49	0,2	345	25,1	92	986	2	0
02/08/2008	01	3	0,3				29	0,1	25	23,9	95	986	2	0
02/08/2008	02	3	0,3				34	0,2	358	23,3	93	986	2	0
02/08/2008	03	3	0,3				28	0,2	318	21,2	89	986	2	0
02/08/2008	04	3	0,3				26	0,2	252	19,8	89	986	2	0
02/08/2008	05	3	0,3				19	0,2	237	18,4	93	987	2	0
02/08/2008	06	3	0,3				16	0,1	246	18,4	93	988	6	0
02/08/2008	07	3	0,3				26	0,1	226	23,4	72	988	131	0
02/08/2008	08	3	0,3				48	0,2	201	27,5	54	988	330	0
02/08/2008	09	3	0,3				76	0,5	49	29,4	47	988	506	0
02/08/2008	10	3	0,3				83	0,7	57	30,5	40	988	645	0
02/08/2008	11	3	0,3				88	2,3	105	30,9	51	988	732	0
02/08/2008	12	3	0,3				86	2,7	100	31,3	54	988	773	0
02/08/2008	13	3	0,3				82	3,3	103	31,3	56	988	785	0
02/08/2008	14	3	0,3				76	3,7	102	30,7	58	987	742	0
02/08/2008	15	3	0,3				74	2,9	100	31	57	987	641	0
02/08/2008	16	3	0,3				76	2,5	104	30,7	60	987	515	0
02/08/2008	17	3	0,3				78	2	114	30,4	62	987	347	0
02/08/2008	18	3	0,3				77	2	127	29,5	65	986	158	0
02/08/2008	19	3	0,3				73	1,3	126	28,2	70	987	17	0
